27980;12258010;106;-928;4025;16776417
27981;12258209;101;-898;4010;16776426
27982;12258404;72;-920;4046;16776409
27983;12258605;108;-920;4029;16776408
27984;12258813;104;-953;4024;16776392
27985;12259005;126;-949;4028;16776406
27986;12259206;66;-931;4005;16776410
27987;12259408;102;-911;4006;16776382
27988;12259606;92;-928;4012;16776419
27989;12259808;79;-925;4042;16776424
27990;12260009;103;-928;4033;16776404
27991;12260207;106;-935;4005;16776416
27992;12260409;97;-927;3996;16776411
27993;12260610;40;-928;4009;16776405
27994;12260812;89;-900;4041;16776404
27995;12261019;91;-963;4033;16776394
27996;12261221;92;-921;4006;16776382
27997;12261413;115;-951;4009;16776405
27998;12261614;109;-968;4021;16776405
27999;12261813;76;-946;4029;16776396
28000;12262014;96;-929;4002;16776402
28001;12262216;113;-914;4027;16776403
28002;12262417;111;-930;4014;16776394
28003;12262624;92;-936;4054;16776396
28004;12262817;125;-903;4014;16776342
28005;12263018;83;-923;4038;16776350
28006;12263226;125;-920;4041;16776387
28007;12263427;96;-937;4030;16776416
28008;12263619;133;-945;4036;16776401
28009;12263821;110;-934;4016;16776410
28010;12264028;122;-925;4021;16776419
28011;12264230;109;-930;4052;16776411
28012;12264422;129;-915;4060;16776409
28013;12264623;108;-918;4065;16776399
28014;12264831;123;-920;4016;16776382
28015;12265029;108;-899;4038;16776376
28016;12265225;93;-917;4044;16776379
28017;12265426;111;-923;4042;16776390
28018;12265634;109;-905;4021;16776407
28019;12265826;74;-897;4053;16776425
28020;12266027;124;-894;4023;16776401
28021;12266229;117;-875;4042;16776398
28022;12266436;117;-919;4061;16776380
28023;12266628;114;-905;4054;16776401
28024;12266830;132;-879;4045;16776406
28025;12267028;101;-900;4042;16776397
28026;12267239;68;-904;4057;16776413
28027;12267431;99;-913;4029;16776394
28028;12267633;102;-914;4062;16776384
28029;12267840;98;-882;4030;16776399
28030;12268041;80;-902;4008;16776400
28031;12268234;103;-889;4052;16776407
28032;12268435;98;-901;4053;16776398
28033;12268643;104;-891;4045;16776391
28034;12268841;57;-880;4036;16776390
28035;12269036;89;-902;4028;16776388
28036;12269238;109;-890;3978;16776404
28037;12269445;98;-910;3975;16776402
28038;12269638;92;-880;3957;16776420
28039;12269839;91;-876;3963;16776407
28040;12270037;115;-874;3989;16776400
28041;12270239;84;-868;4009;16776401
28042;12270440;44;-890;4027;16776410
28043;12270642;85;-886;4063;16776410
28044;12270849;83;-916;4056;16776412
28045;12271051;101;-899;4078;16776394
28046;12271243;92;-920;4123;16776385
28047;12271444;95;-912;4059;16776388
28048;12271652;82;-887;4024;16776389
28049;12271850;62;-896;4029;16776394
28050;12272045;95;-901;4038;16776400
28051;12272247;109;-907;4005;16776390
28052;12272445;101;-900;4052;16776400
28053;12272647;111;-924;4040;16776415
28054;12272848;117;-912;4034;16776403
28055;12273049;98;-879;4039;16776394
28056;12273248;128;-901;4033;16776416
28057;12273449;103;-892;4045;16776425
28058;12273651;91;-897;4053;16776391
28059;12273858;121;-908;4030;16776419
28060;12274050;103;-912;4044;16776422
28061;12274252;105;-899;4039;16776405
28062;12274453;102;-908;4029;16776409
28063;12274661;127;-913;4027;16776379
28064;12274862;85;-919;4066;16776382
28065;12275055;114;-926;4022;16776394
28066;12275256;136;-933;3995;16776422
28067;12275454;102;-922;4027;16776399
28068;12275656;122;-939;4012;16776405
28069;12275857;135;-945;4038;16776413
28070;12276059;115;-958;4020;16776402
28071;12276257;111;-917;3999;16776389
28072;12276458;126;-952;3989;16776406
28073;12276660;119;-944;3986;16776411
28074;12276858;118;-926;3984;16776391
28075;12277060;132;-922;4010;16776387
28076;12277261;110;-927;3956;16776427
28077;12277462;87;-918;3989;16776412
28078;12277661;94;-942;4000;16776400
28079;12277862;101;-922;4015;16776382
28080;12278064;105;-917;4021;16776415
28081;12278265;69;-920;4029;16776420
28082;12278473;95;-911;4031;16776410
28083;12278674;84;-899;4013;16776365
28084;12278866;111;-906;4033;16776375
28085;12279068;115;-907;4054;16776400
28086;12279275;91;-898;4017;16776409
28087;12279467;97;-903;4017;16776415
28088;12279669;89;-881;4019;16776413
28089;12279867;102;-934;4001;16776383
28090;12280069;88;-887;4025;16776378
28091;12280270;116;-915;4056;16776388
28092;12280471;99;-901;4045;16776404
28093;12280679;66;-885;4030;16776424
28094;12280871;70;-893;4027;16776420
28095;12281073;83;-930;4045;16776412
28096;12281274;79;-882;4035;16776409
28097;12281482;63;-882;4058;16776403
28098;12281683;107;-903;4035;16776401
28099;12281875;105;-899;4041;16776404
28100;12282077;124;-895;4038;16776418
28101;12282284;98;-904;4033;16776407
28102;12282476;97;-890;4050;16776402
28103;12282678;68;-907;4045;16776390
28104;12282879;103;-899;4034;16776398
28105;12283087;84;-902;4065;16776401
28106;12283279;101;-920;4068;16776410
28107;12283481;92;-880;4039;16776414
28108;12283679;111;-905;4040;16776402
28109;12283880;85;-900;4044;16776404
28110;12284082;67;-891;4039;16776404
28111;12284283;66;-928;4029;16776394
28112;12284491;101;-900;4040;16776397
28113;12284692;86;-912;4038;16776410
28114;12284884;85;-941;4044;16776430
28115;12285086;115;-913;4033;16776431
28116;12285293;95;-908;4023;16776407
28117;12285492;128;-911;4052;16776392
28118;12285687;102;-924;4050;16776404
28119;12285888;91;-914;4037;16776406
28120;12286096;103;-920;4022;16776409
28121;12286288;93;-912;4070;16776407
28122;12286490;91;-915;4025;16776413
28123;12286688;130;-925;4051;16776424
28124;12286889;96;-920;4029;16776397
28125;12287091;119;-921;4023;16776384
28126;12287292;118;-923;4028;16776374
28127;12287491;106;-918;4022;16776384
28128;12287692;122;-918;4035;16776389
28129;12287893;87;-941;4022;16776398
28130;12288095;72;-925;4013;16776421
28131;12288293;101;-923;4008;16776424
28132;12288495;127;-895;4031;16776397
28133;12288696;75;-915;4036;16776393
28134;12288897;69;-923;4034;16776392
28135;12289096;103;-918;4020;16776399
28136;12289297;113;-900;4036;16776400
28137;12289499;96;-922;4008;16776394
28138;12289700;108;-907;4038;16776394
28139;12289898;97;-914;4011;16776386
28140;12290100;111;-926;4032;16776392
28141;12290301;97;-931;4018;16776393
28142;12290509;120;-915;4008;16776389
28143;12290701;108;-910;4015;16776390
28144;12290903;94;-911;4030;16776402
28145;12291104;90;-902;4060;16776427
28146;12291302;113;-901;4028;16776409
28147;12291504;87;-924;3993;16776382
28148;12291705;94;-910;4039;16776392
28149;12291907;74;-926;4029;16776388
28150;12292114;124;-934;3993;16776395
28151;12292312;103;-918;4038;16776397
28152;12292508;101;-905;4049;16776425
28153;12292709;94;-943;4017;16776424
28154;12292917;60;-930;4016;16776467
28155;12293109;133;-950;4014;16776461
28156;12293310;101;-888;4027;16776423
28157;12293518;71;-922;4025;16776409
28158;12293710;91;-928;4021;16776397
28159;12293912;108;-918;4005;16776387
28160;12294113;111;-920;4022;16776374
28161;12294311;115;-940;4005;16776388
28162;12294513;92;-923;4028;16776394
28163;12294714;100;-927;4028;16776407
28164;12294916;66;-907;4039;16776394
28165;12295114;84;-940;4027;16776399
28166;12295315;109;-912;4040;16776390
28167;12295517;107;-914;4016;16776396
28168;12295718;105;-906;4006;16776404
28169;12295926;80;-917;4005;16776404
28170;12296118;114;-890;4021;16776399
28171;12296319;117;-916;4021;16776407
28172;12296521;83;-916;3997;16776404
28173;12296728;144;-895;4013;16776420
28174;12296921;85;-914;4006;16776414
28175;12297122;100;-896;4060;16776414
28176;12297330;118;-904;4065;16776417
28177;12297522;101;-941;4054;16776404
28178;12297723;72;-897;4040;16776413
28179;12297925;118;-894;4041;16776405
28180;12298123;81;-918;4047;16776410
28181;12298325;109;-891;4027;16776404
28182;12298526;115;-905;4029;16776417
28183;12298727;116;-913;4036;16776392
28184;12298935;109;-905;4040;16776399
28185;12299133;96;-891;4045;16776403
28186;12299329;116;-884;4028;16776394
28187;12299530;82;-901;4079;16776417
28188;12299728;103;-893;4026;16776400
28189;12299930;88;-886;4035;16776409
28190;12300131;113;-930;4045;16776394
28191;12300330;139;-915;4056;16776387
28192;12300540;105;-906;4059;16776389
28193;12300732;102;-921;4038;16776394
28194;12300934;109;-904;4047;16776404
28195;12301132;120;-905;4076;16776397
28196;12301334;128;-907;4047;16776399
28197;12301535;88;-912;4051;16776396
28198;12301736;120;-927;4001;16776419
28199;12301944;95;-917;4051;16776407
28200;12302145;97;-922;4027;16776408
28201;12302338;85;-913;4014;16776407
28202;12302539;107;-901;4029;16776399
28203;12302747;88;-907;4002;16776385
28204;12302939;118;-891;4038;16776410
28205;12303140;106;-916;3985;16776399
28206;12303342;98;-918;4040;16776406
28207;12303540;115;-899;4010;16776427
28208;12303741;132;-937;4005;16776419
28209;12303943;106;-903;4028;16776420
28210;12304147;126;-914;3993;16776411
28211;12304352;112;-949;4041;16776405
28212;12304544;77;-903;4007;16776408
28213;12304746;100;-899;3983;16776394
28214;12304944;103;-899;4001;16776385
28215;12305145;94;-923;3984;16776417
28216;12305347;102;-908;4025;16776405
28217;12305548;95;-934;4006;16776389
28218;12305756;137;-912;4021;16776394
28219;12305951;105;-927;4004;16776382
28220;12306149;116;-908;3996;16776399
28221;12306351;128;-940;4039;16776403
28222;12306558;133;-901;4051;16776394
28223;12306751;110;-943;4052;16776389
28224;12306952;102;-905;4050;16776394
28225;12307159;95;-928;4028;16776402
28226;12307361;75;-930;4075;16776395
28227;12307553;109;-944;4045;16776389
28228;12307755;112;-918;4060;16776382
28229;12307962;133;-931;4056;16776278
28230;12308154;96;-916;4043;16776342
28231;12308356;113;-941;4038;16776377
28232;12308557;104;-919;4040;16776362
28233;12308756;121;-936;4039;16776414
28234;12308966;69;-896;4043;16776419
28235;12309158;122;-932;4050;16776405
28236;12309360;103;-927;4048;16776372
28237;12309567;116;-923;4059;16776380
28238;12309760;118;-931;4063;16776390
28239;12309961;118;-918;4019;16776403
28240;12310162;113;-904;4006;16776420
28241;12310361;137;-908;3991;16776422
28242;12310562;120;-876;3987;16776403
28243;12310764;134;-910;4053;16776410
28244;12310962;96;-917;4052;16776398
28245;12311163;91;-912;4039;16776372
28246;12311365;84;-901;4059;16776395
28247;12311566;104;-905;4071;16776419
28248;12311765;139;-886;4054;16776424
28249;12311975;91;-903;4069;16776397
28250;12312168;105;-900;4069;16776397
28251;12312369;102;-898;4083;16776408
28252;12312567;68;-899;4091;16776405
28253;12312775;98;-884;4043;16776397
28254;12312970;111;-896;4007;16776398
28255;12313172;77;-880;3980;16776402
28256;12313379;95;-890;3917;16776404
28257;12313571;68;-894;3897;16776410
28258;12313773;93;-893;3860;16776410
28259;12313971;85;-859;3860;16776403
28260;12314173;93;-900;3908;16776389
28261;12314374;85;-899;3944;16776385
28262;12314575;97;-894;4004;16776400
28263;12314774;106;-900;4039;16776400
28264;12314975;102;-923;4054;16776405
28265;12315177;133;-962;4114;16776407
28266;12315378;157;-947;4130;16776380
28267;12315576;126;-937;4104;16776375
28268;12315778;156;-934;4066;16776391
28269;12315979;142;-931;4007;16776392
28270;12316181;137;-919;4019;16776412
28271;12316379;137;-913;4009;16776398
28272;12316580;120;-901;3958;16776399
28273;12316782;137;-926;3984;16776398
28274;12316983;131;-910;3960;16776402
28275;12317191;122;-898;3967;16776407
28276;12317383;109;-915;3986;16776410
28277;12317584;93;-905;4005;16776375
28278;12317792;82;-905;4009;16776399
28279;12317984;111;-875;4022;16776407
28280;12318186;93;-920;4055;16776409
28281;12318387;65;-900;4068;16776399
28282;12318595;92;-918;4052;16776387
28283;12318796;97;-918;4115;16776382
28284;12318988;80;-895;4072;16776372
28285;12319190;99;-919;4080;16776381
28286;12319388;102;-897;4072;16776394
28287;12319590;115;-906;4057;16776417
28288;12319791;81;-891;4071;16776447
28289;12319992;109;-894;4014;16776420
28290;12320191;120;-926;4061;16776406
28291;12320392;98;-891;4018;16776392
28292;12320594;102;-907;4047;16776382
28293;12320801;80;-880;4053;16776382
28294;12320993;104;-902;4021;16776382
28295;12321195;81;-899;4010;16776370
28296;12321396;111;-910;4028;16776390
28297;12321601;99;-896;4026;16776419
28298;12321796;90;-890;4020;16776423
28299;12321997;94;-893;4037;16776407
28300;12322199;135;-920;4047;16776394
28301;12322406;89;-921;4043;16776402
28302;12322605;118;-923;3997;16776384
28303;12322800;104;-912;3983;16776399
28304;12323001;110;-924;4032;16776388
28305;12323209;151;-917;4024;16776449
28306;12323401;131;-923;4005;16776420
28307;12323603;119;-936;4017;16776364
28308;12323804;135;-903;3998;16776376
28309;12324002;129;-906;3994;16776393
28310;12324204;137;-895;4013;16776404
28311;12324405;122;-912;4002;16776427
28312;12324613;98;-902;4006;16776414
28313;12324805;119;-899;3992;16776384
28314;12325006;119;-935;4007;16776374
28315;12325208;98;-902;4047;16776416
28316;12325406;130;-879;4027;16776406
28317;12325608;115;-895;4035;16776392
28318;12325809;117;-924;4019;16776408
28319;12326011;113;-847;4061;16776414
28320;12326218;123;-887;4020;16776390
28321;12326416;111;-884;4049;16776400
28322;12326612;134;-867;4075;16776403
28323;12326813;122;-881;4024;16776391
28324;12327011;107;-882;4070;16776387
28325;12327213;86;-875;4085;16776407
28326;12327414;82;-888;4060;16776400
28327;12327613;100;-885;4079;16776392
28328;12327814;106;-905;4041;16776389
28329;12328016;76;-890;4059;16776395
28330;12328217;110;-862;4061;16776400
28331;12328415;110;-866;4047;16776395
28332;12328626;65;-871;4055;16776405
28333;12328818;64;-849;4039;16776403
28334;12329020;88;-850;4075;16776372
28335;12329227;85;-870;4063;16776389
28336;12329425;94;-865;4042;16776395
28337;12329621;88;-867;4022;16776403
28338;12329822;118;-892;4049;16776406
28339;12330021;119;-892;4047;16776404
28340;12330222;105;-886;4029;16776395
28341;12330423;122;-878;4044;16776394
28342;12330625;98;-880;4047;16776392
28343;12330823;94;-834;4065;16776395
28344;12331025;103;-927;4054;16776408
28345;12331226;105;-928;4027;16776385
28346;12331434;101;-922;4040;16776375
28347;12331635;84;-901;4046;16776387
28348;12331827;105;-923;4039;16776400
28349;12332029;89;-899;4045;16776407
28350;12332227;115;-892;4029;16776394
28351;12332428;118;-922;4039;16776415
28352;12332630;73;-926;4029;16776414
28353;12332831;108;-926;4044;16776426
28354;12333030;106;-913;4030;16776403
28355;12333231;96;-942;4023;16776388
28356;12333432;86;-923;4048;16776398
28357;12333634;102;-944;4037;16776390
28358;12333832;108;-939;4016;16776392
28359;12334034;123;-901;4059;16776399
28360;12334235;123;-956;4003;16776395
28361;12334433;106;-896;4029;16776387
28362;12334644;86;-930;4013;16776394
28363;12334836;120;-920;4059;16776402
28364;12335038;93;-913;4038;16776385
28365;12335245;109;-915;4000;16776383
28366;12335447;99;-912;3981;16776385
28367;12335639;132;-895;4021;16776389
28368;12335840;103;-907;4014;16776393
28369;12336039;117;-907;4015;16776402
28370;12336240;154;-898;4047;16776391
28371;12336442;136;-928;3984;16776411
28372;12336643;122;-923;4002;16776409
28373;12336841;109;-923;4020;16776393
28374;12337043;114;-914;4019;16776402
28375;12337244;116;-910;4052;16776412
28376;12337446;112;-899;4033;16776385
28377;12337653;111;-887;4016;16776387
28378;12337845;129;-910;4010;16776390
28379;12338047;124;-903;4050;16776246
28380;12338245;129;-945;4051;16776309
28381;12338447;138;-899;4033;16776412
28382;12338648;129;-907;4030;16776416
28383;12338849;115;-903;4038;16776395
28384;12339057;123;-895;4040;16776415
28385;12339258;124;-889;4062;16776401
28386;12339451;86;-901;4063;16776406
28387;12339652;89;-885;4055;16776418
28388;12339860;135;-899;4051;16776413
28389;12340058;104;-895;4054;16776394
28390;12340253;101;-884;4033;16776389
28391;12340455;103;-889;4062;16776389
28392;12340662;101;-883;4061;16776394
28393;12340854;93;-878;4051;16776400
28394;12341056;86;-874;4068;16776379
28395;12341263;107;-887;4069;16776400
28396;12341465;120;-895;4053;16776418
28397;12341657;82;-915;4045;16776381
28398;12341859;92;-892;4044;16776387
28399;12342057;113;-899;4033;16776395
28400;12342267;136;-884;4038;16776384
28401;12342460;108;-876;4011;16776393
28402;12342661;95;-918;4043;16776390
28403;12342869;93;-882;3997;16776387
28404;12343067;139;-903;3997;16776389
28405;12343262;101;-891;3989;16776374
28406;12343464;123;-877;3963;16776390
28407;12343662;110;-874;4006;16776380
28408;12343864;92;-886;4001;16776386
28409;12344065;127;-871;4037;16776400
28410;12344273;109;-873;4072;16776409
28411;12344474;68;-860;4100;16776422
28412;12344666;116;-891;4083;16776395
28413;12344868;109;-874;4087;16776392
28414;12345066;98;-872;4071;16776395
28415;12345277;114;-886;4050;16776407
28416;12345469;113;-881;4022;16776402
28417;12345670;95;-853;4027;16776387
28418;12345878;68;-878;4037;16776390
28419;12346079;97;-893;4015;16776405
28420;12346271;129;-888;4007;16776412
28421;12346473;95;-893;4022;16776396
28422;12346671;112;-903;4021;16776389
28423;12346873;82;-879;4024;16776400
28424;12347074;88;-912;4037;16776425
28425;12347275;103;-905;4040;16776410
28426;12347483;111;-883;4037;16776408
28427;12347675;115;-892;4036;16776399
28428;12347877;53;-891;4060;16776404
28429;12348084;75;-888;4058;16776401
28430;12348286;104;-888;4043;16776405
28431;12348478;112;-903;4056;16776407
28432;12348679;130;-916;4031;16776383
28433;12348878;98;-904;4026;16776400
28434;12349079;90;-920;4019;16776395
28435;12349281;110;-913;4036;16776393
28436;12349482;74;-929;3994;16776386
28437;12349680;123;-923;4038;16776383
28438;12349882;115;-949;4042;16776379
28439;12350083;108;-932;4001;16776396
28440;12350285;125;-920;4002;16776398
28441;12350492;131;-930;3995;16776416
28442;12350684;118;-926;3986;16776400
28443;12350886;64;-943;4009;16776397
28444;12351093;104;-932;4032;16776392
28445;12351295;82;-924;4003;16776410
28446;12351487;111;-920;4032;16776410
28447;12351688;93;-924;4040;16776397
28448;12351887;100;-901;4054;16776419
28449;12352088;107;-891;4059;16776411
28450;12352290;100;-893;4014;16776399
28451;12352491;102;-895;4006;16776389
28452;12352689;85;-904;4056;16776378
28453;12352891;99;-897;4040;16776400
28454;12353092;105;-876;4009;16776473
28455;12353294;112;-891;4003;16776407
28456;12353492;96;-872;4037;16776408
28457;12353693;67;-895;4041;16776399
28458;12353895;97;-905;4047;16776400
28459;12354096;91;-878;4038;16776409
28460;12354295;104;-884;4030;16776415
28461;12354496;101;-876;4028;16776413
28462;12354697;81;-875;4027;16776393
28463;12354905;82;-857;4025;16776388
28464;12355106;99;-879;4050;16776396
28465;12355299;105;-864;4068;16776415
28466;12355500;114;-897;4038;16776409
28467;12355708;95;-891;4048;16776423
28468;12355909;102;-883;4050;16776407
28469;12356101;98;-877;4042;16776412
28470;12356303;85;-867;4033;16776389
28471;12356501;131;-854;4053;16776381
28472;12356703;116;-878;4054;16776375
28473;12356904;91;-893;4047;16776397
28474;12357105;108;-877;4043;16776400
28475;12357313;122;-885;4057;16776389
28476;12357505;134;-878;4051;16776379
28477;12357707;80;-882;4037;16776384
28478;12357905;129;-890;4040;16776388
28479;12358112;108;-908;4057;16776405
28480;12358308;114;-882;4011;16776400
28481;12358509;136;-900;4054;16776409
28482;12358708;124;-885;4072;16776415
28483;12358918;83;-901;4047;16776402
28484;12359110;116;-919;4051;16776404
28485;12359312;104;-940;4055;16776397
28486;12359519;87;-943;4061;16776385
28487;12359721;86;-904;4070;16776405
28488;12359913;78;-915;4032;16776399
28489;12360114;105;-904;4076;16776437
28490;12360313;88;-916;4088;16776424
28491;12360514;65;-931;4052;16776384
28492;12360716;90;-930;4072;16776399
28493;12360917;81;-891;4032;16776390
28494;12361125;88;-923;4000;16776417
28495;12361317;79;-904;3994;16776389
28496;12361518;55;-946;4029;16776379
28497;12361717;55;-916;4021;16776379
28498;12361927;81;-899;4035;16776408
28499;12362119;68;-903;4033;16776414
28500;12362321;83;-928;4015;16776392
28501;12362519;90;-895;4016;16776399
28502;12362730;50;-890;4034;16776414
28503;12362922;71;-900;4031;16776436
28504;12363124;83;-901;4044;16776390
28505;12363322;94;-899;4004;16776393
28506;12363523;112;-893;4024;16776397
28507;12363725;95;-889;4016;16776382
28508;12363926;99;-886;4004;16776395
28509;12364125;112;-881;4033;16776402
28510;12364326;114;-899;4034;16776390
28511;12364527;105;-880;4024;16776384
28512;12364735;98;-904;4016;16776384
28513;12364927;97;-882;4032;16776386
28514;12365129;109;-918;4024;16776394
28515;12365330;118;-887;4006;16776383
28516;12365528;108;-916;4015;16776374
28517;12365730;124;-885;4037;16776367
28518;12365931;115;-912;3968;16776409
28519;12366133;89;-894;3982;16776386
28520;12366331;128;-882;4026;16776389
28521;12366532;94;-903;4010;16776417
28522;12366734;123;-900;4021;16776405
28523;12366935;88;-902;4013;16776390
28524;12367143;102;-888;3995;16776389
28525;12367335;97;-891;4002;16776384
28526;12367536;118;-912;4022;16776397
28527;12367738;98;-884;3994;16776383
28528;12367936;112;-890;4030;16776399
28529;12368138;84;-906;4012;16776462
28530;12368339;116;-885;4030;16776422
28531;12368544;81;-907;4044;16776406
28532;12368748;106;-881;4016;16776428
28533;12368940;84;-886;4057;16776419
28534;12369142;85;-905;4025;16776401
28535;12369349;98;-892;4053;16776410
28536;12369551;110;-896;4027;16776400
28537;12369743;67;-912;4039;16776398
28538;12369944;98;-907;4016;16776392
28539;12370152;82;-907;4014;16776401
28540;12370344;89;-895;4032;16776422
28541;12370546;100;-903;4006;16776409
28542;12370747;77;-921;4040;16776394
28543;12370945;93;-904;4006;16776407
28544;12371147;122;-908;4027;16776411
28545;12371348;105;-906;4043;16776391
28546;12371546;109;-900;4038;16776387
28547;12371748;98;-905;4031;16776404
28548;12371949;89;-904;4035;16776397
28549;12372151;80;-893;4041;16776404
28550;12372358;117;-916;4035;16776426
28551;12372560;91;-880;4051;16776420
28552;12372752;85;-904;4043;16776404
28553;12372953;102;-901;4049;16776385
28554;12373161;89;-891;4033;16776392
28555;12373362;106;-897;4029;16776402
28556;12373555;81;-901;4033;16776385
28557;12373756;73;-926;4021;16776397
28558;12373964;123;-901;4025;16776403
28559;12374156;115;-895;4048;16776407
28560;12374357;108;-886;4007;16776416
28561;12374559;99;-891;4026;16776405
28562;12374757;100;-893;4033;16776402
28563;12374958;89;-901;4050;16776390
28564;12375160;113;-905;4043;16776389
28565;12375358;104;-877;4056;16776388
28566;12375569;90;-882;4048;16776394
28567;12375761;93;-893;4043;16776390
28568;12375962;124;-905;4032;16776376
28569;12376170;85;-899;4033;16776370
28570;12376362;90;-916;4026;16776406
28571;12376564;83;-907;4012;16776420
28572;12376765;92;-893;3988;16776417
28573;12376963;82;-908;4065;16776392
28574;12377171;100;-903;4000;16776387
28575;12377366;86;-879;3999;16776400
28576;12377568;99;-881;3992;16776391
28577;12377766;76;-902;3997;16776389
28578;12377967;112;-891;4009;16776381
28579;12378169;102;-912;4005;16776377
28580;12378376;92;-906;4009;16776399
28581;12378578;116;-903;4027;16776406
28582;12378770;106;-913;4032;16776399
28583;12378972;103;-934;4011;16776408
28584;12379179;81;-869;4030;16776422
28585;12379380;103;-902;4034;16776394
28586;12379573;103;-896;4024;16776419
28587;12379774;92;-912;4015;16776413
28588;12379982;96;-908;4041;16776397
28589;12380174;95;-918;4065;16776403
28590;12380375;93;-910;4070;16776388
28591;12380577;99;-905;4075;16776382
28592;12380784;116;-910;4054;16776394
28593;12380977;105;-891;4045;16776414
28594;12381178;103;-913;4029;16776392
28595;12381379;118;-899;4045;16776416
28596;12381578;97;-903;4057;16776417
28597;12381779;94;-910;4049;16776382
28598;12381981;110;-905;4061;16776380
28599;12382188;109;-906;4037;16776393
28600;12382390;132;-920;4042;16776415
28601;12382582;97;-908;4038;16776405
28602;12382783;121;-920;4024;16776400
28603;12382991;120;-896;4020;16776384
28604;12383192;96;-920;3998;16776340
28605;12383384;92;-913;4027;16776396
28606;12383586;95;-906;4013;16776397
28607;12383793;102;-914;4029;16776412
28608;12383992;101;-923;4018;16776416
28609;12384187;106;-891;3987;16776400
28610;12384388;99;-911;3997;16776389
28611;12384596;89;-930;4017;16776402
28612;12384788;62;-929;4018;16776412
28613;12384990;96;-916;4063;16776421
28614;12385188;91;-893;4049;16776398
28615;12385389;104;-899;4048;16776405
28616;12385591;132;-902;4083;16776397
28617;12385792;98;-892;4082;16776407
28618;12386000;81;-874;4092;16776408
28619;12386201;82;-889;4072;16776391
28620;12386394;89;-879;4065;16776390
28621;12386595;106;-878;4027;16776414
28622;12386802;124;-858;3965;16776397
28623;12386995;102;-862;3942;16776407
28624;12387196;67;-872;3886;16776395
28625;12387398;89;-880;3834;16776385
28626;12387596;91;-881;3866;16776375
28627;12387797;85;-887;3865;16776399
28628;12387999;102;-900;3887;16776389
28629;12388200;102;-903;3957;16776409
28630;12388399;94;-921;4053;16776405
28631;12388600;97;-947;4098;16776390
28632;12388801;134;-928;4147;16776387
28633;12389000;166;-926;4134;16776389
28634;12389201;121;-905;4110;16776404
28635;12389403;138;-946;4085;16776404
28636;12389604;150;-933;4027;16776395
28637;12389812;131;-933;3968;16776397
28638;12390013;138;-905;3953;16776390
28639;12390205;130;-903;3966;16776401
28640;12390407;111;-917;3966;16776400
28641;12390605;118;-922;3941;16776372
28642;12390806;126;-895;3985;16776390
28643;12391008;112;-908;3940;16776422
28644;12391209;113;-928;3967;16776417
28645;12391408;81;-913;3999;16776396
28646;12391609;99;-923;4019;16776402
28647;12391810;78;-934;4038;16776413
28648;12392009;103;-904;4068;16776414
28649;12392210;91;-925;4059;16776420
28650;12392412;102;-930;4072;16776424
28651;12392613;105;-902;4078;16776406
28652;12392811;78;-934;4082;16776379
28653;12393013;104;-924;4091;16776412
28654;12393214;125;-907;4086;16776418
28655;12393416;93;-920;4065;16776406
28656;12393623;75;-891;4049;16776399
28657;12393825;58;-917;4025;16776387
28658;12394017;75;-893;4016;16776417
28659;12394218;103;-928;4001;16776427
28660;12394426;68;-905;4044;16776414
28661;12394618;116;-917;4027;16776392
28662;12394820;95;-919;4021;16776399
28663;12395021;89;-870;4054;16776405
28664;12395229;103;-930;4065;16776393
28665;12395421;76;-944;4024;16776410
28666;12395622;72;-875;4083;16776419
28667;12395821;120;-921;4018;16776405
28668;12396022;91;-897;4014;16776390
28669;12396223;102;-907;4022;16776385
28670;12396425;154;-897;4033;16776394
28671;12396632;106;-923;4019;16776396
28672;12396825;112;-917;4007;16776383
28673;12397026;94;-899;4017;16776397
28674;12397227;112;-897;4007;16776393
28675;12397435;108;-911;3994;16776405
28676;12397627;90;-884;4008;16776415
28677;12397829;79;-909;3999;16776387
28678;12398030;101;-886;4006;16776377
28679;12398238;112;-897;3992;16776423
28680;12398430;115;-910;4013;16776394
28681;12398631;103;-905;4026;16776403
28682;12398830;114;-899;4033;16776422
28683;12399040;106;-903;4035;16776401
28684;12399232;95;-878;4030;16776374
28685;12399434;68;-886;4062;16776372
28686;12399641;79;-886;3991;16776327
28687;12399843;98;-902;4043;16776400
28688;12400035;120;-920;4026;16776419
28689;12400237;99;-892;4037;16776419
28690;12400444;89;-889;4060;16776400
28691;12400636;89;-887;4046;16776388
28692;12400838;88;-881;4033;16776384
28693;12401039;65;-859;4057;16776401
28694;12401247;81;-852;4073;16776390
28695;12401439;94;-866;4036;16776379
28696;12401640;88;-865;4062;16776374
28697;12401842;106;-878;4061;16776392
28698;12402040;95;-900;4094;16776399
28699;12402242;59;-868;4038;16776389
28700;12402443;79;-877;4029;16776408
28701;12402641;96;-872;4070;16776421
28702;12402852;109;-886;4045;16776407
28703;12403044;103;-888;4054;16776396
28704;12403246;92;-886;4054;16776407
28705;12403444;89;-903;4041;16776401
28706;12403645;79;-865;4069;16776414
28707;12403847;79;-870;4045;16776400
28708;12404048;92;-916;4058;16776400
28709;12404247;108;-910;4054;16776401
28710;12404448;72;-895;4038;16776404
28711;12404649;43;-890;4029;16776395
28712;12404851;92;-902;4050;16776393
28713;12405049;71;-918;4012;16776401
28714;12405251;112;-899;4060;16776424
28715;12405452;91;-919;4038;16776417
