38165;12718055;75;-889;4038;23973
38166;12718253;89;-853;4044;23983
38167;12718454;34;-863;4036;23950
38168;12718656;43;-843;4006;23977
38169;12718857;67;-856;4036;23932
38170;12719056;57;-867;4024;23930
38171;12719263;51;-861;4036;23945
38172;12719458;59;-886;4007;23967
38173;12719660;50;-858;4034;23884
38174;12719867;26;-860;4012;23893
38175;12720060;61;-851;4052;23884
38176;12720261;29;-854;4052;23886
38177;12720469;66;-847;4053;23693
38178;12720670;74;-874;4030;23203
38179;12720862;66;-859;4015;23069
38180;12721064;64;-850;4032;22922
38181;12721271;51;-873;4036;22816
38182;12721473;56;-851;4046;22728
38183;12721665;38;-845;4010;22691
38184;12721866;61;-870;4086;22668
38185;12722074;58;-887;4029;22688
38186;12722266;26;-882;4043;22711
38187;12722468;19;-854;4028;22663
38188;12722669;55;-837;4050;22721
38189;12722876;68;-894;4043;22770
38190;12723069;34;-876;4032;22805
38191;12723270;64;-850;4048;22767
38192;12723478;38;-890;4035;22862
38193;12723679;37;-873;3998;22928
38194;12723871;41;-855;4005;22919
38195;12724073;57;-853;4031;22962
38196;12724280;52;-873;4039;23046
38197;12724473;47;-897;4026;23112
38198;12724674;54;-867;4042;23023
38199;12724875;39;-850;4025;23126
38200;12725074;80;-875;4020;22619
38201;12725275;86;-893;4058;22096
38202;12725477;45;-906;4054;22373
38203;12725675;51;-868;4070;22304
38204;12725876;88;-858;4056;22324
38205;12726078;54;-878;4063;22306
38206;12726279;51;-877;4050;22327
38207;12726487;50;-861;4043;22520
38208;12726688;55;-869;4061;22657
38209;12726880;84;-884;4041;22774
38210;12727082;56;-876;4009;22938
38211;12727280;67;-856;4022;23196
38212;12727482;73;-864;4038;23311
38213;12727683;54;-876;4026;23433
38214;12727891;51;-870;4032;23485
38215;12728092;68;-861;4010;23559
38216;12728284;64;-885;4049;23563
38217;12728486;56;-854;4030;23549
38218;12728684;67;-872;4028;23623
38219;12728885;65;-870;3988;23680
38220;12729087;40;-876;4016;23656
38221;12729288;38;-867;4016;23658
38222;12729487;54;-884;4019;23636
38223;12729688;67;-893;4035;23616
38224;12729890;45;-867;4019;23633
38225;12730091;65;-885;4021;23629
38226;12730298;62;-853;4016;23680
38227;12730491;41;-874;4047;23699
38228;12730692;41;-876;4052;23658
38229;12730900;67;-866;4056;23673
38230;12731101;37;-853;4045;23621
38231;12731293;22;-878;4051;23649
38232;12731495;65;-868;4056;23638
38233;12731702;40;-880;4070;23663
38234;12731895;58;-861;4062;23709
38235;12732096;60;-861;4035;23696
38236;12732297;61;-893;4054;23744
38237;12732496;104;-867;4039;23739
38238;12732697;74;-880;4031;23793
38239;12732899;69;-874;4049;23829
38240;12733106;48;-857;4051;23837
38241;12733308;72;-833;4062;23863
38242;12733500;58;-868;4050;23886
38243;12733701;61;-878;4040;23819
38244;12733909;57;-863;4055;23721
38245;12734107;74;-866;4042;23647
38246;12734302;93;-864;4044;23501
38247;12734504;86;-876;4029;23416
38248;12734702;66;-874;4027;23284
38249;12734904;64;-871;4013;23223
38250;12735105;32;-882;4047;23306
38251;12735306;78;-834;4026;23331
38252;12735505;39;-887;4022;23578
38253;12735706;54;-840;4046;24245
38254;12735908;24;-861;4015;24479
38255;12736106;71;-880;4036;24659
38256;12736317;54;-853;4052;24800
38257;12736509;27;-872;4030;24979
38258;12736710;74;-876;4050;25026
38259;12736909;79;-850;4043;25059
38260;12737110;71;-871;4048;24999
38261;12737312;31;-852;4054;25050
38262;12737513;81;-861;4062;24929
38263;12737711;67;-855;4070;24972
38264;12737913;30;-888;4060;24975
38265;12738114;45;-871;4054;24936
38266;12738322;98;-872;4110;24883
38267;12738514;38;-848;4066;24851
38268;12738715;47;-876;4040;24723
38269;12738917;31;-880;4016;24702
38270;12739115;52;-873;4026;24618
38271;12739317;63;-865;3962;24549
38272;12739518;5;-859;3940;24502
38273;12739719;-12;-866;3933;24509
38274;12739918;24;-875;3915;24369
38275;12740119;40;-870;3925;23877
38276;12740321;0;-874;3933;23072
38277;12740519;14;-894;3986;23443
38278;12740720;54;-884;4036;23328
38279;12740922;45;-864;4073;23278
38280;12741123;51;-916;4106;23270
38281;12741331;72;-910;4162;23288
38282;12741532;81;-861;4159;23469
38283;12741724;103;-882;4160;23592
38284;12741926;110;-881;4104;23681
38285;12742124;107;-878;4101;23814
38286;12742326;125;-886;4035;24051
38287;12742527;43;-878;3989;24149
38288;12742728;93;-905;3964;24261
38289;12742927;69;-881;3975;24226
38290;12743128;92;-899;3983;24259
38291;12743330;67;-880;3991;24280
38292;12743537;43;-864;4004;24298
38293;12743739;34;-888;4019;24296
38294;12743931;35;-850;4037;24279
38295;12744132;51;-861;4070;24267
38296;12744331;53;-874;4066;24304
38297;12744538;44;-844;4065;24273
38298;12744733;42;-866;4083;24249
38299;12744935;46;-880;4094;24174
38300;12745133;45;-852;4071;24191
38301;12745335;10;-854;4062;24188
38302;12745536;47;-845;4031;24197
38303;12745734;43;-844;4019;24149
38304;12745936;38;-853;4040;24153
38305;12746137;21;-863;4044;24151
38306;12746339;35;-893;4036;24152
38307;12746543;49;-897;4038;24126
38308;12746748;68;-863;4022;24091
38309;12746940;49;-867;4013;24136
38310;12747141;41;-851;4014;24031
38311;12747349;43;-846;4044;24039
38312;12747541;43;-863;4054;24087
38313;12747743;53;-856;4064;24006
38314;12747944;81;-878;4074;24046
38315;12748152;28;-874;4058;23997
38316;12748344;50;-829;4045;24024
38317;12748545;40;-879;3999;23994
38318;12748753;73;-871;4052;23971
38319;12748954;78;-864;4039;24013
38320;12749146;55;-870;4052;23976
38321;12749348;54;-880;4054;23952
38322;12749546;27;-876;4041;23983
38323;12749748;56;-895;4060;23947
38324;12749949;57;-872;4046;24001
38325;12750150;75;-872;4027;23972
38326;12750349;72;-906;4015;23969
38327;12750550;84;-889;4037;23732
38328;12750752;47;-880;4025;23247
38329;12750956;41;-865;3984;23121
38330;12751161;41;-867;3996;22996
38331;12751353;52;-870;3979;22869
38332;12751554;43;-884;4018;22779
38333;12751753;54;-875;4034;22756
38334;12751963;25;-866;4017;22723
38335;12752155;70;-867;4021;22761
38336;12752357;69;-864;4023;22754
38337;12752564;39;-854;4054;22800
38338;12752757;24;-848;4034;22811
38339;12752958;47;-841;4029;22843
38340;12753166;62;-864;4031;22897
38341;12753367;27;-846;4054;22986
38342;12753559;10;-884;4043;23008
38343;12753761;38;-850;4050;23042
38344;12753968;41;-842;4058;23103
38345;12754161;17;-870;4069;23148
38346;12754362;52;-853;4044;23196
38347;12754563;21;-827;4080;23247
38348;12754771;17;-856;4048;23281
38349;12754969;29;-830;4043;23284
38350;12755165;18;-842;4082;22802
38351;12755366;51;-817;4048;22410
38352;12755564;52;-838;4077;22670
38353;12755766;38;-824;4077;22561
38354;12755967;34;-822;4077;22561
38355;12756166;0;-836;4058;22612
38356;12756367;53;-862;4015;22692
38357;12756568;45;-866;4050;22829
38358;12756770;65;-864;4053;23048
38359;12756968;28;-830;4040;23176
38360;12757170;47;-855;4058;23361
38361;12757371;71;-883;4084;23648
38362;12757572;34;-874;4050;23769
38363;12757780;40;-837;4073;23830
38364;12757972;49;-891;4018;23911
38365;12758174;75;-868;4051;23979
38366;12758381;43;-872;4050;24053
38367;12758580;61;-878;4051;24112
38368;12758775;21;-862;4042;24080
38369;12758976;64;-872;4041;24054
38370;12759175;67;-874;4051;24085
38371;12759385;52;-891;4043;24081
38372;12759577;47;-869;4035;24117
38373;12759779;35;-905;4050;24043
38374;12759986;45;-906;4034;24114
38375;12760185;26;-908;4013;24109
38376;12760380;42;-903;4040;24026
38377;12760582;52;-890;4037;23994
38378;12760789;75;-890;4019;23992
38379;12760981;66;-874;4027;23951
38380;12761183;26;-916;4026;23917
38381;12761381;81;-902;4036;23918
38382;12761583;47;-893;4021;23864
38383;12761784;51;-868;4046;23854
38384;12761985;58;-896;4044;23858
38385;12762184;45;-891;4051;23842
38386;12762391;63;-860;4035;23778
38387;12762587;62;-873;4045;23819
38388;12762788;54;-872;4029;23809
38389;12762986;69;-866;4065;23759
38390;12763188;81;-860;4014;23725
38391;12763389;55;-868;4054;23743
38392;12763597;84;-869;4045;23719
38393;12763798;81;-900;4045;23763
38394;12763990;62;-866;4004;23704
38395;12764192;40;-877;4031;23684
38396;12764390;57;-883;4043;23653
38397;12764592;81;-852;4034;23639
38398;12764793;60;-873;4067;23652
38399;12764994;54;-869;4069;23620
38400;12765202;54;-886;4065;23668
38401;12765394;34;-882;4050;23685
38402;12765596;91;-860;4077;23829
38403;12765797;57;-883;4061;24318
38404;12766005;74;-874;4048;24520
38405;12766197;65;-876;4047;24679
38406;12766398;51;-869;4069;24704
38407;12766606;45;-876;4041;24790
38408;12766807;54;-851;4056;24833
38409;12766999;68;-865;4069;24840
38410;12767201;62;-837;4054;24819
38411;12767399;45;-857;4054;24828
38412;12767601;83;-865;4073;24832
38413;12767802;45;-848;4077;24769
38414;12768004;57;-855;4042;24742
38415;12768202;40;-858;4052;24728
38416;12768403;57;-839;4063;24656
38417;12768605;47;-885;4088;24632
38418;12768812;37;-861;4033;24630
38419;12769014;24;-847;4043;24586
38420;12769206;50;-849;4054;24493
38421;12769407;65;-837;4050;24478
38422;12769615;38;-832;4076;24535
38423;12769816;43;-833;4017;24513
38424;12770009;35;-830;4053;24428
38425;12770210;28;-862;4035;23864
38426;12770408;35;-826;4003;23265
38427;12770610;17;-842;4022;23487
38428;12770811;42;-839;4021;23384
38429;12771013;64;-852;4028;23320
38430;12771220;65;-857;4029;23255
38431;12771412;69;-866;3999;23209
38432;12771614;56;-876;4002;23256
38433;12771812;45;-845;3966;23499
38434;12772014;52;-841;3988;23602
38435;12772215;50;-871;4022;23699
38436;12772416;67;-842;4033;23721
38437;12772615;47;-828;4063;23830
38438;12772816;65;-847;4064;23982
38439;12773018;31;-854;4078;24126
38440;12773219;43;-847;4078;24149
38441;12773417;52;-880;4069;24251
38442;12773619;58;-868;4058;24271
38443;12773820;47;-871;4056;24272
38444;12774019;25;-855;4063;24327
38445;12774220;46;-891;4038;24281
38446;12774421;56;-878;4022;24291
38447;12774623;53;-886;4022;24254
38448;12774830;41;-866;4047;24218
38449;12775032;61;-859;4056;24224
38450;12775224;67;-904;4028;24186
38451;12775426;39;-873;4051;24179
38452;12775624;60;-888;4020;24182
38453;12775825;21;-877;4037;24163
38454;12776027;43;-891;4035;24131
38455;12776234;42;-907;4083;24111
38456;12776436;71;-891;4095;24095
38457;12776628;64;-902;4073;24088
38458;12776829;67;-922;4070;24059
38459;12777028;17;-900;4104;24029
38460;12777229;61;-908;4082;24046
38461;12777431;61;-878;4065;23997
38462;12777632;67;-899;4057;24101
38463;12777839;70;-903;4043;24067
38464;12778032;67;-887;4021;24021
38465;12778233;64;-901;4015;23973
38466;12778435;81;-903;4014;23981
38467;12778633;84;-924;3996;23992
38468;12778834;71;-885;4023;23956
38469;12779036;62;-909;4031;23933
38470;12779243;50;-870;4010;23968
38471;12779442;78;-918;3995;23976
38472;12779637;52;-907;4023;23874
38473;12779838;78;-881;3989;23880
38474;12780046;35;-862;4021;23874
38475;12780238;55;-878;4012;23908
38476;12780440;44;-903;4001;23866
38477;12780641;39;-866;4031;23713
38478;12780839;30;-860;4021;23189
38479;12781041;34;-861;4042;23059
38480;12781242;55;-869;4040;22892
38481;12781441;40;-846;4030;22749
38482;12781642;45;-844;4044;22660
38483;12781843;21;-842;4043;22616
38484;12782045;38;-851;3999;22603
38485;12782252;23;-831;4087;22673
38486;12782454;32;-843;4061;22661
38487;12782646;38;-820;4016;22628
38488;12782847;41;-866;4007;22646
38489;12783052;41;-853;4073;22699
38490;12783247;26;-870;4041;22760
38491;12783449;24;-832;4065;22733
38492;12783650;44;-867;4021;22764
38493;12783855;38;-844;4047;22794
38494;12784050;53;-850;4032;22883
38495;12784251;17;-854;4038;22903
38496;12784450;57;-845;4033;22926
38497;12784660;28;-846;4042;22941
38498;12784853;51;-842;4037;22998
38499;12785054;10;-848;4052;22999
38500;12785261;56;-871;4046;22674
38501;12785460;68;-836;4033;22121
38502;12785655;69;-861;4059;22378
38503;12785857;57;-846;4027;22262
38504;12786064;17;-854;4065;22274
38505;12786256;21;-845;4060;22277
38506;12786458;1;-860;4065;22211
38507;12786665;25;-858;4026;22463
38508;12786858;47;-849;4064;22690
38509;12787059;37;-873;4045;22793
38510;12787260;40;-869;4060;22933
38511;12787468;50;-878;4016;23163
38512;12787660;65;-834;4043;23248
38513;12787862;20;-893;4043;23302
38514;12788063;60;-876;4064;23418
38515;12788261;31;-869;4050;23488
38516;12788463;44;-872;4077;23541
38517;12788664;54;-859;4050;23604
38518;12788863;35;-862;4074;23655
38519;12789070;44;-864;4069;23613
38520;12789265;49;-881;4033;23631
38521;12789467;26;-879;4032;23548
38522;12789674;54;-896;4058;23605
38523;12789867;33;-891;4032;23602
38524;12790068;49;-876;4052;23556
38525;12790269;49;-877;4051;23555
38526;12790477;69;-884;4053;23589
38527;12790672;45;-857;4040;23642
38528;12790871;40;-891;4043;23594
38529;12791072;52;-892;4034;23609
38530;12791280;50;-906;4037;23580
38531;12791472;53;-889;4022;23566
38532;12791673;58;-894;4047;23601
38533;12791872;34;-873;4032;23626
38534;12792082;53;-904;4053;23609
38535;12792275;31;-893;4006;23566
38536;12792476;34;-910;4046;23595
38537;12792674;30;-895;4030;23606
38538;12792876;41;-893;4008;23591
38539;12793077;64;-891;4046;23617
38540;12793279;16;-875;4000;23589
38541;12793477;40;-893;4040;23608
38542;12793678;41;-891;4012;23589
38543;12793880;42;-860;3989;23579
38544;12794078;65;-905;4057;23604
38545;12794280;74;-884;4027;23588
38546;12794481;45;-877;4013;23620
38547;12794682;50;-894;4025;23598
38548;12794881;72;-887;4006;23626
38549;12795082;34;-862;4021;23578
38550;12795284;35;-878;4021;23573
38551;12795485;46;-864;4058;23593
38552;12795683;33;-900;4039;23811
38553;12795891;17;-859;4045;24296
38554;12796086;47;-861;4018;24494
38555;12796288;58;-876;4054;24618
38556;12796495;36;-871;4029;24685
38557;12796687;52;-895;4039;24741
38558;12796889;41;-874;4020;24794
38559;12797096;49;-893;4056;24815
38560;12797298;49;-872;4024;24838
38561;12797490;26;-908;4051;24764
38562;12797691;20;-853;4021;24764
38563;12797899;43;-890;4058;24796
38564;12798097;28;-849;4034;24726
38565;12798293;21;-839;4046;24618
38566;12798494;21;-862;4072;24543
38567;12798702;32;-854;4049;24568
38568;12798894;50;-886;4048;24568
38569;12799095;26;-873;4046;24473
38570;12799303;34;-865;4009;24467
38571;12799504;37;-884;4048;24459
38572;12799697;31;-855;4032;24376
38573;12799898;18;-866;4034;24341
38574;12800105;45;-847;4052;24319
38575;12800307;38;-854;4032;23867
38576;12800499;28;-853;4042;23195
38577;12800701;17;-856;4019;23403
38578;12800908;50;-847;4040;23327
38579;12801100;24;-860;4014;23213
38580;12801302;23;-880;4012;23260
38581;12801503;41;-844;4036;23244
38582;12801702;26;-874;4026;23268
38583;12801903;69;-862;4032;23531
38584;12802104;42;-862;4027;23623
38585;12802303;23;-876;4031;23757
38586;12802504;46;-862;4013;23914
38587;12802706;39;-838;4042;24041
38588;12802907;40;-886;4047;24082
38589;12803115;57;-862;4030;24170
38590;12803313;43;-876;4045;24193
38591;12803508;41;-849;4032;24204
38592;12803710;58;-845;4042;24212
38593;12803908;28;-858;4036;24254
38594;12804109;29;-878;4050;24239
38595;12804311;47;-883;4038;24222
38596;12804518;23;-855;4048;24218
38597;12804720;66;-873;4028;24241
38598;12804912;47;-874;4022;24210
38599;12805113;47;-880;4085;24187
38600;12805312;86;-877;4053;24214
38601;12805513;35;-886;4048;24196
38602;12805715;57;-873;4062;24165
38603;12805916;26;-899;4041;24135
38604;12806114;56;-855;4062;24190
38605;12806316;72;-873;4034;24155
38606;12806517;63;-883;4030;24129
38607;12806716;33;-873;4051;24068
38608;12806926;28;-880;4069;24091
38609;12807119;39;-868;4033;24084
38610;12807320;52;-878;4040;24025
38611;12807527;56;-879;4067;24026
38612;12807729;17;-877;4060;24030
38613;12807921;38;-876;4047;24048
38614;12808123;37;-864;4018;24004
38615;12808327;45;-862;4008;24031
38616;12808522;50;-899;4022;24000
38617;12808724;58;-866;4024;23956
38618;12808925;90;-867;4034;23947
38619;12809124;54;-911;4051;23966
38620;12809325;51;-871;4056;23981
38621;12809526;68;-885;4025;23938
38622;12809734;55;-896;4029;23899
38623;12809932;79;-887;4027;23869
38624;12810128;59;-882;4057;23875
38625;12810329;64;-890;4021;23880
38626;12810537;46;-894;4050;23842
38627;12810738;67;-887;4023;23592
38628;12810930;70;-886;4038;23091
38629;12811132;28;-897;4058;22969
38630;12811330;16;-876;4033;22844
38631;12811531;37;-884;4027;22759
38632;12811733;75;-880;4030;22616
38633;12811931;54;-920;4017;22661
38634;12812133;51;-880;4004;22584
38635;12812334;54;-868;4040;22551
38636;12812535;38;-896;4054;22543
38637;12812734;36;-879;4047;22564
38638;12812944;78;-856;4032;22568
38639;12813137;72;-866;4042;22638
38640;12813338;42;-871;4010;22636
38641;12813536;27;-892;4052;22737
38642;12813738;40;-877;4031;22761
38643;12813939;46;-882;4019;22766
38644;12814141;24;-877;4056;22856
38645;12814339;51;-875;4010;22879
38646;12814540;50;-877;4068;22846
38647;12814742;15;-874;4027;22931
38648;12814949;64;-896;4025;22944
38649;12815142;69;-874;4050;22972
38650;12815343;54;-861;4078;22508
38651;12815545;45;-875;4067;22092
38652;12815743;43;-853;4031;22389
38653;12815944;32;-884;4050;22294
38654;12816146;52;-889;4065;22375
38655;12816347;63;-871;4073;22353
38656;12816546;52;-853;4056;22474
38657;12816747;87;-895;4055;22707
38658;12816948;43;-840;4050;22845
38659;12817147;75;-878;4044;22963
38660;12817348;40;-866;4070;23067
38661;12817550;61;-848;4038;23181
38662;12817751;82;-913;4052;23108
38663;12817959;53;-879;4039;23061
38664;12818160;67;-885;4051;23045
38665;12818352;54;-879;4001;22967
38666;12818554;58;-858;4035;23018
38667;12818752;51;-830;3988;23211
38668;12818953;35;-887;4029;23289
38669;12819155;49;-851;4053;23419
38670;12819356;0;-864;4023;23723
38671;12819555;59;-867;4009;23815
38672;12819756;69;-840;4028;23746
38673;12819957;51;-880;4042;23871
38674;12820165;44;-853;4073;23963
38675;12820366;41;-884;4048;23971
38676;12820559;56;-854;4070;23888
38677;12820760;46;-849;4071;23790
38678;12820958;40;-868;4097;23789
38679;12821166;55;-861;4077;23791
38680;12821361;62;-857;4104;23756
38681;12821563;36;-856;4047;23851
38682;12821761;59;-852;4094;23793
38683;12821962;74;-862;4090;23813
38684;12822164;33;-848;4044;23822
38685;12822362;25;-849;4041;23762
38686;12822564;47;-845;4014;23714
38687;12822765;56;-854;3987;23732
38688;12822967;28;-867;3926;23678
38689;12823174;36;-866;3889;23623
38690;12823375;21;-843;3883;23607
38691;12823568;23;-875;3866;23558
38692;12823769;32;-851;3926;23559
38693;12823977;28;-870;3964;23546
38694;12824169;34;-878;4019;23574
38695;12824370;15;-886;4089;23589
38696;12824572;40;-893;4104;23569
38697;12824779;44;-876;4145;23587
38698;12824972;80;-891;4188;23509
38699;12825173;67;-875;4142;23522
38700;12825381;68;-874;4143;23560
38701;12825582;84;-900;4083;23570
38702;12825774;76;-877;4060;23746
38703;12825976;64;-883;4038;24294
38704;12826174;61;-889;3972;24396
38705;12826375;103;-897;3947;24531
38706;12826577;54;-919;3952;24682
38707;12826778;67;-879;3945;24786
38708;12826977;61;-866;3997;24743
38709;12827178;30;-895;4004;24755
38710;12827379;62;-874;3993;24796
38711;12827587;51;-882;4023;24712
38712;12827788;47;-855;4043;24724
38713;12827981;36;-870;4025;24634
38714;12828182;18;-875;4049;24613
38715;12828380;35;-877;4088;24603
38716;12828591;35;-863;4086;24527
38717;12828783;35;-900;4093;24568
38718;12828985;23;-866;4092;24536
38719;12829192;38;-870;4087;24517
38720;12829384;12;-899;4051;24488
38721;12829586;36;-888;4046;24406
38722;12829787;43;-876;4030;24393
38723;12829995;73;-887;4030;24353
38724;12830187;51;-866;4024;24371
38725;12830389;75;-893;4025;23897
38726;12830596;54;-900;4021;23181
38727;12830788;64;-905;4001;23498
38728;12830990;31;-889;4010;23368
38729;12831191;51;-898;4026;23296
38730;12831399;57;-853;3998;23303
38731;12831597;59;-869;4016;23313
38732;12831792;72;-876;4022;23495
38733;12831994;39;-867;4019;23614
38734;12832192;84;-846;4027;23723
38735;12832394;54;-866;4013;23850
38736;12832595;64;-868;4046;24035
38737;12832793;87;-895;4016;24138
38738;12832995;92;-876;4027;24164
38739;12833196;74;-875;4002;24218
38740;12833398;46;-863;4041;24284
38741;12833596;48;-885;4029;24281
38742;12833797;49;-877;4039;24302
38743;12833999;85;-880;4025;24318
38744;12834200;32;-874;3983;24318
38745;12834405;64;-856;4024;24294
38746;12834600;76;-864;4029;24277
38747;12834801;37;-853;4024;24217
38748;12835009;27;-869;4016;24258
38749;12835207;58;-882;4033;24274
38750;12835403;57;-869;4016;24234
38751;12835604;72;-855;4050;24236
38752;12835802;49;-860;4023;24247
38753;12836013;47;-861;4023;24204
38754;12836205;28;-856;4052;24256
38755;12836407;31;-872;4030;24187
38756;12836614;37;-866;4050;24191
38757;12836813;45;-841;4062;24235
38758;12837008;23;-845;4040;24214
38759;12837209;53;-835;4038;24212
38760;12837417;46;-857;4051;24154
38761;12837609;57;-838;4042;24204
38762;12837811;22;-852;4056;24144
38763;12838009;32;-835;4061;24166
38764;12838210;43;-826;4074;24158
38765;12838412;42;-838;4075;24202
38766;12838613;12;-835;4055;24207
38767;12838812;27;-796;4070;24230
38768;12839019;40;-845;4071;24259
38769;12839214;50;-818;4068;24258
38770;12839416;57;-842;4060;24223
38771;12839614;43;-842;4067;24227
38772;12839816;53;-842;4057;24279
38773;12840017;67;-846;4078;24255
38774;12840224;52;-843;4028;24218
38775;12840426;19;-847;4069;24266
38776;12840618;21;-849;4054;24279
38777;12840820;27;-858;4061;24106
38778;12841018;21;-857;4074;23651
38779;12841219;51;-869;4054;23450
38780;12841421;37;-878;4060;23288
38781;12841622;39;-843;4066;23205
38782;12841830;14;-899;4087;23136
38783;12842022;34;-876;4034;23113
38784;12842223;16;-890;4050;23064
38785;12842425;27;-882;4048;23036
38786;12842632;68;-893;4058;23119
38787;12842825;43;-886;4032;23155
38788;12843026;19;-882;4071;23094
38789;12843234;32;-891;4037;23114
38790;12843435;13;-896;4040;23147
38791;12843627;46;-893;4041;23149
38792;12843829;38;-888;4027;23166
38793;12844027;22;-897;4028;23217
38794;12844228;7;-896;4023;23231
38795;12844430;20;-912;4048;23248
38796;12844631;51;-922;4022;23207
38797;12844830;53;-885;4038;23184
38798;12845031;10;-891;4028;23232
38799;12845233;32;-907;4050;23243
38800;12845440;23;-870;4053;22810
38801;12845641;27;-891;4027;22154
38802;12845834;31;-891;4045;22449
38803;12846035;40;-883;4036;22321
38804;12846243;33;-896;4014;22330
38805;12846444;44;-870;4039;22306
38806;12846636;51;-884;4076;22331
38807;12846838;76;-865;4050;22535
38808;12847036;38;-881;4020;22736
38809;12847238;42;-872;4032;22851
38810;12847439;61;-891;4040;23014
38811;12847640;70;-872;4021;23195
38812;12847848;44;-892;4028;23343
38813;12848040;41;-873;4037;23403
38814;12848242;51;-867;4072;23436
38815;12848440;41;-889;4063;23496
38816;12848641;52;-869;4043;23520
38817;12848843;54;-883;4045;23574
38818;12849044;35;-888;4026;23586
38819;12849243;59;-877;4041;23582
38820;12849444;23;-859;4026;23559
38821;12849645;46;-882;4047;23614
38822;12849847;54;-886;4053;23595
38823;12850045;59;-889;4039;23622
38824;12850247;29;-853;4009;23549
38825;12850448;31;-867;4061;23581
38826;12850646;61;-847;4051;23601
38827;12850848;32;-858;4035;23564
38828;12851049;34;-848;4029;23548
38829;12851251;42;-849;4062;23517
38830;12851458;45;-853;4073;23576
38831;12851657;57;-864;4078;23562
38832;12851852;10;-856;4051;23519
38833;12852053;33;-887;4028;23545
38834;12852252;40;-848;4063;23593
38835;12852453;52;-876;4085;23547
38836;12852654;-7;-867;4063;23562
38837;12852856;29;-858;4032;23603
38838;12853063;50;-860;4073;23636
38839;12853256;42;-890;4038;23512
38840;12853457;26;-878;4051;23480
38841;12853655;26;-867;4065;23518
38842;12853857;30;-865;4054;23561
38843;12854058;13;-878;4043;23580
38844;12854260;15;-847;4050;23554
38845;12854467;37;-866;4021;23544
38846;12854666;50;-882;4033;23563
38847;12854861;8;-830;4012;23554
38848;12855062;51;-855;3973;23521
38849;12855261;54;-881;3997;23565
38850;12855462;16;-874;3982;23614
38851;12855664;17;-865;3980;23596
38852;12855871;13;-824;3969;23770
38853;12856073;43;-869;4024;24296
38854;12856265;53;-842;4055;24418
38855;12856466;11;-870;4072;24577
38856;12856674;35;-849;4084;24723
38857;12856866;16;-853;4092;24729
38858;12857067;46;-881;4078;24808
38859;12857269;31;-878;4056;24837
38860;12857467;21;-869;4042;24826
38861;12857669;38;-869;4059;24752
38862;12857870;44;-833;4068;24716
38863;12858068;9;-882;4065;24703
38864;12858270;34;-868;4052;24683
38865;12858471;22;-870;4029;24653
38866;12858673;37;-878;4025;24626
38867;12858880;19;-859;4013;24600
38868;12859082;66;-887;4055;24546
38869;12859274;52;-887;4057;24540
38870;12859475;50;-879;4048;24521
38871;12859683;58;-889;4048;24500
38872;12859875;51;-891;4094;24461
38873;12860076;57;-895;4029;24387
38874;12860278;50;-887;4038;24390
38875;12860485;10;-882;4069;23741
38876;12860678;57;-882;4062;23151
38877;12860879;47;-888;4080;23458
38878;12861077;51;-906;4040;23353
38879;12861288;55;-874;4017;23306
38880;12861480;61;-894;4039;23294
38881;12861682;58;-918;4025;23185
38882;12861889;86;-884;4032;23452
38883;12862091;21;-886;4022;23631
38884;12862283;50;-878;4008;23658
38885;12862484;46;-892;4023;23806
38886;12862692;51;-904;4021;24006
38887;12862884;65;-882;4002;24137
38888;12863086;77;-908;4036;24178
38889;12863293;30;-871;4036;24252
38890;12863485;80;-870;4045;24316
38891;12863687;38;-902;4023;24323
38892;12863888;45;-863;4044;24367
38893;12864096;31;-884;4037;24311
38894;12864288;56;-886;4037;24319
38895;12864489;24;-895;4032;24300
38896;12864691;67;-878;4010;24283
38897;12864889;33;-868;4052;24246
38898;12865091;51;-866;4035;24228
38899;12865292;15;-838;4026;24217
38900;12865493;0;-871;4048;24238
38901;12865701;7;-820;4054;24231
38902;12865893;35;-857;4032;24167
38903;12866095;40;-829;4016;24138
38904;12866302;41;-828;4060;24141
38905;12866494;21;-886;4069;24127
38906;12866696;27;-867;4033;24101
38907;12866897;51;-842;4038;24098
38908;12867105;27;-864;4062;24057
38909;12867303;28;-841;4037;24061
38910;12867498;47;-843;4056;24030
38911;12867700;31;-825;4025;24039
38912;12867907;43;-870;4045;24003
38913;12868100;24;-836;4070;23984
38914;12868301;38;-857;4049;23900
38915;12868499;19;-852;4041;23953
38916;12868710;44;-819;4067;23970
38917;12868902;46;-833;4032;23967
38918;12869104;53;-810;4049;23919
38919;12869302;47;-852;4040;23978
38920;12869504;32;-840;4038;23968
38921;12869705;50;-840;4060;23899
38922;12869906;45;-841;4068;23856
38923;12870105;60;-855;4055;23900
38924;12870306;51;-888;4035;23918
38925;12870508;29;-873;4045;23916
38926;12870709;47;-857;4066;23868
38927;12870907;37;-858;4052;23681
38928;12871109;54;-873;4040;23133
38929;12871310;65;-884;4097;22936
38930;12871509;10;-859;4036;22811
38931;12871710;44;-847;4057;22646
38932;12871911;60;-861;4058;22674
38933;12872113;36;-853;4062;22657
38934;12872311;66;-876;4052;22653
38935;12872519;18;-880;4044;22620
38936;12872714;31;-878;4029;22634
38937;12872915;30;-879;4039;22588
38938;12873123;62;-877;4022;22686
38939;12873315;44;-884;4037;22724
38940;12873517;19;-873;4020;22735
38941;12873724;45;-876;4037;22770
