23115;6051230;250;-868;4024;41033
23116;6051428;311;-876;4048;41037
23117;6051629;289;-878;4031;40991
23118;6051831;291;-891;4030;40955
23119;6052038;304;-871;4019;40971
23120;6052240;270;-903;4009;40944
23121;6052432;307;-862;4020;40818
23122;6052633;283;-864;4054;40788
23123;6052832;298;-891;4041;40788
23124;6053039;301;-911;4033;40761
23125;6053235;289;-873;4033;40331
23126;6053436;304;-913;4076;39863
23127;6053644;299;-907;4016;39831
23128;6053836;297;-885;4048;39716
23129;6054037;298;-890;4039;39667
23130;6054236;271;-870;4025;39613
23131;6054437;287;-899;4033;39542
23132;6054638;272;-907;4021;39730
23133;6054840;301;-899;4017;39871
23134;6055038;305;-900;4014;39985
23135;6055240;310;-882;4013;40148
23136;6055441;276;-899;4030;40304
23137;6055649;287;-889;4056;40421
23138;6055850;284;-910;4039;40518
23139;6056042;305;-872;4060;40576
23140;6056244;285;-884;4038;40574
23141;6056448;305;-873;4070;40613
23142;6056653;281;-892;4026;40639
23143;6056845;278;-894;4028;40584
23144;6057046;274;-895;4032;40586
23145;6057245;318;-895;4028;40598
23146;6057446;309;-886;3999;40577
23147;6057648;284;-872;4045;40638
23148;6057846;312;-876;4010;40619
23149;6058056;294;-879;4009;40621
23150;6058249;289;-900;4031;40596
23151;6058450;306;-874;4019;40506
23152;6058658;289;-914;4014;40537
23153;6058850;269;-904;4036;40537
23154;6059051;279;-915;4018;40463
23155;6059253;297;-883;4007;40482
23156;6059460;282;-903;4022;40470
23157;6059653;291;-875;4027;40416
23158;6059854;283;-917;4033;40381
23159;6060052;273;-895;4019;40381
23160;6060254;296;-864;4054;40346
23161;6060455;301;-908;4048;40334
23162;6060657;273;-892;4050;40366
23163;6060855;303;-896;4026;40363
23164;6061056;295;-903;4064;40329
23165;6061258;284;-907;4006;40327
23166;6061459;308;-871;4047;40295
23167;6061667;287;-874;4023;40288
23168;6061859;309;-879;4021;40258
23169;6062060;303;-907;4036;40215
23170;6062259;290;-908;4041;40236
23171;6062460;299;-873;4057;40233
23172;6062662;290;-882;4032;40198
23173;6062863;292;-910;4027;40214
23174;6063061;288;-894;4023;40128
23175;6063263;262;-899;4004;40151
23176;6063464;259;-859;4053;40125
23177;6063669;290;-886;4029;40003
23178;6063864;274;-891;4027;39592
23179;6064065;286;-892;4031;39315
23180;6064267;265;-878;4010;39177
23181;6064465;299;-897;4022;39054
23182;6064667;280;-889;4013;38893
23183;6064868;284;-901;4027;38897
23184;6065070;272;-891;4014;38855
23185;6065268;326;-863;4012;38884
23186;6065469;293;-878;3989;38849
23187;6065671;265;-878;4053;38909
23188;6065869;295;-916;4013;38927
23189;6066070;240;-875;4009;38924
23190;6066272;305;-871;4033;38933
23191;6066473;306;-895;4006;38927
23192;6066681;297;-874;4031;38966
23193;6066879;312;-868;4040;39032
23194;6067075;269;-877;4030;39087
23195;6067276;292;-894;4010;39090
23196;6067474;274;-895;4018;39113
23197;6067676;294;-895;4022;39108
23198;6067877;296;-875;4032;39169
23199;6068076;273;-896;4032;39181
23200;6068277;295;-883;4010;38571
23201;6068478;290;-893;4029;38345
23202;6068680;301;-876;4006;38573
23203;6068887;294;-857;4014;38493
23204;6069080;299;-873;4058;38481
23205;6069281;277;-879;4040;38521
23206;6069482;293;-867;4032;38579
23207;6069681;290;-883;4051;38809
23208;6069882;288;-899;4049;39058
23209;6070084;298;-902;4023;39261
23210;6070282;310;-888;4036;39488
23211;6070483;318;-905;4062;39668
23212;6070685;291;-881;4057;39684
23213;6070886;290;-894;4010;39719
23214;6071085;286;-893;4061;39495
23215;6071286;297;-884;4073;39371
23216;6071487;305;-897;4016;39309
23217;6071695;287;-922;4062;39253
23218;6071896;301;-884;4019;39318
23219;6072089;307;-905;4046;39287
23220;6072290;280;-885;4051;39278
23221;6072495;310;-858;4045;39538
23222;6072699;303;-888;4050;39771
23223;6072891;285;-851;4036;39903
23224;6073093;271;-886;4066;40002
23225;6073300;287;-884;4086;40208
23226;6073492;297;-839;4044;40246
23227;6073694;310;-916;4063;40176
23228;6073892;292;-907;4084;40158
23229;6074103;291;-907;4058;40132
23230;6074295;284;-883;4056;40054
23231;6074497;238;-891;4104;40049
23232;6074695;270;-888;4095;40064
23233;6074896;301;-870;4110;39997
23234;6075098;283;-858;4077;40056
23235;6075299;263;-880;4091;40038
23236;6075498;309;-880;4060;40076
23237;6075699;303;-879;4083;40039
23238;6075900;296;-865;4025;40011
23239;6076108;288;-867;3971;39993
23240;6076309;310;-893;3953;39939
23241;6076502;282;-849;3910;39858
23242;6076703;282;-867;3908;39829
23243;6076901;267;-907;3892;39918
23244;6077103;293;-875;3927;39940
23245;6077304;259;-889;3955;39924
23246;6077512;274;-904;3992;39892
23247;6077713;274;-872;4035;39944
23248;6077905;268;-915;4100;39882
23249;6078107;309;-896;4103;39862
23250;6078314;312;-906;4145;39874
23251;6078516;323;-901;4185;39903
23252;6078708;293;-893;4137;40019
23253;6078909;306;-858;4171;40398
23254;6079117;342;-884;4115;40620
23255;6079309;331;-868;4057;40829
23256;6079511;327;-896;4046;40883
23257;6079709;316;-878;3987;41036
23258;6079910;309;-875;3936;41026
23259;6080112;310;-904;3927;41084
23260;6080313;318;-899;3922;41104
23261;6080512;318;-925;3923;41129
23262;6080713;331;-898;3926;41097
23263;6080914;300;-887;3962;41096
23264;6081116;305;-878;4002;41063
23265;6081314;252;-881;4054;40993
23266;6081516;326;-873;4069;40969
23267;6081717;288;-855;4075;40961
23268;6081915;298;-868;4103;40914
23269;6082117;291;-870;4098;40879
23270;6082318;333;-872;4091;40879
23271;6082520;290;-876;4057;40834
23272;6082718;292;-876;4043;40848
23273;6082920;313;-873;4041;40736
23274;6083121;311;-919;4009;40703
23275;6083328;304;-892;3988;40283
23276;6083530;296;-895;4008;39803
23277;6083722;309;-882;3991;39788
23278;6083924;286;-897;3959;39726
23279;6084131;303;-901;3997;39707
23280;6084333;310;-885;3988;39684
23281;6084525;312;-884;4001;39640
23282;6084726;297;-900;3991;39750
23283;6084934;331;-880;3976;39868
23284;6085126;287;-866;4003;40034
23285;6085327;299;-891;4050;40183
23286;6085535;299;-894;4009;40423
23287;6085733;300;-862;4044;40563
23288;6085929;303;-894;4026;40589
23289;6086130;284;-849;4043;40615
23290;6086338;296;-862;4018;40719
23291;6086539;282;-893;4048;40752
23292;6086731;306;-883;4048;40709
23293;6086933;347;-882;4021;40714
23294;6087140;294;-858;4028;40753
23295;6087332;325;-894;4028;40793
23296;6087534;323;-894;4065;40734
23297;6087741;311;-862;4061;40734
23298;6087943;325;-880;4026;40727
23299;6088135;305;-883;4030;40731
23300;6088336;309;-901;4031;40682
23301;6088535;309;-872;4030;40718
23302;6088736;327;-862;4033;40715
23303;6088938;281;-889;4040;40667
23304;6089139;313;-893;4024;40655
23305;6089337;321;-870;4032;40691
23306;6089539;258;-881;4059;40676
23307;6089740;302;-884;4054;40631
23308;6089939;281;-889;4037;40651
23309;6090146;261;-853;4027;40668
23310;6090342;261;-891;4049;40684
23311;6090543;286;-827;4058;40673
23312;6090741;258;-853;4053;40664
23313;6090943;288;-875;4071;40704
23314;6091144;279;-824;4044;40696
23315;6091352;242;-875;4025;40668
23316;6091553;255;-856;4042;40700
23317;6091745;278;-823;4062;40743
23318;6091947;261;-814;4040;40717
23319;6092154;277;-832;4024;40732
23320;6092347;259;-858;4028;40751
23321;6092548;300;-838;4056;40741
23322;6092749;266;-870;4054;40783
23323;6092948;283;-852;4015;40793
23324;6093149;282;-857;4048;40812
23325;6093351;296;-851;4050;40829
23326;6093549;312;-859;4035;40818
23327;6093750;281;-845;4047;40669
23328;6093952;315;-852;4054;40262
23329;6094153;306;-858;4050;40047
23330;6094361;316;-852;4066;39843
23331;6094559;285;-851;4052;39726
23332;6094754;333;-855;4059;39641
23333;6094956;304;-875;4025;39588
23334;6095163;293;-878;4035;39547
23335;6095356;282;-885;4069;39525
23336;6095557;298;-866;4032;39511
23337;6095755;315;-844;4027;39583
23338;6095957;284;-860;4035;39589
23339;6096158;315;-889;4054;39681
23340;6096360;331;-899;4041;39675
23341;6096567;310;-886;4040;39738
23342;6096759;316;-875;4010;39789
23343;6096961;290;-889;4042;39764
23344;6097159;279;-869;4041;39829
23345;6097361;302;-899;4043;39793
23346;6097562;302;-897;4034;39838
23347;6097764;280;-895;4049;39827
23348;6097962;306;-891;4035;39797
23349;6098163;284;-922;4032;39724
23350;6098365;299;-907;4017;39225
23351;6098566;283;-917;4053;38803
23352;6098764;324;-906;4012;39016
23353;6098966;290;-905;4027;38943
23354;6099167;286;-901;4043;38874
23355;6099366;337;-895;4042;38881
23356;6099567;293;-928;4020;38993
23357;6099769;322;-907;4053;39048
23358;6099970;291;-922;4025;39176
23359;6100177;305;-903;4016;39271
23360;6100379;314;-902;4025;39439
23361;6100571;291;-874;3999;39605
23362;6100773;313;-911;4039;39672
23363;6100971;319;-886;4018;39769
23364;6101172;314;-906;4039;39815
23365;6101374;299;-901;4046;39849
23366;6101581;282;-880;4024;39861
23367;6101783;289;-889;4004;39919
23368;6101975;316;-914;4027;39881
23369;6102176;308;-904;4022;39897
23370;6102375;309;-878;4028;39908
23371;6102576;285;-910;4062;39856
23372;6102778;264;-909;4048;39871
23373;6102979;272;-911;4037;39868
23374;6103187;283;-895;4055;39853
23375;6103379;318;-878;4054;39856
23376;6103580;279;-894;4041;39843
23377;6103779;295;-880;4028;39872
23378;6103980;260;-892;4057;39845
23379;6104181;291;-877;4062;39884
23380;6104383;282;-870;4034;39894
23381;6104590;289;-870;4052;39931
23382;6104783;330;-857;4027;39887
23383;6104984;312;-875;4058;39865
23384;6105192;280;-873;4002;39898
23385;6105393;271;-876;4053;39884
23386;6105585;319;-882;4045;39859
23387;6105787;285;-862;4058;39856
23388;6105985;290;-864;4043;39884
23389;6106186;288;-862;4053;39844
23390;6106388;285;-868;4037;39829
23391;6106589;294;-858;4010;39839
23392;6106788;276;-833;4067;39871
23393;6106989;279;-868;4026;39883
23394;6107191;315;-861;4031;39889
23395;6107398;297;-835;4038;39854
23396;6107599;295;-876;4052;39850
23397;6107792;325;-848;4039;39809
23398;6107993;306;-889;4026;39807
23399;6108201;262;-866;4057;39837
23400;6108399;270;-851;4005;39887
23401;6108594;293;-836;4027;39847
23402;6108796;285;-884;4022;39982
23403;6109003;316;-823;3997;40401
23404;6109196;289;-858;3982;40621
23405;6109397;292;-869;4000;40773
23406;6109595;270;-839;3985;40914
23407;6109797;318;-864;4024;41011
23408;6109998;288;-860;4063;41066
23409;6110200;292;-866;4081;41096
23410;6110407;285;-868;4103;41081
23411;6110599;270;-861;4087;41063
23412;6110801;274;-880;4078;41058
23413;6111008;286;-876;4088;41099
23414;6111210;303;-857;4059;41019
23415;6111402;292;-871;4032;40993
23416;6111603;305;-865;4056;40973
23417;6111811;287;-849;4023;40882
23418;6112012;276;-878;4029;40962
23419;6112205;275;-896;4010;40926
23420;6112406;286;-891;3971;40832
23421;6112611;292;-866;3994;40854
23422;6112806;253;-888;3967;40780
23423;6113007;270;-884;3995;40779
23424;6113206;266;-902;3992;40758
23425;6113407;269;-879;3987;40196
23426;6113608;278;-908;4027;39799
23427;6113810;280;-904;4049;39776
23428;6114008;296;-891;4089;39663
23429;6114210;296;-882;4048;39618
23430;6114411;268;-901;4073;39571
23431;6114613;287;-914;4069;39519
23432;6114820;311;-889;4053;39706
23433;6115012;289;-884;4093;39868
23434;6115214;292;-898;4042;39936
23435;6115412;295;-902;4088;40150
23436;6115623;305;-882;4054;40289
23437;6115815;289;-902;4043;40446
23438;6116016;266;-914;4037;40534
23439;6116224;288;-901;4043;40646
23440;6116416;289;-893;4017;40645
23441;6116618;320;-910;4030;40635
23442;6116819;257;-910;4013;40656
23443;6117026;293;-904;3972;40698
23444;6117219;278;-898;4003;40693
23445;6117420;279;-892;4000;40693
23446;6117628;314;-871;4013;40701
23447;6117820;300;-898;4038;40653
23448;6118021;287;-891;4038;40619
23449;6118223;276;-910;4014;40573
23450;6118430;308;-858;4007;40556
23451;6118623;299;-874;4035;40541
23452;6118824;259;-883;4041;40519
23453;6119022;291;-886;4011;40527
23454;6119224;301;-868;4031;40485
23455;6119425;275;-852;4021;40506
23456;6119627;267;-878;4046;40463
23457;6119825;249;-889;4025;40429
23458;6120026;280;-892;4046;40408
23459;6120228;282;-878;4024;40404
23460;6120429;287;-853;4067;40374
23461;6120628;288;-856;4041;40416
23462;6120829;292;-868;4030;40419
23463;6121030;308;-870;4039;40313
23464;6121238;267;-863;4027;40353
23465;6121439;281;-848;4058;40351
23466;6121632;316;-856;4053;40321
23467;6121833;280;-868;4032;40269
23468;6122041;308;-874;4046;40234
23469;6122239;281;-874;4042;40274
23470;6122434;292;-891;4037;40268
23471;6122636;278;-887;4047;40244
23472;6122834;292;-865;4051;40224
23473;6123036;274;-863;4056;40233
23474;6123237;282;-868;4053;40233
23475;6123444;305;-881;4047;40217
23476;6123646;295;-874;4028;40241
23477;6123838;294;-876;4067;40105
23478;6124040;294;-869;4028;39639
23479;6124247;283;-880;4036;39431
23480;6124439;293;-861;4054;39274
23481;6124641;270;-892;4023;39086
23482;6124842;310;-880;4036;39029
23483;6125041;290;-887;4046;38939
23484;6125242;285;-876;4023;38886
23485;6125443;279;-878;4033;38915
23486;6125651;302;-893;4060;38913
23487;6125843;297;-881;4026;38867
23488;6126045;274;-898;4036;38909
23489;6126246;288;-889;4023;38982
23490;6126444;294;-862;4019;38961
23491;6126646;264;-899;4039;38952
23492;6126847;300;-856;4040;39019
23493;6127046;279;-876;4035;39086
23494;6127256;273;-903;4054;39133
23495;6127448;284;-891;4018;39161
23496;6127650;278;-884;4036;39139
23497;6127848;301;-884;4035;39179
23498;6128050;289;-891;4022;39195
23499;6128251;292;-899;4031;39244
23500;6128452;275;-874;4022;38748
23501;6128660;298;-899;4031;38355
23502;6128852;300;-887;4023;38474
23503;6129054;287;-896;4031;38408
23504;6129252;288;-886;4061;38423
23505;6129453;289;-872;4013;38441
23506;6129655;292;-874;4025;38504
23507;6129856;310;-874;4021;38558
23508;6130064;288;-853;4030;38744
23509;6130262;291;-903;4014;38885
23510;6130457;298;-879;4017;39013
23511;6130659;305;-871;4035;39117
23512;6130857;293;-872;4039;39203
23513;6131059;308;-875;4012;39401
23514;6131260;286;-882;4041;39523
23515;6131458;293;-872;4055;39639
23516;6131660;315;-888;4033;39678
23517;6131861;297;-874;4039;39747
23518;6132063;282;-881;4034;39788
23519;6132270;281;-893;4018;39840
23520;6132463;295;-865;4046;39863
23521;6132664;308;-854;4043;39845
23522;6132871;299;-893;4037;39946
23523;6133073;278;-888;4032;39883
23524;6133265;293;-859;4031;39877
23525;6133467;299;-876;4045;39865
23526;6133674;279;-891;4022;39928
23527;6133866;315;-851;4036;39926
23528;6134068;298;-911;4008;39911
23529;6134269;303;-880;4031;39914
23530;6134468;295;-879;4021;39915
23531;6134669;287;-895;4050;39902
23532;6134870;309;-882;4043;39873
23533;6135078;269;-879;4015;39883
23534;6135279;295;-897;4026;39888
23535;6135472;298;-886;4037;39876
23536;6135673;294;-887;4065;39863
23537;6135881;289;-877;4034;39862
23538;6136079;281;-889;4010;39891
23539;6136274;298;-907;4015;39817
23540;6136476;286;-889;4012;39844
23541;6136674;297;-871;4009;39905
23542;6136875;266;-883;4039;39861
23543;6137077;252;-881;4036;39866
23544;6137275;240;-878;4036;39896
23545;6137477;265;-859;4005;39895
23546;6137678;266;-884;4019;39856
23547;6137879;276;-900;4029;39896
23548;6138078;284;-867;4021;39876
23549;6138279;326;-881;4033;39894
23550;6138481;278;-876;4032;39903
23551;6138682;295;-884;4043;39882
23552;6138880;296;-880;4034;40041
23553;6139082;271;-889;4057;40434
23554;6139283;292;-899;4051;40646
23555;6139482;280;-876;4054;40904
23556;6139683;283;-855;4039;40991
23557;6139885;269;-857;4038;41074
23558;6140086;282;-891;4051;41140
23559;6140293;275;-851;4023;41172
23560;6140486;268;-876;4026;41188
23561;6140687;276;-893;4028;41171
23562;6140886;264;-885;4055;41122
23563;6141087;284;-880;4024;41112
23564;6141288;313;-876;4014;41068
23565;6141490;293;-881;4037;40995
23566;6141697;292;-895;4027;40983
23567;6141890;287;-904;4038;40998
23568;6142091;325;-867;4024;40916
23569;6142292;288;-898;4066;40932
23570;6142491;330;-876;4051;40893
23571;6142692;291;-906;4060;40866
23572;6142894;309;-878;4032;40839
23573;6143101;318;-868;4014;40809
23574;6143303;282;-858;4017;40768
23575;6143495;300;-867;4038;40279
23576;6143696;283;-859;4045;39638
23577;6143895;300;-867;4051;39759
23578;6144096;285;-908;4033;39703
23579;6144297;278;-895;4017;39637
23580;6144499;306;-876;4026;39591
23581;6144697;286;-871;4016;39662
23582;6144899;285;-858;4018;39866
23583;6145100;309;-912;4007;39963
23584;6145298;321;-862;4050;40034
23585;6145509;281;-896;4031;40173
23586;6145701;311;-891;4020;40404
23587;6145903;295;-897;4037;40524
23588;6146110;275;-908;4053;40584
23589;6146302;303;-897;4054;40655
23590;6146504;292;-901;4032;40661
23591;6146708;284;-923;4039;40765
23592;6146904;293;-893;4029;40693
23593;6147105;294;-887;4053;40708
23594;6147307;275;-908;4023;40688
23595;6147514;283;-892;4043;40680
23596;6147706;293;-895;4028;40714
23597;6147908;317;-887;4017;40614
23598;6148109;292;-892;4029;40604
23599;6148317;291;-895;4057;40587
23600;6148509;318;-880;4028;40589
23601;6148710;266;-899;4059;40557
23602;6148918;296;-904;4049;40553
23603;6149119;275;-901;4037;40539
23604;6149312;287;-882;4034;40493
23605;6149513;305;-879;4021;40470
23606;6149720;285;-892;4062;40431
23607;6149919;262;-914;4003;40436
23608;6150114;301;-870;4007;40417
23609;6150316;287;-895;4017;40411
23610;6150514;293;-897;4028;40418
23611;6150715;312;-889;4006;40377
23612;6150917;311;-879;4033;40389
23613;6151124;291;-901;4012;40351
23614;6151317;312;-876;4028;40344
23615;6151518;312;-899;4016;40339
23616;6151719;303;-883;4010;40323
23617;6151918;275;-873;4010;40318
23618;6152119;289;-878;3994;40253
23619;6152321;315;-867;4000;40256
23620;6152519;305;-889;4047;40217
23621;6152727;286;-867;4014;40211
23622;6152922;293;-897;4016;40273
23623;6153123;286;-876;4015;40264
23624;6153331;322;-880;3995;40253
23625;6153523;281;-842;4004;40229
23626;6153724;281;-870;3993;40203
23627;6153926;277;-899;3996;40083
23628;6154133;299;-893;4032;39663
23629;6154326;301;-880;4004;39448
23630;6154527;293;-876;4018;39238
23631;6154725;276;-866;4015;39130
23632;6154936;285;-869;4028;39042
23633;6155128;307;-878;4032;39006
23634;6155330;305;-850;4013;38919
23635;6155528;275;-862;4044;38956
23636;6155736;287;-853;4040;38926
23637;6155931;298;-880;4038;38963
23638;6156132;302;-895;4032;38986
23639;6156331;278;-880;4038;39003
23640;6156532;288;-888;4041;39051
23641;6156734;254;-885;4032;39134
23642;6156941;279;-888;4029;39206
23643;6157133;300;-886;4036;39296
23644;6157335;305;-881;4038;39294
23645;6157536;303;-887;4032;39411
23646;6157735;296;-877;4051;39521
23647;6157936;282;-915;4042;39589
23648;6158137;296;-897;4051;39683
23649;6158339;287;-879;4058;39713
23650;6158537;280;-877;4077;39146
23651;6158739;262;-894;4050;38491
23652;6158940;281;-884;4040;38367
23653;6159138;313;-891;4066;38163
23654;6159340;285;-888;4051;37993
23655;6159541;293;-872;4043;37942
23656;6159743;287;-893;4045;37968
23657;6159950;267;-897;4064;38064
23658;6160142;315;-873;4048;38274
23659;6160344;292;-899;4036;38585
23660;6160551;276;-904;4008;39063
23661;6160753;297;-895;4034;39391
23662;6160945;276;-880;4028;39635
23663;6161146;287;-890;4053;39970
23664;6161354;298;-880;4048;40106
23665;6161555;315;-882;4032;40126
23666;6161748;293;-878;4043;40069
23667;6161949;305;-878;4062;40055
23668;6162157;315;-858;4071;40038
23669;6162349;293;-895;4093;40129
23670;6162550;291;-872;4086;40152
23671;6162758;292;-890;4072;40124
23672;6162959;321;-884;4100;40156
23673;6163151;291;-874;4109;40149
23674;6163353;286;-872;4062;40086
23675;6163551;284;-868;4054;40126
23676;6163759;294;-889;4037;40131
23677;6163954;291;-859;3977;40110
23678;6164156;312;-879;3949;39974
23679;6164363;302;-893;3922;39969
23680;6164555;310;-869;3908;39954
23681;6164757;268;-871;3905;39894
23682;6164955;281;-890;3909;39924
23683;6165157;291;-893;3955;39941
23684;6165358;302;-881;4014;39948
23685;6165559;260;-870;4043;39954
23686;6165767;279;-883;4103;39989
23687;6165959;289;-884;4156;39923
23688;6166161;321;-863;4161;39923
23689;6166362;285;-907;4170;39943
23690;6166560;334;-893;4170;39911
23691;6166762;327;-899;4125;39896
23692;6166963;312;-885;4084;39904
23693;6167171;335;-886;4063;39938
23694;6167363;296;-907;4052;39949
23695;6167564;337;-899;3950;39938
23696;6167766;340;-885;3938;39900
23697;6167973;323;-890;3942;39938
23698;6168166;333;-904;3896;39934
23699;6168367;300;-894;3911;39910
23700;6168575;288;-895;3958;40014
23701;6168776;298;-893;3969;40004
23702;6168968;306;-901;4016;40096
23703;6169170;318;-901;4014;40464
23704;6169368;296;-891;4077;40746
23705;6169569;280;-872;4079;40933
23706;6169771;276;-890;4085;41052
23707;6169972;251;-847;4098;41152
23708;6170171;284;-892;4039;41156
23709;6170372;305;-881;4024;41150
23710;6170573;312;-875;4017;41189
23711;6170781;307;-878;3989;41238
23712;6170982;293;-888;3985;41221
23713;6171175;310;-877;3957;41178
23714;6171376;312;-907;3975;41139
23715;6171578;288;-910;3949;41184
23716;6171782;300;-900;3974;41102
23717;6171977;318;-916;3982;41089
23718;6172179;308;-896;4012;41064
23719;6172377;278;-891;4015;41023
23720;6172579;299;-880;3999;40987
23721;6172780;319;-864;4032;41011
23722;6172987;328;-871;4043;40922
23723;6173186;325;-870;4044;40892
23724;6173381;298;-888;4048;40877
23725;6173583;313;-866;4041;40413
23726;6173781;323;-873;4053;39913
23727;6173982;308;-870;4056;40001
23728;6174184;303;-873;4056;39872
23729;6174391;322;-884;4017;39786
23730;6174584;312;-888;4062;39793
23731;6174785;315;-872;4010;39796
23732;6174986;340;-876;4066;39956
23733;6175185;329;-873;4000;40038
23734;6175386;286;-902;4032;40118
23735;6175588;312;-860;4042;40319
23736;6175789;313;-904;4035;40518
23737;6175987;313;-865;4034;40636
23738;6176189;319;-902;4063;40711
23739;6176390;328;-897;4022;40844
23740;6176598;325;-882;4033;40888
23741;6176799;287;-896;4054;40914
23742;6176991;296;-889;4040;40909
23743;6177193;305;-887;4046;40891
23744;6177391;270;-879;4024;40918
23745;6177593;302;-877;4033;40942
23746;6177794;262;-847;4031;40953
23747;6177995;283;-862;4064;40934
23748;6178203;288;-878;4035;40956
23749;6178395;279;-870;4070;40941
23750;6178597;272;-858;4043;40893
23751;6178795;257;-862;4032;40946
23752;6178996;276;-854;4059;40936
23753;6179198;265;-852;4042;40897
23754;6179399;256;-866;4042;40929
23755;6179598;310;-829;4025;40909
23756;6179799;289;-891;4036;40879
23757;6180001;279;-873;4027;40935
23758;6180199;282;-862;4063;40956
23759;6180400;285;-884;4043;40986
23760;6180602;279;-853;4033;40998
23761;6180803;267;-845;4036;40974
23762;6181001;276;-877;4045;40989
23763;6181212;306;-872;4033;40971
23764;6181404;285;-863;4047;40996
23765;6181606;305;-854;4059;40950
23766;6181813;301;-827;4032;41016
23767;6182006;305;-848;4036;41091
23768;6182207;296;-867;4057;40990
23769;6182405;308;-852;4046;41009
23770;6182607;279;-866;4047;41038
23771;6182808;303;-866;4053;41021
23772;6183010;291;-861;4016;41053
23773;6183208;303;-873;4011;41009
23774;6183409;269;-864;4048;40957
23775;6183611;311;-860;4042;41013
23776;6183812;318;-889;4027;40981
23777;6184020;286;-914;4032;40824
23778;6184212;297;-901;4017;40434
23779;6184413;289;-906;4026;40150
23780;6184612;274;-870;4010;40013
23781;6184822;298;-899;4036;39841
23782;6185015;287;-882;4002;39737
23783;6185216;311;-895;4047;39649
23784;6185414;315;-906;4016;39593
23785;6185616;293;-891;4037;39567
23786;6185817;275;-917;4039;39553
23787;6186019;277;-906;4034;39529
23788;6186217;303;-901;4037;39576
23789;6186418;302;-906;4035;39533
23790;6186620;287;-912;4022;39558
23791;6186827;276;-924;4024;39545
23792;6187029;287;-917;4057;39519
23793;6187221;279;-901;4041;39488
23794;6187422;293;-906;4048;39518
23795;6187630;306;-911;4061;39531
23796;6187822;274;-907;4027;39546
23797;6188024;286;-915;4022;39499
23798;6188231;310;-920;4025;39508
23799;6188433;258;-898;4045;39525
23800;6188625;296;-886;4038;39096
23801;6188826;304;-924;4012;38500
23802;6189034;304;-905;4034;38639
23803;6189235;309;-913;4012;38640
23804;6189428;306;-902;4058;38630
23805;6189629;296;-893;4015;38636
23806;6189827;320;-885;4016;38674
23807;6190029;323;-916;4026;38803
23808;6190230;284;-901;4047;38899
23809;6190429;310;-910;4004;39071
23810;6190630;240;-905;3995;39236
23811;6190831;293;-897;4051;39394
23812;6191033;304;-897;4043;39545
23813;6191237;330;-908;4032;39674
23814;6191439;316;-893;4017;39748
23815;6191634;269;-895;4036;39759
23816;6191835;295;-906;4042;39816
23817;6192034;312;-884;4022;39887
23818;6192235;317;-891;4017;39940
23819;6192437;293;-900;4033;39956
23820;6192644;297;-897;4070;39909
23821;6192846;292;-889;4043;39918
23822;6193038;277;-876;4024;39961
23823;6193239;302;-864;4038;39929
23824;6193447;311;-878;4020;39926
23825;6193639;299;-885;4022;39949
23826;6193840;289;-868;4061;39950
23827;6194048;265;-894;4044;39923
23828;6194249;288;-891;4042;39908
23829;6194442;286;-890;4058;39896
23830;6194643;315;-891;4035;39888
23831;6194841;262;-858;4034;39954
23832;6195052;299;-868;4026;39928
23833;6195244;278;-889;4047;39916
23834;6195446;288;-895;4014;39934
23835;6195644;313;-870;4032;39933
23836;6195845;300;-885;4016;39911
23837;6196047;289;-876;4012;39923
23838;6196245;291;-878;4010;39912
23839;6196447;270;-845;4003;39928
23840;6196648;299;-881;3985;39962
23841;6196850;315;-897;3988;39970
23842;6197048;258;-871;3954;39934
23843;6197249;314;-876;3976;39963
23844;6197451;292;-875;3989;39950
23845;6197652;267;-858;4024;39903
23846;6197860;274;-868;4005;39967
23847;6198052;281;-837;4081;39965
23848;6198253;268;-861;4114;39898
23849;6198461;260;-906;4109;39939
23850;6198662;301;-882;4082;39888
23851;6198855;287;-884;4063;39874
23852;6199056;312;-914;4048;40065
23853;6199260;258;-891;4047;40526
23854;6199456;244;-865;4023;40696
23855;6199657;281;-866;4012;40882
23856;6199859;247;-890;4018;41052
23857;6200066;289;-874;4008;41114
23858;6200258;288;-882;4017;41158
23859;6200460;297;-899;3956;41144
23860;6200667;303;-901;3977;41217
23861;6200869;295;-889;3982;41245
23862;6201061;287;-886;3972;41205
23863;6201262;284;-922;3993;41169
23864;6201470;264;-921;3994;41150
23865;6201662;256;-899;4005;41096
23866;6201864;291;-878;4070;40996
23867;6202071;287;-891;4060;40964
23868;6202273;293;-885;4068;40984
23869;6202465;273;-905;4095;40948
23870;6202666;278;-896;4097;40906
23871;6202871;277;-917;4082;40948
23872;6203066;295;-948;4076;40803
23873;6203267;278;-932;4056;40848
23874;6203469;268;-911;4071;40794
23875;6203667;310;-937;4056;40404
23876;6203869;306;-935;4035;39874
23877;6204070;299;-936;4006;39903
23878;6204268;295;-911;4038;39792
23879;6204470;293;-934;4000;39666
23880;6204671;280;-919;4040;39611
23881;6204873;299;-910;4031;39561
23882;6205080;279;-923;4021;39738
23883;6205279;284;-925;4030;39928
23884;6205474;307;-918;4040;40026
23885;6205675;280;-887;4064;40179
23886;6205874;291;-893;4004;40354
23887;6206075;273;-924;4071;40461
23888;6206277;297;-906;4054;40527
23889;6206484;238;-913;4024;40611
23890;6206685;251;-920;4024;40651
23891;6206878;302;-901;4045;40662
