29516;10616749;72;-820;4050;16776409
29517;10616951;87;-853;4067;16776382
29518;10617158;84;-834;4064;16776368
29519;10617359;103;-843;4068;16776389
29520;10617552;58;-820;4055;16776398
29521;10617753;105;-837;4088;16776404
29522;10617952;73;-834;4065;16776408
29523;10618153;94;-851;4041;16776391
29524;10618354;72;-840;4061;16776403
29525;10618556;57;-847;4029;16776391
29526;10618763;80;-851;4016;16776400
29527;10618962;94;-818;4051;16776394
29528;10619157;92;-811;4046;16776404
29529;10619358;88;-818;4067;16776405
29530;10619566;118;-820;4071;16776391
29531;10619758;94;-825;4032;16776392
29532;10619960;76;-820;4057;16776405
29533;10620158;107;-855;4077;16776375
29534;10620369;95;-855;4072;16776385
29535;10620561;85;-830;4074;16776392
29536;10620762;92;-849;4081;16776404
29537;10620970;122;-832;4067;16776408
29538;10621162;69;-827;4068;16776394
29539;10621363;132;-820;4087;16776380
29540;10621565;91;-844;4069;16776394
29541;10621772;99;-849;4068;16776398
29542;10621974;103;-843;4043;16776382
29543;10622166;76;-868;4042;16776382
29544;10622367;114;-834;4089;16776407
29545;10622566;78;-830;4071;16776414
29546;10622767;85;-828;4051;16776404
29547;10622969;94;-831;4047;16776395
29548;10623170;113;-834;4060;16776402
29549;10623368;100;-858;4062;16776410
29550;10623570;90;-851;4033;16776401
29551;10623771;87;-870;4037;16776387
29552;10623973;88;-874;4036;16776383
29553;10624180;92;-865;4035;16776387
29554;10624373;115;-846;4057;16776392
29555;10624574;109;-839;4071;16776405
29556;10624772;90;-834;4026;16776387
29557;10624974;76;-843;4035;16776405
29558;10625175;94;-875;4054;16776410
29559;10625377;67;-853;4036;16776397
29560;10625584;108;-851;4050;16776393
29561;10625776;96;-847;4040;16776410
29562;10625978;96;-834;4060;16776420
29563;10626179;103;-833;4061;16776417
29564;10626387;81;-844;4009;16776392
29565;10626585;79;-822;4060;16776370
29566;10626780;124;-832;4038;16776390
29567;10626982;111;-862;4043;16776404
29568;10627189;91;-847;4001;16776395
29569;10627382;103;-853;4054;16776394
29570;10627583;106;-861;4054;16776399
29571;10627784;109;-859;4049;16776391
29572;10627983;57;-847;4060;16776399
29573;10628184;112;-854;4033;16776411
29574;10628386;73;-847;4041;16776409
29575;10628593;97;-849;4080;16776402
29576;10628795;78;-845;4065;16776414
29577;10628987;90;-850;4052;16776409
29578;10629188;118;-858;4056;16776385
29579;10629396;87;-826;4054;16776375
29580;10629597;117;-825;4041;16776436
29581;10629789;92;-857;4045;16776398
29582;10629991;66;-858;4054;16776403
29583;10630189;75;-848;4030;16776384
29584;10630391;65;-864;4040;16776403
29585;10630592;110;-848;4035;16776412
29586;10630794;111;-837;4070;16776401
29587;10631001;86;-842;4013;16776399
29588;10631193;88;-861;4054;16776377
29589;10631395;81;-825;4057;16776388
29590;10631596;91;-847;4053;16776376
29591;10631795;84;-830;4051;16776388
29592;10631996;112;-859;4026;16776402
29593;10632197;65;-859;4073;16776384
29594;10632405;102;-830;4072;16776389
29595;10632603;118;-834;4033;16776396
29596;10632799;101;-828;4038;16776392
29597;10633000;88;-833;4051;16776393
29598;10633198;108;-834;4027;16776389
29599;10633409;86;-834;4017;16776409
29600;10633601;87;-831;4030;16776415
29601;10633803;86;-829;3996;16776410
29602;10634010;73;-826;4050;16776408
29603;10634212;71;-864;4012;16776419
29604;10634404;101;-835;3995;16776405
29605;10634605;106;-864;4016;16776397
29606;10634813;92;-854;3984;16776407
29607;10635005;82;-845;4043;16776385
29608;10635206;51;-846;3994;16776391
29609;10635408;78;-857;4015;16776410
29610;10635615;88;-856;4040;16776392
29611;10635808;77;-829;4044;16776392
29612;10636009;96;-846;4045;16776389
29613;10636217;78;-860;4057;16776401
29614;10636418;69;-853;4034;16776382
29615;10636610;77;-853;4054;16776395
29616;10636812;86;-870;4040;16776407
29617;10637019;78;-863;4058;16776402
29618;10637221;81;-843;4057;16776410
29619;10637413;107;-872;4069;16776414
29620;10637614;115;-871;4094;16776411
29621;10637822;100;-861;4071;16776415
29622;10638023;113;-874;4054;16776399
29623;10638216;106;-871;4063;16776386
29624;10638417;112;-869;4072;16776384
29625;10638621;86;-863;4062;16776376
29626;10638817;102;-882;4071;16776397
29627;10639018;92;-857;4042;16776417
29628;10639220;129;-836;4060;16776401
29629;10639427;111;-852;4061;16776389
29630;10639619;108;-851;4042;16776418
29631;10639821;117;-863;4052;16776433
29632;10640019;95;-849;4074;16776423
29633;10640230;97;-859;4017;16776389
29634;10640422;101;-879;4029;16776390
29635;10640623;92;-828;4060;16776390
29636;10640831;68;-847;4027;16776399
29637;10641032;89;-840;4037;16776404
29638;10641225;76;-851;4065;16776393
29639;10641426;92;-841;4048;16776397
29640;10641634;84;-857;4041;16776420
29641;10641835;76;-845;4043;16776397
29642;10642027;110;-855;4049;16776400
29643;10642229;106;-826;4100;16776387
29644;10642427;64;-845;4068;16776378
29645;10642628;69;-839;4104;16776419
29646;10642830;82;-833;4081;16776411
29647;10643031;68;-836;4079;16776392
29648;10643239;66;-816;4071;16776389
29649;10643431;109;-815;4039;16776392
29650;10643632;87;-849;3976;16776387
29651;10643831;83;-832;3965;16776417
29652;10644041;76;-820;3938;16776437
29653;10644234;102;-807;3893;16776394
29654;10644435;76;-822;3878;16776322
29655;10644643;89;-814;3916;16776392
29656;10644835;78;-833;3934;16776396
29657;10645036;77;-834;4007;16776397
29658;10645238;118;-870;4051;16776415
29659;10645436;100;-864;4052;16776409
29660;10645637;111;-876;4154;16776358
29661;10645839;101;-873;4096;16776365
29662;10646040;140;-847;4102;16776402
29663;10646239;107;-853;4061;16776394
29664;10646440;122;-841;4048;16776396
29665;10646642;139;-882;4047;16776413
29666;10646843;157;-894;4051;16776399
29667;10647050;113;-856;4023;16776405
29668;10647243;109;-844;3977;16776386
29669;10647444;87;-878;3984;16776384
29670;10647646;120;-877;4021;16776385
29671;10647853;69;-866;4039;16776404
29672;10648045;114;-867;4059;16776407
29673;10648244;81;-842;4059;16776392
29674;10648445;51;-851;4094;16776390
29675;10648647;83;-849;4092;16776386
29676;10648848;91;-848;4103;16776399
29677;10649046;94;-861;4130;16776403
29678;10649257;88;-840;4085;16776397
29679;10649455;84;-830;4042;16776384
29680;10649651;74;-829;4083;16776397
29681;10649852;57;-826;4059;16776425
29682;10650060;73;-864;4034;16776414
29683;10650261;62;-846;4041;16776387
29684;10650453;126;-855;4048;16776384
29685;10650655;68;-848;4059;16776393
29686;10650862;110;-818;4058;16776402
29687;10651054;81;-836;4038;16776387
29688;10651256;93;-852;4054;16776384
29689;10651457;96;-846;4039;16776404
29690;10651665;95;-868;4064;16776381
29691;10651857;83;-862;4069;16776390
29692;10652058;78;-841;4071;16776424
29693;10652257;82;-828;4065;16776418
29694;10652467;74;-853;4050;16776414
29695;10652660;91;-853;4053;16776400
29696;10652861;85;-824;4042;16776411
29697;10653069;93;-841;4001;16776414
29698;10653270;93;-839;4021;16776418
29699;10653462;66;-861;3986;16776412
29700;10653664;81;-834;4033;16776415
29701;10653871;111;-836;4005;16776399
29702;10654064;85;-858;4009;16776413
29703;10654265;87;-853;4021;16776425
29704;10654466;62;-855;3979;16776387
29705;10654674;79;-819;4013;16776355
29706;10654866;81;-848;4020;16776391
29707;10655068;97;-857;4021;16776389
29708;10655269;55;-819;4028;16776402
29709;10655477;38;-823;4039;16776388
29710;10655669;77;-813;4055;16776399
29711;10655870;113;-813;4038;16776390
29712;10656078;117;-801;4072;16776413
29713;10656270;89;-841;4051;16776404
29714;10656471;83;-835;4062;16776397
29715;10656673;67;-802;4080;16776410
29716;10656871;58;-794;4069;16776404
29717;10657073;63;-833;4076;16776406
29718;10657274;69;-807;4080;16776399
29719;10657475;80;-822;4078;16776413
29720;10657683;86;-825;4071;16776416
29721;10657884;82;-842;4081;16776382
29722;10658077;86;-810;4065;16776393
29723;10658278;92;-801;4074;16776406
29724;10658486;55;-816;4058;16776389
29725;10658678;60;-822;4078;16776380
29726;10658879;70;-820;4047;16776384
29727;10659081;72;-813;4072;16776392
29728;10659288;78;-819;4073;16776455
29729;10659480;74;-822;4060;16776459
29730;10659682;110;-847;4076;16776335
29731;10659880;64;-803;4011;16776408
29732;10660091;85;-857;4022;16776412
29733;10660283;102;-835;4072;16776410
29734;10660485;92;-844;4056;16776387
29735;10660692;86;-829;4038;16776382
29736;10660893;124;-853;4046;16776394
29737;10661086;88;-846;4065;16776395
29738;10661287;77;-864;4052;16776404
29739;10661495;79;-851;4045;16776410
29740;10661696;98;-868;4043;16776404
29741;10661888;112;-840;4028;16776415
29742;10662090;51;-887;4074;16776406
29743;10662288;99;-868;4028;16776409
29744;10662496;92;-872;4051;16776408
29745;10662691;81;-868;4021;16776425
29746;10662892;76;-874;4043;16776436
29747;10663100;73;-877;4042;16776398
29748;10663292;68;-900;4034;16776388
29749;10663494;83;-884;4040;16776404
29750;10663701;113;-886;4032;16776395
29751;10663903;75;-872;4058;16776399
29752;10664095;69;-882;4026;16776395
29753;10664296;65;-887;4049;16776380
29754;10664495;102;-893;4045;16776397
29755;10664696;124;-903;4023;16776399
29756;10664897;79;-866;4029;16776403
29757;10665099;95;-877;4028;16776402
29758;10665306;91;-899;4033;16776395
29759;10665508;84;-864;4008;16776389
29760;10665700;93;-889;4060;16776411
29761;10665901;101;-885;4037;16776399
29762;10666100;108;-875;4041;16776400
29763;10666301;73;-884;4041;16776390
29764;10666503;78;-871;4051;16776401
29765;10666704;98;-847;4024;16776401
29766;10666912;107;-849;4052;16776392
29767;10667104;82;-855;4061;16776403
29768;10667305;85;-844;4047;16776403
29769;10667507;75;-827;4037;16776399
29770;10667714;105;-843;4060;16776390
29771;10667907;143;-838;4005;16776400
29772;10668108;110;-839;4044;16776410
29773;10668315;94;-858;4036;16776414
29774;10668517;136;-875;4054;16776399
29775;10668709;108;-854;4052;16776388
29776;10668911;125;-870;4066;16776384
29777;10669118;129;-849;4051;16776408
29778;10669320;100;-844;4054;16776415
29779;10669512;122;-802;4040;16776411
29780;10669713;122;-825;4053;16776409
29781;10669921;118;-844;4058;16776389
29782;10670119;102;-849;4069;16776384
29783;10670314;89;-828;4079;16776402
29784;10670516;108;-855;4070;16776434
29785;10670723;115;-858;4063;16776407
29786;10670916;90;-827;4063;16776409
29787;10671117;99;-833;4041;16776428
29788;10671318;109;-829;4065;16776408
29789;10671526;78;-817;4030;16776415
29790;10671718;138;-831;4009;16776404
29791;10671920;69;-828;4045;16776398
29792;10672127;100;-818;4003;16776399
29793;10672319;85;-807;3993;16776387
29794;10672521;95;-807;4028;16776390
29795;10672722;62;-820;4002;16776390
29796;10672930;81;-846;4015;16776388
29797;10673131;129;-804;4036;16776382
29798;10673323;93;-837;4075;16776382
29799;10673525;86;-816;4066;16776380
29800;10673723;91;-836;4104;16776404
29801;10673925;71;-818;4105;16776388
29802;10674126;87;-857;4040;16776382
29803;10674328;85;-816;4061;16776407
29804;10674535;42;-841;4047;16776389
29805;10674727;87;-850;4052;16776365
29806;10674929;64;-833;4021;16776387
29807;10675130;101;-842;4036;16776391
29808;10675338;114;-840;4053;16776408
29809;10675530;95;-843;4026;16776418
29810;10675731;76;-864;4011;16776425
29811;10675939;99;-847;4039;16776395
29812;10676131;82;-859;4007;16776379
29813;10676333;108;-858;4060;16776402
29814;10676534;93;-841;4046;16776410
29815;10676732;77;-852;4096;16776399
29816;10676934;107;-850;4092;16776407
29817;10677135;99;-848;4083;16776414
29818;10677337;98;-893;4099;16776403
29819;10677544;99;-863;4043;16776386
29820;10677736;82;-857;4073;16776402
29821;10677938;114;-878;4029;16776405
29822;10678139;113;-844;4022;16776398
29823;10678347;132;-869;4056;16776403
29824;10678545;106;-873;4008;16776402
29825;10678740;118;-877;3988;16776429
29826;10678942;111;-879;4041;16776425
29827;10679140;114;-874;3976;16776397
29828;10679342;126;-851;4013;16776395
29829;10679543;88;-844;3994;16776413
29830;10679741;101;-859;4018;16776409
29831;10679943;88;-853;4024;16776410
29832;10680144;108;-853;4032;16776413
29833;10680346;97;-837;4045;16776408
29834;10680544;94;-841;4038;16776380
29835;10680745;94;-867;4044;16776383
29836;10680947;121;-868;4040;16776392
29837;10681148;88;-834;4012;16776402
29838;10681356;96;-862;4046;16776397
29839;10681557;118;-827;4043;16776409
29840;10681750;75;-839;4039;16776417
29841;10681951;95;-827;4062;16776410
29842;10682158;78;-851;4029;16776395
29843;10682357;92;-826;4046;16776404
29844;10682552;91;-821;4047;16776402
29845;10682754;108;-841;4057;16776398
29846;10682952;91;-840;4062;16776404
29847;10683153;92;-812;4010;16776402
29848;10683355;72;-848;4052;16776397
29849;10683556;90;-831;4063;16776390
29850;10683755;81;-812;4037;16776400
29851;10683956;76;-836;4065;16776411
29852;10684157;111;-809;4029;16776414
29853;10684365;85;-822;4041;16776394
29854;10684557;74;-815;4042;16776389
29855;10684759;86;-849;4021;16776407
29856;10684960;101;-826;4044;16776397
29857;10685158;83;-833;4022;16776372
29858;10685369;103;-809;4020;16776382
29859;10685561;77;-852;4014;16776394
29860;10685763;67;-848;4035;16776395
29861;10685961;86;-861;4076;16776395
29862;10686162;102;-842;4020;16776388
29863;10686364;93;-839;4031;16776405
29864;10686565;87;-845;4016;16776387
29865;10686773;73;-861;4031;16776389
29866;10686965;104;-850;4038;16776393
29867;10687166;71;-866;4055;16776416
29868;10687368;89;-874;4038;16776422
29869;10687566;96;-836;4048;16776391
29870;10687768;75;-854;4055;16776414
29871;10687969;106;-872;4050;16776405
29872;10688167;108;-860;4044;16776417
29873;10688369;79;-864;4051;16776390
29874;10688570;102;-847;4046;16776391
29875;10688772;89;-879;4066;16776408
29876;10688970;84;-864;4082;16776395
29877;10689181;65;-865;4048;16776420
29878;10689373;101;-872;4062;16776414
29879;10689574;104;-874;4066;16776517
29880;10689773;60;-902;4030;16776438
29881;10689983;79;-901;4043;16776423
29882;10690176;78;-876;4053;16776417
29883;10690377;86;-891;4030;16776415
29884;10690575;40;-876;4054;16776407
29885;10690777;123;-894;4053;16776439
29886;10690978;84;-857;4038;16776442
29887;10691180;93;-847;4050;16776402
29888;10691378;67;-860;4033;16776409
29889;10691579;80;-884;4040;16776384
29890;10691781;99;-874;4076;16776381
29891;10691988;80;-870;4067;16776409
29892;10692181;74;-868;4048;16776425
29893;10692382;89;-813;4071;16776419
29894;10692583;73;-868;4026;16776404
29895;10692782;75;-864;4036;16776395
29896;10692983;75;-865;4037;16776384
29897;10693185;78;-853;4045;16776390
29898;10693386;81;-844;4041;16776399
29899;10693594;119;-865;4040;16776419
29900;10693795;107;-860;4040;16776414
29901;10693987;75;-866;4041;16776410
29902;10694189;64;-841;4050;16776400
29903;10694396;81;-854;4081;16776405
29904;10694592;91;-842;4046;16776398
29905;10694790;107;-887;4038;16776418
29906;10694991;108;-866;4033;16776404
29907;10695190;106;-878;4045;16776399
29908;10695391;91;-862;4016;16776401
29909;10695592;78;-873;4052;16776405
29910;10695800;95;-864;4054;16776398
29911;10696001;75;-855;4059;16776399
29912;10696194;94;-877;4059;16776402
29913;10696395;86;-859;4035;16776401
29914;10696603;98;-843;4036;16776411
29915;10696804;85;-858;4069;16776414
29916;10696996;68;-849;4032;16776402
29917;10697198;90;-855;4019;16776412
29918;10697405;111;-864;4026;16776419
29919;10697607;91;-846;4063;16776399
29920;10697799;127;-840;4046;16776401
29921;10698000;83;-868;4025;16776394
29922;10698208;112;-849;4035;16776376
29923;10698400;77;-833;4043;16776393
29924;10698602;84;-865;4063;16776409
29925;10698803;94;-824;4026;16776410
29926;10699001;99;-834;4082;16776414
29927;10699203;110;-847;4037;16776393
29928;10699404;118;-846;4067;16776383
29929;10699609;95;-856;3991;16776384
29930;10699813;112;-874;4021;16776392
29931;10700005;99;-862;3994;16776392
29932;10700207;114;-853;4009;16776394
29933;10700405;73;-849;4018;16776396
29934;10700616;81;-868;4016;16776399
29935;10700808;114;-839;4025;16776423
29936;10701009;78;-863;4016;16776385
29937;10701208;88;-839;4017;16776360
29938;10701409;109;-824;4038;16776366
29939;10701611;102;-850;4017;16776405
29940;10701812;65;-843;4051;16776406
29941;10702020;112;-831;4054;16776418
29942;10702218;85;-869;4062;16776390
29943;10702413;49;-860;4054;16776420
29944;10702615;115;-855;4076;16776428
29945;10702822;79;-848;4059;16776405
29946;10703014;104;-891;4033;16776423
29947;10703216;94;-853;4004;16776410
29948;10703417;109;-874;4052;16776429
29949;10703616;102;-868;4045;16776425
29950;10703817;92;-835;4038;16776400
29951;10704019;92;-852;4076;16776406
29952;10704226;88;-879;4094;16776431
29953;10704427;108;-855;4076;16776425
29954;10704620;111;-878;4051;16776462
29955;10704821;98;-853;4076;16776480
29956;10705020;95;-863;4055;16776401
29957;10705230;103;-869;4069;16776390
29958;10705422;82;-889;4040;16776402
29959;10705624;109;-842;4071;16776404
29960;10705831;107;-858;4037;16776385
29961;10706033;118;-840;4067;16776385
29962;10706225;109;-849;4049;16776396
29963;10706426;62;-864;4055;16776407
29964;10706634;99;-843;4033;16776408
29965;10706826;99;-870;4035;16776417
29966;10707028;112;-864;4049;16776417
29967;10707229;65;-874;4069;16776401
29968;10707437;86;-843;4100;16776400
29969;10707629;98;-846;4080;16776410
29970;10707830;78;-860;4102;16776397
29971;10708029;113;-836;4074;16776388
29972;10708230;96;-883;4074;16776404
29973;10708431;84;-853;4089;16776402
29974;10708633;92;-849;4067;16776402
29975;10708840;55;-855;4059;16776401
29976;10709042;84;-838;4010;16776416
29977;10709234;51;-821;4004;16776407
29978;10709435;69;-842;3922;16776420
29979;10709643;65;-827;3936;16776417
29980;10709844;86;-838;3890;16776383
29981;10710037;72;-856;3929;16776387
29982;10710238;55;-874;3936;16776402
29983;10710436;86;-872;3974;16776399
29984;10710638;104;-882;4028;16776385
29985;10710839;100;-891;4076;16776414
29986;10711041;118;-884;4109;16776420
29987;10711239;142;-907;4140;16776399
29988;10711441;130;-888;4086;16776416
29989;10711642;165;-894;4096;16776417
29990;10711840;174;-908;4077;16776409
29991;10712042;149;-847;4068;16776394
29992;10712243;104;-878;4016;16776396
29993;10712445;144;-867;4005;16776396
29994;10712652;98;-868;4014;16776411
29995;10712854;146;-855;3991;16776414
29996;10713046;111;-856;4001;16776397
29997;10713247;119;-832;4025;16776407
29998;10713455;113;-859;4042;16776400
29999;10713647;109;-825;4071;16776400
30000;10713848;124;-843;4085;16776404
30001;10714050;75;-842;4066;16776394
30002;10714248;99;-868;4075;16776386
30003;10714450;117;-866;4049;16776396
30004;10714651;87;-852;4110;16776389
30005;10714852;90;-848;4043;16776380
30006;10715060;88;-854;4036;16776396
30007;10715252;91;-840;4034;16776396
30008;10715454;49;-796;4035;16776405
30009;10715655;79;-826;4019;16776379
30010;10715863;82;-861;4045;16776392
30011;10716055;107;-858;4036;16776390
30012;10716256;108;-854;4051;16776407
30013;10716464;103;-845;4051;16776384
30014;10716656;111;-833;4045;16776380
30015;10716857;110;-833;4043;16776394
30016;10717059;119;-850;4053;16776377
30017;10717266;109;-817;4045;16776396
30018;10717468;80;-819;4040;16776419
30019;10717660;116;-836;4045;16776407
30020;10717862;103;-840;4036;16776393
30021;10718060;100;-827;4033;16776393
30022;10718267;82;-835;4012;16776393
30023;10718463;114;-871;4032;16776399
30024;10718664;99;-882;4007;16776387
30025;10718872;81;-882;4010;16776421
30026;10719064;109;-846;4016;16776425
30027;10719265;84;-864;4015;16776419
30028;10719467;112;-847;4015;16776421
30029;10719674;114;-854;4012;16776382
30030;10719867;86;-872;4007;16776394
30031;10720068;82;-854;4001;16776402
30032;10720266;112;-861;4008;16776384
30033;10720468;116;-849;4071;16776381
30034;10720669;70;-861;4004;16776411
30035;10720871;85;-836;4011;16776384
30036;10721078;87;-843;4010;16776363
30037;10721280;72;-834;4048;16776389
30038;10721472;79;-829;4074;16776399
30039;10721673;91;-831;4070;16776384
30040;10721881;99;-847;4057;16776391
30041;10722082;75;-826;4070;16776400
30042;10722274;79;-836;4077;16776387
30043;10722476;73;-809;4085;16776413
30044;10722683;31;-821;4033;16776410
30045;10722882;75;-841;4075;16776379
30046;10723077;71;-820;4079;16776382
30047;10723278;86;-833;4065;16776405
30048;10723477;51;-809;4080;16776414
30049;10723678;64;-853;4074;16776402
30050;10723880;58;-826;4082;16776380
30051;10724087;95;-812;4076;16776387
30052;10724289;92;-819;4109;16776406
30053;10724481;74;-815;4083;16776386
30054;10724682;92;-810;4092;16776375
30055;10724881;114;-825;4065;16776392
30056;10725082;103;-817;4068;16776409
30057;10725284;63;-824;4087;16776384
30058;10725485;88;-828;4044;16776392
30059;10725683;120;-837;4080;16776399
30060;10725894;52;-842;4061;16776399
30061;10726086;118;-847;4038;16776409
30062;10726288;78;-829;4042;16776416
30063;10726495;77;-843;4062;16776407
30064;10726693;112;-849;4056;16776395
30065;10726889;88;-849;4037;16776384
30066;10727090;81;-837;4062;16776385
30067;10727289;87;-880;4069;16776402
30068;10727490;88;-852;4041;16776412
30069;10727691;86;-884;4038;16776409
30070;10727899;71;-881;4030;16776410
30071;10728091;90;-856;4031;16776418
30072;10728293;90;-899;4048;16776386
30073;10728494;72;-854;4055;16776392
30074;10728702;98;-868;4025;16776408
30075;10728903;87;-892;4030;16776396
30076;10729095;80;-891;4055;16776387
30077;10729297;77;-878;4071;16776391
30078;10729504;77;-908;4039;16776383
30079;10729706;112;-889;4029;16776397
30080;10729898;76;-876;4056;16776405
30081;10730099;72;-878;4060;16776377
30082;10730298;96;-881;4065;16776395
30083;10730499;112;-850;4040;16776425
30084;10730700;87;-879;4062;16776403
30085;10730902;119;-861;4049;16776400
30086;10731109;113;-888;4050;16776417
30087;10731302;113;-889;4022;16776417
30088;10731503;91;-896;4015;16776417
30089;10731711;97;-884;4033;16776421
30090;10731912;108;-852;4038;16776408
30091;10732104;95;-854;4054;16776402
30092;10732306;119;-856;4018;16776384
30093;10732504;85;-869;4035;16776366
30094;10732706;81;-851;4024;16776397
30095;10732907;111;-847;4038;16776375
30096;10733108;99;-848;4045;16776385
30097;10733316;129;-832;4033;16776409
30098;10733517;112;-851;4065;16776424
30099;10733710;82;-849;4067;16776400
30100;10733911;87;-842;4048;16776424
30101;10734109;108;-878;4063;16776419
30102;10734311;104;-843;4072;16776407
30103;10734512;113;-809;4059;16776426
30104;10734714;81;-835;4100;16776406
30105;10734921;100;-845;4070;16776395
30106;10735113;146;-834;4116;16776388
30107;10735315;115;-809;4082;16776392
30108;10735516;108;-861;4065;16776397
30109;10735724;93;-830;4068;16776394
30110;10735916;115;-849;4087;16776395
30111;10736117;102;-830;4084;16776395
30112;10736325;103;-846;4076;16776398
30113;10736526;105;-842;4055;16776400
30114;10736719;87;-816;4048;16776384
30115;10736920;109;-822;4040;16776393
30116;10737128;108;-849;4022;16776402
30117;10737329;77;-844;4010;16776395
30118;10737521;113;-809;4005;16776411
30119;10737723;70;-843;3993;16776400
30120;10737930;98;-825;4030;16776399
30121;10738132;87;-811;4021;16776401
30122;10738324;115;-847;4002;16776393
30123;10738525;82;-838;4072;16776412
30124;10738733;84;-831;4079;16776418
30125;10738925;114;-820;4090;16776419
30126;10739127;41;-843;4044;16776414
30127;10739328;84;-825;4055;16776399
30128;10739535;83;-816;4070;16776396
30129;10739728;84;-851;4070;16776394
30130;10739929;95;-839;4057;16776377
30131;10740137;87;-820;4040;16776382
30132;10740338;74;-836;4040;16776414
30133;10740530;76;-826;4036;16776383
30134;10740732;86;-848;4069;16776392
30135;10740939;80;-834;4009;16776397
30136;10741141;59;-840;4028;16776392
30137;10741333;89;-827;4043;16776386
30138;10741534;112;-848;4047;16776383
30139;10741742;94;-843;4061;16776400
30140;10741934;101;-867;4076;16776404
30141;10742136;112;-848;4047;16776404
30142;10742337;96;-858;4043;16776414
30143;10742545;94;-872;4051;16776410
30144;10742743;109;-863;4063;16776383
30145;10742938;129;-851;4036;16776387
30146;10743140;116;-868;4053;16776405
30147;10743347;110;-868;4059;16776395
30148;10743539;140;-884;3994;16776409
30149;10743741;124;-874;4048;16776417
30150;10743948;112;-859;4021;16776402
30151;10744150;132;-855;4010;16776397
30152;10744342;109;-886;4005;16776390
30153;10744543;101;-869;3988;16776397
30154;10744742;104;-897;4032;16776415
30155;10744943;125;-893;4035;16776409
30156;10745145;111;-897;4000;16776407
30157;10745346;86;-877;4040;16776413
30158;10745554;129;-843;4061;16776410
30159;10745755;88;-855;4022;16776411
30160;10745947;109;-852;4043;16776407
30161;10746149;98;-864;4029;16776370
30162;10746356;101;-873;4037;16776382
30163;10746555;89;-849;4035;16776408
30164;10746750;87;-859;4026;16776422
30165;10746951;105;-861;4021;16776389
30166;10747150;63;-854;4023;16776396
30167;10747351;76;-868;4032;16776393
30168;10747553;108;-847;4031;16776396
30169;10747754;91;-839;4014;16776412
30170;10747952;106;-858;4024;16776420
30171;10748154;94;-836;4025;16776390
30172;10748355;115;-842;4043;16776400
30173;10748554;106;-864;4047;16776391
30174;10748755;84;-855;4062;16776392
30175;10748956;71;-836;4033;16776390
30176;10749158;102;-861;4058;16776414
30177;10749365;96;-851;4079;16776413
30178;10749567;89;-840;4049;16776384
30179;10749759;67;-860;4066;16776372
30180;10749960;102;-833;4047;16776406
30181;10750168;79;-804;4060;16776399
30182;10750369;95;-844;4043;16776404
30183;10750562;106;-857;4071;16776414
30184;10750763;88;-823;4058;16776405
30185;10750961;112;-804;4041;16776400
30186;10751163;83;-839;4054;16776360
30187;10751364;93;-843;4071;16776341
30188;10751566;62;-863;4053;16776413
30189;10751773;95;-824;4068;16776404
30190;10751965;70;-842;4047;16776409
30191;10752167;75;-820;4059;16776403
30192;10752374;98;-875;4039;16776399
30193;10752576;96;-847;4032;16776399
30194;10752768;65;-868;4059;16776399
30195;10752969;88;-861;4038;16776394
30196;10753177;67;-878;4071;16776392
30197;10753369;91;-874;4054;16776399
30198;10753571;94;-842;4064;16776395
30199;10753772;96;-846;4032;16776395
30200;10753980;100;-861;4044;16776381
30201;10754172;94;-849;4052;16776375
30202;10754373;89;-856;4049;16776387
30203;10754575;72;-861;4048;16776394
30204;10754782;93;-836;4032;16776398
30205;10754981;105;-861;4048;16776401
30206;10755176;87;-861;4019;16776423
30207;10755377;105;-882;4065;16776410
30208;10755585;80;-868;4054;16776405
30209;10755777;116;-890;4045;16776408
30210;10755979;84;-862;4070;16776390
30211;10756186;94;-878;4024;16776389
30212;10756378;106;-856;4046;16776391
30213;10756580;117;-885;4021;16776399
30214;10756781;131;-857;4056;16776405
30215;10756989;86;-849;4061;16776407
30216;10757181;85;-863;4052;16776409
30217;10757382;103;-868;4038;16776395
30218;10757584;63;-862;4034;16776416
30219;10757791;95;-871;4051;16776407
30220;10757984;87;-871;4050;16776404
30221;10758185;106;-860;4036;16776417
30222;10758386;86;-870;4057;16776402
30223;10758585;105;-864;4041;16776394
30224;10758786;86;-874;4055;16776382
30225;10758988;98;-849;4060;16776397
30226;10759189;112;-852;4036;16776390
30227;10759387;75;-859;4054;16776415
30228;10759589;107;-865;4018;16776404
30229;10759790;99;-873;4024;16776405
30230;10759998;96;-863;4036;16776393
30231;10760199;91;-830;4058;16776425
30232;10760391;86;-821;4032;16776408
30233;10760593;110;-864;4040;16776404
30234;10760800;89;-841;4017;16776424
30235;10760993;95;-836;4064;16776426
30236;10761194;79;-855;4030;16776414
30237;10761396;77;-863;4043;16776410
30238;10761603;73;-867;4054;16776422
30239;10761804;102;-841;4035;16776395
30240;10761997;105;-864;4056;16776404
30241;10762198;88;-839;4026;16776402
30242;10762406;116;-837;4048;16776414
30243;10762604;107;-833;4067;16776405
30244;10762799;89;-833;4036;16776397
30245;10763001;81;-841;4066;16776402
30246;10763208;108;-875;4082;16776410
30247;10763401;125;-866;4063;16776397
30248;10763602;112;-878;4069;16776409
30249;10763803;79;-874;4029;16776389
30250;10764011;109;-860;4059;16776390
30251;10764203;85;-839;4050;16776390
