36020;11022740;35;-906;4039;29178
36021;11022941;10;-891;4043;29193
36022;11023149;28;-882;4033;29082
36023;11023341;-10;-892;4023;29049
36024;11023543;3;-896;4069;28971
36025;11023750;12;-911;4038;28297
36026;11023952;10;-889;4052;27995
36027;11024144;14;-898;4043;28104
36028;11024345;32;-918;4048;27933
36029;11024550;24;-903;4067;27983
36030;11024751;17;-888;4036;27903
36031;11024946;20;-891;4029;27950
36032;11025148;32;-889;4047;28141
36033;11025346;17;-888;4032;28273
36034;11025548;-5;-895;4034;28355
36035;11025749;34;-885;4027;28514
36036;11025957;16;-892;4020;28758
36037;11026158;18;-905;4041;28779
36038;11026350;13;-908;4019;28826
36039;11026552;25;-918;4022;28904
36040;11026759;32;-860;4051;28938
36041;11026958;4;-914;4011;28937
36042;11027153;49;-897;4026;28917
36043;11027354;13;-910;4025;28948
36044;11027553;31;-895;4043;28996
36045;11027754;28;-912;4031;28901
36046;11027955;0;-904;4076;28863
36047;11028160;9;-910;4012;28879
36048;11028364;17;-903;4010;28853
36049;11028557;33;-883;4023;28794
36050;11028758;3;-897;4009;28784
36051;11028956;17;-914;4016;28782
36052;11029158;32;-922;4015;28751
36053;11029359;12;-906;4005;28756
36054;11029561;17;-906;4007;28769
36055;11029768;22;-905;4027;28747
36056;11029961;6;-926;4017;28734
36057;11030162;13;-924;4036;28687
36058;11030360;16;-897;4028;28647
36059;11030568;10;-910;4034;28654
36060;11030763;40;-921;4038;28674
36061;11030965;-15;-896;4043;28556
36062;11031172;27;-905;4011;28579
36063;11031370;37;-893;4027;28635
36064;11031566;44;-880;4038;28543
36065;11031767;23;-897;4009;28573
36066;11031975;57;-899;4037;28608
36067;11032167;-6;-884;4026;28643
36068;11032368;27;-908;4026;28556
36069;11032567;-8;-897;4027;28611
36070;11032777;-13;-896;4005;28528
36071;11032970;13;-912;4033;28610
36072;11033171;9;-915;4009;28469
36073;11033379;28;-904;4012;28488
36074;11033577;6;-880;4030;28536
36075;11033772;15;-873;4031;28516
36076;11033974;45;-884;4050;28527
36077;11034181;-22;-891;4039;28326
36078;11034373;13;-877;4015;27823
36079;11034575;30;-882;4038;27658
36080;11034782;15;-883;4035;27458
36081;11034984;1;-880;4032;27330
36082;11035176;6;-876;4027;27234
36083;11035377;20;-897;4034;27148
36084;11035585;15;-900;4029;27226
36085;11035783;-7;-872;4045;27221
36086;11035979;5;-905;4021;27206
36087;11036180;23;-881;4035;27254
36088;11036388;-3;-866;4065;27220
36089;11036580;20;-884;4038;27291
36090;11036781;-10;-885;4043;27351
36091;11036980;-7;-887;4016;27331
36092;11037181;7;-896;4046;27454
36093;11037383;-4;-885;4052;27441
36094;11037584;11;-852;4039;27439
36095;11037791;-7;-880;4050;27519
36096;11037990;-4;-881;4055;27514
36097;11038185;14;-886;4049;27575
36098;11038387;2;-876;4021;27580
36099;11038594;10;-878;4018;27514
36100;11038786;10;-890;4024;26999
36101;11038988;-8;-918;4043;26666
36102;11039186;14;-899;4052;26865
36103;11039388;-21;-893;4033;26873
36104;11039589;20;-905;4062;26849
36105;11039790;9;-884;4030;26897
36106;11039989;-14;-863;4041;26874
36107;11040190;6;-901;4038;27158
36108;11040392;15;-906;4036;27394
36109;11040593;28;-891;4062;27391
36110;11040791;8;-877;4022;27589
36111;11040993;22;-903;4038;27810
36112;11041194;19;-913;4040;27885
36113;11041402;1;-880;4036;28006
36114;11041603;8;-872;4033;28115
36115;11041795;29;-894;4005;28095
36116;11041997;28;-886;4059;28161
36117;11042195;29;-889;4037;28249
36118;11042403;33;-896;4026;28249
36119;11042598;6;-912;4053;28299
36120;11042799;17;-894;4006;28238
36121;11042998;11;-925;4041;28282
36122;11043199;31;-882;4015;28289
36123;11043401;49;-893;4022;28307
36124;11043599;13;-891;4043;28308
36125;11043800;22;-912;4046;28249
36126;11044002;4;-878;4029;28244
36127;11044203;6;-873;4052;28246
36128;11044411;25;-931;4019;28229
36129;11044609;23;-899;3996;28244
36130;11044805;61;-905;4042;28203
36131;11045006;35;-894;4030;28192
36132;11045213;28;-896;4045;28192
36133;11045406;34;-885;4058;28155
36134;11045607;22;-880;4025;28131
36135;11045806;6;-905;4017;28204
36136;11046007;-9;-905;4036;28185
36137;11046208;23;-913;4029;28199
36138;11046410;31;-905;4039;28241
36139;11046617;41;-898;4027;28165
36140;11046810;34;-891;4024;28189
36141;11047011;17;-912;4022;28156
36142;11047212;25;-889;4027;28151
36143;11047420;0;-890;4035;28194
36144;11047612;26;-890;4040;28208
36145;11047814;47;-889;4029;28134
36146;11048021;43;-890;4047;28209
36147;11048213;0;-883;4025;28224
36148;11048415;37;-896;4022;28159
36149;11048616;10;-891;4010;28191
36150;11048824;13;-889;4026;28219
36151;11049016;10;-900;4036;28203
36152;11049217;20;-892;4018;28386
36153;11049419;23;-897;4044;28828
36154;11049626;-20;-901;4042;28997
36155;11049819;9;-863;4016;29215
36156;11050020;44;-871;4030;29304
36157;11050228;17;-883;4034;29316
36158;11050429;24;-894;4064;29398
36159;11050621;-13;-904;4067;29409
36160;11050823;19;-921;4054;29443
36161;11051030;4;-866;4042;29547
36162;11051222;30;-875;4068;29423
36163;11051424;1;-931;4067;29399
36164;11051625;57;-853;4048;29433
36165;11051833;34;-901;4021;29441
36166;11052025;20;-894;4048;29458
36167;11052227;25;-900;4018;29434
36168;11052425;20;-867;4044;29396
36169;11052632;20;-905;4043;29366
36170;11052828;25;-915;4032;29250
36171;11053029;52;-885;4053;29114
36172;11053237;20;-880;4065;28930
36173;11053429;20;-897;4029;28825
36174;11053630;47;-890;4025;28536
36175;11053832;6;-891;4028;27802
36176;11054030;-2;-912;4031;27501
36177;11054232;16;-887;4027;27764
36178;11054433;-23;-904;4050;27723
36179;11054631;22;-911;4028;27682
36180;11054842;13;-910;4024;27911
36181;11055034;-2;-922;4007;27906
36182;11055236;35;-891;4079;28036
36183;11055443;8;-893;4022;28360
36184;11055635;-1;-889;4044;28428
36185;11055837;18;-906;4042;28608
36186;11056038;19;-895;4042;28831
36187;11056237;8;-899;4058;28834
36188;11056438;23;-897;4047;28836
36189;11056639;22;-892;4080;28940
36190;11056847;42;-891;4074;29076
36191;11057039;13;-877;4076;29056
36192;11057241;9;-872;4077;29041
36193;11057442;48;-896;4058;29049
36194;11057650;23;-885;4072;29008
36195;11057842;50;-871;4030;28973
36196;11058043;34;-869;3999;28956
36197;11058245;-9;-879;3991;28963
36198;11058452;-6;-851;3943;28912
36199;11058644;19;-891;3943;28919
36200;11058846;16;-873;3926;28845
36201;11059053;0;-905;3905;28753
36202;11059246;0;-915;3929;28761
36203;11059447;-6;-924;3975;28681
36204;11059648;7;-867;4013;28703
36205;11059856;14;-871;4061;28759
36206;11060048;26;-919;4078;28673
36207;11060250;10;-929;4117;28635
36208;11060457;46;-919;4145;28644
36209;11060659;37;-934;4143;28651
36210;11060851;77;-906;4128;28599
36211;11061052;54;-897;4096;28594
36212;11061260;55;-905;4016;28595
36213;11061452;67;-916;4019;28581
36214;11061654;21;-871;4005;28558
36215;11061855;17;-880;3943;28569
36216;11062053;21;-895;3929;28583
36217;11062255;47;-883;3947;28536
36218;11062456;45;-903;3994;28555
36219;11062664;51;-901;3953;28558
36220;11062865;34;-877;4000;28548
36221;11063057;-17;-880;4021;28528
36222;11063259;3;-892;4030;28501
36223;11063457;17;-867;4047;28615
36224;11063668;-6;-913;4060;28516
36225;11063860;18;-893;4037;28528
36226;11064061;11;-876;4037;28535
36227;11064260;0;-865;4056;28221
36228;11064461;-18;-890;4056;27806
36229;11064663;-21;-912;4047;27628
36230;11064870;-6;-917;4041;27561
36231;11065072;-9;-901;4049;27428
36232;11065264;1;-898;3999;27291
36233;11065465;4;-911;4037;27239
36234;11065673;14;-898;4053;27173
36235;11065874;37;-925;4021;27185
36236;11066066;-6;-912;4005;27183
36237;11066268;33;-910;4016;27188
36238;11066472;14;-887;4045;27291
36239;11066668;34;-875;3998;27228
36240;11066869;5;-923;4006;27293
36241;11067077;20;-879;3991;27352
36242;11067278;21;-888;4013;27401
36243;11067470;14;-912;4024;27398
36244;11067672;51;-891;4019;27408
36245;11067879;21;-874;4054;27455
36246;11068071;44;-888;4002;27537
36247;11068273;38;-894;4010;27578
36248;11068474;25;-898;4043;27590
36249;11068682;68;-886;4004;27615
36250;11068874;29;-886;4017;27077
36251;11069076;20;-876;4044;26731
36252;11069283;33;-876;4023;26899
36253;11069475;61;-901;4029;26826
36254;11069677;47;-864;4012;26828
36255;11069878;-7;-881;4030;26899
36256;11070086;27;-903;4054;26928
36257;11070287;30;-911;4054;27244
36258;11070479;31;-898;4027;27306
36259;11070681;32;-890;4019;27473
36260;11070879;33;-893;3994;27711
36261;11071081;38;-868;4008;27844
36262;11071282;44;-881;4037;28015
36263;11071490;18;-870;4041;28114
36264;11071691;13;-889;4036;28243
36265;11071883;-7;-858;4029;28235
36266;11072085;38;-894;4070;28324
36267;11072292;13;-892;4045;28475
36268;11072494;3;-861;4023;28391
36269;11072686;-1;-876;4041;28439
36270;11072887;-6;-840;4058;28473
36271;11073095;0;-858;4084;28534
36272;11073287;1;-855;4065;28523
36273;11073488;-1;-870;4058;28428
36274;11073687;-10;-886;4050;28497
36275;11073888;4;-844;4058;28597
36276;11074090;17;-883;4080;28554
36277;11074291;3;-872;4036;28494
36278;11074499;-3;-861;4074;28568
36279;11074700;19;-888;4056;28633
36280;11074892;11;-875;4061;28679
36281;11075094;16;-862;4045;28542
36282;11075301;-6;-867;4060;28604
36283;11075493;3;-871;4087;28653
36284;11075695;6;-844;4039;28708
36285;11075899;33;-858;4033;28566
36286;11076095;17;-867;4069;28562
36287;11076296;21;-854;4067;28630
36288;11076498;26;-872;4053;28646
36289;11076696;-13;-884;4054;28649
36290;11076897;3;-886;4033;28693
36291;11077099;17;-872;4038;28739
36292;11077300;15;-897;4036;28643
36293;11077499;7;-881;4061;28711
36294;11077700;6;-900;4063;28716
36295;11077901;55;-916;4070;28679
36296;11078109;5;-934;4051;28672
36297;11078310;8;-901;4040;28671
36298;11078503;-3;-893;4029;28644
36299;11078704;45;-901;4051;28695
36300;11078911;11;-894;4037;28753
36301;11079113;-7;-886;4043;28664
36302;11079305;40;-898;4052;28794
36303;11079507;38;-949;4015;29316
36304;11079705;18;-912;4064;29404
36305;11079906;17;-923;4007;29564
36306;11080108;15;-920;4028;29635
36307;11080315;25;-897;4035;29741
36308;11080517;16;-897;4007;29758
36309;11080709;21;-936;4019;29756
36310;11080910;52;-900;4035;29705
36311;11081109;4;-907;4053;29657
36312;11081319;23;-900;4033;29634
36313;11081512;35;-899;3993;29631
36314;11081713;31;-897;4037;29515
36315;11081921;8;-902;4002;29481
36316;11082113;52;-904;4013;29424
36317;11082314;13;-893;4023;29284
36318;11082522;41;-904;4036;29307
36319;11082723;74;-930;4028;29283
36320;11082915;31;-882;4016;29193
36321;11083117;69;-911;4023;29133
36322;11083315;22;-905;4017;29109
36323;11083517;25;-886;4028;29109
36324;11083718;43;-922;4015;29036
36325;11083920;22;-880;4028;28249
36326;11084127;50;-879;4043;27963
36327;11084319;31;-879;4012;28047
36328;11084521;46;-881;4045;27912
36329;11084719;38;-866;4039;27868
36330;11084930;26;-897;4040;27840
36331;11085122;10;-905;4034;27878
36332;11085323;7;-878;4021;27909
36333;11085522;25;-886;4001;28143
36334;11085729;11;-882;4034;28233
36335;11085925;18;-864;4065;28443
36336;11086126;33;-882;4073;28573
36337;11086333;2;-871;4021;28704
36338;11086526;18;-867;4021;28802
36339;11086727;11;-886;4037;28795
36340;11086926;17;-903;4047;28916
36341;11087136;39;-880;4022;28920
36342;11087328;34;-914;4038;28936
36343;11087530;22;-859;4030;28874
36344;11087728;-8;-857;4044;28899
36345;11087930;35;-880;4042;28917
36346;11088131;19;-891;4055;28924
36347;11088332;19;-901;4067;28839
36348;11088531;24;-872;4050;28879
36349;11088732;32;-891;4069;28856
36350;11088934;-31;-877;4070;28793
36351;11089138;7;-861;4063;28798
36352;11089333;19;-882;4031;28840
36353;11089535;6;-876;4022;28723
36354;11089736;-9;-882;4030;28704
36355;11089935;16;-851;4057;28688
36356;11090136;-34;-861;4042;28697
36357;11090337;4;-868;4040;28588
36358;11090539;27;-869;4038;28701
36359;11090746;20;-847;4017;28613
36360;11090939;-16;-876;4019;28622
36361;11091140;52;-867;3994;28601
36362;11091348;31;-858;4010;28662
36363;11091546;-7;-897;3992;28566
36364;11091741;18;-895;3995;28572
36365;11091943;12;-859;4041;28607
36366;11092150;5;-849;4012;28533
36367;11092342;12;-864;4032;28549
36368;11092544;22;-876;4042;28476
36369;11092745;-16;-863;4076;28465
36370;11092953;12;-866;4058;28485
36371;11093145;26;-872;4090;28546
36372;11093347;34;-884;4061;28438
36373;11093545;6;-895;4047;28467
36374;11093755;3;-895;4020;28453
36375;11093948;10;-894;4044;28485
36376;11094149;28;-868;4027;28440
36377;11094354;54;-910;4058;28215
36378;11094555;33;-880;4037;27758
36379;11094750;17;-882;4005;27545
36380;11094952;5;-897;4033;27370
36381;11095156;33;-907;4036;27315
36382;11095352;29;-873;4062;27279
36383;11095553;2;-912;4052;27146
36384;11095751;21;-879;4050;27184
36385;11095953;-2;-905;4052;27113
36386;11096154;26;-927;4031;27166
36387;11096356;21;-910;4028;27250
36388;11096563;47;-884;4056;27171
36389;11096762;6;-937;4048;27255
36390;11096957;16;-897;4021;27294
36391;11097158;35;-893;4065;27304
36392;11097357;51;-897;4022;27356
36393;11097558;32;-918;4024;27349
36394;11097759;51;-924;4010;27448
36395;11097967;43;-912;4038;27436
36396;11098168;57;-905;4023;27481
36397;11098361;38;-916;4016;27490
36398;11098562;23;-890;3997;27553
36399;11098763;44;-906;4003;27519
36400;11098968;45;-896;4037;26942
36401;11099163;39;-891;4010;26573
36402;11099365;13;-921;4042;26774
36403;11099572;2;-903;4044;26724
36404;11099764;5;-910;4033;26730
36405;11099966;30;-868;4043;26703
36406;11100173;15;-888;4031;26808
36407;11100375;31;-877;4034;27118
36408;11100567;5;-870;4019;27237
36409;11100769;3;-875;4041;27371
36410;11100976;-4;-899;4036;27558
36411;11101174;11;-895;4040;27751
36412;11101370;3;-897;4034;27876
36413;11101571;-5;-868;4013;27884
36414;11101779;6;-866;4006;28018
36415;11101971;-2;-913;4045;28117
36416;11102172;20;-877;4021;28039
36417;11102380;16;-864;4054;28194
36418;11102581;16;-878;4031;28081
36419;11102774;0;-888;4010;28065
36420;11102975;11;-871;4031;28110
36421;11103183;-8;-858;4015;28113
36422;11103381;6;-888;4045;28208
36423;11103576;4;-876;4030;28198
36424;11103778;50;-859;4049;28095
36425;11103985;17;-894;4033;28185
36426;11104177;17;-892;4061;28188
36427;11104379;21;-859;4043;28097
36428;11104586;-21;-890;4047;28162
36429;11104788;62;-846;4062;28219
36430;11104980;7;-872;4022;28231
36431;11105181;34;-864;4036;28179
36432;11105380;24;-874;4053;28193
36433;11105587;19;-874;4032;28168
36434;11105783;38;-857;4035;28216
36435;11105984;17;-878;4028;28193
36436;11106192;18;-870;4021;28233
36437;11106384;44;-874;4005;28202
36438;11106585;27;-883;4007;28193
36439;11106793;47;-875;4021;28194
36440;11106994;7;-887;4071;28219
36441;11107186;20;-892;4054;28218
36442;11107388;16;-889;4079;28166
36443;11107586;0;-890;4042;28149
36444;11107788;-2;-883;4080;28147
36445;11107989;26;-880;4050;28170
36446;11108191;23;-870;4033;28264
36447;11108389;20;-912;4010;28128
36448;11108590;21;-901;4071;28168
36449;11108792;42;-895;4052;28096
36450;11108990;30;-877;4050;28146
36451;11109192;31;-879;4054;28118
36452;11109393;19;-876;4019;28352
36453;11109594;37;-878;4058;28809
36454;11109802;2;-881;4024;28953
36455;11110000;52;-902;4014;29134
36456;11110196;19;-908;4059;29241
36457;11110397;5;-893;4026;29354
36458;11110604;32;-888;4067;29415
36459;11110797;35;-908;4040;29408
36460;11110998;49;-914;4046;29335
36461;11111197;37;-899;4029;29379
36462;11111398;1;-889;4051;29398
36463;11111599;52;-901;4027;29382
36464;11111801;-15;-911;4023;29314
36465;11111999;43;-902;4025;29306
36466;11112207;17;-893;4010;29276
36467;11112402;29;-880;4045;29196
36468;11112603;38;-924;4031;29095
36469;11112808;38;-905;4053;29096
36470;11113003;35;-917;4036;29081
36471;11113205;23;-871;4044;29026
36472;11113412;35;-926;4014;28994
36473;11113611;35;-916;4044;28979
36474;11113806;8;-900;4021;28869
36475;11114007;14;-899;4014;28111
36476;11114206;3;-922;4031;27944
36477;11114413;-22;-892;4068;28035
36478;11114608;9;-934;4017;27924
36479;11114810;32;-911;4004;27876
36480;11115008;37;-926;4016;27763
36481;11115210;24;-907;4044;27824
36482;11115411;36;-889;4023;28068
36483;11115619;35;-914;4062;28170
36484;11115811;25;-912;4008;28255
36485;11116012;43;-899;4052;28446
36486;11116214;46;-885;4026;28598
36487;11116412;26;-887;4020;28694
36488;11116620;43;-882;4005;28735
36489;11116815;23;-893;4028;28779
36490;11117016;20;-891;4007;28808
36491;11117215;29;-886;4026;28824
36492;11117416;33;-886;4069;28805
36493;11117618;9;-904;4040;28825
36494;11117825;42;-885;4010;28793
36495;11118026;17;-858;4030;28796
36496;11118219;9;-891;4027;28788
36497;11118420;4;-866;4041;28784
36498;11118628;10;-874;4052;28791
36499;11118820;26;-881;4058;28794
36500;11119021;27;-898;4016;28714
36501;11119223;6;-856;4036;28736
36502;11119421;30;-877;4031;28700
36503;11119623;4;-873;4032;28658
36504;11119824;2;-843;4028;28689
36505;11120032;7;-883;4070;28608
36506;11120224;15;-871;4027;28631
36507;11120425;8;-868;4041;28609
36508;11120627;23;-866;4059;28634
36509;11120834;11;-871;4045;28568
36510;11121026;19;-904;4021;28643
36511;11121228;-6;-868;4046;28572
36512;11121429;7;-866;4032;28603
36513;11121628;24;-893;4022;28631
36514;11121829;35;-887;4043;28539
36515;11122030;0;-878;4019;28573
36516;11122229;51;-894;4033;28583
36517;11122430;27;-873;4038;28538
36518;11122632;11;-878;4027;28538
36519;11122833;-8;-875;4037;28551
36520;11123041;14;-896;4039;28524
36521;11123233;38;-916;4056;28533
36522;11123434;17;-880;4038;28441
36523;11123642;7;-928;4033;28490
36524;11123843;16;-899;4018;28472
36525;11124035;33;-870;4039;28412
36526;11124237;5;-892;4023;28379
36527;11124435;8;-903;4043;28191
36528;11124646;14;-889;4013;27726
36529;11124838;27;-892;4037;27608
36530;11125040;34;-893;4008;27421
36531;11125238;16;-900;4022;27307
36532;11125439;16;-892;4040;27248
36533;11125641;20;-891;4045;27249
36534;11125848;29;-892;4052;27191
36535;11126050;24;-890;4047;27236
36536;11126242;60;-893;4001;27204
36537;11126443;35;-901;4038;27217
36538;11126651;18;-888;4029;27264
36539;11126852;29;-896;4046;27327
36540;11127045;40;-871;4047;27318
36541;11127246;34;-859;4056;27340
36542;11127444;8;-911;4053;27378
36543;11127646;45;-910;4039;27385
36544;11127847;46;-896;4053;27423
36545;11128055;36;-903;4034;27455
36546;11128256;42;-918;4068;27476
36547;11128448;35;-883;4041;27511
36548;11128650;26;-906;4067;27504
36549;11128857;37;-893;4046;27561
36550;11129059;31;-883;4010;26930
36551;11129251;35;-876;4027;26671
36552;11129452;50;-899;4044;26817
36553;11129651;40;-888;4022;26748
36554;11129852;35;-885;4058;26739
36555;11130054;68;-872;4040;26737
36556;11130252;38;-890;4052;26776
36557;11130463;18;-892;4022;26946
36558;11130655;16;-887;4024;27146
36559;11130856;28;-857;4024;27249
36560;11131064;35;-897;4072;27462
36561;11131256;11;-884;4017;27653
36562;11131457;20;-910;4053;27740
36563;11131659;3;-913;4030;27844
36564;11131866;28;-879;4021;27962
36565;11132059;8;-873;4065;28063
36566;11132260;47;-891;4030;28053
36567;11132458;43;-874;4043;28106
36568;11132660;40;-881;4019;28122
36569;11132861;16;-899;4010;28131
36570;11133063;40;-899;4010;28188
36571;11133270;23;-895;4036;28152
36572;11133472;-27;-874;4025;28132
36573;11133664;26;-888;4017;28153
36574;11133865;52;-882;4038;28200
36575;11134073;20;-895;4040;28142
36576;11134265;19;-871;4018;28156
36577;11134467;-2;-871;4009;28122
36578;11134674;55;-902;4016;28166
36579;11134866;0;-868;4013;28216
36580;11135068;30;-879;4015;28088
36581;11135269;16;-884;4040;28144
36582;11135477;34;-882;4019;28176
36583;11135678;20;-890;4003;28118
36584;11135870;-6;-894;4025;28147
36585;11136072;23;-895;4042;28161
36586;11136270;35;-890;4038;28221
36587;11136472;45;-876;4050;28074
36588;11136673;24;-877;4045;28166
36589;11136881;13;-894;4039;28198
36590;11137082;23;-891;4078;28254
36591;11137274;44;-926;4043;28284
36592;11137476;21;-858;4054;28327
36593;11137674;37;-905;4041;28376
36594;11137885;17;-905;4058;28394
36595;11138077;32;-899;4056;28419
36596;11138278;54;-884;4042;28344
36597;11138486;39;-897;4032;28238
36598;11138678;55;-918;4043;28144
36599;11138879;40;-872;4043;27961
36600;11139078;30;-907;4055;27871
36601;11139279;17;-918;4030;27701
36602;11139481;44;-862;4016;27871
36603;11139682;23;-889;4034;28391
36604;11139890;-3;-866;4033;28648
36605;11140091;43;-899;4045;28932
36606;11140283;10;-890;4036;29343
36607;11140485;18;-880;4015;29463
36608;11140692;27;-877;4025;29524
36609;11140885;40;-869;4028;29647
36610;11141086;29;-875;4027;29759
36611;11141293;0;-887;4049;29741
36612;11141486;41;-872;4079;29621
36613;11141687;34;-890;4064;29409
36614;11141889;40;-878;4087;29453
36615;11142087;35;-891;4072;29350
36616;11142288;47;-862;4052;29394
36617;11142490;37;-904;4048;29381
36618;11142691;4;-866;4060;29333
36619;11142896;35;-882;4085;29317
36620;11143091;27;-898;4034;29314
36621;11143292;44;-865;4035;29241
36622;11143500;12;-883;4026;29186
36623;11143701;-4;-880;3960;29146
36624;11143894;7;-920;3967;29029
36625;11144095;10;-877;3910;28430
36626;11144293;14;-867;3909;27977
36627;11144495;26;-847;3897;28042
36628;11144696;2;-889;3937;27895
36629;11144898;0;-877;3978;27911
36630;11145096;7;-902;3983;27838
36631;11145297;21;-877;4064;27811
36632;11145499;25;-861;4111;28061
36633;11145697;6;-911;4141;28138
36634;11145899;6;-899;4163;28211
36635;11146100;31;-913;4127;28411
36636;11146301;77;-904;4119;28589
36637;11146509;64;-912;4084;28701
36638;11146710;92;-904;4031;28721
36639;11146903;38;-895;4032;28781
36640;11147104;40;-902;3994;28839
36641;11147312;54;-918;3977;28810
36642;11147504;24;-880;3977;28864
36643;11147705;32;-891;3933;28810
36644;11147904;70;-891;3973;28831
36645;11148105;56;-885;3971;28833
36646;11148307;16;-912;3993;28798
36647;11148508;39;-889;3989;28803
36648;11148715;-8;-886;3991;28793
36649;11148917;17;-901;4049;28809
36650;11149109;-3;-877;4064;28819
36651;11149311;-1;-888;4037;28692
36652;11149518;-3;-876;4085;28773
36653;11149710;12;-891;4064;28742
36654;11149912;23;-889;4085;28696
36655;11150119;13;-893;4069;28601
36656;11150321;40;-895;4050;28643
36657;11150513;7;-885;4059;28656
36658;11150714;18;-893;4043;28590
36659;11150922;33;-884;4030;28623
36660;11151123;28;-902;4026;28628
36661;11151316;41;-888;4024;28619
36662;11151517;40;-916;4004;28604
36663;11151715;7;-908;4025;28593
36664;11151917;24;-920;4022;28608
36665;11152118;42;-895;4032;28607
36666;11152326;9;-901;4014;28565
36667;11152527;7;-875;4032;28599
36668;11152719;22;-892;4032;28583
36669;11152921;53;-872;4010;28512
36670;11153128;15;-887;4015;28512
36671;11153330;50;-896;4021;28531
36672;11153522;40;-855;4027;28543
36673;11153723;37;-891;4058;28524
36674;11153931;33;-896;4000;28546
36675;11154123;41;-893;4028;28533
36676;11154325;30;-886;4028;28478
36677;11154532;33;-877;4016;28359
36678;11154724;54;-901;4035;27829
36679;11154926;46;-880;4051;27578
36680;11155127;42;-864;3994;27486
36681;11155335;27;-876;4024;27392
36682;11155536;37;-906;4015;27328
36683;11155728;38;-891;4040;27270
36684;11155930;45;-908;3981;27276
36685;11156128;51;-895;4020;27313
36686;11156330;30;-873;4049;27358
36687;11156531;39;-874;4033;27360
36688;11156729;18;-865;4026;27427
36689;11156931;40;-876;4033;27459
36690;11157132;24;-877;4016;27533
36691;11157334;18;-883;4026;27498
36692;11157532;52;-866;4021;27551
36693;11157743;13;-869;4042;27621
36694;11157935;22;-872;4034;27669
36695;11158136;11;-860;4017;27661
36696;11158335;2;-859;4031;27708
36697;11158536;21;-861;4071;27797
36698;11158738;20;-866;4049;27843
36699;11158945;-10;-839;4033;27725
36700;11159147;-6;-842;4072;26814
36701;11159339;17;-846;4032;27106
36702;11159540;26;-842;4038;27281
36703;11159748;20;-837;4074;27130
36704;11159949;4;-847;4062;27231
36705;11160141;-26;-841;4076;27296
36706;11160343;-9;-853;4080;27314
36707;11160541;15;-841;4066;27522
36708;11160743;4;-831;4011;27756
36709;11160944;16;-819;4076;27792
36710;11161152;15;-830;4050;27876
36711;11161353;-14;-856;4034;28008
36712;11161545;24;-845;4032;28202
36713;11161747;10;-839;4054;28443
36714;11161954;37;-848;4041;28479
36715;11162153;-11;-869;4066;28616
36716;11162348;-5;-832;4028;28682
36717;11162549;0;-873;4027;28756
36718;11162757;19;-899;4020;28739
36719;11162949;2;-864;4063;28733
36720;11163150;11;-874;4052;28724
36721;11163358;-6;-872;4058;28763
36722;11163559;31;-880;4069;28821
36723;11163752;-3;-897;4038;28902
36724;11163953;-3;-899;4060;28774
36725;11164151;7;-907;4043;28885
36726;11164353;12;-894;4014;28844
36727;11164554;13;-876;4029;28732
36728;11164756;26;-897;4036;28704
36729;11164963;13;-918;4040;28721
36730;11165156;23;-878;4016;28721
36731;11165357;14;-901;4039;28653
36732;11165555;9;-920;4032;28666
36733;11165757;17;-886;4020;28673
36734;11165958;0;-897;4029;28561
36735;11166160;24;-895;4025;28496
36736;11166367;37;-882;4050;28536
36737;11166559;47;-923;4065;28487
36738;11166761;33;-889;4013;28464
36739;11166962;5;-941;4010;28431
36740;11167170;25;-893;4033;28355
36741;11167362;9;-912;4027;28354
36742;11167563;34;-886;4022;28289
36743;11167771;38;-893;4030;28311
36744;11167972;27;-877;4039;28311
36745;11168165;52;-894;4012;28301
36746;11168366;27;-898;4035;28279
36747;11168574;45;-886;4035;28281
36748;11168775;60;-886;4020;28311
36749;11168967;42;-878;4032;28247
36750;11169169;37;-882;4028;28213
36751;11169373;60;-881;4049;28228
36752;11169568;50;-888;4033;28472
36753;11169770;66;-929;4025;28889
36754;11169977;21;-859;4031;29031
36755;11170179;65;-876;3996;29245
36756;11170371;30;-863;3994;29341
36757;11170572;23;-908;4016;29336
36758;11170780;27;-910;4045;29386
36759;11170978;57;-900;4032;29431
36760;11171174;33;-843;4069;29444
36761;11171375;42;-859;4023;29396
36762;11171583;2;-876;4043;29361
36763;11171775;37;-919;4019;29347
36764;11171976;40;-873;4049;29257
36765;11172184;56;-871;4036;29219
36766;11172382;40;-876;4044;29174
36767;11172578;22;-845;4022;29147
36768;11172779;0;-901;4017;29121
36769;11172986;23;-863;4028;29131
36770;11173179;-5;-860;4083;29106
36771;11173380;24;-829;4041;29061
36772;11173582;27;-863;4077;29056
36773;11173789;33;-875;4072;28916
36774;11173981;-5;-864;4062;28915
36775;11174183;20;-876;4043;28135
36776;11174390;73;-849;4045;27906
36777;11174592;28;-868;4041;27969
36778;11174784;19;-869;4040;27849
36779;11174985;3;-882;4060;27666
36780;11175193;27;-863;4068;27749
36781;11175391;12;-873;4068;27788
36782;11175587;14;-849;4060;28019
36783;11175788;7;-859;4042;28122
36784;11175986;9;-878;4019;28221
36785;11176188;38;-879;4027;28379
36786;11176389;-3;-869;4025;28554
36787;11176588;13;-853;3998;28703
36788;11176798;-30;-842;4027;28788
36789;11176990;17;-872;4008;28768
36790;11177192;41;-835;4017;28852
36791;11177390;17;-887;4015;28787
36792;11177598;28;-872;4044;28852
