30725;14876908;177;-940;3987;16776413
30726;14877106;180;-937;3992;16776415
30727;14877311;139;-894;4006;16776417
30728;14877509;129;-910;3995;16776395
30729;14877711;144;-900;4027;16776390
30730;14877909;159;-905;3959;16776402
30731;14878110;187;-922;3996;16776398
30732;14878312;158;-916;4032;16776399
30733;14878513;144;-905;4009;16776411
30734;14878712;164;-904;4005;16776404
30735;14878913;169;-888;4037;16776400
30736;14879114;154;-927;4013;16776409
30737;14879313;201;-899;4062;16776387
30738;14879514;162;-908;4039;16776376
30739;14879716;189;-914;4021;16776394
30740;14879917;187;-882;4022;16776395
30741;14880125;169;-919;4028;16776404
30742;14880317;184;-907;4016;16776409
30743;14880518;189;-930;4046;16776419
30744;14880720;187;-914;4036;16776403
30745;14880918;152;-941;4049;16776388
30746;14881120;162;-912;4010;16776397
30747;14881321;213;-923;4038;16776406
30748;14881522;183;-901;4042;16776407
30749;14881730;152;-908;4045;16776417
30750;14881928;174;-929;4029;16776406
30751;14882124;180;-923;4056;16776394
30752;14882325;181;-912;4061;16776388
30753;14882532;150;-950;4054;16776410
30754;14882725;162;-923;4055;16776392
30755;14882926;141;-913;4060;16776401
30756;14883128;161;-926;4035;16776407
30757;14883326;166;-902;4065;16776394
30758;14883527;157;-934;4043;16776401
30759;14883729;155;-911;4072;16776399
30760;14883936;160;-943;4050;16776406
30761;14884138;149;-943;4055;16776400
30762;14884330;178;-924;4081;16776398
30763;14884531;147;-923;4011;16776391
30764;14884739;148;-918;4033;16776394
30765;14884940;148;-926;4023;16776408
30766;14885133;145;-916;3953;16776386
30767;14885334;151;-920;3918;16776417
30768;14885542;137;-904;3889;16776397
30769;14885740;99;-915;3870;16776401
30770;14885935;140;-941;3874;16776399
30771;14886137;134;-922;3911;16776374
30772;14886344;144;-959;3957;16776388
30773;14886536;120;-945;4060;16776404
30774;14886738;163;-947;4086;16776398
30775;14886939;184;-984;4124;16776410
30776;14887138;203;-987;4132;16776382
30777;14887339;181;-972;4089;16776387
30778;14887541;196;-955;4094;16776399
30779;14887742;214;-967;4045;16776395
30780;14887949;188;-962;4028;16776385
30781;14888142;206;-944;4008;16776397
30782;14888343;214;-937;3985;16776402
30783;14888541;214;-951;3979;16776406
30784;14888752;208;-943;4027;16776396
30785;14888944;211;-945;3998;16776414
30786;14889146;212;-927;4054;16776434
30787;14889344;189;-955;4068;16776433
30788;14889546;208;-932;4095;16776407
30789;14889747;195;-940;4084;16776378
30790;14889948;198;-917;4051;16776383
30791;14890156;200;-906;4049;16776395
30792;14890357;183;-928;4052;16776398
30793;14890550;162;-923;4015;16776387
30794;14890751;163;-934;4009;16776413
30795;14890959;157;-897;4000;16776398
30796;14891160;169;-926;4004;16776400
30797;14891352;154;-908;4023;16776402
30798;14891554;123;-932;4061;16776404
30799;14891752;183;-933;4040;16776396
30800;14891953;164;-912;4044;16776399
30801;14892155;137;-901;4034;16776392
30802;14892356;176;-886;4041;16776418
30803;14892564;160;-907;4062;16776419
30804;14892756;158;-918;4026;16776422
30805;14892957;151;-917;4013;16776416
30806;14893156;135;-896;4017;16776410
30807;14893366;152;-894;4016;16776402
30808;14893559;189;-913;3987;16776410
30809;14893760;183;-898;3994;16776400
30810;14893968;189;-906;4012;16776410
30811;14894169;174;-878;3977;16776395
30812;14894361;164;-901;3976;16776398
30813;14894563;206;-897;3984;16776395
30814;14894770;181;-891;3963;16776403
30815;14894972;189;-902;3977;16776392
30816;14895164;155;-894;3991;16776415
30817;14895365;209;-874;3955;16776421
30818;14895573;224;-877;3997;16776402
30819;14895774;182;-896;3967;16776399
30820;14895967;185;-884;3965;16776395
30821;14896168;178;-888;3963;16776395
30822;14896366;169;-903;3983;16776392
30823;14896574;160;-897;4007;16776395
30824;14896769;173;-910;3986;16776398
30825;14896971;167;-865;4045;16776395
30826;14897178;180;-881;4034;16776422
30827;14897370;170;-891;4033;16776417
30828;14897572;164;-876;4023;16776412
30829;14897779;212;-880;4040;16776415
30830;14897981;194;-914;4050;16776396
30831;14898173;165;-918;4053;16776382
30832;14898374;183;-910;4071;16776375
30833;14898573;200;-916;4052;16776395
30834;14898774;217;-891;4030;16776410
30835;14898976;207;-902;4059;16776412
30836;14899177;172;-931;4055;16776428
30837;14899375;188;-895;4044;16776419
30838;14899586;165;-910;4048;16776411
30839;14899778;207;-947;4043;16776401
30840;14899980;171;-896;4012;16776392
30841;14900178;182;-942;4016;16776412
30842;14900389;180;-917;4047;16776390
30843;14900581;152;-898;4048;16776400
30844;14900782;171;-926;4023;16776418
30845;14900990;172;-912;4052;16776398
30846;14901182;187;-941;4059;16776392
30847;14901383;200;-929;4051;16776384
30848;14901585;162;-949;4050;16776392
30849;14901783;189;-951;4033;16776387
30850;14901985;175;-964;4083;16776375
30851;14902186;191;-955;4039;16776409
30852;14902388;167;-943;4077;16776406
30853;14902586;189;-932;4064;16776406
30854;14902787;156;-940;4045;16776321
30855;14902989;201;-927;4041;16776293
30856;14903196;191;-937;4048;16776402
30857;14903398;177;-947;4053;16776375
30858;14903590;171;-950;4043;16776420
30859;14903791;173;-957;4053;16776398
30860;14903999;191;-941;4041;16776395
30861;14904200;175;-934;4023;16776407
30862;14904393;175;-939;4063;16776385
30863;14904594;184;-947;4021;16776402
30864;14904792;189;-941;4031;16776409
30865;14904994;169;-920;4029;16776429
30866;14905195;179;-949;4032;16776407
30867;14905397;141;-934;4026;16776395
30868;14905604;155;-953;4021;16776416
30869;14905803;161;-957;4016;16776400
30870;14905998;170;-969;4050;16776406
30871;14906199;177;-930;4058;16776390
30872;14906407;164;-965;3994;16776405
30873;14906599;174;-941;4039;16776398
30874;14906800;176;-955;4007;16776384
30875;14907002;161;-930;4041;16776390
30876;14907209;159;-951;4016;16776423
30877;14907402;169;-937;4066;16776414
30878;14907603;121;-931;4042;16776389
30879;14907811;166;-941;4048;16776397
30880;14908012;178;-917;4001;16776417
30881;14908204;141;-928;4028;16776402
30882;14908406;150;-945;4026;16776419
30883;14908604;153;-929;4011;16776410
30884;14908815;152;-932;4047;16776395
30885;14909007;178;-917;4013;16776386
30886;14909208;194;-905;4021;16776399
30887;14909416;159;-895;4038;16776394
30888;14909617;146;-923;3995;16776386
30889;14909810;169;-923;4030;16776394
30890;14910011;166;-936;4039;16776414
30891;14910218;172;-898;4001;16776409
30892;14910411;140;-894;4025;16776418
30893;14910612;172;-880;4009;16776416
30894;14910814;183;-898;3996;16776420
30895;14911021;185;-902;3991;16776433
30896;14911213;179;-915;4008;16776404
30897;14911415;165;-914;4014;16776407
30898;14911616;122;-874;3986;16776417
30899;14911824;148;-874;3988;16776419
30900;14912016;171;-863;4013;16776415
30901;14912217;173;-872;4033;16776400
30902;14912419;164;-878;4072;16776415
30903;14912617;152;-879;4044;16776421
30904;14912819;156;-893;4066;16776383
30905;14913020;170;-895;4048;16776374
30906;14913218;158;-879;4068;16776377
30907;14913420;172;-880;4048;16776377
30908;14913621;197;-860;4074;16776380
30909;14913823;189;-912;4055;16776390
30910;14914030;188;-898;4073;16776398
30911;14914232;161;-905;4044;16776392
30912;14914424;174;-920;4049;16776416
30913;14914625;171;-901;4040;16776425
30914;14914833;188;-924;4055;16776407
30915;14915025;181;-914;3999;16776412
30916;14915226;200;-906;4045;16776401
30917;14915428;139;-910;4030;16776404
30918;14915635;180;-916;4021;16776382
30919;14915834;168;-904;4006;16776400
30920;14916029;168;-926;4048;16776416
30921;14916231;156;-923;4051;16776406
30922;14916438;167;-924;4015;16776402
30923;14916630;166;-937;4054;16776410
30924;14916832;169;-931;4047;16776402
30925;14917033;170;-952;3999;16776384
30926;14917241;187;-953;4007;16776391
30927;14917433;167;-936;4005;16776403
30928;14917634;220;-975;4005;16776412
30929;14917842;176;-946;3987;16776365
30930;14918043;181;-942;4018;16776293
30931;14918236;192;-943;4034;16776404
30932;14918437;156;-962;4042;16776423
30933;14918635;203;-949;4022;16776440
30934;14918846;176;-951;4034;16776404
30935;14919038;193;-932;4016;16776362
30936;14919240;143;-946;4016;16776390
30937;14919447;196;-958;4013;16776405
30938;14919649;155;-948;4000;16776400
30939;14919841;165;-951;4010;16776401
30940;14920042;204;-937;3963;16776410
30941;14920250;183;-953;3988;16776405
30942;14920448;172;-968;3975;16776398
30943;14920643;202;-964;4010;16776400
30944;14920845;170;-967;3972;16776409
30945;14921043;212;-943;4014;16776400
30946;14921245;165;-940;4010;16776387
30947;14921446;197;-971;3985;16776409
30948;14921647;164;-941;4040;16776389
30949;14921855;189;-932;4022;16776403
30950;14922047;157;-960;4021;16776405
30951;14922249;181;-936;4010;16776410
30952;14922447;193;-920;4018;16776404
30953;14922648;125;-922;4033;16776404
30954;14922850;191;-927;4017;16776398
30955;14923051;189;-968;4073;16776411
30956;14923259;194;-921;4052;16776415
30957;14923451;177;-936;4016;16776408
30958;14923653;179;-923;4065;16776403
30959;14923854;140;-911;4035;16776410
30960;14924061;180;-924;4048;16776409
30961;14924263;165;-926;4021;16776427
30962;14924455;156;-929;4035;16776417
30963;14924657;163;-920;4022;16776394
30964;14924864;170;-918;4024;16776386
30965;14925062;189;-892;4038;16776387
30966;14925258;180;-911;4026;16776400
30967;14925459;183;-921;4063;16776409
30968;14925667;188;-888;4048;16776406
30969;14925859;209;-925;3999;16776404
30970;14926060;183;-920;4050;16776402
30971;14926262;187;-918;4046;16776411
30972;14926469;198;-912;4041;16776387
30973;14926662;196;-922;4049;16776386
30974;14926863;193;-901;4058;16776415
30975;14927067;153;-903;4041;16776413
30976;14927263;193;-900;4025;16776415
30977;14927464;185;-937;4062;16776393
30978;14927666;142;-915;4023;16776392
30979;14927873;163;-912;4026;16776393
30980;14928075;164;-926;4047;16776410
30981;14928267;189;-914;4050;16776425
30982;14928468;173;-930;4018;16776406
30983;14928667;185;-911;3992;16776400
30984;14928877;177;-914;4032;16776401
30985;14929069;181;-925;4055;16776409
30986;14929271;179;-912;4033;16776394
30987;14929478;162;-936;4042;16776390
30988;14929677;182;-922;4010;16776393
30989;14929872;185;-932;4038;16776399
30990;14930074;183;-943;4024;16776390
30991;14930272;170;-924;4010;16776396
30992;14930473;169;-943;4026;16776411
30993;14930675;183;-925;4033;16776436
30994;14930876;184;-921;4017;16776416
30995;14931084;198;-926;3977;16776412
30996;14931276;187;-875;4001;16776395
30997;14931477;150;-928;4048;16776376
30998;14931685;166;-933;4011;16776393
30999;14931883;172;-923;4021;16776395
31000;14932079;198;-943;4028;16776398
31001;14932280;150;-926;3979;16776424
31002;14932478;177;-910;4010;16776422
31003;14932680;167;-939;4019;16776395
31004;14932881;160;-923;4007;16776414
31005;14933083;168;-932;3989;16776475
31006;14933281;152;-921;3983;16776415
31007;14933482;149;-913;3976;16776412
31008;14933684;173;-947;3981;16776414
31009;14933885;201;-939;3967;16776407
31010;14934084;173;-929;3965;16776391
31011;14934285;166;-928;3981;16776392
31012;14934486;159;-929;3974;16776405
31013;14934688;151;-920;3973;16776412
31014;14934895;168;-945;3974;16776414
31015;14935091;159;-918;3983;16776430
31016;14935289;145;-945;3997;16776408
31017;14935490;160;-924;3981;16776390
31018;14935698;157;-933;4004;16776422
31019;14935890;172;-925;3978;16776405
31020;14936092;164;-938;4002;16776392
31021;14936293;137;-920;4029;16776397
31022;14936491;181;-919;4009;16776389
31023;14936693;176;-947;4042;16776404
31024;14936894;179;-965;4032;16776394
31025;14937093;195;-937;4035;16776396
31026;14937303;171;-928;4014;16776420
31027;14937496;171;-956;4040;16776414
31028;14937697;213;-952;4067;16776421
31029;14937904;176;-936;4039;16776405
31030;14938106;184;-942;4041;16776382
31031;14938298;189;-958;4061;16776390
31032;14938500;174;-951;4055;16776412
31033;14938707;150;-965;4038;16776398
31034;14938899;166;-957;4052;16776410
31035;14939101;168;-950;4054;16776405
31036;14939302;196;-941;4043;16776390
31037;14939510;156;-941;4031;16776392
31038;14939708;183;-953;4043;16776386
31039;14939903;184;-915;4051;16776399
31040;14940105;166;-936;4029;16776398
31041;14940303;154;-929;4038;16776395
31042;14940505;155;-937;4055;16776415
31043;14940706;164;-922;4023;16776407
31044;14940907;158;-935;4026;16776389
31045;14941112;179;-944;4045;16776389
31046;14941307;166;-915;4069;16776392
31047;14941509;157;-932;4048;16776390
31048;14941716;170;-941;4040;16776389
31049;14941918;146;-938;3986;16776370
31050;14942110;183;-932;3972;16776369
31051;14942311;157;-913;3915;16776382
31052;14942510;132;-925;3887;16776392
31053;14942711;127;-940;3861;16776390
31054;14942912;143;-926;3874;16776422
31055;14943114;141;-919;3870;16776412
31056;14943321;151;-962;3927;16776414
31057;14943523;130;-947;3989;16776393
31058;14943715;171;-964;4087;16776387
31059;14943917;163;-969;4107;16776384
31060;14944124;198;-1001;4114;16776394
31061;14944322;191;-990;4131;16776412
31062;14944518;212;-970;4062;16776402
31063;14944719;218;-951;4061;16776402
31064;14944927;200;-962;4044;16776434
31065;14945119;186;-947;4014;16776409
31066;14945320;203;-944;4015;16776387
31067;14945522;199;-962;4019;16776398
31068;14945720;179;-930;4014;16776394
31069;14945922;187;-936;4048;16776379
31070;14946123;176;-943;4042;16776392
31071;14946330;151;-935;4078;16776379
31072;14946532;178;-920;4098;16776393
31073;14946724;176;-915;4103;16776404
31074;14946926;164;-920;4096;16776407
31075;14947124;177;-899;4079;16776432
31076;14947325;151;-960;4068;16776412
31077;14947527;137;-921;4049;16776414
31078;14947728;128;-898;4048;16776415
31079;14947927;150;-937;4019;16776412
31080;14948137;148;-898;4004;16776379
31081;14948329;149;-895;4048;16776370
31082;14948531;151;-946;4002;16776369
31083;14948738;149;-928;4011;16776394
31084;14948940;146;-908;4017;16776426
31085;14949132;163;-895;4024;16776414
31086;14949333;155;-920;4013;16776413
31087;14949532;153;-900;4041;16776412
31088;14949739;183;-906;4042;16776407
31089;14949935;174;-903;4030;16776394
31090;14950136;150;-887;4034;16776409
31091;14950334;202;-921;3979;16776409
31092;14950536;197;-943;4010;16776419
31093;14950737;207;-912;4028;16776414
31094;14950939;203;-918;4006;16776417
31095;14951146;185;-926;3999;16776404
31096;14951339;186;-903;3973;16776381
31097;14951540;185;-920;3985;16776381
31098;14951747;188;-895;4022;16776391
31099;14951949;176;-906;3974;16776394
31100;14952141;208;-905;3973;16776392
31101;14952343;160;-907;3996;16776369
31102;14952541;191;-904;4026;16776399
31103;14952742;204;-902;3977;16776408
31104;14952944;185;-906;3970;16776410
31105;14953145;192;-890;3980;16776397
31106;14953353;182;-879;4016;16776407
31107;14953554;173;-930;3991;16776415
31108;14953746;145;-878;4045;16776391
31109;14953948;205;-920;4038;16776411
31110;14954155;161;-922;4054;16776407
31111;14954354;177;-914;4055;16776412
31112;14954549;211;-919;4028;16776417
31113;14954750;183;-919;4055;16776409
31114;14954949;174;-911;4045;16776402
31115;14955150;166;-913;4060;16776401
31116;14955352;183;-918;4054;16776400
31117;14955553;180;-904;4056;16776381
31118;14955761;194;-896;4060;16776387
31119;14955953;163;-930;4040;16776395
31120;14956154;146;-926;4063;16776405
31121;14956353;169;-914;4034;16776408
31122;14956554;161;-922;4060;16776402
31123;14956755;186;-897;4032;16776403
31124;14956957;150;-934;4047;16776396
31125;14957164;190;-897;4064;16776395
31126;14957366;170;-917;4083;16776395
31127;14957558;135;-932;4017;16776389
31128;14957760;152;-922;4021;16776404
31129;14957964;166;-922;4042;16776407
31130;14958168;170;-892;4059;16776397
31131;14958361;188;-928;4035;16776399
31132;14958562;190;-943;4023;16776408
31133;14958770;143;-932;4042;16776417
31134;14958968;156;-926;4056;16776419
31135;14959163;157;-928;4033;16776412
31136;14959365;177;-943;4066;16776399
31137;14959572;161;-970;4062;16776415
31138;14959765;144;-951;4055;16776395
31139;14959966;179;-951;4052;16776387
31140;14960167;163;-953;4036;16776401
31141;14960375;160;-932;4015;16776385
31142;14960567;141;-941;4018;16776390
31143;14960769;193;-955;4007;16776407
31144;14960976;186;-955;4017;16776398
31145;14961178;200;-944;4014;16776414
31146;14961370;173;-968;3999;16776397
31147;14961571;162;-950;4000;16776407
31148;14961779;167;-945;3987;16776407
31149;14961980;138;-954;3969;16776394
31150;14962172;173;-937;4051;16776401
31151;14962374;164;-949;4008;16776417
31152;14962581;211;-951;4010;16776432
31153;14962774;170;-962;3979;16776426
31154;14962975;181;-939;4006;16776399
31155;14963176;168;-938;4001;16776382
31156;14963384;167;-955;3992;16776369
31157;14963582;169;-966;3986;16776394
31158;14963778;159;-910;4010;16776420
31159;14963979;194;-962;4031;16776410
31160;14964177;139;-939;4014;16776397
31161;14964379;207;-907;4004;16776400
31162;14964580;168;-936;4016;16776410
31163;14964782;159;-902;4021;16776397
31164;14964989;185;-974;4013;16776386
31165;14965181;147;-902;4009;16776365
31166;14965383;163;-942;4030;16776381
31167;14965590;173;-952;4028;16776403
31168;14965792;172;-933;4038;16776390
31169;14965984;179;-947;4047;16776401
31170;14966186;182;-929;4066;16776419
31171;14966393;135;-923;4059;16776407
31172;14966585;184;-918;4064;16776397
31173;14966787;175;-934;4071;16776395
31174;14966988;142;-928;4060;16776409
31175;14967187;187;-903;4085;16776407
31176;14967388;153;-945;4068;16776394
31177;14967589;164;-920;4063;16776385
31178;14967791;163;-925;4035;16776394
31179;14967998;178;-915;4014;16776405
31180;14968191;150;-931;4045;16776404
31181;14968392;150;-915;4017;16776407
31182;14968593;200;-907;3982;16776410
31183;14968801;164;-900;4001;16776417
31184;14968999;175;-893;4031;16776391
31185;14969195;163;-907;3984;16776374
31186;14969396;141;-896;4016;16776388
31187;14969594;173;-899;4021;16776387
31188;14969796;169;-895;3988;16776402
31189;14969997;170;-914;4038;16776394
31190;14970199;173;-894;4043;16776384
31191;14970397;122;-889;4054;16776399
31192;14970598;165;-911;4011;16776415
31193;14970800;168;-914;4040;16776403
31194;14970998;181;-903;4025;16776392
31195;14971200;139;-914;4047;16776392
31196;14971401;180;-917;4041;16776413
31197;14971602;144;-903;4030;16776410
31198;14971810;177;-910;3993;16776416
31199;14972008;156;-894;4018;16776424
31200;14972204;168;-922;4032;16776409
31201;14972405;162;-914;4042;16776405
31202;14972613;175;-924;4045;16776399
31203;14972814;186;-922;4042;16776426
31204;14973006;140;-928;4071;16776417
31205;14973208;188;-903;4061;16776416
31206;14973406;136;-936;4043;16776404
31207;14973614;149;-946;4050;16776387
31208;14973809;198;-945;4056;16776407
31209;14974010;172;-936;4027;16776422
31210;14974209;141;-949;4053;16776422
31211;14974410;172;-943;4023;16776410
31212;14974612;160;-957;4001;16776408
31213;14974813;143;-965;4015;16776392
31214;14975011;194;-954;4010;16776387
31215;14975213;146;-964;3995;16776401
31216;14975414;164;-962;4009;16776405
31217;14975613;130;-962;3993;16776388
31218;14975823;162;-946;4041;16776399
31219;14976015;174;-947;3999;16776397
31220;14976217;146;-929;4049;16776410
31221;14976415;146;-932;4038;16776412
31222;14976617;161;-952;4008;16776403
31223;14976818;150;-920;4024;16776398
31224;14977019;156;-949;4011;16776407
31225;14977227;155;-941;4021;16776390
31226;14977428;176;-941;4021;16776372
31227;14977621;185;-930;4018;16776343
31228;14977822;162;-938;3999;16776375
31229;14978020;176;-930;4010;16776367
31230;14978231;170;-940;4028;16776319
31231;14978423;177;-916;3998;16776376
31232;14978625;173;-919;4029;16776367
31233;14978823;168;-926;4013;16776378
31234;14979024;155;-922;4047;16776374
31235;14979226;164;-915;4037;16776414
31236;14979427;181;-925;4027;16776417
31237;14979635;173;-917;4025;16776397
31238;14979827;191;-940;4013;16776381
31239;14980029;199;-889;4034;16776400
31240;14980227;207;-926;4027;16776402
31241;14980437;177;-907;4038;16776384
31242;14980630;145;-913;4036;16776401
31243;14980831;186;-894;4026;16776402
31244;14981030;177;-904;4058;16776402
31245;14981231;187;-914;4005;16776395
31246;14981432;193;-896;4021;16776405
31247;14981634;176;-927;4004;16776414
31248;14981832;194;-913;4012;16776408
31249;14982034;194;-914;4036;16776409
31250;14982235;187;-895;4022;16776383
31251;14982436;170;-905;4022;16776386
31252;14982635;181;-924;4047;16776395
31253;14982842;155;-936;4056;16776412
31254;14983038;177;-914;4041;16776410
31255;14983239;170;-951;4032;16776414
31256;14983437;145;-907;4019;16776410
31257;14983639;167;-936;4028;16776406
31258;14983840;147;-926;4023;16776404
31259;14984042;152;-941;4039;16776410
31260;14984249;136;-928;4062;16776406
31261;14984441;186;-945;4058;16776414
31262;14984643;179;-930;4067;16776393
31263;14984844;172;-952;4073;16776405
31264;14985052;177;-932;4052;16776422
31265;14985244;184;-934;4056;16776413
31266;14985445;176;-920;4054;16776410
31267;14985644;143;-928;4021;16776387
31268;14985854;194;-939;4068;16776398
31269;14986047;173;-946;4023;16776392
31270;14986248;178;-962;4043;16776416
31271;14986456;175;-927;4094;16776390
31272;14986648;179;-921;4037;16776379
31273;14986849;181;-956;4059;16776403
31274;14987051;170;-945;4034;16776407
31275;14987258;174;-942;4050;16776410
31276;14987460;183;-939;4058;16776422
31277;14987652;197;-925;4047;16776413
31278;14987853;190;-943;4050;16776405
31279;14988061;150;-930;4048;16776410
31280;14988259;170;-964;4029;16776422
31281;14988455;186;-944;4012;16776407
31282;14988656;163;-928;4021;16776390
31283;14988854;162;-924;4025;16776408
31284;14989056;176;-941;3999;16776377
31285;14989257;174;-943;4023;16776395
31286;14989459;160;-957;4040;16776424
31287;14989663;175;-936;4010;16776398
31288;14989858;172;-936;3966;16776395
31289;14990060;161;-943;4015;16776400
31290;14990267;209;-946;3993;16776424
31291;14990460;187;-931;3996;16776434
31292;14990661;172;-964;4002;16776434
31293;14990862;152;-938;3987;16776404
31294;14991070;191;-934;3988;16776408
31295;14991271;159;-911;4002;16776397
31296;14991464;156;-946;3997;16776380
31297;14991665;156;-928;4023;16776383
31298;14991863;161;-924;4004;16776385
31299;14992074;156;-914;4013;16776394
31300;14992266;164;-941;4001;16776401
31301;14992468;173;-939;4010;16776412
31302;14992675;162;-928;3994;16776426
31303;14992874;156;-956;3993;16776393
31304;14993069;173;-929;3994;16776336
31305;14993270;154;-906;4010;16776360
31306;14993478;163;-918;4002;16776404
31307;14993676;139;-904;4008;16776429
31308;14993872;138;-924;4003;16776413
31309;14994073;145;-917;4000;16776407
31310;14994280;160;-920;4035;16776405
31311;14994473;117;-912;4021;16776392
31312;14994674;165;-886;4026;16776392
31313;14994882;186;-924;4033;16776402
31314;14995083;145;-920;4034;16776410
31315;14995275;181;-942;4034;16776415
31316;14995477;169;-955;4021;16776404
31317;14995684;187;-927;4047;16776380
31318;14995886;170;-928;4028;16776409
31319;14996078;180;-920;4041;16776412
31320;14996279;186;-910;4038;16776405
31321;14996487;155;-920;4050;16776417
31322;14996688;201;-908;4039;16776424
31323;14996881;173;-909;4031;16776415
31324;14997082;145;-930;4072;16776394
31325;14997290;152;-914;4076;16776401
31326;14997491;174;-932;4067;16776406
31327;14997683;162;-919;4047;16776395
31328;14997885;164;-875;4084;16776408
31329;14998092;146;-922;4065;16776409
31330;14998284;194;-945;4064;16776398
31331;14998486;161;-917;4060;16776400
31332;14998687;141;-918;4038;16776394
31333;14998892;153;-899;4009;16776419
31334;14999087;145;-927;3971;16776397
31335;14999288;142;-907;3909;16776394
31336;14999490;154;-885;3910;16776396
31337;14999697;140;-885;3855;16776393
31338;14999890;135;-920;3857;16776403
31339;15000091;107;-899;3907;16776385
31340;15000299;131;-913;3946;16776404
31341;15000500;193;-944;3994;16776399
31342;15000692;193;-955;4060;16776410
31343;15000894;147;-976;4065;16776392
31344;15001092;216;-976;4102;16776399
31345;15001294;184;-982;4113;16776396
31346;15001495;223;-956;4054;16776408
31347;15001696;201;-974;4041;16776422
31348;15001904;189;-943;4007;16776418
31349;15002105;159;-939;3958;16776395
31350;15002298;194;-960;3966;16776405
31351;15002499;212;-962;3941;16776413
31352;15002706;195;-928;4014;16776414
31353;15002905;192;-950;3977;16776390
31354;15003100;165;-928;4020;16776381
31355;15003302;200;-939;4035;16776401
31356;15003500;183;-923;4047;16776414
31357;15003701;155;-940;4065;16776401
31358;15003903;167;-958;4039;16776406
31359;15004104;165;-924;4062;16776393
31360;15004303;186;-949;4050;16776396
31361;15004504;189;-914;4024;16776414
31362;15004705;130;-942;4027;16776405
31363;15004904;140;-924;4010;16776417
31364;15005105;157;-939;4021;16776404
31365;15005307;141;-907;4039;16776407
31366;15005508;156;-951;4021;16776402
31367;15005716;136;-933;4000;16776409
31368;15005917;138;-932;4015;16776393
31369;15006109;145;-928;3988;16776400
31370;15006311;177;-951;4006;16776417
31371;15006518;145;-951;4030;16776395
31372;15006720;151;-925;4029;16776391
31373;15006912;152;-905;4025;16776383
31374;15007113;203;-920;4029;16776392
31375;15007312;141;-937;4025;16776420
31376;15007513;181;-931;4037;16776409
31377;15007715;155;-904;4031;16776392
31378;15007916;168;-954;4014;16776409
31379;15008123;169;-951;4002;16776514
31380;15008316;213;-925;4032;16776454
31381;15008517;164;-939;4038;16776431
31382;15008719;195;-929;4001;16776414
31383;15008923;156;-891;4023;16776409
31384;15009118;184;-926;4018;16776389
31385;15009320;189;-926;3995;16776410
31386;15009521;175;-901;4012;16776407
31387;15009720;185;-918;3988;16776397
31388;15009921;178;-892;4022;16776386
31389;15010122;169;-903;3989;16776398
31390;15010330;156;-905;4043;16776414
31391;15010522;167;-909;4040;16776412
31392;15010724;175;-920;4019;16776394
31393;15010925;144;-910;4052;16776404
31394;15011133;180;-893;4043;16776406
31395;15011334;207;-889;4047;16776399
31396;15011526;192;-891;4038;16776392
31397;15011728;208;-914;4069;16776405
31398;15011935;183;-895;4045;16776404
31399;15012127;157;-884;4054;16776418
31400;15012329;152;-905;4043;16776405
31401;15012530;184;-922;4030;16776416
31402;15012729;177;-874;4072;16776404
31403;15012930;169;-891;4054;16776401
31404;15013131;160;-883;4068;16776411
31405;15013333;151;-874;4045;16776409
31406;15013531;178;-884;4022;16776389
31407;15013733;204;-913;4054;16776385
31408;15013934;168;-897;4027;16776397
31409;15014136;156;-922;4041;16776397
31410;15014334;163;-908;4027;16776415
31411;15014535;155;-897;4032;16776407
31412;15014737;162;-894;4063;16776427
31413;15014935;147;-922;4045;16776405
31414;15015136;167;-912;4018;16776388
31415;15015338;153;-938;4033;16776402
31416;15015539;153;-928;4054;16776410
31417;15015738;166;-938;4052;16776409
31418;15015939;133;-930;4029;16776385
31419;15016141;159;-958;4052;16776400
31420;15016342;152;-937;4073;16776402
31421;15016549;146;-927;4030;16776400
31422;15016742;165;-939;4033;16776390
31423;15016943;166;-953;4062;16776402
31424;15017145;142;-981;4052;16776383
31425;15017343;124;-922;4045;16776386
31426;15017544;147;-968;4008;16776395
31427;15017746;114;-934;4038;16776382
31428;15017947;131;-955;4011;16776394
31429;15018152;140;-953;4027;16776393
31430;15018353;111;-976;4003;16776398
31431;15018548;174;-966;4023;16776412
31432;15018750;149;-955;4018;16776409
31433;15018957;136;-966;4017;16776389
31434;15019150;152;-959;4036;16776392
31435;15019351;145;-979;4003;16776396
31436;15019559;196;-946;4028;16776394
31437;15019751;158;-938;4027;16776395
31438;15019952;135;-1001;4009;16776393
31439;15020154;147;-962;4043;16776392
31440;15020361;171;-943;3998;16776397
31441;15020563;151;-963;4034;16776392
31442;15020755;174;-948;4041;16776397
31443;15020956;161;-951;4072;16776402
31444;15021164;177;-939;4041;16776396
31445;15021365;193;-948;4061;16776391
31446;15021557;170;-930;4042;16776405
31447;15021759;188;-940;4032;16776385
31448;15021966;200;-943;4049;16776407
31449;15022168;166;-924;4017;16776399
31450;15022360;197;-964;4043;16776410
31451;15022562;197;-923;4023;16776416
31452;15022769;190;-918;4026;16776409
31453;15022961;219;-955;4061;16776389
31454;15023163;174;-900;4001;16776427
31455;15023364;203;-912;4051;16776398
31456;15023563;181;-925;4055;16776400
31457;15023764;177;-897;4016;16776387
31458;15023965;184;-924;4019;16776393
31459;15024167;161;-911;4038;16776431
31460;15024374;194;-924;4007;16776390
