21753;9906563;44;-891;4006;16776409
21754;9906765;38;-928;4029;16776410
21755;9906972;31;-913;4040;16776397
21756;9907165;51;-930;4046;16776398
21757;9907366;26;-943;4064;16776399
21758;9907567;32;-943;4087;16776374
21759;9907775;40;-917;4065;16776406
21760;9907967;50;-934;4065;16776406
21761;9908169;75;-931;4057;16776414
21762;9908376;17;-931;4051;16776412
21763;9908568;41;-941;4048;16776405
21764;9908770;33;-969;4032;16776381
21765;9908971;49;-949;4046;16776380
21766;9909170;20;-947;4034;16776379
21767;9909371;64;-905;4056;16776388
21768;9909572;41;-931;4029;16776405
21769;9909774;8;-943;4031;16776398
21770;9909972;35;-950;4011;16776392
21771;9910174;47;-960;4027;16776424
21772;9910375;11;-972;4032;16776429
21773;9910577;45;-952;4037;16776382
21774;9910775;45;-946;4024;16776389
21775;9910976;26;-928;4034;16776376
21776;9911178;77;-925;4048;16776371
21777;9911379;79;-945;4033;16776375
21778;9911587;36;-941;3999;16776386
21779;9911779;37;-950;4050;16776402
21780;9911980;41;-917;4035;16776403
21781;9912188;25;-943;4023;16776409
21782;9912389;44;-918;3988;16776415
21783;9912582;11;-917;4018;16776385
21784;9912783;51;-943;4027;16776415
21785;9912981;46;-944;4039;16776384
21786;9913183;51;-947;4027;16776393
21787;9913384;55;-913;4013;16776394
21788;9913586;81;-947;4047;16776395
21789;9913790;47;-917;4050;16776401
21790;9913992;44;-910;4017;16776379
21791;9914187;47;-965;4009;16776405
21792;9914388;36;-910;4009;16776407
21793;9914587;32;-931;4033;16776392
21794;9914788;50;-934;4017;16776392
21795;9914989;47;-949;4003;16776422
21796;9915188;45;-918;4039;16776407
21797;9915389;57;-947;4016;16776410
21798;9915591;54;-946;4034;16776386
21799;9915792;33;-921;4027;16776389
21800;9915990;58;-943;4006;16776393
21801;9916201;48;-932;4016;16776389
21802;9916393;37;-952;4020;16776400
21803;9916595;23;-953;4024;16776400
21804;9916793;49;-950;3999;16776402
21805;9916994;67;-924;3994;16776400
21806;9917196;84;-944;4014;16776393
21807;9917397;52;-967;4009;16776404
21808;9917605;14;-937;4018;16776390
21809;9917797;33;-932;4048;16776392
21810;9917999;44;-931;4051;16776403
21811;9918200;28;-959;4015;16776405
21812;9918398;47;-983;4005;16776394
21813;9918600;61;-938;3994;16776404
21814;9918801;19;-973;4033;16776412
21815;9919000;34;-962;4003;16776402
21816;9919201;53;-980;4039;16776407
21817;9919402;14;-953;4027;16776397
21818;9919604;38;-931;4000;16776387
21819;9919802;10;-956;4005;16776392
21820;9920004;24;-925;4024;16776416
21821;9920205;44;-946;3993;16776412
21822;9920406;-6;-942;4004;16776404
21823;9920605;27;-958;4021;16776407
21824;9920806;25;-962;4004;16776416
21825;9921008;52;-930;4045;16776407
21826;9921209;60;-919;3988;16776408
21827;9921417;38;-941;4009;16776412
21828;9921609;12;-944;4001;16776385
21829;9921810;40;-937;4023;16776390
21830;9922012;40;-964;4034;16776390
21831;9922210;28;-920;4027;16776376
21832;9922411;47;-940;4010;16776399
21833;9922613;52;-929;4023;16776405
21834;9922811;49;-942;4005;16776393
21835;9923013;40;-953;3972;16776411
21836;9923214;65;-949;4003;16776404
21837;9923415;51;-941;4027;16776394
21838;9923623;33;-945;4015;16776416
21839;9923824;41;-945;4036;16776399
21840;9924017;28;-926;4032;16776394
21841;9924218;50;-944;4004;16776386
21842;9924426;23;-941;4024;16776399
21843;9924618;61;-929;4008;16776407
21844;9924819;40;-923;4021;16776397
21845;9925021;52;-931;4046;16776420
21846;9925228;27;-941;4007;16776392
21847;9925421;47;-962;4031;16776387
21848;9925622;42;-937;4043;16776387
21849;9925820;92;-926;4023;16776420
21850;9926031;69;-959;4012;16776408
21851;9926223;50;-917;4018;16776410
21852;9926425;51;-932;4037;16776410
21853;9926632;34;-932;4043;16776413
21854;9926834;37;-950;4039;16776390
21855;9927026;43;-939;4033;16776414
21856;9927227;86;-943;4015;16776414
21857;9927426;61;-919;4026;16776397
21858;9927627;47;-920;4024;16776382
21859;9927828;47;-906;4019;16776397
21860;9928030;47;-945;4025;16776423
21861;9928228;55;-922;4044;16776404
21862;9928430;57;-924;4010;16776404
21863;9928631;18;-896;4021;16776392
21864;9928832;59;-927;4023;16776404
21865;9929040;23;-946;4015;16776394
21866;9929232;58;-937;4007;16776394
21867;9929434;62;-929;4036;16776388
21868;9929641;26;-937;4009;16776390
21869;9929843;43;-928;4015;16776384
21870;9930035;33;-920;4016;16776394
21871;9930236;47;-911;4039;16776407
21872;9930444;65;-903;4018;16776402
21873;9930645;45;-928;4040;16776395
21874;9930837;54;-918;4031;16776397
21875;9931039;67;-903;4041;16776415
21876;9931237;36;-948;4013;16776404
21877;9931439;48;-929;3994;16776392
21878;9931640;33;-920;4012;16776387
21879;9931842;35;-939;4025;16776403
21880;9932040;13;-917;4038;16776390
21881;9932247;34;-917;4035;16776397
21882;9932443;27;-950;4062;16776375
21883;9932644;67;-946;4077;16776395
21884;9932852;41;-951;4024;16776411
21885;9933044;45;-936;4044;16776401
21886;9933245;40;-955;4042;16776396
21887;9933444;59;-942;4028;16776384
21888;9933645;49;-924;4032;16776377
21889;9933847;33;-927;4030;16776410
21890;9934048;54;-927;4054;16776420
21891;9934255;55;-947;4032;16776399
21892;9934448;24;-926;4070;16776393
21893;9934649;43;-931;4041;16776393
21894;9934851;68;-942;4047;16776390
21895;9935058;56;-953;4063;16776391
21896;9935260;26;-926;4046;16776390
21897;9935452;61;-905;4039;16776422
21898;9935653;47;-963;4017;16776407
21899;9935861;68;-956;4014;16776388
21900;9936053;36;-950;4047;16776394
21901;9936254;98;-944;4053;16776392
21902;9936456;60;-922;4032;16776392
21903;9936663;32;-947;4028;16776383
21904;9936856;38;-942;4023;16776397
21905;9937057;54;-952;4048;16776404
21906;9937265;45;-931;4042;16776396
21907;9937466;35;-945;4028;16776394
21908;9937658;58;-962;4014;16776382
21909;9937860;59;-949;4007;16776392
21910;9938067;67;-928;4007;16776399
21911;9938259;68;-936;3994;16776378
21912;9938461;68;-924;3992;16776394
21913;9938662;69;-941;3989;16776407
21914;9938870;65;-944;3994;16776409
21915;9939065;54;-951;4001;16776409
21916;9939264;26;-926;3984;16776402
21917;9939465;43;-934;4002;16776418
21918;9939672;50;-945;3951;16776399
21919;9939865;52;-964;3956;16776395
21920;9940066;38;-952;3965;16776395
21921;9940268;41;-953;4009;16776394
21922;9940475;42;-941;3982;16776392
21923;9940667;50;-953;3982;16776397
21924;9940869;43;-941;3972;16776397
21925;9941076;36;-936;3992;16776390
21926;9941278;51;-917;3986;16776390
21927;9941470;33;-953;3999;16776404
21928;9941671;82;-956;4003;16776420
21929;9941870;41;-946;3995;16776359
21930;9942071;73;-952;4006;16776395
21931;9942273;52;-914;4051;16776390
21932;9942474;50;-927;4018;16776388
21933;9942678;72;-947;4035;16776401
21934;9942880;33;-942;4016;16776435
21935;9943075;77;-942;4049;16776417
21936;9943277;64;-957;4028;16776398
21937;9943484;34;-927;4018;16776402
21938;9943676;72;-958;4014;16776412
21939;9943878;55;-984;4056;16776405
21940;9944076;52;-959;4019;16776399
21941;9944278;53;-939;4004;16776400
21942;9944479;33;-936;4016;16776419
21943;9944680;74;-934;4018;16776412
21944;9944879;77;-933;4015;16776406
21945;9945080;61;-934;4020;16776401
21946;9945282;56;-947;4008;16776416
21947;9945483;55;-924;4038;16776387
21948;9945681;81;-925;4011;16776392
21949;9945883;60;-922;4041;16776392
21950;9946084;40;-934;4012;16776394
21951;9946286;50;-918;4037;16776394
21952;9946493;46;-916;4011;16776419
21953;9946686;46;-941;4064;16776401
21954;9946887;58;-940;4044;16776404
21955;9947088;55;-923;4097;16776395
21956;9947287;63;-936;4088;16776392
21957;9947488;75;-923;4068;16776382
21958;9947690;45;-918;4101;16776379
21959;9947888;33;-928;4074;16776397
21960;9948089;49;-903;4076;16776397
21961;9948291;67;-918;4000;16776398
21962;9948492;46;-896;3931;16776402
21963;9948691;50;-900;3894;16776421
21964;9948892;32;-884;3836;16776404
21965;9949093;47;-892;3836;16776405
21966;9949295;17;-901;3828;16776386
21967;9949493;43;-912;3868;16776392
21968;9949695;56;-921;3954;16776389
21969;9949896;74;-939;3999;16776406
21970;9950097;56;-931;4053;16776410
21971;9950302;67;-958;4102;16776419
21972;9950497;91;-971;4115;16776408
21973;9950699;108;-954;4092;16776406
21974;9950900;123;-965;4033;16776405
21975;9951108;84;-997;4035;16776400
21976;9951300;67;-959;4023;16776404
21977;9951501;81;-970;3943;16776415
21978;9951700;84;-963;3977;16776400
21979;9951910;60;-981;3988;16776387
21980;9952102;89;-986;3988;16776387
21981;9952304;71;-958;4035;16776410
21982;9952502;63;-979;4030;16776396
21983;9952704;50;-968;4099;16776400
21984;9952905;63;-956;4121;16776416
21985;9953107;65;-952;4104;16776385
21986;9953314;86;-945;4103;16776370
21987;9953506;81;-933;4079;16776384
21988;9953708;21;-910;4076;16776402
21989;9953909;58;-926;4022;16776405
21990;9954117;68;-942;4042;16776400
21991;9954309;28;-912;4025;16776410
21992;9954510;44;-914;3991;16776397
21993;9954718;21;-928;4020;16776400
21994;9954919;11;-910;4025;16776410
21995;9955112;41;-916;4038;16776387
21996;9955313;52;-910;4026;16776389
21997;9955511;57;-919;4030;16776389
21998;9955722;27;-903;4050;16776392
21999;9955914;11;-926;4054;16776395
22000;9956116;42;-903;4066;16776398
22001;9956323;35;-900;4039;16776394
22002;9956525;45;-950;4037;16776415
22003;9956717;29;-899;4024;16776391
22004;9956918;35;-918;4032;16776471
22005;9957126;85;-907;4034;16776407
22006;9957318;52;-917;4019;16776382
22007;9957519;78;-915;4010;16776394
22008;9957721;67;-901;3999;16776434
22009;9957928;62;-907;3983;16776437
22010;9958121;64;-924;3981;16776407
22011;9958322;62;-918;3980;16776405
22012;9958520;90;-905;3955;16776400
22013;9958722;49;-891;4004;16776423
22014;9958923;57;-899;3991;16776415
22015;9959125;59;-943;4010;16776418
22016;9959323;59;-870;4011;16776422
22017;9959534;81;-904;3988;16776399
22018;9959726;47;-874;4022;16776412
22019;9959927;44;-934;4000;16776424
22020;9960126;23;-920;4006;16776394
22021;9960327;47;-902;4036;16776417
22022;9960528;62;-891;4035;16776403
22023;9960730;35;-916;4046;16776412
22024;9960928;6;-914;4049;16776415
22025;9961130;31;-895;4028;16776407
22026;9961331;21;-918;4034;16776413
22027;9961533;42;-883;4056;16776416
22028;9961731;44;-902;4065;16776403
22029;9961932;38;-899;4038;16776404
22030;9962134;79;-902;4074;16776394
22031;9962332;53;-914;4026;16776380
22032;9962543;42;-895;4051;16776393
22033;9962735;52;-930;4082;16776397
22034;9962936;63;-934;4071;16776373
22035;9963135;85;-933;4080;16776409
22036;9963336;44;-926;4075;16776414
22037;9963538;23;-932;4029;16776395
22038;9963739;66;-945;4071;16776399
22039;9963943;66;-936;4023;16776413
22040;9964139;21;-920;4048;16776406
22041;9964340;36;-915;4038;16776405
22042;9964542;34;-958;4048;16776406
22043;9964749;27;-949;4026;16776422
22044;9964941;25;-944;4043;16776418
22045;9965143;22;-950;4022;16776407
22046;9965344;21;-948;4055;16776404
22047;9965543;51;-949;4003;16776404
22048;9965744;5;-936;4030;16776407
22049;9965945;55;-948;4017;16776408
22050;9966144;29;-940;4045;16776389
22051;9966345;51;-944;4043;16776387
22052;9966547;44;-925;4060;16776403
22053;9966748;29;-956;4016;16776406
22054;9966946;49;-973;4034;16776402
22055;9967148;23;-983;4005;16776417
22056;9967349;19;-949;4021;16776435
22057;9967551;11;-972;4013;16776407
22058;9967749;11;-972;4016;16776397
22059;9967957;51;-954;4026;16776394
22060;9968152;41;-969;4028;16776391
22061;9968353;15;-966;4009;16776377
22062;9968561;35;-970;4034;16776400
22063;9968753;34;-941;4024;16776411
22064;9968955;54;-986;4013;16776395
22065;9969153;43;-958;4041;16776379
22066;9969354;33;-953;4028;16776394
22067;9969556;38;-946;4045;16776402
22068;9969757;54;-945;4036;16776395
22069;9969956;43;-942;3999;16776399
22070;9970157;45;-966;4037;16776412
22071;9970358;60;-962;4039;16776413
22072;9970560;89;-948;4062;16776396
22073;9970764;50;-958;4021;16776409
22074;9970969;69;-918;4023;16776392
22075;9971161;63;-945;4060;16776405
22076;9971362;50;-940;4065;16776400
22077;9971561;63;-985;4016;16776350
22078;9971762;81;-933;4058;16776320
22079;9971964;45;-939;4019;16776419
22080;9972165;50;-923;4038;16776405
22081;9972369;55;-933;4036;16776394
22082;9972565;60;-947;4061;16776405
22083;9972766;86;-941;4087;16776399
22084;9972965;61;-920;4063;16776369
22085;9973175;54;-941;4059;16776352
22086;9973367;62;-922;4069;16776387
22087;9973569;55;-938;4058;16776409
22088;9973776;94;-923;4058;16776408
22089;9973978;77;-923;4046;16776405
22090;9974170;69;-914;4047;16776406
22091;9974371;79;-930;4073;16776408
22092;9974579;40;-944;4050;16776409
22093;9974777;41;-918;4027;16776417
22094;9974973;58;-918;4020;16776401
22095;9975174;68;-905;4027;16776408
22096;9975372;80;-912;3991;16776410
22097;9975574;52;-910;3979;16776395
22098;9975775;68;-903;4023;16776394
22099;9975977;44;-903;3943;16776378
22100;9976184;44;-889;3977;16776409
22101;9976377;64;-882;3996;16776422
22102;9976578;44;-879;3993;16776404
22103;9976776;60;-912;4056;16776420
22104;9976978;67;-923;4047;16776426
22105;9977179;44;-906;4053;16776403
22106;9977381;62;-899;4053;16776393
22107;9977588;34;-929;4038;16776373
22108;9977790;64;-896;4052;16776381
22109;9977982;63;-927;4062;16776405
22110;9978183;30;-907;4034;16776409
22111;9978382;74;-932;3975;16776392
22112;9978589;73;-905;3986;16776411
22113;9978784;46;-915;4010;16776410
22114;9978986;45;-918;3980;16776409
22115;9979193;35;-928;3960;16776404
22116;9979386;37;-920;3962;16776422
22117;9979587;48;-917;4005;16776402
22118;9979785;61;-924;3982;16776401
22119;9979987;32;-929;4007;16776390
22120;9980188;66;-948;4008;16776402
22121;9980390;51;-939;4004;16776393
22122;9980597;61;-946;3975;16776389
22123;9980799;30;-931;4027;16776420
22124;9980991;65;-915;4027;16776404
22125;9981192;47;-970;4034;16776399
22126;9981400;80;-945;4032;16776397
22127;9981601;86;-959;4019;16776404
22128;9981793;69;-971;4005;16776403
22129;9981995;51;-971;4001;16776392
22130;9982193;54;-951;3993;16776406
22131;9982395;80;-962;3997;16776399
22132;9982596;55;-973;3991;16776407
22133;9982798;44;-974;3981;16776385
22134;9982996;82;-972;3975;16776375
22135;9983197;64;-968;4000;16776391
22136;9983399;62;-954;3993;16776397
22137;9983606;58;-960;3975;16776397
22138;9983808;37;-959;4003;16776399
22139;9984000;57;-959;4015;16776385
22140;9984201;45;-971;3999;16776406
22141;9984406;55;-925;4006;16776425
22142;9984610;43;-944;3994;16776432
22143;9984803;49;-930;3987;16776393
22144;9985004;23;-921;4000;16776394
22145;9985202;60;-949;4010;16776410
22146;9985404;31;-929;4011;16776406
22147;9985605;13;-974;3999;16776415
22148;9985807;78;-929;4043;16776397
22149;9986005;54;-910;4034;16776410
22150;9986206;45;-922;4000;16776409
22151;9986408;60;-937;4034;16776415
22152;9986609;51;-901;4048;16776434
22153;9986808;41;-922;4021;16776527
22154;9987009;44;-933;4038;16776432
22155;9987210;55;-924;4054;16776405
22156;9987409;77;-898;4040;16776399
22157;9987610;72;-905;4043;16776416
22158;9987812;75;-911;4014;16776402
22159;9988013;59;-924;4068;16776408
22160;9988221;75;-890;4047;16776420
22161;9988422;94;-918;4052;16776419
22162;9988614;45;-931;4055;16776394
22163;9988816;56;-939;4074;16776396
22164;9989023;60;-921;4050;16776389
22165;9989219;65;-914;4051;16776408
22166;9989417;52;-925;4072;16776406
22167;9989618;76;-942;4052;16776414
22168;9989817;53;-939;4073;16776394
22169;9990018;41;-925;4050;16776409
22170;9990220;115;-945;4058;16776396
22171;9990421;35;-917;4029;16776381
22172;9990628;60;-937;4034;16776400
22173;9990821;80;-936;4027;16776395
22174;9991022;45;-913;4034;16776400
22175;9991221;43;-939;4012;16776416
22176;9991431;37;-930;4058;16776395
22177;9991623;56;-925;4000;16776398
22178;9991825;59;-962;4027;16776395
22179;9992023;71;-957;3980;16776402
22180;9992234;42;-921;4001;16776416
22181;9992426;65;-954;4057;16776417
22182;9992627;44;-932;3999;16776394
22183;9992835;25;-944;4040;16776401
22184;9993033;44;-931;4029;16776395
22185;9993229;36;-962;4030;16776415
22186;9993430;39;-939;4011;16776408
22187;9993628;58;-946;3996;16776404
22188;9993830;58;-959;4012;16776389
22189;9994031;51;-957;4026;16776400
22190;9994239;45;-941;4022;16776387
22191;9994440;51;-945;4038;16776407
22192;9994632;77;-930;4003;16776409
22193;9994834;63;-957;4023;16776414
22194;9995032;38;-951;4030;16776395
22195;9995243;39;-959;4012;16776382
22196;9995435;47;-951;4032;16776388
22197;9995636;61;-922;4009;16776392
22198;9995835;63;-939;3994;16776401
22199;9996045;68;-949;4037;16776403
22200;9996238;47;-949;4001;16776395
22201;9996439;58;-945;4021;16776381
22202;9996637;85;-948;4002;16776402
22203;9996839;66;-922;4000;16776419
22204;9997040;81;-952;4013;16776421
22205;9997242;63;-950;4027;16776400
22206;9997440;53;-924;4007;16776400
22207;9997642;56;-925;4048;16776379
22208;9997843;72;-946;4023;16776379
22209;9998050;53;-957;3988;16776371
22210;9998243;51;-933;4004;16776395
22211;9998444;79;-928;3984;16776414
22212;9998646;51;-924;4002;16776407
22213;9998844;44;-935;4037;16776392
22214;9999045;74;-962;4018;16776407
22215;9999247;83;-955;4068;16776404
22216;9999448;86;-941;4023;16776384
22217;9999647;67;-925;4031;16776404
22218;9999848;47;-950;4052;16776394
22219;10000049;77;-901;4034;16776390
22220;10000251;73;-949;4009;16776413
22221;10000458;37;-942;4027;16776403
22222;10000651;54;-955;4022;16776388
22223;10000852;43;-932;4021;16776378
22224;10001053;65;-913;4008;16776405
22225;10001252;83;-951;4062;16776395
22226;10001453;68;-959;4031;16776419
22227;10001655;54;-938;4014;16776424
22228;10001862;49;-963;4038;16776394
22229;10002064;57;-960;4062;16776333
22230;10002256;68;-924;4032;16776388
22231;10002457;57;-954;4054;16776400
22232;10002665;66;-949;4053;16776388
22233;10002866;35;-941;4058;16776395
22234;10003058;35;-923;4008;16776367
22235;10003260;50;-939;4022;16776351
22236;10003467;53;-928;4047;16776417
22237;10003660;18;-939;4050;16776382
22238;10003861;28;-920;4032;16776390
22239;10004062;55;-942;4041;16776379
22240;10004261;80;-934;4028;16776401
22241;10004462;75;-954;4000;16776425
22242;10004664;59;-931;4037;16776420
22243;10004862;50;-943;4050;16776396
22244;10005063;75;-947;4045;16776395
22245;10005265;61;-907;4045;16776422
22246;10005466;43;-924;4017;16776405
22247;10005674;44;-934;4046;16776400
22248;10005875;44;-931;4038;16776385
22249;10006068;57;-945;4053;16776402
22250;10006269;62;-905;4037;16776419
22251;10006470;64;-937;3999;16776422
22252;10006678;75;-932;4025;16776407
22253;10006870;83;-919;4003;16776398
22254;10007072;46;-951;4029;16776413
22255;10007279;84;-954;4044;16776419
22256;10007471;57;-940;4017;16776403
22257;10007673;45;-967;4026;16776404
22258;10007874;12;-959;4003;16776409
22259;10008073;37;-950;3985;16776404
22260;10008274;45;-946;4004;16776395
22261;10008475;77;-948;4010;16776387
22262;10008674;54;-939;3999;16776399
22263;10008884;46;-922;3994;16776387
22264;10009077;47;-930;3983;16776390
22265;10009278;67;-929;4027;16776402
22266;10009486;40;-938;4013;16776397
22267;10009678;57;-906;3998;16776396
22268;10009879;55;-920;3987;16776405
22269;10010081;45;-934;4009;16776415
22270;10010279;45;-920;3988;16776399
22271;10010487;90;-931;4013;16776390
22272;10010682;42;-930;3988;16776402
22273;10010883;56;-913;4015;16776387
22274;10011082;43;-899;4016;16776387
22275;10011283;58;-904;4023;16776409
22276;10011484;81;-954;4017;16776404
22277;10011686;84;-930;4031;16776392
22278;10011893;73;-923;4012;16776394
22279;10012086;89;-947;4006;16776392
22280;10012287;84;-918;4041;16776405
22281;10012495;59;-911;4016;16776404
22282;10012696;102;-932;4022;16776410
22283;10012888;56;-936;4031;16776387
22284;10013090;80;-923;4032;16776385
22285;10013297;55;-934;4027;16776403
22286;10013490;87;-913;4029;16776398
22287;10013691;82;-943;4012;16776395
22288;10013892;93;-906;4026;16776391
22289;10014100;93;-943;3996;16776409
22290;10014298;96;-922;3982;16776404
22291;10014494;91;-930;4013;16776410
22292;10014695;39;-921;3987;16776412
22293;10014893;82;-940;4017;16776407
22294;10015095;54;-928;4016;16776396
22295;10015296;79;-932;3980;16776422
22296;10015504;68;-942;4024;16776405
22297;10015705;30;-933;4039;16776400
22298;10015897;47;-928;4038;16776390
22299;10016099;58;-937;4077;16776407
22300;10016306;60;-964;4100;16776399
22301;10016508;87;-934;4054;16776407
22302;10016700;65;-945;4072;16776414
22303;10016901;79;-938;4044;16776373
22304;10017109;65;-949;4064;16776299
22305;10017310;61;-930;4021;16776406
22306;10017503;35;-914;3979;16776383
22307;10017704;43;-903;3916;16776412
22308;10017912;45;-920;3861;16776417
22309;10018104;44;-922;3845;16776400
22310;10018305;39;-935;3821;16776384
22311;10018507;22;-937;3878;16776394
22312;10018705;52;-976;3916;16776412
22313;10018906;82;-968;3985;16776407
22314;10019108;94;-975;4016;16776397
22315;10019309;84;-977;4090;16776391
22316;10019517;108;-1007;4096;16776394
22317;10019709;143;-1001;4085;16776414
22318;10019911;136;-976;4095;16776400
22319;10020112;170;-974;4068;16776409
22320;10020310;111;-972;4042;16776399
22321;10020512;101;-995;4003;16776389
22322;10020713;84;-993;3970;16776393
22323;10020912;96;-959;4020;16776400
22324;10021113;99;-959;4017;16776399
22325;10021314;75;-985;4037;16776407
22326;10021516;91;-947;4044;16776400
22327;10021714;117;-968;4086;16776399
22328;10021916;84;-939;4123;16776401
22329;10022117;97;-963;4092;16776404
22330;10022318;75;-958;4067;16776396
22331;10022517;83;-954;4095;16776377
22332;10022718;51;-928;4110;16776397
22333;10022920;82;-912;4029;16776400
22334;10023127;66;-889;4030;16776392
22335;10023329;28;-924;4021;16776409
22336;10023521;43;-916;4022;16776395
22337;10023722;65;-904;4048;16776413
22338;10023921;39;-901;4029;16776391
22339;10024122;49;-917;4050;16776388
22340;10024323;56;-920;4039;16776404
22341;10024525;77;-916;4031;16776432
22342;10024723;78;-903;4017;16776414
22343;10024925;74;-896;4046;16776404
22344;10025126;58;-916;4030;16776407
22345;10025327;62;-906;4022;16776392
22346;10025526;64;-923;4030;16776404
22347;10025727;76;-910;4056;16776415
22348;10025929;76;-923;4033;16776413
22349;10026130;74;-930;4007;16776392
22350;10026328;77;-918;3990;16776402
22351;10026530;88;-908;3992;16776401
22352;10026731;65;-917;3962;16776389
22353;10026939;89;-899;3948;16776372
22354;10027140;77;-912;4003;16776372
22355;10027333;96;-875;3974;16776377
22356;10027534;52;-877;3974;16776372
22357;10027741;66;-899;3987;16776382
22358;10027934;83;-901;4007;16776392
22359;10028135;62;-891;3995;16776401
22360;10028337;78;-895;3998;16776395
22361;10028544;40;-899;4005;16776395
22362;10028742;59;-878;3997;16776404
22363;10028938;96;-898;4000;16776404
22364;10029139;47;-891;4006;16776395
22365;10029338;77;-893;4000;16776393
22366;10029539;81;-913;4019;16776402
22367;10029740;61;-920;4008;16776385
22368;10029948;78;-940;4050;16776385
22369;10030140;73;-914;4034;16776401
22370;10030342;40;-937;4036;16776399
22371;10030543;91;-943;4027;16776411
22372;10030751;72;-905;4048;16776415
22373;10030943;77;-914;4070;16776424
22374;10031144;71;-893;4069;16776397
22375;10031346;86;-906;4041;16776409
22376;10031553;86;-916;4021;16776413
22377;10031745;93;-945;4060;16776404
22378;10031947;67;-922;4068;16776415
22379;10032148;58;-944;4057;16776389
22380;10032356;78;-946;4058;16776374
22381;10032548;72;-933;4020;16776357
22382;10032749;103;-940;4030;16776387
22383;10032951;65;-941;4045;16776399
22384;10033158;81;-925;4071;16776400
22385;10033351;73;-920;4043;16776378
22386;10033552;61;-945;4071;16776374
22387;10033760;65;-943;4060;16776399
22388;10033952;69;-962;4035;16776409
22389;10034153;69;-954;4067;16776395
22390;10034355;47;-955;4041;16776414
22391;10034562;66;-949;4045;16776427
22392;10034755;72;-968;4032;16776400
22393;10034956;52;-947;4049;16776407
22394;10035157;65;-960;4034;16776397
22395;10035356;55;-963;4002;16776402
22396;10035557;28;-967;4031;16776397
22397;10035759;90;-949;4001;16776398
22398;10035960;92;-981;4039;16776401
22399;10036167;68;-962;4014;16776409
22400;10036360;56;-962;3994;16776405
22401;10036561;67;-950;4010;16776395
22402;10036763;86;-950;3979;16776396
22403;10036961;50;-973;3990;16776394
22404;10037162;55;-950;4000;16776407
22405;10037364;70;-957;4006;16776410
22406;10037562;67;-966;4006;16776395
22407;10037764;73;-971;4009;16776396
22408;10037965;62;-927;3988;16776387
22409;10038166;47;-936;3986;16776398
22410;10038365;87;-943;4004;16776394
22411;10038572;102;-925;3970;16776375
22412;10038768;69;-928;3993;16776395
22413;10038969;85;-933;3987;16776406
22414;10039177;78;-917;3996;16776389
22415;10039375;47;-916;4010;16776394
22416;10039570;76;-917;4014;16776421
22417;10039772;78;-908;3997;16776407
22418;10039970;85;-905;4035;16776385
22419;10040171;100;-914;3997;16776392
22420;10040373;55;-929;4047;16776412
22421;10040580;56;-908;4025;16776411
22422;10040773;92;-912;4032;16776409
22423;10040974;77;-951;4038;16776407
22424;10041176;44;-942;4032;16776385
22425;10041383;81;-895;4007;16776396
22426;10041584;74;-935;4051;16776385
22427;10041777;96;-924;4045;16776395
22428;10041978;52;-934;4056;16776407
22429;10042176;96;-912;4055;16776412
22430;10042378;81;-902;4045;16776402
22431;10042579;69;-942;4032;16776389
22432;10042781;90;-903;4066;16776402
22433;10042979;78;-920;4028;16776411
22434;10043181;100;-906;4047;16776387
22435;10043382;73;-910;4023;16776404
22436;10043583;73;-936;4050;16776409
22437;10043782;82;-951;4008;16776410
22438;10043983;62;-962;4021;16776395
22439;10044185;101;-936;4071;16776417
22440;10044383;74;-910;4040;16776401
22441;10044594;94;-947;4036;16776399
22442;10044786;84;-924;4011;16776397
22443;10044987;71;-936;3987;16776399
22444;10045195;87;-916;3996;16776410
22445;10045393;93;-914;3987;16776397
22446;10045588;87;-918;3989;16776419
22447;10045790;74;-925;3992;16776417
22448;10045988;75;-926;4010;16776420
22449;10046190;86;-908;4023;16776386
22450;10046391;86;-924;4044;16776401
22451;10046592;86;-892;4047;16776417
22452;10046791;101;-945;4033;16776389
22453;10046992;118;-924;4052;16776393
22454;10047194;113;-922;4033;16776292
22455;10047395;99;-907;4016;16776391
22456;10047603;91;-918;4050;16776441
22457;10047795;98;-916;4049;16776397
22458;10047996;63;-922;4047;16776400
22459;10048195;98;-911;4024;16776372
22460;10048396;96;-910;4038;16776387
22461;10048597;103;-930;4039;16776406
22462;10048799;67;-924;4006;16776399
22463;10049006;79;-922;4046;16776396
22464;10049208;77;-942;4032;16776401
22465;10049400;86;-943;4042;16776391
22466;10049602;76;-943;4034;16776397
22467;10049809;68;-945;4037;16776394
22468;10050007;57;-949;4056;16776390
22469;10050203;53;-943;4043;16776400
22470;10050404;51;-936;4046;16776394
22471;10050612;95;-949;4062;16776395
22472;10050804;66;-910;4039;16776383
22473;10051005;102;-942;4032;16776392
22474;10051213;94;-973;4037;16776396
22475;10051414;104;-915;4026;16776408
22476;10051607;95;-939;4019;16776397
22477;10051808;73;-963;3976;16776387
22478;10052006;91;-926;3997;16776387
22479;10052217;89;-924;3999;16776397
22480;10052409;108;-942;4010;16776411
22481;10052611;92;-938;3997;16776414
22482;10052818;72;-941;4004;16776399
22483;10053020;95;-953;4011;16776395
22484;10053212;99;-940;4031;16776401
22485;10053413;84;-932;4041;16776391
22486;10053612;89;-924;4010;16776399
22487;10053813;60;-911;4023;16776410
22488;10054014;88;-940;4005;16776400
