21919;10071587;68;3692;1917;89560
21920;10071788;59;3717;1895;89445
21921;10071987;82;3690;1937;89462
21922;10072188;84;3719;1902;89648
21923;10072389;93;3690;1957;89934
21924;10072588;81;3683;1974;90114
21925;10072789;75;3702;1982;90231
21926;10072991;102;3695;1998;90290
21927;10073192;67;3706;1947;90146
21928;10073390;84;3698;1984;89582
21929;10073592;83;3705;1973;89441
21930;10073793;75;3696;1928;89392
21931;10073992;118;3707;1958;89264
21932;10074193;76;3673;1938;89123
21933;10074394;101;3696;1910;89076
21934;10074596;80;3718;1940;88979
21935;10074794;73;3695;1917;88951
21936;10075002;85;3693;1880;88887
21937;10075197;67;3692;1824;88986
21938;10075398;63;3654;1828;88953
21939;10075606;56;3636;1784;89009
21940;10075798;52;3652;1806;89110
21941;10076000;43;3641;1759;89061
21942;10076207;30;3640;1779;89085
21943;10076406;35;3610;1800;89099
21944;10076601;22;3651;1832;89001
21945;10076802;23;3622;1864;88972
21946;10077010;55;3638;1906;89001
21947;10077202;57;3656;1899;88967
21948;10077403;62;3654;1956;88961
21949;10077611;71;3672;1926;88969
21950;10077812;76;3652;1942;88969
21951;10078005;113;3678;1945;88927
21952;10078206;91;3717;1905;88873
21953;10078414;74;3728;1891;88920
21954;10078612;42;3721;1869;88832
21955;10078807;87;3710;1850;88766
21956;10079009;89;3725;1882;88811
21957;10079210;87;3679;1917;88863
21958;10079409;58;3699;1903;88814
21959;10079610;70;3693;1935;88845
21960;10079817;58;3692;1910;88789
21961;10080019;77;3682;1964;88756
21962;10080211;77;3671;2000;88765
21963;10080413;66;3702;2032;88761
21964;10080611;69;3700;2020;88829
21965;10080812;89;3694;1987;88823
21966;10081014;50;3699;1978;88852
21967;10081221;65;3708;1944;88816
21968;10081414;70;3715;1957;88823
21969;10081615;65;3700;1919;88773
21970;10081816;32;3669;1902;88797
21971;10082015;56;3698;1899;88791
21972;10082222;44;3692;1874;88771
21973;10082418;29;3670;1890;88820
21974;10082619;35;3650;1876;88734
21975;10082817;2;3655;1866;88761
21976;10083019;26;3627;1852;88716
21977;10083220;51;3674;1841;88684
21978;10083428;25;3641;1872;88601
21979;10083623;35;3694;1850;88567
21980;10083821;54;3670;1870;88538
21981;10084023;52;3655;1846;88603
21982;10084230;78;3690;1826;88567
21983;10084423;100;3677;1870;88597
21984;10084624;105;3718;1888;88599
21985;10084822;86;3698;1851;88671
21986;10085024;111;3719;1874;88726
21987;10085225;108;3755;1867;88751
21988;10085427;90;3732;1879;88751
21989;10085625;94;3738;1858;88783
21990;10085826;102;3739;1880;88796
21991;10086028;95;3755;1883;88797
21992;10086229;72;3731;1856;88838
21993;10086437;68;3746;1867;88849
21994;10086629;61;3757;1864;88781
21995;10086831;75;3728;1910;88822
21996;10087038;45;3729;1886;88904
21997;10087239;55;3721;1894;88876
21998;10087432;62;3712;1866;88850
21999;10087633;69;3676;1901;88831
22000;10087832;50;3680;1936;88879
22001;10088033;50;3694;1877;88871
22002;10088234;19;3677;1913;88604
22003;10088442;60;3656;1914;88491
22004;10088643;53;3653;1893;88567
22005;10088836;32;3649;1899;88586
22006;10089037;32;3662;1923;88556
22007;10089235;54;3655;1917;88621
22008;10089437;50;3679;1929;88691
22009;10089638;76;3669;1931;88677
22010;10089840;59;3683;1901;88635
22011;10090038;58;3667;1924;88592
22012;10090239;27;3657;1967;88669
22013;10090441;42;3682;1923;88763
22014;10090639;77;3682;1901;88853
22015;10090841;80;3672;1900;88816
22016;10091042;58;3695;1922;88836
22017;10091243;113;3654;1914;88819
22018;10091442;86;3682;1923;88892
22019;10091643;76;3689;1889;88879
22020;10091845;69;3701;1924;88847
22021;10092052;51;3669;1904;88846
22022;10092254;79;3658;1901;88813
22023;10092446;47;3702;1895;88804
22024;10092647;76;3648;1882;88801
22025;10092846;37;3658;1915;88765
22026;10093047;65;3678;1929;88705
22027;10093248;72;3680;1905;88751
22028;10093450;64;3660;1893;88695
22029;10093657;59;3684;1883;88734
22030;10093850;45;3661;1885;88732
22031;10094051;43;3685;1900;88695
22032;10094249;47;3647;1919;88740
22033;10094451;50;3683;1883;88684
22034;10094652;40;3685;1895;88651
22035;10094854;65;3661;1889;88588
22036;10095052;29;3658;1925;88598
22037;10095254;53;3684;1894;88598
22038;10095455;27;3685;1931;88637
22039;10095653;18;3691;1875;88651
22040;10095855;32;3697;1915;88673
22041;10096056;27;3686;1907;88693
22042;10096258;41;3692;1910;88696
22043;10096456;62;3695;1901;88671
22044;10096666;64;3683;1902;88651
22045;10096859;40;3704;1925;88690
22046;10097060;47;3682;1899;88624
22047;10097268;44;3690;1928;88691
22048;10097460;46;3671;1917;88684
22049;10097661;27;3677;1934;88607
22050;10097860;23;3667;1899;88698
22051;10098061;51;3690;1907;88606
22052;10098263;27;3728;1917;88639
22053;10098464;45;3710;1933;88789
22054;10098662;29;3691;1911;88850
22055;10098864;32;3718;1916;88901
22056;10099065;38;3733;1909;88914
22057;10099273;56;3730;1934;88837
22058;10099474;35;3696;1947;88854
22059;10099666;72;3732;1931;88799
22060;10099868;40;3694;1954;88813
22061;10100066;54;3675;1955;88826
22062;10100277;76;3702;1961;88853
22063;10100469;99;3675;1961;88889
22064;10100670;59;3684;1917;88857
22065;10100869;49;3716;1956;88895
22066;10101070;78;3725;1902;88817
22067;10101272;52;3705;1915;88790
22068;10101470;44;3725;1909;88839
22069;10101671;68;3708;1931;88824
22070;10101873;52;3685;1881;88811
22071;10102074;76;3708;1851;88817
22072;10102282;24;3674;1848;88806
22073;10102474;62;3636;1833;88811
22074;10102675;63;3707;1895;88801
22075;10102877;27;3676;1851;88932
22076;10103084;39;3704;1878;88931
22077;10103277;58;3695;1939;88759
22078;10103478;25;3687;1925;88419
22079;10103686;47;3679;1960;88606
22080;10103887;40;3705;1961;88632
22081;10104079;58;3658;1962;88705
22082;10104281;70;3679;1929;88721
22083;10104488;85;3674;1983;88806
22084;10104681;84;3688;1976;88821
22085;10104882;90;3690;1932;88788
22086;10105080;66;3721;1937;88759
22087;10105282;89;3740;1924;88819
22088;10105483;81;3704;1924;88924
22089;10105685;60;3698;1928;88971
22090;10105883;84;3662;1883;89048
22091;10106084;63;3695;1917;89108
22092;10106286;76;3675;1916;89138
22093;10106493;55;3650;1909;89131
22094;10106695;17;3676;1892;89101
22095;10106887;55;3646;1900;89064
22096;10107088;38;3674;1913;89039
22097;10107287;87;3682;1879;89113
22098;10107488;49;3679;1883;89099
22099;10107690;46;3657;1892;89064
22100;10107891;47;3667;1899;89071
22101;10108099;59;3631;1888;89102
22102;10108291;85;3667;1873;89110
22103;10108492;31;3681;1883;89009
22104;10108700;62;3674;1884;89056
22105;10108901;68;3679;1884;89078
22106;10109093;85;3633;1879;89069
22107;10109295;41;3673;1877;89048
22108;10109502;34;3712;1908;89043
22109;10109695;86;3702;1884;89028
22110;10109896;43;3692;1895;88997
22111;10110094;56;3664;1896;89045
22112;10110296;69;3701;1896;88988
22113;10110497;55;3718;1906;88992
22114;10110699;62;3753;1901;89002
22115;10110897;69;3694;1912;89015
22116;10111098;41;3696;1892;89039
22117;10111300;43;3740;1928;88988
22118;10111501;83;3677;1903;88942
22119;10111700;79;3674;1916;88940
22120;10111901;64;3695;1904;88973
22121;10112103;63;3694;1898;88940
22122;10112301;80;3672;1906;88928
22123;10112502;58;3708;1915;88931
22124;10112704;64;3648;1897;88938
22125;10112905;52;3673;1940;88976
22126;10113104;53;3708;1924;88916
22127;10113305;51;3701;1919;88872
22128;10113506;61;3695;1903;88709
22129;10113708;50;3682;1915;88679
22130;10113915;53;3693;1937;88608
22131;10114108;58;3688;1943;88591
22132;10114309;50;3712;1928;88544
22133;10114517;37;3714;1918;88641
22134;10114718;31;3727;1909;88636
22135;10114910;80;3730;1951;88713
22136;10115112;17;3700;1889;88690
22137;10115319;79;3698;1930;88697
22138;10115511;73;3680;1914;88807
22139;10115713;71;3707;1911;88797
22140;10115920;47;3705;1912;88806
22141;10116119;42;3707;1933;88868
22142;10116314;60;3687;1936;88815
22143;10116515;85;3683;1887;88838
22144;10116723;35;3705;1928;88853
22145;10116918;30;3701;1881;88865
22146;10117117;59;3702;1900;88838
22147;10117318;62;3675;1931;88891
22148;10117526;58;3678;1925;88900
22149;10117718;75;3689;1926;88888
22150;10117919;51;3698;1909;88846
22151;10118124;79;3702;1910;88905
22152;10118328;69;3712;1918;88790
22153;10118520;93;3692;1932;88484
22154;10118722;78;3705;1930;88546
22155;10118920;85;3687;1916;88651
22156;10119122;50;3684;1923;88683
22157;10119323;62;3709;1915;88751
22158;10119531;90;3696;1922;88761
22159;10119723;81;3666;1919;88759
22160;10119924;96;3691;1892;88629
22161;10120126;79;3670;1878;88730
22162;10120324;74;3699;1917;88788
22163;10120529;57;3677;1934;88836
22164;10120727;47;3661;1940;88906
22165;10120928;53;3700;1926;88973
22166;10121127;21;3691;1895;89016
22167;10121328;46;3711;1915;88996
22168;10121530;61;3673;1944;89002
22169;10121737;64;3712;1933;88987
22170;10121938;57;3697;1928;88980
22171;10122131;52;3710;1924;88935
22172;10122332;66;3668;1904;89003
22173;10122540;38;3657;1938;89016
22174;10122732;54;3677;1873;88994
22175;10122933;58;3673;1892;88978
22176;10123132;51;3659;1924;88979
22177;10123333;59;3663;1919;88946
22178;10123535;72;3697;1928;88933
22179;10123736;59;3685;1912;88949
22180;10123934;48;3661;1925;88909
22181;10124136;66;3695;1928;88924
22182;10124337;53;3678;1917;88900
22183;10124539;94;3711;1897;88902
22184;10124746;27;3654;1909;88926
22185;10124938;65;3694;1895;88934
22186;10125140;56;3700;1928;88866
22187;10125347;64;3720;1904;88914
22188;10125549;55;3670;1930;88909
22189;10125741;45;3694;1887;88890
22190;10125942;54;3678;1912;88932
22191;10126141;65;3683;1879;88954
22192;10126342;59;3684;1897;88885
22193;10126544;60;3671;1908;88875
22194;10126751;75;3654;1913;88869
22195;10126953;52;3672;1912;88908
22196;10127145;68;3677;1905;88895
22197;10127346;55;3652;1914;88891
22198;10127545;27;3666;1898;88955
22199;10127746;50;3674;1898;88943
22200;10127947;24;3700;1933;88965
22201;10128149;24;3677;1872;88961
22202;10128347;37;3695;1894;88993
22203;10128549;32;3683;1890;89144
22204;10128750;70;3677;1926;89189
22205;10128948;58;3676;1923;89177
22206;10129150;49;3679;1895;89222
22207;10129351;40;3696;1909;89238
22208;10129553;61;3678;1887;89199
22209;10129751;37;3675;1925;89138
22210;10129953;70;3695;1899;89107
22211;10130154;35;3691;1916;89021
22212;10130361;19;3685;1877;89011
22213;10130563;27;3693;1885;89025
22214;10130755;52;3672;1926;88990
22215;10130957;42;3685;1901;88988
22216;10131155;44;3692;1929;88963
22217;10131356;60;3670;1871;88934
22218;10131558;66;3675;1908;88930
22219;10131759;65;3679;1891;88945
22220;10131967;23;3681;1884;88928
22221;10132159;17;3671;1931;88968
22222;10132360;38;3668;1919;88928
22223;10132559;66;3696;1917;88970
22224;10132760;51;3655;1894;88981
22225;10132962;57;3673;1922;88993
22226;10133163;75;3663;1941;88956
22227;10133361;58;3652;1915;88739
22228;10133563;26;3663;1927;88485
22229;10133764;25;3677;1898;88566
22230;10133963;43;3688;1919;88631
22231;10134164;39;3660;1955;88709
22232;10134365;28;3669;1894;88746
22233;10134567;18;3675;1930;88756
22234;10134765;26;3677;1941;88757
22235;10134973;62;3652;1918;88733
22236;10135168;34;3681;1913;88792
22237;10135369;65;3668;1961;88806
22238;10135577;61;3700;1935;88846
22239;10135769;33;3689;1901;88910
22240;10135971;60;3680;1933;88978
22241;10136169;52;3691;1905;89023
22242;10136370;35;3675;1933;89033
22243;10136572;2;3667;1921;89058
22244;10136773;33;3659;1918;89048
22245;10136972;44;3697;1908;89016
22246;10137173;16;3678;1915;89038
22247;10137375;14;3679;1950;89061
22248;10137582;46;3685;1937;89051
22249;10137783;16;3671;1929;89041
22250;10137976;23;3677;1953;88964
22251;10138177;37;3669;1960;88939
22252;10138376;28;3674;1945;89029
22253;10138577;31;3700;1923;88994
22254;10138778;33;3676;1944;89041
22255;10138980;17;3685;1929;89054
22256;10139178;20;3668;1926;89035
22257;10139380;55;3687;1929;89073
22258;10139581;13;3659;1913;89046
22259;10139779;20;3654;1898;89016
22260;10139981;45;3677;1916;88956
22261;10140182;37;3711;1938;88968
22262;10140384;0;3708;1949;89023
22263;10140591;26;3700;1952;89009
22264;10140783;23;3669;1923;89061
22265;10140985;31;3680;1944;89025
22266;10141192;22;3682;1932;89044
22267;10141394;26;3691;1927;89003
22268;10141586;38;3690;1931;88998
22269;10141787;47;3662;1931;89005
22270;10141995;61;3687;1934;89001
22271;10142193;32;3674;1936;89025
22272;10142389;62;3671;1934;89005
22273;10142590;30;3689;1928;88981
22274;10142798;46;3677;1919;89076
22275;10142990;30;3654;1928;89033
22276;10143191;43;3668;1909;88994
22277;10143390;34;3717;1939;88943
22278;10143591;31;3670;1947;88799
22279;10143792;47;3691;1917;88726
22280;10143994;62;3672;1903;88709
22281;10144192;17;3670;1919;88705
22282;10144394;50;3674;1927;88679
22283;10144595;-9;3694;1913;88712
22284;10144803;46;3664;1942;88737
22285;10145004;32;3657;1927;88785
22286;10145196;33;3676;1921;88697
22287;10145398;34;3699;1857;88783
22288;10145596;30;3675;1922;88894
22289;10145798;25;3665;1928;88976
22290;10145999;22;3665;1939;88991
22291;10146200;29;3658;1912;89039
22292;10146408;61;3677;1921;89064
22293;10146600;54;3702;1939;89038
22294;10146802;34;3698;1932;88978
22295;10147009;38;3697;1916;89011
22296;10147207;-2;3673;1970;89004
22297;10147403;35;3683;1922;89022
22298;10147604;40;3679;1928;89060
22299;10147812;58;3676;1928;89014
22300;10148004;21;3684;1947;89065
22301;10148205;17;3705;1930;89016
22302;10148404;46;3675;1952;88833
22303;10148605;24;3666;1921;88510
22304;10148807;40;3694;1916;88644
22305;10149008;37;3698;1944;88699
22306;10149206;0;3668;1924;88764
22307;10149408;57;3694;1925;88817
22308;10149609;67;3674;1912;88821
22309;10149811;37;3685;1901;88826
22310;10150009;22;3694;1956;88839
22311;10150210;34;3694;1949;88891
22312;10150412;21;3678;1938;89002
22313;10150610;19;3665;1907;89066
22314;10150812;26;3697;1940;89063
22315;10151013;7;3690;1938;89136
22316;10151214;54;3692;1916;89142
22317;10151413;24;3683;1909;89100
22318;10151614;58;3668;1938;89075
22319;10151816;13;3670;1918;89055
22320;10152023;45;3697;1942;89059
22321;10152225;28;3680;1911;89073
22322;10152417;28;3689;1926;89020
22323;10152618;47;3689;1929;89044
22324;10152826;33;3700;1939;89088
22325;10153024;31;3682;1924;89089
22326;10153219;53;3702;1913;89014
22327;10153421;55;3657;1913;89033
22328;10153628;52;3696;1923;89121
22329;10153821;11;3682;1905;89086
22330;10154022;33;3694;1939;89048
22331;10154230;37;3687;1889;89080
22332;10154431;28;3691;1903;89024
22333;10154623;30;3693;1906;88974
22334;10154825;51;3680;1953;88940
22335;10155032;39;3714;1940;88895
22336;10155225;25;3676;1927;88806
22337;10155426;19;3695;1911;88746
22338;10155624;26;3687;1921;88696
22339;10155835;38;3676;1988;88638
22340;10156027;63;3663;1933;88758
22341;10156229;55;3690;1900;88974
22342;10156436;44;3673;1925;89345
22343;10156638;47;3673;1950;89769
22344;10156830;31;3669;1909;90094
22345;10157031;53;3669;1972;90419
22346;10157230;40;3676;1939;90558
22347;10157431;9;3675;1920;90624
22348;10157632;74;3692;1934;90722
22349;10157837;48;3662;1937;90723
22350;10158032;62;3705;1934;90690
22351;10158234;46;3705;1939;90598
22352;10158435;40;3697;1940;90481
22353;10158633;83;3698;1962;90477
22354;10158835;54;3679;1938;90308
22355;10159036;26;3683;1915;90135
22356;10159244;31;3677;1959;90035
22357;10159436;29;3686;1954;90155
22358;10159637;30;3704;1941;90376
22359;10159839;25;3668;1994;90441
22360;10160046;59;3675;1965;90569
22361;10160248;52;3696;1982;90712
22362;10160440;53;3690;2008;90616
22363;10160641;16;3684;1988;90305
22364;10160849;72;3685;1988;90112
22365;10161041;57;3681;1978;89849
22366;10161243;74;3715;1983;89591
22367;10161441;60;3693;1993;89434
22368;10161642;71;3715;1943;89241
22369;10161844;68;3673;1974;89136
22370;10162045;62;3689;1945;89091
22371;10162244;61;3689;1918;89057
22372;10162445;22;3692;1894;89038
22373;10162647;45;3661;1849;89003
22374;10162854;-7;3673;1815;88996
22375;10163055;-9;3650;1827;89027
22376;10163248;-6;3639;1836;89021
22377;10163449;0;3639;1828;88770
22378;10163657;-8;3629;1857;88454
22379;10163858;-8;3611;1894;88561
22380;10164050;10;3618;1931;88687
22381;10164252;-33;3620;1926;88649
22382;10164450;6;3667;1954;88624
22383;10164652;43;3639;1999;88678
22384;10164853;47;3658;1964;88649
22385;10165061;84;3672;1984;88723
22386;10165262;53;3693;1938;88756
22387;10165454;85;3690;1933;88819
22388;10165656;75;3699;1939;88889
22389;10165854;53;3692;1896;88936
22390;10166055;62;3734;1916;88953
22391;10166257;40;3711;1903;88981
22392;10166464;34;3703;1904;89005
22393;10166657;29;3734;1942;88995
22394;10166858;-13;3666;1927;88921
22395;10167059;-1;3676;1947;88958
22396;10167258;-10;3668;1959;89022
22397;10167459;3;3659;1990;89011
22398;10167661;9;3659;1998;88948
22399;10167862;15;3673;2018;88852
22400;10168060;44;3680;2033;88888
22401;10168262;44;3649;2018;88853
22402;10168463;57;3687;2026;88861
22403;10168671;79;3648;1987;88827
22404;10168872;29;3713;1981;88860
22405;10169064;51;3689;1983;88807
22406;10169266;58;3709;1932;88806
22407;10169464;16;3698;1936;88869
22408;10169666;21;3670;1922;88799
22409;10169867;21;3652;1942;88765
22410;10170065;26;3657;1931;88815
22411;10170270;-10;3667;1883;88838
22412;10170468;35;3642;1910;88876
22413;10170670;38;3657;1885;88866
22414;10170868;19;3650;1910;88812
22415;10171070;26;3640;1901;88864
22416;10171271;47;3657;1895;88901
22417;10171472;55;3671;1905;88880
22418;10171671;85;3631;1891;88851
22419;10171872;96;3667;1868;88843
22420;10172074;84;3674;1883;88843
22421;10172272;97;3709;1861;88838
22422;10172473;71;3696;1894;88870
22423;10172675;75;3698;1903;88866
22424;10172876;81;3685;1868;88856
22425;10173075;70;3715;1886;88862
22426;10173276;77;3702;1900;88809
22427;10173477;26;3750;1870;88769
22428;10173685;49;3721;1890;88621
22429;10173886;21;3678;1905;88618
22430;10174079;5;3669;1879;88631
22431;10174280;33;3700;1925;88626
22432;10174478;11;3715;1921;88602
22433;10174680;26;3690;1897;88564
22434;10174881;34;3700;1919;88581
22435;10175083;11;3685;1955;88608
22436;10175281;-12;3684;1934;88603
22437;10175482;23;3698;1927;88634
22438;10175684;28;3654;1935;88651
22439;10175891;29;3671;1951;88558
22440;10176093;0;3707;1934;88625
22441;10176285;20;3664;1925;88620
22442;10176486;26;3665;1942;88505
22443;10176685;37;3678;1968;88526
22444;10176886;18;3681;1957;88533
22445;10177088;31;3675;1937;88538
22446;10177289;9;3682;1943;88537
22447;10177487;26;3687;1935;88558
22448;10177689;33;3685;1942;88515
22449;10177890;-1;3726;1912;88539
22450;10178089;17;3688;1919;88532
22451;10178290;41;3707;1952;88511
22452;10178492;16;3658;1942;88173
22453;10178693;8;3666;1930;87923
22454;10178900;28;3703;1935;88064
22455;10179093;38;3648;1947;88160
22456;10179294;26;3670;1933;88189
22457;10179502;29;3658;1917;88269
22458;10179703;64;3674;1909;88300
22459;10179895;38;3664;1926;88239
22460;10180097;5;3689;1915;88213
22461;10180304;27;3665;1924;88271
22462;10180503;19;3666;1922;88396
22463;10180698;45;3687;1911;88381
22464;10180899;19;3656;1912;88404
22465;10181107;27;3679;1901;88544
22466;10181299;45;3633;1921;88543
22467;10181501;24;3674;1919;88523
22468;10181699;33;3696;1917;88505
22469;10181900;31;3656;1878;88511
22470;10182102;7;3677;1944;88497
22471;10182303;9;3675;1940;88471
22472;10182502;10;3696;1915;88418
22473;10182703;-19;3662;1929;88404
22474;10182904;34;3665;1896;88421
22475;10183112;7;3648;1911;88427
22476;10183313;12;3663;1887;88360
22477;10183506;22;3658;1897;88368
22478;10183707;4;3670;1919;88365
22479;10183905;-2;3670;1910;88394
22480;10184107;24;3657;1933;88403
22481;10184308;42;3670;1915;88414
22482;10184510;14;3697;1919;88331
22483;10184717;10;3665;1909;88403
22484;10184909;28;3683;1932;88382
22485;10185111;10;3667;1909;88326
22486;10185318;-8;3683;1958;88376
22487;10185520;20;3682;1928;88387
22488;10185712;43;3681;1918;88421
22489;10185913;31;3694;1964;88338
22490;10186121;-9;3694;1955;88484
22491;10186313;5;3676;1928;88459
22492;10186515;12;3686;1935;88468
22493;10186713;-11;3712;1975;88403
22494;10186914;9;3694;1948;88489
22495;10187116;17;3685;1952;88493
22496;10187317;26;3700;1944;88430
22497;10187516;25;3689;1928;88495
22498;10187717;7;3708;1958;88516
22499;10187919;14;3682;1921;88561
22500;10188120;19;3706;1932;88542
22501;10188318;-16;3687;1971;88508
22502;10188520;-3;3668;1932;88611
22503;10188721;19;3688;1931;88814
22504;10188920;27;3694;1931;88824
22505;10189121;15;3675;1929;88815
22506;10189322;-1;3662;1911;88906
22507;10189524;13;3667;1906;88933
22508;10189722;16;3688;1873;88934
22509;10189924;33;3672;1854;88828
22510;10190125;9;3662;1890;88851
22511;10190333;14;3662;1889;88875
22512;10190534;15;3684;1884;88852
22513;10190726;-7;3692;1933;88823
22514;10190928;21;3679;1923;88798
22515;10191135;27;3683;1943;88876
22516;10191334;1;3693;1908;88809
22517;10191529;45;3685;1939;88806
22518;10191730;43;3683;1959;88789
22519;10191938;24;3680;1980;88824
22520;10192130;0;3669;1968;88836
22521;10192331;27;3709;1987;88795
22522;10192539;39;3693;1963;88874
22523;10192734;27;3710;1963;88902
22524;10192933;45;3707;1952;88819
22525;10193134;32;3700;1949;88834
22526;10193342;41;3707;1941;88800
22527;10193534;50;3711;1917;88530
22528;10193735;23;3657;1939;88319
22529;10193934;23;3663;1956;88601
22530;10194144;27;3651;1912;88589
22531;10194336;40;3667;1924;88571
22532;10194538;5;3643;1925;88575
22533;10194745;21;3644;1953;88655
22534;10194944;27;3651;1935;88626
22535;10195139;8;3667;1919;88593
22536;10195341;17;3662;1908;88585
22537;10195539;57;3677;1893;88657
22538;10195740;13;3650;1912;88643
22539;10195942;23;3662;1905;88686
22540;10196149;13;3665;1918;88690
22541;10196342;24;3643;1875;88762
22542;10196543;62;3658;1914;88649
22543;10196744;68;3659;1911;88698
22544;10196943;26;3684;1913;88774
22545;10197144;49;3678;1935;88831
22546;10197346;62;3664;1953;88861
22547;10197553;57;3701;1931;88919
22548;10197745;45;3680;1961;88954
22549;10197947;56;3751;1903;88972
22550;10198148;58;3703;1922;88977
22551;10198356;43;3711;1935;88957
22552;10198554;33;3688;1932;88903
22553;10198749;47;3703;1942;88906
22554;10198951;13;3704;1907;88858
22555;10199158;43;3711;1967;88913
22556;10199351;29;3671;1925;88858
22557;10199552;34;3690;1943;88843
22558;10199750;45;3693;1929;88824
22559;10199952;17;3693;1941;88795
22560;10200153;50;3700;1950;88816
22561;10200355;46;3693;1963;88777
22562;10200553;0;3719;1910;88791
22563;10200754;17;3721;1967;88774
22564;10200956;45;3705;1950;88774
22565;10201163;23;3697;1947;88798
22566;10201365;41;3717;1931;88812
22567;10201557;14;3692;1943;88767
22568;10201758;38;3694;1932;88754
22569;10201966;18;3704;1944;88796
22570;10202164;4;3690;1937;88788
22571;10202360;15;3703;1958;88754
22572;10202561;26;3702;1923;88762
22573;10202759;31;3689;1945;88818
22574;10202961;16;3671;1944;88774
22575;10203162;28;3698;1931;88775
22576;10203370;4;3682;1940;88741
22577;10203565;27;3692;1942;88736
22578;10203764;24;3670;1910;88559
22579;10203965;-4;3711;1889;88579
22580;10204163;38;3703;1919;88586
22581;10204365;0;3693;1908;88531
22582;10204566;4;3705;1931;88487
22583;10204774;55;3683;1948;88508
22584;10204966;40;3690;1929;88549
22585;10205167;19;3699;1911;88544
22586;10205369;36;3672;1919;88588
22587;10205567;39;3692;1892;88633
22588;10205769;45;3659;1916;88635
22589;10205970;41;3669;1912;88679
22590;10206171;22;3677;1913;88684
22591;10206370;54;3681;1911;88676
22592;10206571;60;3693;1914;88644
22593;10206773;62;3677;1943;88629
22594;10206980;53;3689;1926;88663
22595;10207182;47;3684;1917;88698
22596;10207374;33;3696;1914;88714
22597;10207575;36;3708;1935;88746
22598;10207774;56;3681;1915;88749
22599;10207975;59;3667;1923;88780
22600;10208176;41;3669;1898;88732
22601;10208375;31;3691;1929;88703
22602;10208585;52;3707;1924;88549
22603;10208778;56;3674;1922;88361
22604;10208979;67;3673;1937;88409
22605;10209177;22;3657;1944;88524
22606;10209379;27;3685;1934;88607
22607;10209580;49;3674;1934;88614
22608;10209782;30;3659;1917;88634
22609;10209980;52;3676;1919;88589
22610;10210181;61;3680;1898;88682
22611;10210383;38;3700;1916;88714
22612;10210581;68;3704;1927;88731
22613;10210783;11;3679;1938;88853
22614;10210984;44;3688;1945;88904
22615;10211185;33;3648;1909;88913
22616;10211384;60;3686;1924;88914
22617;10211585;51;3677;1924;88939
22618;10211787;23;3690;1926;88985
22619;10211988;40;3668;1908;89043
22620;10212196;25;3687;1947;89033
22621;10212388;8;3665;1907;89051
22622;10212589;35;3656;1911;89020
22623;10212788;32;3669;1927;89018
22624;10212989;56;3678;1931;88961
22625;10213191;37;3669;1927;88909
22626;10213392;28;3695;1911;88931
22627;10213590;38;3693;1929;88912
22628;10213792;41;3693;1923;88909
22629;10213993;47;3708;1899;88876
22630;10214201;16;3667;1898;88861
22631;10214402;22;3705;1914;88889
22632;10214594;39;3689;1908;88818
22633;10214796;61;3690;1945;88841
22634;10214994;28;3673;1937;88851
22635;10215202;41;3702;1902;88818
22636;10215397;19;3680;1926;88868
22637;10215598;44;3696;1912;88862
22638;10215797;31;3695;1903;88824
22639;10215998;9;3704;1911;88848
22640;10216200;18;3696;1911;88874
22641;10216398;36;3691;1917;88838
22642;10216599;31;3692;1920;88911
22643;10216801;44;3657;1923;88939
22644;10217002;0;3712;1924;88934
22645;10217210;21;3698;1879;88927
22646;10217402;17;3657;1931;88924
22647;10217603;26;3687;1920;88961
22648;10217811;27;3682;1917;88914
22649;10218012;18;3675;1884;88887
22650;10218205;67;3673;1927;88896
22651;10218406;30;3683;1897;88836
22652;10218614;35;3695;1940;88913
22653;10218812;29;3676;1937;89104
22654;10219007;-9;3680;1915;89141
22655;10219209;28;3693;1934;89192
22656;10219416;10;3675;1936;89216
22657;10219608;4;3659;1942;89071
22658;10219810;22;3667;1904;89028
22659;10220008;42;3670;1927;89064
22660;10220210;22;3678;1926;88983
22661;10220411;28;3675;1937;89010
22662;10220613;34;3710;1912;88993
22663;10220811;32;3686;1905;88957
22664;10221012;54;3669;1927;88942
22665;10221214;13;3699;1926;88957
22666;10221421;15;3699;1926;88979
22667;10221617;35;3682;1928;88936
22668;10221815;67;3677;1897;88834
22669;10222016;22;3651;1951;88826
22670;10222215;44;3685;1898;88868
22671;10222416;19;3661;1928;88841
22672;10222618;29;3698;1922;88806
22673;10222819;0;3704;1925;88808
22674;10223027;40;3663;1921;88811
22675;10223219;40;3680;1963;88782
22676;10223420;35;3698;1942;88749
22677;10223628;5;3677;1917;88509
22678;10223829;11;3656;1912;88296
22679;10224021;16;3692;1896;88433
22680;10224223;20;3659;1911;88481
22681;10224424;17;3694;1908;88585
22682;10224623;5;3692;1919;88605
22683;10224824;6;3679;1925;88576
22684;10225022;7;3685;1918;88584
22685;10225224;40;3694;1941;88571
22686;10225425;29;3685;1941;88651
22687;10225627;44;3694;1924;88741
22688;10225825;-3;3685;1955;88801
22689;10226026;10;3691;1937;88815
22690;10226228;36;3715;1932;88911
22691;10226429;27;3656;1904;88880
22692;10226628;31;3700;1913;88898
22693;10226829;9;3678;1928;88906
22694;10227030;20;3670;1926;88926
