36838;91051905;-130;3982;1113;45099
36839;91052104;-166;3988;1124;45084
36840;91052305;-167;3979;1122;45056
36841;91052506;-170;3984;1102;45004
36842;91052708;-157;3970;1118;45007
36843;91052915;-134;3987;1122;44979
36844;91053108;-176;3969;1134;45013
36845;91053309;-171;3979;1101;44972
36846;91053511;-142;3996;1124;45028
36847;91053718;-189;3966;1104;45074
36848;91053910;-169;3999;1124;45050
36849;91054112;-164;3994;1107;44943
36850;91054310;-156;4019;1126;44959
36851;91054512;-157;4001;1094;44899
36852;91054713;-151;3984;1112;44915
36853;91054914;-196;3994;1149;44848
36854;91055113;-180;3974;1110;44459
36855;91055314;-203;3978;1149;44427
36856;91055516;-183;3997;1105;44579
36857;91055714;-164;3979;1104;44616
36858;91055925;-175;3971;1077;44593
36859;91056117;-180;3982;1118;44596
36860;91056318;-174;4020;1106;44528
36861;91056517;-143;3976;1117;44621
36862;91056718;-164;3999;1084;44617
36863;91056919;-181;4021;1129;44712
36864;91057121;-163;3965;1133;44833
36865;91057328;-159;3998;1120;44882
36866;91057521;-174;3989;1121;44943
36867;91057722;-166;3993;1094;44918
36868;91057920;-161;3997;1122;44989
36869;91058122;-170;3984;1116;45011
36870;91058323;-193;4000;1107;45053
36871;91058525;-166;3975;1132;45078
36872;91058723;-169;3993;1097;45099
36873;91058924;-185;3989;1153;45060
36874;91059126;-166;3998;1103;45063
36875;91059324;-159;3970;1123;45024
36876;91059526;-150;4005;1097;45037
36877;91059727;-158;4004;1137;45030
36878;91059928;-165;3958;1119;45028
36879;91060127;-153;3976;1094;45038
36880;91060328;-172;3979;1121;45064
36881;91060530;-170;3968;1093;45009
36882;91060731;-156;3973;1116;44977
36883;91060939;-156;3993;1096;44999
36884;91061131;-159;3974;1119;45028
36885;91061332;-162;3964;1110;44926
36886;91061540;-180;3992;1139;44966
36887;91061741;-155;3965;1105;44966
36888;91061934;-168;3974;1124;44919
36889;91062135;-192;3976;1092;44934
36890;91062333;-174;3978;1116;44928
36891;91062541;-165;3988;1088;44854
36892;91062736;-181;3963;1092;44894
36893;91062938;-189;3994;1103;44881
36894;91063136;-183;3986;1120;44891
36895;91063337;-170;3981;1109;44810
36896;91063539;-160;3972;1107;44734
36897;91063746;-178;3980;1107;44765
36898;91063948;-167;3932;1082;44884
36899;91064140;-176;3954;1110;45067
36900;91064341;-148;3968;1123;45324
36901;91064549;-186;3966;1126;45668
36902;91064741;-158;4005;1105;45889
36903;91064943;-145;3982;1123;45886
36904;91065144;-173;3962;1110;45888
36905;91065352;-164;3988;1136;45900
36906;91065544;-159;3964;1113;45818
36907;91065745;-182;3950;1094;45812
36908;91065944;-166;3979;1140;45813
36909;91066145;-169;3977;1088;45655
36910;91066346;-173;3965;1099;45481
36911;91066548;-166;3953;1116;45358
36912;91066755;-193;3986;1098;45198
36913;91066948;-151;3971;1107;45043
36914;91067149;-183;3965;1111;45082
36915;91067347;-173;3990;1146;45354
36916;91067558;-182;4003;1143;45641
36917;91067750;-213;3993;1140;45836
36918;91067952;-213;3962;1157;45923
36919;91068150;-172;3970;1158;46086
36920;91068361;-185;3965;1204;46011
36921;91068553;-170;3974;1176;45789
36922;91068754;-128;3989;1158;45604
36923;91068953;-184;3994;1163;45388
36924;91069154;-167;3980;1149;45189
36925;91069356;-148;4017;1126;45086
36926;91069554;-173;3992;1107;44983
36927;91069755;-174;4003;1099;44909
36928;91069957;-193;3985;1093;44909
36929;91070158;-196;3981;1057;44609
36930;91070366;-190;3973;1031;44484
36931;91070558;-189;3993;1040;44581
36932;91070759;-211;3958;993;44519
36933;91070961;-212;3956;1020;44475
36934;91071159;-215;3959;1033;44521
36935;91071361;-219;3953;1058;44524
36936;91071562;-237;3913;1053;44529
36937;91071760;-206;3921;1081;44542
36938;91071962;-203;3922;1127;44621
36939;91072163;-199;3940;1114;44744
36940;91072365;-186;3939;1132;44793
36941;91072572;-177;3946;1154;44831
36942;91072764;-133;3957;1171;44862
36943;91072966;-150;3977;1149;44893
36944;91073167;-121;3967;1121;44974
36945;91073375;-149;4007;1100;44952
36946;91073567;-125;3985;1082;44982
36947;91073768;-147;4015;1090;44894
36948;91073967;-169;4007;1072;44908
36949;91074177;-180;4028;1078;44946
36950;91074370;-173;4009;1065;44923
36951;91074571;-169;3980;1106;44841
36952;91074769;-200;3994;1152;44861
36953;91074971;-234;3982;1159;44853
36954;91075172;-187;3973;1174;44907
36955;91075380;-140;3986;1179;44884
36956;91075581;-170;3933;1172;44869
36957;91075773;-159;3960;1163;44916
36958;91075975;-155;3967;1149;44871
36959;91076173;-152;3980;1164;44871
36960;91076375;-188;3977;1125;44885
36961;91076576;-183;3986;1131;44814
36962;91076777;-128;3992;1175;44844
36963;91076976;-151;3994;1152;44871
36964;91077177;-163;3951;1101;44874
36965;91077379;-176;3980;1083;44857
36966;91077577;-190;3991;1080;44849
36967;91077778;-193;3990;1086;44781
36968;91077980;-198;3997;1058;44815
36969;91078181;-198;3980;1061;44900
36970;91078380;-182;4007;1053;44827
36971;91078587;-206;3983;1066;44824
36972;91078783;-200;3974;1060;44880
36973;91078984;-204;3990;1071;44814
36974;91079191;-198;3975;1066;44805
36975;91079384;-197;3943;1064;44837
36976;91079585;-186;3951;1071;44806
36977;91079784;-163;3953;1084;44857
36978;91079985;-164;3969;1068;45025
36979;91080186;-159;3990;1083;45126
36980;91080388;-167;4005;1095;45169
36981;91080586;-196;3983;1068;45206
36982;91080788;-167;3978;1101;45241
36983;91080989;-145;3987;1037;45219
36984;91081190;-170;4010;1075;45173
36985;91081398;-159;3996;1085;45189
36986;91081590;-181;3992;1080;45190
36987;91081792;-153;4016;1095;45118
36988;91081990;-147;3994;1105;45096
36989;91082191;-184;4002;1104;45082
36990;91082393;-186;3980;1085;45070
36991;91082594;-183;3992;1077;44996
36992;91082799;-160;3992;1089;44978
36993;91082994;-195;3986;1103;44968
36994;91083195;-197;3997;1098;44921
36995;91083394;-164;3975;1114;44966
36996;91083595;-166;3980;1092;44930
36997;91083797;-163;3976;1111;44938
36998;91083998;-197;3991;1086;44888
36999;91084206;-187;3988;1128;44906
37000;91084407;-180;3994;1099;44883
37001;91084599;-179;3987;1113;44801
37002;91084801;-138;3983;1110;44842
37003;91085008;-169;4010;1147;44748
37004;91085200;-201;4017;1099;44358
37005;91085402;-184;3952;1096;44344
37006;91085609;-201;3988;1100;44445
37007;91085802;-178;3985;1088;44453
37008;91086003;-139;3976;1107;44501
37009;91086205;-178;3999;1108;44494
37010;91086412;-178;3997;1109;44476
37011;91086610;-173;3950;1103;44508
37012;91086806;-164;3983;1068;44498
37013;91087007;-174;3966;1096;44515
37014;91087206;-199;3972;1109;44571
37015;91087407;-170;3963;1077;44590
37016;91087608;-158;3972;1102;44621
37017;91087816;-192;3933;1100;44674
37018;91088014;-174;3961;1097;44668
37019;91088210;-135;3961;1072;44711
37020;91088411;-191;3951;1098;44785
37021;91088619;-176;3946;1114;44850
37022;91088811;-177;3946;1055;44884
37023;91089012;-161;3949;1081;44844
37024;91089214;-163;3950;1090;44899
37025;91089421;-144;3951;1073;44850
37026;91089613;-179;3948;1076;44819
37027;91089815;-158;3955;1087;44797
37028;91090022;-172;3946;1066;44887
37029;91090224;-171;3974;1063;44982
37030;91090416;-152;3948;1118;45007
37031;91090617;-172;3960;1124;45175
37032;91090816;-152;3940;1075;45349
37033;91091017;-123;3965;1057;45429
37034;91091219;-136;3959;1036;45591
37035;91091426;-151;3955;1065;45696
37036;91091628;-152;3957;1086;45829
37037;91091820;-162;3978;1094;45929
37038;91092021;-157;3957;1103;46021
37039;91092229;-128;3973;1104;46063
37040;91092427;-149;3983;1108;46102
37041;91092622;-132;3961;1083;46076
37042;91092824;-162;3977;1082;46113
37043;91093022;-136;3970;1070;46155
37044;91093224;-148;3999;1100;46095
37045;91093425;-158;3974;1117;46165
37046;91093623;-173;3987;1113;46211
37047;91093825;-147;3993;1110;46189
37048;91094026;-157;3983;1108;46218
37049;91094228;-193;4000;1104;46239
37050;91094435;-174;3992;1107;46246
37051;91094628;-176;3990;1109;46274
37052;91094829;-147;3991;1096;46174
37053;91095030;-177;4001;1081;46071
37054;91095238;-173;3961;1087;46033
37055;91095430;-142;3991;1130;45988
37056;91095632;-146;3968;1109;45901
37057;91095830;-150;3999;1135;45901
37058;91096031;-168;3998;1132;45931
37059;91096233;-136;3998;1113;45989
37060;91096434;-182;3983;1137;45947
37061;91096633;-177;3997;1098;45982
37062;91096834;-178;4019;1060;46012
37063;91097035;-175;4003;1112;46045
37064;91097237;-163;4009;1108;46089
37065;91097435;-177;4013;1091;46101
37066;91097637;-184;4013;1040;46066
37067;91097838;-205;3988;1055;46116
37068;91098036;-169;3972;1025;46141
37069;91098238;-182;3994;1051;46159
37070;91098439;-166;4013;1088;46183
37071;91098641;-200;4014;1099;46260
37072;91098848;-166;3996;1116;46267
37073;91099040;-180;4003;1120;46327
37074;91099242;-189;4003;1127;46293
37075;91099449;-176;3976;1116;46253
37076;91099651;-135;4005;1120;46270
37077;91099843;-167;3997;1146;46249
37078;91100044;-162;3990;1149;46266
37079;91100243;-138;3988;1130;46118
37080;91100444;-162;4015;1156;46031
37081;91100646;-139;3990;1158;46048
37082;91100847;-159;3978;1102;46068
37083;91101055;-128;3979;1129;46064
37084;91101247;-119;3961;1134;46144
37085;91101448;-168;3960;1104;46064
37086;91101647;-164;3959;1143;46079
37087;91101848;-142;3953;1147;46118
37088;91102049;-176;3945;1105;46246
37089;91102251;-156;3946;1085;46205
37090;91102449;-191;3973;1097;46233
37091;91102651;-133;3953;1105;46314
37092;91102852;-185;3953;1089;46362
37093;91103054;-144;3977;1088;46439
37094;91103252;-159;3944;1072;46413
37095;91103453;-168;3957;1118;46420
37096;91103655;-169;3946;1098;46481
37097;91103862;-136;3950;1106;46558
37098;91104055;-131;3943;1117;46507
37099;91104256;-152;3962;1089;46465
37100;91104457;-143;3935;1072;46491
37101;91104665;-143;3950;1104;46438
37102;91104863;-140;3982;1097;46519
37103;91105059;-126;3931;1090;46449
37104;91105260;-102;3965;1119;46468
37105;91105468;-145;3982;1128;46461
37106;91105660;-129;3966;1119;46538
37107;91105861;-103;3966;1112;46439
37108;91106069;-136;3989;1111;46461
37109;91106261;-142;3957;1109;46426
37110;91106462;-139;3967;1091;46429
37111;91106664;-135;3997;1110;46429
37112;91106871;-140;3958;1110;46436
37113;91107064;-160;3991;1124;46442
37114;91107265;-142;3967;1112;46413
37115;91107466;-150;3988;1112;46433
37116;91107665;-158;3972;1127;46401
37117;91107866;-155;3974;1108;46337
37118;91108068;-167;3979;1098;46335
37119;91108266;-157;4015;1108;46324
37120;91108477;-150;3983;1104;46364
37121;91108669;-163;3996;1117;46376
37122;91108870;-123;3993;1098;46311
37123;91109069;-133;4007;1121;46375
37124;91109270;-166;4001;1149;46358
37125;91109471;-148;3981;1133;46381
37126;91109670;-142;3976;1107;46361
37127;91109871;-177;3976;1090;46360
37128;91110073;-154;3993;1142;46550
37129;91110274;-160;3965;1109;46673
37130;91110472;-191;3945;1093;46783
37131;91110674;-167;3992;1105;46743
37132;91110875;-160;3990;1119;46740
37133;91111077;-162;3981;1119;46762
37134;91111275;-123;3994;1128;46798
37135;91111477;-172;3981;1127;46792
37136;91111678;-166;3990;1125;46757
37137;91111876;-135;4021;1146;46728
37138;91112078;-156;3994;1096;46716
37139;91112279;-131;4007;1100;46729
37140;91112481;-155;3977;1098;46698
37141;91112688;-140;3964;1126;46671
37142;91112886;-159;3979;1104;46619
37143;91113082;-147;3989;1129;46639
37144;91113283;-132;3957;1088;46607
37145;91113491;-151;4013;1095;46648
37146;91113683;-159;3969;1086;46623
37147;91113884;-120;3988;1116;46634
37148;91114092;-145;3977;1101;46604
37149;91114284;-139;3967;1110;46551
37150;91114486;-149;3965;1099;46524
37151;91114687;-135;3969;1127;46618
37152;91114885;-136;3991;1097;46521
37153;91115087;-125;3990;1106;46403
37154;91115288;-116;3999;1099;46192
37155;91115490;-145;3977;1127;46139
37156;91115688;-146;3982;1130;46234
37157;91115889;-135;3974;1101;46179
37158;91116091;-146;3974;1105;46148
37159;91116298;-145;3974;1128;46216
37160;91116500;-129;3981;1094;46231
37161;91116692;-126;3984;1102;46250
37162;91116893;-134;3977;1103;46253
37163;91117101;-121;3959;1088;46256
37164;91117293;-128;3980;1108;46424
37165;91117495;-119;3963;1101;46362
37166;91117702;-134;3950;1106;46470
37167;91117904;-137;3975;1094;46489
37168;91118096;-142;3981;1093;46463
37169;91118297;-125;3951;1127;46570
37170;91118496;-142;3966;1136;46649
37171;91118697;-149;3966;1105;46636
37172;91118899;-132;3979;1101;46655
37173;91119100;-142;3964;1112;46663
37174;91119298;-142;3959;1125;46624
37175;91119500;-148;3966;1111;46562
37176;91119701;-156;3966;1108;46587
37177;91119909;-103;3974;1092;46638
37178;91120110;-171;3973;1110;46526
37179;91120302;-136;3954;1093;46519
37180;91120504;-139;3953;1123;46594
37181;91120702;-123;3976;1121;46603
37182;91120904;-132;3965;1109;46559
37183;91121105;-136;3990;1127;46508
37184;91121306;-146;3982;1085;46581
37185;91121514;-138;3987;1104;46534
37186;91121706;-156;3952;1094;46549
37187;91121908;-160;3971;1128;46466
37188;91122115;-152;3975;1101;46506
37189;91122317;-134;3966;1114;46529
37190;91122509;-134;3989;1096;46534
37191;91122710;-154;3981;1104;46509
37192;91122918;-146;3980;1110;46490
37193;91123110;-129;3984;1085;46504
37194;91123311;-148;3988;1120;46484
37195;91123513;-154;3980;1095;46515
37196;91123720;-170;3958;1089;46479
37197;91123913;-177;3984;1087;46500
37198;91124114;-156;3955;1098;46446
37199;91124312;-149;3963;1088;46473
37200;91124523;-133;3988;1107;46403
37201;91124715;-149;3929;1072;46401
37202;91124917;-129;3958;1114;46315
37203;91125124;-142;3977;1116;46173
37204;91125316;-155;3982;1064;46146
37205;91125518;-146;3974;1100;45996
37206;91125716;-163;3948;1103;45979
37207;91125918;-145;3992;1096;46003
37208;91126119;-143;3982;1105;45968
37209;91126321;-146;3988;1094;45939
37210;91126528;-152;3989;1119;45934
37211;91126729;-140;3971;1092;45977
37212;91126922;-156;3954;1116;46034
37213;91127123;-161;3994;1105;46071
37214;91127321;-135;3952;1136;46118
37215;91127523;-129;3967;1121;46113
37216;91127724;-153;3983;1111;46064
37217;91127932;-136;3960;1100;46114
37218;91128133;-163;3981;1114;46081
37219;91128326;-151;3998;1125;46074
37220;91128527;-133;3974;1135;46152
37221;91128725;-147;3955;1118;46224
37222;91128927;-162;3984;1152;46204
37223;91129128;-138;4004;1138;46206
37224;91129330;-153;4006;1121;46169
37225;91129537;-174;3989;1122;46233
37226;91129729;-150;3959;1132;46216
37227;91129931;-154;3979;1100;46166
37228;91130138;-121;3961;1132;46194
37229;91130340;-163;3977;1114;46024
37230;91130532;-142;3990;1088;45911
37231;91130733;-144;3972;1091;45917
37232;91130932;-156;3955;1116;45929
37233;91131133;-130;3987;1139;45921
37234;91131335;-153;3984;1133;46013
37235;91131536;-157;3969;1112;46064
37236;91131734;-129;3970;1073;45974
37237;91131936;-153;3962;1086;45992
37238;91132137;-166;3976;1137;46112
37239;91132336;-143;3987;1101;46196
37240;91132546;-148;3974;1113;46198
37241;91132738;-106;3977;1109;46273
37242;91132940;-128;3966;1111;46274
37243;91133138;-168;3981;1093;46341
37244;91133340;-143;3959;1133;46367
37245;91133541;-158;3970;1091;46416
37246;91133742;-148;3976;1094;46453
37247;91133950;-153;3999;1116;46366
37248;91134142;-164;3987;1131;46400
37249;91134344;-155;3965;1107;46353
37250;91134542;-183;3954;1147;46276
37251;91134743;-151;3979;1099;46303
37252;91134945;-157;3961;1118;46350
37253;91135146;-164;3990;1116;46381
37254;91135345;-140;3987;1107;46396
37255;91135546;-138;3973;1112;46391
37256;91135748;-140;3991;1125;46391
37257;91135946;-164;3977;1132;46357
37258;91136147;-136;3964;1096;46333
37259;91136349;-158;3975;1121;46303
37260;91136550;-121;3959;1106;46312
37261;91136749;-153;3975;1094;46333
37262;91136950;-147;3951;1145;46334
37263;91137151;-136;3983;1079;46341
37264;91137353;-143;3998;1132;46339
37265;91137560;-162;3972;1109;46264
37266;91137753;-159;3975;1109;46278
37267;91137954;-133;3974;1110;46262
37268;91138162;-146;3984;1105;46283
37269;91138363;-157;3974;1110;46262
37270;91138555;-156;4009;1090;46244
37271;91138757;-145;3978;1113;46254
37272;91138955;-176;3961;1125;46274
37273;91139163;-124;3960;1123;46232
37274;91139358;-136;4000;1092;46220
37275;91139559;-150;3980;1091;46201
37276;91139758;-121;3961;1137;46256
37277;91139959;-143;3970;1088;46341
37278;91140160;-149;3988;1108;46513
37279;91140368;-143;3992;1128;46598
37280;91140569;-163;3972;1124;46678
37281;91140762;-157;3977;1109;46664
37282;91140963;-142;3934;1106;46658
37283;91141171;-140;3990;1093;46667
37284;91141363;-143;3976;1099;46669
37285;91141564;-154;3964;1101;46636
37286;91141766;-155;3957;1124;46696
37287;91141973;-160;3973;1100;46629
37288;91142165;-130;3974;1091;46592
37289;91142367;-166;3970;1132;46498
37290;91142565;-108;3954;1126;46560
37291;91142767;-150;3991;1113;46539
37292;91142968;-146;4003;1125;46503
37293;91143170;-167;3963;1108;46474
37294;91143377;-163;3937;1094;46416
37295;91143569;-167;3986;1093;46438
37296;91143771;-110;3988;1118;46393
37297;91143969;-156;3989;1133;46441
37298;91144177;-135;3972;1114;46387
37299;91144372;-101;4005;1071;46373
37300;91144573;-125;3979;1109;46297
37301;91144772;-158;3994;1113;46326
37302;91144982;-140;3984;1105;46306
37303;91145175;-127;4000;1126;46288
37304;91145376;-126;3967;1093;45924
37305;91145574;-156;3963;1105;45810
37306;91145776;-155;3959;1121;45826
37307;91145977;-130;3969;1110;45866
37308;91146176;-134;3953;1124;46048
37309;91146377;-129;3986;1118;46277
37310;91146578;-133;4001;1116;46491
37311;91146780;-153;3967;1121;46791
37312;91146987;-138;3962;1129;47033
37313;91147180;-144;3972;1093;47268
37314;91147381;-154;3976;1096;47294
37315;91147582;-142;3956;1103;47318
37316;91147781;-155;3965;1113;47411
37317;91147982;-121;3977;1116;47546
37318;91148184;-123;3978;1110;47543
37319;91148382;-181;3985;1105;47485
37320;91148583;-159;3987;1121;47289
37321;91148785;-148;3987;1117;47117
37322;91148986;-154;3994;1101;46908
37323;91149194;-151;3959;1138;46742
37324;91149386;-166;3935;1120;46738
37325;91149587;-138;3965;1145;46833
37326;91149789;-152;3977;1159;47148
37327;91149996;-136;3986;1133;47418
37328;91150189;-144;3974;1146;47487
37329;91150390;-153;4000;1159;47607
37330;91150588;-115;3964;1161;47654
37331;91150799;-149;3977;1152;47455
37332;91150991;-147;3978;1157;47261
37333;91151193;-105;3973;1138;47013
37334;91151391;-129;3983;1120;46870
37335;91151593;-139;3987;1113;46704
37336;91151794;-115;3965;1138;46605
37337;91152001;-142;3978;1124;46588
37338;91152203;-155;3991;1127;46528
37339;91152395;-149;3985;1090;46406
37340;91152597;-153;3980;1072;46389
37341;91152795;-177;3965;1028;46359
37342;91152996;-184;3971;1016;46362
37343;91153198;-198;3917;1005;46361
37344;91153399;-165;3947;1029;46356
37345;91153598;-198;3924;1049;46388
37346;91153799;-184;3921;1047;46344
37347;91154000;-184;3947;1074;46363
37348;91154199;-175;3932;1118;46348
37349;91154400;-189;3963;1139;46299
37350;91154602;-157;3960;1159;46281
37351;91154803;-136;3954;1156;46253
37352;91155001;-169;3936;1175;46180
37353;91155209;-146;3960;1158;46021
37354;91155404;-113;3956;1120;45966
37355;91155606;-98;3994;1133;45871
37356;91155810;-115;4008;1088;45813
37357;91156005;-142;3975;1097;45809
37358;91156207;-155;4009;1094;45753
37359;91156405;-170;4013;1101;45807
37360;91156607;-129;4007;1154;45818
37361;91156808;-169;4018;1162;45906
37362;91157009;-139;3990;1165;45944
37363;91157208;-159;3982;1178;45921
37364;91157409;-183;3980;1191;45928
37365;91157611;-149;3977;1176;45909
37366;91157812;-143;3978;1165;45925
37367;91158020;-126;3971;1199;45955
37368;91158212;-133;3984;1188;46024
37369;91158413;-146;4001;1148;46000
37370;91158612;-163;4020;1171;46046
37371;91158813;-142;3982;1180;46064
37372;91159015;-140;3994;1151;46066
37373;91159216;-176;3991;1102;46053
37374;91159420;-196;3982;1105;46073
37375;91159616;-182;3965;1072;46061
37376;91159817;-148;3951;1109;46082
37377;91160015;-180;3936;1063;46074
37378;91160217;-190;3967;1081;46008
37379;91160418;-201;3955;1062;45601
37380;91160620;-191;3963;1068;45699
37381;91160827;-177;3953;1083;45755
37382;91161029;-169;3972;1053;45795
37383;91161221;-180;3967;1085;45801
37384;91161422;-183;3956;1072;45745
37385;91161630;-182;3959;1097;45799
37386;91161822;-158;3954;1070;45808
37387;91162024;-132;3963;1092;45843
37388;91162231;-129;3965;1097;45902
37389;91162423;-123;3965;1049;45991
37390;91162625;-119;3999;1070;46032
37391;91162826;-139;3981;1093;46027
37392;91163034;-135;3997;1092;46078
37393;91163235;-149;3999;1067;46153
37394;91163427;-125;3990;1107;46188
37395;91163629;-135;3982;1104;46206
37396;91163827;-142;3993;1111;46276
37397;91164029;-129;4000;1073;46270
37398;91164230;-154;4004;1102;46253
37399;91164438;-143;4011;1073;46218
37400;91164639;-145;3984;1092;46225
37401;91164831;-156;3980;1089;46263
37402;91165033;-152;3953;1101;46270
37403;91165240;-146;3972;1118;46291
37404;91165439;-164;3974;1140;46319
37405;91165634;-186;3957;1091;46243
37406;91165835;-160;3986;1116;46197
37407;91166043;-144;3983;1108;46183
37408;91166235;-130;3967;1122;46228
37409;91166436;-153;3977;1116;46169
37410;91166644;-163;3973;1117;46212
37411;91166845;-166;3975;1107;46200
37412;91167038;-167;3990;1127;46194
37413;91167239;-129;4000;1144;46197
37414;91167437;-135;4002;1122;46187
37415;91167639;-146;3998;1122;46103
37416;91167840;-152;3970;1076;46076
37417;91168042;-149;3986;1125;46075
37418;91168249;-162;3977;1090;46049
37419;91168442;-170;3974;1088;46139
37420;91168643;-130;3984;1083;46056
37421;91168850;-172;3977;1145;46095
37422;91169052;-152;3971;1120;46069
37423;91169244;-156;3977;1076;45971
37424;91169446;-163;3987;1097;45967
37425;91169644;-158;3974;1096;45974
37426;91169845;-145;3963;1111;45970
37427;91170047;-151;3961;1094;46043
37428;91170245;-139;3959;1094;46271
37429;91170447;-157;3952;1085;46272
37430;91170648;-162;3957;1103;46339
37431;91170849;-129;3938;1113;46353
37432;91171057;-169;3942;1080;46328
37433;91171249;-181;3966;1079;46308
37434;91171451;-169;3951;1073;46310
37435;91171652;-178;3942;1079;46356
37436;91171860;-129;3946;1103;46312
37437;91172052;-174;3940;1097;46246
37438;91172253;-155;3939;1106;46236
37439;91172452;-104;3942;1105;46211
37440;91172653;-143;3937;1082;46189
37441;91172854;-146;3965;1089;46158
37442;91173056;-147;3976;1074;46198
37443;91173254;-148;3943;1078;46159
37444;91173456;-140;3932;1128;46107
37445;91173657;-160;3975;1116;46151
37446;91173858;-132;3959;1094;46139
37447;91174057;-164;3980;1097;46143
37448;91174258;-125;3999;1102;46156
37449;91174460;-144;3993;1077;46096
37450;91174658;-148;3973;1091;46056
37451;91174859;-117;3967;1087;46014
37452;91175061;-128;3976;1102;46088
37453;91175262;-142;3978;1111;46076
37454;91175470;-142;3969;1110;45706
37455;91175662;-199;3997;1111;45699
37456;91175864;-171;3997;1132;45729
37457;91176065;-169;3982;1121;45786
37458;91176272;-152;3982;1135;45774
37459;91176465;-142;3987;1109;45840
37460;91176666;-149;4002;1116;45868
37461;91176865;-159;3992;1093;45869
37462;91177066;-166;4000;1155;45922
37463;91177267;-163;3994;1137;45973
37464;91177469;-145;4003;1125;46037
37465;91177676;-141;4012;1138;46086
37466;91177869;-170;4004;1141;46106
37467;91178070;-158;4010;1127;46109
37468;91178268;-129;4000;1149;46216
37469;91178470;-173;4004;1156;46238
37470;91178671;-159;3999;1147;46253
37471;91178873;-145;3998;1098;46263
37472;91179071;-138;4006;1122;46311
37473;91179272;-119;3990;1095;46254
37474;91179474;-161;4011;1101;46178
37475;91179675;-134;4031;1077;46149
37476;91179874;-154;3994;1037;46216
37477;91180075;-172;3993;1054;46203
37478;91180276;-129;4003;1042;46202
37479;91180484;-167;3997;1045;46223
37480;91180676;-160;4000;1105;46193
37481;91180878;-168;3996;1125;46115
37482;91181079;-140;4009;1121;46131
37483;91181287;-159;3980;1160;46156
37484;91181485;-167;3986;1145;46136
37485;91181680;-144;3970;1165;46084
37486;91181882;-156;3971;1144;46130
37487;91182089;-132;3966;1160;46123
37488;91182281;-122;3987;1163;46198
37489;91182483;-128;3978;1117;46148
37490;91182690;-127;3974;1156;46129
37491;91182883;-96;4012;1112;46113
37492;91183084;-124;3990;1125;46063
37493;91183286;-126;3999;1122;46131
37494;91183490;-149;3990;1121;46156
37495;91183685;-149;3966;1133;46113
37496;91183887;-152;3953;1136;46104
37497;91184088;-146;3938;1105;46118
37498;91184287;-169;3958;1109;46044
37499;91184488;-167;3962;1092;46066
37500;91184689;-163;3939;1128;46066
37501;91184888;-166;3936;1119;46026
37502;91185098;-138;3959;1106;45951
37503;91185291;-139;3955;1095;45847
37504;91185492;-155;3919;1086;45744
37505;91185690;-158;3945;1103;45657
37506;91185892;-143;3933;1075;45641
37507;91186093;-147;3960;1116;45645
37508;91186292;-144;3942;1096;45614
37509;91186493;-144;3961;1099;45603
37510;91186694;-136;3942;1103;45627
37511;91186896;-125;3942;1089;45715
37512;91187094;-119;3970;1096;45705
37513;91187296;-132;3972;1091;45688
37514;91187497;-149;3973;1113;45732
37515;91187698;-121;3959;1099;45746
37516;91187897;-129;4009;1127;45759
37517;91188098;-139;3957;1123;45796
37518;91188300;-147;3954;1101;45819
37519;91188498;-118;4004;1116;45769
37520;91188699;-122;3959;1097;45838
37521;91188901;-149;3978;1123;45828
37522;91189102;-144;3978;1141;45824
37523;91189310;-159;3961;1111;45783
37524;91189508;-128;3977;1137;45802
37525;91189703;-139;3974;1121;45839
37526;91189905;-132;4003;1107;45837
37527;91190112;-113;3980;1136;45896
37528;91190305;-139;3977;1137;45790
37529;91190506;-125;3972;1114;45475
37530;91190714;-135;3983;1110;45551
37531;91190906;-160;3998;1134;45623
37532;91191107;-130;4012;1125;45652
37533;91191309;-164;4013;1114;45638
37534;91191507;-148;3986;1116;45624
37535;91191708;-145;3970;1120;45615
37536;91191910;-179;3999;1110;45627
37537;91192111;-133;4004;1122;45572
37538;91192310;-135;3984;1099;45661
37539;91192511;-175;4004;1094;45693
37540;91192713;-160;4003;1146;45766
37541;91192920;-133;3989;1081;45789
37542;91193121;-174;3978;1121;45881
37543;91193314;-157;3941;1109;45926
37544;91193515;-173;3985;1117;45951
37545;91193723;-145;4011;1122;46074
37546;91193915;-176;4003;1120;46106
37547;91194116;-162;4003;1116;46081
37548;91194324;-151;4004;1093;46031
37549;91194525;-149;3984;1111;46090
37550;91194718;-129;3979;1118;46078
37551;91194919;-140;3997;1119;46050
37552;91195117;-148;3986;1113;46123
37553;91195319;-132;3982;1124;46089
37554;91195520;-151;3979;1090;46091
37555;91195722;-156;3994;1121;46081
37556;91195920;-125;3986;1129;46056
37557;91196121;-143;4009;1103;46069
37558;91196323;-156;3967;1095;46126
37559;91196530;-122;3989;1116;46148
37560;91196732;-137;3992;1113;46119
37561;91196924;-139;3976;1120;46073
37562;91197125;-126;3985;1103;46156
37563;91197324;-116;3962;1116;46143
37564;91197525;-160;3982;1090;46082
37565;91197727;-132;3975;1104;46063
37566;91197928;-147;3974;1112;46016
37567;91198136;-142;4003;1106;46099
37568;91198328;-133;3949;1113;46061
37569;91198529;-137;3967;1116;46027
37570;91198737;-146;3960;1058;46086
37571;91198938;-148;3964;1123;46068
37572;91199130;-131;3957;1110;46018
37573;91199332;-135;3986;1117;46063
