27907;7241293;152;-629;4104;139146
27908;7241486;164;-644;4100;139087
27909;7241687;140;-657;4111;139259
27910;7241895;187;-622;4091;139539
27911;7242096;152;-624;4115;139575
27912;7242288;132;-667;4130;139458
27913;7242490;139;-621;4101;139262
27914;7242697;145;-647;4087;139159
27915;7242889;136;-656;4069;139053
27916;7243091;146;-679;4043;138791
27917;7243289;128;-694;3984;138527
27918;7243491;120;-684;3962;138371
27919;7243692;105;-640;3985;138216
27920;7243894;118;-643;4010;138213
27921;7244101;140;-645;4087;138169
27922;7244293;108;-683;4074;138199
27923;7244495;160;-679;4074;138081
27924;7244693;179;-666;4055;138049
27925;7244898;207;-678;4116;138011
27926;7245096;234;-645;4109;138038
27927;7245297;214;-643;4112;137686
27928;7245496;219;-628;4091;137244
27929;7245697;236;-644;4128;137268
27930;7245899;212;-652;4103;137295
27931;7246097;183;-661;4096;137203
27932;7246298;180;-647;4096;137261
27933;7246500;197;-659;4065;137256
27934;7246701;155;-622;4053;137171
27935;7246900;159;-649;4067;137254
27936;7247101;128;-653;4051;137234
27937;7247302;170;-646;4046;137314
27938;7247510;154;-645;4088;137335
27939;7247711;169;-637;4072;137478
27940;7247904;152;-650;4150;137611
27941;7248105;122;-652;4151;137620
27942;7248303;126;-648;4145;137723
27943;7248505;126;-668;4182;137861
27944;7248706;156;-667;4180;137881
27945;7248905;149;-679;4149;137834
27946;7249106;154;-684;4104;137809
27947;7249307;126;-665;4088;137841
27948;7249509;150;-665;4085;137844
27949;7249707;111;-681;4087;137943
27950;7249909;124;-665;4050;137899
27951;7250110;142;-682;4032;137959
27952;7250308;135;-683;4060;137866
27953;7250510;135;-689;4057;137794
27954;7250711;128;-621;4066;137827
27955;7250910;145;-647;4040;137821
27956;7251111;175;-653;4046;137811
27957;7251312;175;-650;4071;137885
27958;7251514;210;-645;4068;137887
27959;7251715;207;-615;4044;137858
27960;7251914;208;-628;4062;137786
27961;7252115;242;-646;4016;137748
27962;7252323;228;-622;4028;137774
27963;7252518;218;-630;4043;137744
27964;7252716;224;-632;4050;137689
27965;7252918;210;-618;4028;137728
27966;7253125;236;-663;4033;137735
27967;7253317;181;-650;4073;137741
27968;7253519;225;-657;4055;137683
27969;7253717;208;-640;4065;137690
27970;7253919;170;-658;4051;137688
27971;7254120;206;-625;4049;137626
27972;7254322;181;-667;4076;137680
27973;7254520;177;-631;4071;137618
27974;7254721;177;-605;4094;137654
27975;7254923;162;-655;4063;137659
27976;7255121;148;-634;4081;137667
27977;7255326;120;-628;4090;137526
27978;7255524;122;-608;4066;137211
27979;7255725;120;-646;4092;137128
27980;7255933;124;-632;4094;137031
27981;7256125;125;-619;4089;136951
27982;7256327;131;-626;4085;136822
27983;7256534;129;-623;4082;136808
27984;7256736;123;-632;4090;136749
27985;7256928;137;-636;4080;136696
27986;7257129;159;-613;4115;136694
27987;7257328;164;-630;4103;136693
27988;7257529;131;-617;4111;136706
27989;7257730;142;-617;4097;136693
27990;7257929;163;-613;4128;136705
27991;7258130;154;-615;4128;136723
27992;7258332;154;-618;4066;136723
27993;7258533;143;-643;4088;136696
27994;7258741;168;-636;4080;136801
27995;7258933;164;-629;4081;136816
27996;7259134;139;-632;4109;136683
27997;7259333;164;-654;4087;136821
27998;7259534;164;-634;4077;136779
27999;7259735;168;-636;4073;136843
28000;7259934;175;-647;4069;136822
28001;7260144;173;-660;4071;136841
28002;7260337;183;-663;4084;136638
28003;7260538;158;-662;4080;135992
28004;7260736;182;-639;4072;136229
28005;7260938;150;-655;4094;136170
28006;7261139;151;-649;4083;136213
28007;7261347;148;-631;4085;136332
28008;7261548;157;-640;4109;136338
28009;7261740;169;-638;4088;136178
28010;7261942;167;-649;4092;136185
28011;7262149;174;-661;4072;136278
28012;7262342;152;-657;4072;136353
28013;7262543;160;-645;4115;136313
28014;7262751;156;-652;4081;136425
28015;7262952;153;-678;4103;136524
28016;7263144;178;-647;4109;136579
28017;7263346;161;-662;4087;136602
28018;7263553;187;-674;4098;136786
28019;7263746;146;-690;4103;136891
28020;7263947;158;-657;4102;136816
28021;7264154;193;-643;4095;136910
28022;7264356;180;-657;4107;136961
28023;7264548;173;-677;4098;137002
28024;7264750;162;-669;4104;136899
28025;7264948;170;-659;4085;136983
28026;7265149;197;-684;4076;136973
28027;7265351;170;-686;4087;137048
28028;7265558;206;-653;4064;136974
28029;7265760;157;-673;4066;136978
28030;7265952;149;-648;4072;136916
28031;7266153;191;-660;4057;136896
28032;7266352;172;-719;4068;136926
28033;7266553;160;-682;4080;136966
28034;7266755;172;-659;4055;136946
28035;7266962;152;-667;4083;136983
28036;7267160;187;-673;4099;137078
28037;7267356;156;-679;4076;136998
28038;7267557;172;-650;4087;136971
28039;7267756;146;-653;4073;136996
28040;7267957;159;-669;4087;137034
28041;7268158;201;-672;4115;137016
28042;7268357;162;-654;4102;137064
28043;7268564;168;-639;4098;136940
28044;7268760;152;-649;4103;136966
28045;7268967;199;-625;4093;136925
28046;7269169;163;-650;4050;137030
28047;7269361;163;-640;4073;137119
28048;7269562;179;-657;4080;137062
28049;7269770;193;-642;4109;137106
28050;7269962;164;-616;4106;137124
28051;7270163;177;-645;4073;137027
28052;7270362;149;-632;4129;137189
28053;7270563;146;-611;4102;137528
28054;7270765;157;-630;4091;137551
28055;7270966;174;-616;4090;137654
28056;7271164;149;-643;4086;137863
28057;7271366;145;-639;4103;137893
28058;7271567;141;-632;4080;137943
28059;7271775;191;-612;4063;137863
28060;7271967;150;-615;4092;137993
28061;7272168;190;-625;4094;137952
28062;7272370;161;-624;4099;137926
28063;7272577;152;-620;4086;137977
28064;7272770;174;-620;4074;137852
28065;7272971;191;-636;4071;137886
28066;7273169;158;-627;4079;137923
28067;7273371;146;-602;4092;137928
28068;7273572;175;-661;4091;137931
28069;7273774;206;-633;4087;137874
28070;7273972;187;-611;4097;137881
28071;7274174;189;-641;4089;137832
28072;7274375;189;-628;4071;137804
28073;7274573;187;-635;4071;137892
28074;7274775;172;-615;4079;137764
28075;7274976;154;-616;4073;137766
28076;7275178;194;-642;4054;137801
28077;7275376;173;-630;4065;137541
28078;7275577;193;-645;4036;136836
28079;7275779;184;-601;4022;136988
28080;7275977;185;-632;4020;137091
28081;7276185;196;-625;4054;137131
28082;7276380;184;-609;4147;137151
28083;7276588;191;-618;4135;137150
28084;7276789;150;-620;4127;137116
28085;7276981;163;-634;4138;137025
28086;7277183;180;-648;4113;137034
28087;7277390;188;-659;4079;137179
28088;7277582;173;-650;4132;137301
28089;7277784;122;-660;4124;137380
28090;7277982;181;-663;4132;137435
28091;7278193;157;-671;4089;137566
28092;7278385;146;-689;4067;137638
28093;7278586;153;-691;4091;137669
28094;7278785;156;-665;4065;137746
28095;7278986;176;-695;4090;137748
28096;7279188;139;-683;4093;137723
28097;7279395;169;-707;4074;137779
28098;7279597;183;-695;4077;137847
28099;7279789;166;-718;4057;137793
28100;7279990;181;-710;4087;137771
28101;7280198;167;-686;4099;137716
28102;7280390;170;-682;4089;137828
28103;7280591;160;-679;4076;137668
28104;7280796;174;-710;4113;137778
28105;7281000;208;-688;4081;137739
28106;7281193;195;-646;4080;137658
28107;7281394;152;-638;4083;137667
28108;7281592;175;-636;4059;137769
28109;7281794;173;-667;4074;137735
28110;7281995;173;-660;4096;137704
28111;7282197;168;-649;4064;137659
28112;7282404;157;-668;4065;137634
28113;7282597;176;-659;4054;137683
28114;7282798;165;-642;4083;137616
28115;7282996;167;-646;4068;137666
28116;7283198;170;-635;4047;137653
28117;7283399;179;-666;4100;137648
28118;7283598;174;-661;4071;137633
28119;7283799;142;-654;4070;137547
28120;7284000;171;-637;4076;137674
28121;7284202;160;-650;4085;137586
28122;7284400;135;-649;4087;137579
28123;7284602;149;-653;4083;137610
28124;7284803;159;-661;4054;137633
28125;7285001;161;-672;4070;137586
28126;7285203;154;-667;4094;137563
28127;7285404;139;-667;4071;137469
28128;7285603;170;-669;4082;137276
28129;7285813;164;-642;4038;137089
28130;7286005;133;-624;4071;136958
28131;7286207;173;-661;4050;136857
28132;7286405;163;-636;4069;136865
28133;7286607;155;-661;4081;136780
28134;7286808;143;-627;4095;136741
28135;7287006;144;-625;4091;136768
28136;7287208;138;-659;4092;136736
28137;7287409;181;-637;4082;136731
28138;7287611;180;-667;4106;136721
28139;7287809;158;-629;4090;136758
28140;7288010;147;-618;4100;136677
28141;7288212;163;-619;4090;136794
28142;7288419;169;-658;4071;136761
28143;7288612;174;-623;4100;136888
28144;7288813;159;-667;4081;136838
28145;7289014;185;-660;4092;136813
28146;7289213;184;-631;4102;136926
28147;7289414;162;-663;4072;136896
28148;7289616;170;-671;4111;136864
28149;7289823;174;-659;4087;136931
28150;7290025;162;-630;4072;136989
28151;7290217;181;-634;4070;137079
28152;7290418;153;-635;4098;136694
28153;7290626;149;-669;4084;136143
28154;7290818;170;-679;4087;136251
28155;7291020;179;-637;4101;136387
28156;7291227;206;-656;4098;136378
28157;7291428;208;-667;4106;136396
28158;7291621;183;-653;4087;136441
28159;7291822;128;-624;4095;136408
28160;7292020;173;-652;4094;136589
28161;7292222;186;-654;4107;136459
28162;7292423;187;-643;4099;136554
28163;7292622;155;-671;4076;136632
28164;7292823;179;-655;4092;136743
28165;7293025;146;-636;4087;136839
28166;7293226;180;-635;4054;136906
28167;7293424;181;-663;4089;136934
28168;7293626;152;-665;4076;137050
28169;7293827;147;-668;4073;137164
28170;7294026;152;-638;4084;137183
28171;7294233;179;-654;4099;137201
28172;7294428;184;-633;4111;137267
28173;7294630;161;-650;4077;137231
28174;7294837;169;-668;4086;137266
28175;7295030;177;-647;4100;137347
28176;7295231;184;-657;4096;137284
28177;7295429;206;-665;4084;137236
28178;7295631;179;-655;4095;137257
28179;7295832;176;-663;4059;137346
28180;7296031;203;-666;4088;137316
28181;7296232;168;-692;4096;137234
28182;7296433;208;-675;4056;137309
28183;7296635;189;-663;4076;137223
28184;7296842;186;-638;4095;137335
28185;7297035;202;-654;4093;137346
28186;7297236;167;-654;4055;137262
28187;7297444;161;-657;4104;137298
28188;7297636;191;-669;4080;137361
28189;7297837;133;-676;4066;137224
28190;7298039;183;-678;4068;137350
28191;7298237;135;-685;4076;137360
28192;7298438;194;-667;4091;137364
28193;7298640;175;-666;4079;137301
28194;7298847;153;-667;4111;137343
28195;7299040;166;-661;4073;137418
28196;7299241;174;-653;4065;137309
28197;7299442;181;-652;4086;137336
28198;7299650;139;-663;4066;137338
28199;7299842;153;-655;4079;137368
28200;7300044;185;-673;4076;137269
28201;7300251;154;-648;4088;137337
28202;7300453;173;-645;4071;137486
28203;7300645;157;-650;4101;137663
28204;7300846;170;-652;4057;137786
28205;7301054;151;-642;4065;137874
28206;7301246;147;-657;4080;137993
28207;7301448;139;-676;4071;137984
28208;7301646;165;-659;4053;138015
28209;7301853;147;-642;4062;138037
28210;7302049;138;-652;4069;138140
28211;7302250;169;-648;4062;138093
28212;7302458;181;-664;4084;138043
28213;7302650;164;-651;4075;138084
28214;7302851;170;-655;4065;138035
28215;7303050;161;-643;4094;138064
28216;7303251;158;-652;4076;138028
28217;7303453;159;-673;4100;138036
28218;7303660;139;-664;4083;137982
28219;7303861;163;-644;4080;137927
28220;7304054;145;-645;4075;137946
28221;7304255;163;-682;4073;137873
28222;7304463;138;-636;4075;137901
28223;7304655;185;-655;4091;137858
28224;7304856;172;-659;4094;137808
28225;7305064;143;-675;4089;137869
28226;7305265;150;-665;4088;137836
28227;7305458;150;-653;4090;137565
28228;7305659;174;-655;4071;137001
28229;7305867;141;-654;4089;137171
28230;7306059;159;-658;4120;137158
28231;7306260;152;-665;4070;137093
28232;7306459;170;-681;4075;137078
28233;7306660;172;-661;4109;137129
28234;7306861;147;-691;4080;137090
28235;7307063;121;-673;4101;137021
28236;7307270;156;-666;4093;137070
28237;7307463;166;-672;4075;137037
28238;7307664;177;-660;4073;137104
28239;7307865;160;-657;4089;137236
28240;7308073;174;-669;4068;137297
28241;7308265;169;-674;4065;137406
28242;7308467;182;-642;4074;137428
28243;7308665;158;-689;4085;137594
28244;7308866;149;-669;4084;137671
28245;7309068;155;-642;4067;137691
28246;7309266;162;-661;4080;137668
28247;7309468;142;-667;4116;137750
28248;7309669;169;-664;4087;137693
28249;7309871;170;-663;4073;137703
28250;7310078;174;-621;4059;137818
28251;7310270;146;-657;4085;137782
28252;7310472;135;-663;4089;137740
28253;7310679;167;-642;4102;137762
28254;7310878;172;-642;4093;137736
28255;7311073;172;-647;4074;137684
28256;7311277;183;-682;4091;137762
28257;7311473;168;-641;4070;137767
28258;7311674;176;-644;4067;137704
28259;7311876;155;-667;4104;137699
28260;7312074;166;-668;4097;137679
28261;7312275;180;-684;4083;137583
28262;7312477;188;-674;4048;137612
28263;7312675;167;-655;4085;137703
28264;7312877;150;-654;4077;137666
28265;7313078;152;-674;4084;137718
28266;7313279;189;-646;4063;137659
28267;7313478;177;-640;4086;137643
28268;7313679;188;-678;4061;137656
28269;7313881;187;-665;4095;137568
28270;7314079;139;-663;4093;137616
28271;7314280;162;-649;4061;137597
28272;7314482;170;-663;4072;137573
28273;7314683;149;-644;4104;137604
28274;7314891;172;-650;4070;137554
28275;7315083;153;-641;4075;137551
28276;7315284;179;-667;4063;137594
28277;7315492;166;-659;4057;137513
28278;7315693;176;-680;4077;137196
28279;7315886;176;-662;4102;137038
28280;7316087;169;-644;4060;136998
28281;7316285;147;-646;4087;136943
28282;7316487;155;-655;4061;136971
28283;7316688;178;-672;4092;136937
28284;7316896;185;-637;4070;136838
28285;7317088;170;-674;4092;136829
28286;7317289;173;-645;4061;136793
28287;7317491;166;-676;4114;136865
28288;7317698;187;-645;4096;136883
28289;7317891;160;-650;4088;136818
28290;7318092;169;-668;4065;136831
28291;7318290;182;-678;4076;136919
28292;7318501;150;-659;4110;136924
28293;7318693;188;-671;4065;137020
28294;7318895;157;-647;4080;136939
28295;7319102;138;-659;4098;137018
28296;7319294;149;-668;4123;137026
28297;7319496;174;-675;4085;136914
28298;7319694;167;-655;4082;137048
28299;7319896;162;-675;4088;137154
28300;7320097;156;-661;4074;137127
28301;7320305;166;-659;4088;137104
28302;7320506;154;-659;4111;136986
28303;7320698;175;-642;4082;136429
28304;7320900;191;-654;4076;136386
28305;7321107;150;-676;4082;136561
28306;7321300;173;-638;4095;136568
28307;7321501;157;-668;4091;136543
28308;7321708;164;-655;4117;136608
28309;7321901;178;-654;4037;136681
28310;7322102;149;-678;4086;136483
28311;7322304;153;-652;4090;136640
28312;7322511;135;-675;4093;136697
28313;7322703;146;-655;4074;136814
28314;7322905;140;-617;4048;136925
28315;7323103;171;-672;4079;137006
28316;7323305;169;-660;4092;137159
28317;7323506;205;-678;4070;137258
28318;7323707;156;-696;4050;137270
28319;7323906;206;-669;4097;137267
28320;7324107;138;-644;4067;137254
28321;7324309;182;-673;4065;137272
28322;7324507;164;-660;4072;137406
28323;7324708;167;-667;4083;137416
28324;7324910;180;-656;4079;137386
28325;7325111;140;-677;4040;137413
28326;7325310;160;-650;4066;137440
28327;7325511;156;-691;4094;137380
28328;7325712;181;-637;4087;137373
28329;7325911;180;-663;4060;137393
28330;7326112;165;-656;4094;137392
28331;7326314;136;-665;4084;137407
28332;7326515;171;-687;4098;137434
28333;7326723;164;-686;4111;137425
28334;7326915;208;-673;4084;137317
28335;7327116;153;-666;4069;137275
28336;7327324;177;-657;4072;137369
28337;7327516;195;-674;4088;137354
28338;7327717;149;-693;4086;137290
28339;7327919;167;-662;4125;137319
28340;7328126;161;-650;4086;137282
28341;7328319;191;-661;4103;137210
28342;7328520;164;-659;4104;137174
28343;7328718;169;-657;4102;137235
28344;7328926;166;-650;4071;137353
28345;7329121;150;-666;4073;137663
28346;7329329;151;-670;4073;137926
28347;7329524;157;-646;4036;138334
28348;7329723;128;-675;4072;138645
28349;7329924;169;-645;4088;138881
28350;7330122;140;-656;4065;138911
28351;7330324;174;-653;4056;139008
28352;7330525;141;-662;4084;139135
28353;7330723;142;-652;4057;139445
28354;7330925;147;-663;4096;139656
28355;7331126;171;-655;4092;139578
28356;7331328;142;-663;4082;139486
28357;7331526;161;-663;4079;139516
28358;7331728;138;-661;4064;139209
28359;7331929;169;-654;4091;138999
28360;7332136;128;-657;4059;138830
28361;7332329;162;-639;4067;138779
28362;7332530;147;-665;4071;138667
28363;7332732;139;-678;4109;138839
28364;7332939;118;-681;4103;139168
28365;7333131;157;-647;4109;139161
28366;7333333;120;-680;4123;139091
28367;7333540;156;-661;4116;139149
28368;7333733;163;-649;4145;139039
28369;7333934;162;-670;4098;138841
28370;7334135;186;-693;4080;138714
28371;7334334;166;-672;4012;138451
28372;7334535;141;-658;4010;138354
28373;7334737;143;-663;3981;138227
28374;7334935;144;-704;4004;138129
28375;7335143;157;-669;4032;138032
28376;7335338;126;-695;4071;137956
28377;7335539;139;-638;4051;137729
28378;7335747;177;-674;4030;137127
28379;7335939;176;-670;4063;137207
28380;7336140;189;-682;4114;137296
28381;7336339;233;-678;4095;137142
28382;7336540;200;-684;4102;137105
28383;7336742;241;-702;4131;137152
28384;7336943;224;-657;4114;137007
28385;7337151;212;-686;4113;137085
28386;7337343;217;-673;4094;137158
28387;7337544;200;-685;4042;137179
28388;7337752;166;-641;4058;137403
28389;7337947;168;-667;4021;137388
28390;7338145;146;-669;4025;137544
28391;7338353;154;-655;4048;137604
28392;7338554;145;-644;4088;137691
28393;7338747;162;-645;4094;137750
28394;7338948;139;-661;4144;137811
28395;7339156;136;-673;4152;137836
28396;7339348;149;-661;4164;137777
28397;7339549;165;-687;4191;137805
28398;7339748;149;-695;4202;137854
28399;7339949;118;-673;4154;137881
28400;7340151;91;-676;4121;137840
28401;7340352;116;-704;4105;137789
28402;7340559;102;-705;4070;137680
28403;7340752;122;-653;4077;137738
28404;7340953;112;-672;4059;137799
28405;7341152;139;-678;4030;137823
28406;7341353;117;-675;4040;137794
28407;7341554;132;-699;4060;137801
28408;7341756;149;-682;4059;137781
28409;7341963;158;-674;4064;137795
28410;7342156;160;-659;4076;137846
28411;7342357;167;-672;4077;137722
28412;7342564;173;-645;4084;137752
28413;7342766;196;-631;4029;137781
28414;7342958;202;-639;4055;137716
28415;7343160;225;-632;4029;137696
28416;7343367;258;-642;4048;137738
28417;7343559;217;-636;4069;137729
28418;7343761;227;-635;4040;137650
28419;7343968;216;-662;4059;137683
28420;7344170;244;-674;4020;137666
28421;7344362;206;-669;4027;137683
28422;7344563;204;-665;4057;137644
28423;7344762;162;-667;4038;137726
28424;7344963;176;-647;4040;137681
28425;7345165;189;-675;4046;137677
28426;7345372;179;-642;4061;137671
28427;7345571;169;-655;4086;137607
28428;7345766;188;-678;4070;137308
28429;7345967;144;-660;4066;137142
28430;7346175;161;-653;4072;137053
28431;7346367;134;-648;4060;136993
28432;7346568;148;-672;4059;136888
28433;7346767;139;-657;4092;136823
28434;7346968;159;-659;4102;136829
28435;7347170;142;-667;4078;136869
28436;7347368;132;-639;4065;136763
28437;7347569;139;-624;4085;136789
28438;7347771;144;-649;4107;136791
28439;7347972;123;-639;4071;136820
28440;7348180;158;-642;4090;136789
28441;7348372;148;-617;4121;136859
28442;7348574;171;-640;4113;136821
28443;7348772;147;-634;4109;136793
28444;7348982;140;-636;4093;136811
28445;7349175;173;-635;4099;136860
28446;7349376;162;-678;4128;136875
28447;7349584;195;-637;4078;136831
28448;7349776;169;-632;4078;136858
28449;7349977;191;-657;4090;136924
28450;7350176;187;-657;4083;136936
28451;7350377;150;-643;4085;137019
28452;7350579;172;-640;4075;136801
28453;7350780;175;-659;4086;136228
28454;7350978;145;-659;4080;136225
28455;7351180;166;-649;4101;136344
28456;7351381;136;-676;4084;136328
28457;7351580;153;-673;4104;136368
28458;7351781;145;-671;4084;136416
28459;7351982;186;-684;4100;136463
28460;7352184;155;-676;4100;136459
28461;7352382;152;-672;4088;136423
28462;7352584;180;-669;4093;136554
28463;7352785;177;-690;4078;136679
28464;7352989;185;-652;4052;136752
28465;7353188;157;-695;4092;136874
28466;7353386;154;-686;4126;136894
28467;7353588;146;-674;4089;136974
28468;7353795;160;-665;4077;136994
28469;7353987;183;-670;4080;137087
28470;7354189;162;-688;4082;137051
28471;7354387;177;-677;4068;137134
28472;7354589;177;-680;4096;137113
28473;7354790;173;-667;4071;137176
28474;7354991;140;-665;4123;137125
28475;7355199;157;-672;4098;137233
28476;7355391;177;-654;4058;137132
28477;7355593;171;-652;4090;137036
28478;7355791;155;-667;4095;137170
28479;7355992;208;-674;4085;137098
28480;7356194;160;-657;4092;137122
28481;7356392;149;-655;4115;137081
28482;7356594;181;-653;4071;137129
28483;7356795;171;-672;4075;137083
28484;7356996;178;-675;4058;137137
28485;7357195;152;-655;4071;137105
28486;7357396;146;-663;4079;137073
28487;7357598;170;-659;4077;137099
28488;7357805;167;-670;4063;137129
28489;7357997;166;-655;4088;137154
28490;7358199;181;-681;4080;137088
28491;7358400;180;-666;4110;137103
28492;7358608;175;-685;4071;137123
28493;7358800;135;-685;4078;137093
28494;7359002;204;-647;4079;137084
28495;7359209;149;-661;4059;137107
28496;7359410;168;-665;4066;137204
28497;7359603;165;-645;4087;137141
28498;7359804;152;-658;4045;137108
28499;7360012;150;-647;4123;137199
28500;7360204;184;-637;4097;137139
28501;7360405;173;-670;4095;137098
28502;7360613;167;-668;4091;137214
28503;7360814;151;-652;4054;137581
28504;7361007;156;-615;4074;137626
28505;7361208;177;-664;4097;137699
28506;7361406;164;-639;4115;137849
28507;7361608;164;-657;4098;137846
28508;7361809;177;-635;4110;137911
28509;7362008;185;-649;4083;137926
28510;7362209;169;-628;4087;137961
28511;7362410;164;-610;4115;138052
28512;7362612;174;-646;4089;137976
28513;7362810;167;-630;4091;137922
28514;7363012;172;-631;4041;137992
28515;7363213;155;-627;4092;137959
28516;7363411;177;-633;4104;137913
28517;7363613;181;-615;4067;137945
28518;7363814;181;-644;4091;137828
28519;7364013;153;-621;4095;137904
28520;7364214;182;-619;4099;137901
28521;7364415;184;-646;4097;137901
28522;7364617;186;-630;4080;137824
28523;7364824;160;-623;4089;137814
28524;7365017;200;-642;4093;137848
28525;7365218;171;-617;4068;137846
28526;7365426;164;-654;4112;137907
28527;7365627;172;-644;4035;137613
28528;7365819;187;-642;4054;136939
28529;7366021;182;-652;4049;137203
28530;7366219;167;-645;4058;137279
28531;7366420;152;-655;4015;137221
28532;7366622;214;-646;3996;137178
28533;7366829;176;-637;4031;137194
28534;7367022;165;-617;4094;137261
28535;7367223;132;-620;4116;137078
28536;7367425;145;-634;4105;137098
28537;7367626;181;-659;4158;137021
28538;7367824;196;-674;4117;137180
28539;7368026;169;-614;4137;137364
28540;7368224;183;-637;4135;137396
28541;7368425;148;-665;4101;137431
28542;7368627;144;-640;4110;137556
28543;7368828;187;-655;4098;137638
28544;7369027;164;-678;4101;137631
28545;7369228;156;-641;4076;137693
28546;7369430;170;-649;4102;137727
28547;7369628;154;-670;4075;137877
28548;7369829;187;-680;4053;137781
28549;7370031;158;-682;4071;137794
28550;7370232;184;-661;4057;137816
28551;7370440;191;-707;4097;137833
28552;7370632;182;-678;4072;137839
28553;7370833;180;-665;4082;137759
28554;7371041;152;-670;4114;137830
28555;7371242;177;-692;4080;137818
28556;7371435;172;-691;4064;137717
28557;7371636;175;-707;4042;137795
28558;7371844;186;-655;4063;137784
28559;7372036;159;-659;4082;137771
28560;7372237;164;-664;4083;137682
28561;7372436;198;-680;4072;137696
28562;7372637;176;-667;4096;137673
28563;7372838;157;-679;4034;137666
28564;7373037;187;-666;4088;137639
28565;7373238;176;-667;4101;137693
28566;7373440;205;-698;4079;137723
28567;7373641;163;-678;4071;137633
28568;7373849;193;-678;4069;137705
28569;7374041;176;-674;4100;137682
28570;7374242;156;-668;4069;137613
28571;7374441;160;-686;4087;137586
28572;7374642;177;-658;4069;137669
28573;7374843;174;-669;4096;137690
28574;7375045;173;-661;4080;137691
28575;7375252;169;-690;4035;137603
28576;7375445;154;-667;4091;137682
28577;7375646;127;-652;4086;137479
28578;7375844;168;-672;4074;137293
28579;7376055;159;-678;4069;137155
28580;7376247;161;-684;4075;137054
28581;7376449;145;-666;4054;136969
28582;7376656;153;-667;4115;136919
28583;7376848;176;-639;4090;136880
28584;7377050;164;-646;4086;136749
28585;7377257;159;-634;4080;136781
28586;7377459;148;-656;4095;136837
28587;7377651;169;-648;4061;136776
28588;7377853;163;-640;4102;136777
28589;7378051;187;-639;4098;136853
28590;7378252;118;-639;4123;136778
28591;7378454;155;-618;4104;136843
28592;7378658;163;-640;4082;136896
28593;7378863;190;-638;4086;136894
28594;7379055;145;-652;4077;136974
28595;7379256;134;-637;4089;137014
28596;7379455;144;-647;4116;136961
28597;7379656;168;-636;4104;136974
28598;7379858;140;-630;4098;136921
28599;7380065;169;-652;4065;136944
28600;7380263;167;-649;4098;136984
28601;7380459;152;-657;4113;137009
28602;7380660;176;-653;4072;136837
28603;7380868;166;-634;4089;136327
28604;7381060;167;-658;4104;136413
28605;7381261;152;-652;4084;136448
28606;7381469;169;-657;4106;136482
28607;7381667;173;-661;4085;136618
28608;7381863;180;-646;4112;136571
28609;7382070;189;-687;4077;136645
28610;7382272;173;-658;4055;136569
28611;7382464;169;-661;4095;136617
28612;7382665;173;-649;4094;136551
28613;7382864;157;-675;4080;136626
28614;7383065;196;-676;4096;136627
28615;7383266;158;-652;4069;136585
28616;7383474;180;-667;4083;136669
28617;7383675;198;-652;4056;136760
28618;7383868;186;-643;4103;136714
28619;7384069;208;-671;4087;136731
28620;7384277;185;-655;4079;136886
28621;7384469;188;-630;4065;137033
28622;7384670;181;-647;4081;137116
28623;7384869;198;-654;4095;137224
28624;7385070;178;-664;4078;137312
28625;7385271;171;-669;4088;137341
28626;7385473;174;-671;4082;137418
28627;7385671;186;-664;4051;137424
28628;7385873;224;-646;4067;137424
28629;7386074;191;-682;4102;137481
28630;7386272;222;-660;4085;137498
28631;7386483;163;-653;4082;137488
28632;7386675;181;-666;4103;137556
28633;7386877;215;-670;4103;137469
28634;7387075;168;-666;4080;137495
28635;7387277;162;-673;4098;137527
28636;7387478;154;-672;4076;137475
28637;7387685;151;-680;4081;137438
28638;7387887;166;-665;4047;137516
28639;7388079;169;-686;4064;137541
28640;7388281;156;-644;4065;137514
28641;7388479;165;-653;4082;137462
28642;7388680;149;-648;4048;137492
28643;7388882;165;-685;4095;137501
28644;7389080;169;-653;4071;137450
28645;7389282;167;-658;4057;137534
28646;7389483;135;-653;4104;137486
28647;7389684;147;-646;4089;137489
28648;7389883;150;-649;4072;137454
28649;7390084;127;-644;4078;137542
28650;7390286;157;-682;4069;137529
28651;7390484;163;-648;4079;137531
28652;7390685;146;-666;4065;137569
28653;7390887;151;-661;4089;137818
28654;7391094;151;-649;4073;137911
28655;7391290;136;-661;4032;138081
28656;7391488;173;-675;4054;138095
28657;7391689;184;-662;4061;138101
28658;7391897;164;-664;4065;138253
28659;7392089;159;-658;4054;138267
28660;7392291;149;-672;4043;138199
28661;7392489;174;-647;4091;138288
28662;7392690;167;-657;4087;138223
28663;7392892;177;-661;4080;138281
28664;7393093;159;-681;4065;138296
28665;7393298;176;-654;4076;138198
28666;7393493;151;-665;4068;138209
28667;7393694;154;-665;4099;138184
28668;7393893;201;-699;4038;138194
28669;7394094;128;-665;4069;138073
28670;7394296;167;-670;4093;138108
28671;7394497;171;-674;4099;138152
28672;7394695;166;-669;4094;138148
28673;7394897;164;-671;4085;138026
28674;7395098;169;-655;4072;138073
28675;7395303;170;-643;4083;138008
28676;7395498;160;-653;4102;138001
28677;7395699;146;-643;4101;137813
28678;7395901;162;-662;4129;137187
28679;7396108;142;-665;4113;137298
28680;7396301;164;-666;4083;137346
28681;7396502;150;-672;4072;137253
28682;7396700;152;-667;4058;137371
28683;7396911;156;-655;4084;137342
