35291;31353485;-108;-784;4082;116969
35292;31353686;-31;-797;4044;116958
35293;31353887;-81;-761;4003;117097
35294;31354095;-53;-799;4039;117219
35295;31354296;-48;-762;4040;117268
35296;31354489;-84;-749;4074;117267
35297;31354690;-78;-764;4065;117228
35298;31354898;-95;-758;4055;117347
35299;31355090;-93;-771;4068;117314
35300;31355291;-74;-738;4030;117281
35301;31355499;-50;-751;4027;117370
35302;31355700;-71;-746;4025;117379
35303;31355892;-43;-767;4022;117346
35304;31356094;-67;-753;4045;117309
35305;31356301;-88;-775;4053;117338
35306;31356503;-95;-736;4063;117336
35307;31356695;-78;-762;4040;117270
35308;31356896;-54;-744;4057;117250
35309;31357095;-87;-729;4057;117291
35310;31357296;-45;-756;4059;117288
35311;31357498;-77;-748;4043;117296
35312;31357705;-106;-749;4016;117256
35313;31357907;-84;-767;4061;117218
35314;31358099;-95;-737;4058;117203
35315;31358300;-72;-773;4044;117241
35316;31358508;-101;-758;4076;117280
35317;31358700;-81;-766;4072;117264
35318;31358901;-119;-761;4054;117189
35319;31359100;-88;-715;4055;117233
35320;31359301;-91;-752;4048;117238
35321;31359503;-84;-761;4035;117218
35322;31359704;-143;-749;4069;117164
35323;31359902;-108;-744;4071;117185
35324;31360104;-101;-751;4062;117211
35325;31360305;-116;-733;4076;117187
35326;31360507;-79;-740;4033;117205
35327;31360714;-99;-743;4097;117034
35328;31360907;-91;-738;4038;116768
35329;31361108;-87;-748;4040;116579
35330;31361315;-108;-714;4044;116605
35331;31361514;-98;-750;4058;116518
35332;31361709;-88;-742;4066;116480
35333;31361911;-95;-743;4056;116423
35334;31362109;-70;-712;4077;116414
35335;31362310;-108;-753;4069;116434
35336;31362512;-98;-701;4071;116426
35337;31362713;-105;-715;4080;116394
35338;31362912;-86;-717;4099;116459
35339;31363113;-91;-738;4084;116445
35340;31363314;-88;-749;4070;116416
35341;31363513;-95;-706;4062;116487
35342;31363714;-45;-726;4050;116467
35343;31363916;-62;-745;4084;116540
35344;31364117;-107;-753;4088;116524
35345;31364315;-65;-717;4071;116551
35346;31364517;-76;-713;4081;116551
35347;31364718;-83;-740;4082;116611
35348;31364917;-71;-744;4088;116568
35349;31365127;-93;-768;4065;116577
35350;31365319;-62;-728;4068;116609
35351;31365521;-64;-744;4069;116553
35352;31365728;-64;-753;4051;116627
35353;31365927;-86;-728;4063;116264
35354;31366122;-61;-747;4047;116096
35355;31366323;-56;-728;4052;116171
35356;31366522;-85;-748;4068;116223
35357;31366723;-67;-759;4073;116204
35358;31366925;-70;-753;4040;116278
35359;31367132;-92;-750;4057;116286
35360;31367334;-84;-730;4077;116243
35361;31367526;-77;-763;4065;116232
35362;31367727;-65;-742;4089;116186
35363;31367926;-87;-768;4051;116271
35364;31368127;-64;-752;4053;116481
35365;31368329;-62;-751;4069;116468
35366;31368536;-109;-767;4028;116534
35367;31368728;-77;-749;4056;116635
35368;31368930;-55;-775;4008;116711
35369;31369131;-67;-756;4064;116837
35370;31369339;-83;-753;4058;116858
35371;31369531;-57;-777;4062;116879
35372;31369732;-59;-782;4043;116908
35373;31369934;-85;-756;4049;116958
35374;31370141;-62;-764;4024;116944
35375;31370334;-81;-757;4050;116983
35376;31370535;-47;-746;4042;116915
35377;31370733;-87;-762;4063;117001
35378;31370944;-110;-776;4041;116953
35379;31371136;-71;-763;4069;117001
35380;31371338;-112;-755;4064;116913
35381;31371539;-84;-763;4037;116974
35382;31371737;-98;-772;4073;116990
35383;31371939;-78;-745;4044;117035
35384;31372146;-90;-762;4058;117071
35385;31372348;-99;-730;4031;116996
35386;31372540;-88;-739;4074;116984
35387;31372741;-76;-766;4036;116951
35388;31372949;-92;-771;4027;117004
35389;31373150;-75;-761;4064;116973
35390;31373343;-86;-778;4038;117021
35391;31373544;-84;-775;4073;116984
35392;31373742;-114;-768;4071;117008
35393;31373944;-89;-793;4061;116989
35394;31374145;-77;-773;4095;116988
35395;31374344;-106;-766;4054;117021
35396;31374545;-60;-751;4042;116986
35397;31374746;-97;-754;4054;116938
35398;31374948;-80;-752;4042;116994
35399;31375146;-106;-738;4019;117021
35400;31375348;-113;-761;4051;116965
35401;31375549;-80;-748;4060;117058
35402;31375747;-118;-758;4045;117162
35403;31375949;-116;-782;4028;117310
35404;31376150;-97;-773;4058;117429
35405;31376352;-92;-758;4070;117560
35406;31376550;-101;-763;4068;117651
35407;31376752;-122;-746;4065;117648
35408;31376953;-106;-737;4055;117699
35409;31377154;-76;-735;4059;117728
35410;31377362;-99;-741;4045;117792
35411;31377554;-93;-763;4066;117713
35412;31377756;-107;-743;4060;117695
35413;31377963;-105;-760;4053;117715
35414;31378155;-92;-752;4037;117706
35415;31378357;-88;-758;4046;117626
35416;31378558;-111;-769;4074;117608
35417;31378766;-103;-759;4054;117617
35418;31378958;-95;-759;4021;117624
35419;31379159;-111;-752;4044;117544
35420;31379358;-90;-759;4075;117556
35421;31379568;-87;-750;4069;117532
35422;31379761;-109;-748;4065;117588
35423;31379962;-96;-782;4054;117512
35424;31380170;-95;-736;4064;117504
35425;31380371;-89;-741;4074;117507
35426;31380563;-94;-751;4044;117437
35427;31380765;-120;-763;4056;117485
35428;31380963;-84;-749;4043;117076
35429;31381164;-99;-744;4042;116761
35430;31381366;-98;-738;4055;116959
35431;31381564;-109;-757;4046;116946
35432;31381766;-125;-732;4082;116970
35433;31381967;-86;-745;4052;116866
35434;31382168;-98;-767;4058;116836
35435;31382367;-110;-760;4046;116855
35436;31382574;-95;-771;4052;116856
35437;31382770;-64;-738;4077;116953
35438;31382971;-100;-743;4071;117024
35439;31383176;-96;-755;4074;117085
35440;31383371;-60;-740;4055;117138
35441;31383572;-98;-740;4056;117235
35442;31383780;-75;-760;4076;117333
35443;31383981;-103;-763;4049;117390
35444;31384173;-101;-745;4055;117406
35445;31384375;-99;-769;4071;117437
35446;31384573;-92;-734;4062;117511
35447;31384775;-80;-753;4054;117516
35448;31384976;-96;-754;4044;117443
35449;31385174;-89;-746;4070;117436
35450;31385376;-84;-768;4072;117417
35451;31385577;-89;-760;4076;117468
35452;31385779;-67;-763;4039;117436
35453;31385986;-66;-759;4049;117471
35454;31386185;-84;-739;4039;117467
35455;31386380;-74;-751;4056;117418
35456;31386581;-92;-772;4084;117411
35457;31386780;-64;-757;4052;117421
35458;31386981;-109;-753;4014;117437
35459;31387183;-66;-740;4040;117398
35460;31387390;-63;-756;4072;117425
35461;31387592;-79;-761;4052;117379
35462;31387784;-67;-730;4065;117320
35463;31387985;-99;-761;4056;117271
35464;31388184;-86;-749;4052;117312
35465;31388385;-108;-774;4080;117309
35466;31388586;-90;-755;4069;117303
35467;31388791;-72;-770;4053;117314
35468;31388995;-96;-774;4027;117313
35469;31389188;-95;-755;4065;117307
35470;31389389;-72;-764;4052;117248
35471;31389597;-108;-753;4043;117270
35472;31389795;-100;-760;4034;117263
35473;31389990;-70;-770;4036;117288
35474;31390192;-94;-753;4058;117224
35475;31390390;-54;-735;4047;117301
35476;31390591;-69;-744;4038;117275
35477;31390793;-85;-757;4071;117127
35478;31391000;-96;-740;4052;116876
35479;31391202;-92;-744;4055;116759
35480;31391394;-71;-738;4045;116615
35481;31391595;-86;-749;4054;116609
35482;31391794;-66;-761;3994;116609
35483;31391995;-93;-735;4075;116504
35484;31392197;-114;-756;4092;116469
35485;31392404;-86;-761;4042;116486
35486;31392606;-82;-748;4047;116507
35487;31392798;-118;-774;4050;116476
35488;31392999;-77;-769;4044;116514
35489;31393207;-93;-748;4047;116504
35490;31393405;-78;-734;4042;116541
35491;31393601;-103;-761;4043;116510
35492;31393802;-90;-770;4092;116533
35493;31394009;-96;-734;4056;116588
35494;31394202;-89;-741;4053;116612
35495;31394403;-80;-763;4066;116503
35496;31394611;-79;-755;4031;116631
35497;31394812;-81;-769;4052;116608
35498;31395004;-87;-786;4073;116648
35499;31395206;-75;-752;4040;116627
35500;31395404;-67;-744;4058;116661
35501;31395606;-72;-740;4044;116631
35502;31395807;-81;-747;4072;116670
35503;31396015;-81;-781;4054;116244
35504;31396216;-99;-762;4047;115898
35505;31396408;-61;-791;4043;116165
35506;31396610;-68;-760;4051;116188
35507;31396817;-96;-770;4056;116308
35508;31397019;-36;-764;4057;116361
35509;31397211;-94;-743;4066;116393
35510;31397412;-121;-786;4040;116349
35511;31397611;-79;-745;4043;116372
35512;31397812;-75;-763;4082;116389
35513;31398013;-61;-774;4058;116410
35514;31398212;-93;-788;4063;116538
35515;31398413;-74;-743;4043;116603
35516;31398615;-82;-782;4057;116671
35517;31398816;-92;-762;4072;116731
35518;31399024;-57;-755;4059;116858
35519;31399216;-97;-756;4061;116894
35520;31399417;-105;-763;4080;116966
35521;31399625;-100;-749;4037;117066
35522;31399826;-95;-784;4083;117114
35523;31400018;-72;-759;4065;117111
35524;31400220;-116;-759;4037;117098
35525;31400418;-106;-741;4063;117100
35526;31400620;-94;-754;4045;117130
35527;31400821;-102;-765;4080;117179
35528;31401023;-105;-774;4061;117106
35529;31401221;-86;-760;4037;117117
35530;31401422;-107;-735;4057;117112
35531;31401624;-77;-760;4061;117068
35532;31401822;-75;-740;4055;117086
35533;31402024;-80;-732;4056;117094
35534;31402225;-71;-756;4060;117098
35535;31402426;-112;-736;4084;117061
35536;31402625;-78;-763;4046;117104
35537;31402826;-67;-747;4059;117053
35538;31403028;-81;-756;4074;117111
35539;31403229;-81;-757;4059;117146
35540;31403436;-81;-753;4051;117116
35541;31403629;-53;-764;4075;117161
35542;31403830;-69;-735;4040;117114
35543;31404038;-78;-755;4044;117119
35544;31404239;-95;-749;4036;117103
35545;31404431;-105;-762;4036;117075
35546;31404633;-81;-756;4076;117044
35547;31404831;-90;-750;4037;117066
35548;31405033;-90;-769;4052;117077
35549;31405234;-84;-776;4060;117081
35550;31405442;-96;-737;4029;117111
35551;31405637;-92;-767;4068;117065
35552;31405835;-93;-762;4038;117179
35553;31406037;-113;-751;4036;117386
35554;31406235;-93;-784;4063;117497
35555;31406436;-71;-766;4051;117578
35556;31406638;-95;-761;4040;117700
35557;31406839;-56;-755;4046;117659
35558;31407038;-69;-760;4046;117717
35559;31407239;-100;-767;4058;117767
35560;31407440;-81;-772;4036;117742
35561;31407648;-108;-758;4064;117708
35562;31407840;-108;-741;4082;117728
35563;31408042;-93;-772;4053;117598
35564;31408243;-93;-747;4062;117680
35565;31408451;-85;-747;4067;117681
35566;31408643;-76;-755;4080;117605
35567;31408844;-100;-768;4086;117523
35568;31409043;-101;-753;4034;117469
35569;31409253;-67;-774;4041;117413
35570;31409445;-65;-726;4053;117431
35571;31409647;-107;-749;4071;117521
35572;31409854;-81;-736;4052;117811
35573;31410053;-50;-769;4071;118069
35574;31410248;-97;-763;4055;118517
35575;31410450;-92;-747;4054;118988
35576;31410657;-91;-731;4028;119199
35577;31410849;-126;-734;4034;119327
35578;31411051;-129;-775;4050;118912
35579;31411258;-96;-756;4042;118559
35580;31411460;-129;-743;4027;118994
35581;31411652;-107;-740;4052;118943
35582;31411853;-101;-767;4035;118873
35583;31412052;-87;-763;4061;118761
35584;31412253;-102;-772;4033;118566
35585;31412455;-101;-759;4052;118331
35586;31412653;-101;-745;4027;118033
35587;31412854;-104;-749;4041;117921
35588;31413056;-103;-734;4046;117987
35589;31413257;-98;-748;4087;118006
35590;31413456;-88;-736;4089;118270
35591;31413657;-122;-732;4106;118630
35592;31413858;-82;-772;4086;118698
35593;31414060;-104;-753;4076;118630
35594;31414258;-109;-752;4094;118674
35595;31414460;-99;-780;4072;118463
35596;31414661;-84;-774;4053;118281
35597;31414859;-99;-793;4000;118070
35598;31415061;-105;-780;3958;117876
35599;31415262;-93;-791;3922;117738
35600;31415464;-149;-766;3916;117671
35601;31415671;-119;-762;3962;117588
35602;31415863;-113;-772;4008;117551
35603;31416065;-85;-773;4063;117521
35604;31416272;-77;-768;4065;117508
35605;31416465;-72;-762;4051;117473
35606;31416666;-77;-772;4083;117330
35607;31416867;-24;-776;4075;117415
35608;31417075;-17;-754;4055;117441
35609;31417273;-48;-752;4065;117399
35610;31417469;-36;-741;4073;117376
35611;31417670;-55;-748;4032;117299
35612;31417878;-58;-739;4037;117351
35613;31418070;-75;-743;4076;117315
35614;31418271;-49;-761;4016;117308
35615;31418479;-85;-738;4033;117303
35616;31418680;-117;-755;4010;117293
35617;31418873;-108;-749;4048;117248
35618;31419074;-106;-740;4078;117228
35619;31419272;-99;-726;4082;117228
35620;31419474;-134;-753;4111;117260
35621;31419675;-143;-747;4119;117226
35622;31419874;-136;-774;4143;117214
35623;31420075;-119;-774;4132;117243
35624;31420276;-114;-766;4118;117263
35625;31420478;-113;-740;4125;117204
35626;31420676;-133;-740;4125;117163
35627;31420887;-123;-772;4092;117039
35628;31421079;-120;-783;4063;116787
35629;31421280;-136;-791;4058;116709
35630;31421488;-117;-771;4041;116593
35631;31421680;-138;-776;4042;116524
35632;31421882;-151;-791;4050;116454
35633;31422089;-119;-760;4039;116477
35634;31422291;-115;-758;4040;116481
35635;31422483;-144;-801;4004;116403
35636;31422684;-72;-765;4036;116370
35637;31422883;-95;-740;4025;116443
35638;31423084;-65;-753;4040;116426
35639;31423285;-52;-754;4032;116466
35640;31423484;-64;-748;4018;116481
35641;31423685;-74;-712;4033;116481
35642;31423887;-39;-750;4030;116489
35643;31424088;-47;-744;4007;116539
35644;31424296;-37;-717;3977;116549
35645;31424497;-43;-717;4008;116558
35646;31424689;-37;-743;4016;116579
35647;31424891;-56;-741;4007;116541
35648;31425089;-51;-730;4028;116553
35649;31425290;-27;-755;4048;116596
35650;31425492;-53;-757;4030;116570
35651;31425699;-24;-728;4063;116567
35652;31425901;-71;-758;4040;116599
35653;31426093;-56;-749;4043;116171
35654;31426295;-84;-741;4086;115671
35655;31426493;-77;-741;4043;116049
35656;31426694;-100;-768;4097;116171
35657;31426896;-85;-758;4072;116078
35658;31427097;-84;-732;4058;116026
35659;31427305;-95;-726;4070;116171
35660;31427497;-102;-727;4067;116131
35661;31427698;-117;-743;4058;116089
35662;31427906;-143;-740;4043;116063
35663;31428107;-120;-717;4013;116151
35664;31428300;-96;-764;4049;116308
35665;31428501;-147;-742;4031;116301
35666;31428699;-101;-736;4067;116369
35667;31428901;-92;-743;4051;116443
35668;31429102;-82;-725;4084;116494
35669;31429310;-106;-768;4047;116610
35670;31429511;-59;-746;4053;116618
35671;31429703;-92;-749;4081;116584
35672;31429905;-89;-720;4040;116625
35673;31430103;-52;-757;4066;116648
35674;31430305;-73;-727;4084;116661
35675;31430506;-84;-740;4069;116680
35676;31430707;-95;-732;4087;116648
35677;31430915;-79;-728;4032;116623
35678;31431107;-79;-736;4035;116612
35679;31431309;-92;-740;4070;116528
35680;31431516;-92;-766;4059;116542
35681;31431718;-75;-738;4082;116569
35682;31431910;-122;-771;4047;116547
35683;31432111;-95;-727;4054;116524
35684;31432319;-107;-744;4056;116569
35685;31432511;-116;-743;4071;116527
35686;31432712;-106;-746;4066;116497
35687;31432920;-76;-764;4039;116463
35688;31433121;-88;-749;4048;116389
35689;31433314;-126;-752;4078;116408
35690;31433515;-102;-769;4047;116375
35691;31433713;-111;-745;4072;116450
35692;31433915;-84;-771;4066;116490
35693;31434116;-106;-752;4075;116394
35694;31434318;-100;-756;4043;116378
35695;31434525;-92;-759;4066;116354
35696;31434718;-87;-772;4094;116381
35697;31434919;-75;-746;4048;116336
35698;31435126;-88;-743;4059;116438
35699;31435325;-121;-768;4057;116354
35700;31435520;-118;-753;4075;116367
35701;31435722;-110;-779;4060;116313
35702;31435920;-91;-759;4021;116546
35703;31436121;-74;-794;4061;116779
35704;31436323;-74;-761;4065;116836
35705;31436521;-97;-770;4066;116993
35706;31436723;-84;-762;4043;117032
35707;31436924;-72;-771;4073;117120
35708;31437125;-76;-766;4063;117146
35709;31437330;-63;-778;4068;117216
35710;31437525;-96;-761;4052;117202
35711;31437727;-97;-782;4035;117185
35712;31437928;-106;-743;4039;117218
35713;31438136;-91;-764;4034;117254
35714;31438328;-104;-776;4027;117233
35715;31438529;-71;-755;4054;117205
35716;31438728;-64;-781;4034;117301
35717;31438929;-78;-766;4061;117246
35718;31439130;-65;-755;4037;117212
35719;31439332;-58;-753;4060;117231
35720;31439530;-42;-796;4042;117252
35721;31439732;-74;-751;4072;117223
35722;31439933;-101;-766;4045;117193
35723;31440131;-78;-747;4055;117235
35724;31440333;-81;-779;4045;117201
35725;31440534;-119;-757;4035;117232
35726;31440736;-93;-756;4061;117226
35727;31440934;-67;-741;4059;117168
35728;31441135;-67;-747;4061;116860
35729;31441337;-92;-728;4042;116426
35730;31441538;-102;-749;4077;116621
35731;31441746;-84;-744;4062;116604
35732;31441938;-111;-745;4068;116620
35733;31442139;-72;-741;4074;116521
35734;31442347;-109;-721;4076;116548
35735;31442548;-98;-741;4056;116656
35736;31442741;-79;-730;4044;116579
35737;31442942;-91;-741;4066;116614
35738;31443140;-102;-723;4070;116784
35739;31443342;-103;-734;4112;116811
35740;31443543;-88;-744;4051;116874
35741;31443751;-89;-744;4075;116997
35742;31443952;-110;-715;4038;117171
35743;31444145;-95;-708;4066;117219
35744;31444346;-111;-734;4043;117233
35745;31444544;-102;-742;4089;117278
35746;31444746;-112;-714;4036;117291
35747;31444947;-73;-734;4044;117319
35748;31445149;-114;-751;4086;117289
35749;31445347;-75;-728;4049;117311
35750;31445548;-67;-746;4085;117291
35751;31445750;-91;-748;4069;117308
35752;31445957;-65;-725;4040;117305
35753;31446150;-40;-734;4077;117281
35754;31446351;-47;-721;4057;117248
35755;31446552;-101;-724;4048;117266
35756;31446760;-71;-725;4076;117261
35757;31446952;-100;-742;4073;117228
35758;31447154;-85;-756;4042;117239
35759;31447352;-47;-747;4041;117253
35760;31447563;-99;-730;4042;117194
35761;31447755;-63;-723;4045;117196
35762;31447956;-56;-732;3970;117180
35763;31448164;-72;-718;3950;117211
35764;31448365;-66;-730;3919;117182
35765;31448557;-87;-715;4035;117206
35766;31448759;-96;-745;4110;117198
35767;31448966;-106;-739;4124;117191
35768;31449159;-112;-738;4122;117136
35769;31449360;-95;-741;4084;117083
35770;31449568;-57;-739;4091;117081
35771;31449763;-90;-758;4094;117164
35772;31449961;-92;-767;4083;117139
35773;31450163;-93;-761;4129;117113
35774;31450361;-106;-773;4110;117112
35775;31450562;-98;-796;4091;117114
35776;31450764;-116;-772;4035;117126
35777;31450962;-79;-776;4036;117010
35778;31451164;-78;-790;4038;116698
35779;31451365;-103;-776;4066;116614
35780;31451567;-90;-793;4043;116557
35781;31451765;-111;-792;4057;116476
35782;31451966;-86;-807;4023;116468
35783;31452168;-73;-772;4054;116414
35784;31452369;-91;-787;4086;116403
35785;31452568;-105;-782;4061;116403
35786;31452769;-90;-784;4091;116394
35787;31452970;-49;-784;4095;116397
35788;31453169;-82;-750;4035;116408
35789;31453370;-109;-766;3989;116450
35790;31453572;-78;-778;4061;116409
35791;31453773;-97;-750;4063;116424
35792;31453980;-78;-793;4068;116498
35793;31454173;-50;-753;4030;116529
35794;31454374;-64;-737;4031;116503
35795;31454576;-67;-761;4065;116545
35796;31454774;-66;-745;4013;116534
35797;31454975;-94;-757;4068;116546
35798;31455177;-64;-768;4038;116610
35799;31455384;-82;-766;4038;116556
35800;31455586;-60;-740;4054;116570
35801;31455778;-85;-751;4041;116621
35802;31455979;-77;-773;4031;116620
35803;31456187;-94;-767;4032;116286
35804;31456379;-105;-768;4050;115964
35805;31456581;-105;-759;4010;116061
35806;31456788;-89;-757;4004;116194
35807;31456990;-74;-764;4023;116233
35808;31457182;-86;-746;4066;116213
35809;31457383;-103;-749;4044;116237
35810;31457582;-115;-736;4036;116239
35811;31457783;-88;-780;4062;116172
35812;31457984;-75;-761;4077;116228
35813;31458186;-142;-748;4042;116336
35814;31458384;-106;-743;4041;116398
35815;31458586;-110;-752;4058;116464
35816;31458787;-90;-740;4060;116535
35817;31458985;-113;-713;4067;116567
35818;31459196;-106;-751;4071;116710
35819;31459388;-103;-733;4058;116829
35820;31459590;-77;-716;4040;116764
35821;31459797;-106;-766;4055;116805
35822;31459990;-89;-736;4092;116849
35823;31460191;-106;-732;4065;116873
35824;31460398;-76;-722;4069;116920
35825;31460600;-101;-736;4121;116937
35826;31460792;-78;-738;4111;116919
35827;31460994;-101;-753;4098;116874
35828;31461192;-109;-737;4061;116974
35829;31461393;-97;-745;4090;116928
35830;31461595;-73;-739;4084;116998
35831;31461796;-111;-708;4095;116930
35832;31461995;-95;-727;4084;116973
35833;31462196;-103;-719;4080;116958
35834;31462397;-79;-758;4078;116946
35835;31462605;-72;-731;4104;116937
35836;31462806;-80;-753;4103;116958
35837;31462999;-84;-740;4094;116875
35838;31463200;-68;-745;4062;116938
35839;31463398;-84;-744;4065;116989
35840;31463600;-90;-741;4077;116979
35841;31463801;-81;-755;4050;116959
35842;31464009;-59;-740;4058;116951
35843;31464210;-82;-734;4038;116961
35844;31464402;-99;-770;4060;116907
35845;31464604;-101;-732;4040;116909
35846;31464802;-89;-767;4043;116967
35847;31465013;-110;-743;4047;116884
35848;31465205;-47;-739;4051;116937
35849;31465406;-101;-746;4040;116898
35850;31465614;-101;-747;4048;116991
35851;31465806;-66;-751;4025;116947
35852;31466008;-58;-763;4052;117021
35853;31466215;-83;-757;4065;117315
35854;31466417;-75;-778;4047;117377
35855;31466609;-77;-766;4063;117505
35856;31466810;-71;-766;4052;117551
35857;31467009;-65;-785;4060;117601
35858;31467210;-66;-767;4010;117615
35859;31467411;-51;-745;4043;117713
35860;31467619;-78;-781;4043;117692
35861;31467820;-91;-766;4038;117688
35862;31468013;-69;-766;4076;117629
35863;31468214;-75;-785;4043;117609
35864;31468412;-79;-774;4039;117680
35865;31468614;-61;-745;4056;117614
35866;31468815;-91;-743;4041;117583
35867;31469017;-95;-782;4050;117581
35868;31469224;-98;-734;4059;117573
35869;31469417;-68;-770;4064;117527
35870;31469618;-124;-782;4064;117505
35871;31469822;-72;-757;4044;117495
35872;31470027;-105;-740;4104;117428
35873;31470219;-97;-748;4048;117498
35874;31470421;-89;-766;4044;117364
35875;31470625;-109;-776;4051;117458
35876;31470826;-114;-769;4048;117431
35877;31471022;-98;-746;4069;117406
35878;31471229;-78;-747;4060;116926
35879;31471431;-109;-759;4053;116594
35880;31471623;-75;-753;4043;116801
35881;31471824;-109;-740;4061;116800
35882;31472023;-108;-736;4039;116802
35883;31472224;-88;-742;4087;116756
35884;31472426;-95;-747;4043;116733
35885;31472627;-95;-753;4030;116764
35886;31472835;-91;-771;4038;116799
35887;31473027;-122;-748;4006;116835
35888;31473228;-124;-751;4053;116943
35889;31473436;-117;-752;4026;116955
35890;31473637;-137;-756;4068;117076
35891;31473829;-89;-793;4033;117199
35892;31474031;-84;-755;4043;117221
35893;31474229;-81;-766;4047;117298
35894;31474431;-123;-752;4041;117342
35895;31474632;-82;-759;4040;117378
35896;31474833;-101;-752;4057;117371
35897;31475032;-99;-765;4069;117338
35898;31475233;-95;-751;4056;117361
35899;31475435;-93;-751;4046;117361
35900;31475642;-104;-753;4045;117376
35901;31475834;-128;-766;4075;117403
35902;31476036;-80;-772;4040;117311
35903;31476237;-88;-748;4042;117300
35904;31476445;-75;-749;4035;117321
35905;31476637;-89;-770;4042;117336
35906;31476839;-78;-774;4035;117321
35907;31477037;-90;-768;4029;117333
35908;31477238;-101;-749;4062;117318
35909;31477440;-66;-750;4056;117326
35910;31477641;-70;-738;4045;117338
35911;31477840;-79;-766;4043;117290
35912;31478041;-85;-730;4052;117273
35913;31478242;-115;-753;4043;117228
35914;31478444;-116;-779;4053;117291
35915;31478642;-123;-768;4069;117290
35916;31478844;-92;-776;4060;117228
35917;31479045;-90;-756;4062;117211
35918;31479243;-117;-766;4099;117249
35919;31479445;-95;-761;4069;117180
35920;31479646;-108;-753;4071;117120
35921;31479848;-99;-774;4075;117240
35922;31480055;-88;-740;4082;117198
35923;31480247;-72;-781;4090;117243
35924;31480449;-102;-751;4063;117197
35925;31480656;-128;-740;4057;117234
35926;31480858;-104;-774;4041;117196
35927;31481050;-91;-753;4066;117023
35928;31481251;-119;-769;4082;116754
35929;31481450;-95;-753;4050;116731
35930;31481651;-105;-758;4088;116608
35931;31481853;-113;-758;4065;116558
35932;31482054;-89;-748;4054;116515
35933;31482255;-102;-776;4093;116482
35934;31482454;-117;-751;4041;116409
35935;31482655;-119;-749;4053;116449
35936;31482854;-129;-752;4054;116442
35937;31483055;-98;-766;4074;116449
35938;31483256;-54;-766;4078;116488
35939;31483458;-110;-765;4053;116471
35940;31483656;-98;-745;4037;116487
35941;31483858;-87;-762;4030;116520
35942;31484059;-97;-772;4067;116540
35943;31484267;-42;-737;4051;116548
35944;31484459;-90;-751;4094;116610
35945;31484660;-72;-759;4079;116553
35946;31484862;-92;-771;4052;116574
35947;31485069;-95;-753;4080;116599
35948;31485262;-79;-752;4050;116628
35949;31485463;-95;-738;4069;116590
35950;31485664;-77;-759;4046;116624
35951;31485872;-72;-766;4053;116646
35952;31486064;-75;-768;4049;116656
35953;31486266;-101;-778;4041;116098
35954;31486473;-75;-775;4034;115841
35955;31486674;-79;-750;4030;116196
35956;31486867;-92;-759;4025;116176
35957;31487068;-55;-782;4064;116169
35958;31487276;-88;-790;4056;116140
35959;31487468;-84;-754;4059;116149
35960;31487669;-74;-757;4038;116111
35961;31487877;-113;-762;4057;116241
35962;31488078;-78;-781;4060;116206
35963;31488271;-102;-768;4052;116249
35964;31488472;-99;-754;4059;116462
35965;31488670;-91;-749;4045;116498
35966;31488872;-92;-738;4060;116633
35967;31489073;-74;-725;4061;116642
35968;31489275;-85;-748;4021;116764
35969;31489473;-107;-769;4058;116864
35970;31489674;-81;-749;4038;116867
35971;31489876;-126;-761;4052;116920
35972;31490074;-85;-742;4032;116939
35973;31490276;-111;-743;4038;116939
35974;31490477;-102;-774;4073;116965
35975;31490678;-106;-786;4068;117014
35976;31490877;-80;-733;4030;117051
35977;31491078;-74;-761;4056;117023
35978;31491280;-113;-759;4100;117034
35979;31491478;-72;-776;4055;116984
35980;31491679;-106;-754;4077;116937
35981;31491881;-103;-751;4053;117062
35982;31492082;-77;-751;4078;116978
35983;31492287;-106;-766;4030;116991
35984;31492482;-91;-757;4053;117057
35985;31492683;-74;-772;4072;116994
35986;31492885;-86;-782;4044;117025
35987;31493083;-69;-783;4058;117116
35988;31493285;-101;-734;4044;117138
35989;31493486;-86;-772;4025;117191
35990;31493694;-112;-784;4035;117141
35991;31493895;-98;-759;4065;117194
35992;31494087;-85;-752;4050;117101
35993;31494289;-114;-746;4053;117104
35994;31494496;-82;-745;4068;117131
35995;31494695;-87;-726;4077;117119
35996;31494890;-96;-766;4079;117091
35997;31495091;-104;-767;4046;117111
35998;31495299;-83;-751;4047;117115
35999;31495491;-92;-774;4068;117157
36000;31495693;-110;-755;4065;117148
36001;31495891;-116;-758;4058;117156
36002;31496092;-103;-748;4037;117261
36003;31496294;-68;-786;4042;117524
36004;31496495;-70;-765;4078;117597
36005;31496694;-96;-765;4034;117717
36006;31496895;-81;-770;4076;117813
36007;31497096;-74;-741;4050;117813
36008;31497295;-101;-751;4049;117846
36009;31497505;-106;-767;4069;117774
36010;31497698;-67;-783;4032;117808
36011;31497899;-68;-747;4028;117746
36012;31498107;-104;-773;4059;117792
36013;31498305;-84;-777;4039;117791
36014;31498500;-97;-778;4044;117739
36015;31498702;-90;-776;4074;117736
36016;31498909;-102;-779;4043;117781
36017;31499101;-82;-761;4039;117748
36018;31499303;-98;-759;4066;117700
36019;31499501;-80;-757;4048;117684
36020;31499703;-110;-745;4064;117608
36021;31499904;-77;-758;4034;117637
36022;31500105;-116;-766;4061;117618
36023;31500304;-90;-770;4031;117587
36024;31500505;-89;-749;4023;117582
36025;31500707;-90;-757;4053;117620
36026;31500914;-116;-775;4066;117580
