37373;20000652;224;-699;4065;97347
37374;20000859;224;-694;4076;97271
37375;20001051;254;-695;4084;97273
37376;20001253;210;-685;4044;97279
37377;20001454;200;-704;4062;97217
37378;20001662;218;-695;4050;96694
37379;20001863;191;-724;4057;96645
37380;20002055;198;-685;4099;96716
37381;20002257;216;-699;4087;96658
37382;20002455;209;-674;4115;96624
37383;20002657;221;-684;4080;96724
37384;20002858;207;-690;4072;96621
37385;20003066;216;-686;4075;96597
37386;20003267;223;-696;4093;96627
37387;20003459;221;-692;4069;96723
37388;20003661;208;-701;4085;96744
37389;20003868;191;-676;4051;96742
37390;20004070;203;-680;4086;96785
37391;20004262;215;-693;4083;96905
37392;20004463;211;-681;4061;97078
37393;20004671;199;-675;4082;97464
37394;20004863;198;-681;4081;97772
37395;20005065;203;-682;4055;97974
37396;20005272;204;-657;4038;98206
37397;20005473;194;-684;4085;98274
37398;20005666;225;-680;4047;98260
37399;20005867;214;-683;4056;98288
37400;20006066;191;-673;4083;98439
37401;20006267;178;-682;4067;98493
37402;20006468;203;-684;4065;98542
37403;20006670;182;-683;4050;98473
37404;20006877;196;-675;4071;98332
37405;20007070;223;-693;4071;98253
37406;20007271;174;-720;4075;97929
37407;20007479;190;-665;4085;97695
37408;20007680;183;-693;4090;97528
37409;20007872;188;-694;4072;97493
37410;20008074;231;-711;4101;97484
37411;20008272;185;-669;4126;97651
37412;20008473;197;-714;4102;97805
37413;20008675;203;-693;4091;97943
37414;20008873;223;-723;4128;97940
37415;20009075;204;-706;4083;98005
37416;20009276;216;-696;4097;97874
37417;20009477;218;-680;4081;97818
37418;20009685;195;-708;4076;97531
37419;20009877;216;-692;4065;97486
37420;20010079;192;-704;4009;97298
37421;20010280;187;-714;3979;97173
37422;20010488;188;-712;3958;97108
37423;20010680;142;-706;3973;97137
37424;20010881;177;-709;3988;97019
37425;20011080;172;-709;4011;97019
37426;20011281;173;-713;4059;96975
37427;20011482;212;-730;4086;96869
37428;20011684;227;-709;4084;96631
37429;20011882;253;-706;4100;96520
37430;20012084;280;-705;4128;96419
37431;20012285;251;-685;4139;96265
37432;20012487;260;-683;4088;96271
37433;20012685;267;-720;4083;96294
37434;20012886;294;-687;4048;96231
37435;20013088;220;-684;4054;96203
37436;20013286;235;-689;4087;96156
37437;20013488;237;-662;4073;96146
37438;20013689;203;-682;4091;96218
37439;20013890;204;-653;4120;96183
37440;20014098;181;-689;4101;96201
37441;20014296;179;-685;4114;96198
37442;20014492;169;-659;4148;96244
37443;20014693;188;-686;4134;96268
37444;20014901;183;-717;4157;96294
37445;20015093;186;-703;4125;96303
37446;20015294;162;-715;4127;96315
37447;20015493;177;-704;4104;96324
37448;20015694;204;-741;4110;96258
37449;20015895;163;-731;4073;96228
37450;20016097;162;-709;4036;96363
37451;20016304;159;-700;4046;96394
37452;20016497;175;-697;4037;96289
37453;20016698;184;-703;4028;95762
37454;20016896;214;-695;4032;95706
37455;20017098;184;-656;4025;95889
37456;20017299;203;-693;4074;95924
37457;20017501;230;-679;4056;95980
37458;20017699;242;-663;4067;95903
37459;20017900;240;-687;4041;95889
37460;20018102;248;-656;4081;95896
37461;20018303;259;-678;4040;95875
37462;20018502;261;-661;4034;95933
37463;20018703;248;-655;4038;95965
37464;20018904;261;-654;4007;96128
37465;20019112;257;-663;4022;96154
37466;20019304;272;-663;4037;96221
37467;20019506;241;-658;4028;96260
37468;20019707;230;-672;4040;96399
37469;20019915;243;-672;4065;96493
37470;20020116;238;-670;4018;96519
37471;20020308;230;-652;4036;96524
37472;20020510;250;-684;4022;96551
37473;20020714;223;-676;4052;96609
37474;20020910;218;-672;4074;96634
37475;20021111;187;-692;4071;96606
37476;20021318;194;-680;4049;96705
37477;20021511;213;-680;4067;96676
37478;20021712;180;-669;4077;96522
37479;20021914;191;-697;4070;96604
37480;20022121;191;-675;4094;96598
37481;20022313;197;-672;4094;96619
37482;20022515;182;-700;4086;96573
37483;20022713;201;-681;4085;96599
37484;20022915;193;-682;4079;96576
37485;20023116;197;-686;4113;96526
37486;20023317;170;-699;4086;96490
37487;20023516;193;-687;4060;96474
37488;20023726;195;-690;4072;96534
37489;20023919;213;-679;4069;96536
37490;20024120;200;-676;4114;96458
37491;20024318;206;-676;4096;96483
37492;20024520;207;-693;4103;96418
37493;20024721;198;-672;4058;96468
37494;20024920;220;-668;4113;96454
37495;20025121;227;-676;4115;96491
37496;20025322;240;-685;4102;96453
37497;20025524;220;-687;4074;96486
37498;20025722;231;-686;4095;96419
37499;20025924;245;-685;4087;96454
37500;20026125;227;-663;4059;96455
37501;20026326;214;-707;4060;96435
37502;20026525;227;-713;4053;96534
37503;20026726;198;-703;4072;96750
37504;20026928;227;-688;4051;96835
37505;20027126;228;-703;4059;96873
37506;20027327;197;-685;4054;96918
37507;20027529;216;-710;4088;97014
37508;20027730;202;-704;4051;97045
37509;20027935;200;-709;4087;97045
37510;20028139;206;-703;4093;97023
37511;20028332;202;-699;4077;97066
37512;20028533;188;-737;4076;96998
37513;20028740;201;-699;4082;96949
37514;20028933;226;-724;4060;96942
37515;20029134;225;-704;4093;96848
37516;20029342;217;-703;4086;96888
37517;20029534;208;-702;4079;96873
37518;20029735;198;-684;4060;96790
37519;20029937;238;-710;4087;96751
37520;20030135;223;-705;4065;96747
37521;20030337;213;-702;4087;96794
37522;20030538;230;-688;4062;96744
37523;20030736;221;-728;4086;96694
37524;20030938;184;-685;4072;96706
37525;20031139;194;-693;4092;96715
37526;20031341;185;-699;4051;96692
37527;20031548;196;-711;4071;96664
37528;20031750;210;-688;4064;96195
37529;20031942;211;-683;4078;95983
37530;20032143;213;-678;4055;96142
37531;20032351;197;-673;4080;96234
37532;20032543;203;-695;4062;96238
37533;20032744;193;-685;4061;96166
37534;20032952;210;-667;4070;96049
37535;20033150;207;-703;4066;96105
37536;20033346;228;-699;4078;96104
37537;20033547;189;-710;4067;96209
37538;20033745;217;-666;4063;96345
37539;20033947;199;-727;4088;96365
37540;20034148;200;-687;4091;96451
37541;20034350;177;-686;4105;96534
37542;20034548;194;-695;4088;96599
37543;20034749;204;-669;4060;96628
37544;20034951;217;-689;4068;96737
37545;20035158;214;-697;4060;96731
37546;20035360;204;-673;4070;96728
37547;20035552;217;-703;4093;96698
37548;20035753;213;-686;4058;96694
37549;20035952;210;-674;4077;96769
37550;20036153;217;-698;4099;96756
37551;20036355;214;-689;4077;96736
37552;20036556;215;-682;4090;96674
37553;20036764;268;-696;4077;96761
37554;20036956;248;-686;4082;96746
37555;20037157;234;-670;4091;96689
37556;20037365;217;-664;4076;96751
37557;20037566;217;-655;4101;96774
37558;20037759;203;-678;4072;96701
37559;20037960;204;-667;4082;96582
37560;20038167;210;-686;4111;96673
37561;20038360;238;-680;4076;96668
37562;20038561;240;-679;4092;96597
37563;20038769;235;-666;4065;96682
37564;20038970;232;-680;4082;96620
37565;20039162;193;-681;4071;96590
37566;20039364;194;-672;4074;96588
37567;20039562;229;-693;4077;96659
37568;20039773;216;-699;4075;96613
37569;20039965;245;-663;4064;96696
37570;20040166;194;-669;4086;96606
37571;20040374;218;-666;4080;96608
37572;20040566;230;-667;4065;96649
37573;20040768;232;-655;4086;96580
37574;20040966;215;-675;4058;96621
37575;20041167;231;-696;4057;96618
37576;20041369;240;-684;4032;96676
37577;20041570;213;-682;4049;96484
37578;20041778;231;-690;4007;96229
37579;20041979;254;-701;4006;96219
37580;20042171;218;-678;4036;96099
37581;20042373;203;-649;4058;96019
37582;20042571;194;-667;4092;95988
37583;20042773;228;-663;4096;95961
37584;20042974;224;-667;4095;95924
37585;20043182;215;-692;4042;95872
37586;20043383;230;-657;4085;96003
37587;20043575;218;-683;4099;95942
37588;20043777;245;-690;4106;95975
37589;20043975;238;-691;4093;95945
37590;20044176;222;-661;4126;96006
37591;20044378;224;-672;4087;96077
37592;20044579;217;-711;4114;96006
37593;20044787;235;-736;4067;96059
37594;20044979;217;-686;4068;96064
37595;20045181;214;-724;4062;96065
37596;20045388;204;-710;4075;96081
37597;20045589;215;-703;4090;96159
37598;20045782;211;-705;4061;96126
37599;20045983;206;-735;4081;96178
37600;20046182;235;-734;4074;96193
37601;20046383;226;-726;4068;96122
37602;20046584;256;-705;4041;96133
37603;20046783;198;-708;4073;95662
37604;20046984;230;-695;4049;95560
37605;20047186;253;-705;4042;95736
37606;20047387;243;-695;4056;95664
37607;20047585;230;-693;4059;95776
37608;20047796;230;-703;4057;95761
37609;20047988;241;-680;4064;95873
37610;20048190;233;-687;4053;95775
37611;20048388;248;-680;4083;95788
37612;20048589;218;-695;4063;95900
37613;20048791;225;-689;4074;96004
37614;20048998;230;-688;4070;96079
37615;20049200;238;-711;4064;96176
37616;20049392;216;-718;4082;96288
37617;20049593;271;-700;4110;96302
37618;20049792;221;-715;4075;96379
37619;20049993;222;-696;4050;96366
37620;20050195;214;-711;4060;96434
37621;20050396;223;-708;4076;96406
37622;20050594;195;-702;4075;96486
37623;20050796;211;-696;4042;96491
37624;20050997;195;-719;4069;96482
37625;20051196;202;-720;4079;96519
37626;20051397;182;-705;4089;96487
37627;20051598;184;-686;4068;96523
37628;20051800;217;-719;4065;96566
37629;20051998;230;-737;4097;96479
37630;20052200;210;-704;4076;96486
37631;20052401;221;-688;4099;96458
37632;20052603;198;-687;4072;96475
37633;20052810;193;-703;4071;96492
37634;20053002;217;-678;4096;96554
37635;20053204;209;-672;4071;96475
37636;20053411;228;-659;4095;96476
37637;20053613;222;-657;4084;96553
37638;20053805;212;-686;4090;96527
37639;20054006;199;-653;4098;96440
37640;20054205;226;-681;4119;96441
37641;20054412;199;-658;4098;96402
37642;20054608;220;-652;4109;96399
37643;20054815;225;-680;4096;96375
37644;20055007;232;-654;4070;96450
37645;20055209;208;-675;4060;96386
37646;20055410;226;-675;4088;96500
37647;20055618;213;-660;4075;96463
37648;20055819;229;-685;4060;96504
37649;20056011;242;-666;4090;96482
37650;20056213;211;-696;4101;96455
37651;20056420;203;-676;4071;96464
37652;20056613;211;-668;4073;96478
37653;20056814;207;-683;4098;96776
37654;20057022;211;-665;4076;96865
37655;20057223;206;-692;4076;96920
37656;20057415;194;-695;4050;97035
37657;20057617;243;-697;4086;97031
37658;20057815;204;-684;4064;97106
37659;20058016;221;-680;4055;97161
37660;20058218;211;-688;4073;97111
37661;20058419;217;-689;4090;97130
37662;20058627;225;-694;4079;97061
37663;20058819;217;-699;4085;97061
37664;20059020;250;-718;4094;97004
37665;20059219;227;-704;4101;97072
37666;20059429;231;-708;4071;97044
37667;20059622;241;-688;4098;96961
37668;20059823;250;-699;4096;96991
37669;20060021;229;-676;4094;96923
37670;20060229;234;-694;4096;96936
37671;20060424;218;-718;4126;96959
37672;20060626;241;-709;4063;96789
37673;20060824;238;-690;4076;96910
37674;20061025;215;-690;4083;96934
37675;20061227;218;-699;4071;96891
37676;20061425;232;-715;4065;96872
37677;20061627;214;-718;4076;96763
37678;20061828;250;-678;4025;96372
37679;20062030;221;-682;4061;96219
37680;20062237;258;-697;4055;96281
37681;20062429;207;-686;4040;96322
37682;20062631;206;-718;4070;96223
37683;20062829;212;-689;4050;96302
37684;20063031;208;-713;4057;96351
37685;20063232;208;-712;4071;96220
37686;20063433;220;-666;4082;96203
37687;20063632;234;-668;4060;96243
37688;20063833;226;-689;4077;96274
37689;20064035;210;-676;4049;96261
37690;20064236;194;-672;4050;96213
37691;20064444;168;-685;4071;96328
37692;20064636;240;-672;4074;96321
37693;20064837;223;-712;4080;96261
37694;20065045;221;-683;4072;96302
37695;20065243;217;-723;4067;96501
37696;20065438;252;-697;4096;96531
37697;20065640;256;-695;4072;96581
37698;20065838;228;-702;4043;96616
37699;20066046;221;-708;4050;96742
37700;20066241;245;-709;4053;96879
37701;20066442;218;-694;4060;96869
37702;20066641;220;-704;4061;96863
37703;20066842;229;-699;4077;96809
37704;20067044;211;-673;4052;96835
37705;20067251;200;-691;4082;96850
37706;20067453;218;-706;4078;96870
37707;20067645;222;-677;4079;96804
37708;20067846;181;-681;4072;96853
37709;20068045;217;-708;4077;96900
37710;20068246;202;-682;4085;96839
37711;20068447;227;-685;4073;96853
37712;20068646;224;-712;4077;96831
37713;20068847;235;-730;4094;96782
37714;20069049;240;-697;4096;96764
37715;20069250;236;-689;4076;96761
37716;20069448;214;-691;4058;96639
37717;20069650;203;-694;4076;96723
37718;20069851;219;-719;4065;96742
37719;20070053;222;-711;4064;96734
37720;20070251;208;-711;4076;96723
37721;20070453;198;-715;4060;96691
37722;20070654;201;-736;4075;96666
37723;20070861;220;-718;4095;96629
37724;20071063;219;-707;4099;96641
37725;20071255;217;-730;4082;96695
37726;20071457;191;-710;4087;96630
37727;20071655;202;-695;4046;96627
37728;20071856;210;-695;4065;96396
37729;20072058;199;-697;4111;96280
37730;20072259;217;-692;4110;96191
37731;20072458;188;-658;4080;96130
37732;20072659;229;-676;4082;96066
37733;20072860;218;-688;4071;96076
37734;20073068;199;-690;4093;96093
37735;20073269;191;-699;4100;96083
37736;20073462;207;-713;4069;96047
37737;20073663;227;-684;4066;95962
37738;20073861;206;-697;4074;96097
37739;20074063;224;-684;4070;96061
37740;20074264;191;-665;4062;96121
37741;20074466;230;-702;4062;96130
37742;20074673;184;-701;4061;96157
37743;20074865;214;-686;4060;96088
37744;20075067;199;-711;4057;96087
37745;20075265;196;-689;4076;96171
37746;20075467;224;-695;4050;96198
37747;20075668;238;-686;4079;96208
37748;20075869;232;-699;4062;96188
37749;20076077;214;-691;4062;96248
37750;20076269;213;-689;4029;96275
37751;20076471;224;-704;4046;96235
37752;20076672;220;-696;4050;96182
37753;20076880;218;-692;4077;95633
37754;20077072;213;-697;4065;95710
37755;20077273;224;-697;4038;95832
37756;20077481;208;-708;4083;95854
37757;20077673;211;-706;4031;95900
37758;20077875;245;-699;4043;95884
37759;20078076;221;-706;4071;95877
37760;20078283;222;-704;4052;95848
37761;20078476;234;-691;4076;95934
37762;20078677;234;-716;4065;95931
37763;20078885;194;-704;4079;96016
37764;20079077;230;-711;4068;95975
37765;20079278;219;-710;4072;96072
37766;20079480;215;-701;4086;96196
37767;20079684;220;-697;4091;96248
37768;20079886;197;-709;4062;96361
37769;20080081;210;-715;4041;96395
37770;20080282;186;-710;4059;96392
37771;20080490;210;-715;4086;96444
37772;20080682;179;-699;4054;96509
37773;20080884;223;-717;4069;96504
37774;20081091;164;-713;4091;96548
37775;20081293;180;-719;4037;96575
37776;20081485;218;-727;4083;96545
37777;20081686;226;-708;4082;96518
37778;20081894;206;-701;4067;96516
37779;20082092;215;-712;4095;96498
37780;20082287;195;-714;4051;96478
37781;20082489;209;-705;4050;96483
37782;20082687;233;-714;4081;96471
37783;20082889;220;-672;4069;96450
37784;20083090;229;-697;4048;96448
37785;20083298;218;-684;4080;96326
37786;20083499;230;-686;4077;96329
37787;20083691;225;-682;4084;96273
37788;20083893;234;-664;4066;96360
37789;20084100;251;-693;4073;96596
37790;20084299;201;-684;4080;96826
37791;20084494;220;-671;4112;97064
37792;20084692;223;-696;4059;97339
37793;20084894;244;-683;4090;97535
37794;20085095;203;-698;4037;97717
37795;20085297;213;-689;4078;97703
37796;20085495;222;-691;4050;97703
37797;20085696;191;-694;4045;97806
37798;20085898;193;-671;4076;97829
37799;20086099;221;-712;4068;97860
37800;20086307;228;-699;4032;97830
37801;20086499;187;-691;4060;97766
37802;20086700;211;-688;4089;97655
37803;20086908;204;-704;4043;97693
37804;20087109;235;-678;4097;97473
37805;20087302;206;-694;4072;97361
37806;20087503;228;-723;4087;97417
37807;20087701;210;-686;4096;97649
37808;20087903;217;-684;4080;97833
37809;20088104;222;-687;4115;97948
37810;20088306;220;-709;4080;98104
37811;20088504;201;-688;4116;98043
37812;20088705;198;-684;4122;98061
37813;20088907;213;-697;4110;97893
37814;20089105;209;-726;4100;97775
37815;20089307;237;-743;4043;97596
37816;20089508;225;-723;4018;97409
37817;20089709;225;-705;3978;97317
37818;20089908;199;-709;3972;97160
37819;20090109;225;-722;3998;97094
37820;20090311;222;-734;4013;97033
37821;20090512;178;-705;4027;97043
37822;20090720;207;-703;4007;97004
37823;20090912;214;-717;4080;97010
37824;20091113;205;-723;4067;96881
37825;20091321;239;-728;4128;96886
37826;20091522;274;-713;4105;96919
37827;20091714;243;-709;4140;96773
37828;20091916;242;-703;4122;96365
37829;20092114;230;-706;4117;96239
37830;20092316;257;-676;4060;96278
37831;20092517;225;-699;4048;96289
37832;20092718;241;-701;4069;96222
37833;20092926;225;-698;4081;96248
37834;20093118;198;-682;4126;96348
37835;20093320;220;-694;4123;96207
37836;20093518;202;-697;4090;96170
37837;20093719;180;-684;4122;96297
37838;20093921;173;-696;4129;96421
37839;20094122;189;-699;4139;96386
37840;20094321;160;-690;4138;96510
37841;20094522;179;-727;4163;96649
37842;20094724;152;-699;4159;96708
37843;20094931;192;-715;4140;96713
37844;20095123;202;-708;4094;96796
37845;20095325;156;-708;4089;96726
37846;20095526;204;-706;4054;96834
37847;20095734;198;-720;4044;96835
37848;20095926;173;-678;4049;96821
37849;20096127;186;-693;4024;96737
37850;20096329;211;-693;4048;96809
37851;20096536;226;-700;4052;96794
37852;20096729;233;-697;4042;96768
37853;20096930;206;-667;4077;96723
37854;20097138;221;-679;4038;96796
37855;20097339;247;-664;4057;96814
37856;20097531;252;-687;4039;96703
37857;20097733;248;-663;4025;96706
37858;20097940;254;-646;4069;96687
37859;20098132;259;-667;4045;96669
37860;20098334;284;-683;4038;96640
37861;20098535;267;-670;4060;96596
37862;20098743;245;-667;4069;96594
37863;20098935;248;-666;4037;96643
37864;20099136;244;-662;4020;96631
37865;20099335;265;-673;4029;96616
37866;20099536;221;-680;4055;96616
37867;20099738;226;-665;4039;96658
37868;20099939;229;-680;4061;96613
37869;20100137;208;-680;4056;96618
37870;20100345;188;-692;4031;96626
37871;20100540;224;-682;4072;96616
37872;20100739;232;-693;4043;96598
37873;20100940;214;-683;4075;96536
37874;20101141;205;-700;4124;96554
37875;20101343;185;-696;4069;96548
37876;20101541;219;-703;4112;96473
37877;20101743;194;-703;4056;96421
37878;20101944;186;-695;4109;96139
37879;20102146;192;-720;4099;96074
37880;20102344;235;-702;4109;95921
37881;20102545;215;-712;4073;95821
37882;20102747;232;-707;4070;95887
37883;20102954;251;-688;4103;95876
37884;20103147;194;-691;4082;95829
37885;20103348;212;-706;4084;95729
37886;20103549;227;-704;4087;95821
37887;20103748;210;-677;4094;95800
37888;20103949;220;-671;4093;95776
37889;20104151;221;-687;4064;95785
37890;20104352;254;-709;4074;95798
37891;20104560;215;-693;4104;95811
37892;20104752;217;-697;4055;95864
37893;20104953;211;-712;4094;95765
37894;20105161;239;-701;4052;95881
37895;20105362;218;-705;4050;95829
37896;20105554;224;-703;4056;95785
37897;20105756;217;-679;4079;95805
37898;20105963;203;-705;4043;95836
37899;20106156;204;-693;4065;95931
37900;20106357;244;-723;4109;95882
37901;20106558;241;-718;4060;95914
37902;20106757;230;-708;4091;95851
37903;20106958;210;-698;4075;95454
37904;20107160;211;-695;4070;95445
37905;20107358;203;-688;4079;95468
37906;20107559;208;-693;4091;95396
37907;20107761;216;-737;4080;95439
37908;20107962;207;-727;4073;95431
37909;20108170;222;-710;4085;95436
37910;20108362;218;-689;4077;95486
37911;20108563;201;-697;4071;95435
37912;20108771;210;-694;4090;95537
37913;20108972;212;-732;4066;95623
37914;20109165;213;-698;4097;95646
37915;20109366;216;-711;4067;95734
37916;20109574;209;-715;4067;95871
37917;20109772;218;-689;4064;96026
37918;20109967;219;-735;4072;96038
37919;20110169;229;-655;4091;96073
37920;20110367;232;-717;4059;96126
37921;20110569;214;-699;4087;96153
37922;20110770;211;-715;4074;96116
37923;20110968;197;-692;4067;96147
37924;20111170;221;-697;4089;96126
37925;20111371;196;-697;4074;96154
37926;20111573;186;-688;4079;96194
37927;20111780;202;-688;4072;96133
37928;20111981;241;-686;4058;96203
37929;20112174;217;-675;4093;96150
37930;20112375;205;-710;4080;96179
37931;20112574;201;-692;4044;96216
37932;20112775;200;-678;4090;96176
37933;20112976;209;-679;4076;96139
37934;20113184;203;-684;4063;96162
37935;20113385;215;-675;4069;96173
37936;20113578;202;-695;4043;96155
37937;20113779;239;-703;4056;96121
37938;20113987;232;-721;4071;96107
37939;20114182;225;-654;4090;96172
37940;20114380;226;-695;4054;96158
37941;20114582;253;-684;4087;96150
37942;20114789;210;-686;4094;96171
37943;20114981;236;-686;4106;96139
37944;20115183;245;-715;4088;96086
37945;20115387;255;-682;4073;96091
37946;20115592;232;-694;4068;96201
37947;20115784;206;-664;4084;96128
37948;20115985;236;-679;4085;95988
37949;20116184;244;-701;4089;96131
37950;20116391;206;-691;4043;96158
37951;20116587;219;-682;4115;96119
37952;20116788;232;-693;4087;96200
37953;20116996;228;-674;4088;96410
37954;20117188;251;-672;4066;96542
37955;20117389;231;-687;4076;96623
37956;20117588;206;-665;4075;96773
37957;20117789;220;-682;4090;96816
37958;20117991;214;-678;4088;96849
37959;20118192;218;-676;4086;96851
37960;20118399;219;-681;4073;96859
37961;20118592;223;-661;4087;96862
37962;20118793;211;-666;4073;96818
37963;20119001;263;-665;4063;96824
37964;20119193;250;-685;4069;96807
37965;20119394;235;-706;4092;96776
37966;20119596;222;-683;4080;96761
37967;20119803;237;-707;4106;96740
37968;20120005;234;-682;4071;96761
37969;20120197;211;-684;4076;96716
37970;20120398;236;-667;4057;96715
37971;20120597;199;-674;4075;96705
37972;20120798;242;-695;4079;96662
37973;20121000;258;-661;4063;96644
37974;20121198;238;-652;4067;96603
37975;20121409;197;-696;4027;96581
37976;20121601;198;-655;4059;96599
37977;20121802;213;-679;4033;96422
37978;20122010;215;-686;4026;96123
37979;20122208;220;-668;4016;95985
37980;20122403;242;-659;4035;96093
37981;20122605;242;-687;4093;96023
37982;20122803;226;-688;4082;96115
37983;20123005;232;-671;4098;96090
37984;20123206;209;-670;4087;95974
37985;20123404;244;-710;4115;95970
37986;20123606;264;-694;4074;96036
37987;20123807;274;-721;4104;96108
37988;20124009;275;-685;4099;96240
37989;20124207;217;-698;4066;96210
37990;20124408;245;-712;4095;96316
37991;20124610;251;-748;4084;96458
37992;20124808;238;-717;4068;96488
37993;20125010;220;-710;4065;96464
37994;20125211;192;-741;4031;96532
37995;20125412;222;-743;4058;96585
37996;20125620;176;-740;4050;96599
37997;20125821;223;-736;4089;96606
37998;20126014;203;-738;4101;96551
37999;20126215;233;-745;4069;96580
38000;20126413;221;-715;4077;96569
38001;20126615;235;-727;4075;96596
38002;20126816;218;-696;4065;96618
38003;20127015;228;-721;4048;96571
38004;20127216;237;-688;4074;96552
38005;20127418;211;-695;4059;96589
38006;20127619;238;-705;4054;96568
38007;20127817;224;-689;4043;96571
38008;20128019;253;-713;4087;96512
38009;20128220;244;-706;4086;96483
38010;20128422;266;-732;4043;96493
38011;20128620;231;-718;4058;96474
38012;20128821;233;-701;4042;96428
38013;20129023;215;-718;4073;96474
38014;20129230;239;-703;4049;96467
38015;20129432;188;-664;4077;96507
38016;20129624;238;-729;4076;96458
38017;20129825;215;-702;4054;96480
38018;20130033;241;-722;4055;96488
38019;20130231;214;-703;4059;96483
38020;20130427;205;-716;4045;96486
38021;20130628;203;-709;4070;96397
38022;20130826;225;-705;4060;96405
38023;20131028;213;-708;4079;96421
38024;20131229;223;-690;4076;96439
38025;20131437;203;-710;4067;96449
38026;20131629;196;-676;4089;96461
38027;20131830;163;-708;4057;96296
38028;20132032;206;-689;4073;96094
38029;20132239;176;-657;4096;95996
38030;20132432;196;-674;4080;95950
38031;20132633;208;-657;4058;95771
38032;20132831;213;-661;4073;95821
38033;20133039;185;-696;4060;95824
38034;20133234;251;-652;4088;95831
38035;20133436;210;-697;4074;95712
38036;20133643;246;-690;4099;95822
38037;20133845;245;-665;4098;95847
38038;20134037;230;-685;4081;95818
38039;20134238;193;-679;4090;95828
38040;20134437;205;-680;4069;95905
38041;20134638;228;-674;4092;95881
38042;20134840;215;-659;4083;95924
38043;20135041;192;-686;4053;95961
38044;20135248;231;-647;4075;95941
38045;20135441;206;-668;4071;95914
38046;20135642;227;-691;4073;96008
38047;20135841;203;-669;4077;96032
38048;20136048;221;-665;4065;96026
38049;20136243;241;-690;4052;96052
38050;20136445;203;-695;4050;96030
38051;20136643;246;-721;4087;96045
38052;20136845;213;-688;4065;95989
38053;20137046;221;-709;4088;95559
38054;20137244;202;-698;4063;95378
38055;20137446;212;-720;4095;95536
38056;20137647;243;-706;4083;95564
38057;20137849;229;-724;4072;95691
38058;20138047;256;-731;4073;95717
38059;20138248;247;-693;4098;95669
38060;20138450;232;-703;4072;95658
38061;20138657;208;-680;4086;95674
38062;20138859;255;-695;4077;95684
38063;20139051;240;-726;4085;95784
38064;20139252;264;-726;4084;95915
38065;20139451;251;-690;4113;95934
38066;20139652;246;-710;4067;96021
38067;20139854;221;-730;4098;96049
38068;20140055;206;-713;4078;96143
38069;20140253;252;-704;4094;96178
38070;20140455;240;-716;4071;96268
38071;20140656;229;-710;4098;96273
38072;20140855;230;-703;4065;96297
38073;20141065;221;-701;4085;96268
38074;20141257;243;-725;4079;96371
38075;20141459;205;-705;4125;96339
38076;20141666;264;-700;4048;96388
38077;20141868;245;-693;4058;96335
38078;20142060;213;-676;4052;96294
38079;20142262;205;-688;4056;96371
38080;20142460;202;-691;4050;96373
38081;20142661;182;-681;4050;96378
38082;20142863;219;-738;4050;96373
38083;20143070;220;-726;4055;96359
38084;20143263;226;-694;4065;96366
38085;20143464;208;-700;4065;96335
38086;20143665;213;-697;4070;96316
38087;20143873;253;-713;4069;96303
38088;20144074;257;-701;4058;96389
38089;20144267;222;-668;4060;96388
38090;20144468;231;-686;4072;96292
38091;20144666;241;-710;4082;96323
38092;20144868;225;-672;4055;96327
38093;20145069;223;-699;4078;96326
38094;20145268;228;-683;4060;96302
38095;20145469;240;-704;4073;96314
38096;20145670;189;-695;4071;96327
38097;20145872;208;-710;4084;96298
38098;20146070;211;-690;4091;96305
38099;20146272;196;-716;4060;96287
38100;20146473;255;-695;4060;96336
38101;20146674;222;-701;4065;96279
38102;20146873;249;-734;4053;96432
38103;20147074;205;-745;4071;96625
38104;20147276;203;-730;4076;96721
38105;20147483;191;-718;4077;96813
38106;20147685;189;-720;4082;96891
38107;20147877;193;-704;4072;96949
38108;20148078;213;-719;4058;96919
38109;20148277;220;-715;4050;96966
38110;20148478;223;-710;4062;96991
38111;20148679;203;-723;4043;96966
38112;20148878;228;-684;4068;96929
38113;20149079;202;-707;4077;96833
38114;20149281;226;-732;4055;96851
38115;20149482;223;-721;4080;96863
38116;20149690;199;-734;4088;96785
38117;20149891;218;-699;4058;96829
38118;20150083;231;-715;4063;96727
38119;20150285;231;-694;4082;96741
38120;20150483;228;-707;4056;96770
38121;20150684;248;-670;4059;96661
38122;20150886;231;-705;4073;96641
38123;20151084;234;-703;4058;96683
38124;20151295;230;-720;4072;96744
38125;20151487;193;-725;4066;96796
38126;20151689;193;-686;4090;96700
38127;20151887;227;-697;4037;96647
38128;20152088;235;-692;4078;96106
38129;20152290;223;-686;4060;96086
38130;20152491;227;-695;4066;96238
38131;20152699;217;-698;4093;96179
38132;20152891;214;-681;4090;96165
38133;20153092;220;-693;4097;96064
38134;20153300;197;-712;4069;96076
38135;20153498;223;-699;4079;96024
38136;20153694;230;-701;4080;96082
38137;20153895;211;-674;4060;96153
38138;20154103;217;-708;4104;96278
38139;20154295;225;-724;4088;96353
38140;20154496;206;-686;4082;96344
38141;20154704;243;-703;4094;96541
38142;20154905;245;-686;4069;96601
38143;20155097;224;-678;4055;96665
38144;20155299;230;-705;4064;96658
38145;20155506;235;-698;4067;96720
38146;20155699;203;-696;4070;96723
38147;20155900;219;-706;4049;96698
38148;20156101;211;-706;4056;96695
38149;20156309;215;-697;4054;96702
