29614,12094107,65,3755,1792,27461
29615,12094314,57,3744,1773,27506
29616,12094507,22,3757,1782,27427
29617,12094708,28,3733,1802,27429
29618,12094909,35,3732,1773,27453
29619,12095117,60,3788,1772,27418
29620,12095309,4,3775,1780,27463
29621,12095511,27,3752,1784,27409
29622,12095709,50,3750,1757,27440
29623,12095910,29,3750,1783,27428
29624,12096112,47,3755,1789,27453
29625,12096313,35,3761,1759,27469
29626,12096521,35,3777,1790,27425
29627,12096713,58,3765,1779,27299
29628,12096915,26,3742,1751,27108
29629,12097116,73,3767,1790,27102
29630,12097323,37,3757,1805,27038
29631,12097516,17,3747,1813,27031
29632,12097717,1,3759,1796,26947
29633,12097922,15,3771,1759,26969
29634,12098126,33,3767,1779,26989
29635,12098318,55,3771,1799,27060
29636,12098520,54,3784,1782,27025
29637,12098718,51,3735,1750,27080
29638,12098920,27,3759,1759,27084
29639,12099121,13,3765,1762,27103
29640,12099328,52,3762,1724,27161
29641,12099530,17,3742,1761,27138
29642,12099722,22,3776,1761,27076
29643,12099924,44,3751,1771,27086
29644,12100131,35,3766,1745,27119
29645,12100333,43,3754,1764,27179
29646,12100525,26,3739,1765,27154
29647,12100726,41,3772,1805,27148
29648,12100934,43,3728,1758,27187
29649,12101126,42,3754,1796,27197
29650,12101327,33,3750,1761,27171
29651,12101526,53,3768,1781,27193
29652,12101727,33,3727,1795,27017
29653,12101929,25,3742,1749,26936
29654,12102130,9,3779,1773,26936
29655,12102328,57,3770,1782,26990
29656,12102530,26,3748,1763,27018
29657,12102731,43,3756,1787,27046
29658,12102933,38,3755,1785,26973
29659,12103131,29,3780,1810,26974
29660,12103332,6,3767,1767,26997
29661,12103534,51,3766,1755,27013
29662,12103732,4,3747,1791,27131
29663,12103934,20,3753,1795,27169
29664,12104135,44,3746,1762,27203
29665,12104336,29,3741,1777,27254
29666,12104535,21,3782,1780,27321
29667,12104736,13,3769,1776,27361
29668,12104938,17,3757,1786,27369
29669,12105139,34,3732,1791,27396
29670,12105347,37,3762,1769,27438
29671,12105539,37,3741,1761,27422
29672,12105740,6,3740,1767,27384
29673,12105948,32,3727,1782,27421
29674,12106140,31,3768,1762,27449
29675,12106342,41,3757,1775,27411
29676,12106543,31,3743,1783,27381
29677,12106750,7,3740,1792,27374
29678,12106943,13,3758,1812,27416
29679,12107144,-11,3746,1752,27330
29680,12107343,23,3736,1783,27394
29681,12107553,17,3743,1781,27459
29682,12107745,31,3752,1765,27413
29683,12107947,54,3705,1774,27403
29684,12108154,39,3749,1755,27416
29685,12108356,14,3740,1790,27419
29686,12108548,7,3743,1750,27358
29687,12108749,10,3742,1781,27329
29688,12108948,44,3729,1778,27388
29689,12109149,77,3767,1784,27360
29690,12109351,14,3746,1779,27376
29691,12109549,37,3741,1746,27371
29692,12109750,-2,3741,1753,27331
29693,12109952,0,3742,1768,27354
29694,12110153,2,3749,1733,27373
29695,12110352,-4,3756,1767,27257
29696,12110559,27,3746,1745,27344
29697,12110754,13,3788,1770,27468
29698,12110956,6,3753,1761,27360
29699,12111163,17,3736,1773,27446
29700,12111356,27,3762,1737,27440
29701,12111557,17,3752,1759,27399
29702,12111765,26,3734,1770,27479
29703,12111966,53,3749,1776,27663
29704,12112158,45,3742,1767,27732
29705,12112360,-3,3750,1748,27741
29706,12112558,24,3745,1764,27811
29707,12112759,18,3738,1794,27868
29708,12112961,-3,3751,1791,27768
29709,12113159,21,3748,1759,27794
29710,12113361,16,3757,1780,27839
29711,12113562,28,3755,1765,27713
29712,12113764,34,3742,1754,27744
29713,12113965,47,3743,1778,27734
29714,12114172,11,3773,1783,27727
29715,12114365,17,3769,1773,27759
29716,12114566,35,3747,1755,27700
29717,12114765,-9,3744,1735,27661
29718,12114966,17,3709,1761,27623
29719,12115167,26,3742,1750,27701
29720,12115375,2,3736,1807,27628
29721,12115573,-11,3749,1750,27682
29722,12115769,12,3749,1766,27637
29723,12115970,40,3739,1763,27690
29724,12116168,19,3744,1763,27594
29725,12116376,17,3774,1788,27586
29726,12116571,-15,3762,1740,27596
29727,12116773,13,3752,1769,27427
29728,12116980,36,3729,1756,27137
29729,12117172,-4,3750,1762,27178
29730,12117374,7,3742,1783,27164
29731,12117581,64,3743,1761,27254
29732,12117783,-16,3750,1753,27211
29733,12117975,46,3736,1784,27164
29734,12118176,6,3746,1755,27227
29735,12118375,20,3743,1759,27187
29736,12118576,13,3771,1754,27217
29737,12118778,18,3755,1738,27335
29738,12118979,23,3771,1777,27386
29739,12119187,-8,3736,1768,27421
29740,12119379,4,3739,1751,27523
29741,12119580,14,3762,1742,27533
29742,12119779,27,3746,1743,27531
29743,12119980,16,3755,1756,27558
29744,12120181,-1,3748,1763,27573
29745,12120383,30,3765,1761,27589
29746,12120590,39,3748,1755,27564
29747,12120783,2,3733,1749,27411
29748,12120984,34,3746,1772,27303
29749,12121189,35,3768,1770,27284
29750,12121393,17,3771,1771,27457
29751,12121585,28,3765,1761,27772
29752,12121787,16,3757,1753,28257
29753,12121994,28,3732,1763,28732
29754,12122193,26,3754,1775,29093
29755,12122388,14,3741,1776,29298
29756,12122589,15,3738,1783,29469
29757,12122797,27,3745,1782,29614
29758,12122989,32,3724,1756,29650
29759,12123191,3,3752,1773,29467
29760,12123389,29,3755,1730,29364
29761,12123590,-10,3731,1784,29219
29762,12123792,27,3742,1791,29096
29763,12123993,7,3722,1754,28917
29764,12124201,9,3752,1745,28614
29765,12124393,13,3723,1770,28451
29766,12124594,37,3750,1776,28493
29767,12124796,-1,3748,1771,28717
29768,12125003,0,3743,1775,28831
29769,12125196,-16,3754,1816,29061
29770,12125397,-10,3757,1815,29027
29771,12125595,-5,3764,1848,28965
29772,12125797,1,3751,1862,28694
29773,12125998,27,3762,1847,28371
29774,12126200,34,3741,1856,28057
29775,12126398,28,3768,1834,27890
29776,12126599,60,3755,1817,27684
29777,12126801,47,3760,1795,27579
29778,12127008,28,3742,1788,27347
29779,12127201,38,3774,1743,27211
29780,12127402,39,3784,1732,27088
29781,12127603,27,3783,1712,27058
29782,12127811,-13,3749,1673,26968
29783,12128009,-4,3734,1680,26998
29784,12128205,-7,3736,1658,26974
29785,12128406,-21,3719,1675,26968
29786,12128604,-68,3715,1696,26983
29787,12128806,-40,3688,1696,26974
29788,12129007,-53,3697,1735,27011
29789,12129206,-20,3670,1774,27010
29790,12129407,-37,3673,1789,27030
29791,12129608,-35,3694,1821,27024
29792,12129810,8,3723,1864,27000
29793,12130008,13,3729,1839,26984
29794,12130210,23,3748,1809,26933
29795,12130411,51,3795,1824,27044
29796,12130613,86,3758,1774,27021
29797,12130811,81,3799,1738,27022
29798,12131012,105,3796,1727,27048
29799,12131214,64,3782,1762,27010
29800,12131421,56,3812,1744,26991
29801,12131623,32,3800,1740,27004
29802,12131815,34,3805,1736,26728
29803,12132016,-3,3780,1770,26487
29804,12132224,13,3762,1794,26724
29805,12132416,9,3744,1772,26791
29806,12132618,-26,3744,1822,26609
29807,12132816,-38,3746,1821,26719
29808,12133017,-24,3730,1820,26807
29809,12133219,-3,3757,1823,26819
29810,12133420,-22,3736,1821,26799
29811,12133628,13,3717,1828,26833
29812,12133829,-2,3727,1828,26797
29813,12134021,14,3750,1821,26763
29814,12134223,53,3726,1792,26834
29815,12134421,18,3742,1805,26864
29816,12134623,26,3727,1800,26876
29817,12134824,26,3752,1756,26869
29818,12135022,4,3762,1782,26907
29819,12135224,-3,3748,1749,26937
29820,12135425,-24,3731,1759,27034
29821,12135627,-13,3730,1738,27116
29822,12135825,31,3723,1762,27125
29823,12136033,16,3744,1718,27165
29824,12136228,0,3749,1738,27164
29825,12136429,26,3766,1757,27138
29826,12136628,28,3756,1733,27184
29827,12136829,16,3743,1774,27179
29828,12137030,48,3760,1798,27158
29829,12137235,66,3746,1756,27214
29830,12137439,35,3748,1729,27160
29831,12137632,74,3766,1741,27202
29832,12137833,72,3780,1732,27106
29833,12138038,43,3776,1729,27157
29834,12138233,35,3765,1733,27117
29835,12138434,63,3763,1749,27117
29836,12138636,55,3775,1740,27189
29837,12138834,64,3761,1738,27184
29838,12139036,39,3767,1772,27159
29839,12139237,34,3760,1777,27137
29840,12139444,9,3757,1744,27173
29841,12139637,22,3753,1751,27105
29842,12139838,26,3773,1737,27074
29843,12140040,0,3755,1746,27142
29844,12140238,17,3743,1781,27101
29845,12140439,27,3765,1769,27086
29846,12140641,16,3775,1750,27146
29847,12140839,21,3763,1787,27096
29848,12141050,9,3747,1767,27041
29849,12141242,-12,3747,1770,27119
29850,12141443,9,3756,1778,27048
29851,12141642,25,3740,1795,27069
29852,12141843,6,3743,1763,27018
29853,12142045,-20,3774,1747,27254
29854,12142246,-1,3762,1751,27344
29855,12142444,1,3760,1786,27427
29856,12142646,-23,3740,1761,27359
29857,12142847,-8,3746,1766,27287
29858,12143046,-20,3761,1761,27392
29859,12143247,-14,3757,1776,27320
29860,12143448,14,3755,1762,27277
29861,12143650,-28,3760,1779,27266
29862,12143848,-17,3758,1764,27190
29863,12144056,-3,3755,1769,27221
29864,12144251,4,3764,1818,27203
29865,12144452,-26,3759,1779,27111
29866,12144651,0,3748,1793,27025
29867,12144852,-26,3766,1761,27055
29868,12145054,-13,3785,1767,26913
29869,12145261,-8,3762,1745,27043
29870,12145463,-2,3742,1807,26964
29871,12145655,4,3767,1788,26939
29872,12145856,11,3748,1780,26959
29873,12146061,-13,3758,1744,26873
29874,12146256,4,3744,1762,26848
29875,12146458,4,3725,1763,26828
29876,12146665,-5,3743,1751,26746
29877,12146857,8,3753,1752,26726
29878,12147059,33,3723,1783,26428
29879,12147260,-5,3777,1772,26364
29880,12147459,-8,3755,1781,26469
29881,12147660,27,3740,1777,26514
29882,12147861,32,3761,1741,26477
29883,12148063,-9,3739,1736,26433
29884,12148261,25,3748,1724,26431
29885,12148463,29,3745,1743,26490
29886,12148664,0,3744,1791,26449
29887,12148871,32,3744,1752,26569
29888,12149073,13,3748,1756,26638
29889,12149265,4,3732,1720,26656
29890,12149467,0,3733,1759,26697
29891,12149671,23,3727,1756,26776
29892,12149872,0,3739,1747,26910
29893,12150068,9,3750,1766,26929
29894,12150269,-23,3757,1751,26946
29895,12150477,24,3755,1769,27031
29896,12150669,-18,3729,1754,27127
29897,12150870,24,3761,1772,27057
29898,12151069,20,3749,1793,27115
29899,12151270,-11,3749,1761,26978
29900,12151472,16,3736,1753,27049
29901,12151673,22,3741,1794,27132
29902,12151871,-14,3748,1779,27074
29903,12152073,16,3741,1783,27148
29904,12152274,12,3751,1791,27204
29905,12152482,-1,3752,1789,27165
29906,12152683,10,3772,1793,27229
29907,12152875,0,3769,1750,27241
29908,12153077,12,3744,1799,27119
29909,12153275,-9,3783,1775,27223
29910,12153477,-24,3758,1765,27264
29911,12153678,-3,3769,1787,27313
29912,12153880,-9,3776,1798,27211
29913,12154084,-12,3755,1804,27293
29914,12154279,3,3783,1762,27281
29915,12154481,8,3778,1761,27305
29916,12154688,21,3784,1745,27281
29917,12154890,7,3767,1738,27338
29918,12155082,-3,3760,1745,27308
29919,12155283,9,3766,1729,27348
29920,12155491,-23,3770,1706,27416
29921,12155689,41,3783,1729,27343
29922,12155885,-24,3766,1745,27431
29923,12156086,-26,3772,1762,27363
29924,12156293,-8,3768,1783,27443
29925,12156486,-32,3791,1792,27375
29926,12156687,-19,3749,1790,27361
29927,12156886,-7,3752,1775,27328
29928,12157096,-13,3760,1823,27209
29929,12157288,25,3748,1821,27094
29930,12157490,37,3765,1788,26991
29931,12157697,21,3780,1803,26987
29932,12157890,32,3774,1808,27013
29933,12158091,33,3747,1786,26921
29934,12158292,22,3766,1755,26966
29935,12158491,-2,3775,1776,27028
29936,12158692,49,3744,1756,27075
29937,12158894,35,3751,1769,27133
29938,12159101,7,3745,1787,27078
29939,12159303,-7,3746,1769,27164
29940,12159495,-4,3729,1766,27108
29941,12159696,-3,3736,1778,27144
29942,12159895,-1,3720,1781,27189
29943,12160096,-34,3734,1774,27175
29944,12160297,-10,3725,1750,27195
29945,12160505,11,3760,1768,27196
29946,12160706,14,3758,1741,27204
29947,12160899,4,3725,1751,27134
29948,12161100,39,3744,1714,27183
29949,12161298,35,3748,1761,27191
29950,12161500,23,3732,1735,27148
29951,12161701,-3,3750,1771,27185
29952,12161903,6,3735,1742,26971
29953,12162110,37,3741,1774,26933
29954,12162302,21,3753,1761,26905
29955,12162504,26,3748,1773,26916
29956,12162711,30,3773,1771,26925
29957,12162913,35,3764,1787,26970
29958,12163105,44,3757,1779,26991
29959,12163307,35,3747,1762,27000
29960,12163505,15,3744,1752,27059
29961,12163706,54,3766,1806,27138
29962,12163908,7,3748,1763,27276
29963,12164109,8,3763,1779,27312
29964,12164308,11,3757,1765,27344
29965,12164509,20,3758,1751,27417
29966,12164710,-5,3767,1736,27481
29967,12164909,34,3752,1764,27534
29968,12165119,3,3741,1735,27559
29969,12165312,15,3753,1764,27493
29970,12165513,-20,3744,1726,27504
29971,12165711,21,3776,1763,27536
29972,12165913,16,3752,1771,27582
29973,12166114,14,3766,1759,27521
29974,12166322,-3,3791,1782,27579
29975,12166523,21,3741,1739,27600
29976,12166715,29,3765,1750,27593
29977,12166917,0,3762,1757,27435
29978,12167115,1,3711,1757,27514
29979,12167317,11,3772,1740,27499
29980,12167518,-19,3765,1749,27543
29981,12167719,18,3757,1726,27514
29982,12167918,6,3765,1748,27543
29983,12168119,23,3770,1758,27421
29984,12168321,-10,3769,1739,27456
29985,12168519,11,3764,1733,27492
29986,12168720,27,3766,1755,27488
29987,12168922,-4,3765,1737,27462
29988,12169123,-30,3768,1752,27551
29989,12169322,13,3756,1770,27599
29990,12169523,-12,3766,1741,27516
29991,12169724,10,3771,1749,27452
29992,12169926,6,3781,1784,27522
29993,12170133,11,3761,1776,27444
29994,12170326,25,3762,1745,27484
29995,12170527,24,3793,1781,27458
29996,12170732,0,3764,1780,27501
29997,12170936,17,3756,1776,27544
29998,12171128,29,3779,1780,27509
29999,12171330,46,3767,1789,27467
30000,12171528,13,3753,1755,27494
30001,12171730,35,3774,1774,27501
30002,12171931,31,3763,1777,27577
30003,12172132,26,3755,1752,27776
30004,12172331,31,3763,1762,27837
30005,12172532,38,3773,1755,27882
30006,12172734,44,3765,1745,27973
30007,12172941,25,3783,1761,27928
30008,12173143,13,3762,1761,27913
30009,12173335,-2,3766,1729,27889
30010,12173536,35,3744,1734,27883
30011,12173744,31,3744,1770,27933
30012,12173936,37,3765,1744,27871
30013,12174137,35,3741,1745,27864
30014,12174345,4,3758,1745,27884
30015,12174546,45,3752,1744,27819
30016,12174739,18,3716,1733,27757
30017,12174940,11,3748,1745,27724
30018,12175138,31,3755,1747,27748
30019,12175340,14,3742,1775,27776
30020,12175541,13,3746,1726,27828
30021,12175743,25,3714,1761,27771
30022,12175950,-1,3745,1756,27744
30023,12176142,21,3749,1758,27726
30024,12176344,14,3748,1758,27712
30025,12176542,4,3757,1762,27634
30026,12176753,26,3752,1758,27655
30027,12176945,-9,3750,1773,27407
30028,12177146,41,3761,1756,27163
30029,12177345,22,3756,1749,27410
30030,12177552,37,3753,1747,27287
30031,12177748,32,3752,1748,27357
30032,12177949,18,3727,1756,27319
30033,12178147,17,3763,1746,27308
30034,12178349,-1,3744,1767,27349
30035,12178550,23,3755,1745,27340
30036,12178749,18,3760,1722,27443
30037,12178950,10,3747,1728,27419
30038,12179152,21,3762,1748,27489
30039,12179353,1,3759,1762,27542
30040,12179560,28,3703,1771,27652
30041,12179753,15,3769,1745,27680
30042,12179954,8,3773,1735,27664
30043,12180153,14,3772,1726,27721
30044,12180354,19,3759,1744,27735
30045,12180555,34,3734,1742,27778
30046,12180757,-17,3752,1778,27719
30047,12180955,-13,3742,1769,27762
30048,12181157,-4,3748,1793,27833
30049,12181358,-11,3767,1768,27766
30050,12181559,24,3742,1769,27724
30051,12181767,-16,3747,1737,27745
30052,12181959,14,3745,1750,27666
30053,12182161,3,3778,1752,27674
30054,12182368,24,3770,1742,27659
30055,12182570,-7,3746,1724,27684
30056,12182762,3,3739,1762,27674
30057,12182963,-6,3761,1774,27654
30058,12183162,34,3748,1783,27590
30059,12183369,5,3749,1747,27693
30060,12183564,20,3756,1780,27651
30061,12183766,4,3752,1768,27611
30062,12183964,-1,3771,1774,27623
30063,12184166,24,3759,1753,27681
30064,12184367,20,3768,1771,27734
30065,12184572,10,3760,1745,27563
30066,12184776,13,3755,1785,27621
30067,12184968,19,3761,1768,27593
30068,12185170,-42,3765,1754,27583
30069,12185368,0,3752,1772,27618
30070,12185569,7,3759,1779,27662
30071,12185771,8,3764,1774,27565
30072,12185969,6,3752,1775,27624
30073,12186171,7,3777,1782,27618
30074,12186372,-10,3752,1762,27612
30075,12186574,-32,3733,1761,27596
30076,12186772,12,3750,1797,27651
30077,12186973,6,3725,1749,27519
30078,12187175,25,3755,1756,27302
30079,12187376,6,3756,1756,27274
30080,12187574,-6,3759,1751,27179
30081,12187776,-19,3757,1768,27147
30082,12187977,-8,3747,1759,27203
30083,12188185,-20,3745,1792,27113
30084,12188386,-12,3759,1774,27124
30085,12188579,0,3745,1761,27092
30086,12188780,-28,3746,1772,27158
30087,12188978,22,3756,1758,27108
30088,12189180,-38,3767,1764,27245
30089,12189381,-15,3769,1777,27231
30090,12189583,-29,3768,1742,27286
30091,12189781,-4,3752,1780,27283
30092,12189982,6,3744,1765,27239
30093,12190184,-15,3752,1759,27218
30094,12190391,21,3740,1744,27211
30095,12190593,16,3760,1755,27342
30096,12190785,11,3736,1759,27226
30097,12190986,9,3746,1750,27275
30098,12191185,-6,3739,1759,27351
30099,12191386,-15,3754,1775,27343
30100,12191588,18,3763,1756,27424
30101,12191786,2,3752,1782,27299
30102,12191997,12,3764,1773,26902
30103,12192189,-3,3765,1745,26946
30104,12192390,10,3754,1753,27036
30105,12192589,-1,3750,1757,27106
30106,12192790,-7,3773,1768,27069
30107,12192991,-2,3772,1769,27205
30108,12193193,0,3766,1752,27143
30109,12193400,10,3757,1760,27156
30110,12193593,-12,3762,1732,27049
30111,12193794,-6,3758,1750,27126
30112,12194002,13,3784,1755,27301
30113,12194203,-3,3758,1768,27316
30114,12194395,-8,3754,1748,27314
30115,12194597,-32,3762,1770,27506
30116,12194804,-14,3745,1723,27537
30117,12194996,9,3765,1767,27554
30118,12195198,-1,3742,1752,27533
30119,12195399,-11,3760,1738,27566
30120,12195607,-6,3787,1778,27638
30121,12195799,9,3731,1784,27581
30122,12196001,18,3755,1740,27566
30123,12196208,-7,3761,1769,27473
30124,12196400,0,3765,1776,27471
30125,12196602,-17,3752,1729,27500
30126,12196803,4,3758,1768,27476
30127,12197011,29,3766,1748,27551
30128,12197209,21,3757,1779,27483
30129,12197404,-24,3746,1774,27529
30130,12197606,5,3764,1758,27548
30131,12197813,1,3767,1771,27551
30132,12198006,2,3769,1774,27508
30133,12198207,16,3786,1792,27484
30134,12198415,-20,3752,1751,27464
30135,12198613,7,3771,1788,27468
30136,12198808,-4,3761,1771,27532
30137,12199010,-6,3761,1775,27477
30138,12199217,-27,3727,1765,27570
30139,12199409,-2,3766,1751,27552
30140,12199611,18,3770,1769,27508
30141,12199809,-12,3754,1747,27541
30142,12200011,19,3765,1735,27458
30143,12200212,6,3752,1758,27525
30144,12200413,-17,3732,1764,27463
30145,12200621,-7,3739,1778,27498
30146,12200822,-10,3754,1776,27569
30147,12201015,23,3758,1757,27502
30148,12201216,10,3761,1771,27452
30149,12201421,20,3761,1763,27410
30150,12201616,-17,3742,1754,27407
30151,12201817,-13,3747,1745,27429
30152,12202016,-31,3738,1750,27602
30153,12202217,6,3745,1774,27669
30154,12202418,5,3739,1785,27737
30155,12202620,-17,3745,1774,27760
30156,12202818,10,3742,1761,27862
30157,12203020,-8,3740,1766,27884
30158,12203221,4,3753,1739,27803
30159,12203423,-5,3744,1800,27839
30160,12203630,-2,3739,1767,27761
30161,12203822,23,3744,1762,27810
30162,12204024,-9,3766,1781,27737
30163,12204228,12,3719,1764,27662
30164,12204433,1,3746,1737,27766
30165,12204625,8,3759,1741,27542
30166,12204826,-1,3742,1763,27474
30167,12205025,10,3747,1737,27479
30168,12205226,10,3757,1729,27454
30169,12205428,2,3786,1745,27443
30170,12205626,4,3741,1797,27742
30171,12205827,-14,3749,1791,28160
30172,12206029,0,3763,1821,28671
30173,12206230,35,3744,1747,29098
30174,12206429,-10,3749,1774,29281
30175,12206630,-1,3745,1773,29380
30176,12206831,15,3757,1763,29589
30177,12207033,35,3772,1798,29306
30178,12207231,11,3761,1776,29184
30179,12207433,17,3751,1772,29113
30180,12207634,13,3731,1761,29032
30181,12207832,3,3752,1775,28844
30182,12208043,4,3758,1768,28596
30183,12208235,-29,3775,1748,28364
30184,12208437,23,3739,1758,28159
30185,12208644,16,3734,1716,28206
30186,12208843,13,3764,1756,28300
30187,12209038,-39,3769,1736,28503
30188,12209239,-22,3773,1793,28861
30189,12209438,1,3766,1813,29073
30190,12209639,1,3744,1846,28981
30191,12209840,7,3761,1828,28739
30192,12210048,-26,3756,1855,28568
30193,12210243,18,3760,1846,28388
30194,12210442,-2,3773,1844,28226
30195,12210643,61,3785,1837,27965
30196,12210841,39,3766,1817,27951
30197,12211043,27,3751,1772,27784
30198,12211244,25,3771,1750,27742
30199,12211446,28,3781,1711,27670
30200,12211644,39,3788,1717,27654
30201,12211846,21,3770,1639,27583
30202,12212047,2,3767,1640,27546
30203,12212254,-31,3734,1664,27563
30204,12212447,-37,3732,1671,27503
30205,12212648,-41,3688,1679,27508
30206,12212850,-47,3717,1674,27494
30207,12213057,-27,3674,1716,27404
30208,12213249,-42,3692,1747,27370
30209,12213451,-49,3679,1766,27362
30210,12213649,-24,3670,1797,27399
30211,12213860,-13,3707,1834,27366
30212,12214052,-10,3736,1833,27346
30213,12214253,38,3761,1802,27383
30214,12214461,52,3746,1821,27327
30215,12214656,55,3777,1797,27289
30216,12214855,43,3822,1769,27283
30217,12215056,83,3807,1740,27276
30218,12215264,74,3796,1742,27320
30219,12215456,58,3810,1757,27306
30220,12215657,51,3798,1725,27257
30221,12215865,36,3810,1738,27340
30222,12216066,22,3786,1734,27326
30223,12216258,-11,3770,1814,27243
30224,12216460,-49,3754,1813,27250
30225,12216658,-26,3755,1807,27309
30226,12216860,-29,3749,1808,27234
30227,12217061,-3,3722,1836,27184
30228,12217262,-13,3746,1839,26999
30229,12217461,-22,3729,1845,26954
30230,12217662,-7,3736,1826,26910
30231,12217864,-16,3751,1799,26839
30232,12218062,-20,3746,1802,26801
30233,12218263,7,3761,1763,26788
30234,12218465,4,3717,1779,26798
30235,12218666,-4,3740,1790,26770
30236,12218865,2,3718,1785,26810
30237,12219066,-12,3728,1745,26913
30238,12219267,0,3750,1762,26854
30239,12219466,-13,3759,1738,26911
30240,12219667,-20,3748,1740,26848
30241,12219869,-32,3748,1718,26956
30242,12220070,-17,3740,1722,26888
30243,12220278,-14,3734,1742,26896
30244,12220470,7,3718,1744,26921
30245,12220671,7,3729,1733,26894
30246,12220873,23,3700,1740,26917
30247,12221071,-1,3719,1720,26977
30248,12221273,31,3733,1749,26995
30249,12221474,30,3755,1737,27075
30250,12221681,16,3755,1768,26968
30251,12221880,47,3743,1694,26993
30252,12222075,28,3780,1739,26733
30253,12222277,71,3778,1741,26619
30254,12222484,44,3765,1728,26706
30255,12222682,40,3777,1722,26745
30256,12222878,-2,3765,1736,26664
30257,12223079,2,3774,1759,26723
30258,12223287,11,3783,1740,26753
30259,12223479,34,3761,1754,26717
30260,12223680,16,3749,1757,26693
30261,12223879,-13,3776,1726,26787
30262,12224080,-4,3755,1750,26856
30263,12224282,-23,3792,1749,26951
30264,12224483,-15,3786,1763,26933
30265,12224681,-24,3770,1775,26959
30266,12224883,19,3778,1770,26981
30267,12225084,-35,3747,1741,27011
30268,12225283,8,3733,1755,26987
30269,12225493,-3,3762,1777,27048
30270,12225685,-24,3783,1770,27013
30271,12225887,-15,3748,1808,27058
30272,12226094,-22,3771,1763,27003
30273,12226296,-33,3784,1732,26975
30274,12226488,-35,3752,1758,26939
30275,12226689,-10,3768,1768,26881
30276,12226897,-34,3767,1753,26883
30277,12227089,-50,3773,1764,26878
30278,12227291,-50,3784,1805,26889
30279,12227489,-21,3748,1764,26864
30280,12227690,-16,3757,1768,26824
30281,12227892,-1,3759,1761,26818
30282,12228093,-42,3773,1762,26775
30283,12228292,-9,3747,1797,26778
30284,12228493,1,3759,1794,26746
30285,12228695,-13,3771,1768,26739
30286,12228896,-27,3760,1768,26701
30287,12229103,-14,3744,1742,26761
30288,12229296,3,3757,1736,26677
30289,12229497,-11,3729,1772,26636
30290,12229696,-26,3749,1743,26561
30291,12229897,-15,3746,1757,26643
30292,12230098,2,3757,1738,26617
30293,12230300,20,3715,1781,26600
30294,12230507,0,3723,1755,26553
30295,12230706,-19,3740,1759,26583
30296,12230901,-6,3744,1769,26553
30297,12231102,-2,3729,1740,26613
30298,12231310,-24,3723,1747,26539
30299,12231502,-16,3726,1786,26519
30300,12231704,14,3729,1736,26489
30301,12231911,-16,3743,1782,26509
30302,12232113,-4,3736,1727,26530
30303,12232305,-4,3755,1756,26813
30304,12232506,9,3746,1755,26827
30305,12232714,-17,3759,1737,26895
30306,12232906,-20,3755,1762,26839
30307,12233107,18,3744,1762,26941
30308,12233306,-16,3750,1779,26963
30309,12233507,-2,3742,1791,26881
30310,12233709,-9,3774,1764,27024
30311,12233910,-2,3739,1789,26991
30312,12234118,-3,3743,1757,26973
30313,12234316,3,3749,1767,26992
30314,12234511,-25,3760,1750,26922
30315,12234713,-36,3746,1740,26869
30316,12234911,-33,3750,1768,27007
30317,12235112,-6,3742,1774,26994
30318,12235314,-20,3751,1767,27013
30319,12235521,-30,3786,1783,26968
30320,12235723,-18,3757,1800,26976
30321,12235915,-16,3771,1790,26985
30322,12236117,-18,3751,1801,27009
30323,12236324,-9,3767,1771,27090
30324,12236516,-21,3749,1762,27052
30325,12236718,0,3780,1798,27082
30326,12236919,16,3759,1802,27052
30327,12237127,-32,3740,1778,26770
30328,12237319,-24,3788,1809,26590
30329,12237520,-20,3761,1781,26801
30330,12237728,-36,3777,1793,26834
30331,12237920,-29,3775,1787,26858
30332,12238122,-26,3781,1756,26824
30333,12238323,-30,3794,1748,26931
30334,12238521,6,3765,1730,26895
30335,12238723,-5,3781,1737,26906
30336,12238924,-6,3762,1699,26892
30337,12239132,-16,3742,1695,27088
30338,12239333,-26,3762,1705,27135
30339,12239525,-26,3744,1738,27212
30340,12239727,-13,3761,1745,27233
30341,12239934,-10,3788,1793,27252
30342,12240127,3,3771,1801,27335
30343,12240328,-38,3764,1800,27306
30344,12240529,13,3743,1811,27321
30345,12240728,24,3743,1808,27361
30346,12240929,4,3750,1798,27317
30347,12241131,6,3781,1816,27309
30348,12241329,35,3765,1797,27284
30349,12241530,22,3770,1840,27294
30350,12241732,20,3782,1802,27296
30351,12241933,-4,3769,1769,27282
30352,12242132,17,3752,1795,27280
30353,12242333,4,3774,1749,27369
30354,12242534,16,3736,1755,27278
30355,12242736,-21,3738,1741,27340
30356,12242943,-27,3714,1785,27288
30357,12243136,30,3738,1749,27328
30358,12243337,0,3730,1775,27195
30359,12243535,-34,3717,1775,27173
30360,12243737,-31,3719,1779,27254
30361,12243938,-12,3743,1771,27328
30362,12244140,6,3744,1736,27274
30363,12244338,-2,3749,1744,27253
30364,12244539,6,3759,1712,27184
30365,12244741,10,3755,1765,27248
30366,12244939,0,3759,1734,27134
30367,12245141,11,3749,1732,27203
30368,12245342,3,3732,1727,27212
30369,12245544,27,3757,1777,27203
30370,12245742,4,3761,1733,27256
30371,12245943,-9,3746,1771,27258
30372,12246145,27,3746,1739,27268
30373,12246346,-1,3747,1754,27319
30374,12246554,-7,3768,1762,27216
30375,12246746,-3,3766,1773,27338
