22275;18617698;263;-675;4080;56863
22276;18617900;237;-649;4056;56724
22277;18618101;239;-684;4080;56651
22278;18618309;283;-666;4059;56491
22279;18618510;243;-669;4062;56394
22280;18618702;265;-694;4083;56263
22281;18618904;248;-664;4055;56161
22282;18619111;251;-640;4062;56119
22283;18619310;249;-682;4046;56130
22284;18619505;279;-676;4085;56119
22285;18619713;273;-666;4076;56101
22286;18619905;278;-654;4057;56140
22287;18620106;289;-649;4047;56048
22288;18620308;271;-645;4047;56161
22289;18620515;281;-666;4054;56169
22290;18620717;246;-670;4081;56177
22291;18620909;278;-680;4090;56108
22292;18621110;278;-649;4081;56173
22293;18621309;288;-693;4078;56236
22294;18621510;276;-674;4074;56264
22295;18621712;287;-686;4054;56248
22296;18621919;276;-658;4101;56315
22297;18622121;271;-658;4057;56391
22298;18622313;277;-678;4058;56363
22299;18622514;234;-705;4060;56359
22300;18622722;275;-672;4051;56364
22301;18622920;246;-682;4073;56400
22302;18623115;272;-693;4082;56223
22303;18623317;292;-682;4038;55828
22304;18623524;289;-690;4073;55841
22305;18623717;281;-659;4070;55902
22306;18623918;295;-677;4055;55903
22307;18624126;269;-693;4050;56027
22308;18624327;297;-705;4078;56064
22309;18624519;279;-683;4071;56021
22310;18624721;248;-680;4071;55939
22311;18624919;260;-691;4046;56081
22312;18625120;253;-672;4078;56073
22313;18625322;254;-678;4032;56092
22314;18625523;278;-680;4054;56327
22315;18625731;255;-656;4040;56338
22316;18625923;284;-694;4079;56336
22317;18626124;304;-699;4054;56302
22318;18626332;271;-682;4033;56463
22319;18626530;298;-665;4048;56518
22320;18626726;269;-678;4071;56506
22321;18626927;245;-695;4093;56534
22322;18627125;260;-670;4053;56613
22323;18627327;268;-685;4066;56636
22324;18627528;276;-668;4052;56561
22325;18627730;296;-683;4075;56604
22326;18627928;285;-671;4087;56558
22327;18628130;268;-681;4076;56605
22328;18628331;276;-687;4095;56669
22329;18628538;272;-662;4052;56639
22330;18628731;286;-693;4105;56629
22331;18628932;290;-659;4087;56501
22332;18629134;263;-661;4087;56500
22333;18629341;303;-672;4057;56611
22334;18629539;265;-667;4031;56643
22335;18629735;279;-671;4065;56532
22336;18629936;281;-689;4038;56539
22337;18630135;286;-684;4035;56511
22338;18630336;255;-685;4055;56529
22339;18630537;237;-656;4104;56502
22340;18630736;253;-664;4039;56508
22341;18630937;242;-665;4082;56387
22342;18631139;223;-691;4107;56504
22343;18631340;254;-675;4101;56507
22344;18631538;298;-666;4105;56468
22345;18631740;282;-673;4095;56429
22346;18631941;249;-664;4081;56385
22347;18632140;282;-669;4120;56447
22348;18632341;268;-674;4094;56264
22349;18632542;264;-661;4055;56249
22350;18632744;247;-664;4080;56298
22351;18632951;284;-672;4075;56369
22352;18633153;284;-650;4064;56729
22353;18633345;250;-663;4051;57179
22354;18633546;254;-666;4069;57471
22355;18633754;251;-659;4073;57918
22356;18633946;304;-686;4068;58095
22357;18634148;272;-662;4068;58135
22358;18634346;284;-689;4065;58207
22359;18634547;285;-659;4074;58283
22360;18634749;255;-689;4052;58413
22361;18634950;264;-649;4068;58505
22362;18635158;283;-647;4067;58487
22363;18635359;242;-663;4100;58404
22364;18635552;258;-669;4063;58241
22365;18635753;259;-698;4082;57867
22366;18635951;244;-682;4050;57702
22367;18636153;281;-665;4081;57439
22368;18636354;264;-692;4087;57348
22369;18636552;281;-688;4101;57308
22370;18636754;282;-695;4111;57332
22371;18636955;262;-690;4131;57559
22372;18637157;262;-654;4072;57709
22373;18637355;273;-685;4100;57661
22374;18637563;259;-697;4112;57679
22375;18637758;261;-672;4099;57594
22376;18637959;257;-704;4079;57483
22377;18638158;260;-685;4000;57319
22378;18638359;235;-688;3954;56694
22379;18638561;243;-726;3950;56590
22380;18638768;242;-748;3914;56523
22381;18638970;234;-684;3942;56418
22382;18639162;214;-715;3970;56346
22383;18639363;258;-712;3979;56293
22384;18639571;238;-727;3965;56262
22385;18639763;251;-738;4032;56264
22386;18639964;268;-692;4067;56276
22387;18640166;299;-683;4144;56338
22388;18640364;289;-693;4151;56382
22389;18640566;339;-704;4172;56393
22390;18640767;330;-676;4153;56554
22391;18640972;347;-670;4142;56567
22392;18641167;335;-686;4111;56613
22393;18641368;359;-684;4101;56559
22394;18641570;325;-664;4097;56589
22395;18641768;320;-659;4128;56601
22396;18641969;268;-649;4164;56587
22397;18642171;254;-650;4163;56649
22398;18642369;263;-681;4214;56681
22399;18642580;281;-663;4204;56673
22400;18642772;277;-693;4174;56667
22401;18642973;262;-680;4148;56589
22402;18643172;229;-724;4118;56658
22403;18643373;227;-712;4099;56559
22404;18643575;232;-709;4065;56604
22405;18643776;202;-697;4038;56629
22406;18643974;179;-720;4029;56654
22407;18644176;202;-717;4056;56604
22408;18644377;183;-704;4018;56591
22409;18644576;199;-678;4023;56551
22410;18644777;235;-665;4065;56561
22411;18644979;225;-660;4058;56616
22412;18645180;221;-664;4070;56548
22413;18645378;260;-653;4052;56459
22414;18645589;259;-646;4052;56409
22415;18645781;286;-652;4035;56446
22416;18645983;269;-625;4030;56389
22417;18646181;291;-648;4001;56458
22418;18646382;305;-597;4047;56406
22419;18646584;298;-594;4012;56393
22420;18646791;306;-618;4001;56451
22421;18646993;268;-624;4015;56402
22422;18647185;264;-640;4035;56376
22423;18647386;282;-631;4000;56321
22424;18647594;275;-641;4050;56331
22425;18647792;300;-655;4036;56387
22426;18647988;310;-655;4038;56400
22427;18648189;335;-628;4068;56256
22428;18648387;294;-637;4054;56064
22429;18648589;274;-642;4076;55903
22430;18648790;300;-646;4085;55834
22431;18648989;295;-661;4068;55838
22432;18649190;275;-657;4068;55761
22433;18649391;282;-682;4087;55754
22434;18649593;275;-676;4086;55733
22435;18649791;306;-654;4075;55742
22436;18649993;266;-664;4097;55743
22437;18650194;260;-686;4096;55786
22438;18650402;274;-683;4071;55663
22439;18650603;251;-674;4082;55706
22440;18650795;262;-683;4104;55849
22441;18650997;270;-674;4106;55794
22442;18651204;237;-693;4073;55675
22443;18651403;255;-684;4063;55769
22444;18651598;252;-678;4091;55826
22445;18651799;251;-699;4097;55851
22446;18652007;289;-661;4064;55851
22447;18652199;280;-688;4095;55771
22448;18652401;306;-687;4092;55789
22449;18652599;241;-671;4073;55856
22450;18652800;267;-669;4081;55826
22451;18653002;299;-694;4065;55780
22452;18653203;266;-683;4073;55743
22453;18653402;275;-661;4066;55319
22454;18653612;278;-692;4082;55169
22455;18653804;224;-697;4044;55398
22456;18654006;247;-720;4055;55274
22457;18654213;256;-727;4056;55407
22458;18654406;264;-697;4066;55510
22459;18654607;254;-706;4074;55317
22460;18654805;265;-694;4028;55430
22461;18655007;237;-678;4066;55459
22462;18655208;240;-699;4051;55431
22463;18655410;248;-713;4064;55589
22464;18655617;263;-703;4051;55621
22465;18655809;262;-700;4054;55673
22466;18656011;281;-720;4070;55624
22467;18656212;254;-679;4069;55733
22468;18656420;258;-692;4060;55834
22469;18656612;241;-684;4070;55925
22470;18656813;240;-740;4086;55852
22471;18657021;266;-707;4037;55986
22472;18657222;266;-680;4054;55999
22473;18657415;281;-710;4060;55938
22474;18657616;249;-690;4068;55854
22475;18657824;264;-687;4059;55858
22476;18658022;273;-743;4056;55958
22477;18658217;255;-695;4048;55906
22478;18658419;274;-710;4063;55911
22479;18658626;269;-745;4048;55960
22480;18658818;251;-728;4054;55958
22481;18659020;283;-696;4056;55841
22482;18659227;241;-696;4079;55934
22483;18659429;265;-701;4076;55934
22484;18659621;251;-681;4049;55938
22485;18659823;272;-731;4042;55856
22486;18660021;272;-703;4072;55913
22487;18660228;251;-711;4042;55852
22488;18660424;274;-703;4067;55915
22489;18660625;250;-712;4067;55902
22490;18660833;245;-674;4071;55911
22491;18661025;258;-667;4059;56005
22492;18661226;254;-698;4078;55947
22493;18661425;262;-682;4050;55954
22494;18661635;252;-690;4054;55962
22495;18661828;244;-688;4064;55903
22496;18662029;252;-669;4066;55944
22497;18662236;216;-671;4072;55944
22498;18662429;244;-685;4086;55966
22499;18662630;258;-684;4070;55928
22500;18662829;257;-701;4086;56034
22501;18663030;255;-704;4096;55983
22502;18663231;279;-695;4090;56126
22503;18663433;266;-676;4098;56287
22504;18663640;251;-665;4086;56444
22505;18663842;231;-655;4106;56452
22506;18664034;269;-665;4099;56631
22507;18664235;257;-647;4088;56504
22508;18664443;279;-655;4079;56618
22509;18664635;262;-662;4043;56658
22510;18664837;279;-625;4107;56614
22511;18665035;283;-659;4093;56580
22512;18665236;272;-674;4054;56565
22513;18665438;274;-651;4078;56641
22514;18665639;266;-643;4059;56563
22515;18665838;247;-644;4083;56533
22516;18666039;271;-618;4088;56528
22517;18666240;272;-676;4070;56534
22518;18666442;238;-615;4055;56451
22519;18666649;238;-636;3988;56502
22520;18666842;230;-652;4005;56524
22521;18667043;270;-632;4026;56398
22522;18667241;270;-662;4061;56433
22523;18667452;245;-636;4107;56352
22524;18667644;245;-659;4113;56384
22525;18667846;255;-647;4070;56229
22526;18668053;309;-632;4094;56331
22527;18668245;276;-648;4130;56318
22528;18668447;278;-635;4113;55640
22529;18668648;299;-644;4101;55698
22530;18668847;276;-626;4086;55771
22531;18669048;294;-658;4105;55816
22532;18669250;269;-672;4099;55900
22533;18669448;257;-653;4076;55770
22534;18669649;264;-678;4076;55793
22535;18669851;279;-692;4077;55886
22536;18670052;242;-694;4054;55837
22537;18670251;260;-693;4037;55867
22538;18670452;302;-692;4057;55919
22539;18670653;267;-701;4065;56059
22540;18670852;266;-707;4072;56099
22541;18671053;252;-701;4071;56084
22542;18671255;292;-706;4082;56103
22543;18671456;269;-706;4054;56240
22544;18671664;282;-685;4060;56262
22545;18671865;227;-705;4055;56264
22546;18672057;276;-697;4063;56296
22547;18672259;280;-696;4024;56424
22548;18672466;291;-683;4018;56379
22549;18672658;301;-701;4058;56311
22550;18672860;267;-688;4063;56317
22551;18673058;276;-709;4054;56403
22552;18673269;284;-704;4059;56370
22553;18673461;257;-674;4061;56325
22554;18673662;294;-669;4040;56256
22555;18673861;289;-692;4067;56334
22556;18674062;294;-693;4054;56273
22557;18674264;276;-698;4084;56253
22558;18674465;286;-678;4086;56291
22559;18674673;270;-687;4109;56254
22560;18674865;274;-685;4067;56289
22561;18675066;276;-693;4034;56161
22562;18675274;282;-663;4072;56247
22563;18675475;255;-705;4067;56209
22564;18675667;275;-705;4080;56212
22565;18675869;291;-657;4082;56221
22566;18676076;279;-652;4072;56175
22567;18676275;248;-675;4073;56184
22568;18676470;276;-661;4058;56126
22569;18676672;289;-707;4056;56121
22570;18676870;278;-665;4065;56115
22571;18677071;272;-688;4060;56087
22572;18677273;290;-680;4057;56179
22573;18677480;248;-676;4067;56153
22574;18677682;279;-678;4072;56178
22575;18677874;267;-674;4080;56112
22576;18678075;237;-669;4087;55968
22577;18678283;260;-673;4092;55908
22578;18678481;263;-652;4090;55775
22579;18678677;288;-653;4104;55616
22580;18678875;240;-657;4059;55513
22581;18679086;249;-656;4076;55392
22582;18679278;289;-673;4089;55531
22583;18679479;279;-649;4071;55348
22584;18679678;265;-678;4097;55424
22585;18679879;266;-636;4091;55374
22586;18680080;288;-641;4039;55292
22587;18680282;291;-689;4087;55479
22588;18680480;264;-684;4078;55509
22589;18680682;253;-681;4061;55465
22590;18680883;278;-674;4067;55451
22591;18681091;270;-676;4061;55544
22592;18681283;262;-672;4059;55518
22593;18681484;260;-694;4059;55494
22594;18681686;286;-673;4080;55559
22595;18681884;257;-692;4116;55618
22596;18682085;259;-691;4068;55612
22597;18682287;241;-703;4065;55530
22598;18682488;284;-678;4074;55679
22599;18682687;274;-697;4081;55630
22600;18682888;271;-688;4098;55643
22601;18683089;279;-718;4066;55633
22602;18683297;248;-690;4076;55461
22603;18683498;292;-690;4066;55071
22604;18683691;292;-709;4093;55134
22605;18683892;281;-701;4070;55268
22606;18684100;251;-696;4082;55348
22607;18684292;276;-682;4072;55321
22608;18684493;291;-695;4074;55202
22609;18684695;305;-695;4080;55263
22610;18684902;274;-704;4053;55306
22611;18685095;273;-695;4051;55296
22612;18685296;265;-688;4093;55259
22613;18685494;268;-668;4057;55489
22614;18685705;284;-680;4086;55553
22615;18685897;255;-694;4086;55611
22616;18686099;256;-681;4066;55714
22617;18686303;278;-676;4097;55774
22618;18686508;267;-690;4040;55718
22619;18686700;268;-655;4069;55777
22620;18686901;298;-672;4069;55778
22621;18687100;273;-678;4079;55869
22622;18687301;274;-673;4074;55856
22623;18687502;244;-696;4084;55864
22624;18687701;293;-665;4074;55826
22625;18687902;282;-670;4074;55801
22626;18688104;283;-671;4078;55862
22627;18688305;278;-690;4072;55848
22628;18688503;293;-676;4071;55813
22629;18688711;293;-685;4053;55819
22630;18688906;260;-679;4069;55878
22631;18689108;267;-697;4080;55779
22632;18689315;264;-683;4063;55833
22633;18689507;308;-669;4091;55866
22634;18689709;302;-667;4096;55815
22635;18689913;258;-682;4093;55858
22636;18690118;289;-671;4072;55754
22637;18690310;247;-675;4061;55834
22638;18690511;265;-649;4066;55768
22639;18690710;278;-661;4084;55911
22640;18690911;263;-693;4054;55848
22641;18691113;261;-663;4067;55822
22642;18691314;265;-686;4060;55793
22643;18691512;262;-687;4062;55798
22644;18691714;248;-684;4069;55800
22645;18691915;271;-684;4101;55797
22646;18692123;235;-696;4072;55833
22647;18692324;258;-680;4060;55800
22648;18692517;255;-701;4092;55761
22649;18692718;266;-684;4062;55720
22650;18692916;272;-688;4086;55802
22651;18693118;272;-672;4065;55716
22652;18693319;272;-673;4055;55869
22653;18693524;242;-698;4071;56084
22654;18693728;265;-678;4060;56199
22655;18693920;256;-711;4067;56201
22656;18694122;289;-684;4073;56198
22657;18694320;259;-681;4076;56262
22658;18694531;282;-686;4054;56291
22659;18694723;244;-695;4090;56300
22660;18694924;246;-675;4064;56225
22661;18695132;250;-680;4061;56332
22662;18695324;271;-680;4078;56342
22663;18695526;246;-695;4051;56254
22664;18695733;255;-681;4068;56322
22665;18695935;295;-667;4097;56328
22666;18696127;266;-661;4071;56296
22667;18696328;255;-680;4077;56216
22668;18696527;249;-697;4072;56298
22669;18696728;236;-677;4076;56228
22670;18696929;268;-669;4062;56163
22671;18697131;274;-661;4074;56114
22672;18697338;249;-711;4098;56102
22673;18697531;272;-699;4061;56094
22674;18697732;266;-659;4089;56001
22675;18697930;260;-690;4097;56091
22676;18698132;273;-685;4057;56089
22677;18698333;267;-667;4074;55985
22678;18698535;259;-667;4048;55566
22679;18698742;284;-697;4065;55552
22680;18698941;266;-706;4070;55608
22681;18699136;289;-704;4055;55575
22682;18699337;265;-679;4085;55578
22683;18699545;271;-700;4079;55584
22684;18699737;304;-686;4072;55586
22685;18699938;263;-666;4070;55488
22686;18700146;262;-683;4085;55501
22687;18700341;279;-690;4084;55611
22688;18700540;255;-716;4062;55732
22689;18700741;286;-683;4040;55781
22690;18700949;251;-667;4063;55864
22691;18701141;263;-680;4071;55926
22692;18701342;277;-703;4080;55964
22693;18701541;255;-699;4061;55980
22694;18701742;291;-697;4073;55986
22695;18701944;254;-690;4066;56104
22696;18702145;268;-667;4021;56055
22697;18702352;242;-698;4054;56043
22698;18702554;273;-704;4071;56021
22699;18702746;265;-704;4027;55993
22700;18702948;271;-689;4034;55991
22701;18703155;265;-675;4067;56046
22702;18703347;262;-689;4057;56049
22703;18703549;266;-688;4067;55991
22704;18703747;253;-697;4078;55999
22705;18703949;266;-680;4055;55957
22706;18704150;282;-695;4052;56009
22707;18704351;248;-701;4065;55881
22708;18704550;248;-672;4042;55924
22709;18704751;270;-689;4072;55916
22710;18704953;248;-709;4111;55883
22711;18705154;277;-693;4061;55896
22712;18705352;274;-686;4081;55806
22713;18705554;292;-670;4092;55837
22714;18705755;275;-684;4076;55799
22715;18705963;267;-705;4093;55734
22716;18706164;276;-682;4089;55688
22717;18706356;269;-697;4075;55596
22718;18706558;303;-639;4055;55524
22719;18706756;289;-652;4066;55615
22720;18706958;261;-655;4081;55709
22721;18707159;235;-648;4062;55973
22722;18707360;310;-672;4054;56307
22723;18707559;282;-678;4054;56709
22724;18707760;268;-676;4065;56900
22725;18707962;279;-639;4089;57066
22726;18708160;290;-661;4054;57160
22727;18708361;251;-655;4032;57182
22728;18708563;236;-678;4034;57012
22729;18708764;237;-663;4070;57011
22730;18708963;271;-650;4037;56944
22731;18709164;238;-692;4031;56878
22732;18709366;260;-675;4045;56729
22733;18709567;245;-700;4066;56613
22734;18709774;236;-687;4046;56282
22735;18709967;260;-699;4041;56016
22736;18710168;249;-702;4063;55877
22737;18710376;233;-654;4084;55800
22738;18710577;232;-689;4090;55889
22739;18710769;283;-692;4106;55944
22740;18710971;257;-715;4134;56097
22741;18711169;238;-699;4085;56160
22742;18711371;266;-707;4071;56171
22743;18711572;284;-713;4082;56239
22744;18711780;273;-716;4054;56168
22745;18711981;260;-705;3973;56068
22746;18712173;241;-730;3978;55840
22747;18712375;246;-720;3918;55681
22748;18712573;268;-749;3955;55616
22749;18712784;282;-746;3963;55504
22750;18712976;235;-733;3972;55434
22751;18713177;260;-743;3977;55361
22752;18713376;270;-706;4036;55290
22753;18713577;320;-721;4079;54954
22754;18713778;316;-720;4137;54972
22755;18713977;302;-738;4123;54993
22756;18714187;331;-696;4153;54898
22757;18714380;322;-699;4134;54980
22758;18714581;330;-723;4115;54865
22759;18714779;320;-679;4091;54935
22760;18714981;316;-703;4119;55003
22761;18715182;324;-699;4099;55006
22762;18715384;273;-681;4122;54963
22763;18715591;290;-665;4104;55099
22764;18715783;283;-695;4123;55215
22765;18715985;225;-700;4143;55166
22766;18716192;208;-696;4187;55282
22767;18716385;179;-690;4165;55336
22768;18716586;214;-689;4153;55389
22769;18716788;207;-711;4132;55489
22770;18716986;219;-713;4100;55516
22771;18717187;177;-690;4096;55459
22772;18717389;172;-728;4069;55490
22773;18717590;155;-717;4035;55489
22774;18717789;210;-731;4054;55574
22775;18717990;221;-669;4032;55564
22776;18718191;225;-685;4083;55565
22777;18718390;214;-674;4057;55556
22778;18718591;232;-670;4051;55569
22779;18718793;248;-692;4067;55588
22780;18718994;284;-645;4041;55511
22781;18719201;278;-661;4053;55436
22782;18719400;300;-647;4028;55469
22783;18719595;282;-609;4026;55403
22784;18719797;327;-650;4023;55431
22785;18719995;291;-621;3984;55428
22786;18720196;307;-624;4005;55398
22787;18720398;291;-624;4001;55346
22788;18720596;290;-607;3998;55357
22789;18720798;269;-629;4008;55333
22790;18720999;318;-645;4030;55362
22791;18721200;299;-647;4020;55335
22792;18721399;300;-645;4025;55391
22793;18721606;318;-642;4037;55346
22794;18721802;269;-646;4054;55406
22795;18722000;271;-680;4051;55296
22796;18722211;286;-688;4053;55302
22797;18722403;286;-658;4078;55325
22798;18722604;269;-676;4083;55304
22799;18722803;259;-693;4094;55376
22800;18723004;269;-691;4041;55301
22801;18723205;236;-680;4067;55321
22802;18723407;268;-693;4077;55388
22803;18723614;223;-700;4080;55656
22804;18723807;227;-676;4093;55749
22805;18724008;235;-710;4077;55755
22806;18724216;220;-704;4115;55850
22807;18724417;262;-672;4085;55843
22808;18724609;247;-703;4103;55712
22809;18724811;271;-697;4071;55765
22810;18725009;248;-679;4115;55815
22811;18725210;242;-666;4090;55843
22812;18725412;272;-676;4076;55710
22813;18725613;256;-667;4039;55766
22814;18725812;252;-658;4063;55729
22815;18726013;260;-696;4073;55699
22816;18726215;264;-672;4060;55718
22817;18726413;249;-686;4061;55566
22818;18726614;247;-678;4098;55521
22819;18726816;254;-679;4017;55557
22820;18727017;239;-687;4079;55479
22821;18727225;267;-679;4060;55530
22822;18727417;253;-698;4078;55493
22823;18727618;258;-684;4068;55388
22824;18727820;268;-680;4065;55419
22825;18728027;230;-726;4084;55307
22826;18728220;241;-720;4065;55386
22827;18728421;248;-688;4095;55220
22828;18728629;268;-714;4053;54856
22829;18728821;257;-744;4074;54939
22830;18729022;279;-720;4089;54726
22831;18729224;280;-706;4074;54779
22832;18729422;254;-695;4104;54809
22833;18729623;261;-711;4056;54778
22834;18729825;288;-707;4043;54690
22835;18730026;270;-716;4045;54726
22836;18730234;265;-732;4069;54677
22837;18730426;262;-713;4055;54805
22838;18730627;280;-723;4048;54821
22839;18730835;288;-712;4100;54874
22840;18731027;293;-705;4063;54948
22841;18731229;283;-722;4042;54960
22842;18731430;259;-710;4077;55146
22843;18731628;263;-746;4062;55132
22844;18731830;263;-729;4080;55153
22845;18732031;288;-724;4062;55178
22846;18732239;261;-731;4069;55208
22847;18732431;262;-687;4089;55177
22848;18732632;261;-719;4043;55115
22849;18732834;274;-707;4068;55160
22850;18733041;304;-709;4061;55141
22851;18733243;293;-705;4081;55181
22852;18733435;261;-706;4057;55189
22853;18733637;251;-710;4062;55146
22854;18733844;267;-713;4054;55136
22855;18734036;258;-695;4060;55203
22856;18734238;224;-680;4079;55080
22857;18734445;278;-726;4054;55106
22858;18734647;262;-697;4085;55121
22859;18734839;266;-713;4060;55080
22860;18735040;285;-710;4087;55104
22861;18735248;283;-686;4104;55113
22862;18735449;286;-684;4112;55138
22863;18735642;259;-707;4096;55005
22864;18735843;268;-707;4093;55016
22865;18736051;264;-715;4076;55075
22866;18736243;271;-698;4085;55159
22867;18736444;263;-687;4065;55040
22868;18736643;266;-695;4083;55107
22869;18736853;263;-690;4106;55034
22870;18737045;257;-689;4099;55163
22871;18737247;248;-701;4072;55048
22872;18737454;257;-676;4095;55088
22873;18737653;251;-710;4117;55143
22874;18737848;265;-717;4057;55111
22875;18738049;251;-699;4122;55086
22876;18738257;249;-690;4061;55151
22877;18738449;284;-689;4114;55050
22878;18738651;249;-691;4086;54814
22879;18738858;265;-681;4082;54681
22880;18739060;297;-699;4104;54746
22881;18739252;289;-684;4058;54609
22882;18739453;263;-655;4043;54461
22883;18739652;244;-678;4027;54597
22884;18739853;283;-682;4088;54613
22885;18740054;294;-700;4059;54581
22886;18740262;257;-637;4079;54599
22887;18740460;262;-661;4059;54584
22888;18740656;268;-672;4033;54588
22889;18740857;255;-664;4034;54621
22890;18741065;238;-672;4019;54625
22891;18741266;253;-664;4015;54724
22892;18741458;238;-648;4022;54644
22893;18741660;260;-678;4016;54676
22894;18741858;263;-642;4060;54718
22895;18742060;246;-640;4058;54662
22896;18742261;262;-679;4112;54783
22897;18742459;262;-671;4082;54715
22898;18742661;295;-663;4118;54733
22899;18742862;248;-678;4123;54828
22900;18743064;291;-660;4093;54714
22901;18743271;240;-664;4103;54756
22902;18743473;278;-695;4086;54801
22903;18743665;291;-700;4075;54166
22904;18743866;296;-702;4089;54175
22905;18744074;328;-708;4090;54405
22906;18744266;294;-679;4064;54396
22907;18744467;278;-705;4082;54296
22908;18744675;293;-710;4058;54336
22909;18744867;268;-715;4043;54408
22910;18745069;260;-726;4059;54373
22911;18745270;268;-729;4054;54477
22912;18745468;286;-748;4072;54586
22913;18745670;270;-714;4081;54731
22914;18745871;235;-711;4059;54751
22915;18746073;276;-714;4078;54866
22916;18746271;271;-747;4051;54977
22917;18746472;282;-753;4048;54943
22918;18746674;289;-733;4040;55050
22919;18746872;292;-707;4059;55083
22920;18747074;285;-730;4050;55087
22921;18747275;272;-714;4060;55199
22922;18747476;292;-731;4060;55118
22923;18747675;301;-726;4053;55060
22924;18747882;282;-746;4028;55044
22925;18748078;284;-726;4063;55088
22926;18748279;282;-709;4067;55023
22927;18748487;268;-727;4065;55139
22928;18748679;279;-730;4076;55128
22929;18748880;284;-736;4042;54976
22930;18749088;246;-703;4085;55044
22931;18749280;285;-736;4056;55021
22932;18749482;270;-734;4082;55054
22933;18749683;244;-708;4074;55051
22934;18749890;286;-695;4076;55066
22935;18750083;278;-704;4079;55134
22936;18750284;254;-692;4071;55028
22937;18750486;247;-723;4062;55066
22938;18750684;212;-718;4060;55074
22939;18750885;238;-705;4080;55022
22940;18751087;251;-712;4074;55011
22941;18751294;223;-690;4076;55077
22942;18751487;255;-695;4067;55036
22943;18751688;281;-688;4066;54984
22944;18751889;258;-678;4065;54986
22945;18752097;237;-678;4071;54893
22946;18752289;259;-685;4087;55001
22947;18752491;215;-653;4100;54981
22948;18752698;264;-684;4080;54963
22949;18752893;269;-678;4062;54906
22950;18753092;251;-675;4086;54914
22951;18753293;253;-696;4098;54983
22952;18753492;253;-678;4102;55065
22953;18753702;267;-690;4080;55223
22954;18753894;253;-666;4104;55424
22955;18754096;255;-667;4091;55428
22956;18754303;297;-721;4087;55438
22957;18754496;257;-676;4072;55623
22958;18754697;268;-694;4081;55526
22959;18754905;265;-697;4057;55513
22960;18755106;257;-683;4064;55600
22961;18755298;248;-682;4048;55560
22962;18755500;239;-694;4035;55441
22963;18755707;248;-674;4055;55553
22964;18755909;271;-707;4013;55504
22965;18756101;271;-691;4033;55426
22966;18756302;253;-679;4060;55381
22967;18756501;250;-687;4056;55432
22968;18756702;237;-683;4058;55465
22969;18756904;258;-717;4071;55386
22970;18757102;275;-711;4059;55396
22971;18757303;246;-716;4075;55361
22972;18757505;288;-715;4111;55377
22973;18757706;258;-703;4086;55333
22974;18757904;258;-708;4104;55248
22975;18758106;243;-711;4059;55276
22976;18758307;270;-738;4083;55269
22977;18758509;268;-727;4071;55336
22978;18758707;244;-734;4062;54847
22979;18758909;258;-707;4076;54660
22980;18759110;240;-721;4064;54830
22981;18759308;251;-728;4042;54761
22982;18759510;265;-723;4075;54763
22983;18759711;279;-713;4052;54757
22984;18759913;264;-708;4051;54722
22985;18760120;258;-727;4060;54712
22986;18760312;259;-728;4051;54739
22987;18760514;256;-722;4061;54783
22988;18760721;236;-709;4096;54949
22989;18760914;280;-708;4051;55016
22990;18761115;259;-730;4058;54951
22991;18761316;292;-721;4041;55201
22992;18761524;262;-694;4063;55187
22993;18761725;230;-695;4049;55253
22994;18761918;282;-741;4075;55263
22995;18762119;263;-709;4087;55253
22996;18762327;286;-750;4053;55316
22997;18762519;276;-723;4090;55311
22998;18762720;274;-690;4084;55179
22999;18762928;274;-715;4055;55275
23000;18763129;273;-708;4074;55290
23001;18763321;272;-721;4068;55282
23002;18763523;283;-712;4040;55245
23003;18763721;268;-715;4053;55224
23004;18763923;268;-720;4052;55193
23005;18764124;282;-701;4071;55190
23006;18764325;261;-736;4038;55159
23007;18764524;266;-730;4033;55205
23008;18764725;271;-723;4042;55116
23009;18764927;265;-728;4022;55153
23010;18765125;268;-732;4038;55173
23011;18765336;267;-739;4076;55100
23012;18765528;258;-724;4065;55141
23013;18765729;263;-743;4065;55158
23014;18765937;269;-714;4054;55141
23015;18766135;252;-726;4072;55135
23016;18766331;249;-734;4039;55111
23017;18766532;258;-718;4031;55136
23018;18766739;263;-731;4085;55078
23019;18766932;254;-725;4084;55080
23020;18767133;275;-734;4078;55046
23021;18767332;273;-714;4072;55057
23022;18767533;265;-730;4060;55026
23023;18767734;241;-730;4067;55054
23024;18767936;270;-724;4043;55074
23025;18768134;244;-732;4060;55002
23026;18768336;247;-736;4082;54937
23027;18768537;260;-723;4087;54916
23028;18768738;241;-728;4075;54671
23029;18768943;252;-707;4055;54588
23030;18769138;227;-745;4060;54517
23031;18769340;255;-732;4050;54414
23032;18769538;236;-736;4044;54381
23033;18769739;258;-705;4057;54336
23034;18769941;247;-724;4036;54371
23035;18770142;243;-730;4054;54430
23036;18770350;241;-714;4084;54469
23037;18770542;254;-717;4056;54519
23038;18770743;221;-692;4045;54481
23039;18770942;217;-694;4073;54556
23040;18771152;237;-680;4060;54475
23041;18771345;243;-705;4030;54486
23042;18771546;242;-699;4074;54439
23043;18771754;256;-709;4074;54513
23044;18771955;269;-712;4043;54476
23045;18772147;280;-695;4053;54500
23046;18772349;232;-705;4098;54543
23047;18772556;253;-708;4061;54591
23048;18772748;231;-697;4065;54608
23049;18772950;248;-672;4068;54640
23050;18773148;257;-693;4089;54628
23051;18773350;281;-710;4076;54627
