25349;10433165;-107;3976;1050;40486
25350;10433366;-99;3994;1035;40455
25351;10433568;-116;3980;1047;40461
25352;10433775;-148;3967;1053;40516
25353;10433967;-122;3971;1066;40663
25354;10434169;-105;3954;1030;40822
25355;10434370;-102;3981;1060;40849
25356;10434578;-101;3994;1053;40866
25357;10434770;-105;3982;1065;40881
25358;10434971;-98;3987;1032;40896
25359;10435176;-110;3974;1017;40892
25360;10435380;-115;3982;1055;40818
25361;10435573;-111;3980;1051;40821
25362;10435774;-104;3986;1001;40784
25363;10435981;-101;3999;1002;40796
25364;10436174;-105;3972;1052;40789
25365;10436375;-96;3972;1047;40743
25366;10436574;-107;3986;1045;40717
25367;10436775;-101;4005;1021;40734
25368;10436976;-79;3987;1037;40699
25369;10437178;-127;3961;1022;40668
25370;10437385;-102;3974;1055;40631
25371;10437584;-123;4004;1023;40652
25372;10437779;-108;3979;1057;40598
25373;10437980;-90;3990;999;40636
25374;10438188;-108;3969;1045;40593
25375;10438380;-107;3980;1004;40616
25376;10438582;-92;3990;1022;40504
25377;10438780;-92;3979;1038;40473
25378;10438981;-113;4000;1037;40203
25379;10439183;-123;3985;1068;40152
25380;10439384;-121;3970;1037;40225
25381;10439583;-111;3966;1011;40251
25382;10439784;-84;3991;1038;40263
25383;10439985;-100;3979;1053;40329
25384;10440187;-132;3974;1022;40279
25385;10440394;-106;3990;1042;40285
25386;10440587;-144;4005;1026;40266
25387;10440788;-100;3999;1037;40207
25388;10440996;-119;3986;1034;40334
25389;10441197;-120;3994;1011;40426
25390;10441389;-135;3959;1030;40399
25391;10441591;-90;4007;1016;40484
25392;10441789;-94;4022;1016;40531
25393;10441991;-109;3990;1032;40542
25394;10442192;-130;3990;1049;40549
25395;10442390;-108;3999;1036;40574
25396;10442592;-123;4002;1040;40608
25397;10442793;-114;3969;1031;40609
25398;10442995;-108;4017;1035;40579
25399;10443193;-119;4005;1027;40634
25400;10443394;-78;4001;1034;40614
25401;10443596;-135;4002;1032;40584
25402;10443797;-101;4005;1078;40549
25403;10443996;-128;3988;1007;40555
25404;10444197;-129;4020;1058;40576
25405;10444398;-122;3993;1042;40578
25406;10444597;-119;3990;1058;40556
25407;10444804;-103;3999;1044;40561
25408;10445000;-143;3980;1022;40577
25409;10445201;-140;4001;1018;40506
25410;10445409;-90;4009;1040;40530
25411;10445607;-108;3978;1024;40521
25412;10445802;-111;4009;1060;40443
25413;10446004;-140;4004;1053;40474
25414;10446202;-111;3971;1052;40521
25415;10446403;-147;3971;1036;40487
25416;10446605;-130;3997;1034;40478
25417;10446809;-125;3962;1022;40457
25418;10447014;-112;3999;1048;40486
25419;10447206;-132;3975;1039;40467
25420;10447407;-118;3983;1027;40398
25421;10447606;-139;3993;1052;40463
25422;10447807;-139;3970;1061;40426
25423;10448009;-128;3985;1058;40455
25424;10448216;-108;3967;1061;40459
25425;10448408;-106;3986;1051;40430
25426;10448610;-103;3968;1071;40426
25427;10448811;-110;3994;1050;40392
25428;10449019;-101;3971;1071;40228
25429;10449211;-137;4016;1032;40132
25430;10449412;-114;3998;1033;39993
25431;10449614;-127;3993;1082;39983
25432;10449821;-130;3997;1044;40015
25433;10450014;-114;3975;1062;40029
25434;10450215;-135;3977;1065;39993
25435;10450413;-106;4007;1044;39981
25436;10450624;-103;3979;1052;39997
25437;10450816;-119;3973;1044;40060
25438;10451018;-109;3989;1049;40039
25439;10451225;-143;3992;1085;40082
25440;10451424;-125;4001;1033;40146
25441;10451619;-140;3987;1038;40119
25442;10451820;-105;4006;1065;40119
25443;10452028;-155;4003;1043;40164
25444;10452220;-117;4011;1086;40139
25445;10452422;-152;4014;1069;40138
25446;10452629;-128;3997;1041;40208
25447;10452831;-135;3990;1034;40172
25448;10453023;-121;4008;1071;40185
25449;10453224;-113;4000;1069;40208
25450;10453423;-145;4007;1051;40222
25451;10453624;-122;3997;1051;40233
25452;10453825;-143;3984;1054;40185
25453;10454024;-109;3984;1054;39857
25454;10454225;-129;4004;1059;39863
25455;10454427;-149;3990;1080;39919
25456;10454628;-142;3969;1062;39961
25457;10454826;-122;3990;1063;39947
25458;10455028;-130;3992;1069;39904
25459;10455229;-110;3991;1055;39962
25460;10455431;-115;3975;1051;39993
25461;10455629;-133;4006;1042;39995
25462;10455830;-162;3991;1062;40093
25463;10456032;-146;4005;1039;40219
25464;10456230;-126;3984;1040;40268
25465;10456432;-135;3990;1047;40303
25466;10456633;-146;3981;1046;40350
25467;10456834;-108;3990;1047;40426
25468;10457042;-171;4015;1067;40391
25469;10457234;-126;3962;1054;40428
25470;10457436;-138;3984;1046;40454
25471;10457637;-140;4006;1033;40454
25472;10457835;-154;3994;1047;40448
25473;10458037;-138;3967;1050;40437
25474;10458238;-142;3992;1077;40464
25475;10458446;-123;4002;1030;40474
25476;10458647;-158;4009;1066;40387
25477;10458840;-139;3980;1012;40355
25478;10459041;-138;4007;1027;40360
25479;10459248;-103;3980;1068;40403
25480;10459447;-123;4003;1038;40409
25481;10459642;-144;3986;1053;40397
25482;10459844;-121;3984;1041;40436
25483;10460051;-135;4001;1063;40428
25484;10460243;-153;3993;1042;40403
25485;10460445;-180;3967;1044;40373
25486;10460643;-113;3996;1043;40372
25487;10460845;-155;3994;1026;40328
25488;10461046;-89;3993;1054;40324
25489;10461247;-123;3984;1046;40326
25490;10461446;-133;3965;1032;40362
25491;10461647;-124;3987;1053;40291
25492;10461849;-118;3980;1063;40335
25493;10462047;-113;3983;1061;40306
25494;10462258;-121;3985;1079;40284
25495;10462450;-149;3999;1053;40292
25496;10462651;-111;4003;1116;40256
25497;10462859;-139;3978;1057;40372
25498;10463060;-125;3986;1082;40389
25499;10463252;-134;3997;1074;40401
25500;10463454;-140;3998;1074;40367
25501;10463661;-133;3994;1079;40376
25502;10463854;-126;3999;1051;40391
25503;10464055;-152;4011;1057;40484
25504;10464253;-130;4006;1061;40614
25505;10464455;-113;4010;1083;40666
25506;10464656;-149;3982;1061;40736
25507;10464858;-108;4023;1061;40749
25508;10465056;-95;3998;1054;40711
25509;10465257;-116;4004;1072;40700
25510;10465459;-139;4002;1044;40686
25511;10465660;-98;4010;1065;40681
25512;10465868;-140;3988;1040;40658
25513;10466060;-125;4008;1053;40642
25514;10466262;-119;4015;1049;40526
25515;10466460;-168;4000;1078;40609
25516;10466661;-123;3985;1040;40608
25517;10466863;-148;3973;1069;40563
25518;10467064;-109;3982;1059;40518
25519;10467272;-127;3984;1064;40531
25520;10467464;-147;3997;1022;40493
25521;10467665;-130;3981;1064;40453
25522;10467864;-125;3972;1050;40579
25523;10468071;-121;3980;1053;40473
25524;10468267;-163;3997;1025;40526
25525;10468468;-122;3999;1058;40502
25526;10468675;-164;4001;1060;40449
25527;10468877;-129;3978;1038;40372
25528;10469069;-136;3975;1085;40098
25529;10469271;-150;3986;1038;40066
25530;10469478;-149;3977;1070;40112
25531;10469670;-131;3964;1018;40110
25532;10469872;-139;3996;1066;40160
25533;10470070;-134;3968;1003;40221
25534;10470272;-149;3971;1041;40137
25535;10470473;-149;3978;1027;40117
25536;10470674;-148;3990;1047;40073
25537;10470882;-126;4001;1036;40123
25538;10471080;-138;3994;1043;40223
25539;10471276;-138;3996;1049;40249
25540;10471477;-127;3972;1045;40278
25541;10471675;-123;3970;1043;40282
25542;10471877;-125;3974;1029;40274
25543;10472078;-101;3980;1072;40320
25544;10472286;-118;3990;1029;40273
25545;10472487;-140;3997;1047;40265
25546;10472679;-118;4011;1028;40208
25547;10472881;-109;3990;1057;40275
25548;10473088;-102;3988;1063;40478
25549;10473281;-147;4009;1044;40770
25550;10473482;-125;3992;1036;41103
25551;10473687;-129;3976;1026;41425
25552;10473891;-145;3990;1046;41653
25553;10474083;-153;3981;1039;41832
25554;10474285;-99;4011;1057;41866
25555;10474492;-117;4000;1039;41964
25556;10474684;-116;3982;1055;41953
25557;10474886;-99;3996;1038;41809
25558;10475087;-116;3965;1060;41756
25559;10475286;-92;3994;1082;41618
25560;10475487;-143;4010;1087;41487
25561;10475689;-109;4007;1065;41376
25562;10475896;-143;4006;1068;41089
25563;10476094;-105;4010;1039;40948
25564;10476290;-130;4007;1061;41010
25565;10476491;-107;4018;1098;41246
25566;10476699;-129;4006;1066;41363
25567;10476891;-86;4005;1087;41500
25568;10477092;-105;4004;1085;41573
25569;10477294;-123;4009;1087;41570
25570;10477492;-106;3983;1050;41383
25571;10477694;-125;4005;1080;41208
25572;10477895;-112;4014;1060;41009
25573;10478093;-101;3992;1045;40786
25574;10478295;-98;4015;1020;40608
25575;10478496;-125;4002;974;40568
25576;10478698;-134;4017;965;40499
25577;10478896;-135;3971;903;40299
25578;10479097;-125;3985;932;40173
25579;10479299;-145;3972;934;40079
25580;10479500;-157;3985;952;39944
25581;10479708;-177;3980;968;39909
25582;10479900;-187;3967;942;39902
25583;10480101;-136;3922;993;39839
25584;10480300;-166;3937;1002;39878
25585;10480501;-159;3954;1058;39866
25586;10480703;-145;3958;1079;39913
25587;10480904;-112;3961;1079;39881
25588;10481102;-85;3959;1070;39927
25589;10481304;-104;3964;1088;39920
25590;10481505;-74;3984;1087;39978
25591;10481704;-74;4001;1071;39884
25592;10481905;-69;3984;1074;39921
25593;10482106;-78;4022;1058;39914
25594;10482308;-103;4022;1078;39904
25595;10482506;-82;4039;1069;39868
25596;10482708;-119;4022;1044;39880
25597;10482909;-97;4015;1062;39931
25598;10483111;-159;4033;1097;39933
25599;10483318;-119;4014;1122;40009
25600;10483510;-145;3970;1126;39923
25601;10483712;-131;3976;1086;39906
25602;10483919;-145;3975;1100;39912
25603;10484118;-143;4007;1088;39644
25604;10484313;-82;3997;1067;39482
25605;10484514;-128;3984;1093;39654
25606;10484713;-122;3998;1099;39737
25607;10484914;-146;4001;1051;39734
25608;10485116;-166;3981;1054;39796
25609;10485317;-156;3988;1032;39726
25610;10485525;-136;4022;1050;39737
25611;10485717;-166;3989;1031;39751
25612;10485918;-134;4020;1031;39859
25613;10486117;-162;4017;994;39894
25614;10486327;-155;4012;1017;39952
25615;10486519;-147;4025;1041;40065
25616;10486721;-126;4038;1036;40076
25617;10486919;-146;4009;1034;40115
25618;10487121;-159;3992;1021;40109
25619;10487322;-133;3985;1022;40166
25620;10487520;-89;3982;996;40201
25621;10487731;-132;3994;1009;40200
25622;10487923;-103;3985;995;40205
25623;10488125;-114;4012;994;40172
25624;10488323;-107;4000;990;40188
25625;10488524;-110;4001;992;40167
25626;10488726;-118;3990;985;40130
25627;10488927;-103;3993;961;40090
25628;10489135;-82;3979;978;40109
25629;10489327;-101;4001;988;40111
25630;10489528;-119;4004;1017;40121
25631;10489736;-108;3977;1015;40114
25632;10489928;-98;3982;995;40066
25633;10490130;-87;3978;1024;40016
25634;10490331;-83;4007;1010;40022
25635;10490529;-124;3996;1037;39996
25636;10490731;-129;3992;1060;40050
25637;10490932;-86;3987;997;39999
25638;10491134;-122;3982;1017;39989
25639;10491332;-135;4002;1031;39991
25640;10491534;-71;4025;1034;39973
25641;10491735;-95;3994;1050;39961
25642;10491933;-119;3983;1006;39956
25643;10492135;-123;4019;1020;39902
25644;10492336;-97;4013;1029;39936
25645;10492538;-135;4010;1041;39944
25646;10492745;-106;4018;1052;39893
25647;10492937;-125;3994;1022;39899
25648;10493139;-133;4029;1032;39879
25649;10493340;-133;4006;1016;39906
25650;10493539;-119;4003;1024;39834
25651;10493740;-129;3984;1027;39838
25652;10493941;-142;3997;1024;39865
25653;10494140;-134;4000;1012;40043
25654;10494341;-126;3979;1011;40098
25655;10494543;-115;3985;1049;40176
25656;10494744;-109;3992;1011;40196
25657;10494942;-120;3983;1012;40188
25658;10495144;-136;3961;1057;40190
25659;10495345;-136;3985;1024;40144
25660;10495544;-149;3986;1043;40096
25661;10495754;-132;3983;1024;40045
25662;10495946;-145;3990;1026;40113
25663;10496148;-152;4000;1044;40072
25664;10496346;-149;3976;1044;40056
25665;10496548;-146;3980;1027;39953
25666;10496749;-150;3984;1034;39931
25667;10496950;-169;3999;999;39884
25668;10497158;-146;4005;1028;39884
25669;10497350;-138;3974;1046;39874
25670;10497552;-128;3999;1014;39732
25671;10497759;-138;3997;1025;39786
25672;10497961;-130;3998;1037;39844
25673;10498153;-138;4004;1010;39793
25674;10498354;-98;3982;1026;39784
25675;10498553;-121;4006;997;39797
25676;10498754;-117;4007;1037;39746
25677;10498956;-136;4001;1036;39634
25678;10499157;-159;3989;1044;39303
25679;10499355;-136;3996;1054;39418
25680;10499557;-128;3994;1031;39412
25681;10499758;-128;4022;1029;39502
25682;10499956;-119;4015;1037;39438
25683;10500158;-101;3992;1038;39443
25684;10500359;-119;4019;1061;39458
25685;10500561;-139;4007;1051;39441
25686;10500768;-133;3990;1052;39517
25687;10500961;-156;4009;1054;39645
25688;10501162;-95;4010;1033;39704
25689;10501369;-119;4005;1032;39786
25690;10501571;-123;4007;1040;39869
25691;10501763;-154;3987;1031;39929
25692;10501965;-143;3980;1059;39929
25693;10502172;-81;3974;1023;40012
25694;10502364;-128;3987;1038;40023
25695;10502566;-122;3977;1027;40041
25696;10502767;-126;3989;1053;40011
25697;10502966;-139;3978;1051;40034
25698;10503167;-143;3975;1048;40059
25699;10503368;-137;4015;1017;40113
25700;10503567;-134;3965;1041;40061
25701;10503777;-171;3984;1031;40038
25702;10503970;-121;3985;1039;40022
25703;10504171;-126;3966;1025;39983
25704;10504379;-147;4012;1030;40057
25705;10504571;-130;3981;1020;40083
25706;10504772;-134;3958;1040;40038
25707;10504974;-170;4011;1040;40070
25708;10505172;-151;3973;1036;40003
25709;10505373;-122;4011;1010;40023
25710;10505575;-141;3977;1014;40035
25711;10505782;-152;3991;1079;40059
25712;10505975;-151;4015;1031;40033
25713;10506176;-148;4025;1063;40029
25714;10506377;-128;4000;1032;40045
25715;10506585;-138;4008;1006;40047
25716;10506777;-145;3992;1032;40004
25717;10506979;-136;4002;1020;40028
25718;10507186;-121;3992;1016;39989
25719;10507385;-110;4028;1024;40052
25720;10507580;-131;3992;998;40011
25721;10507781;-109;3986;1002;39974
25722;10507989;-139;3994;954;40043
25723;10508184;-103;3981;958;40066
25724;10508383;-115;4004;956;40024
25725;10508584;-139;4023;1007;40006
25726;10508791;-146;3999;1012;40011
25727;10508984;-126;4030;1069;39986
25728;10509185;-147;3993;1057;39772
25729;10509393;-111;3991;1102;39684
25730;10509594;-134;3986;1032;39653
25731;10509786;-150;4018;1040;39616
25732;10509988;-126;3992;1072;39584
25733;10510186;-110;3984;1066;39596
25734;10510394;-115;3974;1062;39594
25735;10510589;-105;4034;1082;39619
25736;10510790;-123;4023;1014;39591
25737;10510998;-104;4014;1022;39660
25738;10511190;-138;4007;1018;39731
25739;10511392;-87;3983;1020;39724
25740;10511590;-144;3990;1031;39771
25741;10511801;-136;3976;1035;39756
25742;10511993;-132;4003;1024;39778
25743;10512194;-117;3980;1050;39741
25744;10512402;-156;3954;1046;39766
25745;10512594;-160;3967;1044;39786
25746;10512795;-157;3982;1036;39752
25747;10512994;-160;3992;1044;39811
25748;10513195;-152;3980;1007;39813
25749;10513397;-179;3989;1017;39834
25750;10513598;-125;4003;1000;39861
25751;10513806;-142;3994;994;39819
25752;10514007;-153;3967;1022;39721
25753;10514199;-105;3976;980;39447
25754;10514401;-118;3964;1004;39464
25755;10514608;-127;3978;1022;39528
25756;10514800;-128;3985;1018;39581
25757;10515002;-114;3961;1007;39581
25758;10515200;-97;4004;1024;39613
25759;10515402;-136;3975;1020;39613
25760;10515603;-90;3989;1022;39606
25761;10515805;-118;3978;1018;39678
25762;10516003;-123;3982;1040;39706
25763;10516204;-123;3964;1060;39761
25764;10516406;-99;3980;1037;39779
25765;10516607;-128;3996;1016;39883
25766;10516815;-112;3996;1030;39893
25767;10517007;-130;4000;1026;39899
25768;10517208;-120;3991;995;39927
25769;10517407;-116;4004;1036;40006
25770;10517617;-120;3983;1042;40045
25771;10517810;-118;4027;1020;40018
25772;10518011;-118;3994;1005;40010
25773;10518219;-173;3990;1022;40074
25774;10518411;-144;4022;1041;40041
25775;10518612;-115;4007;1041;39978
25776;10518811;-133;3992;1047;39949
25777;10519012;-128;3986;989;39948
25778;10519213;-96;3992;1005;39976
25779;10519415;-107;3999;1065;39964
25780;10519613;-95;3984;1054;39996
25781;10519815;-136;4007;1039;39983
25782;10520016;-147;4023;1007;39965
25783;10520217;-153;4015;1030;39961
25784;10520416;-140;4000;1016;39968
25785;10520617;-165;3984;1004;39918
25786;10520819;-163;4011;1005;39920
25787;10521017;-139;3998;1057;39925
25788;10521218;-119;3968;1019;39947
25789;10521420;-109;3993;1038;39915
25790;10521621;-161;3992;1031;39946
25791;10521826;-143;4007;1005;39988
25792;10522027;-129;3994;1048;39911
25793;10522222;-132;3981;1011;39907
25794;10522424;-142;4012;1000;39887
25795;10522631;-119;4022;1016;39921
25796;10522824;-132;4005;1033;39885
25797;10523025;-108;4002;1040;39888
25798;10523223;-140;3974;1024;39923
25799;10523434;-143;3994;1042;39899
25800;10523626;-142;3994;1034;39925
25801;10523828;-159;4025;1023;39884
25802;10524026;-143;4022;1025;39969
25803;10524228;-139;4003;1004;40128
25804;10524429;-129;4006;1028;40153
25805;10524630;-132;3978;1055;40278
25806;10524838;-147;3997;1074;40324
25807;10525030;-129;4014;1045;40348
25808;10525232;-101;3991;1000;40286
25809;10525439;-122;4000;1081;40288
25810;10525640;-105;4002;1011;40268
25811;10525833;-150;4001;999;40243
25812;10526034;-120;4001;1015;40246
25813;10526242;-125;4020;1006;40241
25814;10526434;-132;3994;988;40253
25815;10526635;-138;3986;994;40203
25816;10526834;-121;4008;1036;40216
25817;10527035;-108;3986;994;40120
25818;10527237;-144;4021;1036;40105
25819;10527438;-136;3994;1045;40156
25820;10527646;-128;3999;1008;40113
25821;10527847;-109;4002;1062;40116
25822;10528039;-151;3994;1016;40096
25823;10528241;-125;4001;1039;40088
25824;10528448;-149;4015;1009;40110
25825;10528640;-137;3994;1000;40060
25826;10528842;-143;4003;1003;40024
25827;10529040;-140;3983;1005;39976
25828;10529251;-120;3984;1007;39704
25829;10529443;-140;3993;981;39649
25830;10529644;-128;3989;1021;39724
25831;10529843;-142;4005;1012;39768
25832;10530044;-128;4002;1061;39761
25833;10530246;-134;4002;1011;39776
25834;10530447;-97;4003;1030;39741
25835;10530645;-156;3997;1004;39736
25836;10530847;-139;3972;1020;39731
25837;10531048;-114;3993;995;39844
25838;10531256;-142;4007;1029;39883
25839;10531448;-118;3998;1033;39916
25840;10531650;-152;3999;1013;39894
25841;10531851;-123;3972;1013;39974
25842;10532049;-135;3998;1028;40016
25843;10532251;-157;4006;1027;39996
25844;10532452;-129;4002;1016;40031
25845;10532650;-138;3985;1019;40067
25846;10532852;-65;4013;1019;40059
25847;10533053;-130;3986;1043;40074
25848;10533255;-132;3999;1035;40074
25849;10533462;-113;4022;1023;39966
25850;10533664;-135;4007;1030;39993
25851;10533856;-135;4022;1011;39986
25852;10534057;-125;3992;1049;39928
25853;10534265;-147;4012;1060;40009
25854;10534457;-148;4001;1020;39953
25855;10534659;-176;3988;1015;39949
25856;10534857;-116;4018;1044;39984
25857;10535068;-156;4025;1011;39944
25858;10535260;-139;4001;1033;39899
25859;10535461;-159;4014;1090;39868
25860;10535660;-125;4001;1027;39891
25861;10535864;-130;3994;1024;39866
25862;10536062;-164;3994;1040;39889
25863;10536264;-144;3987;1042;39903
25864;10536471;-149;4020;1035;39903
25865;10536664;-132;3963;1059;39909
25866;10536865;-166;3989;1013;39881
25867;10537063;-128;3988;1008;39874
25868;10537265;-172;3984;1049;39833
25869;10537466;-148;4013;1035;39848
25870;10537668;-146;3965;1016;39856
25871;10537866;-135;3977;1022;39867
25872;10538067;-152;4020;1035;39886
25873;10538269;-153;4005;1029;39883
25874;10538467;-146;3998;1038;39834
25875;10538669;-149;3992;1032;39824
25876;10538870;-160;3979;1016;39849
25877;10539071;-178;3972;1054;39735
25878;10539270;-153;3979;1019;39609
25879;10539480;-157;3986;1028;39479
25880;10539673;-142;4007;1041;39511
25881;10539874;-176;3973;1060;39375
25882;10540082;-137;3991;989;39436
25883;10540274;-150;3980;1041;39398
25884;10540475;-136;3981;1007;39404
25885;10540674;-152;3939;1041;39421
25886;10540875;-139;3994;1037;39478
25887;10541077;-123;3977;1028;39427
25888;10541278;-126;4002;1046;39473
25889;10541476;-134;3985;1025;39424
25890;10541678;-155;3989;1010;39460
25891;10541879;-156;3997;1022;39481
25892;10542081;-128;3978;1001;39525
25893;10542288;-122;3988;1047;39504
25894;10542480;-155;3968;1028;39493
25895;10542682;-139;3961;1012;39524
25896;10542880;-122;3972;1036;39564
25897;10543082;-118;3973;1037;39606
25898;10543283;-150;3967;1040;39547
25899;10543484;-136;3968;1011;39579
25900;10543692;-163;4006;1044;39557
25901;10543884;-149;3976;1028;39575
25902;10544086;-136;3992;1026;39447
25903;10544284;-158;3979;994;39205
25904;10544485;-130;4007;1006;39193
25905;10544687;-140;4000;1057;39321
25906;10544888;-163;3984;1025;39348
25907;10545096;-136;3980;1024;39205
25908;10545297;-129;4016;1004;39256
25909;10545489;-150;3997;997;39225
25910;10545691;-167;4001;1010;39325
25911;10545898;-127;4011;1066;39325
25912;10546091;-125;3984;1051;39329
25913;10546292;-134;3989;1049;39413
25914;10546500;-149;3993;1027;39496
25915;10546692;-133;4008;1036;39549
25916;10546893;-147;4013;1026;39534
25917;10547095;-158;4027;1025;39621
25918;10547302;-149;3976;1032;39691
25919;10547501;-145;4005;1020;39709
25920;10547696;-156;3997;1035;39688
25921;10547897;-130;4018;1038;39773
25922;10548096;-135;4004;1017;39762
25923;10548297;-129;3993;1020;39796
25924;10548499;-136;4017;1014;39762
25925;10548703;-163;4019;995;39744
25926;10548907;-128;3987;1023;39746
25927;10549100;-149;3999;1029;39754
25928;10549301;-151;4016;1037;39745
25929;10549509;-155;3973;984;39751
25930;10549701;-153;3973;1003;39744
25931;10549902;-136;3999;1044;39751
25932;10550110;-115;4009;1021;39761
25933;10550311;-134;3981;1039;39749
25934;10550504;-125;3994;1035;39723
25935;10550705;-168;4009;989;39654
25936;10550912;-166;3997;1050;39697
25937;10551114;-151;3988;1032;39694
25938;10551306;-139;4001;1032;39657
25939;10551508;-103;3987;1023;39645
25940;10551706;-127;4016;1040;39677
25941;10551907;-139;4003;1028;39691
25942;10552109;-132;3988;1005;39644
25943;10552316;-144;3988;997;39665
25944;10552518;-125;4001;1015;39699
25945;10552710;-157;4003;997;39627
25946;10552911;-166;4023;1008;39657
25947;10553119;-156;3991;1012;39686
25948;10553317;-111;4001;995;39677
25949;10553513;-123;4008;1021;39628
25950;10553714;-112;3994;1001;39598
25951;10553912;-128;4012;1009;39629
25952;10554114;-147;4028;1010;39679
25953;10554315;-125;3994;1014;39843
25954;10554514;-109;4003;1024;39966
25955;10554715;-135;3969;1020;39971
25956;10554916;-155;3987;1009;39988
25957;10555118;-119;3979;1000;40047
25958;10555325;-130;3993;1011;40003
25959;10555518;-140;3987;1014;40011
25960;10555719;-155;4008;1003;39996
25961;10555921;-174;3986;991;40023
25962;10556128;-148;3970;987;39958
25963;10556320;-153;3969;1000;39928
25964;10556522;-121;3987;1019;39901
25965;10556720;-148;3989;1002;39943
25966;10556922;-163;3990;1006;39911
25967;10557123;-137;4021;1013;39867
25968;10557324;-116;3989;1038;39858
25969;10557523;-152;3981;1018;39798
25970;10557724;-159;3980;1023;39770
25971;10557926;-137;4003;1002;39836
25972;10558124;-112;3999;1011;39837
25973;10558325;-151;3984;1023;39798
25974;10558527;-162;3992;1009;39733
25975;10558728;-157;3970;1015;39734
25976;10558927;-155;3993;1010;39723
25977;10559128;-130;3994;1019;39732
25978;10559329;-133;3977;1050;39435
25979;10559531;-129;3973;1020;39449
25980;10559738;-128;3992;1011;39457
25981;10559931;-111;3998;994;39505
25982;10560132;-139;3981;1039;39453
25983;10560340;-145;4016;1029;39494
25984;10560541;-109;3984;1061;39511
25985;10560733;-101;4009;1066;39537
25986;10560935;-135;3994;1012;39539
25987;10561133;-125;3977;1066;39557
25988;10561334;-153;4003;1043;39594
25989;10561536;-123;3990;1032;39567
25990;10561737;-132;4003;1028;39559
25991;10561942;-120;3994;1072;39605
25992;10562137;-117;3996;1019;39631
25993;10562338;-149;3997;1040;39590
25994;10562537;-135;3998;1024;39661
25995;10562738;-152;4018;1033;39667
25996;10562940;-130;4014;1038;39747
25997;10563141;-128;4001;1015;39777
25998;10563339;-123;3994;1029;39849
25999;10563541;-127;3993;1047;39851
26000;10563742;-156;3993;1019;39876
26001;10563950;-150;4005;1073;39910
26002;10564142;-135;3991;1021;39956
26003;10564343;-126;4007;989;39905
26004;10564545;-143;3996;1034;39975
26005;10564752;-132;4007;998;39943
26006;10564945;-170;3990;1007;39896
26007;10565146;-123;3983;1003;39900
26008;10565348;-128;4001;995;39891
26009;10565555;-133;4003;987;39866
26010;10565747;-157;3980;1027;39846
26011;10565949;-137;3993;1007;39829
26012;10566156;-136;3989;1020;39811
26013;10566355;-151;4024;1027;39862
26014;10566550;-146;3983;994;39809
26015;10566751;-128;3976;1022;39784
26016;10566959;-169;3990;1004;39792
26017;10567151;-123;4009;1018;39788
26018;10567353;-129;3991;1026;39773
26019;10567554;-148;3996;1031;39761
26020;10567762;-153;4007;1026;39701
26021;10567954;-130;3971;1031;39719
26022;10568155;-135;3978;995;39699
26023;10568354;-136;3983;1037;39674
26024;10568555;-118;3990;1012;39574
26025;10568756;-123;3984;1003;39501
26026;10568958;-138;3989;1020;39459
26027;10569156;-142;4007;1020;39594
26028;10569358;-138;3984;1042;39675
26029;10569559;-131;4007;1039;39963
26030;10569757;-144;3987;1031;40265
26031;10569959;-155;3982;1028;40519
26032;10570160;-139;3980;1030;40694
26033;10570362;-129;3991;1030;40769
26034;10570560;-135;4001;1030;40840
26035;10570761;-120;3994;1051;40878
26036;10570963;-135;4005;1024;40787
26037;10571164;-150;3999;1039;40762
26038;10571363;-132;4008;1036;40701
26039;10571564;-135;3992;1014;40651
26040;10571765;-131;3992;1007;40521
26041;10571973;-154;4001;1045;40311
26042;10572165;-170;3990;1011;40225
26043;10572367;-138;3993;1035;40178
26044;10572568;-142;4005;1051;40433
26045;10572766;-138;4013;1058;40614
26046;10572968;-160;4020;1085;40791
26047;10573169;-132;4002;1069;40922
26048;10573371;-119;3996;1041;40941
26049;10573578;-145;3978;1052;40764
26050;10573771;-151;3985;1058;40490
26051;10573972;-133;3958;1058;40278
26052;10574179;-124;4005;1045;40050
26053;10574381;-84;4002;1044;39750
26054;10574573;-130;3990;981;39536
26055;10574775;-155;3978;972;39483
26056;10574982;-147;3972;908;39529
26057;10575174;-140;3976;868;39454
26058;10575376;-172;3971;904;39387
26059;10575574;-183;3980;934;39363
26060;10575776;-196;3963;945;39371
26061;10575977;-210;3969;939;39422
26062;10576178;-211;3941;981;39466
26063;10576377;-218;3906;1001;39510
26064;10576578;-181;3926;1027;39538
26065;10576780;-149;3926;1045;39541
26066;10576981;-147;3926;1044;39546
26067;10577189;-121;4002;1063;39579
26068;10577381;-91;3971;1079;39638
26069;10577582;-92;4005;1089;39669
26070;10577790;-55;4016;1067;39756
26071;10577991;-83;4039;1067;39736
26072;10578183;-85;4042;1068;39703
26073;10578385;-107;4031;1041;39686
26074;10578592;-80;4024;1100;39688
26075;10578791;-130;4028;1068;39661
26076;10578986;-118;4026;1065;39648
26077;10579187;-141;4015;1051;39687
26078;10579386;-155;4008;1082;39640
26079;10579587;-134;4014;1099;39678
26080;10579789;-135;4007;1116;39644
26081;10579987;-172;3992;1087;39669
26082;10580188;-143;3972;1061;39594
26083;10580390;-168;3983;1040;39573
26084;10580591;-181;3997;1050;39536
26085;10580796;-172;3990;1062;39534
26086;10580997;-167;4008;1065;39568
26087;10581193;-193;3994;1042;39540
26088;10581394;-191;3993;1023;39523
