35793;19086340;31;-734;4046;45276
35794;19086532;58;-736;4037;45168
35795;19086733;16;-774;4040;45142
35796;19086935;26;-745;4054;45181
35797;19087139;36;-759;4058;45224
35798;19087344;23;-730;4062;45252
35799;19087536;11;-741;4077;45229
35800;19087738;26;-753;4078;45216
35801;19087936;47;-755;4060;45219
35802;19088137;20;-733;4074;44748
35803;19088339;35;-744;4051;44826
35804;19088537;46;-721;4033;44883
35805;19088745;54;-708;4071;44889
35806;19088940;37;-734;4052;44983
35807;19089141;24;-747;4044;44963
35808;19089349;37;-714;4061;44918
35809;19089550;21;-751;4043;44885
35810;19089743;18;-755;4065;44956
35811;19089944;27;-749;4078;45029
35812;19090142;62;-740;4087;45162
35813;19090344;17;-750;4056;45345
35814;19090545;44;-745;4065;45358
35815;19090753;49;-746;4047;45323
35816;19090954;31;-738;4072;45417
35817;19091146;67;-739;4056;45485
35818;19091348;27;-747;4095;45523
35819;19091546;30;-738;4072;45579
35820;19091757;31;-707;4078;45618
35821;19091949;41;-753;4087;45626
35822;19092150;28;-748;4096;45668
35823;19092349;58;-723;4077;45676
35824;19092550;23;-728;4065;45577
35825;19092752;13;-729;4106;45759
35826;19092950;61;-755;4085;45643
35827;19093161;18;-736;4076;45659
35828;19093353;40;-751;4062;45768
35829;19093554;28;-739;4087;45619
35830;19093753;16;-736;4074;45696
35831;19093963;59;-747;4085;45682
35832;19094155;30;-736;4083;45638
35833;19094357;31;-738;4103;45651
35834;19094555;56;-735;4101;45594
35835;19094757;67;-726;4061;45563
35836;19094958;38;-730;4060;45528
35837;19095156;20;-747;4063;45676
35838;19095358;40;-738;4082;45599
35839;19095559;60;-722;4068;45645
35840;19095761;40;-730;4056;45603
35841;19095968;37;-739;4043;45536
35842;19096161;35;-738;4070;45568
35843;19096362;16;-725;4055;45563
35844;19096563;6;-737;4064;45618
35845;19096762;34;-779;4057;45657
35846;19096963;21;-755;4049;45598
35847;19097165;39;-723;4050;45654
35848;19097372;35;-760;4047;45614
35849;19097570;-3;-759;4024;45649
35850;19097766;24;-726;4052;45613
35851;19097967;-10;-752;4051;45686
35852;19098175;23;-728;4054;45731
35853;19098373;62;-728;4031;46131
35854;19098568;50;-749;4055;46009
35855;19098770;17;-749;4047;46128
35856;19098977;28;-740;4056;46191
35857;19099170;35;-747;4039;46181
35858;19099371;31;-749;4055;46171
35859;19099579;63;-745;4022;46227
35860;19099780;38;-756;4059;46278
35861;19099972;44;-730;4066;46195
35862;19100174;34;-742;4061;46082
35863;19100372;22;-734;4058;46148
35864;19100580;11;-735;4027;46108
35865;19100775;20;-759;4072;46098
35866;19100976;25;-741;4061;46019
35867;19101184;30;-752;4076;46008
35868;19101376;28;-738;4066;46038
35869;19101577;38;-749;4092;45853
35870;19101785;34;-763;4058;45899
35871;19101986;52;-747;4055;45867
35872;19102179;37;-734;4105;45846
35873;19102380;29;-733;4061;46043
35874;19102578;50;-770;4040;46266
35875;19102780;20;-731;4066;46786
35876;19102981;33;-741;4068;47072
35877;19103183;41;-746;4043;46680
35878;19103390;-12;-730;4056;46923
35879;19103583;35;-740;4047;47321
35880;19103784;11;-738;4068;47373
35881;19103982;46;-730;4043;47280
35882;19104184;29;-746;4019;47275
35883;19104385;43;-739;4045;47244
35884;19104587;23;-708;4056;47174
35885;19104794;4;-748;4019;47124
35886;19104992;-20;-749;4065;46938
35887;19105188;-3;-755;4048;46782
35888;19105386;7;-727;4072;46944
35889;19105597;-17;-747;4058;46814
35890;19105789;12;-749;4088;46846
35891;19105990;42;-718;4066;47179
35892;19106198;40;-738;4091;47334
35893;19106399;14;-717;4119;47434
35894;19106592;17;-738;4098;47478
35895;19106793;28;-752;4089;47314
35896;19107001;40;-774;4091;47207
35897;19107193;31;-775;4061;47124
35898;19107394;23;-770;4052;46861
35899;19107593;8;-775;3967;46649
35900;19107803;7;-771;3933;46431
35901;19107995;41;-753;3923;46401
35902;19108197;17;-761;3968;46271
35903;19108404;-21;-764;3986;46188
35904;19108606;2;-779;4043;46176
35905;19108798;-9;-761;4045;46188
35906;19108999;33;-802;4048;46043
35907;19109207;50;-757;4065;46181
35908;19109399;90;-782;4081;45987
35909;19109601;111;-779;4085;45954
35910;19109808;92;-745;4066;46012
35911;19110007;64;-737;4062;45988
35912;19110202;91;-739;4061;45911
35913;19110403;77;-734;4085;45906
35914;19110611;50;-763;4099;45934
35915;19110812;46;-764;4064;45889
35916;19111005;-1;-729;4088;45822
35917;19111206;41;-703;4076;45828
35918;19111413;51;-742;4085;45967
35919;19111606;20;-731;4096;45750
35920;19111807;-11;-704;4086;45834
35921;19112006;-6;-740;4117;45762
35922;19112207;-24;-751;4129;45904
35923;19112408;-9;-727;4136;45787
35924;19112610;-23;-744;4123;45821
35925;19112817;-18;-757;4134;45861
35926;19113019;-8;-758;4106;45837
35927;19113211;26;-787;4109;45705
35928;19113412;23;-757;4063;45350
35929;19113620;6;-766;4066;45280
35930;19113812;7;-771;4071;45267
35931;19114014;3;-769;4040;45122
35932;19114212;6;-781;4050;45241
35933;19114413;-18;-760;4066;45091
35934;19114615;8;-792;4031;45161
35935;19114816;24;-768;4073;45181
35936;19115015;50;-736;4035;45078
35937;19115216;20;-723;4044;45059
35938;19115417;43;-716;4038;45094
35939;19115619;78;-719;4043;45164
35940;19115817;92;-701;4052;45193
35941;19116019;85;-723;4041;45183
35942;19116220;84;-713;4017;45243
35943;19116428;84;-686;4025;45293
35944;19116629;75;-721;4018;45284
35945;19116821;86;-699;4038;45266
35946;19117023;89;-696;4051;45252
35947;19117221;84;-730;4023;45270
35948;19117429;81;-719;4057;45263
35949;19117624;86;-697;4009;45324
35950;19117825;72;-738;4074;45261
35951;19118024;82;-742;4053;45253
35952;19118225;58;-733;4052;44889
35953;19118426;76;-718;4093;44799
35954;19118625;61;-757;4082;44988
35955;19118826;26;-746;4076;44946
35956;19119028;50;-720;4072;44917
35957;19119229;43;-725;4075;44894
35958;19119437;25;-741;4058;44918
35959;19119638;57;-737;4109;44961
35960;19119830;27;-711;4082;44883
35961;19120032;13;-724;4079;44898
35962;19120239;-9;-725;4071;45135
35963;19120432;9;-712;4071;45161
35964;19120633;7;-753;4080;45232
35965;19120831;-16;-743;4052;45213
35966;19121033;-4;-732;4058;45343
35967;19121234;14;-741;4073;45441
35968;19121436;7;-731;4057;45403
35969;19121643;3;-701;4064;45327
35970;19121835;33;-727;4072;45408
35971;19122037;-20;-717;4034;45301
35972;19122238;29;-718;4092;45383
35973;19122446;33;-728;4027;45412
35974;19122638;30;-756;4057;45258
35975;19122839;33;-718;4081;45215
35976;19123047;9;-725;4061;45285
35977;19123239;50;-731;4073;45265
35978;19123441;23;-699;4060;45209
35979;19123642;44;-725;4061;45228
35980;19123850;19;-730;4092;45208
35981;19124042;25;-740;4051;45184
35982;19124243;45;-731;4059;45084
35983;19124445;51;-708;4049;45117
35984;19124652;32;-716;4083;45154
35985;19124844;22;-694;4109;45129
35986;19125046;33;-734;4070;44999
35987;19125253;33;-729;4057;45039
35988;19125455;33;-740;4042;45128
35989;19125647;37;-726;4033;45041
35990;19125848;-9;-750;4061;44941
35991;19126056;33;-742;4067;45048
35992;19126248;21;-744;4083;45123
35993;19126450;39;-746;4065;44887
35994;19126651;20;-774;4063;44992
35995;19126859;30;-729;4041;44986
35996;19127051;17;-756;4081;44988
35997;19127252;34;-732;4043;44878
35998;19127451;31;-766;4074;44913
35999;19127661;19;-757;4066;44896
36000;19127854;37;-736;4054;44909
36001;19128055;6;-763;4073;44839
36002;19128262;7;-749;4058;45072
36003;19128455;-3;-738;4069;45347
36004;19128656;31;-728;4043;45363
36005;19128858;26;-730;4060;45579
36006;19129056;50;-752;4047;45459
36007;19129257;16;-766;4070;45533
36008;19129459;29;-745;4066;45599
36009;19129657;58;-757;4083;45613
36010;19129868;41;-762;4063;45628
36011;19130060;20;-747;4068;45638
36012;19130261;17;-760;4033;45569
36013;19130469;17;-761;4052;45606
36014;19130667;23;-783;4031;45575
36015;19130863;55;-744;4048;45587
36016;19131064;44;-728;4058;45630
36017;19131262;67;-740;4050;45628
36018;19131464;32;-741;4080;45652
36019;19131665;38;-752;4047;45633
36020;19131873;29;-748;4057;45594
36021;19132065;42;-738;4059;45651
36022;19132266;58;-732;4064;45606
36023;19132468;37;-728;4044;45674
36024;19132675;18;-738;4060;45618
36025;19132874;36;-751;4078;45608
36026;19133069;38;-759;4085;45543
36027;19133270;29;-740;4071;45042
36028;19133478;33;-738;4048;45064
36029;19133670;35;-707;4065;45188
36030;19133872;-11;-719;4087;45039
36031;19134076;21;-730;4068;45251
36032;19134271;41;-700;4081;45351
36033;19134473;0;-716;4061;45107
36034;19134674;11;-705;4094;45151
36035;19134882;26;-693;4086;45148
36036;19135080;18;-695;4084;45379
36037;19135276;39;-720;4064;45342
36038;19135477;56;-740;4081;45386
36039;19135684;20;-703;4051;45538
36040;19135877;39;-709;4061;45667
36041;19136078;21;-706;4066;45638
36042;19136286;21;-717;4099;45804
36043;19136478;4;-732;4089;45796
36044;19136679;49;-738;4089;45746
36045;19136881;26;-724;4070;45834
36046;19137079;37;-703;4061;45798
36047;19137281;30;-713;4089;45785
36048;19137482;37;-723;4049;45789
36049;19137689;65;-707;4060;45785
36050;19137891;14;-707;4076;45774
36051;19138083;23;-711;4058;45749
36052;19138285;53;-737;4059;45758
36053;19138483;65;-722;4067;45818
36054;19138694;41;-715;4047;45848
36055;19138886;62;-725;3996;45798
36056;19139087;39;-734;4032;45694
36057;19139286;43;-732;3985;45783
36058;19139487;22;-714;3943;45704
36059;19139688;72;-681;3965;45708
36060;19139896;12;-712;4102;45702
36061;19140094;51;-726;4111;45711
36062;19140290;26;-700;4127;45603
36063;19140491;19;-703;4085;45668
36064;19140699;37;-730;4087;45623
36065;19140900;54;-761;4074;45708
36066;19141092;60;-737;4088;45661
36067;19141294;45;-766;4089;45629
36068;19141501;52;-740;4097;45723
36069;19141693;44;-771;4078;45708
36070;19141895;24;-740;4048;45581
36071;19142102;21;-745;4015;45726
36072;19142304;-7;-761;4056;45651
36073;19142496;61;-795;4065;45699
36074;19142698;19;-795;4050;45689
36075;19142905;44;-784;4077;45628
36076;19143097;31;-769;4048;45638
36077;19143299;28;-770;4052;45500
36078;19143500;75;-792;4038;45279
36079;19143708;86;-809;4099;45206
36080;19143900;33;-764;4076;45120
36081;19144101;45;-757;4040;44951
36082;19144309;31;-762;4031;45040
36083;19144501;38;-760;4047;45121
36084;19144703;3;-752;4060;45053
36085;19144904;65;-758;4062;45048
36086;19145111;44;-743;4064;45068
36087;19145313;67;-749;4062;45033
36088;19145505;28;-761;4047;45023
36089;19145707;68;-755;4056;45091
36090;19145905;75;-727;4045;45100
36091;19146106;57;-715;4056;45057
36092;19146308;40;-729;4065;45143
36093;19146515;29;-725;4062;45156
36094;19146717;43;-742;4050;45196
36095;19146906;30;-744;4061;45224
36096;19147110;31;-723;4070;45199
36097;19147318;35;-741;4043;45299
36098;19147519;27;-731;4031;45311
36099;19147712;22;-716;4019;45303
36100;19147913;21;-765;4080;45328
36101;19148121;31;-705;4076;45242
36102;19148313;26;-731;4042;44865
36103;19148514;33;-758;4077;44750
36104;19148713;24;-717;4082;44839
36105;19148914;19;-719;4087;44892
36106;19149115;21;-744;4075;44826
36107;19149317;26;-737;4063;44808
36108;19149524;4;-722;4079;44854
36109;19149726;52;-719;4068;44946
36110;19149918;20;-715;4054;44903
36111;19150120;24;-696;4071;44973
36112;19150327;24;-699;4054;45186
36113;19150519;15;-730;4084;45219
36114;19150721;42;-712;4063;45233
36115;19150928;21;-749;4050;45450
36116;19151120;15;-717;4084;45468
36117;19151322;17;-723;4062;45431
36118;19151523;68;-732;4099;45611
36119;19151722;10;-729;4055;45624
36120;19151923;33;-720;4088;45519
36121;19152125;12;-708;4066;45663
36122;19152326;40;-707;4052;45624
36123;19152524;29;-738;4054;45619
36124;19152726;43;-731;4064;45574
36125;19152927;14;-717;4081;45617
36126;19153135;9;-733;4073;45598
36127;19153336;25;-722;4078;45611
36128;19153528;43;-733;4075;45546
36129;19153730;36;-748;4059;45578
36130;19153937;18;-717;4083;45608
36131;19154136;21;-717;4037;45540
36132;19154331;44;-722;4083;45558
36133;19154532;4;-724;4060;45578
36134;19154731;24;-735;4082;45588
36135;19154932;30;-709;4089;45491
36136;19155134;40;-752;4075;45591
36137;19155341;62;-743;4094;45630
36138;19155543;35;-733;4090;45516
36139;19155735;39;-729;4052;45541
36140;19155936;33;-721;4048;45468
36141;19156135;37;-740;4041;45546
36142;19156345;16;-719;4072;45516
36143;19156537;40;-726;4065;45571
36144;19156739;27;-745;4067;45466
36145;19156943;45;-745;4048;45519
36146;19157139;56;-755;4096;45583
36147;19157340;27;-759;4079;45480
36148;19157548;43;-731;4080;45443
36149;19157749;26;-759;4068;45584
36150;19157941;44;-735;4051;45494
36151;19158143;40;-731;4093;45471
36152;19158341;29;-727;4051;45688
36153;19158542;35;-745;4073;45926
36154;19158744;35;-715;4065;45973
36155;19158945;41;-739;4101;46041
36156;19159153;52;-722;4054;46063
36157;19159345;23;-739;4065;46103
36158;19159547;37;-759;4032;46144
36159;19159745;1;-740;4031;46126
36160;19159955;0;-775;4073;46111
36161;19160148;35;-741;4062;46206
36162;19160349;21;-785;4043;46101
36163;19160548;21;-736;4072;46148
36164;19160755;13;-759;4082;46054
36165;19160950;8;-755;4027;46033
36166;19161152;37;-749;4069;46030
36167;19161359;52;-789;4027;45979
36168;19161552;19;-751;4031;46019
36169;19161753;20;-774;4074;45986
36170;19161951;40;-753;4044;45957
36171;19162162;31;-730;4065;45937
36172;19162354;68;-736;4060;45916
36173;19162556;-1;-736;4038;45824
36174;19162754;51;-747;4037;45893
36175;19162955;13;-740;4060;45952
36176;19163157;39;-721;4073;45797
36177;19163358;34;-755;4043;45442
36178;19163557;39;-758;4044;45186
36179;19163758;40;-714;4050;45326
36180;19163959;21;-744;4080;45358
36181;19164164;31;-752;4054;45426
36182;19164359;19;-758;4059;45399
36183;19164561;34;-746;4050;45358
36184;19164762;26;-744;4039;45419
36185;19164960;16;-726;4059;45339
36186;19165162;35;-729;4091;45426
36187;19165363;51;-742;4058;45574
36188;19165565;47;-757;4037;45606
36189;19165772;25;-748;4050;45618
36190;19165964;18;-757;4047;45778
36191;19166166;30;-773;4061;45703
36192;19166373;57;-743;4050;45874
36193;19166575;-7;-730;4082;45930
36194;19166767;3;-717;4052;45878
36195;19166969;47;-738;4065;45982
36196;19167176;6;-745;4059;45876
36197;19167368;-6;-739;4084;45936
36198;19167570;7;-723;4039;45841
36199;19167777;35;-713;4067;45967
36200;19167979;21;-745;4050;45840
36201;19168171;73;-731;4054;45871
36202;19168372;21;-763;4062;45842
36203;19168571;41;-729;4071;45878
36204;19168781;5;-758;4077;45833
36205;19168974;17;-734;4081;45911
36206;19169175;21;-749;4066;45781
36207;19169382;25;-763;4037;45854
36208;19169575;13;-755;4076;45790
36209;19169776;30;-720;4057;45687
36210;19169984;67;-752;4089;45794
36211;19170185;20;-736;4054;45779
36212;19170377;29;-738;4063;45736
36213;19170579;58;-744;4063;45737
36214;19170777;0;-734;4040;45842
36215;19170979;16;-727;4063;45750
36216;19171180;13;-729;4078;45703
36217;19171381;39;-740;4064;45822
36218;19171589;6;-732;4043;45779
36219;19171781;-18;-727;4076;45753
36220;19171983;7;-759;4072;45703
36221;19172181;3;-739;4077;45854
36222;19172382;21;-759;4059;45641
36223;19172584;2;-736;4062;45731
36224;19172785;38;-725;4060;45705
36225;19172993;30;-748;4072;45711
36226;19173194;8;-728;4066;45763
36227;19173386;6;-741;4085;45560
36228;19173588;-1;-728;4061;45263
36229;19173789;27;-744;4061;45343
36230;19173988;42;-736;4050;45333
36231;19174189;39;-744;4078;45075
36232;19174397;34;-738;4080;45057
36233;19174598;14;-726;4040;45146
36234;19174790;31;-698;4049;45059
36235;19174992;11;-761;4036;45024
36236;19175199;9;-747;4059;45099
36237;19175401;11;-744;4063;45142
36238;19175593;6;-703;4054;45124
36239;19175794;27;-746;4058;45077
36240;19176002;5;-753;4045;45117
36241;19176194;45;-748;4064;45204
36242;19176396;17;-745;4073;45134
36243;19176603;50;-709;4041;45224
36244;19176804;9;-723;4045;45299
36245;19176997;47;-730;4052;45248
36246;19177198;38;-745;4043;45239
36247;19177403;33;-739;4041;45296
36248;19177607;55;-773;4066;45348
36249;19177799;38;-720;4089;45280
36250;19178001;19;-739;4050;45260
36251;19178205;22;-778;4062;45243
36252;19178401;23;-736;4075;44754
36253;19178602;49;-730;4051;44858
36254;19178810;20;-721;4055;44991
36255;19179011;55;-736;4091;45031
36256;19179203;29;-750;4068;45062
36257;19179405;33;-732;4057;45012
36258;19179612;51;-722;4085;45043
36259;19179811;55;-732;4056;45129
36260;19180006;44;-738;4040;45131
36261;19180207;44;-752;4085;45143
36262;19180406;34;-741;4032;45364
36263;19180607;61;-737;4066;45379
36264;19180808;44;-721;4048;45454
36265;19181016;50;-734;4050;45577
36266;19181217;26;-722;4071;45598
36267;19181410;-1;-745;4064;45646
36268;19181611;75;-746;4066;45742
36269;19181819;55;-745;4061;45854
36270;19182020;18;-761;4067;45775
36271;19182212;38;-731;4045;45820
36272;19182414;15;-740;4065;45713
36273;19182612;-3;-742;4065;45780
36274;19182813;28;-743;4075;45747
36275;19183015;29;-726;4051;45846
36276;19183213;34;-715;4054;45772
36277;19183415;23;-733;4059;45775
36278;19183616;31;-723;4037;45791
36279;19183818;2;-757;4082;45758
36280;19184016;19;-741;4068;45669
36281;19184217;20;-737;4077;45626
36282;19184419;33;-735;4079;45648
36283;19184620;-9;-740;4057;45681
36284;19184828;26;-750;4060;45691
36285;19185020;52;-726;4083;45814
36286;19185221;24;-750;4082;45601
36287;19185420;33;-730;4016;45682
36288;19185630;46;-739;4050;45615
36289;19185823;18;-727;4065;45709
36290;19186024;2;-750;4060;45662
36291;19186222;41;-768;4062;45596
36292;19186424;32;-740;4021;45644
36293;19186625;17;-709;4038;45673
36294;19186827;30;-723;4045;45680
36295;19187025;37;-744;4056;45695
36296;19187226;19;-760;4045;45685
36297;19187428;40;-749;4054;45679
36298;19187635;25;-749;4047;45675
36299;19187837;35;-743;4070;45742
36300;19188029;14;-733;4070;45706
36301;19188230;51;-756;4060;45666
36302;19188438;3;-756;4052;45849
36303;19188636;28;-738;4083;46117
36304;19188832;52;-761;4059;46089
36305;19189033;41;-743;4067;46183
36306;19189231;19;-755;4063;46234
36307;19189433;38;-753;4032;46282
36308;19189634;45;-786;4084;46289
36309;19189842;27;-761;4067;46214
36310;19190034;34;-730;4061;46273
36311;19190235;54;-724;4065;46138
36312;19190437;16;-743;4054;46196
36313;19190644;15;-765;4054;46118
36314;19190837;49;-737;4041;46034
36315;19191038;50;-744;4076;45908
36316;19191240;13;-741;4084;45898
36317;19191438;43;-718;4062;45853
36318;19191639;73;-745;4080;45932
36319;19191841;42;-745;4089;46186
36320;19192048;21;-715;4091;46359
36321;19192241;44;-759;4071;46716
36322;19192442;46;-729;4044;47105
36323;19192643;23;-770;4073;47368
36324;19192851;60;-728;4065;47465
36325;19193043;26;-727;4059;47639
36326;19193245;17;-755;4045;47588
36327;19193452;18;-726;4030;47294
36328;19193654;-3;-761;4069;47336
36329;19193846;28;-705;4048;47391
36330;19194047;9;-743;4029;47286
36331;19194252;39;-722;4052;47098
36332;19194447;26;-764;4022;46788
36333;19194648;30;-746;4066;46598
36334;19194850;-16;-739;4040;46421
36335;19195057;29;-714;4025;46391
36336;19195250;12;-739;4054;46591
36337;19195451;-8;-772;4098;46723
36338;19195649;11;-730;4096;47051
36339;19195860;-3;-733;4096;47138
36340;19196052;-11;-763;4110;47171
36341;19196254;6;-734;4095;47204
36342;19196461;17;-734;4082;47090
36343;19196653;30;-765;4046;46918
36344;19196855;-10;-747;4056;46679
36345;19197056;13;-745;4017;46563
36346;19197255;15;-781;3964;46432
36347;19197456;18;-737;3925;46166
36348;19197657;-11;-765;3899;46179
36349;19197856;11;-791;3946;46112
36350;19198066;-2;-761;4038;46134
36351;19198259;-15;-774;4011;46002
36352;19198460;4;-794;4043;46071
36353;19198668;49;-781;4065;46054
36354;19198869;64;-752;4048;45899
36355;19199061;80;-740;4102;45857
36356;19199263;89;-747;4125;45760
36357;19199461;96;-752;4086;45783
36358;19199663;105;-727;4065;45815
36359;19199864;85;-738;4088;45852
36360;19200071;48;-761;4085;45839
36361;19200264;37;-745;4058;45806
36362;19200465;20;-721;4031;45703
36363;19200667;44;-724;4051;45709
36364;19200874;40;-746;4068;45689
36365;19201075;0;-729;4047;45681
36366;19201268;-8;-731;4081;45643
36367;19201469;-5;-745;4106;45673
36368;19201677;13;-753;4102;45803
36369;19201869;-21;-756;4117;45695
36370;19202070;-20;-757;4119;45598
36371;19202278;-5;-710;4128;45713
36372;19202470;25;-724;4131;45626
36373;19202672;4;-774;4128;45564
36374;19202873;9;-760;4057;45525
36375;19203081;-2;-782;4052;45581
36376;19203282;-9;-770;4065;45674
36377;19203474;-12;-779;4088;45608
36378;19203676;-9;-761;4069;45255
36379;19203883;14;-763;4056;45163
36380;19204075;-20;-721;4036;45114
36381;19204277;4;-766;4043;44920
36382;19204484;-8;-724;4030;45098
36383;19204677;-3;-744;4038;44935
36384;19204878;36;-754;4053;45025
36385;19205079;41;-717;4052;45043
36386;19205278;66;-711;4048;44956
36387;19205488;54;-728;4019;44979
36388;19205681;84;-709;4021;44992
36389;19205882;82;-704;4013;44979
36390;19206090;103;-713;4016;45076
36391;19206282;92;-703;4016;45083
36392;19206483;92;-711;4010;44988
36393;19206682;83;-701;4013;45052
36394;19206892;96;-715;4007;45121
36395;19207085;61;-715;4021;45164
36396;19207286;69;-708;4056;45091
36397;19207484;68;-752;4025;45173
36398;19207686;56;-748;4034;45089
36399;19207887;92;-737;4053;45096
36400;19208089;71;-765;4063;45086
36401;19208296;35;-767;4064;45112
36402;19208488;7;-757;4083;44580
36403;19208690;58;-760;4082;44452
36404;19208897;62;-743;4081;44809
36405;19209099;-6;-734;4074;44762
36406;19209291;24;-752;4075;44794
36407;19209492;-25;-744;4094;44784
36408;19209700;-4;-730;4058;44671
36409;19209892;-24;-728;4059;44834
36410;19210094;6;-747;4048;44724
36411;19210295;-8;-714;4084;44810
36412;19210503;-12;-729;4114;44861
36413;19210695;-9;-739;4124;45016
36414;19210896;-7;-749;4075;44978
36415;19211104;10;-727;4086;45131
36416;19211296;13;-718;4122;45147
36417;19211497;27;-747;4109;44984
36418;19211699;6;-730;4076;45092
36419;19211906;2;-727;4110;45140
36420;19212105;-23;-713;4055;45115
36421;19212300;14;-733;4066;45053
36422;19212501;0;-751;4077;45224
36423;19212700;5;-726;4114;44984
36424;19212901;18;-745;4104;44961
36425;19213103;43;-752;4084;44993
36426;19213310;8;-767;4074;44979
36427;19213512;14;-740;4082;45064
36428;19213704;-7;-758;4116;44934
36429;19213905;-17;-774;4081;44865
36430;19214104;28;-732;4072;44976
36431;19214305;-17;-744;4067;44961
36432;19214506;20;-761;4062;44823
36433;19214708;30;-734;4066;44921
36434;19214915;-5;-736;4043;44761
36435;19215108;17;-769;4038;44849
36436;19215309;-5;-728;4066;44854
36437;19215517;0;-734;4061;44812
36438;19215718;7;-725;4071;44880
36439;19215910;5;-733;4054;44671
36440;19216112;-15;-753;4052;44734
36441;19216319;-6;-768;4064;44813
36442;19216512;-18;-731;4067;44889
36443;19216713;-1;-740;4061;44705
36444;19216914;10;-759;4062;44780
36445;19217113;-17;-764;4052;44787
36446;19217314;21;-772;4045;44670
36447;19217516;15;-756;4062;44793
36448;19217723;25;-770;4074;44690
36449;19217925;-2;-771;4063;44726
36450;19218117;18;-757;4050;44735
36451;19218318;15;-776;4050;44823
36452;19218526;18;-758;4037;44795
36453;19218724;20;-780;4065;45153
36454;19218919;26;-781;4038;45126
36455;19219121;28;-766;4023;45224
36456;19219319;25;-755;4062;45351
36457;19219521;5;-774;4081;45361
36458;19219722;7;-740;4038;45428
36459;19219920;1;-753;4040;45430
36460;19220122;-8;-762;4036;45454
36461;19220323;26;-753;4026;45464
36462;19220525;46;-755;4046;45511
36463;19220723;25;-746;4055;45362
36464;19220924;51;-728;4040;45387
36465;19221126;30;-745;4069;45429
36466;19221327;25;-740;4046;45367
36467;19221535;25;-720;4077;45382
36468;19221727;3;-778;4048;45383
36469;19221928;47;-748;4050;45323
36470;19222136;34;-763;4046;45376
36471;19222331;31;-713;4063;45352
36472;19222530;3;-745;4060;45313
36473;19222731;30;-729;4048;45421
36474;19222929;34;-735;4048;45323
36475;19223131;24;-719;4072;45390
36476;19223332;14;-768;4051;45241
36477;19223534;25;-728;4041;44828
36478;19223741;5;-737;4075;44908
36479;19223934;17;-740;4069;44964
36480;19224135;-14;-758;4084;44843
36481;19224333;39;-746;4072;44876
36482;19224544;22;-719;4092;44921
36483;19224736;17;-707;4113;44853
36484;19224938;0;-712;4103;44864
36485;19225142;3;-728;4052;44889
36486;19225337;0;-723;4088;45087
36487;19225539;-6;-698;4082;45199
36488;19225746;-1;-713;4072;45294
36489;19225948;-9;-723;4054;45480
36490;19226140;17;-739;4082;45496
36491;19226341;9;-723;4058;45481
36492;19226540;-3;-725;4081;45466
36493;19226741;24;-745;4062;45588
36494;19226943;15;-740;4054;45709
36495;19227144;26;-737;4043;45561
36496;19227352;27;-747;4064;45576
36497;19227544;46;-720;4038;45558
36498;19227745;7;-722;4049;45469
36499;19227944;24;-772;4021;45568
36500;19228154;18;-738;4031;45539
36501;19228346;18;-743;4005;45579
36502;19228548;24;-719;3985;45555
36503;19228746;41;-693;3959;45516
36504;19228957;17;-698;4011;45552
36505;19229149;25;-709;4099;45613
36506;19229350;10;-730;4109;45480
36507;19229558;16;-720;4094;45491
36508;19229750;10;-704;4074;45501
36509;19229952;35;-713;4112;45522
36510;19230150;47;-720;4086;45488
36511;19230361;55;-746;4113;45447
36512;19230553;45;-728;4120;45558
36513;19230754;-4;-732;4099;45398
36514;19230953;27;-763;4076;45471
36515;19231154;22;-751;4072;45524
36516;19231356;-6;-758;4022;45489
36517;19231557;3;-782;4054;45476
36518;19231755;20;-761;4087;45544
36519;19231957;20;-778;4057;45386
36520;19232158;-27;-784;4054;45494
36521;19232366;38;-761;4055;45515
36522;19232558;0;-771;4062;45562
36523;19232759;51;-777;4047;45386
36524;19232961;32;-792;4054;45483
36525;19233159;16;-799;4068;45435
36526;19233361;27;-768;4076;45362
36527;19233562;54;-760;4058;45303
36528;19233763;66;-735;4056;45068
36529;19233971;40;-757;4050;45008
36530;19234163;20;-748;4052;44870
36531;19234365;33;-742;4063;44818
36532;19234572;4;-741;4052;44814
36533;19234774;54;-755;4060;44839
36534;19234966;56;-740;4043;44784
36535;19235167;26;-769;4039;44808
36536;19235375;60;-756;4031;44810
36537;19235567;3;-789;4038;44858
36538;19235768;64;-747;4022;44814
36539;19235970;32;-776;4025;44850
36540;19236177;0;-747;4043;44794
36541;19236370;13;-717;4066;44885
36542;19236571;28;-734;4030;44891
36543;19236769;21;-730;4054;44984
36544;19236980;20;-734;4057;44994
36545;19237172;13;-745;4058;44984
36546;19237374;17;-740;4080;44901
36547;19237581;-23;-714;4052;45017
36548;19237783;6;-736;4065;45036
36549;19237975;0;-746;4061;45087
36550;19238176;-6;-725;4061;44905
36551;19238384;4;-716;4059;44913
36552;19238576;14;-762;4074;44498
36553;19238778;-5;-738;4076;44439
36554;19238976;8;-750;4063;44682
36555;19239177;5;-739;4063;44721
36556;19239379;20;-717;4077;44524
36557;19239580;27;-717;4079;44691
36558;19239788;-18;-727;4114;44686
36559;19239989;-4;-719;4096;44716
36560;19240181;13;-738;4091;44782
36561;19240383;24;-720;4062;44879
36562;19240581;-11;-715;4063;45021
36563;19240783;3;-735;4080;45018
36564;19240984;25;-706;4076;45261
