33483;30723220;71;-953;3993;50779
33484;30723418;64;-976;4023;50861
33485;30723619;35;-989;3987;50828
33486;30723821;81;-972;4004;50844
33487;30724019;78;-975;4009;50910
33488;30724221;106;-989;4013;51049
33489;30724422;90;-980;4004;51084
33490;30724623;69;-960;4016;51105
33491;30724828;68;-960;4010;51145
33492;30725023;68;-966;3966;51249
33493;30725225;69;-964;3979;51319
33494;30725426;91;-994;3985;51394
33495;30725624;68;-957;4027;51421
33496;30725826;47;-941;4010;51433
33497;30726027;86;-938;4026;51491
33498;30726235;72;-947;4036;51505
33499;30726427;70;-937;4033;51489
33500;30726628;73;-947;4035;51424
33501;30726830;77;-952;3986;51499
33502;30727028;74;-974;4008;51522
33503;30727230;71;-951;4020;51506
33504;30727431;63;-930;4025;51518
33505;30727632;96;-948;3997;51563
33506;30727840;89;-962;4025;51603
33507;30728032;84;-966;4004;51537
33508;30728234;111;-920;4033;51499
33509;30728432;58;-946;4028;51498
33510;30728633;79;-950;4047;51538
33511;30728835;105;-920;4028;51569
33512;30729036;94;-924;4032;51529
33513;30729235;70;-939;4017;51511
33514;30729436;88;-953;4009;51466
33515;30729637;103;-949;4010;51510
33516;30729836;101;-959;4022;51503
33517;30730046;98;-945;4026;51533
33518;30730239;114;-943;4013;51564
33519;30730440;74;-944;4050;51544
33520;30730648;82;-934;4011;51528
33521;30730840;107;-933;3987;51481
33522;30731041;82;-923;3976;51502
33523;30731243;101;-942;3999;51560
33524;30731441;84;-941;4018;51529
33525;30731643;114;-953;3984;51563
33526;30731844;89;-960;3979;51531
33527;30732051;86;-925;3930;51423
33528;30732244;64;-944;3945;51167
33529;30732445;77;-925;3995;51080
33530;30732647;87;-958;4028;50989
33531;30732854;62;-954;4093;50963
33532;30733056;69;-962;4041;50977
33533;30733248;98;-951;4029;50913
33534;30733449;94;-968;4036;50866
33535;30733654;108;-965;4050;50923
33536;30733849;73;-973;4063;50908
33537;30734050;87;-994;4037;50928
33538;30734258;90;-964;4064;50947
33539;30734459;90;-962;4053;50967
33540;30734652;61;-966;3987;51000
33541;30734853;76;-976;3994;51039
33542;30735051;84;-983;3980;51026
33543;30735262;87;-970;3984;51024
33544;30735454;64;-991;3977;51109
33545;30735656;69;-998;3951;51073
33546;30735854;81;-964;3970;51102
33547;30736055;88;-1013;3989;51150
33548;30736257;83;-1030;3963;51158
33549;30736455;62;-993;4002;51134
33550;30736657;86;-975;4032;51175
33551;30736858;78;-959;3996;51134
33552;30737059;74;-972;4005;50963
33553;30737267;68;-949;3975;50725
33554;30737468;89;-985;4007;50810
33555;30737661;96;-966;3963;50796
33556;30737862;89;-950;4004;50808
33557;30738060;141;-973;4012;50844
33558;30738262;95;-962;4006;50774
33559;30738463;117;-962;3997;50853
33560;30738671;84;-979;3992;50908
33561;30738872;113;-955;3988;50944
33562;30739065;91;-970;3998;50983
33563;30739266;109;-958;4001;51028
33564;30739473;68;-984;4033;51210
33565;30739675;54;-946;4022;51243
33566;30739867;79;-956;4010;51292
33567;30740069;85;-974;3995;51394
33568;30740276;87;-953;4009;51421
33569;30740468;77;-956;3999;51496
33570;30740670;58;-956;3986;51488
33571;30740868;60;-962;3991;51492
33572;30741070;56;-949;4025;51435
33573;30741271;50;-959;4002;51530
33574;30741472;57;-959;4001;51520
33575;30741671;47;-972;4047;51442
33576;30741872;78;-937;4026;51446
33577;30742074;59;-962;4011;51551
33578;30742275;50;-963;4001;51511
33579;30742473;55;-929;4037;51527
33580;30742675;73;-938;4005;51469
33581;30742876;36;-911;3997;51558
33582;30743075;64;-949;4008;51488
33583;30743276;25;-942;4028;51500
33584;30743477;93;-959;4030;51500
33585;30743679;72;-942;4004;51554
33586;30743877;69;-974;4013;51554
33587;30744088;85;-919;4004;51520
33588;30744280;77;-937;4024;51568
33589;30744481;75;-943;3991;51481
33590;30744689;84;-959;4005;51543
33591;30744881;60;-944;4004;51530
33592;30745083;99;-954;4007;51460
33593;30745290;47;-932;4017;51516
33594;30745492;86;-951;3987;51570
33595;30745684;78;-928;4041;51531
33596;30745885;71;-922;4019;51464
33597;30746093;84;-928;4004;51499
33598;30746294;79;-950;4016;51559
33599;30746487;81;-939;4042;51502
33600;30746688;78;-962;4013;51493
33601;30746895;65;-934;4016;51501
33602;30747088;95;-953;4031;51648
33603;30747289;88;-975;4019;51801
33604;30747497;74;-949;3999;51959
33605;30747698;72;-955;4008;52007
33606;30747890;60;-988;4027;52077
33607;30748092;66;-959;4027;52017
33608;30748299;91;-974;4053;52124
33609;30748495;98;-957;4001;52109
33610;30748693;87;-954;4014;52151
33611;30748894;108;-940;4018;52086
33612;30749102;79;-969;4042;52098
33613;30749294;98;-953;4023;52108
33614;30749496;74;-968;3987;52049
33615;30749694;72;-970;3997;52058
33616;30749895;50;-957;4022;51999
33617;30750097;72;-972;3986;52013
33618;30750298;114;-978;4006;51943
33619;30750497;92;-971;3999;51926
33620;30750698;67;-962;4021;51967
33621;30750899;103;-953;3972;51951
33622;30751101;107;-980;3997;51931
33623;30751308;79;-953;4021;51886
33624;30751501;91;-980;4012;51885
33625;30751702;75;-966;4022;51823
33626;30751900;63;-962;4016;51861
33627;30752102;88;-968;4003;51633
33628;30752303;93;-982;4002;51357
33629;30752505;74;-959;3998;51308
33630;30752712;88;-966;4005;51355
33631;30752911;67;-986;4001;51294
33632;30753106;58;-975;3984;51326
33633;30753307;72;-985;4017;51294
33634;30753506;100;-966;3979;51331
33635;30753707;81;-974;3984;51234
33636;30753908;90;-977;4016;51298
33637;30754107;96;-965;3980;51331
33638;30754308;110;-965;3979;51304
33639;30754510;106;-965;4038;51299
33640;30754711;82;-939;4001;51359
33641;30754909;79;-997;4007;51439
33642;30755117;96;-963;4009;51364
33643;30755312;87;-965;4003;51401
33644;30755514;63;-949;3999;51401
33645;30755718;95;-946;3989;51616
33646;30755914;68;-964;3995;51605
33647;30756115;54;-972;3985;51604
33648;30756322;96;-948;4003;51743
33649;30756524;49;-960;3985;51810
33650;30756716;77;-952;3997;51843
33651;30756918;82;-970;4006;51822
33652;30757116;80;-939;3992;51939
33653;30757317;84;-966;4012;51898
33654;30757519;75;-958;4015;51898
33655;30757726;69;-981;4003;51899
33656;30757928;68;-963;4009;51899
33657;30758120;73;-930;4006;51838
33658;30758321;104;-938;4009;51820
33659;30758520;85;-984;3995;51892
33660;30758730;86;-973;4034;51843
33661;30758923;112;-953;4014;51886
33662;30759124;70;-952;3967;51806
33663;30759322;115;-942;4014;51851
33664;30759524;74;-952;4023;51808
33665;30759725;79;-951;4005;51761
33666;30759924;71;-956;3994;51758
33667;30760125;113;-957;4032;51773
33668;30760326;95;-946;4003;51758
33669;30760528;74;-959;3995;51741
33670;30760726;83;-951;4034;51724
33671;30760928;75;-938;3985;51698
33672;30761129;88;-942;3992;51722
33673;30761330;49;-966;4009;51706
33674;30761538;68;-953;4007;51668
33675;30761730;62;-927;4040;51739
33676;30761932;57;-973;4017;51664
33677;30762130;64;-975;3998;51590
33678;30762331;47;-962;4013;51319
33679;30762533;40;-950;4027;51243
33680;30762734;45;-963;4016;51208
33681;30762942;65;-959;4037;51053
33682;30763143;75;-947;4012;51058
33683;30763336;82;-943;4021;50973
33684;30763537;63;-953;4025;50946
33685;30763735;71;-982;4027;51010
33686;30763937;57;-973;3988;51049
33687;30764138;68;-947;4039;51038
33688;30764346;106;-955;4005;51054
33689;30764547;74;-974;4021;51093
33690;30764739;73;-953;4011;51054
33691;30764941;85;-972;4027;51052
33692;30765139;82;-951;4011;51141
33693;30765341;64;-946;3999;51121
33694;30765542;78;-955;3993;51146
33695;30765743;99;-980;4000;51203
33696;30765951;67;-974;3994;51195
33697;30766143;83;-947;4019;51173
33698;30766345;82;-963;4021;51208
33699;30766552;67;-982;4006;51192
33700;30766744;116;-968;4011;51179
33701;30766946;93;-956;3997;51211
33702;30767147;60;-963;3991;51038
33703;30767346;79;-959;4010;50663
33704;30767547;73;-966;3977;50850
33705;30767748;68;-948;3991;50824
33706;30767950;88;-968;4008;50823
33707;30768148;80;-985;3995;50844
33708;30768350;90;-956;4000;50859
33709;30768551;70;-964;3991;50882
33710;30768759;84;-952;4020;50947
33711;30768957;73;-970;4016;51029
33712;30769152;64;-968;3990;50973
33713;30769354;99;-957;4010;51117
33714;30769561;99;-953;4010;51226
33715;30769753;46;-944;3988;51328
33716;30769955;64;-940;4003;51291
33717;30770156;70;-951;4006;51442
33718;30770364;88;-970;3981;51587
33719;30770556;99;-978;3981;51647
33720;30770758;108;-957;4027;51588
33721;30770956;95;-968;4008;51658
33722;30771166;89;-971;3998;51641
33723;30771359;86;-973;3995;51722
33724;30771560;66;-972;4004;51674
33725;30771768;89;-981;4014;51693
33726;30771969;95;-981;4005;51726
33727;30772161;67;-976;4027;51783
33728;30772363;64;-949;3980;51713
33729;30772570;94;-966;4024;51714
33730;30772763;94;-968;3996;51684
33731;30772964;94;-974;3987;51685
33732;30773171;52;-944;4010;51728
33733;30773364;101;-952;4021;51760
33734;30773565;54;-959;4017;51676
33735;30773767;78;-958;3982;51721
33736;30773974;63;-951;4011;51705
33737;30774166;94;-956;4002;51673
33738;30774368;110;-962;3987;51666
33739;30774569;64;-930;4016;51619
33740;30774768;102;-967;4004;51646
33741;30774969;71;-955;4017;51644
33742;30775170;81;-986;3968;51686
33743;30775369;67;-954;3999;51664
33744;30775579;55;-967;3970;51641
33745;30775772;100;-955;4016;51749
33746;30775973;91;-952;4003;51660
33747;30776181;42;-953;4009;51638
33748;30776373;79;-952;4014;51669
33749;30776574;89;-941;3966;51633
33750;30776776;72;-967;3988;51706
33751;30776983;68;-964;3994;51708
33752;30777175;84;-947;3977;51779
33753;30777377;65;-944;3972;51988
33754;30777575;69;-955;3977;52033
33755;30777786;101;-944;3985;52071
33756;30777978;77;-956;3959;52236
33757;30778180;81;-955;3988;52198
33758;30778378;77;-929;4006;52229
33759;30778585;78;-962;4008;52260
33760;30778781;72;-959;3991;52321
33761;30778982;114;-959;3982;52213
33762;30779180;98;-952;4016;52198
33763;30779382;75;-960;3991;52176
33764;30779583;83;-956;4005;52198
33765;30779791;61;-957;3992;52235
33766;30779983;65;-970;3993;52209
33767;30780185;88;-932;4027;52139
33768;30780386;78;-991;4030;52184
33769;30780584;98;-948;4003;52126
33770;30780786;80;-985;4026;52046
33771;30780987;106;-956;4015;51998
33772;30781189;93;-980;3988;51991
33773;30781387;85;-965;3994;51921
33774;30781588;91;-960;4007;51814
33775;30781790;103;-974;4003;51776
33776;30781988;65;-925;4032;51721
33777;30782190;99;-950;4004;51587
33778;30782391;76;-951;4023;51474
33779;30782592;84;-943;3984;52029
33780;30782800;89;-964;4042;52500
33781;30782998;84;-950;4022;52837
33782;30783194;79;-945;4027;53099
33783;30783395;69;-931;3995;53258
33784;30783603;72;-919;4028;53421
33785;30783795;96;-967;4016;53394
33786;30783996;51;-955;4001;53534
33787;30784204;97;-956;4008;53697
33788;30784405;78;-943;4008;53593
33789;30784597;71;-920;3988;53454
33790;30784799;50;-939;4023;53429
33791;30785006;74;-917;4011;53296
33792;30785205;71;-924;4026;53133
33793;30785400;55;-934;4021;52936
33794;30785608;50;-972;4039;52900
33795;30785809;69;-968;4069;52946
33796;30786001;58;-951;4035;53088
33797;30786203;55;-927;4077;53293
33798;30786401;84;-971;4043;53323
33799;30786612;47;-954;4037;53288
33800;30786804;84;-960;4047;53261
33801;30787005;47;-969;3992;53038
33802;30787213;97;-991;3952;52906
33803;30787405;64;-951;3902;52739
33804;30787607;82;-973;3864;52370
33805;30787805;51;-968;3901;52268
33806;30788006;65;-991;3928;52179
33807;30788208;47;-962;3967;52154
33808;30788409;59;-972;3964;52082
33809;30788617;69;-988;4004;52111
33810;30788809;109;-973;4010;52028
33811;30789010;81;-969;4013;51959
33812;30789212;130;-973;4018;52016
33813;30789410;132;-959;4052;51963
33814;30789612;122;-948;4015;51885
33815;30789813;154;-968;4038;51917
33816;30790021;125;-949;4060;51909
33817;30790213;106;-947;4049;51862
33818;30790414;99;-945;4036;51860
33819;30790616;61;-938;4012;51845
33820;30790823;71;-941;3991;51824
33821;30791025;91;-967;3994;51824
33822;30791217;54;-941;4002;51788
33823;30791418;34;-945;4024;51771
33824;30791626;42;-946;4029;51803
33825;30791818;39;-978;4043;51846
33826;30792019;34;-972;4067;51802
33827;30792218;19;-981;4099;51693
33828;30792419;16;-969;4055;51410
33829;30792621;28;-995;4074;51275
33830;30792822;54;-981;4058;51281
33831;30793020;44;-981;4050;51258
33832;30793222;62;-993;4013;51173
33833;30793423;72;-1004;3997;51181
33834;30793625;19;-972;4017;51253
33835;30793829;55;-970;4008;51166
33836;30794024;39;-992;3977;51182
33837;30794226;21;-994;3995;51192
33838;30794433;50;-979;3996;51168
33839;30794635;79;-950;3997;51226
33840;30794827;59;-973;3979;51197
33841;30795029;75;-982;3969;51221
33842;30795227;121;-957;3962;51278
33843;30795428;146;-940;3948;51236
33844;30795630;106;-959;3995;51306
33845;30795831;121;-921;3968;51293
33846;30796039;124;-929;3960;51325
33847;30796231;144;-912;3958;51311
33848;30796432;115;-932;3962;51316
33849;30796631;137;-907;3945;51314
33850;30796832;128;-928;3988;51343
33851;30797034;158;-940;3957;51336
33852;30797235;135;-947;3969;51091
33853;30797433;96;-945;4024;50883
33854;30797635;87;-946;3992;50985
33855;30797836;111;-932;3996;50946
33856;30798038;99;-941;4020;50941
33857;30798236;106;-959;4028;50924
33858;30798437;113;-943;4011;50911
33859;30798639;79;-966;4024;50953
33860;30798837;71;-951;4043;51013
33861;30799039;47;-945;4043;51013
33862;30799240;72;-962;4023;51188
33863;30799441;69;-955;4047;51281
33864;30799649;52;-949;4018;51272
33865;30799847;71;-949;4029;51343
33866;30800043;58;-941;4029;51408
33867;30800244;34;-972;4036;51501
33868;30800442;58;-957;4013;51507
33869;30800644;53;-964;4042;51499
33870;30800845;68;-956;4032;51554
33871;30801053;75;-931;3995;51545
33872;30801254;67;-947;4024;51554
33873;30801446;78;-932;4019;51602
33874;30801648;89;-958;4016;51521
33875;30801846;88;-899;4019;51585
33876;30802048;95;-943;4010;51544
33877;30802249;79;-918;4027;51528
33878;30802451;69;-929;3999;51451
33879;30802658;81;-940;4006;51487
33880;30802850;98;-934;4043;51506
33881;30803052;49;-958;3992;51408
33882;30803250;67;-927;4017;51436
33883;30803452;79;-936;4033;51365
33884;30803653;79;-943;3994;51439
33885;30803854;69;-948;4032;51455
33886;30804062;57;-959;3982;51426
33887;30804260;87;-940;3980;51367
33888;30804456;77;-942;3993;51288
33889;30804657;60;-945;4004;51278
33890;30804864;74;-951;4017;51316
33891;30805057;67;-936;4032;51312
33892;30805258;52;-929;4017;51234
33893;30805457;47;-949;3986;51278
33894;30805658;37;-941;4008;51293
33895;30805859;61;-978;4024;51255
33896;30806061;67;-949;4023;51229
33897;30806259;72;-946;4002;51210
33898;30806461;39;-962;3993;51159
33899;30806662;75;-936;3992;51167
33900;30806863;66;-962;4030;51204
33901;30807071;73;-957;4019;51142
33902;30807263;81;-962;4022;51282
33903;30807465;90;-966;4008;51484
33904;30807672;68;-958;3989;51554
33905;30807871;123;-981;4028;51578
33906;30808066;91;-952;4016;51626
33907;30808267;45;-983;3988;51693
33908;30808475;81;-973;4030;51664
33909;30808667;55;-986;4012;51763
33910;30808868;83;-965;4010;51721
33911;30809070;94;-949;3975;51699
33912;30809268;111;-973;4002;51670
33913;30809470;75;-959;4029;51669
33914;30809671;91;-947;3977;51651
33915;30809876;75;-955;4003;51624
33916;30810080;88;-947;3994;51580
33917;30810272;95;-972;4025;51555
33918;30810474;74;-971;3976;51530
33919;30810678;74;-959;3999;51555
33920;30810873;67;-947;4026;51547
33921;30811075;90;-954;3994;51546
33922;30811282;74;-975;4027;51557
33923;30811481;52;-973;3998;51564
33924;30811676;68;-959;4008;51562
33925;30811878;74;-929;4003;51584
33926;30812085;70;-957;4027;51552
33927;30812286;79;-969;4053;51271
33928;30812479;83;-959;4015;50921
33929;30812680;64;-970;4013;51071
33930;30812879;74;-944;4006;51039
33931;30813080;69;-953;4056;51081
33932;30813281;44;-951;4005;51088
33933;30813480;84;-944;4032;51112
33934;30813681;51;-941;4020;51129
33935;30813883;67;-920;4026;51136
33936;30814084;61;-935;4008;51205
33937;30814292;58;-930;4016;51152
33938;30814493;86;-959;4015;51239
33939;30814685;77;-928;4010;51345
33940;30814887;72;-965;4028;51380
33941;30815094;91;-913;4042;51461
33942;30815286;92;-928;3995;51593
33943;30815488;91;-910;4028;51646
33944;30815695;75;-917;4014;51676
33945;30815888;74;-914;3982;51746
33946;30816089;65;-901;4050;51717
33947;30816290;86;-907;4026;51735
33948;30816498;75;-947;4000;51779
33949;30816690;75;-942;4006;51821
33950;30816892;87;-945;4035;51753
33951;30817093;112;-923;4017;51830
33952;30817291;88;-917;4004;51816
33953;30817493;87;-957;4003;51764
33954;30817694;78;-922;3995;51783
33955;30817902;95;-926;4010;51809
33956;30818103;100;-949;4012;51846
33957;30818295;108;-928;4008;51779
33958;30818497;80;-920;4000;51764
33959;30818695;91;-955;3995;51756
33960;30818897;82;-934;3997;51741
33961;30819098;81;-939;3982;51818
33962;30819300;91;-914;3892;51772
33963;30819498;81;-928;3957;51751
33964;30819699;79;-931;4027;51729
33965;30819901;69;-924;4073;51723
33966;30820099;47;-934;4056;51749
33967;30820301;85;-926;4005;51677
33968;30820502;106;-941;4051;51711
33969;30820703;98;-959;3995;51697
33970;30820911;116;-962;4039;51686
33971;30821112;102;-972;4069;51633
33972;30821305;75;-955;4048;51685
33973;30821506;78;-960;4040;51660
33974;30821714;103;-949;4003;51663
33975;30821906;88;-985;3996;51668
33976;30822107;83;-956;3995;51703
33977;30822306;84;-981;4028;51611
33978;30822516;80;-965;4039;51388
33979;30822708;65;-987;3998;51280
33980;30822910;68;-990;3991;51126
33981;30823117;60;-992;3988;51091
33982;30823316;81;-985;3992;51145
33983;30823511;76;-976;4006;51050
33984;30823712;94;-984;4031;51046
33985;30823920;35;-977;4032;51084
33986;30824112;75;-970;4015;51139
33987;30824314;92;-951;3984;51064
33988;30824512;97;-965;3987;51165
33989;30824713;107;-979;4024;51084
33990;30824915;75;-940;4010;51127
33991;30825116;85;-926;3976;51136
33992;30825315;106;-951;4010;51164
33993;30825522;99;-967;3988;51165
33994;30825717;104;-927;3995;51224
33995;30825919;77;-964;3994;51178
33996;30826117;85;-965;3970;51237
33997;30826319;74;-926;3988;51248
33998;30826520;102;-944;4012;51199
33999;30826728;91;-960;4029;51243
34000;30826929;56;-955;4013;51335
34001;30827121;52;-946;4016;51322
34002;30827323;97;-916;4009;51020
34003;30827521;70;-952;3995;50839
34004;30827723;65;-944;4030;50950
34005;30827924;76;-951;3979;50942
34006;30828125;67;-947;4013;51003
34007;30828330;59;-926;3993;50986
34008;30828525;38;-948;4018;50950
34009;30828727;81;-956;4028;50927
34010;30828925;61;-957;4011;50998
34011;30829136;73;-940;4021;51091
34012;30829328;84;-945;4002;51231
34013;30829529;39;-941;4060;51171
34014;30829737;61;-949;3999;51299
34015;30829935;98;-944;4008;51439
34016;30830130;85;-949;4032;51441
34017;30830332;64;-964;4032;51461
34018;30830530;88;-932;4008;51514
34019;30830732;53;-932;3995;51503
34020;30830933;83;-926;4030;51593
34021;30831131;92;-931;4044;51616
34022;30831333;91;-927;4015;51634
34023;30831534;82;-905;4022;51679
34024;30831736;82;-957;4033;51682
34025;30831940;64;-937;4013;51628
34026;30832135;59;-915;4014;51561
34027;30832337;77;-908;4013;51614
34028;30832538;60;-962;4001;51653
34029;30832746;91;-924;4010;51605
34030;30832938;70;-916;4031;51570
34031;30833139;68;-926;4012;51564
34032;30833338;69;-962;4027;51657
34033;30833539;70;-934;4021;51606
34034;30833741;86;-936;4010;51643
34035;30833942;73;-954;4006;51629
34036;30834150;69;-930;4022;51629
34037;30834348;81;-939;4010;51638
34038;30834543;96;-924;4010;51633
34039;30834745;104;-956;4005;51609
34040;30834943;65;-951;4011;51577
34041;30835145;88;-953;4026;51554
34042;30835346;67;-947;4043;51601
34043;30835553;59;-945;4003;51605
34044;30835746;112;-933;4022;51649
34045;30835947;68;-959;3994;51585
34046;30836149;68;-962;4022;51604
34047;30836347;108;-947;4024;51570
34048;30836548;77;-947;4042;51627
34049;30836750;91;-953;4021;51609
34050;30836948;123;-928;4047;51603
34051;30837150;77;-952;4009;51609
34052;30837351;68;-920;3994;51740
34053;30837552;83;-962;4018;51923
34054;30837760;99;-945;4001;52018
34055;30837961;75;-945;4019;52105
34056;30838154;66;-941;3997;52088
34057;30838355;83;-965;4006;52178
34058;30838553;116;-970;3995;52220
34059;30838755;71;-965;4007;52236
34060;30838956;84;-956;4017;52208
34061;30839155;83;-978;3989;52145
34062;30839365;83;-937;3984;52116
34063;30839557;67;-949;4008;52153
34064;30839759;91;-953;3982;52071
34065;30839957;83;-948;4008;52120
34066;30840159;62;-977;4005;52090
34067;30840360;90;-958;4008;52050
34068;30840561;111;-978;4003;52084
34069;30840760;80;-975;3995;51986
34070;30840961;72;-947;3981;52042
34071;30841163;45;-950;3986;51918
34072;30841361;74;-966;3984;51929
34073;30841562;74;-999;3977;51983
34074;30841764;77;-964;3991;51995
34075;30841965;95;-954;3999;51928
34076;30842164;93;-942;3998;51926
34077;30842374;93;-937;4021;51676
34078;30842566;94;-948;4015;51433
34079;30842768;65;-958;4016;51405
34080;30842975;99;-936;4028;51388
34081;30843168;64;-946;4041;51385
34082;30843369;70;-921;4006;51357
34083;30843567;69;-967;4007;51294
34084;30843769;83;-945;3996;51379
34085;30843970;58;-941;4008;51364
34086;30844172;47;-949;3999;51401
34087;30844370;74;-970;4004;51509
34088;30844572;78;-941;3989;51653
34089;30844773;74;-953;4021;51653
34090;30844974;69;-941;4016;51805
34091;30845182;72;-968;3980;51848
34092;30845374;84;-930;4003;51864
34093;30845576;79;-953;3988;51874
34094;30845774;89;-951;4000;51949
34095;30845985;88;-950;4003;51914
34096;30846177;88;-954;3992;51947
34097;30846378;82;-951;4021;51860
34098;30846577;95;-947;4041;51929
34099;30846784;54;-936;3999;51898
34100;30846979;77;-984;4002;51913
34101;30847181;87;-951;3977;51832
34102;30847379;68;-955;4009;51831
34103;30847581;82;-947;4016;51902
34104;30847782;54;-946;4013;51876
34105;30847990;78;-943;4025;51857
34106;30848191;74;-956;4007;51864
34107;30848383;71;-955;4052;51837
34108;30848585;82;-934;4014;51839
34109;30848792;65;-943;4046;51893
34110;30848991;81;-928;4014;51864
34111;30849186;75;-959;4027;51791
34112;30849387;87;-943;4018;51789
34113;30849595;77;-941;4014;51838
34114;30849787;52;-949;4024;51874
34115;30849988;44;-914;4027;51843
34116;30850196;45;-934;3993;51809
34117;30850397;81;-963;4028;51818
34118;30850590;52;-949;4006;51788
34119;30850791;67;-970;4026;51776
34120;30850989;47;-962;4021;51766
34121;30851191;47;-956;3996;51777
34122;30851392;67;-938;4033;51788
34123;30851594;75;-949;4015;51697
34124;30851792;75;-936;4010;51747
34125;30851994;85;-918;4021;51775
34126;30852195;64;-948;4039;51738
34127;30852402;67;-962;4001;51618
34128;30852604;50;-953;4021;51332
34129;30852796;54;-940;4027;51278
34130;30852998;69;-929;4014;51210
34131;30853196;93;-951;3993;51223
34132;30853403;69;-938;4014;51137
34133;30853599;72;-947;4021;51114
34134;30853800;82;-979;4020;51121
34135;30854008;89;-955;4010;51147
34136;30854200;79;-959;4013;51124
34137;30854401;59;-959;3996;51102
34138;30854609;109;-965;4007;51129
34139;30854807;90;-952;4003;51182
34140;30855003;64;-941;4003;51213
34141;30855204;76;-964;4009;51168
34142;30855412;94;-976;3981;51130
34143;30855604;79;-974;3986;51205
34144;30855805;92;-958;4039;51218
34145;30856004;68;-937;4003;51217
34146;30856214;65;-945;4045;51234
34147;30856406;72;-956;4050;51213
34148;30856608;78;-939;4017;51198
34149;30856806;73;-973;4035;51286
34150;30857008;77;-933;4018;51316
34151;30857209;69;-954;3981;51262
34152;30857410;82;-962;4025;51022
34153;30857609;66;-962;3983;50711
34154;30857810;79;-954;4017;50892
34155;30858012;69;-958;4022;50876
34156;30858210;59;-973;4012;50943
34157;30858411;60;-962;4051;51024
34158;30858613;77;-942;4012;51079
34159;30858814;69;-923;4014;51092
34160;30859022;63;-957;3987;51114
34161;30859220;77;-962;4011;51129
34162;30859416;73;-949;4020;51256
34163;30859617;93;-923;3999;51281
34164;30859824;84;-951;4000;51270
34165;30860017;63;-946;4021;51448
34166;30860218;72;-947;4042;51434
34167;30860426;55;-943;4032;51634
34168;30860618;69;-943;4000;51632
34169;30860819;99;-942;3984;51603
34170;30861021;77;-949;4011;51634
34171;30861228;117;-951;4026;51685
34172;30861430;86;-931;4004;51738
34173;30861622;90;-955;4031;51653
34174;30861823;115;-950;4005;51633
34175;30862031;78;-942;4034;51739
34176;30862223;65;-934;4015;51739
34177;30862425;95;-929;4029;51646
34178;30862632;75;-937;4020;51649
34179;30862824;106;-951;4022;51659
34180;30863026;77;-962;4014;51548
34181;30863227;97;-944;4002;51601
34182;30863435;106;-967;4030;51586
34183;30863627;79;-943;4021;51551
34184;30863828;72;-954;3977;51563
34185;30864030;92;-934;4018;51595
34186;30864228;74;-970;4017;51535
34187;30864430;80;-934;4034;51567
34188;30864631;57;-948;4010;51544
34189;30864829;101;-962;4011;51541
34190;30865040;89;-969;3980;51558
34191;30865232;90;-964;4001;51601
34192;30865434;79;-918;4012;51497
34193;30865632;68;-928;4011;51546
34194;30865833;68;-927;3993;51594
34195;30866035;82;-948;3999;51601
34196;30866236;51;-955;4006;51614
34197;30866444;88;-964;3976;51632
34198;30866636;64;-944;4026;51613
34199;30866838;84;-964;3982;51523
34200;30867036;71;-947;3981;51621
34201;30867237;86;-953;4017;51608
34202;30867439;110;-938;3997;51736
34203;30867640;85;-932;3994;51969
34204;30867848;77;-973;4028;52016
34205;30868049;110;-953;4011;52019
34206;30868241;70;-937;4005;52118
34207;30868443;54;-959;4015;52127
34208;30868641;88;-957;4024;52173
34209;30868843;55;-963;4011;52176
34210;30869044;71;-968;4030;52160
34211;30869242;87;-957;4036;52178
34212;30869444;86;-944;4017;52108
34213;30869645;101;-982;4029;52114
34214;30869847;92;-944;4038;52043
34215;30870054;111;-948;4021;52066
34216;30870256;97;-962;3993;52017
34217;30870448;89;-927;4042;51960
34218;30870649;103;-952;4010;51886
34219;30870857;86;-947;4023;51891
34220;30871049;81;-948;4016;51977
34221;30871250;89;-942;3984;52111
34222;30871458;64;-948;4026;52322
34223;30871650;56;-948;4006;52778
34224;30871852;95;-953;3987;53123
34225;30872053;96;-969;4027;53465
34226;30872251;58;-947;4000;53611
34227;30872459;95;-934;3991;53269
34228;30872654;40;-950;4007;52954
34229;30872856;76;-949;3995;53344
34230;30873063;58;-934;3983;53338
34231;30873255;65;-916;4015;53196
34232;30873457;63;-947;3994;53099
34233;30873664;61;-953;3971;53064
34234;30873866;34;-947;3980;52858
34235;30874058;62;-966;3991;52604
34236;30874260;54;-956;4000;52529
34237;30874458;89;-956;3992;52638
34238;30874659;40;-911;4051;52624
34239;30874861;65;-949;4048;52888
34240;30875062;63;-948;4050;53259
34241;30875260;72;-927;4066;53381
34242;30875462;79;-959;4021;53366
34243;30875663;27;-950;4036;53323
34244;30875862;68;-947;4024;53266
34245;30876072;96;-962;3988;53002
34246;30876265;50;-945;3933;52855
34247;30876466;64;-965;3889;52593
34248;30876664;4;-979;3878;52477
34249;30876866;39;-951;3874;52296
34250;30877067;14;-962;3952;52238
34251;30877266;30;-964;3964;52174
34252;30877467;51;-968;4003;52162
34253;30877668;108;-983;3987;52161
34254;30877870;85;-964;4024;52101
34255;30878077;133;-942;4005;52093
34256;30878270;148;-949;4022;52098
34257;30878471;155;-943;3987;51995
34258;30878672;123;-958;4028;52009
34259;30878871;105;-922;4060;51994
