29258;12665011;-3;-859;4036;42236
29259;12665219;-17;-827;4019;42296
29260;12665417;-26;-862;4060;42245
29261;12665612;-13;-847;4043;42188
29262;12665814;-24;-852;4043;42168
29263;12666021;-21;-833;4013;42220
29264;12666214;-32;-860;4037;42177
29265;12666415;5;-839;4040;42134
29266;12666623;-13;-852;4037;42091
29267;12666824;11;-868;4031;42095
29268;12667016;17;-857;4027;42124
29269;12667218;-11;-866;4049;41919
29270;12667416;-7;-859;4014;42011
29271;12667617;-7;-845;4047;42065
29272;12667819;-17;-883;4030;41969
29273;12668020;1;-863;4024;42014
29274;12668219;4;-854;4029;41952
29275;12668420;-21;-878;4022;41820
29276;12668621;-11;-894;4045;41736
29277;12668820;-16;-866;4018;41323
29278;12669021;-26;-843;4021;41366
29279;12669223;9;-868;4050;41424
29280;12669424;-24;-862;4048;41417
29281;12669622;0;-885;4028;41373
29282;12669824;6;-866;4035;41477
29283;12670025;-7;-890;4024;41389
29284;12670227;-24;-897;3997;41404
29285;12670425;30;-894;4007;41531
29286;12670626;-22;-874;4040;41624
29287;12670828;0;-876;4016;41531
29288;12671035;-16;-876;4009;41656
29289;12671228;-2;-892;4044;41729
29290;12671429;1;-870;4025;41893
29291;12671631;2;-900;4047;41916
29292;12671829;-37;-866;4034;41853
29293;12672030;7;-891;4071;41939
29294;12672232;9;-853;4031;42006
29295;12672433;34;-895;4028;41906
29296;12672641;20;-897;4032;41944
29297;12672833;-3;-893;4023;41930
29298;12673034;9;-884;4026;41911
29299;12673242;28;-864;4054;42008
29300;12673443;18;-878;4035;41880
29301;12673636;0;-891;4024;41929
29302;12673837;30;-859;4047;41892
29303;12674045;34;-864;4019;41903
29304;12674237;5;-887;4078;41997
29305;12674438;52;-896;4038;41888
29306;12674640;13;-899;4008;41889
29307;12674838;2;-853;4030;41842
29308;12675039;6;-864;4060;41894
29309;12675241;-9;-877;4046;41913
29310;12675439;-3;-889;4017;41878
29311;12675641;-26;-845;3996;41960
29312;12675842;21;-903;4005;41892
29313;12676043;-31;-883;3992;41836
29314;12676251;0;-848;4011;41799
29315;12676449;17;-859;4035;41906
29316;12676645;16;-892;4008;41755
29317;12676846;11;-860;4039;41775
29318;12677054;-1;-880;4018;41799
29319;12677246;0;-880;4037;41896
29320;12677447;1;-855;4031;41824
29321;12677655;12;-895;3998;41681
29322;12677856;-28;-866;4016;41789
29323;12678048;-13;-857;4039;41767
29324;12678250;25;-856;4000;41854
29325;12678448;-24;-886;4007;41837
29326;12678650;-1;-878;4045;41717
29327;12678851;7;-867;4050;41734
29328;12679053;1;-883;4054;41436
29329;12679251;-9;-882;4031;41231
29330;12679452;-28;-886;4041;41224
29331;12679654;11;-852;4031;41298
29332;12679861;15;-886;4055;41151
29333;12680063;-26;-884;4030;41189
29334;12680255;-4;-879;4026;41194
29335;12680456;-18;-882;4043;41226
29336;12680655;19;-880;4032;41178
29337;12680856;-12;-885;4004;41164
29338;12681058;19;-862;4023;41126
29339;12681259;16;-911;3995;41269
29340;12681467;-29;-885;4048;41175
29341;12681659;-19;-840;4021;41233
29342;12681860;-23;-881;4054;41292
29343;12682068;2;-880;4039;41283
29344;12682269;13;-863;4026;41283
29345;12682461;-21;-891;4043;41203
29346;12682663;19;-881;4030;41278
29347;12682870;5;-900;4032;41411
29348;12683072;-7;-860;4048;41337
29349;12683264;-20;-870;4024;41304
29350;12683465;-19;-856;4025;41361
29351;12683673;4;-870;4024;41159
29352;12683865;-7;-886;4039;40858
29353;12684067;-38;-855;3995;40826
29354;12684265;-10;-887;4023;41071
29355;12684476;-20;-868;4053;41018
29356;12684668;-9;-866;4031;41039
29357;12684869;7;-869;4016;41008
29358;12685077;-10;-907;4037;41076
29359;12685278;-16;-868;4021;40971
29360;12685470;17;-868;4001;41194
29361;12685672;4;-879;4021;41232
29362;12685870;5;-863;4038;41189
29363;12686072;-8;-846;4034;41263
29364;12686273;8;-891;4028;41446
29365;12686481;-6;-850;4026;41583
29366;12686682;-24;-892;4025;41553
29367;12686874;-10;-886;4000;41684
29368;12687076;17;-897;4035;41593
29369;12687274;-27;-891;4026;41654
29370;12687485;-33;-891;4010;41642
29371;12687677;-12;-870;4005;41704
29372;12687878;3;-893;4034;41629
29373;12688086;-1;-888;4030;41662
29374;12688278;-16;-874;4025;41624
29375;12688480;-24;-893;4029;41732
29376;12688678;-6;-867;4027;41667
29377;12688879;4;-896;4043;41663
29378;12689081;-26;-878;3995;41703
29379;12689282;-21;-877;4012;41596
29380;12689490;0;-876;4043;41688
29381;12689691;9;-873;4018;41606
29382;12689883;6;-848;4032;41467
29383;12690085;-4;-885;4019;41552
29384;12690292;-15;-862;4025;41593
29385;12690485;-11;-886;4040;41692
29386;12690686;19;-855;4055;41602
29387;12690884;-1;-876;4057;41588
29388;12691086;0;-865;4015;41571
29389;12691287;3;-880;4009;41658
29390;12691489;-7;-910;4053;41567
29391;12691687;50;-876;4061;41598
29392;12691888;-1;-882;4017;41659
29393;12692090;10;-874;4021;41586
29394;12692291;-35;-873;4026;41652
29395;12692499;10;-919;4027;41528
29396;12692691;-26;-902;4021;41655
29397;12692892;27;-882;4031;41515
29398;12693091;-21;-869;4042;41677
29399;12693301;-9;-885;4009;41570
29400;12693494;-18;-905;4020;41659
29401;12693695;-16;-881;4023;41594
29402;12693903;14;-886;3984;41759
29403;12694095;0;-874;3998;41967
29404;12694296;9;-878;4015;41891
29405;12694498;8;-885;4023;42048
29406;12694696;4;-874;4014;42073
29407;12694898;-2;-906;4005;42099
29408;12695099;-18;-865;4026;42219
29409;12695297;12;-891;4011;42300
29410;12695499;6;-896;4037;42150
29411;12695700;-10;-867;4023;42008
29412;12695902;6;-905;4042;42041
29413;12696100;-5;-899;3986;42153
29414;12696301;14;-873;4027;42021
29415;12696503;-2;-878;3980;42096
29416;12696704;0;-862;4032;42049
29417;12696903;20;-887;4030;42093
29418;12697104;15;-899;4045;41914
29419;12697305;-14;-887;4020;42027
29420;12697513;18;-875;4026;41974
29421;12697714;-21;-867;4036;41989
29422;12697907;7;-874;4019;41887
29423;12698108;-8;-874;4042;41921
29424;12698316;6;-876;4001;41903
29425;12698508;44;-866;4030;41939
29426;12698709;18;-855;4029;41484
29427;12698911;22;-868;4041;41210
29428;12699118;11;-866;4046;41352
29429;12699310;-3;-862;4035;41394
29430;12699512;-33;-870;4037;41389
29431;12699710;29;-870;4013;41379
29432;12699912;-9;-855;4039;41257
29433;12700113;-3;-884;3998;41234
29434;12700314;28;-861;4048;41349
29435;12700522;35;-860;4042;41316
29436;12700714;0;-858;4023;41366
29437;12700916;29;-881;4030;41444
29438;12701117;-11;-896;4037;41561
29439;12701325;17;-886;4039;41762
29440;12701517;-1;-894;4015;41826
29441;12701718;21;-880;4012;41783
29442;12701926;-20;-892;4013;41969
29443;12702127;1;-902;4048;41861
29444;12702319;26;-883;4023;41966
29445;12702521;-3;-903;4022;41811
29446;12702719;-6;-861;4052;41956
29447;12702930;17;-885;4021;41987
29448;12703122;-1;-880;4007;41903
29449;12703324;-9;-902;4022;41776
29450;12703531;-6;-885;4012;41977
29451;12703723;-10;-907;4011;41936
29452;12703925;3;-877;4016;41859
29453;12704132;-6;-890;4000;41843
29454;12704334;0;-871;4034;41753
29455;12704526;2;-857;4036;41829
29456;12704727;-11;-891;4002;41676
29457;12704935;2;-874;4001;41829
29458;12705136;6;-874;4043;41849
29459;12705329;-2;-878;4073;41703
29460;12705530;5;-859;4036;41757
29461;12705728;2;-879;4023;41831
29462;12705930;-31;-876;4011;41663
29463;12706131;7;-891;4022;41710
29464;12706330;-6;-883;4024;41750
29465;12706531;11;-890;4022;41628
29466;12706732;-2;-888;4016;41704
29467;12706934;2;-882;4017;41589
29468;12707132;16;-881;4022;41612
29469;12707334;23;-883;4014;41447
29470;12707535;27;-862;4003;41463
29471;12707736;-4;-848;4036;41595
29472;12707935;-3;-883;4060;41799
29473;12708136;33;-889;4015;42093
29474;12708338;-11;-865;4010;42411
29475;12708536;-4;-882;3999;42618
29476;12708737;-1;-871;4032;42899
29477;12708939;12;-876;4029;42781
29478;12709140;-7;-883;4028;42546
29479;12709348;2;-881;4047;42507
29480;12709540;-18;-905;4038;42569
29481;12709741;-11;-865;4038;42460
29482;12709943;-1;-890;4037;42593
29483;12710141;-13;-896;4037;42417
29484;12710343;-13;-858;4032;42278
29485;12710544;-6;-885;4033;42079
29486;12710752;-28;-879;4004;41821
29487;12710953;-5;-889;4016;41625
29488;12711145;3;-857;4048;41517
29489;12711347;-7;-859;4052;41548
29490;12711554;-34;-861;4035;41704
29491;12711756;-40;-889;4047;42072
29492;12711948;-25;-870;4065;42121
29493;12712149;-4;-873;4080;42188
29494;12712357;-4;-886;4076;42234
29495;12712549;-16;-897;4025;42262
29496;12712751;-15;-898;4035;42154
29497;12712949;-1;-891;4009;42045
29498;12713150;-24;-894;3986;41874
29499;12713352;4;-910;3933;41726
29500;12713553;5;-894;3918;41561
29501;12713752;-16;-907;3922;41216
29502;12713953;-9;-927;3914;40992
29503;12714154;-21;-901;3939;41189
29504;12714356;-28;-916;3999;41094
29505;12714563;12;-874;3984;41129
29506;12714756;11;-896;3992;41116
29507;12714957;36;-895;4042;40926
29508;12715158;7;-888;4070;41094
29509;12715366;62;-880;4068;41080
29510;12715558;78;-869;4083;41096
29511;12715760;69;-895;4078;41214
29512;12715967;71;-860;4058;41299
29513;12716169;71;-899;4019;41359
29514;12716361;37;-891;4038;41461
29515;12716562;45;-863;4011;41495
29516;12716761;-10;-876;3983;41533
29517;12716962;-3;-884;3970;41584
29518;12717163;-52;-881;3984;41683
29519;12717365;-26;-878;4020;41622
29520;12717563;-54;-870;4005;41658
29521;12717765;-43;-872;4078;41663
29522;12717966;-70;-884;4132;41671
29523;12718174;-61;-913;4136;41685
29524;12718375;-48;-898;4145;41613
29525;12718567;-24;-916;4130;41621
29526;12718769;12;-914;4111;41625
29527;12718967;-2;-910;4090;41628
29528;12719169;-6;-915;4063;41566
29529;12719370;-16;-920;4050;41696
29530;12719571;12;-930;4062;41609
29531;12719779;-6;-887;4054;41604
29532;12719971;-17;-902;4047;41602
29533;12720173;31;-905;4027;41618
29534;12720380;1;-875;4010;41621
29535;12720582;28;-914;3995;41528
29536;12720774;17;-871;4010;41488
29537;12720975;9;-862;3982;41507
29538;12721183;14;-881;3948;41493
29539;12721381;20;-841;4001;41531
29540;12721576;60;-845;3947;41534
29541;12721778;44;-862;4003;41526
29542;12721985;29;-869;4022;41541
29543;12722178;50;-859;3967;41513
29544;12722379;13;-858;3964;41448
29545;12722577;43;-858;4021;41474
29546;12722788;8;-843;3984;41473
29547;12722980;58;-848;4011;41499
29548;12723182;51;-849;4008;41415
29549;12723386;34;-850;4013;41548
29550;12723588;34;-886;3978;41516
29551;12723783;31;-852;3999;41437
29552;12723984;15;-879;3991;41553
29553;12724183;-9;-864;4010;41886
29554;12724384;-11;-856;4010;41889
29555;12724585;-15;-870;4003;42036
29556;12724793;-11;-858;4037;41985
29557;12724994;-33;-864;3999;42063
29558;12725187;7;-881;4013;42037
29559;12725388;-21;-893;4030;42046
29560;12725586;-27;-897;4056;42008
29561;12725794;7;-898;4060;42054
29562;12725989;-9;-857;4028;42002
29563;12726191;-30;-884;4055;41908
29564;12726398;-8;-868;4033;42062
29565;12726591;9;-875;4017;41982
29566;12726792;-24;-855;4033;41859
29567;12726990;-28;-870;4064;41827
29568;12727192;2;-853;4036;41862
29569;12727393;17;-858;4050;41845
29570;12727595;17;-826;4050;41702
29571;12727802;3;-854;4048;41767
29572;12728000;-3;-876;4063;41779
29573;12728196;-9;-849;4065;41723
29574;12728397;-17;-865;4032;41814
29575;12728605;-25;-888;4048;41764
29576;12728797;4;-844;4016;41513
29577;12728998;-4;-862;4060;40931
29578;12729197;-2;-900;4053;41136
29579;12729398;-14;-864;4050;41261
29580;12729600;-33;-845;4051;41096
29581;12729801;-34;-883;4010;41038
29582;12729999;-13;-872;4037;41074
29583;12730201;-31;-901;4037;41088
29584;12730402;-31;-910;4062;41108
29585;12730604;-31;-888;4055;41118
29586;12730811;13;-899;4038;41210
29587;12731003;-43;-898;4015;41366
29588;12731205;-35;-871;4046;41321
29589;12731403;-26;-899;4023;41559
29590;12731614;12;-875;4034;41564
29591;12731806;14;-856;4006;41669
29592;12732007;5;-882;4037;41503
29593;12732215;-12;-892;4037;41616
29594;12732407;35;-897;3988;41631
29595;12732609;-13;-878;4022;41629
29596;12732810;-1;-872;4025;41575
29597;12733008;41;-883;4024;41604
29598;12733210;-9;-873;4005;41561
29599;12733411;-3;-881;4038;41492
29600;12733610;7;-884;4031;41671
29601;12733811;-13;-880;4024;41563
29602;12734013;-32;-899;4030;41514
29603;12734214;12;-882;4038;41553
29604;12734412;-13;-864;4030;41511
29605;12734614;-16;-906;4021;41418
29606;12734815;6;-875;4034;41545
29607;12735017;12;-882;4006;41471
29608;12735215;7;-865;4036;41417
29609;12735416;17;-895;4030;41491
29610;12735618;11;-886;4008;41489
29611;12735825;-10;-860;4034;41456
29612;12736027;11;-876;4037;41509
29613;12736219;18;-901;4050;41561
29614;12736420;15;-924;4040;41420
29615;12736628;2;-863;4008;41528
29616;12736820;12;-930;4024;41503
29617;12737022;25;-869;4027;41419
29618;12737223;-1;-869;4018;41531
29619;12737431;-19;-892;4041;41538
29620;12737623;-35;-898;4037;41575
29621;12737824;4;-887;4059;41443
29622;12738023;41;-878;4025;41481
29623;12738224;5;-883;4051;41397
29624;12738425;-10;-880;4033;41461
29625;12738627;32;-876;4029;41503
29626;12738834;5;-864;4046;41526
29627;12739027;20;-872;3989;41295
29628;12739228;10;-838;4052;41028
29629;12739429;15;-866;4046;40989
29630;12739637;10;-836;4029;40911
29631;12739829;11;-862;4057;40934
29632;12740031;-25;-846;4059;40880
29633;12740238;21;-837;4042;40912
29634;12740440;26;-859;4052;40953
29635;12740632;-14;-850;4035;40789
29636;12740833;16;-846;4032;40866
29637;12741032;-13;-855;4012;40956
29638;12741239;20;-878;4065;40874
29639;12741434;-13;-887;4014;41099
29640;12741636;7;-841;4054;40937
29641;12741843;40;-836;4042;41071
29642;12742036;-4;-853;4055;41036
29643;12742237;29;-860;4049;40995
29644;12742445;35;-840;4069;41153
29645;12742646;-2;-849;4022;41049
29646;12742838;-30;-847;4039;41142
29647;12743040;42;-853;4033;41186
29648;12743247;-10;-889;4035;41096
29649;12743446;17;-861;4035;41104
29650;12743641;17;-870;4053;41221
29651;12743842;10;-855;4070;40901
29652;12744041;4;-840;4022;40468
29653;12744242;11;-859;4068;40732
29654;12744444;26;-841;4017;40799
29655;12744642;4;-836;4027;40848
29656;12744843;27;-889;4053;40866
29657;12745045;13;-847;4029;40829
29658;12745246;9;-855;4004;40821
29659;12745445;36;-864;4012;40875
29660;12745646;25;-861;4040;40837
29661;12745847;11;-867;3969;40889
29662;12746049;37;-859;3944;41009
29663;12746247;32;-840;3984;41119
29664;12746449;18;-867;4016;41109
29665;12746650;-12;-862;4059;41199
29666;12746848;7;-857;4047;41328
29667;12747050;22;-862;4031;41464
29668;12747251;41;-882;4054;41397
29669;12747453;13;-876;4093;41497
29670;12747660;19;-892;4084;41493
29671;12747852;36;-895;4050;41522
29672;12748054;33;-875;4060;41425
29673;12748255;27;-880;4079;41479
29674;12748454;31;-915;4036;41559
29675;12748655;17;-904;4040;41599
29676;12748856;17;-907;4023;41596
29677;12749064;-10;-859;4026;41533
29678;12749265;13;-929;4060;41563
29679;12749458;8;-932;4041;41608
29680;12749659;-27;-902;4019;41466
29681;12749867;3;-913;4036;41515
29682;12750068;-2;-918;4030;41646
29683;12750260;5;-944;4024;41474
29684;12750462;1;-891;4044;41587
29685;12750669;-27;-922;4038;41464
29686;12750862;-9;-900;4005;41575
29687;12751063;-7;-889;4038;41592
29688;12751261;-8;-888;4007;41575
29689;12751463;3;-892;4002;41558
29690;12751664;42;-886;4042;41568
29691;12751866;29;-883;3995;41473
29692;12752064;1;-877;4017;41549
29693;12752265;-2;-881;3991;41536
29694;12752467;21;-883;4017;41499
29695;12752668;3;-873;4052;41598
29696;12752876;40;-872;4023;41482
29697;12753068;9;-865;4002;41541
29698;12753269;-7;-897;3987;41466
29699;12753477;14;-872;4036;41571
29700;12753678;31;-891;3998;41686
29701;12753871;18;-863;4019;41432
29702;12754072;-26;-888;4045;41652
29703;12754280;-21;-877;4058;41919
29704;12754481;-16;-877;4040;42071
29705;12754673;-18;-868;4010;42112
29706;12754875;-12;-854;4044;42043
29707;12755073;3;-863;4028;42154
29708;12755274;-7;-870;4033;42140
29709;12755476;-33;-886;4008;42041
29710;12755674;-29;-871;4047;42214
29711;12755876;-2;-877;4032;42135
29712;12756077;4;-879;4038;42157
29713;12756278;-30;-873;4014;42076
29714;12756486;-24;-880;4015;41991
29715;12756687;-15;-862;4043;42114
29716;12756880;2;-858;4084;42043
29717;12757081;-9;-849;4048;42021
29718;12757279;-7;-849;4025;41967
29719;12757481;-21;-862;4024;42057
29720;12757682;-4;-835;4045;42008
29721;12757890;7;-878;4031;41888
29722;12758091;-12;-871;4039;41937
29723;12758284;-20;-841;4030;41847
29724;12758485;0;-856;4035;41941
29725;12758689;0;-849;4024;41939
29726;12758894;-14;-853;4014;41561
29727;12759086;0;-853;4027;41038
29728;12759288;-50;-872;4033;41296
29729;12759495;-6;-840;4065;41299
29730;12759687;-6;-886;4057;41421
29731;12759889;-4;-865;4035;41370
29732;12760096;10;-876;4003;41330
29733;12760295;4;-885;4050;41300
29734;12760490;6;-859;4029;41244
29735;12760691;-15;-860;4015;41295
29736;12760890;-6;-853;3988;41422
29737;12761100;-4;-898;4018;41593
29738;12761293;-3;-900;4036;41559
29739;12761494;-40;-875;4030;41646
29740;12761702;-30;-895;4017;41754
29741;12761894;13;-878;4024;41792
29742;12762095;14;-888;4041;41736
29743;12762294;5;-907;4060;41780
29744;12762495;3;-886;4039;41844
29745;12762696;21;-868;4032;41903
29746;12762898;14;-878;4013;41864
29747;12763102;-3;-914;4050;41789
29748;12763307;4;-880;4029;41839
29749;12763499;26;-883;4035;41913
29750;12763700;31;-865;4054;41691
29751;12763899;22;-890;4049;41803
29752;12764100;52;-871;4043;41806
29753;12764302;42;-899;4038;41727
29754;12764509;9;-911;4027;41744
29755;12764711;-5;-876;4038;41763
29756;12764903;16;-906;4042;41707
29757;12765104;26;-855;4027;41783
29758;12765303;12;-898;4022;41717
29759;12765504;-9;-897;4021;41709
29760;12765706;21;-887;4034;41719
29761;12765907;20;-875;4034;41759
29762;12766114;23;-875;4050;41594
29763;12766307;-20;-902;4040;41661
29764;12766508;27;-880;4014;41646
29765;12766716;20;-894;4013;41745
29766;12766917;-1;-878;4038;41610
29767;12767109;-7;-895;4009;41637
29768;12767311;34;-869;4031;41720
29769;12767509;20;-901;4013;41663
29770;12767711;14;-886;4014;41625
29771;12767912;10;-874;4021;41641
29772;12768113;-6;-873;4025;41601
29773;12768312;9;-879;4008;41643
29774;12768513;6;-869;3997;41723
29775;12768715;26;-870;4029;41569
29776;12768913;17;-874;4048;41636
29777;12769120;-7;-875;4002;41458
29778;12769316;-11;-883;4006;41200
29779;12769517;7;-876;4002;41181
29780;12769716;25;-867;4032;41078
29781;12769926;16;-886;4017;40962
29782;12770118;1;-883;4027;41006
29783;12770320;31;-864;4011;40922
29784;12770527;34;-868;4060;41054
29785;12770720;35;-872;4030;41024
29786;12770921;5;-896;4036;40934
29787;12771119;26;-886;4023;41023
29788;12771321;-7;-852;4008;41046
29789;12771522;3;-884;4040;41086
29790;12771724;5;-866;4039;41060
29791;12771922;-3;-861;4039;40979
29792;12772123;27;-877;4045;41099
29793;12772325;16;-885;4005;41184
29794;12772526;-12;-887;4001;41067
29795;12772725;0;-876;4003;41128
29796;12772926;7;-899;4026;41196
29797;12773127;34;-872;4011;41118
29798;12773326;41;-884;4015;41239
29799;12773527;-2;-911;4001;41199
29800;12773729;5;-891;4018;41266
29801;12773930;-6;-868;3999;41001
29802;12774138;-13;-879;4022;40393
29803;12774339;19;-858;4040;40921
29804;12774531;14;-897;4032;40854
29805;12774733;-16;-860;4032;40786
29806;12774940;30;-879;4050;40847
29807;12775133;-18;-879;4044;40910
29808;12775334;12;-873;4045;40867
29809;12775532;-16;-879;4037;40979
29810;12775743;28;-876;4005;40873
29811;12775935;10;-881;4043;40949
29812;12776137;4;-858;4013;40838
29813;12776335;19;-870;3993;40953
29814;12776536;-52;-875;4010;41033
29815;12776738;-8;-852;4007;41102
29816;12776939;12;-881;4019;41026
29817;12777144;-4;-855;4019;41060
29818;12777339;6;-879;4014;41090
29819;12777540;43;-868;4014;41304
29820;12777742;-9;-876;4057;41224
29821;12777949;7;-880;4028;41377
29822;12778142;-9;-881;4029;41566
29823;12778343;13;-914;4056;41479
29824;12778551;50;-888;4017;41662
29825;12778752;-34;-876;4023;41517
29826;12778944;10;-879;4028;41539
29827;12779146;33;-870;4027;41603
29828;12779344;3;-880;4051;41533
29829;12779545;-22;-872;4061;41559
29830;12779747;0;-878;4029;41576
29831;12779948;4;-872;4029;41630
29832;12780156;6;-863;4039;41539
29833;12780348;18;-875;4019;41596
29834;12780549;-21;-862;4044;41511
29835;12780757;-3;-888;4044;41581
29836;12780958;2;-899;4039;41639
29837;12781151;-14;-866;4031;41546
29838;12781352;15;-902;4016;41479
29839;12781560;6;-874;4025;41594
29840;12781758;11;-866;4019;41461
29841;12781953;7;-868;4027;41503
29842;12782155;4;-884;4016;41520
29843;12782353;-15;-884;4045;41514
29844;12782555;17;-872;4023;41445
29845;12782756;-4;-876;4011;41583
29846;12782954;6;-867;4031;41478
29847;12783156;-5;-899;4023;41513
29848;12783357;-28;-894;4029;41445
29849;12783559;13;-882;4004;41588
29850;12783757;30;-876;4028;41481
29851;12783958;-2;-896;4023;41383
29852;12784160;-10;-891;4039;41567
29853;12784361;2;-893;4048;41908
29854;12784560;-6;-868;4012;41900
29855;12784761;15;-876;4037;41882
29856;12784962;9;-878;4056;42080
29857;12785161;35;-879;4043;41959
29858;12785362;16;-907;4039;41979
29859;12785564;37;-871;4023;42060
29860;12785765;16;-901;4037;42029
29861;12785973;-14;-900;4024;41998
29862;12786165;10;-869;4028;42019
29863;12786366;16;-897;4055;42015
29864;12786568;20;-875;4030;41942
29865;12786766;29;-882;4024;41959
29866;12786967;-4;-893;4023;41898
29867;12787169;-2;-868;4000;41918
29868;12787376;31;-902;4019;41943
29869;12787578;-6;-875;4058;41881
29870;12787770;16;-878;4047;41794
29871;12787971;-34;-886;4013;41811
29872;12788179;14;-859;4021;41699
29873;12788374;6;-878;4032;41846
29874;12788573;4;-884;4010;41703
29875;12788774;22;-875;4021;41693
29876;12788982;9;-859;3995;41369
29877;12789174;11;-882;4003;40933
29878;12789375;4;-882;4032;41157
29879;12789574;6;-876;4051;41248
29880;12789775;-1;-871;4027;41188
29881;12789977;4;-856;4051;41246
29882;12790178;17;-878;4049;41320
29883;12790376;-15;-875;4002;41174
29884;12790578;0;-874;4026;41247
29885;12790779;-10;-886;4028;41448
29886;12790981;20;-865;4011;41308
29887;12791188;6;-898;4049;41541
29888;12791380;-5;-879;4063;41439
29889;12791582;-2;-884;4008;41488
29890;12791789;3;-873;4029;41673
29891;12791991;2;-895;4060;41639
29892;12792183;2;-920;4036;41690
29893;12792384;-12;-889;4007;41704
29894;12792592;29;-879;4035;41771
29895;12792790;-6;-890;4029;41891
29896;12792986;10;-872;4007;41758
29897;12793187;4;-894;4021;41873
29898;12793385;16;-893;4030;41723
29899;12793587;-16;-885;4029;41769
29900;12793788;-9;-878;4005;41822
29901;12793987;6;-892;3997;41824
29902;12794188;3;-884;4051;41720
29903;12794389;14;-884;4026;41631
29904;12794591;37;-895;4024;41721
29905;12794798;-9;-899;4054;41696
29906;12794997;12;-880;4060;41718
29907;12795192;-1;-907;4004;41749
29908;12795393;-17;-893;4009;41633
29909;12795592;4;-903;4028;41766
29910;12795793;15;-916;4016;41655
29911;12795995;-21;-889;4024;41619
29912;12796202;-20;-871;4018;41632
29913;12796404;-13;-886;4031;41643
29914;12796596;25;-920;4026;41631
29915;12796797;-25;-866;3986;41646
29916;12797005;-11;-886;3989;41577
29917;12797203;20;-878;3998;41678
29918;12797399;-42;-879;4019;41538
29919;12797600;4;-897;4006;41489
29920;12797807;-4;-900;4006;41571
29921;12798000;9;-895;3978;41532
29922;12798201;-5;-903;3995;41586
29923;12798406;16;-878;4051;41459
29924;12798610;10;-903;4036;41661
29925;12798802;1;-906;4010;41467
29926;12799004;4;-887;4011;41460
29927;12799202;-34;-876;4008;41360
29928;12799410;-3;-888;4014;41081
29929;12799605;-3;-896;4023;41096
29930;12799806;-14;-870;4030;40949
29931;12800014;44;-898;4037;40940
29932;12800206;11;-892;4071;40944
29933;12800408;-9;-877;4053;40766
29934;12800606;38;-886;4016;40807
29935;12800807;10;-874;4019;40810
29936;12801009;21;-886;4026;40594
29937;12801210;38;-883;4043;40666
29938;12801418;13;-901;3995;40818
29939;12801616;8;-903;4042;41077
29940;12801811;14;-870;4017;41338
29941;12802013;27;-878;4046;41668
29942;12802211;-2;-876;4024;42043
29943;12802413;21;-877;4028;42194
29944;12802614;-17;-885;4046;42333
29945;12802819;16;-903;3981;42341
29946;12803023;34;-889;4037;42566
29947;12803215;26;-869;4018;42469
29948;12803417;-4;-880;4066;42509
29949;12803615;-22;-892;4034;42558
29950;12803816;16;-893;4015;42514
29951;12804018;13;-883;4023;42058
29952;12804219;-14;-885;4016;41446
29953;12804427;9;-868;4022;41449
29954;12804619;-7;-868;3996;41339
29955;12804820;-18;-896;4030;41188
29956;12805028;-10;-882;4026;41426
29957;12805229;-7;-904;4034;41561
29958;12805422;0;-891;4031;41774
29959;12805623;4;-896;4040;41784
29960;12805821;24;-905;4050;41823
29961;12806023;-2;-894;4038;41973
29962;12806224;-12;-891;4054;42066
29963;12806426;-28;-895;4031;41993
29964;12806624;-2;-883;4022;41880
29965;12806826;-5;-895;3964;41776
29966;12807027;-24;-924;3933;41721
29967;12807225;-19;-907;3908;41669
29968;12807436;-19;-918;3905;41633
29969;12807628;-10;-937;3944;41611
29970;12807830;-24;-923;3965;41561
29971;12808028;-22;-891;3968;41616
29972;12808235;-1;-917;4004;41583
29973;12808431;38;-923;4030;41543
29974;12808632;49;-885;4010;41564
29975;12808840;50;-892;4086;41476
29976;12809032;85;-885;4083;41478
29977;12809233;84;-868;4076;41398
29978;12809432;44;-881;4053;41507
29979;12809633;83;-872;4028;41469
29980;12809835;53;-892;4073;41467
29981;12810036;24;-863;4042;41492
29982;12810234;9;-880;4030;41451
29983;12810436;-17;-881;3999;41408
29984;12810637;-30;-870;4029;41481
29985;12810839;-41;-873;3996;41526
29986;12811037;-77;-888;4043;41467
29987;12811238;-75;-897;4032;41458
29988;12811440;-62;-891;4080;41444
29989;12811638;-57;-902;4109;41438
29990;12811840;-35;-875;4140;41408
29991;12812041;-56;-932;4130;41441
29992;12812242;-25;-934;4116;41366
29993;12812450;0;-932;4104;41368
29994;12812651;2;-939;4076;41373
29995;12812844;23;-915;4047;41225
29996;12813045;-10;-951;4054;41346
29997;12813250;1;-889;4043;41388
29998;12813445;27;-910;4033;41426
29999;12813646;9;-901;4027;41272
30000;12813845;34;-893;3982;41336
30001;12814055;20;-863;4007;41319
30002;12814248;16;-878;3995;41441
30003;12814449;20;-838;4004;41665
30004;12814647;32;-860;4004;41784
30005;12814849;33;-853;3966;41849
30006;12815050;41;-859;3989;41875
30007;12815252;14;-825;3975;41926
30008;12815459;27;-864;3972;41923
30009;12815651;13;-833;3994;41901
30010;12815853;48;-840;4025;41798
30011;12816060;-13;-862;3982;41906
30012;12816262;47;-839;3996;41883
30013;12816454;-10;-849;3955;41861
30014;12816655;11;-853;3982;41734
30015;12816863;12;-849;4013;41848
30016;12817064;3;-877;3984;41754
