27079;9209223;658;219;4153;103085
27080;9209424;666;251;4113;102439
27081;9209632;645;267;4140;102099
27082;9209830;628;259;4156;101943
27083;9210025;677;262;4146;101818
27084;9210227;656;256;4131;101804
27085;9210425;627;199;4103;101898
27086;9210633;661;259;4140;101988
27087;9210828;631;248;4131;102088
27088;9211029;659;237;4133;101968
27089;9211237;649;255;4121;102096
27090;9211435;648;254;4120;102161
27091;9211631;641;244;4128;102161
27092;9211832;635;248;4113;102176
27093;9212040;658;233;4113;102296
27094;9212238;635;273;4139;102386
27095;9212433;640;229;4094;102399
27096;9212635;667;240;4122;102609
27097;9212833;615;242;4126;102711
27098;9213041;634;258;4121;102653
27099;9213236;662;234;4144;102763
27100;9213437;652;269;4110;102676
27101;9213645;614;233;4101;102782
27102;9213843;660;242;4107;102042
27103;9214039;662;223;4092;99903
27104;9214240;648;267;4132;99798
27105;9214438;624;226;4148;100165
27106;9214646;641;266;4129;100168
27107;9214841;662;261;4090;100487
27108;9215043;659;236;4100;100590
27109;9215250;644;274;4109;100749
27110;9215448;666;253;4104;100641
27111;9215644;647;258;4140;100766
27112;9215845;659;245;4105;101173
27113;9216053;661;259;4101;101731
27114;9216245;647;256;4123;102189
27115;9216446;630;257;4119;102715
27116;9216648;629;248;4132;103427
27117;9216855;634;264;4118;103866
27118;9217048;657;245;4142;104084
27119;9217249;654;274;4123;104144
27120;9217450;638;267;4116;104313
27121;9217649;644;240;4126;104448
27122;9217850;656;257;4135;104462
27123;9218052;637;257;4119;104392
27124;9218253;662;273;4147;104305
27125;9218461;649;259;4145;104286
27126;9218653;646;247;4116;104340
27127;9218854;648;243;4143;104258
27128;9219056;643;261;4119;104401
27129;9219263;681;255;4140;104394
27130;9219455;617;272;4140;104361
27131;9219657;649;248;4100;104386
27132;9219858;658;252;4103;104354
27133;9220057;646;273;4159;104310
27134;9220258;657;267;4124;104412
27135;9220460;648;264;4122;104436
27136;9220661;641;259;4168;104371
27137;9220859;625;247;4124;104391
27138;9221061;648;252;4129;104457
27139;9221262;649;277;4109;104577
27140;9221464;674;242;4131;104509
27141;9221662;659;248;4146;104575
27142;9221863;648;229;4167;104536
27143;9222065;631;256;4116;104455
27144;9222266;640;250;4135;104381
27145;9222474;676;236;4104;104323
27146;9222666;670;242;4095;104419
27147;9222867;648;261;4133;104279
27148;9223066;673;269;4134;104444
27149;9223267;644;241;4096;104321
27150;9223469;655;247;4085;104464
27151;9223670;653;250;4098;104455
27152;9223868;650;261;4092;105058
27153;9224070;644;243;4102;106284
27154;9224271;664;248;4080;107396
27155;9224473;649;238;4089;107937
27156;9224671;653;261;4094;108343
27157;9224872;656;264;4094;108644
27158;9225074;648;247;4078;108736
27159;9225275;647;250;4081;108615
27160;9225474;660;232;4092;108712
27161;9225684;649;257;4089;108596
27162;9225876;674;250;4090;108586
27163;9226078;678;271;4099;108444
27164;9226285;643;265;4130;108468
27165;9226487;657;225;4094;108383
27166;9226679;632;257;4110;108258
27167;9226881;649;255;4132;108274
27168;9227079;633;272;4122;108074
27169;9227280;626;250;4144;107980
27170;9227482;645;273;4121;107891
27171;9227683;649;254;4159;107891
27172;9227891;653;254;4153;107866
27173;9228092;669;268;4120;107919
27174;9228284;657;256;4141;107748
27175;9228486;627;277;4139;107561
27176;9228684;655;263;4143;107561
27177;9228895;671;259;4146;106704
27178;9229087;689;238;4138;104649
27179;9229288;658;229;4123;104089
27180;9229487;651;280;4163;104298
27181;9229697;656;267;4132;104514
27182;9229890;640;273;4145;104741
27183;9230091;652;272;4115;104634
27184;9230299;647;272;4121;104668
27185;9230500;629;244;4088;104718
27186;9230692;649;246;4097;104799
27187;9230894;665;244;4114;105309
27188;9231092;666;263;4127;105720
27189;9231293;646;238;4112;105986
27190;9231495;629;260;4183;106411
27191;9231696;637;240;4094;106735
27192;9231904;637;263;4113;106968
27193;9232105;654;254;4123;107066
27194;9232297;634;277;4146;106934
27195;9232499;658;263;4150;106998
27196;9232706;644;272;4136;106981
27197;9232908;621;266;4155;106981
27198;9233100;641;259;4125;106865
27199;9233302;628;244;4144;106854
27200;9233509;653;240;4151;106869
27201;9233710;643;248;4173;106922
27202;9233903;644;248;4175;106858
27203;9234104;645;267;4181;106862
27204;9234303;646;257;4170;107002
27205;9234504;681;277;4141;107066
27206;9234705;654;309;4111;107064
27207;9234907;665;265;4105;107053
27208;9235105;645;264;4052;107061
27209;9235316;651;265;4032;107006
27210;9235508;664;242;4012;107113
27211;9235709;646;251;4031;106957
27212;9235908;658;236;4047;106906
27213;9236109;648;237;4055;106862
27214;9236311;678;268;4085;106760
27215;9236512;671;246;4146;106772
27216;9236710;644;283;4184;106675
27217;9236912;662;291;4216;106634
27218;9237113;658;292;4192;106562
27219;9237315;648;313;4195;106519
27220;9237513;666;287;4152;106487
27221;9237724;625;277;4132;106527
27222;9237916;633;273;4118;106522
27223;9238117;653;274;4068;106295
27224;9238325;634;262;4038;106390
27225;9238526;654;261;4036;106419
27226;9238718;628;213;4037;106288
27227;9238920;653;223;4084;105858
27228;9239118;643;228;4128;104561
27229;9239326;650;238;4178;103589
27230;9239521;661;254;4203;102872
27231;9239723;672;263;4193;102566
27232;9239921;685;279;4183;102413
27233;9240131;676;270;4147;102182
27234;9240324;680;268;4139;102194
27235;9240525;656;293;4148;102027
27236;9240733;671;263;4134;102163
27237;9240931;660;285;4106;102214
27238;9241126;667;267;4082;102124
27239;9241328;644;256;4054;102151
27240;9241526;650;244;4064;102299
27241;9241728;657;254;4076;102229
27242;9241929;665;257;4048;102331
27243;9242130;608;263;4070;102336
27244;9242329;617;263;4066;102384
27245;9242530;658;257;4076;102549
27246;9242732;623;249;4100;102626
27247;9242933;635;257;4094;102607
27248;9243141;662;237;4114;102716
27249;9243339;662;255;4098;102867
27250;9243534;621;277;4116;102864
27251;9243736;650;260;4134;103009
27252;9243943;633;262;4138;102324
27253;9244142;662;244;4150;100348
27254;9244337;648;235;4154;100109
27255;9244538;659;236;4146;100485
27256;9244746;625;268;4136;100704
27257;9244938;652;254;4143;100856
27258;9245139;637;271;4147;100749
27259;9245341;659;251;4182;100938
27260;9245539;623;281;4150;100886
27261;9245741;625;271;4126;101046
27262;9245942;658;261;4152;101566
27263;9246144;592;282;4099;102074
27264;9246351;642;283;4101;102436
27265;9246543;633;256;4122;103065
27266;9246745;631;290;4134;103616
27267;9246946;637;293;4112;104036
27268;9247145;606;273;4150;104211
27269;9247346;612;299;4132;104351
27270;9247547;648;292;4142;104422
27271;9247749;654;296;4133;104400
27272;9247956;656;277;4138;104482
27273;9248149;605;274;4120;104529
27274;9248350;637;249;4133;104484
27275;9248551;629;299;4126;104620
27276;9248750;652;280;4134;104689
27277;9248951;610;265;4092;104671
27278;9249153;634;274;4146;104659
27279;9249354;659;272;4152;104731
27280;9249562;622;266;4136;104672
27281;9249754;638;252;4115;104701
27282;9249955;652;242;4123;104722
27283;9250157;662;245;4137;104834
27284;9250364;646;274;4111;104794
27285;9250556;669;273;4121;104877
27286;9250758;610;263;4142;104796
27287;9250959;656;267;4126;104881
27288;9251158;651;266;4115;104903
27289;9251359;630;277;4149;104904
27290;9251560;647;253;4145;104931
27291;9251762;649;264;4110;105003
27292;9251969;654;272;4134;105049
27293;9252162;657;263;4102;104953
27294;9252363;662;265;4142;104901
27295;9252565;644;259;4138;104956
27296;9252763;635;246;4109;105034
27297;9252964;674;257;4133;105013
27298;9253166;661;259;4102;105013
27299;9253373;658;238;4126;104986
27300;9253575;664;253;4121;105084
27301;9253767;662;274;4122;105044
27302;9253968;675;246;4091;105353
27303;9254167;664;250;4106;106713
27304;9254377;646;275;4126;107845
27305;9254570;637;279;4115;108411
27306;9254771;654;261;4129;108718
27307;9254978;639;241;4122;108932
27308;9255180;665;249;4154;108961
27309;9255372;637;276;4123;109022
27310;9255574;662;243;4160;109063
27311;9255772;635;232;4134;109073
27312;9255973;654;240;4114;108923
27313;9256175;640;271;4133;108884
27314;9256376;644;252;4131;108786
27315;9256584;605;254;4111;108741
27316;9256785;656;274;4148;108719
27317;9256977;669;261;4139;108664
27318;9257179;662;244;4131;108468
27319;9257386;645;242;4117;108413
27320;9257588;636;242;4120;108474
27321;9257780;660;248;4128;108401
27322;9257981;602;233;4136;108192
27323;9258180;641;232;4152;108116
27324;9258381;620;245;4117;108108
27325;9258583;651;259;4124;108019
27326;9258784;618;253;4149;108082
27327;9258982;614;242;4136;107274
27328;9259184;619;283;4124;105148
27329;9259385;608;265;4086;104636
27330;9259587;608;252;4144;104666
27331;9259785;586;277;4122;104838
27332;9259987;638;264;4153;104816
27333;9260188;637;256;4116;104568
27334;9260389;613;267;4138;104533
27335;9260594;609;285;4109;104606
27336;9260798;639;289;4137;104846
27337;9260991;622;247;4139;105251
27338;9261192;650;246;4131;105796
27339;9261390;646;250;4129;106104
27340;9261592;648;268;4169;106618
27341;9261793;651;260;4144;107181
27342;9261995;641;273;4139;107398
27343;9262193;632;267;4123;107583
27344;9262394;649;263;4132;107718
27345;9262596;648;259;4122;107796
27346;9262797;629;268;4119;107716
27347;9262996;626;259;4153;107686
27348;9263197;659;266;4111;107644
27349;9263398;629;265;4095;107569
27350;9263600;635;260;4130;107496
27351;9263798;655;248;4132;107494
27352;9264009;617;273;4118;107347
27353;9264201;607;252;4123;107368
27354;9264402;653;262;4131;107193
27355;9264610;641;275;4154;107238
27356;9264811;634;250;4115;107133
27357;9265004;648;269;4144;107034
27358;9265205;635;283;4130;106969
27359;9265403;623;247;4136;106935
27360;9265605;648;281;4141;106963
27361;9265806;632;238;4144;106897
27362;9266008;666;271;4119;106708
27363;9266215;627;251;4137;106672
27364;9266417;650;254;4121;106716
27365;9266609;666;267;4117;106681
27366;9266810;644;271;4092;106598
27367;9267009;618;265;4113;106589
27368;9267219;639;259;4080;106558
27369;9267412;635;268;4070;106451
27370;9267613;646;267;4061;106479
27371;9267811;638;240;4064;106491
27372;9268022;626;256;4140;106404
27373;9268214;652;242;4131;106393
27374;9268416;627;244;4177;106259
27375;9268623;663;265;4185;106419
27376;9268825;636;265;4227;106360
27377;9269017;661;311;4143;105890
27378;9269218;659;277;4133;104436
27379;9269417;671;288;4135;103544
27380;9269618;644;263;4120;102746
27381;9269819;668;267;4118;102283
27382;9270021;652;253;4098;102084
27383;9270228;660;271;4145;102068
27384;9270430;673;277;4104;102068
27385;9270622;643;244;4118;102036
27386;9270823;625;273;4097;101979
27387;9271031;640;251;4093;102101
27388;9271232;637;264;4054;102206
27389;9271425;633;254;4096;102313
27390;9271626;628;295;4081;102251
27391;9271834;631;239;4090;102283
27392;9272032;644;267;4117;102464
27393;9272227;649;262;4113;102411
27394;9272429;656;276;4125;102274
27395;9272627;650;237;4110;102511
27396;9272829;654;253;4120;102594
27397;9273030;657;280;4128;102610
27398;9273231;649;244;4125;102634
27399;9273430;648;264;4115;102641
27400;9273637;664;282;4127;102779
27401;9273833;648;251;4112;102816
27402;9274034;669;262;4111;102141
27403;9274232;662;276;4126;100036
27404;9274434;647;246;4121;99917
27405;9274635;652;260;4150;100129
27406;9274837;654;267;4158;100404
27407;9275035;608;266;4158;100559
27408;9275236;644;277;4126;100636
27409;9275438;639;269;4170;100608
27410;9275639;613;279;4144;100677
27411;9275838;662;287;4110;100783
27412;9276045;655;254;4149;101196
27413;9276240;622;255;4124;101853
27414;9276442;653;275;4136;102227
27415;9276649;656;272;4116;102859
27416;9276842;631;269;4090;103324
27417;9277043;638;265;4121;103579
27418;9277244;661;274;4064;103987
27419;9277443;620;294;4125;104114
27420;9277644;587;277;4118;104259
27421;9277846;619;287;4110;104297
27422;9278047;644;259;4124;104306
27423;9278245;618;266;4101;104408
27424;9278447;648;230;4119;104395
27425;9278648;632;282;4076;104453
27426;9278850;629;265;4142;104466
27427;9279057;612;277;4127;104472
27428;9279250;649;263;4117;104488
27429;9279451;630;258;4099;104456
27430;9279652;651;252;4114;104548
27431;9279851;651;264;4156;104556
27432;9280052;639;256;4126;104560
27433;9280254;623;271;4151;104476
27434;9280455;642;269;4118;104494
27435;9280653;646;247;4105;104537
27436;9280855;631;258;4115;104352
27437;9281056;658;296;4109;104416
27438;9281258;649;288;4135;104442
27439;9281465;644;273;4133;104492
27440;9281657;628;249;4100;104594
27441;9281859;691;267;4146;104448
27442;9282060;645;294;4162;104532
27443;9282268;645;273;4132;104543
27444;9282460;643;247;4142;104591
27445;9282661;648;270;4158;104573
27446;9282863;628;261;4151;104671
27447;9283070;657;260;4106;104588
27448;9283263;650;280;4117;104550
27449;9283464;627;274;4142;104454
27450;9283665;655;280;4127;104688
27451;9283864;631;284;4131;104715
27452;9284065;636;258;4143;105106
27453;9284267;652;258;4127;106551
27454;9284465;657;244;4104;107566
27455;9284673;663;280;4132;108173
27456;9284868;652;263;4118;108509
27457;9285069;655;287;4140;108588
27458;9285277;636;275;4115;108737
27459;9285469;654;288;4110;108729
27460;9285671;638;255;4134;108613
27461;9285872;647;265;4098;108644
27462;9286070;631;252;4124;108618
27463;9286281;630;269;4132;108441
27464;9286473;640;263;4156;108506
27465;9286675;644;288;4139;108330
27466;9286873;645;253;4145;108384
27467;9287074;666;267;4129;108281
27468;9287276;649;261;4118;108289
27469;9287477;628;273;4136;108091
27470;9287685;657;240;4118;107996
27471;9287886;625;281;4143;107969
27472;9288078;647;254;4121;107849
27473;9288280;664;251;4122;107734
27474;9288487;663;274;4150;107656
27475;9288689;636;253;4113;107606
27476;9288881;661;254;4141;107524
27477;9289082;641;252;4123;106529
27478;9289281;646;263;4137;104391
27479;9289482;644;263;4145;104024
27480;9289684;655;271;4099;104020
27481;9289885;643;269;4100;103796
27482;9290093;632;285;4087;103684
27483;9290294;627;250;4153;103503
27484;9290486;617;263;4146;103549
27485;9290688;667;266;4123;103666
27486;9290886;668;264;4124;103959
27487;9291087;633;257;4117;104120
27488;9291289;644;267;4124;104526
27489;9291490;650;240;4097;105153
27490;9291698;655;269;4109;105532
27491;9291896;606;274;4121;105799
27492;9292092;625;277;4138;106099
27493;9292293;659;255;4122;106625
27494;9292491;648;264;4128;107059
27495;9292702;657;271;4133;107159
27496;9292894;662;285;4130;107185
27497;9293096;629;269;4132;107264
27498;9293303;652;243;4145;107280
27499;9293504;648;264;4132;107311
27500;9293697;656;256;4130;107265
27501;9293898;668;275;4109;107143
27502;9294097;648;274;4113;107191
27503;9294298;646;263;4131;107161
27504;9294499;643;242;4145;107097
27505;9294701;648;273;4119;107057
27506;9294908;639;277;4111;106976
27507;9295110;650;284;4132;106958
27508;9295302;661;281;4109;106965
27509;9295503;649;260;4132;106786
27510;9295711;639;295;4140;106833
27511;9295909;610;261;4147;106793
27512;9296105;662;269;4128;106758
27513;9296306;671;267;4099;106534
27514;9296504;612;271;4117;106601
27515;9296706;614;277;4140;106559
27516;9296907;623;258;4089;106477
27517;9297109;651;294;4138;106521
27518;9297307;631;247;4123;106626
27519;9297508;639;247;4159;106403
27520;9297710;650;254;4127;106423
27521;9297911;633;282;4129;106430
27522;9298110;646;269;4129;106379
27523;9298311;648;294;4148;106321
27524;9298513;643;246;4098;106245
27525;9298714;646;266;4115;106214
27526;9298921;640;301;4110;106245
27527;9299123;643;262;4129;105863
27528;9299315;646;258;4118;104309
27529;9299517;648;271;4106;103244
27530;9299715;666;275;4117;102628
27531;9299916;660;269;4120;102248
27532;9300118;671;271;4109;102166
27533;9300319;662;243;4116;102098
27534;9300518;661;261;4138;102037
27535;9300719;666;271;4136;101982
27536;9300920;639;234;4136;102016
27537;9301122;674;261;4141;102009
27538;9301320;650;270;4086;102056
27539;9301522;649;254;4112;102155
27540;9301723;666;271;4144;102284
27541;9301924;655;249;4115;102252
27542;9302123;656;256;4128;102296
27543;9302333;679;258;4105;102332
27544;9302526;644;271;4114;102326
27545;9302727;639;277;4104;102369
27546;9302935;630;283;4114;102499
27547;9303133;653;273;4103;102576
27548;9303328;651;281;4106;102573
27549;9303530;670;267;4115;102658
27550;9303728;643;249;4115;102858
27551;9303929;651;258;4095;102907
27552;9304131;640;246;4091;102434
27553;9304332;637;271;4110;100630
27554;9304540;643;254;4089;100047
27555;9304738;669;277;4106;100248
27556;9304934;659;250;4095;100443
27557;9305135;646;260;4070;100478
27558;9305333;656;262;4146;100908
27559;9305541;663;269;4115;101052
27560;9305736;639;265;4131;100861
27561;9305938;629;261;4114;100786
27562;9306136;658;259;4132;100803
27563;9306343;630;286;4113;100766
27564;9306539;661;268;4119;100966
27565;9306740;627;267;4112;101183
27566;9306948;630;251;4083;101567
27567;9307146;656;279;4144;101487
27568;9307341;666;276;4119;101463
27569;9307543;658;283;4145;101445
27570;9307741;658;265;4155;102169
27571;9307943;644;265;4162;102572
27572;9308144;654;264;4126;102995
27573;9308345;636;263;4143;103541
27574;9308553;646;273;4148;103991
27575;9308745;659;263;4153;104321
27576;9308947;631;284;4127;104393
27577;9309148;645;273;4127;104519
27578;9309356;640;248;4142;104474
27579;9309548;628;265;4168;104538
27580;9309749;651;249;4143;104564
27581;9309951;662;267;4129;104654
27582;9310158;646;246;4118;104797
27583;9310350;640;240;4147;104921
27584;9310552;666;236;4100;104883
27585;9310753;654;252;4112;105030
27586;9310952;647;263;4127;105123
27587;9311153;628;248;4120;105124
27588;9311355;658;254;4126;105063
27589;9311556;639;236;4135;104964
27590;9311754;628;250;4130;104899
27591;9311956;629;248;4131;104737
27592;9312157;654;277;4101;104656
27593;9312359;637;266;4159;104579
27594;9312557;641;270;4151;104499
27595;9312758;628;261;4110;104516
27596;9312960;661;238;4149;104436
27597;9313161;640;294;4132;104388
27598;9313360;669;280;4162;104456
27599;9313561;642;244;4128;104418
27600;9313762;686;260;4168;104541
27601;9313964;657;281;4191;104689
27602;9314162;657;253;4156;105113
27603;9314364;631;257;4143;106626
27604;9314565;621;269;4129;107674
27605;9314766;660;265;4139;108333
27606;9314974;623;269;4102;108712
27607;9315166;646;261;4077;108904
27608;9315368;653;267;4061;108923
27609;9315566;645;283;4042;109019
27610;9315767;653;256;4032;108981
27611;9315969;633;238;4068;108835
27612;9316170;683;241;4079;108667
27613;9316378;669;253;4112;108654
27614;9316570;666;255;4128;108635
27615;9316771;642;274;4147;108498
27616;9316973;667;279;4216;108521
27617;9317180;662;287;4225;108381
27618;9317382;675;305;4181;108343
27619;9317574;657;311;4192;108198
27620;9317776;653;300;4125;108147
27621;9317974;640;275;4062;108074
27622;9318175;614;285;4055;108035
27623;9318377;630;240;4041;108066
27624;9318578;640;256;4022;107939
27625;9318776;655;241;4005;107814
27626;9318978;649;264;4094;107743
27627;9319179;611;242;4148;107098
27628;9319381;689;250;4155;104721
27629;9319579;662;256;4179;103978
27630;9319790;674;274;4176;104262
27631;9319982;678;269;4181;104465
27632;9320183;706;299;4183;104603
27633;9320391;661;266;4174;104689
27634;9320592;689;280;4149;104559
27635;9320785;658;284;4136;104386
27636;9320986;673;293;4133;104692
27637;9321190;661;237;4114;104798
27638;9321395;647;295;4089;104869
27639;9321587;665;259;4061;105365
27640;9321789;656;267;4063;105633
27641;9321987;655;270;4059;105811
27642;9322188;627;268;4073;106085
27643;9322390;660;243;4090;106565
27644;9322591;637;260;4087;106905
27645;9322790;658;279;4075;107185
27646;9323000;638;297;4093;107282
27647;9323192;647;253;4067;107309
27648;9323394;644;243;4104;107279
27649;9323601;661;264;4090;107319
27650;9323794;647;285;4099;107176
27651;9323995;633;244;4147;107145
27652;9324197;651;254;4148;107094
27653;9324395;630;261;4120;107141
27654;9324605;651;253;4152;107081
27655;9324798;652;252;4138;107039
27656;9324999;649;295;4150;106989
27657;9325197;646;255;4152;107039
27658;9325399;631;250;4148;106928
27659;9325600;642;262;4141;106811
27660;9325802;615;266;4118;106664
27661;9326009;671;269;4115;106613
27662;9326211;661;282;4091;106720
27663;9326403;619;269;4112;106622
27664;9326604;655;286;4113;106572
27665;9326812;632;286;4110;106510
27666;9327013;631;275;4117;106608
27667;9327206;631;270;4131;106636
27668;9327407;658;264;4089;106598
27669;9327605;638;288;4105;106641
27670;9327807;654;269;4101;106593
27671;9328008;651;283;4103;106415
27672;9328210;653;254;4091;106424
27673;9328417;645;268;4128;106481
27674;9328619;642;267;4103;106501
27675;9328811;627;258;4135;106299
27676;9329012;650;269;4112;106334
27677;9329211;641;252;4133;105974
27678;9329412;658;266;4129;104435
27679;9329613;662;260;4136;103396
27680;9329815;651;254;4154;102599
27681;9330022;620;240;4138;102215
27682;9330224;622;269;4106;102130
27683;9330416;668;242;4124;101983
27684;9330617;633;252;4107;102001
27685;9330816;660;261;4121;102081
27686;9331026;648;260;4136;102034
27687;9331219;649;260;4134;102129
27688;9331420;660;277;4141;102258
27689;9331628;652;275;4104;102423
27690;9331829;652;267;4085;102503
27691;9332021;664;233;4115;102401
27692;9332223;652;250;4121;102491
27693;9332421;638;269;4087;102499
27694;9332623;679;245;4142;102618
27695;9332824;662;248;4145;102716
27696;9333025;656;274;4153;102749
27697;9333233;638;251;4124;102828
27698;9333434;658;256;4129;102909
27699;9333627;652;261;4120;102983
27700;9333828;680;257;4129;102888
27701;9334036;669;277;4133;103023
27702;9334237;662;242;4123;102395
27703;9334429;656;277;4128;100357
27704;9334631;685;246;4118;100029
27705;9334829;702;250;4121;100133
27706;9335030;662;250;4135;100195
27707;9335232;654;268;4131;100119
27708;9335433;662;256;4117;100019
27709;9335632;673;251;4125;100120
27710;9335833;666;239;4144;100510
27711;9336034;651;237;4139;100851
27712;9336236;659;261;4136;101260
27713;9336434;656;248;4138;101954
27714;9336636;648;248;4130;102347
27715;9336837;637;260;4130;103009
27716;9337038;641;248;4119;103610
27717;9337246;639;244;4143;103954
27718;9337444;639;262;4111;104294
27719;9337640;619;261;4117;104416
27720;9337841;659;265;4105;104406
27721;9338039;635;260;4097;104536
27722;9338241;640;257;4139;104671
27723;9338442;618;238;4142;104626
27724;9338644;641;235;4128;104674
27725;9338842;651;275;4126;104804
27726;9339044;624;276;4128;104764
27727;9339245;615;246;4137;104795
27728;9339446;622;296;4128;104802
27729;9339645;658;275;4110;104906
27730;9339846;650;270;4119;104725
27731;9340048;622;243;4142;104774
27732;9340249;621;240;4130;104783
27733;9340447;627;263;4110;104786
27734;9340649;640;264;4113;104744
27735;9340850;648;285;4149;104745
27736;9341052;650;266;4130;104694
27737;9341259;631;287;4141;104822
27738;9341451;644;242;4153;104817
27739;9341653;647;257;4115;104749
27740;9341854;636;275;4139;104733
27741;9342053;652;284;4120;104779
27742;9342254;655;261;4138;104755
27743;9342455;656;258;4138;104731
27744;9342657;654;259;4141;104811
27745;9342864;662;256;4125;104755
27746;9343057;666;273;4148;104800
27747;9343258;633;277;4099;104654
27748;9343459;665;285;4143;104754
27749;9343658;606;283;4121;104799
27750;9343859;649;269;4137;104802
27751;9344061;635;268;4129;104826
27752;9344262;656;273;4135;105214
27753;9344460;664;257;4115;106596
27754;9344662;646;280;4147;107581
27755;9344863;630;250;4102;108237
27756;9345065;631;266;4139;108604
27757;9345272;652;261;4107;108728
27758;9345465;649;263;4131;108768
27759;9345666;654;230;4138;108702
27760;9345867;634;252;4137;108745
27761;9346066;664;266;4121;108688
27762;9346267;610;240;4144;108616
27763;9346469;669;274;4151;108527
27764;9346676;652;249;4132;108523
27765;9346878;676;248;4100;108453
27766;9347070;661;246;4132;108276
27767;9347271;633;269;4098;108254
27768;9347470;665;258;4130;108326
27769;9347680;658;247;4075;108052
27770;9347872;666;244;4029;107942
27771;9348074;658;266;4043;107882
27772;9348272;667;251;4126;107904
27773;9348483;648;262;4138;107868
27774;9348675;661;245;4157;107843
27775;9348876;660;264;4171;107687
27776;9349075;652;255;4187;107745
27777;9349276;650;265;4141;106963
27778;9349478;649;263;4148;104850
27779;9349679;662;300;4092;104109
27780;9349877;664;270;4137;104290
27781;9350079;673;244;4134;104541
27782;9350280;673;251;4072;104556
27783;9350482;650;246;4098;104563
27784;9350680;656;226;4107;104516
27785;9350881;676;248;4142;104292
27786;9351083;655;260;4096;104404
27787;9351284;646;270;4059;104926
27788;9351483;629;260;4087;105287
27789;9351684;623;238;4081;105699
27790;9351886;673;254;4093;106246
27791;9352087;646;258;4066;106716
27792;9352285;656;266;4111;106974
27793;9352487;654;249;4085;107079
27794;9352688;651;241;4078;107196
27795;9352890;639;252;4109;107330
27796;9353088;632;238;4103;107352
27797;9353299;662;267;4128;107350
27798;9353491;653;236;4128;107318
27799;9353692;647;246;4101;107168
27800;9353891;686;253;4137;107239
27801;9354092;624;226;4120;107157
27802;9354293;632;262;4112;107098
27803;9354495;663;235;4099;106961
27804;9354702;637;285;4103;107025
27805;9354895;673;286;4154;107034
27806;9355096;655;280;4116;106850
27807;9355297;664;259;4149;106851
27808;9355505;644;270;4127;106792
27809;9355703;644;260;4122;106758
27810;9355899;660;282;4159;106658
27811;9356100;665;268;4121;106622
27812;9356298;650;258;4118;106719
27813;9356500;644;273;4133;106636
27814;9356701;659;248;4111;106596
27815;9356903;660;262;4126;106498
27816;9357101;631;260;4083;106529
27817;9357302;639;258;4145;106511
27818;9357504;661;261;4116;106608
27819;9357705;629;238;4124;106469
27820;9357904;642;283;4126;106441
27821;9358114;647;246;4119;106524
27822;9358307;634;261;4101;106439
27823;9358508;664;243;4123;106359
27824;9358715;671;255;4113;106347
27825;9358917;632;265;4109;106305
27826;9359109;656;250;4154;106179
27827;9359311;636;263;4137;105722
27828;9359518;644;265;4136;104451
27829;9359720;655;227;4112;103271
27830;9359912;636;244;4163;102422
27831;9360113;653;226;4129;102120
27832;9360312;627;243;4140;101971
27833;9360513;649;263;4122;101871
27834;9360714;660;261;4135;101893
27835;9360916;635;251;4109;101838
27836;9361114;653;257;4120;101906
27837;9361325;659;257;4103;102060
27838;9361517;655;252;4135;102028
27839;9361718;651;262;4163;102086
27840;9361926;661;234;4137;102241
27841;9362118;666;251;4106;102207
27842;9362320;637;238;4139;102251
27843;9362521;640;222;4088;102403
27844;9362719;644;255;4140;102412
27845;9362930;648;261;4120;102392
27846;9363122;666;282;4116;102546
27847;9363324;662;236;4145;102526
27848;9363522;657;252;4110;102671
27849;9363723;650;270;4148;102697
27850;9363925;661;240;4116;102714
27851;9364126;636;260;4140;102769
27852;9364334;664;257;4140;102203
27853;9364532;676;270;4135;100278
27854;9364728;667;263;4143;99836
27855;9364929;646;288;4136;100102
27856;9365136;662;255;4125;100464
27857;9365338;658;236;4168;100663
27858;9365530;668;254;4110;100709
27859;9365732;646;286;4148;100579
27860;9365930;676;254;4138;100684
27861;9366131;657;247;4164;100787
27862;9366333;637;226;4139;101293
27863;9366534;635;257;4097;101884
27864;9366742;679;250;4143;102336
27865;9366940;644;270;4115;102883
27866;9367135;662;263;4124;103436
27867;9367337;670;258;4113;103698
27868;9367535;644;248;4118;103959
27869;9367737;653;265;4106;104108
27870;9367938;637;286;4121;104257
27871;9368139;651;234;4127;104206
27872;9368347;662;246;4128;104318
27873;9368542;665;270;4128;104377
27874;9368741;664;255;4158;104354
27875;9368942;641;257;4124;104360
27876;9369140;664;251;4125;104413
27877;9369342;656;239;4128;104375
27878;9369543;627;260;4143;104517
27879;9369745;659;234;4162;104468
27880;9369952;654;254;4121;104478
27881;9370144;622;258;4133;104520
27882;9370346;658;287;4119;104443
27883;9370547;618;229;4153;104470
27884;9370746;635;244;4111;104629
27885;9370947;661;250;4117;104576
27886;9371149;659;230;4150;104598
27887;9371350;671;245;4152;104541
27888;9371557;641;255;4113;104605
27889;9371750;686;262;4128;104588
27890;9371951;648;239;4126;104456
27891;9372153;661;228;4106;104533
27892;9372360;640;267;4134;104681
27893;9372552;660;247;4106;104730
27894;9372754;660;260;4135;104702
27895;9372955;653;258;4101;104807
27896;9373154;630;259;4103;104738
27897;9373355;666;225;4134;104686
27898;9373556;656;260;4120;104733
27899;9373758;682;255;4127;104705
27900;9373956;665;271;4136;104595
27901;9374158;663;255;4102;104727
