20952;12111252;-4038;111;523;94090
20953;12111444;-4012;125;524;91504
20954;12111646;-4030;69;518;90348
20955;12111850;-4048;116;512;91356
20956;12112055;-4027;82;483;91764
20957;12112247;-4086;119;518;92038
20958;12112448;-4054;101;492;92157
20959;12112656;-4039;129;513;92133
20960;12112848;-4056;124;480;92189
20961;12113049;-4054;127;508;92698
20962;12113251;-4045;115;517;92956
20963;12113458;-4045;116;509;92815
20964;12113660;-4048;133;494;93478
20965;12113852;-4035;121;503;93873
20966;12114053;-4055;113;510;94137
20967;12114261;-4074;110;540;94478
20968;12114459;-4064;125;525;95113
20969;12114655;-4049;125;537;95584
20970;12114856;-4039;139;514;95848
20971;12115064;-4019;138;513;96044
20972;12115256;-4046;115;516;96102
20973;12115457;-4041;125;537;96128
20974;12115659;-4046;137;501;96229
20975;12115857;-4048;139;500;96324
20976;12116058;-4064;121;547;96393
20977;12116260;-4023;105;514;96463
20978;12116461;-4037;99;486;96480
20979;12116669;-4058;120;539;96446
20980;12116861;-4069;118;534;96409
20981;12117063;-4054;111;506;96399
20982;12117270;-4005;97;484;96417
20983;12117471;-4033;69;494;96451
20984;12117664;-4050;115;535;96423
20985;12117865;-4040;104;489;96457
20986;12118064;-4023;106;499;96425
20987;12118265;-4019;106;498;96456
20988;12118466;-4014;101;491;96419
20989;12118668;-4032;125;483;96393
20990;12118866;-4018;127;482;96478
20991;12119068;-4037;114;512;96428
20992;12119269;-4005;86;490;96373
20993;12119470;-4034;107;497;96364
20994;12119669;-4022;125;492;96471
20995;12119870;-4030;100;477;96490
20996;12120072;-4029;127;486;96520
20997;12120273;-4027;120;510;96536
20998;12120481;-4026;118;472;96546
20999;12120682;-3997;117;508;96494
21000;12120874;-4047;104;511;96540
21001;12121076;-4050;90;480;96569
21002;12121283;-4036;113;481;97034
21003;12121485;-4025;109;470;99010
21004;12121677;-4019;111;497;100319
21005;12121878;-4051;123;504;100898
21006;12122077;-4042;121;508;101254
21007;12122284;-4041;136;486;101404
21008;12122479;-4027;93;507;101403
21009;12122681;-4016;127;486;101396
21010;12122879;-4032;127;514;101369
21011;12123081;-4026;90;509;101206
21012;12123282;-4008;86;520;101079
21013;12123484;-4040;105;507;100958
21014;12123682;-4037;106;481;100909
21015;12123883;-4009;121;504;100883
21016;12124085;-4046;103;526;100643
21017;12124286;-4070;111;517;100561
21018;12124491;-4047;110;502;100511
21019;12124686;-4041;104;492;100391
21020;12124887;-4030;100;519;100349
21021;12125086;-4053;125;493;100322
21022;12125287;-4018;118;491;100196
21023;12125489;-4042;102;511;100068
21024;12125690;-4018;119;527;99954
21025;12125898;-4033;103;527;99913
21026;12126099;-4001;122;518;99909
21027;12126291;-4025;138;510;99071
21028;12126493;-4051;93;500;95823
21029;12126691;-4036;84;563;95441
21030;12126902;-4042;119;514;96266
21031;12127094;-4014;125;500;96513
21032;12127295;-4009;100;477;96623
21033;12127494;-4042;111;519;96518
21034;12127704;-4033;111;524;96121
21035;12127896;-4048;89;518;96014
21036;12128098;-4030;117;523;96074
21037;12128305;-4013;106;511;96607
21038;12128498;-4012;103;517;97507
21039;12128699;-3990;140;542;97816
21040;12128900;-4027;104;523;98427
21041;12129108;-4020;128;548;99084
21042;12129306;-4030;153;568;99348
21043;12129502;-4053;111;536;99551
21044;12129703;-4018;100;585;99646
21045;12129901;-4056;105;545;99746
21046;12130103;-4050;108;540;99736
21047;12130304;-4022;127;522;99701
21048;12130506;-4036;111;522;99704
21049;12130704;-4041;136;475;99587
21050;12130906;-4053;121;353;99408
21051;12131107;-4040;121;380;99454
21052;12131308;-4038;112;415;99417
21053;12131516;-4032;83;407;99249
21054;12131708;-4036;108;430;99073
21055;12131910;-4008;85;470;99064
21056;12132108;-4020;78;533;99074
21057;12132309;-4028;118;564;98966
21058;12132511;-4046;102;567;98914
21059;12132709;-4053;98;614;98944
21060;12132920;-4032;99;632;98861
21061;12133112;-4054;115;645;98789
21062;12133313;-4022;90;581;98746
21063;12133515;-4032;90;533;98754
21064;12133722;-3997;107;431;98698
21065;12133924;-4032;111;311;98715
21066;12134116;-4043;104;335;98651
21067;12134317;-4061;85;373;98528
21068;12134525;-4057;65;448;98529
21069;12134726;-4019;80;491;98440
21070;12134919;-4042;73;529;98371
21071;12135120;-3996;101;533;98453
21072;12135318;-3997;60;508;98407
21073;12135520;-4012;135;513;98413
21074;12135721;-3954;111;540;98357
21075;12135923;-3990;115;497;98306
21076;12136130;-4006;123;551;98308
21077;12136329;-4029;115;540;97907
21078;12136524;-4043;133;536;95784
21079;12136725;-4039;112;486;94345
21080;12136933;-4046;128;462;93748
21081;12137128;-4034;76;477;93402
21082;12137327;-4056;105;433;93160
21083;12137528;-4054;86;464;93113
21084;12137726;-4042;111;449;93249
21085;12137928;-4028;104;457;93216
21086;12138129;-4029;127;442;93225
21087;12138331;-4040;119;514;93361
21088;12138538;-4061;100;479;93488
21089;12138730;-4039;115;496;93499
21090;12138932;-4019;115;476;93611
21091;12139133;-4040;122;499;93845
21092;12139332;-4042;115;541;93826
21093;12139533;-4039;75;520;93869
21094;12139734;-4032;131;512;93916
21095;12139942;-4047;106;503;94012
21096;12140143;-4056;118;497;94022
21097;12140336;-4030;94;519;94076
21098;12140537;-4048;108;497;94099
21099;12140745;-4018;123;496;94151
21100;12140946;-4050;93;507;94266
21101;12141138;-4052;111;465;94258
21102;12141340;-4057;118;508;93631
21103;12141547;-4076;123;507;90744
21104;12141749;-4049;119;503;90141
21105;12141941;-4049;100;521;91145
21106;12142142;-4056;134;477;91336
21107;12142350;-4067;103;512;91198
21108;12142551;-4066;126;525;91088
21109;12142743;-4059;144;483;91098
21110;12142945;-4023;126;537;91550
21111;12143152;-4071;129;558;91849
21112;12143354;-4054;127;537;92385
21113;12143546;-4050;105;525;93279
21114;12143748;-4047;142;520;93797
21115;12143955;-4041;102;498;94368
21116;12144147;-4057;141;526;95119
21117;12144349;-4039;134;524;95453
21118;12144550;-4057;157;542;95683
21119;12144758;-4056;137;541;95941
21120;12144956;-4036;116;511;96059
21121;12145151;-4074;117;518;96018
21122;12145353;-4008;101;508;96059
21123;12145551;-4030;107;518;96006
21124;12145759;-4043;113;517;96048
21125;12145954;-4039;111;457;96108
21126;12146155;-4022;87;494;95988
21127;12146363;-4030;109;498;96046
21128;12146555;-4038;102;500;96168
21129;12146757;-4014;113;508;96078
21130;12146958;-4043;122;508;96045
21131;12147156;-4019;113;482;96184
21132;12147358;-4024;103;485;96123
21133;12147559;-4048;96;501;96104
21134;12147761;-4027;113;506;96172
21135;12147968;-4022;118;511;96296
21136;12148160;-4026;108;448;96266
21137;12148362;-4010;133;460;96104
21138;12148569;-4033;103;476;96116
21139;12148771;-4020;106;492;96198
21140;12148963;-4012;113;475;96166
21141;12149164;-4013;84;518;96099
21142;12149363;-4007;109;503;96189
21143;12149564;-4014;96;483;96266
21144;12149766;-4013;103;503;96346
21145;12149967;-4023;108;501;96216
21146;12150165;-4005;92;504;96229
21147;12150367;-4032;109;480;96273
21148;12150568;-4053;131;508;96217
21149;12150770;-4008;111;524;96190
21150;12150968;-4019;111;510;96193
21151;12151170;-4006;118;489;96314
21152;12151371;-4013;107;482;96758
21153;12151572;-4009;116;515;98661
21154;12151780;-3999;150;488;99970
21155;12151981;-4022;124;500;100413
21156;12152174;-4006;118;492;100677
21157;12152375;-4032;116;531;100864
21158;12152582;-4023;109;501;101048
21159;12152775;-4019;136;472;101028
21160;12152976;-4008;83;513;100944
21161;12153178;-4014;114;493;100819
21162;12153376;-4022;121;487;100737
21163;12153577;-4017;119;504;100757
21164;12153779;-4008;107;514;100708
21165;12153980;-4023;115;542;100613
21166;12154188;-4018;106;472;100437
21167;12154380;-4019;125;501;100328
21168;12154581;-4034;113;518;100173
21169;12154783;-4004;116;479;100091
21170;12154990;-4009;117;540;99961
21171;12155183;-4018;106;510;100010
21172;12155384;-4009;108;508;99903
21173;12155592;-4032;123;505;99807
21174;12155784;-4042;125;541;99780
21175;12155985;-4025;123;509;99652
21176;12156187;-4057;103;502;99428
21177;12156394;-4052;140;506;98366
21178;12156596;-4034;116;518;95164
21179;12156788;-4027;117;509;94872
21180;12156989;-4034;129;501;95629
21181;12157188;-4040;106;486;95942
21182;12157398;-4037;131;480;96068
21183;12157591;-4059;118;501;96104
21184;12157792;-4030;125;486;95964
21185;12157999;-4044;134;517;95949
21186;12158201;-4047;116;491;95964
21187;12158393;-4059;123;495;95995
21188;12158595;-4045;113;519;96582
21189;12158802;-4024;126;494;97306
21190;12159003;-4035;125;505;97610
21191;12159196;-4049;121;509;97734
21192;12159397;-4045;110;508;97936
21193;12159596;-4074;133;478;98624
21194;12159803;-4056;119;515;98938
21195;12159998;-4035;111;491;99049
21196;12160200;-4041;90;488;99204
21197;12160404;-4057;100;498;99249
21198;12160606;-4046;104;456;99118
21199;12160801;-4053;91;380;99039
21200;12161002;-4049;122;429;99038
21201;12161210;-4028;125;507;99079
21202;12161402;-4048;118;557;99027
21203;12161604;-4035;107;552;99003
21204;12161805;-4045;101;579;99065
21205;12162013;-4044;106;531;98994
21206;12162205;-4012;128;499;98861
21207;12162406;-4027;108;498;98777
21208;12162608;-4027;99;499;98706
21209;12162815;-4056;121;475;98643
21210;12163007;-3998;94;500;98629
21211;12163209;-4071;90;502;98683
21212;12163416;-4046;121;502;98630
21213;12163609;-4034;142;524;98533
21214;12163810;-4067;122;515;98361
21215;12164012;-4020;117;503;98429
21216;12164210;-4052;106;520;98571
21217;12164411;-4061;123;511;98504
21218;12164613;-4007;104;493;98411
21219;12164814;-4019;131;503;98449
21220;12165022;-4028;122;502;98422
21221;12165223;-4025;149;507;98436
21222;12165415;-3998;132;512;98299
21223;12165617;-4014;142;498;98183
21224;12165824;-4022;106;518;98221
21225;12166017;-4005;132;515;98104
21226;12166218;-4019;131;520;97917
21227;12166419;-4020;103;490;97488
21228;12166627;-4007;122;503;95491
21229;12166828;-4010;96;508;94186
21230;12167021;-4018;126;511;93631
21231;12167222;-4024;99;524;93269
21232;12167430;-4028;130;500;93151
21233;12167628;-4001;78;514;93117
21234;12167823;-4048;132;491;93073
21235;12168025;-4033;131;503;93143
21236;12168232;-4020;142;527;93176
21237;12168424;-4026;136;515;93228
21238;12168626;-4026;115;509;93296
21239;12168827;-4019;110;519;93411
21240;12169035;-4034;108;514;93513
21241;12169227;-4003;129;526;93604
21242;12169428;-4044;121;507;93615
21243;12169630;-4039;131;515;93739
21244;12169837;-4011;122;489;93863
21245;12170030;-4040;99;524;93836
21246;12170231;-4025;101;475;93893
21247;12170439;-4048;118;523;93943
21248;12170640;-4017;118;522;94039
21249;12170832;-4015;108;501;94104
21250;12171034;-4023;95;513;94128
21251;12171238;-4030;143;515;94150
21252;12171443;-4038;117;541;93750
21253;12171635;-4004;96;484;91011
21254;12171836;-4037;112;507;89958
21255;12172035;-4077;125;526;91163
21256;12172236;-4027;111;497;91558
21257;12172438;-4036;115;527;91763
21258;12172639;-4037;115;516;91783
21259;12172846;-4047;92;486;91568
21260;12173048;-4050;93;514;91583
21261;12173240;-4049;128;505;91649
21262;12173442;-4044;104;492;92212
21263;12173640;-4019;110;486;93098
21264;12173851;-4104;96;535;93532
21265;12174043;-4030;103;501;94154
21266;12174244;-4054;96;513;94832
21267;12174443;-4081;133;538;95170
21268;12174644;-4070;118;502;95443
21269;12174845;-4046;124;513;95634
21270;12175047;-4033;112;519;95790
21271;12175254;-4005;127;495;95903
21272;12175453;-4007;100;489;95948
21273;12175648;-4010;69;511;95866
21274;12175849;-4026;120;486;95949
21275;12176057;-4056;112;536;96078
21276;12176255;-4038;100;513;95954
21277;12176451;-4013;85;497;95846
21278;12176652;-4043;101;509;95993
21279;12176850;-4055;122;468;96039
21280;12177052;-4039;113;503;96038
21281;12177253;-4026;108;489;96056
21282;12177455;-4040;143;519;96080
21283;12177662;-4031;136;486;96068
21284;12177854;-4027;108;500;96067
21285;12178056;-4050;115;489;96138
21286;12178257;-4027;92;501;96124
21287;12178465;-4030;119;492;96029
21288;12178657;-4023;135;489;95950
21289;12178859;-4029;126;525;96038
21290;12179066;-4040;138;492;96093
21291;12179267;-4017;102;496;96091
21292;12179460;-4033;131;487;96079
21293;12179661;-4023;131;508;96118
21294;12179869;-4026;121;529;96151
21295;12180067;-4030;110;485;96145
21296;12180262;-4014;118;474;96234
21297;12180464;-4009;113;525;96257
21298;12180671;-4002;128;495;96311
21299;12180873;-4020;111;509;96366
21300;12181065;-4032;119;502;96322
21301;12181266;-4033;125;490;96250
21302;12181465;-4022;91;492;96632
21303;12181675;-4011;111;519;98669
21304;12181868;-4036;116;464;99985
21305;12182069;-4044;119;513;100416
21306;12182277;-4026;97;487;100713
21307;12182478;-4040;107;508;100862
21308;12182670;-4019;87;500;100895
21309;12182872;-4019;113;495;100934
21310;12183079;-4002;98;486;100831
21311;12183281;-3998;98;508;100831
21312;12183473;-4022;96;492;100794
21313;12183674;-4020;129;509;100656
21314;12183873;-4037;99;486;100564
21315;12184074;-4038;90;495;100459
21316;12184275;-4039;113;506;100276
21317;12184477;-4054;98;520;100225
21318;12184684;-4028;116;492;100150
21319;12184877;-4048;113;497;100052
21320;12185078;-4043;132;514;99953
21321;12185280;-4015;117;495;99879
21322;12185487;-4041;115;512;99814
21323;12185679;-4057;121;506;99712
21324;12185881;-4022;113;506;99536
21325;12186088;-4026;113;522;99527
21326;12186281;-4044;113;518;99421
21327;12186482;-4026;130;489;98504
21328;12186683;-4046;107;512;95370
21329;12186882;-4066;115;495;94774
21330;12187083;-4038;82;531;95583
21331;12187285;-4036;107;509;95786
21332;12187486;-4042;108;513;95949
21333;12187684;-4071;112;506;96063
21334;12187886;-4032;117;513;95902
21335;12188087;-4076;117;530;95877
21336;12188289;-4070;110;526;95793
21337;12188496;-4064;142;515;96124
21338;12188698;-4033;90;529;96996
21339;12188890;-4053;94;540;97311
21340;12189091;-4040;127;530;97872
21341;12189299;-4003;120;510;98609
21342;12189500;-4046;117;550;98973
21343;12189692;-4030;135;525;99157
21344;12189894;-4017;127;519;99261
21345;12190092;-4033;109;530;99231
21346;12190294;-4036;127;517;99149
21347;12190495;-4025;98;537;99146
21348;12190696;-4023;86;524;99137
21349;12190904;-4043;106;502;99097
21350;12191096;-4051;92;521;98983
21351;12191298;-4058;114;521;98918
21352;12191499;-4031;128;527;98852
21353;12191707;-4052;117;506;98796
21354;12191899;-4003;108;499;98811
21355;12192100;-4040;114;504;98790
21356;12192302;-4036;125;495;98663
21357;12192500;-4027;126;483;98660
21358;12192702;-4064;101;520;98621
21359;12192903;-4023;114;500;98549
21360;12193104;-4009;104;497;98583
21361;12193303;-4032;114;512;98615
21362;12193504;-4032;105;509;98490
21363;12193706;-4037;107;480;98393
21364;12193913;-4008;112;507;98342
21365;12194115;-4017;105;475;98329
21366;12194307;-4017;105;504;98283
21367;12194508;-4017;101;509;98279
21368;12194716;-4027;127;492;98298
21369;12194908;-4003;107;483;98234
21370;12195109;-4022;93;521;98130
21371;12195311;-4026;98;497;97988
21372;12195509;-4031;130;515;97946
21373;12195711;-4018;124;482;98018
21374;12195912;-4007;93;514;97899
21375;12196113;-4018;102;525;97891
21376;12196312;-4047;123;502;97842
21377;12196522;-4011;102;498;97428
21378;12196715;-4037;129;501;95331
21379;12196916;-4009;134;501;93952
21380;12197114;-4020;129;514;93506
21381;12197325;-4019;89;477;93207
21382;12197517;-4032;102;488;93133
21383;12197719;-4017;101;510;93079
21384;12197917;-4012;88;495;93028
21385;12198118;-3993;123;517;93040
21386;12198320;-4006;103;510;93081
21387;12198521;-4030;114;506;93186
21388;12198720;-4037;123;523;93149
21389;12198921;-4035;148;510;93126
21390;12199123;-4026;117;509;93347
21391;12199324;-4016;121;530;93456
21392;12199522;-4032;129;527;93451
21393;12199724;-4027;88;536;93496
21394;12199925;-4003;130;519;93539
21395;12200127;-4049;146;558;93584
21396;12200325;-4059;160;539;93734
21397;12200526;-4025;106;520;93846
21398;12200728;-4054;147;546;93864
21399;12200929;-4049;108;555;93929
21400;12201137;-4008;116;527;93991
21401;12201329;-4032;120;518;94090
21402;12201530;-4008;117;547;93366
21403;12201735;-4034;147;523;90594
21404;12201939;-4022;115;559;90338
21405;12202132;-4070;111;529;91200
21406;12202333;-4032;123;594;91546
21407;12202531;-4033;116;562;91856
21408;12202742;-4020;137;576;92109
21409;12202934;-4031;113;542;92091
21410;12203136;-4032;117;530;92084
21411;12203343;-4046;123;529;92164
21412;12203535;-4017;120;486;92223
21413;12203737;-4040;112;401;92687
21414;12203938;-4023;115;387;93364
21415;12204143;-4048;117;391;93708
21416;12204347;-4046;91;423;94091
21417;12204539;-4042;86;462;94423
21418;12204741;-4000;88;453;95217
21419;12204948;-4040;121;506;95717
21420;12205150;-4063;95;545;95861
21421;12205342;-4037;118;585;95923
21422;12205544;-4024;106;618;95889
21423;12205742;-4034;121;642;95979
21424;12205943;-4027;109;625;96016
21425;12206145;-4065;115;627;96096
21426;12206346;-4011;126;534;96078
21427;12206554;-4040;121;448;96181
21428;12206752;-4038;131;391;96216
21429;12206947;-4061;100;374;96128
21430;12207149;-4053;131;354;96126
21431;12207347;-4022;108;395;96156
21432;12207549;-4042;87;477;96158
21433;12207750;-4030;65;557;96189
21434;12207951;-4012;76;519;96180
21435;12208159;-4025;79;529;96103
21436;12208351;-3999;115;545;96181
21437;12208553;-4019;100;577;96132
21438;12208754;-4000;123;604;96256
21439;12208962;-4003;107;575;96215
21440;12209154;-4003;111;594;96181
21441;12209355;-4023;96;582;96234
21442;12209560;-4019;122;578;96250
21443;12209764;-4010;132;561;96239
21444;12209956;-4012;109;515;96218
21445;12210158;-4078;117;510;96206
21446;12210365;-4040;130;450;96271
21447;12210567;-4034;83;437;96261
21448;12210759;-4048;105;451;96220
21449;12210960;-4075;94;453;96234
21450;12211168;-4036;108;450;96314
21451;12211369;-4040;107;474;96381
21452;12211562;-4044;99;472;96676
21453;12211763;-4071;135;489;98594
21454;12211971;-4042;128;472;100039
21455;12212172;-4025;130;476;100541
21456;12212364;-4019;122;503;100876
21457;12212566;-4025;116;473;101183
21458;12212773;-4016;99;483;101178
21459;12212975;-4064;87;500;101037
21460;12213167;-4042;94;481;100979
21461;12213368;-4022;108;498;100989
21462;12213576;-4051;102;524;100959
21463;12213768;-4027;141;478;100769
21464;12213970;-4060;125;511;100494
21465;12214171;-4037;106;511;100515
21466;12214379;-4070;122;489;100417
21467;12214577;-4071;129;495;100200
21468;12214772;-4047;140;518;100082
21469;12214974;-4036;121;504;100096
21470;12215172;-4057;118;539;100061
21471;12215373;-4060;130;511;100017
21472;12215575;-4050;110;507;99919
21473;12215776;-4075;137;522;99819
21474;12215984;-4059;148;529;99794
21475;12216176;-4047;123;513;99621
21476;12216377;-4036;128;545;99594
21477;12216579;-4053;83;548;98973
21478;12216786;-4067;129;530;95733
21479;12216979;-4047;117;555;94958
21480;12217180;-4003;87;530;95814
21481;12217388;-4035;105;519;96006
21482;12217580;-4046;114;520;96158
21483;12217781;-4073;138;513;96055
21484;12217983;-4066;104;521;95772
21485;12218181;-4023;99;494;95679
21486;12218382;-4062;113;493;95728
21487;12218584;-4002;108;507;95590
21488;12218785;-4030;99;489;96509
21489;12218993;-4025;125;531;97134
21490;12219185;-4064;98;486;97856
21491;12219387;-4017;100;497;98571
21492;12219588;-4031;102;484;98917
21493;12219795;-4016;92;475;99078
21494;12219997;-4043;108;514;99165
21495;12220189;-4027;111;488;99251
21496;12220391;-4030;105;486;99276
21497;12220589;-4047;149;491;99306
21498;12220800;-4038;104;479;99129
21499;12220992;-4028;131;486;98951
21500;12221193;-4027;123;502;98909
21501;12221392;-4010;103;507;98896
21502;12221593;-4031;120;504;98831
21503;12221794;-4028;119;518;98762
21504;12221996;-4009;87;548;98679
21505;12222194;-4014;131;468;98625
21506;12222402;-4006;119;474;98621
21507;12222597;-3997;131;519;98597
21508;12222798;-4005;113;519;98589
21509;12223006;-4009;123;524;98493
21510;12223198;-3996;108;530;98454
21511;12223400;-4020;102;527;98491
21512;12223601;-4007;109;498;98466
21513;12223809;-4012;98;558;98395
21514;12224001;-3999;105;512;98343
21515;12224202;-4006;101;520;98338
21516;12224404;-4009;132;518;98366
21517;12224611;-4045;126;519;98354
21518;12224803;-4023;89;504;98264
21519;12225005;-4023;129;503;98139
21520;12225203;-4033;131;527;98108
21521;12225405;-4029;101;508;98003
21522;12225606;-4044;114;514;97927
21523;12225808;-4012;123;496;97874
21524;12226006;-4037;121;497;97823
21525;12226216;-4042;135;505;97856
21526;12226409;-3998;142;486;97957
21527;12226610;-4006;137;503;97603
21528;12226818;-4007;136;543;95594
21529;12227019;-4023;119;501;94078
21530;12227211;-4029;115;511;93361
21531;12227413;-4041;137;545;93071
21532;12227611;-4025;122;492;92972
21533;12227813;-4030;110;548;92922
21534;12228014;-4027;131;508;92851
21535;12228215;-4017;134;502;92916
21536;12228423;-4049;136;539;92987
21537;12228624;-4026;99;519;93048
21538;12228817;-4006;121;503;93081
21539;12229018;-4044;123;523;93108
21540;12229226;-4052;119;503;93183
21541;12229424;-4051;127;493;93311
21542;12229619;-4059;130;484;93346
21543;12229821;-4038;140;472;93463
21544;12230028;-4077;133;496;93584
21545;12230227;-4050;150;494;93606
21546;12230422;-4047;144;458;93632
21547;12230623;-4067;132;496;93653
21548;12230822;-4066;114;476;93743
21549;12231023;-4044;129;477;93829
21550;12231224;-4032;131;483;93826
21551;12231426;-4056;103;500;93951
21552;12231633;-4033;111;518;93538
21553;12231826;-4046;96;486;90846
21554;12232027;-4052;116;455;89693
21555;12232229;-4055;143;510;90771
21556;12232427;-4054;121;467;91073
21557;12232628;-4042;132;525;90878
21558;12232830;-4046;116;482;90723
21559;12233028;-4069;136;495;90719
21560;12233239;-4068;113;482;91156
21561;12233431;-4059;144;453;91343
21562;12233632;-4054;129;405;91692
21563;12233840;-4053;90;398;92681
21564;12234041;-4054;102;464;93216
21565;12234234;-4062;109;525;93818
21566;12234435;-4060;102;551;94551
21567;12234633;-4042;114;589;95022
21568;12234844;-4050;117;531;95346
21569;12235036;-4043;116;533;95433
21570;12235238;-4024;121;495;95500
21571;12235436;-4031;154;454;95571
21572;12235647;-4037;142;461;95605
21573;12235839;-4018;137;498;95618
21574;12236040;-4024;100;461;95598
21575;12236248;-4035;92;514;95644
21576;12236449;-4050;131;537;95744
21577;12236641;-4051;126;541;95803
21578;12236843;-4033;108;527;95738
21579;12237050;-4023;145;519;95778
21580;12237252;-4046;136;524;95794
21581;12237444;-4017;134;547;95759
21582;12237645;-4029;117;498;95816
21583;12237844;-4002;135;494;95911
21584;12238051;-4040;154;489;95931
21585;12238247;-4017;108;481;95973
21586;12238448;-3988;134;499;95939
21587;12238656;-4016;115;469;95846
21588;12238848;-4030;118;516;95828
21589;12239049;-4011;123;503;95794
21590;12239251;-4005;133;518;95931
21591;12239458;-4038;89;480;96083
21592;12239651;-3996;144;502;96014
21593;12239852;-4000;118;499;95941
21594;12240053;-4039;98;500;95992
21595;12240252;-4038;122;523;96117
21596;12240453;-4026;122;511;96009
21597;12240655;-4018;144;478;96039
21598;12240862;-4030;102;523;95984
21599;12241063;-4033;132;504;95974
21600;12241256;-4020;131;503;95929
21601;12241457;-4038;133;543;95866
21602;12241656;-4015;137;521;96234
21603;12241857;-4026;137;492;98294
21604;12242058;-4025;137;512;99680
21605;12242260;-4026;119;525;100189
21606;12242467;-4031;118;525;100484
21607;12242660;-4017;121;510;100604
21608;12242861;-4036;120;505;100551
21609;12243062;-4024;121;512;100524
21610;12243270;-4008;116;475;100518
21611;12243471;-4029;123;492;100538
21612;12243664;-4019;140;540;100560
21613;12243865;-4048;129;491;100509
21614;12244073;-4028;113;502;100336
21615;12244274;-4047;139;489;100222
21616;12244466;-4045;133;489;100244
21617;12244668;-4020;100;492;100219
21618;12244875;-4066;105;497;100092
21619;12245067;-4047;121;465;99963
21620;12245269;-4040;132;474;99782
21621;12245470;-4056;140;519;99589
21622;12245678;-4022;113;464;99483
21623;12245876;-4052;111;481;99430
21624;12246072;-4031;104;525;99375
21625;12246273;-4009;118;505;99393
21626;12246471;-4032;99;511;99356
21627;12246673;-4056;136;494;98746
21628;12246874;-4042;128;495;95585
21629;12247076;-4043;119;490;94666
21630;12247283;-4023;92;517;95646
21631;12247475;-4065;106;519;95924
21632;12247677;-4083;121;489;96018
21633;12247878;-4054;96;499;95998
21634;12248086;-4034;110;494;95738
21635;12248278;-4037;83;481;95657
21636;12248479;-4050;99;507;95757
21637;12248687;-4019;105;492;96271
21638;12248888;-4033;98;525;96998
21639;12249081;-4047;121;536;97343
21640;12249282;-4059;100;491;97883
21641;12249480;-4033;120;501;98671
21642;12249682;-4025;134;491;99001
21643;12249883;-4035;122;485;99026
21644;12250085;-4013;119;485;99028
21645;12250292;-4032;113;498;99046
21646;12250494;-4023;111;497;98994
21647;12250686;-4010;117;505;98986
21648;12250887;-4034;97;497;99054
21649;12251095;-4067;118;545;99066
21650;12251296;-4037;107;505;98950
21651;12251488;-4034;104;487;98829
21652;12251690;-4013;111;508;98792
21653;12251888;-4007;88;499;98816
21654;12252090;-4008;143;516;98729
21655;12252291;-4049;123;522;98597
21656;12252493;-4035;127;494;98534
21657;12252691;-4023;91;517;98501
21658;12252901;-4020;113;513;98428
21659;12253094;-4015;121;543;98428
21660;12253295;-4002;131;494;98424
21661;12253493;-4006;130;516;98436
21662;12253701;-4032;128;512;98286
21663;12253896;-4030;98;565;98148
21664;12254098;-4051;98;521;98092
21665;12254305;-4026;121;498;98168
21666;12254498;-4035;109;518;98109
21667;12254699;-4019;137;516;98038
21668;12254900;-4036;107;484;98079
21669;12255099;-4029;120;529;98055
21670;12255300;-4023;136;503;98023
21671;12255502;-4034;104;480;97908
21672;12255703;-4041;97;501;97925
21673;12255901;-4027;96;473;97979
21674;12256103;-4036;131;519;97879
21675;12256304;-4037;111;506;97718
21676;12256512;-4022;112;504;97735
21677;12256713;-4051;100;483;97406
21678;12256905;-4070;139;513;95246
21679;12257107;-4027;134;512;93838
21680;12257314;-4059;146;511;93426
21681;12257516;-4039;130;521;93195
21682;12257708;-4036;102;537;92979
21683;12257909;-4044;97;511;92773
21684;12258108;-4017;100;505;92859
21685;12258309;-4040;113;525;92883
21686;12258511;-4040;115;519;92820
21687;12258712;-4058;119;508;92868
21688;12258920;-4030;120;501;92936
21689;12259121;-4041;108;517;93003
21690;12259313;-4042;126;547;92991
21691;12259515;-4043;105;479;93035
21692;12259722;-4015;111;515;93236
21693;12259924;-4035;122;488;93357
21694;12260116;-4029;92;490;93388
21695;12260317;-4007;81;525;93445
21696;12260525;-4046;125;516;93535
21697;12260717;-4049;125;522;93601
21698;12260919;-4039;105;513;93687
21699;12261120;-4044;100;509;93811
21700;12261327;-4054;88;533;93864
21701;12261520;-4040;87;510;93883
21702;12261721;-4037;102;512;93263
21703;12261923;-4026;100;519;90358
21704;12262130;-3994;85;507;89826
21705;12262322;-4019;94;527;90861
21706;12262524;-4028;98;526;91209
21707;12262725;-4028;98;532;91416
21708;12262933;-4022;83;534;91512
21709;12263125;-4000;93;490;91466
21710;12263326;-4025;94;493;91452
21711;12263528;-4028;88;533;91521
21712;12263726;-4001;118;510;91661
21713;12263928;-4011;122;512;92255
21714;12264129;-4024;98;503;93030
21715;12264337;-4058;77;490;93396
21716;12264529;-4033;106;521;93662
21717;12264730;-4036;108;529;93952
21718;12264932;-4005;91;506;94622
21719;12265139;-4056;131;492;95189
21720;12265331;-4000;125;521;95526
21721;12265533;-4057;110;530;95586
21722;12265734;-4022;92;517;95640
21723;12265933;-4036;136;493;95749
21724;12266134;-4014;106;545;95893
21725;12266335;-4011;110;522;95899
21726;12266537;-4026;88;503;95853
21727;12266735;-4015;93;517;95847
21728;12266937;-3996;115;466;95905
