28574;41093664;-3979;142;866;91059
28575;41093856;-3995;142;875;90923
28576;41094058;-3983;125;882;90933
28577;41094256;-3996;107;848;91526
28578;41094457;-3986;127;844;93383
28579;41094659;-3968;116;829;94685
28580;41094860;-4010;129;862;95286
28581;41095059;-4014;105;880;95542
28582;41095260;-4007;111;857;95600
28583;41095462;-4006;133;871;95648
28584;41095663;-3981;130;870;95561
28585;41095861;-3985;141;857;95584
28586;41096063;-3997;142;877;95534
28587;41096264;-4015;92;885;95391
28588;41096466;-3969;119;901;95236
28589;41096673;-3969;120;872;95101
28590;41096875;-3998;138;897;94939
28591;41097067;-3988;147;901;94738
28592;41097268;-3993;108;885;94578
28593;41097476;-4004;135;882;94473
28594;41097677;-4004;115;862;94463
28595;41097869;-3975;138;863;94494
28596;41098071;-4003;131;804;94481
28597;41098278;-3986;133;801;94401
28598;41098480;-3968;128;900;94364
28599;41098672;-3982;123;906;94245
28600;41098873;-3985;114;949;94136
28601;41099081;-3999;140;914;94221
28602;41099282;-3975;129;887;94006
28603;41099475;-3951;136;907;91794
28604;41099676;-3933;126;855;89304
28605;41099884;-3983;156;875;89932
28606;41100076;-3965;134;889;90427
28607;41100277;-3951;114;882;90634
28608;41100479;-3954;110;881;90788
28609;41100686;-3985;104;889;90647
28610;41100878;-3971;106;886;91121
28611;41101080;-3962;131;900;91145
28612;41101281;-3981;126;912;90554
28613;41101480;-3937;145;892;90348
28614;41101681;-3962;123;904;90245
28615;41101883;-3979;136;900;90275
28616;41102084;-3969;156;885;90913
28617;41102291;-3971;145;855;90971
28618;41102490;-3958;150;895;90656
28619;41102685;-3913;127;872;90654
28620;41102887;-3931;133;850;91361
28621;41103085;-3940;139;901;91917
28622;41103286;-3968;134;843;92132
28623;41103488;-3974;128;881;92765
28624;41103689;-3969;137;895;93377
28625;41103897;-3941;109;919;93499
28626;41104089;-3967;123;899;93594
28627;41104290;-3960;111;881;93721
28628;41104492;-3945;112;875;93901
28629;41104699;-3940;127;901;93825
28630;41104892;-3961;150;884;93749
28631;41105093;-3973;125;890;93719
28632;41105294;-3965;117;861;93710
28633;41105502;-3947;144;881;93548
28634;41105694;-3976;142;878;93513
28635;41105896;-3961;151;881;93481
28636;41106097;-3966;129;902;93433
28637;41106295;-3985;129;864;93295
28638;41106497;-3958;130;916;93249
28639;41106698;-3966;142;896;93226
28640;41106900;-3984;113;890;93233
28641;41107098;-3981;121;883;93166
28642;41107299;-3967;122;881;93059
28643;41107501;-4000;95;883;92974
28644;41107702;-3998;127;894;92925
28645;41107910;-3983;148;908;92910
28646;41108102;-3956;137;906;92875
28647;41108304;-3974;144;887;92859
28648;41108505;-3984;123;889;92894
28649;41108712;-3992;113;904;92829
28650;41108905;-3979;120;893;92730
28651;41109106;-3979;109;886;92749
28652;41109305;-3960;160;864;92489
28653;41109506;-4006;129;897;90415
28654;41109707;-3985;126;870;88800
28655;41109909;-3994;141;889;88209
28656;41110116;-3984;151;837;88033
28657;41110318;-3979;128;891;87879
28658;41110510;-4010;133;858;87755
28659;41110711;-4007;127;892;87803
28660;41110919;-3975;123;898;87991
28661;41111120;-3957;141;864;88014
28662;41111313;-3969;122;894;88097
28663;41111514;-3979;142;862;88228
28664;41111712;-3999;117;869;88331
28665;41111914;-3983;148;888;88370
28666;41112115;-3979;135;858;88351
28667;41112317;-3959;128;883;88408
28668;41112515;-3962;132;846;88501
28669;41112716;-3951;123;871;88437
28670;41112918;-3982;116;869;88596
28671;41113119;-3990;140;869;88618
28672;41113327;-3975;136;858;88671
28673;41113528;-3938;140;865;88734
28674;41113720;-3969;147;865;88818
28675;41113922;-3936;154;849;88941
28676;41114120;-3974;136;854;88993
28677;41114322;-3954;118;855;88963
28678;41114523;-3940;140;846;87001
28679;41114725;-3967;121;841;84935
28680;41114932;-3948;136;873;85735
28681;41115133;-3934;134;843;86214
28682;41115326;-3921;123;844;86531
28683;41115527;-3978;132;855;86733
28684;41115726;-3979;159;859;86841
28685;41115927;-3961;120;855;86640
28686;41116128;-3966;138;857;86753
28687;41116330;-3972;125;824;86941
28688;41116537;-3930;123;847;87653
28689;41116739;-3955;128;856;87625
28690;41116931;-3970;156;834;88068
28691;41117132;-3935;161;874;88473
28692;41117331;-3944;127;864;88768
28693;41117532;-3962;132;854;89404
28694;41117734;-3962;135;837;90051
28695;41117935;-3972;135;872;90377
28696;41118143;-3965;125;868;90673
28697;41118344;-3960;139;868;90791
28698;41118536;-4009;125;860;90876
28699;41118738;-3949;149;856;90943
28700;41118936;-3959;123;849;90833
28701;41119137;-3958;148;848;90795
28702;41119339;-3947;109;884;90893
28703;41119540;-3974;141;842;90884
28704;41119739;-3979;116;857;90828
28705;41119940;-3978;129;851;90819
28706;41120141;-3954;170;864;90841
28707;41120343;-3947;114;885;90881
28708;41120550;-3971;149;853;90882
28709;41120752;-3961;126;893;90898
28710;41120944;-3983;148;864;90998
28711;41121146;-3972;128;869;91031
28712;41121344;-3978;154;888;90923
28713;41121554;-3981;117;888;90993
28714;41121747;-3965;123;882;90945
28715;41121948;-3965;137;884;90817
28716;41122147;-3972;138;888;90796
28717;41122357;-3979;145;902;90820
28718;41122549;-3999;127;886;90882
28719;41122751;-3965;130;864;90921
28720;41122949;-3974;126;877;90969
28721;41123151;-3961;130;868;91003
28722;41123352;-3987;115;883;91077
28723;41123553;-3996;137;882;91077
28724;41123761;-3979;103;873;91008
28725;41123962;-3947;130;907;91001
28726;41124155;-3985;121;871;91056
28727;41124356;-3948;135;887;91256
28728;41124564;-3982;119;911;93121
28729;41124762;-3957;135;877;94601
28730;41124957;-3962;127;900;95221
28731;41125159;-3990;107;869;95471
28732;41125366;-3983;140;867;95464
28733;41125558;-3974;142;897;95579
28734;41125760;-3966;166;873;95553
28735;41125961;-3974;119;855;95489
28736;41126169;-3966;113;879;95457
28737;41126361;-3933;125;851;95311
28738;41126562;-3996;155;835;95194
28739;41126764;-3961;144;876;95214
28740;41126962;-3974;140;890;95066
28741;41127164;-3991;133;873;94866
28742;41127365;-3960;130;867;94840
28743;41127567;-3935;138;853;94800
28744;41127774;-3968;143;865;94653
28745;41127966;-4006;155;883;94718
28746;41128168;-3952;156;876;94663
28747;41128369;-3949;132;871;94645
28748;41128568;-3950;142;850;94511
28749;41128769;-3974;148;888;94344
28750;41128970;-3980;146;889;94318
28751;41129172;-3981;140;822;94351
28752;41129379;-3955;129;849;94263
28753;41129572;-3992;142;852;92499
28754;41129773;-3964;142;884;89691
28755;41129974;-3971;142;862;90256
28756;41130182;-3970;136;911;90433
28757;41130374;-3947;134;870;90079
28758;41130576;-3994;127;850;90048
28759;41130777;-3972;131;879;90073
28760;41130985;-3963;156;829;90231
28761;41131177;-3919;129;831;90378
28762;41131378;-3951;155;840;90482
28763;41131577;-3949;147;870;91316
28764;41131787;-3943;120;841;92177
28765;41131979;-3947;143;845;92582
28766;41132181;-3959;135;843;93379
28767;41132379;-3946;145;879;94026
28768;41132581;-3956;161;883;94213
28769;41132782;-3952;150;903;94229
28770;41132983;-3967;139;855;94258
28771;41133182;-3968;125;887;94358
28772;41133383;-3982;137;887;94279
28773;41133585;-3943;159;883;94201
28774;41133786;-3952;151;867;94179
28775;41133984;-3982;151;867;94175
28776;41134186;-3965;165;847;94073
28777;41134387;-3984;142;862;94010
28778;41134589;-3966;144;893;93979
28779;41134796;-3958;137;898;93932
28780;41134998;-3971;134;888;93810
28781;41135190;-3965;139;886;93629
28782;41135391;-3962;157;898;93614
28783;41135599;-3944;122;858;93674
28784;41135800;-3961;138;896;93601
28785;41135993;-3965;131;882;93440
28786;41136194;-3935;140;863;93441
28787;41136401;-3957;136;889;93483
28788;41136603;-3976;165;867;93476
28789;41136795;-3949;161;895;93493
28790;41136997;-3953;143;874;93411
28791;41137204;-3939;121;874;93329
28792;41137406;-3957;131;900;93336
28793;41137598;-3989;165;892;93378
28794;41137799;-3981;144;888;93388
28795;41138007;-3983;140;891;93343
28796;41138208;-3985;174;882;93221
28797;41138400;-3967;167;920;93155
28798;41138602;-3965;150;927;93134
28799;41138809;-3990;169;899;93168
28800;41139008;-3959;167;834;93101
28801;41139203;-3970;163;762;92944
28802;41139404;-3975;146;775;92564
28803;41139612;-3954;113;776;90593
28804;41139804;-3968;111;764;89224
28805;41140006;-3964;119;795;88683
28806;41140207;-3985;109;762;88361
28807;41140405;-3965;139;837;88162
28808;41140616;-3964;120;871;88123
28809;41140808;-3986;125;898;88088
28810;41141010;-3979;148;982;88121
28811;41141208;-3978;119;980;88256
28812;41141410;-3959;150;961;88297
28813;41141611;-3957;157;877;88329
28814;41141812;-3967;178;821;88521
28815;41142020;-3964;165;773;88496
28816;41142221;-3950;142;764;88462
28817;41142414;-3940;139;812;88616
28818;41142615;-3957;123;822;88722
28819;41142813;-3945;94;856;88785
28820;41143021;-3942;73;863;88884
28821;41143216;-3961;95;834;88948
28822;41143418;-3944;153;838;88987
28823;41143625;-3934;146;906;89098
28824;41143827;-3952;161;898;89151
28825;41144019;-3964;169;928;89148
28826;41144220;-3960;161;894;89188
28827;41144419;-3949;130;874;89170
28828;41144620;-3959;155;907;87495
28829;41144821;-3979;161;858;84961
28830;41145023;-3969;182;885;85714
28831;41145221;-3976;152;889;86394
28832;41145423;-4016;155;877;86621
28833;41145624;-3999;143;889;86791
28834;41145825;-3975;139;844;86643
28835;41146033;-3951;147;800;86623
28836;41146231;-3959;146;815;86823
28837;41146427;-3980;119;820;86966
28838;41146628;-3966;145;817;87648
28839;41146836;-3963;130;815;88417
28840;41147034;-3984;139;820;88769
28841;41147229;-3925;152;828;89714
28842;41147431;-3968;129;792;90395
28843;41147629;-3942;133;839;90668
28844;41147831;-4012;99;838;90803
28845;41148032;-3960;139;816;90966
28846;41148233;-3985;144;820;91039
28847;41148441;-3991;120;863;91042
28848;41148633;-3996;112;801;90977
28849;41148835;-3996;131;857;91012
28850;41149036;-3993;156;837;91151
28851;41149243;-4009;123;858;91183
28852;41149436;-4002;138;863;91198
28853;41149637;-4002;170;840;91190
28854;41149839;-4010;132;877;91128
28855;41150037;-4011;147;871;91188
28856;41150238;-4025;122;886;91221
28857;41150440;-4004;131;847;91155
28858;41150641;-4008;136;889;91282
28859;41150840;-4007;118;886;91244
28860;41151041;-3981;125;863;91231
28861;41151242;-3989;147;863;91183
28862;41151444;-3989;167;867;91291
28863;41151651;-3991;156;907;91383
28864;41151844;-4011;136;867;91314
28865;41152045;-4016;171;907;91254
28866;41152243;-4011;154;902;91263
28867;41152445;-3981;152;871;91316
28868;41152646;-3956;138;883;91384
28869;41152848;-3972;137;891;91333
28870;41153049;-4025;142;918;91301
28871;41153257;-3988;142;896;91359
28872;41153449;-3994;146;901;91281
28873;41153650;-3962;159;902;91289
28874;41153849;-3986;154;903;91406
28875;41154050;-3979;165;902;91486
28876;41154252;-4008;148;890;91486
28877;41154453;-3975;142;885;91839
28878;41154651;-3998;132;901;93808
28879;41154862;-3979;111;876;95071
28880;41155054;-3960;138;888;95639
28881;41155256;-3967;123;859;95907
28882;41155454;-3986;125;872;95979
28883;41155655;-3961;155;886;96080
28884;41155857;-3954;153;868;96064
28885;41156058;-3938;133;881;95875
28886;41156263;-3937;146;830;95731
28887;41156467;-3948;115;861;95654
28888;41156659;-3953;121;871;95563
28889;41156861;-3933;131;837;95427
28890;41157068;-3968;146;841;95272
28891;41157261;-3925;129;872;95167
28892;41157462;-3922;136;837;95070
28893;41157663;-3943;118;822;95160
28894;41157862;-3928;143;870;95073
28895;41158063;-3957;123;856;94944
28896;41158265;-3943;132;851;94885
28897;41158466;-3920;140;837;94891
28898;41158664;-3971;123;820;94785
28899;41158875;-3943;141;852;94626
28900;41159067;-3944;130;894;94580
28901;41159269;-3943;150;867;94451
28902;41159476;-3953;114;852;94194
28903;41159668;-3959;133;857;92191
28904;41159870;-3957;174;868;89921
28905;41160071;-3961;151;889;90531
28906;41160270;-3954;142;891;90886
28907;41160471;-3946;113;884;90967
28908;41160673;-3950;129;896;90993
28909;41160874;-3967;134;863;90806
28910;41161072;-3991;110;842;90791
28911;41161274;-3970;141;867;90741
28912;41161475;-3932;105;845;91046
28913;41161677;-3979;138;874;91843
28914;41161884;-3981;157;838;92308
28915;41162085;-3961;164;816;92748
28916;41162278;-3985;148;826;93538
28917;41162479;-3971;119;862;93946
28918;41162684;-3968;166;852;94081
28919;41162888;-3999;135;830;94104
28920;41163080;-3971;121;856;94096
28921;41163282;-3991;152;900;94139
28922;41163489;-3959;132;860;94123
28923;41163691;-3965;149;844;94101
28924;41163883;-3989;150;910;94063
28925;41164084;-3991;144;883;93948
28926;41164289;-3989;158;912;93859
28927;41164493;-3990;149;853;93749
28928;41164686;-3994;163;901;93666
28929;41164887;-3990;152;853;93551
28930;41165085;-3964;135;872;93545
28931;41165287;-3992;140;890;93444
28932;41165488;-3990;164;864;93374
28933;41165690;-3969;148;903;93419
28934;41165888;-3998;167;879;93373
28935;41166096;-3996;133;863;93262
28936;41166291;-3984;144;872;93236
28937;41166492;-3976;155;847;93198
28938;41166700;-3993;142;840;93146
28939;41166892;-3977;127;810;93024
28940;41167094;-3965;139;795;93048
28941;41167295;-3981;148;783;93235
28942;41167502;-3973;145;782;93160
28943;41167701;-3986;121;853;93042
28944;41167896;-3966;150;889;93118
28945;41168098;-3959;148;900;93156
28946;41168305;-3961;154;945;93086
28947;41168497;-3962;158;881;93049
28948;41168699;-3950;156;903;92977
28949;41168900;-3941;163;904;92942
28950;41169108;-3942;141;867;92819
28951;41169300;-3967;137;863;92695
28952;41169501;-3972;141;823;92278
28953;41169703;-3966;150;824;90373
28954;41169901;-3979;143;806;89098
28955;41170103;-3988;113;819;88544
28956;41170304;-3972;113;861;88293
28957;41170505;-3961;126;848;88121
28958;41170704;-3989;151;838;87941
28959;41170905;-3951;148;872;87901
28960;41171107;-3963;150;832;87918
28961;41171308;-3948;134;823;87966
28962;41171506;-3889;163;899;87992
28963;41171708;-3960;145;837;88043
28964;41171909;-3946;146;863;88044
28965;41172111;-3955;137;849;88112
28966;41172309;-3945;156;852;88224
28967;41172510;-3957;124;866;88364
28968;41172712;-3948;144;872;88442
28969;41172913;-3951;128;814;88517
28970;41173118;-3940;118;863;88516
28971;41173313;-3945;148;853;88593
28972;41173515;-3966;161;878;88729
28973;41173722;-3972;130;862;88891
28974;41173923;-3970;135;848;88950
28975;41174116;-3964;113;893;88890
28976;41174317;-3970;145;847;88971
28977;41174515;-3964;155;812;89002
28978;41174726;-3961;155;894;87278
28979;41174918;-3967;137;846;84936
28980;41175120;-3955;150;856;85629
28981;41175327;-3959;130;877;86083
28982;41175529;-3954;131;905;86084
28983;41175721;-3957;126;889;85805
28984;41175922;-3949;134;873;85755
28985;41176130;-3981;141;828;85895
28986;41176331;-3931;135;887;86273
28987;41176524;-3949;144;848;86493
28988;41176725;-3959;116;829;86824
28989;41176923;-3972;127;849;87768
28990;41177134;-3974;128;874;88547
28991;41177326;-3969;129;851;88886
28992;41177528;-3962;127;857;89113
28993;41177735;-3962;121;865;89710
28994;41177937;-3985;138;869;90298
28995;41178129;-3954;138;888;90559
28996;41178330;-3946;117;868;90745
28997;41178529;-3995;120;848;90983
28998;41178730;-3982;113;867;91015
28999;41178931;-3970;125;830;91022
29000;41179133;-3984;138;888;91133
29001;41179331;-3992;120;864;91088
29002;41179533;-3990;151;853;90998
29003;41179734;-3987;141;869;91058
29004;41179936;-3955;166;837;91236
29005;41180143;-3981;146;882;91272
29006;41180344;-3987;137;874;91294
29007;41180537;-3960;140;877;91304
29008;41180738;-3955;133;870;91234
29009;41180936;-3965;152;888;91208
29010;41181138;-3976;140;909;91163
29011;41181339;-4002;155;879;91169
29012;41181541;-3954;140;898;91208
29013;41181748;-3995;168;875;91342
29014;41181947;-3968;155;877;91298
29015;41182142;-3968;121;884;91326
29016;41182343;-4003;146;879;91300
29017;41182542;-3982;117;866;91273
29018;41182743;-3959;145;885;91287
29019;41182945;-3981;148;869;91347
29020;41183146;-3968;144;877;91326
29021;41183344;-3954;148;860;91221
29022;41183546;-3969;123;870;91212
29023;41183747;-3964;146;881;91237
29024;41183949;-3943;153;866;91358
29025;41184156;-3983;132;882;91358
29026;41184358;-3957;146;874;91401
29027;41184550;-3964;150;875;91761
29028;41184751;-3963;127;872;93633
29029;41184959;-3942;135;840;94996
29030;41185160;-3962;152;852;95510
29031;41185352;-3952;133;916;95724
29032;41185554;-3969;116;875;95774
29033;41185752;-3957;157;857;95816
29034;41185954;-3965;159;851;95879
29035;41186155;-3981;135;888;95843
29036;41186357;-3972;126;889;95794
29037;41186564;-3937;150;896;95714
29038;41186765;-3981;144;878;95604
29039;41186958;-3967;141;837;95424
29040;41187159;-3961;143;902;95346
29041;41187357;-3975;147;900;95218
29042;41187565;-3983;133;887;95169
29043;41187760;-3971;138;905;95118
29044;41187962;-3978;151;885;95033
29045;41188160;-3987;131;868;94888
29046;41188362;-3959;144;881;94878
29047;41188563;-3969;159;906;94799
29048;41188764;-3988;130;902;94667
29049;41188963;-3969;135;883;94479
29050;41189164;-3969;122;889;94453
29051;41189366;-3955;154;897;94481
29052;41189567;-3975;138;878;94403
29053;41189765;-3993;139;884;92749
29054;41189973;-3957;136;878;89851
29055;41190168;-3986;159;867;90197
29056;41190370;-4012;140;882;90744
29057;41190568;-3995;124;872;90865
29058;41190769;-4013;156;879;90960
29059;41190971;-3968;143;882;91009
29060;41191172;-3983;172;869;91014
29061;41191371;-3964;129;865;90771
29062;41191572;-3951;159;905;90907
29063;41191773;-3964;146;883;91673
29064;41191975;-3979;125;878;92183
29065;41192173;-3981;132;874;92484
29066;41192375;-3955;136;876;93273
29067;41192576;-3974;147;874;93879
29068;41192778;-3993;148;857;94153
29069;41192976;-3949;135;878;94142
29070;41193177;-3939;133;888;94098
29071;41193379;-3939;135;879;94001
29072;41193580;-3961;141;860;93991
29073;41193778;-3954;132;874;93988
29074;41193980;-3941;131;889;93859
29075;41194181;-3974;153;874;93745
29076;41194383;-4002;139;885;93678
29077;41194590;-3992;119;878;93638
29078;41194783;-3976;146;886;93681
29079;41194984;-3958;117;890;93602
29080;41195191;-3980;125;890;93699
29081;41195393;-3986;148;875;93697
29082;41195585;-3956;154;870;93609
29083;41195787;-3983;131;850;93520
29084;41195985;-3973;142;851;93535
29085;41196186;-3975;127;832;93430
29086;41196388;-3968;132;870;93379
29087;41196589;-3989;133;883;93333
29088;41196788;-3961;129;856;93278
29089;41196989;-3980;132;874;93251
29090;41197190;-3957;135;877;93156
29091;41197392;-3979;138;893;93074
29092;41197599;-3964;144;870;93035
29093;41197801;-3983;131;881;93049
29094;41197993;-3974;123;897;93063
29095;41198194;-3970;131;887;93091
29096;41198402;-3962;157;839;93056
29097;41198594;-3945;142;891;92963
29098;41198796;-3988;118;862;92860
29099;41198997;-3942;143;892;92838
29100;41199205;-3952;144;865;92831
29101;41199397;-3981;141;899;92790
29102;41199598;-3956;110;876;92386
29103;41199800;-3962;151;900;90521
29104;41200007;-3951;146;878;89119
29105;41200209;-3979;140;876;88503
29106;41200401;-3955;113;867;88265
29107;41200602;-3971;125;879;88155
29108;41200810;-3965;121;867;88119
29109;41201011;-3969;157;897;88087
29110;41201204;-3968;144;889;87933
29111;41201405;-3942;140;906;87996
29112;41201609;-3937;155;912;88163
29113;41201814;-3953;148;898;88216
29114;41202006;-4022;142;879;88274
29115;41202208;-3975;151;863;88349
29116;41202415;-3974;152;897;88425
29117;41202617;-3996;127;882;88376
29118;41202809;-3947;148;898;88501
29119;41203010;-3981;140;906;88646
29120;41203209;-3975;148;904;88709
29121;41203410;-3983;136;901;88736
29122;41203611;-3965;160;900;88781
29123;41203813;-3954;163;901;88758
29124;41204011;-3977;163;902;88863
29125;41204213;-3983;138;886;89014
29126;41204414;-3983;119;895;89148
29127;41204615;-3964;147;924;89136
29128;41204823;-3992;176;895;87605
29129;41205024;-3971;142;897;85099
29130;41205217;-3971;156;890;85786
29131;41205418;-3985;158;886;86447
29132;41205626;-3969;175;898;86820
29133;41205827;-3964;157;896;86929
29134;41206019;-3999;161;891;86754
29135;41206221;-3945;157;893;86735
29136;41206419;-4006;143;862;86808
29137;41206630;-3979;164;787;87026
29138;41206822;-3951;150;755;87757
29139;41207023;-3958;148;744;88359
29140;41207222;-3995;106;761;88896
29141;41207432;-3969;80;817;89653
29142;41207625;-3945;121;852;90129
29143;41207826;-3970;145;842;90396
29144;41208024;-3985;130;845;90626
29145;41208226;-3942;127;884;90710
29146;41208427;-3939;125;900;90825
29147;41208629;-3975;135;949;91031
29148;41208827;-3989;139;992;91001
29149;41209028;-3972;123;968;91097
29150;41209230;-3966;187;914;91161
29151;41209431;-3970;174;796;91065
29152;41209630;-3960;157;785;90966
29153;41209831;-3975;137;761;90926
29154;41210032;-3954;143;800;90961
29155;41210234;-3977;95;875;91019
29156;41210432;-3993;110;891;91036
29157;41210634;-3978;121;888;91125
29158;41210835;-3973;123;892;91082
29159;41211036;-3934;109;922;91064
29160;41211244;-3934;108;911;91139
29161;41211436;-3965;136;924;91191
29162;41211638;-3956;131;906;91163
29163;41211839;-3969;133;935;91215
29164;41212044;-3951;148;938;91279
29165;41212239;-3968;123;931;91369
29166;41212440;-3953;141;891;91297
29167;41212642;-3973;127;907;91379
29168;41212840;-3998;129;860;91489
29169;41213041;-4019;156;847;91399
29170;41213243;-3987;132;867;91338
29171;41213444;-4009;152;813;91419
29172;41213652;-3987;148;827;91484
29173;41213844;-4019;137;838;91352
29174;41214046;-4023;152;795;91307
29175;41214247;-3969;163;799;91366
29176;41214454;-3977;163;830;91396
29177;41214647;-3960;159;863;91799
29178;41214848;-3962;139;856;93632
29179;41215050;-3965;143;847;94966
29180;41215248;-3973;145;889;95430
29181;41215449;-3944;141;887;95763
29182;41215651;-3943;113;889;95891
29183;41215849;-3968;136;909;95936
29184;41216060;-3995;117;891;95891
29185;41216252;-3971;105;879;95879
29186;41216453;-3955;153;869;95734
29187;41216652;-3977;121;866;95629
29188;41216853;-3988;128;890;95485
29189;41217055;-4006;142;884;95375
29190;41217256;-3954;139;882;95391
29191;41217464;-3992;148;909;95191
29192;41217656;-3987;136;883;94995
29193;41217857;-3996;166;864;94976
29194;41218059;-3983;143;889;94955
29195;41218257;-3968;151;895;94871
29196;41218465;-3985;158;901;94861
29197;41218660;-3996;167;850;94829
29198;41218861;-3988;163;887;94766
29199;41219060;-4014;165;912;94745
29200;41219261;-4013;163;872;94633
29201;41219462;-3995;136;885;94488
29202;41219664;-3991;133;864;94386
29203;41219871;-4025;156;891;92371
29204;41220073;-3985;137;878;89923
29205;41220265;-4003;147;912;90576
29206;41220467;-3993;155;895;90871
29207;41220665;-3976;153;860;90947
29208;41220866;-3961;169;854;91097
29209;41221068;-3972;143;893;91155
29210;41221269;-3977;153;911;91064
29211;41221468;-3979;138;836;90928
29212;41221669;-3982;159;850;90743
29213;41221870;-3959;147;865;90953
29214;41222072;-3977;137;876;91752
29215;41222279;-3978;157;850;92406
29216;41222478;-3969;174;878;92521
29217;41222673;-3929;123;863;92798
29218;41222874;-3969;146;856;93453
29219;41223082;-3991;110;828;93954
29220;41223280;-3951;116;861;94181
29221;41223476;-3966;155;879;94234
29222;41223677;-3995;111;849;94230
29223;41223875;-3974;154;889;94250
29224;41224077;-3974;161;873;94285
29225;41224278;-3946;157;864;94219
29226;41224480;-3935;118;845;94104
29227;41224687;-3964;152;889;94022
29228;41224889;-3946;130;863;93930
29229;41225081;-3963;120;846;93904
29230;41225282;-3962;146;877;93898
29231;41225481;-3968;142;856;93851
29232;41225682;-3942;152;905;93723
29233;41225883;-3962;148;858;93598
29234;41226085;-3944;161;865;93596
29235;41226283;-3935;143;878;93532
29236;41226485;-3943;150;876;93430
29237;41226686;-3985;132;868;93398
29238;41226888;-3937;138;836;93420
29239;41227086;-3946;138;824;93416
29240;41227287;-3948;139;862;93296
29241;41227489;-3979;146;858;93198
29242;41227690;-3947;137;843;93204
29243;41227889;-3962;150;866;93294
29244;41228090;-3961;142;893;93239
29245;41228291;-3935;146;851;93197
29246;41228493;-3964;150;853;93211
29247;41228700;-3979;135;847;93159
29248;41228893;-3944;136;858;93066
29249;41229094;-3945;146;867;93051
29250;41229295;-3972;139;860;93104
29251;41229494;-3956;160;854;93019
29252;41229695;-3971;152;883;92556
29253;41229897;-3964;144;883;90551
29254;41230098;-3979;128;866;89224
29255;41230306;-3947;158;855;88687
29256;41230498;-3967;174;824;88440
29257;41230699;-3937;156;864;88294
29258;41230901;-3979;160;891;88209
29259;41231099;-3949;134;828;88128
29260;41231300;-4003;155;888;88126
29261;41231502;-3947;142;860;88271
29262;41231703;-3996;127;873;88388
29263;41231902;-3992;151;879;88319
29264;41232103;-3954;160;858;88426
29265;41232304;-3977;140;888;88530
29266;41232506;-4006;176;872;88584
29267;41232704;-4003;171;901;88622
29268;41232906;-3976;155;871;88718
29269;41233107;-3969;154;863;88908
29270;41233309;-3979;168;884;89019
29271;41233516;-3982;156;900;89003
29272;41233708;-3967;168;877;89041
29273;41233910;-3967;154;894;89028
29274;41234111;-3993;138;819;89153
29275;41234310;-3988;144;875;89208
29276;41234511;-4008;148;893;89221
29277;41234712;-4002;143;868;89264
29278;41234914;-3991;142;823;87928
29279;41235112;-3976;133;785;85160
29280;41235314;-3992;146;809;85674
29281;41235515;-3968;139;816;86233
29282;41235716;-3964;134;882;86568
29283;41235924;-4002;116;919;86831
29284;41236116;-3951;133;932;86934
29285;41236318;-3974;146;919;86959
29286;41236525;-3977;147;885;86971
29287;41236727;-3936;161;829;87241
29288;41236919;-3940;165;838;88148
29289;41237120;-3942;136;846;88702
29290;41237328;-3963;174;845;89024
29291;41237529;-3969;161;886;89603
29292;41237721;-3986;159;809;90143
29293;41237923;-3972;147;833;90379
29294;41238121;-3950;140;870;90544
29295;41238332;-3969;130;867;90692
29296;41238524;-3949;123;846;90995
29297;41238725;-3975;148;865;91082
29298;41238933;-3968;121;834;91073
29299;41239134;-3986;146;863;90952
29300;41239327;-3962;134;891;90984
29301;41239528;-3956;140;869;91085
29302;41239736;-3970;156;869;91132
29303;41239937;-3971;136;905;91018
29304;41240129;-3970;121;868;91040
29305;41240331;-3976;153;875;91090
29306;41240529;-3935;129;864;91166
29307;41240740;-3945;130;906;91114
29308;41240932;-3972;148;855;91007
29309;41241133;-3962;105;862;91081
29310;41241332;-3958;139;856;91253
29311;41241533;-3987;129;841;91159
29312;41241735;-3959;138;870;91148
29313;41241936;-3976;146;875;91194
29314;41242134;-3951;160;883;91166
29315;41242336;-3951;129;889;91114
29316;41242537;-3963;147;864;91160
29317;41242739;-3975;138;891;91164
29318;41242946;-3959;159;854;91174
29319;41243148;-3959;132;858;91227
29320;41243340;-3956;151;899;91230
29321;41243541;-3967;147;878;91183
29322;41243740;-3956;113;865;91224
29323;41243950;-3976;140;899;91164
29324;41244142;-3964;131;868;91105
29325;41244344;-3973;120;894;91169
29326;41244551;-3978;131;897;91265
29327;41244744;-3961;131;932;91613
29328;41244945;-3984;142;845;93456
29329;41245146;-3962;142;869;94800
29330;41245351;-3981;130;872;95333
29331;41245546;-3969;154;881;95734
29332;41245748;-3960;133;878;95815
29333;41245949;-3956;119;832;95931
29334;41246147;-3964;138;845;95969
29335;41246349;-3981;137;892;95786
29336;41246550;-3975;131;884;95688
29337;41246752;-3972;121;859;95734
29338;41246959;-4025;137;862;95598
29339;41247152;-3978;115;856;95388
29340;41247353;-3985;127;850;95261
29341;41247554;-3996;142;878;95219
29342;41247753;-3979;134;861;95198
29343;41247954;-3981;120;867;95178
29344;41248156;-3976;117;866;95124
29345;41248357;-3965;136;861;94973
29346;41248555;-3969;151;876;94836
29347;41248757;-3970;150;853;94789
29348;41248958;-3965;146;890;94771
29349;41249160;-3985;143;876;94723
29350;41249358;-3968;145;871;94623
