29708;15677854;-4043;74;563;97879
29709;15678047;-4030;70;530;97817
29710;15678248;-4022;85;553;97763
29711;15678450;-4022;60;541;97776
29712;15678657;-4058;72;550;97736
29713;15678858;-4028;65;529;97540
29714;15679051;-4030;39;581;97373
29715;15679252;-4015;71;532;97281
29716;15679457;-4026;62;536;97284
29717;15679658;-4038;54;562;97284
29718;15679853;-4063;73;548;97235
29719;15680055;-4025;55;559;97088
29720;15680262;-4047;92;571;97033
29721;15680455;-4023;52;597;96909
29722;15680656;-4036;76;558;96794
29723;15680857;-4048;67;563;96738
29724;15681056;-4042;79;562;96668
29725;15681257;-4046;75;575;96616
29726;15681459;-4028;73;567;96363
29727;15681657;-4063;100;565;94516
29728;15681858;-4044;87;545;91934
29729;15682060;-4049;91;562;92461
29730;15682261;-4053;83;578;92882
29731;15682469;-4031;56;552;93011
29732;15682670;-4023;63;514;92975
29733;15682862;-4060;64;444;93346
29734;15683064;-4065;46;414;93289
29735;15683271;-4017;54;486;92855
29736;15683473;-4031;67;550;92848
29737;15683665;-4027;75;608;92769
29738;15683866;-3988;56;702;92638
29739;15684074;-4003;64;672;92799
29740;15684266;-3975;89;669;93273
29741;15684468;-3987;98;611;93567
29742;15684669;-3976;105;581;93149
29743;15684867;-4015;77;588;93013
29744;15685069;-4041;97;559;93314
29745;15685270;-4034;87;564;94108
29746;15685472;-4016;81;525;94475
29747;15685679;-4029;67;570;95008
29748;15685878;-4010;69;564;95679
29749;15686073;-4027;69;561;96091
29750;15686274;-4023;94;536;96208
29751;15686473;-4010;92;542;96327
29752;15686674;-4012;94;508;96349
29753;15686876;-4048;66;530;96415
29754;15687077;-3981;74;519;96349
29755;15687284;-4005;103;510;96206
29756;15687477;-4000;75;506;96136
29757;15687678;-3986;69;515;96034
29758;15687880;-4016;78;573;96021
29759;15688078;-3995;68;583;96046
29760;15688279;-4005;92;559;96062
29761;15688481;-4015;71;554;96026
29762;15688688;-3996;67;560;95956
29763;15688890;-4022;98;540;95836
29764;15689082;-3989;96;585;95756
29765;15689283;-4026;67;575;95617
29766;15689491;-4015;68;571;95554
29767;15689692;-4029;74;606;95660
29768;15689885;-4043;95;601;95479
29769;15690086;-4039;65;597;95384
29770;15690284;-3998;69;600;95400
29771;15690486;-4009;100;599;95398
29772;15690687;-4006;84;590;95361
29773;15690889;-4004;95;578;95206
29774;15691096;-4012;74;587;95236
29775;15691298;-4042;63;586;95182
29776;15691490;-4041;73;560;94975
29777;15691691;-4034;71;580;94604
29778;15691890;-4044;102;587;92657
29779;15692091;-4027;81;561;91311
29780;15692292;-4036;68;577;90766
29781;15692494;-4045;78;603;90353
29782;15692701;-4037;71;588;90268
29783;15692900;-4056;52;579;90303
29784;15693095;-4025;77;615;90236
29785;15693297;-4063;88;566;90165
29786;15693495;-4042;78;578;90191
29787;15693696;-4034;70;576;90267
29788;15693898;-4040;67;542;90290
29789;15694099;-4044;70;588;90366
29790;15694307;-4018;55;549;90536
29791;15694499;-4009;53;562;90621
29792;15694700;-4012;60;566;90662
29793;15694899;-4011;78;580;90630
29794;15695100;-4060;82;552;90688
29795;15695302;-4030;71;573;90801
29796;15695503;-4027;58;563;90904
29797;15695711;-3992;50;529;91065
29798;15695912;-4041;66;545;91093
29799;15696104;-4070;68;515;91118
29800;15696306;-4061;75;542;91253
29801;15696513;-4010;59;538;91281
29802;15696715;-4044;49;561;89718
29803;15696907;-4065;37;575;87160
29804;15697108;-4024;50;569;87745
29805;15697307;-4026;60;554;88410
29806;15697508;-4025;80;583;88720
29807;15697709;-4023;79;577;88856
29808;15697911;-4032;70;554;88621
29809;15698109;-4016;70;551;88633
29810;15698311;-4009;76;580;88811
29811;15698512;-4029;61;549;89559
29812;15698713;-4017;102;560;89462
29813;15698921;-4029;73;536;89831
29814;15699113;-4003;75;538;90483
29815;15699315;-4022;79;525;90734
29816;15699516;-4016;89;508;91026
29817;15699721;-4036;69;536;91584
29818;15699922;-4029;38;545;92285
29819;15700117;-4007;75;554;92601
29820;15700319;-4010;103;547;92721
29821;15700517;-4029;79;549;92848
29822;15700719;-4018;81;570;92879
29823;15700920;-4004;71;534;92869
29824;15701121;-3991;45;555;92923
29825;15701320;-4030;92;533;92947
29826;15701521;-3986;103;549;92991
29827;15701723;-4004;79;543;92977
29828;15701921;-4023;86;553;92969
29829;15702122;-4002;76;540;93035
29830;15702324;-4020;52;533;93098
29831;15702525;-3983;40;543;93067
29832;15702724;-4008;94;574;93000
29833;15702925;-4018;60;545;93048
29834;15703126;-4019;76;542;93053
29835;15703328;-4026;81;549;93049
29836;15703535;-4025;104;541;92928
29837;15703737;-3994;81;580;93007
29838;15703929;-4017;77;570;93004
29839;15704130;-4027;59;527;93006
29840;15704338;-4013;71;549;93028
29841;15704539;-4025;81;548;93007
29842;15704732;-4023;72;536;93048
29843;15704933;-4046;59;547;93098
29844;15705131;-4030;76;527;93136
29845;15705342;-4024;77;544;93169
29846;15705534;-4007;90;551;93186
29847;15705736;-4004;92;527;93275
29848;15705934;-4048;84;562;93306
29849;15706135;-4008;75;567;93266
29850;15706337;-4022;52;547;93168
29851;15706538;-4012;69;580;93112
29852;15706746;-4070;46;561;93432
29853;15706938;-4013;64;572;95352
29854;15707140;-4036;75;564;96651
29855;15707341;-4023;63;563;97217
29856;15707548;-4050;56;570;97394
29857;15707741;-4018;60;550;97595
29858;15707942;-4040;77;538;97619
29859;15708150;-4020;51;555;97707
29860;15708351;-4054;55;561;97684
29861;15708543;-4054;69;556;97633
29862;15708745;-4039;82;546;97461
29863;15708943;-4023;54;536;97388
29864;15709154;-4032;66;532;97288
29865;15709346;-4015;59;523;97178
29866;15709547;-4038;75;561;97097
29867;15709752;-4002;73;538;97014
29868;15709956;-4017;66;573;96935
29869;15710149;-4033;63;529;96819
29870;15710350;-4040;73;530;96663
29871;15710558;-4009;104;491;96610
29872;15710750;-4027;58;495;96549
29873;15710951;-4022;99;507;96470
29874;15711153;-4011;71;507;96435
29875;15711360;-4060;56;526;96318
29876;15711552;-4042;67;511;96129
29877;15711754;-4043;42;533;94000
29878;15711955;-4060;67;533;91486
29879;15712154;-4019;45;516;92173
29880;15712355;-4055;60;545;92273
29881;15712556;-4039;74;541;92011
29882;15712758;-4019;74;547;92006
29883;15712965;-4043;86;564;92025
29884;15713164;-4019;68;569;91908
29885;15713359;-4027;77;543;92181
29886;15713561;-4033;55;563;92432
29887;15713759;-4039;77;559;92724
29888;15713960;-4006;64;552;93408
29889;15714162;-4026;69;541;94034
29890;15714363;-4043;51;555;94267
29891;15714562;-4037;86;551;94526
29892;15714763;-4029;41;518;95054
29893;15714964;-4027;59;561;95648
29894;15715163;-4018;65;541;95903
29895;15715373;-4026;69;549;96106
29896;15715566;-4047;64;562;96220
29897;15715767;-4018;75;569;96161
29898;15715971;-4032;53;570;96134
29899;15716176;-4017;61;565;96087
29900;15716368;-4032;56;585;96041
29901;15716570;-4024;36;520;95941
29902;15716768;-4013;48;527;95819
29903;15716979;-4002;75;585;95843
29904;15717171;-3987;48;558;95748
29905;15717372;-4023;87;567;95559
29906;15717571;-4009;77;574;95485
29907;15717781;-4022;63;566;95488
29908;15717973;-4015;91;540;95483
29909;15718175;-4005;79;612;95418
29910;15718382;-3992;52;569;95421
29911;15718584;-3994;101;558;95434
29912;15718776;-4014;76;595;95309
29913;15718977;-3983;72;569;95197
29914;15719176;-4034;93;581;95258
29915;15719377;-4000;54;598;95163
29916;15719579;-4009;63;623;95114
29917;15719780;-4013;27;630;95176
29918;15719978;-4016;75;641;95208
29919;15720180;-3989;70;646;95168
29920;15720381;-4015;64;646;95251
29921;15720583;-4026;56;697;95201
29922;15720790;-4040;91;624;95099
29923;15720983;-4060;75;567;95002
29924;15721184;-4026;93;546;94916
29925;15721391;-4058;107;428;94942
29926;15721593;-4013;55;398;94905
29927;15721785;-4008;29;452;94538
29928;15721987;-4052;30;411;92487
29929;15722194;-4032;8;481;91057
29930;15722396;-4016;58;510;90488
29931;15722588;-4037;29;611;90257
29932;15722789;-4044;74;660;90173
29933;15722988;-4001;63;693;90147
29934;15723189;-4022;58;686;90046
29935;15723390;-4007;47;646;90061
29936;15723592;-3995;36;554;90059
29937;15723790;-3996;80;509;90071
29938;15724001;-4012;45;428;90134
29939;15724193;-4038;38;425;90234
29940;15724394;-4032;48;444;90288
29941;15724602;-3995;37;426;90342
29942;15724794;-3976;37;467;90386
29943;15724996;-3993;62;540;90448
29944;15725197;-3963;79;614;90541
29945;15725395;-3962;48;625;90604
29946;15725603;-3974;98;633;90579
29947;15725798;-3994;92;594;90666
29948;15726000;-4022;65;611;90840
29949;15726198;-4009;113;552;90929
29950;15726399;-4036;64;552;91049
29951;15726601;-4019;68;519;91131
29952;15726802;-4052;62;579;89808
29953;15727007;-4036;89;548;86970
29954;15727202;-4043;71;542;87474
29955;15727404;-4051;93;539;88244
29956;15727605;-4036;67;540;88532
29957;15727809;-4013;84;521;88428
29958;15728005;-4020;40;527;88049
29959;15728206;-3996;60;501;88211
29960;15728414;-4002;63;532;88431
29961;15728606;-4038;69;536;88711
29962;15728807;-3995;38;539;89359
29963;15729009;-4040;42;527;90186
29964;15729216;-4035;53;540;90673
29965;15729415;-4039;50;554;91449
29966;15729610;-4035;33;514;92109
29967;15729811;-4038;66;508;92363
29968;15730010;-4037;39;549;92518
29969;15730211;-4042;48;537;92635
29970;15730413;-4039;37;525;92691
29971;15730614;-4038;59;537;92781
29972;15730822;-4083;63;546;92980
29973;15731023;-4054;55;536;93019
29974;15731215;-4059;63;553;92921
29975;15731417;-4049;68;586;92825
29976;15731624;-4033;49;576;92735
29977;15731816;-4085;78;575;92856
29978;15732018;-4048;65;571;92998
29979;15732219;-4057;72;595;93034
29980;15732424;-4082;73;585;92976
29981;15732625;-4072;62;583;92978
29982;15732820;-4050;85;598;93026
29983;15733022;-4035;94;597;93047
29984;15733220;-4032;88;571;92944
29985;15733422;-4050;98;609;92829
29986;15733623;-4010;83;574;92936
29987;15733825;-4042;88;551;93126
29988;15734032;-4022;76;584;93011
29989;15734224;-4046;77;553;92879
29990;15734426;-4018;83;596;92866
29991;15734627;-4030;74;568;93044
29992;15734835;-4042;83;549;93009
29993;15735027;-4043;76;526;92959
29994;15735228;-4049;55;536;92976
29995;15735427;-4009;76;508;93039
29996;15735628;-4006;73;531;93005
29997;15735830;-3993;57;535;93086
29998;15736031;-3989;86;531;93109
29999;15736229;-4016;44;555;93099
30000;15736431;-4017;46;537;92998
30001;15736632;-4014;76;542;92929
30002;15736834;-4011;46;544;93304
30003;15737041;-4028;85;543;95276
30004;15737243;-3999;56;566;96669
30005;15737435;-4015;60;526;97187
30006;15737636;-3996;57;555;97500
30007;15737844;-3995;42;550;97641
30008;15738045;-4005;53;544;97634
30009;15738237;-4007;69;536;97579
30010;15738439;-3982;42;520;97564
30011;15738637;-3966;62;535;97525
30012;15738839;-3985;60;519;97436
30013;15739040;-3983;47;543;97344
30014;15739241;-3983;63;537;97284
30015;15739440;-4006;70;547;97101
30016;15739641;-3983;83;599;96966
30017;15739843;-3992;83;561;96857
30018;15740044;-4016;79;588;96890
30019;15740242;-3996;31;548;96783
30020;15740444;-3975;73;551;96695
30021;15740645;-3989;55;570;96714
30022;15740847;-3999;64;558;96683
30023;15741045;-4009;65;578;96503
30024;15741247;-3996;77;573;96404
30025;15741448;-3996;91;570;96348
30026;15741655;-3995;74;546;96131
30027;15741854;-3993;62;573;93773
30028;15742049;-4030;56;547;91376
30029;15742251;-4024;53;542;92170
30030;15742458;-4001;75;552;92585
30031;15742659;-4007;71;590;92882
30032;15742852;-4018;60;534;92897
30033;15743053;-4040;83;538;92593
30034;15743252;-4001;59;559;92549
30035;15743453;-4026;63;552;92504
30036;15743654;-4025;77;601;92799
30037;15743856;-4013;57;580;93613
30038;15744063;-4026;42;557;94102
30039;15744256;-3991;60;543;94525
30040;15744457;-4014;93;572;95314
30041;15744658;-4024;52;557;95780
30042;15744866;-4033;85;565;95941
30043;15745067;-4024;61;533;95895
30044;15745260;-4010;69;567;95798
30045;15745461;-4039;60;563;95783
30046;15745669;-4013;64;597;95925
30047;15745867;-4017;59;550;95859
30048;15746062;-4032;60;543;95749
30049;15746264;-4022;41;567;95754
30050;15746471;-4033;81;593;95734
30051;15746663;-4040;58;586;95676
30052;15746865;-4003;77;562;95624
30053;15747066;-4031;60;592;95591
30054;15747265;-4009;49;548;95473
30055;15747466;-4026;71;577;95439
30056;15747668;-4032;79;541;95439
30057;15747869;-4041;38;554;95348
30058;15748076;-4039;57;563;95357
30059;15748269;-4047;81;552;95271
30060;15748470;-4047;85;558;95038
30061;15748675;-4052;64;544;95018
30062;15748879;-4034;79;537;95092
30063;15749071;-4041;67;526;95039
30064;15749273;-4027;75;467;94964
30065;15749480;-4049;51;450;95039
30066;15749682;-4063;90;447;94996
30067;15749874;-4027;44;513;94933
30068;15750075;-4012;57;590;94738
30069;15750274;-4046;60;640;94614
30070;15750475;-4020;39;678;94570
30071;15750677;-4019;104;647;94630
30072;15750878;-4026;74;625;94631
30073;15751076;-4016;88;557;94589
30074;15751287;-4023;91;571;94596
30075;15751479;-4046;79;560;94459
30076;15751681;-4053;67;541;94345
30077;15751879;-4000;35;540;93882
30078;15752080;-4054;47;547;91864
30079;15752282;-4028;32;564;90524
30080;15752483;-4039;50;524;90078
30081;15752682;-4006;81;531;89783
30082;15752883;-4044;50;527;89655
30083;15753084;-4038;75;497;89636
30084;15753286;-4049;79;524;89537
30085;15753484;-4014;88;538;89613
30086;15753686;-4012;65;515;89691
30087;15753887;-4016;60;537;89769
30088;15754089;-4030;60;560;89783
30089;15754296;-4010;54;545;89826
30090;15754488;-4012;79;553;90015
30091;15754690;-3994;71;543;90000
30092;15754888;-4000;67;557;90001
30093;15755089;-4012;47;560;90093
30094;15755291;-4040;80;557;90201
30095;15755492;-4010;63;544;90324
30096;15755700;-3999;69;566;90313
30097;15755892;-4032;71;557;90365
30098;15756094;-4017;59;552;90373
30099;15756295;-4006;81;579;90497
30100;15756502;-4009;73;597;90683
30101;15756704;-4041;86;569;90606
30102;15756896;-4017;60;570;88498
30103;15757098;-4030;83;576;86522
30104;15757296;-4038;58;612;87294
30105;15757497;-4037;62;570;87275
30106;15757699;-4018;67;585;87235
30107;15757900;-4041;60;547;87322
30108;15758099;-4017;54;560;87273
30109;15758300;-4024;70;558;87679
30110;15758501;-4015;87;582;87945
30111;15758703;-4009;79;578;88268
30112;15758901;-4058;55;530;89088
30113;15759109;-4059;63;589;89791
30114;15759304;-4020;50;566;90342
30115;15759505;-4016;69;599;91220
30116;15759713;-4005;71;599;91629
30117;15759905;-4035;58;559;91846
30118;15760107;-4033;56;579;92035
30119;15760308;-4016;75;574;92166
30120;15760516;-4044;83;569;92219
30121;15760708;-4039;47;532;92249
30122;15760909;-4019;94;591;92282
30123;15761111;-4055;45;608;92344
30124;15761309;-4028;42;576;92341
30125;15761510;-3985;43;566;92326
30126;15761712;-4003;30;570;92352
30127;15761910;-4048;52;589;92494
30128;15762112;-4026;28;556;92511
30129;15762313;-4023;45;553;92419
30130;15762515;-4047;56;557;92284
30131;15762722;-4028;71;570;92246
30132;15762923;-4000;59;564;92314
30133;15763116;-4036;85;582;92248
30134;15763317;-4027;53;557;92237
30135;15763516;-4004;91;541;92368
30136;15763717;-4029;47;568;92404
30137;15763918;-4044;83;565;92467
30138;15764120;-4024;38;555;92505
30139;15764327;-4045;54;557;92564
30140;15764520;-4023;81;603;92518
30141;15764721;-4008;66;580;92427
30142;15764922;-4033;82;581;92459
30143;15765130;-4026;65;541;92489
30144;15765331;-4022;64;592;92474
30145;15765524;-4022;90;590;92439
30146;15765725;-4013;67;557;92415
30147;15765933;-4023;77;569;92375
30148;15766131;-3991;70;551;92328
30149;15766326;-3994;73;556;92384
30150;15766528;-4053;52;563;92524
30151;15766735;-4023;49;563;92573
30152;15766927;-3976;45;553;92929
30153;15767129;-4044;38;575;94834
30154;15767330;-3988;67;547;96279
30155;15767538;-4011;51;548;96832
30156;15767730;-4046;48;536;97019
30157;15767931;-3992;49;539;97139
30158;15768133;-3991;75;582;97361
30159;15768331;-4036;48;553;97334
30160;15768533;-4005;53;537;97134
30161;15768734;-4016;37;561;97051
30162;15768939;-4027;36;544;97019
30163;15769140;-4017;58;553;96909
30164;15769335;-4000;55;526;96818
30165;15769537;-4008;57;544;96723
30166;15769744;-4042;40;541;96594
30167;15769943;-4029;77;553;96519
30168;15770138;-3993;69;546;96437
30169;15770339;-4013;69;560;96361
30170;15770547;-4037;48;553;96284
30171;15770748;-4032;89;575;96157
30172;15770941;-4017;70;562;96136
30173;15771142;-4008;90;541;96028
30174;15771350;-4015;54;532;95903
30175;15771542;-4028;61;580;95904
30176;15771743;-3988;67;569;95796
30177;15771945;-4046;63;529;93816
30178;15772143;-4013;54;551;91232
30179;15772351;-4029;79;578;91864
30180;15772546;-4012;50;567;92229
30181;15772747;-4020;51;568;92469
30182;15772955;-4032;87;609;92602
30183;15773153;-4023;54;607;92511
30184;15773348;-4022;61;609;92471
30185;15773550;-4034;92;575;92446
30186;15773748;-4025;78;562;92579
30187;15773950;-4035;67;559;93364
30188;15774151;-4022;77;553;93691
30189;15774352;-4037;49;531;94107
30190;15774551;-4028;67;571;94806
30191;15774752;-4035;90;542;95217
30192;15774954;-4065;69;578;95431
30193;15775152;-4008;76;547;95561
30194;15775363;-4045;80;564;95580
30195;15775555;-3997;73;565;95582
30196;15775756;-4046;78;585;95605
30197;15775955;-4029;56;580;95569
30198;15776165;-4055;62;565;95556
30199;15776358;-4034;70;553;95498
30200;15776559;-4026;35;560;95423
30201;15776766;-4012;58;541;95369
30202;15776959;-4026;55;563;95361
30203;15777160;-4013;60;526;95292
30204;15777362;-4019;64;583;95248
30205;15777560;-4022;53;534;95225
30206;15777761;-4023;69;552;95114
30207;15777963;-4017;66;545;95058
30208;15778164;-4023;63;531;94989
30209;15778363;-4049;76;543;94828
30210;15778564;-4016;63;552;94833
30211;15778765;-4023;70;517;94783
30212;15778967;-4012;33;558;94729
30213;15779165;-4039;48;540;94677
30214;15779367;-4020;37;541;94613
30215;15779568;-4063;61;550;94643
30216;15779769;-4030;48;536;94644
30217;15779977;-4013;37;563;94499
30218;15780169;-4035;55;569;94483
30219;15780371;-4044;66;534;94533
30220;15780572;-4019;42;556;94642
30221;15780780;-4012;58;558;94523
30222;15780972;-4010;55;575;94466
30223;15781173;-4044;62;533;94367
30224;15781372;-4032;70;535;94372
30225;15781573;-3989;60;548;94235
30226;15781774;-4035;59;563;94128
30227;15781976;-4013;83;558;93767
30228;15782183;-4038;44;552;91884
30229;15782385;-4031;58;569;90397
30230;15782577;-3999;34;543;89814
30231;15782779;-4027;79;558;89509
30232;15782977;-4015;86;581;89355
30233;15783184;-3996;49;568;89391
30234;15783380;-4028;52;546;89429
30235;15783581;-4015;66;565;89415
30236;15783780;-4015;77;541;89444
30237;15783990;-4031;51;570;89498
30238;15784182;-4005;89;570;89596
30239;15784384;-4008;94;546;89664
30240;15784591;-4020;75;562;89858
30241;15784793;-4017;86;544;89915
30242;15784985;-3998;74;561;89983
30243;15785186;-4018;59;519;90078
30244;15785385;-4002;63;539;90211
30245;15785586;-4025;78;553;90398
30246;15785788;-4007;75;582;90347
30247;15785989;-4010;56;563;90413
30248;15786197;-4005;58;566;90447
30249;15786395;-4007;71;565;90402
30250;15786590;-4024;65;585;90488
30251;15786792;-4001;79;549;90514
30252;15786999;-3999;90;595;88634
30253;15787191;-4016;78;604;86614
30254;15787393;-4001;99;641;87414
30255;15787594;-4013;88;634;88030
30256;15787802;-4002;91;635;88388
30257;15787994;-4031;74;643;88396
30258;15788195;-4033;71;641;88129
30259;15788394;-4040;78;614;88400
30260;15788595;-4054;88;542;88536
30261;15788797;-4019;81;445;88885
30262;15788998;-4034;67;412;89711
30263;15789196;-4024;71;396;90166
30264;15789398;-4002;13;441;90563
30265;15789599;-4040;55;504;91278
30266;15789801;-4012;53;569;91793
30267;15789999;-4009;44;652;91972
30268;15790201;-3995;48;681;92162
30269;15790402;-4009;75;711;92204
30270;15790603;-3990;82;653;92250
30271;15790802;-3971;73;542;92314
30272;15791003;-4025;77;497;92379
30273;15791205;-4009;45;467;92416
30274;15791406;-4017;30;409;92469
30275;15791604;-4017;36;422;92511
30276;15791806;-4016;75;442;92505
30277;15792007;-4007;65;482;92609
30278;15792209;-4017;34;522;92684
30279;15792407;-3996;47;584;92633
30280;15792615;-3986;58;644;92641
30281;15792810;-4016;65;666;92706
30282;15793011;-4005;54;642;92746
30283;15793210;-3990;49;635;92735
30284;15793411;-3989;75;600;92796
30285;15793612;-4004;100;576;92746
30286;15793814;-3995;93;541;92721
30287;15794021;-4039;58;472;92769
30288;15794214;-3995;65;454;92745
30289;15794415;-4046;55;428;92683
30290;15794616;-4049;45;466;92708
30291;15794824;-4033;41;495;92712
30292;15795016;-4022;78;508;92711
30293;15795218;-4019;91;531;92744
30294;15795416;-4051;68;526;92761
30295;15795617;-4030;71;554;92738
30296;15795819;-4014;117;531;92730
30297;15796020;-4016;96;521;92700
30298;15796219;-3996;81;536;92794
30299;15796420;-4039;65;543;92724
30300;15796622;-4012;73;514;92644
30301;15796823;-4025;59;518;92654
30302;15797021;-4012;100;508;93053
30303;15797223;-4019;60;485;94999
30304;15797424;-4004;58;488;96359
30305;15797626;-4015;52;500;96775
30306;15797824;-4026;46;519;97009
30307;15798035;-4028;69;507;97171
30308;15798227;-4059;47;494;97245
30309;15798428;-4016;66;525;97174
30310;15798636;-4057;67;532;97119
30311;15798834;-4053;65;508;97088
30312;15799029;-4054;70;552;97099
30313;15799231;-4043;63;521;97081
30314;15799429;-4049;50;525;96964
30315;15799631;-4057;57;534;96735
30316;15799832;-4052;69;552;96616
30317;15800033;-4043;81;567;96713
30318;15800232;-4048;71;541;96678
30319;15800433;-4059;61;529;96489
30320;15800635;-4074;85;536;96408
30321;15800836;-4020;50;541;96333
30322;15801044;-4035;71;549;96240
30323;15801236;-4011;59;555;96273
30324;15801437;-4059;60;533;96231
30325;15801636;-4010;77;565;96210
30326;15801837;-4015;93;538;95927
30327;15802038;-4031;77;557;93737
30328;15802240;-4051;81;533;91381
30329;15802447;-4059;59;542;91940
30330;15802649;-4023;67;546;92248
30331;15802841;-4046;74;549;91984
30332;15803043;-4055;45;525;91616
30333;15803250;-4042;83;558;91547
30334;15803451;-4025;61;542;91923
30335;15803644;-4036;73;535;91994
30336;15803845;-4042;47;563;91916
30337;15804053;-4009;49;542;92264
30338;15804254;-4016;83;511;93439
30339;15804446;-4030;63;566;93881
30340;15804648;-4041;35;522;94046
30341;15804855;-4025;63;499;94176
30342;15805057;-4011;72;543;94785
30343;15805249;-4027;61;541;95389
30344;15805450;-4046;32;530;95565
30345;15805658;-4016;69;532;95571
30346;15805856;-4058;54;533;95596
30347;15806052;-4007;60;555;95598
30348;15806253;-4004;63;518;95513
30349;15806461;-4004;64;507;95669
30350;15806653;-4008;66;520;95649
30351;15806854;-3987;75;523;95488
30352;15807056;-4020;62;489;95446
30353;15807263;-4005;52;548;95453
30354;15807455;-3999;34;536;95433
30355;15807657;-3999;63;538;95293
30356;15807858;-4026;74;542;95231
30357;15808066;-4015;67;530;95192
30358;15808258;-4007;99;547;95123
30359;15808459;-4029;71;570;95076
30360;15808667;-4010;92;512;95116
30361;15808865;-4011;56;537;95034
30362;15809061;-3993;66;521;94981
30363;15809262;-4013;53;530;95002
30364;15809470;-4032;65;550;94891
30365;15809671;-4030;67;533;94818
30366;15809863;-4002;80;551;94663
30367;15810065;-4047;78;527;94579
30368;15810263;-4005;69;561;94630
30369;15810465;-4018;68;541;94708
30370;15810666;-4049;80;512;94741
30371;15810867;-4027;75;497;94621
30372;15811075;-4016;76;547;94480
30373;15811276;-4013;74;533;94321
30374;15811469;-4033;82;525;94254
30375;15811670;-3994;90;523;94305
30376;15811877;-4029;77;507;94431
30377;15812070;-4028;67;541;93944
30378;15812271;-3985;62;530;91969
30379;15812473;-4042;65;559;90601
30380;15812671;-4019;37;551;89995
30381;15812872;-4033;40;527;89566
30382;15813074;-4036;67;512;89414
30383;15813275;-4043;79;523;89435
30384;15813474;-4029;64;520;89394
30385;15813675;-4042;48;536;89389
30386;15813876;-4043;69;547;89404
30387;15814078;-4042;62;562;89512
30388;15814276;-4033;74;530;89653
30389;15814478;-4039;71;531;89782
30390;15814679;-4031;64;514;89755
30391;15814884;-4078;44;529;89911
30392;15815088;-4061;81;562;90001
30393;15815280;-4030;80;521;89994
30394;15815482;-4019;71;516;90034
30395;15815680;-4030;63;487;90251
30396;15815881;-4035;70;496;90326
30397;15816083;-4037;75;533;90351
30398;15816284;-4016;47;539;90376
30399;15816483;-4032;87;526;90421
30400;15816684;-4027;58;546;90468
30401;15816882;-4081;93;560;90495
30402;15817087;-4045;63;544;88547
30403;15817285;-4045;65;515;86383
30404;15817487;-4050;65;529;87262
30405;15817688;-4049;55;470;87761
30406;15817890;-4040;77;480;88047
30407;15818088;-4026;58;411;88138
30408;15818298;-4018;79;493;87869
30409;15818491;-4072;50;576;87988
30410;15818692;-4035;67;585;88135
30411;15818900;-4033;48;598;88434
30412;15819098;-4012;90;570;89328
30413;15819293;-4022;51;560;89908
30414;15819495;-4048;75;546;90398
30415;15819693;-3990;50;543;91138
30416;15819895;-4053;84;509;91520
30417;15820096;-4032;82;520;91859
30418;15820297;-4013;53;524;91954
30419;15820505;-4030;35;519;92106
30420;15820697;-4012;52;546;92328
30421;15820899;-4029;46;554;92357
30422;15821100;-4033;62;533;92353
30423;15821298;-4037;75;542;92270
30424;15821500;-4012;57;536;92264
30425;15821701;-4033;61;537;92322
30426;15821900;-4032;73;512;92399
30427;15822101;-4033;63;508;92543
30428;15822302;-4009;50;514;92578
30429;15822504;-3997;43;531;92501
30430;15822702;-4014;71;503;92433
30431;15822913;-3991;67;483;92457
30432;15823105;-3994;59;532;92421
30433;15823307;-4008;66;533;92358
30434;15823505;-4031;63;512;92407
30435;15823706;-3997;51;510;92416
30436;15823908;-3972;98;551;92577
30437;15824109;-4018;79;520;92604
30438;15824317;-4029;55;530;92524
30439;15824518;-4027;53;547;92453
30440;15824710;-4022;74;532;92455
30441;15824912;-3996;73;554;92444
30442;15825110;-3999;80;534;92515
30443;15825321;-4009;73;502;92492
30444;15825513;-3974;65;566;92532
30445;15825714;-4006;69;558;92508
30446;15825913;-4024;69;550;92489
30447;15826117;-4041;73;531;92565
30448;15826316;-4067;69;569;92580
30449;15826517;-4022;64;548;92603
30450;15826715;-4018;85;565;92675
30451;15826917;-4026;95;564;92637
30452;15827118;-4020;72;561;92907
30453;15827320;-4011;54;584;94893
30454;15827518;-4031;82;541;96233
30455;15827719;-4025;71;533;96702
30456;15827921;-4000;93;547;96981
30457;15828122;-4036;50;549;97220
30458;15828321;-4032;77;559;97298
30459;15828522;-4046;86;532;97313
30460;15828723;-4007;73;520;97320
30461;15828922;-4039;49;541;97325
30462;15829123;-4035;93;539;97246
30463;15829325;-4008;65;559;97040
30464;15829526;-4022;75;516;96924
30465;15829724;-4031;70;544;96918
30466;15829926;-4046;50;556;96799
30467;15830127;-4066;58;516;96734
30468;15830329;-4039;54;555;96604
30469;15830533;-4054;68;541;96525
30470;15830729;-4051;74;530;96403
30471;15830930;-4035;45;548;96171
30472;15831131;-4032;60;511;96199
30473;15831330;-4034;65;536;96165
30474;15831531;-4051;60;524;95959
30475;15831733;-4032;44;517;95851
30476;15831934;-4038;92;508;95711
30477;15832141;-4052;63;539;93486
30478;15832340;-4046;67;529;91253
30479;15832535;-4061;52;537;91865
30480;15832737;-4063;79;515;92339
30481;15832944;-4019;86;517;92419
30482;15833136;-4022;81;547;92463
30483;15833338;-4016;53;524;92553
30484;15833539;-4059;55;510;92247
