32589;16745544;-4031;84;550;95458
32590;16745745;-4025;100;525;95890
32591;16745947;-4033;105;538;96592
32592;16746154;-4027;108;548;97074
32593;16746356;-4011;113;556;97336
32594;16746548;-4026;131;525;97439
32595;16746749;-4054;116;548;97509
32596;16746957;-3993;96;557;97644
32597;16747149;-3997;81;562;97697
32598;16747351;-4044;118;545;97666
32599;16747552;-4036;101;577;97748
32600;16747759;-4023;101;546;97742
32601;16747958;-3997;120;544;97659
32602;16748153;-4008;108;562;97688
32603;16748355;-4016;98;592;97768
32604;16748553;-4023;120;578;97733
32605;16748754;-4016;108;591;97688
32606;16748956;-4027;121;583;97769
32607;16749157;-4038;88;580;97844
32608;16749356;-4010;101;598;97866
32609;16749557;-3997;92;588;97804
32610;16749758;-4033;96;580;97868
32611;16749966;-4033;104;599;97942
32612;16750158;-4016;77;605;97946
32613;16750360;-4005;117;574;97913
32614;16750561;-4030;111;567;97929
32615;16750769;-3998;121;597;97956
32616;16750961;-4022;105;596;97933
32617;16751162;-4004;108;582;97941
32618;16751364;-4010;116;599;97999
32619;16751571;-4007;97;588;97970
32620;16751773;-4005;136;587;97971
32621;16751965;-4039;92;592;97956
32622;16752166;-4022;100;593;98028
32623;16752374;-4011;127;595;98071
32624;16752566;-3986;117;611;98116
32625;16752767;-4008;139;610;98157
32626;16752969;-4032;106;599;98183
32627;16753167;-4006;102;629;98493
32628;16753369;-4009;104;617;100535
32629;16753570;-4000;96;613;102020
32630;16753772;-4022;126;665;102479
32631;16753970;-4000;115;705;102793
32632;16754171;-4040;115;750;102952
32633;16754373;-4018;135;742;102983
32634;16754571;-4001;116;747;103069
32635;16754773;-4000;138;686;102996
32636;16754974;-4048;119;614;102909
32637;16755175;-4030;166;568;102819
32638;16755383;-4040;119;496;102829
32639;16755584;-4026;119;453;102813
32640;16755777;-4019;95;382;102677
32641;16755978;-4001;75;396;102629
32642;16756176;-4015;66;425;102548
32643;16756378;-4022;74;492;102448
32644;16756579;-4016;75;553;102329
32645;16756781;-4018;86;623;102272
32646;16756979;-4018;77;651;102129
32647;16757180;-4019;79;643;102054
32648;16757382;-3966;93;584;101943
32649;16757583;-4017;107;524;101848
32650;16757791;-3969;106;455;101830
32651;16757989;-3983;105;421;101833
32652;16758184;-3990;96;530;101147
32653;16758386;-3978;89;515;97968
32654;16758593;-3992;91;496;97193
32655;16758786;-3942;101;530;97996
32656;16758987;-3918;113;569;98183
32657;16759188;-3915;124;663;98347
32658;16759396;-3935;139;638;98302
32659;16759588;-3920;135;659;97929
32660;16759790;-3984;140;668;97833
32661;16759988;-4025;155;597;97957
32662;16760199;-4018;148;591;98446
32663;16760391;-4082;133;574;99263
32664;16760592;-4061;104;552;99559
32665;16760800;-4071;115;564;100131
32666;16761001;-4093;95;556;100870
32667;16761194;-4049;95;547;101116
32668;16761395;-4030;84;529;101173
32669;16761593;-4030;90;547;101271
32670;16761795;-4053;83;525;101211
32671;16761996;-4012;114;517;101132
32672;16762198;-4002;61;518;101203
32673;16762396;-4011;87;491;101139
32674;16762597;-4017;123;479;101137
32675;16762799;-3993;76;483;101095
32676;16763000;-4042;61;496;101066
32677;16763208;-4049;81;489;101049
32678;16763400;-4037;62;507;100943
32679;16763601;-4060;80;520;100923
32680;16763803;-4047;84;511;100915
32681;16764010;-4070;80;591;100838
32682;16764203;-4067;107;532;100836
32683;16764404;-4061;100;590;100726
32684;16764612;-4083;79;605;100750
32685;16764813;-4086;105;614;100724
32686;16765005;-4083;121;597;100555
32687;16765207;-4076;136;600;100493
32688;16765405;-4065;121;590;100519
32689;16765606;-4086;142;575;100413
32690;16765808;-4056;121;603;100381
32691;16766009;-4073;131;607;100367
32692;16766208;-4094;133;610;100320
32693;16766418;-4071;127;587;100327
32694;16766610;-4031;126;605;100298
32695;16766812;-4066;119;572;100232
32696;16767019;-4056;132;591;100134
32697;16767212;-4076;133;569;100079
32698;16767413;-4033;113;566;100023
32699;16767615;-4011;110;539;100098
32700;16767813;-4026;121;565;100049
32701;16768014;-4069;115;573;100004
32702;16768216;-4036;95;566;99578
32703;16768417;-4022;115;571;97478
32704;16768616;-4032;92;587;96101
32705;16768817;-3996;101;570;95639
32706;16769018;-4008;117;562;95367
32707;16769226;-3996;74;559;95212
32708;16769427;-4002;77;595;95218
32709;16769620;-4020;120;565;95271
32710;16769821;-4009;100;602;95267
32711;16770028;-3985;121;575;95201
32712;16770230;-3988;95;577;95265
32713;16770422;-3979;94;592;95319
32714;16770624;-3966;93;576;95369
32715;16770831;-3973;85;560;95478
32716;16771023;-3965;89;585;95513
32717;16771225;-4002;71;566;95577
32718;16771426;-3974;78;539;95716
32719;16771634;-3969;92;569;95838
32720;16771835;-3959;101;570;95886
32721;16772027;-3942;82;591;95862
32722;16772229;-3951;86;561;95846
32723;16772427;-3974;110;557;96024
32724;16772629;-3966;126;572;96116
32725;16772830;-3990;95;570;96099
32726;16773031;-3961;86;560;96159
32727;16773239;-4013;104;548;96123
32728;16773431;-3973;127;565;93935
32729;16773633;-3971;89;555;91858
32730;16773834;-4002;104;565;92794
32731;16774042;-4014;87;534;93217
32732;16774234;-3983;106;559;93577
32733;16774435;-4000;92;557;93843
32734;16774643;-3992;96;552;94076
32735;16774844;-4007;113;570;94089
32736;16775037;-4029;105;568;93940
32737;16775238;-4025;118;557;93867
32738;16775445;-4045;79;553;94144
32739;16775638;-4010;73;585;94939
32740;16775839;-4029;99;580;95546
32741;16776041;-4008;110;549;95886
32742;16776239;-4030;114;586;96229
32743;16776449;-4012;60;559;96785
32744;16776642;-4045;93;584;97383
32745;16776843;-4039;106;568;97590
32746;16777051;-4052;114;550;97796
32747;16777252;-4049;103;564;97930
32748;16777444;-4050;122;552;98008
32749;16777646;-4012;81;567;97964
32750;16777844;-4071;93;569;98054
32751;16778046;-4033;81;561;98232
32752;16778247;-4036;110;549;98213
32753;16778448;-4030;102;581;98187
32754;16778647;-4042;80;559;98281
32755;16778848;-4052;95;561;98358
32756;16779050;-4035;100;591;98300
32757;16779248;-4047;101;569;98217
32758;16779459;-4057;96;595;98282
32759;16779651;-4044;94;600;98277
32760;16779852;-4069;102;590;98183
32761;16780051;-4044;108;587;98166
32762;16780261;-4029;82;568;98186
32763;16780453;-4026;113;590;98171
32764;16780655;-4064;123;597;98181
32765;16780859;-4077;91;593;98250
32766;16781055;-4035;93;586;98276
32767;16781256;-4032;117;575;98203
32768;16781458;-4061;67;555;98182
32769;16781656;-4055;92;567;98191
32770;16781857;-4084;74;505;98239
32771;16782059;-4050;72;453;98309
32772;16782260;-4049;99;420;98254
32773;16782459;-4049;63;427;98194
32774;16782660;-4031;80;497;98317
32775;16782861;-4026;77;601;98418
32776;16783063;-4020;63;613;98408
32777;16783261;-4035;92;642;98743
32778;16783463;-4017;110;627;100634
32779;16783664;-3996;99;604;102052
32780;16783862;-3982;69;571;102659
32781;16784073;-4001;98;543;102953
32782;16784265;-4017;109;574;103104
32783;16784467;-4030;84;544;103156
32784;16784674;-4035;99;532;103103
32785;16784876;-4019;106;564;102982
32786;16785068;-4027;96;539;102908
32787;16785269;-4051;88;531;102908
32788;16785468;-4027;82;499;102909
32789;16785669;-4022;101;530;102777
32790;16785870;-4028;106;530;102774
32791;16786072;-4002;118;487;102648
32792;16786279;-4011;97;517;102483
32793;16786481;-4035;119;492;102466
32794;16786673;-4022;137;539;102316
32795;16786874;-4030;126;529;102246
32796;16787073;-4009;111;562;102218
32797;16787280;-3964;108;573;102245
32798;16787476;-4010;138;571;102119
32799;16787677;-4022;121;608;102026
32800;16787875;-4016;95;592;101999
32801;16788077;-4039;113;590;101937
32802;16788278;-3981;118;621;101133
32803;16788480;-4022;127;579;97928
32804;16788687;-4026;110;589;97082
32805;16788880;-4014;120;597;97803
32806;16789081;-4010;129;610;98029
32807;16789279;-3996;97;600;98164
32808;16789481;-4002;111;575;98211
32809;16789682;-4001;128;564;98099
32810;16789884;-4047;83;564;97967
32811;16790091;-4020;108;585;98041
32812;16790292;-4025;91;591;98633
32813;16790485;-4006;107;562;99259
32814;16790686;-4020;109;571;99648
32815;16790885;-4024;92;596;100351
32816;16791095;-3986;94;591;100969
32817;16791287;-3989;88;642;101198
32818;16791489;-4031;106;590;101313
32819;16791687;-4019;98;569;101336
32820;16791898;-4010;88;589;101430
32821;16792090;-4016;96;594;101336
32822;16792291;-4033;88;604;101274
32823;16792490;-4013;83;587;101270
32824;16792691;-4033;96;593;101194
32825;16792893;-4004;115;610;101003
32826;16793094;-4053;124;601;100978
32827;16793292;-4017;111;605;100946
32828;16793494;-4008;67;585;100993
32829;16793695;-4037;58;564;101043
32830;16793903;-4058;90;588;100987
32831;16794095;-4044;108;601;100928
32832;16794296;-4069;83;607;100861
32833;16794498;-4039;103;584;100717
32834;16794696;-4037;69;571;100613
32835;16794898;-4048;88;558;100664
32836;16795099;-4035;124;559;100619
32837;16795301;-4036;89;548;100634
32838;16795499;-4048;91;559;100564
32839;16795700;-4033;117;563;100468
32840;16795902;-4027;94;618;100463
32841;16796103;-4025;86;569;100384
32842;16796311;-4024;91;539;100378
32843;16796503;-4036;83;547;100338
32844;16796704;-4036;128;550;100389
32845;16796906;-4022;111;577;100366
32846;16797104;-4025;70;605;100289
32847;16797306;-4027;63;578;100226
32848;16797507;-4042;77;580;100187
32849;16797708;-4037;108;582;100071
32850;16797916;-4040;65;573;100019
32851;16798108;-4029;103;560;100049
32852;16798310;-4017;97;569;99735
32853;16798517;-4019;78;578;97856
32854;16798719;-4005;106;550;96363
32855;16798911;-3996;115;549;95774
32856;16799112;-4020;93;587;95382
32857;16799320;-4011;93;601;95087
32858;16799512;-4026;115;580;94982
32859;16799713;-4014;100;588;94972
32860;16799915;-4000;103;583;95087
32861;16800113;-3994;105;589;95081
32862;16800315;-4042;83;574;95064
32863;16800516;-4011;115;583;95204
32864;16800717;-4000;116;582;95361
32865;16800916;-3995;89;558;95473
32866;16801117;-3999;104;545;95549
32867;16801319;-4018;108;581;95625
32868;16801520;-4017;103;567;95702
32869;16801728;-4006;109;578;95726
32870;16801920;-4002;96;588;95714
32871;16802121;-4038;107;550;95724
32872;16802323;-3996;96;564;95931
32873;16802530;-3990;100;556;95999
32874;16802722;-4013;119;533;95971
32875;16802924;-3990;110;577;96039
32876;16803125;-3992;94;554;96118
32877;16803324;-4008;86;565;96072
32878;16803525;-3987;100;556;94024
32879;16803727;-4033;101;558;91917
32880;16803925;-4008;136;572;92864
32881;16804126;-4006;88;599;93363
32882;16804328;-4011;102;546;93614
32883;16804529;-4024;115;561;93699
32884;16804737;-4010;97;523;93496
32885;16804938;-4002;71;554;93549
32886;16805130;-4030;79;557;93653
32887;16805332;-3999;92;547;94050
32888;16805530;-4024;148;563;94900
32889;16805732;-4018;113;560;95496
32890;16805933;-4011;80;568;95902
32891;16806134;-4052;105;574;96524
32892;16806342;-4030;82;585;97044
32893;16806543;-4028;90;594;97363
32894;16806736;-4042;94;565;97471
32895;16806937;-4014;107;560;97563
32896;16807135;-4019;85;567;97716
32897;16807343;-4029;102;587;97674
32898;16807538;-4041;104;583;97717
32899;16807740;-4036;118;557;97658
32900;16807947;-4043;105;573;97605
32901;16808139;-4057;84;570;97659
32902;16808341;-4000;127;537;97735
32903;16808548;-4040;82;568;97843
32904;16808750;-4054;123;581;97909
32905;16808942;-4050;96;601;97983
32906;16809143;-4016;118;538;98062
32907;16809342;-4047;113;569;98034
32908;16809543;-4052;103;605;97959
32909;16809745;-4080;81;574;97954
32910;16809946;-4055;90;570;98004
32911;16810154;-4010;69;541;98079
32912;16810355;-4028;90;564;98079
32913;16810547;-4029;94;524;98028
32914;16810749;-4042;100;538;98089
32915;16810947;-4059;84;557;98138
32916;16811149;-4035;88;555;98079
32917;16811350;-4044;88;537;98008
32918;16811551;-4045;96;536;98119
32919;16811759;-4050;86;570;98158
32920;16811957;-4045;105;580;98227
32921;16812153;-4028;98;540;98191
32922;16812354;-4034;101;555;98214
32923;16812552;-4051;68;529;98230
32924;16812754;-4040;92;518;98307
32925;16812955;-4025;87;548;98283
32926;16813157;-4057;96;552;98282
32927;16813364;-4034;67;563;98675
32928;16813556;-4036;109;542;100462
32929;16813758;-3988;116;526;101773
32930;16813956;-4042;87;558;102439
32931;16814158;-3999;81;540;102768
32932;16814359;-4033;115;545;102925
32933;16814560;-4010;90;558;102994
32934;16814768;-4034;96;569;102961
32935;16814969;-4052;90;559;102827
32936;16815162;-4038;94;538;102738
32937;16815363;-4005;97;569;102804
32938;16815571;-4013;90;559;102788
32939;16815772;-4016;125;553;102693
32940;16815964;-4026;98;558;102586
32941;16816166;-3996;108;554;102564
32942;16816364;-3998;108;545;102583
32943;16816565;-4022;112;574;102373
32944;16816767;-3996;104;580;102293
32945;16816968;-4016;75;573;102269
32946;16817167;-4022;126;568;102223
32947;16817368;-4032;95;574;102089
32948;16817570;-4007;108;601;101919
32949;16817771;-3988;96;581;101881
32950;16817978;-3988;101;614;101809
32951;16818171;-3983;108;620;101755
32952;16818372;-4020;108;639;101144
32953;16818580;-4040;135;656;98034
32954;16818781;-3991;113;662;97083
32955;16818973;-4020;119;707;97941
32956;16819175;-4046;123;680;98051
32957;16819373;-4049;121;664;98164
32958;16819575;-4044;125;594;98382
32959;16819776;-4037;142;507;98357
32960;16819977;-4037;150;453;98048
32961;16820176;-4032;148;402;97938
32962;16820377;-4056;123;397;97925
32963;16820579;-4027;60;464;98213
32964;16820780;-4012;98;555;99110
32965;16820978;-4016;70;639;99543
32966;16821180;-4029;86;669;99793
32967;16821381;-4024;134;703;100051
32968;16821583;-3985;67;658;100709
32969;16821781;-4003;74;574;101121
32970;16821982;-3964;88;558;101321
32971;16822184;-3991;92;466;101401
32972;16822385;-3994;80;451;101484
32973;16822593;-4007;97;385;101487
32974;16822785;-4000;69;401;101378
32975;16822986;-4010;71;436;101321
32976;16823194;-4022;83;505;101408
32977;16823395;-3999;100;525;101336
32978;16823588;-3998;74;606;101153
32979;16823789;-4012;126;675;101140
32980;16823987;-3974;96;657;101122
32981;16824189;-3970;118;663;101001
32982;16824390;-3975;121;616;100897
32983;16824592;-4014;133;578;100902
32984;16824799;-4009;104;522;100858
32985;16824992;-4032;96;515;100814
32986;16825193;-4056;80;500;100703
32987;16825394;-4059;91;511;100645
32988;16825602;-4098;105;560;100621
32989;16825803;-4064;79;561;100559
32990;16825996;-4077;107;597;100568
32991;16826197;-4030;100;576;100678
32992;16826405;-4055;113;588;100561
32993;16826603;-4048;103;585;100441
32994;16826798;-4033;112;552;100484
32995;16827000;-4007;108;546;100459
32996;16827207;-4025;121;553;100366
32997;16827399;-4020;105;537;100398
32998;16827601;-3996;101;554;100381
32999;16827799;-4043;90;545;100423
33000;16828001;-4029;102;521;100278
33001;16828202;-4040;90;524;100125
33002;16828403;-4022;104;513;99671
33003;16828611;-4060;79;557;97658
33004;16828812;-4047;87;511;96373
33005;16829005;-4037;108;552;95818
33006;16829206;-4054;75;563;95426
33007;16829414;-4063;76;582;95296
33008;16829615;-4074;107;580;95305
33009;16829807;-4086;67;591;95229
33010;16830009;-4080;95;575;95297
33011;16830216;-4070;101;591;95329
33012;16830418;-4083;117;597;95240
33013;16830610;-4057;107;594;95288
33014;16830811;-4067;116;599;95424
33015;16831010;-4048;99;580;95515
33016;16831211;-4071;104;582;95596
33017;16831413;-4064;123;598;95693
33018;16831614;-4044;109;600;95748
33019;16831812;-4057;139;595;95804
33020;16832020;-4044;102;600;95828
33021;16832215;-4007;100;599;95948
33022;16832417;-4017;116;563;95938
33023;16832615;-4012;96;583;95947
33024;16832816;-4023;92;588;95997
33025;16833018;-4038;92;585;96048
33026;16833216;-4019;72;589;96071
33027;16833418;-4034;96;560;96008
33028;16833619;-3992;120;574;94289
33029;16833820;-4043;95;559;91888
33030;16834019;-4008;108;567;92485
33031;16834220;-3978;87;515;93131
33032;16834422;-3985;85;541;93468
33033;16834623;-4013;95;551;93648
33034;16834821;-4009;106;534;93773
33035;16835032;-4028;109;519;94331
33036;16835224;-4022;119;553;94301
33037;16835426;-3997;100;584;93807
33038;16835624;-3990;90;563;93816
33039;16835825;-3999;96;546;93907
33040;16836027;-3991;85;527;94019
33041;16836228;-4042;80;554;94748
33042;16836436;-3979;76;519;94668
33043;16836628;-3989;94;523;94479
33044;16836829;-3990;103;535;94587
33045;16837031;-3991;109;537;95488
33046;16837238;-4012;97;517;96031
33047;16837431;-4030;101;520;96299
33048;16837632;-3990;59;571;96839
33049;16837830;-4003;93;530;97444
33050;16838032;-3988;85;538;97843
33051;16838233;-4008;83;526;98079
33052;16838435;-3997;96;520;98128
33053;16838633;-4015;86;561;98162
33054;16838835;-3991;127;561;98211
33055;16839036;-3968;119;559;98161
33056;16839237;-3999;102;522;98198
33057;16839436;-4000;117;566;98218
33058;16839637;-4003;77;546;98242
33059;16839839;-3978;104;545;98218
33060;16840040;-3992;84;518;98114
33061;16840238;-4005;92;553;98163
33062;16840449;-3999;70;552;98250
33063;16840641;-4022;92;570;98213
33064;16840843;-4011;74;563;98308
33065;16841050;-4004;98;563;98372
33066;16841252;-4032;105;517;98321
33067;16841444;-4029;99;560;98260
33068;16841645;-4010;83;533;98268
33069;16841844;-4008;111;536;98241
33070;16842045;-4008;100;551;98156
33071;16842246;-3991;93;539;98138
33072;16842448;-4004;101;526;98133
33073;16842646;-4019;89;528;98211
33074;16842848;-4040;85;558;98270
33075;16843049;-4029;91;536;98286
33076;16843257;-4019;91;529;98375
33077;16843458;-4013;111;534;98717
33078;16843650;-4053;96;529;100584
33079;16843852;-4035;136;530;101990
33080;16844050;-4041;122;530;102463
33081;16844251;-4026;117;526;102734
33082;16844453;-4027;116;538;102891
33083;16844654;-4065;79;530;102967
33084;16844862;-4012;107;548;102929
33085;16845063;-4048;75;561;102904
33086;16845256;-4051;88;552;102847
33087;16845457;-4037;107;550;102834
33088;16845664;-4035;144;500;102812
33089;16845866;-4020;121;533;102693
33090;16846058;-4038;96;537;102590
33091;16846260;-4087;100;536;102626
33092;16846467;-4026;114;535;102519
33093;16846662;-4046;106;518;102382
33094;16846861;-4040;92;529;102403
33095;16847062;-4036;99;503;102453
33096;16847267;-4046;107;486;102344
33097;16847462;-4010;87;421;102118
33098;16847663;-4054;52;411;101939
33099;16847862;-4066;73;441;101911
33100;16848069;-4050;92;547;101746
33101;16848265;-4042;84;567;101700
33102;16848466;-4039;117;644;100983
33103;16848674;-4051;82;617;97943
33104;16848875;-4036;118;549;97096
33105;16849067;-4019;91;532;97838
33106;16849269;-4026;118;499;98073
33107;16849467;-4053;106;495;98241
33108;16849678;-4022;113;558;98143
33109;16849870;-4047;68;512;97815
33110;16850071;-4040;82;503;97798
33111;16850279;-4048;83;517;98315
33112;16850480;-4039;98;499;98492
33113;16850672;-4050;126;525;98426
33114;16850874;-4003;90;526;99091
33115;16851081;-4018;79;569;99383
33116;16851280;-4050;70;550;99483
33117;16851475;-4004;109;539;99614
33118;16851677;-4049;108;579;100314
33119;16851884;-4032;108;557;100818
33120;16852076;-4024;117;569;100981
33121;16852278;-4010;108;536;101043
33122;16852479;-4004;131;529;101156
33123;16852677;-3999;100;515;101141
33124;16852879;-3998;96;512;101008
33125;16853080;-3997;140;521;100966
33126;16853288;-4011;125;498;100929
33127;16853486;-4015;96;547;100863
33128;16853682;-4000;81;526;100854
33129;16853883;-4020;83;533;100812
33130;16854090;-4035;80;550;100778
33131;16854292;-4008;89;527;100825
33132;16854484;-4019;87;520;100702
33133;16854686;-4029;92;530;100639
33134;16854884;-4008;105;562;100626
33135;16855085;-3998;75;533;100574
33136;16855287;-3991;107;549;100562
33137;16855488;-4023;68;547;100491
33138;16855687;-4006;92;551;100362
33139;16855888;-4008;93;570;100303
33140;16856089;-4015;106;567;100265
33141;16856291;-4017;113;549;100211
33142;16856489;-4025;92;570;100116
33143;16856691;-4017;89;574;100158
33144;16856892;-4028;108;584;100125
33145;16857093;-4036;90;552;100078
33146;16857301;-3990;86;562;99978
33147;16857493;-4019;96;563;99854
33148;16857695;-4033;112;566;99745
33149;16857893;-4012;100;569;99853
33150;16858094;-4028;110;533;99830
33151;16858296;-4032;115;535;99714
33152;16858497;-4032;100;493;99397
33153;16858696;-4016;100;521;97357
33154;16858897;-4047;95;573;95923
33155;16859098;-4031;118;547;95380
33156;16859300;-4013;127;564;95088
33157;16859498;-4049;97;571;94838
33158;16859700;-4031;108;548;94830
33159;16859901;-4036;90;531;94767
33160;16860103;-4040;103;547;94739
33161;16860301;-4056;97;557;94838
33162;16860502;-4014;116;546;95017
33163;16860704;-4024;117;553;95025
33164;16860905;-4032;109;562;94999
33165;16861113;-4024;106;544;95049
33166;16861308;-4029;55;569;95146
33167;16861506;-4045;99;564;95279
33168;16861708;-4055;89;570;95354
33169;16861915;-4046;94;567;95393
33170;16862108;-4040;112;544;95536
33171;16862309;-4038;109;574;95563
33172;16862510;-4040;105;564;95622
33173;16862718;-4056;101;576;95776
33174;16862910;-4018;88;581;95796
33175;16863112;-4067;121;547;95779
33176;16863310;-4052;94;578;95839
33177;16863511;-4026;126;564;95728
33178;16863713;-4009;102;589;93469
33179;16863914;-4068;76;552;91597
33180;16864122;-4028;118;549;92530
33181;16864314;-4031;120;534;92938
33182;16864515;-4030;102;560;92766
33183;16864717;-4034;109;515;92541
33184;16864924;-4026;115;519;92562
33185;16865117;-4018;115;531;92972
33186;16865318;-4031;125;548;93156
33187;16865519;-4042;119;554;93514
33188;16865727;-4043;83;524;94391
33189;16865919;-4054;111;542;95022
33190;16866121;-4016;114;543;95434
33191;16866322;-4031;118;560;96396
33192;16866530;-3986;111;524;96929
33193;16866722;-4026;103;570;97161
33194;16866923;-3990;90;549;97318
33195;16867125;-4026;97;541;97405
33196;16867332;-4010;102;519;97400
33197;16867525;-4020;111;547;97348
33198;16867726;-4044;129;568;97363
33199;16867933;-4026;87;553;97476
33200;16868126;-4047;73;549;97487
33201;16868327;-4034;104;544;97484
33202;16868529;-4059;106;495;97556
33203;16868736;-4017;101;556;97626
33204;16868928;-4019;106;527;97691
33205;16869130;-4036;93;577;97697
33206;16869331;-4008;88;574;97689
33207;16869530;-4049;118;559;97641
33208;16869731;-3991;94;554;97697
33209;16869932;-4034;97;549;97764
33210;16870134;-4057;135;582;97789
33211;16870341;-4018;101;574;97769
33212;16870543;-4007;123;552;97814
33213;16870735;-4013;89;542;97783
33214;16870936;-4017;82;577;97713
33215;16871135;-4040;116;567;97697
33216;16871336;-4034;114;580;97674
33217;16871538;-4051;119;573;97687
33218;16871739;-4053;92;589;97698
33219;16871937;-4029;83;598;97808
33220;16872139;-4025;126;584;97921
33221;16872340;-4051;68;610;97938
33222;16872542;-4054;119;604;97940
33223;16872749;-4033;110;594;97862
33224;16872941;-4018;101;585;97913
33225;16873143;-4050;119;596;97836
33226;16873350;-4074;93;605;97758
33227;16873552;-4049;92;604;98133
33228;16873744;-4045;120;605;100104
33229;16873946;-4064;87;608;101529
33230;16874144;-4033;88;605;102108
33231;16874354;-4030;88;576;102413
33232;16874547;-4043;102;567;102503
33233;16874748;-4030;108;613;102582
33234;16874947;-4030;68;578;102636
33235;16875157;-4046;71;613;102547
33236;16875349;-4060;86;573;102409
33237;16875551;-4042;114;614;102277
33238;16875758;-4039;67;608;102218
33239;16875960;-4039;108;581;102089
33240;16876152;-4029;103;550;101981
33241;16876353;-4069;98;565;101970
33242;16876552;-4045;98;562;102031
33243;16876753;-4046;92;565;101988
33244;16876955;-4039;105;550;101850
33245;16877156;-4043;101;511;101769
33246;16877354;-4040;89;511;101628
33247;16877556;-4027;113;513;101516
33248;16877757;-4040;106;518;101481
33249;16877956;-4044;112;523;101448
33250;16878166;-4041;83;547;101420
33251;16878358;-4025;113;555;101289
33252;16878560;-4056;82;549;100763
33253;16878767;-4039;83;522;97761
33254;16878969;-4009;99;543;96618
33255;16879161;-4016;85;558;97442
33256;16879362;-4013;126;534;97739
33257;16879570;-4039;98;567;97948
33258;16879771;-4023;108;550;98081
33259;16879964;-4031;73;536;97986
33260;16880165;-4016;71;537;97834
33261;16880363;-4052;103;579;97683
33262;16880565;-4023;83;532;97663
33263;16880766;-4014;90;530;98144
33264;16880968;-4043;66;569;98809
33265;16881166;-4037;100;535;99098
33266;16881374;-4060;82;530;99222
33267;16881569;-4033;83;537;99401
33268;16881770;-4032;89;569;100107
33269;16881978;-4028;104;536;100659
33270;16882170;-4012;96;569;100808
33271;16882372;-4014;94;539;100867
33272;16882570;-4008;102;532;100963
33273;16882771;-3995;71;554;100884
33274;16882973;-4035;82;568;100898
33275;16883174;-4002;101;555;100947
33276;16883382;-4046;100;573;100964
33277;16883574;-4010;111;541;100828
33278;16883775;-4049;86;547;100731
33279;16883977;-4034;85;551;100633
33280;16884184;-3985;98;561;100638
33281;16884386;-4015;116;541;100606
33282;16884578;-4025;116;551;100642
33283;16884779;-4003;121;596;100589
33284;16884987;-4008;105;601;100573
33285;16885188;-3980;115;623;100639
33286;16885381;-4026;125;657;100581
33287;16885582;-4022;115;681;100649
33288;16885790;-4033;101;707;100628
33289;16885982;-4026;104;708;100463
33290;16886183;-4078;121;729;100271
33291;16886385;-4061;145;687;100221
33292;16886592;-4052;112;601;100215
33293;16886784;-4030;132;522;100166
33294;16886986;-4060;130;475;100109
33295;16887187;-4047;112;489;100126
33296;16887386;-4028;119;494;100168
33297;16887587;-4051;111;576;100129
33298;16887789;-4042;84;647;100025
33299;16887996;-3995;98;732;99918
33300;16888197;-4039;67;731;99927
33301;16888390;-4044;131;709;99889
33302;16888591;-4031;135;647;99527
33303;16888799;-4046;102;593;97544
33304;16888997;-4017;126;541;96126
33305;16889192;-4016;106;467;95516
33306;16889394;-4010;86;398;95145
33307;16889601;-3996;75;378;95025
33308;16889803;-4004;93;395;94953
33309;16889995;-4005;69;432;94792
33310;16890196;-4011;83;559;94789
33311;16890404;-3988;86;608;94815
33312;16890596;-3976;87;648;94802
33313;16890798;-3956;116;718;94866
33314;16890999;-3942;107;679;95041
33315;16891197;-3968;127;619;95079
33316;16891402;-3993;144;595;95093
33317;16891600;-4004;111;588;95219
33318;16891802;-4022;116;504;95338
33319;16892009;-4018;96;466;95331
33320;16892201;-4025;102;466;95351
33321;16892403;-4009;87;470;95406
33322;16892610;-4046;96;488;95511
33323;16892803;-4033;76;561;95648
33324;16893004;-4032;54;582;95645
33325;16893205;-4034;81;563;95706
33326;16893404;-4003;81;577;95773
33327;16893605;-3997;105;570;95718
33328;16893807;-3985;106;558;94023
33329;16894008;-4022;115;516;91758
33330;16894206;-3991;115;529;92426
33331;16894417;-3969;66;497;92923
33332;16894609;-4012;90;506;93163
33333;16894811;-4018;96;496;93271
33334;16895009;-4011;83;486;93080
33335;16895217;-4045;60;507;93097
33336;16895412;-4011;106;483;93239
33337;16895613;-4025;85;508;93643
33338;16895818;-4070;81;536;94466
33339;16896013;-4034;77;517;94951
33340;16896215;-4052;97;569;95228
33341;16896416;-4045;93;557;96089
33342;16896614;-4067;97;561;96634
33343;16896816;-4067;93;549;96849
33344;16897017;-4054;136;542;96977
33345;16897219;-4069;104;547;97089
33346;16897417;-4065;92;568;97186
33347;16897618;-4057;104;577;97287
33348;16897820;-4019;108;633;97476
33349;16898018;-4044;105;602;97483
33350;16898220;-4023;103;569;97443
33351;16898421;-4035;123;611;97469
33352;16898622;-4031;114;582;97386
33353;16898821;-4027;98;608;97326
33354;16899031;-4004;126;598;97365
33355;16899224;-4022;125;590;97430
33356;16899425;-4022;129;564;97371
33357;16899633;-3997;128;583;97399
33358;16899834;-4007;71;572;97481
33359;16900026;-4009;94;570;97466
33360;16900228;-4010;91;573;97511
33361;16900426;-4037;102;547;97595
33362;16900627;-4017;111;566;97593
33363;16900829;-4005;109;530;97528
33364;16901030;-4032;122;573;97592
33365;16901238;-4035;103;559;97651
