29141;14507624;-3962;174;705;103548
29142;14507826;-4010;207;707;104067
29143;14508027;-3996;187;718;104258
29144;14508235;-3966;172;729;104224
29145;14508427;-4008;185;728;104214
29146;14508628;-4022;179;692;104093
29147;14508830;-4008;179;699;104027
29148;14509037;-3988;169;733;104051
29149;14509230;-3969;181;737;104113
29150;14509431;-4034;196;700;104009
29151;14509629;-4005;153;743;103859
29152;14509831;-3990;173;765;103796
29153;14510032;-3986;195;723;103807
29154;14510234;-4027;196;726;103743
29155;14510432;-4019;213;749;103633
29156;14510643;-4045;197;710;103531
29157;14510835;-4027;198;722;103426
29158;14511036;-4045;200;745;103334
29159;14511244;-4024;213;717;103357
29160;14511445;-4031;215;745;103332
29161;14511637;-3999;200;772;103304
29162;14511839;-4046;214;759;103340
29163;14512046;-4017;200;768;103356
29164;14512239;-4032;216;774;103339
29165;14512440;-4034;211;782;103303
29166;14512641;-3975;208;768;103219
29167;14512849;-4020;188;787;103038
29168;14513047;-4027;197;763;102981
29169;14513243;-4007;184;801;103041
29170;14513444;-4007;186;776;103060
29171;14513642;-3993;187;762;103079
29172;14513844;-4016;180;753;103034
29173;14514045;-4017;204;779;103063
29174;14514247;-4010;192;784;102918
29175;14514454;-4005;184;746;102864
29176;14514646;-4002;198;763;102844
29177;14514848;-3995;180;752;102561
29178;14515055;-3981;179;735;100641
29179;14515257;-3982;182;773;99024
29180;14515449;-3998;193;754;98455
29181;14515651;-4017;180;751;98145
29182;14515849;-3970;172;753;98051
29183;14516050;-3982;188;781;98035
29184;14516252;-3998;160;762;98019
29185;14516453;-3983;188;775;98000
29186;14516661;-3954;173;741;98080
29187;14516859;-3978;169;755;98121
29188;14517054;-3967;170;757;98183
29189;14517256;-3959;177;789;98284
29190;14517463;-3971;177;746;98337
29191;14517665;-3959;206;747;98312
29192;14517857;-3972;177;730;98366
29193;14518058;-3941;205;732;98361
29194;14518266;-3984;201;758;98533
29195;14518467;-3982;185;736;98553
29196;14518660;-3934;199;765;98571
29197;14518861;-3958;199;744;98688
29198;14519059;-3963;190;729;98796
29199;14519267;-3972;158;736;98814
29200;14519462;-3972;167;723;98825
29201;14519664;-3990;180;743;98810
29202;14519871;-3942;171;744;98876
29203;14520063;-3955;198;743;97733
29204;14520265;-3970;218;759;94731
29205;14520466;-3958;203;736;95286
29206;14520665;-3987;182;740;95817
29207;14520866;-3992;173;764;95541
29208;14521067;-3980;193;759;95574
29209;14521266;-3985;190;744;95570
29210;14521476;-3995;197;730;95813
29211;14521669;-3996;196;733;96189
29212;14521870;-4023;174;751;96441
29213;14522078;-3998;200;750;97174
29214;14522279;-4011;169;754;98107
29215;14522471;-3995;199;738;98557
29216;14522673;-4012;176;762;99286
29217;14522871;-3985;181;740;99949
29218;14523082;-3998;202;764;100311
29219;14523274;-3977;173;769;100528
29220;14523475;-4006;161;763;100649
29221;14523674;-4002;192;758;100674
29222;14523884;-3996;190;740;100719
29223;14524077;-3988;189;754;100710
29224;14524278;-4007;166;737;100665
29225;14524486;-4005;198;766;100676
29226;14524684;-3991;210;764;100708
29227;14524879;-4025;214;750;100725
29228;14525081;-3991;193;766;100940
29229;14525288;-4015;162;759;101031
29230;14525486;-3999;180;732;100989
29231;14525682;-4011;212;763;100903
29232;14525883;-4010;207;762;100881
29233;14526082;-4008;193;744;100994
29234;14526283;-3988;211;743;101058
29235;14526484;-4022;190;758;100899
29236;14526686;-4033;196;761;100886
29237;14526893;-3999;196;776;100963
29238;14527086;-3992;214;761;100960
29239;14527287;-4000;202;750;100760
29240;14527495;-4009;199;755;100875
29241;14527696;-4006;193;761;100833
29242;14527888;-4014;202;713;100832
29243;14528090;-3977;189;730;100833
29244;14528288;-3985;172;642;100875
29245;14528489;-3981;192;582;100934
29246;14528691;-3989;185;613;100901
29247;14528892;-4011;189;723;100952
29248;14529100;-4043;163;789;100875
29249;14529301;-4017;163;841;100875
29250;14529494;-4004;165;862;100910
29251;14529695;-3972;185;858;100915
29252;14529893;-3985;177;812;101378
29253;14530095;-3953;197;777;103363
29254;14530296;-3974;187;756;104656
29255;14530498;-3992;207;790;105249
29256;14530705;-3985;179;762;105582
29257;14530897;-3973;184;786;105801
29258;14531099;-4026;182;751;105883
29259;14531300;-4015;142;745;105889
29260;14531508;-3993;186;749;105834
29261;14531700;-4006;200;750;105729
29262;14531901;-4008;205;729;105776
29263;14532103;-4013;219;750;105759
29264;14532310;-3999;171;722;105614
29265;14532503;-3996;224;739;105464
29266;14532704;-3952;207;737;105252
29267;14532905;-3967;208;693;105198
29268;14533113;-4007;204;757;104989
29269;14533305;-3959;206;722;104937
29270;14533507;-3959;180;718;104864
29271;14533711;-3967;217;720;104790
29272;14533916;-3988;185;745;104722
29273;14534108;-3964;187;758;104680
29274;14534309;-3974;177;746;104590
29275;14534517;-3971;176;723;104589
29276;14534709;-3984;200;734;104491
29277;14534910;-3975;187;711;104204
29278;14535112;-3982;207;699;101838
29279;14535319;-4005;198;735;99374
29280;14535521;-3991;215;785;99700
29281;14535713;-3985;190;771;100504
29282;14535915;-4024;229;783;100785
29283;14536113;-4028;201;762;100936
29284;14536323;-3999;203;790;100851
29285;14536516;-4011;202;790;100976
29286;14536717;-3991;190;790;101364
29287;14536925;-4010;215;763;100948
29288;14537123;-3975;194;755;100714
29289;14537318;-3994;194;784;100524
29290;14537520;-4010;163;737;100501
29291;14537718;-4010;178;766;100610
29292;14537920;-4005;194;743;100841
29293;14538121;-3972;203;763;101467
29294;14538322;-3992;177;748;101174
29295;14538530;-3990;181;760;100936
29296;14538722;-4016;188;749;101174
29297;14538924;-3983;195;755;101967
29298;14539125;-4015;184;783;102344
29299;14539333;-4013;190;758;102508
29300;14539525;-4002;171;755;102956
29301;14539726;-4002;181;782;103684
29302;14539925;-3994;156;764;104082
29303;14540126;-3990;163;758;104163
29304;14540327;-4012;168;737;104217
29305;14540529;-4003;198;770;104236
29306;14540727;-3955;171;763;104138
29307;14540929;-3982;166;763;104029
29308;14541130;-3976;174;749;103978
29309;14541331;-4010;172;763;103866
29310;14541530;-4010;170;760;103807
29311;14541731;-4014;175;754;103841
29312;14541933;-3996;194;740;103867
29313;14542134;-3970;185;742;103796
29314;14542342;-3969;186;779;103744
29315;14542543;-4006;184;783;103689
29316;14542735;-4006;181;759;103548
29317;14542937;-4013;174;742;103598
29318;14543144;-4010;169;754;103552
29319;14543337;-4016;191;744;103405
29320;14543538;-3991;166;743;103364
29321;14543739;-4012;220;752;103418
29322;14543938;-3965;183;743;103336
29323;14544139;-3985;206;734;103277
29324;14544341;-4001;200;763;103241
29325;14544542;-4009;199;753;103276
29326;14544749;-4000;177;743;103213
29327;14544942;-3994;215;736;102733
29328;14545143;-3985;169;740;100671
29329;14545351;-4023;173;762;99290
29330;14545552;-4015;181;754;98748
29331;14545744;-3978;197;762;98423
29332;14545946;-3992;204;748;98244
29333;14546153;-3962;179;757;98290
29334;14546346;-3984;209;767;98276
29335;14546547;-4002;170;747;98272
29336;14546748;-3991;169;762;98394
29337;14546956;-4003;206;733;98294
29338;14547157;-3982;204;740;98222
29339;14547350;-3959;169;768;98273
29340;14547551;-3969;191;760;98330
29341;14547749;-3971;216;742;98409
29342;14547960;-3973;187;756;98523
29343;14548152;-3993;158;764;98456
29344;14548354;-3978;187;752;98504
29345;14548561;-4023;192;749;98634
29346;14548763;-4007;184;758;98809
29347;14548955;-3999;161;749;98805
29348;14549156;-4019;204;757;98898
29349;14549364;-3964;207;727;98977
29350;14549562;-3981;192;748;99054
29351;14549758;-3994;212;733;99029
29352;14549959;-4022;192;755;98957
29353;14550157;-3988;195;732;97794
29354;14550359;-3967;209;771;94868
29355;14550560;-3974;203;727;95173
29356;14550762;-3988;198;739;95918
29357;14550969;-3976;206;749;96194
29358;14551161;-3995;180;735;96378
29359;14551363;-3999;191;741;96341
29360;14551570;-3989;166;768;96332
29361;14551772;-4008;174;757;96531
29362;14551964;-4012;187;763;97212
29363;14552165;-4000;184;768;97267
29364;14552373;-4014;187;762;97473
29365;14552574;-3987;188;768;98191
29366;14552767;-4015;186;738;98494
29367;14552968;-4015;176;757;98650
29368;14553166;-3993;187;769;99073
29369;14553377;-3981;188;743;99904
29370;14553569;-3984;186;756;100316
29371;14553771;-3986;208;766;100474
29372;14553978;-3989;187;757;100654
29373;14554170;-4002;155;757;100676
29374;14554372;-4000;193;763;100649
29375;14554573;-3964;169;762;100664
29376;14554772;-3991;164;757;100712
29377;14554973;-3985;154;758;100701
29378;14555174;-3970;195;764;100676
29379;14555376;-3965;208;774;100873
29380;14555583;-4006;155;778;100843
29381;14555782;-4003;186;771;100762
29382;14555977;-3972;171;750;100886
29383;14556179;-3998;176;760;100927
29384;14556386;-3985;176;751;100864
29385;14556578;-3995;176;768;100829
29386;14556780;-3998;154;757;100811
29387;14556981;-3973;146;761;100904
29388;14557189;-3998;209;734;100910
29389;14557381;-3979;172;738;100948
29390;14557582;-3993;203;769;100907
29391;14557781;-4025;180;757;100873
29392;14557991;-3978;184;783;100870
29393;14558184;-3992;173;784;100924
29394;14558385;-3995;191;768;100870
29395;14558592;-4007;172;763;100838
29396;14558794;-3998;161;763;100801
29397;14558986;-3992;194;774;100761
29398;14559188;-4014;194;760;100799
29399;14559395;-3986;206;755;100756
29400;14559597;-3987;171;779;100789
29401;14559789;-4005;187;747;100885
29402;14559990;-3994;175;734;101240
29403;14560189;-3981;180;742;103162
29404;14560399;-4016;198;741;104615
29405;14560591;-3978;179;754;105181
29406;14560793;-4005;204;761;105381
29407;14561000;-3951;183;755;105596
29408;14561199;-3974;216;754;105724
29409;14561394;-4005;200;733;105681
29410;14561595;-3990;178;729;105699
29411;14561800;-3991;185;740;105681
29412;14561995;-4010;209;746;105680
29413;14562197;-3978;198;762;105616
29414;14562398;-4016;200;761;105585
29415;14562596;-4003;194;729;105415
29416;14562798;-3964;188;770;105342
29417;14562999;-3959;166;755;105209
29418;14563201;-4009;184;765;105064
29419;14563408;-3996;186;758;104946
29420;14563600;-4034;186;751;104902
29421;14563802;-3993;185;748;104896
29422;14564000;-3976;177;775;104813
29423;14564202;-3970;185;766;104661
29424;14564403;-3992;177;727;104544
29425;14564605;-3976;213;757;104482
29426;14564812;-4009;171;768;104313
29427;14565004;-3992;183;776;104171
29428;14565206;-4016;202;752;101993
29429;14565407;-4010;214;797;99514
29430;14565615;-3979;184;800;100260
29431;14565813;-4000;208;754;100148
29432;14566008;-3996;199;773;99853
29433;14566210;-3994;171;774;99815
29434;14566417;-4002;189;773;99837
29435;14566616;-3999;211;791;100112
29436;14566811;-3992;213;767;100278
29437;14567012;-4006;201;795;100529
29438;14567220;-3998;218;769;101381
29439;14567412;-3985;192;802;102077
29440;14567614;-3966;190;784;102534
29441;14567815;-3976;195;777;103491
29442;14568023;-3981;213;796;103940
29443;14568215;-3983;198;799;104147
29444;14568416;-3969;191;778;104149
29445;14568618;-3975;210;781;104198
29446;14568816;-3992;199;770;104229
29447;14569017;-3983;180;828;104283
29448;14569219;-4002;176;819;104244
29449;14569420;-3977;216;837;104211
29450;14569628;-4022;204;801;104177
29451;14569820;-4001;212;849;104188
29452;14570021;-3990;202;796;104116
29453;14570220;-4007;204;748;104062
29454;14570430;-3973;203;638;103936
29455;14570623;-3988;223;632;103848
29456;14570824;-4004;165;636;103760
29457;14571032;-3977;152;682;103766
29458;14571233;-3974;177;691;103724
29459;14571425;-3970;161;732;103632
29460;14571627;-3981;194;773;103626
29461;14571825;-3978;209;799;103606
29462;14572027;-3989;183;842;103496
29463;14572228;-3973;198;873;103483
29464;14572429;-3999;197;898;103533
29465;14572637;-4007;208;884;103398
29466;14572838;-3973;190;867;103145
29467;14573031;-4020;165;748;103101
29468;14573232;-3999;214;668;103075
29469;14573436;-3984;173;627;102983
29470;14573638;-3981;163;607;102916
29471;14573833;-3986;190;634;102888
29472;14574035;-4012;154;719;102779
29473;14574233;-3955;148;751;102839
29474;14574434;-3988;169;763;102926
29475;14574636;-3973;165;761;102974
29476;14574837;-3970;193;773;102815
29477;14575036;-3951;216;824;102386
29478;14575237;-3949;225;835;100353
29479;14575438;-3972;227;829;98953
29480;14575637;-3978;221;804;98348
29481;14575838;-3962;206;769;98026
29482;14576040;-3975;178;749;97835
29483;14576241;-3986;214;747;97817
29484;14576449;-4002;180;737;97828
29485;14576650;-4007;190;752;97819
29486;14576842;-4016;169;727;97818
29487;14577044;-3978;194;706;97871
29488;14577251;-4011;211;746;97987
29489;14577443;-3983;219;730;98016
29490;14577645;-3983;209;730;98122
29491;14577846;-3987;239;716;98157
29492;14578045;-3958;197;760;98253
29493;14578246;-3975;221;777;98421
29494;14578448;-4011;222;753;98455
29495;14578649;-3996;208;746;98461
29496;14578856;-4004;187;712;98613
29497;14579055;-3994;196;758;98798
29498;14579250;-4005;211;755;98782
29499;14579452;-3959;183;730;98895
29500;14579659;-4010;195;684;98974
29501;14579851;-4016;183;727;98918
29502;14580053;-3999;191;713;98897
29503;14580254;-3981;187;739;97368
29504;14580453;-4015;189;763;94741
29505;14580654;-4017;202;735;95341
29506;14580855;-3994;206;738;95912
29507;14581057;-3979;190;726;96206
29508;14581264;-4020;219;740;96445
29509;14581457;-3974;212;755;96395
29510;14581658;-3998;209;769;95984
29511;14581856;-4032;213;747;96124
29512;14582067;-3995;196;768;96319
29513;14582259;-4032;200;768;96606
29514;14582461;-4017;202;785;97299
29515;14582665;-4012;206;762;98140
29516;14582870;-4025;190;775;98486
29517;14583062;-3988;188;770;98700
29518;14583263;-4029;197;799;99210
29519;14583471;-3991;177;775;99961
29520;14583672;-4001;211;778;100256
29521;14583864;-4004;204;784;100438
29522;14584066;-3992;179;757;100542
29523;14584264;-3993;218;765;100587
29524;14584475;-4010;179;734;100711
29525;14584667;-3986;182;735;100708
29526;14584869;-3995;177;750;100628
29527;14585073;-3989;173;760;100662
29528;14585274;-4017;179;765;100629
29529;14585470;-4001;184;750;100643
29530;14585671;-3989;198;756;100800
29531;14585879;-3988;187;740;100893
29532;14586071;-4008;162;754;100815
29533;14586272;-4012;210;744;100839
29534;14586474;-4000;187;749;100836
29535;14586681;-4012;208;740;100773
29536;14586874;-3998;163;736;100744
29537;14587075;-4004;180;758;100763
29538;14587276;-3974;172;755;100757
29539;14587484;-3989;195;747;100769
29540;14587676;-4002;206;747;100815
29541;14587878;-3959;179;751;100896
29542;14588085;-3955;199;744;100956
29543;14588277;-3965;188;768;100933
29544;14588479;-3977;179;769;100898
29545;14588680;-4009;190;755;100876
29546;14588879;-3975;181;736;100914
29547;14589080;-3982;197;757;100958
29548;14589281;-4006;173;758;100798
29549;14589483;-3981;208;763;100819
29550;14589690;-3971;179;768;100836
29551;14589892;-3982;178;760;100756
29552;14590084;-3943;171;733;101104
29553;14590285;-3982;196;765;103125
29554;14590493;-3966;177;772;104665
29555;14590685;-3985;196;738;105217
29556;14590887;-3999;186;767;105453
29557;14591088;-3955;187;771;105678
29558;14591296;-3949;193;783;105624
29559;14591494;-3939;194;788;105580
29560;14591689;-3964;201;759;105488
29561;14591891;-3968;202;764;105550
29562;14592098;-3961;184;737;105491
29563;14592291;-3975;210;745;105315
29564;14592492;-4008;190;737;105308
29565;14592693;-3991;186;751;105326
29566;14592898;-3952;190;766;105150
29567;14593093;-4000;229;752;104974
29568;14593295;-4023;200;761;104851
29569;14593502;-3991;189;800;104742
29570;14593704;-3963;206;767;104654
29571;14593896;-3998;215;772;104587
29572;14594097;-3991;214;766;104538
29573;14594296;-3988;181;766;104548
29574;14594506;-3995;199;771;104594
29575;14594698;-3987;198;765;104413
29576;14594900;-4029;199;747;104306
29577;14595107;-3998;226;740;104168
29578;14595309;-3995;208;761;102166
29579;14595501;-3999;198;775;99420
29580;14595702;-4001;187;760;100032
29581;14595910;-4013;190;768;100654
29582;14596111;-3969;213;760;100841
29583;14596304;-3998;172;749;100776
29584;14596505;-4024;184;741;100640
29585;14596703;-4000;215;758;100454
29586;14596905;-4005;185;749;100341
29587;14597106;-4007;192;776;100590
29588;14597308;-3991;181;772;101361
29589;14597515;-4001;172;761;101953
29590;14597714;-4025;192;744;102413
29591;14597909;-3988;184;754;103204
29592;14598110;-4010;200;758;103614
29593;14598309;-3995;201;749;103768
29594;14598510;-3982;163;762;103801
29595;14598712;-4022;186;756;103745
29596;14598913;-4019;205;771;103778
29597;14599111;-4033;211;751;103809
29598;14599313;-4013;196;692;103774
29599;14599514;-4010;192;669;103717
29600;14599722;-4029;178;683;103703
29601;14599923;-4035;161;729;103740
29602;14600115;-4036;174;776;103616
29603;14600317;-4004;174;841;103550
29604;14600524;-3979;176;872;103464
29605;14600726;-3981;188;861;103405
29606;14600918;-3971;199;791;103366
29607;14601119;-3966;218;776;103291
29608;14601327;-3963;221;780;103239
29609;14601519;-3986;196;786;103195
29610;14601721;-3991;194;761;103169
29611;14601922;-3995;156;758;103184
29612;14602130;-4025;178;779;103218
29613;14602331;-3996;190;755;103148
29614;14602523;-3999;203;761;102988
29615;14602725;-4000;171;740;103054
29616;14602923;-3990;191;742;103007
29617;14603131;-3996;164;746;102901
29618;14603326;-3999;182;740;102836
29619;14603527;-3983;180;713;102823
29620;14603735;-4003;199;739;102849
29621;14603927;-3972;220;762;102833
29622;14604128;-3979;222;763;102791
29623;14604330;-3986;187;764;102718
29624;14604537;-3975;197;759;102623
29625;14604730;-3965;206;766;102534
29626;14604931;-3950;204;760;102503
29627;14605139;-3965;196;781;102134
29628;14605340;-3948;197;808;100069
29629;14605532;-3999;173;762;98718
29630;14605734;-3960;217;747;98242
29631;14605932;-3965;196;771;97996
29632;14606134;-3976;192;790;97776
29633;14606335;-3962;215;767;97570
29634;14606536;-3997;179;775;97624
29635;14606744;-3960;178;769;97672
29636;14606945;-3986;204;795;97670
29637;14607138;-3975;217;776;97744
29638;14607339;-3991;201;781;97826
29639;14607546;-3961;188;797;97836
29640;14607748;-3985;178;773;97861
29641;14607940;-3991;208;760;97948
29642;14608142;-3983;198;734;98019
29643;14608340;-3975;172;769;98057
29644;14608541;-3996;196;763;98194
29645;14608743;-3975;176;806;98233
29646;14608944;-3976;189;769;98281
29647;14609143;-3962;156;801;98414
29648;14609350;-4015;208;806;98502
29649;14609545;-3990;206;763;98532
29650;14609747;-4005;176;779;98721
29651;14609945;-3996;212;801;98857
29652;14610147;-3992;167;769;98818
29653;14610348;-4010;196;773;97552
29654;14610549;-3989;167;762;94899
29655;14610757;-3976;198;754;95288
29656;14610949;-3991;196;798;95729
29657;14611151;-4023;184;762;95463
29658;14611352;-3982;205;766;95438
29659;14611550;-4000;232;757;95504
29660;14611752;-4008;174;786;95554
29661;14611953;-4022;183;772;95867
29662;14612152;-4003;167;762;96204
29663;14612353;-4003;190;760;96583
29664;14612555;-4014;167;738;97246
29665;14612756;-4020;179;746;98028
29666;14612963;-3994;176;773;98429
29667;14613162;-3993;186;766;98749
29668;14613357;-4007;206;762;99206
29669;14613559;-3997;190;789;99889
29670;14613766;-3971;163;762;100153
29671;14613967;-4003;196;729;100386
29672;14614160;-3973;168;763;100554
29673;14614361;-4000;184;756;100510
29674;14614560;-4013;194;733;100479
29675;14614761;-4027;173;753;100565
29676;14614962;-4008;222;746;100639
29677;14615164;-3979;167;761;100697
29678;14615371;-3989;172;754;100709
29679;14615570;-3993;188;766;100709
29680;14615765;-3988;166;737;100641
29681;14615966;-4025;203;753;100726
29682;14616174;-3996;180;775;100775
29683;14616366;-3975;195;753;100751
29684;14616568;-4010;182;765;100798
29685;14616769;-4029;195;732;100893
29686;14616977;-4002;177;768;100833
29687;14617169;-3992;196;741;100874
29688;14617370;-3989;183;747;100861
29689;14617578;-3982;200;765;100898
29690;14617779;-4013;190;753;100924
29691;14617971;-3957;188;754;100825
29692;14618173;-3951;212;752;100883
29693;14618371;-4002;177;780;100882
29694;14618582;-3964;174;769;100838
29695;14618774;-3976;202;778;100877
29696;14618976;-3991;189;777;100878
29697;14619183;-4015;171;767;100904
29698;14619384;-3987;196;767;100931
29699;14619577;-3990;193;762;100971
29700;14619778;-4002;203;794;100987
29701;14619986;-3984;174;756;100988
29702;14620178;-4028;196;763;101418
29703;14620379;-3971;211;753;103338
29704;14620581;-3993;194;779;104649
29705;14620788;-4018;177;771;105119
29706;14620981;-4003;182;781;105277
29707;14621182;-3990;198;775;105378
29708;14621383;-4006;163;731;105563
29709;14621588;-3972;206;760;105635
29710;14621783;-3965;200;754;105486
29711;14621985;-3977;216;755;105371
29712;14622186;-4002;179;785;105331
29713;14622384;-3989;208;776;105265
29714;14622586;-3988;185;764;105119
29715;14622787;-3966;199;757;104999
29716;14622989;-3995;182;747;104970
29717;14623187;-3987;174;755;104870
29718;14623388;-3974;230;764;104785
29719;14623590;-3988;190;779;104791
29720;14623797;-3992;176;755;104772
29721;14623999;-3969;179;755;104624
29722;14624191;-3991;188;791;104532
29723;14624392;-3965;198;769;104451
29724;14624600;-3995;174;767;104285
29725;14624792;-3992;172;795;104221
29726;14624994;-3994;194;755;104231
29727;14625195;-3994;171;739;104119
29728;14625403;-4010;179;762;102104
29729;14625604;-4026;192;769;99554
29730;14625796;-3999;173;766;100084
29731;14625998;-3974;200;767;100444
29732;14626205;-3983;180;760;100614
29733;14626407;-3985;186;779;100340
29734;14626599;-3951;188;762;99950
29735;14626800;-3992;161;774;100146
29736;14627008;-4013;181;762;100206
29737;14627200;-3999;183;773;100486
29738;14627402;-3988;171;750;101199
29739;14627603;-3991;188;771;101810
29740;14627810;-3983;186;775;102286
29741;14628003;-3988;199;774;103127
29742;14628204;-3996;194;779;103638
29743;14628406;-3980;186;757;103816
29744;14628613;-3983;168;779;103839
29745;14628805;-4019;158;763;103890
29746;14629007;-4009;189;746;103940
29747;14629208;-3979;161;776;103908
29748;14629416;-4001;177;774;103773
29749;14629608;-3985;186;786;103748
29750;14629809;-4005;200;746;103589
29751;14630017;-3977;187;783;103574
29752;14630218;-3992;190;750;103535
29753;14630411;-3992;211;779;103480
29754;14630612;-3974;145;804;103501
29755;14630810;-3994;188;754;103520
29756;14631012;-3991;201;744;103435
29757;14631213;-3998;172;761;103311
29758;14631415;-4006;168;768;103228
29759;14631622;-4015;190;762;103204
29760;14631824;-3998;205;751;103194
29761;14632016;-3974;190;806;103170
29762;14632217;-3990;186;761;103170
29763;14632416;-3989;194;753;103111
29764;14632626;-3975;178;760;103042
29765;14632818;-3982;177;763;103035
29766;14633020;-3983;188;757;102956
29767;14633218;-3954;188;771;102996
29768;14633420;-4011;184;753;102937
29769;14633621;-3984;185;760;102826
29770;14633823;-4020;195;785;102893
29771;14634030;-3986;210;746;102818
29772;14634222;-3971;190;740;102739
29773;14634424;-3976;189;783;102804
29774;14634625;-3980;193;751;102800
29775;14634833;-3985;174;751;102683
29776;14635025;-4007;198;781;102688
29777;14635226;-3998;206;773;102364
29778;14635434;-3960;192;769;100371
29779;14635626;-3991;184;777;99063
29780;14635828;-4014;183;781;98383
29781;14636029;-3981;181;755;98016
29782;14636237;-3967;185;768;97911
29783;14636438;-3968;209;759;97787
29784;14636630;-3996;194;790;97649
29785;14636832;-3995;200;774;97674
29786;14637030;-3970;210;778;97826
29787;14637241;-3983;223;774;97939
29788;14637433;-4012;173;782;97981
29789;14637634;-4003;201;765;97970
29790;14637842;-3978;181;782;98131
29791;14638043;-3980;224;769;98206
29792;14638235;-4002;219;760;98250
29793;14638437;-4008;212;784;98242
29794;14638644;-3989;184;808;98267
29795;14638843;-3998;192;828;98466
29796;14639038;-3966;181;797;98560
29797;14639239;-3977;201;840;98638
29798;14639447;-4025;190;840;98784
29799;14639639;-4022;183;823;98809
29800;14639841;-4008;204;840;98850
29801;14640042;-3988;188;811;98953
29802;14640240;-4015;190;817;98963
29803;14640442;-4012;186;841;97796
29804;14640643;-4018;188;824;94835
29805;14640848;-4006;188;812;95112
29806;14641052;-4008;204;759;95938
29807;14641245;-4000;201;696;96229
29808;14641446;-3984;184;652;96446
29809;14641653;-3979;159;652;96376
29810;14641855;-4010;163;654;96342
29811;14642047;-3979;188;698;96433
29812;14642249;-3972;148;764;96679
29813;14642447;-3989;166;762;97304
29814;14642648;-3995;181;852;97988
29815;14642850;-3982;206;892;98321
29816;14643051;-3992;202;914;99182
29817;14643250;-3978;196;914;99774
29818;14643460;-3993;214;899;100094
29819;14643652;-3974;215;846;100241
29820;14643854;-3992;203;783;100318
29821;14644052;-3969;197;673;100358
29822;14644263;-4002;214;610;100468
29823;14644455;-4025;184;580;100593
29824;14644656;-3995;191;646;100593
29825;14644864;-3996;170;664;100643
29826;14645056;-3994;163;741;100624
29827;14645258;-3980;166;814;100669
29828;14645459;-3991;166;787;100743
29829;14645657;-3955;185;784;100696
29830;14645859;-3966;163;828;100673
29831;14646060;-3962;209;852;100689
29832;14646262;-3955;204;837;100696
29833;14646460;-3963;203;865;100557
29834;14646661;-3954;200;836;100469
29835;14646863;-3960;185;825;100472
29836;14647064;-3978;167;773;100564
29837;14647272;-3984;203;777;100628
29838;14647464;-4000;208;745;100552
29839;14647666;-3998;192;730;100501
29840;14647873;-3992;169;679;100686
29841;14648074;-4017;187;673;100788
29842;14648267;-4007;212;695;100719
29843;14648468;-4039;192;719;100656
29844;14648667;-4019;197;718;100724
29845;14648868;-3984;173;761;100826
29846;14649069;-3984;193;755;100911
29847;14649271;-3975;205;762;100818
29848;14649478;-3997;187;719;100773
29849;14649680;-3981;221;791;100774
29850;14649872;-3984;214;758;100825
29851;14650073;-4002;201;739;100820
29852;14650281;-4011;182;768;101156
29853;14650482;-3985;190;743;103121
29854;14650675;-4016;167;768;104449
29855;14650876;-3999;188;768;104996
29856;14651084;-4025;183;758;105322
29857;14651276;-4025;186;770;105494
29858;14651477;-4011;163;786;105519
29859;14651679;-3983;222;767;105473
29860;14651886;-4037;209;735;105419
29861;14652078;-4000;183;742;105338
29862;14652280;-3998;196;734;105329
29863;14652481;-4008;234;787;105282
29864;14652689;-4003;228;773;105127
29865;14652881;-4027;243;769;105119
29866;14653082;-4002;212;740;105034
29867;14653290;-3998;172;782;104962
29868;14653491;-4043;221;784;104856
29869;14653684;-4019;193;802;104678
29870;14653885;-4004;187;763;104631
29871;14654093;-4009;189;793;104556
29872;14654285;-4009;221;780;104446
29873;14654486;-4020;223;752;104311
29874;14654688;-3980;198;767;104293
29875;14654895;-3996;202;782;104229
29876;14655088;-4002;197;767;104173
29877;14655289;-4007;188;760;103946
29878;14655490;-4016;194;763;101636
29879;14655698;-4003;174;772;99224
29880;14655890;-4007;189;722;99929
29881;14656092;-4002;162;763;100161
29882;14656293;-4010;165;766;100534
29883;14656491;-3996;173;759;100692
29884;14656693;-4004;185;753;100759
29885;14656894;-3983;177;762;100539
29886;14657096;-4007;199;763;100371
29887;14657294;-4003;179;757;100274
29888;14657495;-3990;202;777;100464
29889;14657697;-3972;181;766;101221
29890;14657898;-3964;196;759;101851
29891;14658106;-3987;196;756;102056
29892;14658298;-3985;185;771;102258
29893;14658499;-3978;187;752;102821
29894;14658701;-3999;174;747;103444
29895;14658899;-3985;168;759;103588
29896;14659101;-3966;200;766;103607
29897;14659302;-3960;195;755;103760
29898;14659510;-3990;167;755;103806
29899;14659711;-3979;169;763;103846
29900;14659903;-3993;167;762;103839
29901;14660105;-4002;180;764;103779
29902;14660312;-3954;174;763;103856
29903;14660514;-3975;193;761;103774
29904;14660706;-3970;187;751;103599
29905;14660907;-3996;181;762;103554
29906;14661115;-3989;189;759;103517
29907;14661307;-3989;174;763;103499
29908;14661509;-3983;200;763;103464
29909;14661710;-3975;177;765;103456
29910;14661917;-3981;154;777;103323
29911;14662119;-3991;198;776;103224
29912;14662311;-3963;179;788;103239
29913;14662513;-3988;181;760;103235
29914;14662720;-4002;181;754;103193
29915;14662918;-3996;211;758;103161
29916;14663114;-3991;173;794;103113
29917;14663315;-3985;173;768;103146
