30552;19449889;546;368;4144;104002
30553;19450091;560;352;4130;103262
30554;19450292;556;366;4139;101057
30555;19450500;581;382;4117;100901
30556;19450692;513;378;4104;101368
30557;19450893;541;365;4126;101554
30558;19451092;554;381;4145;101788
30559;19451293;534;371;4126;101663
30560;19451494;560;387;4136;101590
30561;19451696;532;381;4138;101581
30562;19451897;546;397;4131;101806
30563;19452096;537;353;4154;102551
30564;19452297;518;379;4136;103036
30565;19452499;517;372;4137;103328
30566;19452700;558;381;4148;103938
30567;19452907;528;380;4122;104558
30568;19453100;508;387;4142;104971
30569;19453301;533;382;4163;105133
30570;19453499;507;384;4147;105396
30571;19453701;557;383;4136;105543
30572;19453902;559;384;4153;105536
30573;19454104;548;386;4140;105523
30574;19454311;532;367;4112;105496
30575;19454513;520;370;4129;105554
30576;19454705;554;378;4151;105542
30577;19454906;498;390;4118;105525
30578;19455105;531;387;4127;105654
30579;19455306;530;392;4120;105640
30580;19455508;532;384;4127;105621
30581;19455709;510;395;4176;105574
30582;19455907;523;380;4149;105670
30583;19456109;530;389;4134;105721
30584;19456310;527;390;4145;105683
30585;19456512;505;380;4143;105654
30586;19456719;510;377;4119;105600
30587;19456921;497;377;4124;105681
30588;19457113;505;381;4154;105689
30589;19457314;500;361;4144;105676
30590;19457522;495;387;4135;105736
30591;19457723;497;380;4112;105676
30592;19457915;514;374;4136;105689
30593;19458117;513;384;4161;105698
30594;19458315;496;382;4132;105751
30595;19458517;498;386;4144;105728
30596;19458718;471;381;4136;105809
30597;19458920;496;379;4160;105716
30598;19459127;473;384;4158;105783
30599;19459328;516;393;4175;105770
30600;19459521;495;379;4157;105751
30601;19459722;486;396;4161;105756
30602;19459920;478;398;4145;106308
30603;19460122;463;384;4137;107648
30604;19460323;514;385;4134;108730
30605;19460525;462;404;4195;109235
30606;19460723;492;416;4157;109707
30607;19460925;475;395;4151;109918
30608;19461126;501;400;4140;109943
30609;19461327;486;375;4159;109971
30610;19461526;499;407;4144;109889
30611;19461727;506;407;4149;109931
30612;19461929;485;383;4135;109778
30613;19462130;513;385;4132;109639
30614;19462328;511;388;4148;109489
30615;19462530;506;378;4127;109371
30616;19462731;500;386;4160;109327
30617;19462933;510;405;4187;109194
30618;19463140;490;377;4156;109151
30619;19463332;532;395;4138;109187
30620;19463534;532;382;4115;108939
30621;19463735;532;396;4110;108856
30622;19463934;490;377;4115;108869
30623;19464135;486;386;4074;108736
30624;19464336;519;388;4057;108721
30625;19464538;517;377;4134;108610
30626;19464745;506;372;4175;108511
30627;19464938;516;386;4182;108541
30628;19465139;516;394;4195;107718
30629;19465341;526;388;4192;105398
30630;19465539;531;432;4154;104906
30631;19465740;534;394;4161;105172
30632;19465942;547;394;4131;105338
30633;19466143;529;392;4112;105233
30634;19466341;552;379;4107;104999
30635;19466543;553;385;4106;104882
30636;19466744;549;384;4113;104939
30637;19466946;540;379;4100;105026
30638;19467144;528;373;4131;105514
30639;19467355;529;367;4118;106154
30640;19467547;508;382;4116;106708
30641;19467748;546;361;4101;107193
30642;19467956;519;397;4072;107703
30643;19468157;517;392;4081;107999
30644;19468350;540;389;4115;108210
30645;19468551;530;392;4125;108206
30646;19468749;492;390;4135;108231
30647;19468951;510;404;4132;108314
30648;19469152;516;401;4114;108352
30649;19469354;502;380;4132;108271
30650;19469552;507;378;4134;108261
30651;19469753;541;386;4131;108330
30652;19469955;524;393;4147;108236
30653;19470156;526;414;4112;108108
30654;19470364;498;390;4139;108036
30655;19470565;541;398;4137;107975
30656;19470757;526;386;4122;107882
30657;19470959;523;406;4128;107840
30658;19471166;516;386;4131;107864
30659;19471359;528;381;4129;107844
30660;19471560;507;409;4131;107734
30661;19471762;531;383;4126;107767
30662;19471969;512;383;4088;107681
30663;19472161;519;384;4121;107643
30664;19472363;496;375;4102;107538
30665;19472564;502;392;4120;107452
30666;19472772;532;400;4132;107431
30667;19472973;518;373;4116;107402
30668;19473165;485;394;4144;107451
30669;19473367;499;376;4146;107467
30670;19473574;543;384;4106;107498
30671;19473776;523;408;4135;107493
30672;19473968;481;388;4131;107409
30673;19474169;518;380;4128;107404
30674;19474377;530;386;4137;107364
30675;19474575;519;413;4133;107318
30676;19474771;510;376;4129;107242
30677;19474972;519;398;4117;106908
30678;19475180;530;378;4129;105445
30679;19475381;506;400;4136;104283
30680;19475573;490;393;4122;103591
30681;19475775;496;403;4126;103247
30682;19475973;490;384;4127;103119
30683;19476174;495;381;4154;102938
30684;19476376;486;389;4158;102891
30685;19476577;516;399;4136;102874
30686;19476776;496;403;4128;102759
30687;19476977;529;394;4128;102756
30688;19477178;508;400;4143;102936
30689;19477380;520;390;4152;103007
30690;19477587;505;379;4171;103188
30691;19477786;490;397;4163;103293
30692;19477981;495;400;4136;103414
30693;19478183;502;387;4141;103475
30694;19478390;510;415;4133;103538
30695;19478588;476;390;4160;103581
30696;19478784;492;384;4137;103534
30697;19478985;524;392;4138;103507
30698;19479183;498;394;4137;103636
30699;19479391;522;409;4154;103694
30700;19479586;490;400;4170;103767
30701;19479788;496;400;4127;103738
30702;19479986;501;372;4164;103828
30703;19480194;508;385;4153;103119
30704;19480389;538;383;4148;101113
30705;19480590;507;395;4151;100803
30706;19480789;526;401;4147;101301
30707;19480990;524;415;4130;101549
30708;19481192;511;405;4121;101715
30709;19481393;528;381;4131;101885
30710;19481591;562;382;4134;101911
30711;19481793;524;382;4148;101818
30712;19481994;504;413;4107;101839
30713;19482196;511;387;4135;101883
30714;19482394;536;384;4136;102433
30715;19482595;516;394;4116;103056
30716;19482797;535;400;4122;103381
30717;19482998;527;379;4125;103694
30718;19483197;532;397;4129;104014
30719;19483398;529;376;4106;104542
30720;19483599;512;373;4121;104872
30721;19483801;494;419;4135;105163
30722;19484008;502;381;4139;105369
30723;19484207;524;403;4129;105548
30724;19484402;462;384;4147;105554
30725;19484604;512;387;4153;105449
30726;19484811;522;375;4160;105535
30727;19485003;503;405;4155;105582
30728;19485205;543;394;4121;105616
30729;19485406;538;388;4125;105739
30730;19485604;505;378;4149;105701
30731;19485806;503;381;4133;105687
30732;19486007;528;387;4139;105688
30733;19486209;497;378;4146;105615
30734;19486416;513;394;4117;105525
30735;19486609;537;388;4116;105645
30736;19486810;483;391;4153;105482
30737;19487011;490;388;4137;105523
30738;19487219;496;404;4155;105591
30739;19487411;508;423;4127;105555
30740;19487613;512;408;4149;105493
30741;19487814;499;413;4153;105470
30742;19488012;525;397;4139;105508
30743;19488214;508;371;4127;105626
30744;19488415;515;392;4114;105550
30745;19488617;517;396;4131;105579
30746;19488824;512;384;4120;105459
30747;19489016;520;411;4149;105486
30748;19489218;482;386;4131;105351
30749;19489419;499;380;4114;105493
30750;19489618;491;393;4104;105514
30751;19489819;490;389;4110;105541
30752;19490020;498;405;4129;105948
30753;19490222;518;383;4128;107539
30754;19490420;499;406;4146;108756
30755;19490622;483;393;4120;109311
30756;19490823;509;383;4136;109613
30757;19491025;543;377;4148;109674
30758;19491232;495;398;4147;109834
30759;19491424;506;384;4139;109868
30760;19491626;495;389;4127;109778
30761;19491827;526;380;4126;109699
30762;19492025;486;389;4089;109718
30763;19492227;482;392;4113;109629
30764;19492428;510;394;4058;109607
30765;19492630;522;382;4092;109379
30766;19492837;506;389;4073;109366
30767;19493030;523;396;4082;109224
30768;19493231;517;395;4097;109024
30769;19493429;512;392;4079;108974
30770;19493631;518;405;4071;108905
30771;19493832;514;389;4092;109013
30772;19494034;511;382;4109;109028
30773;19494232;523;395;4132;108891
30774;19494433;509;394;4114;108793
30775;19494635;502;380;4137;108666
30776;19494836;542;385;4119;108603
30777;19495044;535;399;4137;108518
30778;19495245;532;389;4160;107759
30779;19495437;520;403;4170;105464
30780;19495639;515;396;4141;104878
30781;19495846;498;388;4138;105278
30782;19496048;479;383;4138;105428
30783;19496240;512;385;4128;105464
30784;19496441;500;400;4123;105319
30785;19496640;517;393;4125;105119
30786;19496841;523;381;4139;105147
30787;19497043;511;411;4126;105291
30788;19497244;512;392;4144;105854
30789;19497452;515;392;4110;106328
30790;19497653;540;390;4138;106621
30791;19497845;520;393;4152;107259
30792;19498047;513;420;4132;107766
30793;19498245;542;439;4122;108120
30794;19498446;538;381;4125;108362
30795;19498648;519;384;4094;108585
30796;19498849;517;393;4086;108526
30797;19499048;515;404;4140;108429
30798;19499249;505;405;4109;108321
30799;19499451;505;398;4134;108076
30800;19499652;483;418;4135;108023
30801;19499850;505;397;4132;107824
30802;19500052;523;382;4173;107719
30803;19500253;511;396;4148;107622
30804;19500455;490;384;4148;107581
30805;19500653;531;383;4164;107623
30806;19500854;506;384;4167;107594
30807;19501056;542;401;4192;107554
30808;19501257;483;389;4214;107533
30809;19501462;509;377;4221;107581
30810;19501657;497;394;4248;107634
30811;19501858;508;400;4218;107593
30812;19502060;515;390;4201;107561
30813;19502258;533;415;4156;107654
30814;19502460;513;409;4102;107606
30815;19502661;530;397;4085;107588
30816;19502862;522;385;4036;107539
30817;19503070;532;379;4005;107576
30818;19503262;525;373;4052;107561
30819;19503464;500;382;4064;107519
30820;19503665;510;383;4124;107436
30821;19503863;539;383;4154;107394
30822;19504065;502;382;4205;107252
30823;19504266;499;398;4218;107191
30824;19504468;525;425;4199;107209
30825;19504666;531;423;4160;107149
30826;19504867;533;414;4084;107141
30827;19505069;551;404;4035;106776
30828;19505270;535;405;3996;105378
30829;19505469;520;411;4015;104242
30830;19505679;509;354;4065;103598
30831;19505872;504;380;4054;103244
30832;19506073;511;386;4068;102970
30833;19506280;548;380;4134;102954
30834;19506482;542;412;4183;102897
30835;19506674;538;425;4194;102805
30836;19506876;542;397;4178;102922
30837;19507074;604;409;4170;102941
30838;19507275;559;415;4150;102968
30839;19507477;558;394;4067;103109
30840;19507678;547;394;4050;103241
30841;19507877;543;384;4030;103292
30842;19508078;528;383;4050;103354
30843;19508279;502;381;4055;103484
30844;19508481;512;376;4079;103536
30845;19508685;470;374;4086;103599
30846;19508890;495;374;4105;103606
30847;19509082;482;384;4097;103703
30848;19509283;490;396;4092;103627
30849;19509491;479;396;4106;103655
30850;19509683;470;405;4119;103869
30851;19509885;469;378;4156;103844
30852;19510086;469;401;4117;104030
30853;19510291;482;391;4111;103225
30854;19510486;493;396;4131;101091
30855;19510687;505;393;4138;100906
30856;19510889;534;408;4109;101108
30857;19511096;506;388;4128;101246
30858;19511298;537;409;4093;101614
30859;19511490;513;419;4109;101493
30860;19511691;534;407;4109;101444
30861;19511899;523;412;4128;101558
30862;19512100;512;429;4136;101735
30863;19512293;496;419;4147;101978
30864;19512494;471;401;4133;102679
30865;19512698;490;403;4119;103359
30866;19512903;465;388;4122;103656
30867;19513095;461;416;4107;103799
30868;19513297;489;387;4132;103984
30869;19513504;498;408;4129;104555
30870;19513706;497;416;4148;104924
30871;19513898;501;420;4170;105133
30872;19514099;473;417;4144;105294
30873;19514298;499;414;4127;105426
30874;19514499;516;412;4142;105459
30875;19514700;495;392;4136;105501
30876;19514902;506;384;4149;105456
30877;19515100;497;391;4169;105542
30878;19515302;500;405;4180;105629
30879;19515503;499;391;4158;105771
30880;19515704;506;400;4151;105769
30881;19515912;522;396;4152;105801
30882;19516113;527;386;4118;105844
30883;19516306;510;398;4137;105762
30884;19516507;542;397;4157;105756
30885;19516715;545;382;4144;105842
30886;19516916;540;389;4141;105871
30887;19517108;534;383;4121;105821
30888;19517310;500;388;4137;105749
30889;19517508;501;383;4148;105762
30890;19517719;531;383;4121;105729
30891;19517911;495;375;4104;105843
30892;19518112;520;394;4109;105820
30893;19518311;543;395;4135;105893
30894;19518521;537;383;4147;105866
30895;19518714;520;381;4140;106035
30896;19518915;522;381;4144;105987
30897;19519113;512;381;4119;106024
30898;19519315;568;390;4140;105946
30899;19519516;537;385;4133;105918
30900;19519718;560;381;4100;105934
30901;19519916;523;403;4132;106036
30902;19520117;531;399;4154;106471
30903;19520319;520;383;4080;107846
30904;19520520;527;392;4114;108901
30905;19520719;529;383;4142;109458
30906;19520920;525;409;4163;109711
30907;19521121;523;409;4134;109973
30908;19521323;518;376;4121;109936
30909;19521521;510;397;4092;109904
30910;19521723;542;384;4113;109961
30911;19521924;510;411;4113;110053
30912;19522125;490;393;4165;109838
30913;19522333;529;374;4106;109934
30914;19522531;523;395;4126;109840
30915;19522727;513;391;4136;109704
30916;19522928;476;383;4146;109569
30917;19523133;509;389;4139;109458
30918;19523334;481;401;4153;109418
30919;19523529;463;416;4142;109245
30920;19523731;475;401;4126;109086
30921;19523929;497;377;4160;109034
30922;19524137;487;392;4127;108984
30923;19524332;505;400;4147;109010
30924;19524533;481;380;4105;108886
30925;19524738;494;408;4133;108911
30926;19524939;476;380;4130;108876
30927;19525135;479;390;4160;108788
30928;19525336;493;368;4122;107759
30929;19525543;465;398;4125;105343
30930;19525742;513;403;4136;105146
30931;19525937;485;413;4150;105415
30932;19526139;457;412;4139;105508
30933;19526337;482;398;4157;105682
30934;19526538;496;394;4164;105608
30935;19526740;476;382;4138;105576
30936;19526941;507;390;4131;105393
30937;19527149;485;422;4132;105508
30938;19527341;466;387;4133;105994
30939;19527542;487;413;4136;106521
30940;19527744;487;377;4144;106928
30941;19527942;506;389;4121;107452
30942;19528144;496;405;4146;107880
30943;19528345;493;406;4149;108156
30944;19528546;472;392;4133;108236
30945;19528745;500;376;4134;108326
30946;19528946;474;414;4151;108293
30947;19529148;501;391;4136;108386
30948;19529349;509;417;4152;108449
30949;19529557;484;395;4146;108426
30950;19529749;489;402;4126;108426
30951;19529950;528;390;4140;108291
30952;19530152;472;392;4134;108274
30953;19530350;472;382;4139;108266
30954;19530551;482;390;4148;108231
30955;19530753;511;395;4128;108211
30956;19530960;498;405;4116;107999
30957;19531162;488;386;4164;107923
30958;19531354;513;383;4167;107805
30959;19531556;502;385;4145;107711
30960;19531757;481;400;4120;107788
30961;19531955;465;386;4095;107701
30962;19532157;530;386;4066;107631
30963;19532358;501;404;4045;107741
30964;19532557;518;369;4048;107597
30965;19532758;517;382;4112;107519
30966;19532959;515;371;4150;107425
30967;19533161;486;367;4202;107455
30968;19533368;495;379;4197;107431
30969;19533570;486;394;4219;107405
30970;19533762;527;387;4206;107314
30971;19533963;531;408;4139;107313
30972;19534171;535;402;4147;107404
30973;19534372;542;397;4106;107395
30974;19534565;526;396;4116;107343
30975;19534766;543;375;4095;107248
30976;19534964;541;379;4104;107289
30977;19535166;542;388;4117;106961
30978;19535367;530;369;4077;105413
30979;19535569;514;368;4072;104346
30980;19535776;517;387;4117;103764
30981;19535978;520;396;4110;103304
30982;19536170;540;379;4123;102924
30983;19536371;497;378;4072;102811
30984;19536570;525;385;4091;102855
30985;19536771;509;399;4102;102804
30986;19536972;538;389;4118;102919
30987;19537174;504;392;4121;102976
30988;19537372;500;396;4141;102994
30989;19537574;522;387;4121;103123
30990;19537775;497;407;4111;103263
30991;19537977;511;393;4139;103313
30992;19538175;547;384;4128;103388
30993;19538376;543;393;4126;103359
30994;19538578;524;392;4125;103353
30995;19538779;520;381;4122;103459
30996;19538978;544;402;4130;103480
30997;19539179;508;380;4115;103603
30998;19539380;518;384;4131;103650
30999;19539582;523;386;4138;103689
31000;19539789;513;380;4128;103608
31001;19539982;507;391;4116;103798
31002;19540183;516;385;4094;103826
31003;19540384;499;402;4126;103064
31004;19540583;515;407;4131;100998
31005;19540784;536;398;4136;100901
31006;19540986;468;394;4110;101029
31007;19541187;499;394;4115;100916
31008;19541395;479;398;4123;100869
31009;19541587;480;377;4144;100918
31010;19541788;472;399;4121;100888
31011;19541990;471;401;4153;101078
31012;19542188;481;394;4125;101383
31013;19542389;500;401;4104;101686
31014;19542591;480;393;4096;102231
31015;19542792;472;384;4134;102883
31016;19542991;487;409;4158;103282
31017;19543192;496;387;4150;103623
31018;19543393;458;409;4110;104091
31019;19543595;510;387;4128;104538
31020;19543793;486;410;4127;104912
31021;19544001;511;382;4128;105118
31022;19544196;503;394;4137;105373
31023;19544398;515;395;4138;105431
31024;19544605;498;394;4150;105549
31025;19544806;477;381;4143;105596
31026;19544999;483;385;4134;105582
31027;19545200;499;389;4135;105593
31028;19545399;509;404;4148;105549
31029;19545600;486;384;4123;105659
31030;19545801;535;388;4137;105714
31031;19546003;505;375;4137;105678
31032;19546201;516;389;4155;105639
31033;19546403;515;396;4142;105573
31034;19546604;492;375;4140;105484
31035;19546805;493;392;4110;105556
31036;19547013;523;402;4135;105606
31037;19547211;498;407;4117;105565
31038;19547407;547;387;4137;105532
31039;19547608;549;381;4121;105575
31040;19547816;541;382;4136;105616
31041;19548008;526;411;4126;105693
31042;19548209;527;390;4102;105571
31043;19548411;489;390;4123;105581
31044;19548618;523;378;4097;105488
31045;19548810;506;392;4107;105569
31046;19549012;526;390;4120;105508
31047;19549213;514;382;4149;105603
31048;19549421;510;393;4120;105631
31049;19549622;505;376;4165;105777
31050;19549814;511;379;4142;105692
31051;19550016;525;380;4130;105586
31052;19550223;501;434;4163;106034
31053;19550425;543;393;4146;107344
31054;19550617;499;388;4137;108398
31055;19550819;529;396;4159;109060
31056;19551026;529;380;4173;109543
31057;19551227;517;387;4147;109657
31058;19551420;506;398;4144;109665
31059;19551621;528;388;4124;109586
31060;19551829;508;382;4155;109613
31061;19552030;524;394;4149;109603
31062;19552222;534;388;4145;109711
31063;19552424;514;386;4125;109576
31064;19552622;526;384;4140;109573
31065;19552824;507;396;4154;109414
31066;19553025;529;412;4098;109312
31067;19553226;514;381;4088;109224
31068;19553425;512;382;4141;109063
31069;19553626;489;382;4160;109101
31070;19553828;475;419;4147;108921
31071;19554029;518;399;4152;108798
31072;19554237;511;395;4138;108679
31073;19554438;509;394;4154;108613
31074;19554630;508;400;4147;108490
31075;19554832;520;390;4171;108364
31076;19555039;502;391;4126;108421
31077;19555241;520;384;4143;108408
31078;19555433;549;384;4134;107713
31079;19555634;493;380;4137;105264
31080;19555833;511;380;4105;104752
31081;19556043;489;370;4148;105072
31082;19556235;509;376;4124;105299
31083;19556437;493;373;4099;105221
31084;19556635;533;380;4113;104923
31085;19556843;507;390;4103;104794
31086;19557038;495;396;4138;104874
31087;19557240;492;383;4129;104966
31088;19557438;512;382;4110;105356
31089;19557639;480;400;4122;105968
31090;19557841;508;404;4119;106324
31091;19558042;520;373;4107;106937
31092;19558241;487;384;4103;107514
31093;19558442;493;383;4115;107785
31094;19558643;517;392;4076;108042
31095;19558845;487;397;4121;108166
31096;19559043;543;401;4087;108154
31097;19559245;529;371;4102;108144
31098;19559446;506;380;4106;108143
31099;19559647;525;383;4094;108074
31100;19559846;498;395;4124;108140
31101;19560047;476;381;4096;108090
31102;19560249;506;386;4114;107949
31103;19560450;516;375;4109;107901
31104;19560658;512;398;4094;107754
31105;19560853;503;396;4143;107769
31106;19561051;506;388;4121;107698
31107;19561253;509;400;4119;107668
31108;19561460;495;367;4122;107622
31109;19561655;525;395;4134;107686
31110;19561854;493;390;4117;107634
31111;19562055;528;397;4152;107504
31112;19562254;519;392;4159;107559
31113;19562461;529;387;4139;107475
31114;19562656;539;390;4169;107514
31115;19562858;519;381;4109;107378
31116;19563065;527;381;4140;107368
31117;19563264;524;380;4156;107369
31118;19563459;531;382;4148;107190
31119;19563661;527;388;4153;107146
31120;19563868;546;395;4117;107241
31121;19564066;517;395;4148;107279
31122;19564262;533;389;4134;107312
31123;19564463;524;380;4172;107329
31124;19564662;535;377;4115;107421
31125;19564863;513;397;4147;107408
31126;19565064;523;390;4107;107418
31127;19565266;499;376;4127;106831
31128;19565473;519;419;4147;105239
31129;19565666;538;390;4133;104115
31130;19565867;503;367;4129;103277
31131;19566068;542;388;4154;102876
31132;19566267;510;400;4148;102646
31133;19566468;520;384;4126;102387
31134;19566670;526;388;4142;102281
31135;19566871;525;398;4143;102291
31136;19567069;527;394;4149;102438
31137;19567271;503;376;4162;102466
31138;19567472;506;374;4198;102475
31139;19567674;509;390;4183;102611
31140;19567881;530;396;4223;102786
31141;19568073;517;413;4215;102853
31142;19568275;533;393;4218;102836
31143;19568476;530;417;4111;103029
31144;19568675;509;421;4091;103181
31145;19568876;517;404;4039;103378
31146;19569077;523;376;4022;103609
31147;19569279;509;382;4017;103544
31148;19569486;498;363;4049;103600
31149;19569679;523;378;4098;103679
31150;19569880;508;369;4126;103615
31151;19570082;518;378;4228;103658
31152;19570280;502;376;4221;103760
31153;19570481;539;387;4249;103060
31154;19570683;542;391;4228;101101
31155;19570881;543;407;4159;100664
31156;19571083;576;437;4148;101036
31157;19571284;518;409;4089;101319
31158;19571485;527;425;4068;101479
31159;19571687;523;399;4022;101547
31160;19571894;494;383;3962;101492
31161;19572087;492;396;3982;101522
31162;19572288;507;413;4044;101613
31163;19572496;511;401;4162;102021
31164;19572697;514;387;4217;102611
31165;19572889;525;384;4207;102989
31166;19573091;525;390;4192;103594
31167;19573289;598;413;4153;104184
31168;19573490;560;406;4121;104601
31169;19573692;567;408;4083;104926
31170;19573893;567;409;4074;105028
31171;19574098;553;421;4042;105164
31172;19574302;572;390;4067;105113
31173;19574494;529;412;4018;105177
31174;19574696;520;394;4008;105178
31175;19574894;507;418;4044;105213
31176;19575096;506;383;3997;105116
31177;19575297;493;380;4091;105211
31178;19575498;469;379;4069;105259
31179;19575697;496;381;4106;105175
31180;19575898;470;411;4104;105199
31181;19576100;483;379;4100;105184
31182;19576301;459;396;4113;105171
31183;19576499;472;373;4114;105276
31184;19576701;486;410;4100;105316
31185;19576902;524;368;4121;105386
31186;19577104;473;395;4116;105344
31187;19577302;489;378;4130;105311
31188;19577504;495;386;4116;105359
31189;19577705;518;386;4131;105371
31190;19577906;515;379;4109;105289
31191;19578114;500;401;4098;105229
31192;19578306;509;397;4138;105261
31193;19578508;499;400;4149;105267
31194;19578709;502;392;4114;105419
31195;19578907;494;386;4120;105359
31196;19579109;482;382;4139;105264
31197;19579310;471;381;4158;105314
31198;19579512;488;388;4132;105423
31199;19579719;489;382;4165;105367
31200;19579911;481;380;4161;105309
31201;19580113;472;392;4148;105376
31202;19580314;526;384;4145;105791
31203;19580513;513;387;4149;107292
31204;19580714;488;373;4152;108398
31205;19580915;468;378;4152;109047
31206;19581117;500;389;4176;109386
31207;19581315;492;398;4156;109456
31208;19581517;496;387;4177;109526
31209;19581718;500;382;4157;109656
31210;19581919;502;394;4176;109589
31211;19582118;523;418;4189;109534
31212;19582328;485;400;4170;109346
31213;19582521;508;389;4179;109372
31214;19582722;526;402;4168;109289
31215;19582930;525;379;4181;109311
31216;19583131;516;391;4172;109161
31217;19583323;523;396;4155;109064
31218;19583525;514;369;4135;108881
31219;19583723;512;388;4169;108953
31220;19583925;513;380;4142;108899
31221;19584126;537;400;4142;108827
31222;19584327;528;402;4140;108703
31223;19584526;554;386;4111;108550
31224;19584727;535;380;4103;108551
31225;19584929;512;380;4101;108555
31226;19585130;500;371;4115;108454
31227;19585338;557;380;4096;108268
31228;19585539;544;382;4149;107509
31229;19585731;530;394;4126;105196
31230;19585933;554;396;4124;104803
31231;19586140;535;397;4131;104858
31232;19586332;515;379;4130;104670
31233;19586534;533;382;4131;104476
31234;19586735;547;388;4137;104424
31235;19586943;520;373;4154;104626
31236;19587135;557;363;4138;104826
31237;19587336;552;380;4133;104995
31238;19587538;514;383;4146;105413
31239;19587745;527;379;4149;106025
31240;19587947;549;387;4125;106530
31241;19588139;526;370;4151;107041
31242;19588340;520;399;4154;107449
31243;19588548;513;394;4162;107878
31244;19588749;533;391;4156;108114
31245;19588942;509;402;4158;108033
31246;19589143;522;386;4153;108097
31247;19589348;527;379;4163;108124
31248;19589552;499;399;4158;108088
31249;19589744;516;399;4149;108129
31250;19589946;510;384;4134;108033
31251;19590153;503;383;4129;108001
31252;19590355;523;377;4152;108056
31253;19590547;501;394;4154;108027
31254;19590748;517;383;4155;107858
31255;19590947;499;397;4109;107838
31256;19591148;526;379;4096;107743
31257;19591350;494;382;4135;107724
31258;19591551;506;387;4124;107636
31259;19591749;495;393;4121;107669
31260;19591951;467;381;4151;107565
31261;19592152;491;373;4177;107556
31262;19592354;470;394;4112;107537
31263;19592561;469;390;4163;107492
31264;19592763;493;384;4149;107477
31265;19592955;506;390;4119;107398
31266;19593156;488;391;4178;107289
31267;19593364;500;387;4134;107253
31268;19593565;482;392;4142;107144
31269;19593757;469;406;4125;107099
31270;19593959;486;402;4142;107109
31271;19594157;469;381;4133;107179
31272;19594368;508;371;4098;107023
31273;19594560;485;399;4103;106949
31274;19594761;501;405;4145;106795
31275;19594960;506;395;4135;106853
31276;19595170;486;386;4115;106828
31277;19595363;495;383;4159;106409
31278;19595564;497;372;4127;104766
31279;19595762;489;379;4126;103761
31280;19595964;508;411;4141;103024
31281;19596165;502;381;4121;102713
31282;19596367;499;393;4087;102521
31283;19596565;482;407;4119;102481
31284;19596767;520;402;4121;102433
31285;19596968;518;380;4091;102364
31286;19597169;516;391;4167;102395
31287;19597368;527;385;4111;102506
31288;19597569;508;388;4148;102391
31289;19597771;503;391;4158;102469
31290;19597972;519;382;4117;102536
31291;19598170;514;384;4122;102536
31292;19598372;479;380;4105;102556
31293;19598573;511;382;4054;102649
31294;19598775;516;367;4012;102828
31295;19598982;554;384;4088;102953
31296;19599180;534;377;4158;102949
31297;19599376;531;380;4137;102999
31298;19599577;512;394;4208;103122
31299;19599782;523;384;4223;103193
31300;19599983;566;379;4183;103234
31301;19600178;509;409;4165;103338
31302;19600380;555;408;4176;103407
31303;19600578;559;393;4114;102488
31304;19600786;557;403;4129;100359
31305;19600981;534;394;4114;100257
31306;19601182;512;385;4103;100589
31307;19601390;534;373;4098;100920
31308;19601588;529;371;4109;101189
31309;19601784;533;367;4110;101186
31310;19601985;536;375;4080;101536
31311;19602193;515;386;4082;101924
31312;19602388;522;379;4119;102072
31313;19602586;526;394;4091;101743
31314;19602788;511;381;4085;101690
31315;19602986;526;390;4105;101814
31316;19603194;516;386;4104;102236
31317;19603389;529;381;4114;102033
31318;19603590;528;380;4140;101879
31319;19603798;518;383;4120;101846
31320;19603996;541;388;4093;101918
31321;19604192;524;376;4141;101934
31322;19604393;514;382;4125;102109
31323;19604591;500;382;4107;102555
31324;19604793;534;382;4115;102612
31325;19604994;539;405;4145;102570
31326;19605196;525;386;4138;102652
31327;19605394;508;384;4123;103199
31328;19605595;516;388;4117;103544
31329;19605797;528;402;4130;103844
31330;19605998;561;384;4100;104022
31331;19606206;522;386;4165;104593
31332;19606404;529;386;4109;104994
31333;19606599;520;387;4125;105199
31334;19606801;530;407;4110;105366
31335;19606999;500;376;4138;105549
31336;19607201;527;386;4097;105534
31337;19607402;499;381;4112;105563
31338;19607603;534;386;4103;105503
31339;19607811;509;403;4121;105571
31340;19608003;517;376;4103;105580
31341;19608205;511;390;4117;105720
31342;19608406;515;378;4118;105777
31343;19608604;511;384;4123;105748
31344;19608806;497;402;4143;105670
31345;19609007;512;384;4131;105727
31346;19609209;485;380;4150;105681
31347;19609407;485;387;4131;105623
31348;19609609;526;398;4109;105711
31349;19609810;495;372;4161;105665
31350;19610011;470;388;4178;105613
31351;19610219;517;384;4133;105684
31352;19610411;537;380;4164;106071
31353;19610613;520;395;4141;107423
31354;19610814;503;380;4171;108616
31355;19611021;508;380;4161;109116
31356;19611214;515;388;4173;109501
31357;19611415;513;380;4145;109661
31358;19611617;514;407;4154;109737
31359;19611815;499;396;4154;109745
31360;19612016;498;384;4155;109640
31361;19612218;518;392;4130;109499
31362;19612425;519;400;4159;109423
31363;19612624;519;395;4162;109428
31364;19612819;516;388;4153;109335
31365;19613020;547;387;4134;109188
31366;19613222;512;384;4146;109152
31367;19613420;525;421;4124;109088
31368;19613622;498;401;4154;108911
31369;19613823;492;400;4138;108842
31370;19614021;504;393;4176;108793
31371;19614223;533;385;4133;108626
31372;19614424;502;379;4145;108546
31373;19614626;472;373;4132;108456
31374;19614824;517;404;4127;108447
