30104;18228706;471;459;4072;82705
30105;18228908;483;466;4059;82752
30106;18229115;483;425;4096;82899
30107;18229307;466;411;4099;82875
30108;18229509;482;410;4172;82629
30109;18229710;448;421;4181;82731
30110;18229918;443;429;4175;82959
30111;18230119;462;459;4140;83148
30112;18230311;460;466;4125;83478
30113;18230513;481;432;4135;84064
30114;18230720;508;441;4104;84608
30115;18230922;500;406;4129;85112
30116;18231114;502;411;4071;85684
30117;18231315;479;414;4071;86166
30118;18231523;470;410;4071;86621
30119;18231715;495;421;4113;86735
30120;18231917;489;415;4112;86749
30121;18232118;466;403;4142;86828
30122;18232326;492;393;4135;86885
30123;18232527;469;420;4113;86943
30124;18232719;488;403;4120;86955
30125;18232921;464;406;4168;86976
30126;18233119;472;391;4136;86995
30127;18233330;490;422;4131;87021
30128;18233522;493;413;4132;87109
30129;18233723;490;403;4094;87019
30130;18233931;483;419;4132;87081
30131;18234132;454;432;4153;87209
30132;18234325;502;446;4142;86966
30133;18234526;492;402;4140;87060
30134;18234733;469;418;4115;87169
30135;18234932;481;419;4123;87003
30136;18235127;510;425;4129;87008
30137;18235329;471;418;4125;87114
30138;18235536;479;399;4126;87139
30139;18235734;475;415;4124;87093
30140;18235930;475;435;4115;87050
30141;18236131;478;415;4138;87021
30142;18236330;495;410;4129;87141
30143;18236537;489;406;4107;87191
30144;18236732;441;402;4136;87150
30145;18236934;495;415;4130;87067
30146;18237141;446;398;4146;87071
30147;18237334;489;411;4110;87201
30148;18237535;456;436;4173;87078
30149;18237736;451;400;4152;87093
30150;18237944;470;415;4109;87136
30151;18238136;495;473;4135;87159
30152;18238338;417;436;4135;87509
30153;18238536;484;424;4125;88814
30154;18238737;439;431;4155;89686
30155;18238939;444;436;4136;90398
30156;18239140;454;442;4133;90774
30157;18239339;447;415;4177;90803
30158;18239549;432;448;4169;90939
30159;18239741;491;458;4160;91046
30160;18239943;445;423;4141;90858
30161;18240141;438;441;4134;90938
30162;18240352;428;421;4127;90866
30163;18240544;452;415;4150;90753
30164;18240746;442;432;4154;90530
30165;18240953;474;429;4143;90484
30166;18241145;508;438;4124;90543
30167;18241347;483;413;4138;90368
30168;18241548;456;432;4152;90246
30169;18241747;461;405;4156;90058
30170;18241948;420;463;4160;90003
30171;18242149;452;444;4138;90063
30172;18242351;431;415;4148;89921
30173;18242549;461;413;4154;89927
30174;18242751;449;444;4143;89884
30175;18242952;440;415;4154;89756
30176;18243153;477;411;4130;89631
30177;18243361;475;417;4145;89511
30178;18243562;467;428;4135;87914
30179;18243755;501;422;4162;86672
30180;18243956;493;426;4129;86524
30181;18244164;459;411;4122;86571
30182;18244365;502;428;4123;86794
30183;18244557;480;423;4109;86819
30184;18244759;484;413;4165;86745
30185;18244957;472;427;4118;86715
30186;18245158;466;429;4153;86657
30187;18245360;478;415;4148;86806
30188;18245561;491;412;4153;87273
30189;18245769;496;414;4113;87679
30190;18245961;478;400;4110;88064
30191;18246162;488;417;4130;88521
30192;18246364;458;388;4142;88981
30193;18246571;491;417;4133;89220
30194;18246764;491;426;4136;89364
30195;18246965;478;422;4123;89398
30196;18247167;505;431;4121;89460
30197;18247365;472;407;4099;89473
30198;18247572;496;413;4141;89406
30199;18247768;434;442;4139;89346
30200;18247969;480;429;4158;89244
30201;18248168;476;399;4104;89116
30202;18248369;477;403;4103;89106
30203;18248570;475;419;4123;89048
30204;18248772;485;435;4154;89006
30205;18248979;473;415;4151;89029
30206;18249178;490;409;4100;88978
30207;18249373;467;417;4123;88925
30208;18249574;474;422;4151;88784
30209;18249773;495;400;4129;88842
30210;18249974;475;428;4118;88774
30211;18250176;473;440;4149;88695
30212;18250377;480;418;4104;88708
30213;18250575;472;470;4114;88654
30214;18250777;479;431;4112;88552
30215;18250978;493;396;4132;88655
30216;18251180;510;450;4139;88543
30217;18251387;489;425;4096;88447
30218;18251579;476;431;4131;88488
30219;18251781;473;423;4109;88292
30220;18251979;509;465;4088;88306
30221;18252190;488;401;4143;88240
30222;18252382;482;426;4119;88323
30223;18252583;524;409;4126;88084
30224;18252782;525;402;4094;88224
30225;18252983;497;432;4095;88203
30226;18253185;463;402;4128;88253
30227;18253386;505;437;4093;87802
30228;18253584;522;448;4136;86417
30229;18253786;483;426;4097;85606
30230;18253987;482;431;4159;84794
30231;18254189;469;440;4133;84521
30232;18254387;469;423;4154;84318
30233;18254595;485;426;4101;84143
30234;18254790;482;437;4160;84235
30235;18254991;456;394;4166;84083
30236;18255190;468;430;4134;84116
30237;18255391;477;430;4189;84181
30238;18255593;454;429;4161;84341
30239;18255794;472;438;4185;84474
30240;18256001;445;467;4160;84488
30241;18256194;448;461;4156;84616
30242;18256395;481;435;4144;84542
30243;18256597;461;400;4167;84794
30244;18256801;492;446;4171;84938
30245;18257006;475;419;4149;84973
30246;18257198;458;419;4163;85018
30247;18257399;420;445;4126;84998
30248;18257607;442;396;4173;85083
30249;18257808;483;396;4116;85234
30250;18258000;452;405;4168;85283
30251;18258202;455;432;4177;85288
30252;18258400;467;412;4154;85196
30253;18258602;459;432;4143;83604
30254;18258803;478;438;4146;82704
30255;18259004;460;408;4171;82832
30256;18259212;461;426;4143;82936
30257;18259413;461;409;4169;83038
30258;18259606;471;427;4131;83266
30259;18259807;486;431;4140;83239
30260;18260015;478;422;4180;83300
30261;18260213;468;411;4167;83425
30262;18260408;468;431;4153;83677
30263;18260610;468;387;4145;84298
30264;18260808;479;406;4152;84666
30265;18261010;454;404;4151;84979
30266;18261211;475;413;4152;85646
30267;18261412;475;428;4147;86004
30268;18261620;456;446;4158;86266
30269;18261818;448;435;4120;86439
30270;18262014;458;412;4125;86509
30271;18262215;441;432;4131;86535
30272;18262413;488;421;4099;86629
30273;18262615;499;396;4109;86606
30274;18262816;492;426;4116;86683
30275;18263018;460;414;4088;86693
30276;18263225;472;392;4101;86666
30277;18263417;463;392;4083;86721
30278;18263619;488;425;4120;86561
30279;18263820;504;409;4110;86800
30280;18264028;489;401;4065;86674
30281;18264220;473;419;4078;86799
30282;18264421;484;383;4081;86742
30283;18264623;502;418;4088;86796
30284;18264830;486;423;4102;86775
30285;18265023;476;409;4078;86733
30286;18265224;476;419;4100;86671
30287;18265432;502;388;4112;86754
30288;18265633;466;396;4122;86633
30289;18265825;469;411;4120;86650
30290;18266027;476;402;4144;86706
30291;18266231;477;399;4161;86891
30292;18266436;515;403;4148;86874
30293;18266628;500;411;4187;86868
30294;18266829;501;421;4143;86764
30295;18267037;531;430;4148;86964
30296;18267229;455;430;4181;86937
30297;18267430;481;429;4181;86831
30298;18267632;482;416;4186;86890
30299;18267836;494;425;4154;86803
30300;18268041;488;417;4163;86733
30301;18268233;520;403;4151;86768
30302;18268435;493;421;4149;87024
30303;18268633;516;401;4150;88391
30304;18268843;523;436;4167;89396
30305;18269036;512;407;4121;89951
30306;18269237;482;427;4132;90261
30307;18269445;487;413;4138;90436
30308;18269646;488;421;4168;90508
30309;18269838;495;392;4093;90577
30310;18270040;513;426;4122;90608
30311;18270238;514;407;4130;90829
30312;18270440;477;396;4126;90810
30313;18270641;510;411;4140;90874
30314;18270842;479;415;4105;90823
30315;18271050;509;441;4150;90706
30316;18271251;493;428;4130;90518
30317;18271444;506;407;4153;90251
30318;18271645;506;431;4164;89958
30319;18271853;469;411;4173;89910
30320;18272054;469;415;4177;89629
30321;18272246;500;437;4166;89223
30322;18272448;460;405;4189;89084
30323;18272646;449;425;4141;89002
30324;18272847;502;430;4150;88903
30325;18273049;473;438;4175;88908
30326;18273250;473;426;4157;88935
30327;18273449;466;428;4204;88631
30328;18273656;458;405;4237;86774
30329;18273851;485;444;4217;85679
30330;18274053;501;444;4184;85813
30331;18274251;513;417;4194;85761
30332;18274459;485;453;4098;86001
30333;18274654;476;425;4102;86261
30334;18274856;448;432;4058;86769
30335;18275063;515;387;4044;86886
30336;18275255;470;400;4070;86698
30337;18275457;506;400;4073;86559
30338;18275658;459;394;4095;86449
30339;18275857;504;407;4150;86270
30340;18276058;487;388;4189;86346
30341;18276259;463;417;4181;86518
30342;18276461;493;396;4150;86826
30343;18276659;465;436;4154;86733
30344;18276861;499;450;4119;86690
30345;18277062;488;413;4121;86990
30346;18277263;515;437;4134;87448
30347;18277471;482;437;3993;87796
30348;18277663;498;448;4081;88339
30349;18277865;472;413;4139;88796
30350;18278072;509;444;4170;89094
30351;18278274;496;407;4151;89241
30352;18278466;511;414;4155;89235
30353;18278667;495;454;4183;89281
30354;18278866;509;432;4188;89378
30355;18279067;498;429;4137;89336
30356;18279268;524;443;4079;89293
30357;18279470;538;444;4082;89317
30358;18279677;520;400;4087;89338
30359;18279879;516;406;4050;89250
30360;18280071;467;397;4062;89084
30361;18280272;502;384;4045;88940
30362;18280480;493;421;4065;89023
30363;18280678;476;411;4085;88899
30364;18280874;478;413;4095;88852
30365;18281075;458;414;4099;88797
30366;18281283;479;392;4123;88801
30367;18281475;458;427;4124;88702
30368;18281676;471;462;4129;88663
30369;18281878;449;422;4135;88705
30370;18282085;471;392;4145;88688
30371;18282278;467;426;4136;88681
30372;18282479;476;426;4146;88623
30373;18282680;422;405;4137;88647
30374;18282888;492;430;4162;88600
30375;18283089;466;430;4155;88463
30376;18283282;457;446;4162;88481
30377;18283483;485;481;4103;88164
30378;18283691;486;431;4101;86843
30379;18283883;487;459;4154;85888
30380;18284084;454;425;4111;85156
30381;18284286;483;429;4109;84830
30382;18284484;493;442;4115;84620
30383;18284685;473;412;4113;84518
30384;18284887;470;435;4129;84390
30385;18285088;466;413;4146;84401
30386;18285287;466;440;4160;84506
30387;18285497;477;471;4144;84489
30388;18285689;475;417;4145;84570
30389;18285891;460;440;4145;84552
30390;18286089;494;453;4142;84611
30391;18286297;481;411;4139;84731
30392;18286492;475;412;4130;84909
30393;18286693;460;422;4150;84886
30394;18286892;482;431;4153;84882
30395;18287093;498;419;4125;84941
30396;18287295;487;480;4147;85083
30397;18287496;468;450;4136;85165
30398;18287694;470;445;4158;85164
30399;18287896;483;436;4134;85171
30400;18288097;476;440;4149;85296
30401;18288299;481;460;4124;85305
30402;18288497;494;429;4147;85281
30403;18288699;499;421;4162;83677
30404;18288900;467;449;4127;82721
30405;18289101;513;391;4120;82879
30406;18289300;495;439;4140;83081
30407;18289501;499;417;4162;83331
30408;18289703;488;425;4115;83494
30409;18289904;498;415;4133;83313
30410;18290112;478;420;4135;83391
30411;18290304;512;396;4134;83763
30412;18290505;500;407;4127;83924
30413;18290713;540;407;4115;83982
30414;18290914;494;401;4118;84554
30415;18291106;481;424;4139;84723
30416;18291308;513;436;4101;85026
30417;18291506;498;406;4165;85235
30418;18291717;505;389;4156;85665
30419;18291909;492;419;4141;86288
30420;18292110;494;429;4132;86402
30421;18292318;492;432;4131;86698
30422;18292510;473;427;4143;86856
30423;18292712;503;408;4151;86890
30424;18292913;503;417;4134;87046
30425;18293121;510;405;4149;87064
30426;18293322;503;413;4137;87094
30427;18293514;491;411;4142;87176
30428;18293716;479;406;4138;87161
30429;18293923;499;408;4124;87166
30430;18294125;493;387;4109;87214
30431;18294317;473;396;4144;87146
30432;18294518;497;411;4141;87132
30433;18294717;491;405;4119;87173
30434;18294918;502;382;4144;87263
30435;18295120;468;398;4124;87273
30436;18295321;490;387;4054;87240
30437;18295525;473;397;4123;87164
30438;18295730;478;409;4105;87298
30439;18295922;475;415;4115;87269
30440;18296124;472;390;4129;87239
30441;18296322;465;403;4120;87421
30442;18296523;459;405;4110;87360
30443;18296725;469;425;4154;87426
30444;18296926;463;435;4181;87383
30445;18297134;455;412;4152;87358
30446;18297335;473;409;4150;87394
30447;18297527;487;408;4126;87281
30448;18297729;459;391;4133;87244
30449;18297936;464;429;4141;87297
30450;18298138;468;445;4131;87279
30451;18298330;444;413;4121;87359
30452;18298531;461;451;4129;87779
30453;18298739;504;431;4134;89024
30454;18298940;433;404;4151;89915
30455;18299133;454;405;4131;90468
30456;18299334;441;435;4121;90784
30457;18299542;480;442;4171;91008
30458;18299740;437;429;4127;91159
30459;18299935;449;429;4137;91172
30460;18300137;466;431;4106;91194
30461;18300344;448;418;4149;91019
30462;18300543;466;444;4136;90914
30463;18300738;465;436;4129;90759
30464;18300939;479;418;4129;90679
30465;18301144;459;446;4124;90525
30466;18301339;489;424;4126;90480
30467;18301541;459;428;4164;90368
30468;18301742;464;444;4155;90252
30469;18301949;464;445;4164;90166
30470;18302142;442;430;4165;90271
30471;18302343;483;401;4158;90097
30472;18302545;448;428;4199;90061
30473;18302743;468;419;4194;90016
30474;18302944;457;435;4153;89914
30475;18303146;459;418;4153;89823
30476;18303347;486;449;4133;89748
30477;18303555;479;419;4173;89438
30478;18303747;480;402;4139;87579
30479;18303948;489;427;4191;86413
30480;18304147;492;411;4157;86448
30481;18304348;516;411;4122;86233
30482;18304550;479;391;4144;85997
30483;18304751;481;392;4135;85898
30484;18304959;481;392;4120;85899
30485;18305160;497;407;4084;86037
30486;18305352;483;402;4031;86136
30487;18305554;489;445;4106;86476
30488;18305761;506;416;4116;87130
30489;18305963;484;388;4154;87507
30490;18306155;476;418;4175;87945
30491;18306356;482;398;4183;88588
30492;18306555;463;405;4171;89038
30493;18306756;496;437;4172;89218
30494;18306957;479;458;4159;89336
30495;18307159;510;449;4161;89363
30496;18307357;489;432;4160;89504
30497;18307559;499;399;4131;89313
30498;18307760;510;403;4082;89309
30499;18307962;483;395;4068;89411
30500;18308160;464;419;4123;89376
30501;18308361;516;413;4098;89223
30502;18308563;453;398;4111;89112
30503;18308764;454;394;4087;89086
30504;18308972;441;421;4140;89128
30505;18309170;476;421;4109;89137
30506;18309365;488;419;4082;88869
30507;18309567;506;429;4111;88898
30508;18309774;460;419;4075;88971
30509;18309967;504;409;4110;88868
30510;18310168;499;404;4145;88844
30511;18310369;482;402;4147;88804
30512;18310568;516;399;4150;88771
30513;18310769;472;426;4123;88693
30514;18310971;499;444;4157;88620
30515;18311172;481;395;4153;88642
30516;18311380;453;451;4160;88597
30517;18311581;498;400;4135;88513
30518;18311773;487;438;4167;88517
30519;18311975;503;438;4147;88542
30520;18312182;481;399;4161;88591
30521;18312381;500;445;4132;88509
30522;18312576;458;427;4149;88322
30523;18312777;466;438;4136;88358
30524;18312976;462;455;4143;88393
30525;18313177;509;440;4126;88452
30526;18313378;461;446;4121;88454
30527;18313580;489;426;4098;87974
30528;18313787;471;416;4150;86667
30529;18313980;485;417;4131;85702
30530;18314181;445;445;4116;84981
30531;18314383;482;443;4114;84709
30532;18314590;465;423;4133;84510
30533;18314782;464;466;4115;84332
30534;18314984;466;453;4149;84256
30535;18315185;466;455;4146;84319
30536;18315393;472;440;4125;84391
30537;18315585;481;415;4168;84429
30538;18315786;441;432;4180;84379
30539;18315988;469;405;4182;84497
30540;18316195;448;451;4150;84511
30541;18316388;474;420;4155;84710
30542;18316589;448;443;4147;84769
30543;18316787;473;429;4149;84855
30544;18316998;461;461;4208;84899
30545;18317190;449;424;4176;85009
30546;18317392;476;466;4160;84897
30547;18317599;478;426;4176;84937
30548;18317801;459;423;4165;85109
30549;18317993;435;399;4175;85171
30550;18318194;447;419;4158;85148
30551;18318402;478;442;4145;85313
30552;18318594;447;439;4181;85100
30553;18318795;439;407;4154;83329
30554;18318997;466;423;4180;82804
30555;18319204;447;455;4176;82842
30556;18319397;470;444;4155;82946
30557;18319598;468;411;4137;83078
30558;18319799;467;431;4121;83262
30559;18320007;454;454;4173;83159
30560;18320199;490;427;4155;83104
30561;18320401;456;464;4171;83189
30562;18320602;499;438;4148;83368
30563;18320800;498;410;4133;83579
30564;18321002;497;432;4125;84171
30565;18321203;505;447;4153;84577
30566;18321405;483;416;4165;84899
30567;18321603;492;425;4176;85251
30568;18321805;495;441;4173;85636
30569;18322006;469;401;4156;86063
30570;18322207;473;455;4141;86421
30571;18322415;488;424;4153;86517
30572;18322607;466;453;4149;86696
30573;18322809;496;413;4184;86634
30574;18323010;477;451;4141;86764
30575;18323208;485;426;4134;86897
30576;18323410;466;444;4105;86920
30577;18323611;495;439;4130;86987
30578;18323813;520;441;4136;87005
30579;18324017;482;397;4125;87041
30580;18324222;475;422;4141;86874
30581;18324414;449;403;4136;86879
30582;18324615;470;440;4121;86913
30583;18324823;458;420;4104;86848
30584;18325024;468;416;4120;86901
30585;18325216;441;410;4157;86846
30586;18325418;459;410;4123;86956
30587;18325616;489;435;4116;87102
30588;18325824;495;422;4098;87008
30589;18326019;480;419;4144;87035
30590;18326220;515;421;4104;86977
30591;18326428;476;450;4135;86993
30592;18326620;478;442;4121;86960
30593;18326822;479;434;4103;86943
30594;18327023;461;426;4131;87001
30595;18327231;464;403;4126;87024
30596;18327429;455;419;4137;86958
30597;18327624;451;448;4092;86954
30598;18327826;455;396;4104;87014
30599;18328033;490;421;4137;87086
30600;18328226;462;432;4158;87038
30601;18328427;490;427;4126;87072
30602;18328628;475;388;4143;87500
30603;18328827;474;448;4109;88673
30604;18329028;499;404;4118;89649
30605;18329230;478;422;4142;90253
30606;18329431;502;404;4138;90640
30607;18329639;482;419;4117;90818
30608;18329831;492;425;4148;90876
30609;18330032;496;409;4119;90821
30610;18330234;484;419;4132;90874
30611;18330432;467;451;4121;90759
30612;18330633;500;424;4151;90681
30613;18330835;473;419;4163;90676
30614;18331042;483;419;4110;90625
30615;18331244;470;420;4101;90544
30616;18331436;489;423;4139;90418
30617;18331637;496;445;4131;90288
30618;18331836;494;440;4126;90358
30619;18332046;469;417;4136;90180
30620;18332239;480;444;4146;90043
30621;18332440;479;443;4153;89781
30622;18332648;465;422;4131;89808
30623;18332849;461;420;4153;89782
30624;18333041;498;426;4144;89653
30625;18333243;467;456;4151;89644
30626;18333450;473;449;4132;89618
30627;18333652;488;419;4120;89464
30628;18333844;519;411;4089;87659
30629;18334045;500;420;4112;86286
30630;18334253;466;454;4112;86549
30631;18334454;506;418;4100;86494
30632;18334647;493;449;4076;86597
30633;18334848;495;443;4085;86686
30634;18335055;460;453;4080;86598
30635;18335257;498;441;4076;86538
30636;18335449;481;449;4070;86391
30637;18335651;490;417;4072;86588
30638;18335858;476;467;4069;87163
30639;18336060;465;438;4068;87543
30640;18336252;460;396;4085;88023
30641;18336453;466;448;4099;88536
30642;18336661;464;453;4096;88872
30643;18336853;458;420;4093;88968
30644;18337054;509;402;4139;89074
30645;18337256;493;408;4133;89336
30646;18337463;487;413;4145;89248
30647;18337665;469;414;4156;89248
30648;18337857;511;423;4165;89186
30649;18338058;468;454;4155;89138
30650;18338257;478;427;4142;89212
30651;18338458;473;415;4159;89171
30652;18338660;492;419;4168;89196
30653;18338861;485;436;4142;89101
30654;18339069;463;416;4153;88916
30655;18339267;510;432;4116;88968
30656;18339462;477;467;4142;88892
30657;18339664;466;437;4123;88808
30658;18339871;488;415;4137;88804
30659;18340070;506;426;4126;88760
30660;18340265;471;423;4139;88679
30661;18340466;462;410;4123;88646
30662;18340665;492;429;4133;88625
30663;18340866;493;461;4134;88576
30664;18341068;466;417;4138;88594
30665;18341269;477;444;4154;88556
30666;18341467;485;442;4114;88616
30667;18341669;471;450;4132;88704
30668;18341870;478;430;4126;88702
30669;18342072;476;475;4132;88746
30670;18342270;435;438;4157;88809
30671;18342471;458;450;4109;88739
30672;18342673;458;438;4157;88807
30673;18342874;504;440;4131;88633
30674;18343082;488;444;4127;88598
30675;18343274;476;438;4137;88466
30676;18343475;473;425;4103;88246
30677;18343674;476;423;4154;87688
30678;18343884;495;436;4169;86196
30679;18344077;472;443;4115;85201
30680;18344278;472;444;4171;84264
30681;18344476;469;438;4143;83883
30682;18344678;494;440;4178;83763
30683;18344879;484;428;4176;83738
30684;18345081;481;442;4222;83593
30685;18345279;473;455;4214;83647
30686;18345490;479;438;4242;83927
30687;18345682;456;444;4232;84091
30688;18345883;483;427;4176;84024
30689;18346091;483;482;4171;84179
30690;18346292;470;479;4139;84400
30691;18346484;481;441;4127;84580
30692;18346686;488;445;4059;84708
30693;18346893;505;443;4024;84801
30694;18347086;493;417;4002;84919
30695;18347287;482;414;3989;84828
30696;18347489;492;411;4014;84884
30697;18347696;473;418;4070;84911
30698;18347897;488;426;4114;85022
30699;18348090;467;415;4148;85148
30700;18348291;480;445;4109;85124
30701;18348490;487;469;4124;85207
30702;18348700;488;472;4118;85006
30703;18348892;501;428;4163;83625
30704;18349094;472;457;4161;82559
30705;18349298;473;455;4141;82726
30706;18349503;486;442;4116;82466
30707;18349695;499;458;4120;82473
30708;18349896;486;436;4090;82451
30709;18350104;491;438;4130;82585
30710;18350305;527;462;4111;82868
30711;18350498;490;458;4124;82854
30712;18350699;545;426;4096;83212
30713;18350897;513;410;4099;83804
30714;18351108;487;421;4086;84201
30715;18351297;492;400;4084;84841
30716;18351502;435;448;4083;85529
30717;18351709;482;449;4053;86098
30718;18351911;494;429;4048;86396
30719;18352103;499;453;4069;86477
30720;18352304;471;444;4073;86647
30721;18352512;467;427;4087;86760
30722;18352704;463;414;4093;86794
30723;18352905;453;435;4089;86786
30724;18353107;450;416;4114;86873
30725;18353314;459;428;4137;86863
30726;18353507;425;435;4144;86899
30727;18353708;424;438;4105;86944
30728;18353910;463;431;4130;86931
30729;18354117;454;432;4124;86972
30730;18354309;441;419;4112;87047
30731;18354511;505;405;4140;86857
30732;18354712;471;408;4132;86965
30733;18354911;479;432;4124;87050
30734;18355112;465;461;4125;86933
30735;18355313;480;449;4143;86949
30736;18355515;484;445;4092;86941
30737;18355713;446;453;4138;86958
30738;18355915;489;455;4126;86985
30739;18356116;425;438;4119;86817
30740;18356317;465;467;4145;86960
30741;18356525;417;461;4159;86998
30742;18356717;425;430;4131;87007
30743;18356919;430;442;4166;86995
30744;18357126;418;457;4173;87011
30745;18357318;451;432;4132;87014
30746;18357520;473;432;4161;86921
30747;18357721;466;445;4144;87016
30748;18357929;461;422;4175;87008
30749;18358130;448;451;4170;87047
30750;18358322;455;442;4195;87004
30751;18358524;482;448;4170;86896
30752;18358731;484;448;4186;87398
30753;18358933;470;461;4163;88584
30754;18359125;454;440;4148;89506
30755;18359326;478;424;4132;90073
30756;18359534;479;452;4160;90428
30757;18359726;482;456;4126;90599
30758;18359928;482;439;4140;90649
30759;18360129;480;426;4110;90813
30760;18360337;466;436;4125;90742
30761;18360538;488;400;4132;90713
30762;18360730;505;438;4123;90667
30763;18360932;476;440;4099;90534
30764;18361139;482;418;4150;90593
30765;18361341;489;432;4155;90475
30766;18361533;466;431;4129;90430
30767;18361734;485;411;4141;90336
30768;18361942;473;414;4157;90214
30769;18362140;478;425;4140;90213
30770;18362336;486;404;4138;90097
30771;18362537;461;413;4128;89995
30772;18362741;514;438;4118;90004
30773;18362937;476;421;4143;89944
30774;18363138;458;439;4155;89786
30775;18363340;480;432;4156;89790
30776;18363538;482;408;4134;89799
30777;18363749;456;396;4137;89377
30778;18363941;469;443;4129;87528
30779;18364142;495;426;4140;86463
30780;18364350;524;407;4115;86579
30781;18364542;520;430;4147;86722
30782;18364743;471;394;4116;86676
30783;18364945;495;448;4130;86860
30784;18365149;447;428;4135;86823
30785;18365354;467;445;4133;86782
30786;18365546;485;471;4148;86889
30787;18365747;481;437;4118;87065
30788;18365946;452;423;4117;87560
30789;18366153;442;436;4141;87863
30790;18366349;436;438;4110;88428
30791;18366550;480;435;4150;88863
30792;18366758;499;423;4143;89133
30793;18366950;467;401;4147;89342
30794;18367151;480;442;4143;89376
30795;18367353;439;445;4132;89431
30796;18367560;452;421;4160;89463
30797;18367753;461;448;4150;89463
30798;18367954;444;463;4154;89280
30799;18368155;444;424;4139;89424
30800;18368363;468;442;4128;89386
30801;18368555;441;430;4151;89316
30802;18368757;478;422;4167;89225
30803;18368958;454;390;4150;89281
30804;18369165;469;430;4139;89191
30805;18369358;452;419;4155;89156
30806;18369559;459;435;4140;89091
30807;18369767;440;441;4142;89103
30808;18369968;436;446;4136;89114
30809;18370160;448;430;4144;89037
30810;18370362;433;445;4148;88979
30811;18370566;425;470;4141;89038
30812;18370771;459;458;4115;89001
30813;18370963;450;432;4133;88882
30814;18371164;445;440;4155;88735
30815;18371372;462;418;4129;88718
30816;18371573;446;428;4148;88804
30817;18371766;426;414;4161;88603
30818;18371967;470;424;4144;88607
30819;18372175;459;423;4158;88534
30820;18372367;451;421;4141;88552
30821;18372568;423;423;4162;88474
30822;18372770;462;416;4175;88394
30823;18372977;454;446;4150;88395
30824;18373179;428;428;4141;88398
30825;18373371;443;421;4166;88334
30826;18373572;444;424;4182;88253
30827;18373780;446;422;4149;87983
30828;18373981;435;402;4146;86675
30829;18374174;448;411;4153;85626
30830;18374375;471;458;4144;84883
30831;18374582;433;424;4140;84666
30832;18374775;431;448;4132;84489
30833;18374976;466;463;4100;84246
30834;18375178;467;437;4139;84156
30835;18375376;461;443;4132;84252
30836;18375577;472;438;4131;84378
30837;18375779;444;435;4121;84410
30838;18375980;428;469;4093;84448
30839;18376188;477;434;4082;84409
30840;18376380;482;445;4047;84578
30841;18376581;459;414;4038;84599
30842;18376783;428;415;4095;84743
30843;18376990;466;426;4137;84751
30844;18377192;476;405;4165;84816
30845;18377384;473;438;4212;84720
30846;18377585;436;462;4197;84833
30847;18377784;495;476;4172;84999
30848;18377994;492;502;4162;84972
30849;18378187;503;463;4141;85058
30850;18378388;477;451;4150;85092
30851;18378586;485;446;4129;85265
30852;18378788;499;420;4104;84969
30853;18378989;490;413;4099;83314
30854;18379191;488;417;4101;82640
30855;18379389;449;416;4114;82744
30856;18379597;449;403;4128;82862
30857;18379792;460;460;4099;83081
30858;18379993;458;421;4139;83130
30859;18380201;449;403;4093;83130
30860;18380399;462;430;4091;83268
30861;18380595;451;403;4120;83319
30862;18380796;429;457;4124;83536
30863;18381003;451;431;4127;84091
30864;18381196;471;431;4094;84615
30865;18381397;473;444;4059;85149
30866;18381599;488;423;4122;85808
30867;18381806;466;409;4099;86098
30868;18381998;461;436;4116;86276
30869;18382200;483;409;4142;86368
30870;18382401;446;403;4081;86527
30871;18382600;485;424;4168;86617
30872;18382801;471;437;4144;86698
30873;18383002;475;421;4150;86660
30874;18383201;478;396;4130;86782
30875;18383411;457;420;4153;86702
30876;18383604;481;437;4159;86764
30877;18383805;468;446;4139;86677
30878;18384013;455;442;4140;86786
30879;18384214;476;435;4112;86748
30880;18384406;464;434;4111;86713
30881;18384608;472;437;4123;86767
30882;18384806;483;446;4116;86837
30883;18385007;479;437;4130;86831
30884;18385209;449;445;4145;86813
30885;18385410;448;444;4132;86816
30886;18385618;432;430;4158;86743
30887;18385819;447;446;4141;86827
30888;18386011;457;432;4145;86966
30889;18386213;422;412;4144;86946
30890;18386420;452;435;4149;86876
30891;18386622;460;435;4149;86891
30892;18386814;463;432;4141;86931
30893;18387016;460;415;4129;86934
30894;18387223;452;435;4152;86980
30895;18387424;416;459;4129;86968
30896;18387617;419;407;4145;86949
30897;18387818;425;442;4133;86869
30898;18388016;424;423;4143;87001
30899;18388227;474;436;4170;86976
30900;18388419;425;443;4148;87004
30901;18388621;452;442;4150;86953
30902;18388828;438;460;4168;87497
30903;18389021;470;466;4162;88748
30904;18389222;443;438;4138;89585
30905;18389423;461;448;4158;90285
30906;18389622;443;455;4139;90678
30907;18389823;448;458;4146;90678
30908;18390025;435;467;4178;90765
30909;18390226;490;436;4162;90720
30910;18390434;448;440;4126;90757
30911;18390635;447;490;4138;90695
30912;18390827;465;426;4142;90580
30913;18391029;451;452;4142;90511
30914;18391236;463;449;4186;90471
30915;18391428;454;445;4148;90371
30916;18391630;458;430;4159;90183
30917;18391831;493;451;4165;90211
30918;18392039;469;470;4152;90178
30919;18392237;445;463;4164;90016
30920;18392432;473;435;4154;89924
30921;18392634;483;430;4154;89942
30922;18392841;456;436;4168;89893
30923;18393040;454;465;4162;89829
30924;18393235;465;452;4180;89581
30925;18393437;455;427;4127;89602
30926;18393644;471;438;4154;89589
