36851;17738412;548;387;4139;73648
36852;17738614;512;398;4146;73379
36853;17738812;529;401;4144;72094
36854;17739013;532;380;4129;71564
36855;17739215;534;385;4146;71706
36856;17739416;559;386;4160;71832
36857;17739615;510;386;4140;71946
36858;17739816;531;398;4155;72088
36859;17740017;550;382;4082;72189
36860;17740219;540;394;4150;72229
36861;17740426;543;380;4121;72441
36862;17740619;564;419;4146;72556
36863;17740820;505;406;4122;73119
36864;17741021;508;392;4149;73446
36865;17741220;539;389;4136;73992
36866;17741421;526;383;4122;74426
36867;17741623;528;393;4133;74723
36868;17741824;524;387;4156;75086
36869;17742032;533;392;4125;75051
36870;17742230;517;388;4141;75216
36871;17742425;529;400;4136;75284
36872;17742627;511;393;4135;75343
36873;17742834;529;388;4120;75402
36874;17743027;488;403;4131;75586
36875;17743228;513;403;4126;75326
36876;17743429;510;421;4133;75506
36877;17743628;524;397;4152;75562
36878;17743829;506;388;4148;75603
36879;17744031;485;403;4149;75474
36880;17744238;510;382;4149;75498
36881;17744440;496;391;4139;75509
36882;17744632;523;402;4150;75499
36883;17744833;479;403;4185;75366
36884;17745041;480;381;4131;75426
36885;17745242;519;416;4172;75436
36886;17745434;532;403;4158;75308
36887;17745636;505;413;4115;75270
36888;17745843;500;400;4118;75362
36889;17746045;516;390;4125;75443
36890;17746237;512;395;4140;75344
36891;17746438;512;409;4134;75283
36892;17746646;513;388;4136;75298
36893;17746838;514;409;4099;75329
36894;17747040;503;403;4158;75185
36895;17747241;527;425;4134;75245
36896;17747439;500;403;4109;75348
36897;17747650;508;398;4131;75271
36898;17747842;483;390;4126;75295
36899;17748044;557;429;4152;75165
36900;17748251;520;398;4149;75201
36901;17748443;537;415;4131;75178
36902;17748645;516;402;4139;75396
36903;17748846;520;402;4145;76571
36904;17749054;508;403;4129;77161
36905;17749255;485;427;4099;77720
36906;17749448;484;404;4145;77981
36907;17749649;526;429;4132;77993
36908;17749847;525;390;4120;78021
36909;17750058;523;402;4110;78019
36910;17750250;507;436;4167;78043
36911;17750452;512;385;4142;77928
36912;17750659;515;411;4130;78006
36913;17750861;513;386;4146;77784
36914;17751053;508;384;4136;77777
36915;17751254;546;394;4115;77613
36916;17751462;504;400;4132;77550
36917;17751660;525;403;4118;77456
36918;17751855;556;405;4131;77282
36919;17752057;512;400;4129;77128
36920;17752264;497;390;4121;77134
36921;17752463;524;398;4109;77025
36922;17752658;523;390;4132;76945
36923;17752859;506;412;4118;76775
36924;17753067;550;410;4117;76818
36925;17753259;510;417;4054;76873
36926;17753461;556;402;4090;76534
36927;17753662;546;388;4031;76454
36928;17753870;525;399;4060;74956
36929;17754062;515;402;4154;74442
36930;17754263;547;415;4142;74367
36931;17754471;522;385;4137;74122
36932;17754672;517;412;4190;74201
36933;17754864;534;413;4192;74021
36934;17755066;548;415;4177;74134
36935;17755270;531;408;4138;74266
36936;17755475;543;429;4137;74181
36937;17755667;551;421;4138;74034
36938;17755869;544;409;4125;74005
36939;17756076;532;394;4085;73932
36940;17756268;544;396;4101;74048
36941;17756470;533;392;4127;74253
36942;17756671;540;402;4114;74284
36943;17756879;513;400;4115;74289
36944;17757080;516;400;4114;74231
36945;17757272;515;398;4099;74420
36946;17757474;525;403;4120;74792
36947;17757681;529;382;4120;75156
36948;17757883;501;395;4109;75731
36949;17758075;532;399;4087;76091
36950;17758276;519;384;4094;76326
36951;17758484;520;406;4136;76494
36952;17758676;545;381;4152;76456
36953;17758878;559;389;4126;76387
36954;17759079;529;390;4103;76568
36955;17759277;532;384;4109;76521
36956;17759479;509;377;4132;76394
36957;17759680;527;419;4084;76433
36958;17759882;484;413;4090;76428
36959;17760089;525;390;4165;76351
36960;17760281;509;418;4149;76416
36961;17760483;535;408;4132;76213
36962;17760684;509;391;4148;76251
36963;17760892;516;408;4175;76269
36964;17761093;507;426;4145;76296
36965;17761285;478;431;4117;76082
36966;17761487;486;411;4153;76028
36967;17761685;527;422;4132;76086
36968;17761893;514;392;4112;76003
36969;17762088;487;411;4117;75894
36970;17762290;476;388;4123;75773
36971;17762488;510;430;4126;75968
36972;17762689;495;412;4118;75845
36973;17762891;505;411;4128;75789
36974;17763092;499;419;4098;75811
36975;17763291;466;400;4132;75793
36976;17763492;517;393;4159;75723
36977;17763693;509;413;4152;75300
36978;17763895;479;423;4109;74278
36979;17764102;515;413;4162;73484
36980;17764295;485;432;4135;72933
36981;17764496;525;415;4116;72534
36982;17764704;506;399;4161;72501
36983;17764905;499;416;4126;72368
36984;17765097;487;388;4183;72373
36985;17765299;483;396;4126;72351
36986;17765497;509;390;4142;72533
36987;17765708;499;390;4157;72546
36988;17765900;504;396;4168;72653
36989;17766101;492;390;4173;72544
36990;17766300;535;419;4132;72595
36991;17766501;494;419;4141;72678
36992;17766702;512;398;4183;72763
36993;17766904;496;424;4152;72859
36994;17767102;517;402;4149;72853
36995;17767313;486;423;4151;72944
36996;17767505;505;434;4195;73029
36997;17767706;476;411;4174;73084
36998;17767914;505;409;4165;73111
36999;17768115;495;408;4136;73233
37000;17768308;519;396;4161;73218
37001;17768509;499;403;4143;73159
37002;17768707;519;425;4153;72959
37003;17768909;533;423;4171;71378
37004;17769110;523;403;4113;70874
37005;17769312;526;423;4126;71105
37006;17769519;506;404;4156;71245
37007;17769721;528;417;4134;71507
37008;17769913;517;393;4119;71390
37009;17770114;515;422;4105;71315
37010;17770322;510;428;4130;71561
37011;17770520;517;428;4137;71740
37012;17770716;548;423;4115;72011
37013;17770917;499;429;4149;71941
37014;17771125;535;391;4083;72508
37015;17771323;520;413;4132;72895
37016;17771518;534;403;4149;73172
37017;17771720;523;388;4122;73302
37018;17771918;519;415;4137;73833
37019;17772125;524;390;4147;74080
37020;17772321;496;415;4132;74418
37021;17772522;527;401;4119;74446
37022;17772730;547;387;4127;74666
37023;17772922;518;415;4136;74737
37024;17773123;523;389;4139;74711
37025;17773325;513;421;4142;74800
37026;17773523;527;409;4145;74769
37027;17773725;510;440;4124;74733
37028;17773926;495;421;4117;74834
37029;17774127;519;392;4101;74837
37030;17774335;495;424;4176;74766
37031;17774527;519;397;4102;74758
37032;17774729;486;415;4132;74791
37033;17774936;512;427;4111;74732
37034;17775138;516;406;4105;74852
37035;17775330;557;414;4097;74754
37036;17775531;524;411;4109;74675
37037;17775730;512;428;4103;74810
37038;17775940;503;417;4123;74767
37039;17776133;536;403;4097;74706
37040;17776334;513;415;4103;74704
37041;17776532;517;399;4111;74666
37042;17776743;526;429;4091;74738
37043;17776935;505;413;4117;74766
37044;17777137;529;427;4135;74763
37045;17777344;539;417;4113;74702
37046;17777546;491;411;4159;74720
37047;17777738;514;394;4140;74712
37048;17777939;500;406;4124;74775
37049;17778147;525;394;4120;74656
37050;17778348;503;430;4109;74756
37051;17778540;500;396;4120;74614
37052;17778742;531;419;4128;75024
37053;17778940;532;408;4123;76128
37054;17779151;523;399;4150;76739
37055;17779343;529;386;4124;77404
37056;17779544;526;388;4142;77656
37057;17779752;518;392;4134;77762
37058;17779953;495;404;4150;77914
37059;17780146;519;388;4124;77806
37060;17780347;544;422;4100;77846
37061;17780555;513;399;4105;77796
37062;17780756;528;400;4098;77784
37063;17780948;529;413;4147;77706
37064;17781150;516;402;4115;77398
37065;17781348;501;412;4138;77506
37066;17781549;524;424;4122;77343
37067;17781751;526;430;4153;77396
37068;17781952;489;406;4115;77263
37069;17782160;520;425;4134;77219
37070;17782358;511;417;4117;77086
37071;17782554;509;395;4114;76910
37072;17782755;513;403;4147;76908
37073;17782953;513;405;4138;76799
37074;17783161;502;394;4153;76675
37075;17783356;526;383;4140;76670
37076;17783558;531;392;4171;76576
37077;17783756;526;389;4129;76355
37078;17783957;526;427;4112;74654
37079;17784159;519;417;4113;73928
37080;17784360;527;404;4132;73942
37081;17784568;539;410;4144;73900
37082;17784760;526;413;4110;73996
37083;17784961;516;417;4145;73956
37084;17785169;515;402;4129;73951
37085;17785367;512;438;4119;73773
37086;17785563;512;422;4113;73866
37087;17785764;515;400;4094;73799
37088;17785972;549;435;4144;73963
37089;17786164;509;428;4116;74586
37090;17786365;513;414;4082;74645
37091;17786567;515;416;4121;74895
37092;17786774;516;422;4137;75074
37093;17786973;528;398;4126;75366
37094;17787168;525;450;4091;75701
37095;17787369;525;390;4132;75948
37096;17787568;520;400;4121;76201
37097;17787778;515;410;4104;76053
37098;17787970;512;417;4105;76157
37099;17788172;506;409;4081;76114
37100;17788379;537;411;4110;76166
37101;17788581;517;420;4094;76284
37102;17788773;500;448;4132;76000
37103;17788975;534;395;4096;76037
37104;17789179;536;399;4117;75929
37105;17789383;535;387;4113;75958
37106;17789576;535;420;4118;76023
37107;17789777;512;411;4138;75838
37108;17789985;513;426;4148;75858
37109;17790186;526;421;4143;75816
37110;17790378;514;416;4126;75704
37111;17790580;531;416;4146;75694
37112;17790778;539;419;4153;75721
37113;17790989;520;390;4161;75719
37114;17791181;536;419;4170;75754
37115;17791382;520;407;4146;75545
37116;17791590;526;428;4143;75725
37117;17791791;538;403;4143;75722
37118;17791984;536;406;4133;75724
37119;17792185;492;418;4129;75604
37120;17792393;512;419;4125;75541
37121;17792591;520;388;4128;75491
37122;17792786;498;417;4168;75342
37123;17792988;505;435;4157;75292
37124;17793186;500;422;4131;75439
37125;17793387;527;407;4160;75423
37126;17793589;493;416;4140;75268
37127;17793790;496;423;4146;74835
37128;17793998;533;407;4136;73738
37129;17794190;531;421;4158;73171
37130;17794391;504;409;4166;72637
37131;17794593;546;424;4136;72643
37132;17794800;485;409;4134;72554
37133;17794993;504;409;4120;72513
37134;17795194;526;419;4132;72596
37135;17795402;511;415;4135;72660
37136;17795594;512;416;4136;72664
37137;17795795;539;421;4117;72504
37138;17795997;520;428;4136;72319
37139;17796195;507;414;4135;72371
37140;17796397;512;415;4119;72103
37141;17796598;500;415;4148;71971
37142;17796799;527;439;4173;71709
37143;17796998;518;405;4156;71699
37144;17797199;517;418;4137;71749
37145;17797401;538;384;4162;71868
37146;17797602;512;413;4154;71877
37147;17797809;527;418;4193;71925
37148;17798011;528;415;4216;72209
37149;17798203;547;413;4200;72338
37150;17798405;545;421;4190;72393
37151;17798612;500;415;4170;72604
37152;17798814;498;448;4152;72652
37153;17799006;500;392;4165;71499
37154;17799207;526;429;4109;70942
37155;17799406;513;422;4085;71271
37156;17799607;514;405;4056;71325
37157;17799808;520;403;4010;71508
37158;17800010;509;395;4002;71486
37159;17800217;511;388;4006;71519
37160;17800410;529;421;4014;71652
37161;17800611;540;407;4082;71619
37162;17800812;515;398;4149;71888
37163;17801020;530;419;4136;72426
37164;17801212;500;442;4224;72724
37165;17801414;538;469;4287;73078
37166;17801615;530;451;4223;73593
37167;17801813;518;444;4235;74026
37168;17802021;505;461;4160;74266
37169;17802216;541;440;4087;74380
37170;17802418;547;450;4077;74498
37171;17802616;525;420;4070;74659
37172;17802818;510;428;4064;74572
37173;17803019;516;436;4032;74644
37174;17803220;551;436;4074;74595
37175;17803428;533;410;4075;74544
37176;17803620;527;437;4086;74753
37177;17803822;550;399;4182;74596
37178;17804023;554;449;4173;74688
37179;17804221;540;430;4163;74689
37180;17804423;550;418;4135;74678
37181;17804624;553;428;4112;74641
37182;17804826;540;419;4126;74579
37183;17805024;541;427;4078;74533
37184;17805225;533;419;4076;74603
37185;17805427;526;423;4081;74701
37186;17805625;510;399;4076;74644
37187;17805836;494;415;4082;74620
37188;17806028;507;388;4080;74691
37189;17806229;503;386;4094;74609
37190;17806428;516;394;4089;74643
37191;17806638;496;406;4113;74694
37192;17806831;509;385;4136;74696
37193;17807032;489;375;4112;74638
37194;17807230;496;416;4154;74665
37195;17807432;503;393;4109;74672
37196;17807633;520;397;4125;74702
37197;17807835;500;395;4138;74705
37198;17808033;496;417;4138;74799
37199;17808234;514;398;4098;74879
37200;17808436;528;420;4132;74895
37201;17808637;512;408;4138;74849
37202;17808836;520;432;4133;75195
37203;17809043;520;434;4143;76301
37204;17809239;540;422;4131;77048
37205;17809440;539;438;4129;77538
37206;17809638;513;448;4122;77906
37207;17809840;495;453;4116;77920
37208;17810041;506;427;4129;77945
37209;17810243;486;423;4146;78085
37210;17810450;498;427;4152;77981
37211;17810642;482;427;4134;77859
37212;17810844;492;436;4137;77806
37213;17811045;509;407;4149;77839
37214;17811253;485;420;4168;77814
37215;17811454;516;415;4149;77623
37216;17811646;490;421;4130;77483
37217;17811848;509;437;4169;77450
37218;17812055;505;442;4165;77398
37219;17812254;497;427;4176;77388
37220;17812449;525;434;4124;77251
37221;17812650;524;421;4147;77120
37222;17812849;548;432;4116;77100
37223;17813050;530;429;4153;77016
37224;17813252;508;418;4111;76989
37225;17813453;531;409;4140;76961
37226;17813661;502;392;4133;76899
37227;17813853;506;393;4128;76653
37228;17814054;530;383;4129;75128
37229;17814256;507;415;4133;74296
37230;17814463;544;412;4164;74331
37231;17814655;528;416;4116;74409
37232;17814857;516;427;4127;74294
37233;17815055;535;412;4133;74143
37234;17815257;519;412;4136;74175
37235;17815458;536;422;4143;74238
37236;17815660;541;402;4098;74178
37237;17815867;532;422;4134;74382
37238;17816068;500;434;4113;74874
37239;17816261;526;429;4113;75233
37240;17816462;543;419;4132;75599
37241;17816660;552;415;4118;76223
37242;17816862;506;412;4131;76528
37243;17817063;529;396;4114;76679
37244;17817265;535;409;4118;76827
37245;17817472;529;424;4131;76789
37246;17817674;549;444;4104;76860
37247;17817866;504;419;4092;76779
37248;17818067;526;428;4125;76769
37249;17818275;523;445;4104;76970
37250;17818476;501;422;4099;76796
37251;17818669;529;434;4137;76743
37252;17818870;519;411;4143;76793
37253;17819078;550;409;4109;76768
37254;17819279;503;414;4135;76833
37255;17819471;527;438;4127;76620
37256;17819673;496;414;4154;76656
37257;17819880;470;410;4140;76623
37258;17820082;510;415;4159;76591
37259;17820274;512;430;4168;76546
37260;17820475;489;431;4139;76559
37261;17820683;515;417;4146;76445
37262;17820884;479;447;4128;76651
37263;17821076;483;403;4131;76415
37264;17821278;479;385;4167;76493
37265;17821485;489;419;4128;76487
37266;17821678;517;411;4145;76450
37267;17821879;478;401;4117;76221
37268;17822081;483;403;4106;76242
37269;17822288;499;421;4159;76223
37270;17822486;493;403;4159;76223
37271;17822682;460;417;4148;76279
37272;17822883;499;410;4122;76153
37273;17823081;460;409;4131;76122
37274;17823283;474;426;4138;76126
37275;17823484;462;403;4128;76124
37276;17823686;481;420;4145;76149
37277;17823893;464;421;4143;75751
37278;17824086;465;427;4145;74697
37279;17824287;502;394;4160;73889
37280;17824488;465;415;4146;73328
37281;17824687;483;409;4125;73007
37282;17824888;498;406;4133;72921
37283;17825090;488;409;4131;72831
37284;17825297;505;421;4125;72756
37285;17825499;475;392;4124;72763
37286;17825691;486;430;4107;72794
37287;17825892;490;421;4098;72791
37288;17826100;536;423;4098;72803
37289;17826301;505;413;4104;72831
37290;17826493;485;406;4153;72974
37291;17826695;534;419;4127;73099
37292;17826893;492;453;4130;73153
37293;17827095;505;437;4121;73198
37294;17827296;483;381;4126;73226
37295;17827497;535;419;4153;73296
37296;17827696;507;400;4150;73275
37297;17827897;528;407;4159;73319
37298;17828099;533;412;4130;73457
37299;17828300;494;408;4159;73460
37300;17828498;513;427;4142;73508
37301;17828700;505;397;4139;73609
37302;17828901;535;418;4141;73415
37303;17829103;495;406;4148;72152
37304;17829310;473;412;4161;71271
37305;17829512;539;410;4137;71402
37306;17829704;509;413;4150;71456
37307;17829905;529;412;4132;71633
37308;17830113;528;405;4165;71967
37309;17830305;505;402;4106;71939
37310;17830507;511;411;4159;71941
37311;17830708;526;393;4122;72057
37312;17830906;466;435;4086;72305
37313;17831108;515;404;4063;72524
37314;17831309;532;405;4032;73124
37315;17831511;528;395;4037;73376
37316;17831718;504;386;4065;73624
37317;17831916;515;395;4137;73909
37318;17832112;512;382;4134;74230
37319;17832313;498;399;4203;74371
37320;17832521;503;395;4192;74724
37321;17832719;513;413;4206;74966
37322;17832914;525;457;4160;74944
37323;17833116;544;446;4140;74995
37324;17833314;520;409;4141;75038
37325;17833516;539;439;4109;75115
37326;17833717;539;402;4087;75094
37327;17833918;542;401;4094;75163
37328;17834126;527;408;4100;75238
37329;17834318;506;390;4098;75271
37330;17834520;490;392;4101;74988
37331;17834718;483;388;4141;75094
37332;17834929;505;414;4129;75078
37333;17835121;542;402;4135;75214
37334;17835322;506;434;4123;75036
37335;17835530;515;398;4110;75099
37336;17835731;512;411;4145;75158
37337;17835923;518;411;4102;75061
37338;17836125;511;383;4107;75000
37339;17836332;520;419;4081;75116
37340;17836534;520;404;4109;75226
37341;17836726;484;405;4120;75064
37342;17836928;527;388;4129;74989
37343;17837126;478;408;4112;75066
37344;17837336;542;415;4119;75049
37345;17837529;501;436;4110;75135
37346;17837730;482;403;4128;75091
37347;17837938;498;445;4115;75131
37348;17838139;495;415;4147;75045
37349;17838331;496;414;4094;75124
37350;17838533;487;457;4161;75038
37351;17838740;474;407;4128;75121
37352;17838933;502;419;4139;75324
37353;17839134;499;420;4147;76326
37354;17839335;519;423;4132;77154
37355;17839543;479;450;4155;77668
37356;17839735;505;421;4097;78038
37357;17839937;533;413;4142;78186
37358;17840138;509;396;4143;78191
37359;17840346;486;404;4082;78283
37360;17840538;504;396;4127;78388
37361;17840739;483;425;4115;78274
37362;17840941;470;442;4144;78182
37363;17841139;494;417;4164;78054
37364;17841340;496;416;4118;77938
37365;17841542;520;411;4153;77824
37366;17841743;517;405;4136;77633
37367;17841942;484;442;4121;77566
37368;17842143;506;417;4130;77536
37369;17842344;484;435;4159;77508
37370;17842546;493;397;4136;77301
37371;17842753;475;411;4146;77289
37372;17842946;495;419;4146;77248
37373;17843147;483;423;4170;77099
37374;17843349;513;412;4160;77133
37375;17843547;486;401;4166;77118
37376;17843748;485;437;4143;76955
37377;17843950;492;411;4180;76836
37378;17844151;493;407;4135;75254
37379;17844359;514;390;4121;74441
37380;17844551;504;400;4182;74347
37381;17844752;503;404;4159;74021
37382;17844960;508;404;4179;74450
37383;17845161;501;409;4155;74504
37384;17845354;478;383;4172;74376
37385;17845555;523;441;4141;74314
37386;17845763;491;434;4148;74320
37387;17845955;496;416;4158;74450
37388;17846156;515;391;4123;74865
37389;17846358;510;420;4168;75269
37390;17846565;517;403;4145;75648
37391;17846767;524;419;4148;76127
37392;17846959;517;439;4091;76388
37393;17847160;509;413;4133;76638
37394;17847368;528;406;4141;76832
37395;17847566;510;397;4131;76785
37396;17847761;506;413;4136;76625
37397;17847963;506;412;4116;76821
37398;17848170;538;431;4133;76715
37399;17848372;530;396;4141;76699
37400;17848564;520;382;4159;76644
37401;17848765;530;416;4118;76473
37402;17848973;499;419;4119;76579
37403;17849165;538;444;4142;76467
37404;17849367;515;437;4138;76404
37405;17849568;523;431;4156;76376
37406;17849766;514;438;4156;76363
37407;17849977;510;422;4120;76358
37408;17850169;529;429;4115;76376
37409;17850371;525;429;4128;76233
37410;17850578;527;405;4144;76125
37411;17850771;515;409;4150;76117
37412;17850972;549;440;4135;76068
37413;17851173;536;405;4107;76050
37414;17851381;530;430;4122;75985
37415;17851582;513;397;4176;75991
37416;17851775;545;404;4153;75998
37417;17851976;517;410;4133;75922
37418;17852174;508;408;4155;75972
37419;17852382;498;417;4112;75889
37420;17852577;525;420;4165;76024
37421;17852779;484;419;4097;75775
37422;17852986;559;434;4127;75827
37423;17853178;479;422;4089;75881
37424;17853380;503;400;4126;75736
37425;17853581;502;410;4137;75889
37426;17853789;499;442;4139;75740
37427;17853981;540;407;4121;75384
37428;17854182;516;414;4136;74254
37429;17854384;517;403;4114;73491
37430;17854591;510;401;4129;73038
37431;17854784;527;394;4120;72861
37432;17854985;510;428;4132;72579
37433;17855193;512;390;4098;72466
37434;17855394;525;428;4110;72548
37435;17855586;507;409;4120;72387
37436;17855788;493;412;4088;72514
37437;17855995;502;421;4123;72608
37438;17856197;527;408;4115;72741
37439;17856389;512;389;4096;72674
37440;17856590;507;405;4098;72704
37441;17856798;543;392;4126;72866
37442;17856999;512;398;4102;73109
37443;17857192;530;405;4148;73129
37444;17857393;510;408;4113;73078
37445;17857600;539;408;4127;73343
37446;17857802;492;395;4151;73530
37447;17857994;541;392;4119;73498
37448;17858196;540;411;4125;73591
37449;17858403;516;406;4126;73636
37450;17858595;516;409;4117;73751
37451;17858797;478;416;4133;73603
37452;17858998;497;396;4130;73571
37453;17859203;553;407;4131;72201
37454;17859407;545;397;4122;71488
37455;17859599;500;409;4137;71549
37456;17859801;501;407;4126;71603
37457;17860008;506;417;4114;71923
37458;17860210;532;405;4132;72101
37459;17860402;512;427;4131;72011
37460;17860603;522;394;4114;71934
37461;17860811;513;417;4175;72166
37462;17861003;485;409;4164;72482
37463;17861205;504;428;4160;72762
37464;17861406;518;421;4109;73187
37465;17861604;530;434;4127;73578
37466;17861806;523;412;4130;74011
37467;17862007;494;422;4124;74353
37468;17862209;539;421;4125;74506
37469;17862416;539;422;4131;74716
37470;17862608;539;438;4107;74852
37471;17862810;520;419;4115;74931
37472;17863011;508;395;4114;75046
37473;17863219;543;421;4139;75028
37474;17863411;520;403;4121;75106
37475;17863613;517;425;4093;74986
37476;17863814;527;401;4082;75036
37477;17864012;536;414;4096;75143
37478;17864214;529;404;4067;74948
37479;17864415;503;399;4083;74855
37480;17864617;518;414;4099;75044
37481;17864815;484;412;4096;75149
37482;17865016;539;413;4116;74876
37483;17865218;549;421;4135;75007
37484;17865416;522;392;4121;75007
37485;17865618;539;411;4150;74999
37486;17865819;520;407;4129;74964
37487;17866020;530;404;4158;75031
37488;17866228;517;420;4158;74921
37489;17866429;527;416;4161;75041
37490;17866622;502;418;4121;75039
37491;17866823;492;386;4163;75016
37492;17867031;542;434;4193;75118
37493;17867232;530;411;4178;74986
37494;17867424;513;428;4192;75069
37495;17867626;510;388;4170;74989
37496;17867824;516;409;4161;75024
37497;17868032;533;382;4140;74983
37498;17868227;491;422;4159;74940
37499;17868428;502;411;4152;75065
37500;17868627;505;403;4139;75123
37501;17868828;499;416;4157;74999
37502;17869029;525;409;4134;75400
37503;17869231;523;400;4153;76409
37504;17869429;512;393;4143;77102
37505;17869640;513;419;4117;77613
37506;17869832;523;403;4101;77914
37507;17870034;534;423;4095;78036
37508;17870241;517;407;4118;78270
37509;17870442;500;418;4117;78577
37510;17870635;511;408;4102;78466
37511;17870836;497;418;4130;78469
37512;17871035;523;432;4120;78540
37513;17871236;510;398;4113;78548
37514;17871437;523;384;4134;78474
37515;17871639;523;424;4105;78350
37516;17871846;496;416;4121;77954
37517;17872048;523;423;4138;77731
37518;17872240;537;419;4128;77426
37519;17872441;540;386;4158;77088
37520;17872649;512;419;4135;76743
37521;17872847;489;416;4148;76529
37522;17873043;482;410;4139;76311
37523;17873244;507;415;4137;76214
37524;17873452;505;409;4143;76276
37525;17873650;489;403;4177;76304
37526;17873845;490;400;4128;76089
37527;17874047;516;418;4167;75810
37528;17874245;493;431;4186;74349
37529;17874446;525;409;4168;73626
37530;17874648;532;386;4197;73831
37531;17874849;508;420;4180;73816
37532;17875054;513;413;4129;74128
37533;17875249;512;447;4073;74398
37534;17875450;530;434;4076;74246
37535;17875649;502;396;4053;74485
37536;17875850;520;396;4048;74466
37537;17876052;522;381;4045;74718
37538;17876253;509;387;4051;75053
37539;17876451;527;396;4089;75489
37540;17876662;560;407;4153;75787
37541;17876854;532;417;4164;76244
37542;17877056;498;434;4186;76362
37543;17877263;538;404;4219;76608
37544;17877465;515;451;4219;76791
37545;17877657;530;441;4231;76798
37546;17877858;528;446;4159;76824
37547;17878057;515;431;4136;76846
37548;17878267;492;425;4086;76766
37549;17878460;478;403;4065;76861
37550;17878661;501;428;4095;76849
37551;17878859;520;438;4074;76714
37552;17879070;516;400;4092;76699
37553;17879262;482;410;4106;76623
37554;17879464;529;401;4127;76526
37555;17879671;515;419;4149;76603
37556;17879873;530;434;4142;76626
37557;17880065;532;425;4153;76551
37558;17880266;548;428;4127;76413
37559;17880474;537;442;4127;76510
37560;17880675;527;445;4129;76501
37561;17880867;512;477;4084;76399
37562;17881069;549;402;4087;76287
37563;17881267;509;436;4083;76419
37564;17881478;513;408;4093;76417
37565;17881670;502;440;4079;76348
37566;17881871;509;404;4079;76140
37567;17882079;479;415;4082;76317
37568;17882277;496;383;4091;76302
37569;17882473;503;385;4090;76168
37570;17882674;489;401;4080;76067
37571;17882882;527;396;4121;76071
37572;17883080;516;417;4122;76036
37573;17883275;512;419;4123;75836
37574;17883477;518;405;4118;75768
37575;17883675;516;404;4145;75916
37576;17883877;488;406;4140;75954
37577;17884078;494;403;4143;75468
37578;17884279;527;394;4171;74501
37579;17884487;513;430;4155;73780
37580;17884679;512;417;4154;73156
37581;17884881;500;415;4172;72780
37582;17885079;540;406;4169;72724
37583;17885280;471;400;4142;72748
37584;17885482;499;422;4119;72572
37585;17885683;510;421;4124;72591
37586;17885891;491;452;4133;72733
37587;17886083;493;422;4124;72711
37588;17886284;488;404;4130;72654
37589;17886486;472;423;4130;72867
37590;17886693;494;418;4098;73001
37591;17886895;506;443;4143;73149
37592;17887087;482;413;4124;73203
37593;17887288;510;398;4149;73323
37594;17887496;505;419;4154;73302
37595;17887697;493;409;4156;73424
37596;17887890;483;423;4140;73447
37597;17888091;513;421;4132;73519
37598;17888299;508;444;4135;73693
37599;17888491;460;396;4140;73752
37600;17888692;487;406;4142;73853
37601;17888894;486;412;4119;73806
37602;17889101;490;403;4144;73761
37603;17889300;479;413;4141;72275
37604;17889495;489;392;4138;71726
37605;17889696;529;416;4156;71997
37606;17889895;536;405;4122;71978
37607;17890105;533;403;4138;71861
37608;17890298;533;392;4133;71901
37609;17890499;502;424;4141;71892
37610;17890706;524;429;4097;72129
37611;17890908;532;418;4147;72339
37612;17891100;523;428;4131;72583
37613;17891302;527;379;4170;73187
37614;17891509;540;411;4143;73665
37615;17891711;525;387;4151;74208
37616;17891903;512;425;4146;74609
37617;17892104;524;417;4157;74940
37618;17892312;511;407;4152;75272
37619;17892510;530;413;4133;75535
37620;17892705;531;405;4148;75644
37621;17892907;539;405;4142;75658
37622;17893105;540;411;4135;75756
37623;17893313;510;391;4148;75778
37624;17893508;530;429;4111;75855
37625;17893709;545;419;4136;75739
37626;17893917;538;402;4132;75854
37627;17894109;525;404;4138;75936
37628;17894311;519;410;4162;75809
37629;17894512;513;419;4148;75925
37630;17894720;512;401;4138;75898
37631;17894912;515;403;4123;75834
37632;17895113;529;390;4163;75703
37633;17895315;505;411;4121;75902
37634;17895513;511;396;4113;75958
37635;17895714;540;406;4159;75898
37636;17895916;482;390;4158;75819
37637;17896114;504;416;4131;75883
37638;17896325;509;410;4113;75861
37639;17896517;509;405;4126;75899
37640;17896719;492;425;4147;75843
37641;17896917;496;413;4163;75963
37642;17897127;519;426;4123;75930
37643;17897320;519;418;4168;76032
37644;17897521;483;417;4111;75823
37645;17897729;515;420;4120;75824
37646;17897921;504;396;4141;75997
37647;17898122;482;405;4128;75819
37648;17898324;481;407;4159;76063
37649;17898522;470;409;4115;75978
37650;17898724;486;404;4137;76029
37651;17898925;489;406;4133;75957
37652;17899126;493;389;4166;76369
37653;17899325;470;399;4129;77466
37654;17899526;495;402;4139;78162
37655;17899728;526;404;4175;78646
37656;17899929;494;408;4127;78866
37657;17900137;483;419;4153;79040
37658;17900338;520;420;4145;79161
37659;17900530;502;416;4145;79112
37660;17900732;488;431;4137;78999
37661;17900939;526;430;4132;79085
37662;17901141;476;434;4133;79055
37663;17901333;516;411;4112;78789
37664;17901534;503;393;4132;78639
37665;17901733;493;411;4117;78533
37666;17901934;491;413;4116;78553
37667;17902135;508;417;4132;78399
37668;17902337;502;419;4137;78310
37669;17902544;477;425;4141;78144
37670;17902737;503;439;4112;78031
37671;17902938;520;403;4121;77828
37672;17903140;511;392;4139;77848
37673;17903347;482;416;4116;77687
