27683;18174607;474;414;4129;103269
27684;18174805;506;384;4124;103269
27685;18175007;496;393;4148;103151
27686;18175208;516;421;4132;103156
27687;18175409;473;399;4141;103274
27688;18175608;507;400;4144;103356
27689;18175809;508;396;4125;103446
27690;18176011;505;390;4146;103402
27691;18176212;509;399;4137;103409
27692;18176410;486;385;4158;103483
27693;18176612;490;418;4126;103538
27694;18176813;459;400;4124;103528
27695;18177015;480;400;4136;103568
27696;18177213;499;411;4145;103673
27697;18177414;486;394;4132;103613
27698;18177616;498;385;4139;103709
27699;18177817;520;402;4113;103636
27700;18178025;494;378;4135;103579
27701;18178226;488;378;4137;103640
27702;18178418;520;388;4129;103763
27703;18178620;537;400;4151;102918
27704;18178827;495;378;4137;101056
27705;18179029;499;388;4160;100844
27706;18179221;496;399;4140;101047
27707;18179423;495;383;4157;101146
27708;18179621;473;392;4153;101290
27709;18179828;495;379;4129;101603
27710;18180024;509;415;4154;101894
27711;18180225;508;414;4122;101683
27712;18180424;483;396;4123;101676
27713;18180625;509;407;4147;101578
27714;18180826;508;387;4139;101548
27715;18181028;497;388;4136;101654
27716;18181235;497;396;4115;101786
27717;18181428;503;406;4133;102316
27718;18181629;495;396;4101;102303
27719;18181830;494;381;4068;102406
27720;18182038;530;386;4093;102499
27721;18182230;540;385;4098;103101
27722;18182432;537;398;4154;103481
27723;18182633;507;389;4151;103914
27724;18182841;492;383;4198;104539
27725;18183033;514;406;4183;104976
27726;18183234;523;407;4197;105108
27727;18183436;523;414;4149;105241
27728;18183643;536;451;4132;105383
27729;18183845;529;441;4098;105450
27730;18184037;530;412;4088;105389
27731;18184238;529;394;4096;105403
27732;18184446;548;388;4076;105548
27733;18184638;529;403;4096;105356
27734;18184839;524;372;4085;105384
27735;18185041;523;385;4122;105394
27736;18185239;544;396;4119;105526
27737;18185441;515;387;4105;105457
27738;18185642;520;395;4137;105556
27739;18185844;516;404;4099;105491
27740;18186042;481;412;4143;105447
27741;18186243;504;401;4162;105501
27742;18186445;517;403;4136;105543
27743;18186646;499;393;4148;105424
27744;18186845;538;406;4136;105496
27745;18187046;525;383;4144;105498
27746;18187247;532;385;4134;105504
27747;18187449;520;388;4142;105589
27748;18187656;546;382;4144;105550
27749;18187849;508;382;4103;105556
27750;18188050;526;389;4137;105404
27751;18188251;526;373;4116;105511
27752;18188450;500;384;4124;105968
27753;18188651;534;400;4126;107365
27754;18188853;509;370;4148;108354
27755;18189054;519;375;4131;108988
27756;18189252;525;397;4110;109368
27757;18189454;516;384;4143;109459
27758;18189655;509;387;4120;109484
27759;18189857;505;391;4103;109558
27760;18190061;491;389;4121;109590
27761;18190256;529;388;4149;109516
27762;18190458;497;380;4100;109364
27763;18190659;499;399;4132;109327
27764;18190858;486;375;4140;109286
27765;18191059;502;370;4137;109206
27766;18191260;489;386;4132;109168
27767;18191462;483;386;4150;109059
27768;18191669;513;387;4134;108994
27769;18191862;489;403;4167;109017
27770;18192063;512;383;4122;108881
27771;18192265;516;383;4128;108958
27772;18192472;496;386;4159;108761
27773;18192664;506;385;4189;108646
27774;18192866;491;413;4181;108535
27775;18193067;524;401;4155;108543
27776;18193266;502;367;4159;108467
27777;18193467;518;393;4159;108273
27778;18193668;481;397;4152;107464
27779;18193870;517;405;4176;105188
27780;18194068;502;401;4149;104928
27781;18194270;498;379;4146;105106
27782;18194471;520;418;4160;105334
27783;18194669;509;391;4167;105405
27784;18194871;544;393;4186;105258
27785;18195072;502;404;4184;105208
27786;18195274;496;410;4139;104919
27787;18195478;513;388;4143;105412
27788;18195673;526;404;4137;105541
27789;18195875;541;400;4141;105530
27790;18196076;510;421;4161;106064
27791;18196284;510;406;4142;106376
27792;18196485;502;391;4155;106574
27793;18196677;487;393;4143;106868
27794;18196879;511;384;4185;107301
27795;18197077;513;401;4148;107724
27796;18197279;507;415;4164;107860
27797;18197480;484;406;4136;107883
27798;18197681;503;414;4153;107974
27799;18197880;556;384;4144;107881
27800;18198081;523;412;4157;107940
27801;18198283;507;403;4097;107853
27802;18198484;520;432;4168;107938
27803;18198692;542;407;4159;107944
27804;18198893;531;419;4147;107859
27805;18199085;502;420;4126;107840
27806;18199287;529;425;4129;107677
27807;18199485;562;390;4138;107708
27808;18199687;530;421;4136;107656
27809;18199888;540;392;4106;107562
27810;18200089;532;404;4125;107449
27811;18200297;535;421;4119;107467
27812;18200498;525;409;4144;107461
27813;18200691;520;409;4148;107383
27814;18200892;533;406;4134;107334
27815;18201100;546;406;4092;107412
27816;18201301;499;405;4100;107330
27817;18201493;537;421;4121;107299
27818;18201695;556;404;4120;107195
27819;18201902;515;412;4132;107276
27820;18202104;551;416;4140;107250
27821;18202296;498;423;4100;107161
27822;18202497;551;398;4101;107134
27823;18202705;523;396;4116;107134
27824;18202906;531;391;4106;107026
27825;18203098;534;417;4112;106895
27826;18203300;529;378;4116;106937
27827;18203507;510;394;4111;106580
27828;18203709;559;374;4120;105143
27829;18203901;518;391;4092;104063
27830;18204102;558;398;4116;103380
27831;18204310;516;398;4142;103093
27832;18204502;529;388;4120;102840
27833;18204704;550;392;4115;102734
27834;18204905;523;411;4113;102652
27835;18205113;528;382;4127;102698
27836;18205314;526;400;4139;102754
27837;18205506;518;383;4114;102825
27838;18205708;550;394;4104;102854
27839;18205915;502;416;4131;103013
27840;18206117;526;387;4073;103028
27841;18206309;525;407;4091;103072
27842;18206510;503;403;4092;103082
27843;18206715;523;393;4114;103248
27844;18206916;527;400;4115;103258
27845;18207112;510;392;4143;103083
27846;18207313;545;402;4153;103173
27847;18207521;505;430;4126;103340
27848;18207713;540;387;4150;103387
27849;18207914;530;387;4120;103462
27850;18208116;520;394;4133;103432
27851;18208314;545;387;4142;103498
27852;18208521;505;407;4129;103643
27853;18208717;526;414;4147;102922
27854;18208918;518;385;4148;101054
27855;18209126;519;387;4145;100760
27856;18209318;516;423;4124;100773
27857;18209519;536;401;4132;100603
27858;18209721;536;413;4114;100689
27859;18209919;541;405;4129;100746
27860;18210121;537;392;4136;100729
27861;18210322;522;393;4114;101004
27862;18210523;534;414;4138;101223
27863;18210722;530;391;4138;101513
27864;18210923;509;385;4131;102035
27865;18211125;513;386;4121;102638
27866;18211326;570;396;4114;103085
27867;18211534;549;436;4128;103338
27868;18211726;522;392;4115;103904
27869;18211927;532;396;4140;104359
27870;18212129;552;389;4132;104760
27871;18212336;517;407;4155;104990
27872;18212529;519;403;4143;105066
27873;18212730;530;416;4118;105145
27874;18212931;545;436;4112;105282
27875;18213130;534;404;4165;105251
27876;18213331;525;409;4123;105257
27877;18213533;553;423;4141;105289
27878;18213734;532;396;4123;105241
27879;18213932;523;389;4119;105188
27880;18214134;532;376;4113;105138
27881;18214335;507;409;4116;105231
27882;18214534;551;406;4109;105263
27883;18214735;557;384;4094;105249
27884;18214936;563;432;4106;105248
27885;18215138;530;414;4117;105251
27886;18215336;526;382;4087;105149
27887;18215538;500;416;4102;105299
27888;18215739;539;434;4125;105383
27889;18215940;547;394;4098;105166
27890;18216148;547;408;4090;105194
27891;18216349;537;406;4065;105211
27892;18216542;548;396;4060;105448
27893;18216743;543;403;4083;105401
27894;18216951;571;391;4098;105461
27895;18217152;531;396;4107;105554
27896;18217344;543;399;4109;105371
27897;18217546;562;406;4091;105343
27898;18217744;538;408;4099;105504
27899;18217945;527;403;4136;105480
27900;18218147;560;406;4116;105391
27901;18218348;534;419;4134;105528
27902;18218553;529;388;4148;105856
27903;18218748;514;394;4171;107112
27904;18218950;543;409;4157;107997
27905;18219151;531;383;4145;108712
27906;18219358;511;388;4138;109071
27907;18219560;520;386;4181;109179
27908;18219752;519;397;4190;109273
27909;18219954;537;412;4155;109228
27910;18220161;551;422;4187;109372
27911;18220359;513;419;4181;109286
27912;18220555;541;396;4149;109247
27913;18220756;533;386;4133;109138
27914;18220964;509;396;4165;109124
27915;18221165;541;417;4137;109025
27916;18221357;528;385;4131;108991
27917;18221559;538;423;4117;108787
27918;18221757;523;385;4118;108784
27919;18221968;516;396;4109;108701
27920;18222160;551;403;4129;108663
27921;18222361;526;395;4133;108676
27922;18222566;541;398;4140;108704
27923;18222770;517;413;4138;108629
27924;18222963;515;381;4129;108617
27925;18223164;529;406;4130;108526
27926;18223372;530;406;4156;108477
27927;18223564;524;408;4137;108294
27928;18223765;542;381;4157;107296
27929;18223967;520;394;4177;105036
27930;18224174;512;393;4162;104468
27931;18224366;529;383;4166;104478
27932;18224568;520;394;4187;104428
27933;18224769;552;407;4179;104464
27934;18224968;551;408;4156;104089
27935;18225169;537;455;4175;104063
27936;18225371;549;405;4191;104200
27937;18225572;510;405;4169;104399
27938;18225779;511;382;4197;104798
27939;18225981;551;388;4181;105605
27940;18226173;531;398;4159;106037
27941;18226375;527;420;4170;106568
27942;18226573;550;419;4120;107302
27943;18226774;550;413;4050;107622
27944;18226976;552;445;4039;107938
27945;18227177;537;400;4011;108048
27946;18227376;564;372;4036;108072
27947;18227577;526;391;4047;107987
27948;18227778;545;382;4058;107948
27949;18227980;520;397;4112;107994
27950;18228187;520;417;4159;107899
27951;18228386;537;427;4214;107844
27952;18228581;550;396;4179;107868
27953;18228782;543;429;4194;107776
27954;18228990;535;447;4160;107737
27955;18229182;551;446;4121;107708
27956;18229384;531;428;4068;107626
27957;18229585;533;416;4029;107625
27958;18229793;499;432;3982;107572
27959;18229985;489;400;4090;107518
27960;18230186;527;445;4097;107417
27961;18230388;517;410;4138;107431
27962;18230595;526;432;4147;107259
27963;18230787;549;422;4175;107312
27964;18230989;537;410;4146;107283
27965;18231190;577;429;4181;107337
27966;18231398;573;425;4159;107291
27967;18231590;594;428;4133;107268
27968;18231792;594;392;4080;107174
27969;18231993;574;401;4094;107094
27970;18232191;576;394;4072;107118
27971;18232393;587;386;4040;107180
27972;18232594;577;383;4058;107036
27973;18232793;537;388;4052;106992
27974;18232994;527;375;4072;107068
27975;18233195;504;380;4091;107015
27976;18233397;515;379;4075;106975
27977;18233604;517;413;4130;106526
27978;18233806;517;401;4099;105053
27979;18233998;502;405;4122;103876
27980;18234199;490;430;4119;103277
27981;18234407;542;409;4112;103050
27982;18234608;501;418;4146;102806
27983;18234801;512;374;4128;102586
27984;18235002;527;392;4157;102676
27985;18235210;513;398;4129;102743
27986;18235402;520;410;4147;102856
27987;18235603;524;419;4106;102726
27988;18235805;536;415;4114;102774
27989;18236003;549;398;4078;102862
27990;18236204;532;394;4135;102934
27991;18236406;525;415;4110;103035
27992;18236607;530;395;4119;103054
27993;18236815;538;400;4094;103177
27994;18237016;519;394;4106;103143
27995;18237208;527;406;4134;103165
27996;18237410;500;430;4152;103173
27997;18237608;506;395;4112;103433
27998;18237810;533;409;4144;103485
27999;18238011;509;420;4136;103573
28000;18238213;513;413;4143;103681
28001;18238420;510;453;4140;103708
28002;18238621;520;420;4137;103798
28003;18238814;529;396;4146;103054
28004;18239015;513;424;4152;100916
28005;18239214;505;423;4160;100764
28006;18239424;497;432;4140;101027
28007;18239616;507;430;4152;101363
28008;18239818;506;432;4157;101405
28009;18240022;513;407;4178;101588
28010;18240227;526;446;4169;101558
28011;18240419;515;451;4153;101506
28012;18240620;546;421;4133;101653
28013;18240828;567;398;4163;102170
28014;18241029;552;400;4148;102759
28015;18241222;534;395;4148;103091
28016;18241423;551;398;4126;103574
28017;18241621;540;389;4118;104243
28018;18241832;554;396;4137;104601
28019;18242024;546;402;4109;104844
28020;18242226;557;385;4144;104926
28021;18242433;523;420;4131;105109
28022;18242632;551;409;4128;105086
28023;18242827;530;393;4120;105102
28024;18243028;524;399;4146;105168
28025;18243227;541;400;4149;105188
28026;18243437;556;417;4117;105304
28027;18243629;567;404;4112;105364
28028;18243831;561;390;4109;105269
28029;18244035;531;390;4121;105378
28030;18244240;543;391;4125;105477
28031;18244432;582;376;4126;105401
28032;18244634;527;387;4127;105401
28033;18244841;543;411;4142;105526
28034;18245042;536;405;4116;105563
28035;18245235;546;411;4159;105532
28036;18245436;569;391;4109;105484
28037;18245641;530;383;4095;105641
28038;18245845;534;395;4119;105588
28039;18246037;530;386;4121;105660
28040;18246239;544;409;4154;105501
28041;18246437;520;400;4139;105621
28042;18246639;562;421;4120;105716
28043;18246840;553;382;4139;105698
28044;18247041;541;419;4109;105701
28045;18247249;526;397;4111;105733
28046;18247447;523;428;4146;105693
28047;18247643;526;393;4121;105626
28048;18247844;506;395;4113;105654
28049;18248052;497;409;4129;105591
28050;18248244;527;384;4144;105640
28051;18248445;519;395;4129;105583
28052;18248647;487;386;4113;106034
28053;18248845;483;400;4177;107479
28054;18249046;496;394;4159;108463
28055;18249248;482;383;4130;109113
28056;18249449;510;395;4132;109434
28057;18249648;486;408;4152;109535
28058;18249855;503;404;4136;109584
28059;18250050;496;417;4149;109603
28060;18250252;510;405;4145;109468
28061;18250450;463;390;4131;109443
28062;18250652;503;403;4118;109413
28063;18250853;490;410;4133;109374
28064;18251055;483;414;4166;109307
28065;18251262;520;388;4132;109174
28066;18251454;492;397;4122;109185
28067;18251656;489;391;4137;109005
28068;18251857;522;387;4169;109061
28069;18252056;504;410;4123;108879
28070;18252257;481;382;4144;108730
28071;18252458;517;398;4134;108839
28072;18252660;476;380;4130;108647
28073;18252858;520;379;4120;108528
28074;18253060;532;401;4164;108468
28075;18253261;527;409;4116;108353
28076;18253459;516;392;4149;108258
28077;18253661;495;406;4148;108265
28078;18253862;539;400;4123;107429
28079;18254064;499;382;4129;105373
28080;18254262;525;424;4129;104913
28081;18254473;493;414;4153;104949
28082;18254665;515;406;4149;104789
28083;18254866;475;397;4137;104644
28084;18255074;505;380;4105;104443
28085;18255272;547;398;4116;104574
28086;18255467;539;406;4123;104748
28087;18255669;531;396;4125;104821
28088;18255867;518;388;4135;105304
28089;18256069;492;405;4137;105908
28090;18256270;532;394;4154;106337
28091;18256471;510;403;4141;106952
28092;18256679;502;390;4142;107413
28093;18256877;519;386;4139;107729
28094;18257073;528;392;4110;107795
28095;18257274;519;400;4102;107781
28096;18257472;491;417;4106;107789
28097;18257683;503;419;4102;107775
28098;18257875;508;430;4058;107881
28099;18258077;523;432;4076;107814
28100;18258275;532;389;4053;107885
28101;18258486;546;388;4096;107816
28102;18258678;525;390;4148;107829
28103;18258879;536;384;4162;107611
28104;18259087;502;398;4200;107695
28105;18259288;516;412;4204;107573
28106;18259481;543;424;4153;107603
28107;18259682;551;441;4150;107501
28108;18259880;522;438;4131;107591
28109;18260082;534;401;4104;107488
28110;18260283;566;414;4123;107374
28111;18260485;526;382;4112;107333
28112;18260692;543;393;4122;107408
28113;18260894;525;397;4123;107311
28114;18261086;513;404;4122;107202
28115;18261287;535;382;4112;107104
28116;18261495;537;374;4122;107073
28117;18261696;512;383;4147;107161
28118;18261888;520;408;4092;107084
28119;18262090;533;395;4102;107018
28120;18262297;535;399;4109;107026
28121;18262499;514;392;4094;106942
28122;18262691;526;383;4114;106968
28123;18262892;526;389;4125;106908
28124;18263091;511;400;4134;106837
28125;18263292;510;397;4141;106854
28126;18263494;495;399;4170;106918
28127;18263695;530;382;4149;106431
28128;18263893;546;391;4138;104948
28129;18264101;526;383;4164;103923
28130;18264296;551;399;4137;103233
28131;18264498;496;386;4125;102829
28132;18264696;533;408;4129;102703
28133;18264898;509;426;4150;102669
28134;18265099;519;394;4116;102604
28135;18265300;524;400;4145;102644
28136;18265499;518;390;4123;102619
28137;18265700;495;388;4146;102682
28138;18265902;493;406;4146;102744
28139;18266103;484;404;4135;102824
28140;18266301;487;417;4136;102902
28141;18266512;499;448;4111;102891
28142;18266704;503;418;4137;102973
28143;18266906;488;421;4130;102978
28144;18267113;482;437;4116;103176
28145;18267311;489;412;4102;103229
28146;18267507;519;428;4121;103300
28147;18267708;532;393;4114;103359
28148;18267907;502;406;4121;103387
28149;18268114;520;418;4140;103421
28150;18268309;520;401;4115;103483
28151;18268511;519;424;4122;103404
28152;18268709;508;390;4132;103456
28153;18268917;530;406;4154;102589
28154;18269112;492;418;4128;100861
28155;18269313;523;405;4144;100706
28156;18269521;501;434;4104;100899
28157;18269719;505;442;4154;101190
28158;18269915;493;403;4151;101481
28159;18270116;492;401;4157;101528
28160;18270314;494;419;4128;101293
28161;18270516;506;415;4154;101324
28162;18270717;516;399;4143;101491
28163;18270919;530;402;4172;101768
28164;18271117;503;401;4152;102120
28165;18271319;524;395;4157;102588
28166;18271520;531;392;4149;102996
28167;18271721;516;397;4181;103218
28168;18271929;496;407;4135;103583
28169;18272121;515;422;4137;104141
28170;18272323;513;417;4137;104484
28171;18272524;504;405;4167;104711
28172;18272731;536;411;4142;104828
28173;18272924;533;393;4161;105126
28174;18273125;520;403;4118;105123
28175;18273327;534;400;4116;105122
28176;18273534;557;399;4119;105167
28177;18273726;522;398;4132;105173
28178;18273928;513;389;4126;105198
28179;18274129;535;384;4144;105214
28180;18274328;482;422;4106;105321
28181;18274529;532;404;4111;105285
28182;18274730;497;416;4133;105250
28183;18274929;544;402;4124;105282
28184;18275139;523;407;4151;105248
28185;18275332;536;398;4144;105243
28186;18275533;530;407;4118;105188
28187;18275741;531;398;4136;105217
28188;18275933;566;400;4121;105348
28189;18276134;519;406;4160;105239
28190;18276336;538;394;4114;105198
28191;18276534;530;429;4143;105163
28192;18276745;533;422;4124;105190
28193;18276937;536;400;4126;105250
28194;18277138;530;419;4132;105139
28195;18277337;544;414;4136;105179
28196;18277538;492;387;4154;105256
28197;18277739;525;434;4140;105288
28198;18277941;548;405;4178;105323
28199;18278148;523;400;4126;105386
28200;18278350;499;414;4150;105428
28201;18278542;524;405;4133;105361
28202;18278744;480;410;4118;105652
28203;18278951;485;424;4165;106894
28204;18279152;509;426;4110;107990
28205;18279345;493;397;4143;108558
28206;18279546;533;398;4117;108932
28207;18279745;482;390;4135;109180
28208;18279946;522;401;4129;109278
28209;18280147;497;416;4132;109381
28210;18280349;503;382;4125;109304
28211;18280556;508;384;4097;109298
28212;18280758;498;411;4138;109285
28213;18280950;499;366;4115;109093
28214;18281151;480;387;4088;109184
28215;18281350;500;403;4087;109220
28216;18281551;533;407;4132;109075
28217;18281753;517;399;4143;108926
28218;18281954;516;388;4115;108762
28219;18282162;507;390;4113;108773
28220;18282363;526;409;4128;108600
28221;18282555;496;393;4098;108548
28222;18282757;524;388;4142;108494
28223;18282955;523;417;4143;108597
28224;18283166;517;403;4134;108544
28225;18283358;506;403;4125;108431
28226;18283559;525;405;4144;108206
28227;18283764;539;381;4121;108277
28228;18283968;510;396;4133;107473
28229;18284160;517;397;4158;105280
28230;18284362;534;406;4138;104597
28231;18284560;525;414;4131;104874
28232;18284762;530;408;4137;105023
28233;18284963;539;394;4112;105146
28234;18285165;524;400;4122;105137
28235;18285372;523;392;4144;104922
28236;18285573;514;394;4142;104814
28237;18285766;532;404;4120;104925
28238;18285967;559;410;4117;105336
28239;18286175;547;375;4118;106026
28240;18286376;520;415;4122;106449
28241;18286568;517;378;4132;106876
28242;18286770;523;405;4118;107288
28243;18286968;504;409;4100;107494
28244;18287170;511;393;4129;107624
28245;18287371;544;400;4152;107760
28246;18287572;509;444;4109;107776
28247;18287771;525;401;4127;107720
28248;18287972;515;408;4090;107807
28249;18288174;478;431;4137;107766
28250;18288375;532;385;4126;107804
28251;18288573;488;386;4117;107738
28252;18288775;515;407;4092;107692
28253;18288976;534;412;4091;107721
28254;18289178;544;392;4089;107725
28255;18289385;520;416;4112;107684
28256;18289584;537;419;4087;107513
28257;18289779;537;401;4074;107344
28258;18289980;502;413;4071;107435
28259;18290179;543;398;4047;107271
28260;18290380;512;394;4057;107244
28261;18290581;535;416;4087;107143
28262;18290783;495;431;4076;107146
28263;18290981;511;439;4109;107174
28264;18291183;536;423;4117;107194
28265;18291384;519;389;4149;107118
28266;18291586;525;393;4110;106996
28267;18291784;538;421;4153;106988
28268;18291985;511;412;4162;106966
28269;18292187;527;398;4147;106933
28270;18292388;519;409;4162;106931
28271;18292587;510;424;4152;106939
28272;18292788;501;401;4172;106856
28273;18292989;523;423;4139;106870
28274;18293191;503;403;4170;106778
28275;18293398;533;422;4163;106846
28276;18293591;522;405;4133;106788
28277;18293792;536;416;4120;106278
28278;18293993;523;400;4170;104917
28279;18294192;520;430;4158;103841
28280;18294393;502;398;4122;103109
28281;18294595;519;403;4159;102725
28282;18294802;502;423;4124;102581
28283;18295001;517;403;4132;102508
28284;18295196;528;392;4128;102435
28285;18295397;499;405;4154;102455
28286;18295596;527;404;4132;102619
28287;18295797;516;414;4117;102750
28288;18295998;489;399;4129;102776
28289;18296200;515;400;4146;102882
28290;18296398;506;386;4125;102968
28291;18296600;516;401;4144;103029
28292;18296801;512;412;4131;103186
28293;18297002;479;398;4143;103115
28294;18297201;513;414;4148;103163
28295;18297408;509;393;4115;103191
28296;18297604;500;411;4171;103093
28297;18297805;526;403;4129;103039
28298;18298003;493;400;4158;103119
28299;18298205;517;402;4139;103023
28300;18298406;517;411;4178;103005
28301;18298608;509;418;4183;103010
28302;18298815;501;388;4197;103041
28303;18299017;502;391;4180;102464
28304;18299209;472;387;4200;100496
28305;18299410;524;400;4186;100258
28306;18299609;520;429;4209;100524
28307;18299816;510;393;4159;100553
28308;18300012;498;425;4144;100664
28309;18300213;508;405;4140;100654
28310;18300411;508;395;4136;100921
28311;18300622;540;436;4086;101186
28312;18300814;528;406;4022;101391
28313;18301016;523;398;4009;101753
28314;18301214;524;391;4033;102488
28315;18301415;538;374;4032;103041
28316;18301617;532;394;4093;103649
28317;18301818;508;385;4101;104166
28318;18302017;500;415;4193;104563
28319;18302218;525;397;4185;104791
28320;18302419;518;440;4206;104978
28321;18302621;502;420;4186;104993
28322;18302819;507;427;4100;105068
28323;18303021;547;421;4048;105117
28324;18303222;534;458;4098;105135
28325;18303423;504;386;4133;105193
28326;18303622;519;422;4140;105213
28327;18303823;508;398;4116;105255
28328;18304025;520;390;4110;105344
28329;18304226;557;414;4109;105343
28330;18304424;523;411;4160;105276
28331;18304626;571;422;4176;105341
28332;18304827;554;420;4147;105261
28333;18305029;564;408;4099;105367
28334;18305227;561;390;4098;105359
28335;18305438;554;419;4050;105366
28336;18305630;544;418;4046;105471
28337;18305831;520;392;4051;105436
28338;18306030;517;406;4037;105404
28339;18306231;477;390;4067;105353
28340;18306433;490;402;4073;105445
28341;18306634;485;395;4100;105381
28342;18306842;493;398;4089;105337
28343;18307034;516;423;4096;105367
28344;18307235;483;415;4121;105484
28345;18307437;460;422;4138;105310
28346;18307644;498;423;4132;105378
28347;18307846;506;412;4144;105378
28348;18308038;479;395;4106;105358
28349;18308239;481;413;4127;105393
28350;18308438;534;390;4076;105498
28351;18308639;544;386;4100;105512
28352;18308840;483;405;4115;105886
28353;18309042;524;373;4103;107176
28354;18309240;520;402;4135;108279
28355;18309442;519;397;4118;108812
28356;18309643;495;439;4097;109273
28357;18309844;499;432;4121;109464
28358;18310043;475;447;4125;109551
28359;18310250;481;443;4136;109541
28360;18310446;459;419;4091;109613
28361;18310647;464;421;4139;109402
28362;18310855;465;436;4107;109487
28363;18311053;496;402;4106;109334
28364;18311248;491;457;4161;109232
28365;18311450;479;408;4150;109115
28366;18311657;455;428;4154;109108
28367;18311856;502;426;4141;109146
28368;18312051;486;419;4110;109004
28369;18312252;469;393;4167;108896
28370;18312451;459;431;4195;108726
28371;18312652;503;418;4151;108569
28372;18312854;493;404;4172;108652
28373;18313055;511;415;4138;108530
28374;18313253;524;400;4170;108505
28375;18313455;515;411;4159;108526
28376;18313656;523;419;4120;108329
28377;18313858;514;400;4150;108346
28378;18314065;505;393;4151;107291
28379;18314257;511;402;4146;105350
28380;18314459;520;407;4176;104959
28381;18314660;550;396;4130;105054
28382;18314859;514;402;4121;105195
28383;18315060;523;400;4120;105286
28384;18315261;543;384;4114;105310
28385;18315463;547;408;4150;105287
28386;18315661;506;398;4116;105143
28387;18315863;535;403;4135;105208
28388;18316064;520;411;4140;105681
28389;18316272;540;411;4139;106119
28390;18316473;498;391;4118;106466
28391;18316665;515;394;4150;107071
28392;18316867;492;385;4116;107506
28393;18317074;538;398;4150;107762
28394;18317276;499;383;4133;107911
28395;18317468;506;415;4126;108104
28396;18317669;509;413;4126;108119
28397;18317874;509;415;4145;108119
28398;18318069;527;410;4119;108173
28399;18318271;529;406;4133;108056
28400;18318472;516;404;4132;107961
28401;18318679;542;396;4169;107910
28402;18318881;497;409;4177;107923
28403;18319073;512;431;4132;107868
28404;18319275;526;403;4154;107775
28405;18319473;513;381;4172;107786
28406;18319674;523;397;4141;107790
28407;18319876;513;393;4165;107780
28408;18320077;498;395;4121;107783
28409;18320285;520;417;4168;107693
28410;18320486;509;425;4151;107803
28411;18320678;525;388;4162;107656
28412;18320880;514;400;4131;107670
28413;18321087;499;408;4157;107579
28414;18321280;509;432;4170;107599
28415;18321481;494;406;4132;107538
28416;18321682;478;410;4175;107498
28417;18321890;482;417;4162;107429
28418;18322091;494;409;4159;107469
28419;18322284;496;446;4105;107358
28420;18322485;466;387;4118;107377
28421;18322683;460;417;4157;107351
28422;18322885;500;409;4139;107281
28423;18323086;485;405;4166;107284
28424;18323288;508;423;4131;107205
28425;18323495;481;384;4132;107106
28426;18323697;497;388;4150;107088
28427;18323889;459;412;4142;106673
28428;18324090;503;396;4164;105375
28429;18324298;485;380;4141;104292
28430;18324499;459;419;4169;103665
28431;18324692;497;399;4133;103294
28432;18324893;484;408;4149;103042
28433;18325091;466;390;4131;102990
28434;18325293;466;418;4110;102881
28435;18325494;488;413;4118;102881
28436;18325696;498;407;4140;102984
28437;18325894;486;409;4134;103040
28438;18326095;485;417;4131;103051
28439;18326297;496;417;4139;103149
28440;18326498;503;421;4133;103110
28441;18326706;496;425;4140;103203
28442;18326898;466;396;4111;103286
28443;18327099;486;404;4113;103251
28444;18327301;502;393;4081;103378
28445;18327508;468;429;4134;103395
28446;18327710;508;394;4134;103504
28447;18327902;520;401;4105;103416
28448;18328103;511;419;4114;103393
28449;18328302;511;432;4094;103539
28450;18328503;504;413;4121;103634
28451;18328705;482;421;4113;103756
28452;18328906;462;409;4123;103678
28453;18329104;485;418;4114;102861
28454;18329306;498;395;4128;101056
28455;18329507;471;411;4129;100754
28456;18329709;501;400;4145;101063
28457;18329907;499;389;4101;101334
28458;18330108;511;430;4118;101481
28459;18330310;524;409;4135;101696
28460;18330511;508;425;4126;101659
28461;18330710;502;427;4112;101553
28462;18330911;515;398;4117;101593
28463;18331113;481;428;4098;101698
28464;18331314;494;386;4074;102198
28465;18331521;496;403;4036;102726
28466;18331720;499;454;4025;103241
28467;18331915;490;434;4098;103405
28468;18332117;505;395;4132;103884
28469;18332324;478;399;4147;104382
28470;18332516;515;386;4176;104754
28471;18332718;530;409;4182;104866
28472;18332919;479;422;4159;104905
28473;18333127;547;469;4161;105076
28474;18333319;541;446;4117;105231
28475;18333520;529;416;4132;105108
28476;18333722;535;415;4124;105216
28477;18333920;509;412;4131;105166
28478;18334122;518;389;4109;105279
28479;18334323;502;381;4106;105410
28480;18334524;517;400;4109;105398
28481;18334723;475;401;4122;105428
28482;18334924;479;409;4094;105313
28483;18335126;493;409;4148;105414
28484;18335327;475;403;4149;105462
28485;18335525;510;406;4106;105323
28486;18335727;520;396;4122;105338
28487;18335928;491;411;4104;105313
28488;18336130;500;414;4134;105326
28489;18336328;480;407;4118;105328
28490;18336529;507;399;4130;105274
28491;18336731;505;387;4124;105198
28492;18336938;527;388;4122;105283
28493;18337140;505;411;4130;105303
28494;18337332;522;409;4145;105290
28495;18337534;502;413;4135;105313
28496;18337741;507;432;4109;105361
28497;18337933;486;441;4125;105549
28498;18338135;473;408;4143;105455
28499;18338336;466;427;4163;105497
28500;18338535;494;413;4145;105533
28501;18338736;510;443;4132;105446
28502;18338937;505;467;4137;105902
28503;18339139;481;436;4122;107228
28504;18339337;483;436;4144;108277
28505;18339539;480;415;4129;108814
