40335;14478876;-557;3403;2268;74733
40336;14479069;-564;3416;2272;74898
40337;14479270;-572;3426;2262;75357
40338;14479477;-605;3428;2284;75718
40339;14479670;-589;3451;2242;75591
40340;14479871;-560;3412;2292;75190
40341;14480079;-583;3423;2260;74803
40342;14480271;-576;3427;2271;74746
40343;14480472;-559;3435;2250;75326
40344;14480674;-590;3437;2236;75298
40345;14480881;-576;3410;2264;74874
40346;14481074;-574;3437;2277;74470
40347;14481275;-584;3433;2267;74618
40348;14481476;-589;3430;2283;73798
40349;14481675;-570;3435;2244;73853
40350;14481876;-556;3439;2305;74141
40351;14482078;-575;3433;2286;74527
40352;14482276;-595;3452;2278;74377
40353;14482487;-574;3473;2248;74187
40354;14482679;-600;3454;2267;74448
40355;14482880;-587;3459;2261;74664
40356;14483079;-589;3444;2274;74281
40357;14483280;-583;3431;2279;74369
40358;14483481;-568;3435;2256;74536
40359;14483680;-605;3416;2273;74671
40360;14483881;-591;3455;2259;74951
40361;14484083;-575;3454;2247;74914
40362;14484284;-570;3402;2267;74488
40363;14484482;-553;3437;2254;74569
40364;14484684;-623;3454;2260;75057
40365;14484885;-591;3423;2238;75421
40366;14485087;-577;3448;2256;75035
40367;14485285;-582;3458;2245;74688
40368;14485486;-613;3442;2237;74754
40369;14485688;-582;3466;2243;74878
40370;14485886;-590;3424;2256;75368
40371;14486088;-597;3448;2266;75559
40372;14486289;-579;3454;2267;75611
40373;14486491;-588;3464;2271;75508
40374;14486698;-582;3442;2281;75092
40375;14486890;-549;3447;2274;75148
40376;14487092;-568;3450;2254;75629
40377;14487299;-596;3440;2257;75818
40378;14487501;-589;3432;2296;76225
40379;14487693;-598;3469;2259;76294
40380;14487894;-596;3421;2253;76580
40381;14488102;-582;3457;2226;76072
40382;14488294;-597;3452;2235;75669
40383;14488496;-571;3447;2247;75241
40384;14488697;-595;3418;2254;75088
40385;14488895;-563;3431;2273;75453
40386;14489097;-578;3436;2246;75481
40387;14489298;-564;3456;2259;75551
40388;14489497;-604;3440;2283;75654
40389;14489698;-576;3450;2284;75549
40390;14489899;-556;3441;2272;75474
40391;14490101;-580;3428;2233;76280
40392;14490308;-576;3440;2247;76363
40393;14490501;-583;3429;2256;76466
40394;14490702;-589;3471;2252;76744
40395;14490910;-588;3442;2295;76898
40396;14491111;-580;3467;2252;77310
40397;14491303;-576;3458;2281;77757
40398;14491505;-605;3444;2284;77862
40399;14491712;-576;3446;2282;76955
40400;14491911;-573;3448;2261;76948
40401;14492106;-610;3455;2276;76929
40402;14492307;-574;3466;2248;76824
40403;14492506;-590;3460;2258;76938
40404;14492707;-571;3454;2235;76925
40405;14492908;-577;3452;2235;77071
40406;14493107;-571;3448;2257;76718
40407;14493308;-605;3445;2276;76311
40408;14493510;-598;3435;2273;76497
40409;14493711;-613;3430;2228;76711
40410;14493919;-583;3423;2244;77186
40411;14494111;-583;3425;2241;76928
40412;14494312;-587;3478;2235;76928
40413;14494511;-583;3444;2197;76998
40414;14494712;-588;3433;2187;76936
40415;14494914;-582;3442;2159;76720
40416;14495115;-610;3459;2167;76346
40417;14495322;-606;3465;2192;76211
40418;14495521;-608;3434;2207;76880
40419;14495716;-595;3444;2256;77213
40420;14495918;-598;3431;2255;76855
40421;14496122;-591;3432;2286;76503
40422;14496317;-607;3397;2280;77034
40423;14496519;-568;3394;2245;77099
40424;14496726;-598;3372;2171;76446
40425;14496928;-619;3399;2130;76982
40426;14497120;-608;3396;2149;78053
40427;14497321;-622;3415;2101;77140
40428;14497529;-597;3444;2132;76441
40429;14497721;-594;3461;2168;76589
40430;14497923;-599;3449;2205;76256
40431;14498121;-588;3426;2198;75736
40432;14498322;-566;3405;2236;76192
40433;14498524;-581;3427;2260;76116
40434;14498725;-586;3421;2265;75952
40435;14498933;-587;3419;2299;75525
40436;14499131;-580;3422;2307;75428
40437;14499326;-613;3447;2349;76224
40438;14499528;-580;3437;2348;75843
40439;14499726;-573;3438;2375;75682
40440;14499928;-618;3439;2364;75528
40441;14500129;-588;3424;2371;75612
40442;14500337;-587;3441;2346;76463
40443;14500538;-597;3431;2321;76580
40444;14500730;-588;3452;2303;76373
40445;14500932;-602;3428;2302;75793
40446;14501139;-570;3414;2306;75515
40447;14501331;-593;3434;2271;75889
40448;14501533;-584;3416;2248;75308
40449;14501740;-577;3442;2214;74993
40450;14501942;-584;3443;2214;75775
40451;14502134;-602;3440;2221;75303
40452;14502335;-567;3449;2210;75395
40453;14502543;-583;3433;2221;74670
40454;14502735;-588;3431;2185;74191
40455;14502937;-609;3439;2210;74163
40456;14503138;-613;3430;2178;73645
40457;14503336;-618;3408;2208;73972
40458;14503538;-587;3470;2214;74181
40459;14503739;-587;3427;2203;74192
40460;14503947;-568;3435;2220;74358
40461;14504148;-583;3436;2208;74514
40462;14504341;-571;3468;2193;74999
40463;14504542;-580;3462;2227;74588
40464;14504749;-554;3454;2223;73837
40465;14504942;-557;3473;2217;73437
40466;14505143;-598;3450;2198;73346
40467;14505342;-600;3474;2239;72634
40468;14505543;-620;3467;2276;72886
40469;14505744;-576;3472;2240;73284
40470;14505946;-596;3454;2262;73636
40471;14506144;-552;3491;2259;73748
40472;14506346;-560;3459;2241;73898
40473;14506547;-562;3501;2293;74034
40474;14506748;-599;3477;2251;74002
40475;14506947;-593;3498;2271;73914
40476;14507148;-574;3511;2299;73731
40477;14507350;-576;3491;2253;73194
40478;14507557;-590;3488;2296;73200
40479;14507759;-577;3502;2254;73238
40480;14507951;-581;3540;2278;73513
40481;14508152;-590;3549;2287;73327
40482;14508351;-588;3521;2238;72731
40483;14508552;-583;3490;2257;72913
40484;14508753;-595;3536;2220;72741
40485;14508952;-588;3521;2231;73054
40486;14509153;-591;3513;2238;73301
40487;14509355;-615;3498;2234;73224
40488;14509556;-628;3510;2237;72989
40489;14509754;-607;3514;2223;72613
40490;14509956;-589;3506;2238;72551
40491;14510157;-596;3518;2202;72559
40492;14510359;-575;3505;2217;72413
40493;14510557;-578;3502;2224;72584
40494;14510758;-583;3485;2236;72511
40495;14510960;-578;3477;2232;72049
40496;14511167;-607;3494;2200;72605
40497;14511369;-599;3482;2216;72945
40498;14511561;-590;3501;2215;73414
40499;14511763;-602;3477;2212;72722
40500;14511970;-591;3461;2213;72098
40501;14512162;-614;3469;2216;72131
40502;14512364;-617;3455;2241;72847
40503;14512562;-592;3460;2229;72521
40504;14512764;-626;3431;2228;73071
40505;14512965;-585;3419;2238;73094
40506;14513166;-580;3444;2238;73012
40507;14513371;-590;3413;2226;72457
40508;14513575;-619;3425;2231;72309
40509;14513768;-645;3425;2248;72303
40510;14513969;-603;3410;2254;72763
40511;14514167;-635;3428;2245;72735
40512;14514369;-616;3425;2289;73177
40513;14514570;-646;3422;2271;73664
40514;14514769;-593;3403;2275;73576
40515;14514970;-583;3427;2261;72992
40516;14515171;-580;3408;2256;72416
40517;14515373;-602;3423;2239;72582
40518;14515571;-595;3431;2279;72974
40519;14515773;-615;3415;2260;73336
40520;14515974;-607;3407;2240;73748
40521;14516182;-606;3451;2262;73587
40522;14516374;-589;3440;2258;73591
40523;14516575;-583;3425;2279;73639
40524;14516777;-588;3425;2276;73004
40525;14516984;-590;3408;2267;73369
40526;14517186;-557;3424;2269;73869
40527;14517378;-617;3420;2222;74364
40528;14517579;-605;3416;2254;74209
40529;14517787;-607;3418;2226;73177
40530;14517979;-581;3444;2243;73607
40531;14518180;-577;3442;2267;73948
40532;14518388;-626;3460;2212;73376
40533;14518580;-590;3424;2232;73151
40534;14518782;-645;3435;2212;72967
40535;14518983;-581;3450;2232;73142
40536;14519191;-591;3441;2206;74020
40537;14519383;-573;3440;2249;74106
40538;14519584;-603;3421;2254;73716
40539;14519783;-612;3450;2246;72983
40540;14519984;-574;3426;2233;73018
40541;14520186;-587;3436;2231;73133
40542;14520387;-610;3452;2235;73561
40543;14520585;-609;3465;2280;73373
40544;14520796;-593;3442;2252;73416
40545;14520988;-616;3447;2271;73469
40546;14521190;-600;3446;2267;73569
40547;14521388;-601;3468;2258;73094
40548;14521589;-617;3450;2242;73956
40549;14521791;-593;3434;2237;74093
40550;14521989;-581;3438;2217;74289
40551;14522191;-603;3423;2258;74971
40552;14522392;-625;3433;2248;74926
40553;14522593;-618;3431;2220;74555
40554;14522792;-619;3450;2225;74737
40555;14522993;-600;3445;2244;74744
40556;14523195;-581;3449;2237;74439
40557;14523402;-578;3449;2202;73934
40558;14523594;-580;3442;2247;74255
40559;14523796;-622;3455;2252;75111
40560;14523997;-563;3458;2245;75364
40561;14524196;-605;3441;2258;76257
40562;14524397;-586;3453;2251;76054
40563;14524598;-605;3448;2275;75742
40564;14524800;-592;3483;2228;75941
40565;14525007;-592;3443;2208;75180
40566;14525200;-594;3448;2219;75055
40567;14525401;-581;3451;2254;75314
40568;14525609;-581;3476;2219;75066
40569;14525810;-585;3444;2234;75791
40570;14526002;-576;3443;2195;77094
40571;14526204;-580;3452;2237;77082
40572;14526411;-605;3456;2254;76419
40573;14526603;-604;3469;2243;76445
40574;14526805;-577;3463;2209;76046
40575;14527003;-565;3449;2225;75813
40576;14527205;-584;3468;2227;76269
40577;14527406;-602;3468;2220;76229
40578;14527607;-631;3460;2249;76286
40579;14527806;-600;3456;2233;75859
40580;14528007;-603;3436;2246;75478
40581;14528209;-577;3443;2234;75877
40582;14528410;-578;3465;2261;76346
40583;14528618;-585;3463;2231;76154
40584;14528810;-600;3464;2227;76054
40585;14529011;-600;3454;2231;76280
40586;14529219;-574;3456;2258;75897
40587;14529417;-575;3455;2251;76629
40588;14529613;-587;3430;2234;76155
40589;14529814;-596;3471;2279;75526
40590;14530021;-586;3475;2257;75193
40591;14530214;-622;3485;2242;74621
40592;14530415;-531;3459;2234;75116
40593;14530614;-601;3471;2215;75919
40594;14530815;-580;3469;2209;76332
40595;14531016;-597;3478;2254;76024
40596;14531218;-585;3465;2278;76257
40597;14531416;-582;3456;2237;76014
40598;14531618;-612;3462;2245;75886
40599;14531819;-611;3473;2268;75424
40600;14532020;-580;3452;2246;74861
40601;14532228;-601;3478;2242;75037
40602;14532420;-600;3472;2216;75276
40603;14532622;-603;3463;2233;75849
40604;14532820;-620;3464;2254;75581
40605;14533021;-612;3489;2208;75349
40606;14533223;-611;3439;2235;75148
40607;14533424;-617;3477;2290;75026
40608;14533632;-631;3459;2207;74414
40609;14533830;-595;3465;2260;74703
40610;14534025;-596;3458;2249;75303
40611;14534227;-619;3466;2221;75369
40612;14534434;-615;3455;2241;75372
40613;14534627;-647;3465;2244;75348
40614;14534828;-614;3442;2236;74773
40615;14535036;-611;3454;2254;74518
40616;14535237;-586;3456;2236;74692
40617;14535429;-619;3415;2252;74541
40618;14535631;-628;3462;2208;74478
40619;14535835;-587;3429;2219;74323
40620;14536030;-600;3449;2225;74566
40621;14536232;-611;3480;2245;75191
40622;14536430;-600;3444;2237;74526
40623;14536632;-620;3483;2240;73816
40624;14536833;-593;3446;2245;73944
40625;14537035;-615;3459;2265;74774
40626;14537242;-621;3426;2225;75222
40627;14537440;-583;3457;2215;74470
40628;14537636;-587;3428;2259;74729
40629;14537837;-629;3425;2238;75512
40630;14538036;-627;3444;2264;75392
40631;14538237;-611;3436;2234;74933
40632;14538438;-581;3462;2231;74491
40633;14538640;-603;3443;2249;74628
40634;14538847;-610;3427;2234;74514
40635;14539040;-600;3424;2219;75320
40636;14539241;-615;3421;2243;75802
40637;14539449;-594;3411;2267;74849
40638;14539641;-635;3439;2216;75327
40639;14539842;-615;3427;2257;75319
40640;14540050;-615;3466;2240;75071
40641;14540251;-593;3440;2236;75101
40642;14540443;-620;3441;2261;75536
40643;14540645;-624;3426;2259;75624
40644;14540852;-584;3448;2224;75306
40645;14541045;-583;3430;2185;76176
40646;14541246;-587;3430;2228;76176
40647;14541447;-630;3447;2245;75288
40648;14541646;-642;3423;2224;75400
40649;14541847;-601;3441;2243;75716
40650;14542049;-602;3417;2210;75606
40651;14542256;-593;3429;2195;75015
40652;14542458;-624;3419;2202;75190
40653;14542650;-601;3452;2233;75791
40654;14542851;-572;3467;2213;75673
40655;14543059;-594;3439;2217;75128
40656;14543251;-603;3460;2205;75545
40657;14543452;-634;3420;2226;75870
40658;14543651;-609;3449;2231;75331
40659;14543852;-605;3431;2269;76223
40660;14544054;-646;3439;2206;76666
40661;14544255;-598;3454;2215;76660
40662;14544453;-613;3460;2225;75934
40663;14544655;-609;3438;2238;75846
40664;14544856;-615;3436;2250;75989
40665;14545058;-611;3436;2252;75503
40666;14545256;-599;3460;2222;75566
40667;14545458;-598;3451;2252;75490
40668;14545659;-595;3441;2256;75504
40669;14545863;-610;3429;2235;75749
40670;14546068;-606;3449;2231;76443
40671;14546260;-631;3423;2215;76804
40672;14546462;-583;3446;2238;76670
40673;14546660;-593;3447;2227;76373
40674;14546861;-612;3456;2250;76423
40675;14547063;-585;3434;2241;76644
40676;14547261;-609;3463;2229;76921
40677;14547463;-618;3449;2242;77176
40678;14547664;-598;3455;2222;76718
40679;14547865;-593;3435;2217;76612
40680;14548064;-625;3481;2235;77004
40681;14548265;-640;3448;2204;77079
40682;14548467;-602;3481;2220;77172
40683;14548668;-596;3473;2251;77124
40684;14548866;-612;3478;2220;77318
40685;14549068;-614;3448;2235;77758
40686;14549269;-622;3449;2225;77692
40687;14549477;-603;3462;2239;76978
40688;14549678;-627;3478;2198;76608
40689;14549870;-592;3437;2243;76821
40690;14550072;-625;3450;2220;75848
40691;14550279;-594;3458;2242;75736
40692;14550472;-604;3437;2233;76711
40693;14550673;-628;3469;2240;77588
40694;14550871;-636;3461;2218;77142
40695;14551073;-600;3477;2211;76911
40696;14551274;-637;3442;2221;77430
40697;14551476;-598;3450;2227;77741
40698;14551683;-615;3451;2240;77418
40699;14551879;-648;3452;2216;77444
40700;14552077;-608;3441;2222;77854
40701;14552278;-609;3452;2208;77934
40702;14552477;-610;3450;2220;78081
40703;14552678;-648;3444;2207;77426
40704;14552880;-627;3448;2224;77022
40705;14553078;-633;3464;2261;77238
40706;14553279;-636;3420;2231;77254
40707;14553481;-603;3443;2233;77098
40708;14553682;-621;3463;2191;77376
40709;14553880;-624;3458;2237;77618
40710;14554082;-598;3449;2219;77846
40711;14554283;-598;3474;2233;78432
40712;14554491;-625;3460;2272;78541
40713;14554683;-588;3473;2209;78560
40714;14554885;-614;3467;2239;78556
40715;14555086;-608;3462;2226;77791
40716;14555293;-624;3458;2261;77884
40717;14555486;-615;3468;2242;77593
40718;14555687;-610;3486;2237;77871
40719;14555889;-602;3476;2238;77596
40720;14556096;-617;3431;2255;78074
40721;14556288;-620;3479;2252;78213
40722;14556490;-593;3474;2256;78312
40723;14556697;-618;3485;2295;78112
40724;14556890;-591;3465;2228;78755
40725;14557091;-593;3458;2253;79288
40726;14557292;-631;3451;2238;78584
40727;14557494;-648;3458;2225;78386
40728;14557692;-650;3480;2259;78366
40729;14557894;-617;3448;2225;77951
40730;14558092;-625;3449;2244;78113
40731;14558293;-602;3448;2240;78249
40732;14558495;-619;3425;2225;78066
40733;14558696;-610;3440;2243;77976
40734;14558895;-593;3437;2216;78148
40735;14559099;-613;3440;2195;78506
40736;14559297;-621;3444;2184;78935
40737;14559499;-602;3469;2157;78991
40738;14559697;-602;3449;2084;79044
40739;14559899;-656;3428;2097;78857
40740;14560100;-607;3460;2122;78065
40741;14560298;-645;3450;2199;77598
40742;14560500;-602;3443;2258;77931
40743;14560701;-635;3436;2280;78054
40744;14560903;-625;3410;2311;77795
40745;14561101;-611;3411;2232;77490
40746;14561302;-618;3379;2162;77348
40747;14561504;-618;3396;2105;77431
40748;14561711;-620;3409;2057;77739
40749;14561904;-632;3411;2067;78034
40750;14562105;-634;3434;2110;78118
40751;14562307;-631;3461;2176;77762
40752;14562505;-601;3465;2197;78480
40753;14562706;-595;3477;2207;78323
40754;14562908;-568;3454;2246;77611
40755;14563109;-571;3435;2225;77078
40756;14563317;-609;3450;2273;76901
40757;14563509;-598;3441;2294;77174
40758;14563710;-626;3427;2302;77217
40759;14563918;-625;3440;2353;76921
40760;14564119;-645;3450;2393;77720
40761;14564312;-663;3446;2383;77944
40762;14564513;-662;3460;2376;77391
40763;14564721;-603;3464;2387;77704
40764;14564913;-631;3475;2366;77614
40765;14565114;-644;3444;2345;76961
40766;14565313;-629;3433;2361;76883
40767;14565514;-643;3469;2292;77401
40768;14565715;-632;3454;2256;77394
40769;14565917;-609;3448;2268;76754
40770;14566115;-608;3438;2223;76599
40771;14566317;-602;3467;2226;76863
40772;14566518;-643;3446;2175;76393
40773;14566719;-648;3423;2188;76291
40774;14566927;-636;3428;2180;76064
40775;14567119;-617;3433;2162;76320
40776;14567321;-643;3444;2191;76596
40777;14567528;-635;3429;2203;76806
40778;14567730;-624;3429;2176;77135
40779;14567922;-632;3422;2198;77436
40780;14568123;-593;3431;2187;77288
40781;14568331;-619;3439;2178;76872
40782;14568523;-647;3448;2207;76880
40783;14568724;-633;3465;2212;76395
40784;14568923;-595;3461;2176;75723
40785;14569124;-607;3442;2199;75929
40786;14569326;-589;3447;2188;76472
40787;14569527;-600;3478;2233;76533
40788;14569725;-599;3465;2187;76426
40789;14569927;-600;3445;2232;76037
40790;14570128;-600;3471;2196;76207
40791;14570330;-584;3478;2187;76379
40792;14570537;-560;3481;2228;76176
40793;14570730;-578;3485;2236;75978
40794;14570931;-568;3485;2209;76204
40795;14571129;-608;3494;2249;75401
40796;14571331;-586;3508;2260;75179
40797;14571532;-601;3500;2226;75452
40798;14571734;-574;3481;2239;75690
40799;14571941;-612;3511;2223;75850
40800;14572133;-604;3477;2248;75413
40801;14572335;-605;3506;2231;75054
40802;14572533;-614;3475;2226;74454
40803;14572744;-628;3510;2255;75129
40804;14572936;-615;3503;2269;75939
40805;14573137;-600;3475;2220;76266
40806;14573345;-616;3500;2243;75847
40807;14573546;-625;3497;2224;75876
40808;14573739;-615;3465;2195;75919
40809;14573940;-633;3490;2217;75741
40810;14574148;-613;3484;2204;75618
40811;14574340;-651;3463;2193;76862
40812;14574541;-685;3511;2202;77407
40813;14574740;-646;3491;2192;76549
40814;14574941;-622;3469;2199;76309
40815;14575142;-627;3468;2203;76108
40816;14575344;-653;3477;2212;76203
40817;14575551;-630;3476;2191;76248
40818;14575744;-617;3467;2189;76272
40819;14575945;-611;3478;2203;76396
40820;14576143;-630;3463;2201;76303
40821;14576345;-634;3429;2160;76041
40822;14576546;-633;3481;2165;76319
40823;14576748;-641;3444;2201;76500
40824;14576955;-631;3446;2200;75789
40825;14577154;-651;3447;2214;75704
40826;14577349;-631;3450;2228;76746
40827;14577550;-624;3431;2228;77476
40828;14577758;-626;3448;2199;77337
40829;14577950;-625;3431;2220;76714
40830;14578152;-604;3438;2213;76138
40831;14578359;-639;3437;2231;76038
40832;14578560;-642;3423;2238;76933
40833;14578753;-611;3434;2231;76816
40834;14578954;-614;3417;2231;76286
40835;14579156;-616;3434;2238;76016
40836;14579354;-622;3442;2220;76324
40837;14579555;-653;3415;2237;76641
40838;14579754;-607;3434;2248;76469
40839;14579955;-622;3437;2221;76296
40840;14580157;-661;3435;2275;76362
40841;14580358;-631;3450;2270;76650
40842;14580565;-622;3437;2251;76875
40843;14580767;-621;3444;2257;76785
40844;14580959;-637;3416;2225;77426
40845;14581161;-596;3457;2248;76301
40846;14581368;-634;3425;2250;76147
40847;14581560;-644;3458;2264;77082
40848;14581762;-622;3473;2227;77276
40849;14581960;-611;3465;2233;76491
40850;14582162;-621;3446;2222;76456
40851;14582363;-624;3451;2214;76644
40852;14582564;-644;3433;2237;77268
40853;14582763;-667;3431;2238;77337
40854;14582964;-627;3457;2221;77509
40855;14583166;-617;3454;2207;77698
40856;14583367;-625;3454;2237;77663
40857;14583565;-627;3465;2207;77808
40858;14583767;-611;3459;2228;77899
40859;14583968;-635;3448;2216;78034
40860;14584176;-606;3449;2215;77883
40861;14584377;-622;3450;2226;78152
40862;14584569;-635;3460;2231;78485
40863;14584771;-628;3488;2232;78304
40864;14584969;-632;3466;2233;77960
40865;14585171;-631;3488;2235;78471
40866;14585372;-651;3494;2233;78390
40867;14585570;-617;3494;2220;78502
40868;14585772;-592;3454;2209;78473
40869;14585973;-607;3464;2228;78524
40870;14586175;-630;3435;2222;78992
40871;14586373;-641;3450;2220;78509
40872;14586574;-603;3444;2206;78038
40873;14586776;-623;3448;2204;78041
40874;14586974;-600;3444;2198;78417
40875;14587176;-574;3445;2172;77888
40876;14587377;-621;3442;2192;78401
40877;14587579;-611;3478;2212;79298
40878;14587786;-605;3475;2237;79608
40879;14587981;-611;3428;2236;79532
40880;14588180;-600;3478;2223;79389
40881;14588381;-599;3454;2206;78895
40882;14588589;-569;3429;2219;78846
40883;14588781;-609;3444;2228;78886
40884;14588982;-598;3442;2232;78828
40885;14589181;-607;3433;2209;78908
40886;14589382;-581;3449;2218;79329
40887;14589584;-626;3455;2245;79041
40888;14589785;-625;3430;2202;78570
40889;14589993;-620;3446;2205;78206
40890;14590191;-582;3444;2215;78789
40891;14590386;-617;3460;2218;78871
40892;14590588;-597;3445;2226;78628
40893;14590786;-631;3446;2221;78782
40894;14590987;-601;3450;2221;79150
40895;14591189;-596;3456;2224;78669
40896;14591387;-618;3465;2195;78906
40897;14591589;-639;3442;2228;78666
40898;14591790;-654;3446;2214;78465
40899;14591991;-583;3473;2234;78753
40900;14592190;-612;3467;2205;78434
40901;14592391;-607;3457;2223;78528
40902;14592593;-600;3469;2205;78764
40903;14592800;-629;3465;2227;78736
40904;14592992;-639;3464;2237;77867
40905;14593194;-632;3463;2231;77813
40906;14593395;-621;3465;2207;77618
40907;14593603;-642;3485;2207;77838
40908;14593801;-635;3443;2241;78059
40909;14593996;-595;3477;2222;78453
40910;14594198;-614;3464;2218;78126
40911;14594405;-610;3463;2198;77907
40912;14594598;-597;3487;2220;77683
40913;14594799;-617;3474;2213;77848
40914;14595007;-604;3467;2219;77205
40915;14595199;-628;3471;2193;77758
40916;14595400;-615;3477;2206;78405
40917;14595602;-592;3456;2218;78497
40918;14595809;-625;3460;2229;78610
40919;14596002;-634;3464;2226;77944
40920;14596203;-605;3475;2239;77305
40921;14596401;-649;3436;2220;77058
40922;14596603;-617;3465;2187;77581
40923;14596804;-619;3480;2216;77139
40924;14597006;-621;3471;2218;77533
40925;14597204;-612;3465;2207;77769
40926;14597411;-661;3460;2226;78071
40927;14597607;-645;3450;2221;78089
40928;14597808;-618;3473;2215;78006
40929;14598007;-650;3445;2233;76843
40930;14598208;-636;3451;2237;76978
40931;14598409;-639;3461;2241;76823
40932;14598608;-615;3456;2237;77097
40933;14598809;-624;3458;2232;77566
40934;14599011;-632;3448;2244;76696
40935;14599212;-665;3407;2252;76668
40936;14599410;-633;3460;2233;77108
40937;14599612;-632;3426;2211;77022
40938;14599813;-669;3449;2246;76614
40939;14600021;-664;3425;2232;76976
40940;14600213;-655;3435;2275;77738
40941;14600414;-627;3429;2229;78333
40942;14600616;-640;3452;2228;78086
40943;14600814;-626;3439;2214;78618
40944;14601016;-651;3462;2228;78433
40945;14601217;-633;3435;2184;78199
40946;14601418;-628;3445;2223;78396
40947;14601626;-634;3428;2222;78271
40948;14601818;-625;3443;2261;78303
40949;14602020;-620;3433;2249;78070
40950;14602227;-632;3463;2226;77212
40951;14602429;-605;3415;2229;77736
40952;14602621;-653;3444;2238;78199
40953;14602822;-607;3451;2226;77698
40954;14603030;-622;3456;2202;76991
40955;14603222;-624;3454;2220;77413
40956;14603424;-641;3441;2248;77612
40957;14603622;-630;3454;2239;76679
40958;14603823;-636;3446;2225;77209
40959;14604025;-627;3441;2243;77674
40960;14604226;-627;3467;2232;77863
40961;14604424;-604;3432;2246;77892
40962;14604626;-627;3449;2270;77724
40963;14604827;-619;3452;2228;77579
40964;14605029;-615;3469;2218;77521
40965;14605236;-622;3475;2219;77604
40966;14605429;-607;3458;2231;78239
40967;14605630;-612;3416;2218;78481
40968;14605837;-632;3434;2199;78433
40969;14606039;-585;3471;2218;78561
40970;14606231;-614;3467;2223;78479
40971;14606433;-623;3454;2214;78195
40972;14606640;-619;3446;2206;77603
40973;14606832;-627;3443;2202;78108
40974;14607034;-631;3424;2206;78308
40975;14607232;-611;3470;2212;78021
40976;14607434;-606;3444;2224;78386
40977;14607635;-584;3440;2224;78867
40978;14607836;-612;3468;2231;78996
40979;14608035;-644;3440;2235;78871
40980;14608236;-657;3426;2247;79064
40981;14608438;-625;3449;2211;78298
40982;14608639;-606;3473;2209;78608
40983;14608847;-601;3452;2204;79419
40984;14609039;-635;3435;2226;79721
40985;14609240;-619;3431;2251;79766
40986;14609439;-617;3450;2213;79478
40987;14609640;-605;3430;2232;80000
40988;14609841;-622;3415;2209;79740
40989;14610043;-603;3439;2239;79090
40990;14610250;-612;3432;2209;78861
40991;14610443;-622;3459;2224;78894
40992;14610644;-617;3446;2243;79279
40993;14610842;-596;3452;2217;79471
40994;14611053;-619;3463;2217;80218
40995;14611245;-624;3422;2236;80564
40996;14611447;-601;3447;2227;80353
40997;14611651;-641;3454;2211;79265
40998;14611853;-605;3450;2243;79332
40999;14612048;-618;3463;2236;79878
41000;14612249;-601;3467;2200;80178
41001;14612457;-589;3456;2220;80939
41002;14612649;-622;3459;2221;81928
41003;14612851;-620;3432;2232;81079
41004;14613049;-643;3469;2226;79802
41005;14613250;-587;3448;2238;79719
41006;14613452;-625;3460;2231;79814
41007;14613653;-612;3434;2209;80019
41008;14613861;-633;3446;2220;80059
41009;14614053;-631;3467;2215;79877
41010;14614254;-620;3465;2234;79923
41011;14614453;-616;3454;2242;79425
41012;14614654;-645;3480;2220;79391
41013;14614856;-648;3465;2234;79644
41014;14615057;-650;3466;2220;79787
41015;14615265;-639;3451;2229;79820
41016;14615463;-634;3461;2226;80245
41017;14615658;-636;3425;2226;80006
41018;14615860;-663;3443;2220;79969
41019;14616067;-625;3456;2225;80272
41020;14616259;-647;3448;2250;80097
41021;14616461;-629;3465;2214;80044
41022;14616668;-643;3448;2242;79411
41023;14616870;-621;3463;2223;79490
41024;14617062;-654;3478;2223;79573
41025;14617263;-638;3443;2223;79708
41026;14617471;-622;3484;2210;79443
41027;14617663;-645;3461;2214;80203
41028;14617865;-628;3435;2219;80518
41029;14618063;-643;3485;2226;79806
41030;14618264;-623;3460;2253;80313
41031;14618466;-629;3468;2262;80029
41032;14618667;-633;3461;2229;79771
41033;14618875;-639;3460;2237;80034
41034;14619073;-644;3452;2245;79945
41035;14619268;-615;3454;2220;79924
41036;14619470;-626;3468;2220;79731
41037;14619677;-644;3446;2253;79696
41038;14619870;-615;3483;2233;79838
41039;14620071;-627;3454;2225;79412
41040;14620269;-639;3452;2225;78973
41041;14620471;-628;3429;2235;79119
41042;14620672;-642;3444;2268;79133
41043;14620874;-624;3458;2222;79547
41044;14621072;-641;3475;2263;79833
41045;14621274;-598;3460;2267;80068
41046;14621475;-607;3471;2243;80178
41047;14621682;-634;3451;2248;79770
41048;14621875;-608;3423;2217;79833
41049;14622076;-598;3464;2239;79884
41050;14622278;-613;3461;2246;79011
41051;14622485;-607;3429;2216;79271
41052;14622683;-622;3445;2222;79961
41053;14622879;-650;3434;2204;79623
41054;14623080;-618;3464;2228;78404
41055;14623279;-598;3474;2232;77953
41056;14623480;-628;3468;2231;78067
41057;14623681;-639;3469;2257;78313
41058;14623880;-638;3421;2203;78223
41059;14624081;-630;3444;2268;78736
41060;14624283;-652;3437;2223;79315
41061;14624484;-619;3424;2271;79459
41062;14624682;-611;3417;2225;79214
41063;14624884;-607;3459;2214;79202
41064;14625085;-613;3431;2191;79321
41065;14625284;-625;3455;2172;79334
41066;14625485;-638;3441;2116;79426
41067;14625686;-648;3448;2085;79106
41068;14625888;-626;3438;2092;79348
41069;14626092;-630;3437;2143;79362
41070;14626294;-648;3452;2207;79449
