30997;14855707;-800;3576;1779;58570
30998;14855909;-829;3589;1802;58634
30999;14856110;-827;3583;1800;58891
31000;14856317;-847;3601;1790;59368
31001;14856519;-811;3606;1814;59448
31002;14856711;-825;3587;1811;59154
31003;14856913;-800;3577;1804;58049
31004;14857111;-828;3600;1831;57451
31005;14857312;-814;3589;1843;57868
31006;14857514;-845;3615;1842;58286
31007;14857721;-839;3620;1829;58443
31008;14857923;-818;3623;1821;57976
31009;14858115;-833;3628;1840;57315
31010;14858316;-815;3606;1823;56724
31011;14858524;-837;3620;1805;56296
31012;14858725;-825;3625;1839;56589
31013;14858918;-825;3617;1826;56889
31014;14859119;-832;3639;1821;56465
31015;14859327;-801;3634;1816;56798
31016;14859519;-839;3642;1792;57315
31017;14859720;-835;3632;1839;56959
31018;14859928;-783;3667;1812;56051
31019;14860129;-824;3632;1817;56073
31020;14860321;-794;3608;1853;55717
31021;14860523;-802;3633;1817;55804
31022;14860721;-804;3662;1834;55506
31023;14860923;-826;3631;1808;55864
31024;14861124;-825;3641;1835;55163
31025;14861325;-816;3648;1848;54868
31026;14861533;-806;3651;1832;54773
31027;14861725;-831;3641;1818;54437
31028;14861927;-849;3646;1845;54731
31029;14862134;-808;3619;1809;54665
31030;14862336;-831;3652;1832;55352
31031;14862528;-809;3642;1828;55475
31032;14862729;-801;3599;1818;55629
31033;14862928;-801;3625;1795;55286
31034;14863129;-801;3642;1805;54958
31035;14863331;-821;3641;1823;55286
31036;14863532;-800;3671;1795;56284
31037;14863730;-844;3649;1782;55966
31038;14863932;-846;3640;1805;55543
31039;14864133;-839;3632;1824;56026
31040;14864341;-812;3651;1817;56208
31041;14864533;-824;3630;1792;56407
31042;14864734;-822;3631;1795;56883
31043;14864936;-835;3611;1808;56459
31044;14865143;-844;3633;1823;56843
31045;14865336;-829;3640;1800;57119
31046;14865537;-810;3626;1810;57203
31047;14865738;-805;3615;1837;56796
31048;14865937;-826;3616;1772;57162
31049;14866138;-824;3657;1829;56698
31050;14866340;-806;3641;1801;56189
31051;14866538;-801;3644;1796;56361
31052;14866739;-844;3644;1786;56212
31053;14866941;-797;3627;1814;56161
31054;14867142;-829;3643;1803;56525
31055;14867341;-824;3640;1780;56546
31056;14867542;-798;3631;1782;56816
31057;14867743;-839;3642;1792;56406
31058;14867942;-819;3631;1767;56181
31059;14868143;-812;3633;1776;56058
31060;14868345;-804;3631;1778;55220
31061;14868546;-782;3643;1780;54669
31062;14868754;-808;3678;1761;54916
31063;14868955;-801;3661;1794;55123
31064;14869147;-802;3648;1790;55194
31065;14869349;-808;3629;1811;54622
31066;14869556;-846;3654;1787;54363
31067;14869748;-827;3658;1794;54087
31068;14869950;-809;3660;1813;54188
31069;14870148;-828;3645;1823;54285
31070;14870350;-817;3661;1784;54743
31071;14870551;-805;3657;1776;54551
31072;14870753;-840;3675;1816;54652
31073;14870960;-809;3644;1817;54315
31074;14871158;-822;3648;1813;54312
31075;14871354;-797;3653;1816;54107
31076;14871555;-815;3641;1808;53188
31077;14871754;-800;3638;1791;52645
31078;14871955;-829;3631;1810;53065
31079;14872156;-819;3653;1781;53378
31080;14872355;-797;3665;1833;53493
31081;14872556;-812;3636;1800;53875
31082;14872758;-834;3659;1805;54041
31083;14872959;-854;3644;1794;54024
31084;14873157;-843;3655;1809;53711
31085;14873365;-841;3636;1812;53253
31086;14873560;-807;3649;1787;53656
31087;14873762;-811;3633;1806;52949
31088;14873960;-803;3664;1791;52678
31089;14874161;-805;3664;1759;53201
31090;14874363;-833;3633;1793;53264
31091;14874570;-800;3651;1790;53129
31092;14874772;-801;3642;1764;53294
31093;14874964;-810;3646;1780;53130
31094;14875165;-841;3629;1788;52403
31095;14875373;-813;3658;1776;51766
31096;14875565;-846;3635;1784;52757
31097;14875767;-819;3661;1776;53373
31098;14875968;-809;3623;1783;52602
31099;14876166;-838;3652;1783;52803
31100;14876368;-806;3644;1778;53242
31101;14876569;-831;3648;1790;53479
31102;14876777;-848;3652;1742;52778
31103;14876969;-845;3629;1767;52879
31104;14877170;-818;3637;1770;53651
31105;14877372;-832;3630;1761;53021
31106;14877570;-809;3627;1809;53147
31107;14877772;-821;3642;1757;52969
31108;14877973;-832;3659;1800;53072
31109;14878171;-814;3623;1771;53404
31110;14878382;-837;3647;1754;53227
31111;14878574;-848;3632;1783;52645
31112;14878776;-835;3643;1786;52723
31113;14878974;-810;3617;1775;52260
31114;14879176;-821;3632;1795;52578
31115;14879377;-840;3655;1777;52920
31116;14879578;-801;3644;1810;53221
31117;14879777;-821;3623;1784;53048
31118;14879978;-818;3639;1799;52986
31119;14880180;-811;3636;1813;52341
31120;14880378;-782;3648;1794;52313
31121;14880579;-816;3650;1798;52432
31122;14880781;-820;3653;1770;52638
31123;14880982;-837;3633;1773;53237
31124;14881181;-814;3661;1757;53599
31125;14881391;-832;3643;1796;53394
31126;14881583;-831;3654;1797;53034
31127;14881785;-839;3640;1784;53119
31128;14881983;-790;3673;1793;52228
31129;14882185;-846;3645;1772;52554
31130;14882386;-834;3644;1771;52615
31131;14882594;-784;3642;1789;52973
31132;14882795;-808;3642;1793;53451
31133;14882987;-829;3618;1786;53754
31134;14883189;-830;3619;1780;53039
31135;14883396;-813;3635;1756;52602
31136;14883595;-811;3641;1760;53791
31137;14883790;-812;3623;1736;54198
31138;14883991;-818;3639;1761;53252
31139;14884190;-807;3632;1754;53433
31140;14884391;-797;3638;1765;53791
31141;14884592;-818;3613;1774;53900
31142;14884791;-795;3638;1746;53849
31143;14884992;-829;3636;1769;53497
31144;14885194;-821;3633;1758;53620
31145;14885395;-828;3639;1780;54214
31146;14885593;-829;3646;1801;54438
31147;14885795;-809;3596;1747;54481
31148;14885996;-837;3624;1768;54869
31149;14886198;-825;3636;1746;55362
31150;14886402;-824;3628;1756;54813
31151;14886597;-859;3612;1746;55024
31152;14886799;-832;3617;1777;55431
31153;14887006;-825;3631;1791;55818
31154;14887208;-845;3633;1782;55935
31155;14887400;-836;3631;1755;56018
31156;14887602;-829;3622;1773;55424
31157;14887809;-849;3628;1813;55053
31158;14888001;-824;3608;1758;55939
31159;14888203;-839;3651;1775;56398
31160;14888401;-850;3637;1773;55447
31161;14888603;-815;3636;1798;55754
31162;14888804;-822;3627;1770;56179
31163;14889005;-822;3665;1787;56111
31164;14889204;-832;3640;1765;56287
31165;14889414;-827;3622;1778;56627
31166;14889607;-833;3650;1808;56453
31167;14889808;-839;3641;1767;56724
31168;14890016;-846;3650;1788;55954
31169;14890208;-827;3640;1774;56119
31170;14890409;-804;3662;1806;56025
31171;14890608;-818;3668;1800;55813
31172;14890809;-794;3623;1756;56591
31173;14891010;-792;3660;1785;56771
31174;14891212;-831;3673;1779;56491
31175;14891419;-796;3657;1780;56136
31176;14891612;-852;3654;1786;56516
31177;14891813;-823;3659;1777;56598
31178;14892014;-824;3649;1783;56601
31179;14892222;-865;3673;1783;57059
31180;14892414;-797;3655;1770;57227
31181;14892616;-812;3636;1797;57639
31182;14892823;-817;3675;1773;57424
31183;14893025;-813;3629;1757;57446
31184;14893217;-838;3633;1740;57563
31185;14893418;-825;3658;1757;57594
31186;14893626;-804;3636;1724;57213
31187;14893824;-821;3647;1667;57361
31188;14894019;-830;3661;1668;57617
31189;14894221;-842;3654;1635;57328
31190;14894428;-826;3669;1671;57163
31191;14894621;-855;3676;1738;57169
31192;14894822;-828;3633;1804;56892
31193;14895030;-826;3620;1814;56669
31194;14895231;-848;3605;1824;57691
31195;14895423;-854;3620;1780;57904
31196;14895625;-841;3598;1730;57561
31197;14895823;-859;3616;1650;56981
31198;14896025;-833;3632;1594;57299
31199;14896226;-856;3650;1557;57499
31200;14896427;-822;3643;1600;57573
31201;14896635;-843;3648;1678;56541
31202;14896827;-832;3657;1723;56264
31203;14897029;-829;3642;1744;56216
31204;14897227;-813;3626;1763;56296
31205;14897438;-803;3605;1806;56270
31206;14897630;-802;3649;1853;55806
31207;14897831;-801;3615;1897;55597
31208;14898036;-801;3596;1912;54705
31209;14898231;-842;3648;1917;54626
31210;14898432;-802;3636;1942;54404
31211;14898631;-837;3657;1925;54448
31212;14898832;-852;3636;1930;54440
31213;14899034;-837;3641;1932;54276
31214;14899235;-841;3667;1906;53808
31215;14899443;-808;3663;1870;54008
31216;14899641;-858;3637;1876;54129
31217;14899836;-834;3652;1820;53529
31218;14900038;-841;3650;1861;52766
31219;14900245;-822;3651;1809;52236
31220;14900437;-859;3640;1779;52488
31221;14900639;-815;3659;1768;53038
31222;14900837;-820;3629;1741;52820
31223;14901039;-847;3662;1738;53283
31224;14901240;-840;3644;1743;53103
31225;14901441;-875;3664;1747;53078
31226;14901640;-824;3663;1729;52979
31227;14901841;-860;3625;1764;53009
31228;14902043;-854;3640;1714;52876
31229;14902244;-832;3609;1721;52488
31230;14902452;-821;3660;1732;52218
31231;14902644;-850;3635;1723;52504
31232;14902845;-848;3617;1739;52704
31233;14903044;-817;3627;1735;52718
31234;14903254;-815;3631;1736;53091
31235;14903447;-845;3620;1704;53431
31236;14903648;-846;3635;1721;53116
31237;14903855;-797;3625;1687;52580
31238;14904048;-816;3667;1682;53238
31239;14904249;-794;3684;1708;53372
31240;14904451;-793;3668;1672;53471
31241;14904649;-800;3675;1694;53908
31242;14904850;-805;3696;1714;53528
31243;14905052;-821;3673;1745;53081
31244;14905250;-804;3702;1763;52643
31245;14905452;-816;3699;1719;52954
31246;14905653;-835;3671;1714;53668
31247;14905854;-816;3714;1740;54403
31248;14906053;-819;3677;1726;53733
31249;14906254;-828;3682;1756;53343
31250;14906456;-832;3696;1792;53403
31251;14906657;-841;3711;1771;53341
31252;14906855;-842;3699;1794;53013
31253;14907057;-819;3703;1785;51989
31254;14907258;-836;3670;1782;51638
31255;14907466;-848;3680;1763;52327
31256;14907667;-849;3676;1784;52913
31257;14907859;-807;3674;1783;52963
31258;14908061;-835;3665;1776;52205
31259;14908268;-826;3671;1755;51520
31260;14908461;-824;3651;1748;52051
31261;14908662;-831;3679;1766;52295
31262;14908860;-836;3657;1744;51594
31263;14909071;-825;3677;1739;51591
31264;14909263;-859;3647;1725;52460
31265;14909465;-839;3643;1725;52994
31266;14909663;-833;3644;1712;52764
31267;14909864;-826;3657;1727;52904
31268;14910066;-801;3641;1698;53141
31269;14910267;-845;3652;1734;53492
31270;14910475;-818;3626;1711;53657
31271;14910667;-830;3627;1721;53849
31272;14910869;-860;3629;1714;54459
31273;14911076;-828;3632;1732;54309
31274;14911277;-875;3633;1714;54635
31275;14911470;-832;3613;1778;54964
31276;14911671;-858;3623;1723;54665
31277;14911879;-842;3607;1729;54269
31278;14912080;-856;3602;1767;54555
31279;14912272;-860;3622;1752;54738
31280;14912474;-815;3623;1769;54628
31281;14912672;-841;3640;1744;54653
31282;14912874;-870;3657;1765;55016
31283;14913075;-819;3604;1789;54501
31284;14913282;-838;3613;1787;54543
31285;14913484;-837;3630;1756;54506
31286;14913676;-811;3644;1789;54877
31287;14913878;-855;3629;1756;54977
31288;14914085;-871;3613;1788;54459
31289;14914283;-844;3631;1777;55033
31290;14914479;-835;3643;1765;55668
31291;14914680;-847;3647;1771;55271
31292;14914888;-864;3647;1806;54483
31293;14915080;-858;3625;1771;54898
31294;14915281;-834;3628;1790;55308
31295;14915480;-825;3636;1768;55313
31296;14915681;-838;3649;1770;55564
31297;14915883;-840;3628;1764;55463
31298;14916084;-838;3666;1730;55571
31299;14916282;-816;3636;1737;55224
31300;14916484;-873;3647;1765;55498
31301;14916685;-848;3636;1759;55907
31302;14916887;-802;3631;1756;55825
31303;14917085;-776;3635;1775;55873
31304;14917286;-816;3643;1766;56113
31305;14917488;-834;3627;1782;56551
31306;14917686;-796;3644;1758;56855
31307;14917888;-844;3646;1754;57344
31308;14918089;-840;3673;1773;58174
31309;14918290;-832;3668;1737;58408
31310;14918489;-830;3651;1769;57893
31311;14918690;-837;3671;1754;57707
31312;14918892;-822;3664;1720;57574
31313;14919099;-834;3642;1777;57568
31314;14919301;-838;3660;1763;58188
31315;14919493;-833;3676;1746;59100
31316;14919694;-846;3644;1732;59081
31317;14919902;-843;3642;1739;58347
31318;14920094;-826;3659;1763;58919
31319;14920296;-812;3659;1772;59364
31320;14920497;-844;3655;1744;58679
31321;14920704;-857;3650;1738;59031
31322;14920897;-865;3636;1788;59741
31323;14921098;-852;3640;1768;59703
31324;14921297;-849;3643;1768;59488
31325;14921507;-861;3628;1747;59819
31326;14921699;-858;3645;1741;59231
31327;14921901;-817;3661;1743;58753
31328;14922105;-824;3636;1772;58409
31329;14922310;-832;3644;1755;59019
31330;14922502;-839;3647;1759;59685
31331;14922703;-836;3655;1771;59922
31332;14922902;-828;3643;1755;60013
31333;14923103;-848;3633;1755;60261
31334;14923305;-834;3644;1732;60704
31335;14923503;-855;3651;1742;60941
31336;14923704;-839;3644;1751;61226
31337;14923906;-841;3677;1720;60808
31338;14924107;-823;3668;1771;60529
31339;14924306;-828;3660;1718;60526
31340;14924513;-817;3648;1741;60713
31341;14924708;-809;3651;1740;60744
31342;14924910;-811;3671;1747;60549
31343;14925117;-800;3651;1762;60520
31344;14925310;-825;3644;1740;60614
31345;14925511;-811;3663;1737;60518
31346;14925719;-792;3667;1773;60641
31347;14925920;-828;3667;1744;61900
31348;14926112;-815;3656;1746;62551
31349;14926314;-812;3658;1723;62287
31350;14926512;-829;3678;1742;61503
31351;14926713;-845;3645;1755;61669
31352;14926915;-820;3665;1772;61363
31353;14927116;-846;3688;1750;61237
31354;14927315;-820;3670;1740;61554
31355;14927516;-839;3657;1748;61596
31356;14927718;-843;3659;1757;61958
31357;14927925;-815;3648;1726;62397
31358;14928126;-832;3694;1787;61539
31359;14928319;-845;3660;1758;61616
31360;14928520;-838;3670;1746;61753
31361;14928719;-827;3669;1735;61641
31362;14928920;-815;3657;1723;61511
31363;14929121;-843;3663;1716;61615
31364;14929329;-817;3644;1733;61530
31365;14929530;-847;3670;1735;61704
31366;14929723;-843;3679;1754;62131
31367;14929924;-832;3648;1745;61906
31368;14930122;-829;3636;1768;61974
31369;14930333;-836;3656;1723;61845
31370;14930525;-825;3654;1740;61534
31371;14930727;-853;3644;1741;62109
31372;14930934;-862;3670;1755;62660
31373;14931126;-841;3654;1740;63472
31374;14931328;-856;3670;1688;62901
31375;14931535;-848;3632;1723;62595
31376;14931737;-838;3667;1736;63174
31377;14931929;-830;3652;1744;62989
31378;14932130;-842;3661;1751;63031
31379;14932329;-862;3651;1749;62929
31380;14932530;-841;3658;1759;63678
31381;14932732;-840;3676;1754;63883
31382;14932933;-872;3690;1765;63914
31383;14933141;-845;3656;1754;63812
31384;14933333;-870;3654;1735;64155
31385;14933534;-876;3633;1756;64016
31386;14933733;-852;3648;1732;63756
31387;14933934;-853;3652;1735;63676
31388;14934135;-879;3658;1761;63498
31389;14934337;-869;3641;1745;63769
31390;14934544;-881;3667;1763;63672
31391;14934743;-883;3665;1747;64451
31392;14934938;-849;3663;1775;64554
31393;14935140;-842;3649;1754;63773
31394;14935347;-834;3667;1743;64129
31395;14935539;-863;3652;1790;64918
31396;14935741;-860;3677;1737;64633
31397;14935948;-838;3657;1768;64384
31398;14936150;-862;3658;1727;65506
31399;14936342;-853;3654;1752;65906
31400;14936543;-824;3665;1758;65458
31401;14936751;-846;3653;1740;64887
31402;14936943;-836;3661;1768;65406
31403;14937145;-832;3648;1759;65909
31404;14937346;-855;3673;1784;65308
31405;14937544;-835;3644;1759;65278
31406;14937746;-853;3653;1748;65360
31407;14937947;-844;3638;1749;65515
31408;14938155;-818;3632;1773;65662
31409;14938356;-811;3652;1755;65613
31410;14938548;-832;3651;1732;65512
31411;14938750;-808;3674;1763;65133
31412;14938957;-843;3684;1749;65230
31413;14939150;-845;3659;1763;65928
31414;14939351;-812;3666;1769;66240
31415;14939549;-852;3663;1750;65468
31416;14939751;-865;3644;1755;65852
31417;14939952;-850;3661;1761;65474
31418;14940154;-814;3661;1729;65101
31419;14940352;-838;3667;1765;65188
31420;14940553;-845;3674;1770;65057
31421;14940755;-819;3642;1767;65200
31422;14940956;-838;3669;1729;65887
31423;14941155;-842;3670;1773;65958
31424;14941356;-835;3647;1769;65735
31425;14941557;-836;3657;1781;65574
31426;14941765;-815;3677;1788;65506
31427;14941966;-831;3684;1761;65596
31428;14942159;-831;3644;1756;66219
31429;14942360;-831;3647;1787;66358
31430;14942558;-820;3673;1762;65897
31431;14942760;-805;3654;1779;65986
31432;14942961;-805;3652;1793;66666
31433;14943163;-817;3685;1763;67112
31434;14943361;-840;3664;1769;66442
31435;14943563;-818;3681;1759;66683
31436;14943764;-838;3661;1748;66861
31437;14943962;-827;3647;1764;66940
31438;14944164;-849;3642;1762;67673
31439;14944365;-813;3669;1788;68065
31440;14944567;-834;3652;1797;67971
31441;14944765;-829;3644;1784;67886
31442;14944966;-814;3647;1767;67944
31443;14945168;-817;3665;1826;68174
31444;14945369;-852;3665;1756;68115
31445;14945577;-842;3644;1793;68886
31446;14945769;-836;3637;1826;69248
31447;14945970;-840;3655;1765;69693
31448;14946178;-863;3666;1758;69613
31449;14946379;-840;3673;1772;69813
31450;14946572;-851;3635;1771;69541
31451;14946773;-844;3646;1800;69608
31452;14946971;-849;3668;1798;69787
31453;14947173;-845;3660;1795;70211
31454;14947374;-840;3656;1746;70630
31455;14947576;-860;3659;1784;70977
31456;14947783;-853;3678;1793;71663
31457;14947975;-868;3638;1800;72203
31458;14948177;-842;3656;1786;71774
31459;14948375;-846;3646;1793;70913
31460;14948586;-854;3652;1766;71461
31461;14948778;-852;3670;1767;72348
31462;14948979;-855;3675;1782;73161
31463;14949178;-819;3669;1784;72751
31464;14949379;-856;3671;1780;73799
31465;14949581;-835;3636;1781;74209
31466;14949779;-840;3650;1785;74362
31467;14949990;-818;3636;1755;75189
31468;14950182;-823;3645;1742;75483
31469;14950383;-840;3643;1765;75789
31470;14950582;-827;3656;1740;75956
31471;14950783;-840;3673;1727;76179
31472;14950984;-830;3656;1679;76734
31473;14951186;-823;3650;1636;77761
31474;14951393;-849;3669;1623;78070
31475;14951586;-851;3675;1623;78548
31476;14951787;-841;3672;1710;79533
31477;14951995;-840;3674;1774;79312
31478;14952187;-865;3657;1836;79689
31479;14952388;-839;3661;1855;79839
31480;14952590;-858;3620;1813;79514
31481;14952788;-849;3578;1753;80193
31482;14952990;-838;3618;1675;80778
31483;14953191;-856;3618;1589;81271
31484;14953392;-867;3668;1600;81557
31485;14953591;-889;3649;1614;81177
31486;14953792;-858;3672;1664;81680
31487;14953994;-854;3681;1702;81483
31488;14954192;-820;3668;1728;81418
31489;14954393;-802;3663;1778;81947
31490;14954595;-784;3628;1780;81980
31491;14954796;-811;3610;1840;81709
31492;14955004;-800;3638;1858;81156
31493;14955196;-827;3605;1857;80868
31494;14955397;-840;3625;1867;81251
31495;14955599;-807;3644;1924;81398
31496;14955797;-792;3651;1940;82023
31497;14955999;-808;3655;1925;82020
31498;14956200;-835;3640;1896;81326
31499;14956398;-840;3686;1919;81224
31500;14956600;-822;3656;1858;81364
31501;14956801;-846;3657;1862;81526
31502;14957003;-824;3675;1843;81804
31503;14957201;-860;3664;1834;82369
31504;14957402;-842;3653;1815;82496
31505;14957604;-835;3628;1785;82550
31506;14957802;-849;3656;1789;83008
31507;14958013;-841;3628;1784;82540
31508;14958205;-843;3617;1746;82000
31509;14958406;-845;3609;1718;81876
31510;14958605;-870;3652;1748;81717
31511;14958806;-856;3625;1741;82499
31512;14959008;-852;3630;1685;82664
31513;14959209;-859;3612;1732;83764
31514;14959417;-818;3609;1731;84743
31515;14959609;-826;3583;1713;85288
31516;14959810;-834;3613;1690;85548
31517;14960018;-814;3615;1723;85391
31518;14960219;-823;3600;1739;85364
31519;14960412;-842;3623;1726;85598
31520;14960613;-812;3599;1717;85375
31521;14960811;-820;3642;1709;84999
31522;14961013;-780;3603;1720;85501
31523;14961214;-791;3640;1706;85977
31524;14961416;-814;3655;1758;85634
31525;14961614;-756;3629;1707;85193
31526;14961815;-809;3653;1751;85080
31527;14962017;-797;3678;1745;84713
31528;14962215;-773;3676;1731;84628
31529;14962417;-837;3655;1772;84766
31530;14962618;-832;3688;1779;84989
31531;14962819;-764;3678;1768;85524
31532;14963027;-822;3667;1768;85421
31533;14963219;-804;3654;1752;85444
31534;14963421;-779;3711;1747;85330
31535;14963622;-787;3720;1768;84728
31536;14963830;-808;3687;1775;84534
31537;14964022;-793;3724;1795;84496
31538;14964223;-801;3730;1794;84941
31539;14964431;-827;3702;1787;84669
31540;14964623;-792;3712;1815;85345
31541;14964824;-828;3708;1808;85427
31542;14965026;-815;3698;1814;84929
31543;14965224;-791;3691;1809;85111
31544;14965426;-802;3726;1782;84803
31545;14965627;-818;3691;1775;84591
31546;14965828;-817;3701;1779;85389
31547;14966036;-823;3713;1794;85948
31548;14966228;-825;3672;1743;85404
31549;14966430;-764;3662;1781;85311
31550;14966637;-832;3655;1756;85616
31551;14966829;-805;3658;1754;87138
31552;14967031;-832;3629;1759;86879
31553;14967232;-815;3670;1804;86169
31554;14967431;-790;3638;1733;86681
31555;14967632;-829;3650;1775;86919
31556;14967834;-812;3621;1762;87271
31557;14968035;-817;3623;1732;87141
31558;14968233;-827;3638;1736;86983
31559;14968435;-826;3584;1729;87001
31560;14968636;-841;3612;1754;86745
31561;14968844;-841;3605;1763;87658
31562;14969045;-852;3604;1786;88861
31563;14969237;-844;3625;1764;89365
31564;14969439;-839;3631;1768;89509
31565;14969646;-836;3620;1757;89105
31566;14969839;-855;3607;1757;89319
31567;14970040;-836;3598;1783;89802
31568;14970247;-842;3602;1768;89544
31569;14970449;-846;3631;1786;89742
31570;14970641;-824;3622;1769;90133
31571;14970843;-846;3610;1775;90137
31572;14971047;-821;3606;1777;90106
31573;14971252;-819;3619;1795;90241
31574;14971444;-831;3612;1787;90430
31575;14971645;-817;3623;1811;90486
31576;14971853;-801;3608;1781;89990
31577;14972045;-807;3625;1769;90736
31578;14972246;-826;3616;1779;91107
31579;14972445;-831;3632;1773;90635
31580;14972655;-807;3627;1791;90829
31581;14972848;-836;3636;1793;90811
31582;14973049;-798;3622;1797;91018
31583;14973257;-839;3644;1778;90281
31584;14973455;-822;3631;1735;90868
31585;14973650;-783;3640;1760;91274
31586;14973852;-786;3634;1783;90858
31587;14974059;-790;3640;1769;90453
31588;14974251;-810;3647;1788;91311
31589;14974453;-798;3629;1772;91524
31590;14974660;-800;3640;1749;91103
31591;14974862;-770;3666;1772;91688
31592;14975054;-767;3656;1790;92445
31593;14975256;-819;3676;1771;91961
31594;14975454;-811;3641;1813;91641
31595;14975655;-798;3661;1840;91925
31596;14975857;-807;3675;1821;92608
31597;14976058;-823;3664;1799;93212
31598;14976266;-794;3673;1821;92777
31599;14976458;-783;3668;1816;92616
31600;14976659;-788;3658;1795;92741
31601;14976867;-798;3646;1784;92834
31602;14977068;-822;3655;1773;93505
31603;14977261;-815;3654;1787;94313
31604;14977462;-811;3653;1787;94029
31605;14977660;-807;3646;1760;93679
31606;14977862;-808;3656;1777;94508
31607;14978063;-816;3661;1776;94570
31608;14978265;-821;3630;1765;94116
31609;14978463;-837;3659;1801;94780
31610;14978664;-800;3653;1779;95532
31611;14978866;-798;3631;1759;95547
31612;14979073;-808;3618;1779;95951
31613;14979275;-788;3648;1750;96983
31614;14979467;-784;3656;1782;97107
31615;14979668;-834;3632;1771;96732
31616;14979876;-794;3638;1764;96484
31617;14980068;-802;3661;1796;97326
31618;14980270;-814;3633;1765;96848
31619;14980477;-785;3639;1774;96206
31620;14980669;-830;3658;1791;97282
31621;14980871;-825;3628;1769;97421
31622;14981072;-781;3621;1771;97071
31623;14981271;-810;3630;1767;97043
31624;14981472;-782;3644;1766;96686
31625;14981673;-811;3632;1762;96669
31626;14981875;-798;3640;1762;97003
31627;14982073;-818;3620;1769;97011
31628;14982275;-783;3629;1749;96677
31629;14982476;-814;3640;1750;96571
31630;14982674;-819;3679;1767;96439
31631;14982876;-819;3629;1767;96859
31632;14983077;-823;3616;1783;97295
31633;14983279;-796;3627;1759;97156
31634;14983477;-808;3629;1777;97535
31635;14983685;-855;3632;1795;97738
31636;14983880;-828;3615;1746;98192
31637;14984081;-814;3620;1784;98069
31638;14984289;-831;3623;1793;97551
31639;14984481;-808;3609;1790;97912
31640;14984683;-803;3629;1820;97887
31641;14984890;-805;3628;1801;97534
31642;14985082;-824;3629;1824;98117
31643;14985284;-807;3633;1773;98146
31644;14985485;-794;3609;1794;98296
31645;14985693;-838;3633;1802;98529
31646;14985891;-837;3638;1808;98073
31647;14986086;-837;3633;1775;98716
31648;14986288;-801;3628;1774;98298
31649;14986486;-828;3630;1785;97709
31650;14986688;-801;3642;1762;97355
31651;14986889;-798;3628;1784;97278
31652;14987097;-810;3654;1816;97086
31653;14987289;-812;3629;1761;97327
31654;14987490;-804;3672;1805;98471
31655;14987692;-802;3644;1815;98424
31656;14987899;-802;3663;1773;98239
31657;14988091;-821;3670;1796;98189
31658;14988293;-842;3630;1791;98108
31659;14988494;-806;3654;1815;97479
31660;14988702;-834;3627;1793;98518
31661;14988894;-850;3645;1796;98734
31662;14989095;-824;3649;1808;98823
31663;14989294;-818;3636;1786;98709
31664;14989504;-811;3622;1778;99011
31665;14989697;-790;3624;1796;99144
31666;14989898;-792;3627;1772;99079
31667;14990106;-800;3632;1773;98502
31668;14990298;-817;3628;1795;99096
31669;14990499;-805;3625;1789;99331
31670;14990707;-809;3606;1783;99046
31671;14990908;-788;3609;1779;99821
31672;14991100;-808;3652;1798;100225
31673;14991302;-811;3631;1787;99898
31674;14991509;-815;3639;1814;99733
31675;14991711;-834;3625;1782;99498
31676;14991903;-807;3633;1786;99561
31677;14992105;-826;3654;1827;99313
31678;14992303;-798;3613;1832;99067
31679;14992504;-794;3645;1806;99543
31680;14992706;-802;3627;1789;100114
31681;14992904;-836;3613;1787;99971
31682;14993106;-778;3638;1816;100693
31683;14993307;-788;3641;1802;100446
31684;14993508;-799;3624;1790;99881
31685;14993707;-815;3643;1805;99682
31686;14993908;-802;3638;1824;99681
31687;14994110;-808;3625;1810;100533
31688;14994311;-789;3640;1809;101362
31689;14994509;-800;3631;1835;100603
31690;14994711;-784;3641;1806;101088
31691;14994912;-794;3651;1814;100938
31692;14995111;-804;3637;1816;100316
31693;14995312;-779;3647;1841;100656
31694;14995513;-801;3654;1817;100824
31695;14995715;-790;3672;1799;101218
31696;14995922;-788;3622;1816;101589
31697;14996115;-783;3627;1816;102244
31698;14996316;-795;3638;1808;102588
31699;14996517;-828;3638;1823;102302
31700;14996716;-807;3640;1813;102467
31701;14996917;-795;3652;1799;102314
31702;14997119;-794;3659;1806;102061
31703;14997326;-771;3619;1806;102250
31704;14997528;-799;3657;1799;102729
31705;14997720;-790;3664;1825;103015
31706;14997921;-764;3635;1822;102617
31707;14998129;-794;3645;1822;101889
31708;14998327;-822;3633;1856;102011
31709;14998522;-801;3638;1803;102895
31710;14998724;-808;3626;1817;102962
31711;14998931;-781;3632;1817;102774
31712;14999124;-815;3637;1822;103820
31713;14999325;-802;3634;1801;104196
31714;14999523;-774;3651;1781;103634
31715;14999725;-802;3654;1820;103424
31716;14999926;-806;3657;1853;102990
31717;15000128;-836;3618;1804;102816
31718;15000326;-796;3625;1822;102746
31719;15000528;-781;3617;1782;103234
31720;15000729;-831;3627;1795;103146
31721;15000927;-805;3633;1829;102719
31722;15001138;-793;3633;1837;103262
31723;15001330;-778;3626;1831;104446
31724;15001532;-805;3642;1812;104447
31725;15001739;-817;3625;1828;103431
31726;15001940;-819;3638;1818;104346
31727;15002133;-790;3626;1808;104652
31728;15002334;-830;3655;1814;104143
31729;15002542;-774;3619;1773;103979
31730;15002734;-802;3630;1828;105161
31731;15002935;-802;3663;1809;106016
31732;15003134;-798;3636;1818;105894
