28166;7977935;33;3516;2291;73255
28167;7978137;16;3523;2271;72734
28168;7978344;40;3500;2244;72023
28169;7978546;0;3490;2281;71309
28170;7978738;10;3499;2265;71242
28171;7978939;20;3484;2262;71744
28172;7979147;13;3522;2279;71594
28173;7979339;3;3478;2294;72219
28174;7979540;12;3518;2287;72649
28175;7979748;-9;3489;2266;72068
28176;7979949;15;3517;2281;71698
28177;7980142;11;3490;2245;71230
28178;7980343;6;3499;2244;70585
28179;7980541;33;3524;2290;70688
28180;7980743;30;3497;2261;71592
28181;7980944;21;3494;2227;71956
28182;7981143;31;3509;2271;71681
28183;7981344;29;3510;2276;71018
28184;7981545;18;3496;2265;70731
28185;7981747;36;3512;2252;70524
28186;7981954;7;3490;2251;70104
28187;7982153;27;3521;2278;70024
28188;7982348;26;3524;2278;70551
28189;7982550;35;3507;2261;70958
28190;7982748;50;3528;2257;71729
28191;7982949;32;3510;2264;71999
28192;7983151;21;3542;2264;70891
28193;7983358;18;3510;2292;69865
28194;7983560;11;3523;2273;69578
28195;7983752;-7;3490;2242;69800
28196;7983953;30;3519;2261;69622
28197;7984161;17;3511;2239;69555
28198;7984353;28;3515;2254;70979
28199;7984555;16;3496;2257;71019
28200;7984762;-7;3511;2273;70535
28201;7984963;11;3515;2263;70397
28202;7985156;26;3506;2265;69535
28203;7985357;9;3495;2233;68781
28204;7985565;3;3508;2258;68881
28205;7985757;0;3511;2269;70654
28206;7985958;43;3527;2286;71721
28207;7986157;3;3500;2290;71273
28208;7986358;33;3514;2281;71058
28209;7986560;20;3503;2265;70745
28210;7986761;17;3509;2251;70173
28211;7986969;-11;3517;2276;69547
28212;7987161;0;3497;2261;70327
28213;7987362;4;3515;2283;71222
28214;7987561;13;3498;2261;70929
28215;7987762;27;3477;2282;71323
28216;7987963;-13;3527;2239;70591
28217;7988165;-16;3488;2263;70606
28218;7988372;-3;3520;2269;70598
28219;7988565;16;3494;2300;70093
28220;7988766;-6;3507;2244;70051
28221;7988974;50;3512;2276;69971
28222;7989175;-1;3507;2276;70780
28223;7989367;17;3504;2285;71182
28224;7989569;7;3517;2286;71029
28225;7989776;-17;3503;2270;70571
28226;7989968;16;3517;2265;71344
28227;7990170;11;3496;2285;70436
28228;7990377;0;3504;2245;69751
28229;7990576;-27;3495;2272;70494
28230;7990771;16;3503;2265;70678
28231;7990972;16;3506;2251;71419
28232;7991171;9;3506;2287;71338
28233;7991372;11;3507;2246;70609
28234;7991574;4;3505;2250;70465
28235;7991781;14;3519;2283;70787
28236;7991983;4;3528;2257;70254
28237;7992175;5;3500;2261;70827
28238;7992376;10;3500;2246;71298
28239;7992584;17;3502;2239;71473
28240;7992776;-7;3506;2242;71281
28241;7992978;11;3506;2251;71019
28242;7993176;-16;3516;2259;70049
28243;7993377;13;3501;2273;69921
28244;7993579;39;3534;2264;70298
28245;7993780;-10;3526;2225;69811
28246;7993979;-25;3503;2255;70312
28247;7994180;3;3488;2275;70779
28248;7994381;-6;3501;2292;71135
28249;7994586;15;3508;2290;71084
28250;7994790;12;3486;2285;71238
28251;7994983;-3;3492;2313;70649
28252;7995184;7;3485;2260;69864
28253;7995392;6;3499;2283;69287
28254;7995584;18;3494;2274;69919
28255;7995785;6;3504;2237;70976
28256;7995993;16;3491;2247;71293
28257;7996185;18;3510;2239;71681
28258;7996386;35;3528;2229;70978
28259;7996588;34;3490;2226;70646
28260;7996786;40;3501;2154;70676
28261;7996988;16;3527;2160;69781
28262;7997189;57;3521;2182;70143
28263;7997387;46;3490;2189;71111
28264;7997589;32;3503;2202;71736
28265;7997790;-9;3503;2206;71947
28266;7997992;11;3448;2203;71693
28267;7998190;-10;3493;2265;71490
28268;7998391;-15;3473;2263;71168
28269;7998593;5;3474;2284;70481
28270;7998791;-9;3482;2289;70148
28271;7998993;1;3486;2296;71266
28272;7999194;18;3489;2289;71488
28273;7999395;11;3489;2309;71673
28274;7999603;-7;3518;2246;71994
28275;7999795;2;3490;2254;72245
28276;7999997;11;3493;2247;71671
28277;8000204;23;3480;2279;69596
28278;8000406;27;3498;2284;70166
28279;8000598;33;3506;2346;71046
28280;8000799;37;3506;2359;70921
28281;8000998;55;3503;2337;71236
28282;8001205;55;3495;2305;72361
28283;8001401;61;3503;2372;72293
28284;8001608;53;3516;2316;71454
28285;8001800;45;3508;2321;70234
28286;8002002;59;3508;2317;69944
28287;8002203;20;3507;2299;70137
28288;8002411;38;3523;2273;71251
28289;8002609;23;3536;2270;72088
28290;8002804;20;3529;2323;72468
28291;8003006;33;3503;2251;72003
28292;8003213;14;3502;2244;71261
28293;8003406;-3;3518;2276;71022
28294;8003607;8;3510;2257;70440
28295;8003814;21;3500;2236;70159
28296;8004016;-20;3486;2208;70985
28297;8004208;4;3488;2228;71984
28298;8004410;0;3488;2187;72448
28299;8004608;14;3478;2168;72188
28300;8004809;-23;3478;2188;72029
28301;8005011;-23;3482;2220;71153
28302;8005218;0;3458;2218;70246
28303;8005420;-5;3458;2223;69776
28304;8005612;-15;3482;2258;70466
28305;8005813;-2;3481;2260;71111
28306;8006012;-3;3465;2258;71037
28307;8006213;-14;3474;2237;71229
28308;8006415;-9;3455;2244;71684
28309;8006613;-18;3490;2281;70932
28310;8006814;1;3473;2302;70007
28311;8007016;-7;3523;2271;69327
28312;8007217;36;3502;2296;69179
28313;8007416;34;3486;2276;70291
28314;8007617;32;3519;2314;70056
28315;8007818;7;3525;2289;69464
28316;8008017;15;3536;2316;69465
28317;8008218;59;3509;2323;69369
28318;8008420;50;3536;2281;68949
28319;8008621;-6;3530;2321;68597
28320;8008829;69;3536;2306;68037
28321;8009021;39;3550;2292;69377
28322;8009222;40;3526;2350;69480
28323;8009421;30;3560;2345;70019
28324;8009622;41;3518;2344;70249
28325;8009823;25;3580;2328;69201
28326;8010025;24;3560;2317;68223
28327;8010223;62;3542;2281;67398
28328;8010425;24;3553;2309;67842
28329;8010626;45;3563;2294;69054
28330;8010824;0;3541;2317;69359
28331;8011026;26;3537;2292;69768
28332;8011227;4;3535;2289;69428
28333;8011429;-25;3566;2297;69193
28334;8011627;-21;3553;2262;68771
28335;8011829;-22;3553;2260;68479
28336;8012030;-32;3550;2275;67992
28337;8012228;-33;3528;2243;67953
28338;8012430;-42;3530;2268;68449
28339;8012631;-1;3533;2269;68877
28340;8012833;-2;3524;2256;69050
28341;8013040;-40;3520;2277;68903
28342;8013232;-7;3547;2262;69416
28343;8013434;25;3517;2240;68869
28344;8013641;-15;3541;2243;67297
28345;8013843;-33;3537;2241;67820
28346;8014035;3;3540;2218;69049
28347;8014236;-18;3514;2233;68779
28348;8014444;2;3493;2219;68573
28349;8014636;-17;3496;2228;68508
28350;8014838;-14;3494;2257;68754
28351;8015036;-30;3509;2227;68338
28352;8015237;5;3518;2243;67965
28353;8015439;-5;3508;2265;67459
28354;8015640;19;3509;2248;67605
28355;8015839;31;3526;2221;68878
28356;8016040;16;3487;2268;69498
28357;8016241;29;3485;2236;69333
28358;8016440;-17;3500;2265;68674
28359;8016650;-8;3498;2254;68293
28360;8016843;0;3485;2260;68106
28361;8017044;36;3504;2280;68295
28362;8017252;11;3485;2243;69180
28363;8017444;7;3509;2266;70076
28364;8017645;13;3465;2283;69983
28365;8017853;16;3502;2268;69904
28366;8018054;16;3489;2232;69743
28367;8018246;8;3496;2276;69191
28368;8018448;6;3523;2275;68394
28369;8018646;-21;3511;2228;67471
28370;8018848;23;3488;2251;68149
28371;8019049;3;3510;2254;69022
28372;8019247;-4;3520;2272;69079
28373;8019449;18;3476;2283;64088
28374;8019650;5;3499;2276;50602
28375;8019852;-30;3534;2257;62218
28376;8020059;16;3481;2297;63781
28377;8020258;11;3499;2279;63462
28378;8020453;45;3503;2271;63564
28379;8020651;-19;3519;2285;64035
28380;8020853;9;3514;2278;64314
28381;8021054;-13;3498;2285;64740
28382;8021256;-11;3493;2292;64748
28383;8021463;-2;3513;2290;64711
28384;8021661;28;3508;2248;64074
28385;8021857;12;3520;2280;63322
28386;8022058;35;3522;2313;62911
28387;8022257;15;3501;2270;63723
28388;8022458;-1;3513;2251;64270
28389;8022659;-7;3518;2291;64316
28390;8022867;40;3507;2253;65168
28391;8023068;-4;3545;2272;64983
28392;8023261;21;3538;2239;64950
28393;8023462;13;3517;2245;63961
28394;8023670;26;3525;2244;63253
28395;8023862;22;3503;2271;63889
28396;8024063;-2;3520;2267;64997
28397;8024271;5;3525;2282;65763
28398;8024463;27;3530;2260;65903
28399;8024664;12;3497;2281;64854
28400;8024866;15;3499;2276;64396
28401;8025073;-9;3522;2252;64061
28402;8025266;9;3515;2271;63851
28403;8025467;5;3524;2307;63946
28404;8025675;28;3527;2260;64463
28405;8025867;3;3521;2258;65900
28406;8026068;4;3529;2264;66368
28407;8026270;5;3525;2270;65824
28408;8026477;9;3522;2251;65189
28409;8026669;9;3562;2272;65019
28410;8026871;-4;3509;2275;64654
28411;8027078;11;3521;2235;65071
28412;8027280;41;3517;2249;66505
28413;8027472;11;3518;2278;66423
28414;8027673;-5;3497;2246;66796
28415;8027881;20;3533;2239;67228
28416;8028073;8;3510;2263;68212
28417;8028275;3;3488;2265;67696
28418;8028482;23;3496;2226;66381
28419;8028684;18;3500;2261;65678
28420;8028876;5;3498;2265;66348
28421;8029077;-16;3495;2278;66552
28422;8029276;8;3507;2273;66995
28423;8029477;17;3529;2263;67667
28424;8029679;9;3495;2275;67150
28425;8029886;38;3501;2254;67048
28426;8030087;13;3506;2283;66747
28427;8030280;-7;3518;2235;66616
28428;8030481;27;3515;2276;66375
28429;8030689;38;3507;2263;66674
28430;8030881;20;3518;2273;67823
28431;8031082;28;3508;2254;68334
28432;8031281;7;3521;2261;68027
28433;8031482;21;3524;2263;68015
28434;8031684;0;3494;2227;67106
28435;8031885;7;3517;2253;66314
28436;8032083;52;3493;2253;65839
28437;8032285;35;3512;2259;66253
28438;8032486;35;3523;2268;67171
28439;8032685;22;3521;2273;67145
28440;8032895;53;3523;2268;66823
28441;8033087;40;3512;2291;66320
28442;8033289;18;3510;2231;66314
28443;8033487;11;3524;2259;64989
28444;8033689;27;3517;2264;64700
28445;8033890;1;3541;2256;65408
28446;8034098;-3;3494;2259;66301
28447;8034296;16;3529;2268;67210
28448;8034491;0;3504;2235;67711
28449;8034693;20;3511;2273;67004
28450;8034891;7;3514;2255;66122
28451;8035092;7;3503;2288;65703
28452;8035294;-1;3508;2256;64746
28453;8035492;-37;3519;2265;65243
28454;8035694;-25;3523;2247;66526
28455;8035895;9;3541;2258;66473
28456;8036096;31;3521;2271;66789
28457;8036295;-15;3517;2281;66790
28458;8036496;-1;3508;2268;66255
28459;8036698;-3;3517;2288;65726
28460;8036896;8;3517;2304;65053
28461;8037097;11;3532;2264;65299
28462;8037299;-2;3536;2283;65559
28463;8037500;-9;3516;2267;66040
28464;8037708;-22;3521;2270;66701
28465;8037900;10;3523;2269;66929
28466;8038102;-14;3513;2284;66926
28467;8038309;10;3518;2250;66294
28468;8038510;-16;3524;2272;66429
28469;8038703;17;3540;2276;65812
28470;8038904;8;3513;2239;66663
28471;8039103;13;3509;2285;66681
28472;8039304;-18;3533;2260;67214
28473;8039505;-22;3514;2254;67638
28474;8039713;-18;3508;2244;67441
28475;8039914;13;3504;2296;66909
28476;8040107;0;3548;2253;66821
28477;8040308;4;3523;2257;66051
28478;8040506;34;3528;2307;66641
28479;8040714;14;3510;2296;67669
28480;8040909;25;3517;2259;67714
28481;8041111;-6;3540;2291;68552
28482;8041309;3;3513;2265;68679
28483;8041510;10;3534;2291;68511
28484;8041712;-6;3510;2289;67306
28485;8041910;-8;3503;2265;65920
28486;8042118;3;3520;2281;66118
28487;8042313;15;3499;2253;67372
28488;8042514;10;3550;2263;67856
28489;8042713;7;3518;2277;68170
28490;8042914;26;3510;2284;68840
28491;8043116;6;3520;2252;68119
28492;8043323;14;3508;2255;67499
28493;8043522;20;3508;2240;66989
28494;8043717;6;3523;2241;66844
28495;8043918;22;3491;2269;66683
28496;8044126;19;3499;2284;66822
28497;8044318;-10;3519;2261;67731
28498;8044519;36;3488;2243;68405
28499;8044727;18;3501;2281;68388
28500;8044919;17;3509;2274;68123
28501;8045121;6;3489;2293;67476
28502;8045322;27;3487;2222;67188
28503;8045530;34;3503;2275;67433
28504;8045722;-2;3507;2252;67621
28505;8045923;-2;3523;2276;68521
28506;8046122;25;3488;2252;68854
28507;8046323;22;3507;2221;68831
28508;8046525;4;3492;2283;68461
28509;8046726;28;3501;2268;68363
28510;8046924;2;3518;2272;66890
28511;8047126;-21;3515;2246;68040
28512;8047327;-11;3507;2254;69213
28513;8047525;13;3483;2273;69415
28514;8047727;22;3497;2237;70034
28515;8047928;-3;3493;2287;69323
28516;8048130;26;3489;2259;69051
28517;8048328;19;3505;2265;68573
28518;8048530;8;3513;2284;67916
28519;8048731;29;3508;2268;68113
28520;8048929;35;3506;2274;68278
28521;8049131;33;3510;2241;68399
28522;8049332;32;3499;2255;69006
28523;8049534;30;3466;2231;69466
28524;8049741;16;3513;2282;69443
28525;8049933;9;3519;2246;69473
28526;8050135;-7;3513;2260;68764
28527;8050342;-3;3516;2251;67786
28528;8050535;21;3506;2242;68722
28529;8050736;33;3517;2278;69334
28530;8050937;46;3517;2266;69021
28531;8051139;28;3500;2256;69094
28532;8051337;8;3508;2248;68595
28533;8051539;31;3507;2258;68446
28534;8051737;24;3527;2275;67960
28535;8051945;38;3513;2286;68009
28536;8052140;1;3529;2246;68031
28537;8052341;-14;3531;2257;68796
28538;8052549;4;3514;2235;69203
28539;8052741;24;3496;2266;70153
28540;8052942;-5;3515;2243;69271
28541;8053141;1;3508;2243;68821
28542;8053342;5;3515;2270;69861
28543;8053544;6;3516;2251;69209
28544;8053745;5;3502;2260;69449
28545;8053943;32;3529;2287;70062
28546;8054145;29;3500;2270;70453
28547;8054346;1;3510;2282;70630
28548;8054545;-3;3524;2247;70513
28549;8054746;-6;3526;2279;70273
28550;8054947;6;3540;2276;69852
28551;8055149;-20;3506;2263;68964
28552;8055347;16;3493;2285;68388
28553;8055549;7;3517;2256;69734
28554;8055750;-18;3505;2276;69822
28555;8055958;22;3525;2261;70303
28556;8056159;-21;3512;2289;71146
28557;8056351;-3;3503;2266;71239
28558;8056553;7;3545;2280;70773
28559;8056751;17;3506;2270;69873
28560;8056953;-11;3498;2257;69479
28561;8057154;-4;3505;2299;70631
28562;8057352;10;3505;2268;71688
28563;8057554;30;3523;2279;71891
28564;8057755;-9;3527;2270;71909
28565;8057957;-14;3516;2275;72274
28566;8058164;5;3502;2258;71866
28567;8058356;9;3502;2286;70784
28568;8058558;-22;3510;2269;69854
28569;8058765;20;3529;2292;69664
28570;8058958;8;3519;2260;71131
28571;8059159;-18;3536;2293;71111
28572;8059360;2;3545;2270;71188
28573;8059559;9;3525;2219;71759
28574;8059766;26;3527;2265;71643
28575;8059962;-33;3519;2256;71586
28576;8060169;-31;3512;2232;70704
28577;8060361;21;3523;2243;69991
28578;8060563;-18;3537;2229;70394
28579;8060764;-15;3523;2243;70403
28580;8060972;-15;3528;2249;71777
28581;8061170;13;3516;2253;72335
28582;8061365;-9;3505;2275;71651
28583;8061567;-17;3519;2293;70794
28584;8061774;-12;3515;2284;70627
28585;8061967;1;3526;2259;70403
28586;8062168;26;3494;2277;70293
28587;8062376;24;3511;2284;70083
28588;8062574;13;3501;2259;71586
28589;8062769;32;3539;2232;72472
28590;8062971;13;3514;2246;71988
28591;8063175;33;3509;2236;71291
28592;8063370;-1;3513;2211;71326
28593;8063572;11;3513;2200;70458
28594;8063779;18;3509;2181;70315
28595;8063978;11;3536;2198;71171
28596;8064173;35;3530;2199;71782
28597;8064375;-9;3510;2141;71763
28598;8064573;-13;3515;2182;71546
28599;8064774;14;3513;2217;71889
28600;8064976;12;3496;2224;71523
28601;8065180;-15;3501;2248;70715
28602;8065385;1;3474;2323;70452
28603;8065577;1;3472;2270;70894
28604;8065778;-16;3472;2243;70689
28605;8065977;3;3502;2272;71301
28606;8066178;-22;3499;2213;71794
28607;8066380;1;3534;2236;71333
28608;8066587;-13;3547;2231;70820
28609;8066788;4;3522;2252;70406
28610;8066981;2;3541;2257;70225
28611;8067182;35;3506;2288;70059
28612;8067381;21;3501;2306;70673
28613;8067582;22;3522;2359;70937
28614;8067783;49;3513;2352;70542
28615;8067982;35;3478;2342;70484
28616;8068192;31;3498;2319;69661
28617;8068385;13;3502;2346;69567
28618;8068586;58;3546;2311;69692
28619;8068794;26;3521;2314;69189
28620;8068986;31;3528;2287;69745
28621;8069187;14;3541;2266;70006
28622;8069395;24;3533;2294;70493
28623;8069587;35;3505;2282;71554
28624;8069788;27;3503;2290;71043
28625;8069990;29;3522;2260;69914
28626;8070188;9;3549;2257;69382
28627;8070390;8;3528;2261;69695
28628;8070591;42;3509;2218;70192
28629;8070789;11;3523;2210;70169
28630;8070991;-18;3518;2227;70929
28631;8071192;-9;3496;2193;71189
28632;8071394;-4;3496;2176;70961
28633;8071592;9;3510;2163;70573
28634;8071793;1;3502;2183;70270
28635;8071995;-18;3481;2163;69661
28636;8072202;-28;3469;2175;69718
28637;8072404;-29;3471;2221;70662
28638;8072596;-16;3496;2208;71819
28639;8072797;-16;3467;2256;71796
28640;8072996;-15;3462;2258;71151
28641;8073197;-27;3482;2273;71036
28642;8073399;-34;3486;2283;69864
28643;8073597;-50;3498;2265;69448
28644;8073798;6;3489;2241;69036
28645;8074000;-8;3495;2257;69625
28646;8074201;0;3490;2292;70322
28647;8074400;23;3508;2299;70838
28648;8074601;-12;3543;2320;70981
28649;8074803;37;3539;2294;70752
28650;8075001;27;3514;2307;69848
28651;8075202;-3;3530;2272;69234
28652;8075404;41;3521;2279;69035
28653;8075605;43;3521;2323;69370
28654;8075813;62;3531;2297;70056
28655;8076005;51;3518;2309;70602
28656;8076206;43;3546;2261;70466
28657;8076414;64;3538;2279;69988
28658;8076615;-1;3541;2287;69964
28659;8076808;43;3549;2279;68969
28660;8077009;49;3561;2313;69028
28661;8077207;6;3576;2243;69322
28662;8077409;34;3577;2314;70072
28663;8077610;26;3554;2259;71113
28664;8077818;15;3550;2257;71110
28665;8078019;-32;3552;2270;71107
28666;8078211;-14;3547;2280;71063
28667;8078413;17;3555;2227;70164
28668;8078611;-31;3548;2231;69402
28669;8078813;-20;3565;2276;70168
28670;8079014;1;3563;2283;71610
28671;8079215;-24;3564;2214;71938
28672;8079414;-34;3566;2232;72554
28673;8079615;-47;3534;2215;72534
28674;8079817;-10;3558;2250;71454
28675;8080024;-22;3545;2243;71118
28676;8080216;-62;3533;2239;70011
28677;8080418;-29;3520;2237;69484
28678;8080619;-30;3546;2221;69441
28679;8080827;-47;3518;2214;70748
28680;8081019;-25;3513;2231;71796
28681;8081220;5;3480;2243;71297
28682;8081419;-16;3508;2242;69757
28683;8081629;-21;3525;2253;69416
28684;8081822;-14;3545;2234;69606
28685;8082023;-12;3512;2217;69641
28686;8082231;2;3509;2222;70015
28687;8082423;11;3522;2253;70973
28688;8082624;-7;3547;2242;71158
28689;8082832;-18;3521;2245;71663
28690;8083033;6;3527;2248;72328
28691;8083226;-7;3505;2241;71427
28692;8083427;23;3512;2239;70197
28693;8083634;-21;3529;2251;69559
28694;8083827;4;3500;2252;70954
28695;8084028;-1;3514;2250;72020
28696;8084227;12;3514;2268;72157
28697;8084428;10;3501;2243;73345
28698;8084629;35;3514;2268;73143
28699;8084831;-20;3510;2264;73053
28700;8085029;-25;3489;2238;73058
28701;8085231;-28;3487;2248;72198
28702;8085432;1;3519;2246;72188
28703;8085639;-38;3513;2238;72676
28704;8085832;-25;3500;2246;73162
28705;8086033;-9;3517;2239;74118
28706;8086235;7;3530;2264;72798
28707;8086433;-15;3532;2250;72438
28708;8086634;1;3508;2251;71911
28709;8086836;-1;3521;2263;71361
28710;8087034;-11;3499;2269;70910
28711;8087236;-15;3497;2270;71809
28712;8087437;-13;3521;2280;72359
28713;8087638;13;3514;2255;72879
28714;8087846;6;3539;2282;72536
28715;8088038;13;3510;2256;72746
28716;8088240;-18;3530;2280;73116
28717;8088447;21;3539;2275;72194
28718;8088649;-26;3543;2240;72166
28719;8088841;7;3513;2271;72683
28720;8089042;21;3521;2272;72528
28721;8089241;3;3521;2260;72234
28722;8089442;1;3517;2247;73507
28723;8089643;-7;3503;2242;73590
28724;8089851;-11;3537;2243;73030
28725;8090043;-1;3523;2244;71921
28726;8090245;7;3518;2254;71401
28727;8090446;20;3477;2240;70966
28728;8090654;-10;3520;2236;71494
28729;8090846;-17;3515;2262;72506
28730;8091047;15;3512;2268;73778
28731;8091246;28;3510;2265;73075
28732;8091447;22;3494;2284;72933
28733;8091649;-2;3516;2265;73083
28734;8091850;18;3539;2280;72512
28735;8092048;1;3535;2263;71406
28736;8092250;9;3522;2255;71441
28737;8092451;11;3524;2268;72827
28738;8092649;0;3529;2237;73721
28739;8092851;-6;3542;2246;74416
28740;8093052;-16;3523;2219;74226
28741;8093254;2;3502;2243;73298
28742;8093461;7;3533;2240;71816
28743;8093654;-1;3503;2279;71130
28744;8093855;-5;3520;2288;71595
28745;8094059;-16;3513;2249;71648
28746;8094264;7;3502;2215;72618
28747;8094456;-24;3512;2254;73573
28748;8094658;-18;3508;2240;73513
28749;8094865;25;3526;2238;72561
28750;8095057;21;3542;2231;71658
28751;8095259;-20;3516;2217;70745
28752;8095457;-3;3537;2243;70686
28753;8095659;17;3518;2240;71898
28754;8095860;2;3517;2249;72229
28755;8096061;-3;3506;2240;72445
28756;8096260;-10;3538;2255;72239
28757;8096461;-24;3529;2265;71869
28758;8096663;-13;3497;2241;71763
28759;8096870;-31;3516;2237;71676
28760;8097072;13;3514;2248;72081
28761;8097264;-3;3516;2249;72503
28762;8097465;3;3493;2271;71954
28763;8097664;2;3523;2239;72734
28764;8097865;-4;3514;2217;73103
28765;8098066;-15;3498;2242;72919
28766;8098268;-16;3515;2238;72210
28767;8098475;5;3528;2264;71106
28768;8098668;1;3509;2242;71276
28769;8098869;-22;3516;2267;71636
28770;8099077;-8;3519;2253;72066
28771;8099275;42;3526;2261;72760
28772;8099470;30;3494;2253;72284
28773;8099672;4;3552;2276;71301
28774;8099879;-24;3524;2254;71216
28775;8100071;-2;3509;2241;71027
28776;8100273;-4;3538;2228;70734
28777;8100480;-25;3530;2264;70018
28778;8100682;-25;3522;2254;70685
28779;8100874;9;3528;2243;71734
28780;8101076;-6;3536;2258;71796
28781;8101274;-23;3547;2243;70911
28782;8101475;-3;3513;2251;70879
28783;8101677;-16;3546;2274;70206
28784;8101884;17;3521;2273;69558
28785;8102086;-39;3520;2258;69731
28786;8102278;12;3523;2274;70144
28787;8102479;-18;3508;2243;70546
28788;8102678;-49;3555;2226;71368
28789;8102879;-37;3525;2261;71555
28790;8103081;-31;3517;2278;70903
28791;8103288;-50;3484;2247;70848
28792;8103490;-46;3539;2273;69763
28793;8103682;-9;3519;2208;69609
28794;8103883;-37;3513;2237;70112
28795;8104091;-44;3488;2272;70634
28796;8104283;-34;3516;2250;71333
28797;8104484;-20;3528;2260;71322
28798;8104692;12;3506;2258;71116
28799;8104893;-35;3567;2266;71241
28800;8105086;-13;3543;2244;70572
28801;8105287;-40;3515;2270;69917
28802;8105495;-62;3527;2279;70023
28803;8105687;-35;3490;2266;70601
28804;8105888;-12;3519;2255;70721
28805;8106087;-8;3531;2249;71036
28806;8106288;-7;3530;2278;71219
28807;8106489;11;3533;2262;71095
28808;8106691;4;3546;2248;71214
28809;8106898;-13;3526;2285;70563
28810;8107091;-24;3511;2265;70789
28811;8107292;-9;3538;2246;71464
28812;8107500;-13;3522;2247;71176
28813;8107695;-1;3515;2257;72404
28814;8107893;5;3509;2271;72679
28815;8108095;-21;3515;2288;71578
28816;8108293;3;3524;2277;71104
28817;8108494;-8;3480;2272;70331
28818;8108696;-21;3528;2260;70060
28819;8108894;4;3538;2221;71118
28820;8109096;-20;3516;2266;72049
28821;8109297;8;3517;2251;72364
28822;8109499;16;3523;2265;72224
28823;8109706;-6;3531;2277;71784
28824;8109898;6;3513;2265;72047
28825;8110100;30;3527;2268;71961
28826;8110307;35;3507;2220;70356
28827;8110509;3;3542;2243;71206
28828;8110701;-5;3522;2235;72014
28829;8110902;-1;3517;2268;71837
28830;8111101;-2;3524;2240;71942
28831;8111302;17;3512;2257;71584
28832;8111504;7;3519;2290;71681
28833;8111702;-6;3530;2254;71235
28834;8111903;3;3518;2249;70992
28835;8112105;-17;3528;2247;71882
28836;8112306;11;3524;2258;72844
28837;8112505;7;3491;2240;72367
28838;8112706;3;3512;2254;71611
28839;8112907;0;3488;2239;72294
28840;8113106;-7;3505;2257;72498
28841;8113307;-5;3543;2252;72014
28842;8113509;17;3496;2262;71595
28843;8113710;17;3492;2265;71544
28844;8113908;-11;3524;2243;71228
28845;8114110;17;3515;2253;71518
28846;8114311;-9;3536;2282;72034
28847;8114519;-9;3504;2251;72163
28848;8114720;-3;3532;2267;72601
28849;8114912;4;3530;2249;72851
28850;8115114;2;3515;2297;72071
28851;8115315;-1;3504;2272;71403
28852;8115514;-19;3530;2257;72674
28853;8115715;-18;3500;2257;73838
28854;8115913;-3;3510;2257;74144
28855;8116124;12;3515;2275;74590
28856;8116316;4;3506;2243;74331
28857;8116518;-6;3530;2263;73405
28858;8116716;-10;3486;2256;72309
28859;8116917;-23;3512;2264;72128
28860;8117119;-15;3540;2242;72380
28861;8117326;-3;3537;2254;72936
28862;8117528;-3;3513;2246;73443
28863;8117720;27;3519;2225;73584
28864;8117921;-17;3543;2244;73322
28865;8118129;-2;3508;2219;72391
28866;8118327;23;3512;2247;72716
28867;8118523;3;3506;2257;72780
28868;8118724;-14;3520;2284;71852
28869;8118926;7;3480;2248;71986
28870;8119124;-20;3528;2267;72802
28871;8119325;-14;3516;2248;73624
28872;8119524;6;3499;2248;74226
28873;8119725;9;3508;2269;73996
28874;8119927;-10;3518;2245;73308
28875;8120128;-15;3506;2270;72509
28876;8120335;-14;3531;2273;72292
28877;8120528;-24;3529;2260;72716
28878;8120729;-11;3533;2280;73239
28879;8120928;-18;3519;2271;73183
28880;8121138;-16;3527;2250;73743
28881;8121330;-31;3521;2245;73640
28882;8121532;-31;3513;2232;73578
28883;8121730;6;3520;2256;73051
28884;8121932;18;3514;2247;72211
28885;8122133;-24;3515;2234;72244
28886;8122331;10;3515;2247;73355
28887;8122533;-25;3518;2243;73632
28888;8122734;8;3509;2248;73671
28889;8122936;-26;3539;2223;73616
28890;8123134;-24;3529;2244;73448
28891;8123335;7;3534;2254;72929
28892;8123537;-8;3515;2249;72157
28893;8123738;7;3497;2236;71540
28894;8123946;-32;3536;2261;71636
28895;8124138;-24;3516;2255;72569
28896;8124339;-15;3546;2252;73647
28897;8124538;4;3528;2234;72741
28898;8124739;-25;3548;2235;72724
28899;8124941;4;3528;2216;72322
28900;8125139;-5;3532;2254;71544
28901;8125340;-12;3569;2248;70531
28902;8125542;8;3507;2273;71143
28903;8125743;1;3499;2235;71719
28904;8125942;-4;3526;2245;72753
28905;8126143;8;3524;2226;72828
28906;8126344;-9;3522;2237;71528
28907;8126543;-18;3528;2233;71421
28908;8126753;0;3523;2231;70931
28909;8126946;-16;3523;2200;70109
28910;8127147;-19;3538;2237;70619
28911;8127345;-23;3507;2248;71488
28912;8127547;-36;3494;2207;72266
28913;8127748;-5;3523;2233;72320
28914;8127956;-12;3502;2225;72621
28915;8128157;-1;3513;2243;72353
28916;8128350;3;3511;2220;71886
28917;8128551;-30;3524;2248;71902
28918;8128758;-20;3508;2247;71711
28919;8128951;-47;3489;2291;72127
28920;8129152;-5;3518;2260;72057
28921;8129360;-37;3517;2246;72360
28922;8129552;-13;3489;2256;72618
28923;8129753;-5;3497;2209;72290
28924;8129955;21;3534;2226;71372
28925;8130153;-14;3504;2209;71663
