35605;9144903;-408;3450;2253;73486
35606;9145110;-442;3457;2251;72349
35607;9145303;-437;3440;2239;72949
35608;9145504;-394;3446;2205;73529
35609;9145706;-429;3444;2233;73399
35610;9145904;-436;3441;2202;73464
35611;9146105;-413;3441;2203;73780
35612;9146307;-413;3455;2231;73718
35613;9146505;-427;3447;2196;73878
35614;9146707;-447;3450;2202;73265
35615;9146908;-448;3430;2201;72926
35616;9147109;-429;3456;2255;73504
35617;9147317;-435;3451;2226;73427
35618;9147515;-415;3445;2223;73749
35619;9147711;-437;3458;2256;74443
35620;9147912;-455;3435;2299;74236
35621;9148120;-466;3449;2252;74568
35622;9148312;-417;3430;2259;74644
35623;9148513;-427;3442;2275;74625
35624;9148721;-455;3432;2286;73834
35625;9148922;-449;3456;2275;73901
35626;9149114;-435;3462;2315;74008
35627;9149316;-432;3433;2287;73471
35628;9149514;-451;3454;2322;73728
35629;9149716;-438;3445;2321;74251
35630;9149917;-431;3471;2325;74493
35631;9150115;-403;3483;2287;73700
35632;9150317;-416;3461;2319;73121
35633;9150518;-438;3481;2307;73489
35634;9150720;-404;3473;2271;74103
35635;9150927;-430;3507;2298;74696
35636;9151129;-408;3487;2271;74783
35637;9151321;-406;3494;2286;74473
35638;9151522;-435;3487;2276;73980
35639;9151721;-441;3496;2287;73081
35640;9151922;-426;3500;2300;73254
35641;9152123;-432;3496;2280;73203
35642;9152331;-396;3497;2281;73661
35643;9152532;-413;3502;2249;74301
35644;9152725;-379;3483;2248;74786
35645;9152926;-407;3504;2248;74118
35646;9153134;-373;3503;2261;73853
35647;9153332;-432;3496;2283;74476
35648;9153527;-412;3489;2261;73731
35649;9153729;-401;3473;2268;73143
35650;9153936;-445;3485;2267;73518
35651;9154129;-415;3492;2291;74188
35652;9154330;-415;3471;2242;74339
35653;9154534;-421;3468;2270;73678
35654;9154739;-397;3475;2250;73399
35655;9154931;-423;3490;2242;73153
35656;9155133;-414;3471;2256;72162
35657;9155331;-390;3504;2256;71441
35658;9155538;-439;3502;2289;72226
35659;9155734;-442;3505;2259;72355
35660;9155935;-448;3472;2221;72817
35661;9156140;-440;3463;2271;72761
35662;9156335;-422;3454;2279;73231
35663;9156536;-410;3463;2252;73149
35664;9156735;-411;3467;2270;72149
35665;9156936;-452;3437;2281;71881
35666;9157138;-456;3423;2253;71851
35667;9157339;-451;3452;2270;72211
35668;9157547;-426;3446;2262;72485
35669;9157745;-439;3485;2243;72996
35670;9157940;-428;3446;2279;73003
35671;9158142;-451;3463;2249;72438
35672;9158340;-436;3460;2235;72308
35673;9158541;-449;3439;2248;72199
35674;9158743;-441;3433;2253;71772
35675;9158950;-432;3476;2272;72083
35676;9159152;-409;3449;2281;72298
35677;9159344;-434;3457;2238;72281
35678;9159545;-434;3441;2267;72106
35679;9159744;-430;3455;2264;71948
35680;9159945;-444;3458;2274;71804
35681;9160147;-445;3442;2253;71591
35682;9160345;-431;3425;2255;71698
35683;9160556;-442;3440;2298;71722
35684;9160748;-446;3452;2279;71868
35685;9160949;-418;3471;2300;72183
35686;9161157;-452;3449;2294;71886
35687;9161355;-438;3481;2292;72153
35688;9161551;-438;3438;2308;72516
35689;9161752;-438;3470;2249;72053
35690;9161950;-436;3473;2238;71968
35691;9162152;-454;3429;2283;72443
35692;9162353;-438;3471;2274;72958
35693;9162552;-438;3465;2268;73395
35694;9162753;-418;3451;2287;73233
35695;9162954;-414;3448;2239;72613
35696;9163156;-418;3453;2289;72397
35697;9163354;-445;3453;2290;72134
35698;9163562;-445;3476;2277;71546
35699;9163757;-416;3456;2323;71576
35700;9163958;-426;3429;2271;72209
35701;9164157;-427;3448;2278;72108
35702;9164358;-457;3429;2299;72341
35703;9164560;-462;3437;2284;72302
35704;9164767;-443;3445;2278;72640
35705;9164969;-420;3469;2277;72555
35706;9165161;-403;3433;2293;72783
35707;9165362;-463;3482;2298;72563
35708;9165561;-459;3476;2277;72043
35709;9165762;-440;3455;2270;72136
35710;9165963;-415;3475;2279;72741
35711;9166165;-431;3455;2248;73772
35712;9166363;-460;3457;2266;73900
35713;9166565;-433;3478;2285;73728
35714;9166766;-447;3482;2246;73897
35715;9166964;-442;3492;2225;73414
35716;9167166;-444;3477;2218;73698
35717;9167367;-412;3485;2247;73572
35718;9167569;-421;3466;2287;73719
35719;9167767;-430;3473;2267;74034
35720;9167968;-411;3460;2278;74261
35721;9168170;-417;3464;2280;73527
35722;9168371;-397;3448;2270;73221
35723;9168579;-434;3463;2308;73053
35724;9168771;-439;3480;2295;73148
35725;9168973;-438;3452;2304;73691
35726;9169180;-441;3475;2313;73801
35727;9169378;-438;3492;2313;74435
35728;9169574;-461;3494;2278;73993
35729;9169775;-419;3483;2289;73773
35730;9169974;-411;3478;2257;74120
35731;9170175;-427;3469;2276;74138
35732;9170376;-400;3436;2263;74151
35733;9170584;-395;3484;2292;73234
35734;9170776;-431;3464;2266;73406
35735;9170978;-408;3463;2260;73998
35736;9171179;-433;3452;2271;73792
35737;9171386;-418;3430;2225;73940
35738;9171588;-414;3469;2251;73534
35739;9171780;-390;3461;2271;73341
35740;9171982;-444;3460;2307;73289
35741;9172186;-428;3450;2269;73011
35742;9172381;-432;3475;2266;73800
35743;9172583;-415;3442;2301;74798
35744;9172790;-419;3455;2267;75146
35745;9172992;-451;3465;2255;75298
35746;9173184;-432;3450;2267;74823
35747;9173385;-420;3457;2285;74339
35748;9173584;-420;3452;2274;73581
35749;9173785;-426;3454;2275;73251
35750;9173987;-412;3469;2253;74251
35751;9174188;-444;3461;2251;74682
35752;9174396;-441;3446;2270;74853
35753;9174588;-428;3452;2238;75338
35754;9174789;-421;3471;2272;74741
35755;9174988;-422;3463;2249;73613
35756;9175198;-444;3497;2233;73878
35757;9175390;-416;3447;2264;73992
35758;9175592;-428;3465;2249;74519
35759;9175790;-402;3456;2276;74073
35760;9175998;-420;3489;2263;74488
35761;9176193;-440;3435;2292;75038
35762;9176395;-448;3454;2286;74960
35763;9176593;-438;3488;2315;74986
35764;9176794;-448;3477;2291;75124
35765;9176996;-435;3471;2246;75288
35766;9177194;-436;3458;2264;75586
35767;9177395;-427;3476;2293;75760
35768;9177597;-472;3500;2304;75413
35769;9177798;-430;3483;2292;75549
35770;9178006;-464;3472;2285;75465
35771;9178198;-449;3454;2289;75134
35772;9178400;-431;3463;2243;75054
35773;9178598;-455;3470;2265;74460
35774;9178799;-423;3471;2272;74523
35775;9179001;-414;3468;2278;74161
35776;9179202;-447;3463;2255;74658
35777;9179401;-421;3463;2273;75641
35778;9179602;-445;3486;2281;75690
35779;9179803;-448;3438;2268;75370
35780;9180005;-435;3457;2259;74600
35781;9180212;-432;3475;2291;74301
35782;9180405;-457;3431;2284;74149
35783;9180606;-443;3474;2292;74238
35784;9180814;-427;3465;2262;74262
35785;9181012;-432;3468;2260;74295
35786;9181207;-456;3494;2271;74195
35787;9181409;-403;3476;2303;74080
35788;9181607;-455;3460;2303;73678
35789;9181815;-451;3454;2280;72676
35790;9182010;-414;3455;2295;72953
35791;9182211;-430;3467;2288;73828
35792;9182410;-458;3463;2275;73254
35793;9182611;-438;3448;2293;72967
35794;9182812;-454;3454;2310;73539
35795;9183020;-420;3439;2298;73677
35796;9183221;-448;3450;2273;73549
35797;9183414;-439;3455;2270;72898
35798;9183615;-445;3437;2271;71682
35799;9183813;-483;3475;2304;71809
35800;9184015;-456;3467;2272;73007
35801;9184216;-426;3480;2262;73481
35802;9184418;-439;3443;2269;73369
35803;9184616;-413;3459;2290;73270
35804;9184817;-428;3461;2279;73391
35805;9185019;-416;3469;2260;72904
35806;9185217;-446;3455;2283;72697
35807;9185419;-456;3448;2266;72715
35808;9185620;-468;3446;2276;72658
35809;9185822;-447;3424;2272;72985
35810;9186020;-452;3446;2274;73566
35811;9186221;-418;3464;2276;72730
35812;9186423;-417;3468;2286;72466
35813;9186624;-402;3482;2272;72706
35814;9186832;-450;3458;2269;72571
35815;9187024;-414;3476;2278;72420
35816;9187225;-442;3439;2266;72381
35817;9187424;-457;3451;2273;72250
35818;9187625;-447;3483;2276;73208
35819;9187827;-436;3463;2248;73320
35820;9188028;-414;3444;2251;73013
35821;9188226;-432;3471;2265;72510
35822;9188428;-427;3471;2267;72223
35823;9188629;-437;3469;2266;71942
35824;9188837;-428;3463;2280;71875
35825;9189038;-459;3450;2298;72363
35826;9189230;-414;3478;2275;72994
35827;9189432;-447;3477;2276;72723
35828;9189630;-415;3472;2265;72250
35829;9189832;-445;3452;2292;72516
35830;9190033;-431;3494;2288;71951
35831;9190234;-431;3469;2287;71603
35832;9190442;-431;3457;2265;71961
35833;9190634;-415;3456;2253;72544
35834;9190836;-437;3457;2287;72841
35835;9191034;-424;3444;2297;72785
35836;9191235;-424;3477;2279;73288
35837;9191437;-415;3463;2263;72713
35838;9191638;-430;3440;2272;72251
35839;9191846;-400;3481;2275;71862
35840;9192044;-435;3450;2266;71569
35841;9192239;-465;3443;2288;71516
35842;9192441;-441;3432;2269;71919
35843;9192648;-420;3454;2279;72360
35844;9192841;-428;3469;2265;72626
35845;9193042;-431;3450;2292;72131
35846;9193250;-456;3464;2311;71534
35847;9193442;-451;3454;2290;72061
35848;9193643;-454;3452;2283;72259
35849;9193845;-418;3436;2270;72659
35850;9194052;-444;3463;2281;72985
35851;9194251;-441;3477;2291;73115
35852;9194446;-437;3435;2266;73809
35853;9194647;-436;3475;2309;72895
35854;9194846;-423;3448;2281;72335
35855;9195047;-435;3452;2271;72061
35856;9195249;-435;3461;2247;72238
35857;9195456;-460;3459;2240;72782
35858;9195657;-433;3452;2279;73689
35859;9195850;-451;3463;2282;74518
35860;9196051;-439;3466;2269;74484
35861;9196259;-444;3471;2251;74290
35862;9196451;-431;3474;2257;74274
35863;9196652;-442;3457;2265;73758
35864;9196854;-456;3458;2282;73246
35865;9197061;-436;3467;2249;72755
35866;9197254;-423;3424;2256;72676
35867;9197455;-479;3460;2267;72718
35868;9197663;-449;3474;2272;72464
35869;9197864;-466;3463;2251;73358
35870;9198056;-426;3490;2276;73289
35871;9198258;-440;3475;2276;72881
35872;9198456;-436;3432;2287;72408
35873;9198657;-433;3475;2257;72795
35874;9198859;-445;3459;2252;73647
35875;9199066;-427;3442;2282;74839
35876;9199268;-438;3482;2257;74889
35877;9199460;-429;3439;2295;74529
35878;9199661;-430;3467;2259;73643
35879;9199869;-397;3454;2220;73030
35880;9200070;-429;3454;2288;73286
35881;9200263;-442;3463;2269;73609
35882;9200464;-445;3455;2282;73425
35883;9200662;-437;3474;2271;73506
35884;9200864;-418;3485;2242;74235
35885;9201065;-427;3498;2259;73910
35886;9201264;-429;3464;2221;73259
35887;9201465;-445;3483;2247;72714
35888;9201667;-428;3428;2281;72586
35889;9201868;-439;3458;2258;72551
35890;9202075;-445;3472;2280;72501
35891;9202268;-438;3457;2267;72691
35892;9202469;-428;3450;2285;73230
35893;9202671;-426;3478;2276;73246
35894;9202878;-422;3435;2279;73529
35895;9203070;-447;3468;2276;73179
35896;9203272;-416;3463;2288;72825
35897;9203470;-421;3458;2260;72164
35898;9203672;-441;3457;2263;73166
35899;9203873;-428;3465;2250;73617
35900;9204074;-444;3465;2254;73794
35901;9204273;-452;3449;2287;74304
35902;9204474;-427;3450;2265;74712
35903;9204676;-433;3474;2299;74886
35904;9204877;-458;3446;2268;73929
35905;9205075;-449;3470;2276;73092
35906;9205277;-424;3475;2255;72933
35907;9205478;-428;3435;2259;73385
35908;9205677;-428;3465;2254;74059
35909;9205878;-440;3440;2259;73941
35910;9206079;-430;3442;2250;73478
35911;9206281;-423;3481;2251;73764
35912;9206488;-453;3457;2249;74244
35913;9206681;-439;3442;2291;74166
35914;9206882;-448;3450;2252;73756
35915;9207090;-451;3468;2276;73412
35916;9207291;-420;3482;2255;74158
35917;9207483;-429;3469;2266;74356
35918;9207685;-446;3439;2253;73831
35919;9207883;-466;3441;2263;73770
35920;9208084;-430;3465;2228;74189
35921;9208286;-447;3478;2260;73435
35922;9208487;-451;3434;2281;73241
35923;9208695;-422;3439;2269;74327
35924;9208887;-427;3447;2243;74643
35925;9209088;-465;3456;2254;74610
35926;9209287;-438;3485;2265;74634
35927;9209488;-433;3457;2274;74976
35928;9209690;-453;3448;2266;74564
35929;9209891;-407;3453;2272;74243
35930;9210089;-455;3461;2257;73679
35931;9210291;-418;3457;2291;73688
35932;9210492;-448;3473;2285;74148
35933;9210694;-445;3471;2263;74600
35934;9210892;-438;3470;2260;74418
35935;9211094;-469;3462;2287;74563
35936;9211295;-434;3467;2265;74089
35937;9211502;-446;3478;2242;73667
35938;9211695;-422;3461;2248;74043
35939;9211896;-420;3430;2274;73653
35940;9212098;-432;3462;2242;73164
35941;9212302;-445;3485;2290;73748
35942;9212503;-461;3470;2283;74523
35943;9212699;-422;3452;2250;74533
35944;9212900;-430;3456;2282;74076
35945;9213108;-405;3487;2281;73469
35946;9213300;-452;3434;2237;73293
35947;9213501;-430;3488;2245;73777
35948;9213709;-431;3452;2263;73582
35949;9213901;-420;3467;2246;74295
35950;9214103;-427;3449;2262;74134
35951;9214304;-427;3469;2250;73499
35952;9214512;-420;3464;2265;73488
35953;9214704;-465;3490;2248;73003
35954;9214905;-456;3483;2251;73119
35955;9215107;-444;3469;2250;72304
35956;9215305;-449;3468;2276;72224
35957;9215506;-422;3475;2278;72318
35958;9215708;-469;3454;2284;72834
35959;9215906;-421;3452;2305;73344
35960;9216117;-449;3472;2304;73826
35961;9216309;-412;3462;2286;74133
35962;9216510;-436;3466;2298;73531
35963;9216709;-438;3457;2314;72277
35964;9216910;-461;3446;2290;72537
35965;9217112;-438;3473;2265;72690
35966;9217310;-432;3478;2231;72783
35967;9217511;-434;3484;2241;72900
35968;9217713;-416;3480;2181;73361
35969;9217914;-418;3465;2197;72798
35970;9218113;-407;3475;2149;72748
35971;9218314;-444;3476;2175;72606
35972;9218516;-412;3488;2165;72336
35973;9218717;-413;3453;2213;72636
35974;9218915;-438;3442;2265;72703
35975;9219117;-452;3413;2277;73162
35976;9219318;-409;3437;2300;73226
35977;9219517;-444;3436;2300;73053
35978;9219718;-441;3416;2272;73292
35979;9219919;-428;3454;2241;73449
35980;9220121;-443;3452;2208;72829
35981;9220328;-456;3452;2272;72413
35982;9220527;-484;3476;2216;72608
35983;9220722;-437;3497;2303;73190
35984;9220923;-456;3471;2320;73453
35985;9221131;-431;3477;2304;73240
35986;9221323;-454;3458;2311;73211
35987;9221525;-434;3453;2332;73045
35988;9221732;-426;3484;2271;72341
35989;9221924;-448;3468;2297;72583
35990;9222126;-427;3469;2271;73441
35991;9222327;-426;3469;2272;72883
35992;9222526;-417;3462;2310;72783
35993;9222727;-435;3475;2313;73102
35994;9222928;-442;3475;2341;73621
35995;9223130;-431;3480;2332;73714
35996;9223328;-439;3449;2319;72848
35997;9223530;-445;3481;2320;72208
35998;9223731;-435;3464;2320;72493
35999;9223939;-404;3454;2308;73360
36000;9224140;-454;3471;2346;73381
36001;9224332;-411;3446;2327;73405
36002;9224534;-456;3454;2319;73424
36003;9224741;-423;3491;2311;73227
36004;9224940;-434;3471;2265;73611
36005;9225135;-409;3458;2258;73933
36006;9225336;-453;3445;2273;73681
36007;9225544;-399;3444;2248;73119
36008;9225736;-441;3478;2236;73505
36009;9225938;-432;3438;2193;74269
36010;9226136;-460;3440;2220;73471
36011;9226337;-426;3436;2175;73779
36012;9226539;-439;3476;2210;73614
36013;9226740;-445;3423;2174;73192
36014;9226939;-444;3441;2188;73171
36015;9227140;-445;3456;2187;73067
36016;9227341;-421;3460;2194;73217
36017;9227549;-433;3436;2220;73863
36018;9227750;-424;3454;2227;74061
36019;9227943;-403;3441;2210;73380
36020;9228144;-442;3463;2218;72519
36021;9228342;-454;3423;2221;72163
36022;9228544;-445;3458;2274;72604
36023;9228745;-428;3441;2264;72999
36024;9228947;-442;3459;2271;73528
36025;9229154;-441;3455;2271;74238
36026;9229346;-448;3454;2299;74766
36027;9229548;-462;3488;2319;74481
36028;9229755;-436;3470;2277;73720
36029;9229957;-409;3452;2294;73693
36030;9230149;-445;3454;2321;73794
36031;9230350;-424;3461;2329;73152
36032;9230558;-443;3473;2312;72929
36033;9230756;-465;3467;2306;73319
36034;9230952;-426;3471;2301;74039
36035;9231153;-421;3454;2301;73669
36036;9231361;-417;3490;2306;73304
36037;9231553;-441;3509;2324;74144
36038;9231754;-439;3483;2280;73929
36039;9231953;-434;3475;2300;73208
36040;9232163;-435;3504;2289;73779
36041;9232355;-444;3496;2278;74085
36042;9232557;-429;3513;2252;74583
36043;9232764;-428;3482;2276;74039
36044;9232957;-431;3493;2255;74445
36045;9233158;-435;3480;2263;74759
36046;9233360;-464;3467;2257;74071
36047;9233558;-430;3506;2278;73261
36048;9233759;-440;3493;2237;73434
36049;9233961;-437;3483;2244;74232
36050;9234168;-445;3478;2213;74620
36051;9234370;-432;3500;2261;75006
36052;9234562;-438;3480;2250;75106
36053;9234763;-428;3483;2260;73725
36054;9234962;-435;3482;2226;73394
36055;9235163;-432;3474;2206;74238
36056;9235365;-423;3484;2270;74369
36057;9235569;-444;3493;2267;74481
36058;9235773;-442;3476;2222;74252
36059;9235966;-454;3486;2239;74714
36060;9236167;-434;3463;2262;75042
36061;9236366;-470;3447;2259;74104
36062;9236567;-466;3429;2239;73764
36063;9236768;-463;3443;2248;73477
36064;9236970;-456;3449;2234;73988
36065;9237177;-416;3448;2265;74431
36066;9237370;-430;3451;2277;74399
36067;9237571;-442;3453;2251;74797
36068;9237779;-449;3462;2276;74690
36069;9237980;-430;3439;2270;74370
36070;9238172;-448;3471;2271;74370
36071;9238374;-473;3452;2249;74743
36072;9238572;-469;3455;2280;73803
36073;9238773;-430;3429;2268;73434
36074;9238975;-467;3425;2280;74184
36075;9239176;-461;3456;2273;75611
36076;9239375;-481;3428;2274;76116
36077;9239576;-447;3429;2252;75770
36078;9239777;-440;3443;2269;74656
36079;9239976;-430;3440;2277;74127
36080;9240186;-456;3476;2263;74179
36081;9240379;-474;3462;2231;73759
36082;9240580;-435;3481;2287;73579
36083;9240778;-449;3440;2251;73120
36084;9240986;-439;3455;2277;73831
36085;9241181;-426;3469;2250;74556
36086;9241383;-446;3461;2287;73988
36087;9241590;-448;3455;2279;73388
36088;9241782;-415;3450;2285;73460
36089;9241984;-411;3460;2255;73698
36090;9242182;-463;3450;2273;73794
36091;9242384;-444;3456;2287;74218
36092;9242585;-427;3439;2279;74285
36093;9242787;-438;3434;2257;74033
36094;9242985;-408;3446;2292;72981
36095;9243186;-448;3455;2283;72189
36096;9243388;-442;3467;2268;72406
36097;9243589;-442;3483;2270;71917
36098;9243788;-441;3468;2262;72434
36099;9243989;-451;3465;2290;72871
36100;9244190;-434;3454;2306;73637
36101;9244389;-442;3445;2297;73984
36102;9244590;-466;3469;2289;73746
36103;9244792;-408;3485;2309;73388
36104;9244993;-452;3476;2295;72282
36105;9245201;-443;3480;2290;72280
36106;9245393;-413;3436;2272;72333
36107;9245594;-486;3450;2265;72806
36108;9245802;-436;3459;2241;72224
36109;9246003;-454;3456;2267;72563
36110;9246195;-456;3488;2287;73411
36111;9246397;-453;3470;2284;73089
36112;9246595;-454;3474;2284;72101
36113;9246803;-453;3456;2269;71833
36114;9246998;-458;3475;2262;71476
36115;9247199;-455;3460;2227;71646
36116;9247398;-424;3471;2252;71316
36117;9247599;-440;3491;2237;71835
36118;9247801;-444;3472;2242;71894
36119;9248005;-428;3476;2261;72464
36120;9248210;-438;3452;2257;73216
36121;9248402;-446;3445;2256;72802
36122;9248603;-447;3462;2291;72226
36123;9248811;-430;3436;2269;71626
36124;9249009;-435;3476;2291;72594
36125;9249204;-442;3444;2286;73117
36126;9249406;-439;3456;2298;72166
36127;9249613;-460;3446;2303;71373
36128;9249806;-422;3457;2312;71754
36129;9250007;-492;3474;2302;72681
36130;9250205;-394;3478;2300;71969
36131;9250407;-441;3459;2279;71266
36132;9250608;-413;3469;2286;71046
36133;9250810;-432;3471;2257;71246
36134;9251017;-438;3463;2250;72066
36135;9251216;-447;3432;2250;72209
36136;9251411;-447;3438;2264;72385
36137;9251612;-424;3435;2217;71489
36138;9251820;-424;3444;2242;71314
36139;9252012;-438;3445;2271;71108
36140;9252214;-459;3459;2253;71280
36141;9252412;-461;3454;2249;71426
36142;9252623;-436;3475;2274;71553
36143;9252815;-455;3429;2246;72034
36144;9253016;-423;3438;2273;72303
36145;9253215;-474;3459;2281;71345
36146;9253416;-449;3469;2285;71574
36147;9253617;-457;3452;2291;71372
36148;9253819;-413;3442;2235;71884
36149;9254017;-438;3467;2270;72416
36150;9254219;-452;3454;2283;72075
36151;9254420;-460;3449;2248;71297
36152;9254628;-453;3470;2278;71591
36153;9254820;-456;3415;2299;71807
36154;9255021;-424;3435;2224;71603
36155;9255223;-438;3450;2284;71069
36156;9255421;-432;3448;2271;71814
36157;9255622;-448;3468;2256;71816
36158;9255824;-441;3452;2273;72051
36159;9256022;-437;3446;2253;72348
36160;9256224;-457;3464;2278;72637
36161;9256425;-469;3493;2270;72656
36162;9256626;-421;3438;2273;72801
36163;9256834;-454;3474;2270;73625
36164;9257035;-451;3465;2287;74080
36165;9257228;-457;3446;2283;73939
36166;9257429;-455;3448;2292;73309
36167;9257637;-444;3468;2273;73367
36168;9257829;-462;3471;2246;73907
36169;9258030;-462;3495;2261;73699
36170;9258229;-443;3467;2276;73416
36171;9258439;-467;3439;2263;73222
36172;9258632;-432;3456;2254;73208
36173;9258833;-461;3486;2264;73786
36174;9259031;-458;3469;2254;73525
36175;9259239;-445;3444;2286;73829
36176;9259434;-453;3460;2262;73729
36177;9259636;-452;3469;2272;73564
36178;9259843;-451;3481;2263;72768
36179;9260035;-465;3440;2266;73327
36180;9260237;-469;3440;2282;73567
36181;9260435;-431;3455;2291;73455
36182;9260637;-463;3456;2300;74085
36183;9260838;-454;3428;2272;74096
36184;9261039;-428;3478;2265;73603
36185;9261238;-441;3448;2285;73716
36186;9261439;-451;3450;2287;73698
36187;9261641;-464;3459;2304;73694
36188;9261842;-463;3488;2284;73710
36189;9262040;-448;3482;2278;73251
36190;9262242;-477;3462;2291;73364
36191;9262443;-462;3461;2289;73588
36192;9262642;-438;3478;2270;74003
36193;9262852;-427;3501;2284;73793
36194;9263044;-448;3457;2275;73571
36195;9263246;-436;3474;2269;74189
36196;9263453;-430;3473;2270;73425
36197;9263646;-445;3440;2265;73594
36198;9263847;-451;3458;2271;74179
36199;9264045;-418;3477;2259;74064
36200;9264247;-449;3465;2275;74344
36201;9264448;-434;3446;2275;74602
36202;9264650;-452;3441;2282;74325
36203;9264848;-417;3480;2249;74092
36204;9265049;-437;3431;2292;74504
36205;9265251;-427;3443;2291;74053
36206;9265452;-440;3461;2275;73616
36207;9265660;-429;3447;2269;74181
36208;9265852;-445;3431;2291;74630
36209;9266053;-429;3431;2268;74547
36210;9266252;-446;3446;2300;73926
36211;9266453;-434;3444;2265;74154
36212;9266655;-462;3461;2284;74592
36213;9266856;-440;3447;2258;74141
36214;9267064;-453;3440;2239;73608
36215;9267262;-470;3463;2283;74369
36216;9267457;-435;3431;2261;75144
36217;9267659;-443;3424;2292;74704
36218;9267857;-449;3433;2281;74609
36219;9268059;-451;3452;2286;75210
36220;9268260;-441;3447;2259;75059
36221;9268467;-448;3469;2270;74786
36222;9268669;-448;3438;2265;75018
36223;9268861;-444;3450;2265;75459
36224;9269063;-427;3434;2305;75298
36225;9269270;-453;3443;2270;74997
36226;9269468;-453;3439;2272;74716
36227;9269664;-410;3443;2283;74956
36228;9269865;-440;3446;2238;74733
36229;9270064;-415;3430;2268;74162
36230;9270265;-458;3454;2280;74393
36231;9270466;-427;3426;2303;74213
36232;9270674;-442;3468;2265;74712
36233;9270872;-413;3484;2259;75315
36234;9271068;-469;3456;2296;75439
36235;9271269;-426;3467;2260;75104
36236;9271467;-464;3431;2283;74962
36237;9271669;-464;3451;2277;74844
36238;9271870;-431;3443;2235;74097
36239;9272072;-468;3444;2248;74056
36240;9272279;-445;3450;2265;74336
36241;9272471;-461;3439;2260;74876
36242;9272673;-450;3461;2261;74664
36243;9272880;-430;3440;2274;74299
36244;9273082;-475;3465;2257;74809
36245;9273274;-433;3443;2274;74556
36246;9273475;-437;3485;2281;73652
36247;9273683;-448;3487;2249;72922
36248;9273875;-422;3481;2282;73402
36249;9274077;-433;3445;2256;74067
36250;9274284;-429;3442;2262;73754
36251;9274486;-427;3437;2273;74316
36252;9274678;-468;3448;2272;74631
36253;9274879;-453;3464;2278;73816
36254;9275078;-475;3447;2297;73304
36255;9275279;-432;3469;2261;73561
36256;9275481;-457;3447;2271;73511
36257;9275682;-434;3467;2270;73633
36258;9275889;-446;3452;2286;73142
36259;9276082;-461;3457;2282;73054
36260;9276283;-471;3501;2280;73424
36261;9276491;-421;3467;2269;73108
36262;9276689;-451;3480;2263;73176
36263;9276884;-456;3459;2281;72685
36264;9277086;-431;3450;2290;72365
36265;9277284;-456;3472;2282;72203
36266;9277486;-431;3466;2281;72526
36267;9277687;-413;3477;2232;72880
36268;9277888;-448;3467;2257;73123
36269;9278087;-435;3468;2276;72783
36270;9278288;-477;3478;2276;72466
36271;9278490;-452;3465;2267;72420
36272;9278697;-456;3462;2260;71802
36273;9278889;-479;3483;2268;72219
36274;9279091;-430;3458;2266;71958
36275;9279292;-447;3458;2265;71966
36276;9279500;-464;3478;2294;71922
36277;9279698;-431;3438;2279;72091
36278;9279893;-459;3476;2257;72340
36279;9280095;-434;3468;2239;71662
36280;9280293;-454;3459;2260;71677
36281;9280495;-450;3452;2261;72491
36282;9280696;-445;3456;2273;72997
36283;9280894;-466;3450;2263;72749
36284;9281096;-434;3434;2259;72509
36285;9281297;-475;3463;2256;72371
36286;9281499;-456;3436;2231;72346
36287;9281697;-448;3477;2255;71735
36288;9281898;-444;3452;2253;71882
36289;9282100;-456;3485;2265;72286
36290;9282301;-438;3478;2276;72260
36291;9282500;-445;3450;2257;72974
36292;9282701;-445;3462;2240;73236
36293;9282903;-453;3425;2299;73116
36294;9283110;-476;3451;2274;73309
36295;9283308;-427;3474;2292;73013
36296;9283504;-410;3475;2272;72076
36297;9283705;-415;3464;2281;71548
36298;9283913;-457;3447;2249;72259
36299;9284105;-458;3483;2295;73344
36300;9284306;-456;3431;2244;73571
36301;9284505;-447;3459;2248;72670
36302;9284706;-426;3446;2281;72560
36303;9284908;-415;3467;2277;72281
36304;9285109;-434;3460;2272;71902
36305;9285316;-475;3448;2264;71773
36306;9285518;-445;3483;2276;72554
36307;9285710;-448;3463;2279;73151
36308;9285912;-432;3444;2280;72471
36309;9286110;-451;3466;2240;72599
36310;9286311;-435;3460;2264;72753
36311;9286513;-460;3459;2232;72389
36312;9286711;-455;3470;2254;72646
36313;9286913;-420;3435;2248;72739
36314;9287114;-454;3431;2280;72909
36315;9287315;-431;3445;2275;73920
36316;9287514;-445;3480;2247;74649
36317;9287721;-433;3435;2243;75083
36318;9287917;-452;3459;2266;74454
36319;9288118;-458;3433;2298;74263
36320;9288316;-450;3472;2295;73868
36321;9288518;-427;3443;2266;73695
36322;9288719;-428;3478;2281;73712
36323;9288927;-454;3478;2246;73756
36324;9289128;-461;3482;2268;74153
36325;9289320;-445;3465;2262;74761
36326;9289522;-454;3459;2261;74228
36327;9289726;-452;3463;2281;73968
36328;9289922;-458;3460;2298;73849
36329;9290123;-448;3476;2266;73871
36330;9290325;-445;3470;2299;73501
36331;9290523;-463;3463;2264;73904
36332;9290724;-467;3433;2280;73776
36333;9290926;-455;3448;2256;73938
36334;9291133;-460;3477;2262;74454
36335;9291326;-431;3465;2250;74429
36336;9291527;-446;3453;2219;74199
36337;9291728;-456;3475;2285;73046
36338;9291927;-428;3469;2264;73079
36339;9292128;-444;3469;2280;73650
36340;9292330;-442;3496;2263;73809
