33108;19399006;-526;3389;2360;77153
33109;19399199;-521;3418;2343;77052
33110;19399400;-515;3372;2342;77306
33111;19399602;-550;3375;2375;76760
33112;19399800;-530;3370;2351;76950
33113;19400001;-544;3392;2375;76979
33114;19400203;-535;3385;2404;76581
33115;19400404;-537;3387;2409;76558
33116;19400612;-529;3361;2381;76726
33117;19400804;-547;3382;2371;76713
33118;19401005;-505;3412;2344;76824
33119;19401210;-528;3372;2378;76523
33120;19401414;-505;3383;2363;77183
33121;19401607;-530;3395;2345;77351
33122;19401808;-522;3383;2348;77413
33123;19402016;-513;3406;2333;76271
33124;19402208;-529;3395;2335;76786
33125;19402409;-536;3399;2303;77029
33126;19402611;-519;3395;2271;76683
33127;19402809;-509;3402;2309;76719
33128;19403010;-490;3394;2309;76596
33129;19403212;-527;3379;2295;76126
33130;19403410;-541;3374;2309;76169
33131;19403612;-530;3384;2364;76328
33132;19403813;-516;3368;2385;76390
33133;19404014;-523;3342;2379;76343
33134;19404222;-566;3357;2369;75613
33135;19404414;-548;3339;2362;75611
33136;19404616;-532;3357;2319;75888
33137;19404823;-546;3389;2309;75796
33138;19405025;-513;3396;2287;76143
33139;19405217;-562;3390;2310;76151
33140;19405418;-499;3377;2339;76413
33141;19405626;-533;3385;2368;76416
33142;19405827;-521;3413;2373;76471
33143;19406020;-511;3420;2383;76509
33144;19406221;-511;3392;2369;76010
33145;19406419;-508;3390;2383;75811
33146;19406621;-513;3389;2358;76496
33147;19406822;-565;3367;2363;76503
33148;19407020;-537;3407;2317;76794
33149;19407222;-534;3405;2345;77073
33150;19407423;-544;3407;2394;77335
33151;19407625;-531;3386;2424;77246
33152;19407832;-513;3398;2414;77034
33153;19408034;-539;3370;2450;76612
33154;19408226;-513;3398;2441;76639
33155;19408427;-523;3417;2416;76209
33156;19408626;-537;3395;2434;76063
33157;19408827;-510;3408;2415;76549
33158;19409029;-547;3372;2403;76478
33159;19409236;-533;3370;2419;76494
33160;19409438;-510;3397;2408;76758
33161;19409630;-514;3376;2364;76619
33162;19409831;-524;3369;2310;76159
33163;19410039;-510;3410;2331;76208
33164;19410240;-517;3382;2320;76428
33165;19410432;-515;3366;2320;76563
33166;19410634;-516;3359;2304;76414
33167;19410841;-534;3378;2276;76111
33168;19411034;-494;3373;2281;76839
33169;19411235;-517;3375;2264;76773
33170;19411443;-538;3351;2293;76564
33171;19411644;-527;3392;2267;77481
33172;19411836;-535;3372;2324;77544
33173;19412038;-515;3356;2279;77764
33174;19412236;-523;3364;2278;77611
33175;19412444;-552;3365;2281;77886
33176;19412639;-529;3379;2317;77798
33177;19412840;-531;3353;2340;77611
33178;19413048;-523;3398;2337;76985
33179;19413240;-524;3363;2327;77571
33180;19413441;-535;3346;2345;78038
33181;19413640;-535;3385;2364;77693
33182;19413841;-543;3374;2365;78050
33183;19414043;-503;3373;2353;78028
33184;19414244;-533;3392;2395;77802
33185;19414452;-536;3360;2370;77356
33186;19414644;-562;3382;2375;76774
33187;19414845;-527;3379;2401;77301
33188;19415053;-505;3405;2376;77609
33189;19415245;-510;3351;2395;78146
33190;19415447;-512;3392;2397;78434
33191;19415648;-522;3411;2370;77919
33192;19415855;-543;3385;2416;77816
33193;19416057;-483;3407;2399;78104
33194;19416249;-524;3400;2356;77781
33195;19416451;-503;3389;2386;77053
33196;19416649;-523;3405;2359;76729
33197;19416850;-504;3399;2369;77121
33198;19417052;-505;3419;2359;77548
33199;19417250;-529;3412;2344;77934
33200;19417461;-523;3425;2337;78589
33201;19417653;-516;3409;2342;78128
33202;19417854;-517;3418;2335;78067
33203;19418062;-540;3392;2339;77332
33204;19418263;-543;3389;2342;78254
33205;19418456;-512;3415;2304;78691
33206;19418657;-542;3395;2314;78689
33207;19418855;-537;3387;2320;78402
33208;19419057;-511;3394;2336;78294
33209;19419258;-490;3391;2338;77978
33210;19419457;-525;3395;2327;77751
33211;19419658;-543;3373;2281;77737
33212;19419859;-524;3375;2326;78493
33213;19420061;-547;3385;2336;78578
33214;19420259;-548;3386;2306;78048
33215;19420467;-552;3401;2303;77718
33216;19420662;-541;3381;2316;77461
33217;19420863;-530;3396;2310;77511
33218;19421062;-548;3355;2354;77330
33219;19421263;-535;3372;2349;78176
33220;19421465;-541;3374;2334;78674
33221;19421672;-523;3370;2336;78394
33222;19421874;-554;3361;2335;78395
33223;19422066;-575;3363;2344;78676
33224;19422267;-581;3365;2339;78528
33225;19422466;-566;3363;2358;78506
33226;19422667;-530;3386;2365;78793
33227;19422869;-550;3355;2367;79411
33228;19423070;-570;3369;2332;79489
33229;19423268;-556;3358;2368;79067
33230;19423470;-521;3375;2353;79176
33231;19423671;-501;3378;2391;79422
33232;19423870;-539;3384;2364;78726
33233;19424071;-539;3377;2369;78768
33234;19424272;-524;3372;2361;78489
33235;19424474;-541;3372;2353;77844
33236;19424672;-556;3396;2370;77784
33237;19424874;-556;3393;2368;78419
33238;19425075;-556;3390;2325;78863
33239;19425279;-521;3396;2323;78181
33240;19425484;-513;3381;2394;78054
33241;19425676;-532;3386;2346;78136
33242;19425878;-568;3403;2371;77613
33243;19426085;-518;3394;2347;77093
33244;19426287;-530;3386;2342;77671
33245;19426479;-522;3387;2356;77990
33246;19426680;-507;3403;2375;77776
33247;19426879;-524;3393;2359;77663
33248;19427080;-556;3381;2362;78339
33249;19427281;-532;3381;2363;78039
33250;19427489;-503;3384;2383;77387
33251;19427681;-534;3398;2358;76974
33252;19427883;-542;3401;2365;76758
33253;19428084;-523;3405;2405;76198
33254;19428292;-532;3374;2367;76206
33255;19428493;-535;3383;2360;76829
33256;19428685;-519;3392;2373;76758
33257;19428887;-546;3393;2366;75694
33258;19429094;-516;3386;2354;76664
33259;19429286;-533;3389;2346;76830
33260;19429488;-568;3365;2397;75989
33261;19429695;-520;3384;2387;75931
33262;19429897;-545;3396;2340;76520
33263;19430089;-540;3384;2359;76872
33264;19430291;-538;3357;2318;76726
33265;19430489;-566;3395;2357;76287
33266;19430690;-536;3409;2353;76314
33267;19430892;-540;3374;2353;76493
33268;19431093;-543;3372;2320;76781
33269;19431301;-546;3392;2311;77009
33270;19431493;-508;3369;2353;77806
33271;19431694;-532;3383;2322;77494
33272;19431893;-509;3370;2307;76704
33273;19432103;-500;3367;2321;76904
33274;19432296;-521;3369;2344;76528
33275;19432497;-564;3372;2336;76253
33276;19432695;-519;3351;2353;75658
33277;19432900;-525;3375;2376;76184
33278;19433098;-514;3349;2355;76364
33279;19433300;-561;3379;2382;76206
33280;19433498;-558;3407;2375;75623
33281;19433699;-531;3377;2343;75772
33282;19433901;-513;3369;2368;75728
33283;19434099;-536;3364;2375;75529
33284;19434301;-544;3392;2342;75806
33285;19434502;-516;3381;2369;75955
33286;19434703;-540;3374;2313;76264
33287;19434908;-494;3385;2358;76616
33288;19435103;-495;3379;2309;76653
33289;19435305;-515;3398;2301;76659
33290;19435506;-548;3404;2319;76583
33291;19435704;-528;3381;2310;76743
33292;19435906;-528;3403;2317;77015
33293;19436107;-537;3362;2363;77224
33294;19436306;-508;3377;2338;77403
33295;19436507;-544;3381;2337;76886
33296;19436708;-543;3422;2356;76373
33297;19436910;-532;3379;2342;76791
33298;19437117;-553;3405;2331;76966
33299;19437310;-540;3393;2375;76438
33300;19437511;-549;3398;2368;76018
33301;19437719;-555;3390;2354;76458
33302;19437920;-533;3370;2334;77051
33303;19438112;-536;3392;2341;77185
33304;19438314;-552;3385;2344;76298
33305;19438512;-523;3382;2349;76157
33306;19438723;-534;3383;2343;76799
33307;19438915;-556;3401;2370;76784
33308;19439116;-535;3395;2353;76872
33309;19439315;-559;3395;2343;76184
33310;19439516;-547;3391;2346;76215
33311;19439718;-546;3372;2356;76184
33312;19439925;-550;3383;2348;76106
33313;19440126;-519;3369;2368;76813
33314;19440319;-554;3394;2363;77221
33315;19440520;-553;3382;2364;76623
33316;19440719;-546;3386;2357;75904
33317;19440920;-518;3385;2349;76183
33318;19441121;-554;3397;2332;76630
33319;19441323;-541;3357;2342;77271
33320;19441521;-569;3402;2373;77452
33321;19441723;-526;3379;2326;77098
33322;19441924;-547;3390;2357;77306
33323;19442122;-512;3364;2381;77480
33324;19442324;-562;3378;2338;77219
33325;19442525;-546;3374;2368;77669
33326;19442727;-531;3416;2350;77675
33327;19442925;-553;3384;2348;77349
33328;19443133;-529;3377;2320;77316
33329;19443328;-554;3372;2355;77098
33330;19443529;-542;3403;2334;76926
33331;19443737;-556;3373;2338;76434
33332;19443929;-543;3394;2330;76919
33333;19444130;-534;3371;2315;77376
33334;19444329;-570;3397;2317;76983
33335;19444530;-532;3382;2336;77030
33336;19444732;-542;3399;2356;76547
33337;19444933;-549;3369;2331;77081
33338;19445131;-552;3384;2362;77483
33339;19445333;-506;3353;2331;77011
33340;19445534;-552;3381;2353;77081
33341;19445742;-553;3370;2346;77196
33342;19445943;-542;3380;2376;76979
33343;19446135;-561;3365;2354;76115
33344;19446337;-549;3366;2381;76451
33345;19446535;-536;3355;2381;77314
33346;19446737;-553;3381;2359;77049
33347;19446938;-554;3407;2357;77524
33348;19447140;-561;3371;2350;78126
33349;19447347;-560;3402;2383;78394
33350;19447539;-534;3390;2358;78148
33351;19447741;-557;3382;2373;77801
33352;19447939;-544;3380;2354;77143
33353;19448141;-509;3387;2354;77396
33354;19448342;-519;3367;2369;77265
33355;19448543;-509;3370;2375;77123
33356;19448751;-525;3361;2376;77500
33357;19448952;-523;3380;2325;77841
33358;19449145;-547;3361;2349;77778
33359;19449346;-539;3377;2333;77336
33360;19449554;-530;3360;2356;76673
33361;19449746;-494;3379;2337;76995
33362;19449947;-566;3377;2350;77730
33363;19450155;-490;3396;2336;77206
33364;19450347;-513;3387;2350;77541
33365;19450548;-531;3393;2326;77720
33366;19450750;-519;3399;2350;77588
33367;19450957;-527;3389;2356;77777
33368;19451159;-549;3396;2359;77841
33369;19451351;-534;3382;2372;78113
33370;19451552;-563;3370;2375;77811
33371;19451751;-540;3387;2335;77392
33372;19451952;-545;3398;2321;77504
33373;19452154;-521;3379;2300;77823
33374;19452361;-537;3404;2367;78196
33375;19452563;-542;3381;2345;78523
33376;19452755;-536;3374;2320;78931
33377;19452956;-547;3385;2352;78319
33378;19453164;-518;3383;2356;78191
33379;19453359;-548;3375;2314;79037
33380;19453557;-529;3398;2303;79310
33381;19453759;-525;3392;2362;78302
33382;19453966;-538;3380;2343;78300
33383;19454159;-522;3396;2357;77947
33384;19454360;-529;3398;2358;77973
33385;19454568;-534;3370;2359;78079
33386;19454769;-513;3375;2343;78994
33387;19454961;-537;3386;2371;79123
33388;19455163;-529;3378;2320;78134
33389;19455361;-529;3386;2353;77476
33390;19455563;-506;3392;2353;77799
33391;19455764;-541;3387;2363;78061
33392;19455971;-555;3394;2361;77965
33393;19456170;-522;3383;2340;77749
33394;19456365;-545;3375;2348;77735
33395;19456567;-536;3401;2371;77344
33396;19456774;-555;3387;2349;77160
33397;19456976;-550;3395;2338;77359
33398;19457168;-525;3391;2351;77578
33399;19457369;-533;3398;2350;77022
33400;19457568;-545;3375;2364;76431
33401;19457769;-509;3386;2292;77234
33402;19457970;-525;3384;2369;77326
33403;19458169;-536;3368;2354;76818
33404;19458370;-537;3378;2320;76748
33405;19458572;-546;3373;2356;76968
33406;19458773;-507;3405;2313;77044
33407;19458981;-511;3415;2338;76534
33408;19459173;-517;3395;2375;76747
33409;19459374;-536;3372;2337;76447
33410;19459576;-525;3387;2348;76444
33411;19459783;-543;3374;2386;77077
33412;19459975;-555;3389;2335;77117
33413;19460177;-512;3399;2367;76842
33414;19460375;-552;3399;2327;76615
33415;19460577;-538;3426;2398;76847
33416;19460778;-522;3383;2361;77414
33417;19460979;-540;3403;2336;77636
33418;19461178;-533;3390;2344;76986
33419;19461379;-528;3394;2360;76909
33420;19461581;-529;3368;2362;76576
33421;19461782;-544;3380;2341;76589
33422;19461980;-516;3382;2353;77118
33423;19462182;-537;3373;2363;76773
33424;19462383;-542;3404;2348;77005
33425;19462582;-551;3385;2354;77121
33426;19462783;-540;3381;2348;76767
33427;19462985;-507;3387;2345;76688
33428;19463186;-552;3406;2351;76764
33429;19463393;-537;3373;2362;76616
33430;19463592;-546;3393;2314;77150
33431;19463787;-556;3375;2352;77608
33432;19463989;-529;3383;2342;77286
33433;19464193;-537;3396;2362;77358
33434;19464388;-558;3392;2359;77065
33435;19464590;-537;3410;2348;76390
33436;19464788;-544;3400;2334;76042
33437;19464990;-549;3407;2362;75590
33438;19465191;-535;3407;2342;75460
33439;19465392;-551;3381;2361;75498
33440;19465600;-508;3386;2356;76000
33441;19465798;-506;3374;2311;76297
33442;19465994;-536;3369;2338;76122
33443;19466192;-500;3412;2346;75737
33444;19466393;-534;3387;2337;75703
33445;19466595;-526;3377;2374;76411
33446;19466796;-539;3369;2349;76129
33447;19466995;-541;3391;2350;76198
33448;19467196;-533;3373;2358;75992
33449;19467397;-537;3385;2350;75993
33450;19467599;-520;3384;2352;75666
33451;19467797;-519;3375;2330;75209
33452;19467999;-559;3395;2347;75330
33453;19468200;-548;3368;2363;75842
33454;19468408;-536;3387;2354;75998
33455;19468600;-530;3379;2366;76118
33456;19468801;-532;3375;2357;75663
33457;19469003;-510;3381;2361;75451
33458;19469210;-526;3394;2354;75804
33459;19469412;-513;3383;2367;76450
33460;19469604;-501;3401;2378;76814
33461;19469805;-537;3427;2373;76954
33462;19470013;-532;3393;2341;77456
33463;19470205;-520;3367;2380;78100
33464;19470407;-513;3399;2352;78130
33465;19470614;-550;3372;2365;78357
33466;19470806;-508;3383;2370;78386
33467;19471008;-562;3402;2330;77165
33468;19471209;-537;3378;2349;76457
33469;19471417;-565;3382;2370;76506
33470;19471609;-551;3397;2356;77178
33471;19471810;-508;3385;2389;77290
33472;19472012;-542;3380;2357;76968
33473;19472210;-551;3397;2350;76893
33474;19472412;-533;3385;2338;76487
33475;19472613;-511;3386;2361;76213
33476;19472811;-513;3386;2348;76486
33477;19473022;-526;3382;2363;76799
33478;19473214;-526;3352;2353;77186
33479;19473416;-519;3374;2373;77363
33480;19473614;-533;3392;2362;77473
33481;19473815;-559;3367;2350;77540
33482;19474017;-538;3398;2367;77310
33483;19474218;-539;3377;2342;77285
33484;19474417;-523;3420;2352;76838
33485;19474618;-511;3372;2336;76938
33486;19474819;-558;3369;2349;76966
33487;19475018;-492;3375;2370;76601
33488;19475219;-509;3406;2360;76793
33489;19475421;-490;3388;2358;76488
33490;19475622;-538;3389;2340;77091
33491;19475820;-521;3402;2346;78002
33492;19476028;-559;3384;2357;77266
33493;19476223;-515;3430;2342;77471
33494;19476422;-520;3412;2345;77856
33495;19476623;-519;3381;2359;77099
33496;19476824;-516;3392;2336;77376
33497;19477026;-496;3395;2353;77746
33498;19477233;-536;3370;2343;77596
33499;19477435;-529;3386;2356;77263
33500;19477627;-537;3408;2345;77192
33501;19477828;-537;3365;2349;76958
33502;19478036;-496;3398;2348;76483
33503;19478228;-530;3394;2361;77655
33504;19478430;-532;3377;2367;78867
33505;19478637;-519;3392;2350;78999
33506;19478829;-537;3400;2365;78309
33507;19479031;-538;3372;2353;77584
33508;19479232;-509;3404;2362;76831
33509;19479431;-540;3375;2365;77083
33510;19479632;-524;3379;2389;77411
33511;19479834;-563;3390;2363;77393
33512;19480035;-523;3382;2386;77673
33513;19480233;-542;3360;2365;78176
33514;19480435;-528;3387;2389;77779
33515;19480636;-536;3364;2382;77123
33516;19480844;-512;3375;2360;77396
33517;19481045;-500;3367;2372;77349
33518;19481237;-514;3387;2344;77587
33519;19481439;-517;3348;2322;77693
33520;19481646;-529;3375;2333;77298
33521;19481848;-538;3404;2325;77963
33522;19482040;-523;3395;2287;77854
33523;19482241;-520;3404;2267;77356
33524;19482449;-524;3416;2273;77399
33525;19482641;-523;3392;2273;78257
33526;19482843;-527;3394;2350;79298
33527;19483041;-520;3355;2357;79251
33528;19483242;-516;3373;2375;79256
33529;19483444;-515;3337;2380;78297
33530;19483645;-532;3350;2354;78895
33531;19483844;-535;3377;2356;79681
33532;19484051;-542;3357;2348;78819
33533;19484246;-564;3367;2336;78401
33534;19484448;-560;3358;2298;78141
33535;19484655;-555;3392;2293;78131
33536;19484848;-540;3404;2335;78451
33537;19485049;-509;3412;2316;78474
33538;19485247;-557;3386;2355;78376
33539;19485449;-523;3407;2372;78648
33540;19485650;-538;3427;2348;78101
33541;19485852;-523;3379;2353;77889
33542;19486059;-536;3381;2382;78744
33543;19486251;-519;3377;2381;78684
33544;19486453;-540;3372;2363;78365
33545;19486654;-551;3392;2409;77736
33546;19486862;-524;3353;2398;77871
33547;19487054;-527;3396;2392;77618
33548;19487256;-500;3383;2410;77559
33549;19487463;-519;3369;2401;77341
33550;19487664;-528;3385;2475;77960
33551;19487857;-523;3369;2432;78786
33552;19488058;-512;3400;2441;78421
33553;19488266;-516;3419;2414;77494
33554;19488458;-532;3419;2413;77318
33555;19488659;-509;3402;2382;77634
33556;19488858;-519;3379;2382;77267
33557;19489068;-542;3394;2365;77599
33558;19489261;-554;3388;2352;77500
33559;19489462;-515;3355;2346;76997
33560;19489669;-516;3389;2340;76650
33561;19489871;-532;3375;2329;77321
33562;19490063;-506;3373;2312;77311
33563;19490265;-517;3358;2268;76755
33564;19490463;-478;3361;2279;76241
33565;19490664;-517;3363;2267;76524
33566;19490866;-498;3360;2284;76693
33567;19491073;-511;3371;2264;76095
33568;19491275;-515;3383;2274;75211
33569;19491467;-498;3352;2301;75383
33570;19491668;-503;3397;2300;75209
33571;19491867;-508;3355;2290;75330
33572;19492077;-528;3369;2298;75446
33573;19492270;-507;3379;2351;75758
33574;19492471;-531;3371;2366;75764
33575;19492679;-495;3372;2336;74860
33576;19492871;-508;3384;2383;75273
33577;19493072;-565;3381;2375;75527
33578;19493271;-490;3367;2396;74995
33579;19493472;-497;3373;2376;74764
33580;19493673;-501;3371;2387;74335
33581;19493875;-512;3389;2398;74669
33582;19494082;-520;3369;2385;75058
33583;19494284;-537;3393;2395;75138
33584;19494476;-534;3409;2411;75182
33585;19494678;-525;3392;2408;74643
33586;19494885;-528;3397;2394;74518
33587;19495077;-509;3393;2392;75443
33588;19495279;-518;3398;2405;75527
33589;19495477;-513;3423;2407;75569
33590;19495679;-537;3416;2391;75903
33591;19495880;-517;3403;2371;75449
33592;19496081;-498;3420;2381;75309
33593;19496280;-506;3417;2379;75387
33594;19496481;-524;3419;2384;74737
33595;19496683;-500;3431;2343;74449
33596;19496884;-508;3418;2353;74630
33597;19497091;-506;3410;2361;74962
33598;19497284;-540;3403;2359;75488
33599;19497485;-499;3417;2340;75478
33600;19497684;-509;3424;2345;74958
33601;19497894;-512;3429;2329;75184
33602;19498086;-537;3417;2336;75759
33603;19498288;-530;3415;2352;75818
33604;19498495;-509;3398;2315;74658
33605;19498688;-491;3398;2347;74964
33606;19498889;-500;3416;2319;75341
33607;19499087;-523;3397;2361;75060
33608;19499289;-527;3412;2324;75203
33609;19499490;-532;3400;2355;75238
33610;19499692;-535;3379;2344;75793
33611;19499890;-532;3375;2293;76543
33612;19500091;-516;3349;2343;76082
33613;19500293;-515;3373;2329;75354
33614;19500494;-522;3388;2319;75051
33615;19500693;-534;3377;2331;75492
33616;19500894;-552;3396;2326;76321
33617;19501095;-550;3391;2348;77297
33618;19501294;-563;3369;2346;76919
33619;19501495;-522;3378;2359;76473
33620;19501697;-515;3379;2339;76922
33621;19501898;-531;3367;2342;77113
33622;19502106;-530;3359;2353;76900
33623;19502307;-539;3340;2380;76744
33624;19502499;-527;3352;2345;76786
33625;19502701;-516;3377;2392;76778
33626;19502908;-546;3390;2401;76966
33627;19503100;-555;3364;2357;77319
33628;19503302;-521;3348;2325;77155
33629;19503500;-556;3364;2381;76111
33630;19503711;-549;3404;2351;76928
33631;19503903;-542;3381;2385;77418
33632;19504105;-535;3365;2337;77918
33633;19504303;-523;3362;2348;77033
33634;19504504;-532;3393;2393;77276
33635;19504706;-560;3377;2365;77530
33636;19504907;-546;3379;2372;77573
33637;19505115;-522;3383;2347;77476
33638;19505307;-509;3379;2329;77378
33639;19505508;-529;3349;2367;77469
33640;19505716;-523;3375;2362;76663
33641;19505917;-516;3372;2349;76829
33642;19506110;-483;3387;2370;76903
33643;19506311;-525;3378;2325;77472
33644;19506519;-498;3409;2350;77124
33645;19506717;-517;3397;2332;77685
33646;19506912;-490;3395;2328;77776
33647;19507114;-535;3381;2350;77166
33648;19507312;-515;3398;2360;76621
33649;19507513;-498;3373;2347;76623
33650;19507715;-500;3370;2376;76503
33651;19507922;-517;3402;2371;76693
33652;19508124;-526;3385;2399;77244
33653;19508316;-503;3389;2350;77294
33654;19508517;-533;3395;2348;76081
33655;19508725;-476;3374;2363;76024
33656;19508917;-525;3385;2327;76803
33657;19509119;-515;3389;2346;76848
33658;19509317;-538;3363;2372;76611
33659;19509528;-546;3399;2350;76758
33660;19509720;-515;3391;2371;76770
33661;19509921;-546;3401;2322;76763
33662;19510120;-537;3385;2344;75929
33663;19510321;-542;3404;2353;76017
33664;19510522;-532;3370;2335;76128
33665;19510724;-533;3384;2333;75858
33666;19510922;-517;3383;2349;75829
33667;19511124;-544;3360;2348;76193
33668;19511325;-502;3359;2353;75402
33669;19511533;-506;3395;2352;75082
33670;19511725;-512;3381;2377;76376
33671;19511926;-516;3364;2365;77298
33672;19512128;-535;3362;2332;77138
33673;19512326;-558;3393;2353;77288
33674;19512528;-543;3411;2391;77043
33675;19512729;-509;3394;2379;77300
33676;19512930;-522;3411;2375;77543
33677;19513129;-512;3384;2361;77407
33678;19513330;-543;3389;2366;77764
33679;19513532;-481;3402;2359;77328
33680;19513739;-467;3408;2349;77346
33681;19513941;-529;3388;2331;77309
33682;19514133;-503;3387;2341;77120
33683;19514334;-524;3385;2357;76610
33684;19514542;-525;3398;2356;76896
33685;19514734;-495;3415;2301;77755
33686;19514935;-510;3375;2328;78124
33687;19515137;-539;3385;2335;77719
33688;19515344;-505;3371;2351;77399
33689;19515537;-519;3397;2312;77403
33690;19515738;-522;3386;2335;77598
33691;19515936;-506;3393;2336;76978
33692;19516147;-501;3402;2349;77202
33693;19516339;-516;3402;2330;77216
33694;19516541;-514;3417;2331;77246
33695;19516748;-517;3385;2334;76759
33696;19516947;-522;3385;2320;77037
33697;19517142;-533;3394;2359;77418
33698;19517343;-508;3373;2372;77126
33699;19517542;-517;3371;2338;76922
33700;19517743;-492;3382;2343;77373
33701;19517944;-509;3387;2320;77006
33702;19518143;-520;3372;2344;76651
33703;19518344;-516;3380;2356;76186
33704;19518546;-522;3387;2368;76388
33705;19518747;-476;3382;2351;76722
33706;19518945;-518;3374;2354;76976
33707;19519147;-516;3395;2364;77364
33708;19519348;-488;3394;2387;76866
33709;19519547;-548;3370;2360;75799
33710;19519757;-529;3368;2354;75916
33711;19519950;-529;3396;2348;76759
33712;19520151;-516;3385;2363;76609
33713;19520358;-512;3419;2373;75515
33714;19520560;-530;3417;2356;75923
33715;19520752;-555;3398;2353;76486
33716;19520954;-536;3383;2377;75929
33717;19521152;-554;3415;2377;75082
33718;19521353;-527;3403;2327;74914
33719;19521555;-542;3408;2374;74973
33720;19521753;-553;3367;2332;75741
33721;19521955;-512;3398;2357;76063
33722;19522156;-520;3400;2336;76229
33723;19522357;-525;3393;2325;76158
33724;19522565;-527;3387;2333;75523
33725;19522766;-522;3381;2325;75154
33726;19522959;-510;3374;2329;75418
33727;19523160;-530;3329;2344;75674
33728;19523358;-560;3393;2341;75444
33729;19523560;-507;3383;2333;75288
33730;19523761;-521;3374;2349;75691
33731;19523969;-476;3383;2327;75758
33732;19524170;-485;3378;2333;75691
33733;19524362;-516;3391;2353;75949
33734;19524564;-513;3382;2373;75709
33735;19524762;-522;3368;2338;75405
33736;19524973;-523;3398;2386;75801
33737;19525165;-568;3387;2335;76044
33738;19525366;-526;3390;2379;75650
33739;19525574;-527;3390;2375;74819
33740;19525766;-522;3382;2359;75060
33741;19525968;-525;3372;2395;75366
33742;19526175;-524;3380;2339;74956
33743;19526377;-496;3379;2370;75129
33744;19526569;-522;3380;2341;75564
33745;19526770;-512;3384;2361;75605
33746;19526969;-500;3388;2384;75283
33747;19527170;-513;3381;2370;76260
33748;19527372;-520;3369;2374;76205
33749;19527573;-514;3390;2391;76427
33750;19527780;-524;3381;2366;76330
33751;19527973;-543;3365;2379;76561
33752;19528174;-507;3409;2371;76258
33753;19528372;-513;3377;2381;75365
33754;19528574;-513;3395;2357;75944
33755;19528775;-514;3380;2393;76068
33756;19528977;-536;3392;2374;75745
33757;19529184;-525;3399;2355;75466
33758;19529377;-530;3400;2378;76258
33759;19529578;-544;3385;2341;76502
33760;19529779;-536;3375;2348;75926
33761;19529987;-506;3396;2348;75759
33762;19530179;-491;3368;2340;76048
33763;19530381;-505;3383;2324;77099
33764;19530588;-481;3375;2358;76516
33765;19530790;-524;3389;2361;76237
33766;19530982;-504;3396;2359;76525
33767;19531183;-512;3361;2357;76574
33768;19531391;-508;3368;2344;76022
33769;19531583;-500;3385;2340;75633
33770;19531784;-509;3381;2352;76255
33771;19531983;-500;3365;2331;76165
33772;19532184;-506;3398;2346;76599
33773;19532386;-532;3370;2378;76778
33774;19532587;-497;3383;2374;77293
33775;19532795;-490;3412;2341;77793
33776;19532996;-503;3382;2344;77289
33777;19533188;-493;3396;2351;76879
33778;19533390;-515;3381;2351;77111
33779;19533597;-511;3401;2350;76828
33780;19533789;-525;3398;2354;76988
33781;19533991;-508;3385;2334;77253
33782;19534189;-510;3397;2358;76743
33783;19534391;-525;3386;2390;77227
33784;19534592;-511;3368;2371;77326
33785;19534793;-517;3402;2393;76783
33786;19534992;-537;3408;2378;76814
33787;19535193;-528;3377;2353;76694
33788;19535395;-486;3372;2343;76438
33789;19535596;-497;3400;2341;76560
33790;19535794;-495;3412;2359;77063
33791;19535996;-523;3399;2345;77085
33792;19536197;-515;3361;2344;77509
33793;19536405;-498;3383;2381;77531
33794;19536606;-556;3402;2378;77631
33795;19536799;-532;3392;2364;78007
33796;19537000;-500;3384;2365;77813
33797;19537198;-514;3398;2363;77336
33798;19537400;-515;3370;2353;77458
33799;19537601;-531;3387;2332;77283
33800;19537803;-502;3390;2373;76870
33801;19538001;-548;3378;2353;77212
33802;19538202;-525;3415;2367;77248
33803;19538404;-517;3353;2374;77373
33804;19538602;-506;3377;2337;77849
33805;19538804;-489;3364;2357;77984
33806;19539005;-498;3385;2379;77764
33807;19539206;-529;3383;2319;77407
33808;19539405;-493;3406;2352;77660
33809;19539606;-517;3402;2372;77208
33810;19539808;-505;3408;2346;77100
33811;19540009;-509;3407;2365;77324
33812;19540217;-542;3391;2336;77351
33813;19540409;-503;3379;2356;76907
33814;19540610;-483;3355;2341;76968
33815;19540818;-521;3346;2359;77314
33816;19541019;-562;3405;2360;78059
33817;19541211;-503;3375;2353;77789
33818;19541413;-497;3382;2346;77063
33819;19541611;-506;3396;2365;76609
33820;19541813;-492;3404;2359;77645
33821;19542014;-524;3373;2357;78214
33822;19542222;-473;3363;2382;77720
33823;19542423;-521;3363;2320;77838
33824;19542615;-503;3377;2364;78086
33825;19542817;-533;3383;2370;78033
33826;19543015;-510;3380;2376;77727
33827;19543226;-510;3390;2338;77754
33828;19543418;-509;3382;2366;78387
33829;19543619;-527;3387;2350;78939
33830;19543818;-522;3394;2356;78059
33831;19544019;-541;3386;2348;78431
33832;19544221;-519;3375;2372;78276
33833;19544419;-520;3393;2359;78463
33834;19544629;-509;3378;2380;78499
33835;19544822;-527;3368;2368;78576
33836;19545023;-513;3378;2318;78629
33837;19545222;-520;3399;2358;78484
33838;19545423;-499;3410;2358;78374
33839;19545624;-499;3402;2400;77921
33840;19545826;-499;3384;2372;78193
33841;19546033;-510;3361;2354;78189
33842;19546226;-530;3415;2368;78141
33843;19546427;-522;3390;2362;77841
