38298;15122584;-542;3353;2394;77251
38299;15122786;-509;3393;2365;77324
38300;15122978;-528;3382;2386;77551
38301;15123180;-545;3369;2397;77234
38302;15123378;-522;3351;2386;77578
38303;15123579;-555;3358;2386;78268
38304;15123781;-532;3384;2390;78497
38305;15123982;-540;3371;2417;77993
38306;15124181;-513;3374;2369;78080
38307;15124382;-553;3371;2405;77509
38308;15124583;-527;3384;2422;76998
38309;15124785;-523;3359;2386;77653
38310;15124992;-519;3375;2369;78251
38311;15125185;-528;3373;2362;78492
38312;15125386;-554;3385;2368;78277
38313;15125584;-527;3359;2359;78173
38314;15125786;-549;3398;2401;78674
38315;15125987;-519;3360;2407;78239
38316;15126189;-576;3375;2374;77350
38317;15126396;-538;3366;2363;77321
38318;15126588;-551;3372;2347;77937
38319;15126790;-534;3374;2404;78594
38320;15126991;-562;3346;2381;78308
38321;15127199;-566;3382;2385;77973
38322;15127391;-533;3356;2381;77553
38323;15127592;-552;3398;2373;77661
38324;15127800;-540;3363;2371;76538
38325;15128001;-534;3346;2372;77035
38326;15128194;-559;3368;2373;77951
38327;15128395;-522;3349;2400;78204
38328;15128603;-539;3377;2383;77862
38329;15128795;-549;3373;2368;78003
38330;15128996;-523;3386;2371;78053
38331;15129198;-535;3364;2364;77084
38332;15129405;-556;3359;2380;76678
38333;15129598;-528;3373;2363;77303
38334;15129799;-551;3375;2414;77539
38335;15130006;-541;3380;2403;77232
38336;15130208;-513;3378;2392;77623
38337;15130400;-553;3381;2375;77598
38338;15130602;-515;3367;2368;77444
38339;15130800;-510;3380;2374;77309
38340;15131001;-553;3371;2382;77318
38341;15131203;-539;3357;2386;76954
38342;15131404;-554;3361;2397;76878
38343;15131612;-544;3355;2377;77625
38344;15131804;-510;3351;2389;77874
38345;15132005;-516;3357;2379;77520
38346;15132204;-503;3354;2409;76480
38347;15132411;-547;3382;2386;76966
38348;15132607;-543;3345;2386;77821
38349;15132808;-553;3368;2397;77790
38350;15133016;-520;3365;2387;76712
38351;15133208;-554;3390;2364;77522
38352;15133409;-542;3383;2387;78086
38353;15133611;-517;3393;2373;77615
38354;15133809;-535;3377;2405;77465
38355;15134010;-544;3387;2376;77543
38356;15134212;-537;3364;2364;77127
38357;15134419;-530;3373;2383;76553
38358;15134621;-550;3383;2389;76765
38359;15134813;-544;3368;2363;77107
38360;15135014;-554;3371;2374;75962
38361;15135222;-535;3356;2386;75788
38362;15135420;-515;3372;2383;76206
38363;15135616;-513;3361;2371;76603
38364;15135817;-516;3356;2379;76051
38365;15136015;-523;3373;2398;75966
38366;15136217;-560;3390;2391;76044
38367;15136418;-512;3342;2392;76389
38368;15136617;-500;3386;2378;77028
38369;15136818;-523;3354;2365;76993
38370;15137020;-516;3353;2356;76696
38371;15137221;-529;3369;2357;76238
38372;15137428;-513;3379;2320;75860
38373;15137624;-512;3383;2316;75903
38374;15137822;-527;3383;2276;76061
38375;15138024;-507;3371;2310;75607
38376;15138231;-547;3354;2326;76114
38377;15138423;-513;3369;2372;76535
38378;15138625;-542;3359;2402;76711
38379;15138832;-528;3351;2404;76511
38380;15139025;-519;3344;2404;76898
38381;15139226;-533;3325;2412;76152
38382;15139427;-542;3327;2408;75413
38383;15139626;-497;3352;2342;76304
38384;15139827;-523;3353;2329;77177
38385;15140029;-539;3348;2336;77351
38386;15140230;-532;3386;2368;77686
38387;15140428;-516;3403;2360;77312
38388;15140630;-539;3428;2404;76851
38389;15140831;-513;3398;2408;76200
38390;15141030;-534;3378;2416;75398
38391;15141231;-513;3379;2397;75552
38392;15141432;-525;3358;2389;75883
38393;15141634;-531;3356;2380;76123
38394;15141832;-537;3382;2371;76044
38395;15142037;-520;3346;2370;76251
38396;15142235;-558;3343;2381;76572
38397;15142436;-527;3371;2396;76734
38398;15142644;-538;3398;2387;76409
38399;15142836;-543;3357;2459;75734
38400;15143038;-533;3383;2457;75827
38401;15143245;-527;3391;2429;75873
38402;15143437;-529;3398;2441;76928
38403;15143639;-542;3404;2435;77191
38404;15143840;-510;3398;2427;76455
38405;15144048;-521;3375;2389;76132
38406;15144246;-544;3381;2450;76081
38407;15144442;-527;3387;2422;76529
38408;15144643;-530;3406;2382;76431
38409;15144841;-546;3383;2391;76064
38410;15145043;-489;3383;2371;76858
38411;15145244;-526;3379;2346;77704
38412;15145452;-523;3362;2379;77856
38413;15145644;-538;3363;2343;77193
38414;15145845;-499;3359;2332;76614
38415;15146047;-532;3349;2293;76518
38416;15146254;-536;3343;2335;77116
38417;15146447;-504;3352;2309;77439
38418;15146648;-540;3345;2298;77362
38419;15146849;-529;3344;2348;77084
38420;15147057;-523;3350;2345;77773
38421;15147249;-517;3365;2331;77948
38422;15147451;-556;3362;2341;77566
38423;15147649;-521;3364;2337;76698
38424;15147860;-517;3385;2361;77019
38425;15148052;-536;3349;2364;77685
38426;15148253;-529;3360;2351;78119
38427;15148461;-580;3371;2379;77988
38428;15148659;-530;3357;2428;78224
38429;15148854;-553;3396;2376;77175
38430;15149056;-532;3373;2382;76587
38431;15149263;-546;3377;2401;76381
38432;15149456;-535;3377;2397;76541
38433;15149657;-523;3374;2415;77079
38434;15149865;-548;3396;2409;76752
38435;15150066;-509;3387;2433;76832
38436;15150258;-530;3390;2414;77019
38437;15150460;-534;3359;2409;77081
38438;15150658;-526;3392;2404;76771
38439;15150859;-524;3386;2402;76480
38440;15151061;-526;3392;2391;77104
38441;15151262;-516;3412;2400;76704
38442;15151461;-535;3413;2413;76631
38443;15151662;-516;3413;2382;76929
38444;15151863;-540;3410;2383;76868
38445;15152062;-517;3430;2405;77021
38446;15152263;-498;3412;2379;77103
38447;15152465;-513;3438;2367;77199
38448;15152666;-495;3422;2362;77001
38449;15152864;-552;3432;2387;77208
38450;15153066;-539;3433;2387;77468
38451;15153267;-560;3421;2359;77414
38452;15153469;-545;3409;2359;77784
38453;15153667;-524;3400;2332;78446
38454;15153869;-528;3430;2345;78581
38455;15154070;-527;3412;2337;78029
38456;15154277;-533;3386;2364;77251
38457;15154470;-523;3404;2373;77558
38458;15154671;-527;3402;2320;77891
38459;15154873;-528;3401;2390;77530
38460;15155071;-528;3379;2370;77678
38461;15155272;-541;3391;2356;77398
38462;15155474;-562;3385;2359;77239
38463;15155675;-517;3375;2359;77864
38464;15155883;-583;3356;2370;77410
38465;15156075;-515;3379;2378;76896
38466;15156276;-546;3369;2395;77093
38467;15156484;-554;3359;2369;77238
38468;15156685;-536;3347;2376;78265
38469;15156878;-525;3354;2376;78700
38470;15157079;-549;3358;2366;78186
38471;15157287;-515;3353;2402;77936
38472;15157479;-525;3348;2379;77899
38473;15157680;-562;3349;2395;77628
38474;15157882;-542;3371;2425;77521
38475;15158080;-552;3367;2370;77896
38476;15158281;-527;3334;2367;77795
38477;15158483;-523;3373;2378;77521
38478;15158681;-534;3371;2377;77634
38479;15158883;-520;3346;2384;78054
38480;15159084;-562;3352;2380;77902
38481;15159285;-532;3354;2388;77184
38482;15159493;-521;3365;2365;76963
38483;15159691;-548;3361;2381;76874
38484;15159887;-524;3379;2385;77444
38485;15160088;-534;3354;2373;77603
38486;15160296;-538;3365;2381;78001
38487;15160488;-528;3362;2383;78296
38488;15160689;-536;3348;2373;77834
38489;15160897;-551;3367;2398;77139
38490;15161098;-518;3356;2368;77547
38491;15161291;-506;3348;2368;77631
38492;15161492;-529;3362;2397;77144
38493;15161690;-522;3368;2407;77139
38494;15161892;-497;3398;2414;77794
38495;15162093;-525;3369;2386;78283
38496;15162295;-515;3364;2383;78699
38497;15162493;-533;3361;2374;78714
38498;15162694;-550;3362;2370;78570
38499;15162896;-527;3393;2403;78181
38500;15163103;-533;3367;2388;78375
38501;15163305;-529;3375;2432;78363
38502;15163497;-518;3371;2381;78258
38503;15163698;-521;3382;2400;77994
38504;15163897;-511;3375;2403;77657
38505;15164098;-539;3366;2409;77626
38506;15164300;-525;3379;2397;77748
38507;15164501;-548;3384;2411;77603
38508;15164709;-536;3335;2392;77344
38509;15164901;-539;3361;2407;77746
38510;15165102;-532;3347;2365;78221
38511;15165310;-551;3373;2352;77812
38512;15165511;-545;3361;2353;77743
38513;15165703;-540;3381;2335;77698
38514;15165905;-521;3372;2379;77101
38515;15166112;-537;3375;2365;76644
38516;15166314;-536;3370;2384;76747
38517;15166506;-517;3375;2335;76511
38518;15166707;-507;3367;2395;76344
38519;15166915;-520;3358;2387;76298
38520;15167107;-529;3354;2401;77003
38521;15167309;-508;3358;2400;76987
38522;15167507;-538;3360;2397;75729
38523;15167715;-538;3367;2405;76028
38524;15167910;-546;3385;2407;76096
38525;15168111;-539;3377;2429;76009
38526;15168319;-536;3362;2407;76169
38527;15168520;-528;3385;2367;76689
38528;15168713;-515;3340;2404;76959
38529;15168914;-525;3366;2392;76943
38530;15169112;-528;3379;2366;76644
38531;15169314;-488;3356;2388;76430
38532;15169515;-516;3361;2384;75928
38533;15169723;-531;3341;2364;75838
38534;15169924;-533;3353;2372;76409
38535;15170116;-506;3344;2376;76684
38536;15170318;-525;3381;2365;76423
38537;15170516;-537;3362;2358;76336
38538;15170727;-503;3374;2373;76738
38539;15170919;-542;3342;2397;75756
38540;15171120;-513;3354;2408;75556
38541;15171328;-539;3360;2375;75457
38542;15171520;-515;3347;2397;76001
38543;15171722;-512;3352;2389;76393
38544;15171920;-533;3358;2391;75911
38545;15172121;-532;3369;2381;75879
38546;15172323;-550;3375;2392;75873
38547;15172524;-518;3348;2375;75550
38548;15172732;-499;3388;2398;75004
38549;15172933;-544;3366;2417;75127
38550;15173125;-507;3371;2388;75326
38551;15173327;-519;3362;2373;75272
38552;15173534;-551;3348;2389;75716
38553;15173727;-511;3390;2382;76736
38554;15173928;-517;3359;2392;76791
38555;15174126;-502;3377;2389;76077
38556;15174328;-537;3379;2385;75791
38557;15174529;-534;3361;2386;75094
38558;15174731;-530;3363;2414;75074
38559;15174929;-521;3384;2370;75228
38560;15175130;-530;3373;2401;76092
38561;15175332;-540;3392;2386;76099
38562;15175533;-520;3393;2399;76234
38563;15175741;-551;3369;2418;76629
38564;15175933;-532;3375;2403;76758
38565;15176135;-546;3377;2381;75640
38566;15176333;-544;3373;2405;75414
38567;15176543;-531;3397;2405;76556
38568;15176736;-534;3371;2400;76139
38569;15176937;-554;3371;2424;76389
38570;15177145;-512;3380;2436;76236
38571;15177337;-552;3369;2381;76549
38572;15177538;-520;3385;2398;76674
38573;15177740;-551;3354;2425;76466
38574;15177938;-577;3381;2420;77035
38575;15178140;-561;3374;2371;76581
38576;15178341;-534;3354;2399;76310
38577;15178539;-549;3365;2396;76182
38578;15178741;-546;3391;2370;76802
38579;15178942;-547;3373;2395;76846
38580;15179144;-544;3373;2369;76754
38581;15179342;-550;3377;2425;76477
38582;15179543;-547;3398;2390;76467
38583;15179745;-532;3361;2421;76497
38584;15179946;-539;3352;2393;76578
38585;15180145;-528;3366;2394;77276
38586;15180346;-557;3360;2396;77270
38587;15180547;-526;3370;2414;77219
38588;15180755;-528;3370;2421;77326
38589;15180956;-537;3367;2381;77201
38590;15181149;-521;3387;2415;75990
38591;15181350;-529;3381;2444;75908
38592;15181558;-530;3369;2396;75879
38593;15181750;-507;3376;2402;76402
38594;15181951;-536;3364;2430;77392
38595;15182153;-519;3387;2381;77021
38596;15182360;-523;3380;2411;77044
38597;15182552;-526;3349;2404;76983
38598;15182754;-555;3389;2436;76776
38599;15182952;-542;3375;2344;76665
38600;15183154;-530;3325;2381;77042
38601;15183355;-551;3331;2421;77101
38602;15183556;-533;3366;2405;77300
38603;15183764;-542;3333;2388;77477
38604;15183956;-527;3378;2417;77519
38605;15184158;-508;3372;2423;77405
38606;15184359;-532;3351;2363;76569
38607;15184567;-537;3355;2412;76517
38608;15184759;-507;3342;2423;77158
38609;15184960;-545;3360;2400;77676
38610;15185168;-486;3363;2391;77561
38611;15185369;-571;3357;2398;78204
38612;15185562;-513;3350;2388;78072
38613;15185763;-565;3349;2393;77254
38614;15185961;-560;3335;2421;76029
38615;15186172;-511;3357;2403;75903
38616;15186364;-523;3362;2410;76623
38617;15186566;-531;3374;2386;77246
38618;15186773;-562;3337;2404;77117
38619;15186965;-556;3358;2396;77746
38620;15187167;-556;3364;2376;77566
38621;15187374;-537;3370;2397;77123
38622;15187576;-563;3350;2402;77946
38623;15187768;-523;3337;2388;78129
38624;15187969;-509;3319;2391;77931
38625;15188177;-524;3341;2362;77475
38626;15188378;-535;3351;2385;78171
38627;15188571;-517;3348;2397;78669
38628;15188772;-521;3373;2363;78258
38629;15188970;-521;3357;2387;77449
38630;15189172;-536;3383;2410;77687
38631;15189373;-554;3355;2377;77858
38632;15189572;-533;3362;2394;77823
38633;15189773;-512;3358;2388;77889
38634;15189974;-497;3361;2400;77914
38635;15190176;-527;3354;2395;78021
38636;15190374;-525;3358;2382;77827
38637;15190576;-506;3362;2381;77693
38638;15190777;-541;3344;2392;78116
38639;15190978;-505;3370;2405;77896
38640;15191177;-528;3349;2400;77319
38641;15191378;-499;3383;2389;76938
38642;15191580;-505;3346;2392;76664
38643;15191781;-522;3355;2408;77025
38644;15191979;-516;3360;2404;77759
38645;15192181;-548;3356;2414;78233
38646;15192382;-537;3386;2374;77675
38647;15192590;-531;3340;2429;76701
38648;15192782;-523;3358;2353;76481
38649;15192984;-536;3375;2426;76605
38650;15193185;-555;3395;2444;76266
38651;15193383;-504;3391;2399;76288
38652;15193585;-550;3361;2416;76275
38653;15193786;-550;3366;2388;76528
38654;15193988;-497;3371;2419;76577
38655;15194195;-491;3346;2410;76698
38656;15194387;-509;3343;2406;76488
38657;15194589;-498;3386;2384;76458
38658;15194796;-523;3353;2382;76416
38659;15194995;-506;3386;2409;76704
38660;15195190;-536;3362;2387;76751
38661;15195391;-519;3354;2381;76545
38662;15195599;-516;3386;2403;76816
38663;15195791;-533;3358;2405;77725
38664;15195993;-529;3377;2385;77248
38665;15196194;-532;3377;2411;75731
38666;15196392;-523;3374;2438;75439
38667;15196594;-512;3359;2418;76064
38668;15196795;-525;3386;2415;76744
38669;15196994;-525;3391;2374;76681
38670;15197195;-526;3371;2392;76304
38671;15197396;-510;3409;2390;76089
38672;15197598;-535;3373;2387;76306
38673;15197805;-518;3345;2381;75711
38674;15198004;-522;3385;2377;75424
38675;15198199;-539;3367;2397;75953
38676;15198400;-503;3364;2385;75784
38677;15198608;-518;3363;2396;75738
38678;15198800;-523;3383;2404;76367
38679;15199002;-523;3389;2382;76648
38680;15199209;-546;3382;2381;76173
38681;15199411;-530;3385;2367;75629
38682;15199603;-509;3396;2364;75359
38683;15199804;-547;3367;2393;75344
38684;15200003;-536;3363;2404;75207
38685;15200204;-512;3348;2389;75162
38686;15200406;-510;3339;2378;76056
38687;15200607;-562;3371;2393;76649
38688;15200805;-525;3314;2408;76216
38689;15201007;-552;3352;2382;76413
38690;15201208;-527;3363;2367;76446
38691;15201416;-522;3363;2389;75528
38692;15201617;-524;3380;2377;75604
38693;15201809;-533;3371;2380;76342
38694;15202011;-537;3353;2370;76694
38695;15202209;-537;3338;2399;76768
38696;15202411;-523;3381;2382;77264
38697;15202612;-533;3354;2411;77129
38698;15202813;-538;3371;2399;76996
38699;15203021;-517;3356;2384;76724
38700;15203213;-544;3358;2381;75829
38701;15203415;-553;3358;2363;76038
38702;15203622;-578;3362;2369;76212
38703;15203824;-505;3390;2382;76741
38704;15204016;-531;3359;2371;77455
38705;15204217;-512;3369;2367;77303
38706;15204425;-482;3356;2393;76978
38707;15204623;-563;3360;2387;77256
38708;15204818;-514;3365;2366;77322
38709;15205020;-514;3383;2401;77202
38710;15205227;-523;3374;2397;77043
38711;15205420;-531;3359;2379;76796
38712;15205621;-507;3375;2380;76976
38713;15205819;-518;3365;2402;77397
38714;15206030;-516;3396;2402;77579
38715;15206222;-515;3382;2400;77333
38716;15206424;-503;3363;2382;77846
38717;15206631;-515;3368;2409;77892
38718;15206830;-541;3367;2400;78023
38719;15207025;-516;3351;2389;78957
38720;15207226;-530;3370;2426;79066
38721;15207425;-525;3366;2395;78256
38722;15207626;-534;3389;2419;78232
38723;15207828;-536;3380;2378;78207
38724;15208035;-535;3363;2381;78014
38725;15208236;-536;3373;2393;77903
38726;15208429;-517;3364;2390;77849
38727;15208630;-528;3390;2412;77950
38728;15208828;-520;3364;2377;78390
38729;15209036;-533;3355;2400;78263
38730;15209231;-509;3369;2380;78049
38731;15209433;-505;3358;2386;77921
38732;15209637;-518;3377;2375;77732
38733;15209833;-519;3375;2359;78182
38734;15210034;-511;3374;2331;78184
38735;15210232;-526;3379;2295;78086
38736;15210434;-505;3371;2336;78449
38737;15210635;-524;3383;2321;78483
38738;15210837;-515;3379;2370;78254
38739;15211041;-519;3370;2394;77848
38740;15211242;-486;3367;2436;78236
38741;15211438;-515;3381;2404;78533
38742;15211639;-520;3321;2386;78909
38743;15211847;-510;3358;2447;78769
38744;15212039;-527;3339;2394;78994
38745;15212240;-544;3352;2379;78953
38746;15212439;-492;3360;2355;77837
38747;15212640;-529;3392;2370;77611
38748;15212842;-523;3373;2386;77299
38749;15213043;-527;3354;2411;77740
38750;15213241;-526;3396;2397;78098
38751;15213443;-540;3393;2408;78292
38752;15213644;-486;3374;2403;78332
38753;15213846;-507;3359;2379;78819
38754;15214053;-512;3381;2390;78368
38755;15214245;-486;3353;2380;78247
38756;15214447;-515;3335;2405;78243
38757;15214645;-525;3364;2386;78490
38758;15214856;-535;3367;2438;78706
38759;15215048;-532;3326;2443;78533
38760;15215249;-532;3371;2412;79272
38761;15215457;-528;3379;2426;78764
38762;15215649;-508;3359;2439;78621
38763;15215851;-553;3339;2425;78471
38764;15216052;-508;3350;2407;78385
38765;15216250;-536;3347;2428;78509
38766;15216452;-550;3364;2395;78391
38767;15216653;-509;3385;2392;78779
38768;15216852;-516;3344;2383;79016
38769;15217053;-511;3360;2404;79504
38770;15217255;-518;3343;2400;79649
38771;15217456;-533;3350;2368;79474
38772;15217654;-535;3337;2393;78826
38773;15217856;-500;3356;2334;77815
38774;15218057;-508;3331;2365;78029
38775;15218259;-518;3352;2355;78784
38776;15218457;-500;3370;2342;79181
38777;15218658;-522;3336;2336;79573
38778;15218860;-536;3377;2332;78836
38779;15219067;-521;3344;2364;78371
38780;15219269;-519;3339;2371;78359
38781;15219461;-498;3337;2334;78632
38782;15219662;-495;3346;2372;78404
38783;15219870;-529;3337;2372;77921
38784;15220062;-551;3349;2372;78717
38785;15220264;-529;3355;2384;78752
38786;15220465;-526;3375;2376;78316
38787;15220670;-539;3352;2394;78678
38788;15220865;-525;3369;2393;79031
38789;15221066;-565;3370;2395;78874
38790;15221265;-528;3389;2414;78564
38791;15221466;-510;3386;2405;79249
38792;15221667;-527;3387;2381;78626
38793;15221869;-531;3391;2415;78654
38794;15222076;-528;3389;2436;78736
38795;15222269;-552;3398;2451;78782
38796;15222470;-552;3372;2416;78496
38797;15222671;-524;3398;2432;77701
38798;15222879;-528;3395;2446;77857
38799;15223071;-520;3398;2427;78269
38800;15223273;-522;3382;2407;78495
38801;15223480;-489;3395;2422;77916
38802;15223682;-509;3410;2403;78652
38803;15223874;-498;3402;2421;78824
38804;15224075;-512;3398;2412;78554
38805;15224274;-508;3429;2384;78389
38806;15224481;-512;3418;2405;78263
38807;15224677;-513;3398;2363;78209
38808;15224878;-541;3434;2391;78219
38809;15225085;-518;3452;2378;78086
38810;15225278;-491;3411;2348;78766
38811;15225479;-498;3417;2342;78383
38812;15225687;-515;3398;2358;77708
38813;15225888;-510;3409;2355;78065
38814;15226080;-520;3414;2367;77889
38815;15226282;-530;3391;2370;76954
38816;15226489;-540;3416;2370;76834
38817;15226688;-519;3392;2393;77462
38818;15226883;-512;3413;2386;77848
38819;15227084;-530;3412;2370;77101
38820;15227283;-485;3390;2332;76576
38821;15227484;-507;3392;2359;77073
38822;15227686;-510;3377;2357;77274
38823;15227884;-527;3348;2359;76644
38824;15228085;-500;3373;2377;76356
38825;15228287;-535;3370;2357;76028
38826;15228488;-522;3348;2379;76900
38827;15228687;-505;3371;2386;77658
38828;15228888;-502;3383;2381;77127
38829;15229089;-542;3356;2387;76496
38830;15229291;-513;3362;2390;76049
38831;15229489;-534;3389;2393;76002
38832;15229691;-517;3339;2407;76352
38833;15229892;-512;3333;2393;76758
38834;15230090;-492;3362;2353;76549
38835;15230292;-502;3333;2394;76414
38836;15230493;-525;3340;2378;76811
38837;15230695;-554;3365;2412;77100
38838;15230902;-528;3335;2375;76428
38839;15231094;-550;3352;2387;76540
38840;15231296;-505;3347;2407;76211
38841;15231497;-535;3339;2362;76342
38842;15231696;-544;3352;2404;76763
38843;15231897;-540;3363;2386;77018
38844;15232099;-535;3335;2368;77317
38845;15232306;-534;3355;2384;77224
38846;15232507;-530;3355;2397;76854
38847;15232700;-518;3344;2413;76802
38848;15232901;-507;3353;2403;76344
38849;15233109;-536;3351;2400;75890
38850;15233310;-496;3344;2372;77033
38851;15233502;-512;3336;2351;77249
38852;15233704;-491;3342;2369;77160
38853;15233911;-509;3322;2375;76828
38854;15234104;-536;3330;2363;76581
38855;15234305;-515;3356;2408;76345
38856;15234503;-510;3338;2373;75723
38857;15234705;-520;3338;2384;76279
38858;15234906;-526;3342;2381;76794
38859;15235108;-528;3366;2400;77128
38860;15235306;-513;3378;2394;77113
38861;15235507;-529;3367;2373;76973
38862;15235709;-504;3360;2414;76764
38863;15235910;-526;3342;2407;77363
38864;15236118;-524;3344;2421;77374
38865;15236310;-512;3374;2420;76918
38866;15236511;-518;3336;2422;76968
38867;15236719;-540;3362;2395;76919
38868;15236920;-494;3379;2421;77748
38869;15237113;-519;3360;2401;78208
38870;15237314;-515;3385;2410;77945
38871;15237522;-530;3344;2385;77441
38872;15237723;-512;3357;2385;77807
38873;15237915;-535;3360;2371;78292
38874;15238117;-528;3365;2359;78806
38875;15238315;-528;3375;2362;78033
38876;15238516;-521;3392;2401;78152
38877;15238718;-526;3381;2391;77731
38878;15238916;-512;3383;2424;77687
38879;15239118;-510;3391;2419;78034
38880;15239319;-492;3368;2391;77410
38881;15239521;-533;3360;2435;77263
38882;15239728;-529;3338;2398;76801
38883;15239929;-517;3385;2385;76909
38884;15240122;-536;3401;2405;77461
38885;15240323;-535;3390;2423;77898
38886;15240522;-538;3389;2427;77891
38887;15240723;-518;3383;2401;78178
38888;15240924;-522;3373;2394;77533
38889;15241132;-496;3386;2389;77017
38890;15241333;-517;3362;2376;77588
38891;15241526;-488;3369;2384;77964
38892;15241727;-506;3363;2386;77151
38893;15241934;-469;3373;2364;77464
38894;15242136;-498;3370;2390;78192
38895;15242328;-520;3372;2375;78464
38896;15242530;-495;3350;2369;77702
38897;15242737;-510;3387;2414;76938
38898;15242929;-525;3383;2395;77260
38899;15243131;-505;3371;2400;77837
38900;15243338;-523;3338;2392;77380
38901;15243540;-539;3370;2404;77733
38902;15243732;-492;3382;2414;78293
38903;15243933;-515;3375;2376;78148
38904;15244132;-529;3383;2376;77737
38905;15244342;-495;3363;2386;77581
38906;15244535;-544;3354;2389;77448
38907;15244736;-498;3387;2375;77195
38908;15244944;-525;3370;2403;77208
38909;15245136;-520;3356;2386;78186
38910;15245337;-486;3351;2410;78643
38911;15245536;-515;3341;2412;78292
38912;15245737;-508;3361;2379;78556
38913;15245938;-533;3352;2379;77918
38914;15246140;-515;3347;2382;78168
38915;15246347;-523;3360;2379;77954
38916;15246549;-523;3353;2399;78285
38917;15246741;-518;3358;2395;78950
38918;15246942;-529;3343;2397;79568
38919;15247141;-516;3375;2391;79920
38920;15247342;-503;3345;2383;81101
38921;15247544;-509;3358;2410;80599
38922;15247751;-534;3365;2420;79615
38923;15247953;-491;3336;2413;79541
38924;15248145;-516;3340;2374;79390
38925;15248346;-541;3393;2418;79274
38926;15248545;-540;3393;2392;79541
38927;15248746;-499;3362;2404;79324
38928;15248948;-523;3361;2399;78848
38929;15249149;-526;3352;2411;79461
38930;15249356;-525;3374;2397;79663
38931;15249549;-520;3398;2388;79652
38932;15249750;-532;3364;2398;79012
38933;15249958;-550;3374;2391;78589
38934;15250159;-525;3362;2384;79594
38935;15250351;-534;3369;2403;79691
38936;15250553;-529;3355;2408;79344
38937;15250751;-508;3368;2405;78659
38938;15250953;-513;3372;2398;78858
38939;15251154;-543;3390;2402;78160
38940;15251355;-515;3372;2394;78489
38941;15251554;-520;3391;2392;79168
38942;15251755;-510;3381;2423;78661
38943;15251957;-518;3375;2382;78851
38944;15252155;-522;3360;2401;79342
38945;15252366;-513;3368;2430;79293
38946;15252558;-536;3368;2409;79702
38947;15252759;-504;3361;2418;79419
38948;15252958;-534;3370;2397;78485
38949;15253168;-508;3367;2430;78624
38950;15253360;-523;3363;2404;79182
38951;15253562;-501;3357;2416;80006
38952;15253769;-517;3375;2416;79118
38953;15253962;-500;3365;2420;79246
38954;15254163;-533;3385;2382;78988
38955;15254361;-527;3371;2386;77799
38956;15254563;-480;3362;2420;78013
38957;15254764;-515;3384;2412;78065
38958;15254966;-512;3372;2388;78113
38959;15255164;-531;3371;2397;78562
38960;15255365;-522;3352;2418;78481
38961;15255567;-550;3359;2403;78033
38962;15255768;-512;3354;2441;77970
38963;15255967;-519;3359;2414;78166
38964;15256168;-498;3360;2417;77979
38965;15256370;-540;3374;2439;77954
38966;15256571;-507;3384;2424;78432
38967;15256769;-493;3369;2376;78539
38968;15256971;-496;3364;2402;78469
38969;15257172;-522;3345;2390;78616
38970;15257380;-523;3373;2392;78818
38971;15257581;-509;3340;2394;78988
38972;15257773;-496;3339;2389;78633
38973;15257975;-529;3370;2396;77463
38974;15258182;-517;3368;2410;77334
38975;15258375;-535;3329;2391;78129
38976;15258576;-492;3356;2375;78174
38977;15258777;-534;3381;2366;77654
38978;15258985;-515;3357;2408;78081
38979;15259177;-527;3370;2412;77956
38980;15259379;-531;3371;2401;77630
38981;15259577;-539;3343;2366;76873
38982;15259778;-509;3361;2387;77112
38983;15259980;-520;3368;2407;77369
38984;15260181;-484;3348;2392;77408
38985;15260389;-551;3375;2409;77663
38986;15260581;-520;3343;2407;77674
38987;15260782;-536;3354;2383;77282
38988;15260984;-530;3354;2412;76841
38989;15261191;-502;3360;2404;76639
38990;15261384;-484;3349;2400;76698
38991;15261585;-508;3346;2391;77124
38992;15261793;-517;3332;2387;77053
38993;15261994;-525;3374;2392;77791
38994;15262186;-529;3327;2414;77696
38995;15262388;-502;3348;2384;77409
38996;15262586;-498;3364;2359;76963
38997;15262794;-505;3395;2390;76606
38998;15262989;-532;3344;2409;76900
38999;15263190;-512;3332;2401;77409
39000;15263395;-505;3360;2393;77161
39001;15263590;-541;3369;2420;78324
39002;15263792;-507;3381;2384;78710
39003;15263999;-520;3347;2409;77975
39004;15264200;-546;3364;2426;77520
39005;15264393;-507;3334;2398;77361
39006;15264594;-504;3346;2403;77518
39007;15264802;-489;3390;2391;77441
39008;15265000;-530;3360;2370;77731
39009;15265195;-497;3375;2405;78038
39010;15265397;-503;3369;2380;77822
39011;15265595;-496;3352;2405;78119
39012;15265797;-499;3365;2396;78309
39013;15265998;-515;3374;2441;77946
39014;15266196;-509;3386;2392;77626
39015;15266398;-478;3359;2403;77846
39016;15266599;-509;3356;2403;78468
39017;15266801;-508;3362;2392;78616
39018;15266999;-520;3363;2407;78309
39019;15267200;-515;3351;2400;78593
39020;15267402;-527;3360;2408;78634
39021;15267603;-523;3335;2370;78392
39022;15267802;-500;3384;2387;78456
39023;15268003;-483;3367;2428;78210
39024;15268204;-525;3370;2404;78649
39025;15268403;-490;3375;2407;79448
39026;15268604;-509;3367;2369;79620
39027;15268806;-530;3352;2375;79245
39028;15269007;-531;3395;2396;79391
39029;15269215;-522;3363;2389;79461
39030;15269407;-531;3376;2416;79149
39031;15269608;-527;3373;2412;78959
39032;15269810;-544;3354;2413;78118
39033;15270008;-504;3372;2407;78497
