27452;11267846;-476;3774;1685;70491
27453;11268047;-454;3778;1662;71873
27454;11268249;-451;3766;1695;72155
27455;11268456;-471;3780;1681;73228
27456;11268658;-459;3756;1681;73953
27457;11268850;-438;3782;1712;73931
27458;11269051;-454;3774;1700;73406
27459;11269250;-434;3750;1692;72174
27460;11269451;-450;3769;1719;71593
27461;11269652;-473;3761;1686;71889
27462;11269860;-439;3759;1749;73097
27463;11270061;-444;3781;1692;74441
27464;11270254;-409;3794;1715;74860
27465;11270455;-469;3799;1697;74139
27466;11270653;-462;3800;1718;73602
27467;11270855;-467;3772;1713;73509
27468;11271056;-430;3786;1685;72922
27469;11271255;-451;3752;1711;73456
27470;11271465;-442;3766;1686;74108
27471;11271657;-450;3757;1748;74438
27472;11271859;-454;3764;1712;75738
27473;11272066;-428;3738;1686;75075
27474;11272259;-449;3765;1678;74536
27475;11272460;-407;3787;1670;73969
27476;11272668;-448;3762;1686;73413
27477;11272860;-421;3748;1666;74294
27478;11273061;-424;3751;1690;75031
27479;11273263;-441;3773;1707;75327
27480;11273461;-436;3751;1687;76917
27481;11273662;-417;3785;1684;77023
27482;11273864;-438;3762;1674;77076
27483;11274062;-440;3782;1671;77053
27484;11274264;-429;3754;1660;76504
27485;11274465;-445;3744;1702;76224
27486;11274667;-424;3733;1708;75959
27487;11274865;-431;3748;1706;76150
27488;11275066;-441;3767;1707;76829
27489;11275268;-424;3744;1700;77896
27490;11275475;-436;3761;1711;78311
27491;11275677;-433;3780;1706;77842
27492;11275869;-429;3772;1681;77164
27493;11276070;-416;3803;1708;76701
27494;11276269;-434;3786;1718;77541
27495;11276470;-417;3798;1700;78449
27496;11276672;-423;3793;1691;78941
27497;11276870;-410;3804;1693;78741
27498;11277071;-419;3772;1689;78164
27499;11277273;-422;3775;1702;78191
27500;11277474;-433;3784;1695;78458
27501;11277673;-414;3773;1698;78019
27502;11277874;-411;3781;1696;78263
27503;11278075;-407;3772;1699;78754
27504;11278274;-407;3770;1720;79673
27505;11278475;-400;3792;1696;80549
27506;11278677;-395;3770;1710;79765
27507;11278878;-415;3807;1700;79854
27508;11279086;-423;3798;1697;79698
27509;11279278;-397;3807;1723;78604
27510;11279479;-388;3816;1706;78836
27511;11279687;-377;3828;1695;79394
27512;11279888;-392;3764;1726;80579
27513;11280080;-390;3767;1716;81319
27514;11280282;-433;3809;1681;81553
27515;11280480;-397;3788;1725;81728
27516;11280682;-396;3794;1707;81933
27517;11280883;-390;3803;1690;81409
27518;11281091;-404;3803;1677;80711
27519;11281292;-419;3825;1698;81231
27520;11281484;-401;3801;1708;82894
27521;11281686;-407;3794;1712;82916
27522;11281884;-438;3784;1723;82663
27523;11282085;-444;3778;1700;82806
27524;11282287;-398;3767;1690;82846
27525;11282494;-426;3777;1680;82119
27526;11282687;-400;3771;1684;81650
27527;11282888;-411;3750;1677;82208
27528;11283089;-428;3773;1694;82538
27529;11283297;-441;3756;1679;83428
27530;11283489;-438;3755;1679;84420
27531;11283691;-398;3760;1677;84535
27532;11283898;-429;3780;1654;84481
27533;11284100;-437;3771;1689;84811
27534;11284292;-414;3788;1696;84219
27535;11284493;-421;3748;1715;84358
27536;11284692;-409;3779;1695;84529
27537;11284899;-433;3757;1697;85393
27538;11285095;-427;3771;1684;86783
27539;11285302;-435;3773;1708;87378
27540;11285503;-440;3773;1704;87299
27541;11285696;-440;3768;1710;87264
27542;11285897;-443;3769;1673;86253
27543;11286105;-448;3779;1688;86369
27544;11286303;-447;3758;1683;87293
27545;11286498;-449;3765;1675;88158
27546;11286697;-440;3746;1679;88826
27547;11286907;-418;3745;1679;89049
27548;11287100;-442;3786;1690;89559
27549;11287301;-429;3746;1709;89779
27550;11287499;-448;3755;1694;88316
27551;11287701;-431;3765;1692;87610
27552;11287902;-444;3769;1693;88038
27553;11288101;-462;3772;1717;88465
27554;11288302;-432;3778;1695;89103
27555;11288503;-445;3771;1686;89931
27556;11288705;-439;3754;1695;90151
27557;11288912;-430;3773;1685;89542
27558;11289105;-431;3743;1692;88669
27559;11289306;-414;3748;1685;88029
27560;11289507;-456;3740;1689;86682
27561;11289706;-465;3757;1724;87663
27562;11289907;-408;3752;1695;88676
27563;11290109;-464;3745;1689;89395
27564;11290307;-440;3742;1694;89562
27565;11290508;-409;3760;1722;89945
27566;11290710;-418;3744;1732;90081
27567;11290911;-434;3750;1722;89501
27568;11291119;-454;3764;1722;88905
27569;11291311;-454;3754;1722;89618
27570;11291512;-444;3746;1716;90525
27571;11291717;-423;3752;1696;90386
27572;11291918;-441;3748;1716;90896
27573;11292114;-421;3740;1706;91054
27574;11292315;-445;3774;1733;90947
27575;11292513;-404;3756;1732;90157
27576;11292715;-429;3761;1729;89423
27577;11292916;-453;3761;1713;89918
27578;11293124;-442;3750;1715;90687
27579;11293316;-416;3749;1698;90634
27580;11293518;-447;3751;1710;90506
27581;11293719;-421;3728;1696;89869
27582;11293926;-393;3775;1712;90299
27583;11294119;-409;3752;1722;89615
27584;11294320;-437;3750;1720;88703
27585;11294519;-418;3769;1714;88576
27586;11294720;-446;3751;1689;89480
27587;11294921;-453;3757;1701;90112
27588;11295123;-413;3768;1723;90248
27589;11295321;-426;3727;1710;90201
27590;11295523;-434;3775;1711;90450
27591;11295724;-424;3759;1719;89655
27592;11295922;-422;3755;1729;88873
27593;11296124;-408;3740;1729;88653
27594;11296325;-435;3740;1699;88561
27595;11296527;-421;3736;1713;89479
27596;11296734;-423;3740;1728;90491
27597;11296926;-408;3764;1729;90714
27598;11297128;-380;3757;1710;89915
27599;11297335;-436;3772;1719;89582
27600;11297534;-401;3759;1738;89500
27601;11297729;-404;3766;1738;88813
27602;11297930;-433;3766;1725;87774
27603;11298135;-385;3774;1702;88234
27604;11298330;-397;3770;1682;89139
27605;11298532;-428;3773;1736;89516
27606;11298730;-417;3748;1709;89173
27607;11298931;-415;3770;1744;89187
27608;11299133;-411;3757;1728;88579
27609;11299334;-420;3784;1673;88464
27610;11299533;-409;3762;1737;88281
27611;11299734;-420;3774;1728;88848
27612;11299935;-403;3766;1702;89346
27613;11300140;-421;3755;1697;90377
27614;11300341;-366;3764;1723;90632
27615;11300537;-423;3773;1686;90566
27616;11300738;-367;3778;1712;90256
27617;11300936;-418;3773;1703;89118
27618;11301138;-411;3773;1705;88978
27619;11301339;-400;3752;1712;89552
27620;11301547;-414;3762;1712;90114
27621;11301745;-412;3780;1680;91358
27622;11301941;-388;3763;1683;91588
27623;11302142;-428;3765;1704;91081
27624;11302349;-397;3802;1696;90728
27625;11302542;-417;3771;1686;90389
27626;11302743;-399;3779;1694;89738
27627;11302951;-389;3801;1716;89439
27628;11303149;-386;3774;1686;90159
27629;11303344;-402;3766;1707;91479
27630;11303546;-409;3766;1696;91632
27631;11303753;-401;3743;1690;90977
27632;11303946;-381;3766;1679;90624
27633;11304147;-389;3761;1717;90713
27634;11304345;-408;3787;1717;89831
27635;11304547;-408;3780;1716;90914
27636;11304748;-435;3764;1710;91416
27637;11304950;-396;3767;1678;91691
27638;11305157;-411;3747;1679;92006
27639;11305349;-413;3786;1695;92308
27640;11305551;-421;3763;1684;92182
27641;11305749;-434;3742;1701;90960
27642;11305951;-440;3768;1711;90413
27643;11306152;-417;3747;1707;90058
27644;11306353;-407;3745;1691;90954
27645;11306558;-396;3750;1701;91498
27646;11306753;-414;3744;1665;92059
27647;11306955;-411;3738;1685;91794
27648;11307162;-415;3762;1670;90771
27649;11307364;-391;3744;1627;90870
27650;11307556;-386;3776;1644;89862
27651;11307757;-413;3788;1603;89269
27652;11307965;-391;3803;1601;89852
27653;11308157;-399;3789;1624;91254
27654;11308358;-429;3780;1690;92278
27655;11308563;-406;3767;1723;92302
27656;11308767;-417;3727;1753;92081
27657;11308960;-415;3707;1747;92189
27658;11309161;-450;3718;1773;91322
27659;11309359;-465;3727;1741;89516
27660;11309561;-460;3718;1708;89836
27661;11309762;-414;3773;1646;91145
27662;11309970;-430;3749;1629;91598
27663;11310171;-426;3751;1658;91434
27664;11310363;-411;3761;1718;91034
27665;11310565;-422;3780;1741;90273
27666;11310772;-411;3767;1789;90018
27667;11310965;-379;3727;1821;89604
27668;11311166;-388;3743;1837;89661
27669;11311364;-359;3746;1820;89703
27670;11311566;-353;3723;1808;90169
27671;11311767;-338;3720;1804;90319
27672;11311969;-321;3727;1858;90097
27673;11312167;-339;3754;1857;89941
27674;11312369;-325;3743;1818;89163
27675;11312570;-407;3752;1787;87937
27676;11312777;-351;3806;1828;87398
27677;11312979;-360;3792;1793;88211
27678;11313171;-376;3819;1735;88911
27679;11313373;-392;3786;1700;88869
27680;11313580;-406;3803;1712;89563
27681;11313772;-391;3776;1694;89826
27682;11313974;-384;3792;1640;88915
27683;11314181;-417;3786;1658;87343
27684;11314374;-410;3783;1624;86437
27685;11314575;-435;3777;1584;86079
27686;11314776;-414;3776;1624;85889
27687;11314975;-430;3759;1613;86550
27688;11315176;-442;3754;1607;87258
27689;11315378;-431;3762;1633;86927
27690;11315576;-432;3744;1662;86084
27691;11315777;-440;3740;1659;85398
27692;11315979;-435;3736;1679;84512
27693;11316180;-357;3739;1677;84662
27694;11316379;-394;3744;1715;85291
27695;11316580;-390;3742;1712;85396
27696;11316781;-367;3754;1710;85571
27697;11316980;-367;3731;1708;85701
27698;11317181;-382;3739;1716;85552
27699;11317383;-382;3756;1721;84385
27700;11317584;-371;3752;1740;82883
27701;11317792;-368;3745;1716;82084
27702;11317984;-379;3790;1759;82579
27703;11318185;-363;3800;1754;82168
27704;11318393;-352;3782;1737;81209
27705;11318594;-392;3792;1753;81930
27706;11318786;-374;3780;1773;81800
27707;11318988;-398;3823;1778;81064
27708;11319186;-381;3823;1752;80453
27709;11319388;-410;3826;1731;79947
27710;11319589;-388;3810;1744;79676
27711;11319797;-376;3819;1762;79468
27712;11319989;-398;3850;1747;79606
27713;11320190;-394;3830;1773;80189
27714;11320392;-392;3791;1731;78676
27715;11320599;-409;3819;1744;78172
27716;11320792;-395;3792;1741;78067
27717;11320993;-377;3782;1704;77244
27718;11321191;-356;3817;1707;76749
27719;11321402;-373;3832;1697;77860
27720;11321594;-420;3807;1716;78261
27721;11321796;-424;3802;1688;79110
27722;11322003;-419;3790;1679;78940
27723;11322195;-436;3794;1731;79302
27724;11322397;-440;3799;1726;79623
27725;11322595;-413;3803;1715;78272
27726;11322797;-383;3796;1724;78103
27727;11322998;-430;3807;1687;78977
27728;11323199;-410;3771;1733;79728
27729;11323407;-400;3760;1733;80648
27730;11323599;-453;3762;1700;81174
27731;11323801;-404;3769;1729;81147
27732;11324008;-437;3771;1713;80941
27733;11324200;-392;3759;1750;80111
27734;11324402;-407;3791;1734;79625
27735;11324603;-398;3773;1726;79441
27736;11324802;-386;3726;1725;80086
27737;11325003;-403;3732;1739;81003
27738;11325204;-421;3708;1722;81726
27739;11325412;-394;3748;1758;82441
27740;11325604;-393;3731;1756;82761
27741;11325806;-410;3736;1736;81356
27742;11326007;-403;3761;1752;80573
27743;11326205;-415;3741;1733;81448
27744;11326407;-400;3743;1745;81941
27745;11326608;-404;3728;1706;82821
27746;11326807;-419;3725;1755;83847
27747;11327017;-411;3729;1707;84681
27748;11327209;-418;3711;1735;84779
27749;11327411;-415;3733;1723;84180
27750;11327609;-417;3709;1714;83034
27751;11327811;-415;3716;1717;82759
27752;11328012;-424;3732;1700;83497
27753;11328210;-402;3700;1678;84479
27754;11328412;-428;3781;1703;85676
27755;11328613;-400;3716;1683;85913
27756;11328815;-410;3736;1715;85439
27757;11329013;-400;3722;1723;85351
27758;11329214;-411;3715;1717;85179
27759;11329416;-381;3697;1768;84846
27760;11329623;-381;3713;1735;84997
27761;11329816;-395;3719;1740;85829
27762;11330017;-379;3742;1774;86579
27763;11330219;-401;3748;1722;87032
27764;11330417;-391;3745;1699;87369
27765;11330618;-393;3751;1733;87583
27766;11330820;-366;3779;1754;87028
27767;11331027;-393;3782;1754;86128
27768;11331229;-377;3765;1709;86456
27769;11331421;-362;3761;1740;87703
27770;11331622;-379;3772;1720;88567
27771;11331830;-340;3734;1721;88392
27772;11332022;-367;3757;1731;88857
27773;11332224;-388;3749;1722;88939
27774;11332431;-370;3755;1707;88112
27775;11332633;-381;3780;1711;87559
27776;11332825;-372;3795;1727;87363
27777;11333026;-389;3794;1723;87768
27778;11333225;-379;3757;1720;88425
27779;11333426;-384;3767;1714;89753
27780;11333627;-402;3783;1714;90063
27781;11333826;-351;3786;1705;89845
27782;11334027;-400;3788;1727;89573
27783;11334229;-379;3798;1717;87974
27784;11334430;-343;3794;1725;87889
27785;11334628;-347;3787;1694;89041
27786;11334830;-333;3775;1737;89781
27787;11335031;-342;3771;1728;90732
27788;11335230;-350;3777;1681;90796
27789;11335440;-355;3761;1696;90393
27790;11335632;-332;3782;1727;90516
27791;11335834;-339;3759;1701;90232
27792;11336041;-357;3770;1753;89543
27793;11336234;-359;3801;1725;90374
27794;11336435;-346;3776;1729;90778
27795;11336633;-354;3753;1737;91343
27796;11336835;-369;3769;1697;92291
27797;11337036;-372;3774;1709;92179
27798;11337238;-335;3765;1756;92348
27799;11337436;-368;3774;1744;91264
27800;11337637;-359;3787;1710;90524
27801;11337839;-376;3778;1724;90669
27802;11338046;-397;3745;1697;91624
27803;11338248;-376;3767;1723;92603
27804;11338440;-407;3782;1726;93816
27805;11338642;-359;3762;1740;92903
27806;11338840;-397;3755;1722;91843
27807;11339041;-405;3772;1735;91973
27808;11339243;-383;3776;1738;92485
27809;11339441;-384;3748;1740;91999
27810;11339652;-388;3761;1696;92641
27811;11339844;-382;3781;1701;93234
27812;11340045;-381;3768;1704;93728
27813;11340244;-409;3761;1732;93749
27814;11340445;-365;3744;1725;93464
27815;11340647;-403;3751;1736;93496
27816;11340854;-381;3731;1724;93204
27817;11341049;-374;3721;1723;93324
27818;11341248;-379;3734;1734;93356
27819;11341449;-384;3716;1715;93105
27820;11341657;-410;3735;1772;93226
27821;11341849;-387;3750;1747;93838
27822;11342050;-389;3743;1748;94298
27823;11342258;-414;3749;1737;93275
27824;11342459;-406;3752;1745;92641
27825;11342652;-391;3735;1763;92179
27826;11342853;-372;3745;1754;91924
27827;11343061;-383;3757;1756;92523
27828;11343253;-388;3749;1742;93015
27829;11343454;-388;3756;1758;94354
27830;11343662;-382;3753;1777;94617
27831;11343863;-407;3781;1751;94917
27832;11344055;-417;3755;1746;94149
27833;11344257;-413;3759;1757;92660
27834;11344455;-376;3776;1745;92389
27835;11344657;-397;3748;1762;93336
27836;11344858;-415;3740;1768;93889
27837;11345063;-401;3752;1745;94429
27838;11345267;-392;3766;1800;94678
27839;11345459;-400;3776;1785;94498
27840;11345661;-388;3730;1756;94134
27841;11345859;-374;3748;1750;93192
27842;11346060;-401;3760;1788;93046
27843;11346262;-399;3756;1778;92771
27844;11346469;-393;3742;1767;93289
27845;11346671;-402;3757;1765;93718
27846;11346863;-400;3765;1776;94423
27847;11347064;-376;3763;1752;93664
27848;11347263;-381;3740;1767;93382
27849;11347464;-372;3776;1737;93172
27850;11347666;-361;3749;1735;92685
27851;11347864;-369;3744;1751;92876
27852;11348075;-373;3739;1790;93309
27853;11348267;-377;3755;1770;93529
27854;11348468;-366;3749;1775;94599
27855;11348676;-397;3759;1739;94464
27856;11348868;-381;3753;1785;94905
27857;11349070;-335;3763;1756;94698
27858;11349277;-364;3764;1735;93654
27859;11349469;-379;3772;1762;93055
27860;11349671;-391;3777;1782;93126
27861;11349872;-379;3759;1772;93086
27862;11350071;-372;3747;1751;94435
27863;11350272;-379;3741;1762;94811
27864;11350473;-365;3754;1791;94343
27865;11350672;-344;3760;1778;94315
27866;11350873;-362;3757;1754;93826
27867;11351075;-333;3746;1773;93528
27868;11351276;-366;3749;1765;94259
27869;11351474;-365;3750;1761;94540
27870;11351676;-365;3784;1727;94921
27871;11351877;-398;3745;1762;95284
27872;11352085;-362;3764;1726;94714
27873;11352283;-388;3741;1744;94699
27874;11352478;-379;3743;1729;94254
27875;11352680;-368;3744;1727;93017
27876;11352878;-362;3761;1737;92710
27877;11353080;-325;3750;1742;93607
27878;11353281;-383;3723;1724;94965
27879;11353479;-373;3767;1735;95687
27880;11353681;-366;3736;1756;95544
27881;11353882;-362;3750;1747;95260
27882;11354084;-400;3760;1777;95073
27883;11354282;-383;3752;1751;94601
27884;11354483;-376;3744;1755;94300
27885;11354685;-369;3735;1719;94716
27886;11354883;-370;3747;1757;95722
27887;11355085;-383;3738;1755;96734
27888;11355286;-398;3736;1761;96993
27889;11355487;-371;3729;1750;97374
27890;11355695;-355;3751;1784;96505
27891;11355887;-355;3738;1745;95680
27892;11356089;-380;3736;1721;95484
27893;11356296;-360;3751;1734;95539
27894;11356498;-384;3759;1745;96123
27895;11356690;-376;3766;1747;96796
27896;11356891;-361;3745;1732;97444
27897;11357090;-356;3764;1737;97593
27898;11357291;-356;3757;1758;97184
27899;11357493;-374;3741;1742;96383
27900;11357700;-374;3749;1756;96148
27901;11357901;-358;3734;1732;96426
27902;11358094;-400;3741;1736;96979
27903;11358295;-361;3751;1744;96721
27904;11358494;-370;3757;1728;96834
27905;11358695;-369;3758;1751;97076
27906;11358896;-372;3746;1773;97079
27907;11359104;-386;3736;1757;97274
27908;11359296;-389;3755;1762;96681
27909;11359498;-392;3742;1748;96323
27910;11359699;-384;3725;1768;96969
27911;11359906;-366;3748;1772;97666
27912;11360099;-394;3739;1766;98474
27913;11360300;-395;3721;1772;98994
27914;11360508;-373;3727;1788;98235
27915;11360709;-423;3710;1740;98209
27916;11360901;-396;3738;1758;97933
27917;11361103;-394;3749;1792;96805
27918;11361301;-400;3744;1758;96994
27919;11361509;-370;3741;1714;97613
27920;11361704;-360;3736;1717;99258
27921;11361912;-375;3742;1688;100368
27922;11362113;-364;3754;1661;99966
27923;11362305;-363;3757;1664;100303
27924;11362507;-400;3738;1664;99534
27925;11362714;-376;3788;1680;98623
27926;11362906;-408;3731;1718;98851
27927;11363108;-392;3735;1766;99214
27928;11363306;-384;3733;1750;99275
27929;11363517;-395;3720;1742;100086
27930;11363709;-410;3698;1739;100995
27931;11363910;-396;3699;1742;100917
27932;11364109;-413;3711;1710;99829
27933;11364310;-375;3716;1710;99850
27934;11364512;-400;3729;1685;99980
27935;11364710;-385;3727;1767;99649
27936;11364911;-364;3742;1746;99744
27937;11365113;-374;3707;1783;100298
27938;11365314;-417;3696;1785;100004
27939;11365522;-340;3707;1848;99703
27940;11365714;-327;3671;1795;99259
27941;11365916;-322;3692;1839;98113
27942;11366114;-314;3664;1868;96938
27943;11366315;-329;3685;1899;97692
27944;11366517;-289;3661;1918;97943
27945;11366718;-305;3705;1905;98906
27946;11366916;-301;3677;1876;98893
27947;11367118;-336;3728;1884;98281
27948;11367319;-348;3734;1822;98123
27949;11367518;-335;3756;1821;96650
27950;11367728;-366;3805;1772;95309
27951;11367921;-362;3767;1755;95272
27952;11368122;-348;3775;1725;96061
27953;11368329;-361;3766;1701;96790
27954;11368528;-356;3791;1721;98233
27955;11368723;-370;3782;1712;97960
27956;11368922;-378;3755;1685;97656
27957;11369123;-374;3760;1674;96429
27958;11369324;-347;3748;1708;95345
27959;11369526;-374;3765;1679;95369
27960;11369733;-419;3749;1656;95978
27961;11369926;-401;3738;1662;96154
27962;11370127;-381;3741;1676;96191
27963;11370335;-431;3723;1658;96113
27964;11370536;-379;3718;1698;96305
27965;11370728;-379;3709;1723;96104
27966;11370930;-380;3740;1736;94986
27967;11371128;-383;3744;1730;94606
27968;11371329;-362;3725;1751;94243
27969;11371531;-367;3736;1795;94456
27970;11371729;-367;3706;1813;95106
27971;11371931;-351;3731;1798;95430
27972;11372132;-367;3746;1807;95451
27973;11372333;-379;3749;1850;94534
27974;11372532;-365;3757;1813;94058
27975;11372733;-354;3760;1861;93488
27976;11372935;-348;3769;1836;93362
27977;11373142;-355;3765;1857;93232
27978;11373344;-377;3807;1832;93141
27979;11373536;-381;3782;1829;93998
27980;11373737;-375;3767;1800;93284
27981;11373945;-359;3783;1811;92501
27982;11374143;-371;3790;1789;91888
27983;11374338;-347;3786;1797;90994
27984;11374540;-354;3810;1785;90514
27985;11374747;-333;3805;1782;90640
27986;11374940;-356;3796;1760;91356
27987;11375141;-368;3777;1754;91318
27988;11375339;-361;3809;1749;90565
27989;11375541;-343;3791;1733;90844
27990;11375742;-331;3765;1742;90531
27991;11375944;-347;3758;1704;89945
27992;11376142;-318;3792;1708;89321
27993;11376344;-367;3780;1742;89443
27994;11376545;-368;3767;1742;90111
27995;11376752;-335;3752;1711;90962
27996;11376951;-394;3778;1723;91681
27997;11377146;-361;3734;1731;91688
27998;11377348;-360;3752;1713;91251
27999;11377546;-386;3750;1752;90396
28000;11377747;-363;3741;1725;89767
28001;11377949;-376;3712;1728;89968
28002;11378156;-386;3720;1743;90669
28003;11378355;-393;3716;1772;91803
28004;11378550;-369;3720;1779;93119
28005;11378751;-387;3722;1743;93067
28006;11378959;-398;3719;1776;92619
28007;11379151;-391;3717;1768;91794
28008;11379353;-400;3727;1765;91039
28009;11379560;-366;3724;1806;90675
28010;11379758;-353;3705;1736;91469
28011;11379954;-377;3693;1735;92354
28012;11380155;-368;3702;1775;92834
28013;11380363;-379;3661;1781;92373
28014;11380555;-377;3665;1787;92570
28015;11380756;-411;3702;1781;92062
28016;11380955;-381;3707;1765;91000
28017;11381156;-381;3712;1755;90918
28018;11381358;-364;3675;1756;91580
28019;11381559;-387;3704;1785;93129
28020;11381767;-363;3700;1756;93950
28021;11381959;-374;3702;1779;94264
28022;11382160;-365;3710;1740;94260
28023;11382359;-395;3713;1751;93854
28024;11382560;-387;3694;1783;92817
28025;11382761;-390;3717;1740;91834
28026;11382963;-379;3715;1757;91936
28027;11383170;-388;3730;1760;92648
28028;11383363;-363;3717;1762;93877
28029;11383564;-389;3698;1767;94246
28030;11383772;-367;3722;1797;93153
28031;11383973;-360;3744;1771;92975
28032;11384165;-372;3723;1789;92562
28033;11384367;-362;3719;1775;91560
28034;11384574;-336;3735;1803;91474
28035;11384767;-359;3746;1746;92374
28036;11384968;-380;3743;1771;92256
28037;11385175;-367;3756;1793;92114
28038;11385377;-355;3744;1770;92495
28039;11385569;-338;3750;1770;92458
28040;11385771;-361;3770;1768;92191
28041;11385969;-364;3732;1756;90747
28042;11386170;-369;3802;1771;90194
28043;11386372;-383;3753;1763;90797
28044;11386579;-363;3740;1756;91634
28045;11386781;-372;3745;1788;93572
28046;11386973;-354;3762;1772;93946
28047;11387174;-348;3756;1779;92914
28048;11387382;-385;3779;1773;92420
28049;11387574;-350;3774;1751;91975
28050;11387776;-376;3771;1751;91821
28051;11387974;-356;3748;1755;91246
28052;11388175;-361;3757;1779;91899
28053;11388377;-371;3736;1749;92778
28054;11388578;-376;3755;1748;93043
28055;11388777;-376;3755;1711;92852
28056;11388978;-398;3759;1759;92921
28057;11389179;-375;3764;1754;92181
28058;11389387;-353;3736;1763;91801
28059;11389588;-364;3765;1740;92843
28060;11389781;-350;3765;1754;93054
28061;11389982;-363;3753;1766;92684
28062;11390190;-359;3755;1768;93426
28063;11390382;-352;3757;1773;94022
28064;11390583;-366;3765;1774;94083
28065;11390791;-346;3740;1779;93566
28066;11390983;-354;3767;1783;93588
28067;11391184;-333;3740;1789;93711
28068;11391386;-319;3739;1792;93918
28069;11391584;-342;3742;1762;94335
28070;11391786;-328;3763;1765;94981
28071;11391987;-349;3761;1781;95189
28072;11392185;-347;3777;1774;94709
28073;11392387;-368;3738;1776;93990
28074;11392588;-358;3740;1770;93164
28075;11392790;-397;3755;1768;93257
28076;11392988;-370;3771;1757;93751
28077;11393189;-360;3748;1784;94135
28078;11393391;-374;3754;1762;94832
28079;11393589;-394;3766;1782;94854
28080;11393791;-371;3738;1790;95087
28081;11393992;-373;3733;1752;94823
28082;11394194;-382;3762;1741;93889
28083;11394401;-362;3747;1767;92667
28084;11394593;-377;3749;1755;92658
28085;11394795;-391;3727;1769;93373
28086;11395002;-362;3742;1780;93744
28087;11395204;-366;3694;1787;95450
28088;11395396;-369;3730;1785;95914
28089;11395597;-359;3735;1783;95423
28090;11395796;-342;3727;1767;94451
28091;11395997;-336;3700;1758;93469
28092;11396199;-370;3678;1767;93495
28093;11396403;-385;3712;1791;94223
28094;11396598;-379;3727;1784;95284
28095;11396800;-381;3740;1782;95876
28096;11397001;-364;3746;1790;95084
28097;11397209;-370;3723;1805;95294
28098;11397401;-375;3745;1761;95648
28099;11397602;-363;3724;1813;94791
28100;11397801;-375;3748;1793;93841
28101;11398011;-377;3730;1773;94170
28102;11398204;-359;3741;1815;94935
28103;11398405;-386;3717;1800;96163
28104;11398613;-356;3694;1770;95818
28105;11398805;-363;3735;1783;95845
28106;11399006;-393;3719;1758;95331
28107;11399205;-353;3738;1794;94411
28108;11399406;-351;3733;1798;94721
28109;11399607;-361;3711;1780;94807
28110;11399809;-357;3684;1781;95201
28111;11400016;-366;3715;1780;96243
28112;11400209;-356;3724;1770;96083
28113;11400410;-347;3708;1782;95733
28114;11400618;-407;3711;1781;95696
28115;11400810;-366;3706;1766;95411
28116;11401011;-357;3713;1768;94380
28117;11401213;-361;3719;1780;94266
28118;11401411;-343;3722;1786;94888
28119;11401612;-363;3729;1740;95373
28120;11401814;-372;3742;1776;95617
28121;11402021;-382;3722;1755;96097
28122;11402214;-359;3718;1740;96136
28123;11402415;-333;3735;1768;96201
28124;11402617;-350;3710;1767;95289
28125;11402815;-339;3699;1745;95173
28126;11403016;-321;3715;1751;95788
28127;11403218;-352;3721;1752;96403
28128;11403416;-386;3734;1733;97429
28129;11403627;-372;3714;1761;98071
28130;11403819;-379;3703;1724;97361
28131;11404020;-355;3704;1762;96617
28132;11404219;-337;3717;1729;95274
28133;11404420;-388;3716;1783;94994
28134;11404622;-351;3713;1756;94886
28135;11404820;-340;3711;1741;95564
28136;11405021;-355;3698;1758;96422
28137;11405223;-368;3725;1736;96703
28138;11405424;-319;3696;1739;97218
28139;11405623;-335;3717;1748;97093
28140;11405824;-344;3716;1729;96125
28141;11406025;-357;3697;1721;95211
28142;11406233;-376;3704;1757;95142
28143;11406425;-349;3721;1711;95751
28144;11406627;-335;3720;1745;96276
28145;11406828;-350;3717;1715;96375
28146;11407026;-377;3730;1728;96688
28147;11407228;-364;3719;1768;96828
28148;11407429;-370;3714;1739;96359
28149;11407637;-354;3722;1750;94857
28150;11407838;-357;3742;1714;94056
28151;11408030;-397;3729;1765;94383
28152;11408232;-329;3751;1763;94686
28153;11408439;-338;3735;1769;95205
28154;11408632;-342;3724;1776;95464
28155;11408833;-353;3726;1779;95234
28156;11409041;-348;3752;1761;94638
28157;11409242;-343;3740;1760;93298
28158;11409434;-377;3742;1776;92393
28159;11409636;-375;3731;1788;92429
28160;11409834;-370;3733;1787;92623
28161;11410035;-358;3750;1782;93432
28162;11410237;-339;3746;1756;93597
28163;11410435;-377;3762;1772;93108
28164;11410637;-361;3743;1751;92830
28165;11410838;-376;3744;1780;92151
28166;11411040;-354;3730;1753;91822
28167;11411238;-319;3723;1769;91648
28168;11411439;-383;3744;1774;92071
28169;11411641;-368;3734;1771;92342
28170;11411839;-368;3733;1772;92532
28171;11412050;-350;3771;1763;92245
28172;11412242;-346;3741;1748;91754
28173;11412443;-390;3750;1792;91271
28174;11412651;-396;3736;1747;89324
28175;11412843;-366;3736;1778;90114
28176;11413045;-350;3746;1751;90281
28177;11413243;-390;3741;1784;89960
28178;11413444;-380;3731;1748;90885
28179;11413646;-352;3721;1741;90938
28180;11413847;-355;3738;1773;90225
28181;11414046;-348;3731;1792;89745
28182;11414247;-381;3720;1734;88358
28183;11414448;-347;3723;1779;87683
28184;11414656;-374;3706;1752;87751
28185;11414857;-364;3719;1741;88554
28186;11415050;-349;3730;1736;89399
28187;11415251;-348;3733;1735;89511
