36841;8547381;-67;3432;2333;76202
36842;8547582;-45;3468;2315;75338
36843;8547784;-43;3444;2336;74544
36844;8547991;-55;3456;2341;74496
36845;8548193;-48;3441;2322;75113
36846;8548385;-42;3417;2308;75586
36847;8548586;-65;3430;2320;75344
36848;8548794;-21;3433;2338;74344
36849;8548986;-75;3460;2298;74311
36850;8549187;-77;3436;2321;74540
36851;8549395;-43;3401;2313;73834
36852;8549587;-46;3460;2322;73726
36853;8549789;-81;3454;2349;73920
36854;8549990;-43;3460;2341;74797
36855;8550188;-66;3407;2363;74992
36856;8550390;-46;3435;2357;74873
36857;8550591;-66;3427;2358;74804
36858;8550790;-62;3434;2353;74304
36859;8550991;-58;3437;2330;73996
36860;8551192;-26;3446;2340;73785
36861;8551394;-68;3440;2377;74323
36862;8551592;-33;3444;2346;74178
36863;8551794;-46;3456;2357;73776
36864;8551995;-47;3460;2379;73383
36865;8552196;-43;3463;2345;73444
36866;8552395;-27;3442;2373;73472
36867;8552596;-47;3453;2325;73431
36868;8552798;-67;3444;2321;73681
36869;8553005;-49;3444;2359;73333
36870;8553204;-46;3444;2353;73921
36871;8553399;-44;3493;2311;74886
36872;8553600;-50;3458;2373;74692
36873;8553808;-33;3450;2372;74189
36874;8554000;-53;3478;2380;73861
36875;8554202;-45;3454;2351;73621
36876;8554400;-58;3483;2342;72448
36877;8554607;-42;3455;2346;73023
36878;8554803;-45;3451;2364;73549
36879;8555004;-47;3445;2352;74464
36880;8555203;-40;3466;2353;74041
36881;8555404;-59;3468;2371;73939
36882;8555605;-43;3448;2395;73934
36883;8555813;-47;3459;2338;73623
36884;8556014;-39;3465;2360;73434
36885;8556207;-76;3460;2369;73428
36886;8556408;-35;3436;2324;73167
36887;8556616;-31;3461;2332;73308
36888;8556808;-43;3452;2321;74609
36889;8557009;-45;3461;2351;75069
36890;8557217;-55;3473;2331;74934
36891;8557418;-37;3457;2325;75183
36892;8557610;-71;3477;2353;74313
36893;8557812;-39;3456;2334;73726
36894;8558010;-43;3445;2303;74045
36895;8558212;-59;3463;2325;74415
36896;8558413;-62;3446;2356;74859
36897;8558621;-57;3452;2339;75346
36898;8558819;-61;3461;2348;75694
36899;8559014;-59;3465;2369;75104
36900;8559216;-45;3435;2353;73823
36901;8559414;-50;3452;2358;73234
36902;8559615;-36;3444;2359;73984
36903;8559817;-20;3465;2353;75458
36904;8560015;-49;3452;2356;75719
36905;8560217;-62;3468;2358;76103
36906;8560418;-53;3439;2383;76091
36907;8560619;-48;3480;2388;75923
36908;8560818;-63;3460;2346;75773
36909;8561019;-58;3471;2317;75833
36910;8561221;-47;3425;2338;75688
36911;8561419;-37;3450;2313;75900
36912;8561620;-58;3449;2330;76638
36913;8561822;-11;3447;2327;76349
36914;8562023;-43;3451;2332;76141
36915;8562231;-9;3444;2327;75970
36916;8562423;-37;3456;2301;75838
36917;8562625;-24;3457;2363;75330
36918;8562823;-37;3423;2363;74807
36919;8563024;-31;3459;2333;75096
36920;8563226;-26;3465;2325;75582
36921;8563427;-19;3459;2338;76556
36922;8563626;-59;3428;2314;76926
36923;8563827;-28;3441;2354;77025
36924;8564028;-47;3463;2341;76194
36925;8564227;-11;3465;2350;76273
36926;8564428;-13;3452;2315;75511
36927;8564630;-35;3460;2331;75010
36928;8564831;-37;3434;2361;75829
36929;8565029;-40;3442;2310;77244
36930;8565231;-33;3487;2332;77027
36931;8565432;-60;3456;2326;76511
36932;8565631;-37;3433;2339;76354
36933;8565832;-36;3471;2362;76108
36934;8566033;-29;3469;2327;75851
36935;8566235;-33;3454;2362;75714
36936;8566442;-16;3471;2325;75606
36937;8566635;-48;3488;2362;75808
36938;8566836;-60;3452;2329;76136
36939;8567040;-45;3431;2326;75531
36940;8567245;-67;3454;2329;75818
36941;8567437;-64;3475;2357;75999
36942;8567639;-56;3449;2363;76097
36943;8567846;-58;3440;2355;75001
36944;8568038;-58;3445;2324;75253
36945;8568240;-49;3455;2336;75699
36946;8568438;-40;3465;2355;75358
36947;8568640;-45;3468;2345;75734
36948;8568841;-61;3461;2335;75539
36949;8569042;-35;3457;2364;75660
36950;8569241;-55;3444;2354;75857
36951;8569442;-50;3478;2336;75669
36952;8569644;-60;3462;2304;75816
36953;8569845;-63;3482;2336;75547
36954;8570053;-54;3444;2339;75432
36955;8570245;-48;3448;2356;75761
36956;8570446;-58;3448;2360;76010
36957;8570654;-84;3462;2331;75592
36958;8570852;-49;3459;2358;75451
36959;8571047;-55;3454;2317;75071
36960;8571249;-87;3465;2354;74222
36961;8571450;-65;3455;2317;74929
36962;8571649;-77;3452;2343;75725
36963;8571850;-37;3471;2336;75846
36964;8572048;-38;3466;2354;76028
36965;8572250;-16;3446;2327;75471
36966;8572451;-42;3471;2336;75251
36967;8572653;-56;3452;2337;74801
36968;8572851;-37;3477;2343;74876
36969;8573053;-50;3448;2344;75634
36970;8573254;-44;3441;2343;75748
36971;8573461;-72;3432;2386;75860
36972;8573663;-71;3450;2379;76408
36973;8573855;-29;3473;2368;76594
36974;8574057;-58;3465;2348;76208
36975;8574255;-37;3473;2355;75604
36976;8574456;-38;3468;2353;75527
36977;8574658;-45;3468;2358;75533
36978;8574865;-25;3449;2371;76404
36979;8575067;-58;3436;2373;76648
36980;8575259;-44;3475;2353;76894
36981;8575460;-61;3441;2358;76740
36982;8575659;-65;3464;2362;76852
36983;8575860;-40;3452;2349;76333
36984;8576062;-50;3491;2350;75673
36985;8576269;-70;3482;2355;75746
36986;8576471;-40;3473;2358;76160
36987;8576663;-26;3447;2377;76266
36988;8576864;-55;3481;2330;77084
36989;8577072;-45;3434;2356;76872
36990;8577264;-55;3433;2346;76303
36991;8577465;-42;3463;2357;75386
36992;8577673;-3;3433;2337;74684
36993;8577865;-37;3437;2360;75109
36994;8578067;-60;3438;2335;75386
36995;8578268;-40;3458;2345;75234
36996;8578476;-37;3456;2349;76006
36997;8578668;-64;3468;2346;76201
36998;8578869;-34;3457;2345;76296
36999;8579077;-68;3444;2343;76014
37000;8579269;-48;3442;2358;75673
37001;8579470;-61;3461;2322;74993
37002;8579672;-65;3473;2363;73809
37003;8579873;-75;3458;2339;73840
37004;8580072;-58;3446;2369;75084
37005;8580273;-34;3440;2312;75562
37006;8580481;-35;3459;2350;75416
37007;8580679;-21;3444;2348;74421
37008;8580874;-38;3460;2365;74175
37009;8581076;-56;3442;2330;73490
37010;8581283;-69;3456;2346;73463
37011;8581476;-18;3452;2343;74674
37012;8581677;-71;3445;2369;75381
37013;8581884;-30;3463;2354;74963
37014;8582083;-56;3475;2329;74931
37015;8582278;-38;3478;2353;74671
37016;8582480;-57;3448;2326;74229
37017;8582678;-32;3446;2349;74004
37018;8582879;-50;3447;2356;74068
37019;8583081;-30;3469;2368;74169
37020;8583288;-40;3481;2345;73877
37021;8583490;-45;3482;2291;73459
37022;8583682;-45;3450;2349;73932
37023;8583883;-45;3475;2361;73639
37024;8584091;-28;3443;2342;73466
37025;8584283;-7;3420;2330;74388
37026;8584485;-57;3452;2342;74031
37027;8584683;-30;3465;2351;73130
37028;8584884;-47;3450;2304;73475
37029;8585086;-41;3475;2366;74185
37030;8585287;-31;3459;2368;74423
37031;8585486;-47;3472;2364;73874
37032;8585687;-50;3461;2345;73710
37033;8585888;-38;3465;2358;73262
37034;8586087;-14;3450;2376;72513
37035;8586297;-52;3451;2306;72316
37036;8586490;-17;3460;2331;73334
37037;8586691;-13;3469;2325;73968
37038;8586889;-37;3465;2369;73621
37039;8587097;-46;3478;2341;73797
37040;8587292;-53;3448;2366;74127
37041;8587494;-38;3471;2322;73891
37042;8587701;-17;3478;2331;73201
37043;8587893;-44;3477;2355;73293
37044;8588095;-48;3463;2344;73936
37045;8588293;-64;3488;2351;72886
37046;8588495;-53;3458;2329;73407
37047;8588696;-30;3472;2323;73816
37048;8588898;-57;3465;2335;73560
37049;8589096;-45;3452;2341;72946
37050;8589297;-54;3480;2336;73186
37051;8589499;-46;3452;2342;73109
37052;8589697;-19;3444;2342;73181
37053;8589898;-96;3474;2335;73898
37054;8590100;-50;3460;2338;73947
37055;8590301;-79;3471;2314;73905
37056;8590500;-61;3459;2348;74144
37057;8590701;-47;3442;2328;74120
37058;8590903;-54;3448;2314;73635
37059;8591110;-54;3476;2325;73093
37060;8591311;11;3471;2338;73139
37061;8591504;-8;3448;2327;73469
37062;8591705;-43;3482;2342;73507
37063;8591913;-14;3433;2366;73948
37064;8592105;-58;3458;2357;74508
37065;8592306;-20;3445;2334;74589
37066;8592505;-29;3445;2312;74639
37067;8592706;-12;3461;2346;74935
37068;8592908;-37;3454;2334;74832
37069;8593109;-35;3432;2348;74668
37070;8593317;-56;3460;2336;75121
37071;8593509;-66;3481;2341;75946
37072;8593710;-55;3455;2358;75537
37073;8593909;-33;3451;2358;74891
37074;8594119;-55;3450;2315;74837
37075;8594311;-60;3444;2315;74741
37076;8594513;-34;3467;2318;74780
37077;8594711;-29;3467;2335;74279
37078;8594913;-16;3460;2343;75025
37079;8595114;-37;3462;2329;75904
37080;8595312;-50;3457;2356;76092
37081;8595523;-52;3490;2332;75452
37082;8595715;-64;3456;2336;75088
37083;8595917;-29;3451;2331;74921
37084;8596115;-56;3444;2329;74467
37085;8596316;-19;3474;2304;74825
37086;8596518;-53;3462;2343;74909
37087;8596725;-45;3458;2319;74617
37088;8596927;-45;3458;2292;75466
37089;8597119;-64;3423;2301;75592
37090;8597320;-61;3464;2315;75002
37091;8597528;-31;3455;2342;74521
37092;8597720;-62;3464;2353;74316
37093;8597922;-71;3443;2302;74624
37094;8598129;-38;3455;2344;74313
37095;8598321;-77;3469;2323;75114
37096;8598523;-42;3455;2341;75096
37097;8598724;-33;3462;2333;75577
37098;8598932;-41;3466;2359;75700
37099;8599124;-58;3472;2302;75223
37100;8599326;-27;3420;2348;75032
37101;8599524;-11;3467;2350;74726
37102;8599725;-48;3472;2358;74852
37103;8599927;-40;3446;2337;74836
37104;8600128;-14;3457;2333;75123
37105;8600327;-57;3460;2346;75599
37106;8600528;-17;3460;2324;75814
37107;8600729;-51;3460;2335;75638
37108;8600928;-45;3452;2331;74958
37109;8601129;-25;3478;2361;74815
37110;8601331;-14;3468;2341;74921
37111;8601532;-31;3463;2373;75612
37112;8601730;-62;3481;2348;76108
37113;8601932;-34;3486;2380;76442
37114;8602133;-13;3457;2331;76228
37115;8602332;-13;3442;2332;75798
37116;8602533;-54;3485;2357;75325
37117;8602734;-50;3458;2352;74666
37118;8602936;-31;3444;2343;74881
37119;8603140;-26;3442;2322;75399
37120;8603336;-43;3464;2330;76348
37121;8603537;-16;3459;2310;76756
37122;8603745;-48;3465;2345;76281
37123;8603937;-23;3482;2350;76469
37124;8604138;-54;3458;2342;76169
37125;8604340;-35;3446;2314;75631
37126;8604547;-30;3466;2325;75772
37127;8604746;-52;3449;2363;75371
37128;8604941;-32;3455;2359;75436
37129;8605142;-28;3458;2353;76137
37130;8605350;-24;3456;2348;76089
37131;8605542;-29;3452;2368;76239
37132;8605743;-35;3436;2353;76016
37133;8605951;-52;3454;2378;74776
37134;8606149;-52;3466;2354;74505
37135;8606345;-16;3437;2336;75123
37136;8606546;-43;3477;2321;76160
37137;8606744;-51;3474;2311;76670
37138;8606946;-36;3489;2274;76868
37139;8607147;-37;3467;2239;76324
37140;8607346;-48;3469;2267;75375
37141;8607547;-16;3454;2290;74419
37142;8607749;-47;3439;2281;74313
37143;8607950;-43;3460;2270;75096
37144;8608148;-71;3440;2361;75516
37145;8608350;-65;3455;2383;75524
37146;8608551;-37;3444;2368;75309
37147;8608749;-37;3425;2390;75261
37148;8608960;-40;3422;2402;75011
37149;8609152;-48;3423;2356;74736
37150;8609354;-28;3423;2329;74139
37151;8609561;-11;3463;2331;73029
37152;8609754;-25;3454;2293;73834
37153;8609955;-52;3446;2295;74255
37154;8610153;-48;3466;2323;74487
37155;8610355;-35;3459;2360;74579
37156;8610556;-68;3502;2381;73656
37157;8610758;-67;3468;2392;73636
37158;8610956;-40;3465;2374;73830
37159;8611157;-72;3477;2386;74204
37160;8611359;-36;3461;2368;74426
37161;8611566;-40;3444;2354;75067
37162;8611768;-48;3444;2342;75429
37163;8611960;-38;3460;2376;75158
37164;8612161;-30;3447;2382;74043
37165;8612360;-58;3464;2397;73919
37166;8612561;-1;3454;2467;74511
37167;8612763;-13;3488;2418;74234
37168;8612961;-38;3484;2392;73946
37169;8613172;-38;3452;2427;73595
37170;8613364;-57;3439;2409;73641
37171;8613565;-77;3471;2415;74388
37172;8613764;-33;3456;2377;74121
37173;8613965;-34;3429;2409;74083
37174;8614166;-34;3421;2349;73303
37175;8614374;-58;3456;2372;73798
37176;8614575;-46;3468;2354;74149
37177;8614768;-1;3465;2338;74297
37178;8614969;-39;3459;2293;74248
37179;8615177;-57;3447;2292;74463
37180;8615369;-47;3444;2306;75096
37181;8615570;-45;3437;2270;74062
37182;8615778;-58;3423;2284;73307
37183;8615979;-32;3440;2272;73226
37184;8616171;-70;3434;2269;73309
37185;8616373;-41;3443;2251;73791
37186;8616580;-30;3433;2271;73681
37187;8616773;-39;3431;2248;74341
37188;8616974;-34;3420;2260;74698
37189;8617179;-55;3442;2290;74066
37190;8617383;-48;3439;2294;73918
37191;8617575;-21;3419;2354;73324
37192;8617777;-21;3412;2341;72808
37193;8617975;-62;3440;2322;72270
37194;8618177;-14;3433;2332;72911
37195;8618378;-69;3422;2357;73807
37196;8618585;-50;3434;2377;74354
37197;8618787;-28;3431;2369;74573
37198;8618979;-58;3421;2395;74278
37199;8619181;-41;3456;2382;73776
37200;8619379;-61;3416;2408;72765
37201;8619586;-33;3456;2354;73019
37202;8619782;-37;3426;2405;73780
37203;8619983;-40;3429;2400;74517
37204;8620191;-53;3449;2397;74582
37205;8620383;-28;3473;2416;74529
37206;8620584;-61;3452;2386;74078
37207;8620783;-16;3478;2398;73408
37208;8620984;-9;3466;2374;73433
37209;8621186;-40;3498;2379;73821
37210;8621384;-30;3500;2390;74373
37211;8621595;-38;3496;2379;74999
37212;8621787;-43;3489;2381;75212
37213;8621988;-41;3517;2355;74735
37214;8622196;-25;3500;2363;73931
37215;8622394;-30;3498;2370;73854
37216;8622589;-56;3485;2361;73306
37217;8622791;-39;3500;2327;72333
37218;8622989;-23;3504;2321;72889
37219;8623191;-30;3492;2345;73680
37220;8623392;-41;3487;2320;74701
37221;8623590;-27;3506;2329;74794
37222;8623792;-29;3484;2315;74598
37223;8623993;-55;3498;2326;74794
37224;8624195;-56;3477;2359;74573
37225;8624393;-39;3494;2342;73781
37226;8624594;-33;3462;2327;73153
37227;8624796;-49;3468;2309;72761
37228;8624994;-64;3460;2313;73346
37229;8625196;-62;3464;2348;74805
37230;8625397;-33;3466;2363;74833
37231;8625599;-25;3471;2324;74609
37232;8625806;-35;3462;2330;74047
37233;8625998;-62;3427;2318;73949
37234;8626200;-47;3446;2373;73451
37235;8626398;-39;3449;2336;73344
37236;8626600;-52;3442;2360;74329
37237;8626801;-21;3422;2313;74509
37238;8627002;-59;3422;2324;74112
37239;8627201;-26;3439;2355;74507
37240;8627402;-69;3452;2329;74473
37241;8627604;-74;3428;2369;73746
37242;8627802;-9;3428;2350;73941
37243;8628003;-63;3458;2360;74084
37244;8628205;-72;3454;2349;74462
37245;8628406;-62;3435;2363;75220
37246;8628605;-30;3443;2348;75675
37247;8628806;-69;3445;2364;75020
37248;8629007;-49;3483;2349;74879
37249;8629209;-40;3431;2352;75166
37250;8629416;-34;3447;2348;74503
37251;8629609;-42;3462;2350;74374
37252;8629810;-26;3423;2348;75136
37253;8630018;-42;3471;2331;75001
37254;8630210;-34;3440;2351;75954
37255;8630411;-33;3452;2359;76323
37256;8630610;-3;3437;2357;75526
37257;8630811;-52;3446;2370;75531
37258;8631012;-32;3451;2370;74998
37259;8631214;-41;3469;2344;75289
37260;8631421;-21;3444;2388;75908
37261;8631614;-64;3457;2351;76046
37262;8631815;-76;3468;2349;76219
37263;8632013;-13;3452;2397;75921
37264;8632215;-20;3437;2375;76009
37265;8632416;-45;3456;2374;75156
37266;8632618;-43;3440;2387;74646
37267;8632816;-64;3438;2386;73984
37268;8633017;-49;3448;2359;74431
37269;8633219;-43;3464;2376;75223
37270;8633426;-81;3460;2343;75601
37271;8633619;-58;3440;2364;76116
37272;8633820;-43;3477;2381;76013
37273;8634022;-18;3452;2342;75615
37274;8634229;-31;3473;2408;75804
37275;8634421;-40;3428;2395;75509
37276;8634623;-46;3450;2342;75513
37277;8634821;-62;3456;2353;75299
37278;8635032;-62;3463;2331;74863
37279;8635224;-21;3467;2338;75830
37280;8635425;-49;3462;2304;76143
37281;8635633;-47;3469;2338;75448
37282;8635825;-65;3465;2336;75656
37283;8636027;-35;3472;2337;74897
37284;8636234;-44;3441;2330;74601
37285;8636435;-33;3447;2352;76082
37286;8636628;-37;3467;2363;76136
37287;8636829;-41;3452;2336;75763
37288;8637037;-51;3454;2348;75509
37289;8637229;-49;3461;2349;75324
37290;8637430;-15;3462;2394;74938
37291;8637629;-58;3473;2349;74541
37292;8637830;-27;3473;2363;75114
37293;8638032;-45;3450;2392;74689
37294;8638233;-26;3458;2367;74914
37295;8638431;-57;3446;2374;74839
37296;8638633;-7;3433;2380;74954
37297;8638834;-15;3488;2326;74993
37298;8639036;-8;3454;2333;74886
37299;8639234;-11;3452;2355;75078
37300;8639435;-32;3430;2312;74631
37301;8639637;-32;3422;2309;73983
37302;8639835;-24;3449;2334;74248
37303;8640037;-42;3437;2342;74839
37304;8640238;-35;3432;2333;75629
37305;8640439;-30;3448;2348;76098
37306;8640638;-61;3454;2325;75524
37307;8640839;-55;3469;2354;75164
37308;8641041;-36;3454;2335;75153
37309;8641248;-37;3448;2324;74336
37310;8641450;-41;3440;2357;74488
37311;8641642;-34;3439;2337;75039
37312;8641843;-30;3462;2359;74880
37313;8642051;-13;3447;2359;74479
37314;8642243;-51;3490;2340;75034
37315;8642444;-11;3444;2344;74804
37316;8642643;-19;3425;2321;73889
37317;8642853;-15;3475;2370;73740
37318;8643046;-26;3464;2358;73782
37319;8643247;-16;3447;2333;74043
37320;8643445;-33;3447;2360;73943
37321;8643647;-35;3456;2338;74188
37322;8643848;-28;3427;2315;73923
37323;8644050;-38;3436;2341;73949
37324;8644254;-27;3457;2332;73053
37325;8644450;-44;3454;2367;73017
37326;8644651;-52;3465;2326;73650
37327;8644849;-44;3457;2365;73608
37328;8645051;-28;3456;2331;73544
37329;8645252;-29;3480;2376;73384
37330;8645451;-47;3468;2335;73391
37331;8645652;-53;3467;2362;73742
37332;8645853;-53;3450;2334;73624
37333;8646055;-98;3459;2320;72861
37334;8646253;-95;3454;2339;72654
37335;8646455;-58;3466;2344;72787
37336;8646656;-44;3466;2354;73731
37337;8646857;-75;3441;2342;74321
37338;8647056;-61;3452;2331;74034
37339;8647257;-55;3433;2367;73774
37340;8647459;-35;3443;2359;73033
37341;8647666;-39;3466;2317;72499
37342;8647858;-56;3475;2333;72263
37343;8648060;-27;3464;2364;72393
37344;8648267;-67;3457;2343;72084
37345;8648460;-80;3460;2378;73280
37346;8648661;-41;3410;2353;73232
37347;8648862;-34;3451;2373;73009
37348;8649061;-17;3472;2349;73452
37349;8649262;-9;3433;2353;73134
37350;8649464;-44;3449;2357;72603
37351;8649662;-38;3469;2366;72754
37352;8649873;-40;3475;2371;73442
37353;8650065;-49;3443;2374;73424
37354;8650266;-32;3442;2364;74168
37355;8650474;-16;3480;2375;73837
37356;8650666;-17;3447;2371;74056
37357;8650867;-20;3460;2386;73736
37358;8651066;-65;3442;2348;72804
37359;8651267;-34;3446;2334;72396
37360;8651469;-66;3474;2375;72637
37361;8651670;-25;3456;2377;73076
37362;8651878;-68;3445;2382;73343
37363;8652070;-33;3458;2369;73251
37364;8652271;-40;3454;2352;73140
37365;8652479;-27;3439;2359;72786
37366;8652680;-47;3475;2357;73023
37367;8652873;-46;3463;2363;73264
37368;8653074;-28;3467;2375;72794
37369;8653281;-27;3431;2381;73372
37370;8653474;-29;3451;2367;74389
37371;8653675;10;3475;2342;74906
37372;8653877;-38;3476;2372;73716
37373;8654084;-27;3458;2389;72883
37374;8654276;-37;3454;2380;72340
37375;8654478;-35;3423;2352;72153
37376;8654676;-16;3429;2336;72153
37377;8654884;-32;3443;2353;72834
37378;8655079;-36;3442;2337;73431
37379;8655280;-16;3435;2354;73994
37380;8655488;-30;3446;2363;73757
37381;8655680;-33;3456;2328;73955
37382;8655882;-40;3431;2357;73406
37383;8656080;-60;3446;2348;73137
37384;8656281;-40;3451;2335;73559
37385;8656483;-45;3475;2354;73244
37386;8656684;-40;3467;2337;73209
37387;8656892;-34;3455;2359;73996
37388;8657084;-42;3427;2341;74257
37389;8657285;-44;3472;2308;74065
37390;8657493;-16;3421;2347;73438
37391;8657685;-40;3443;2334;73175
37392;8657887;-36;3451;2354;73593
37393;8658088;-43;3444;2358;73403
37394;8658296;-59;3431;2354;73834
37395;8658488;-38;3469;2339;74323
37396;8658689;-30;3463;2356;74344
37397;8658894;-30;3444;2328;73893
37398;8659089;-35;3440;2344;75027
37399;8659290;-50;3447;2362;74759
37400;8659492;-26;3450;2348;74293
37401;8659690;-25;3472;2345;74630
37402;8659892;-38;3443;2335;74529
37403;8660093;-37;3455;2342;74826
37404;8660301;-24;3443;2365;75668
37405;8660502;-34;3452;2322;75568
37406;8660694;-44;3473;2322;74409
37407;8660896;-39;3464;2348;73536
37408;8661103;-38;3469;2365;73588
37409;8661295;-21;3452;2331;74387
37410;8661497;-56;3456;2343;74560
37411;8661695;6;3467;2354;74689
37412;8661897;-12;3448;2353;75732
37413;8662098;-44;3432;2321;75699
37414;8662300;-51;3465;2372;75295
37415;8662498;-37;3468;2356;74799
37416;8662699;-33;3468;2381;74279
37417;8662901;-59;3444;2360;74557
37418;8663108;-33;3478;2355;75212
37419;8663301;-8;3422;2365;75580
37420;8663502;-16;3448;2357;75934
37421;8663703;-43;3465;2375;75465
37422;8663911;-67;3441;2352;75479
37423;8664103;-16;3466;2328;75546
37424;8664305;-34;3430;2367;74755
37425;8664503;-32;3452;2346;74233
37426;8664704;-37;3445;2330;74691
37427;8664906;-45;3469;2338;74428
37428;8665107;-26;3452;2359;73923
37429;8665306;-34;3458;2374;74001
37430;8665507;-34;3452;2374;73878
37431;8665708;-62;3447;2309;73739
37432;8665907;-56;3422;2325;73488
37433;8666108;-27;3435;2360;73186
37434;8666310;-25;3452;2358;73031
37435;8666511;-51;3469;2350;73786
37436;8666709;-36;3454;2350;74436
37437;8666911;-16;3469;2343;74841
37438;8667112;-24;3446;2355;74214
37439;8667311;9;3471;2378;74283
37440;8667521;-20;3428;2385;73549
37441;8667713;-20;3446;2350;73184
37442;8667915;-27;3454;2358;73599
37443;8668122;-57;3433;2348;73531
37444;8668315;-24;3456;2352;73993
37445;8668516;-58;3439;2355;73878
37446;8668724;-44;3464;2343;73543
37447;8668916;-52;3445;2365;73741
37448;8669117;-44;3440;2369;73552
37449;8669319;-31;3437;2381;73181
37450;8669526;-56;3446;2386;73116
37451;8669718;-14;3457;2353;73251
37452;8669920;-39;3442;2342;73107
37453;8670118;-33;3421;2350;73154
37454;8670320;-45;3419;2348;73980
37455;8670521;-19;3457;2327;73992
37456;8670723;-35;3473;2370;73619
37457;8670927;-36;3443;2375;73095
37458;8671122;-23;3460;2367;72765
37459;8671324;-16;3455;2366;72993
37460;8671531;-17;3469;2366;73508
37461;8671733;-6;3442;2332;73935
37462;8671925;-22;3440;2375;74144
37463;8672126;-25;3456;2328;74121
37464;8672334;-28;3444;2338;73610
37465;8672532;-37;3455;2352;73341
37466;8672728;-21;3424;2371;73644
37467;8672929;-22;3442;2360;73073
37468;8673127;-20;3431;2380;72533
37469;8673329;-29;3460;2312;72899
37470;8673530;-24;3450;2358;73025
37471;8673738;-33;3452;2366;73183
37472;8673936;-57;3429;2349;73313
37473;8674131;-60;3424;2357;73200
37474;8674333;-9;3456;2357;72778
37475;8674540;-22;3431;2370;72071
37476;8674733;-33;3418;2321;72878
37477;8674934;0;3469;2341;73028
37478;8675132;-22;3459;2336;72894
37479;8675343;-77;3456;2374;73448
37480;8675535;-46;3457;2348;73519
37481;8675737;-16;3490;2327;72911
37482;8675935;-42;3431;2369;72079
37483;8676136;-72;3471;2360;71559
37484;8676338;-23;3425;2361;71787
37485;8676536;-21;3472;2369;71921
37486;8676738;-58;3467;2353;72199
37487;8676939;-47;3442;2363;72478
37488;8677140;-4;3434;2365;72756
37489;8677348;-28;3451;2353;73199
37490;8677540;-64;3447;2373;72513
37491;8677742;-6;3467;2375;72103
37492;8677940;-32;3441;2372;72044
37493;8678141;-36;3471;2376;73026
37494;8678343;-1;3454;2348;73277
37495;8678544;-7;3463;2373;73328
37496;8678743;-20;3477;2377;72948
37497;8678944;3;3438;2359;73038
37498;8679145;-37;3463;2354;73029
37499;8679344;-28;3446;2333;72311
37500;8679554;-44;3455;2371;71626
37501;8679747;10;3440;2365;72324
37502;8679948;-7;3450;2342;72738
37503;8680156;-11;3490;2365;72646
37504;8680348;-17;3475;2317;73477
37505;8680549;-34;3442;2381;73231
37506;8680748;-22;3436;2361;72540
37507;8680949;-14;3437;2344;72315
37508;8681151;-33;3459;2337;72242
37509;8681352;-24;3467;2346;72078
37510;8681559;-5;3465;2320;72530
37511;8681752;-7;3473;2360;73080
37512;8681953;-38;3452;2372;73552
37513;8682161;-65;3460;2366;73440
37514;8682362;-24;3457;2338;73656
37515;8682554;-13;3456;2366;73399
37516;8682756;-27;3459;2375;72332
37517;8682954;-3;3460;2341;71994
37518;8683156;-38;3446;2384;72668
37519;8683357;-20;3461;2390;72891
37520;8683555;-52;3450;2351;73251
37521;8683757;-24;3454;2392;74328
37522;8683958;-33;3431;2365;74813
37523;8684160;-7;3421;2351;73849
37524;8684358;-27;3440;2340;73585
37525;8684559;-28;3433;2358;72964
37526;8684761;-28;3483;2335;73172
37527;8684962;-26;3466;2316;73500
37528;8685167;9;3470;2272;74211
37529;8685362;-45;3434;2253;74411
37530;8685563;-36;3470;2241;74228
37531;8685771;-27;3468;2259;73703
37532;8685963;-45;3457;2280;73775
37533;8686165;-41;3455;2291;73559
37534;8686372;-82;3469;2335;73289
37535;8686571;-19;3430;2377;74458
37536;8686766;-72;3425;2396;75036
37537;8686967;-21;3425;2392;74979
37538;8687166;-42;3411;2414;74703
37539;8687367;-41;3425;2378;73853
37540;8687568;-25;3435;2363;72784
37541;8687767;-30;3433;2359;73055
37542;8687968;-18;3437;2335;73205
37543;8688170;-34;3437;2325;73196
37544;8688371;3;3449;2375;73786
37545;8688576;-62;3488;2378;73873
37546;8688777;-12;3488;2434;74318
37547;8688972;-20;3479;2404;74240
37548;8689174;-10;3469;2430;73816
37549;8689372;-21;3461;2388;73318
37550;8689574;-20;3475;2366;73193
37551;8689775;-9;3435;2388;73632
37552;8689982;-9;3439;2383;74077
37553;8690181;-2;3429;2383;74883
37554;8690376;-33;3440;2385;75544
37555;8690578;-1;3465;2433;74753
37556;8690785;-43;3423;2377;74454
37557;8690977;-41;3439;2382;74217
37558;8691179;-40;3440;2380;73663
37559;8691386;-35;3429;2393;73229
37560;8691585;-38;3494;2392;74100
37561;8691780;-51;3449;2338;74724
37562;8691981;-37;3455;2396;74381
37563;8692189;-8;3467;2383;74051
37564;8692381;-39;3507;2347;74319
37565;8692583;-42;3445;2340;74158
37566;8692781;-20;3465;2361;73564
37567;8692982;-1;3442;2323;73330
37568;8693184;-22;3446;2336;73708
37569;8693385;-18;3433;2304;74184
37570;8693593;4;3443;2305;74230
37571;8693785;-28;3412;2280;74303
37572;8693986;-26;3390;2291;74828
37573;8694185;-14;3431;2240;74255
37574;8694386;-9;3410;2310;73738
37575;8694588;-12;3432;2249;73129
37576;8694789;-19;3436;2299;73792
37577;8694997;-30;3433;2267;74272
