24353;6714317;-646;3057;2738;75850
24354;6714518;-682;3054;2726;75993
24355;6714726;-692;3037;2758;76129
24356;6714918;-679;3052;2720;76084
24357;6715119;-654;3021;2760;75736
24358;6715327;-655;3033;2742;75559
24359;6715528;-651;3062;2780;76518
24360;6715721;-667;3051;2759;76936
24361;6715922;-651;3039;2747;76375
24362;6716120;-674;3032;2765;75714
24363;6716322;-656;3041;2732;75787
24364;6716523;-638;3021;2710;76107
24365;6716722;-638;3039;2767;76170
24366;6716923;-674;3041;2759;76486
24367;6717124;-642;3054;2751;76485
24368;6717326;-644;3048;2762;76481
24369;6717524;-630;3045;2770;76179
24370;6717726;-663;3016;2764;75958
24371;6717927;-673;3053;2737;76106
24372;6718125;-655;3077;2773;76007
24373;6718327;-659;3039;2767;76045
24374;6718528;-685;3030;2740;76313
24375;6718730;-651;3046;2767;76431
24376;6718928;-659;3041;2741;76243
24377;6719129;-649;3047;2748;76323
24378;6719331;-682;3043;2741;76471
24379;6719538;-662;3037;2778;76598
24380;6719740;-651;3044;2777;76991
24381;6719932;-643;3045;2740;77069
24382;6720133;-652;3057;2784;76231
24383;6720341;-669;3052;2747;75622
24384;6720533;-627;3050;2753;76172
24385;6720735;-641;3057;2746;76191
24386;6720933;-670;3065;2737;75936
24387;6721144;-663;3035;2730;76320
24388;6721336;-633;3043;2727;76711
24389;6721537;-637;3030;2755;77862
24390;6721736;-668;3057;2742;77270
24391;6721937;-655;3029;2756;77395
24392;6722139;-639;3034;2744;76988
24393;6722346;-660;3037;2735;77416
24394;6722544;-677;3045;2768;78294
24395;6722740;-662;3065;2766;77781
24396;6722941;-641;3028;2754;77263
24397;6723149;-662;3045;2762;77591
24398;6723350;-648;3056;2767;78469
24399;6723542;-649;3030;2741;78209
24400;6723744;-639;3016;2740;77943
24401;6723951;-663;3031;2755;77111
24402;6724144;-663;3037;2777;76807
24403;6724345;-652;3032;2710;76964
24404;6724543;-676;3037;2751;76658
24405;6724745;-660;3069;2775;77014
24406;6724946;-648;3059;2749;76868
24407;6725148;-666;3060;2728;76739
24408;6725352;-681;3060;2759;76609
24409;6725547;-652;3052;2734;76689
24410;6725749;-671;3052;2712;76595
24411;6725947;-661;3064;2757;76767
24412;6726158;-651;3052;2751;76929
24413;6726350;-645;3047;2735;77284
24414;6726551;-659;3058;2766;77458
24415;6726750;-649;3054;2759;76648
24416;6726951;-661;3064;2748;76496
24417;6727153;-659;3051;2767;76558
24418;6727351;-660;3065;2729;76490
24419;6727552;-673;3055;2753;77134
24420;6727754;-648;3034;2760;77646
24421;6727955;-667;3054;2767;77831
24422;6728154;-680;3065;2772;76964
24423;6728355;-666;3073;2752;75831
24424;6728556;-657;3076;2756;75761
24425;6728764;-685;3059;2801;76878
24426;6728965;-668;3047;2757;77715
24427;6729158;-639;3055;2746;78119
24428;6729359;-641;3045;2773;77242
24429;6729557;-665;3029;2750;76744
24430;6729759;-653;3060;2773;77481
24431;6729960;-686;3024;2769;77199
24432;6730159;-641;3055;2761;77035
24433;6730360;-653;3041;2765;77143
24434;6730562;-625;3041;2747;77266
24435;6730763;-625;3063;2757;77456
24436;6730961;-663;3058;2721;77652
24437;6731169;-674;3064;2723;77281
24438;6731364;-631;3065;2707;77780
24439;6731566;-665;3051;2676;78363
24440;6731773;-618;3068;2687;78031
24441;6731965;-658;3031;2704;78101
24442;6732167;-668;3043;2684;77713
24443;6732365;-639;3058;2727;76826
24444;6732567;-649;3028;2749;77092
24445;6732768;-648;3027;2759;77577
24446;6732969;-665;3001;2730;78138
24447;6733177;-675;3022;2712;78351
24448;6733369;-660;3036;2731;78120
24449;6733571;-667;3027;2700;77972
24450;6733778;-657;3047;2740;78309
24451;6733980;-642;3033;2722;79075
24452;6734172;-674;3059;2732;79079
24453;6734373;-676;3030;2764;78819
24454;6734572;-656;3048;2774;78389
24455;6734773;-656;3059;2778;79099
24456;6734974;-631;3075;2782;78742
24457;6735173;-647;3057;2746;78019
24458;6735374;-674;3058;2784;78349
24459;6735576;-643;3083;2790;78961
24460;6735777;-667;3070;2778;78417
24461;6735975;-663;3070;2773;77963
24462;6736177;-652;3059;2799;78074
24463;6736378;-663;3061;2817;78485
24464;6736586;-669;3064;2793;78650
24465;6736787;-655;3067;2827;78702
24466;6736979;-666;3053;2800;78859
24467;6737181;-646;3045;2840;78532
24468;6737385;-632;3058;2811;77888
24469;6737581;-679;3043;2802;77811
24470;6737782;-656;3079;2815;77891
24471;6737990;-658;3050;2803;77866
24472;6738191;-680;3047;2748;77817
24473;6738383;-631;3059;2771;77626
24474;6738585;-649;3018;2761;77055
24475;6738783;-652;3049;2736;77149
24476;6738984;-641;3036;2760;77997
24477;6739186;-665;3030;2745;77028
24478;6739387;-629;3029;2720;76525
24479;6739586;-683;3032;2718;76388
24480;6739787;-641;3037;2723;76509
24481;6739989;-661;3032;2713;76710
24482;6740196;-638;3006;2708;76606
24483;6740397;-654;3017;2701;76780
24484;6740590;-652;3012;2718;76954
24485;6740791;-654;3025;2733;76374
24486;6740990;-665;3014;2733;75789
24487;6741191;-660;3039;2718;76423
24488;6741392;-637;3005;2717;76436
24489;6741600;-643;3021;2745;76302
24490;6741798;-650;3036;2745;76678
24491;6741994;-660;3017;2755;76524
24492;6742195;-658;3034;2777;75568
24493;6742403;-644;3034;2773;75493
24494;6742595;-649;3041;2759;76013
24495;6742796;-648;3044;2796;76611
24496;6743004;-616;3037;2771;76420
24497;6743205;-643;3055;2734;76978
24498;6743397;-664;3049;2754;76944
24499;6743599;-638;3067;2767;75731
24500;6743806;-661;3068;2742;75396
24501;6743999;-655;3064;2766;75758
24502;6744200;-650;3078;2780;76104
24503;6744398;-634;3077;2792;75298
24504;6744600;-652;3090;2787;75497
24505;6744801;-652;3075;2811;76174
24506;6745003;-669;3070;2780;76598
24507;6745210;-621;3113;2776;76403
24508;6745409;-636;3087;2772;76887
24509;6745604;-644;3085;2790;77609
24510;6745802;-651;3085;2755;76639
24511;6746004;-633;3075;2769;75689
24512;6746205;-627;3069;2743;76086
24513;6746406;-639;3085;2747;76734
24514;6746611;-655;3092;2757;76611
24515;6746815;-625;3060;2740;75989
24516;6747008;-636;3078;2726;75914
24517;6747209;-632;3060;2759;76304
24518;6747417;-629;3054;2747;76209
24519;6747609;-625;3096;2729;76584
24520;6747810;-653;3076;2748;76472
24521;6748018;-642;3083;2718;75700
24522;6748219;-656;3055;2745;76201
24523;6748412;-654;3050;2750;76699
24524;6748613;-639;3052;2723;76375
24525;6748820;-641;3065;2717;75657
24526;6749013;-634;3063;2753;75945
24527;6749214;-660;3048;2717;76724
24528;6749413;-682;3040;2732;76084
24529;6749614;-672;3069;2724;76103
24530;6749815;-679;3047;2741;76649
24531;6750017;-645;3050;2757;77396
24532;6750224;-656;3040;2727;77436
24533;6750417;-699;3051;2747;76880
24534;6750618;-648;3052;2743;76875
24535;6750825;-686;3037;2747;76408
24536;6751027;-645;3039;2782;76241
24537;6751219;-646;3052;2776;76174
24538;6751421;-688;3069;2775;76293
24539;6751619;-684;3019;2767;76384
24540;6751820;-690;3039;2775;76554
24541;6752022;-635;3047;2762;76190
24542;6752220;-660;3058;2784;75897
24543;6752422;-688;3052;2765;75914
24544;6752623;-684;3054;2780;76387
24545;6752824;-688;3048;2784;76366
24546;6753032;-671;3036;2756;76363
24547;6753224;-670;3060;2772;76865
24548;6753426;-656;3040;2742;77181
24549;6753633;-669;3047;2767;76382
24550;6753835;-624;3044;2745;76591
24551;6754027;-654;3044;2792;76724
24552;6754228;-655;3016;2784;76409
24553;6754427;-644;3030;2768;76151
24554;6754628;-635;3034;2723;76394
24555;6754829;-635;3037;2800;76463
24556;6755031;-666;3055;2769;76564
24557;6755229;-661;3035;2749;76591
24558;6755431;-626;3035;2756;76875
24559;6755632;-633;3045;2751;76612
24560;6755830;-638;3026;2774;76184
24561;6756032;-643;3036;2762;76238
24562;6756233;-654;3055;2766;76389
24563;6756435;-659;3039;2759;77081
24564;6756633;-661;3054;2751;77144
24565;6756834;-657;3041;2739;77063
24566;6757036;-649;3006;2762;77034
24567;6757234;-676;3050;2773;76741
24568;6757445;-639;3048;2761;76573
24569;6757637;-642;3041;2773;76209
24570;6757839;-639;3048;2766;76112
24571;6758046;-670;3013;2759;75673
24572;6758238;-625;3038;2768;76237
24573;6758440;-644;3052;2780;76810
24574;6758647;-626;3054;2765;76421
24575;6758840;-651;3023;2781;76478
24576;6759041;-661;3048;2792;76289
24577;6759242;-651;3045;2792;75625
24578;6759450;-671;3036;2766;76018
24579;6759642;-681;3018;2811;76680
24580;6759844;-666;3055;2789;76948
24581;6760042;-649;3025;2790;77148
24582;6760243;-627;3038;2794;77836
24583;6760445;-653;3054;2803;77439
24584;6760646;-673;3035;2804;77212
24585;6760854;-645;3055;2795;77238
24586;6761046;-670;3039;2796;77528
24587;6761247;-669;3054;2706;76726
24588;6761452;-650;3048;2770;76201
24589;6761656;-656;3046;2752;76567
24590;6761849;-632;3035;2759;76501
24591;6762050;-644;3056;2756;76616
24592;6762258;-636;3026;2754;76521
24593;6762456;-646;3068;2770;77032
24594;6762651;-658;3031;2795;76624
24595;6762853;-624;3048;2745;75674
24596;6763051;-659;3035;2763;75518
24597;6763252;-639;3059;2796;76019
24598;6763454;-642;3061;2798;76346
24599;6763661;-644;3059;2776;76708
24600;6763863;-634;3068;2791;77223
24601;6764055;-625;3070;2790;77811
24602;6764256;-628;3067;2759;77869
24603;6764464;-606;3032;2727;77506
24604;6764656;-624;3047;2745;78719
24605;6764858;-630;3058;2709;78923
24606;6765056;-614;3052;2731;78099
24607;6765267;-655;3052;2730;78561
24608;6765459;-629;3050;2740;78163
24609;6765660;-644;3057;2739;77638
24610;6765859;-621;3037;2716;76800
24611;6766060;-648;3045;2745;77493
24612;6766262;-619;3041;2739;77431
24613;6766460;-638;3047;2760;77147
24614;6766661;-638;3065;2740;76872
24615;6766863;-624;3041;2763;76561
24616;6767064;-632;3033;2754;76656
24617;6767272;-656;3033;2768;77031
24618;6767464;-633;3037;2749;76966
24619;6767665;-643;3033;2772;76708
24620;6767864;-658;3029;2765;76104
24621;6768065;-663;3045;2771;76213
24622;6768267;-640;3047;2776;76351
24623;6768468;-649;3021;2762;76391
24624;6768666;-653;3034;2752;76718
24625;6768868;-630;3048;2771;76346
24626;6769069;-646;3024;2751;76327
24627;6769268;-632;3015;2731;76348
24628;6769478;-654;3029;2751;76209
24629;6769670;-645;3047;2752;76158
24630;6769872;-642;3047;2745;76444
24631;6770079;-643;3065;2756;76036
24632;6770278;-677;3038;2770;76640
24633;6770473;-661;3037;2761;76960
24634;6770674;-666;3059;2777;76632
24635;6770873;-655;3053;2778;75993
24636;6771074;-634;3043;2778;75830
24637;6771276;-648;3065;2778;75465
24638;6771483;-635;3033;2763;75431
24639;6771675;-660;3034;2717;76561
24640;6771877;-633;3056;2749;76661
24641;6772078;-663;3084;2764;75797
24642;6772286;-675;3050;2760;76293
24643;6772478;-673;3016;2752;76250
24644;6772679;-668;3055;2749;76029
24645;6772878;-647;3023;2757;75476
24646;6773079;-647;3030;2765;75612
24647;6773281;-639;3063;2745;75061
24648;6773482;-658;3058;2771;75160
24649;6773680;-651;3037;2731;75603
24650;6773882;-671;3036;2767;75009
24651;6774083;-670;3047;2756;74793
24652;6774282;-661;3061;2733;74796
24653;6774483;-675;3016;2748;75052
24654;6774685;-653;3056;2751;74514
24655;6774886;-641;3054;2757;74671
24656;6775093;-644;3060;2762;75056
24657;6775286;-669;3024;2756;75098
24658;6775487;-662;3062;2764;75251
24659;6775695;-680;3033;2733;74291
24660;6775896;-678;3051;2798;74241
24661;6776088;-653;3062;2780;74507
24662;6776290;-636;3033;2769;74367
24663;6776497;-661;3025;2822;75029
24664;6776690;-665;3011;2776;75551
24665;6776891;-658;3047;2765;75244
24666;6777092;-671;3034;2766;74903
24667;6777291;-663;3041;2754;75084
24668;6777492;-629;3058;2769;75715
24669;6777694;-673;3027;2756;76225
24670;6777892;-658;3035;2761;76418
24671;6778103;-692;3037;2770;76705
24672;6778295;-630;3055;2794;76754
24673;6778496;-674;3058;2744;76349
24674;6778701;-662;3031;2759;75240
24675;6778896;-611;3057;2763;75580
24676;6779097;-655;3041;2750;75966
24677;6779296;-636;3047;2766;76184
24678;6779497;-664;3028;2778;76346
24679;6779699;-633;3090;2745;75943
24680;6779900;-654;3056;2756;76123
24681;6780108;-650;3064;2744;76293
24682;6780300;-655;3024;2745;76284
24683;6780501;-630;3027;2771;76883
24684;6780709;-635;3041;2808;76508
24685;6780910;-631;3045;2748;76553
24686;6781102;-647;3035;2762;75822
24687;6781304;-652;3053;2772;75353
24688;6781511;-651;3059;2771;75163
24689;6781704;-639;3029;2763;76182
24690;6781905;-661;3039;2757;76539
24691;6782113;-630;3039;2771;76139
24692;6782314;-630;3038;2756;76539
24693;6782506;-621;3024;2759;76839
24694;6782708;-645;3043;2792;76738
24695;6782906;-653;3010;2773;76913
24696;6783107;-652;3044;2736;77108
24697;6783309;-651;3057;2760;77008
24698;6783510;-649;3037;2759;76769
24699;6783718;-647;3033;2776;76666
24700;6783910;-629;3039;2756;77606
24701;6784112;-628;3005;2780;77269
24702;6784310;-651;3022;2776;76594
24703;6784511;-647;3023;2754;76878
24704;6784713;-634;3029;2764;77040
24705;6784920;-657;3046;2737;77039
24706;6785122;-671;3034;2778;77106
24707;6785314;-663;3049;2759;77792
24708;6785515;-653;3032;2766;77846
24709;6785723;-629;3036;2754;77096
24710;6785915;-624;3049;2747;77184
24711;6786117;-636;3041;2750;77760
24712;6786318;-673;3044;2738;77849
24713;6786526;-651;3048;2778;77931
24714;6786718;-644;3052;2765;77748
24715;6786919;-655;3035;2769;77712
24716;6787127;-675;3043;2774;77943
24717;6787319;-639;3026;2767;78526
24718;6787520;-648;3063;2772;78632
24719;6787722;-669;3041;2789;77886
24720;6787920;-634;3038;2775;77718
24721;6788122;-633;3047;2794;77463
24722;6788323;-668;3054;2746;77463
24723;6788531;-637;3058;2783;77528
24724;6788732;-668;3070;2735;77436
24725;6788924;-655;3056;2759;77649
24726;6789126;-668;3052;2773;77222
24727;6789333;-648;3058;2761;77014
24728;6789525;-666;3055;2763;77848
24729;6789727;-648;3031;2776;78044
24730;6789925;-643;3053;2795;77668
24731;6790127;-636;3070;2762;78368
24732;6790328;-658;3035;2765;77890
24733;6790529;-625;3051;2762;78373
24734;6790728;-618;3064;2764;78375
24735;6790929;-632;3052;2746;78173
24736;6791131;-634;3051;2732;77803
24737;6791338;-639;3059;2745;78121
24738;6791530;-639;3020;2778;78744
24739;6791732;-629;3053;2765;79138
24740;6791933;-626;3064;2743;78319
24741;6792141;-661;3061;2774;78529
24742;6792339;-649;3030;2743;78431
24743;6792535;-646;3068;2735;78647
24744;6792733;-639;3031;2784;78510
24745;6792934;-637;3034;2766;78081
24746;6793136;-665;3044;2736;78416
24747;6793337;-634;3034;2759;78426
24748;6793536;-636;3042;2726;78203
24749;6793737;-635;3042;2757;77606
24750;6793938;-632;3043;2755;77541
24751;6794140;-640;3035;2744;78066
24752;6794338;-649;3037;2759;78025
24753;6794540;-639;3028;2762;78152
24754;6794741;-646;3036;2760;78464
24755;6794939;-630;3054;2746;78686
24756;6795141;-665;3044;2753;78890
24757;6795342;-652;3046;2746;79377
24758;6795544;-667;3061;2743;79168
24759;6795751;-646;3043;2724;79019
24760;6795943;-649;3070;2782;78868
24761;6796145;-661;3065;2712;78467
24762;6796352;-659;3036;2799;78262
24763;6796554;-644;3033;2723;78929
24764;6796746;-639;3046;2734;79646
24765;6796947;-643;3009;2738;78979
24766;6797146;-652;3039;2748;77926
24767;6797347;-655;3029;2795;77984
24768;6797549;-660;3081;2746;78556
24769;6797756;-641;3031;2774;79341
24770;6797955;-655;3075;2728;79244
24771;6798150;-651;3067;2791;79083
24772;6798351;-639;3044;2751;78827
24773;6798550;-650;3035;2748;78651
24774;6798751;-688;3031;2740;78381
24775;6798952;-659;3036;2744;78294
24776;6799160;-640;3054;2742;77906
24777;6799352;-654;3048;2768;77785
24778;6799554;-644;3039;2773;78029
24779;6799755;-645;3018;2749;77478
24780;6799963;-668;3068;2782;77655
24781;6800155;-632;3058;2743;77915
24782;6800356;-646;3054;2739;78103
24783;6800564;-648;3078;2769;78267
24784;6800765;-658;3056;2780;77759
24785;6800958;-626;3058;2740;78005
24786;6801159;-644;3067;2773;78036
24787;6801357;-677;3030;2764;77902
24788;6801568;-658;3047;2763;78223
24789;6801760;-665;3062;2789;78302
24790;6801962;-615;3039;2732;78093
24791;6802169;-652;3054;2757;76996
24792;6802361;-643;3054;2744;77132
24793;6802563;-656;3036;2768;77289
24794;6802770;-652;3047;2745;77007
24795;6802972;-641;3041;2755;77584
24796;6803164;-610;3037;2756;77858
24797;6803365;-634;3038;2752;77421
24798;6803573;-631;3051;2754;76938
24799;6803765;-661;3052;2755;77602
24800;6803967;-646;3039;2760;77414
24801;6804165;-649;3046;2759;76821
24802;6804366;-681;3049;2751;77044
24803;6804568;-638;3050;2755;77033
24804;6804769;-662;3049;2748;77069
24805;6804968;-656;3052;2748;77584
24806;6805169;-671;3052;2759;77518
24807;6805370;-623;3054;2747;77541
24808;6805578;-639;3045;2744;77676
24809;6805770;-637;3072;2751;77828
24810;6805972;-654;3054;2767;77323
24811;6806173;-636;3058;2751;77174
24812;6806371;-642;3024;2780;77725
24813;6806573;-653;3047;2767;78116
24814;6806774;-655;3050;2784;78033
24815;6806973;-657;3070;2773;78053
24816;6807174;-630;3056;2777;78054
24817;6807375;-648;3056;2767;77732
24818;6807577;-647;3050;2770;77544
24819;6807784;-621;3043;2751;77551
24820;6807983;-644;3065;2749;77971
24821;6808178;-631;3027;2730;78731
24822;6808386;-625;3055;2778;78233
24823;6808587;-642;3068;2744;77758
24824;6808779;-628;3081;2780;77654
24825;6808981;-615;3069;2728;77259
24826;6809179;-651;3043;2745;76666
24827;6809390;-620;3073;2763;77176
24828;6809582;-651;3039;2763;77408
24829;6809783;-639;3080;2774;77553
24830;6809982;-662;3042;2750;76948
24831;6810183;-666;3052;2725;77141
24832;6810385;-643;3016;2729;77416
24833;6810592;-668;3054;2756;77594
24834;6810790;-643;3053;2746;78193
24835;6810986;-671;3036;2786;78454
24836;6811187;-645;3050;2752;78040
24837;6811386;-671;3043;2776;77486
24838;6811587;-623;3057;2756;77702
24839;6811788;-647;3076;2765;78049
24840;6811987;-662;3043;2776;78898
24841;6812188;-668;3065;2763;78628
24842;6812390;-665;3045;2773;78359
24843;6812591;-647;3046;2756;78348
24844;6812789;-642;3049;2761;78249
24845;6812991;-634;3013;2788;78018
24846;6813192;-647;3040;2794;77975
24847;6813400;-634;3056;2784;78139
24848;6813592;-643;3045;2763;78614
24849;6813793;-658;3065;2752;78084
24850;6813995;-645;3018;2771;77040
24851;6814202;-680;3025;2761;77749
24852;6814395;-631;3039;2761;78388
24853;6814596;-644;3041;2756;78496
24854;6814804;-643;3067;2746;78045
24855;6814996;-668;3047;2752;78388
24856;6815197;-666;3041;2740;78379
24857;6815399;-632;3058;2759;77959
24858;6815597;-647;3058;2700;78283
24859;6815798;-642;3065;2719;78396
24860;6816000;-665;3031;2650;78288
24861;6816198;-610;3060;2687;78028
24862;6816409;-642;3063;2692;78207
24863;6816601;-627;3041;2695;78856
24864;6816802;-678;3012;2725;78869
24865;6817010;-640;3039;2755;77821
24866;6817202;-661;3020;2748;77757
24867;6817404;-641;3013;2767;78148
24868;6817605;-629;3026;2803;78355
24869;6817803;-633;3000;2782;79041
24870;6818005;-654;3030;2753;79214
24871;6818206;-640;3044;2794;78939
24872;6818414;-652;3052;2806;78762
24873;6818606;-647;3047;2749;78863
24874;6818808;-635;3060;2739;79062
24875;6819009;-601;3046;2787;78956
24876;6819216;-612;3056;2784;79254
24877;6819409;-601;3058;2786;79679
24878;6819610;-628;3056;2784;79827
24879;6819818;-618;3066;2813;79201
24880;6820019;-614;3079;2786;79968
24881;6820211;-641;3058;2784;80375
24882;6820413;-613;3074;2775;79471
24883;6820620;-620;3070;2766;79450
24884;6820813;-587;3068;2771;80133
24885;6821014;-654;3037;2778;79541
24886;6821212;-630;3074;2759;79094
24887;6821423;-675;3049;2770;79846
24888;6821615;-644;3054;2799;80214
24889;6821817;-638;3039;2787;80270
24890;6822024;-636;3055;2773;79863
24891;6822216;-659;3020;2783;79542
24892;6822418;-651;3033;2760;79503
24893;6822616;-642;3036;2754;79056
24894;6822818;-655;3043;2769;80050
24895;6823019;-658;3019;2761;80224
24896;6823220;-642;3005;2760;80371
24897;6823428;-658;3020;2732;80441
24898;6823620;-634;3011;2745;80394
24899;6823822;-645;3010;2708;79850
24900;6824029;-629;3043;2739;79391
24901;6824221;-651;3018;2690;79766
24902;6824423;-653;3036;2723;79608
24903;6824624;-639;3038;2745;79412
24904;6824829;-634;3023;2704;79608
24905;6825030;-634;3024;2700;79304
24906;6825225;-632;3048;2728;79351
24907;6825427;-652;3050;2692;79072
24908;6825625;-622;3036;2733;78643
24909;6825827;-621;3029;2709;78826
24910;6826028;-637;3075;2742;79124
24911;6826226;-658;3056;2732;79275
24912;6826437;-649;3047;2717;79984
24913;6826629;-654;3041;2705;80256
24914;6826831;-656;3058;2745;80153
24915;6827038;-668;3056;2760;79236
24916;6827230;-655;3067;2768;79181
24917;6827432;-651;3067;2775;78954
24918;6827639;-642;3062;2794;78421
24919;6827832;-619;3051;2779;78469
24920;6828033;-622;3061;2784;78294
24921;6828235;-637;3050;2770;78484
24922;6828433;-629;3052;2777;79283
24923;6828634;-654;3084;2754;79653
24924;6828836;-631;3079;2767;79228
24925;6829034;-657;3110;2773;79588
24926;6829236;-641;3078;2783;79768
24927;6829437;-639;3092;2788;80019
24928;6829638;-634;3105;2751;79796
24929;6829837;-618;3086;2809;79936
24930;6830038;-617;3096;2783;79579
24931;6830240;-607;3091;2764;79096
24932;6830447;-629;3119;2728;79051
24933;6830649;-606;3062;2770;79961
24934;6830841;-614;3108;2740;79911
24935;6831042;-600;3116;2753;79039
24936;6831241;-615;3093;2745;78514
24937;6831442;-577;3105;2762;78634
24938;6831643;-609;3102;2729;78896
24939;6831842;-597;3097;2741;79088
24940;6832043;-631;3101;2730;78842
24941;6832245;-625;3095;2734;78831
24942;6832446;-648;3108;2726;79104
24943;6832644;-619;3091;2746;78895
24944;6832846;-646;3083;2717;78520
24945;6833047;-612;3088;2736;78764
24946;6833249;-634;3045;2729;78778
24947;6833447;-621;3073;2746;78919
24948;6833648;-621;3069;2734;78684
24949;6833850;-608;3063;2767;79121
24950;6834057;-622;3041;2743;78844
24951;6834259;-631;3045;2743;78478
24952;6834451;-632;3063;2750;78659
24953;6834652;-619;3043;2747;78307
24954;6834860;-652;3062;2742;78342
24955;6835052;-612;3032;2746;78811
24956;6835254;-649;3049;2733;78331
24957;6835452;-655;3048;2744;77896
24958;6835653;-639;3032;2777;78006
24959;6835855;-642;3029;2790;78338
24960;6836056;-650;3036;2764;78621
24961;6836264;-642;3019;2790;77987
24962;6836456;-614;3019;2738;78203
24963;6836658;-634;3038;2765;78570
24964;6836856;-656;2995;2783;77816
24965;6837057;-660;3018;2770;78211
24966;6837259;-653;3021;2759;78252
24967;6837460;-651;3012;2773;78468
24968;6837659;-662;3022;2760;79184
24969;6837860;-628;3026;2765;79065
24970;6838061;-604;3024;2776;78684
24971;6838269;-617;3035;2740;78303
24972;6838461;-668;3028;2753;78589
24973;6838663;-648;3019;2797;78924
24974;6838864;-657;3018;2729;78773
24975;6839072;-640;3057;2745;79256
24976;6839264;-618;3032;2735;78891
24977;6839465;-637;3040;2750;79158
24978;6839664;-640;3045;2722;78808
24979;6839874;-639;3042;2735;78774
24980;6840066;-626;3025;2731;79321
24981;6840268;-636;3041;2730;79268
24982;6840475;-641;3051;2741;78816
24983;6840677;-641;3058;2740;79276
24984;6840869;-654;3050;2770;79702
24985;6841070;-626;3039;2749;78638
24986;6841272;-656;3074;2754;77930
24987;6841470;-624;3061;2771;78314
24988;6841672;-650;3050;2772;78338
24989;6841879;-642;3082;2738;78408
24990;6842081;-628;3061;2805;78908
24991;6842273;-643;3036;2795;79486
24992;6842474;-634;3059;2782;78852
24993;6842673;-657;3068;2795;78559
24994;6842874;-617;3064;2775;78729
24995;6843075;-646;3070;2782;78370
24996;6843274;-639;3103;2782;78621
24997;6843475;-639;3054;2801;78441
24998;6843677;-667;3035;2799;78164
24999;6843878;-640;3084;2819;78418
25000;6844076;-644;3062;2787;78719
25001;6844278;-651;3047;2805;79378
25002;6844479;-636;3052;2805;79082
25003;6844678;-652;3058;2774;78656
25004;6844879;-631;3048;2774;78616
25005;6845081;-611;3057;2773;78996
25006;6845282;-651;3058;2725;78964
25007;6845480;-624;3096;2761;78939
25008;6845682;-629;3055;2704;78673
25009;6845883;-646;3061;2762;79231
25010;6846088;-613;3050;2768;79748
25011;6846292;-627;3062;2752;79790
25012;6846484;-632;3052;2792;79576
25013;6846686;-638;3058;2759;79949
25014;6846893;-605;3041;2755;79488
25015;6847086;-617;3052;2811;79974
25016;6847287;-642;3079;2779;79859
25017;6847485;-638;3059;2776;80019
25018;6847696;-612;3051;2767;79936
25019;6847888;-610;3031;2765;79319
25020;6848090;-635;3055;2727;79508
25021;6848288;-620;3038;2770;79459
25022;6848489;-628;3068;2748;79546
25023;6848691;-611;3067;2762;79591
25024;6848892;-614;3039;2717;79354
25025;6849100;-630;3053;2733;79174
25026;6849292;-605;3039;2720;79503
25027;6849493;-619;3042;2720;79602
25028;6849692;-611;3043;2739;79008
25029;6849893;-633;3057;2734;78712
25030;6850095;-639;3084;2760;78791
25031;6850296;-635;3064;2730;79597
25032;6850494;-653;3061;2762;80376
25033;6850696;-634;3049;2772;80216
25034;6850897;-620;3067;2751;80103
25035;6851096;-607;3057;2762;79912
25036;6851297;-651;3038;2752;80184
25037;6851498;-638;3065;2749;80257
25038;6851700;-623;3029;2759;80244
25039;6851898;-653;3063;2748;79616
25040;6852100;-612;3062;2752;80201
25041;6852301;-631;3050;2742;79838
25042;6852509;-621;3024;2736;79876
25043;6852707;-658;3047;2765;80384
25044;6852902;-637;3046;2760;80034
25045;6853104;-651;3031;2783;80149
25046;6853302;-621;3051;2723;80861
25047;6853503;-662;3036;2771;81055
25048;6853705;-673;3049;2745;80319
25049;6853903;-655;3048;2754;79690
25050;6854105;-648;3054;2774;79744
25051;6854306;-650;3048;2741;80323
25052;6854508;-644;3056;2755;80539
25053;6854715;-645;3037;2751;80610
25054;6854913;-651;3056;2756;80971
25055;6855109;-630;3047;2740;81241
25056;6855313;-664;3062;2738;80768
25057;6855509;-646;3064;2765;80499
25058;6855710;-643;3067;2749;80700
25059;6855911;-654;3074;2722;80649
25060;6856110;-647;3030;2738;80879
25061;6856317;-607;3064;2756;80249
25062;6856513;-639;3052;2767;80613
25063;6856714;-611;3087;2739;80482
25064;6856912;-607;3067;2722;80120
25065;6857114;-632;3059;2742;79951
25066;6857315;-622;3090;2763;80249
25067;6857523;-617;3054;2734;80680
25068;6857724;-616;3072;2750;80747
25069;6857916;-621;3056;2757;80883
25070;6858118;-638;3061;2751;79912
25071;6858325;-634;3047;2785;79589
25072;6858518;-642;3062;2778;80150
25073;6858719;-640;3067;2767;80068
25074;6858927;-618;3081;2768;79271
25075;6859128;-635;3063;2788;79534
25076;6859320;-642;3076;2816;79844
25077;6859522;-652;3084;2759;79648
25078;6859726;-628;3037;2795;79637
25079;6859921;-635;3044;2774;80443
25080;6860123;-650;3060;2772;81436
25081;6860327;-631;3058;2790;80629
25082;6860532;-629;3071;2760;80639
25083;6860724;-632;3044;2767;80995
25084;6860925;-627;3067;2794;80366
25085;6861124;-634;3045;2797;80211
25086;6861325;-618;3049;2790;80286
25087;6861527;-652;3041;2752;79626
25088;6861734;-642;3065;2788;79263
