34696;14342265;97;3959;1290;32031
34697;14342467;64;3980;1304;31917
34698;14342674;44;3952;1322;31478
34699;14342866;69;3968;1298;30968
34700;14343068;71;3959;1293;30700
34701;14343266;81;3974;1306;30852
34702;14343468;87;3965;1282;31103
34703;14343669;86;3965;1326;31200
34704;14343870;74;3967;1269;31749
34705;14344078;71;3968;1294;31912
34706;14344276;91;3967;1260;31503
34707;14344472;77;3936;1314;30928
34708;14344673;81;3957;1312;30600
34709;14344871;68;3923;1294;30598
34710;14345073;59;3972;1314;30857
34711;14345274;77;3934;1307;31009
34712;14345482;90;3946;1310;31343
34713;14345683;101;3979;1288;31799
34714;14345876;89;3907;1283;31531
34715;14346077;88;3939;1309;31028
34716;14346284;78;3944;1287;30624
34717;14346477;72;3954;1298;30529
34718;14346678;63;3955;1287;30706
34719;14346886;77;3915;1248;30918
34720;14347087;68;3938;1278;31167
34721;14347279;68;3926;1282;31624
34722;14347481;50;3929;1327;31526
34723;14347688;86;3938;1282;31055
34724;14347881;86;3928;1272;30647
34725;14348082;68;3920;1274;30346
34726;14348280;66;3942;1298;30570
34727;14348482;57;3955;1269;30039
34728;14348683;80;3941;1271;29292
34729;14348885;74;3921;1255;30268
34730;14349092;65;3938;1248;30426
34731;14349284;92;3931;1311;30019
34732;14349486;74;3951;1285;29444
34733;14349693;91;3961;1277;29181
34734;14349895;81;3963;1276;29244
34735;14350087;92;3954;1288;29549
34736;14350288;90;3929;1297;29618
34737;14350487;73;3975;1330;30022
34738;14350688;91;3932;1308;30369
34739;14350890;113;3949;1315;30042
34740;14351091;76;3980;1289;29541
34741;14351289;87;3962;1277;29009
34742;14351491;92;3949;1296;28870
34743;14351692;105;3980;1293;29146
34744;14351900;69;3992;1290;29168
34745;14352092;77;3961;1332;29423
34746;14352293;98;3965;1315;29959
34747;14352495;72;3969;1333;29909
34748;14352702;85;3976;1347;29374
34749;14352895;86;3986;1330;28979
34750;14353096;97;3978;1337;29049
34751;14353294;121;3963;1286;29419
34752;14353496;108;3969;1326;28584
34753;14353697;79;3940;1340;27218
34754;14353899;78;3963;1329;26996
34755;14354097;96;3939;1338;27426
34756;14354299;57;3968;1290;28858
34757;14354500;94;3974;1325;29324
34758;14354698;78;3957;1326;28938
34759;14354900;64;3953;1337;29087
34760;14355101;89;3953;1326;29331
34761;14355303;99;3945;1287;29681
34762;14355501;83;3950;1303;30706
34763;14355702;79;3957;1279;30984
34764;14355904;110;3942;1304;30710
34765;14356102;92;3951;1233;30651
34766;14356313;87;3918;1201;30193
34767;14356505;113;3913;1215;30111
34768;14356706;65;3919;1226;30251
34769;14356914;92;3915;1215;30410
34770;14357112;85;3950;1237;30710
34771;14357308;67;3935;1276;31254
34772;14357509;45;3942;1287;31068
34773;14357707;60;3941;1289;30591
34774;14357909;66;3956;1335;30118
34775;14358110;70;3949;1337;29995
34776;14358318;71;3967;1348;30184
34777;14358519;86;3934;1287;30406
34778;14358711;101;3930;1297;30610
34779;14358913;95;3961;1250;31143
34780;14359111;145;3951;1234;31181
34781;14359313;102;3968;1243;30771
34782;14359514;112;3976;1259;30290
34783;14359722;132;4001;1325;29959
34784;14359914;60;3998;1339;30073
34785;14360115;68;3976;1383;30316
34786;14360317;91;3982;1387;30506
34787;14360524;81;3953;1376;30904
34788;14360716;56;3965;1333;31251
34789;14360918;70;3949;1322;30801
34790;14361125;43;3955;1326;30354
34791;14361327;61;3917;1292;29956
34792;14361519;81;3915;1286;29965
34793;14361720;59;3901;1272;30206
34794;14361919;57;3910;1298;30367
34795;14362120;74;3920;1304;30731
34796;14362322;67;3900;1302;31178
34797;14362529;66;3919;1274;30939
34798;14362731;74;3940;1242;30539
34799;14362923;60;3935;1263;30076
34800;14363124;81;3974;1259;29891
34801;14363332;53;3953;1256;30171
34802;14363530;85;3980;1250;31021
34803;14363726;50;3965;1244;32123
34804;14363927;85;3976;1244;32274
34805;14364131;64;4007;1275;32282
34806;14364327;92;4013;1283;31801
34807;14364528;59;3993;1281;31331
34808;14364727;116;4013;1288;31083
34809;14364928;91;4000;1266;31170
34810;14365129;99;3977;1287;31374
34811;14365331;94;3999;1252;31493
34812;14365529;106;3985;1281;31946
34813;14365731;105;3988;1329;32167
34814;14365932;132;4000;1281;31748
34815;14366140;89;3989;1310;31261
34816;14366332;104;4001;1337;30801
34817;14366533;99;3965;1308;30813
34818;14366735;115;3997;1278;31043
34819;14366933;110;3994;1239;31154
34820;14367134;72;3997;1304;31461
34821;14367336;92;4005;1279;31901
34822;14367534;106;4013;1287;31604
34823;14367736;103;4024;1270;31117
34824;14367937;92;4003;1276;30654
34825;14368138;74;3988;1279;30551
34826;14368346;65;4006;1268;30709
34827;14368538;67;3980;1253;29628
34828;14368740;70;3994;1290;28711
34829;14368947;54;4003;1233;31073
34830;14369149;98;4001;1237;30768
34831;14369341;77;3969;1250;30359
34832;14369542;45;3986;1268;29575
34833;14369741;72;3955;1266;29151
34834;14369948;50;3993;1261;29376
34835;14370143;62;3977;1254;29917
34836;14370345;63;3985;1218;29944
34837;14370543;57;3968;1254;30659
34838;14370745;70;3957;1227;31206
34839;14370946;64;3943;1258;30974
34840;14371154;79;3953;1249;30376
34841;14371352;70;3953;1240;30035
34842;14371547;84;3940;1229;30386
34843;14371749;83;3919;1236;30866
34844;14371947;85;3933;1233;30896
34845;14372149;95;3946;1221;31248
34846;14372350;83;3926;1233;31681
34847;14372548;67;3924;1250;31388
34848;14372750;76;3934;1247;30911
34849;14372951;74;3940;1260;30486
34850;14373153;124;3958;1252;30446
34851;14373351;75;3925;1268;30604
34852;14373552;58;3943;1275;30823
34853;14373754;71;3946;1248;31069
34854;14373961;97;3935;1270;31603
34855;14374154;47;3964;1285;31467
34856;14374355;66;3946;1315;30992
34857;14374556;68;3937;1292;30486
34858;14374764;69;3942;1268;30253
34859;14374956;39;3952;1267;30442
34860;14375158;62;3963;1277;30643
34861;14375365;53;3951;1260;30831
34862;14375557;59;3964;1260;31401
34863;14375759;72;3953;1293;31458
34864;14375960;80;3991;1271;31060
34865;14376159;91;3979;1245;30559
34866;14376360;40;3931;1274;30258
34867;14376561;50;3949;1305;30357
34868;14376760;83;3963;1281;30551
34869;14376970;55;3953;1288;30696
34870;14377163;94;3949;1272;31109
34871;14377364;64;3978;1290;31426
34872;14377572;47;3966;1264;31202
34873;14377764;90;3966;1284;30689
34874;14377965;67;3992;1262;30343
34875;14378167;68;3935;1269;30278
34876;14378365;66;3977;1289;30540
34877;14378566;46;3959;1274;29959
34878;14378768;65;3954;1254;29237
34879;14378975;41;3959;1276;30231
34880;14379168;60;3961;1271;30143
34881;14379369;82;3956;1295;29696
34882;14379571;65;3963;1282;29236
34883;14379778;59;3978;1270;29035
34884;14379970;89;3944;1288;29299
34885;14380172;93;3968;1270;29529
34886;14380379;78;3999;1299;29696
34887;14380581;57;3967;1277;30293
34888;14380773;60;3984;1338;30401
34889;14380974;84;3982;1288;30044
34890;14381182;92;3970;1307;29543
34891;14381374;79;3982;1315;29282
34892;14381576;41;3967;1293;29374
34893;14381774;80;3994;1288;29681
34894;14381984;84;4015;1276;29857
34895;14382177;78;4005;1314;30307
34896;14382378;78;4005;1290;30679
34897;14382586;97;3997;1262;30422
34898;14382778;67;4029;1287;29994
34899;14382979;71;4009;1292;29593
34900;14383178;65;4010;1313;29553
34901;14383379;61;4006;1307;29816
34902;14383581;65;3997;1244;29057
34903;14383782;58;4014;1255;28015
34904;14383990;62;4003;1255;30310
34905;14384188;54;3980;1264;30156
34906;14384383;88;3997;1275;29629
34907;14384585;79;3998;1283;29130
34908;14384783;82;4027;1308;28866
34909;14384984;77;3986;1324;29013
34910;14385186;73;3943;1325;29311
34911;14385393;81;3946;1297;29622
34912;14385595;71;3914;1271;30697
34913;14385787;92;3903;1297;30764
34914;14385988;117;3878;1267;30332
34915;14386187;106;3843;1297;30276
34916;14386388;116;3881;1276;30039
34917;14386590;86;3894;1284;30099
34918;14386788;114;3908;1281;30419
34919;14386999;93;3915;1231;30538
34920;14387191;90;3930;1256;31052
34921;14387392;88;3971;1250;31369
34922;14387600;99;3956;1249;30977
34923;14387792;97;3988;1202;30479
34924;14387993;87;3981;1242;30094
34925;14388198;64;3984;1254;30115
34926;14388393;71;3997;1228;30393
34927;14388595;64;3976;1244;30464
34928;14388796;74;3975;1281;30834
34929;14388994;45;3977;1242;31289
34930;14389196;84;3973;1282;31089
34931;14389397;44;3959;1311;30649
34932;14389596;64;3969;1304;30178
34933;14389797;65;3964;1260;30074
34934;14389999;50;3955;1278;30246
34935;14390200;67;3960;1300;30513
34936;14390398;60;3962;1304;30708
34937;14390600;78;3967;1259;31201
34938;14390801;68;3980;1306;31206
34939;14391003;61;3975;1320;30769
34940;14391210;101;3964;1277;30251
34941;14391402;62;3987;1327;30041
34942;14391604;87;4005;1309;30170
34943;14391802;105;3985;1302;30401
34944;14392004;87;3961;1281;30556
34945;14392205;92;3965;1309;31029
34946;14392406;69;3975;1302;31283
34947;14392605;86;3980;1265;30944
34948;14392806;89;4001;1285;30421
34949;14393008;117;3959;1261;30065
34950;14393206;82;3971;1309;30091
34951;14393407;65;3949;1299;30375
34952;14393609;68;3988;1280;31201
34953;14393810;72;3970;1271;32448
34954;14394009;58;3982;1305;32479
34955;14394210;88;3954;1282;32240
34956;14394411;76;3969;1309;31772
34957;14394619;90;3955;1315;31287
34958;14394820;71;3958;1288;31207
34959;14395013;84;3933;1293;31431
34960;14395214;111;3965;1279;31508
34961;14395422;82;3953;1303;31754
34962;14395620;90;3923;1302;32318
34963;14395815;85;3942;1305;32124
34964;14396014;85;3961;1295;31750
34965;14396215;72;3933;1312;31253
34966;14396416;104;3961;1276;30999
34967;14396618;75;3964;1294;31078
34968;14396825;53;3966;1294;31309
34969;14397024;73;3950;1283;31468
34970;14397219;67;3972;1286;31923
34971;14397421;70;3957;1296;32064
34972;14397619;87;3967;1283;31668
34973;14397820;104;3976;1278;31198
34974;14398022;74;3951;1282;30906
34975;14398220;85;3962;1259;30903
34976;14398422;89;3952;1318;31098
34977;14398623;75;3969;1294;30211
34978;14398824;98;3959;1258;29246
34979;14399023;56;3959;1282;31445
34980;14399224;61;3949;1307;31143
34981;14399426;73;3953;1265;30535
34982;14399633;74;3949;1285;30143
34983;14399825;69;3959;1315;29791
34984;14400027;41;3960;1301;30068
34985;14400228;65;3963;1304;30243
34986;14400436;68;3960;1313;30654
34987;14400628;57;3941;1272;31788
34988;14400829;74;3949;1319;31529
34989;14401034;96;3938;1292;31126
34990;14401238;92;3959;1289;31088
34991;14401431;69;3951;1297;30808
34992;14401632;84;3965;1304;30957
34993;14401836;71;3961;1301;31173
34994;14402032;70;3959;1334;31330
34995;14402233;54;3964;1265;31821
34996;14402441;81;3942;1309;32007
34997;14402642;67;3937;1298;31601
34998;14402834;89;3963;1260;31059
34999;14403036;53;3940;1293;30690
35000;14403234;60;3949;1304;30842
35001;14403436;55;3937;1293;31076
35002;14403637;74;3943;1290;31195
35003;14403838;88;3931;1286;31583
35004;14404037;44;3955;1282;31943
35005;14404238;71;3958;1269;31608
35006;14404440;61;3928;1319;31096
35007;14404638;72;3932;1282;30729
35008;14404839;47;3953;1262;30604
35009;14405041;95;3940;1262;30826
35010;14405242;49;3913;1256;31104
35011;14405441;75;3947;1288;31301
35012;14405642;77;3953;1268;31741
35013;14405844;47;3936;1276;31623
35014;14406042;53;3966;1276;31189
35015;14406243;69;3920;1257;30703
35016;14406445;65;3955;1290;30522
35017;14406646;42;3959;1282;30661
35018;14406854;52;3943;1260;30903
35019;14407046;73;3932;1274;31100
35020;14407247;69;3962;1281;31590
35021;14407455;84;3943;1275;31679
35022;14407647;62;3945;1309;31235
35023;14407849;45;3961;1277;30704
35024;14408050;49;3964;1309;30366
35025;14408257;73;3969;1293;30491
35026;14408450;70;3953;1281;30723
35027;14408651;86;3994;1310;30097
35028;14408850;47;3940;1293;29497
35029;14409060;55;3964;1283;30246
35030;14409252;89;3973;1307;29846
35031;14409454;53;4007;1288;29170
35032;14409661;53;3991;1311;28698
35033;14409860;56;3929;1299;28610
35034;14410055;63;3972;1311;28693
35035;14410256;46;3971;1313;28738
35036;14410455;77;3984;1311;29016
35037;14410656;86;3998;1278;29424
35038;14410858;65;3968;1306;29336
35039;14411056;66;3989;1287;29008
35040;14411257;82;4002;1293;28699
35041;14411459;85;3991;1304;28839
35042;14411660;66;3980;1276;29206
35043;14411859;74;3969;1309;29178
35044;14412060;88;3976;1313;28410
35045;14412261;69;3972;1331;29218
35046;14412460;69;3946;1294;30095
35047;14412670;84;3960;1340;30317
35048;14412863;29;3957;1293;29968
35049;14413064;71;3915;1342;29591
35050;14413272;89;3933;1333;29728
35051;14413464;82;3955;1308;30027
35052;14413665;46;3925;1326;29022
35053;14413864;62;3915;1304;28224
35054;14414065;60;3934;1282;30478
35055;14414266;63;3932;1220;29989
35056;14414468;60;3909;1218;29510
35057;14414666;41;3930;1199;28908
35058;14414868;80;3935;1217;28578
35059;14415069;60;3947;1192;29233
35060;14415277;35;3935;1212;29324
35061;14415478;28;3961;1264;29806
35062;14415670;58;3960;1278;30705
35063;14415872;37;3938;1281;30667
35064;14416070;29;3946;1294;30148
35065;14416272;55;3969;1275;30059
35066;14416473;65;3928;1279;30016
35067;14416674;30;3935;1288;30223
35068;14416882;81;3948;1297;30422
35069;14417074;63;3967;1283;30649
35070;14417276;79;3965;1240;31200
35071;14417474;95;3960;1286;31230
35072;14417675;83;3978;1325;30759
35073;14417877;97;3984;1348;30288
35074;14418078;93;3989;1337;30009
35075;14418286;80;4001;1327;30136
35076;14418478;55;3955;1320;30428
35077;14418679;74;3969;1306;30539
35078;14418887;64;3941;1315;31063
35079;14419088;57;3923;1338;31280
35080;14419281;52;3899;1306;30848
35081;14419482;55;3907;1318;30358
35082;14419690;36;3881;1342;30053
35083;14419882;56;3868;1322;30091
35084;14420083;67;3881;1317;30283
35085;14420285;65;3881;1284;30441
35086;14420492;62;3884;1275;30808
35087;14420684;72;3907;1303;31233
35088;14420886;101;3905;1270;30962
35089;14421093;80;3946;1261;30489
35090;14421286;91;3952;1259;30103
35091;14421487;77;3984;1212;29943
35092;14421685;76;3975;1263;30235
35093;14421890;72;3999;1244;30390
35094;14422088;69;4005;1269;30586
35095;14422290;51;4032;1261;31144
35096;14422497;55;4021;1285;31064
35097;14422696;54;4011;1270;30642
35098;14422891;55;4019;1307;30151
35099;14423092;74;3997;1270;29922
35100;14423300;72;4019;1301;30124
35101;14423492;96;4006;1287;30329
35102;14423694;50;4039;1283;31051
35103;14423901;79;4041;1288;32603
35104;14424102;68;4010;1260;32428
35105;14424295;79;3980;1309;31961
35106;14424496;66;4007;1279;31436
35107;14424695;46;4005;1278;31138
35108;14424896;30;3998;1295;31159
35109;14425097;86;3979;1256;31419
35110;14425305;58;3991;1278;31526
35111;14425506;45;4007;1267;31879
35112;14425699;73;3991;1281;32244
35113;14425900;33;3986;1277;31906
35114;14426107;74;4007;1282;31423
35115;14426300;62;3975;1252;30966
35116;14426501;60;3999;1244;30805
35117;14426700;60;4005;1231;31007
35118;14426901;36;3997;1257;31193
35119;14427102;58;4007;1231;31421
35120;14427304;34;3974;1256;31936
35121;14427502;60;3961;1250;31795
35122;14427704;9;3987;1259;31234
35123;14427905;47;3966;1264;30831
35124;14428103;39;3957;1233;30556
35125;14428314;75;3960;1287;30746
35126;14428506;81;3948;1258;30938
35127;14428708;81;3951;1252;29574
35128;14428906;54;3951;1259;29358
35129;14429114;89;3916;1270;31227
35130;14429309;65;3943;1253;30640
35131;14429510;63;3929;1250;30083
35132;14429718;75;3948;1263;29699
35133;14429910;51;3929;1238;29559
35134;14430111;57;3958;1280;29924
35135;14430310;66;3921;1280;30018
35136;14430511;72;3910;1274;30531
35137;14430713;87;3944;1230;31471
35138;14430914;56;3918;1256;31190
35139;14431112;51;3928;1311;30760
35140;14431314;87;3926;1261;30712
35141;14431515;44;3943;1266;30586
35142;14431714;53;3945;1265;30845
35143;14431915;52;3961;1284;30974
35144;14432116;26;3930;1299;31249
35145;14432318;80;3934;1306;31775
35146;14432516;60;3951;1252;31628
35147;14432718;75;3956;1282;31207
35148;14432919;65;3923;1245;30750
35149;14433127;32;3963;1273;30521
35150;14433328;45;3959;1298;30750
35151;14433520;40;3954;1279;30949
35152;14433722;67;3951;1299;31058
35153;14433929;45;3942;1273;31661
35154;14434122;43;3938;1267;31754
35155;14434323;61;3967;1293;31292
35156;14434521;51;3946;1241;30760
35157;14434723;57;3924;1252;30496
35158;14434924;41;3951;1275;30539
35159;14435126;56;3935;1276;30816
35160;14435333;40;3953;1265;31015
35161;14435525;70;3978;1270;31397
35162;14435727;58;3952;1276;31701
35163;14435925;59;3934;1288;31410
35164;14436136;38;3948;1287;30913
35165;14436328;33;3963;1301;30475
35166;14436529;30;3976;1286;30413
35167;14436728;75;3961;1292;30713
35168;14436935;47;3961;1295;30851
35169;14437131;68;3983;1278;31181
35170;14437332;43;3965;1283;31650
35171;14437540;72;3994;1288;31476
35172;14437732;55;3978;1303;31004
35173;14437933;68;3955;1286;30505
35174;14438132;75;3969;1325;30427
35175;14438333;20;3990;1288;30588
35176;14438534;50;3977;1277;30810
35177;14438736;19;3949;1280;30217
35178;14438943;78;3988;1244;29851
35179;14439136;59;4001;1279;30323
35180;14439337;38;3969;1258;29944
35181;14439542;29;3997;1269;29488
35182;14439737;52;3974;1298;29156
35183;14439938;65;3992;1298;29289
35184;14440140;47;3985;1295;29508
35185;14440338;59;3979;1280;29683
35186;14440539;32;4007;1281;30192
35187;14440741;84;3985;1294;30511
35188;14440948;35;4018;1309;30151
35189;14441141;38;3999;1287;29735
35190;14441342;78;3971;1307;29358
35191;14441544;75;3997;1277;29388
35192;14441742;31;3967;1239;29690
35193;14441943;35;3976;1250;29886
35194;14442145;50;3974;1235;30259
35195;14442343;53;3965;1267;30693
35196;14442554;21;3958;1268;30518
35197;14442746;57;3947;1292;30112
35198;14442947;33;3925;1277;29612
35199;14443146;63;3927;1272;29529
35200;14443347;58;3881;1268;29818
35201;14443549;74;3911;1248;29966
35202;14443750;75;3885;1289;28304
35203;14443948;74;3867;1282;28571
35204;14444150;82;3873;1292;29961
35205;14444351;68;3876;1278;29661
35206;14444550;87;3898;1278;29410
35207;14444751;71;3926;1246;29071
35208;14444952;76;3942;1239;28773
35209;14445154;76;3943;1248;28983
35210;14445352;58;3950;1217;29221
35211;14445554;59;3961;1271;30086
35212;14445755;37;3996;1258;30214
35213;14445953;13;3972;1228;29888
35214;14446155;38;3984;1277;29442
35215;14446356;41;3983;1275;29138
35216;14446558;31;3954;1322;29674
35217;14446765;29;3975;1309;29381
35218;14446957;13;3948;1308;29652
35219;14447159;40;3936;1309;30158
35220;14447366;30;3954;1304;31244
35221;14447568;33;3970;1296;30846
35222;14447760;49;3959;1298;30754
35223;14447961;17;3933;1277;30359
35224;14448169;47;3966;1277;30256
35225;14448361;30;3942;1272;30557
35226;14448563;58;3934;1285;30722
35227;14448761;50;3947;1292;30929
35228;14448962;16;3936;1259;31429
35229;14449164;35;3942;1262;31378
35230;14449365;33;3934;1281;30929
35231;14449564;21;3955;1270;30480
35232;14449765;44;3969;1281;30195
35233;14449967;50;3951;1268;30401
35234;14450168;49;3921;1321;30606
35235;14450375;61;3942;1275;30787
35236;14450568;50;3926;1247;31273
35237;14450769;25;3918;1258;31449
35238;14450977;27;3931;1246;31004
35239;14451175;34;3935;1258;30494
35240;14451370;58;3917;1257;30166
35241;14451572;33;3946;1261;30217
35242;14451779;54;3894;1252;30476
35243;14451972;61;3909;1252;30621
35244;14452173;44;3915;1238;30964
35245;14452371;62;3898;1236;31428
35246;14452573;46;3898;1247;31123
35247;14452774;51;3891;1271;30670
35248;14452976;77;3891;1227;30267
35249;14453174;45;3903;1265;30178
35250;14453375;50;3903;1243;30438
35251;14453577;35;3923;1290;30660
35252;14453784;51;3896;1265;31625
35253;14453986;62;3930;1242;33041
35254;14454178;37;3898;1280;32501
35255;14454379;18;3921;1256;32016
35256;14454578;66;3923;1241;31557
35257;14454779;43;3914;1270;31324
35258;14454981;41;3915;1288;31545
35259;14455188;67;3942;1287;31758
35260;14455390;62;3929;1298;31896
35261;14455582;35;3933;1282;32396
35262;14455783;50;3938;1249;32496
35263;14455982;61;3936;1275;32089
35264;14456189;29;3915;1279;31568
35265;14456384;91;3940;1289;31266
35266;14456586;47;3941;1281;31248
35267;14456793;55;3968;1279;31418
35268;14456986;40;3937;1277;31553
35269;14457187;59;3926;1269;31939
35270;14457395;52;3955;1270;32289
35271;14457596;70;3934;1270;32024
35272;14457788;76;3940;1284;31444
35273;14457990;22;3942;1294;30983
35274;14458188;58;3950;1266;30893
35275;14458389;68;3948;1272;31093
35276;14458591;43;3956;1273;31222
35277;14458798;44;3957;1269;29813
35278;14459000;75;3962;1267;30128
35279;14459192;38;3955;1271;31395
35280;14459394;60;3951;1270;30653
35281;14459592;57;3955;1273;30221
35282;14459793;79;3942;1270;29971
35283;14459995;82;3973;1261;30070
35284;14460202;77;3959;1270;30305
35285;14460401;48;3949;1276;30615
35286;14460596;26;3936;1247;31396
35287;14460797;50;3976;1262;31037
35288;14461005;61;3955;1261;31336
35289;14461197;11;3959;1252;30837
35290;14461399;54;3964;1251;30449
35291;14461606;66;3985;1233;30610
35292;14461808;45;3959;1249;31253
35293;14462000;61;3976;1260;31434
35294;14462201;55;3958;1267;31799
35295;14462409;61;3959;1276;32173
35296;14462607;37;3958;1273;31871
35297;14462802;61;3957;1278;31301
35298;14463004;51;3949;1254;30871
35299;14463202;47;3953;1266;30870
35300;14463404;45;3948;1269;31081
35301;14463605;27;3967;1254;31243
35302;14463813;59;3966;1269;31560
35303;14464014;53;3947;1293;32067
35304;14464206;32;3986;1254;31839
35305;14464408;57;3947;1272;31339
35306;14464615;44;3994;1277;30846
35307;14464807;46;3992;1283;30647
35308;14465009;40;3991;1254;30797
35309;14465207;36;3986;1281;30986
35310;14465409;58;3963;1278;31131
35311;14465610;47;3946;1287;31643
35312;14465811;64;3991;1302;31681
35313;14466010;65;3974;1285;31166
35314;14466211;63;3976;1287;30615
35315;14466413;27;3970;1319;30206
35316;14466620;49;3982;1281;30198
35317;14466822;35;3973;1287;30347
35318;14467014;45;3986;1299;30312
35319;14467215;63;4035;1285;30630
35320;14467423;50;4000;1286;30848
35321;14467615;39;3961;1322;30332
35322;14467817;9;3992;1306;29693
35323;14468024;91;3997;1295;29489
35324;14468216;64;3993;1296;29664
35325;14468418;45;3948;1298;30116
35326;14468619;45;3970;1289;30389
35327;14468818;34;3975;1317;29638
35328;14469019;43;3958;1289;28181
35329;14469220;52;3998;1271;28704
35330;14469422;52;3957;1287;29287
35331;14469620;45;3968;1299;29324
35332;14469822;69;3940;1279;29304
35333;14470023;43;3959;1339;29507
35334;14470221;62;3960;1334;29735
35335;14470423;76;3938;1304;29913
35336;14470624;15;3959;1309;30496
35337;14470826;75;3941;1341;30498
35338;14471024;69;3931;1295;30181
35339;14471225;83;3926;1249;29719
35340;14471427;53;3929;1249;29462
35341;14471634;52;3924;1231;29592
35342;14471836;71;3956;1210;29844
35343;14472028;37;3911;1220;29939
35344;14472229;25;3908;1225;30405
35345;14472437;61;3911;1236;30651
35346;14472629;29;3923;1254;30317
35347;14472831;30;3957;1283;29866
35348;14473029;0;3919;1264;29530
35349;14473240;17;3935;1270;29543
35350;14473432;35;3943;1238;29821
35351;14473633;37;3960;1253;29932
35352;14473832;66;3966;1266;28513
35353;14474033;64;3942;1275;28770
35354;14474234;70;3965;1264;30156
35355;14474442;65;3959;1289;29385
35356;14474643;51;3966;1289;29019
35357;14474836;58;3940;1319;28883
35358;14475037;67;3963;1341;29157
35359;14475239;87;3964;1354;29143
35360;14475443;108;3949;1333;29601
35361;14475638;65;3936;1346;30099
35362;14475840;64;3961;1353;30206
35363;14476047;59;3913;1306;30348
35364;14476240;35;3950;1304;29783
35365;14476441;64;3887;1320;29508
35366;14476639;42;3879;1310;29746
35367;14476841;86;3907;1307;30341
35368;14477042;67;3894;1305;30621
35369;14477244;67;3863;1297;31051
35370;14477451;86;3896;1263;31257
35371;14477643;67;3876;1296;30819
35372;14477845;96;3927;1254;30347
35373;14478043;58;3917;1277;30011
35374;14478254;102;3934;1257;30120
35375;14478446;51;3923;1246;30413
35376;14478647;74;3934;1250;30483
35377;14478846;81;3954;1254;30898
35378;14479047;95;3986;1256;31288
35379;14479249;42;4007;1273;31029
35380;14479447;69;3973;1287;30520
35381;14479648;86;4017;1251;30085
35382;14479850;76;4009;1305;29956
35383;14480051;57;3997;1292;30195
35384;14480250;43;4003;1318;30399
35385;14480451;59;4022;1327;30674
35386;14480652;44;4018;1295;31218
35387;14480860;38;4027;1322;31060
35388;14481061;71;4007;1289;30594
35389;14481254;52;4011;1300;30123
35390;14481455;52;4034;1287;29876
35391;14481653;51;4044;1279;30088
35392;14481855;47;4028;1299;30288
35393;14482056;62;4011;1319;30503
35394;14482258;82;4012;1273;30996
35395;14482456;46;4035;1305;31149
35396;14482657;62;3992;1298;30718
35397;14482859;56;4018;1268;30260
35398;14483057;30;4007;1300;29927
35399;14483268;68;4022;1251;29969
35400;14483460;47;3988;1271;30250
35401;14483661;64;4005;1271;30338
35402;14483869;88;3997;1268;31475
35403;14484061;38;4001;1239;32808
35404;14484263;45;3969;1255;32039
35405;14484461;40;4011;1258;31504
35406;14484662;65;3993;1265;31151
35407;14484864;59;3976;1231;31053
35408;14485065;43;3941;1227;31283
35409;14485267;64;3986;1261;31436
35410;14485465;67;3953;1272;31669
35411;14485667;96;3949;1237;32183
35412;14485874;54;3961;1246;32041
35413;14486075;67;3969;1296;31509
35414;14486268;82;3955;1242;30979
35415;14486469;59;3947;1271;30743
35416;14486668;67;3939;1276;30996
35417;14486869;32;3954;1254;31153
35418;14487070;56;3948;1236;31276
35419;14487269;54;3959;1256;31830
35420;14487470;62;3969;1254;31843
35421;14487672;68;3959;1252;31448
35422;14487873;70;3949;1281;30898
35423;14488071;73;3955;1281;30546
35424;14488273;46;3960;1281;30626
35425;14488474;27;3957;1286;30894
35426;14488676;72;3947;1241;31008
35427;14488883;69;3980;1289;30095
35428;14489075;43;3951;1268;29428
35429;14489277;67;3938;1265;30846
35430;14489484;58;3954;1253;29999
35431;14489683;72;3936;1260;29442
35432;14489878;64;3956;1281;29424
35433;14490079;57;3943;1244;29638
35434;14490287;77;3941;1262;30145
35435;14490479;55;3960;1239;30460
35436;14490681;44;3969;1276;31069
35437;14490879;71;3961;1254;31349
35438;14491080;65;3973;1238;30923
35439;14491282;57;3945;1259;30473
35440;14491483;69;3955;1266;30708
35441;14491682;44;3963;1281;30952
35442;14491883;65;3968;1259;31101
35443;14492084;67;3957;1281;31271
35444;14492292;72;3960;1285;31865
35445;14492493;83;3980;1254;31901
35446;14492686;56;3968;1258;31466
35447;14492887;60;3958;1296;30983
35448;14493085;89;3949;1271;30705
35449;14493287;77;3964;1261;30818
35450;14493488;41;3980;1275;31081
35451;14493696;65;3959;1274;31192
35452;14493897;50;3957;1273;31633
35453;14494090;47;3962;1265;31874
35454;14494291;54;3962;1284;31514
35455;14494498;65;3963;1298;31064
35456;14494697;69;3985;1276;30660
35457;14494892;55;3935;1259;30658
35458;14495100;65;3953;1278;30923
35459;14495301;81;3967;1286;31088
35460;14495493;64;3971;1296;31353
35461;14495695;77;3971;1288;31779
35462;14495902;78;3988;1257;31524
35463;14496101;59;4002;1248;31090
35464;14496296;57;3962;1272;30607
35465;14496497;70;3989;1249;30478
35466;14496696;73;3991;1271;30748
35467;14496897;59;4001;1276;30888
35468;14497099;64;4001;1265;31126
35469;14497306;64;3965;1278;31665
35470;14497508;87;3985;1275;31644
35471;14497700;65;3974;1288;31231
35472;14497901;92;4003;1282;30711
