40460;11476260;111;3830;1631;888
40461;11476467;102;3860;1635;83
40462;11476669;137;3865;1651;16777112
40463;11476861;102;3826;1652;16777176
40464;11477062;120;3859;1660;248
40465;11477261;111;3836;1624;1144
40466;11477462;100;3857;1651;1919
40467;11477663;113;3852;1647;1735
40468;11477862;111;3863;1661;771
40469;11478063;114;3816;1644;16776964
40470;11478265;109;3853;1627;16776461
40471;11478466;88;3830;1632;16776187
40472;11478664;115;3830;1630;16776024
40473;11478866;101;3852;1646;16776666
40474;11479067;130;3840;1632;398
40475;11479266;130;3834;1629;490
40476;11479467;113;3859;1628;16776924
40477;11479669;108;3855;1679;16775909
40478;11479870;138;3830;1647;16775286
40479;11480077;113;3843;1629;16774899
40480;11480276;106;3832;1651;16774791
40481;11480471;114;3830;1655;16775025
40482;11480673;137;3844;1618;16775927
40483;11480871;100;3806;1636;16776263
40484;11481072;108;3809;1630;16775994
40485;11481274;116;3830;1638;16775151
40486;11481472;77;3851;1647;16774219
40487;11481674;113;3858;1647;16773844
40488;11481875;110;3827;1650;16773726
40489;11482076;91;3838;1613;16773977
40490;11482275;133;3838;1676;16775140
40491;11482476;114;3828;1625;16775922
40492;11482678;118;3830;1618;16775953
40493;11482876;123;3842;1604;16775294
40494;11483077;137;3859;1620;16774359
40495;11483279;105;3840;1608;16774042
40496;11483480;105;3831;1602;16773868
40497;11483688;100;3849;1622;16773947
40498;11483880;94;3849;1623;16774700
40499;11484081;91;3828;1612;16775724
40500;11484289;96;3851;1621;16775967
40501;11484490;99;3848;1596;16775409
40502;11484683;112;3828;1617;16774646
40503;11484884;91;3840;1618;16774032
40504;11485082;95;3846;1622;16773585
40505;11485284;84;3847;1622;16773265
40506;11485485;137;3847;1600;16773672
40507;11485687;99;3835;1612;16775004
40508;11485894;87;3830;1609;16775768
40509;11486086;78;3838;1634;16775491
40510;11486288;88;3863;1617;16774432
40511;11486486;100;3845;1628;16773834
40512;11486697;117;3857;1623;16774170
40513;11486889;106;3837;1648;16775007
40514;11487090;119;3836;1645;16776193
40515;11487289;98;3854;1638;829
40516;11487490;131;3849;1615;2640
40517;11487692;128;3843;1624;3889
40518;11487890;114;3855;1628;4716
40519;11488098;124;3836;1604;5318
40520;11488293;108;3846;1627;6368
40521;11488494;116;3858;1632;7688
40522;11488693;106;3857;1645;8318
40523;11488894;96;3815;1647;9079
40524;11489096;98;3828;1636;9759
40525;11489303;100;3847;1628;8857
40526;11489504;105;3837;1635;5521
40527;11489697;120;3849;1624;1220
40528;11489898;127;3863;1625;16772311
40529;11490106;92;3846;1609;16764329
40530;11490298;111;3825;1644;16757552
40531;11490499;88;3844;1623;16753275
40532;11490701;114;3824;1625;16753800
40533;11490899;118;3846;1649;16755827
40534;11491101;94;3832;1649;16758006
40535;11491302;106;3816;1627;16759526
40536;11491510;95;3831;1636;16760943
40537;11491702;112;3830;1664;16762752
40538;11491903;87;3828;1631;16764724
40539;11492105;109;3816;1639;16767270
40540;11492303;136;3855;1648;16770692
40541;11492504;111;3863;1649;16773187
40542;11492706;105;3861;1626;16773840
40543;11492904;123;3850;1653;16773324
40544;11493115;97;3852;1679;16772738
40545;11493307;106;3844;1628;16772930
40546;11493508;115;3845;1638;16773105
40547;11493707;101;3839;1670;16773120
40548;11493908;105;3835;1627;16773962
40549;11494110;75;3813;1559;16774869
40550;11494308;86;3837;1564;16774984
40551;11494509;79;3802;1522;16774485
40552;11494711;102;3839;1524;16773557
40553;11494912;73;3824;1551;16773066
40554;11495111;103;3824;1553;16773115
40555;11495312;109;3812;1555;16773269
40556;11495513;73;3820;1567;16773871
40557;11495721;67;3809;1620;16775221
40558;11495913;73;3787;1584;16775730
40559;11496115;84;3825;1613;16775369
40560;11496316;120;3788;1618;16774482
40561;11496514;86;3820;1641;16773945
40562;11496716;103;3853;1695;16773904
40563;11496917;121;3809;1668;16773980
40564;11497119;135;3844;1641;16774375
40565;11497326;131;3848;1608;16775489
40566;11497519;150;3865;1614;16776175
40567;11497720;138;3841;1622;16776103
40568;11497927;124;3864;1625;16775280
40569;11498129;135;3893;1612;16774420
40570;11498321;128;3863;1636;16774257
40571;11498523;112;3862;1649;16774427
40572;11498730;140;3872;1660;16774654
40573;11498922;128;3878;1686;16775631
40574;11499124;101;3853;1682;16776479
40575;11499322;70;3828;1716;16776540
40576;11499524;96;3847;1697;16775905
40577;11499725;118;3834;1665;16774919
40578;11499926;123;3836;1688;16774514
40579;11500125;117;3828;1647;16774870
40580;11500326;118;3794;1636;16775338
40581;11500528;126;3820;1657;16776334
40582;11500726;124;3839;1650;233
40583;11500937;125;3825;1644;666
40584;11501129;87;3814;1660;354
40585;11501330;103;3816;1622;16776766
40586;11501538;104;3816;1619;16776246
40587;11501736;117;3856;1593;16776100
40588;11501931;75;3819;1631;16776249
40589;11502133;81;3843;1600;16776731
40590;11502340;89;3835;1615;625
40591;11502533;106;3855;1581;1253
40592;11502734;109;3858;1607;1036
40593;11502932;64;3834;1572;148
40594;11503134;113;3850;1582;16776575
40595;11503335;109;3865;1593;16776424
40596;11503537;98;3869;1620;16776385
40597;11503735;120;3870;1602;16776517
40598;11503936;88;3863;1611;343
40599;11504138;87;3850;1638;1301
40600;11504345;133;3850;1594;1221
40601;11504547;116;3855;1608;433
40602;11504739;109;3847;1585;16776997
40603;11504941;108;3860;1629;16776596
40604;11505139;123;3863;1595;16776492
40605;11505340;130;3836;1611;16776454
40606;11505542;131;3852;1635;259
40607;11505749;149;3843;1645;1825
40608;11505951;135;3854;1657;2124
40609;11506143;104;3817;1650;1785
40610;11506344;112;3823;1634;854
40611;11506543;98;3854;1619;211
40612;11506750;137;3856;1622;106
40613;11506946;105;3860;1624;188
40614;11507147;121;3861;1638;614
40615;11507351;139;3846;1631;1903
40616;11507547;146;3856;1620;2360
40617;11507748;103;3859;1655;1837
40618;11507956;99;3850;1641;843
40619;11508157;89;3880;1662;141
40620;11508349;98;3846;1644;16777107
40621;11508551;107;3868;1639;16776933
40622;11508749;105;3862;1634;16777054
40623;11508951;116;3878;1641;869
40624;11509152;105;3852;1596;1585
40625;11509360;95;3832;1616;1572
40626;11509561;82;3865;1604;785
40627;11509753;130;3856;1615;31
40628;11509955;133;3846;1612;16776951
40629;11510153;115;3882;1597;16776826
40630;11510354;112;3844;1578;16776954
40631;11510556;124;3850;1598;575
40632;11510763;88;3866;1628;1688
40633;11510965;139;3861;1580;1911
40634;11511157;106;3824;1591;1246
40635;11511358;116;3832;1586;346
40636;11511566;106;3859;1579;16777052
40637;11511764;108;3804;1565;16776901
40638;11511960;121;3815;1638;16776847
40639;11512161;110;3836;1622;205
40640;11512369;100;3851;1571;1379
40641;11512561;109;3823;1632;1809
40642;11512762;101;3825;1598;1511
40643;11512967;89;3837;1626;682
40644;11513171;86;3849;1592;16777185
40645;11513363;107;3857;1621;16776991
40646;11513565;113;3821;1613;16776874
40647;11513763;70;3843;1592;16776980
40648;11513965;99;3841;1613;823
40649;11514166;87;3834;1621;1438
40650;11514374;94;3856;1653;1379
40651;11514575;100;3820;1616;671
40652;11514767;68;3829;1666;16776999
40653;11514969;85;3816;1624;16776608
40654;11515176;73;3817;1620;16776254
40655;11515369;109;3828;1620;16776058
40656;11515570;88;3839;1629;16776677
40657;11515768;118;3845;1592;266
40658;11515970;91;3832;1634;314
40659;11516171;93;3835;1601;16776929
40660;11516373;109;3829;1642;16776020
40661;11516571;106;3815;1653;16775550
40662;11516772;92;3834;1617;16775335
40663;11516974;99;3830;1608;16775389
40664;11517175;93;3832;1649;16775830
40665;11517383;102;3836;1612;16776730
40666;11517575;100;3813;1621;16777050
40667;11517776;82;3849;1607;16776707
40668;11517984;97;3832;1605;16775987
40669;11518185;112;3831;1613;16775381
40670;11518378;84;3830;1640;16775203
40671;11518579;108;3831;1602;16775209
40672;11518777;90;3861;1630;16775325
40673;11518979;103;3819;1648;16776175
40674;11519180;102;3829;1657;16776854
40675;11519379;117;3846;1641;16776804
40676;11519580;101;3854;1642;16776056
40677;11519781;88;3844;1618;16775235
40678;11519983;86;3868;1641;16774908
40679;11520181;111;3852;1631;16775076
40680;11520383;150;3834;1634;16775379
40681;11520584;112;3842;1635;16776280
40682;11520782;92;3837;1637;65
40683;11520984;96;3834;1674;184
40684;11521185;108;3853;1624;16776732
40685;11521387;126;3848;1648;16775878
40686;11521585;109;3856;1617;16775399
40687;11521790;111;3868;1612;16775231
40688;11521988;110;3849;1619;16775347
40689;11522189;99;3873;1617;16775927
40690;11522397;140;3833;1595;16776849
40691;11522589;95;3861;1588;16777134
40692;11522791;116;3850;1610;16776701
40693;11522998;139;3851;1610;16775784
40694;11523190;117;3853;1651;16774929
40695;11523392;111;3835;1674;16774667
40696;11523593;120;3831;1690;16774588
40697;11523801;88;3815;1657;16774862
40698;11523993;101;3793;1635;16775914
40699;11524194;120;3792;1620;16776443
40700;11524393;113;3798;1580;16776177
40701;11524594;98;3793;1628;16775395
40702;11524796;93;3803;1624;16774634
40703;11524997;107;3826;1651;16774395
40704;11525204;111;3873;1627;16774473
40705;11525397;94;3868;1638;16774629
40706;11525598;86;3870;1628;16775599
40707;11525806;93;3846;1641;16776592
40708;11526007;109;3850;1581;16776631
40709;11526199;85;3829;1618;16775907
40710;11526401;129;3826;1628;16774931
40711;11526608;116;3848;1627;16774492
40712;11526807;112;3848;1601;16774497
40713;11527002;82;3850;1599;16774627
40714;11527203;91;3864;1626;16775216
40715;11527402;89;3819;1591;16776372
40716;11527603;120;3859;1635;16776692
40717;11527805;104;3859;1612;16776231
40718;11528012;88;3846;1637;16775345
40719;11528211;142;3838;1642;16774830
40720;11528406;105;3862;1600;16774625
40721;11528607;163;3847;1613;16774544
40722;11528815;131;3836;1650;16774914
40723;11529007;149;3831;1604;16776173
40724;11529208;122;3833;1614;16776892
40725;11529407;96;3839;1619;16776674
40726;11529617;111;3848;1620;16775711
40727;11529810;109;3840;1672;16774862
40728;11530011;125;3840;1637;16774892
40729;11530209;111;3837;1651;16775162
40730;11530411;108;3850;1630;16775589
40731;11530612;106;3849;1628;16776722
40732;11530811;119;3828;1612;442
40733;11531012;118;3832;1635;594
40734;11531214;121;3840;1658;16777029
40735;11531415;129;3835;1646;16776179
40736;11531622;84;3832;1635;16775765
40737;11531815;106;3861;1610;16775646
40738;11532016;123;3873;1646;16775672
40739;11532214;115;3849;1619;16776377
40740;11532416;91;3831;1660;278
40741;11532617;91;3844;1616;576
40742;11532819;109;3846;1623;33
40743;11533017;133;3859;1612;16776284
40744;11533219;145;3865;1613;16775685
40745;11533420;99;3825;1632;16775517
40746;11533621;119;3844;1620;16775555
40747;11533823;101;3826;1608;16775997
40748;11534021;126;3851;1629;16777084
40749;11534223;105;3859;1584;456
40750;11534430;85;3824;1624;195
40751;11534632;122;3837;1644;16776498
40752;11534824;108;3834;1598;16775662
40753;11535025;86;3844;1616;16775313
40754;11535224;107;3827;1628;16775274
40755;11535425;96;3828;1649;16775484
40756;11535626;102;3820;1606;16776524
40757;11535834;132;3836;1604;607
40758;11536026;89;3830;1628;644
40759;11536228;105;3830;1617;10
40760;11536429;99;3851;1640;16776334
40761;11536637;110;3836;1638;16775950
40762;11536829;84;3834;1631;16775930
40763;11537030;110;3835;1635;16776050
40764;11537229;96;3820;1633;16776750
40765;11537430;124;3844;1626;464
40766;11537631;108;3850;1627;553
40767;11537833;93;3821;1621;16777023
40768;11538031;88;3821;1609;16776019
40769;11538233;128;3836;1624;16775375
40770;11538434;67;3838;1644;16775217
40771;11538635;96;3811;1641;16775139
40772;11538834;64;3812;1646;16775446
40773;11539035;99;3836;1619;16776468
40774;11539237;95;3843;1618;16776857
40775;11539444;100;3827;1601;16776575
40776;11539636;102;3837;1624;16775732
40777;11539838;96;3841;1622;16774915
40778;11540039;117;3837;1626;16774754
40779;11540247;92;3829;1644;16774787
40780;11540439;99;3820;1622;16775089
40781;11540641;98;3815;1607;16776258
40782;11540848;114;3828;1637;16777022
40783;11541040;88;3816;1586;16776994
40784;11541242;89;3855;1578;16776233
40785;11541443;104;3825;1613;16775430
40786;11541642;103;3824;1624;16775177
40787;11541843;88;3821;1610;16775147
40788;11542044;130;3847;1628;16775317
40789;11542243;86;3832;1653;16776107
40790;11542453;97;3834;1579;16777095
40791;11542646;136;3844;1644;171
40792;11542847;102;3828;1622;16776864
40793;11543055;113;3819;1610;16775972
40794;11543247;111;3851;1602;16775505
40795;11543448;102;3806;1613;16775663
40796;11543650;122;3823;1635;16776062
40797;11543848;119;3823;1625;16776809
40798;11544049;105;3854;1629;802
40799;11544251;107;3847;1635;1376
40800;11544458;92;3850;1609;1167
40801;11544651;126;3832;1635;456
40802;11544852;71;3856;1638;16777170
40803;11545053;89;3836;1627;16776787
40804;11545261;102;3827;1629;16776174
40805;11545453;113;3842;1629;16775989
40806;11545655;103;3836;1644;16776884
40807;11545856;86;3825;1618;218
40808;11546064;112;3835;1649;189
40809;11546256;100;3839;1647;16776718
40810;11546457;87;3844;1610;16775860
40811;11546665;80;3819;1645;16775580
40812;11546857;130;3837;1647;16775381
40813;11547058;99;3861;1633;16775451
40814;11547257;105;3852;1641;16776257
40815;11547467;93;3833;1621;16777185
40816;11547660;116;3839;1656;3
40817;11547861;132;3829;1648;16776702
40818;11548069;88;3855;1605;16775799
40819;11548267;105;3828;1646;16775324
40820;11548462;99;3824;1653;16775247
40821;11548664;108;3842;1633;16775043
40822;11548862;133;3838;1647;16775485
40823;11549064;98;3820;1636;16776529
40824;11549265;99;3827;1656;16776678
40825;11549472;116;3855;1650;16776117
40826;11549674;122;3816;1624;16774990
40827;11549866;81;3836;1624;16774219
40828;11550068;110;3840;1638;16774012
40829;11550266;136;3837;1626;16774019
40830;11550467;86;3808;1638;16774180
40831;11550669;110;3848;1609;16775515
40832;11550876;126;3852;1605;16776379
40833;11551078;95;3835;1612;16776424
40834;11551270;111;3848;1633;16775633
40835;11551471;95;3849;1623;16774785
40836;11551670;90;3830;1610;16774445
40837;11551871;126;3835;1618;16774537
40838;11552073;99;3822;1597;16774558
40839;11552271;119;3844;1593;16775505
40840;11552482;126;3827;1613;16776425
40841;11552674;111;3824;1652;16776460
40842;11552875;125;3805;1589;16775765
40843;11553077;99;3837;1629;16774794
40844;11553281;106;3843;1611;16774202
40845;11553476;92;3832;1610;16774069
40846;11553678;76;3819;1585;16774054
40847;11553876;117;3806;1609;16774542
40848;11554078;130;3829;1589;16775579
40849;11554279;94;3805;1624;16775905
40850;11554477;107;3805;1616;16775438
40851;11554679;95;3830;1611;16774551
40852;11554880;97;3845;1606;16774063
40853;11555082;128;3825;1647;16774143
40854;11555280;108;3855;1585;16774152
40855;11555481;129;3847;1630;16774412
40856;11555683;104;3839;1635;16775431
40857;11555881;106;3849;1628;16776492
40858;11556083;119;3874;1640;16776996
40859;11556284;145;3823;1631;16777190
40860;11556486;115;3836;1605;105
40861;11556693;98;3843;1635;861
40862;11556885;96;3830;1674;2226
40863;11557087;108;3846;1663;4248
40864;11557285;105;3838;1612;6628
40865;11557486;138;3859;1637;8636
40866;11557688;102;3850;1611;10137
40867;11557889;128;3840;1636;10147
40868;11558088;115;3852;1637;9534
40869;11558289;95;3831;1636;9120
40870;11558491;125;3848;1625;8337
40871;11558692;81;3824;1602;6099
40872;11558890;109;3825;1658;3561
40873;11559092;106;3855;1623;16776738
40874;11559293;102;3834;1608;16769437
40875;11559492;125;3828;1611;16761785
40876;11559693;105;3819;1586;16756014
40877;11559894;97;3848;1625;16752530
40878;11560096;100;3834;1634;16752427
40879;11560303;74;3827;1644;16754838
40880;11560496;113;3823;1649;16757957
40881;11560697;130;3822;1641;16761953
40882;11560905;136;3822;1637;16764968
40883;11561106;114;3848;1645;16766870
40884;11561298;113;3843;1629;16768283
40885;11561500;116;3823;1648;16769849
40886;11561698;122;3834;1613;16771611
40887;11561899;97;3853;1640;16772638
40888;11562101;98;3843;1624;16773400
40889;11562308;98;3837;1633;16774907
40890;11562510;95;3841;1631;16776238
40891;11562702;114;3852;1615;16776443
40892;11562903;78;3843;1652;16775744
40893;11563102;79;3839;1630;16774859
40894;11563309;91;3824;1618;16774435
40895;11563505;104;3841;1611;16774416
40896;11563706;97;3819;1536;16774589
40897;11563904;88;3819;1516;16775396
40898;11564106;123;3853;1526;16776474
40899;11564307;80;3821;1548;16776591
40900;11564506;69;3813;1553;16776148
40901;11564716;81;3814;1580;16775256
40902;11564908;48;3805;1577;16774709
40903;11565110;61;3784;1616;16774699
40904;11565308;75;3814;1605;16774859
40905;11565510;147;3814;1622;16775295
40906;11565711;67;3818;1663;16776671
40907;11565919;122;3848;1640;327
40908;11566120;81;3832;1642;110
40909;11566312;106;3856;1602;16776490
40910;11566514;114;3827;1593;16775762
40911;11566721;126;3854;1606;16775510
40912;11566914;144;3869;1609;16775503
40913;11567115;99;3878;1591;16775904
40914;11567322;122;3857;1609;16777076
40915;11567515;109;3833;1624;603
40916;11567716;115;3864;1663;362
40917;11567918;94;3860;1668;16776739
40918;11568125;67;3847;1669;16775872
40919;11568317;101;3859;1694;16775481
40920;11568519;90;3865;1676;16775473
40921;11568720;100;3843;1691;16775469
40922;11568919;65;3853;1660;16776325
40923;11569120;90;3827;1679;101
40924;11569321;119;3821;1665;163
40925;11569520;133;3837;1661;16776718
40926;11569730;123;3804;1616;16775897
40927;11569923;108;3834;1648;16775353
40928;11570124;111;3836;1662;16775285
40929;11570322;115;3819;1650;16775405
40930;11570524;89;3820;1644;16775972
40931;11570725;103;3809;1653;16777189
40932;11570924;97;3795;1615;459
40933;11571125;101;3815;1593;103
40934;11571326;95;3809;1607;16776517
40935;11571528;55;3823;1588;16775771
40936;11571726;91;3838;1603;16775562
40937;11571928;92;3833;1585;16775537
40938;11572129;84;3848;1576;16775940
40939;11572337;116;3848;1585;16777047
40940;11572529;113;3857;1589;556
40941;11572730;65;3850;1627;573
40942;11572932;102;3825;1604;16777004
40943;11573130;126;3857;1600;16776351
40944;11573331;112;3849;1590;16776112
40945;11573533;132;3865;1627;16776219
40946;11573734;87;3839;1625;16776400
40947;11573942;111;3852;1645;82
40948;11574134;130;3887;1589;1042
40949;11574336;94;3859;1596;1273
40950;11574543;118;3871;1635;658
40951;11574741;139;3848;1608;16776993
40952;11574937;128;3852;1624;16776654
40953;11575138;136;3860;1628;16776610
40954;11575346;109;3834;1646;16776423
40955;11575538;109;3847;1645;16776841
40956;11575739;105;3862;1637;598
40957;11575938;101;3848;1618;907
40958;11576139;130;3830;1609;433
40959;11576341;109;3822;1646;16776692
40960;11576542;123;3849;1630;16776094
40961;11576740;108;3811;1637;16775935
40962;11576942;118;3852;1623;16775972
40963;11577143;89;3850;1626;16776480
40964;11577342;89;3842;1622;388
40965;11577552;106;3817;1642;984
40966;11577744;93;3848;1616;919
40967;11577946;95;3831;1626;151
40968;11578153;106;3848;1641;16776727
40969;11578352;72;3846;1629;16776579
40970;11578547;105;3874;1576;16776645
40971;11578748;92;3866;1609;16776817
40972;11578956;124;3842;1596;466
40973;11579148;84;3858;1598;1359
40974;11579350;124;3842;1588;1546
40975;11579548;140;3872;1594;885
40976;11579749;97;3839;1605;34
40977;11579951;91;3848;1589;16776862
40978;11580152;102;3858;1594;16776914
40979;11580351;109;3855;1604;16777003
40980;11580552;112;3819;1624;254
40981;11580753;79;3857;1581;1672
40982;11580961;123;3869;1621;2439
40983;11581162;107;3844;1604;2056
40984;11581355;115;3823;1611;1136
40985;11581556;108;3865;1620;547
40986;11581754;97;3827;1572;478
40987;11581956;109;3846;1609;666
40988;11582157;109;3832;1607;1143
40989;11582365;84;3840;1618;1996
40990;11582566;116;3850;1630;2509
40991;11582758;101;3810;1623;2196
40992;11582960;112;3821;1604;1149
40993;11583158;95;3821;1598;93
40994;11583366;79;3806;1612;16776952
40995;11583561;108;3839;1619;16776882
40996;11583763;70;3825;1601;16776907
40997;11583970;91;3822;1607;448
40998;11584162;93;3834;1621;1065
40999;11584364;104;3827;1612;891
41000;11584571;88;3818;1624;111
41001;11584773;58;3844;1602;16776467
41002;11584965;98;3822;1605;16775995
41003;11585166;74;3834;1608;16775830
41004;11585365;88;3823;1613;16775782
41005;11585566;92;3828;1629;16776355
41006;11585768;95;3833;1597;163
41007;11585969;91;3824;1614;431
41008;11586177;99;3842;1617;16776921
41009;11586369;80;3814;1625;16775876
41010;11586570;91;3823;1601;16775310
41011;11586769;87;3835;1642;16775281
41012;11586970;112;3836;1609;16775336
41013;11587171;94;3853;1625;16775767
41014;11587379;78;3814;1629;16776859
41015;11587580;65;3843;1631;125
41016;11587773;132;3820;1625;16777012
41017;11587974;94;3857;1622;16776030
41018;11588182;72;3819;1601;16775355
41019;11588380;93;3873;1617;16775175
41020;11588575;119;3833;1642;16775091
41021;11588777;98;3829;1631;16775455
41022;11588984;66;3828;1656;16776497
41023;11589176;103;3861;1624;16777111
41024;11589378;60;3812;1603;16776889
41025;11589585;120;3845;1621;16776068
41026;11589787;90;3837;1624;16775234
41027;11589979;98;3874;1652;16774882
41028;11590180;101;3861;1619;16774963
41029;11590379;108;3856;1635;16775247
41030;11590580;85;3850;1618;16776279
41031;11590782;88;3854;1617;236
41032;11590989;100;3846;1649;604
41033;11591191;96;3841;1609;109
41034;11591383;107;3830;1597;16776528
41035;11591584;102;3844;1575;16775961
41036;11591792;109;3837;1609;16775855
41037;11591984;147;3865;1620;16775995
41038;11592186;112;3853;1650;16776345
41039;11592384;96;3855;1663;206
41040;11592585;89;3817;1682;619
41041;11592787;118;3848;1668;124
41042;11592988;103;3803;1663;16776442
41043;11593187;115;3796;1662;16775834
41044;11593388;112;3787;1611;16775562
41045;11593589;87;3821;1607;16775549
41046;11593797;105;3815;1603;16775767
41047;11593998;105;3836;1626;16776912
41048;11594191;88;3857;1630;196
41049;11594392;75;3835;1617;16777180
41050;11594600;109;3844;1609;16776417
41051;11594792;108;3848;1588;16775572
41052;11594993;127;3857;1610;16775277
41053;11595195;110;3832;1637;16775182
41054;11595393;76;3823;1604;16775137
41055;11595594;87;3837;1614;16776418
41056;11595796;84;3833;1606;476
41057;11595994;98;3847;1602;579
41058;11596196;69;3860;1613;16777181
41059;11596397;106;3850;1614;16776129
41060;11596598;99;3851;1640;16775605
41061;11596797;147;3872;1612;16775675
41062;11596998;96;3859;1640;16775579
41063;11597200;101;3837;1620;16776196
41064;11597398;99;3840;1625;20
41065;11597599;121;3841;1621;396
41066;11597801;148;3850;1635;31
41067;11598002;118;3838;1621;16776327
41068;11598201;125;3860;1654;16775527
41069;11598408;77;3846;1611;16775400
41070;11598603;146;3825;1587;16775343
41071;11598805;109;3855;1645;16775574
41072;11599012;140;3854;1615;16776629
41073;11599205;114;3850;1627;19
41074;11599406;106;3844;1624;16777002
41075;11599608;104;3844;1615;16776095
41076;11599806;114;3832;1624;16775187
41077;11600007;102;3854;1628;16774996
41078;11600209;93;3846;1626;16774874
41079;11600416;108;3867;1660;16774959
41080;11600609;111;3819;1637;16775743
41081;11600810;127;3834;1613;16776762
41082;11601008;96;3818;1600;16776914
41083;11601210;92;3819;1625;16776162
41084;11601411;135;3817;1634;16775273
41085;11601613;94;3871;1615;16774784
41086;11601820;135;3843;1619;16774754
41087;11602012;101;3850;1619;16774821
41088;11602214;122;3846;1641;16775462
41089;11602421;134;3853;1600;16776597
41090;11602623;86;3823;1622;16777000
41091;11602815;94;3810;1644;16776529
41092;11603016;129;3865;1604;16775570
41093;11603224;86;3852;1638;16774880
41094;11603416;95;3843;1622;16774784
41095;11603618;126;3852;1622;16774865
41096;11603819;112;3834;1613;16775222
41097;11604017;124;3807;1601;16776341
41098;11604219;111;3846;1613;16776919
41099;11604420;127;3835;1606;16776719
41100;11604628;84;3848;1627;16776038
41101;11604829;80;3829;1634;16775178
41102;11605021;104;3851;1621;16775022
41103;11605223;79;3850;1639;16774959
41104;11605430;127;3837;1624;16774845
41105;11605623;95;3837;1621;16775449
41106;11605824;98;3840;1630;16776124
41107;11606022;105;3817;1646;16776075
41108;11606233;97;3835;1622;16775425
41109;11606425;76;3822;1635;16774506
41110;11606627;75;3836;1646;16774141
41111;11606825;88;3859;1624;16774294
41112;11607026;114;3834;1609;16774282
41113;11607228;101;3821;1673;16774907
41114;11607426;123;3844;1615;16775941
41115;11607628;85;3830;1637;16776178
41116;11607829;88;3830;1612;16775689
41117;11608031;112;3846;1646;16774677
41118;11608238;90;3836;1607;16773963
41119;11608430;93;3838;1636;16773980
41120;11608632;84;3840;1600;16774027
41121;11608830;108;3806;1607;16774416
41122;11609031;105;3858;1623;16775654
41123;11609233;73;3817;1613;16776422
41124;11609434;105;3826;1646;16776168
41125;11609633;86;3847;1623;16775323
41126;11609834;94;3841;1603;16774850
41127;11610036;111;3845;1612;16774844
41128;11610237;92;3834;1627;16774855
41129;11610444;115;3848;1614;16775006
41130;11610637;104;3823;1593;16776010
41131;11610838;100;3838;1619;28
41132;11611046;95;3843;1627;349
41133;11611247;93;3838;1626;16776907
41134;11611439;112;3832;1605;16776054
41135;11611641;112;3816;1625;16775834
41136;11611839;94;3846;1649;16776031
41137;11612041;117;3828;1650;16776297
41138;11612242;98;3839;1638;46
41139;11612450;84;3828;1634;1235
41140;11612642;105;3828;1607;1761
41141;11612843;101;3815;1655;1382
41142;11613045;99;3860;1621;635
41143;11613252;116;3853;1640;16777139
41144;11613444;108;3843;1612;16776609
41145;11613646;107;3833;1623;16776305
41146;11613844;107;3834;1641;16776565
41147;11614046;105;3859;1632;253
41148;11614247;109;3832;1627;641
41149;11614448;122;3843;1630;514
41150;11614647;106;3840;1611;16776885
41151;11614848;99;3835;1608;16776089
41152;11615050;102;3850;1655;16775711
41153;11615251;93;3868;1642;16775652
41154;11615449;104;3815;1615;16776012
41155;11615651;85;3838;1634;16777001
41156;11615852;96;3816;1638;587
41157;11616060;97;3854;1661;399
41158;11616252;102;3833;1626;16776861
41159;11616453;78;3851;1629;16776140
41160;11616655;108;3825;1646;16775635
41161;11616862;108;3847;1618;16775389
41162;11617055;103;3857;1662;16775320
41163;11617256;113;3845;1625;16776060
41164;11617464;89;3833;1609;16777010
41165;11617656;94;3847;1617;16777025
41166;11617857;107;3855;1650;16776342
41167;11618059;125;3847;1624;16775477
41168;11618257;99;3846;1664;16774714
41169;11618459;102;3828;1637;16774467
41170;11618660;79;3827;1629;16774412
41171;11618858;131;3819;1674;16774805
41172;11619069;92;3842;1624;16775807
41173;11619261;100;3843;1637;16776304
41174;11619463;122;3858;1627;16776048
41175;11619670;75;3843;1626;16775222
41176;11619862;124;3850;1601;16774496
41177;11620064;108;3836;1598;16774322
41178;11620265;115;3853;1649;16774370
41179;11620464;91;3841;1636;16774934
41180;11620665;74;3844;1637;16776193
41181;11620866;92;3832;1607;16777070
41182;11621074;96;3826;1602;16777132
41183;11621266;98;3865;1624;16776399
41184;11621468;77;3846;1618;16775532
41185;11621669;82;3857;1621;16775173
41186;11621877;125;3828;1639;16775120
41187;11622069;75;3817;1649;16775245
41188;11622270;118;3838;1587;16776131
41189;11622478;94;3823;1580;16777182
41190;11622679;102;3844;1603;123
41191;11622871;112;3812;1645;16776592
41192;11623073;75;3834;1608;16775689
41193;11623280;105;3837;1607;16775349
41194;11623473;116;3867;1611;16775603
41195;11623674;108;3811;1641;16775620
41196;11623872;108;3833;1632;16775931
41197;11624083;97;3804;1607;16777119
41198;11624275;96;3867;1621;537
41199;11624477;96;3844;1635;906
41200;11624684;126;3842;1629;931
41201;11624883;119;3846;1653;1041
41202;11625078;104;3848;1624;1874
41203;11625279;66;3868;1617;3341
41204;11625478;134;3850;1604;5430
41205;11625679;115;3816;1635;7639
41206;11625881;123;3857;1618;9494
41207;11626085;136;3828;1649;11293
41208;11626289;101;3842;1619;11019
41209;11626482;74;3890;1617;10328
41210;11626683;93;3836;1624;9974
41211;11626882;98;3846;1645;8524
