39247;30033225;-7;3840;1564;50174
39248;30033426;-21;3875;1575;51249
39249;30033634;2;3848;1594;51413
39250;30033835;1;3862;1623;50743
39251;30034027;-39;3848;1563;49786
39252;30034229;-23;3856;1591;48672
39253;30034433;21;3882;1567;47892
39254;30034635;0;3869;1563;49085
39255;30034830;-23;3821;1582;49245
39256;30035028;-29;3858;1587;50016
39257;30035230;-20;3864;1573;50459
39258;30035431;-13;3861;1570;49868
39259;30035632;-12;3869;1574;48964
39260;30035840;-8;3882;1565;48311
39261;30036032;6;3875;1580;48366
39262;30036234;10;3859;1613;48968
39263;30036432;19;3853;1573;49101
39264;30036643;-4;3853;1576;49694
39265;30036835;-3;3878;1578;50917
39266;30037036;-15;3865;1613;50711
39267;30037235;10;3862;1591;50015
39268;30037445;6;3850;1591;49214
39269;30037638;-10;3871;1567;49053
39270;30037839;20;3865;1571;49656
39271;30038043;-2;3868;1573;50246
39272;30038239;-14;3875;1562;50478
39273;30038440;-17;3874;1554;51736
39274;30038638;-15;3876;1572;51849
39275;30038840;-24;3842;1566;51114
39276;30039041;-21;3847;1552;50269
39277;30039243;-48;3854;1597;49883
39278;30039450;-3;3882;1560;50112
39279;30039643;-50;3863;1603;50395
39280;30039844;-39;3860;1590;50516
39281;30040051;-13;3881;1589;51429
39282;30040244;-50;3883;1612;51975
39283;30040445;-16;3859;1624;51419
39284;30040647;-44;3855;1607;50569
39285;30040845;-22;3853;1628;49886
39286;30041046;-13;3861;1598;49906
39287;30041248;-21;3873;1633;50262
39288;30041455;-24;3862;1603;50368
39289;30041648;-33;3880;1561;50911
39290;30041849;7;3838;1524;51778
39291;30042050;-5;3836;1454;51486
39292;30042249;-4;3842;1471;50616
39293;30042450;1;3851;1507;49808
39294;30042652;-19;3855;1499;49599
39295;30042850;-19;3863;1512;49939
39296;30043061;-50;3837;1531;50325
39297;30043253;-37;3828;1557;50648
39298;30043454;-53;3825;1576;51686
39299;30043653;4;3828;1566;51647
39300;30043854;-20;3848;1594;50868
39301;30044055;-4;3811;1606;49927
39302;30044254;8;3826;1618;50075
39303;30044455;6;3829;1582;51046
39304;30044657;-7;3859;1576;51178
39305;30044858;6;3854;1556;51539
39306;30045056;31;3888;1537;52554
39307;30045258;59;3892;1541;52879
39308;30045459;7;3868;1540;52319
39309;30045667;33;3865;1594;51489
39310;30045859;-17;3865;1576;50833
39311;30046060;-3;3877;1587;50937
39312;30046262;-30;3833;1597;51402
39313;30046460;-43;3838;1609;51527
39314;30046662;-53;3873;1603;52130
39315;30046863;-23;3857;1624;52945
39316;30047071;-51;3851;1612;52480
39317;30047272;-32;3846;1610;51644
39318;30047464;-42;3837;1613;50765
39319;30047666;-45;3846;1580;50633
39320;30047873;-13;3850;1590;51068
39321;30048072;-25;3842;1616;51232
39322;30048267;-24;3815;1598;51608
39323;30048474;-10;3836;1608;52554
39324;30048676;-30;3819;1559;52490
39325;30048868;-48;3843;1599;51713
39326;30049070;2;3826;1556;50748
39327;30049268;-40;3825;1547;49770
39328;30049469;-27;3826;1551;48840
39329;30049671;-40;3824;1528;50300
39330;30049869;-25;3820;1548;50515
39331;30050071;-17;3810;1558;51371
39332;30050272;-7;3844;1567;51679
39333;30050473;-18;3874;1535;51017
39334;30050672;-48;3873;1563;50366
39335;30050879;-44;3854;1532;49431
39336;30051075;-41;3859;1546;49552
39337;30051276;-13;3858;1558;49883
39338;30051484;-10;3885;1526;50122
39339;30051676;22;3863;1564;51090
39340;30051877;11;3858;1559;51853
39341;30052085;-12;3858;1524;50981
39342;30052286;-14;3838;1581;50308
39343;30052478;-18;3846;1567;49798
39344;30052680;-5;3848;1569;49940
39345;30052878;-12;3859;1580;50283
39346;30053080;16;3830;1563;50495
39347;30053281;21;3847;1556;51138
39348;30053479;-14;3854;1571;52340
39349;30053681;-3;3844;1580;52136
39350;30053882;7;3849;1571;51473
39351;30054084;6;3853;1568;50549
39352;30054291;14;3872;1595;50206
39353;30054483;18;3854;1558;50585
39354;30054685;9;3850;1590;50842
39355;30054883;0;3843;1591;51098
39356;30055085;-6;3858;1583;52109
39357;30055286;28;3908;1580;52351
39358;30055488;31;3884;1602;51710
39359;30055695;-10;3895;1582;50681
39360;30055887;21;3890;1559;50170
39361;30056089;-14;3900;1597;50395
39362;30056287;-23;3876;1594;50624
39363;30056489;13;3886;1572;50871
39364;30056690;0;3873;1583;51603
39365;30056891;-7;3888;1584;52204
39366;30057099;-12;3863;1581;51690
39367;30057291;-16;3915;1589;50910
39368;30057493;-9;3880;1572;50111
39369;30057700;-3;3881;1590;50104
39370;30057901;-17;3894;1562;50470
39371;30058094;-16;3876;1544;50659
39372;30058295;-35;3854;1573;51129
39373;30058500;3;3847;1569;52069
39374;30058695;-32;3867;1588;51838
39375;30058896;-12;3861;1557;50973
39376;30059104;20;3873;1540;50210
39377;30059305;-14;3854;1556;49417
39378;30059498;-4;3848;1558;48948
39379;30059699;26;3867;1558;49434
39380;30059907;-1;3855;1563;49658
39381;30060099;-17;3884;1565;50576
39382;30060300;-9;3836;1527;50793
39383;30060499;-6;3860;1563;50047
39384;30060709;-18;3835;1601;49190
39385;30060901;34;3848;1573;48667
39386;30061103;20;3858;1554;48826
39387;30061310;-2;3862;1568;49174
39388;30061503;-3;3830;1579;49426
39389;30061704;-10;3848;1550;50357
39390;30061902;-21;3858;1527;50996
39391;30062110;-3;3851;1570;50392
39392;30062305;-31;3856;1570;49639
39393;30062507;-7;3866;1568;48916
39394;30062714;-8;3829;1593;49012
39395;30062913;-27;3848;1563;49464
39396;30063108;-18;3868;1581;49667
39397;30063306;-32;3851;1568;50209
39398;30063508;-28;3846;1556;51213
39399;30063709;-37;3840;1580;50855
39400;30063910;-16;3854;1595;50133
39401;30064118;-1;3830;1602;49331
39402;30064316;-33;3843;1551;48573
39403;30064512;-16;3864;1557;47857
39404;30064719;-1;3849;1581;49104
39405;30064921;-9;3849;1579;49460
39406;30065113;-11;3837;1599;50521
39407;30065314;-50;3867;1565;50521
39408;30065513;-34;3860;1584;49806
39409;30065714;-8;3844;1561;48843
39410;30065916;-43;3853;1560;48483
39411;30066117;0;3866;1549;49186
39412;30066315;-26;3865;1546;49194
39413;30066517;-21;3852;1592;49563
39414;30066718;-18;3872;1555;50899
39415;30066917;-11;3890;1591;51344
39416;30067127;-6;3893;1552;50739
39417;30067319;-16;3864;1566;50088
39418;30067521;-43;3857;1580;49643
39419;30067719;-15;3830;1574;49748
39420;30067921;-13;3865;1554;50177
39421;30068122;-2;3859;1543;50418
39422;30068330;-36;3871;1557;51076
39423;30068528;21;3871;1572;51999
39424;30068723;-20;3862;1589;51546
39425;30068925;-4;3882;1569;50717
39426;30069123;0;3850;1546;49976
39427;30069324;2;3867;1574;49776
39428;30069526;-30;3856;1558;50101
39429;30069724;4;3883;1548;50466
39430;30069926;-1;3888;1563;50862
39431;30070127;22;3861;1543;51838
39432;30070328;-10;3865;1513;51881
39433;30070527;-6;3853;1546;51043
39434;30070728;-21;3896;1570;50234
39435;30070930;9;3864;1601;49810
39436;30071128;-24;3867;1623;50074
39437;30071329;6;3883;1628;50346
39438;30071531;-3;3839;1608;50653
39439;30071732;35;3846;1615;51556
39440;30071940;22;3815;1572;52059
39441;30072132;-18;3817;1589;51264
39442;30072333;-1;3806;1539;50379
39443;30072541;5;3856;1562;49824
39444;30072742;-21;3837;1579;49971
39445;30072935;-19;3864;1578;50218
39446;30073136;-4;3849;1580;50536
39447;30073334;-4;3871;1539;51164
39448;30073536;-20;3859;1562;52011
39449;30073737;-53;3873;1585;51611
39450;30073945;-23;3874;1554;50729
39451;30074146;-15;3884;1549;49924
39452;30074339;5;3884;1570;50216
39453;30074540;-21;3874;1566;51349
39454;30074738;-27;3875;1579;51478
39455;30074940;-1;3870;1573;52038
39456;30075141;-13;3859;1563;53087
39457;30075340;-26;3872;1579;53009
39458;30075541;-9;3865;1546;52279
39459;30075742;-27;3860;1574;51363
39460;30075944;6;3853;1558;50997
39461;30076142;-18;3860;1574;51304
39462;30076350;17;3849;1580;51534
39463;30076545;-45;3859;1556;51856
39464;30076752;-28;3859;1580;52686
39465;30076945;-18;3854;1580;53078
39466;30077146;21;3848;1578;52369
39467;30077348;11;3844;1565;51446
39468;30077555;-4;3872;1552;50753
39469;30077750;-1;3863;1566;50998
39470;30077949;6;3858;1575;51369
39471;30078156;12;3857;1536;51582
39472;30078358;21;3860;1565;52222
39473;30078550;-7;3858;1566;52939
39474;30078751;11;3865;1573;52464
39475;30078959;18;3853;1574;51658
39476;30079151;0;3878;1554;50744
39477;30079353;-6;3872;1576;49903
39478;30079554;-9;3856;1580;49353
39479;30079762;0;3850;1581;50569
39480;30079954;-4;3883;1564;50908
39481;30080155;-10;3833;1540;51716
39482;30080354;-24;3848;1579;51488
39483;30080555;-9;3869;1558;50651
39484;30080756;-20;3864;1575;49947
39485;30080958;-25;3836;1566;49666
39486;30081156;0;3886;1568;50046
39487;30081358;-7;3855;1569;50594
39488;30081559;-21;3846;1580;50981
39489;30081757;0;3867;1567;52167
39490;30081959;-4;3840;1556;52655
39491;30082160;23;3838;1570;52013
39492;30082362;10;3841;1544;51146
39493;30082560;-15;3851;1568;50557
39494;30082762;-38;3851;1566;50800
39495;30082963;-18;3863;1564;51264
39496;30083161;-6;3870;1615;51403
39497;30083363;2;3877;1548;52201
39498;30083564;16;3833;1596;52874
39499;30083766;26;3850;1557;52228
39500;30083973;-10;3871;1577;51423
39501;30084165;-9;3882;1561;50671
39502;30084367;-16;3855;1569;50756
39503;30084574;-16;3840;1583;51105
39504;30084767;-43;3863;1571;51297
39505;30084968;-34;3852;1555;51805
39506;30085169;-37;3862;1596;52780
39507;30085377;2;3852;1560;52488
39508;30085569;-12;3865;1567;51638
39509;30085771;2;3865;1565;50646
39510;30085969;-30;3878;1579;50551
39511;30086180;0;3886;1556;50785
39512;30086372;0;3847;1552;51154
39513;30086573;-22;3882;1550;51319
39514;30086781;4;3839;1578;52463
39515;30086973;-22;3871;1596;52648
39516;30087174;0;3869;1580;51821
39517;30087373;5;3857;1570;50952
39518;30087574;-18;3851;1558;50319
39519;30087776;-7;3883;1587;50649
39520;30087977;-1;3833;1591;51065
39521;30088175;-8;3855;1560;51238
39522;30088377;-17;3859;1572;52108
39523;30088578;-1;3865;1599;52616
39524;30088777;-10;3867;1576;52023
39525;30088978;6;3874;1569;51144
39526;30089179;-3;3824;1561;50404
39527;30089381;4;3843;1553;49905
39528;30089579;-16;3844;1562;49684
39529;30089781;-25;3859;1574;49863
39530;30089982;-15;3871;1564;50533
39531;30090190;-9;3812;1561;51419
39532;30090391;-18;3823;1584;51071
39533;30090583;-12;3828;1568;50246
39534;30090785;-15;3849;1591;49386
39535;30090983;0;3855;1575;49201
39536;30091184;-14;3861;1603;49591
39537;30091386;6;3841;1596;49769
39538;30091584;14;3842;1609;50203
39539;30091786;-7;3829;1585;51186
39540;30091987;24;3831;1591;51289
39541;30092189;6;3859;1607;50688
39542;30092396;4;3835;1602;49665
39543;30092594;-5;3841;1574;49246
39544;30092790;-4;3852;1592;49564
39545;30092997;-11;3847;1586;49986
39546;30093190;18;3869;1594;50188
39547;30093391;-15;3817;1609;51069
39548;30093592;-5;3865;1609;51527
39549;30093791;-19;3867;1612;51046
39550;30093998;4;3835;1581;50123
39551;30094194;-9;3850;1614;49474
39552;30094395;-9;3877;1572;48464
39553;30094593;20;3853;1595;48337
39554;30094795;3;3848;1602;49463
39555;30094996;-21;3865;1585;50032
39556;30095204;-6;3850;1604;50939
39557;30095405;-6;3862;1567;50614
39558;30095597;-14;3871;1596;49594
39559;30095799;-2;3850;1570;48828
39560;30096006;-9;3873;1541;48484
39561;30096199;-12;3862;1569;49224
39562;30096400;-1;3850;1600;49612
39563;30096608;-22;3841;1545;50179
39564;30096809;9;3882;1569;51308
39565;30097001;-27;3858;1580;51540
39566;30097203;-5;3868;1551;50813
39567;30097404;-22;3854;1568;50100
39568;30097602;17;3869;1569;49745
39569;30097804;-26;3850;1577;49988
39570;30098011;4;3859;1564;50284
39571;30098213;-28;3829;1585;50625
39572;30098405;8;3857;1562;51546
39573;30098606;-8;3830;1576;52001
39574;30098805;13;3848;1561;51292
39575;30099006;-9;3866;1538;50507
39576;30099208;-25;3842;1558;49799
39577;30099415;-11;3842;1568;50041
39578;30099617;-20;3826;1585;50389
39579;30099809;-16;3842;1558;50560
39580;30100010;-10;3842;1578;51245
39581;30100209;-14;3826;1553;52038
39582;30100410;-13;3843;1544;51608
39583;30100612;-13;3824;1570;50789
39584;30100819;4;3828;1550;49957
39585;30101020;-13;3843;1525;49903
39586;30101213;-20;3834;1563;50229
39587;30101414;34;3825;1553;50543
39588;30101613;9;3851;1603;50883
39589;30101814;14;3837;1555;51791
39590;30102015;-23;3863;1581;51680
39591;30102214;9;3853;1598;50959
39592;30102424;18;3856;1567;50060
39593;30102617;10;3886;1619;49619
39594;30102818;-20;3850;1615;49869
39595;30103025;29;3883;1586;50153
39596;30103218;3;3859;1609;50374
39597;30103419;-3;3870;1560;51097
39598;30103627;-16;3876;1598;51301
39599;30103819;19;3865;1577;50679
39600;30104020;8;3884;1600;49538
39601;30104222;6;3878;1589;48876
39602;30104420;18;3854;1600;49503
39603;30104622;29;3865;1579;50632
39604;30104823;-1;3841;1609;50609
39605;30105021;-3;3848;1585;51603
39606;30105223;7;3862;1571;52682
39607;30105424;10;3861;1588;52264
39608;30105626;-4;3867;1608;51438
39609;30105824;-26;3853;1585;50821
39610;30106025;-15;3854;1573;50936
39611;30106227;0;3847;1568;51348
39612;30106434;9;3843;1535;51636
39613;30106636;0;3840;1575;52057
39614;30106828;-24;3849;1561;53100
39615;30107029;-2;3844;1599;52715
39616;30107228;-7;3873;1588;52055
39617;30107429;-7;3868;1557;51143
39618;30107631;-11;3854;1611;50812
39619;30107829;-4;3871;1614;51241
39620;30108030;-26;3854;1607;51503
39621;30108232;-8;3840;1621;51718
39622;30108433;-20;3854;1648;52659
39623;30108632;-29;3863;1599;52704
39624;30108833;-15;3856;1616;52010
39625;30109034;-14;3870;1574;51046
39626;30109236;-20;3871;1526;50414
39627;30109434;-15;3867;1470;49643
39628;30109636;-23;3841;1469;49316
39629;30109837;-26;3788;1504;50481
39630;30110045;-15;3851;1502;51214
39631;30110246;-9;3809;1505;51823
39632;30110438;-9;3803;1521;51271
39633;30110640;-44;3822;1541;50248
39634;30110847;-19;3811;1560;49557
39635;30111040;-47;3834;1579;49528
39636;30111241;-8;3807;1595;50065
39637;30111439;-20;3819;1624;50696
39638;30111641;0;3844;1613;51192
39639;30111842;14;3859;1589;52202
39640;30112044;3;3840;1552;52154
39641;30112251;22;3855;1559;51433
39642;30112443;12;3853;1576;50564
39643;30112645;12;3843;1551;50383
39644;30112843;27;3887;1574;50748
39645;30113045;20;3833;1585;51034
39646;30113246;37;3869;1618;51339
39647;30113447;17;3871;1604;52403
39648;30113646;33;3888;1670;52483
39649;30113847;33;3846;1627;51758
39650;30114049;-26;3868;1633;50801
39651;30114256;18;3873;1619;50299
39652;30114448;-22;3873;1653;50607
39653;30114650;-7;3832;1609;50844
39654;30114851;-20;3870;1633;51141
39655;30115059;32;3871;1609;51984
39656;30115251;-3;3870;1627;52504
39657;30115452;3;3848;1564;51802
39658;30115651;-13;3841;1578;51026
39659;30115861;3;3840;1558;50187
39660;30116054;3;3833;1551;50357
39661;30116255;-18;3829;1562;50578
39662;30116463;-20;3819;1567;50893
39663;30116655;-20;3817;1582;51552
39664;30116856;0;3840;1574;52391
39665;30117058;-18;3830;1589;51979
39666;30117265;-7;3851;1587;51073
39667;30117457;0;3834;1524;50371
39668;30117659;-7;3829;1528;50096
39669;30117866;-19;3832;1549;50461
39670;30118059;-28;3847;1561;50826
39671;30118260;3;3859;1529;51061
39672;30118458;-21;3869;1555;52114
39673;30118660;-9;3882;1559;52094
39674;30118861;11;3855;1549;51392
39675;30119063;-6;3848;1580;50442
39676;30119261;8;3877;1583;49939
39677;30119463;-13;3838;1567;49827
39678;30119664;-30;3867;1569;49353
39679;30119871;-7;3877;1589;49763
39680;30120064;-1;3870;1565;50607
39681;30120265;-43;3865;1574;51004
39682;30120467;-9;3860;1587;50347
39683;30120665;19;3861;1585;49380
39684;30120866;7;3846;1586;48703
39685;30121068;-28;3863;1601;48768
39686;30121266;-23;3855;1609;49203
39687;30121468;30;3854;1580;49418
39688;30121669;-2;3884;1611;50095
39689;30121870;5;3850;1589;50918
39690;30122078;33;3884;1603;50581
39691;30122276;9;3865;1583;49644
39692;30122472;11;3872;1586;48811
39693;30122679;6;3905;1575;48768
39694;30122881;-28;3898;1558;49204
39695;30123073;22;3880;1595;49408
39696;30123274;-5;3889;1568;49818
39697;30123473;-2;3858;1568;50881
39698;30123680;1;3909;1596;50874
39699;30123875;40;3864;1563;50076
39700;30124077;11;3896;1539;49101
39701;30124275;-2;3857;1547;48783
39702;30124477;13;3881;1550;48215
39703;30124678;-11;3878;1571;47963
39704;30124886;-14;3875;1584;49014
39705;30125087;-10;3874;1575;49966
39706;30125279;-8;3873;1552;50326
39707;30125481;0;3886;1583;49554
39708;30125679;-20;3862;1544;48733
39709;30125880;27;3844;1572;48041
39710;30126082;-16;3847;1568;48260
39711;30126280;-11;3840;1524;48518
39712;30126482;8;3876;1579;48931
39713;30126683;37;3878;1565;50011
39714;30126885;-26;3846;1553;50838
39715;30127083;31;3873;1579;50424
39716;30127284;33;3857;1557;49662
39717;30127486;-17;3847;1537;49062
39718;30127693;11;3836;1559;49221
39719;30127886;21;3864;1590;49724
39720;30128087;22;3859;1573;49866
39721;30128288;30;3857;1599;50409
39722;30128496;-8;3823;1559;51478
39723;30128688;0;3855;1579;51331
39724;30128890;-17;3817;1548;50576
39725;30129097;16;3861;1574;49643
39726;30129289;11;3865;1559;49463
39727;30129491;4;3865;1541;49686
39728;30129692;-1;3844;1591;50047
39729;30129891;-9;3837;1575;50311
39730;30130092;-1;3849;1598;51458
39731;30130293;4;3823;1605;51668
39732;30130492;5;3851;1593;50949
39733;30130702;10;3858;1584;49961
39734;30130895;-26;3834;1591;49442
39735;30131096;-30;3834;1594;49656
39736;30131304;11;3825;1573;50201
39737;30131496;26;3842;1582;50331
39738;30131697;-31;3841;1601;51008
39739;30131896;29;3853;1569;51815
39740;30132097;-9;3857;1593;51359
39741;30132298;4;3836;1574;50458
39742;30132500;-3;3813;1622;49769
39743;30132707;-18;3829;1585;49686
39744;30132900;-4;3846;1605;50211
39745;30133101;27;3834;1600;50351
39746;30133309;37;3846;1606;50854
39747;30133510;21;3848;1573;51845
39748;30133702;25;3856;1625;51563
39749;30133904;13;3836;1579;50776
39750;30134111;35;3830;1608;49970
39751;30134310;40;3857;1620;49718
39752;30134505;21;3839;1569;50458
39753;30134709;17;3852;1579;51486
39754;30134914;19;3865;1556;51758
39755;30135106;-7;3875;1602;52808
39756;30135307;28;3864;1590;52990
39757;30135506;29;3874;1588;52396
39758;30135713;33;3884;1577;51448
39759;30135909;11;3855;1606;50923
39760;30136116;2;3884;1578;51153
39761;30136318;10;3881;1586;51556
39762;30136510;-13;3878;1557;51694
39763;30136711;34;3878;1562;52564
39764;30136910;21;3882;1570;53178
39765;30137111;5;3874;1542;52448
39766;30137313;3;3862;1528;51621
39767;30137514;49;3875;1551;50829
39768;30137721;28;3871;1548;50896
39769;30137914;30;3844;1602;51252
39770;30138115;15;3872;1647;51400
39771;30138323;18;3849;1646;51949
39772;30138515;32;3857;1622;52931
39773;30138716;28;3833;1578;52521
39774;30138918;50;3807;1591;51712
39775;30139125;23;3781;1574;50866
39776;30139318;10;3802;1581;50659
39777;30139519;15;3807;1579;50215
39778;30139727;-13;3840;1552;49312
39779;30139919;-4;3828;1585;50731
39780;30140120;25;3838;1569;51771
39781;30140322;-21;3868;1544;51894
39782;30140520;-14;3841;1563;51086
39783;30140721;2;3837;1544;50090
39784;30140923;-16;3853;1554;49559
39785;30141130;-5;3865;1566;49846
39786;30141332;-18;3827;1559;50313
39787;30141524;28;3850;1575;50840
39788;30141725;3;3834;1568;51765
39789;30141933;10;3871;1560;52253
39790;30142125;-31;3881;1562;52008
39791;30142327;34;3859;1562;51169
39792;30142525;2;3850;1558;50558
39793;30142726;-16;3865;1555;50577
39794;30142928;-13;3871;1601;51008
39795;30143129;10;3845;1602;51290
39796;30143328;21;3857;1574;51884
39797;30143529;36;3834;1611;52681
39798;30143730;-1;3828;1586;52345
39799;30143935;35;3834;1578;51548
39800;30144130;14;3848;1598;50776
39801;30144332;16;3857;1566;50467
39802;30144533;-3;3849;1581;50873
39803;30144735;30;3848;1591;51151
39804;30144933;47;3850;1608;51591
39805;30145134;29;3832;1585;52533
39806;30145333;30;3867;1601;52519
39807;30145534;55;3849;1557;51769
39808;30145736;27;3843;1572;50840
39809;30145937;31;3865;1568;50413
39810;30146135;16;3859;1580;50686
39811;30146337;37;3850;1558;51033
39812;30146538;13;3864;1595;51229
39813;30146737;21;3844;1593;52169
39814;30146938;13;3843;1601;52559
39815;30147139;61;3864;1594;51884
39816;30147341;33;3859;1605;50990
39817;30147539;4;3856;1575;50341
39818;30147741;14;3870;1583;50468
39819;30147942;-14;3859;1605;50849
39820;30148140;8;3876;1594;51076
39821;30148351;20;3857;1596;51752
39822;30148543;14;3828;1596;52524
39823;30148745;25;3857;1567;52098
39824;30148952;-2;3869;1598;51284
39825;30149144;30;3868;1558;50444
39826;30149346;-2;3864;1611;50372
39827;30149553;33;3871;1583;50191
39828;30149746;33;3862;1578;49831
39829;30149947;25;3837;1581;50228
39830;30150148;44;3883;1540;51234
39831;30150350;8;3876;1583;51074
39832;30150554;17;3834;1563;50207
39833;30150750;14;3845;1587;49371
39834;30150948;31;3839;1605;49000
39835;30151149;61;3843;1571;49312
39836;30151351;21;3846;1578;49675
39837;30151552;12;3852;1574;49858
39838;30151760;21;3841;1582;50876
39839;30151952;33;3857;1575;51219
39840;30152153;62;3846;1566;50548
39841;30152361;25;3831;1576;49681
39842;30152562;16;3847;1574;49167
39843;30152755;-1;3818;1586;49304
39844;30152956;21;3821;1563;49676
39845;30153161;14;3840;1573;49981
39846;30153365;19;3836;1594;50663
39847;30153557;41;3843;1557;51425
39848;30153759;8;3861;1589;50955
39849;30153957;14;3857;1572;50090
39850;30154158;25;3847;1583;49341
39851;30154360;22;3830;1581;49289
39852;30154567;17;3839;1564;49079
39853;30154769;6;3848;1562;47983
39854;30154961;40;3852;1589;49594
39855;30155163;-2;3838;1580;50672
39856;30155370;24;3838;1557;50491
39857;30155562;26;3834;1571;49811
39858;30155764;6;3836;1567;48639
39859;30155962;11;3852;1565;48479
39860;30156173;-3;3833;1568;48914
39861;30156365;30;3838;1578;49346
39862;30156566;9;3848;1575;50043
39863;30156765;24;3832;1594;51045
39864;30156966;33;3850;1601;51328
39865;30157168;10;3844;1595;50956
39866;30157366;7;3829;1584;50088
39867;30157567;45;3842;1568;49616
39868;30157769;21;3830;1590;49909
39869;30157970;6;3834;1583;50245
39870;30158178;-3;3837;1586;50521
39871;30158370;17;3867;1592;51400
39872;30158571;-3;3835;1569;52115
39873;30158770;-8;3813;1573;51489
39874;30158971;31;3837;1552;50728
39875;30159173;-16;3828;1573;49871
39876;30159374;23;3862;1602;49854
39877;30159572;25;3854;1598;50345
39878;30159774;7;3828;1597;50421
39879;30159975;-7;3823;1586;51006
39880;30160174;-2;3829;1580;52051
39881;30160384;23;3847;1555;51816
39882;30160576;34;3850;1569;50964
39883;30160778;-7;3819;1571;49934
39884;30160985;3;3841;1584;49769
39885;30161178;28;3828;1589;50280
39886;30161379;29;3844;1592;50319
39887;30161577;13;3842;1598;50678
39888;30161779;17;3818;1601;51728
39889;30161980;6;3847;1557;51843
39890;30162182;-2;3824;1585;51106
39891;30162389;10;3844;1569;50229
39892;30162581;21;3815;1606;49786
39893;30162783;-10;3862;1587;49884
39894;30162990;33;3859;1595;50341
39895;30163189;19;3881;1582;50574
39896;30163384;30;3850;1585;51329
39897;30163586;8;3863;1569;51951
39898;30163784;30;3868;1575;51383
39899;30163985;28;3839;1588;50491
39900;30164187;25;3815;1578;49769
39901;30164385;0;3837;1591;49844
39902;30164587;21;3832;1604;50665
39903;30164788;15;3842;1580;51614
39904;30164989;30;3832;1547;52134
39905;30165188;16;3852;1553;53120
39906;30165389;29;3856;1576;52823
39907;30165591;13;3876;1586;51945
39908;30165798;22;3842;1580;51194
39909;30166000;37;3867;1557;51022
39910;30166192;4;3855;1574;51398
39911;30166393;57;3847;1568;51599
39912;30166601;11;3868;1581;51928
39913;30166799;15;3829;1571;53021
39914;30166994;-9;3844;1573;52983
39915;30167202;16;3843;1571;52289
39916;30167403;15;3839;1570;51391
39917;30167596;10;3851;1563;50724
39918;30167797;11;3862;1574;51064
39919;30167995;23;3862;1574;51310
39920;30168197;11;3867;1557;51494
39921;30168398;-4;3877;1551;52383
39922;30168600;35;3862;1572;52869
39923;30168798;24;3870;1572;52274
39924;30168999;21;3868;1563;51161
39925;30169201;-1;3850;1572;50470
39926;30169408;17;3853;1569;50508
39927;30169607;45;3837;1592;49581
39928;30169802;16;3862;1574;48935
39929;30170003;29;3863;1559;50674
39930;30170202;-33;3830;1602;51288
39931;30170403;-10;3833;1593;50808
39932;30170605;34;3848;1591;49763
39933;30170812;9;3863;1595;48771
39934;30171014;10;3853;1585;48733
39935;30171206;-12;3843;1560;49129
39936;30171407;41;3877;1530;49679
39937;30171612;30;3859;1565;50701
39938;30171807;50;3847;1537;51893
39939;30172009;-16;3834;1576;51958
39940;30172216;26;3814;1603;51583
39941;30172417;33;3867;1559;50811
39942;30172610;-10;3858;1570;50443
39943;30172811;24;3830;1615;50884
39944;30173019;42;3833;1556;51294
39945;30173211;4;3840;1600;51397
39946;30173412;22;3844;1608;52311
39947;30173611;11;3869;1588;52696
39948;30173812;36;3848;1592;52114
39949;30174014;2;3865;1591;51260
39950;30174215;5;3844;1612;50633
39951;30174422;21;3845;1618;50774
39952;30174615;-12;3838;1619;51088
39953;30174816;-25;3878;1573;51206
39954;30175015;2;3847;1602;51979
39955;30175216;-18;3855;1564;52661
39956;30175417;-28;3858;1502;52111
39957;30175619;2;3843;1483;51358
39958;30175826;-27;3849;1496;50451
39959;30176019;-35;3843;1508;50289
39960;30176220;-2;3817;1475;50751
39961;30176421;-11;3832;1488;50970
39962;30176629;-14;3822;1527;51421
39963;30176821;-7;3826;1563;52438
39964;30177023;11;3857;1554;52286
39965;30177230;-15;3795;1563;51494
39966;30177422;-4;3818;1605;50486
39967;30177624;0;3826;1577;50209
39968;30177831;-7;3819;1585;50531
39969;30178033;5;3848;1564;50764
39970;30178225;40;3862;1564;51126
39971;30178426;33;3867;1537;51964
39972;30178625;29;3888;1558;52358
39973;30178826;24;3830;1557;51633
39974;30179028;35;3876;1575;50706
39975;30179235;52;3862;1553;50139
39976;30179437;5;3873;1604;50294
39977;30179629;35;3843;1651;50196
39978;30179830;25;3851;1648;49554
39979;30180038;29;3852;1622;50538
39980;30180236;19;3879;1606;51204
39981;30180431;13;3853;1613;50575
39982;30180630;3;3882;1603;49644
39983;30180831;-6;3863;1635;48886
39984;30181033;14;3862;1606;48882
39985;30181234;22;3833;1588;49378
39986;30181432;36;3858;1609;49459
39987;30181634;26;3848;1581;49948
39988;30181835;8;3828;1558;50968
39989;30182043;16;3834;1566;50833
39990;30182244;4;3795;1583;50073
39991;30182437;24;3816;1558;49155
39992;30182638;-3;3803;1591;48831
39993;30182845;-10;3800;1568;49258
39994;30183044;25;3813;1573;49713
39995;30183239;18;3815;1571;49771
39996;30183441;-3;3846;1536;50844
39997;30183639;-8;3844;1570;51131
39998;30183840;-27;3831;1557;50464
39999;30184042;-7;3836;1565;49574
40000;30184240;-16;3831;1564;49029
40001;30184442;-1;3853;1556;49292
40002;30184643;10;3841;1567;48886
