26953;6648987;35;3842;1530;26823
26954;6649188;12;3834;1502;27836
26955;6649390;13;3833;1516;33672
26956;6649591;21;3823;1513;34976
26957;6649789;16;3847;1531;33214
26958;6649997;11;3815;1544;27228
26959;6650192;7;3846;1538;22512
26960;6650400;6;3841;1543;24223
26961;6650592;-7;3827;1531;27144
26962;6650793;-2;3838;1539;27751
26963;6650995;-17;3833;1607;32191
26964;6651202;22;3855;1593;35195
26965;6651404;-10;3860;1582;34714
26966;6651596;13;3848;1602;30348
26967;6651797;39;3858;1616;24489
26968;6652005;2;3853;1634;24175
26969;6652197;34;3846;1591;27007
26970;6652399;47;3877;1602;27935
26971;6652606;13;3869;1630;30469
26972;6652798;57;3895;1662;34540
26973;6653000;9;3878;1644;34674
26974;6653201;23;3887;1650;32297
26975;6653406;26;3865;1649;25974
26976;6653601;3;3881;1621;23664
26977;6653802;-1;3877;1622;26329
26978;6654001;-6;3873;1616;27814
26979;6654202;16;3881;1612;29358
26980;6654404;40;3860;1612;34391
26981;6654605;0;3861;1615;34993
26982;6654803;-10;3855;1607;33816
26983;6655005;13;3862;1573;27923
26984;6655206;-21;3797;1562;23606
26985;6655405;6;3800;1589;25353
26986;6655606;17;3792;1592;27567
26987;6655808;24;3794;1586;28319
26988;6656009;13;3769;1605;32841
26989;6656207;-1;3798;1552;35481
26990;6656409;1;3807;1578;34978
26991;6656610;7;3786;1585;30189
26992;6656809;6;3800;1576;24219
26993;6657010;11;3811;1546;24328
26994;6657211;17;3801;1568;27056
26995;6657413;41;3810;1540;27966
26996;6657620;39;3823;1560;31007
26997;6657813;20;3836;1563;35571
26998;6658014;33;3840;1548;35539
26999;6658222;14;3844;1566;32333
27000;6658414;37;3879;1545;25606
27001;6658615;26;3850;1545;23635
27002;6658817;-4;3849;1565;27140
27003;6659024;7;3881;1574;29466
27004;6659222;17;3881;1550;30726
27005;6659418;16;3873;1555;35391
27006;6659619;24;3886;1580;35465
27007;6659827;33;3873;1568;34293
27008;6660019;20;3855;1570;28635
27009;6660220;35;3894;1587;24618
27010;6660428;24;3893;1587;26630
27011;6660629;10;3886;1585;28636
27012;6660822;11;3878;1562;29495
27013;6661023;-1;3868;1581;33966
27014;6661221;13;3872;1584;35781
27015;6661423;4;3916;1588;35304
27016;6661624;5;3863;1588;30471
27017;6661823;5;3878;1590;24958
27018;6662024;6;3874;1570;25377
27019;6662225;-13;3904;1585;28009
27020;6662427;17;3882;1597;28778
27021;6662625;0;3908;1560;32172
27022;6662827;17;3877;1576;36391
27023;6663028;-15;3853;1576;36248
27024;6663226;-6;3880;1610;32602
27025;6663437;-18;3876;1626;25907
27026;6663629;3;3847;1574;22306
27027;6663831;-23;3878;1582;25398
27028;6664038;19;3858;1567;27845
27029;6664231;1;3874;1591;29288
27030;6664432;18;3873;1561;36623
27031;6664630;-16;3863;1564;37419
27032;6664832;23;3857;1583;33988
27033;6665033;21;3879;1562;26753
27034;6665235;7;3886;1566;23047
27035;6665433;32;3876;1582;25456
27036;6665634;1;3862;1586;27853
27037;6665836;17;3847;1585;28879
27038;6666043;-1;3862;1555;35100
27039;6666245;3;3859;1585;38302
27040;6666437;17;3853;1560;36288
27041;6666638;27;3865;1582;29971
27042;6666837;10;3838;1547;24553
27043;6667038;32;3870;1597;25361
27044;6667240;-6;3840;1566;27931
27045;6667438;14;3833;1576;28737
27046;6667649;10;3836;1535;32756
27047;6667841;39;3834;1600;37404
27048;6668042;16;3838;1575;36772
27049;6668241;2;3853;1581;32340
27050;6668442;2;3861;1557;25721
27051;6668643;11;3852;1591;24431
27052;6668845;7;3876;1597;27254
27053;6669049;-31;3860;1567;28476
27054;6669245;30;3850;1585;30663
27055;6669446;-12;3867;1595;36589
27056;6669654;37;3851;1596;36886
27057;6669855;13;3850;1573;34201
27058;6670047;-5;3865;1574;27390
27059;6670249;-7;3852;1593;24166
27060;6670456;7;3883;1607;26624
27061;6670648;0;3873;1591;28314
27062;6670850;9;3863;1573;29339
27063;6671057;0;3850;1601;34985
27064;6671259;21;3850;1588;36685
27065;6671451;-14;3857;1557;35316
27066;6671652;6;3855;1609;29606
27067;6671860;24;3876;1581;24512
27068;6672052;18;3863;1575;25536
27069;6672254;30;3841;1572;27976
27070;6672452;19;3847;1592;28783
27071;6672663;-13;3850;1576;32403
27072;6672855;23;3861;1586;35533
27073;6673056;27;3859;1596;35116
27074;6673264;34;3846;1557;31417
27075;6673456;-21;3869;1596;25501
27076;6673658;17;3875;1581;24657
27077;6673856;11;3875;1563;26788
27078;6674066;54;3878;1592;26786
27079;6674259;20;3843;1576;29622
27080;6674460;50;3857;1630;35213
27081;6674668;-14;3819;1569;35474
27082;6674860;11;3846;1597;32619
27083;6675061;2;3871;1581;25959
27084;6675260;43;3885;1613;23051
27085;6675461;16;3883;1604;25552
27086;6675663;4;3867;1597;27191
27087;6675864;7;3875;1602;28416
27088;6676072;35;3871;1571;34263
27089;6676270;8;3874;1582;35783
27090;6676465;11;3868;1554;34224
27091;6676667;29;3874;1591;28198
27092;6676874;1;3877;1599;23426
27093;6677066;20;3871;1558;24787
27094;6677268;9;3869;1579;27048
27095;6677466;13;3890;1531;27872
27096;6677668;18;3845;1529;31888
27097;6677869;44;3875;1532;34989
27098;6678070;34;3862;1553;34533
27099;6678269;7;3888;1598;30373
27100;6678470;12;3867;1644;24328
27101;6678672;11;3886;1631;21927
27102;6678870;-14;3852;1608;25196
27103;6679081;3;3852;1580;27420
27104;6679273;-18;3852;1569;29775
27105;6679474;-2;3843;1592;34837
27106;6679673;8;3803;1558;35047
27107;6679874;25;3805;1580;31926
27108;6680075;4;3787;1589;25311
27109;6680283;-3;3805;1576;23147
27110;6680484;15;3830;1604;26106
27111;6680677;18;3855;1548;27560
27112;6680878;-26;3823;1568;28816
27113;6681076;-22;3868;1588;34017
27114;6681278;-12;3840;1538;34746
27115;6681479;-6;3870;1568;33746
27116;6681678;6;3877;1554;28274
27117;6681879;43;3830;1558;23928
27118;6682081;-8;3853;1579;25501
27119;6682282;28;3863;1560;27795
27120;6682480;16;3859;1539;28624
27121;6682682;14;3864;1568;32318
27122;6682883;12;3863;1587;34270
27123;6683082;-12;3850;1564;33878
27124;6683283;22;3829;1601;30161
27125;6683484;-11;3825;1600;24764
27126;6683686;8;3849;1588;24599
27127;6683893;5;3850;1604;27337
27128;6684092;35;3852;1608;28174
27129;6684287;52;3865;1587;30581
27130;6684488;5;3882;1564;33752
27131;6684696;4;3829;1592;33354
27132;6684888;63;3875;1586;31694
27133;6685090;40;3877;1564;26027
27134;6685288;40;3892;1603;23939
27135;6685489;45;3856;1585;26579
27136;6685691;16;3868;1578;28015
27137;6685892;38;3882;1552;29396
27138;6686100;25;3877;1611;33532
27139;6686292;6;3895;1584;33732
27140;6686493;6;3891;1578;32880
27141;6686692;29;3860;1589;27779
27142;6686902;8;3868;1600;23855
27143;6687095;22;3848;1582;25763
27144;6687296;23;3880;1570;27781
27145;6687494;26;3868;1590;28626
27146;6687696;4;3860;1570;32681
27147;6687897;25;3840;1541;34502
27148;6688096;7;3854;1602;33966
27149;6688306;15;3886;1580;29759
27150;6688498;1;3843;1567;24487
27151;6688700;3;3862;1585;24701
27152;6688898;7;3861;1556;28096
27153;6689100;8;3858;1556;29866
27154;6689301;25;3867;1547;31977
27155;6689509;20;3853;1569;34714
27156;6689710;1;3848;1574;33972
27157;6689902;16;3837;1577;32096
27158;6690104;-6;3869;1556;26810
27159;6690311;33;3869;1574;25116
27160;6690504;5;3834;1578;27874
27161;6690705;47;3845;1596;29085
27162;6690912;12;3846;1582;30677
27163;6691105;24;3862;1574;34558
27164;6691306;27;3844;1569;34627
27165;6691508;20;3849;1559;33946
27166;6691715;10;3878;1591;28501
27167;6691907;-4;3845;1574;24754
27168;6692109;44;3871;1565;26830
27169;6692307;13;3848;1571;28801
27170;6692509;21;3851;1591;29593
27171;6692710;15;3852;1595;33585
27172;6692911;0;3846;1578;34803
27173;6693110;-1;3894;1577;34538
27174;6693317;17;3861;1584;30274
27175;6693513;40;3880;1573;24978
27176;6693714;19;3846;1562;23243
27177;6693912;34;3843;1576;26898
27178;6694114;0;3868;1561;28532
27179;6694315;37;3840;1579;31523
27180;6694514;22;3876;1590;35591
27181;6694715;23;3855;1577;35324
27182;6694916;42;3883;1604;31844
27183;6695118;13;3846;1591;25845
27184;6695316;12;3839;1606;23794
27185;6695518;16;3850;1584;26619
27186;6695719;41;3885;1609;27834
27187;6695927;40;3841;1579;29919
27188;6696119;28;3853;1596;34900
27189;6696320;22;3856;1579;34678
27190;6696522;21;3849;1553;32955
27191;6696720;14;3862;1602;27183
27192;6696921;5;3861;1587;24004
27193;6697123;25;3871;1585;26639
27194;6697330;15;3855;1581;28297
27195;6697532;24;3871;1582;29298
27196;6697724;25;3858;1579;33364
27197;6697925;-8;3865;1597;33756
27198;6698133;31;3869;1594;33216
27199;6698325;55;3855;1562;29489
27200;6698527;22;3855;1586;24992
27201;6698734;10;3843;1563;25914
27202;6698936;13;3856;1565;28383
27203;6699128;-23;3848;1583;29139
27204;6699329;45;3855;1559;31806
27205;6699528;6;3878;1564;33336
27206;6699729;31;3850;1578;32853
27207;6699931;-14;3871;1609;31013
27208;6700129;19;3879;1558;25948
27209;6700330;27;3868;1558;24934
27210;6700532;3;3852;1589;27634
27211;6700733;11;3845;1559;28766
27212;6700932;20;3848;1572;30399
27213;6701139;30;3848;1601;33335
27214;6701334;-3;3877;1600;33049
27215;6701536;-4;3863;1629;32237
27216;6701743;-14;3844;1593;27356
27217;6701936;-26;3855;1594;24414
27218;6702137;10;3869;1576;26721
27219;6702341;-1;3834;1578;28433
27220;6702546;9;3855;1592;29334
27221;6702738;25;3901;1581;33186
27222;6702940;12;3873;1567;33824
27223;6703138;34;3885;1613;33887
27224;6703339;14;3863;1577;29155
27225;6703541;10;3860;1565;24358
27226;6703739;34;3886;1575;25426
27227;6703941;23;3868;1594;26931
27228;6704142;17;3875;1604;26621
27229;6704343;38;3853;1558;32199
27230;6704551;13;3873;1605;39024
27231;6704743;-3;3884;1606;36173
27232;6704945;38;3871;1603;29794
27233;6705143;39;3853;1566;23498
27234;6705344;17;3877;1571;22774
27235;6705546;23;3868;1588;25636
27236;6705747;14;3863;1569;26712
27237;6705955;30;3870;1553;29637
27238;6706147;47;3861;1568;33914
27239;6706348;45;3871;1558;27678
27240;6706547;21;3884;1568;20464
27241;6706748;-1;3869;1576;15009
27242;6706950;43;3882;1563;13549
27243;6707151;31;3852;1599;14711
27244;6707359;6;3847;1620;16306
27245;6707551;32;3861;1634;18619
27246;6707752;21;3873;1599;22501
27247;6707960;16;3845;1596;24148
27248;6708161;19;3871;1629;25355
27249;6708354;17;3876;1635;25440
27250;6708555;21;3843;1631;23353
27251;6708762;41;3863;1662;22896
27252;6708955;-19;3847;1620;25696
27253;6709156;23;3871;1645;27614
27254;6709364;7;3873;1621;30767
27255;6709565;14;3881;1595;33012
27256;6709757;39;3866;1532;33031
27257;6709959;-1;3810;1510;29010
27258;6710166;12;3809;1464;23569
27259;6710359;-19;3822;1498;23519
27260;6710560;-5;3825;1481;26209
27261;6710761;-17;3844;1505;26984
27262;6710969;6;3836;1502;29916
27263;6711161;0;3833;1530;33199
27264;6711363;-21;3828;1539;32852
27265;6711570;-14;3860;1606;31239
27266;6711772;21;3829;1591;26097
27267;6711964;-12;3833;1620;23816
27268;6712165;12;3848;1650;26387
27269;6712370;-9;3837;1617;27886
27270;6712565;32;3854;1612;29088
27271;6712766;26;3871;1613;33001
27272;6712974;24;3868;1605;33131
27273;6713175;64;3863;1554;32557
27274;6713368;27;3869;1612;27741
27275;6713569;12;3917;1618;23781
27276;6713767;51;3907;1616;25494
27277;6713969;28;3909;1619;27621
27278;6714170;3;3898;1612;28406
27279;6714372;16;3910;1631;32053
27280;6714579;11;3901;1649;33541
27281;6714771;0;3888;1610;33065
27282;6714973;10;3887;1622;29513
27283;6715180;8;3877;1601;24434
27284;6715373;9;3844;1612;24524
27285;6715574;4;3868;1612;27131
27286;6715772;22;3849;1589;28064
27287;6715974;19;3838;1597;30614
27288;6716175;19;3855;1574;34192
27289;6716377;9;3863;1596;34129
27290;6716575;14;3827;1578;31761
27291;6716776;9;3836;1565;25798
27292;6716978;17;3829;1549;23799
27293;6717179;31;3819;1563;26508
27294;6717387;49;3811;1574;27866
27295;6717579;29;3816;1545;29364
27296;6717781;30;3850;1554;34014
27297;6717979;43;3829;1541;34245
27298;6718189;67;3824;1544;33219
27299;6718382;47;3828;1574;27628
27300;6718583;25;3850;1559;23584
27301;6718791;38;3841;1588;25547
27302;6718983;14;3846;1531;28245
27303;6719184;16;3867;1558;30006
27304;6719383;28;3838;1566;33071
27305;6719584;33;3878;1524;33804
27306;6719786;43;3843;1557;33491
27307;6719987;31;3878;1545;30049
27308;6720185;49;3859;1550;25372
27309;6720387;38;3867;1571;25716
27310;6720588;37;3880;1561;28278
27311;6720787;18;3916;1565;29071
27312;6720988;31;3850;1567;31519
27313;6721189;44;3864;1563;33936
27314;6721391;71;3876;1569;33522
27315;6721589;53;3885;1570;31742
27316;6721791;34;3903;1557;26335
27317;6721992;52;3874;1562;24698
27318;6722200;43;3847;1583;27379
27319;6722401;47;3858;1593;28584
27320;6722593;19;3863;1581;30220
27321;6722795;34;3902;1606;34419
27322;6723002;44;3861;1568;34689
27323;6723194;36;3857;1618;33672
27324;6723396;45;3855;1591;27818
27325;6723594;47;3849;1607;24090
27326;6723796;28;3865;1597;24283
27327;6723997;51;3867;1568;26280
27328;6724198;19;3870;1558;28589
27329;6724406;24;3869;1601;33268
27330;6724598;34;3869;1592;35844
27331;6724800;-13;3847;1586;34484
27332;6724998;27;3869;1599;28829
27333;6725209;11;3850;1629;23819
27334;6725401;19;3853;1593;24259
27335;6725602;33;3861;1616;26887
27336;6725801;27;3874;1580;28273
27337;6726008;-4;3851;1580;31783
27338;6726204;15;3836;1594;36239
27339;6726405;6;3865;1586;36011
27340;6726612;1;3865;1593;32048
27341;6726805;4;3849;1602;25675
27342;6727006;24;3840;1604;24416
27343;6727205;14;3887;1553;27187
27344;6727406;6;3870;1595;28337
27345;6727607;13;3849;1573;30399
27346;6727809;11;3832;1569;35815
27347;6728016;35;3851;1607;36181
27348;6728209;46;3842;1601;33889
27349;6728410;2;3848;1555;27319
27350;6728618;27;3834;1562;24016
27351;6728810;8;3861;1584;26374
27352;6729011;1;3865;1580;28093
27353;6729213;30;3867;1590;29104
27354;6729411;-4;3856;1593;34487
27355;6729612;-12;3863;1606;36351
27356;6729814;12;3842;1607;35158
27357;6730021;-2;3850;1585;29449
27358;6730214;0;3852;1607;24249
27359;6730415;-18;3847;1624;25289
27360;6730616;13;3864;1598;27683
27361;6730815;4;3875;1611;28509
27362;6731016;30;3832;1606;32187
27363;6731218;3;3843;1580;35707
27364;6731416;20;3843;1555;35380
27365;6731627;-14;3860;1584;31380
27366;6731819;5;3865;1572;25297
27367;6732020;-9;3832;1596;24444
27368;6732219;-2;3861;1618;27167
27369;6732420;19;3849;1585;28369
27370;6732621;17;3858;1606;30419
27371;6732820;-2;3832;1585;34796
27372;6733021;17;3859;1610;34684
27373;6733223;2;3873;1607;33000
27374;6733424;0;3859;1591;26937
27375;6733622;-12;3843;1590;24013
27376;6733824;40;3852;1618;26503
27377;6734025;30;3863;1581;27409
27378;6734233;1;3862;1572;27568
27379;6734425;40;3855;1585;33264
27380;6734627;18;3873;1606;34611
27381;6734828;27;3851;1559;33613
27382;6735026;13;3867;1589;27866
27383;6735228;11;3871;1581;23070
27384;6735429;16;3836;1579;24366
27385;6735631;11;3861;1598;26749
27386;6735838;-2;3852;1593;27526
27387;6736030;21;3840;1583;31511
27388;6736232;35;3853;1570;34762
27389;6736439;4;3858;1554;34298
27390;6736641;8;3896;1574;30133
27391;6736833;29;3885;1595;24188
27392;6737034;18;3857;1591;23654
27393;6737242;38;3879;1608;26503
27394;6737434;23;3853;1581;27472
27395;6737636;11;3870;1605;29819
27396;6737834;39;3868;1611;34287
27397;6738035;17;3868;1572;34293
27398;6738237;18;3859;1585;31965
27399;6738438;24;3867;1629;25841
27400;6738637;16;3865;1586;23244
27401;6738838;-3;3839;1600;23992
27402;6739039;-3;3868;1617;25699
27403;6739238;4;3901;1583;28508
27404;6739448;-4;3871;1584;33841
27405;6739641;-9;3863;1581;34938
27406;6739842;6;3859;1534;33409
27407;6740050;20;3890;1596;27113
27408;6740242;12;3881;1622;22748
27409;6740443;26;3881;1640;24283
27410;6740651;7;3853;1652;26762
27411;6740852;11;3885;1642;28141
27412;6741044;6;3856;1648;31994
27413;6741246;9;3848;1576;34374
27414;6741444;0;3820;1613;34052
27415;6741646;13;3828;1571;30159
27416;6741847;23;3811;1586;24695
27417;6742045;-1;3835;1582;24581
27418;6742247;28;3807;1624;27292
27419;6742448;18;3823;1584;28233
27420;6742650;8;3848;1595;30445
27421;6742857;9;3853;1600;33738
27422;6743056;-16;3870;1583;33506
27423;6743251;18;3879;1594;31700
27424;6743452;-7;3871;1576;26170
27425;6743651;-17;3839;1583;23958
27426;6743852;-6;3889;1584;26676
27427;6744054;3;3877;1569;28083
27428;6744261;-1;3886;1569;29368
27429;6744462;-12;3870;1591;33245
27430;6744655;-16;3849;1565;33362
27431;6744856;17;3856;1575;32680
27432;6745055;6;3851;1588;27762
27433;6745256;23;3861;1593;23863
27434;6745457;-4;3859;1565;25699
27435;6745662;6;3852;1598;27821
27436;6745866;22;3830;1573;28644
27437;6746059;32;3846;1580;32263
27438;6746260;39;3850;1552;33686
27439;6746468;9;3832;1605;33237
27440;6746660;34;3870;1588;29576
27441;6746861;41;3851;1581;24491
27442;6747069;54;3844;1565;24698
27443;6747261;32;3848;1576;27391
27444;6747462;24;3888;1566;28154
27445;6747664;9;3861;1586;30594
27446;6747871;6;3896;1601;33484
27447;6748064;34;3861;1587;33134
27448;6748265;28;3855;1611;31030
27449;6748473;7;3871;1600;25774
27450;6748665;4;3864;1605;24000
27451;6748866;37;3858;1581;26686
27452;6749068;31;3850;1593;28720
27453;6749275;19;3872;1612;30936
27454;6749467;7;3882;1585;33427
27455;6749669;11;3848;1567;32874
27456;6749876;-28;3860;1581;32343
27457;6750078;33;3861;1598;28264
27458;6750270;23;3869;1559;25068
27459;6750471;31;3833;1602;26966
27460;6750679;-2;3833;1572;28901
27461;6750877;19;3865;1593;29732
27462;6751073;14;3852;1584;32884
27463;6751274;5;3862;1595;33287
27464;6751482;44;3862;1575;33182
27465;6751674;34;3855;1578;29926
27466;6751875;-11;3838;1577;25283
27467;6752074;35;3832;1574;25780
27468;6752275;44;3849;1596;28368
27469;6752477;8;3846;1600;29025
27470;6752678;17;3859;1579;31496
27471;6752885;44;3828;1590;33846
27472;6753078;2;3827;1582;33823
27473;6753279;1;3867;1579;31773
27474;6753487;-14;3843;1561;26366
27475;6753688;-1;3848;1580;24744
27476;6753880;27;3851;1589;25303
27477;6754082;20;3836;1576;27317
27478;6754280;35;3848;1592;30241
27479;6754482;27;3862;1606;34998
27480;6754683;3;3859;1560;35173
27481;6754881;-2;3829;1595;33371
27482;6755083;19;3844;1580;27122
27483;6755284;4;3878;1583;23692
27484;6755486;19;3858;1585;25925
27485;6755693;30;3853;1566;28118
27486;6755885;28;3861;1573;29386
27487;6756087;13;3861;1597;33785
27488;6756285;31;3857;1560;35146
27489;6756496;20;3858;1576;34551
27490;6756688;-5;3844;1575;29969
27491;6756889;43;3869;1579;25048
27492;6757097;47;3887;1572;25946
27493;6757289;36;3857;1621;28369
27494;6757491;-7;3850;1591;29117
27495;6757689;28;3861;1597;32078
27496;6757890;27;3840;1585;34407
27497;6758092;47;3862;1603;34063
27498;6758293;18;3862;1609;31513
27499;6758492;1;3859;1616;26081
27500;6758693;35;3848;1592;24949
27501;6758894;-24;3863;1588;27667
27502;6759093;51;3861;1592;28768
27503;6759294;11;3863;1612;30363
27504;6759496;6;3823;1574;33209
27505;6759697;49;3837;1573;32788
27506;6759895;17;3863;1596;32034
27507;6760097;21;3837;1576;27295
27508;6760298;15;3871;1608;24441
27509;6760500;6;3864;1633;26769
27510;6760707;11;3853;1590;28456
27511;6760900;9;3844;1563;29391
27512;6761101;69;3878;1599;32908
27513;6761305;6;3865;1606;32883
27514;6761510;14;3848;1562;32183
27515;6761702;4;3818;1585;28558
27516;6761904;-7;3842;1591;24616
27517;6762102;7;3838;1582;25740
27518;6762303;19;3856;1606;28094
27519;6762505;16;3838;1567;28829
27520;6762712;29;3861;1618;31630
27521;6762905;25;3832;1579;33096
27522;6763106;17;3833;1589;32706
27523;6763307;26;3834;1590;30439
27524;6763515;19;3827;1549;25488
27525;6763707;-4;3837;1563;24785
27526;6763909;24;3856;1574;27496
27527;6764107;19;3865;1598;27818
27528;6764318;-3;3830;1603;28888
27529;6764510;37;3817;1585;33666
27530;6764711;20;3863;1562;33881
27531;6764919;28;3841;1587;31847
27532;6765111;18;3828;1580;25654
27533;6765312;31;3857;1569;22889
27534;6765511;31;3859;1588;25397
27535;6765712;49;3873;1597;26971
27536;6765914;24;3863;1595;28237
27537;6766115;-12;3817;1602;35238
27538;6766323;13;3849;1607;37838
27539;6766515;32;3859;1570;34371
27540;6766716;43;3867;1591;27336
27541;6766924;43;3831;1564;22705
27542;6767116;10;3849;1605;24062
27543;6767317;30;3857;1574;26241
27544;6767519;44;3833;1560;27072
27545;6767717;47;3833;1594;32727
27546;6767919;30;3819;1558;39181
27547;6768120;7;3865;1589;36326
27548;6768321;11;3845;1609;30245
27549;6768520;30;3868;1586;24189
27550;6768721;40;3839;1584;21526
27551;6768923;-34;3869;1597;16368
27552;6769121;4;3851;1599;13065
27553;6769322;15;3854;1606;13181
27554;6769524;14;3873;1589;15834
27555;6769725;-3;3885;1633;18260
27556;6769933;10;3825;1657;19413
27557;6770125;21;3848;1635;20708
27558;6770327;28;3855;1623;22041
27559;6770525;11;3867;1629;24049
27560;6770726;27;3873;1640;25918
27561;6770928;21;3864;1621;28229
27562;6771129;12;3859;1664;31139
27563;6771328;6;3869;1648;31476
27564;6771529;14;3879;1624;31153
27565;6771730;26;3865;1605;27324
27566;6771929;6;3863;1620;23823
27567;6772130;30;3871;1504;25441
27568;6772332;16;3860;1491;27625
27569;6772533;11;3833;1486;28399
27570;6772731;8;3842;1490;31533
27571;6772933;21;3832;1488;32320
27572;6773134;24;3839;1516;31818
27573;6773333;-22;3842;1558;29171
27574;6773534;-9;3852;1600;24583
27575;6773735;-1;3834;1607;24560
27576;6773937;-27;3852;1619;27191
27577;6774141;2;3861;1599;28100
27578;6774337;-5;3814;1622;30164
27579;6774538;13;3858;1652;32706
27580;6774746;38;3841;1588;32389
27581;6774947;41;3867;1612;31043
27582;6775139;55;3862;1565;25830
27583;6775341;26;3863;1604;23834
27584;6775548;68;3880;1607;26500
27585;6775740;51;3882;1620;27830
27586;6775942;67;3898;1604;29156
27587;6776143;43;3901;1662;33067
27588;6776342;21;3915;1641;33184
27589;6776543;-6;3887;1664;32569
27590;6776744;35;3898;1656;27503
27591;6776943;43;3885;1629;23778
27592;6777144;20;3888;1653;25544
27593;6777346;0;3895;1603;27582
27594;6777547;38;3860;1615;28389
27595;6777755;25;3864;1605;32104
27596;6777947;10;3871;1624;33424
27597;6778148;15;3871;1620;33216
27598;6778356;7;3839;1603;29344
27599;6778557;-2;3843;1603;24325
27600;6778750;5;3832;1605;24654
27601;6778951;12;3849;1624;27231
27602;6779158;1;3821;1624;28686
27603;6779351;29;3833;1587;31954
27604;6779552;-17;3824;1602;33641
27605;6779751;7;3849;1581;33129
27606;6779952;-7;3809;1593;31584
27607;6780153;4;3823;1572;26636
27608;6780355;16;3833;1560;25106
27609;6780553;0;3844;1588;27694
27610;6780755;8;3821;1562;28936
27611;6780956;27;3853;1572;30196
27612;6781163;34;3860;1572;33107
27613;6781365;-1;3827;1566;32978
27614;6781557;-2;3847;1596;32422
27615;6781759;-7;3845;1618;28011
27616;6781957;23;3865;1605;24681
27617;6782158;31;3857;1581;26637
27618;6782360;20;3887;1566;28431
27619;6782564;30;3878;1566;29308
27620;6782769;46;3884;1574;32958
27621;6782961;72;3876;1565;33701
27622;6783162;44;3889;1592;33319
27623;6783361;26;3862;1581;29484
27624;6783568;35;3896;1594;24770
27625;6783764;34;3862;1574;25368
27626;6783971;45;3888;1613;25941
27627;6784173;62;3862;1569;26483
27628;6784365;33;3865;1593;31449
27629;6784566;59;3887;1594;34973
27630;6784774;37;3871;1579;34670
27631;6784972;59;3858;1580;31194
27632;6785167;72;3891;1600;24771
27633;6785369;47;3865;1601;23629
27634;6785567;65;3860;1606;26268
27635;6785769;37;3865;1596;27673
27636;6785970;39;3894;1599;30121
27637;6786178;64;3876;1541;34854
27638;6786379;34;3873;1611;35073
27639;6786571;16;3880;1609;33526
27640;6786773;14;3878;1568;27536
27641;6786971;17;3873;1548;24216
27642;6787172;58;3881;1589;26438
27643;6787374;10;3873;1633;28209
27644;6787581;-16;3897;1587;29216
27645;6787783;11;3875;1616;34002
27646;6787975;-2;3874;1587;35398
27647;6788177;27;3866;1587;34556
27648;6788384;-6;3888;1593;29576
27649;6788576;16;3894;1624;24488
27650;6788778;32;3891;1598;25379
27651;6788985;10;3869;1590;27735
27652;6789187;26;3848;1591;28518
27653;6789379;26;3909;1602;32221
27654;6789580;10;3861;1577;35941
27655;6789788;15;3878;1584;35583
27656;6789980;7;3874;1616;31582
27657;6790182;18;3869;1579;25359
27658;6790380;30;3893;1566;24369
27659;6790581;24;3868;1609;27112
27660;6790783;33;3862;1571;28203
27661;6790984;11;3861;1606;30407
27662;6791192;-16;3859;1565;35863
27663;6791384;38;3863;1555;36058
27664;6791585;53;3850;1568;33407
27665;6791793;38;3848;1586;26866
27666;6791994;35;3880;1571;23895
27667;6792187;8;3831;1606;26302
27668;6792388;26;3864;1586;27966
27669;6792586;-3;3866;1574;29106
27670;6792788;23;3854;1579;34613
27671;6792989;3;3824;1609;36128
27672;6793191;-7;3858;1570;34761
27673;6793389;36;3835;1575;29026
27674;6793590;12;3837;1586;24250
27675;6793792;45;3860;1596;25383
27676;6793999;15;3854;1616;27709
27677;6794195;26;3851;1591;27704
27678;6794393;4;3871;1563;31146
27679;6794594;13;3867;1594;35513
27680;6794802;27;3841;1606;34677
27681;6794994;18;3842;1564;30069
27682;6795196;22;3855;1574;23918
27683;6795400;11;3842;1578;23346
27684;6795595;19;3857;1626;26078
27685;6795797;27;3862;1611;27069
27686;6795998;52;3870;1579;29701
27687;6796197;29;3854;1595;34900
27688;6796398;-4;3868;1610;34823
27689;6796600;0;3832;1590;32163
27690;6796798;33;3851;1606;25789
27691;6796999;28;3861;1611;23137
27692;6797201;18;3846;1609;25687
27693;6797402;9;3844;1574;27234
27694;6797601;53;3857;1580;28498
27695;6797802;7;3873;1581;33479
27696;6798003;33;3841;1612;34206
27697;6798202;4;3865;1591;33379
27698;6798403;32;3854;1620;27921
27699;6798605;45;3861;1571;23481
27700;6798806;28;3853;1594;24925
27701;6799014;50;3874;1596;25516
27702;6799206;-7;3867;1612;26053
27703;6799407;15;3874;1644;31840
27704;6799615;25;3900;1602;34682
27705;6799816;11;3887;1602;34118
27706;6800008;30;3842;1591;29373
27707;6800210;6;3872;1599;23385
27708;6800408;52;3876;1593;23552
27709;6800616;45;3884;1597;26140
27710;6800811;20;3867;1637;27201
27711;6801012;-2;3865;1614;30141
27712;6801211;23;3882;1601;33934
27713;6801412;27;3888;1631;33828
27714;6801614;25;3859;1568;31990
27715;6801821;-1;3861;1557;26219
27716;6802023;18;3861;1567;23994
27717;6802215;53;3842;1544;26656
27718;6802416;10;3845;1597;27984
27719;6802624;16;3873;1626;29232
27720;6802816;36;3893;1679;32923
27721;6803017;29;3867;1652;32826
27722;6803225;38;3878;1637;32238
