40401;9483415;85;3898;1436;16737980
40402;9483617;78;3898;1454;16737873
40403;9483818;99;3894;1472;16737815
40404;9484020;75;3913;1475;16737642
40405;9484218;64;3875;1441;16737601
40406;9484419;85;3919;1438;16737530
40407;9484621;63;3905;1442;16737465
40408;9484828;84;3899;1456;16737665
40409;9485030;85;3923;1486;16737824
40410;9485222;99;3913;1456;16737704
40411;9485423;72;3936;1436;16737488
40412;9485622;112;3884;1475;16737340
40413;9485823;83;3932;1441;16737278
40414;9486025;112;3919;1442;16737366
40415;9486223;82;3907;1457;16737344
40416;9486434;69;3899;1394;16737379
40417;9486626;86;3938;1433;16737567
40418;9486827;87;3896;1437;16737564
40419;9487026;85;3912;1459;16737367
40420;9487227;59;3912;1521;16737224
40421;9487428;56;3916;1524;16737299
40422;9487636;70;3895;1515;16737440
40423;9487837;72;3863;1470;16737266
40424;9488030;84;3843;1489;16737366
40425;9488231;70;3859;1431;16737659
40426;9488439;82;3869;1453;16737559
40427;9488631;70;3861;1478;16737808
40428;9488832;83;3897;1462;16737792
40429;9489040;98;3873;1451;16737454
40430;9489241;94;3907;1448;16737751
40431;9489433;78;3907;1459;16737874
40432;9489635;29;3897;1442;16737970
40433;9489842;68;3906;1453;16738314
40434;9490041;99;3911;1439;16738425
40435;9490236;60;3915;1471;16738487
40436;9490438;57;3918;1454;16738358
40437;9490645;67;3933;1458;16738027
40438;9490837;47;3911;1456;16737989
40439;9491039;71;3890;1456;16738083
40440;9491237;75;3911;1450;16737869
40441;9491448;103;3915;1429;16738012
40442;9491640;54;3915;1475;16738131
40443;9491841;84;3903;1459;16738190
40444;9492049;92;3929;1468;16738160
40445;9492241;70;3928;1472;16738092
40446;9492443;74;3884;1471;16738006
40447;9492641;115;3902;1498;16737927
40448;9492851;84;3904;1464;16738039
40449;9493044;79;3900;1470;16738020
40450;9493245;87;3892;1452;16738147
40451;9493453;72;3903;1477;16738078
40452;9493645;84;3926;1471;16738066
40453;9493846;72;3913;1456;16737953
40454;9494045;94;3888;1433;16737854
40455;9494246;118;3909;1480;16739091
40456;9494448;103;3901;1475;16738602
40457;9494649;80;3921;1473;16738452
40458;9494857;67;3904;1441;16738902
40459;9495055;101;3911;1447;16738873
40460;9495250;102;3953;1470;16738832
40461;9495452;85;3894;1446;16738709
40462;9495659;84;3907;1456;16738237
40463;9495851;87;3902;1433;16738190
40464;9496053;70;3933;1473;16738723
40465;9496251;70;3885;1462;16738445
40466;9496453;63;3907;1427;16738375
40467;9496654;71;3908;1444;16738432
40468;9496855;86;3904;1455;16738312
40469;9497054;83;3902;1436;16738194
40470;9497255;71;3928;1468;16737798
40471;9497457;62;3907;1458;16737764
40472;9497655;72;3896;1481;16737730
40473;9497866;78;3923;1478;16737637
40474;9498058;75;3884;1477;16737695
40475;9498259;79;3909;1464;16737851
40476;9498458;84;3913;1464;16737759
40477;9498659;80;3876;1469;16737600
40478;9498860;63;3914;1470;16737465
40479;9499068;38;3888;1480;16737342
40480;9499269;68;3920;1467;16737469
40481;9499462;86;3882;1470;16737505
40482;9499663;77;3890;1475;16737600
40483;9499861;70;3909;1505;16737932
40484;9500063;79;3885;1463;16738125
40485;9500264;74;3900;1448;16738147
40486;9500466;71;3899;1485;16737855
40487;9500664;53;3896;1491;16737929
40488;9500866;59;3890;1458;16738066
40489;9501067;85;3907;1469;16738077
40490;9501265;67;3883;1464;16738069
40491;9501467;79;3895;1450;16738292
40492;9501668;64;3903;1458;16738242
40493;9501870;81;3891;1475;16738219
40494;9502068;62;3892;1455;16738155
40495;9502269;56;3887;1447;16737889
40496;9502471;70;3891;1446;16737912
40497;9502678;78;3902;1454;16738257
40498;9502880;67;3890;1505;16738436
40499;9503072;63;3872;1475;16738890
40500;9503273;72;3876;1464;16739368
40501;9503481;69;3877;1469;16739611
40502;9503673;65;3919;1438;16739197
40503;9503875;85;3894;1475;16739335
40504;9504073;73;3882;1458;16739065
40505;9504274;69;3890;1484;16738458
40506;9504476;72;3902;1477;16738031
40507;9504677;82;3900;1489;16737997
40508;9504885;52;3869;1478;16738146
40509;9505077;75;3891;1450;16738162
40510;9505278;63;3878;1459;16738174
40511;9505480;68;3883;1461;16738100
40512;9505687;77;3888;1453;16738028
40513;9505880;89;3890;1450;16738057
40514;9506081;95;3878;1474;16738082
40515;9506279;61;3899;1479;16738005
40516;9506490;92;3893;1448;16738180
40517;9506682;112;3906;1499;16738158
40518;9506884;64;3903;1498;16738098
40519;9507091;109;3898;1453;16737799
40520;9507283;66;3871;1471;16737822
40521;9507485;66;3930;1461;16737670
40522;9507683;55;3909;1462;16737576
40523;9507885;34;3918;1471;16737597
40524;9508086;78;3869;1448;16737528
40525;9508288;91;3904;1491;16737450
40526;9508495;63;3914;1474;16737543
40527;9508687;76;3891;1487;16737377
40528;9508889;52;3904;1456;16736916
40529;9509096;94;3912;1444;16736601
40530;9509289;84;3903;1453;16737657
40531;9509490;67;3877;1486;16737371
40532;9509691;60;3927;1482;16736942
40533;9509890;67;3899;1466;16737334
40534;9510091;64;3904;1488;16737349
40535;9510293;50;3893;1460;16737399
40536;9510494;77;3911;1486;16737432
40537;9510692;57;3888;1472;16737209
40538;9510894;91;3891;1486;16737514
40539;9511095;80;3897;1476;16737434
40540;9511294;64;3907;1470;16737207
40541;9511495;65;3899;1445;16737272
40542;9511696;89;3906;1483;16737102
40543;9511898;56;3907;1456;16736964
40544;9512105;88;3908;1449;16736797
40545;9512298;62;3908;1480;16736422
40546;9512499;80;3903;1458;16736270
40547;9512697;55;3888;1445;16736292
40548;9512899;61;3896;1462;16736201
40549;9513100;41;3895;1426;16736355
40550;9513302;82;3884;1475;16736594
40551;9513500;45;3889;1464;16736527
40552;9513701;62;3891;1433;16736487
40553;9513903;88;3884;1479;16736525
40554;9514101;88;3881;1473;16736742
40555;9514303;95;3907;1451;16736870
40556;9514504;73;3897;1474;16736695
40557;9514705;95;3890;1463;16736812
40558;9514904;78;3915;1481;16737472
40559;9515111;101;3903;1459;16738345
40560;9515307;79;3912;1497;16739205
40561;9515508;85;3896;1512;16739604
40562;9515706;61;3901;1433;16740327
40563;9515908;92;3872;1466;16741754
40564;9516109;83;3891;1483;16743025
40565;9516311;61;3908;1464;16744132
40566;9516518;100;3887;1481;16745869
40567;9516711;86;3888;1468;16747106
40568;9516912;88;3912;1471;16747450
40569;9517113;49;3919;1468;16747377
40570;9517312;89;3942;1463;16747136
40571;9517513;65;3908;1484;16746185
40572;9517721;66;3899;1469;16743627
40573;9517913;83;3885;1464;16740074
40574;9518114;75;3910;1458;16735444
40575;9518316;94;3895;1464;16733070
40576;9518514;100;3915;1474;16732592
40577;9518716;90;3915;1473;16733119
40578;9518917;58;3896;1477;16734131
40579;9519115;45;3897;1454;16733699
40580;9519317;86;3889;1447;16733981
40581;9519518;50;3916;1497;16734098
40582;9519720;72;3900;1499;16733926
40583;9519927;74;3903;1490;16734455
40584;9520119;87;3899;1502;16735251
40585;9520321;70;3879;1518;16736064
40586;9520522;75;3921;1491;16736531
40587;9520730;85;3911;1502;16736492
40588;9520922;39;3885;1495;16736349
40589;9521123;85;3924;1511;16736253
40590;9521331;47;3887;1482;16736275
40591;9521532;61;3891;1458;16736942
40592;9521725;40;3900;1527;16737258
40593;9521926;78;3926;1496;16737378
40594;9522124;23;3891;1412;16737248
40595;9522326;80;3879;1368;16737055
40596;9522527;82;3894;1332;16736814
40597;9522726;96;3873;1326;16736795
40598;9522927;108;3870;1351;16736954
40599;9523128;54;3890;1388;16737238
40600;9523330;30;3869;1433;16737502
40601;9523534;32;3886;1424;16737627
40602;9523730;56;3891;1471;16737490
40603;9523931;26;3886;1491;16737345
40604;9524129;60;3867;1492;16737431
40605;9524331;14;3867;1488;16738989
40606;9524532;56;3868;1487;16738359
40607;9524734;82;3874;1493;16738110
40608;9524938;118;3856;1460;16738549
40609;9525133;101;3883;1445;16738455
40610;9525335;82;3886;1426;16738488
40611;9525536;105;3886;1440;16738410
40612;9525744;82;3918;1427;16738350
40613;9525936;81;3926;1429;16738599
40614;9526138;88;3930;1452;16738334
40615;9526345;86;3907;1500;16738315
40616;9526546;54;3923;1516;16738714
40617;9526739;58;3904;1523;16738471
40618;9526940;55;3919;1520;16738247
40619;9527148;42;3928;1518;16738118
40620;9527340;48;3882;1532;16737767
40621;9527541;27;3904;1498;16737681
40622;9527740;71;3897;1500;16737637
40623;9527941;64;3878;1499;16737679
40624;9528143;59;3863;1484;16737902
40625;9528344;47;3884;1500;16738112
40626;9528552;50;3873;1462;16738217
40627;9528744;65;3860;1471;16738089
40628;9528945;49;3879;1458;16737919
40629;9529144;49;3882;1480;16737764
40630;9529345;11;3877;1436;16737750
40631;9529546;42;3885;1448;16737757
40632;9529748;36;3882;1463;16738012
40633;9529955;15;3904;1444;16738227
40634;9530148;35;3928;1420;16738415
40635;9530349;50;3891;1438;16738499
40636;9530550;21;3901;1433;16738338
40637;9530758;37;3902;1471;16738253
40638;9530950;55;3909;1428;16738314
40639;9531152;34;3924;1424;16738252
40640;9531359;55;3899;1444;16738307
40641;9531558;55;3911;1464;16738794
40642;9531753;81;3895;1454;16738965
40643;9531954;86;3896;1449;16738818
40644;9532162;90;3916;1482;16738787
40645;9532354;87;3884;1469;16738644
40646;9532555;59;3907;1474;16738675
40647;9532754;79;3933;1479;16738754
40648;9532955;118;3923;1484;16738762
40649;9533157;92;3900;1447;16738964
40650;9533358;98;3895;1481;16739123
40651;9533566;85;3891;1451;16739304
40652;9533758;100;3903;1474;16739045
40653;9533959;107;3909;1450;16739190
40654;9534167;111;3886;1492;16738951
40655;9534368;114;3904;1468;16738797
40656;9534561;91;3929;1459;16738742
40657;9534762;78;3924;1493;16738742
40658;9534960;103;3920;1486;16738897
40659;9535162;72;3907;1468;16738984
40660;9535363;102;3912;1470;16738807
40661;9535562;79;3912;1458;16738749
40662;9535763;88;3920;1478;16738571
40663;9535964;63;3928;1460;16738549
40664;9536166;46;3923;1460;16738575
40665;9536373;69;3903;1475;16738765
40666;9536566;54;3920;1460;16739020
40667;9536767;58;3909;1481;16739163
40668;9536968;72;3908;1455;16739122
40669;9537170;41;3941;1466;16739056
40670;9537368;44;3897;1448;16739022
40671;9537570;72;3927;1501;16739056
40672;9537768;55;3913;1440;16739163
40673;9537969;64;3945;1437;16739287
40674;9538171;37;3930;1458;16739558
40675;9538372;44;3911;1478;16739662
40676;9538571;62;3908;1458;16739421
40677;9538772;75;3921;1426;16739302
40678;9538973;88;3917;1442;16739325
40679;9539172;54;3913;1450;16739376
40680;9539373;76;3887;1486;16740016
40681;9539575;76;3891;1431;16739360
40682;9539776;85;3925;1425;16740073
40683;9539974;62;3911;1443;16740244
40684;9540176;72;3904;1448;16740192
40685;9540377;61;3901;1425;16740169
40686;9540576;82;3906;1429;16740093
40687;9540786;42;3883;1449;16739693
40688;9540978;37;3893;1477;16739832
40689;9541180;81;3886;1469;16739890
40690;9541387;55;3868;1442;16739914
40691;9541586;75;3899;1489;16740000
40692;9541781;57;3910;1448;16739920
40693;9541983;68;3887;1420;16739704
40694;9542181;59;3872;1469;16739518
40695;9542382;40;3890;1461;16739285
40696;9542584;47;3873;1468;16739125
40697;9542785;52;3886;1429;16738919
40698;9542993;53;3913;1478;16738754
40699;9543185;24;3891;1449;16738778
40700;9543386;60;3882;1483;16738825
40701;9543585;64;3890;1455;16738632
40702;9543786;26;3869;1454;16738375
40703;9543988;43;3882;1443;16738134
40704;9544195;46;3874;1446;16738079
40705;9544387;72;3912;1452;16738088
40706;9544589;58;3888;1451;16738162
40707;9544790;57;3921;1442;16738318
40708;9544995;44;3906;1460;16738375
40709;9545190;62;3877;1449;16738266
40710;9545391;73;3899;1449;16738080
40711;9545593;73;3891;1468;16738002
40712;9545800;72;3869;1481;16738050
40713;9545993;50;3887;1456;16737971
40714;9546194;74;3916;1487;16737960
40715;9546392;95;3915;1480;16738070
40716;9546600;68;3882;1442;16738283
40717;9546795;54;3891;1457;16738334
40718;9546997;87;3908;1475;16738259
40719;9547204;65;3896;1468;16738057
40720;9547396;88;3913;1461;16737980
40721;9547598;49;3922;1458;16737977
40722;9547805;61;3928;1492;16737835
40723;9548001;57;3923;1487;16737841
40724;9548199;64;3905;1449;16737854
40725;9548400;75;3902;1451;16737817
40726;9548608;92;3888;1443;16737851
40727;9548800;94;3911;1430;16737886
40728;9549002;75;3913;1458;16737827
40729;9549200;73;3911;1436;16737677
40730;9549401;92;3930;1434;16738065
40731;9549603;82;3915;1415;16738252
40732;9549804;74;3919;1434;16738643
40733;9550003;93;3915;1465;16738768
40734;9550204;62;3897;1510;16738671
40735;9550405;72;3894;1501;16738637
40736;9550610;66;3909;1548;16738649
40737;9550805;35;3877;1524;16738651
40738;9551007;68;3855;1502;16738702
40739;9551208;64;3873;1461;16738605
40740;9551406;54;3844;1459;16738589
40741;9551608;53;3886;1443;16738674
40742;9551809;77;3871;1447;16738554
40743;9552008;68;3864;1439;16738410
40744;9552209;58;3876;1471;16738314
40745;9552411;64;3882;1447;16738186
40746;9552612;40;3905;1454;16738130
40747;9552819;64;3907;1439;16738072
40748;9553021;74;3917;1446;16738068
40749;9553213;55;3885;1453;16738412
40750;9553415;39;3904;1464;16738365
40751;9553622;101;3916;1459;16738161
40752;9553814;78;3918;1453;16738237
40753;9554016;79;3918;1433;16738101
40754;9554214;78;3908;1463;16738245
40755;9554425;46;3903;1468;16739209
40756;9554617;24;3895;1454;16738637
40757;9554818;56;3921;1466;16738802
40758;9555017;84;3925;1470;16739120
40759;9555218;67;3928;1478;16738977
40760;9555420;68;3929;1473;16738841
40761;9555624;96;3923;1439;16738867
40762;9555829;75;3905;1453;16738779
40763;9556021;78;3890;1466;16738815
40764;9556222;63;3904;1432;16738655
40765;9556421;85;3915;1446;16738832
40766;9556622;72;3901;1444;16738835
40767;9556823;106;3921;1453;16738512
40768;9557022;98;3908;1459;16738257
40769;9557223;75;3915;1470;16738020
40770;9557425;86;3921;1434;16737734
40771;9557626;88;3910;1476;16737582
40772;9557824;78;3916;1458;16737575
40773;9558026;64;3902;1453;16737594
40774;9558227;85;3941;1456;16737780
40775;9558429;69;3906;1481;16737755
40776;9558627;57;3923;1457;16737627
40777;9558828;61;3891;1436;16737505
40778;9559030;69;3903;1469;16737381
40779;9559237;78;3923;1459;16737434
40780;9559439;85;3897;1469;16737362
40781;9559631;45;3919;1449;16737343
40782;9559833;65;3910;1483;16737673
40783;9560031;84;3883;1442;16737764
40784;9560232;60;3913;1439;16737757
40785;9560434;86;3912;1476;16737634
40786;9560632;86;3893;1438;16737401
40787;9560834;68;3898;1478;16737277
40788;9561035;67;3908;1457;16737317
40789;9561236;94;3882;1486;16737349
40790;9561444;74;3889;1496;16737658
40791;9561636;114;3919;1442;16737803
40792;9561838;64;3893;1461;16737719
40793;9562045;88;3928;1476;16737529
40794;9562237;64;3911;1445;16737453
40795;9562439;74;3880;1448;16737432
40796;9562640;59;3900;1454;16737577
40797;9562839;92;3882;1488;16737532
40798;9563046;83;3897;1475;16737572
40799;9563241;64;3890;1458;16737909
40800;9563443;77;3901;1468;16738027
40801;9563641;68;3891;1445;16737969
40802;9563843;74;3911;1441;16737602
40803;9564044;67;3891;1486;16737614
40804;9564252;86;3898;1438;16737423
40805;9564453;76;3888;1474;16737169
40806;9564645;24;3885;1474;16737105
40807;9564847;72;3871;1465;16737349
40808;9565054;82;3900;1439;16737427
40809;9565246;76;3876;1457;16737475
40810;9565448;50;3888;1452;16737469
40811;9565655;68;3902;1497;16737175
40812;9565857;55;3863;1475;16737128
40813;9566049;44;3868;1443;16737250
40814;9566250;63;3899;1458;16737200
40815;9566458;82;3909;1450;16737525
40816;9566650;80;3889;1472;16737813
40817;9566852;44;3901;1460;16738062
40818;9567059;64;3915;1468;16738258
40819;9567261;65;3886;1461;16738281
40820;9567453;67;3867;1450;16738506
40821;9567654;80;3876;1483;16738787
40822;9567853;92;3883;1454;16738982
40823;9568060;54;3889;1465;16739207
40824;9568256;62;3882;1468;16739221
40825;9568457;84;3884;1469;16738933
40826;9568664;65;3909;1461;16738590
40827;9568857;54;3902;1479;16738418
40828;9569058;102;3908;1468;16738330
40829;9569256;101;3894;1466;16738397
40830;9569467;101;3914;1498;16739042
40831;9569659;58;3915;1462;16738564
40832;9569861;69;3913;1444;16739300
40833;9570065;56;3909;1456;16739425
40834;9570261;90;3890;1471;16739191
40835;9570462;71;3897;1481;16739197
40836;9570660;90;3894;1463;16739182
40837;9570862;68;3894;1479;16739196
40838;9571063;87;3889;1462;16739270
40839;9571265;66;3908;1469;16739269
40840;9571472;78;3926;1459;16739412
40841;9571664;57;3877;1436;16739264
40842;9571866;84;3910;1456;16739115
40843;9572073;68;3882;1470;16738725
40844;9572275;68;3909;1456;16738355
40845;9572467;70;3880;1463;16737887
40846;9572668;52;3902;1517;16737699
40847;9572867;79;3885;1481;16737306
40848;9573068;85;3910;1488;16737300
40849;9573270;97;3911;1454;16737320
40850;9573471;87;3908;1458;16737109
40851;9573669;69;3921;1462;16736932
40852;9573871;54;3913;1480;16736775
40853;9574072;65;3894;1472;16736529
40854;9574271;67;3902;1468;16736733
40855;9574481;84;3883;1480;16736594
40856;9574673;82;3912;1474;16736555
40857;9574875;49;3899;1506;16736885
40858;9575073;77;3901;1441;16736796
40859;9575275;108;3916;1462;16736690
40860;9575476;56;3915;1457;16736539
40861;9575684;52;3887;1482;16736359
40862;9575885;91;3891;1452;16736397
40863;9576077;79;3909;1453;16736480
40864;9576279;51;3906;1453;16736545
40865;9576477;77;3909;1435;16736761
40866;9576678;69;3876;1458;16736927
40867;9576880;38;3913;1479;16736821
40868;9577078;88;3909;1520;16736594
40869;9577280;87;3891;1480;16736470
40870;9577481;90;3907;1464;16736494
40871;9577683;57;3881;1428;16736607
40872;9577881;78;3889;1449;16736808
40873;9578082;61;3921;1466;16737230
40874;9578284;78;3878;1432;16737367
40875;9578485;59;3933;1455;16737305
40876;9578684;49;3892;1465;16737075
40877;9578885;54;3911;1442;16737362
40878;9579086;69;3886;1486;16737940
40879;9579294;97;3898;1449;16738865
40880;9579495;63;3897;1458;16739907
40881;9579688;65;3883;1479;16740884
40882;9579889;84;3903;1505;16742421
40883;9580097;89;3926;1443;16743910
40884;9580289;66;3891;1473;16744984
40885;9580490;88;3905;1473;16746075
40886;9580689;72;3929;1464;16747365
40887;9580890;80;3910;1470;16748073
40888;9581091;73;3893;1477;16748200
40889;9581293;84;3899;1460;16748224
40890;9581500;75;3907;1477;16747636
40891;9581693;71;3923;1485;16745460
40892;9581894;63;3917;1468;16742166
40893;9582092;69;3918;1449;16738079
40894;9582303;72;3904;1447;16735470
40895;9582495;76;3907;1459;16734014
40896;9582697;71;3905;1422;16733167
40897;9582895;63;3889;1435;16732504
40898;9583103;101;3890;1443;16732225
40899;9583298;59;3899;1499;16732813
40900;9583499;65;3908;1491;16733787
40901;9583701;64;3923;1458;16734567
40902;9583899;101;3885;1499;16735026
40903;9584100;89;3918;1490;16735060
40904;9584299;74;3902;1476;16735170
40905;9584500;76;3897;1475;16736913
40906;9584702;34;3911;1473;16736917
40907;9584903;50;3909;1480;16736027
40908;9585111;60;3905;1497;16736701
40909;9585303;59;3896;1491;16737106
40910;9585504;57;3918;1496;16737564
40911;9585712;27;3895;1520;16737472
40912;9585904;64;3877;1479;16737212
40913;9586106;74;3889;1472;16737386
40914;9586307;77;3909;1398;16737059
40915;9586505;98;3896;1360;16737187
40916;9586707;95;3877;1362;16737427
40917;9586908;61;3881;1354;16737382
40918;9587116;59;3918;1362;16737055
40919;9587308;74;3891;1405;16736890
40920;9587509;48;3888;1431;16736855
40921;9587711;40;3876;1448;16736748
40922;9587909;61;3884;1458;16736597
40923;9588111;41;3900;1453;16736711
40924;9588312;66;3894;1494;16736806
40925;9588510;67;3878;1522;16736869
40926;9588721;75;3869;1516;16736867
40927;9588913;74;3885;1478;16736800
40928;9589115;105;3884;1452;16736715
40929;9589313;108;3885;1424;16736777
40930;9589514;123;3896;1446;16736776
40931;9589716;121;3903;1449;16737003
40932;9589917;118;3922;1430;16737175
40933;9590116;102;3913;1468;16737277
40934;9590317;95;3912;1464;16737402
40935;9590518;69;3915;1502;16737287
40936;9590717;66;3933;1526;16737211
40937;9590918;57;3916;1532;16737245
40938;9591120;64;3911;1498;16737251
40939;9591321;21;3888;1541;16737358
40940;9591519;43;3912;1546;16737602
40941;9591721;84;3920;1524;16737617
40942;9591922;77;3873;1545;16737597
40943;9592121;81;3904;1479;16737538
40944;9592322;101;3875;1466;16737389
40945;9592523;76;3855;1497;16737332
40946;9592725;56;3867;1476;16737557
40947;9592932;37;3863;1499;16737655
40948;9593125;41;3871;1464;16737910
40949;9593326;37;3869;1460;16738060
40950;9593534;41;3860;1453;16738044
40951;9593735;33;3871;1439;16738062
40952;9593927;45;3869;1435;16737764
40953;9594129;26;3898;1425;16737855
40954;9594336;78;3898;1447;16737724
40955;9594528;86;3917;1437;16737340
40956;9594730;88;3893;1439;16737257
40957;9594931;75;3897;1422;16737165
40958;9595130;79;3893;1469;16737250
40959;9595331;66;3903;1440;16737205
40960;9595533;75;3912;1454;16736964
40961;9595731;86;3904;1491;16736855
40962;9595932;75;3946;1459;16736948
40963;9596134;105;3889;1440;16737070
40964;9596335;109;3912;1450;16737139
40965;9596537;118;3890;1476;16737576
40966;9596735;115;3889;1501;16737649
40967;9596936;111;3906;1469;16737630
40968;9597144;118;3910;1480;16737590
40969;9597339;124;3904;1491;16737586
40970;9597538;113;3931;1477;16737675
40971;9597739;111;3910;1461;16737859
40972;9597947;116;3928;1457;16737992
40973;9598139;81;3895;1480;16738290
40974;9598340;109;3919;1501;16738464
40975;9598539;142;3902;1486;16738470
40976;9598740;116;3946;1456;16738522
40977;9598941;98;3922;1475;16738428
40978;9599143;97;3906;1477;16738336
40979;9599341;99;3916;1458;16738462
40980;9599543;101;3919;1461;16739055
40981;9599744;82;3909;1447;16738599
40982;9599945;80;3909;1488;16739388
40983;9600153;70;3934;1470;16739655
40984;9600345;87;3898;1472;16739639
40985;9600547;63;3919;1463;16739484
40986;9600745;71;3921;1459;16739455
40987;9600946;50;3937;1491;16739589
40988;9601148;46;3915;1464;16739515
40989;9601349;45;3913;1451;16739745
40990;9601557;67;3932;1490;16739834
40991;9601749;53;3921;1458;16739940
40992;9601950;70;3913;1435;16739976
40993;9602149;59;3939;1447;16739692
40994;9602359;72;3929;1488;16739520
40995;9602552;60;3909;1458;16739389
40996;9602753;81;3895;1436;16739406
40997;9602961;58;3905;1501;16739177
40998;9603153;51;3912;1486;16739397
40999;9603354;59;3903;1461;16739464
41000;9603562;92;3898;1407;16739445
41001;9603760;46;3889;1460;16739270
41002;9603956;58;3936;1439;16739095
41003;9604157;71;3921;1454;16738970
41004;9604355;101;3890;1454;16738911
41005;9604557;44;3877;1442;16738749
41006;9604758;63;3911;1444;16738891
41007;9604960;65;3913;1461;16739022
41008;9605167;74;3889;1440;16738997
41009;9605359;62;3884;1438;16738959
41010;9605561;54;3907;1444;16738888
41011;9605759;69;3887;1435;16738632
41012;9605961;75;3903;1453;16738704
41013;9606162;67;3853;1475;16738614
41014;9606363;34;3876;1465;16738644
41015;9606565;44;3890;1479;16738915
41016;9606763;67;3882;1474;16738923
41017;9606965;43;3904;1449;16738631
41018;9607172;72;3899;1429;16738407
41019;9607374;44;3878;1449;16738314
41020;9607566;58;3876;1482;16738290
41021;9607767;46;3909;1469;16738145
41022;9607975;61;3888;1460;16738039
41023;9608167;61;3901;1465;16738297
41024;9608368;65;3909;1465;16738349
41025;9608576;62;3887;1463;16738322
41026;9608777;55;3894;1468;16738179
41027;9608970;69;3907;1479;16738132
41028;9609171;81;3878;1447;16738124
41029;9609369;74;3896;1479;16738120
41030;9609571;84;3881;1487;16738385
41031;9609772;84;3884;1445;16738709
41032;9609980;57;3900;1452;16738945
41033;9610181;75;3897;1497;16738953
41034;9610373;106;3875;1476;16738943
41035;9610575;62;3907;1464;16738788
41036;9610782;75;3897;1466;16738664
41037;9610984;69;3914;1447;16738629
41038;9611176;94;3914;1452;16738747
41039;9611378;56;3895;1471;16738787
41040;9611576;68;3929;1468;16738717
41041;9611777;60;3899;1459;16738664
41042;9611979;63;3932;1490;16738520
41043;9612177;61;3890;1479;16738238
41044;9612379;46;3910;1496;16738039
41045;9612580;60;3907;1462;16738067
41046;9612781;72;3889;1468;16738080
41047;9612989;66;3912;1458;16738010
41048;9613181;58;3918;1440;16738244
41049;9613383;87;3902;1440;16738259
41050;9613590;71;3908;1423;16738056
41051;9613791;62;3913;1453;16738007
41052;9613984;82;3903;1458;16737855
41053;9614185;99;3898;1471;16737887
41054;9614384;91;3884;1527;16737939
41055;9614585;89;3885;1499;16738445
41056;9614786;65;3861;1482;16738467
41057;9614985;98;3843;1486;16738267
41058;9615186;40;3850;1481;16738539
41059;9615388;73;3864;1455;16738365
41060;9615589;61;3895;1464;16738287
41061;9615787;97;3887;1462;16738193
41062;9615989;58;3887;1441;16738117
41063;9616190;71;3889;1442;16738110
41064;9616392;32;3890;1472;16738230
41065;9616590;74;3896;1455;16738453
41066;9616791;50;3913;1472;16738344
41067;9616993;28;3919;1441;16738026
41068;9617191;41;3904;1481;16737886
41069;9617402;92;3891;1446;16737772
41070;9617594;37;3904;1465;16737684
41071;9617795;31;3899;1474;16737517
41072;9618003;52;3890;1451;16737307
41073;9618195;64;3934;1474;16737460
41074;9618397;70;3899;1460;16737440
41075;9618604;64;3918;1481;16737330
41076;9618796;59;3895;1482;16737342
41077;9618998;65;3885;1464;16737210
41078;9619199;55;3905;1485;16736989
41079;9619407;67;3884;1476;16737039
41080;9619599;64;3879;1493;16737135
41081;9619800;92;3928;1445;16737392
41082;9619999;109;3882;1457;16737516
41083;9620200;99;3909;1459;16737537
41084;9620402;112;3888;1447;16737439
41085;9620603;66;3896;1494;16737377
41086;9620811;76;3931;1462;16737322
41087;9621003;89;3887;1448;16737277
41088;9621204;91;3880;1446;16737297
41089;9621406;63;3917;1450;16737535
41090;9621613;40;3916;1491;16737680
41091;9621806;84;3894;1496;16737543
41092;9622007;75;3923;1439;16737464
41093;9622214;83;3920;1457;16737322
41094;9622416;80;3889;1474;16737171
41095;9622608;83;3915;1483;16737225
41096;9622810;58;3903;1483;16737120
41097;9623008;67;3916;1510;16737190
41098;9623209;68;3924;1462;16737520
41099;9623411;81;3891;1465;16737522
41100;9623618;91;3901;1474;16737460
41101;9623820;90;3905;1476;16737397
41102;9624012;52;3901;1453;16737109
41103;9624213;91;3897;1478;16737263
41104;9624421;80;3921;1478;16737189
41105;9624613;44;3904;1469;16736887
41106;9624815;58;3899;1442;16736894
41107;9625013;70;3911;1475;16736812
41108;9625224;52;3878;1449;16736748
41109;9625416;84;3904;1432;16736472
41110;9625617;91;3902;1439;16736280
41111;9625816;57;3885;1484;16736127
41112;9626017;100;3883;1455;16736192
41113;9626218;75;3904;1483;16736321
41114;9626420;55;3882;1466;16736484
41115;9626618;38;3875;1459;16736610
41116;9626820;61;3894;1471;16736729
41117;9627021;81;3889;1453;16736648
41118;9627229;67;3879;1464;16736557
41119;9627421;96;3861;1463;16736409
41120;9627622;62;3868;1458;16736484
41121;9627824;58;3890;1484;16736613
41122;9628022;71;3885;1450;16736744
41123;9628223;80;3902;1452;16737087
41124;9628425;85;3890;1470;16737380
41125;9628623;58;3923;1477;16737499
41126;9628825;68;3881;1459;16737442
41127;9629026;59;3869;1472;16737389
41128;9629228;46;3896;1489;16737474
41129;9629435;55;3891;1466;16737320
41130;9629627;58;3901;1490;16738039
41131;9629829;47;3873;1458;16737917
41132;9630033;56;3889;1467;16738322
41133;9630232;47;3894;1479;16738617
41134;9630430;75;3878;1452;16738561
41135;9630631;53;3906;1460;16738715
41136;9630830;73;3877;1450;16738943
