43301;10336288;167;3982;1177;7335
43302;10336480;151;3952;1172;7085
43303;10336682;173;3967;1204;7527
43304;10336880;130;4001;1216;7959
43305;10337082;141;3988;1190;8011
43306;10337283;152;3997;1192;7930
43307;10337491;199;4007;1197;8027
43308;10337692;157;4007;1157;8074
43309;10337884;171;3990;1196;7962
43310;10338086;189;4004;1188;7957
43311;10338287;159;3997;1201;7848
43312;10338485;184;3998;1175;7862
43313;10338687;155;4008;1157;7818
43314;10338894;156;3981;1170;7736
43315;10339096;196;3970;1182;7679
43316;10339288;181;4005;1189;7663
43317;10339490;137;3999;1187;7774
43318;10339697;153;3990;1192;7759
43319;10339889;153;3980;1214;7587
43320;10340091;148;4005;1219;7640
43321;10340289;173;3994;1157;7567
43322;10340491;170;4014;1169;7443
43323;10340692;148;4010;1169;7561
43324;10340893;180;3984;1167;7775
43325;10341101;145;3994;1161;7919
43326;10341299;132;4005;1167;7955
43327;10341495;119;3982;1191;8006
43328;10341696;146;4011;1173;7883
43329;10341903;144;4015;1199;7872
43330;10342096;142;3991;1177;8041
43331;10342297;176;4007;1172;8171
43332;10342496;159;3988;1192;8074
43333;10342697;180;3986;1182;8119
43334;10342898;161;3985;1178;8314
43335;10343100;153;3986;1178;8633
43336;10343298;176;3978;1182;9083
43337;10343500;175;3990;1216;9294
43338;10343701;173;3997;1164;9430
43339;10343909;183;4004;1199;9695
43340;10344101;181;3988;1161;9766
43341;10344302;187;3993;1157;9671
43342;10344504;156;4011;1188;9438
43343;10344711;177;3998;1200;9343
43344;10344903;163;3979;1202;9594
43345;10345105;156;4032;1185;9706
43346;10345303;142;3994;1193;9456
43347;10345505;163;3983;1217;9494
43348;10345706;154;3997;1193;9545
43349;10345907;124;3972;1190;9496
43350;10346106;164;4006;1175;9443
43351;10346307;150;3977;1196;9360
43352;10346509;156;3992;1212;9395
43353;10346707;150;3972;1155;9205
43354;10346908;165;4008;1210;8813
43355;10347110;112;3974;1208;8584
43356;10347311;175;3984;1188;8568
43357;10347510;161;3978;1199;8549
43358;10347711;149;3972;1210;8364
43359;10347912;169;3953;1161;8186
43360;10348114;136;3999;1205;7988
43361;10348321;132;3974;1176;8003
43362;10348514;176;3988;1224;8108
43363;10348715;141;3992;1160;8018
43364;10348923;171;3990;1185;7933
43365;10349118;173;3987;1163;7742
43366;10349316;185;3992;1197;7524
43367;10349518;168;3998;1186;7236
43368;10349716;167;3985;1198;6992
43369;10349918;159;3986;1209;6659
43370;10350119;158;4005;1167;6543
43371;10350326;164;3975;1181;6556
43372;10350528;137;3974;1152;6564
43373;10350720;158;3987;1148;6629
43374;10350922;136;3973;1165;6728
43375;10351120;138;3983;1180;6683
43376;10351321;152;3982;1145;6689
43377;10351523;176;3975;1151;6496
43378;10351730;138;3982;1185;6973
43379;10351923;136;3991;1154;7330
43380;10352124;155;4003;1179;7266
43381;10352325;131;3974;1174;7403
43382;10352533;137;3988;1157;7516
43383;10352725;149;3987;1182;7811
43384;10352927;189;4008;1158;7886
43385;10353134;157;4008;1196;7714
43386;10353336;174;3984;1195;7656
43387;10353528;131;3961;1233;7516
43388;10353729;173;3992;1229;7330
43389;10353928;126;3988;1223;7303
43390;10354135;149;3977;1194;7384
43391;10354330;148;3978;1211;7524
43392;10354532;131;4009;1200;7478
43393;10354739;146;4016;1194;7190
43394;10354932;155;4017;1190;6918
43395;10355133;142;4026;1247;7059
43396;10355341;148;4006;1229;7744
43397;10355533;113;4008;1219;8509
43398;10355734;149;4004;1209;8957
43399;10355936;151;4004;1202;9370
43400;10356143;173;4027;1204;9856
43401;10356335;157;4026;1201;10983
43402;10356537;134;4030;1221;11936
43403;10356735;170;4011;1186;12700
43404;10356937;156;3988;1193;14066
43405;10357138;153;3997;1197;15250
43406;10357340;161;3992;1193;15658
43407;10357538;167;3999;1196;16082
43408;10357739;158;4013;1199;16238
43409;10357941;136;3990;1211;14989
43410;10358148;166;4008;1180;11394
43411;10358341;133;3986;1156;6749
43412;10358542;146;3988;1170;16776580
43413;10358743;116;4030;1156;16769027
43414;10358942;151;3974;1171;16763333
43415;10359143;133;3996;1182;16760776
43416;10359345;175;4026;1188;16761315
43417;10359543;145;3993;1186;16763119
43418;10359744;116;4024;1204;16765562
43419;10359946;130;3991;1204;16767797
43420;10360147;142;3985;1214;16769766
43421;10360355;118;3977;1215;16771859
43422;10360547;126;4019;1230;16773909
43423;10360748;136;3999;1245;16776715
43424;10360956;149;3978;1240;2219
43425;10361157;166;3991;1261;3911
43426;10361350;142;4007;1281;4634
43427;10361551;133;3965;1268;4948
43428;10361749;132;3993;1227;5288
43429;10361957;163;3994;1209;5837
43430;10362152;137;4006;1211;6209
43431;10362354;184;3951;1164;6556
43432;10362552;158;3958;1094;6759
43433;10362753;146;3981;1026;6589
43434;10362955;151;3964;1084;6562
43435;10363162;164;3973;1104;6613
43436;10363364;139;3955;1145;6766
43437;10363556;121;3994;1163;6913
43438;10363757;127;3972;1152;7133
43439;10363956;128;3994;1187;7189
43440;10364157;109;3963;1165;7208
43441;10364359;134;3965;1223;7234
43442;10364557;140;3989;1204;7349
43443;10364758;131;3969;1194;7385
43444;10364960;203;3990;1217;7393
43445;10365161;178;3974;1207;7518
43446;10365360;158;4001;1171;7594
43447;10365561;177;4000;1177;7573
43448;10365763;172;4007;1149;7513
43449;10365970;183;3997;1138;7502
43450;10366162;183;4022;1163;7700
43451;10366364;128;4032;1217;7684
43452;10366565;121;4031;1208;7596
43453;10366773;131;4010;1239;7670
43454;10366965;128;4003;1260;8276
43455;10367166;130;4013;1268;8343
43456;10367374;136;3992;1270;8389
43457;10367566;142;3978;1275;8508
43458;10367768;155;3960;1269;8500
43459;10367969;145;3987;1258;8514
43460;10368167;131;4000;1232;8573
43461;10368369;150;3982;1224;8613
43462;10368570;125;3966;1221;8686
43463;10368772;118;3937;1199;8593
43464;10368979;145;3946;1217;8604
43465;10369171;126;3950;1205;8651
43466;10369373;127;3963;1208;8557
43467;10369577;122;3930;1173;8410
43468;10369773;136;3961;1190;8341
43469;10369974;113;3928;1171;8321
43470;10370175;152;3940;1166;8334
43471;10370374;141;3953;1169;8301
43472;10370575;146;3942;1167;8288
43473;10370777;137;3959;1182;8244
43474;10370984;133;3950;1198;8359
43475;10371176;133;3989;1184;8493
43476;10371378;146;3984;1169;8426
43477;10371579;166;3975;1172;8391
43478;10371787;164;3988;1197;8526
43479;10371979;142;3970;1158;8665
43480;10372180;183;4007;1182;8633
43481;10372388;162;3991;1207;8729
43482;10372589;174;3988;1163;8864
43483;10372782;180;3984;1204;8869
43484;10372983;182;4001;1182;8929
43485;10373191;208;4034;1168;9011
43486;10373383;207;3994;1210;9086
43487;10373584;196;4029;1182;9078
43488;10373783;200;3991;1210;9191
43489;10373993;219;4016;1220;9297
43490;10374185;221;3990;1189;9460
43491;10374387;197;4012;1237;9494
43492;10374594;204;3969;1221;9517
43493;10374793;167;3984;1240;9559
43494;10374988;211;4004;1228;9636
43495;10375190;183;3994;1182;9765
43496;10375388;183;4007;1237;9933
43497;10375589;188;4024;1204;10019
43498;10375791;163;4036;1230;10021
43499;10375998;175;4004;1202;10251
43500;10376200;173;4011;1182;10378
43501;10376392;166;4011;1197;10531
43502;10376593;146;4024;1196;10647
43503;10376792;160;4041;1201;10609
43504;10376993;107;4034;1196;10363
43505;10377195;141;4031;1189;10248
43506;10377402;101;4016;1187;9993
43507;10377604;156;3992;1194;9833
43508;10377796;160;4015;1222;9938
43509;10377997;142;3999;1177;9836
43510;10378196;152;4033;1168;9703
43511;10378397;138;4030;1174;9829
43512;10378598;136;4011;1209;9956
43513;10378797;96;4004;1182;10193
43514;10379007;144;4005;1205;10282
43515;10379200;157;4004;1166;10221
43516;10379401;174;3988;1185;10257
43517;10379609;143;3990;1170;10366
43518;10379801;172;3978;1180;10360
43519;10380002;160;3969;1165;10394
43520;10380210;186;3962;1211;10388
43521;10380402;164;3993;1184;10429
43522;10380603;133;3971;1166;10455
43523;10380805;140;3963;1180;10433
43524;10381003;123;3971;1188;10436
43525;10381205;140;3963;1200;10390
43526;10381406;159;3966;1178;10253
43527;10381607;180;3978;1167;10031
43528;10381806;160;3977;1166;10381
43529;10382007;127;3980;1190;10620
43530;10382209;138;3955;1171;10762
43531;10382407;141;3975;1199;10641
43532;10382608;156;3952;1198;10687
43533;10382810;161;3981;1161;10679
43534;10383011;167;3957;1182;10691
43535;10383219;149;3981;1194;10558
43536;10383411;158;3953;1196;10529
43537;10383613;118;3974;1177;10463
43538;10383811;167;3965;1187;10263
43539;10384012;121;3987;1177;10203
43540;10384214;136;3976;1200;9901
43541;10384415;158;3965;1187;9660
43542;10384614;131;3963;1175;9243
43543;10384815;138;3980;1187;8899
43544;10385016;112;3969;1190;8878
43545;10385215;145;3982;1170;8783
43546;10385416;128;3992;1161;8841
43547;10385618;133;3978;1204;8669
43548;10385819;157;3978;1167;8657
43549;10386017;136;3974;1212;8442
43550;10386219;137;3982;1202;8254
43551;10386420;164;3989;1225;8308
43552;10386628;130;3990;1197;8379
43553;10386829;126;4014;1171;8331
43554;10387021;156;3998;1212;8255
43555;10387223;145;4003;1160;8348
43556;10387430;173;4014;1187;8129
43557;10387629;165;4010;1191;8011
43558;10387824;137;4015;1185;8046
43559;10388025;147;3999;1172;7883
43560;10388224;154;4000;1150;7822
43561;10388425;140;3977;1129;7788
43562;10388627;151;3989;1149;7760
43563;10388834;157;3979;1162;7749
43564;10389033;159;4009;1227;7718
43565;10389228;132;4000;1248;7826
43566;10389429;153;4007;1248;7786
43567;10389628;148;3994;1264;7781
43568;10389829;163;3962;1226;7761
43569;10390030;172;3940;1224;7842
43570;10390229;152;3923;1181;7980
43571;10390430;147;3956;1193;8078
43572;10390632;156;3953;1172;8014
43573;10390833;159;3954;1160;7948
43574;10391031;167;3960;1161;7901
43575;10391233;155;3950;1182;7751
43576;10391434;136;3968;1186;7644
43577;10391642;139;3973;1162;7493
43578;10391834;152;3970;1151;7705
43579;10392035;131;4000;1167;8031
43580;10392237;140;4007;1167;8269
43581;10392441;148;4005;1153;8474
43582;10392637;116;3972;1153;8554
43583;10392838;121;4013;1162;8511
43584;10393046;133;3991;1177;8739
43585;10393247;150;3967;1229;8898
43586;10393439;156;3980;1218;8955
43587;10393641;124;3971;1214;9004
43588;10393848;153;3963;1189;8954
43589;10394041;118;3987;1176;8829
43590;10394242;159;3983;1194;8778
43591;10394449;141;3980;1208;8778
43592;10394651;150;3980;1220;8730
43593;10394843;154;3972;1178;8610
43594;10395045;191;3986;1178;8494
43595;10395243;140;3956;1187;8539
43596;10395444;163;3981;1191;8635
43597;10395646;164;3994;1204;8583
43598;10395847;161;4022;1182;8565
43599;10396046;153;3997;1199;8561
43600;10396247;160;3986;1205;8529
43601;10396448;160;4003;1195;8493
43602;10396647;157;3966;1203;8351
43603;10396848;156;4013;1186;8841
43604;10397050;173;4021;1142;9098
43605;10397251;132;4001;1172;9201
43606;10397449;157;3990;1185;9327
43607;10397651;148;4026;1189;9383
43608;10397852;140;3993;1154;9489
43609;10398051;150;3992;1186;9541
43610;10398252;133;4013;1162;9533
43611;10398453;172;4001;1186;9628
43612;10398655;118;4007;1166;9773
43613;10398862;136;3996;1179;9683
43614;10399055;150;4011;1234;9576
43615;10399256;143;4007;1165;9573
43616;10399464;140;3984;1177;9426
43617;10399656;155;4011;1163;9166
43618;10399857;149;4023;1215;9053
43619;10400059;147;3962;1182;8934
43620;10400266;179;3993;1190;8824
43621;10400458;161;4002;1188;8848
43622;10400660;177;4003;1177;9001
43623;10400861;156;3990;1229;9271
43624;10401069;139;3980;1196;9633
43625;10401261;131;3971;1178;9947
43626;10401463;145;3994;1186;10168
43627;10401670;173;4000;1198;10251
43628;10401868;140;3978;1169;10294
43629;10402064;173;3994;1189;10355
43630;10402265;165;4004;1193;10298
43631;10402464;176;3976;1211;10148
43632;10402665;183;3993;1188;10162
43633;10402866;184;3982;1201;10203
43634;10403065;144;3972;1210;10026
43635;10403266;161;3982;1182;9942
43636;10403468;170;3974;1192;10046
43637;10403669;156;3970;1237;10138
43638;10403867;142;4004;1207;10241
43639;10404069;155;3976;1187;10179
43640;10404270;110;3973;1215;10111
43641;10404469;181;3980;1201;9986
43642;10404679;163;3990;1217;9916
43643;10404871;180;4014;1191;9820
43644;10405073;140;3966;1209;9832
43645;10405280;153;3970;1157;9833
43646;10405473;126;3959;1227;9653
43647;10405674;196;3970;1192;9593
43648;10405872;141;3989;1215;9647
43649;10406074;128;3962;1212;9558
43650;10406275;127;3985;1194;9372
43651;10406477;138;3965;1206;9244
43652;10406675;129;3945;1158;9273
43653;10406876;142;4001;1189;9091
43654;10407078;147;3992;1202;8438
43655;10407285;169;3986;1202;7979
43656;10407487;117;3977;1204;7743
43657;10407679;151;3975;1160;7598
43658;10407880;163;3968;1187;7479
43659;10408079;158;3962;1181;7300
43660;10408280;144;3952;1198;7265
43661;10408482;116;3973;1187;7359
43662;10408683;156;3988;1187;7308
43663;10408891;152;3981;1154;7414
43664;10409083;169;3992;1177;7386
43665;10409284;108;4001;1185;7368
43666;10409483;152;3984;1159;7281
43667;10409684;166;3961;1193;7321
43668;10409886;152;3984;1177;7319
43669;10410087;137;3981;1181;7322
43670;10410294;164;3971;1180;7329
43671;10410487;132;3987;1179;7339
43672;10410688;127;3957;1186;7247
43673;10410896;128;4005;1178;7264
43674;10411097;147;3996;1163;7471
43675;10411289;158;3993;1206;7445
43676;10411491;158;3992;1182;7544
43677;10411695;152;4009;1166;7450
43678;10411891;163;3978;1210;8064
43679;10412092;150;3991;1193;8618
43680;10412299;168;4000;1190;8819
43681;10412501;132;4003;1171;8699
43682;10412693;181;4007;1201;8381
43683;10412895;166;3997;1199;8439
43684;10413102;180;4015;1193;9111
43685;10413294;187;3978;1160;9963
43686;10413496;140;3994;1187;10693
43687;10413694;167;3997;1163;11110
43688;10413905;172;3979;1184;11365
43689;10414097;148;4007;1164;12445
43690;10414298;167;3999;1211;13799
43691;10414506;149;3988;1200;14267
43692;10414704;175;3991;1201;15335
43693;10414900;155;3988;1237;16712
43694;10415101;173;4000;1191;16913
43695;10415309;155;3998;1206;16599
43696;10415501;151;4008;1181;16361
43697;10415702;154;3983;1210;14041
43698;10415910;165;3994;1178;10126
43699;10416111;148;3984;1195;6051
43700;10416303;135;4024;1153;16777163
43701;10416505;139;3997;1172;16770854
43702;10416703;164;4001;1174;16765988
43703;10416905;155;4004;1157;16762745
43704;10417106;184;3983;1176;16762794
43705;10417314;128;3991;1177;16764386
43706;10417515;149;3989;1165;16766539
43707;10417707;130;4008;1250;16768906
43708;10417909;120;3994;1227;16770847
43709;10418110;130;3984;1208;16772564
43710;10418308;134;3975;1229;16774527
43711;10418510;139;3985;1219;16776877
43712;10418708;172;3980;1216;2017
43713;10418910;138;4005;1233;4444
43714;10419111;126;3989;1248;5928
43715;10419313;125;4001;1244;6451
43716;10419511;147;4012;1265;6619
43717;10419712;133;3965;1220;6653
43718;10419914;102;4001;1223;6731
43719;10420112;163;3981;1179;6896
43720;10420323;184;3950;1152;6941
43721;10420515;146;3989;1117;6824
43722;10420716;163;3962;1081;6757
43723;10420915;166;3949;1112;6878
43724;10421122;153;3961;1129;7118
43725;10421318;143;3976;1168;7352
43726;10421519;136;3976;1142;7407
43727;10421727;108;3959;1157;7233
43728;10421919;137;3964;1190;7402
43729;10422120;145;3961;1183;7779
43730;10422319;152;3954;1161;8175
43731;10422520;139;3970;1194;8491
43732;10422721;161;3987;1183;8593
43733;10422923;184;3967;1182;8718
43734;10423121;185;4001;1122;8893
43735;10423323;166;3988;1162;8868
43736;10423524;163;3998;1164;8795
43737;10423722;163;3971;1180;8893
43738;10423924;162;4012;1222;9076
43739;10424125;139;3994;1227;9233
43740;10424327;149;3985;1254;9309
43741;10424525;121;3993;1277;9327
43742;10424726;138;3989;1265;9350
43743;10424928;150;4007;1276;9268
43744;10425135;153;4021;1269;9299
43745;10425337;122;4026;1250;9304
43746;10425529;134;4006;1274;9353
43747;10425730;106;4011;1227;9398
43748;10425938;123;3988;1235;9394
43749;10426130;129;4000;1239;9471
43750;10426332;115;3982;1195;9567
43751;10426530;104;3963;1170;9570
43752;10426731;117;3941;1172;9564
43753;10426933;122;3916;1164;9539
43754;10427134;106;3948;1182;10206
43755;10427342;127;3901;1192;10375
43756;10427534;158;3936;1174;10428
43757;10427736;153;3940;1143;10539
43758;10427937;144;3963;1156;10603
43759;10428138;110;3922;1167;10583
43760;10428337;132;3946;1151;10640
43761;10428538;112;3983;1146;10704
43762;10428737;125;3965;1142;10593
43763;10428947;161;3974;1148;10702
43764;10429139;129;3989;1135;10875
43765;10429341;139;3985;1136;10845
43766;10429548;156;3962;1175;10848
43767;10429741;130;4017;1170;10954
43768;10429942;131;4012;1159;10929
43769;10430140;124;4005;1182;10931
43770;10430342;159;3999;1184;11068
43771;10430543;136;4009;1206;11129
43772;10430745;139;4008;1182;11129
43773;10430952;165;4027;1201;11018
43774;10431144;142;4016;1189;10973
43775;10431346;174;4005;1180;10964
43776;10431553;148;3992;1162;10867
43777;10431746;162;4015;1212;10818
43778;10431947;145;3994;1188;10876
43779;10432148;133;3991;1203;10862
43780;10432347;153;4009;1193;10959
43781;10432548;191;4028;1193;11177
43782;10432750;160;4040;1193;11248
43783;10432957;153;4013;1200;11173
43784;10433149;132;4024;1189;11298
43785;10433351;129;4025;1215;11329
43786;10433552;119;4020;1173;11490
43787;10433751;146;4008;1204;11560
43788;10433952;154;4002;1183;11598
43789;10434153;133;4011;1178;11568
43790;10434355;153;4027;1182;11631
43791;10434559;157;4036;1171;11794
43792;10434755;152;3997;1171;11935
43793;10434956;128;4032;1202;12107
43794;10435154;107;3973;1179;12123
43795;10435356;132;4038;1146;11986
43796;10435557;132;4001;1184;12144
43797;10435759;127;3996;1168;12241
43798;10435957;155;4004;1157;12257
43799;10436159;124;4001;1176;12284
43800;10436360;156;3999;1145;12278
43801;10436558;142;3999;1150;12283
43802;10436760;156;3990;1177;12297
43803;10436961;134;3994;1196;12282
43804;10437163;139;3955;1181;12151
43805;10437361;139;3959;1171;11858
43806;10437562;154;3946;1175;11719
43807;10437764;158;3987;1208;11610
43808;10437962;134;3950;1183;11544
43809;10438164;137;3950;1187;11553
43810;10438365;168;3957;1172;11619
43811;10438566;163;3992;1190;11589
43812;10438774;123;3936;1156;11519
43813;10438966;146;3966;1199;11471
43814;10439168;146;3968;1202;11496
43815;10439375;130;3967;1201;11507
43816;10439577;125;3961;1191;11616
43817;10439769;102;3953;1174;11716
43818;10439970;118;3968;1152;11734
43819;10440178;114;3945;1188;11711
43820;10440370;143;3961;1189;11601
43821;10440571;134;3963;1199;11556
43822;10440773;152;3984;1201;11405
43823;10440971;142;3997;1198;11362
43824;10441173;97;3988;1139;11250
43825;10441374;133;3971;1206;11045
43826;10441572;102;3979;1201;10962
43827;10441774;140;3980;1210;10765
43828;10441975;123;3990;1209;11049
43829;10442177;109;3985;1175;11424
43830;10442384;147;3985;1210;11482
43831;10442576;122;3970;1186;11505
43832;10442778;140;3963;1190;11498
43833;10442985;142;3980;1177;11416
43834;10443187;155;3988;1178;11356
43835;10443379;144;4010;1220;11183
43836;10443580;146;3975;1202;11164
43837;10443785;136;3974;1198;11035
43838;10443980;168;3979;1185;11088
43839;10444182;175;3973;1177;10812
43840;10444380;146;3997;1171;10561
43841;10444581;153;3989;1198;10443
43842;10444783;163;4015;1182;10299
43843;10444984;179;3967;1191;10041
43844;10445183;151;3989;1218;9883
43845;10445384;194;3989;1171;9828
43846;10445586;180;3981;1198;9741
43847;10445793;143;3994;1151;9633
43848;10445994;116;3976;1151;9466
43849;10446187;166;4002;1124;9528
43850;10446388;152;3997;1182;9493
43851;10446587;164;3982;1226;9376
43852;10446788;126;4001;1265;9268
43853;10446989;142;3992;1281;9276
43854;10447197;125;3999;1252;9310
43855;10447395;142;3974;1223;9278
43856;10447591;165;3949;1169;9385
43857;10447792;162;3953;1183;9296
43858;10447990;155;3929;1190;9355
43859;10448195;138;3968;1213;9364
43860;10448393;153;3939;1180;9262
43861;10448595;122;3960;1183;9222
43862;10448802;132;3965;1177;9381
43863;10448994;165;3961;1141;9348
43864;10449196;142;3986;1177;9219
43865;10449403;99;3999;1166;9138
43866;10449605;153;3987;1151;9156
43867;10449797;140;4010;1177;9219
43868;10449998;139;4008;1174;9331
43869;10450197;142;4001;1182;9230
43870;10450398;126;3994;1179;9324
43871;10450600;151;4010;1192;9336
43872;10450807;106;3949;1187;9357
43873;10451009;146;3974;1203;9370
43874;10451201;135;3986;1201;9413
43875;10451402;152;3977;1214;9350
43876;10451601;162;3963;1199;9228
43877;10451802;140;3975;1191;9076
43878;10452003;162;3981;1213;9158
43879;10452211;129;3988;1185;9515
43880;10452412;135;3977;1205;9793
43881;10452605;162;3968;1199;9986
43882;10452806;153;4003;1196;10131
43883;10453014;155;4001;1212;10189
43884;10453206;111;4030;1197;10299
43885;10453407;172;3970;1215;10324
43886;10453615;160;3994;1199;10313
43887;10453816;159;4009;1201;10456
43888;10454009;147;4026;1182;10536
43889;10454210;146;3992;1179;10552
43890;10454417;131;4023;1192;10530
43891;10454616;119;3981;1170;10573
43892;10454811;143;4003;1134;10575
43893;10455013;138;3975;1176;10501
43894;10455211;156;3965;1198;10480
43895;10455412;131;3989;1182;10359
43896;10455614;123;3993;1196;10253
43897;10455815;143;4002;1215;10253
43898;10456020;110;4014;1184;10399
43899;10456215;123;4012;1217;10519
43900;10456416;146;3991;1188;10641
43901;10456624;119;3980;1205;10676
43902;10456816;97;3957;1170;10428
43903;10457018;135;3999;1156;10418
43904;10457216;146;3972;1217;10891
43905;10457417;149;3969;1193;11099
43906;10457619;142;3997;1214;11317
43907;10457820;137;4024;1186;11319
43908;10458019;155;3979;1206;11292
43909;10458220;142;3982;1207;11657
43910;10458421;150;3983;1214;12036
43911;10458626;123;3982;1201;12278
43912;10458830;175;3969;1211;12454
43913;10459023;149;3973;1199;12440
43914;10459224;169;3994;1209;12371
43915;10459432;148;3936;1182;12154
43916;10459630;147;3980;1202;11855
43917;10459825;152;3981;1180;11861
43918;10460033;172;3971;1180;11664
43919;10460225;136;3972;1160;11469
43920;10460426;146;4002;1186;11363
43921;10460628;118;3977;1195;11146
43922;10460826;154;3965;1209;11151
43923;10461028;136;3960;1168;11142
43924;10461229;142;3966;1176;11058
43925;10461431;153;3973;1212;11048
43926;10461629;145;3970;1213;11149
43927;10461830;127;3965;1208;11148
43928;10462032;109;3978;1195;11089
43929;10462230;151;3935;1190;11208
43930;10462431;147;3958;1189;11063
43931;10462633;117;3954;1164;10876
43932;10462834;142;3953;1180;10826
43933;10463033;128;3949;1170;10689
43934;10463234;158;3960;1183;10622
43935;10463436;125;3972;1154;10483
43936;10463643;169;3960;1182;10319
43937;10463844;170;3944;1169;10224
43938;10464037;159;3936;1198;10293
43939;10464238;152;3939;1188;10209
43940;10464446;160;3955;1179;9902
43941;10464638;166;3944;1179;9747
43942;10464839;157;3950;1193;9625
43943;10465038;170;3964;1175;9568
43944;10465248;157;3964;1182;9509
43945;10465441;142;3942;1184;9468
43946;10465642;130;3955;1189;9448
43947;10465840;156;3958;1158;9356
43948;10466042;164;3957;1236;9453
43949;10466243;136;3962;1204;9448
43950;10466451;137;3986;1199;9283
43951;10466652;129;3957;1187;9185
43952;10466844;142;4000;1180;9159
43953;10467046;127;3959;1183;9103
43954;10467253;150;3963;1216;8806
43955;10467452;136;3959;1188;8722
43956;10467647;136;3952;1156;8593
43957;10467848;145;3955;1162;8474
43958;10468056;147;3979;1190;8380
43959;10468248;148;3990;1191;8288
43960;10468450;125;3970;1193;8153
43961;10468648;135;3978;1147;8106
43962;10468849;133;3979;1186;8263
43963;10469051;126;3992;1201;8504
43964;10469252;123;3975;1179;8802
43965;10469460;149;3980;1188;8908
43966;10469652;171;3962;1161;8773
43967;10469853;136;4009;1203;8512
43968;10470052;146;3967;1232;8509
43969;10470262;142;3990;1178;9180
43970;10470455;133;3986;1212;10143
43971;10470656;159;4002;1193;10848
43972;10470854;141;3972;1162;11271
43973;10471056;150;3969;1185;11714
43974;10471257;167;4010;1217;12701
43975;10471456;176;3989;1201;14047
43976;10471657;167;4005;1206;14843
43977;10471859;145;3976;1229;15399
43978;10472060;131;3997;1204;16972
43979;10472258;152;3975;1191;18128
43980;10472460;123;4010;1227;17875
43981;10472661;154;3990;1184;17919
43982;10472869;126;3999;1177;16455
43983;10473070;170;4009;1196;13069
43984;10473262;146;3994;1157;9436
43985;10473464;113;4016;1181;4143
43986;10473662;114;4010;1152;16774989
43987;10473864;103;4023;1205;16769932
43988;10474065;145;3969;1191;16766127
43989;10474266;128;4011;1198;16765514
43990;10474465;108;4014;1199;16766454
43991;10474666;135;3986;1191;16768177
43992;10474868;133;3975;1245;16770225
43993;10475066;114;4001;1221;16772121
43994;10475277;128;3992;1215;16773757
43995;10475469;106;3983;1273;16775532
43996;10475670;129;3975;1242;580
43997;10475878;137;3985;1237;2955
43998;10476070;160;3971;1236;5294
43999;10476271;146;3972;1250;6735
44000;10476470;138;3982;1270;7221
44001;10476671;152;3986;1256;7372
44002;10476873;171;3953;1261;7406
44003;10477074;157;3953;1228;7603
44004;10477282;145;3963;1170;7674
44005;10477474;168;3936;1098;7674
44006;10477675;168;3949;1086;7754
44007;10477883;155;3981;1094;7816
44008;10478084;155;3970;1109;7758
44009;10478276;130;3972;1126;7727
44010;10478478;157;4000;1123;7839
44011;10478676;132;3968;1148;7987
44012;10478878;112;3975;1183;8186
44013;10479079;120;3964;1152;8253
44014;10479277;116;3969;1151;8253
44015;10479479;124;3973;1192;8371
44016;10479680;153;3994;1187;8467
44017;10479882;157;3974;1187;8475
44018;10480080;146;4008;1208;8521
44019;10480282;167;3987;1142;8499
44020;10480483;176;3982;1167;8606
44021;10480690;142;3961;1191;8767
44022;10480892;163;3994;1180;8951
44023;10481084;156;3990;1186;8996
44024;10481286;140;3986;1236;8954
44025;10481493;134;4003;1272;8796
44026;10481691;106;3989;1263;8756
44027;10481887;118;4020;1293;8729
44028;10482088;120;4006;1284;8891
44029;10482290;153;4006;1287;9248
44030;10482488;115;3994;1276;9524
44031;10482689;127;3980;1264;9838
44032;10482888;129;4018;1214;10153
44033;10483089;135;4005;1260;10180
44034;10483291;132;3963;1201;10311
44035;10483492;139;3957;1228;10273
44036;10483690;112;3970;1199;10257
44037;10483892;118;3910;1191;10216
44038;10484093;115;3955;1206;10427
44039;10484301;110;3919;1185;10628
44040;10484502;128;3936;1202;10624
44041;10484694;169;3912;1180;10626
44042;10484896;130;3936;1181;10494
44043;10485094;129;3934;1176;10572
44044;10485296;146;3933;1156;10582
44045;10485497;138;3964;1151;10616
44046;10485705;168;3940;1171;10690
44047;10485906;144;3957;1160;10779
44048;10486098;141;3945;1158;10693
44049;10486300;152;3975;1152;10756
44050;10486507;157;4011;1144;10847
44051;10486699;150;3974;1180;10761
44052;10486901;136;4007;1185;10714
44053;10487108;155;3999;1179;10842
44054;10487310;199;4026;1201;11484
44055;10487502;172;3989;1171;11625
44056;10487704;187;3985;1191;11752
44057;10487911;163;4013;1198;11786
44058;10488109;132;4007;1200;11921
44059;10488305;159;4040;1210;11924
44060;10488506;146;4000;1169;11977
44061;10488704;171;4017;1193;12068
44062;10488906;163;4025;1196;12094
44063;10489107;178;4042;1207;12183
44064;10489315;189;4027;1174;12225
44065;10489516;158;4014;1195;12023
44066;10489709;171;4025;1197;11927
44067;10489910;180;4000;1181;11962
44068;10490108;193;4019;1192;11976
44069;10490310;159;4027;1228;11796
44070;10490511;165;3997;1214;11787
44071;10490719;156;4042;1177;11876
44072;10490920;162;4003;1182;11958
44073;10491112;126;4046;1193;12004
44074;10491314;174;4026;1182;11971
44075;10491521;116;4005;1185;11920
