38234,57420595,-2891,308,2964,80938
38235,57420794,-2875,318,2965,80986
38236,57421001,-2871,330,2914,81101
38237,57421196,-2876,319,2897,81302
38238,57421398,-2884,322,2860,81503
38239,57421605,-2889,306,2841,81709
38240,57421798,-2898,340,2847,81978
38241,57421999,-2899,339,2847,82014
38242,57422200,-2890,353,2850,82162
38243,57422399,-2915,359,2869,82406
38244,57422600,-2921,353,2874,82483
38245,57422802,-2899,357,2887,82468
38246,57423000,-2888,366,2894,82362
38247,57423201,-2903,363,2877,82374
38248,57423403,-2911,360,2884,82411
38249,57423604,-2874,361,2901,82452
38250,57423803,-2902,346,2897,82413
38251,57424004,-2874,367,2908,82424
38252,57424206,-2859,372,2900,82480
38253,57424407,-2864,373,2868,81723
38254,57424605,-2895,332,2850,80631
38255,57424816,-2888,357,2856,79867
38256,57425008,-2857,358,2833,79381
38257,57425210,-2872,346,2845,78913
38258,57425417,-2872,341,2886,78601
38259,57425615,-2861,345,2847,78542
38260,57425811,-2870,348,2850,78521
38261,57426012,-2882,352,2869,78697
38262,57426211,-2835,339,2879,78756
38263,57426412,-2832,335,2894,78975
38264,57426613,-2852,370,2883,79348
38265,57426821,-2821,336,2884,79670
38266,57427022,-2828,365,2908,79800
38267,57427215,-2841,334,2863,80200
38268,57427416,-2850,354,2896,80674
38269,57427614,-2842,338,2881,80863
38270,57427816,-2803,355,2900,81091
38271,57428017,-2869,338,2864,81511
38272,57428219,-2820,353,2872,81825
38273,57428417,-2844,338,2849,82073
38274,57428618,-2861,344,2889,82332
38275,57428820,-2864,329,2891,82556
38276,57429021,-2852,341,2902,82960
38277,57429220,-2861,325,2894,83179
38278,57429430,-2846,308,2904,83298
38279,57429622,-2857,348,2898,84011
38280,57429824,-2845,369,2881,85981
38281,57430022,-2830,343,2903,87132
38282,57430224,-2856,363,2906,87732
38283,57430425,-2837,352,2898,88638
38284,57430627,-2864,346,2891,89363
38285,57430834,-2876,350,2903,89543
38286,57431026,-2835,374,2880,90005
38287,57431228,-2868,351,2879,90264
38288,57431435,-2888,375,2894,89814
38289,57431628,-2857,346,2903,89224
38290,57431829,-2882,321,2879,89103
38291,57432030,-2846,361,2901,88441
38292,57432229,-2861,334,2872,87903
38293,57432430,-2882,356,2922,87936
38294,57432632,-2894,338,2871,87684
38295,57432833,-2873,364,2904,87034
38296,57433031,-2877,348,2882,86564
38297,57433233,-2886,341,2883,86109
38298,57433434,-2893,342,2888,85598
38299,57433636,-2889,349,2897,85174
38300,57433834,-2863,348,2904,84928
38301,57434035,-2835,335,2899,84923
38302,57434237,-2870,356,2894,84873
38303,57434438,-2839,348,2904,84805
38304,57434646,-2866,332,2884,84609
38305,57434838,-2895,334,2889,84496
38306,57435039,-2876,334,2867,84466
38307,57435241,-2867,321,2896,84381
38308,57435439,-2893,318,2892,84434
38309,57435641,-2856,359,2902,84263
38310,57435842,-2898,353,2882,84147
38311,57436040,-2881,325,2916,84083
38312,57436242,-2882,336,2925,83769
38313,57436443,-2902,350,2906,83569
38314,57436645,-2881,339,2909,83385
38315,57436852,-2888,346,2897,83183
38316,57437054,-2857,338,2871,83013
38317,57437246,-2908,358,2885,82731
38318,57437447,-2871,349,2917,82384
38319,57437655,-2858,327,2887,81866
38320,57437847,-2856,358,2885,81583
38321,57438049,-2866,315,2926,81463
38322,57438250,-2878,347,2878,80974
38323,57438457,-2878,367,2868,80723
38324,57438650,-2879,367,2891,80283
38325,57438851,-2889,349,2847,79945
38326,57439053,-2860,367,2836,79730
38327,57439260,-2849,321,2834,79474
38328,57439452,-2884,331,2904,80079
38329,57439654,-2891,361,2897,81098
38330,57439861,-2868,359,2970,81813
38331,57440063,-2890,379,2965,82347
38332,57440255,-2829,346,2951,82615
38333,57440456,-2894,386,2912,82668
38334,57440655,-2872,360,2938,82529
38335,57440856,-2873,381,2921,82239
38336,57441058,-2856,345,2906,82216
38337,57441259,-2856,361,2900,82340
38338,57441457,-2860,365,2868,82213
38339,57441659,-2840,348,2876,82025
38340,57441860,-2875,337,2872,82045
38341,57442062,-2883,339,2896,81970
38342,57442269,-2859,344,2886,81908
38343,57442468,-2847,349,2888,81819
38344,57442663,-2832,342,2873,81774
38345,57442864,-2856,349,2894,81484
38346,57443072,-2858,357,2908,81386
38347,57443264,-2836,365,2924,81469
38348,57443465,-2855,388,2950,81634
38349,57443667,-2851,375,2877,81820
38350,57443874,-2856,343,2931,82135
38351,57444067,-2829,392,2911,82557
38352,57444268,-2824,357,2941,82739
38353,57444466,-2858,367,2944,82766
38354,57444668,-2856,363,2935,83507
38355,57444869,-2859,338,2910,85212
38356,57445071,-2844,350,2900,86146
38357,57445269,-2859,344,2894,86416
38358,57445480,-2876,351,2894,87095
38359,57445672,-2858,348,2902,87686
38360,57445873,-2877,347,2894,87800
38361,57446081,-2851,352,2922,87788
38362,57446273,-2851,307,2916,87884
38363,57446475,-2837,342,2892,87838
38364,57446676,-2858,350,2892,87568
38365,57446874,-2862,381,2925,87293
38366,57447082,-2862,354,2914,86846
38367,57447277,-2835,336,2928,86249
38368,57447479,-2854,335,2905,85658
38369,57447677,-2869,336,2894,85356
38370,57447878,-2861,348,2938,85057
38371,57448080,-2844,366,2908,84648
38372,57448287,-2844,368,2944,84229
38373,57448489,-2885,360,2924,83931
38374,57448681,-2858,362,2922,83689
38375,57448882,-2858,365,2925,83670
38376,57449090,-2873,329,2899,83666
38377,57449291,-2886,375,2921,83249
38378,57449484,-2867,371,2932,82539
38379,57449685,-2841,367,2909,81813
38380,57449893,-2882,360,2902,81071
38381,57450085,-2842,344,2916,80396
38382,57450286,-2882,374,2921,79714
38383,57450488,-2849,356,2916,79322
38384,57450695,-2851,377,2920,79004
38385,57450897,-2860,345,2920,78609
38386,57451089,-2850,358,2881,78423
38387,57451290,-2871,355,2904,78182
38388,57451489,-2853,315,2915,78010
38389,57451690,-2897,369,2905,77874
38390,57451892,-2862,357,2931,77857
38391,57452093,-2869,377,2906,77725
38392,57452300,-2898,340,2911,77661
38393,57452493,-2862,323,2900,77726
38394,57452694,-2870,355,2864,77714
38395,57452902,-2865,351,2916,77468
38396,57453103,-2866,340,2918,77491
38397,57453295,-2866,348,2876,77473
38398,57453497,-2872,363,2896,77344
38399,57453704,-2873,353,2898,77152
38400,57453906,-2883,340,2875,77190
38401,57454098,-2906,343,2888,77194
38402,57454299,-2879,353,2873,77174
38403,57454507,-2875,382,2867,76322
38404,57454699,-2862,357,2887,75193
38405,57454901,-2871,341,2878,74295
38406,57455102,-2833,338,2868,73556
38407,57455300,-2868,346,2891,73093
38408,57455508,-2873,342,2857,72877
38409,57455703,-2840,378,2893,72756
38410,57455905,-2863,357,2872,72686
38411,57456112,-2839,355,2864,72444
38412,57456304,-2855,368,2870,72500
38413,57456506,-2845,348,2867,72540
38414,57456707,-2845,362,2874,72440
38415,57456906,-2841,353,2909,72641
38416,57457107,-2873,351,2864,72723
38417,57457308,-2856,366,2893,72843
38418,57457507,-2844,367,2863,72679
38419,57457708,-2835,372,2889,72627
38420,57457910,-2818,358,2911,72745
38421,57458111,-2863,361,2888,72716
38422,57458309,-2856,368,2905,72728
38423,57458520,-2833,377,2892,72698
38424,57458712,-2835,336,2833,72839
38425,57458914,-2848,343,2888,73321
38426,57459112,-2861,380,2894,73661
38427,57459323,-2834,346,2901,74303
38428,57459515,-2845,354,2895,73958
38429,57459716,-2851,352,2900,73199
38430,57459924,-2872,350,2894,74040
38431,57460116,-2832,346,2919,73923
38432,57460318,-2855,379,2864,72869
38433,57460519,-2865,359,2911,72264
38434,57460717,-2829,350,2917,70184
38435,57460919,-2845,342,2913,66901
38436,57461120,-2844,360,2916,63904
38437,57461319,-2843,348,2914,58268
38438,57461520,-2855,355,2911,51638
38439,57461721,-2857,351,2922,45767
38440,57461923,-2859,340,2960,42118
38441,57462121,-2870,358,2940,40104
38442,57462323,-2835,352,2962,36766
38443,57462524,-2832,338,2947,33651
38444,57462725,-2850,338,2988,34258
38445,57462924,-2856,355,2961,35874
38446,57463134,-2856,348,2984,38051
38447,57463327,-2843,348,2964,40919
38448,57463528,-2851,333,2990,44353
38449,57463736,-2861,327,2939,47550
38450,57463934,-2883,333,2943,51313
38451,57464129,-2852,362,2906,55336
38452,57464331,-2824,371,2895,57989
38453,57464529,-2858,366,2881,59303
38454,57464730,-2860,332,2916,60154
38455,57464932,-2870,357,2908,61099
38456,57465133,-2888,329,2907,62787
38457,57465341,-2856,342,2906,64695
38458,57465533,-2842,359,2952,66167
38459,57465735,-2848,362,2920,67301
38460,57465933,-2835,370,2961,67786
38461,57466134,-2789,380,2916,68623
38462,57466336,-2832,361,2958,69849
38463,57466537,-2808,387,2953,70547
38464,57466735,-2828,378,2951,70934
38465,57466937,-2845,381,2942,71300
38466,57467138,-2856,382,2907,71537
38467,57467340,-2852,372,2908,71649
38468,57467538,-2855,378,2895,71673
38469,57467749,-2844,381,2842,71708
38470,57467941,-2880,373,2865,71765
38471,57468142,-2899,317,2912,71849
38472,57468341,-2865,331,2853,71889
38473,57468542,-2889,336,2938,71998
38474,57468744,-2872,308,2944,72029
38475,57468945,-2868,316,2977,72154
38476,57469153,-2917,325,2966,72166
38477,57469345,-2895,323,2959,72372
38478,57469546,-2885,327,2946,73228
38479,57469754,-2896,311,2909,74331
38480,57469946,-2901,353,2864,75379
38481,57470147,-2886,340,2854,76111
38482,57470349,-2894,343,2807,76293
38483,57470547,-2899,329,2823,76563
38484,57470749,-2876,364,2806,76953
38485,57470950,-2896,372,2835,76886
38486,57471151,-2886,379,2830,76882
38487,57471350,-2883,370,2855,76973
38488,57471551,-2858,369,2870,76863
38489,57471753,-2886,378,2856,76751
38490,57471954,-2884,358,2894,76629
38491,57472152,-2828,352,2902,76520
38492,57472354,-2856,371,2892,76467
38493,57472555,-2846,369,2905,76166
38494,57472757,-2819,375,2869,76101
38495,57472964,-2848,343,2850,75907
38496,57473156,-2857,350,2861,75734
38497,57473358,-2849,348,2850,75564
38498,57473559,-2858,362,2827,75472
38499,57473758,-2854,348,2822,75449
38500,57473959,-2861,373,2797,75506
38501,57474161,-2868,354,2832,75451
38502,57474359,-2855,363,2819,75526
38503,57474560,-2843,356,2853,75426
38504,57474762,-2845,361,2855,75781
38505,57474963,-2869,383,2904,77614
38506,57475171,-2872,374,2878,78393
38507,57475372,-2867,368,2898,78691
38508,57475564,-2834,372,2866,78835
38509,57475766,-2828,382,2886,78806
38510,57475973,-2871,369,2857,78680
38511,57476166,-2840,362,2857,78869
38512,57476367,-2872,365,2890,78759
38513,57476568,-2856,362,2877,78532
38514,57476776,-2891,344,2868,78681
38515,57476974,-2883,353,2882,78569
38516,57477170,-2878,334,2872,78135
38517,57477371,-2846,338,2900,77799
38518,57477579,-2860,352,2870,77553
38519,57477771,-2867,336,2862,77363
38520,57477972,-2875,344,2892,76899
38521,57478174,-2886,361,2881,76588
38522,57478381,-2854,380,2870,76486
38523,57478573,-2889,332,2895,76491
38524,57478775,-2851,372,2902,76671
38525,57478973,-2877,357,2936,76825
38526,57479175,-2844,378,2916,76995
38527,57479376,-2880,353,2928,77043
38528,57479577,-2851,357,2894,76997
38529,57479776,-2882,368,2878,76983
38530,57479977,-2890,370,2900,77009
38531,57480179,-2860,373,2896,77122
38532,57480380,-2863,375,2889,77259
38533,57480588,-2889,373,2906,77266
38534,57480789,-2873,373,2895,77341
38535,57480981,-2868,379,2902,77329
38536,57481183,-2871,353,2885,77269
38537,57481387,-2863,375,2912,77233
38538,57481589,-2879,362,2884,77357
38539,57481784,-2879,369,2891,77442
38540,57481985,-2867,349,2894,77343
38541,57482193,-2873,361,2896,77404
38542,57482385,-2869,355,2871,77630
38543,57482587,-2873,367,2893,77576
38544,57482785,-2857,356,2873,77468
38545,57482986,-2858,349,2878,77459
38546,57483188,-2847,347,2901,77363
38547,57483389,-2852,344,2879,77306
38548,57483588,-2860,329,2884,77306
38549,57483798,-2856,358,2880,77239
38550,57483990,-2866,334,2943,76951
38551,57484192,-2858,361,2899,76807
38552,57484399,-2849,335,2869,76496
38553,57484592,-2840,336,2889,75601
38554,57484793,-2867,317,2883,74141
38555,57484994,-2852,341,2882,72844
38556,57485193,-2889,370,2904,72022
38557,57485400,-2892,367,2900,71353
38558,57485596,-2855,368,2904,70988
38559,57485797,-2878,352,2878,70584
38560,57485995,-2859,357,2898,70189
38561,57486197,-2863,379,2908,69945
38562,57486398,-2862,338,2877,69503
38563,57486600,-2869,327,2873,69401
38564,57486807,-2866,361,2903,69384
38565,57486999,-2876,354,2886,69075
38566,57487201,-2909,334,2852,68866
38567,57487408,-2860,336,2850,68518
38568,57487610,-2859,333,2817,68249
38569,57487802,-2884,358,2831,68115
38570,57488004,-2884,358,2831,67879
38571,57488211,-2890,348,2861,67590
38572,57488403,-2897,366,2921,67532
38573,57488605,-2905,384,2942,67472
38574,57488806,-2858,362,2940,67320
38575,57489014,-2886,362,2944,67370
38576,57489215,-2869,364,2890,67460
38577,57489407,-2854,361,2931,67478
38578,57489609,-2870,380,2922,67366
38579,57489807,-2879,338,2859,67987
38580,57490009,-2853,378,2879,69611
38581,57490210,-2873,363,2884,70256
38582,57490411,-2877,363,2863,70464
38583,57490619,-2864,356,2887,70422
38584,57490811,-2882,342,2845,70448
38585,57491013,-2852,346,2872,70522
38586,57491214,-2883,363,2896,70541
38587,57491422,-2876,332,2882,70743
38588,57491614,-2857,344,2918,70806
38589,57491815,-2851,356,2883,70820
38590,57492023,-2871,375,2935,70912
38591,57492224,-2872,344,2916,70503
38592,57492416,-2855,363,2888,70271
38593,57492618,-2839,370,2908,70173
38594,57492825,-2859,367,2916,70121
38595,57493018,-2833,349,2868,69876
38596,57493219,-2888,339,2861,69588
38597,57493420,-2864,357,2892,69469
38598,57493619,-2830,355,2900,69541
38599,57493829,-2855,360,2892,69709
38600,57494022,-2862,347,2856,69924
38601,57494223,-2851,379,2886,70427
38602,57494431,-2848,359,2894,70774
38603,57494623,-2878,356,2885,71414
38604,57494824,-2856,327,2900,71620
38605,57495026,-2826,350,2907,71759
38606,57495224,-2858,327,2931,71953
38607,57495426,-2837,371,2922,71973
38608,57495627,-2872,359,2911,71921
38609,57495825,-2858,355,2935,72101
38610,57496027,-2853,357,2924,72410
38611,57496228,-2842,375,2877,72539
38612,57496430,-2854,363,2927,72558
38613,57496628,-2848,384,2923,72499
38614,57496839,-2847,347,2923,72338
38615,57497031,-2849,363,2931,72443
38616,57497232,-2875,379,2897,72599
38617,57497431,-2828,356,2924,72112
38618,57497641,-2864,371,2901,71428
38619,57497833,-2855,382,2908,70967
38620,57498035,-2866,369,2933,70538
38621,57498242,-2823,373,2914,69869
38622,57498435,-2885,352,2938,69170
38623,57498636,-2870,357,2942,68861
38624,57498837,-2907,336,2926,68569
38625,57499036,-2844,358,2925,68507
38626,57499237,-2824,363,2919,68231
38627,57499439,-2875,365,2922,68180
38628,57499640,-2888,369,2887,68901
38629,57499838,-2866,362,2911,69961
38630,57500040,-2846,380,2931,70734
38631,57500241,-2853,326,2923,71107
38632,57500440,-2888,375,2880,71483
38633,57500641,-2868,369,2906,71640
38634,57500842,-2880,372,2920,71681
38635,57501044,-2867,369,2872,71701
38636,57501242,-2852,338,2916,71675
38637,57501453,-2870,354,2892,71646
38638,57501645,-2845,353,2879,71628
38639,57501847,-2886,361,2905,71525
38640,57502054,-2875,376,2906,71479
38641,57502255,-2884,349,2880,71378
38642,57502448,-2897,349,2914,71445
38643,57502649,-2871,384,2875,71239
38644,57502848,-2858,346,2895,71087
38645,57503049,-2911,340,2859,70966
38646,57503250,-2862,354,2856,70802
38647,57503452,-2878,356,2878,70816
38648,57503659,-2876,342,2897,70534
38649,57503852,-2884,360,2867,70543
38650,57504053,-2878,366,2891,70575
38651,57504251,-2857,350,2897,70476
38652,57504453,-2866,357,2878,70350
38653,57504654,-2846,356,2865,70281
38654,57504856,-2841,355,2866,70793
38655,57505054,-2857,347,2902,72268
38656,57505255,-2840,349,2868,72759
38657,57505457,-2853,351,2865,72738
38658,57505658,-2852,334,2881,72823
38659,57505857,-2849,380,2868,72814
38660,57506067,-2821,358,2897,72699
38661,57506259,-2872,319,2892,72689
38662,57506461,-2852,344,2878,72614
38663,57506659,-2835,353,2845,72483
38664,57506861,-2858,367,2872,72438
38665,57507062,-2866,336,2869,72133
38666,57507263,-2821,356,2879,72125
38667,57507471,-2844,366,2846,72333
38668,57507663,-2844,369,2888,72086
38669,57507865,-2814,359,2859,70694
38670,57508066,-2858,325,2845,69287
38671,57508264,-2883,351,2894,68460
38672,57508466,-2841,347,2858,67654
38673,57508667,-2848,336,2886,66485
38674,57508866,-2845,373,2917,64931
38675,57509067,-2829,361,2903,62339
38676,57509269,-2842,353,2905,59904
38677,57509470,-2849,353,2881,56829
38678,57509668,-2855,317,2931,51539
38679,57509870,-2827,382,2896,46146
38680,57510071,-2859,351,2915,41153
38681,57510273,-2834,350,2890,38903
38682,57510471,-2807,344,2897,36601
38683,57510672,-2835,345,2903,33016
38684,57510874,-2851,368,2911,32142
38685,57511075,-2866,345,2940,33838
38686,57511283,-2817,378,2940,36267
38687,57511475,-2831,355,2959,38919
38688,57511676,-2865,342,2955,42264
38689,57511878,-2842,356,2960,45411
38690,57512076,-2849,347,2937,48310
38691,57512278,-2825,348,2907,52305
38692,57512479,-2832,364,2882,56072
38693,57512677,-2855,371,2875,58358
38694,57512879,-2834,332,2868,59385
38695,57513080,-2816,338,2864,60020
38696,57513282,-2833,327,2891,60835
38697,57513489,-2830,336,2910,62144
38698,57513691,-2817,338,2918,63825
38699,57513883,-2845,360,2927,65285
38700,57514084,-2836,375,2936,66454
38701,57514292,-2783,380,2940,67113
38702,57514484,-2800,382,2942,67845
38703,57514685,-2790,377,2957,68244
38704,57514887,-2826,380,2921,67943
38705,57515094,-2814,381,2979,67443
38706,57515296,-2824,396,2945,67246
38707,57515488,-2837,388,2927,67022
38708,57515690,-2829,376,2853,66681
38709,57515897,-2840,379,2859,66514
38710,57516089,-2866,361,2834,66659
38711,57516291,-2909,357,2829,66884
38712,57516492,-2876,354,2836,66985
38713,57516700,-2902,329,2886,67236
38714,57516892,-2902,342,2940,67358
38715,57517093,-2899,315,2963,67513
38716,57517292,-2870,323,3021,67554
38717,57517493,-2888,357,2977,67748
38718,57517695,-2868,311,2956,67796
38719,57517896,-2880,339,2935,67950
38720,57518094,-2833,342,2852,68282
38721,57518296,-2847,368,2856,68553
38722,57518497,-2883,370,2792,68811
38723,57518699,-2871,363,2766,68864
38724,57518906,-2901,352,2744,69109
38725,57519108,-2908,375,2808,69506
38726,57519300,-2929,381,2844,69769
38727,57519501,-2870,380,2856,69781
38728,57519709,-2853,368,2904,70088
38729,57519907,-2871,381,2945,70978
38730,57520102,-2845,381,2912,72906
38731,57520304,-2846,377,2915,73603
38732,57520511,-2844,376,2913,73924
38733,57520704,-2830,372,2906,74033
38734,57520905,-2828,365,2865,74068
38735,57521106,-2821,357,2855,73933
38736,57521305,-2801,367,2838,74143
38737,57521506,-2805,352,2826,74323
38738,57521708,-2845,372,2834,74408
38739,57521906,-2829,372,2858,74421
38740,57522117,-2837,384,2838,74568
38741,57522309,-2844,341,2841,74388
38742,57522510,-2861,381,2854,73959
38743,57522718,-2832,380,2862,73596
38744,57522910,-2830,385,2894,73453
38745,57523111,-2852,382,2889,73235
38746,57523313,-2825,342,2881,72979
38747,57523511,-2859,357,2878,72988
38748,57523722,-2837,379,2896,73046
38749,57523914,-2842,375,2895,73208
38750,57524116,-2841,354,2887,73330
38751,57524314,-2839,368,2864,73474
38752,57524515,-2822,372,2879,73699
38753,57524717,-2865,370,2859,73898
38754,57524918,-2877,367,2862,74228
38755,57525123,-2865,317,2878,74568
38756,57525318,-2851,335,2885,74839
38757,57525519,-2830,375,2873,75175
38758,57525727,-2873,346,2872,75494
38759,57525928,-2824,340,2883,75932
38760,57526121,-2849,342,2878,76203
38761,57526322,-2859,341,2908,76307
38762,57526530,-2851,345,2888,76531
38763,57526722,-2867,373,2883,76784
38764,57526923,-2817,338,2911,77079
38765,57527125,-2859,346,2895,77426
38766,57527332,-2839,356,2908,77845
38767,57527534,-2849,361,2904,78045
38768,57527726,-2843,379,2925,78406
38769,57527927,-2858,365,2892,78677
38770,57528126,-2898,355,2893,78857
38771,57528327,-2864,359,2881,79016
38772,57528528,-2859,320,2889,79049
38773,57528730,-2853,362,2913,79107
38774,57528937,-2849,371,2885,79262
38775,57529130,-2829,365,2891,79516
38776,57529331,-2834,350,2886,79687
38777,57529532,-2833,374,2895,79737
38778,57529740,-2855,345,2895,80643
38779,57529932,-2860,351,2897,81898
38780,57530134,-2847,361,2872,82721
38781,57530341,-2875,365,2885,83098
38782,57530543,-2839,341,2891,83572
38783,57530735,-2886,359,2885,83946
38784,57530936,-2888,373,2876,84156
38785,57531144,-2846,347,2873,84253
38786,57531336,-2855,364,2873,84278
38787,57531538,-2848,343,2866,84200
38788,57531739,-2872,344,2863,84072
38789,57531937,-2852,344,2915,83969
38790,57532148,-2859,341,2870,83884
38791,57532340,-2899,353,2898,83639
38792,57532542,-2864,369,2889,83561
38793,57532749,-2878,331,2875,83205
38794,57532941,-2864,356,2894,82870
38795,57533143,-2847,350,2889,82584
38796,57533344,-2866,348,2883,82035
38797,57533543,-2883,358,2890,81769
38798,57533744,-2861,335,2902,81494
38799,57533945,-2848,359,2885,81174
38800,57534144,-2850,327,2873,80919
38801,57534345,-2876,357,2906,80544
38802,57534547,-2873,355,2880,80026
38803,57534748,-2845,325,2878,79622
38804,57534946,-2846,342,2894,79613
38805,57535157,-2865,338,2864,80964
38806,57535349,-2846,374,2871,81638
38807,57535551,-2900,324,2868,81547
38808,57535749,-2884,350,2903,81433
38809,57535960,-2873,355,2797,81081
38810,57536152,-2831,333,2789,80832
38811,57536353,-2859,359,2837,80678
38812,57536561,-2898,382,2872,80223
38813,57536753,-2900,380,2912,79908
38814,57536954,-2896,369,2974,79556
38815,57537156,-2864,360,2931,78851
38816,57537354,-2846,369,2961,78398
38817,57537556,-2848,374,2951,77868
38818,57537757,-2833,341,2923,77581
38819,57537959,-2856,358,2899,77384
38820,57538157,-2844,364,2924,77043
38821,57538358,-2831,373,2894,76596
38822,57538560,-2882,359,2890,76267
38823,57538758,-2839,375,2892,76171
38824,57538960,-2857,363,2895,76166
38825,57539161,-2856,366,2900,76212
38826,57539362,-2865,338,2887,76297
38827,57539561,-2863,369,2885,76401
38828,57539768,-2848,344,2866,76671
38829,57539964,-2859,363,2863,76941
38830,57540165,-2834,365,2897,77356
38831,57540373,-2828,355,2894,77606
38832,57540574,-2841,357,2898,78004
38833,57540766,-2868,392,2920,78400
38834,57540968,-2841,367,2916,78746
38835,57541166,-2828,363,2906,78883
38836,57541367,-2856,350,2919,79266
38837,57541569,-2853,387,2910,79459
38838,57541770,-2867,355,2919,79773
38839,57541978,-2829,355,2936,80085
38840,57542170,-2851,375,2937,80349
38841,57542371,-2851,368,2926,80699
38842,57542573,-2854,350,2912,81128
38843,57542771,-2857,342,2893,81469
38844,57542973,-2860,322,2908,81656
38845,57543174,-2858,333,2897,81923
38846,57543372,-2874,349,2902,82093
38847,57543574,-2849,349,2914,82064
38848,57543775,-2862,374,2898,82137
38849,57543977,-2825,378,2938,82278
38850,57544175,-2842,343,2954,82526
38851,57544386,-2882,371,2906,82729
38852,57544578,-2878,358,2950,82717
38853,57544779,-2870,364,2917,81874
38854,57544978,-2855,344,2936,80594
38855,57545179,-2837,358,2941,79867
38856,57545381,-2871,350,2941,79573
38857,57545582,-2825,381,2935,79177
38858,57545789,-2844,378,2950,78474
38859,57545988,-2848,365,2933,77928
38860,57546183,-2845,354,2933,77208
38861,57546385,-2839,361,2924,76496
38862,57546583,-2855,354,2929,75944
38863,57546784,-2844,354,2942,75641
38864,57546986,-2873,367,2946,75445
38865,57547184,-2835,365,2944,75403
38866,57547386,-2869,369,2910,75370
38867,57547587,-2856,381,2928,75484
38868,57547788,-2840,384,2933,75520
38869,57547987,-2859,371,2911,75508
38870,57548188,-2830,381,2942,75488
38871,57548390,-2853,384,2872,75746
38872,57548591,-2883,350,2893,76000
38873,57548789,-2847,360,2900,76164
38874,57548991,-2849,374,2878,76183
38875,57549192,-2871,354,2902,76103
38876,57549394,-2849,344,2910,76251
38877,57549601,-2847,369,2894,76258
38878,57549793,-2861,378,2884,76448
38879,57549995,-2851,358,2887,77138
38880,57550196,-2836,367,2908,78909
38881,57550395,-2860,346,2883,79671
38882,57550596,-2873,370,2876,79941
38883,57550797,-2874,363,2890,80069
38884,57550999,-2894,347,2894,80130
38885,57551197,-2861,348,2876,80179
38886,57551399,-2860,378,2904,79913
38887,57551600,-2842,365,2858,79911
38888,57551808,-2854,376,2894,80099
38889,57552009,-2859,360,2892,79975
38890,57552201,-2891,332,2878,79399
38891,57552403,-2844,371,2889,78778
38892,57552610,-2849,375,2864,78174
38893,57552803,-2853,338,2886,77810
38894,57553004,-2839,380,2910,77397
38895,57553205,-2836,353,2856,76984
38896,57553413,-2864,356,2878,76939
38897,57553614,-2837,359,2893,76914
38898,57553807,-2872,375,2888,76949
38899,57554008,-2854,351,2898,77067
38900,57554216,-2862,333,2890,77139
38901,57554414,-2817,362,2897,77294
38902,57554609,-2845,376,2893,77355
38903,57554811,-2846,359,2899,77565
38904,57555018,-2855,339,2897,77848
38905,57555210,-2828,337,2881,78376
38906,57555412,-2863,337,2883,78908
38907,57555613,-2837,348,2896,79692
38908,57555812,-2844,378,2872,80238
38909,57556013,-2850,368,2877,79504
38910,57556214,-2861,361,2885,78635
38911,57556413,-2844,352,2903,78342
38912,57556614,-2831,363,2891,77361
38913,57556816,-2837,353,2883,76226
38914,57557017,-2821,363,2899,74253
38915,57557222,-2852,371,2904,71298
38916,57557426,-2843,362,2915,68819
38917,57557618,-2832,367,2927,65081
38918,57557820,-2833,355,2905,58687
38919,57558027,-2835,382,2902,52729
38920,57558229,-2871,370,2954,47834
38921,57558421,-2852,374,2926,46036
38922,57558622,-2854,345,2943,44107
38923,57558830,-2852,328,2936,40791
38924,57559022,-2855,348,2944,40363
38925,57559224,-2835,317,2979,42491
38926,57559425,-2855,360,2957,44918
38927,57559623,-2841,346,2979,48036
38928,57559825,-2827,356,2964,52180
38929,57560026,-2802,334,2966,56435
38930,57560225,-2816,353,2962,60711
38931,57560432,-2816,332,2907,65579
38932,57560627,-2852,338,2920,69549
38933,57560829,-2853,363,2913,71914
38934,57561036,-2807,349,2891,73179
38935,57561229,-2819,316,2872,74335
38936,57561430,-2829,338,2910,75582
38937,57561631,-2828,350,2929,77254
38938,57561830,-2853,353,2970,78898
38939,57562040,-2822,380,2955,80072
38940,57562233,-2798,358,2963,80746
38941,57562434,-2833,341,2929,81573
38942,57562632,-2801,358,2928,82572
38943,57562834,-2793,374,2952,83533
38944,57563035,-2817,381,2937,83822
38945,57563237,-2807,372,2976,84042
38946,57563444,-2831,372,2960,84221
38947,57563636,-2817,370,2955,84232
38948,57563838,-2814,355,2929,84201
38949,57564039,-2830,351,2876,84055
38950,57564247,-2833,324,2870,84055
38951,57564439,-2840,344,2914,84206
38952,57564640,-2855,340,2918,84224
38953,57564845,-2876,315,2927,84099
38954,57565040,-2846,296,2991,84694
38955,57565242,-2878,320,2992,86299
38956,57565443,-2870,296,2994,86923
38957,57565651,-2886,340,2983,86927
38958,57565852,-2867,325,2975,87186
38959,57566044,-2855,334,2896,87233
38960,57566246,-2866,330,2898,87276
38961,57566444,-2851,347,2856,87156
38962,57566646,-2866,334,2845,87288
38963,57566847,-2881,350,2814,87529
38964,57567048,-2875,316,2868,87573
38965,57567256,-2848,332,2861,87603
38966,57567454,-2876,355,2878,87265
38967,57567650,-2885,339,2865,86748
38968,57567851,-2882,352,2905,86448
38969,57568058,-2870,376,2888,86080
