31039;19144214;1156;412;4042;190115
31040;19144413;1168;411;3985;190145
31041;19144608;1184;393;3984;190113
31042;19144809;1179;430;3987;190103
31043;19145008;1164;420;3997;190074
31044;19145209;1152;412;4005;190222
31045;19145411;1172;412;3981;190256
31046;19145609;1153;417;3992;190279
31047;19145810;1145;396;4010;190283
31048;19146012;1141;421;3988;190357
31049;19146213;1153;385;4009;190469
31050;19146421;1128;420;4018;190508
31051;19146613;1162;415;4054;190458
31052;19146814;1169;403;4031;190635
31053;19147013;1172;392;4009;191253
31054;19147214;1146;383;4017;191546
31055;19147416;1118;415;3996;191770
31056;19147617;1141;413;4002;192174
31057;19147825;1152;423;4016;192309
31058;19148026;1119;404;4020;192462
31059;19148218;1118;389;4008;192494
31060;19148420;1144;391;4022;192649
31061;19148618;1154;399;4010;192691
31062;19148819;1139;418;4028;192700
31063;19149021;1141;394;3999;192773
31064;19149228;1129;396;4037;192812
31065;19149430;1106;398;3988;192822
31066;19149622;1147;384;4030;192766
31067;19149823;1113;391;4028;192728
31068;19150031;1143;406;4050;192838
31069;19150223;1129;399;4026;192921
31070;19150425;1130;386;4031;192863
31071;19150632;1139;406;4033;192905
31072;19150824;1128;413;4023;192914
31073;19151026;1120;404;4008;192734
31074;19151227;1124;410;4022;192793
31075;19151435;1115;467;4074;192763
31076;19151636;1127;415;4045;192839
31077;19151829;1151;438;4053;192888
31078;19152030;1116;424;4069;192815
31079;19152228;1148;426;4080;192404
31080;19152430;1133;393;4055;191452
31081;19152631;1147;421;4026;191410
31082;19152839;1120;381;4024;191321
31083;19153040;1145;398;4051;191291
31084;19153232;1170;400;4062;191158
31085;19153434;1131;421;4045;190983
31086;19153641;1107;425;4028;191017
31087;19153834;1149;400;4001;191122
31088;19154035;1167;382;4038;191019
31089;19154242;1167;411;4019;190979
31090;19154444;1158;397;4073;191233
31091;19154636;1150;408;4003;191395
31092;19154838;1132;395;4038;191555
31093;19155045;1125;414;4051;191842
31094;19155247;1147;409;3999;192013
31095;19155439;1143;423;3995;192242
31096;19155640;1152;421;4011;192434
31097;19155839;1165;418;4031;192577
31098;19156040;1157;423;4035;192531
31099;19156241;1147;427;4022;192658
31100;19156449;1109;452;4040;192661
31101;19156650;1138;410;4049;192840
31102;19156843;1142;423;4012;192793
31103;19157044;1148;437;4026;192760
31104;19157252;1159;430;3992;192831
31105;19157444;1168;428;4025;192803
31106;19157645;1116;432;4010;192658
31107;19157844;1151;449;4011;192579
31108;19158045;1166;419;4037;192586
31109;19158246;1137;424;4017;192586
31110;19158448;1150;419;4051;192488
31111;19158646;1140;440;4047;192401
31112;19158848;1140;437;4005;192409
31113;19159049;1154;432;4055;192310
31114;19159251;1145;404;4030;192184
31115;19159458;1179;401;4039;192054
31116;19159650;1147;398;4031;192068
31117;19159852;1154;415;4012;191906
31118;19160059;1151;416;4007;191858
31119;19160261;1150;409;4039;191821
31120;19160453;1166;419;4038;191786
31121;19160654;1184;403;4033;191554
31122;19160853;1110;396;3999;191425
31123;19161054;1160;392;4038;191322
31124;19161256;1129;414;4022;191384
31125;19161454;1140;389;4036;191258
31126;19161655;1178;391;3988;191171
31127;19161857;1143;405;4011;190981
31128;19162058;1167;412;3999;190492
31129;19162257;1146;398;4013;190111
31130;19162458;1142;411;4037;189750
31131;19162659;1138;383;4010;189456
31132;19162861;1123;413;3991;189230
31133;19163059;1123;419;4012;189056
31134;19163261;1144;396;3977;189002
31135;19163462;1141;403;4026;188838
31136;19163660;1126;402;4003;188795
31137;19163871;1176;392;4011;188787
31138;19164063;1139;394;3998;188774
31139;19164265;1165;386;3999;188708
31140;19164472;1134;403;4002;188696
31141;19164664;1153;392;3977;188692
31142;19164866;1179;377;3979;188644
31143;19165070;1152;390;3991;188598
31144;19165266;1189;390;3995;188770
31145;19165467;1160;387;3982;188694
31146;19165668;1155;384;3980;188719
31147;19165876;1149;405;3979;188790
31148;19166077;1182;392;3963;188840
31149;19166270;1163;394;3989;188969
31150;19166471;1157;411;3970;188910
31151;19166669;1149;407;3994;188924
31152;19166871;1160;429;3972;189025
31153;19167072;1177;401;3980;189133
31154;19167280;1169;405;4010;188595
31155;19167472;1164;412;4011;187721
31156;19167673;1150;418;3982;187616
31157;19167875;1167;389;4007;187614
31158;19168082;1157;388;4016;187610
31159;19168275;1188;391;4011;187661
31160;19168476;1167;402;4027;187506
31161;19168678;1137;404;3997;187551
31162;19168885;1133;419;4010;187694
31163;19169077;1137;394;4018;187701
31164;19169279;1178;406;4022;187826
31165;19169477;1166;402;4017;188046
31166;19169688;1127;390;4011;188319
31167;19169880;1169;387;3981;188399
31168;19170081;1144;408;4008;188623
31169;19170289;1149;430;4016;188768
31170;19170481;1120;409;4013;189013
31171;19170683;1188;409;4024;189166
31172;19170890;1123;398;4007;189266
31173;19171092;1162;399;3981;189478
31174;19171284;1158;413;4019;189476
31175;19171485;1172;395;4026;189457
31176;19171693;1135;406;4021;189611
31177;19171888;1153;402;4005;189716
31178;19172086;1117;407;4029;189767
31179;19172288;1155;429;3998;189671
31180;19172486;1152;401;4013;189965
31181;19172688;1165;421;4018;189918
31182;19172889;1160;403;4003;189963
31183;19173087;1160;445;4014;190256
31184;19173289;1177;429;4016;190462
31185;19173490;1140;413;4025;190779
31186;19173692;1156;413;4003;190845
31187;19173890;1156;413;3988;190867
31188;19174091;1165;411;4048;190993
31189;19174293;1151;423;4014;191115
31190;19174491;1167;405;3993;191197
31191;19174693;1146;406;4025;191099
31192;19174894;1121;400;4028;190679
31193;19175095;1155;431;4038;190278
31194;19175294;1164;429;4033;189831
31195;19175495;1170;414;3966;189133
31196;19175697;1158;434;4022;188323
31197;19175898;1180;421;4037;187731
31198;19176106;1184;386;4028;187518
31199;19176298;1165;424;4034;187609
31200;19176499;1155;393;4056;187441
31201;19176707;1167;423;4029;187197
31202;19176899;1148;419;4063;187303
31203;19177101;1140;434;4029;188008
31204;19177302;1161;391;4052;188571
31205;19177509;1141;446;4051;189037
31206;19177702;1120;396;4050;189478
31207;19177903;1160;409;4043;189822
31208;19178102;1163;408;4048;190229
31209;19178312;1159;438;4027;190854
31210;19178504;1160;409;4001;191227
31211;19178706;1144;415;4001;191529
31212;19178913;1126;419;3993;191711
31213;19179115;1180;432;3960;191923
31214;19179307;1138;406;3981;191989
31215;19179508;1180;394;3989;191924
31216;19179707;1160;413;4008;192002
31217;19179908;1156;409;4031;191976
31218;19180110;1167;400;4011;191914
31219;19180308;1155;416;4033;192019
31220;19180509;1186;430;4024;192038
31221;19180711;1153;415;4034;192008
31222;19180912;1156;430;4015;192102
31223;19181111;1172;435;4043;191995
31224;19181312;1172;427;4061;192074
31225;19181513;1155;450;4030;192092
31226;19181712;1129;467;3992;191960
31227;19181922;1147;429;4010;191938
31228;19182115;1145;448;3995;191941
31229;19182316;1122;434;3973;191455
31230;19182524;1161;435;3959;190594
31231;19182725;1165;429;3916;190611
31232;19182917;1149;434;3947;190412
31233;19183119;1153;389;3957;190252
31234;19183317;1159;442;3973;190350
31235;19183518;1159;437;4015;190364
31236;19183720;1162;392;4012;190446
31237;19183918;1150;421;4007;190452
31238;19184120;1188;428;4019;190313
31239;19184321;1149;440;4034;190578
31240;19184523;1168;448;4061;190847
31241;19184730;1147;413;3994;191019
31242;19184922;1170;428;4054;191379
31243;19185124;1164;443;4009;191615
31244;19185322;1153;408;4022;191826
31245;19185523;1163;428;4032;192070
31246;19185725;1162;423;4029;192150
31247;19185926;1170;440;4002;192249
31248;19186134;1198;436;4032;192324
31249;19186335;1177;452;3994;192384
31250;19186528;1161;448;4029;192405
31251;19186729;1153;419;3989;192364
31252;19186927;1171;448;4012;192447
31253;19187129;1174;417;3987;192481
31254;19187330;1139;444;3991;192540
31255;19187535;1153;439;4005;192406
31256;19187739;1153;453;4002;192386
31257;19187931;1141;436;4005;192429
31258;19188133;1161;425;3981;192273
31259;19188340;1144;428;3987;192423
31260;19188539;1127;444;4015;192418
31261;19188734;1164;413;3983;192490
31262;19188942;1167;418;4005;192524
31263;19189134;1141;467;4010;192517
31264;19189335;1159;419;4003;192297
31265;19189537;1130;411;3997;192328
31266;19189744;1143;380;4041;192336
31267;19189946;1120;386;4019;192326
31268;19190138;1161;389;4009;192335
31269;19190339;1131;390;4028;192106
31270;19190538;1145;392;4012;192172
31271;19190739;1133;405;4030;192121
31272;19190940;1118;415;4018;192068
31273;19191148;1118;439;4031;192094
31274;19191349;1130;409;4043;191957
31275;19191542;1147;392;4022;191965
31276;19191743;1122;409;4028;191791
31277;19191951;1131;381;4004;191689
31278;19192143;1141;411;4040;191222
31279;19192344;1134;403;4001;190716
31280;19192552;1123;405;4013;190376
31281;19192753;1100;393;4040;190099
31282;19192945;1151;403;4001;189911
31283;19193147;1144;416;4005;189693
31284;19193354;1110;402;4022;189729
31285;19193553;1133;419;4025;189683
31286;19193748;1152;411;4017;189577
31287;19193950;1144;394;4043;189629
31288;19194148;1156;397;4006;189499
31289;19194349;1154;424;4032;189586
31290;19194551;1150;415;4030;189536
31291;19194758;1135;411;3999;189548
31292;19194960;1145;407;4010;189746
31293;19195152;1135;390;4000;189750
31294;19195353;1147;421;4000;189656
31295;19195558;1140;413;4014;189714
31296;19195759;1158;394;4014;189828
31297;19195955;1174;419;4010;189819
31298;19196153;1158;426;4028;189779
31299;19196354;1165;407;4029;189813
31300;19196556;1186;409;4026;189834
31301;19196757;1158;399;4008;189900
31302;19196956;1147;392;4024;189844
31303;19197157;1178;400;4007;189849
31304;19197358;1179;417;4006;189268
31305;19197560;1164;412;4022;188543
31306;19197767;1172;401;4049;188544
31307;19197960;1172;414;4038;188420
31308;19198161;1184;418;4050;188171
31309;19198369;1135;421;4005;188113
31310;19198570;1174;428;3996;188298
31311;19198762;1158;420;3995;188289
31312;19198964;1144;463;4035;188198
31313;19199162;1186;432;4054;188143
31314;19199363;1172;415;4008;188318
31315;19199565;1177;436;3965;188392
31316;19199766;1175;413;3980;188653
31317;19199965;1170;421;3989;188852
31318;19200166;1135;432;3986;188942
31319;19200367;1146;465;4021;189136
31320;19200566;1156;457;4052;189349
31321;19200767;1140;434;4018;189543
31322;19200969;1174;431;4035;189659
31323;19201170;1165;441;4009;189865
31324;19201368;1146;451;4015;189933
31325;19201570;1145;409;4026;189930
31326;19201771;1127;444;4024;190012
31327;19201970;1150;443;4030;190043
31328;19202180;1143;437;3983;190092
31329;19202373;1135;428;4005;190150
31330;19202574;1133;425;3983;189931
31331;19202781;1137;425;4027;189978
31332;19202983;1141;424;4021;190093
31333;19203175;1149;436;4031;190078
31334;19203377;1142;457;3979;190061
31335;19203575;1140;444;4021;190146
31336;19203776;1134;430;4014;190106
31337;19203978;1099;452;4028;190116
31338;19204185;1156;428;4021;190089
31339;19204387;1124;399;3998;190101
31340;19204579;1120;421;3985;190049
31341;19204780;1111;445;4012;190011
31342;19204979;1117;409;4042;190024
31343;19205180;1147;426;4038;190155
31344;19205382;1104;426;4021;190092
31345;19205589;1105;421;3992;190109
31346;19205781;1146;451;4042;190048
31347;19205983;1104;425;3989;190025
31348;19206184;1120;430;4039;190005
31349;19206392;1143;406;4024;190006
31350;19206584;1127;413;4014;189978
31351;19206785;1133;424;4056;190017
31352;19206987;1157;423;4026;190135
31353;19207194;1135;432;4027;190578
31354;19207387;1145;440;4008;191055
31355;19207588;1135;418;4039;191244
31356;19207786;1120;403;4013;191443
31357;19207997;1144;408;4007;191629
31358;19208189;1151;413;4005;191826
31359;19208391;1147;395;3986;191909
31360;19208598;1148;411;4008;192015
31361;19208790;1143;409;4003;192026
31362;19208992;1140;409;4007;192003
31363;19209199;1121;423;3984;191981
31364;19209401;1167;397;3987;192006
31365;19209593;1123;415;3995;192048
31366;19209795;1118;397;3969;191931
31367;19209999;1147;405;3974;192029
31368;19210203;1144;413;3923;192049
31369;19210396;1124;419;3960;192053
31370;19210597;1153;405;3962;191931
31371;19210796;1143;404;4001;191801
31372;19210997;1119;402;4058;191809
31373;19211198;1140;413;4080;191775
31374;19211397;1163;410;4083;191846
31375;19211598;1141;418;4089;191869
31376;19211800;1169;405;4064;191908
31377;19212001;1177;422;4043;191981
31378;19212199;1159;413;4023;191911
31379;19212401;1165;415;3996;191629
31380;19212602;1163;395;4007;190751
31381;19212801;1134;410;4003;190599
31382;19213002;1172;395;3999;190436
31383;19213203;1135;388;4003;190378
31384;19213405;1152;421;3989;190646
31385;19213603;1153;403;3972;190631
31386;19213805;1145;429;3998;190510
31387;19214006;1156;404;3994;190519
31388;19214207;1149;402;3988;190579
31389;19214409;1195;417;4008;190403
31390;19214607;1172;465;4010;190383
31391;19214809;1151;436;3982;190381
31392;19215016;1150;423;3989;190586
31393;19215208;1144;442;3999;190664
31394;19215410;1144;413;4010;190812
31395;19215611;1114;413;4021;190982
31396;19215819;1135;423;4012;190982
31397;19216017;1142;418;4034;191095
31398;19216212;1164;426;3988;191199
31399;19216414;1160;396;4051;191420
31400;19216621;1159;399;4020;191659
31401;19216814;1177;394;4052;191853
31402;19217015;1145;421;4012;192114
31403;19217223;1168;407;3996;192386
31404;19217424;1155;395;4029;192631
31405;19217616;1126;416;4029;192671
31406;19217818;1143;435;4013;192723
31407;19218016;1161;402;4023;192870
31408;19218217;1155;399;4036;192983
31409;19218419;1144;412;4017;192943
31410;19218617;1144;415;3986;193066
31411;19218819;1145;430;4023;193063
31412;19219020;1129;401;4038;192956
31413;19219222;1133;417;4011;193031
31414;19219420;1150;393;4046;192974
31415;19219627;1143;386;4021;192978
31416;19219823;1095;417;4037;193090
31417;19220021;1166;392;4029;193018
31418;19220232;1103;460;4010;192994
31419;19220424;1120;424;4077;193108
31420;19220625;1121;417;4046;193007
31421;19220830;1127;415;4061;193006
31422;19221034;1119;408;4039;193081
31423;19221227;1120;415;4045;193153
31424;19221428;1135;413;4021;192975
31425;19221626;1130;419;4021;193003
31426;19221828;1134;434;4034;193144
31427;19222029;1120;445;4038;192960
31428;19222228;1114;415;4046;192418
31429;19222429;1183;448;4036;192006
31430;19222630;1134;415;4071;191861
31431;19222832;1155;398;4058;191534
31432;19223039;1104;421;4052;191379
31433;19223235;1155;415;4054;191217
31434;19223433;1134;435;4027;191147
31435;19223634;1115;416;4046;191066
31436;19223833;1141;400;4033;191100
31437;19224034;1134;407;4045;190975
31438;19224236;1111;421;4030;190989
31439;19224443;1135;428;4020;191086
31440;19224645;1135;419;4038;191058
31441;19224837;1148;421;3995;191059
31442;19225038;1115;435;4008;190895
31443;19225237;1146;398;4010;190975
31444;19225438;1143;452;4008;191094
31445;19225639;1154;422;4036;191116
31446;19225847;1150;428;4011;191028
31447;19226045;1138;456;4022;190970
31448;19226241;1150;430;4027;191121
31449;19226442;1159;430;4039;191066
31450;19226650;1161;415;4012;191108
31451;19226848;1149;446;4007;191119
31452;19227043;1155;439;4034;191000
31453;19227245;1159;451;4035;191079
31454;19227443;1150;434;4028;190532
31455;19227645;1155;453;4024;189742
31456;19227846;1162;461;4012;189733
31457;19228047;1127;396;4014;189664
31458;19228255;1191;439;4010;189524
31459;19228447;1135;439;4021;189584
31460;19228649;1152;434;4001;189581
31461;19228847;1167;442;4024;189468
31462;19229048;1167;417;4016;189318
31463;19229250;1176;420;4026;189303
31464;19229457;1135;438;4020;189238
31465;19229659;1131;397;4029;189501
31466;19229851;1138;420;4043;189559
31467;19230052;1131;399;4040;189763
31468;19230260;1122;427;4032;189991
31469;19230461;1175;399;3994;190129
31470;19230654;1150;413;4023;190181
31471;19230855;1163;434;4015;190303
31472;19231063;1174;439;4022;190542
31473;19231255;1134;390;4000;190684
31474;19231456;1144;427;4010;190722
31475;19231664;1157;430;4010;190728
31476;19231865;1153;398;3998;190844
31477;19232057;1107;404;4027;190904
31478;19232259;1150;408;4015;190903
31479;19232457;1130;390;3997;190936
31480;19232659;1134;414;3999;190966
31481;19232860;1130;393;4017;190918
31482;19233068;1157;392;4017;190958
31483;19233269;1151;384;4011;190855
31484;19233461;1162;397;3996;190876
31485;19233663;1147;395;3973;190934
31486;19233870;1115;404;4014;190951
31487;19234072;1146;411;4050;191050
31488;19234264;1151;403;4003;190941
31489;19234465;1117;432;4006;190880
31490;19234664;1135;390;4000;190941
31491;19234865;1138;411;4001;190791
31492;19235067;1118;389;3995;190820
31493;19235265;1102;407;3994;190802
31494;19235466;1128;385;4013;190862
31495;19235668;1135;423;3972;190856
31496;19235869;1155;419;4004;190821
31497;19236077;1156;384;3994;190812
31498;19236269;1140;419;3998;190798
31499;19236470;1149;384;3999;190713
31500;19236672;1139;417;4028;190842
31501;19236879;1138;426;4007;190936
31502;19237072;1148;420;4021;191070
31503;19237273;1147;405;4038;191463
31504;19237471;1159;407;4016;191909
31505;19237673;1133;406;4024;192302
31506;19237874;1161;437;4019;192473
31507;19238076;1131;409;4016;192686
31508;19238274;1123;397;4016;192882
31509;19238475;1137;422;4029;192926
31510;19238677;1142;425;4009;193063
31511;19238875;1132;427;4039;193250
31512;19239077;1140;406;4051;193221
31513;19239278;1161;391;4026;193206
31514;19239479;1144;453;4028;193130
31515;19239678;1153;400;4032;193142
31516;19239879;1152;417;4022;193146
31517;19240081;1126;436;4005;193074
31518;19240282;1153;426;4044;193070
31519;19240490;1146;388;4010;193019
31520;19240682;1150;438;4008;192993
31521;19240883;1133;435;4052;192898
31522;19241091;1119;478;4065;192826
31523;19241292;1125;422;4022;192792
31524;19241484;1140;442;4052;192729
31525;19241686;1163;438;4027;192588
31526;19241884;1155;443;4011;192599
31527;19242086;1143;411;4021;192663
31528;19242287;1150;397;4032;192631
31529;19242495;1158;425;3997;192213
31530;19242696;1159;438;4039;191243
31531;19242888;1139;411;4042;191044
31532;19243090;1143;398;4024;190816
31533;19243288;1148;424;3989;190728
31534;19243489;1128;431;4008;190649
31535;19243691;1141;426;4006;190546
31536;19243892;1131;407;4002;190599
31537;19244091;1147;405;3999;190640
31538;19244292;1130;421;4011;190597
31539;19244494;1158;423;4032;190670
31540;19244701;1158;417;4002;190881
31541;19244893;1149;411;4017;191183
31542;19245095;1134;429;3997;191406
31543;19245296;1140;413;3997;191820
31544;19245504;1137;413;4012;191991
31545;19245696;1132;418;3960;192124
31546;19245897;1161;412;3999;192203
31547;19246096;1163;422;3963;192211
31548;19246306;1128;419;3984;192323
31549;19246499;1126;421;3988;192373
31550;19246700;1157;411;3953;192318
31551;19246908;1131;414;3979;192423
31552;19247106;1162;397;3995;192525
31553;19247301;1148;409;4011;192471
31554;19247503;1134;417;3984;192276
31555;19247707;1165;402;3986;192521
31556;19247902;1149;389;4017;192414
31557;19248104;1140;398;3980;192336
31558;19248311;1143;402;4011;192491
31559;19248513;1179;393;4011;192488
31560;19248705;1126;419;3998;192594
31561;19248906;1135;386;4023;192433
31562;19249105;1145;421;4028;192432
31563;19249306;1161;418;4036;192539
31564;19249508;1153;403;4036;192513
31565;19249706;1158;405;4032;192398
31566;19249907;1140;423;4056;192356
31567;19250109;1146;423;4016;192480
31568;19250310;1145;420;4024;192613
31569;19250509;1153;399;4036;192581
31570;19250710;1179;395;3995;192439
31571;19250911;1145;405;4003;192429
31572;19251113;1146;404;4010;192585
31573;19251311;1176;418;4029;192568
31574;19251513;1162;395;4022;192358
31575;19251714;1143;390;3984;192354
31576;19251912;1135;419;4016;192439
31577;19252114;1159;393;4020;192255
31578;19252315;1177;402;3988;191931
31579;19252517;1135;440;4012;191511
31580;19252724;1168;408;4009;191123
31581;19252917;1146;387;4009;190919
31582;19253118;1145;405;4023;190644
31583;19253325;1152;395;4012;190611
31584;19253518;1129;403;4000;190655
31585;19253719;1147;406;3993;190513
31586;19253921;1144;402;4031;190689
31587;19254128;1150;396;4048;190896
31588;19254330;1151;410;4009;191128
31589;19254522;1147;415;4014;191219
31590;19254723;1144;391;4033;191302
31591;19254931;1150;421;3988;191493
31592;19255123;1139;429;4019;191542
31593;19255324;1109;395;4033;191646
31594;19255532;1183;419;4014;191672
31595;19255733;1117;429;4045;191354
31596;19255926;1130;419;4021;190910
31597;19256127;1109;414;4058;190501
31598;19256325;1123;419;4036;189997
31599;19256527;1146;446;4050;189083
31600;19256728;1146;411;4007;188309
31601;19256927;1124;398;4047;187966
31602;19257128;1138;398;4081;187950
31603;19257329;1134;436;4039;188008
31604;19257531;1157;427;4040;187311
31605;19257729;1157;439;4039;186288
31606;19257940;1157;448;4052;186346
31607;19258132;1138;424;4045;186494
31608;19258333;1134;407;4021;186562
31609;19258541;1135;444;4050;186934
31610;19258733;1145;406;4041;187257
31611;19258935;1128;409;4018;187459
31612;19259142;1147;405;4005;187759
31613;19259344;1160;413;4005;188140
31614;19259536;1157;424;4017;188515
31615;19259737;1164;403;3996;188644
31616;19259936;1130;417;4010;189053
31617;19260137;1151;408;4013;189473
31618;19260339;1146;409;4033;189754
31619;19260537;1147;416;4027;190122
31620;19260738;1153;408;4039;190352
31621;19260940;1140;426;4051;190540
31622;19261141;1132;416;4046;190613
31623;19261349;1179;449;4042;190786
31624;19261550;1144;432;4040;190918
31625;19261742;1170;418;4068;190980
31626;19261944;1134;448;4065;190986
31627;19262142;1146;442;4016;191052
31628;19262344;1101;452;4006;191183
31629;19262545;1161;438;3989;191227
31630;19262752;1121;442;3969;191188
31631;19262954;1124;429;3966;191230
31632;19263146;1150;411;3955;191186
31633;19263348;1158;442;3949;191314
31634;19263546;1141;427;3954;191341
31635;19263753;1159;413;3985;191378
31636;19263949;1146;428;3988;191463
31637;19264150;1155;406;4002;191418
31638;19264358;1153;423;4016;191508
31639;19264550;1162;446;4010;191469
31640;19264751;1150;423;4017;191409
31641;19264956;1134;434;4012;191595
31642;19265160;1168;428;4033;191688
31643;19265353;1153;442;4025;191626
31644;19265554;1160;426;4036;191481
31645;19265752;1120;418;4021;191586
31646;19265954;1191;424;3977;191588
31647;19266155;1174;435;4009;191601
31648;19266363;1159;455;4011;191716
31649;19266564;1171;424;3982;191862
31650;19266756;1150;461;3999;191918
31651;19266958;1158;411;3997;191849
31652;19267156;1154;434;4042;192166
31653;19267358;1141;424;3998;192557
31654;19267559;1160;434;3984;192855
31655;19267761;1127;432;3988;193220
31656;19267968;1151;444;4001;193384
31657;19268160;1144;405;4030;193471
31658;19268362;1120;461;4000;193671
31659;19268569;1144;428;4013;193822
31660;19268771;1149;427;3991;193876
31661;19268963;1113;425;4035;194041
31662;19269164;1118;441;3996;194023
31663;19269372;1145;418;4001;194015
31664;19269564;1132;432;3999;194114
31665;19269766;1144;391;4014;194046
31666;19269973;1140;411;3999;193986
31667;19270174;1127;378;4043;194075
31668;19270367;1144;404;4015;194039
31669;19270568;1154;406;4021;193989
31670;19270767;1140;404;4026;193986
31671;19270968;1119;418;3988;193801
31672;19271169;1119;396;4016;193793
31673;19271371;1115;428;4021;193696
31674;19271578;1125;417;4041;193624
31675;19271771;1131;386;4011;193687
31676;19271972;1111;394;4038;193574
31677;19272180;1150;384;4010;193538
31678;19272381;1121;392;4032;193465
31679;19272573;1097;427;4027;193060
31680;19272775;1103;418;4037;192073
31681;19272973;1096;394;4038;192004
31682;19273174;1101;406;4032;191916
31683;19273376;1127;403;4012;191799
31684;19273574;1131;397;3986;191886
31685;19273776;1087;387;3992;191744
31686;19273977;1096;414;4023;191709
31687;19274178;1117;390;4009;191602
31688;19274386;1139;420;4028;191691
31689;19274578;1159;405;4025;191721
31690;19274780;1131;381;3984;191943
31691;19274981;1103;419;4016;192201
31692;19275189;1134;398;4002;192446
31693;19275381;1138;400;4008;192633
31694;19275582;1120;401;4027;192776
31695;19275781;1154;387;4021;192864
31696;19275982;1116;401;4032;193020
31697;19276183;1157;402;4009;193176
31698;19276385;1140;402;4025;193413
31699;19276583;1150;413;4022;193461
31700;19276785;1130;399;4026;193581
31701;19276986;1143;411;4022;193797
31702;19277184;1135;398;4001;193764
31703;19277386;1114;395;4002;193740
31704;19277587;1131;402;4014;193668
31705;19277789;1144;407;4016;193695
31706;19277987;1137;417;4005;193775
31707;19278189;1140;423;3994;193836
31708;19278390;1181;400;4001;193790
31709;19278591;1144;407;4033;193816
31710;19278799;1168;417;4023;193786
31711;19278991;1170;417;4027;193796
31712;19279193;1178;436;3993;193733
31713;19279400;1122;434;4010;193671
31714;19279602;1147;451;3993;193761
31715;19279794;1150;428;4008;193708
31716;19279995;1156;446;4045;193744
31717;19280194;1147;421;3999;193733
31718;19280395;1142;405;4019;193691
31719;19280596;1155;434;4034;193739
31720;19280804;1153;439;4041;193711
31721;19281002;1164;426;4032;193639
31722;19281198;1137;455;4019;193622
31723;19281399;1148;450;4001;193479
31724;19281597;1156;432;4006;193591
31725;19281799;1154;447;4027;193594
31726;19282000;1113;441;3993;193503
31727;19282202;1110;417;4016;193396
31728;19282400;1159;421;4025;192883
31729;19282601;1139;423;3994;192366
31730;19282803;1142;438;4020;192081
31731;19283010;1138;414;3986;191880
31732;19283203;1133;415;3996;191643
31733;19283404;1173;429;3991;191364
31734;19283605;1108;418;4029;191363
31735;19283813;1135;436;4036;191342
31736;19284005;1120;407;4023;191284
31737;19284207;1130;432;4027;191164
31738;19284405;1132;454;4017;191028
31739;19284616;1116;442;4040;191071
31740;19284808;1124;422;4054;191044
31741;19285009;1146;430;4017;190999
31742;19285217;1116;419;4031;190987
31743;19285418;1106;400;4045;191122
31744;19285611;1120;429;4044;191096
31745;19285812;1131;407;4022;190989
31746;19286019;1118;412;4012;191062
31747;19286212;1070;392;4011;191125
31748;19286413;1125;410;4014;190970
31749;19286621;1133;427;4018;190983
31750;19286822;1113;409;4032;191144
31751;19287014;1127;415;4028;191085
31752;19287216;1109;418;4051;190963
31753;19287414;1127;398;4013;191062
31754;19287616;1144;396;4027;190524
31755;19287817;1119;412;4016;189614
31756;19288018;1116;423;4010;189578
31757;19288217;1115;417;4034;189571
31758;19288418;1134;419;4023;189423
31759;19288620;1124;419;4050;189373
31760;19288818;1094;404;4013;189500
31761;19289019;1117;378;4033;189319
31762;19289221;1125;415;4039;189268
31763;19289422;1142;398;4022;189345
31764;19289621;1125;398;4045;189404
31765;19289822;1117;380;4022;189746
31766;19290023;1154;399;4021;189995
31767;19290222;1114;396;4005;190308
31768;19290423;1129;394;4022;190511
31769;19290625;1161;429;4039;190694
31770;19290826;1142;416;3991;190852
31771;19291034;1132;424;4016;190909
31772;19291226;1113;400;3977;191049
31773;19291427;1140;393;3966;191082
31774;19291629;1123;421;3965;191043
31775;19291827;1132;407;3973;191256
31776;19292028;1092;409;3972;191274
31777;19292230;1146;423;4065;191226
31778;19292437;1164;397;4069;191183
31779;19292639;1135;417;4076;191285
31780;19292831;1119;442;4054;191287
31781;19293033;1139;419;4065;191307
31782;19293240;1131;444;4027;191399
31783;19293432;1145;419;4029;191423
31784;19293634;1145;405;3984;191471
31785;19293841;1132;406;3984;191560
31786;19294043;1144;400;3991;191549
31787;19294235;1147;414;4000;191466
31788;19294436;1143;409;3988;191542
31789;19294635;1153;420;3982;191573
31790;19294836;1162;448;3999;191550
31791;19295038;1175;414;4031;191519
31792;19295239;1147;437;4006;191634
31793;19295437;1145;436;4034;191719
31794;19295639;1158;418;4027;191627
31795;19295840;1158;444;4013;191665
31796;19296039;1165;412;4024;191624
31797;19296246;1134;443;4012;191664
31798;19296441;1127;425;4016;191749
31799;19296643;1159;436;4005;191809
31800;19296850;1117;429;4043;191738
31801;19297043;1177;424;4038;191860
31802;19297244;1157;404;4010;192089
31803;19297452;1143;405;4025;192508
31804;19297653;1152;403;4019;193012
31805;19297845;1151;385;4027;193456
31806;19298047;1139;375;4030;193581
31807;19298245;1171;400;4016;193880
31808;19298446;1158;407;4018;194121
31809;19298648;1146;388;4014;194025
31810;19298849;1137;430;4018;194136
31811;19299048;1107;390;4042;194216
31812;19299249;1134;424;4000;194183
31813;19299450;1138;430;3997;194179
31814;19299658;1141;384;4027;194185
31815;19299856;1129;426;4035;194214
