23372;12769545;1031;269;4137;16733599
23373;12769737;1051;296;4126;16736128
23374;12769938;1040;315;4058;16738037
23375;12770137;1048;282;3976;16739037
23376;12770347;1025;262;3914;16739915
23377;12770540;1025;259;3937;16740691
23378;12770741;1047;263;3953;16741530
23379;12770945;1050;247;3944;16742598
23380;12771141;1056;207;3920;16743869
23381;12771342;1035;236;3934;16744296
23382;12771544;1043;203;3941;16744539
23383;12771751;1026;251;4022;16745000
23384;12771943;1032;262;4100;16745555
23385;12772145;1052;300;4143;16745890
23386;12772352;1071;309;4168;16745807
23387;12772554;1099;342;4142;16745843
23388;12772746;1076;368;4155;16745905
23389;12772947;1082;326;4160;16745768
23390;12773146;1063;373;4135;16745629
23391;12773347;1081;365;4109;16745666
23392;12773549;1094;352;4084;16745756
23393;12773750;1098;379;4081;16745805
23394;12773948;1070;366;4084;16745969
23395;12774159;1042;352;4022;16746367
23396;12774351;1041;348;4056;16746737
23397;12774553;1070;340;4026;16747227
23398;12774751;1033;321;4018;16747471
23399;12774952;1027;318;4000;16747757
23400;12775154;1026;319;4008;16747945
23401;12775355;1052;318;4013;16747899
23402;12775554;1027;277;4000;16747687
23403;12775755;1011;344;3954;16746767
23404;12775957;1009;270;3974;16745397
23405;12776158;1030;302;3959;16744542
23406;12776356;1031;270;3972;16743834
23407;12776558;1023;284;3978;16743362
23408;12776759;1051;273;3977;16743303
23409;12776958;1046;282;3999;16743479
23410;12777168;1025;258;3949;16743585
23411;12777360;1004;276;3994;16743829
23412;12777562;1048;305;4010;16744216
23413;12777760;1007;300;4002;16744549
23414;12777962;1017;309;3988;16744825
23415;12778163;1028;305;4035;16745229
23416;12778364;1011;327;4044;16745437
23417;12778572;1013;297;4057;16745548
23418;12778764;1005;336;4112;16745747
23419;12778966;1007;295;4078;16745617
23420;12779167;1016;301;4112;16745440
23421;12779375;1016;305;4109;16745267
23422;12779573;1015;346;4121;16745010
23423;12779768;993;320;4135;16744610
23424;12779970;1036;339;4101;16744319
23425;12780168;1004;312;4082;16744024
23426;12780369;1000;325;4107;16743884
23427;12780571;1007;332;4081;16743663
23428;12780772;985;335;4103;16743663
23429;12780971;1004;291;4092;16743779
23430;12781172;1003;302;4088;16744164
23431;12781373;1012;308;4093;16744820
23432;12781572;1003;307;4061;16746475
23433;12781773;1013;294;4065;16747787
23434;12781975;1001;316;4048;16748265
23435;12782176;1009;290;4036;16748482
23436;12782374;964;283;4026;16748558
23437;12782582;1023;273;4034;16748588
23438;12782777;1033;284;4009;16748650
23439;12782979;1001;267;4018;16749975
23440;12783186;1009;283;4052;16751431
23441;12783388;1004;272;4032;16752665
23442;12783580;1025;275;4014;16752495
23443;12783781;980;271;4023;16751480
23444;12783980;1016;281;4030;16750782
23445;12784181;994;264;3980;16750067
23446;12784383;1003;272;4017;16749368
23447;12784584;994;267;4010;16748852
23448;12784782;988;239;4022;16748495
23449;12784984;1005;270;4010;16748057
23450;12785185;1017;250;4028;16747707
23451;12785387;991;265;4036;16747328
23452;12785594;1042;236;4029;16747080
23453;12785786;1036;277;4015;16746834
23454;12785988;1021;267;4066;16746590
23455;12786186;1005;268;4027;16746309
23456;12786388;996;276;4054;16746005
23457;12786589;1026;261;4015;16745849
23458;12786790;1035;252;4028;16745657
23459;12786998;1024;253;4035;16745397
23460;12787199;1029;246;4071;16745083
23461;12787392;1064;287;4032;16744894
23462;12787593;1043;233;4065;16744542
23463;12787801;1031;265;4051;16743984
23464;12788002;1040;249;4054;16743512
23465;12788194;1027;250;4069;16743089
23466;12788396;1055;264;4097;16742630
23467;12788603;1038;272;4045;16742076
23468;12788802;1031;281;4054;16741711
23469;12788997;1042;257;4053;16741327
23470;12789198;1032;306;4025;16741004
23471;12789406;1051;271;4068;16740650
23472;12789598;1025;319;4076;16740330
23473;12789800;1041;280;4060;16740193
23474;12789998;1005;282;4081;16740023
23475;12790208;1058;298;4103;16739785
23476;12790401;1050;311;4071;16739590
23477;12790602;1058;337;4088;16739317
23478;12790810;1031;302;4079;16739828
23479;12791011;1052;311;4082;16740824
23480;12791203;1046;309;4081;16741614
23481;12791405;1035;298;4070;16741983
23482;12791603;1052;334;4078;16741985
23483;12791811;1045;336;4084;16741912
23484;12792006;1028;286;4051;16741927
23485;12792207;1048;344;4072;16741666
23486;12792415;1011;300;4043;16741277
23487;12792613;1029;298;4078;16741001
23488;12792809;1058;300;4069;16741033
23489;12793010;1074;295;4056;16741052
23490;12793218;1064;279;4082;16740939
23491;12793410;1042;311;4016;16740794
23492;12793611;1069;323;4054;16740500
23493;12793813;1011;316;4040;16740200
23494;12794020;1011;301;4070;16740001
23495;12794212;1081;311;4011;16739997
23496;12794414;1015;287;4037;16739716
23497;12794612;1016;298;3977;16739470
23498;12794814;1027;324;4022;16739274
23499;12795015;1010;307;4016;16738944
23500;12795216;1027;313;4067;16738696
23501;12795424;1022;326;4066;16738600
23502;12795625;1004;361;4114;16738482
23503;12795818;1031;315;4121;16738271
23504;12796019;1025;308;4095;16737999
23505;12796227;1018;319;4093;16737700
23506;12796428;1024;327;4061;16737659
23507;12796620;994;288;4054;16738868
23508;12796822;1011;311;4050;16739774
23509;12797020;999;302;4069;16739950
23510;12797221;987;292;4041;16740167
23511;12797423;1018;286;4087;16740262
23512;12797624;1032;297;4099;16740274
23513;12797823;1009;302;4067;16740492
23514;12798024;1024;300;4104;16740539
23515;12798226;987;311;4082;16740517
23516;12798427;995;307;4098;16740407
23517;12798625;1024;312;4085;16740244
23518;12798827;1002;309;4082;16739936
23519;12799028;1036;335;4101;16739637
23520;12799236;1028;300;4099;16739389
23521;12799434;1042;320;4073;16738967
23522;12799629;1033;323;4087;16738534
23523;12799831;1023;308;4120;16738110
23524;12800029;1013;325;4053;16737999
23525;12800231;1018;325;4079;16737949
23526;12800432;1002;293;4038;16737906
23527;12800633;1011;347;4070;16737875
23528;12800832;1002;275;4070;16738020
23529;12801033;993;288;4038;16738054
23530;12801235;1014;276;4074;16738182
23531;12801436;1007;298;4048;16738250
23532;12801634;995;276;4052;16738374
23533;12801836;995;276;4082;16738555
23534;12802037;1007;277;4071;16738817
23535;12802239;1006;277;4084;16738879
23536;12802437;980;305;4098;16739154
23537;12802638;980;271;4057;16739317
23538;12802840;1021;288;4073;16739305
23539;12803041;1014;273;4082;16739426
23540;12803249;1024;266;4069;16739406
23541;12803441;1026;311;4104;16739354
23542;12803642;1040;255;4104;16739378
23543;12803847;1011;300;4075;16739330
23544;12804051;1008;260;4113;16739544
23545;12804244;1016;297;4061;16739800
23546;12804445;1030;285;4066;16740006
23547;12804643;1028;291;4082;16740102
23548;12804851;1026;283;4098;16740188
23549;12805046;1046;297;4076;16740112
23550;12805248;1032;298;4082;16740047
23551;12805446;1029;284;4098;16739765
23552;12805648;1038;298;4087;16739521
23553;12805849;1011;298;4087;16738749
23554;12806050;1023;317;4083;16737610
23555;12806255;1045;277;4069;16736545
23556;12806450;1029;291;4098;16735725
23557;12806652;1007;297;4096;16734944
23558;12806853;1046;317;4066;16734331
23559;12807061;1046;310;4091;16733819
23560;12807253;1033;312;4046;16733561
23561;12807454;1043;299;4088;16733201
23562;12807656;1039;290;4071;16732757
23563;12807863;1030;309;4118;16732603
23564;12808055;1002;288;4090;16732207
23565;12808257;1023;318;4082;16731776
23566;12808455;1048;324;4051;16731274
23567;12808666;1033;310;4072;16730855
23568;12808858;1027;295;4071;16730439
23569;12809059;1056;301;4047;16730249
23570;12809267;1058;307;4054;16729860
23571;12809468;1028;288;4075;16729680
23572;12809661;1056;300;4066;16729763
23573;12809862;1041;306;4063;16729808
23574;12810070;1068;298;4080;16729897
23575;12810262;1038;300;4031;16729936
23576;12810463;1030;310;4054;16729983
23577;12810665;1045;309;4035;16729834
23578;12810872;1050;316;4024;16729937
23579;12811064;1048;319;4038;16729943
23580;12811266;1019;293;4007;16729980
23581;12811467;1033;326;4034;16730244
23582;12811666;1053;297;4049;16731761
23583;12811867;1051;302;4043;16732634
23584;12812069;1040;289;4030;16732887
23585;12812270;1046;284;4013;16733080
23586;12812477;1048;313;4038;16733145
23587;12812670;1038;284;4020;16733115
23588;12812871;1028;271;4027;16733020
23589;12813070;1038;324;4008;16733032
23590;12813271;1059;267;4022;16733140
23591;12813472;1026;317;4024;16733025
23592;12813674;1042;311;4038;16732624
23593;12813872;1048;316;4056;16732119
23594;12814074;1024;309;4075;16731757
23595;12814275;1046;301;4032;16731369
23596;12814476;1041;305;4022;16731134
23597;12814675;1049;293;4036;16730832
23598;12814885;1036;319;4039;16730607
23599;12815078;1043;322;4064;16730437
23600;12815279;1053;313;4062;16730545
23601;12815487;1038;279;4066;16730627
23602;12815685;1049;310;4077;16730652
23603;12815880;1052;287;4062;16730584
23604;12816082;1067;300;4095;16730454
23605;12816280;1050;282;4056;16730549
23606;12816481;1022;292;4096;16730565
23607;12816683;1036;300;4069;16730495
23608;12816890;1059;337;4095;16730369
23609;12817083;1048;325;4082;16730292
23610;12817284;1027;284;4035;16730259
23611;12817485;1035;302;4084;16730357
23612;12817693;1026;323;4025;16730420
23613;12817894;1040;305;4022;16730557
23614;12818087;1006;301;4053;16731001
23615;12818288;1030;277;4054;16731657
23616;12818486;1039;267;4040;16732890
23617;12818688;1042;279;4047;16734108
23618;12818889;1031;265;4036;16734794
23619;12819091;1031;261;4015;16734907
23620;12819289;1070;296;4035;16735679
23621;12819491;1030;264;4067;16736901
23622;12819692;1014;261;4048;16736637
23623;12819893;1058;289;4071;16735384
23624;12820092;1041;265;4046;16732762
23625;12820293;1028;269;4070;16729255
23626;12820495;1050;271;4069;16724902
23627;12820696;1016;271;4098;16718884
23628;12820904;1017;271;4079;16713344
23629;12821096;1040;280;4063;16709497
23630;12821297;1054;270;4089;16708557
23631;12821505;1055;288;4093;16708508
23632;12821706;1067;276;4095;16707875
23633;12821898;1016;272;4083;16707340
23634;12822100;1050;285;4101;16707839
23635;12822298;1034;261;4110;16708744
23636;12822500;1041;276;4132;16710015
23637;12822701;1047;256;4163;16711602
23638;12822902;1040;277;4162;16713478
23639;12823101;1033;273;4177;16715925
23640;12823302;1023;267;4161;16719054
23641;12823504;1087;288;4178;16722200
23642;12823705;1049;305;4110;16725088
23643;12823913;1037;314;4048;16727277
23644;12824111;1067;327;3999;16728511
23645;12824306;1046;297;3977;16729302
23646;12824508;1054;292;3966;16730082
23647;12824706;1067;286;3952;16730891
23648;12824907;1052;292;3927;16731600
23649;12825109;1034;290;3951;16732542
23650;12825310;1075;273;3903;16733467
23651;12825518;1033;280;3883;16734003
23652;12825710;1041;287;3930;16734280
23653;12825912;1022;246;3994;16734460
23654;12826119;1051;264;4016;16734880
23655;12826320;1069;315;4082;16735385
23656;12826513;1064;277;4176;16735833
23657;12826714;1070;332;4176;16737369
23658;12826922;1096;313;4127;16738002
23659;12827123;1075;348;4121;16738085
23660;12827315;1085;341;4083;16738140
23661;12827517;1073;325;4074;16737952
23662;12827724;1061;330;4070;16737839
23663;12827926;1055;339;4060;16738019
23664;12828118;1058;335;4070;16738209
23665;12828319;1079;319;3999;16738096
23666;12828527;1031;319;3991;16738301
23667;12828725;1069;319;3974;16738484
23668;12828921;1063;314;3978;16738235
23669;12829122;1064;290;3977;16737726
23670;12829330;1061;285;3980;16737457
23671;12829522;1061;273;3981;16737255
23672;12829723;1063;258;3989;16736927
23673;12829925;1078;260;3992;16736531
23674;12830132;1067;261;3988;16736246
23675;12830324;1040;282;3987;16736067
23676;12830526;1045;290;4007;16736089
23677;12830733;1064;296;4009;16735972
23678;12830935;1072;289;4005;16736077
23679;12831127;1051;317;3999;16736110
23680;12831328;1043;302;3968;16736281
23681;12831536;1051;318;4008;16736497
23682;12831737;1028;318;4016;16736418
23683;12831930;1024;324;4016;16736669
23684;12832131;992;310;4005;16736765
23685;12832339;1030;308;4035;16736613
23686;12832540;1018;294;4020;16736723
23687;12832732;1008;311;4082;16736757
23688;12832934;998;313;4080;16736871
23689;12833132;988;316;4036;16736880
23690;12833334;967;307;4036;16736710
23691;12833535;952;271;4042;16736787
23692;12833736;965;289;4062;16736759
23693;12833944;985;314;4067;16736739
23694;12834136;932;274;4031;16736739
23695;12834338;980;259;4040;16736812
23696;12834539;1003;273;4047;16736751
23697;12834747;1009;273;4036;16736692
23698;12834939;997;276;4013;16736726
23699;12835140;984;291;4042;16736815
23700;12835339;991;284;4067;16736767
23701;12835540;1002;279;4055;16736659
23702;12835741;1038;263;4011;16736645
23703;12835943;1008;292;4052;16735862
23704;12836141;1053;272;4070;16734687
23705;12836343;1035;277;4060;16733993
23706;12836544;1044;277;4067;16733572
23707;12836745;1035;273;4070;16733295
23708;12836944;1073;274;4057;16733075
23709;12837145;1056;282;4075;16733146
23710;12837347;1033;271;4057;16733091
23711;12837548;1054;297;4062;16733306
23712;12837756;1074;268;4065;16733431
23713;12837954;1050;275;4071;16733437
23714;12838149;1072;274;4075;16733726
23715;12838351;1061;260;4084;16733831
23716;12838549;1076;266;4065;16733857
23717;12838750;1072;271;4071;16733951
23718;12838952;1050;276;4081;16733908
23719;12839153;1067;240;4083;16733969
23720;12839352;1061;274;4054;16733907
23721;12839553;1079;251;4065;16733835
23722;12839755;1085;247;4103;16733797
23723;12839953;1062;271;4048;16733899
23724;12840154;1066;254;4091;16733842
23725;12840356;1080;269;4093;16733829
23726;12840557;1071;231;4068;16733847
23727;12840756;1063;273;4097;16733879
23728;12840957;1110;269;4068;16733924
23729;12841158;1052;229;4042;16733887
23730;12841360;1092;272;4073;16733865
23731;12841567;1070;283;4091;16734064
23732;12841769;1081;300;4054;16735319
23733;12841961;1083;257;4065;16736434
23734;12842162;1072;253;4070;16736564
23735;12842370;1063;273;4051;16736339
23736;12842562;1094;262;4082;16736235
23737;12842764;1083;277;4029;16736011
23738;12842965;1071;301;4036;16735737
23739;12843173;1024;305;4055;16735646
23740;12843365;1050;311;4060;16735848
23741;12843566;1053;306;4074;16735894
23742;12843765;1073;282;4080;16735658
23743;12843966;1012;291;4089;16735163
23744;12844167;1053;314;4029;16734909
23745;12844369;1034;320;4032;16734617
23746;12844576;1066;277;4053;16734215
23747;12844769;1044;253;4030;16733570
23748;12844970;1029;329;4067;16733245
23749;12845171;1041;323;4058;16732956
23750;12845379;1062;312;4054;16732659
23751;12845571;1030;286;4022;16732522
23752;12845773;1025;292;4074;16732379
23753;12845974;995;312;4066;16732202
23754;12846182;1031;328;4067;16732116
23755;12846374;1009;325;4036;16731991
23756;12846575;998;329;4066;16731923
23757;12846777;1019;290;4048;16731742
23758;12846981;1012;302;4066;16731781
23759;12847183;988;310;4058;16731792
23760;12847378;1009;307;4043;16731818
23761;12847579;988;308;4009;16731900
23762;12847787;1033;276;3988;16731765
23763;12847979;987;305;3982;16731744
23764;12848181;985;310;3960;16731607
23765;12848388;1007;305;3966;16731564
23766;12848580;978;298;4016;16731743
23767;12848782;979;287;4132;16731954
23768;12848983;978;319;4127;16731918
23769;12849191;1045;291;4127;16731962
23770;12849383;992;333;4099;16731977
23771;12849584;1011;323;4144;16731850
23772;12849786;1021;344;4055;16731796
23773;12849984;999;294;4073;16731896
23774;12850186;1045;293;4100;16731904
23775;12850387;1045;307;4016;16731838
23776;12850588;1034;271;4035;16731767
23777;12850793;1049;277;4025;16732059
23778;12850994;1022;277;4035;16732974
23779;12851190;1030;300;4023;16734161
23780;12851391;1041;282;4007;16735242
23781;12851589;1024;272;4053;16735967
23782;12851791;1023;304;4048;16736371
23783;12851992;1057;300;4060;16736576
23784;12852194;1042;344;4031;16736892
23785;12852392;1045;277;4019;16737147
23786;12852593;1036;268;4005;16737263
23787;12852795;1019;319;3998;16737512
23788;12852993;1068;267;4068;16737575
23789;12853201;1032;293;4028;16737704
23790;12853396;1046;312;4047;16737857
23791;12853598;1009;282;4053;16738140
23792;12853805;1060;306;4069;16738270
23793;12854006;1036;288;4077;16738481
23794;12854199;1029;294;4035;16738814
23795;12854400;1032;271;4051;16738916
23796;12854598;1052;295;4056;16739038
23797;12854809;1039;282;4076;16739261
23798;12855001;1036;288;4060;16739687
23799;12855203;1047;303;4011;16739787
23800;12855401;1037;298;4046;16739842
23801;12855612;1046;283;4066;16740085
23802;12855804;1014;292;4060;16740238
23803;12856005;1043;300;4032;16740484
23804;12856213;1071;296;4043;16740357
23805;12856405;1044;312;4068;16740174
23806;12856607;1051;274;4065;16740309
23807;12856808;1055;300;4071;16741649
23808;12857006;1063;279;4065;16742712
23809;12857208;1022;286;4043;16742856
23810;12857409;1057;259;4035;16743078
23811;12857608;1052;293;4065;16743302
23812;12857809;1022;281;4061;16743315
23813;12858010;1067;282;4111;16743224
23814;12858212;1032;298;4077;16743114
23815;12858410;1020;321;4106;16742851
23816;12858621;1011;294;4047;16742426
23817;12858813;1043;276;4073;16742032
23818;12859014;1031;284;4053;16741704
23819;12859222;1067;301;4076;16740935
23820;12859423;1068;312;4094;16740235
23821;12859616;1041;313;4064;16739635
23822;12859817;1057;316;4053;16738983
23823;12860025;1059;310;4061;16738337
23824;12860226;1032;279;4070;16737938
23825;12860418;1080;306;4081;16737595
23826;12860620;1018;286;4088;16737257
23827;12860818;1052;292;4051;16737032
23828;12861019;1052;286;4076;16736785
23829;12861221;1075;313;4040;16736287
23830;12861422;1027;328;4016;16735807
23831;12861621;1041;311;4072;16735417
23832;12861822;1049;302;4063;16735090
23833;12862024;1031;292;4066;16734807
23834;12862231;1040;318;4070;16734580
23835;12862432;1082;335;4060;16734332
23836;12862625;1042;308;4077;16734277
23837;12862826;1048;336;4033;16734409
23838;12863025;1061;324;4069;16734409
23839;12863226;1039;323;4054;16734346
23840;12863427;1058;307;4030;16734252
23841;12863629;1046;308;4052;16734322
23842;12863836;1050;310;4044;16734255
23843;12864029;1067;329;4043;16734373
23844;12864230;1044;279;3998;16734477
23845;12864431;1045;304;4047;16734341
23846;12864639;1064;323;4024;16734149
23847;12864837;1075;290;4027;16734244
23848;12865033;1063;300;4038;16734222
23849;12865234;1075;284;4037;16734010
23850;12865442;1061;274;4023;16734017
23851;12865634;1082;305;4035;16734091
23852;12865835;1041;275;4016;16733892
23853;12866037;1069;324;4040;16732960
23854;12866244;1044;296;4057;16731951
23855;12866436;1055;320;4040;16731177
23856;12866638;1072;323;4037;16730632
23857;12866845;1036;300;4041;16730104
23858;12867047;1039;287;4046;16729848
23859;12867239;1036;308;4032;16729798
23860;12867440;1069;284;4039;16729772
23861;12867648;1047;337;4076;16729704
23862;12867840;1028;292;4037;16729790
23863;12868042;1069;285;4062;16729804
23864;12868243;1073;273;4028;16729745
23865;12868451;1072;292;4071;16729847
23866;12868652;1021;277;4046;16729932
23867;12868844;1053;295;4069;16729954
23868;12869046;1069;305;4044;16729958
23869;12869253;1060;300;4038;16730064
23870;12869452;1066;280;4041;16730273
23871;12869647;1066;299;4040;16730247
23872;12869848;1029;272;4031;16730144
23873;12870056;1048;290;4071;16730154
23874;12870248;1061;273;4062;16730271
23875;12870450;1102;290;4046;16730172
23876;12870651;1049;301;4060;16730189
23877;12870859;1068;293;4052;16730340
23878;12871051;1046;275;4065;16730732
23879;12871252;1055;281;4014;16731420
23880;12871451;1060;290;4053;16732469
23881;12871652;1058;285;4035;16733849
23882;12871853;1049;310;4040;16735843
23883;12872055;1055;275;4047;16737053
23884;12872262;1039;289;4038;16737895
23885;12872464;1039;271;4075;16739237
23886;12872656;1048;256;4043;16739019
23887;12872857;1064;282;4026;16737597
23888;12873065;1060;258;4049;16734463
23889;12873257;1056;267;4048;16731347
23890;12873459;1036;301;4055;16728272
23891;12873660;1076;289;4067;16724292
23892;12873858;1057;294;4073;16719810
23893;12874060;1067;296;4071;16715303
23894;12874261;1047;280;4073;16711615
23895;12874463;1043;316;4051;16710046
23896;12874661;1049;283;4073;16709668
23897;12874862;1059;275;4047;16709290
23898;12875064;1059;303;4075;16709644
23899;12875265;1080;275;4082;16710225
23900;12875464;1030;262;4138;16711273
23901;12875665;1065;254;4110;16712899
23902;12875867;1069;294;4132;16714531
23903;12876074;1039;264;4104;16716084
23904;12876275;1076;277;4122;16718706
23905;12876468;1059;277;4082;16721629
23906;12876669;1025;294;4093;16723751
23907;12876868;1039;286;4056;16724925
23908;12877069;1035;309;3994;16725864
23909;12877270;1063;288;3945;16726409
23910;12877472;1063;298;3912;16726924
23911;12877670;1032;295;3965;16727305
23912;12877872;1086;306;3945;16727807
23913;12878073;1104;291;3946;16728407
23914;12878274;1058;259;3966;16728962
23915;12878473;1078;259;3964;16729207
23916;12878674;1086;264;3908;16729177
23917;12878876;1064;256;3989;16729309
23918;12879077;1077;282;4033;16729670
23919;12879275;1058;308;4078;16730128
23920;12879477;1070;361;4099;16730416
23921;12879678;1057;352;4126;16730552
23922;12879880;1053;335;4128;16730739
23923;12880087;1086;353;4088;16730830
23924;12880279;1077;371;4085;16730779
23925;12880481;1069;376;4085;16730857
23926;12880688;1072;347;4116;16730805
23927;12880881;1076;367;4068;16731119
23928;12881082;1061;362;4042;16731865
23929;12881283;1106;352;4016;16733074
23930;12881491;1056;348;3984;16734126
23931;12881692;1053;376;3956;16734747
23932;12881885;1069;346;3915;16735237
23933;12882086;1091;307;3957;16735625
23934;12882284;1067;310;3940;16735885
23935;12882486;1076;317;3982;16736190
23936;12882687;1026;275;3979;16736619
23937;12882889;1077;317;3945;16737104
23938;12883087;1092;309;3976;16737582
23939;12883289;1100;292;3958;16737990
23940;12883490;1091;312;3993;16738429
23941;12883691;1097;308;3988;16738898
23942;12883890;1077;317;3982;16739398
23943;12884091;1097;303;3986;16739605
23944;12884293;1066;297;4021;16740029
23945;12884500;1075;319;3985;16740472
23946;12884692;1055;289;4018;16740727
23947;12884894;1050;272;4018;16741009
23948;12885095;1056;317;4022;16741061
23949;12885303;1059;315;4043;16741148
23950;12885504;1071;291;4073;16741278
23951;12885696;1060;289;4045;16741247
23952;12885898;1070;298;4052;16741226
23953;12886105;1021;281;4038;16741090
23954;12886298;1052;279;4072;16740780
23955;12886499;1054;277;4041;16740665
23956;12886700;1048;289;4063;16740672
23957;12886899;1025;313;4065;16741816
23958;12887100;1050;292;4054;16742407
23959;12887302;1007;297;4039;16742387
23960;12887503;1024;309;4044;16742197
23961;12887701;1072;279;4027;16742017
23962;12887903;1042;308;4018;16741778
23963;12888104;1045;298;4053;16741870
23964;12888306;1065;298;4029;16741900
23965;12888504;1040;309;4066;16741892
23966;12888705;1067;276;4028;16741558
23967;12888907;1070;272;4070;16741414
23968;12889114;1053;304;4040;16741531
23969;12889316;1061;271;4047;16741304
23970;12889508;1091;258;4022;16741025
23971;12889710;1065;275;4022;16740845
23972;12889908;1055;252;4029;16740627
23973;12890109;1094;292;4033;16740492
23974;12890311;1093;268;4012;16740449
23975;12890512;1080;259;4021;16740384
23976;12890711;1056;282;4024;16740362
23977;12890912;1087;277;4048;16740599
23978;12891113;1064;263;4048;16740785
23979;12891315;1077;274;4050;16741052
23980;12891522;1059;254;4052;16741214
23981;12891724;1098;282;4041;16741307
23982;12891916;1093;269;4022;16741457
23983;12892117;1079;244;4068;16741578
23984;12892325;1072;267;4028;16741670
23985;12892517;1066;242;4053;16741737
23986;12892719;1101;246;4058;16741720
23987;12892920;1109;260;4060;16741835
23988;12893128;1072;256;4043;16741921
23989;12893320;1071;249;4032;16741989
23990;12893521;1099;259;4049;16741853
23991;12893720;1108;246;4092;16741697
23992;12893930;1088;259;4061;16741576
23993;12894122;1089;260;4058;16741536
23994;12894324;1073;269;4078;16741515
23995;12894531;1081;271;4030;16741304
23996;12894733;1083;254;4082;16741249
23997;12894925;1097;267;4087;16741091
23998;12895126;1094;275;4086;16740824
23999;12895325;1128;275;4042;16740567
24000;12895526;1100;281;4063;16740395
24001;12895728;1109;275;4068;16740273
24002;12895929;1101;267;4011;16740039
24003;12896127;1075;300;4029;16739180
24004;12896329;1079;290;4031;16738251
24005;12896530;1102;266;4033;16737449
24006;12896732;1080;312;4034;16736860
24007;12896939;1058;299;4028;16736466
24008;12897132;1054;271;4044;16736042
24009;12897333;1113;299;4072;16735664
24010;12897534;1051;307;4024;16735375
24011;12897742;1027;308;4065;16735385
24012;12897934;1064;298;4064;16735454
24013;12898136;1048;294;4054;16735288
24014;12898343;1083;290;4041;16735157
24015;12898544;1105;311;4021;16735277
24016;12898737;1059;316;4021;16735266
24017;12898938;1063;336;4043;16735255
24018;12899137;1044;296;4050;16735199
24019;12899338;1058;292;4053;16735226
24020;12899539;1053;299;4069;16735190
24021;12899741;1093;302;4053;16734965
24022;12899939;1083;327;4037;16735032
24023;12900150;1059;319;4023;16735125
24024;12900342;1047;319;4033;16735161
24025;12900543;1069;301;4066;16735355
24026;12900751;1049;295;4004;16735250
24027;12900943;1027;287;3999;16735243
24028;12901145;1066;292;3944;16735054
24029;12901346;1027;302;3947;16734807
24030;12901544;1045;310;3936;16734561
24031;12901746;1011;288;4020;16734638
24032;12901947;1019;315;4117;16735847
24033;12902149;1059;294;4109;16736942
24034;12902347;1051;325;4135;16737064
24035;12902548;1035;322;4106;16736850
24036;12902750;1075;333;4075;16736529
24037;12902957;1071;326;4087;16736295
24038;12903159;1047;301;4093;16736319
24039;12903351;1065;288;4056;16736483
24040;12903553;1066;294;4044;16736564
24041;12903760;1043;290;4025;16736560
24042;12903961;1021;286;4053;16736538
24043;12904154;1057;300;4017;16736277
24044;12904355;1036;290;4021;16736100
24045;12904560;1069;325;4020;16735814
24046;12904755;1062;298;4047;16735640
24047;12904956;1044;255;4024;16735248
24048;12905158;1077;300;4007;16734923
24049;12905362;1068;307;4006;16734652
24050;12905564;1082;305;4009;16734454
24051;12905759;1067;286;4048;16734364
24052;12905960;1066;294;4031;16734405
24053;12906159;1049;318;4051;16734298
24054;12906360;1068;289;4068;16734276
24055;12906562;1084;306;4035;16734324
24056;12906763;1091;280;4060;16734504
24057;12906971;1058;280;4060;16734517
24058;12907163;1067;283;4055;16734769
24059;12907364;1073;303;4032;16735059
24060;12907572;1049;288;4052;16735407
24061;12907773;1063;305;4057;16735915
24062;12907965;1043;277;4059;16736287
24063;12908167;1080;275;4097;16736794
24064;12908374;1092;283;4060;16737118
24065;12908576;1077;267;4065;16737217
24066;12908768;1050;298;4047;16737515
24067;12908969;1066;275;4065;16737572
24068;12909177;1038;314;4052;16737502
24069;12909369;1063;300;4061;16737524
24070;12909571;1087;277;4044;16737694
24071;12909772;1074;322;4053;16737572
24072;12909970;1077;296;4044;16737615
24073;12910178;1087;284;4031;16737783
24074;12910373;1086;305;4069;16738062
24075;12910575;1067;282;4065;16738554
24076;12910782;1048;284;4075;16738855
24077;12910975;1067;290;4074;16739138
24078;12911176;1070;296;4081;16739792
24079;12911380;1101;298;4109;16740754
24080;12911576;1062;317;4092;16741410
24081;12911777;1066;269;4065;16741774
24082;12911979;1092;292;4072;16742083
24083;12912177;1087;288;4063;16742194
24084;12912378;1061;298;4099;16742102
24085;12912580;1050;290;4087;16741937
24086;12912781;1104;309;4088;16741777
24087;12912980;1073;273;4081;16741550
24088;12913190;1065;272;4088;16741350
24089;12913382;1080;280;4072;16740995
24090;12913584;1063;313;4084;16740790
24091;12913782;1053;319;4086;16740354
24092;12913993;1082;303;4070;16740057
24093;12914185;1107;319;4084;16739668
24094;12914386;1076;301;4055;16739252
24095;12914594;1053;315;4062;16738560
24096;12914786;1073;317;4050;16738107
24097;12914988;1111;287;4095;16737617
24098;12915189;1062;308;4061;16737209
24099;12915387;1065;312;4056;16737020
24100;12915589;1058;302;4077;16736861
24101;12915790;1081;300;4072;16736779
24102;12915989;1048;297;4030;16736759
24103;12916190;1073;307;4042;16736749
24104;12916391;1068;285;4035;16736573
24105;12916593;1061;295;4035;16736511
24106;12916791;1080;277;4026;16736530
24107;12916993;1055;293;4037;16737632
24108;12917194;1062;303;4022;16738840
24109;12917396;1087;323;4035;16739069
24110;12917594;1088;332;4010;16739193
