31997;10023667;1075;424;4045;157349
31998;10023866;1043;429;4066;155059
31999;10024067;1063;464;4034;151854
32000;10024269;1065;415;4070;147495
32001;10024470;1107;417;4047;140664
32002;10024668;1051;426;4050;133628
32003;10024870;1087;453;4056;128166
32004;10025071;1080;451;4071;125838
32005;10025279;1048;458;4054;124369
32006;10025480;1082;467;4069;122689
32007;10025672;1081;441;4049;121389
32008;10025874;1070;467;4076;121321
32009;10026072;1073;426;4068;122347
32010;10026274;1079;474;4118;123623
32011;10026475;1057;456;4104;124986
32012;10026676;1045;450;4114;126406
32013;10026884;1058;430;4074;128433
32014;10027076;1064;453;4060;131465
32015;10027278;1056;470;4028;134518
32016;10027476;1064;490;4004;136881
32017;10027687;1058;413;4002;139152
32018;10027879;1058;423;4011;140674
32019;10028080;1092;434;4000;141611
32020;10028288;1067;428;4013;142330
32021;10028489;1096;419;4027;143229
32022;10028681;1073;425;4100;144101
32023;10028883;1092;481;4088;145294
32024;10029090;1106;420;4066;146501
32025;10029289;1095;469;4014;147346
32026;10029484;1082;475;4043;147819
32027;10029685;1112;452;4029;148577
32028;10029884;1084;465;4014;150270
32029;10030085;1097;467;4016;151773
32030;10030287;1091;492;3989;152906
32031;10030494;1044;445;3981;153591
32032;10030696;1091;416;4035;153928
32033;10030888;1106;458;4023;154085
32034;10031089;1090;479;4036;154250
32035;10031288;1107;432;4042;154214
32036;10031489;1092;488;4083;154374
32037;10031690;1114;429;4052;154469
32038;10031892;1096;471;4056;154527
32039;10032099;1098;464;4016;154634
32040;10032292;1126;450;3992;154723
32041;10032493;1093;451;3983;154673
32042;10032701;1102;420;3987;154608
32043;10032893;1092;430;3964;154656
32044;10033094;1075;432;3981;154631
32045;10033296;1082;445;3968;154516
32046;10033503;1076;432;4018;154518
32047;10033705;1100;448;3977;154571
32048;10033897;1056;432;3962;154704
32049;10034098;1117;467;3979;154711
32050;10034297;1108;466;3980;154624
32051;10034498;1118;479;4005;154714
32052;10034700;1079;471;3985;154840
32053;10034901;1111;500;3973;154748
32054;10035109;1068;460;3991;155121
32055;10035301;1059;458;3991;156535
32056;10035502;1084;480;4003;156991
32057;10035710;1072;487;4046;157064
32058;10035911;1056;486;4023;157234
32059;10036103;1068;444;4010;157319
32060;10036305;1060;477;4054;157544
32061;10036503;1055;432;4029;157571
32062;10036705;1067;428;4043;157584
32063;10036906;1059;438;4033;157564
32064;10037107;1044;460;4063;157451
32065;10037306;1046;413;4032;157064
32066;10037507;1025;432;4018;156621
32067;10037709;1028;464;4031;156065
32068;10037907;1042;455;4038;155708
32069;10038118;1032;432;4015;155399
32070;10038310;1020;424;4033;155240
32071;10038511;1042;449;4018;155248
32072;10038710;1026;436;4026;155217
32073;10038917;1019;421;4053;155325
32074;10039112;1020;436;4041;155233
32075;10039314;1011;424;4044;155294
32076;10039521;1036;408;4036;155436
32077;10039714;1033;443;4027;155608
32078;10039915;1049;402;4037;155648
32079;10040117;1037;451;4041;155713
32080;10040315;1045;427;4017;155777
32081;10040516;1063;423;4025;156005
32082;10040718;1057;427;4029;156114
32083;10040916;1031;411;4036;156148
32084;10041118;1049;413;4045;156428
32085;10041319;1063;421;4015;156561
32086;10041520;1091;408;4019;156819
32087;10041719;1073;405;4054;157008
32088;10041920;1066;420;4035;157065
32089;10042122;1087;420;4038;157077
32090;10042323;1084;426;4055;157201
32091;10042521;1084;409;4029;157518
32092;10042723;1097;401;4072;157781
32093;10042924;1113;411;4051;157916
32094;10043132;1065;394;4068;158048
32095;10043333;1130;432;4036;158192
32096;10043525;1086;422;4073;158285
32097;10043727;1072;440;4055;158411
32098;10043934;1086;401;4041;158519
32099;10044127;1080;431;4036;158630
32100;10044328;1096;436;4038;158663
32101;10044529;1118;396;4032;158570
32102;10044737;1099;412;4062;158540
32103;10044929;1125;440;4056;157989
32104;10045131;1097;440;4036;157043
32105;10045332;1127;452;4070;156162
32106;10045530;1126;413;4033;155622
32107;10045732;1115;440;4043;155311
32108;10045933;1104;423;4081;155213
32109;10046141;1099;463;4049;154908
32110;10046333;1098;415;4032;154990
32111;10046534;1115;430;4051;154926
32112;10046736;1110;480;4043;154664
32113;10046943;1105;428;4055;154444
32114;10047136;1111;448;4034;154385
32115;10047337;1100;448;4023;154384
32116;10047539;1104;437;4029;154321
32117;10047743;1095;445;4071;154200
32118;10047938;1083;458;4029;154123
32119;10048140;1070;454;4011;154019
32120;10048338;1073;428;3999;153787
32121;10048549;1099;468;3999;153774
32122;10048741;1108;467;4021;153656
32123;10048942;1113;426;4044;153679
32124;10049150;1080;427;4041;153447
32125;10049351;1082;436;4052;153533
32126;10049544;1069;461;4019;153628
32127;10049745;1045;441;4066;153513
32128;10049953;1043;478;4036;153340
32129;10050145;1076;458;4062;153854
32130;10050346;1048;445;4040;155309
32131;10050554;1062;464;4034;155746
32132;10050755;1074;442;4023;155824
32133;10050947;1076;468;4052;155864
32134;10051149;1056;459;4042;155778
32135;10051347;1051;455;4031;155673
32136;10051549;1066;430;4016;155626
32137;10051750;1032;430;4039;155631
32138;10051951;1039;454;4037;155428
32139;10052150;1079;441;4057;155154
32140;10052357;1033;451;4063;154919
32141;10052553;1039;472;4072;154414
32142;10052754;1065;448;4019;153731
32143;10052952;1030;461;4034;153143
32144;10053154;1043;424;4039;152552
32145;10053355;1055;462;4048;151785
32146;10053554;1053;449;4041;151313
32147;10053755;1092;455;4021;151008
32148;10053956;1048;453;4032;150579
32149;10054158;1072;434;4040;150306
32150;10054356;1053;443;4050;150138
32151;10054558;1025;428;4009;149980
32152;10054759;1059;426;3987;149778
32153;10054961;1041;427;4024;149685
32154;10055159;1062;453;4002;149525
32155;10055360;1038;456;3947;149459
32156;10055562;1045;422;3972;149280
32157;10055760;1045;423;3942;149244
32158;10055962;1048;447;4022;149262
32159;10056163;1072;415;4116;149343
32160;10056364;1039;427;4111;149406
32161;10056572;1034;446;4138;149397
32162;10056773;1054;448;4090;149458
32163;10056966;1081;451;4076;149510
32164;10057167;1087;444;4043;149456
32165;10057374;1103;474;3989;149496
32166;10057567;1086;465;4033;149538
32167;10057768;1088;444;4038;149679
32168;10057970;1058;445;4005;149628
32169;10058168;1083;423;3982;149680
32170;10058369;1071;429;3974;149831
32171;10058571;1099;429;4036;149945
32172;10058769;1088;434;3997;150028
32173;10058971;1087;415;4034;150234
32174;10059172;1107;418;4060;150428
32175;10059373;1095;486;4025;150691
32176;10059572;1113;453;4052;150774
32177;10059773;1103;455;4071;150781
32178;10059975;1099;481;4058;151525
32179;10060176;1102;483;4066;152693
32180;10060384;1117;447;4033;153560
32181;10060576;1109;450;4053;154003
32182;10060777;1083;454;4026;154428
32183;10060985;1097;448;4043;154681
32184;10061186;1099;469;4021;154829
32185;10061378;1113;464;4021;155033
32186;10061580;1111;457;4028;155143
32187;10061787;1112;429;4020;154978
32188;10061980;1079;432;4043;155006
32189;10062181;1086;415;4046;155145
32190;10062383;1101;456;4017;155083
32191;10062581;1083;418;4017;154955
32192;10062782;1075;444;4040;154955
32193;10062984;1073;447;4028;154945
32194;10063185;1100;457;3998;154903
32195;10063390;1101;462;4054;154760
32196;10063585;1070;444;4029;154774
32197;10063786;1056;435;4037;154706
32198;10063994;1096;430;4032;154649
32199;10064186;1074;461;4003;154676
32200;10064388;1094;465;4034;154779
32201;10064589;1073;469;4027;154616
32202;10064787;1071;465;4022;154455
32203;10064995;1081;455;4052;154481
32204;10065190;1077;466;4043;155124
32205;10065392;1087;457;4047;156283
32206;10065590;1090;471;4037;156556
32207;10065791;1060;454;4077;156700
32208;10065993;1075;462;4034;156934
32209;10066200;1106;432;4046;157136
32210;10066402;1097;453;4042;156991
32211;10066594;1062;446;4050;156791
32212;10066795;1050;467;4045;156717
32213;10067003;1104;499;4045;156630
32214;10067204;1084;463;4050;156104
32215;10067397;1085;468;4045;155879
32216;10067598;1075;456;4054;156019
32217;10067806;1069;472;4036;156128
32218;10067998;1061;443;4061;156506
32219;10068199;1072;479;4027;156710
32220;10068407;1047;468;4020;156646
32221;10068608;1085;478;4043;156596
32222;10068800;1096;479;4060;156792
32223;10069002;1117;463;4023;156919
32224;10069209;1095;491;4025;157011
32225;10069402;1040;442;4059;156733
32226;10069603;1066;466;4017;156495
32227;10069804;1063;494;4010;156213
32228;10070012;1034;488;3998;156178
32229;10070210;1044;461;4036;156278
32230;10070406;1096;451;4050;156392
32231;10070607;1102;461;3992;156213
32232;10070815;1072;463;4049;155909
32233;10071007;1096;479;4067;155773
32234;10071208;1061;457;4055;155649
32235;10071416;1061;473;4043;155626
32236;10071617;1107;464;4047;155410
32237;10071810;1073;464;4048;155231
32238;10072011;1106;448;4053;155079
32239;10072215;1048;438;4025;155033
32240;10072420;1098;471;4018;154964
32241;10072612;1080;484;4032;154809
32242;10072814;1109;465;4020;154372
32243;10073012;1106;481;4021;154065
32244;10073213;1074;494;4051;153913
32245;10073415;1085;457;4041;153516
32246;10073622;1100;435;4046;153159
32247;10073824;1101;424;4050;152831
32248;10074016;1086;461;4052;152585
32249;10074217;1085;461;4048;151961
32250;10074425;1107;415;4043;151223
32251;10074626;1093;476;4053;150693
32252;10074819;1111;472;4050;150426
32253;10075020;1092;432;4029;149554
32254;10075218;1057;438;4040;148329
32255;10075420;1092;448;4028;147494
32256;10075621;1078;450;4044;147013
32257;10075823;1106;436;4033;146514
32258;10076021;1114;442;4027;146291
32259;10076222;1109;429;4040;146130
32260;10076424;1088;437;4027;146080
32261;10076631;1097;447;4004;146013
32262;10076824;1061;431;4018;145923
32263;10077025;1074;457;3984;146041
32264;10077226;1075;432;3994;146018
32265;10077431;1092;465;4017;145839
32266;10077635;1102;419;4026;145996
32267;10077828;1072;431;4008;146117
32268;10078029;1093;441;3982;146197
32269;10078227;1087;428;3980;146022
32270;10078429;1070;419;4002;146066
32271;10078630;1100;457;3996;146018
32272;10078829;1102;444;3985;146019
32273;10079030;1101;440;4020;145964
32274;10079232;1084;430;3968;146198
32275;10079433;1114;421;4015;146328
32276;10079631;1107;426;3996;146331
32277;10079833;1127;423;3994;146403
32278;10080034;1100;435;4019;146483
32279;10080236;1088;423;4002;147016
32280;10080434;1106;428;3996;148424
32281;10080635;1110;421;4035;148843
32282;10080837;1106;448;4040;148858
32283;10081038;1103;415;4036;149145
32284;10081246;1103;455;4033;149369
32285;10081438;1109;425;4010;149589
32286;10081639;1123;448;4029;149560
32287;10081847;1123;457;4028;149366
32288;10082048;1110;448;4022;149129
32289;10082241;1111;460;4038;148889
32290;10082442;1120;448;4042;148789
32291;10082640;1129;423;4013;148415
32292;10082842;1094;458;4030;148013
32293;10083043;1114;471;4024;147830
32294;10083245;1088;457;3998;147592
32295;10083452;1098;452;4016;147222
32296;10083644;1079;463;4010;146904
32297;10083846;1086;458;4015;146721
32298;10084044;1078;458;4000;146539
32299;10084255;1105;461;3992;146476
32300;10084447;1110;439;4046;146378
32301;10084648;1107;434;4028;146336
32302;10084847;1062;432;4027;146363
32303;10085057;1087;474;4009;146555
32304;10085250;1099;450;4005;146904
32305;10085451;1091;471;4038;147434
32306;10085659;1105;437;4023;148097
32307;10085851;1104;478;4013;149279
32308;10086052;1085;452;4035;150454
32309;10086254;1112;444;4031;151116
32310;10086452;1082;481;4017;151488
32311;10086654;1127;459;4032;152249
32312;10086855;1093;466;4004;153590
32313;10087059;1102;434;4042;153929
32314;10087264;1104;462;4038;153107
32315;10087456;1121;445;4051;151274
32316;10087658;1087;482;4054;148723
32317;10087856;1105;499;4046;145266
32318;10088063;1092;467;4037;139838
32319;10088259;1112;470;4053;134576
32320;10088460;1103;484;4048;129978
32321;10088659;1110;471;4064;127310
32322;10088860;1095;469;4062;125949
32323;10089061;1082;503;4068;125447
32324;10089260;1070;475;4061;124963
32325;10089461;1122;455;4058;125365
32326;10089663;1069;466;4088;126173
32327;10089864;1131;469;4055;127151
32328;10090062;1114;491;4130;129056
32329;10090264;1114;488;4086;131356
32330;10090465;1115;474;4102;133649
32331;10090667;1068;479;4101;136450
32332;10090874;1119;448;4074;139448
32333;10091066;1102;454;4059;141758
32334;10091268;1117;482;3983;143084
32335;10091466;1112;475;3979;144038
32336;10091668;1098;455;3927;145207
32337;10091869;1098;453;3952;146212
32338;10092070;1109;452;3954;146914
32339;10092269;1100;452;3977;147386
32340;10092470;1126;444;3956;147971
32341;10092672;1135;440;3998;148531
32342;10092873;1133;449;4016;149320
32343;10093078;1121;431;4060;149953
32344;10093279;1111;462;4073;150386
32345;10093474;1108;507;4017;150731
32346;10093676;1109;466;4023;151150
32347;10093883;1117;475;4007;151497
32348;10094076;1120;479;3965;151552
32349;10094277;1094;472;4000;151553
32350;10094475;1096;468;3993;151463
32351;10094686;1091;509;4011;151381
32352;10094878;1110;463;4019;151428
32353;10095080;1121;471;4021;151412
32354;10095278;1120;468;4021;152075
32355;10095488;1111;451;3981;153386
32356;10095681;1119;451;3985;153758
32357;10095882;1132;430;3994;153974
32358;10096090;1088;460;4014;153948
32359;10096282;1153;451;3985;154005
32360;10096483;1129;434;3982;153778
32361;10096682;1120;478;3958;153838
32362;10096883;1127;457;4021;153868
32363;10097085;1126;444;3991;153740
32364;10097286;1132;451;3998;153573
32365;10097484;1104;445;4011;153380
32366;10097686;1108;486;3988;152991
32367;10097887;1121;483;4021;152649
32368;10098089;1090;427;3996;152380
32369;10098287;1114;479;3986;151999
32370;10098495;1078;482;3983;151552
32371;10098690;1098;468;4008;151159
32372;10098891;1105;489;4016;150958
32373;10099099;1093;453;4010;150895
32374;10099291;1082;456;4003;150868
32375;10099492;1072;475;3997;150898
32376;10099700;1084;449;3982;150793
32377;10099901;1072;481;4041;150645
32378;10100094;1087;459;4014;150751
32379;10100295;1060;451;4028;150960
32380;10100493;1052;484;4013;151006
32381;10100695;1075;431;4009;151085
32382;10100896;1066;486;4009;151175
32383;10101098;1072;434;4038;151286
32384;10101296;1055;427;3998;151323
32385;10101497;1050;458;4015;151118
32386;10101699;1070;435;4016;151029
32387;10101900;1043;461;4004;151003
32388;10102108;1078;470;4032;150999
32389;10102300;1076;491;4075;151110
32390;10102502;1102;472;4056;151189
32391;10102700;1090;434;4034;151180
32392;10102901;1092;449;4045;151269
32393;10103103;1101;470;4035;151359
32394;10103304;1096;432;4033;151383
32395;10103512;1093;447;4051;151579
32396;10103710;1096;461;4066;151644
32397;10103905;1079;448;4021;151954
32398;10104107;1134;476;4017;151929
32399;10104314;1134;479;4040;151878
32400;10104507;1097;461;4023;152108
32401;10104708;1116;466;4063;152316
32402;10104916;1142;450;4012;152362
32403;10105117;1107;458;4051;151756
32404;10105309;1109;479;4013;150937
32405;10105511;1105;461;4047;150176
32406;10105718;1105;468;4030;149755
32407;10105920;1145;473;3998;149437
32408;10106112;1110;428;4053;149361
32409;10106313;1104;427;4041;149376
32410;10106512;1130;445;4069;149471
32411;10106713;1149;450;4066;149513
32412;10106914;1131;462;4024;149585
32413;10107122;1156;432;4042;149747
32414;10107323;1112;440;4057;149828
32415;10107516;1146;484;4042;149816
32416;10107717;1140;466;4018;149968
32417;10107915;1144;406;4048;150139
32418;10108117;1107;496;4054;150239
32419;10108318;1148;494;4070;150313
32420;10108520;1146;444;4037;150303
32421;10108727;1122;477;4038;150287
32422;10108926;1121;445;4042;150270
32423;10109121;1138;481;4041;150338
32424;10109322;1107;486;4079;150406
32425;10109521;1141;458;4066;150287
32426;10109722;1144;456;4027;150333
32427;10109924;1127;461;4061;150342
32428;10110131;1119;443;4034;150239
32429;10110332;1151;448;4010;150671
32430;10110525;1150;487;4027;152063
32431;10110726;1100;469;4025;152457
32432;10110925;1098;471;4014;152507
32433;10111126;1120;477;4001;152558
32434;10111327;1087;465;4032;152641
32435;10111529;1095;473;4018;152573
32436;10111736;1074;486;4015;152371
32437;10111929;1099;488;4017;152249
32438;10112130;1112;461;4015;152184
32439;10112334;1096;464;4008;151728
32440;10112539;1079;466;3987;151317
32441;10112731;1054;466;3976;150896
32442;10112933;1102;472;3982;150311
32443;10113131;1116;441;3999;149766
32444;10113332;1088;435;3999;149407
32445;10113534;1053;453;4030;149138
32446;10113735;1072;476;4007;148944
32447;10113934;1054;455;4010;148871
32448;10114135;1097;467;4013;148736
32449;10114336;1078;456;3981;148715
32450;10114538;1080;482;3997;148677
32451;10114742;1072;468;4021;148505
32452;10114938;1056;431;4026;148495
32453;10115139;1070;469;4025;148408
32454;10115337;1067;471;4050;148222
32455;10115548;1081;453;4013;148203
32456;10115740;1091;458;4038;148209
32457;10115942;1075;485;4060;148198
32458;10116149;1097;457;4026;148008
32459;10116341;1060;471;4050;147876
32460;10116543;1076;471;4064;147771
32461;10116744;1065;491;4038;147639
32462;10116943;1081;435;4030;147503
32463;10117144;1072;434;4041;147244
32464;10117346;1053;448;4025;147132
32465;10117544;1085;463;4034;146996
32466;10117745;1096;445;3999;146896
32467;10117947;1073;416;3973;146804
32468;10118148;1074;484;3956;146747
32469;10118347;1072;424;3917;146582
32470;10118548;1069;445;3923;146554
32471;10118749;1080;402;3960;146629
32472;10118951;1052;440;4069;146679
32473;10119149;1102;451;4086;146622
32474;10119351;1113;455;4087;146574
32475;10119552;1100;471;4065;146466
32476;10119753;1068;471;4069;146537
32477;10119961;1090;454;4051;146579
32478;10120153;1120;483;4046;147265
32479;10120355;1106;445;4030;148136
32480;10120562;1104;457;3994;148711
32481;10120754;1095;442;4002;149267
32482;10120956;1120;457;3980;149658
32483;10121157;1131;419;3979;149934
32484;10121365;1099;435;3976;150214
32485;10121563;1092;445;3960;150513
32486;10121758;1090;440;3977;150714
32487;10121960;1118;471;3971;150751
32488;10122158;1118;453;4027;150721
32489;10122360;1119;447;4006;150824
32490;10122561;1127;436;3967;150963
32491;10122769;1123;487;3988;151131
32492;10122961;1115;473;3998;151184
32493;10123162;1134;461;4007;151193
32494;10123364;1125;447;3999;151313
32495;10123571;1130;448;3981;151350
32496;10123763;1146;463;3999;151329
32497;10123965;1112;425;3983;151431
32498;10124166;1115;432;4000;151582
32499;10124374;1101;460;4010;151598
32500;10124566;1120;455;4003;151631
32501;10124768;1142;437;4021;151779
32502;10124966;1137;421;4023;151771
32503;10125176;1123;467;4001;151647
32504;10125369;1102;453;4018;152096
32505;10125570;1122;428;4003;153461
32506;10125778;1121;434;4004;153746
32507;10125979;1108;423;4043;153912
32508;10126171;1124;449;4025;153953
32509;10126373;1097;441;4003;154005
32510;10126580;1126;432;4007;154073
32511;10126773;1116;441;4013;154279
32512;10126974;1111;426;4039;154321
32513;10127175;1113;446;4036;154198
32514;10127383;1113;442;4016;154260
32515;10127575;1101;446;4014;154244
32516;10127777;1109;425;4054;154102
32517;10127975;1088;432;4038;153630
32518;10128176;1099;440;4054;153193
32519;10128378;1103;448;4058;152859
32520;10128579;1096;447;4048;152330
32521;10128778;1127;479;4061;151977
32522;10128988;1108;473;4050;151680
32523;10129180;1095;463;4060;151623
32524;10129382;1087;442;4061;151578
32525;10129580;1111;451;4061;151589
32526;10129782;1129;461;4057;151861
32527;10129983;1099;459;4031;152181
32528;10130184;1092;439;4066;152498
32529;10130383;1063;448;4043;152652
32530;10130584;1104;451;4044;152816
32531;10130786;1111;478;4046;152957
32532;10130984;1076;490;4050;153115
32533;10131185;1094;458;4043;153301
32534;10131387;1118;440;4027;153269
32535;10131588;1100;452;4012;153201
32536;10131787;1093;442;4046;153262
32537;10131994;1096;438;4011;153246
32538;10132190;1103;482;4029;153650
32539;10132391;1094;469;4023;153998
32540;10132589;1103;463;4041;154451
32541;10132791;1100;457;4013;154806
32542;10132992;1086;460;4060;154809
32543;10133200;1107;477;4039;154779
32544;10133401;1116;480;4050;154721
32545;10133593;1084;466;4025;154761
32546;10133795;1126;470;4054;154660
32547;10134002;1129;453;4028;154501
32548;10134204;1097;475;4019;154399
32549;10134396;1094;478;4013;154384
32550;10134597;1111;461;4040;154213
32551;10134796;1109;475;4032;153909
32552;10134997;1118;478;4038;153643
32553;10135199;1119;462;4048;152909
32554;10135397;1103;467;4031;151631
32555;10135598;1104;481;4037;150524
32556;10135800;1120;482;4044;149717
32557;10136001;1109;486;4068;149073
32558;10136200;1105;456;4042;148347
32559;10136401;1110;463;4046;147719
32560;10136602;1112;453;4043;147101
32561;10136804;1107;471;4027;146766
32562;10137008;1118;453;4030;146630
32563;10137204;1083;464;4034;146370
32564;10137405;1088;468;4024;146298
32565;10137606;1144;475;4074;146164
32566;10137814;1100;454;4010;146241
32567;10138006;1107;447;4032;146211
32568;10138208;1114;457;4035;146124
32569;10138412;1113;445;4004;146082
32570;10138607;1099;432;4044;146211
32571;10138809;1106;450;4036;146258
32572;10139010;1121;447;3999;146384
32573;10139209;1122;456;4007;146376
32574;10139410;1097;438;4023;146411
32575;10139611;1108;453;3978;146466
32576;10139813;1118;436;4003;146488
32577;10140020;1113;434;3966;146538
32578;10140213;1118;440;3996;146600
32579;10140414;1091;445;4009;147203
32580;10140622;1109;396;3988;148644
32581;10140814;1116;428;3988;149458
32582;10141015;1120;406;3996;149567
32583;10141217;1115;401;3958;149638
32584;10141415;1077;430;4025;149631
32585;10141626;1106;400;4038;149691
32586;10141818;1091;440;4003;149889
32587;10142019;1088;414;3974;149859
32588;10142218;1131;415;4000;149637
32589;10142419;1098;429;3988;149584
32590;10142621;1094;417;4018;149505
32591;10142822;1092;409;4002;149169
32592;10143030;1099;416;4025;148783
32593;10143222;1140;428;4010;148611
32594;10143423;1124;409;4070;148427
32595;10143631;1100;452;4054;147923
32596;10143832;1131;419;4034;147587
32597;10144024;1125;436;4036;147364
32598;10144226;1088;436;4031;147153
32599;10144433;1109;439;4045;147069
32600;10144626;1116;463;4031;147009
32601;10144827;1152;405;4051;147097
32602;10145028;1139;426;4037;147097
32603;10145236;1132;432;4010;147068
32604;10145428;1148;431;4024;147034
32605;10145630;1098;419;4002;146964
32606;10145837;1103;434;4005;146964
32607;10146029;1097;413;4023;147018
32608;10146231;1106;394;4007;147005
32609;10146432;1102;414;4013;146948
32610;10146640;1105;407;3987;146987
32611;10146841;1125;407;4021;147286
32612;10147033;1127;423;4035;147594
32613;10147235;1107;457;4032;148174
32614;10147442;1109;421;4032;148984
32615;10147635;1127;404;4021;150129
32616;10147836;1101;421;4052;151500
32617;10148038;1103;409;4007;152588
32618;10148245;1079;457;4026;153146
32619;10148437;1074;428;4022;153926
32620;10148639;1113;424;4052;155348
32621;10148843;1087;464;4046;156318
32622;10149048;1093;419;4019;156079
32623;10149240;1102;406;4059;155039
32624;10149441;1108;426;4024;152708
32625;10149640;1117;422;4034;149839
32626;10149841;1118;442;4038;144686
32627;10150043;1133;413;4042;138213
32628;10150244;1107;426;4039;132731
32629;10150452;1135;430;4051;129737
32630;10150644;1121;436;4017;128704
32631;10150845;1104;436;4052;128064
32632;10151053;1110;454;4080;127448
32633;10151254;1115;458;4054;126926
32634;10151446;1127;436;4069;127559
32635;10151648;1135;454;4082;128573
32636;10151846;1105;436;4092;129869
32637;10152048;1072;459;4117;131253
32638;10152249;1127;434;4097;132447
32639;10152450;1134;445;4110;134328
32640;10152649;1131;457;4120;137067
32641;10152850;1084;435;4083;139418
32642;10153052;1127;448;4071;141369
32643;10153253;1112;456;3978;143141
32644;10153451;1116;435;3917;144522
32645;10153653;1118;418;3940;145308
32646;10153854;1127;457;3948;146002
32647;10154062;1109;419;3958;146660
32648;10154263;1130;418;3958;147359
32649;10154455;1101;409;4009;148318
32650;10154657;1135;421;4043;149254
32651;10154855;1119;430;4035;149686
32652;10155057;1071;429;4043;149909
32653;10155258;1114;437;4030;150247
32654;10155460;1130;431;4054;151448
32655;10155658;1122;454;4011;153576
32656;10155859;1111;482;4020;154255
32657;10156061;1121;463;4017;154444
32658;10156259;1088;468;3999;154763
32659;10156461;1099;462;4010;154766
32660;10156662;1123;478;4050;154711
32661;10156863;1106;494;4061;154595
32662;10157062;1096;492;4097;154618
32663;10157263;1110;476;4055;154463
32664;10157465;1135;456;4054;154282
32665;10157666;1143;432;4021;154254
32666;10157874;1129;468;4001;153911
32667;10158066;1105;453;4017;153540
32668;10158267;1106;485;3948;153229
32669;10158469;1137;430;3963;152779
32670;10158676;1116;436;3952;152175
32671;10158868;1088;418;3959;152044
32672;10159070;1122;449;3980;151957
32673;10159268;1103;434;3956;151668
32674;10159470;1150;453;3982;151477
32675;10159671;1100;451;3984;151538
32676;10159872;1106;428;3952;151674
32677;10160080;1123;439;3933;151593
32678;10160272;1094;437;3981;151424
32679;10160474;1088;479;4005;151514
32680;10160675;1140;446;3996;151551
32681;10160883;1105;468;3993;151589
32682;10161075;1083;454;3985;151678
32683;10161276;1130;455;4005;151668
32684;10161475;1086;451;4042;151738
32685;10161685;1093;471;4025;151871
32686;10161877;1084;467;4075;151916
32687;10162079;1080;415;4045;151992
32688;10162286;1078;461;4073;152029
32689;10162488;1086;454;4091;152088
32690;10162680;1077;450;4077;152143
32691;10162882;1081;441;4059;152111
32692;10163080;1058;455;4048;152053
32693;10163281;1100;464;4021;152035
32694;10163483;1039;459;4079;152147
32695;10163690;1100;448;4073;152176
32696;10163892;1068;431;4046;152296
32697;10164084;1054;432;4031;152361
32698;10164285;1058;439;4017;152419
32699;10164484;1096;419;4038;152343
32700;10164694;1065;416;4036;152273
32701;10164887;1095;433;4028;152346
32702;10165088;1080;436;4031;152415
32703;10165286;1085;441;4010;151827
32704;10165494;1065;417;4047;150888
32705;10165689;1083;435;4041;150342
32706;10165891;1067;423;4008;149935
32707;10166089;1094;399;4008;149712
32708;10166290;1080;432;4024;149717
32709;10166492;1068;407;4057;149710
32710;10166690;1077;411;4002;149665
32711;10166892;1107;411;4038;149804
32712;10167093;1095;397;4027;149921
32713;10167294;1102;411;4010;149931
32714;10167502;1069;438;4027;150165
32715;10167694;1056;428;4014;150334
32716;10167896;1067;430;3993;150549
32717;10168097;1058;428;4021;150619
32718;10168295;1085;417;4019;150903
32719;10168497;1098;413;4012;151159
32720;10168698;1070;386;4001;151327
32721;10168897;1113;420;4014;151539
32722;10169098;1104;388;4044;151590
32723;10169299;1089;400;4014;151664
32724;10169501;1109;427;4022;151794
32725;10169708;1103;424;4010;151978
32726;10169910;1108;406;4044;152130
32727;10170102;1074;410;4001;152298
32728;10170304;1099;403;4008;152270
32729;10170511;1086;419;4028;152416
32730;10170703;1118;410;4025;154079
32731;10170905;1135;427;4028;154860
32732;10171106;1109;429;4077;155104
32733;10171314;1116;431;4061;155331
32734;10171506;1107;446;4082;155309
32735;10171707;1133;404;4057;155322
32736;10171906;1121;444;4078;155373
32737;10172116;1113;440;4047;155215
32738;10172309;1128;455;4038;155067
32739;10172510;1097;442;4014;154927
32740;10172717;1113;446;4027;154451
32741;10172916;1099;432;4052;154073
32742;10173111;1098;422;4027;153789
32743;10173313;1095;427;4022;153443
32744;10173511;1106;435;3998;152955
32745;10173712;1122;458;4032;152336
32746;10173914;1099;444;4022;151923
32747;10174112;1094;435;4022;151635
32748;10174314;1099;446;4051;151538
32749;10174515;1074;434;4031;151394
32750;10174716;1062;432;4035;151331
32751;10174915;1112;438;4014;151268
32752;10175125;1118;448;4041;151314
32753;10175318;1087;461;4042;151269
32754;10175519;1103;436;4035;151238
32755;10175727;1084;457;4039;151129
32756;10175919;1107;442;4027;151253
32757;10176120;1124;417;3988;151267
32758;10176322;1052;449;4006;151227
32759;10176529;1073;425;4018;150987
32760;10176721;1075;471;4022;150866
32761;10176923;1083;442;4046;150668
32762;10177121;1066;472;4018;150507
32763;10177323;1069;429;4021;150468
32764;10177524;1070;448;4025;150258
32765;10177725;1082;451;4057;150284
32766;10177924;1092;451;4038;150181
32767;10178125;1086;432;4003;150048
32768;10178327;1099;440;4034;149726
32769;10178528;1059;464;4046;149401
32770;10178736;1051;437;4034;149150
32771;10178928;1055;446;4041;148999
32772;10179129;1063;462;4024;148750
32773;10179328;1046;447;4028;148585
