32164;17916281;1062;486;4035;16771634
32165;17916482;1053;505;4056;16771741
32166;17916674;1053;491;4047;16771875
32167;17916876;1049;503;4076;16771831
32168;17917083;1032;492;4045;16771695
32169;17917275;1061;523;4034;16771850
32170;17917477;1056;510;4034;16772003
32171;17917678;1039;503;4056;16771985
32172;17917877;1037;513;4019;16771870
32173;17918078;1032;497;4013;16771784
32174;17918280;1035;524;4027;16771832
32175;17918481;1016;513;4035;16771779
32176;17918679;1033;504;4012;16771845
32177;17918881;1040;508;3993;16771895
32178;17919082;1020;513;3993;16772224
32179;17919284;1026;488;3976;16772475
32180;17919491;1009;489;3934;16772712
32181;17919683;1019;471;3913;16772913
32182;17919885;1002;467;3919;16772945
32183;17920092;995;493;4035;16772858
32184;17920294;997;499;4096;16772977
32185;17920486;1026;512;4088;16773101
32186;17920687;1016;519;4133;16773076
32187;17920895;1039;504;4093;16773050
32188;17921087;1052;528;4098;16773167
32189;17921289;1036;505;4081;16773116
32190;17921490;1076;498;4060;16773375
32191;17921688;1063;499;4015;16773095
32192;17921890;1041;493;4065;16773102
32193;17922091;1018;467;4017;16772887
32194;17922293;1041;507;4000;16772808
32195;17922500;1047;483;4010;16772810
32196;17922692;1033;488;4055;16772787
32197;17922894;1063;494;4076;16772705
32198;17923101;1060;493;4030;16772669
32199;17923294;1088;488;4060;16772768
32200;17923495;1090;501;4024;16772847
32201;17923696;1063;497;4050;16772929
32202;17923895;1048;507;4030;16772874
32203;17924105;1076;516;4027;16772814
32204;17924298;1060;506;4004;16772794
32205;17924499;1076;500;4016;16772822
32206;17924697;1055;458;4064;16772759
32207;17924899;1090;476;4043;16773128
32208;17925100;1067;526;4046;16773339
32209;17925302;1066;495;4007;16773519
32210;17925509;1092;489;4043;16773406
32211;17925708;1089;483;4021;16773364
32212;17925903;1108;496;4048;16773432
32213;17926104;1070;479;4023;16773382
32214;17926312;1094;482;4022;16773405
32215;17926504;1091;484;4078;16773381
32216;17926706;1054;492;4079;16773491
32217;17926913;1082;512;4069;16773369
32218;17927105;1082;488;4045;16773192
32219;17927307;1081;515;4077;16773175
32220;17927508;1066;537;4076;16773082
32221;17927713;1107;511;4045;16773095
32222;17927917;1080;533;4042;16772811
32223;17928109;1058;527;4057;16772497
32224;17928311;1063;492;4071;16772599
32225;17928509;1099;502;4065;16772550
32226;17928711;1074;482;4043;16772426
32227;17928912;1094;513;4051;16772450
32228;17929113;1082;509;4046;16772455
32229;17929321;1065;484;4060;16772390
32230;17929513;1066;493;4059;16772282
32231;17929715;1072;517;4042;16772435
32232;17929922;1099;493;4031;16772365
32233;17930124;1064;505;4025;16772320
32234;17930316;1087;543;4023;16772205
32235;17930517;1109;526;4043;16772296
32236;17930725;1082;493;4042;16772176
32237;17930926;1081;493;4020;16772304
32238;17931118;1078;494;4037;16772247
32239;17931320;1091;494;4024;16772220
32240;17931527;1048;508;4032;16772227
32241;17931720;1068;495;4016;16772206
32242;17931921;1079;517;4028;16772280
32243;17932123;1104;517;4031;16772177
32244;17932321;1050;502;4026;16772194
32245;17932528;1076;494;4026;16772287
32246;17932724;1080;486;4049;16772073
32247;17932925;1049;495;4000;16772062
32248;17933133;1078;521;4014;16772100
32249;17933325;1061;509;4021;16772021
32250;17933526;1073;515;4005;16772184
32251;17933734;1066;527;3976;16771917
32252;17933926;1066;505;4004;16771987
32253;17934128;1061;519;4015;16771845
32254;17934329;1051;496;3997;16771420
32255;17934527;1063;508;4012;16771050
32256;17934729;1067;515;4010;16770887
32257;17934930;1049;508;3999;16770732
32258;17935132;1072;543;4015;16770808
32259;17935330;1087;528;4006;16770854
32260;17935537;1055;507;3988;16770990
32261;17935733;1083;500;4022;16770753
32262;17935934;1062;520;3989;16770712
32263;17936133;1066;504;4003;16770871
32264;17936334;1039;495;4021;16770973
32265;17936535;1070;510;3995;16770905
32266;17936743;1074;517;4031;16770847
32267;17936944;1061;500;4001;16770885
32268;17937137;1078;477;4010;16771175
32269;17937338;1076;482;4009;16771184
32270;17937536;1059;496;3981;16771067
32271;17937738;1090;501;3999;16771175
32272;17937939;1065;511;4013;16771020
32273;17938141;1052;505;3993;16771166
32274;17938339;1074;490;4023;16771083
32275;17938540;1080;501;4003;16771229
32276;17938742;1091;495;4004;16771265
32277;17938943;1098;496;4003;16771292
32278;17939142;1114;474;4021;16771297
32279;17939343;1078;492;4020;16771302
32280;17939545;1107;487;3978;16771302
32281;17939746;1074;500;4003;16771351
32282;17939944;1065;494;4002;16771881
32283;17940146;1101;492;3986;16772142
32284;17940347;1087;466;3982;16772109
32285;17940555;1091;464;3991;16772225
32286;17940756;1096;469;3975;16772248
32287;17940948;1092;482;4001;16772312
32288;17941150;1079;449;3999;16772272
32289;17941357;1076;452;3978;16772327
32290;17941550;1058;480;3995;16772316
32291;17941751;1094;467;3985;16772432
32292;17941952;1134;424;3981;16772280
32293;17942160;1091;453;3965;16771955
32294;17942358;1092;422;3995;16771760
32295;17942554;1104;429;3989;16771742
32296;17942755;1092;444;3988;16771810
32297;17942953;1100;451;3974;16771538
32298;17943155;1075;446;3994;16771462
32299;17943356;1072;442;3974;16771437
32300;17943564;1086;447;4014;16771311
32301;17943756;1105;457;4002;16771336
32302;17943957;1076;445;4046;16771298
32303;17944159;1097;438;4021;16771420
32304;17944366;1084;452;4021;16771335
32305;17944559;1089;473;4029;16771209
32306;17944760;1069;448;4009;16771162
32307;17944961;1079;444;4059;16770916
32308;17945169;1091;495;4037;16770783
32309;17945361;1098;484;4027;16770394
32310;17945563;1070;474;4058;16770433
32311;17945764;1066;471;4051;16770374
32312;17945972;1073;476;4031;16770342
32313;17946164;1070;461;4087;16770495
32314;17946365;1110;456;4106;16770627
32315;17946573;1081;502;4109;16770538
32316;17946774;1057;504;4130;16770520
32317;17946966;1109;480;4139;16770402
32318;17947168;1062;444;4146;16770559
32319;17947375;1114;521;4170;16770544
32320;17947568;1123;449;4135;16770446
32321;17947769;1097;481;4129;16770693
32322;17947971;1126;478;4038;16770710
32323;17948178;1088;498;4010;16770830
32324;17948370;1077;459;3952;16770723
32325;17948572;1091;482;3901;16770849
32326;17948773;1090;486;3882;16770900
32327;17948972;1082;478;3914;16771077
32328;17949173;1086;466;3892;16771596
32329;17949374;1063;442;3878;16772111
32330;17949576;1092;437;3927;16772419
32331;17949783;1077;462;3979;16772636
32332;17949976;1055;460;4032;16772696
32333;17950177;1067;487;4059;16772818
32334;17950375;1106;501;4088;16772750
32335;17950577;1125;524;4113;16772660
32336;17950778;1109;536;4154;16772804
32337;17950980;1094;557;4163;16772965
32338;17951178;1146;549;4155;16772885
32339;17951379;1139;527;4122;16772675
32340;17951581;1110;552;4087;16772612
32341;17951782;1079;558;4087;16772495
32342;17951981;1062;576;4067;16772299
32343;17952188;1095;568;4050;16771944
32344;17952383;1097;562;3998;16771773
32345;17952585;1111;531;3962;16771599
32346;17952792;1049;532;3941;16771569
32347;17952985;1114;526;3940;16771625
32348;17953186;1076;500;3926;16771744
32349;17953384;1049;492;3897;16771797
32350;17953586;1072;491;3901;16771904
32351;17953787;1030;502;3934;16771919
32352;17953989;1058;524;3947;16772000
32353;17954196;1060;476;3933;16772105
32354;17954388;1067;482;3930;16772201
32355;17954590;1076;489;3951;16772193
32356;17954791;1106;491;3946;16772131
32357;17954999;1062;476;3927;16772454
32358;17955200;1094;494;3997;16772798
32359;17955393;1049;502;3995;16772789
32360;17955594;1074;514;4005;16772608
32361;17955792;1062;509;4032;16772456
32362;17955994;1041;475;4030;16772458
32363;17956195;1082;501;4038;16772252
32364;17956397;1066;517;4072;16772314
32365;17956595;1056;522;4096;16772373
32366;17956796;1085;501;4071;16772412
32367;17956998;1039;521;4105;16772314
32368;17957196;1057;454;4087;16771972
32369;17957398;1062;510;4105;16772075
32370;17957599;1033;506;4069;16771934
32371;17957800;1017;515;4084;16771869
32372;17957999;1046;502;4021;16771765
32373;17958209;1011;502;4069;16771829
32374;17958402;1040;496;4053;16771784
32375;17958603;1031;484;4022;16771819
32376;17958811;1026;507;4001;16771940
32377;17959012;1024;467;4012;16771896
32378;17959204;1053;488;4038;16771920
32379;17959406;1033;496;4017;16771871
32380;17959604;1030;492;4003;16771797
32381;17959805;1045;484;4017;16771894
32382;17960007;1038;478;4010;16771880
32383;17960205;1056;456;4027;16771831
32384;17960407;1059;471;4023;16771798
32385;17960608;1079;474;3991;16771869
32386;17960809;1060;442;3987;16771789
32387;17961017;1083;481;3985;16771732
32388;17961218;1078;467;4007;16771796
32389;17961411;1083;496;4039;16771778
32390;17961612;1067;471;4004;16771762
32391;17961810;1113;465;4017;16771816
32392;17962012;1086;461;4010;16771807
32393;17962213;1097;484;4021;16771895
32394;17962415;1106;450;4045;16771852
32395;17962622;1081;463;4044;16771882
32396;17962815;1070;490;4018;16771866
32397;17963016;1107;476;4056;16771786
32398;17963217;1093;465;4033;16771709
32399;17963425;1106;475;4077;16771721
32400;17963617;1106;461;4056;16771900
32401;17963819;1069;484;4072;16771870
32402;17964026;1084;473;4066;16771800
32403;17964228;1109;445;4066;16771474
32404;17964420;1121;473;4054;16771074
32405;17964621;1101;468;4074;16770857
32406;17964829;1105;470;4081;16770675
32407;17965030;1100;478;4093;16770514
32408;17965222;1131;442;4039;16770557
32409;17965424;1097;495;4051;16770639
32410;17965622;1120;473;4041;16770625
32411;17965830;1108;449;4054;16770665
32412;17966025;1090;488;4068;16770728
32413;17966226;1106;486;4041;16770765
32414;17966434;1096;502;4034;16770855
32415;17966626;1093;489;4037;16770845
32416;17966828;1073;484;4020;16770999
32417;17967026;1088;492;4032;16770960
32418;17967227;1076;513;4041;16771002
32419;17967429;1097;488;4007;16771104
32420;17967630;1073;478;4026;16771042
32421;17967838;1069;486;4036;16771064
32422;17968039;1053;502;4012;16770896
32423;17968231;1068;471;4010;16770967
32424;17968433;1066;508;4029;16770991
32425;17968631;1055;496;3996;16770961
32426;17968842;1106;487;4044;16771008
32427;17969034;1079;499;4011;16770952
32428;17969236;1061;500;4020;16771097
32429;17969443;1071;501;4064;16770879
32430;17969641;1071;493;4056;16770890
32431;17969837;1063;498;4023;16771064
32432;17970035;1053;509;4036;16771609
32433;17970237;1040;515;4052;16771894
32434;17970438;1040;492;4017;16771929
32435;17970639;1066;491;4019;16771953
32436;17970847;1035;504;4020;16771839
32437;17971045;1028;482;3995;16771731
32438;17971241;1059;501;4022;16771842
32439;17971442;1061;492;3982;16771830
32440;17971649;1055;527;4000;16771651
32441;17971851;1038;493;3951;16771753
32442;17972043;1019;497;3874;16771786
32443;17972245;983;479;3905;16771769
32444;17972443;1012;493;3927;16771732
32445;17972644;1029;515;4021;16771684
32446;17972846;1019;537;4081;16771621
32447;17973047;1019;505;4098;16771695
32448;17973246;1040;524;4097;16771735
32449;17973447;1038;498;4089;16771814
32450;17973648;1042;509;4087;16771835
32451;17973856;1035;533;4053;16771625
32452;17974057;1047;497;4052;16771582
32453;17974250;1048;507;4043;16771528
32454;17974451;1054;476;4020;16771382
32455;17974659;1010;506;4006;16771180
32456;17974860;1021;503;4020;16770950
32457;17975052;1038;494;3965;16770787
32458;17975254;1058;469;3990;16770705
32459;17975452;1010;496;3990;16770719
32460;17975653;1040;486;4001;16770856
32461;17975855;1043;493;4000;16770892
32462;17976056;1034;489;4053;16770994
32463;17976255;1053;495;4016;16770970
32464;17976456;1054;493;4023;16771019
32465;17976658;1060;503;4052;16771003
32466;17976856;1061;490;4034;16771082
32467;17977057;1076;486;4056;16771289
32468;17977259;1056;479;4041;16771355
32469;17977460;1067;487;4045;16771221
32470;17977659;1050;490;4023;16771172
32471;17977860;1051;489;4044;16771059
32472;17978061;1045;480;4065;16771060
32473;17978263;1073;475;4040;16770930
32474;17978470;1068;464;4043;16771207
32475;17978672;1082;458;4024;16771267
32476;17978864;1114;476;4026;16771401
32477;17979065;1082;458;4060;16771402
32478;17979273;1073;477;4074;16771677
32479;17979471;1064;465;4054;16772119
32480;17979667;1069;487;4027;16772362
32481;17979868;1075;513;4041;16772679
32482;17980066;1073;496;4067;16772714
32483;17980268;1081;497;4052;16772815
32484;17980469;1048;493;4047;16772812
32485;17980677;1078;477;4084;16772840
32486;17980878;1082;473;4040;16772772
32487;17981070;1092;506;4029;16772758
32488;17981272;1080;491;4039;16772817
32489;17981470;1063;493;4046;16772672
32490;17981681;1077;490;4066;16772600
32491;17981873;1060;495;4062;16772535
32492;17982074;1074;496;4102;16772612
32493;17982273;1058;509;4051;16772607
32494;17982480;1070;501;4068;16772761
32495;17982676;1080;497;4063;16772434
32496;17982877;1086;496;4041;16772317
32497;17983085;1086;463;4043;16772370
32498;17983277;1041;472;4055;16772391
32499;17983478;1051;511;4070;16772325
32500;17983677;1038;490;4063;16772318
32501;17983878;1055;512;4071;16772175
32502;17984080;1055;497;4038;16772276
32503;17984281;1035;503;4059;16772220
32504;17984488;1068;497;4040;16772058
32505;17984690;1046;468;4039;16772007
32506;17984882;1060;480;4039;16772162
32507;17985084;1041;474;4062;16772654
32508;17985282;1065;518;4045;16772910
32509;17985492;1041;510;4047;16772735
32510;17985685;1010;503;4026;16772561
32511;17985886;1019;503;4040;16772602
32512;17986085;1040;505;4058;16772528
32513;17986292;1043;502;4003;16772501
32514;17986487;1012;529;4029;16772587
32515;17986689;1069;507;4027;16772572
32516;17986887;1041;519;4022;16772580
32517;17987089;1013;513;4010;16772464
32518;17987290;1061;480;4012;16772470
32519;17987488;1066;490;4032;16772277
32520;17987690;1055;484;4010;16772199
32521;17987891;1063;505;4005;16772031
32522;17988093;1033;492;3982;16771896
32523;17988300;1050;493;3989;16771757
32524;17988492;1050;453;3999;16771690
32525;17988694;1059;498;4018;16771646
32526;17988895;1039;475;4011;16771607
32527;17989094;1059;499;4054;16771624
32528;17989295;1028;493;4039;16771465
32529;17989496;1045;475;4014;16771475
32530;17989698;1069;494;4006;16771463
32531;17989896;1052;481;4027;16771390
32532;17990098;1044;464;3984;16771492
32533;17990299;1062;496;4021;16771645
32534;17990507;1038;509;4011;16771800
32535;17990708;1068;501;4021;16771765
32536;17990900;1051;515;4036;16771759
32537;17991102;1043;507;4021;16771745
32538;17991309;1053;499;4016;16771776
32539;17991501;1030;504;4037;16771726
32540;17991703;1037;507;4045;16771885
32541;17991904;1060;478;4032;16771920
32542;17992112;1069;516;4055;16771742
32543;17992313;1063;496;4053;16771844
32544;17992506;1061;517;4032;16771938
32545;17992707;1053;518;4065;16771977
32546;17992914;1060;524;4045;16772027
32547;17993113;1042;520;4024;16771832
32548;17993308;1048;499;4048;16771912
32549;17993510;1050;511;3995;16772069
32550;17993717;1039;491;4058;16771989
32551;17993909;1040;517;4025;16771805
32552;17994111;1063;482;4040;16771756
32553;17994309;1027;498;4041;16771565
32554;17994511;1039;460;4032;16771212
32555;17994712;1045;471;4018;16771012
32556;17994913;1022;468;4026;16770914
32557;17995112;1041;471;4022;16770775
32558;17995313;1022;472;4019;16770609
32559;17995515;1050;488;4026;16770662
32560;17995716;1023;440;3987;16770600
32561;17995924;1010;467;4022;16770700
32562;17996122;1044;432;4022;16770589
32563;17996317;1022;473;4008;16770684
32564;17996519;995;482;4035;16770883
32565;17996726;1012;431;4023;16770607
32566;17996918;1012;503;4019;16770531
32567;17997120;1031;498;4051;16770544
32568;17997327;1016;463;4017;16770307
32569;17997529;1047;478;4035;16770032
32570;17997721;1016;449;4054;16770053
32571;17997922;1050;499;4021;16770093
32572;17998121;1034;511;4065;16770076
32573;17998322;1038;490;4075;16770099
32574;17998524;1036;494;4110;16770186
32575;17998725;1045;490;4126;16770192
32576;17998923;1060;495;4135;16770313
32577;17999134;1078;498;4167;16770279
32578;17999326;1051;480;4191;16770204
32579;17999528;1036;509;4163;16770334
32580;17999735;1022;518;4148;16770518
32581;17999928;1028;502;4087;16770617
32582;18000129;1051;509;4035;16771168
32583;18000330;1035;530;3931;16771550
32584;18000529;1006;482;3898;16771557
32585;18000730;1017;447;3888;16771737
32586;18000932;1029;490;3914;16771782
32587;18001139;1056;444;3906;16771876
32588;18001331;1047;422;3925;16772014
32589;18001533;1048;442;3949;16772391
32590;18001734;1067;432;3955;16772466
32591;18001942;1063;429;4029;16772634
32592;18002143;1069;470;4105;16772562
32593;18002335;1047;496;4140;16772426
32594;18002537;1083;529;4128;16772529
32595;18002744;1096;556;4154;16772501
32596;18002943;1076;534;4183;16772441
32597;18003138;1075;552;4156;16772274
32598;18003339;1063;574;4096;16772011
32599;18003547;1078;553;4095;16771744
32600;18003739;1064;567;4065;16771439
32601;18003941;1041;589;4066;16771234
32602;18004148;1064;608;4071;16771059
32603;18004350;1079;576;4063;16770749
32604;18004542;1040;584;4001;16770603
32605;18004743;1052;552;3999;16770573
32606;18004951;1038;522;3954;16770681
32607;18005143;1028;505;3939;16770708
32608;18005344;1011;503;3950;16770967
32609;18005546;1025;510;3906;16771082
32610;18005753;1046;494;3875;16771079
32611;18005955;1039;492;3870;16771544
32612;18006147;991;493;3901;16771728
32613;18006349;1019;451;3893;16771695
32614;18006556;988;489;3943;16771590
32615;18006748;1015;478;3920;16771620
32616;18006950;1026;490;3943;16771713
32617;18007157;1030;504;3971;16771540
32618;18007359;1013;488;3964;16771428
32619;18007551;997;490;3992;16771397
32620;18007752;965;496;3985;16771260
32621;18007960;989;509;4008;16771137
32622;18008161;981;503;4030;16771276
32623;18008354;1004;502;4016;16771233
32624;18008555;972;551;4033;16771290
32625;18008753;994;528;4082;16771492
32626;18008955;975;508;4099;16771753
32627;18009156;976;510;4129;16771907
32628;18009358;968;522;4116;16772260
32629;18009565;991;510;4113;16772695
32630;18009763;951;539;4114;16773132
32631;18009959;972;525;4107;16773254
32632;18010160;966;497;4103;16773574
32633;18010368;969;513;4083;16773746
32634;18010560;982;496;4072;16773602
32635;18010761;984;492;4028;16773460
32636;18010960;954;492;4011;16773332
32637;18011161;961;490;4049;16773360
32638;18011363;953;483;3991;16773309
32639;18011564;978;464;4007;16773270
32640;18011762;963;481;4033;16773229
32641;18011964;963;466;4015;16773265
32642;18012165;975;455;4036;16773207
32643;18012367;1008;448;4015;16773114
32644;18012565;986;469;3996;16773016
32645;18012766;1022;455;4050;16772909
32646;18012968;1011;430;4028;16772909
32647;18013169;1016;455;4011;16772800
32648;18013377;998;482;4018;16772771
32649;18013569;1032;415;4043;16772839
32650;18013771;1014;463;4037;16772869
32651;18013969;989;453;4040;16772745
32652;18014170;1016;448;4024;16772759
32653;18014372;1024;439;4044;16772709
32654;18014573;997;439;4038;16772718
32655;18014772;1037;448;4043;16772649
32656;18014973;1025;430;4041;16772652
32657;18015174;999;409;4047;16773067
32658;18015376;1034;440;4038;16773368
32659;18015574;1007;441;4062;16773355
32660;18015776;1050;486;4058;16773600
32661;18015977;1038;444;4062;16773529
32662;18016178;1045;470;4031;16773584
32663;18016377;1028;475;4051;16773606
32664;18016578;1013;447;4053;16773621
32665;18016780;1036;448;4060;16773572
32666;18016981;1035;468;4033;16773465
32667;18017189;1045;469;4039;16773512
32668;18017381;1045;502;4037;16773448
32669;18017582;1037;470;4053;16773325
32670;18017790;1049;473;4043;16773032
32671;18017991;1032;484;4047;16772855
32672;18018183;1019;492;4034;16772719
32673;18018385;1016;488;4033;16772734
32674;18018583;1021;490;4015;16772582
32675;18018794;1032;488;4016;16772640
32676;18018986;1038;465;4002;16772509
32677;18019187;1031;511;4048;16772692
32678;18019386;1043;520;4045;16772572
32679;18019587;1015;469;4038;16772451
32680;18019789;1021;515;4048;16772465
32681;18019990;1029;496;4028;16772304
32682;18020198;1036;488;4053;16772455
32683;18020390;1033;514;4028;16772570
32684;18020591;1024;510;4048;16772559
32685;18020799;1000;503;4044;16772464
32686;18021000;981;515;4043;16772324
32687;18021193;1005;521;4052;16772290
32688;18021394;985;490;4009;16772312
32689;18021601;997;507;4014;16772304
32690;18021803;1002;511;4027;16772237
32691;18021995;993;509;4018;16772182
32692;18022197;999;503;4007;16772220
32693;18022395;974;492;4024;16772199
32694;18022605;965;517;4052;16772132
32695;18022798;984;519;4021;16772223
32696;18022999;959;506;4018;16772418
32697;18023207;968;501;4021;16772318
32698;18023405;995;514;4041;16772159
32699;18023600;964;516;4011;16772289
32700;18023802;978;520;4020;16772420
32701;18024009;959;496;4018;16772323
32702;18024202;937;507;3988;16772227
32703;18024403;935;501;3999;16771807
32704;18024611;977;500;3955;16771494
32705;18024809;966;496;3978;16771378
32706;18025004;955;488;3966;16771347
32707;18025206;952;505;4032;16771342
32708;18025404;958;507;4083;16771230
32709;18025605;964;511;4115;16771352
32710;18025807;957;490;4101;16771307
32711;18026008;944;508;4086;16771465
32712;18026207;957;495;4056;16771584
32713;18026414;965;520;4053;16771648
32714;18026609;957;496;4016;16771565
32715;18026811;946;478;4067;16771654
32716;18027009;990;482;4081;16771532
32717;18027211;963;507;4064;16771586
32718;18027412;958;526;4071;16771450
32719;18027610;960;524;4080;16771536
32720;18027812;981;501;4072;16771517
32721;18028013;971;499;4062;16771584
32722;18028215;990;509;4110;16771455
32723;18028413;995;502;4096;16771477
32724;18028615;992;488;4089;16771643
32725;18028816;1025;488;4064;16771745
32726;18029017;1035;490;4076;16771812
32727;18029216;1015;507;4083;16772022
32728;18029426;1010;499;4066;16772032
32729;18029619;1024;532;4060;16771775
32730;18029820;1031;502;4088;16772102
32731;18030018;1029;504;4080;16772446
32732;18030220;1039;530;4070;16772785
32733;18030421;1023;506;4062;16772872
32734;18030623;1032;501;4076;16772842
32735;18030827;1043;503;4089;16772701
32736;18031022;1017;484;4079;16772677
32737;18031224;1035;466;4032;16772745
32738;18031431;1029;478;4080;16772760
32739;18031633;1012;493;4085;16772889
32740;18031825;1010;492;4029;16772982
32741;18032026;1026;473;4053;16772909
32742;18032225;1011;478;4032;16772771
32743;18032426;986;482;4091;16772774
32744;18032628;1034;480;4051;16772688
32745;18032829;1020;494;4054;16772728
32746;18033027;991;481;4044;16772718
32747;18033229;998;478;4078;16772487
32748;18033430;1019;463;4067;16772326
32749;18033632;1005;457;4084;16772279
32750;18033830;973;484;4053;16772109
32751;18034031;998;482;4079;16772049
32752;18034233;966;466;4060;16772134
32753;18034440;992;478;4076;16772076
32754;18034633;997;496;4079;16772133
32755;18034834;1002;506;4109;16771940
32756;18035036;1011;496;4092;16772000
32757;18035243;974;501;4110;16772064
32758;18035444;981;513;4084;16772079
32759;18035637;996;507;4109;16772195
32760;18035838;998;491;4077;16772172
32761;18036036;991;489;4074;16772153
32762;18036238;999;471;4086;16771995
32763;18036439;1000;482;4056;16771885
32764;18036641;1014;505;4068;16771915
32765;18036839;1016;496;4095;16772107
32766;18037041;999;486;4091;16771999
32767;18037242;999;515;4078;16772133
32768;18037443;981;505;4073;16772094
32769;18037651;1002;467;4091;16772052
32770;18037843;1026;487;4092;16771997
32771;18038045;1005;488;4052;16772040
32772;18038243;972;514;4081;16772055
32773;18038444;991;484;4082;16772010
32774;18038646;982;497;4075;16772002
32775;18038847;1009;493;4080;16771915
32776;18039055;1024;499;4057;16771961
32777;18039256;998;525;4094;16772022
32778;18039448;1009;510;4056;16772368
32779;18039650;1016;511;4077;16772789
32780;18039848;1004;519;4033;16773036
32781;18040056;1009;505;4066;16773044
32782;18040251;1012;533;4033;16773283
32783;18040452;1040;496;4050;16773366
32784;18040660;1001;488;4036;16773615
32785;18040852;1024;502;4029;16773557
32786;18041054;1020;513;4052;16773485
32787;18041261;1011;523;4038;16773321
32788;18041463;1030;532;4017;16773347
32789;18041655;1025;482;4024;16773437
32790;18041856;1053;505;4017;16773520
32791;18042055;1022;521;4015;16773459
32792;18042256;1012;522;4028;16773282
32793;18042457;1036;486;4007;16773294
32794;18042659;1026;508;4025;16773440
32795;18042866;1014;496;4017;16773385
32796;18043068;1019;488;4017;16773229
32797;18043260;1021;501;4043;16773182
32798;18043462;1009;500;4030;16773171
32799;18043660;1036;517;4065;16773138
32800;18043861;1008;509;4050;16773300
32801;18044063;1014;502;4038;16773447
32802;18044270;1015;501;4035;16773157
32803;18044469;1043;524;4048;16773054
32804;18044664;1031;525;4016;16773120
32805;18044865;1016;495;4065;16773158
32806;18045073;1033;522;4045;16773354
32807;18045265;1035;517;4051;16773660
32808;18045467;1056;492;4081;16773912
32809;18045668;1029;521;4046;16773845
32810;18045876;1060;474;4033;16773732
32811;18046077;1041;501;4063;16773712
32812;18046269;1040;483;4022;16773741
32813;18046471;1035;509;4005;16773640
32814;18046669;1061;511;4020;16773641
32815;18046870;1030;495;4048;16773675
32816;18047072;1041;484;4005;16773674
32817;18047273;1041;496;4029;16773546
32818;18047481;1024;455;4014;16773400
32819;18047673;1056;491;3989;16773256
32820;18047874;1048;462;4037;16773256
32821;18048082;1045;453;4016;16773171
32822;18048283;1036;478;4027;16773021
32823;18048476;1025;431;4048;16773037
32824;18048677;1033;455;4014;16772815
32825;18048875;1044;444;4044;16772670
32826;18049077;1010;441;4050;16772680
32827;18049278;1032;458;4025;16772779
32828;18049480;1013;465;4073;16772680
32829;18049678;1026;439;4065;16772644
32830;18049879;1038;444;4065;16772655
32831;18050081;1046;484;4079;16772659
32832;18050282;1065;467;4086;16772564
32833;18050490;1028;482;4077;16772299
32834;18050682;1057;476;4080;16772157
32835;18050884;1028;471;4085;16772129
32836;18051085;1018;485;4092;16771958
32837;18051292;1039;471;4090;16771685
32838;18051485;1057;489;4133;16771612
32839;18051686;1052;491;4161;16771828
32840;18051894;1043;493;4145;16772000
32841;18052086;1055;496;4137;16771940
32842;18052287;1038;486;4168;16771836
32843;18052489;1047;486;4176;16771735
32844;18052687;1045;478;4202;16771741
32845;18052889;1032;484;4152;16771714
32846;18053090;1010;484;4122;16771798
32847;18053291;1031;489;4068;16771945
32848;18053490;1031;446;4012;16771909
32849;18053691;1060;471;3965;16771960
32850;18053893;1051;488;3918;16771968
32851;18054094;1024;451;3907;16772084
32852;18054292;1046;463;3897;16772069
32853;18054494;1041;467;3899;16771956
32854;18054695;1048;473;3927;16771682
32855;18054894;1050;460;3955;16771701
32856;18055104;1062;469;3965;16771725
32857;18055296;1019;463;3997;16771618
32858;18055498;1072;457;4049;16771494
32859;18055702;1034;484;4048;16771422
32860;18055907;1077;484;4063;16771588
32861;18056099;1076;492;4119;16771780
32862;18056300;1091;490;4128;16771927
32863;18056499;1090;519;4056;16772017
32864;18056700;1108;507;4013;16771934
32865;18056902;1086;498;4019;16771800
32866;18057103;1047;520;4017;16771592
32867;18057311;1077;490;4060;16771584
32868;18057503;1095;519;4027;16771547
32869;18057704;1055;514;4057;16771453
32870;18057903;1067;471;4002;16771445
32871;18058104;1061;495;3970;16771434
32872;18058306;1051;479;3973;16771465
32873;18058507;1062;482;3962;16771646
32874;18058705;1061;455;3949;16771778
32875;18058907;1050;467;3967;16772038
32876;18059108;1060;475;3950;16772174
32877;18059310;1078;474;3982;16772303
32878;18059508;1038;496;3993;16772370
32879;18059719;1070;477;3960;16772368
32880;18059911;1076;494;3979;16772404
32881;18060112;1067;525;3972;16772535
32882;18060311;1052;491;3965;16772899
32883;18060512;1052;520;4000;16773150
32884;18060713;1040;526;3995;16773140
32885;18060915;1055;521;3994;16773354
32886;18061122;1048;504;3991;16773265
32887;18061315;1020;500;4019;16772980
32888;18061516;1038;519;4004;16772950
32889;18061724;1013;490;4032;16772736
32890;18061916;1038;502;4024;16772790
32891;18062117;1010;498;4039;16772869
32892;18062319;995;508;4048;16772724
32893;18062517;1011;505;4011;16772676
32894;18062718;988;481;4019;16772597
32895;18062920;997;490;4021;16772406
32896;18063121;988;499;4038;16772353
32897;18063320;999;477;4035;16772274
32898;18063521;1016;466;4058;16772185
32899;18063722;1015;461;4044;16772090
32900;18063924;998;495;4041;16772188
32901;18064122;1012;453;4039;16772168
32902;18064324;1024;477;4032;16772200
32903;18064525;996;467;4065;16772285
32904;18064733;1013;468;4000;16772254
32905;18064934;1032;486;4036;16772306
