26050;29447229;1043;373;4028;16749498
26051;29447421;1094;387;4023;16749604
26052;29447623;1096;395;4034;16749638
26053;29447830;1060;396;4026;16749500
26054;29448032;1057;395;4029;16749437
26055;29448224;1063;390;4051;16749505
26056;29448425;1091;372;4052;16749640
26057;29448624;1080;400;4019;16750417
26058;29448834;1070;374;4062;16751367
26059;29449027;1073;411;4038;16751569
26060;29449228;1103;438;4048;16751657
26061;29449426;1063;428;4042;16751446
26062;29449634;1101;384;4075;16751300
26063;29449829;1088;392;4060;16751037
26064;29450031;1092;423;4059;16750957
26065;29450238;1090;403;4055;16750775
26066;29450430;1083;424;4031;16750862
26067;29450632;1075;419;4050;16750770
26068;29450830;1096;412;4042;16750233
26069;29451032;1118;423;4032;16749597
26070;29451233;1055;422;4058;16749114
26071;29451434;1122;424;4056;16748853
26072;29451633;1081;412;4012;16748512
26073;29451834;1087;423;4023;16748106
26074;29452036;1088;424;4035;16747800
26075;29452237;1067;437;4043;16747668
26076;29452435;1088;414;4063;16747455
26077;29452646;1069;442;4012;16747387
26078;29452838;1087;428;4039;16747432
26079;29453040;1067;390;4025;16747477
26080;29453247;1069;423;4065;16747279
26081;29453446;1054;442;4055;16747290
26082;29453641;1078;416;3998;16747409
26083;29453842;1046;417;4057;16747145
26084;29454050;1078;465;4033;16746860
26085;29454242;1072;403;4040;16746815
26086;29454444;1049;389;4035;16746719
26087;29454645;1069;411;4021;16746522
26088;29454843;1046;399;4015;16746443
26089;29455045;1058;417;4016;16746414
26090;29455246;1043;429;4044;16746361
26091;29455445;1034;408;4031;16746154
26092;29455646;1059;423;4063;16745901
26093;29455847;1055;442;4026;16745601
26094;29456049;1041;425;4073;16745562
26095;29456256;1057;416;4062;16745494
26096;29456458;1038;456;4046;16745190
26097;29456650;1055;430;4040;16745014
26098;29456851;1047;403;4038;16744835
26099;29457050;1043;406;4040;16744598
26100;29457251;1040;416;4038;16744437
26101;29457453;1025;406;4053;16744192
26102;29457654;1041;411;4045;16743906
26103;29457862;1063;414;4065;16742904
26104;29458054;1044;409;4044;16741770
26105;29458255;1009;393;4029;16740992
26106;29458457;1061;394;4055;16740244
26107;29458664;1034;375;4032;16739840
26108;29458856;1055;386;4050;16739427
26109;29459058;1047;417;4030;16739307
26110;29459265;1027;396;3994;16739275
26111;29459467;1055;392;3972;16739337
26112;29459659;1024;406;3986;16739377
26113;29459861;1038;383;3999;16739265
26114;29460068;1020;398;4050;16739122
26115;29460269;1053;396;4079;16739344
26116;29460462;1068;397;4095;16739635
26117;29460663;1036;398;4103;16739634
26118;29460871;1056;414;4099;16739729
26119;29461072;1040;401;4050;16739725
26120;29461264;1069;407;4031;16739740
26121;29461466;1088;409;4054;16739685
26122;29461673;1063;409;4002;16739847
26123;29461866;1065;403;3996;16740087
26124;29462067;1060;390;4013;16740292
26125;29462268;1039;400;4001;16740400
26126;29462476;1062;395;4005;16740459
26127;29462668;1032;435;3975;16740548
26128;29462870;1075;402;4024;16740622
26129;29463077;1053;417;4046;16740476
26130;29463279;1058;414;4043;16740645
26131;29463471;1079;430;4042;16741172
26132;29463672;1092;403;4059;16742354
26133;29463877;1091;407;4056;16743460
26134;29464081;1091;393;4059;16743769
26135;29464273;1079;430;4058;16743895
26136;29464475;1060;397;4059;16744003
26137;29464682;1067;397;4040;16744063
26138;29464884;1082;435;4066;16744105
26139;29465076;1083;390;4026;16744284
26140;29465277;1072;392;4028;16744243
26141;29465476;1047;404;4033;16744244
26142;29465677;1083;403;4027;16744152
26143;29465879;1055;383;4054;16743681
26144;29466080;1071;394;4030;16743420
26145;29466288;1072;390;4030;16743292
26146;29466480;1088;422;4003;16743231
26147;29466681;1057;399;4045;16742834
26148;29466889;1054;396;4013;16742429
26149;29467090;1078;381;4043;16742210
26150;29467282;1044;392;3992;16742090
26151;29467484;1058;394;4029;16741917
26152;29467682;1077;394;4023;16741791
26153;29467884;1053;420;4033;16741800
26154;29468085;1064;386;4034;16741957
26155;29468287;1064;415;4076;16742070
26156;29468485;1064;395;4045;16742214
26157;29468686;1044;396;4045;16742654
26158;29468888;1087;387;4080;16742983
26159;29469089;1036;384;4021;16743429
26160;29469288;1073;389;4046;16743793
26161;29469489;1048;426;4034;16744164
26162;29469690;1047;409;4047;16744355
26163;29469892;1077;413;4063;16744595
26164;29470099;1074;398;4059;16744862
26165;29470292;1046;392;4057;16744826
26166;29470493;1063;411;4043;16744832
26167;29470691;1035;414;4032;16744849
26168;29470893;1069;395;4049;16744972
26169;29471094;1082;411;4078;16745133
26170;29471296;1032;425;4081;16745712
26171;29471494;1071;408;4078;16745932
26172;29471695;1059;407;4073;16745780
26173;29471897;1089;411;4032;16745752
26174;29472098;1035;398;4037;16745665
26175;29472297;1069;406;4065;16745779
26176;29472498;1037;425;4043;16745978
26177;29472699;1056;417;4043;16746259
26178;29472901;1044;430;4056;16747050
26179;29473099;1045;430;4065;16747829
26180;29473301;1065;396;4061;16748210
26181;29473502;1036;398;4051;16748350
26182;29473703;1047;438;4059;16748413
26183;29473911;1038;440;4049;16748214
26184;29474103;1042;420;4071;16747895
26185;29474305;1038;436;4048;16747676
26186;29474506;1047;424;4054;16747349
26187;29474714;1043;428;4057;16747119
26188;29474906;1060;430;4089;16746865
26189;29475107;1056;459;4060;16746398
26190;29475306;1041;429;4047;16745621
26191;29475516;1068;443;4089;16745152
26192;29475709;1043;442;4048;16744917
26193;29475910;1067;454;4069;16744614
26194;29476108;1062;429;4053;16744280
26195;29476310;1062;438;4047;16743988
26196;29476511;1063;424;4058;16743739
26197;29476713;1067;440;4044;16743629
26198;29476920;1056;430;4050;16743783
26199;29477112;1081;465;4039;16743846
26200;29477314;1062;435;4054;16743748
26201;29477515;1039;406;4045;16743550
26202;29477723;1090;436;4025;16743545
26203;29477915;1057;432;4035;16743637
26204;29478116;1068;423;4052;16743598
26205;29478318;1061;432;4051;16743284
26206;29478525;1045;415;4023;16743210
26207;29478718;1063;402;4060;16744067
26208;29478919;1041;382;4017;16745334
26209;29479117;1075;424;4035;16745505
26210;29479328;1066;408;4031;16745395
26211;29479520;1082;405;4027;16745290
26212;29479722;1067;397;3997;16745123
26213;29479929;1040;401;4015;16744875
26214;29480131;1045;405;4015;16745062
26215;29480323;1017;383;4010;16745065
26216;29480524;1036;392;4001;16745083
26217;29480732;1037;411;4007;16744964
26218;29480924;1052;390;4024;16744495
26219;29481125;1052;381;4006;16744150
26220;29481327;1051;395;4002;16743882
26221;29481534;1071;391;4014;16743676
26222;29481727;1042;404;4019;16743271
26223;29481928;1057;403;4001;16742803
26224;29482130;1063;404;4022;16742294
26225;29482328;1071;406;4038;16741905
26226;29482529;1065;382;4012;16741921
26227;29482731;1073;405;4052;16742074
26228;29482932;1064;413;4070;16742039
26229;29483137;1060;389;4020;16741979
26230;29483332;1076;406;4018;16741955
26231;29483533;1058;443;4046;16741802
26232;29483732;1067;407;4036;16741655
26233;29483933;1087;394;4034;16741648
26234;29484135;1075;403;4054;16741728
26235;29484336;1071;377;4016;16741667
26236;29484534;1069;385;4045;16741739
26237;29484736;1063;408;4034;16741787
26238;29484937;1077;398;4055;16741696
26239;29485139;1083;397;4028;16741488
26240;29485337;1078;387;4069;16741436
26241;29485548;1055;387;3997;16741379
26242;29485740;1059;388;4003;16741430
26243;29485941;1057;396;4016;16741514
26244;29486149;1041;392;4019;16741525
26245;29486341;1063;395;3999;16741885
26246;29486542;1076;382;4038;16742619
26247;29486744;1056;380;4050;16743578
26248;29486942;1038;395;4056;16744939
26249;29487144;1034;386;4059;16746500
26250;29487345;1049;372;4046;16747545
26251;29487553;1058;409;4044;16748200
26252;29487745;1080;391;4046;16749296
26253;29487946;1054;404;4029;16750264
26254;29488148;1069;427;4033;16750012
26255;29488355;1031;380;4045;16749297
26256;29488557;1076;414;4037;16747467
26257;29488749;1060;399;4035;16744051
26258;29488950;1086;418;4039;16740450
26259;29489149;1076;407;4065;16735294
26260;29489350;1082;415;4065;16727306
26261;29489552;1049;410;4079;16719584
26262;29489753;1042;408;4067;16714415
26263;29489951;1048;417;4056;16712760
26264;29490153;1078;398;4062;16711020
26265;29490354;1043;403;4062;16708524
26266;29490556;1052;401;4088;16707466
26267;29490754;1064;400;4111;16708050
26268;29490955;1096;413;4093;16709444
26269;29491157;1039;431;4095;16711029
26270;29491355;1066;435;4118;16712822
26271;29491566;1071;431;4122;16714497
26272;29491758;1042;411;4078;16716660
26273;29491959;1072;427;4110;16719854
26274;29492167;1045;397;4087;16723611
26275;29492368;1016;409;4003;16726851
26276;29492561;1073;424;3986;16729355
26277;29492762;1041;407;3953;16730833
26278;29492960;1033;415;3980;16731609
26279;29493162;1073;388;4009;16732682
26280;29493363;1079;403;4004;16733891
26281;29493565;1050;413;4027;16735037
26282;29493763;1072;406;4019;16737267
26283;29493964;1067;438;4031;16739558
26284;29494166;1053;441;4085;16740470
26285;29494367;1100;404;4102;16741077
26286;29494575;1076;469;4063;16742207
26287;29494767;1083;467;4049;16743360
26288;29494968;1072;447;4030;16744060
26289;29495167;1050;447;4032;16744124
26290;29495368;1076;438;3981;16744193
26291;29495570;1060;458;4006;16744100
26292;29495771;1049;442;4046;16743870
26293;29495979;1057;457;4045;16743415
26294;29496180;1019;474;4098;16743264
26295;29496372;1066;452;4073;16743134
26296;29496574;1097;457;4076;16743005
26297;29496781;1051;465;4103;16742704
26298;29496983;1060;430;4098;16742404
26299;29497175;1074;447;4022;16742159
26300;29497376;1067;437;4025;16742099
26301;29497584;1060;434;4028;16742183
26302;29497782;1066;423;3975;16742215
26303;29497978;1055;404;3994;16742262
26304;29498179;1085;444;4010;16742332
26305;29498383;1045;410;3962;16742446
26306;29498579;1064;391;3967;16742557
26307;29498780;1065;423;3995;16742662
26308;29498982;1075;438;3969;16742742
26309;29499189;1059;392;3994;16742827
26310;29499381;1046;431;3988;16742901
26311;29499583;1064;411;3997;16742889
26312;29499790;1052;385;3963;16742887
26313;29499992;1070;446;3975;16742948
26314;29500184;1061;413;3973;16743002
26315;29500385;1068;381;3983;16743032
26316;29500584;1006;424;4006;16743030
26317;29500794;1050;424;4050;16743167
26318;29500987;1055;398;4017;16743360
26319;29501188;1038;409;4037;16743483
26320;29501396;1036;412;4025;16743414
26321;29501597;1053;415;4043;16743576
26322;29501789;1041;413;4033;16743646
26323;29501991;1033;412;4058;16743717
26324;29502198;1050;391;4071;16743792
26325;29502390;1039;424;4068;16743922
26326;29502592;1005;386;4075;16744047
26327;29502793;1046;418;4075;16744077
26328;29503001;1033;393;4072;16744871
26329;29503193;1032;403;4056;16745912
26330;29503395;1034;407;4069;16746709
26331;29503593;1030;394;4093;16747245
26332;29503794;1015;400;4024;16747651
26333;29503996;1025;425;4053;16747940
26334;29504197;1017;401;4043;16748227
26335;29504402;1047;399;4056;16748347
26336;29504606;1026;394;4056;16748569
26337;29504798;1028;387;4039;16748704
26338;29505000;1005;398;4041;16748571
26339;29505207;1042;387;4038;16748562
26340;29505409;1028;374;4055;16748741
26341;29505601;1063;383;4027;16748800
26342;29505802;1023;373;4010;16748799
26343;29506001;1060;379;4025;16748754
26344;29506202;1009;379;4013;16748836
26345;29506404;1005;370;4040;16748965
26346;29506605;1048;379;4034;16749215
26347;29506803;1052;357;4032;16749259
26348;29507005;1047;360;4026;16749260
26349;29507206;1043;385;4055;16749312
26350;29507414;1036;388;4048;16749448
26351;29507606;1056;361;4023;16749493
26352;29507807;1043;391;4013;16749544
26353;29508009;1057;382;4037;16749308
26354;29508216;1043;381;4055;16749362
26355;29508418;1055;384;4038;16749407
26356;29508610;1077;400;4048;16749538
26357;29508811;1090;382;4039;16750741
26358;29509010;1081;380;4056;16751648
26359;29509211;1083;386;4050;16751807
26360;29509413;1084;415;4061;16751760
26361;29509614;1068;406;4019;16751709
26362;29509812;1048;392;4032;16751575
26363;29510014;1062;436;4050;16751524
26364;29510215;1087;409;4053;16751411
26365;29510417;1085;427;4036;16751417
26366;29510615;1076;423;4046;16751444
26367;29510817;1066;411;4066;16751049
26368;29511018;1057;407;4050;16750497
26369;29511219;1097;410;4057;16750085
26370;29511418;1066;427;4046;16749624
26371;29511619;1100;429;4040;16749220
26372;29511821;1074;415;4063;16748712
26373;29512028;1111;414;4022;16748244
26374;29512229;1069;402;4038;16747854
26375;29512422;1079;438;4032;16747727
26376;29512623;1065;425;4039;16747465
26377;29512831;1064;399;4061;16747231
26378;29513032;1093;447;4078;16747167
26379;29513224;1092;423;4054;16747127
26380;29513426;1056;449;4067;16747073
26381;29513624;1074;411;4066;16746959
26382;29513835;1049;450;4041;16746952
26383;29514027;1093;434;4036;16747061
26384;29514228;1082;426;4071;16746985
26385;29514427;1083;408;4043;16746841
26386;29514628;1062;396;4034;16746782
26387;29514830;1058;422;4039;16746802
26388;29515031;1060;442;4012;16746750
26389;29515239;1044;448;4017;16746692
26390;29515431;1062;411;4053;16746732
26391;29515632;1048;461;4032;16746652
26392;29515840;1054;419;4047;16746484
26393;29516041;1028;426;4042;16746436
26394;29516233;1030;426;4052;16746380
26395;29516435;1036;442;4025;16746077
26396;29516642;1048;410;4050;16745792
26397;29516844;1037;437;4023;16745630
26398;29517036;1033;417;4035;16745466
26399;29517238;1023;415;4023;16745194
26400;29517436;1021;427;4060;16744937
26401;29517646;1034;408;4063;16744959
26402;29517839;1009;427;4060;16744887
26403;29518040;1008;423;4050;16743969
26404;29518248;1015;398;4028;16742512
26405;29518446;1029;396;4064;16741442
26406;29518641;1060;405;4042;16740875
26407;29518843;1041;441;4046;16740404
26408;29519050;1040;401;4039;16739948
26409;29519243;1036;451;4047;16739854
26410;29519444;1035;430;4042;16739610
26411;29519651;1064;415;4021;16739469
26412;29519853;1032;429;4022;16739413
26413;29520045;1032;425;4038;16739357
26414;29520247;1036;380;4001;16739315
26415;29520445;998;414;3978;16739164
26416;29520646;1019;402;3970;16739089
26417;29520848;985;412;4021;16739264
26418;29521049;1038;403;4044;16739407
26419;29521248;1000;416;4104;16739494
26420;29521458;1039;396;4142;16739424
26421;29521650;1040;383;4098;16739363
26422;29521852;1048;392;4048;16739327
26423;29522050;1038;424;4066;16739370
26424;29522252;1027;421;4032;16739540
26425;29522453;1027;411;4026;16739617
26426;29522654;1047;423;4002;16739767
26427;29522853;1039;410;4050;16739851
26428;29523054;1059;393;4002;16739989
26429;29523256;1034;382;4033;16740119
26430;29523454;1047;396;4013;16740207
26431;29523655;1070;411;4010;16740525
26432;29523857;1037;386;4021;16741879
26433;29524058;1065;408;4035;16743195
26434;29524257;1045;416;4048;16743478
26435;29524467;1057;415;4051;16743522
26436;29524659;1066;409;4038;16743483
26437;29524861;1077;416;4038;16743443
26438;29525059;1076;435;4023;16743365
26439;29525261;1050;413;4008;16743377
26440;29525462;1087;409;4032;16743502
26441;29525664;1077;389;4030;16743550
26442;29525871;1083;420;4063;16743513
26443;29526063;1054;410;4057;16743265
26444;29526265;1050;421;4041;16743053
26445;29526466;1045;409;4048;16742668
26446;29526674;1071;393;4054;16742471
26447;29526866;1082;394;4047;16742182
26448;29527067;1064;391;4034;16741920
26449;29527266;1043;383;4045;16741725
26450;29527467;1057;429;4055;16741474
26451;29527669;1079;371;4045;16741422
26452;29527870;1047;402;4044;16741304
26453;29528068;1069;415;4034;16741351
26454;29528270;1086;405;4022;16741280
26455;29528471;1043;405;4027;16741217
26456;29528673;1037;399;4007;16741283
26457;29528871;1059;409;4017;16741287
26458;29529072;1065;413;4032;16741264
26459;29529274;1043;417;4027;16741225
26460;29529475;1027;418;4028;16741201
26461;29529674;1067;399;4060;16741160
26462;29529884;1046;416;4059;16741318
26463;29530076;1096;419;4051;16741434
26464;29530278;1043;385;4050;16741605
26465;29530485;1043;396;4047;16741653
26466;29530678;1041;411;4061;16741922
26467;29530879;1045;421;4067;16742204
26468;29531080;1058;413;4031;16742464
26469;29531279;1061;392;4040;16742752
26470;29531480;1048;412;4055;16742990
26471;29531682;1046;394;4026;16743286
26472;29531880;1045;426;4043;16743755
26473;29532081;1037;414;4034;16744063
26474;29532283;1019;426;4089;16744136
26475;29532484;1058;419;4028;16744332
26476;29532692;1056;407;4069;16744364
26477;29532893;1023;407;4083;16744272
26478;29533086;1018;397;4057;16745170
26479;29533287;1035;420;4075;16746305
26480;29533485;1028;411;4082;16747179
26481;29533687;1031;428;4054;16748047
26482;29533888;1051;429;4072;16748805
26483;29534090;1047;413;4041;16749191
26484;29534297;1059;452;4093;16749189
26485;29534489;1022;449;4051;16749141
26486;29534691;1021;415;4048;16749075
26487;29534892;1040;432;4061;16749104
26488;29535100;1033;415;4044;16749160
26489;29535292;1056;455;4072;16749047
26490;29535493;1075;405;4059;16748821
26491;29535701;1059;419;4065;16748212
26492;29535902;1059;450;4056;16747694
26493;29536095;1040;414;4060;16747412
26494;29536296;1029;448;4072;16746889
26495;29536504;1031;454;4076;16746289
26496;29536705;1042;412;4038;16745858
26497;29536897;1056;401;4069;16745618
26498;29537099;1045;432;4092;16745329
26499;29537297;1080;403;4080;16745047
26500;29537508;1041;423;4062;16744670
26501;29537700;1079;430;4076;16744140
26502;29537901;1056;420;4065;16743730
26503;29538109;1040;454;4080;16743292
26504;29538307;1015;435;4079;16743010
26505;29538502;1036;420;4069;16742962
26506;29538704;1051;421;4049;16742807
26507;29538902;1054;399;4042;16743365
26508;29539104;1050;417;4035;16744485
26509;29539305;1033;430;4062;16744819
26510;29539507;1055;389;4044;16744837
26511;29539711;1037;409;4066;16744899
26512;29539906;1035;414;4048;16744859
26513;29540108;1065;441;4018;16744815
26514;29540306;1061;415;4034;16744675
26515;29540517;1029;400;4055;16744588
26516;29540709;1052;377;4041;16744519
26517;29540910;1046;385;4019;16744217
26518;29541118;1020;380;4064;16743740
26519;29541319;1040;400;4024;16743347
26520;29541512;1063;396;4015;16742942
26521;29541713;1051;392;4006;16742474
26522;29541911;1055;393;4005;16742113
26523;29542113;1046;387;4011;16741917
26524;29542314;1030;399;4013;16741788
26525;29542516;1039;385;4000;16741690
26526;29542723;1069;378;4021;16741706
26527;29542915;1017;385;4037;16741517
26528;29543117;1022;407;4024;16741511
26529;29543318;1031;412;4002;16741458
26530;29543526;1047;390;4023;16741643
26531;29543718;1039;375;4008;16741530
26532;29543919;1020;387;4015;16741390
26533;29544118;1058;384;4011;16741460
26534;29544319;1041;407;4035;16741513
26535;29544521;1069;388;4036;16741519
26536;29544722;1079;415;4046;16741557
26537;29544920;1067;390;4076;16741411
26538;29545122;1087;405;4034;16741287
26539;29545323;1103;400;4054;16741295
26540;29545525;1046;391;4055;16741354
26541;29545732;1071;394;4040;16741419
26542;29545924;1069;426;4054;16741370
26543;29546126;1046;400;4061;16741274
26544;29546327;1054;411;4047;16741122
26545;29546535;1069;426;4034;16741152
26546;29546733;1053;394;4046;16741208
26547;29546929;1052;399;4058;16741103
26548;29547130;1065;410;4021;16741005
26549;29547328;1052;383;4011;16741002
26550;29547530;1067;381;4003;16741109
26551;29547731;1025;422;4059;16741093
26552;29547930;1033;402;4015;16741110
26553;29548131;1048;385;4018;16740452
26554;29548332;1056;390;4064;16739374
26555;29548534;1070;385;4016;16738617
26556;29548732;1055;419;4019;16738347
26557;29548934;1039;407;4028;16738551
26558;29549135;1050;398;4032;16739256
26559;29549336;1058;376;4046;16740259
26560;29549535;1074;430;4071;16741772
26561;29549736;1065;390;4055;16743207
26562;29549938;1063;417;4045;16744144
26563;29550139;1036;395;4050;16745054
26564;29550343;1026;412;4036;16746668
26565;29550545;1048;415;4021;16747838
26566;29550740;1049;399;4037;16748017
26567;29550942;1043;399;4045;16746999
26568;29551149;1048;428;4038;16744025
26569;29551341;1038;389;4103;16740793
26570;29551543;1055;417;4067;16736509
26571;29551741;1050;435;4030;16728914
26572;29551943;1053;421;4065;16721087
26573;29552144;1051;421;4049;16715186
26574;29552345;1055;414;4097;16713066
26575;29552553;1061;435;4083;16711504
26576;29552745;1069;440;4039;16708841
26577;29552947;1055;432;4064;16707356
26578;29553148;1045;436;4078;16707425
26579;29553356;1039;416;4074;16708597
26580;29553557;1078;453;4079;16710179
26581;29553749;1053;388;4124;16712255
26582;29553951;1049;435;4093;16714970
26583;29554158;1038;418;4118;16718143
26584;29554357;1059;416;4115;16721577
26585;29554552;1050;435;4059;16725471
26586;29554753;1054;402;4009;16728511
26587;29554961;1056;415;3969;16730808
26588;29555153;1034;405;4015;16732272
26589;29555355;1032;392;3969;16733225
26590;29555553;1058;415;4021;16734215
26591;29555754;1057;384;4042;16735397
26592;29555956;1059;396;4038;16736504
26593;29556157;1033;396;4085;16737589
26594;29556365;1064;421;4061;16738304
26595;29556566;1079;413;4047;16738657
26596;29556758;1092;434;4070;16739059
26597;29556960;1077;440;4069;16739627
26598;29557167;1044;458;4042;16740092
26599;29557366;1039;414;4065;16740419
26600;29557561;1038;472;4010;16740559
26601;29557762;1043;458;4032;16740520
26602;29557970;1060;448;4010;16740619
26603;29558171;1039;438;4045;16740577
26604;29558364;1072;442;4032;16740665
26605;29558565;1072;472;4062;16740734
26606;29558763;1074;436;4070;16740837
26607;29558965;1061;450;4069;16740935
26608;29559166;1059;417;4063;16741075
26609;29559368;1106;424;4084;16741480
26610;29559566;1017;441;4054;16741589
26611;29559767;1063;437;4047;16741636
26612;29559969;1070;421;4005;16741858
26613;29560167;1059;448;3983;16742094
26614;29560369;1055;421;3999;16742274
26615;29560570;1042;406;3980;16742295
26616;29560772;1062;394;3944;16742564
26617;29560970;1028;413;3999;16742583
26618;29561171;1050;427;3969;16742715
26619;29561373;1059;403;3994;16742857
26620;29561574;1061;400;3983;16742937
26621;29561773;1051;409;3997;16743008
26622;29561974;1039;419;3961;16743031
26623;29562175;1056;439;3966;16743129
26624;29562377;1050;438;4008;16743128
26625;29562575;1061;419;4002;16743225
26626;29562783;1047;416;4012;16743281
26627;29562978;1081;411;3991;16743497
26628;29563179;1035;416;4036;16744435
26629;29563378;1029;406;4015;16745464
26630;29563579;1016;392;4050;16746370
26631;29563781;1046;417;4070;16746962
26632;29563988;1033;400;4088;16747372
26633;29564190;1030;413;4096;16747622
26634;29564382;1088;392;4039;16747825
26635;29564583;1035;430;4086;16747794
26636;29564791;1010;398;4059;16747773
26637;29564992;1042;407;4074;16747922
26638;29565184;1048;400;4063;16748039
26639;29565386;1066;413;4088;16747860
26640;29565584;1021;413;4104;16747708
26641;29565786;1043;398;4061;16747803
26642;29565987;1065;407;4075;16747744
26643;29566188;1048;405;4045;16747811
26644;29566387;1016;401;4059;16747664
26645;29566588;1033;395;4060;16747643
26646;29566790;1016;389;4050;16747741
26647;29566991;1038;381;4044;16747822
26648;29567189;1024;391;4083;16747992
26649;29567391;1036;374;4031;16748005
26650;29567592;1026;401;4047;16748094
26651;29567800;1051;394;3995;16748091
26652;29567992;1059;378;3998;16748127
26653;29568194;1038;405;4036;16748288
26654;29568395;1008;392;4028;16748274
26655;29568602;1039;381;4014;16748177
26656;29568804;1035;383;4010;16748382
26657;29568996;1018;373;4004;16749614
26658;29569198;1026;377;4043;16750782
26659;29569396;1035;371;4021;16750820
26660;29569597;1023;371;4042;16750917
26661;29569799;1013;374;4012;16750960
26662;29570000;998;356;4025;16750960
26663;29570199;1010;371;4029;16750872
26664;29570400;1035;372;4044;16750899
26665;29570601;1026;390;4029;16750841
26666;29570803;1044;388;4038;16750782
26667;29571010;1043;387;4011;16750909
26668;29571203;1041;381;4044;16751012
26669;29571404;1068;382;4035;16751010
26670;29571605;1053;392;4020;16750734
26671;29571804;1077;385;4043;16750488
26672;29572005;1058;405;4058;16750527
26673;29572207;1059;395;4046;16750470
26674;29572414;1076;381;4021;16750313
26675;29572616;1053;413;4043;16749801
26676;29572808;1057;396;4027;16749510
26677;29573009;1065;392;4072;16748957
26678;29573208;1068;411;4030;16748260
26679;29573418;1068;436;4040;16747867
26680;29573610;1051;398;4042;16747497
26681;29573812;1035;421;4026;16747237
26682;29574016;1056;413;4045;16747020
26683;29574221;1065;424;4060;16746954
26684;29574413;1061;417;4043;16746813
26685;29574615;1078;431;4058;16746710
26686;29574822;1073;400;4019;16746748
26687;29575020;1073;447;4080;16746860
26688;29575216;1072;412;4051;16746858
26689;29575417;1082;417;4033;16746725
26690;29575615;1069;419;4060;16746574
26691;29575817;1080;434;4015;16746545
26692;29576018;1068;423;4074;16746453
26693;29576226;1086;448;4026;16746342
26694;29576427;1056;400;4010;16746230
26695;29576620;1066;462;4042;16746357
26696;29576821;1046;430;4043;16746420
26697;29577019;1041;424;4047;16746415
26698;29577221;1063;425;4019;16746488
26699;29577422;1054;415;4051;16746484
26700;29577624;1027;439;4058;16746497
26701;29577828;1051;429;4050;16746462
26702;29578033;1049;435;4053;16746172
26703;29578225;1055;434;4047;16745485
26704;29578426;1045;449;4050;16744316
26705;29578625;1024;410;4078;16743264
26706;29578832;1052;414;4058;16742555
26707;29579027;990;409;4038;16742048
26708;29579229;1026;409;4016;16741850
26709;29579436;1039;412;4082;16741579
26710;29579629;1025;438;4039;16741311
26711;29579830;1050;432;4036;16741120
26712;29580028;1026;446;4061;16740855
26713;29580230;1011;421;4039;16740766
26714;29580431;1012;403;4054;16740659
26715;29580633;1021;414;4036;16740606
26716;29580840;1035;398;4044;16740672
26717;29581042;1045;396;4044;16740661
26718;29581234;1044;400;4044;16740475
26719;29581435;997;385;4035;16740359
26720;29581643;1041;427;4056;16740144
26721;29581844;1034;384;4029;16740087
26722;29582036;1019;397;4046;16740026
26723;29582238;1011;404;4010;16739957
26724;29582436;1022;404;4057;16739997
26725;29582638;1008;382;4021;16739977
26726;29582839;991;425;3977;16739955
26727;29583041;1012;400;3989;16739975
26728;29583239;991;386;3979;16739945
26729;29583440;994;395;4052;16739872
26730;29583642;1024;392;4065;16740070
26731;29583843;1060;396;4128;16740169
26732;29584051;1033;440;4097;16741189
26733;29584243;1024;419;4087;16742322
26734;29584444;1042;426;4083;16742612
26735;29584652;1036;440;4056;16742729
26736;29584853;1044;412;4047;16742699
26737;29585046;1039;398;4036;16742629
26738;29585247;1063;402;4004;16742730
26739;29585445;1008;421;4002;16742925
26740;29585647;1040;401;4011;16743077
26741;29585848;1061;381;3993;16742984
26742;29586050;1048;398;4010;16742922
26743;29586248;1070;408;4039;16743042
26744;29586449;1055;407;4033;16742780
26745;29586651;1056;414;4084;16742541
26746;29586852;1062;412;4052;16742353
26747;29587051;1041;413;4026;16741999
26748;29587252;1049;437;4064;16741594
26749;29587453;1051;406;4038;16741258
26750;29587655;1058;415;4065;16741164
26751;29587853;1046;414;4070;16741122
26752;29588055;1051;384;4025;16740975
26753;29588256;1069;411;4021;16740894
26754;29588464;1050;409;4071;16741002
26755;29588665;1065;392;4039;16741162
26756;29588857;1035;416;4058;16741271
26757;29589059;1045;405;4065;16741342
26758;29589266;1063;405;4078;16741390
26759;29589468;1072;421;4069;16741466
26760;29589660;1093;405;4054;16741600
26761;29589861;1059;383;4067;16741547
26762;29590060;1047;400;4054;16741415
26763;29590261;1065;390;4043;16741598
26764;29590463;1087;430;4043;16741448
26765;29590664;1056;397;4036;16741535
26766;29590871;1049;397;4021;16741565
26767;29591064;1073;415;4039;16741526
26768;29591265;1058;391;4036;16741541
26769;29591467;1021;380;4062;16741492
26770;29591674;1046;407;4056;16741477
26771;29591866;1052;408;4019;16741653
26772;29592068;1065;403;4068;16741763
26773;29592266;1035;403;4025;16741734
26774;29592477;1054;421;4047;16741859
26775;29592669;1027;386;4011;16741937
26776;29592870;1075;390;4042;16742066
26777;29593078;1066;394;4036;16742064
26778;29593279;1041;404;4055;16742789
26779;29593472;1052;399;4028;16743990
26780;29593673;1052;424;4071;16744735
26781;29593871;1052;411;4016;16745182
26782;29594073;1072;403;4077;16745524
26783;29594274;1065;384;4058;16745805
26784;29594476;1032;412;4058;16746197
26785;29594683;1043;426;4077;16746442
26786;29594882;1032;423;4068;16746946
