24611;15502049;1089;392;4032;7746
24612;15502257;1102;394;4033;7960
24613;15502458;1083;385;4032;7603
24614;15502650;1074;383;4029;7450
24615;15502852;1069;391;4028;7376
24616;15503050;1097;385;4014;7562
24617;15503261;1093;383;4027;7568
24618;15503453;1117;403;3989;7224
24619;15503654;1090;369;4042;7433
24620;15503853;1093;368;4037;7328
24621;15504054;1104;398;4032;7076
24622;15504255;1091;414;4033;6978
24623;15504457;1093;392;4032;6946
24624;15504655;1100;385;4037;7050
24625;15504857;1111;392;4068;6933
24626;15505058;1101;382;4047;7014
24627;15505256;1100;390;4053;6661
24628;15505467;1084;387;4069;6826
24629;15505659;1079;365;4065;6740
24630;15505861;1115;386;4001;6914
24631;15506059;1100;369;4041;6994
24632;15506261;1069;371;4021;6831
24633;15506462;1064;372;4012;7071
24634;15506663;1099;370;4055;7392
24635;15506871;1078;363;3994;7501
24636;15507072;1081;332;4032;7122
24637;15507265;1086;356;4007;6976
24638;15507466;1072;340;4054;7171
24639;15507664;1058;366;4071;6930
24640;15507875;1076;373;4083;6108
24641;15508067;1067;336;4056;5740
24642;15508269;1099;374;4095;5477
24643;15508467;1083;359;4084;5094
24644;15508675;1079;369;4087;5184
24645;15508870;1082;347;4064;5356
24646;15509071;1089;355;4099;4959
24647;15509279;1075;377;4111;5274
24648;15509471;1105;348;4081;5188
24649;15509672;1106;369;4081;5319
24650;15509871;1107;359;4116;5487
24651;15510081;1089;381;4141;5896
24652;15510274;1076;348;4109;6221
24653;15510475;1081;371;4119;6638
24654;15510673;1085;376;4093;6946
24655;15510875;1100;361;4085;7126
24656;15511076;1096;383;4095;7459
24657;15511278;1096;370;4044;7342
24658;15511476;1085;398;3975;7689
24659;15511677;1104;374;3896;7276
24660;15511879;1095;371;3915;7239
24661;15512080;1085;367;3937;7328
24662;15512279;1116;376;3914;7228
24663;15512489;1124;335;3859;7293
24664;15512682;1098;301;3889;6906
24665;15512883;1107;337;3949;6713
24666;15513081;1070;343;4042;6707
24667;15513283;1117;353;4078;6386
24668;15513484;1088;354;4100;6443
24669;15513686;1122;374;4170;6733
24670;15513893;1109;410;4162;6358
24671;15514085;1116;432;4182;6637
24672;15514287;1138;399;4138;6636
24673;15514488;1128;425;4190;6810
24674;15514696;1125;431;4137;6956
24675;15514888;1111;471;4124;7086
24676;15515089;1109;468;4116;7436
24677;15515288;1101;471;4068;7851
24678;15515498;1126;452;4033;7188
24679;15515691;1085;447;4028;7427
24680;15515892;1089;409;3992;6766
24681;15516100;1093;431;3961;7336
24682;15516292;1100;401;3960;7062
24683;15516493;1108;390;3915;6881
24684;15516695;1084;416;3938;6824
24685;15516902;1095;390;3930;6534
24686;15517104;1083;399;3946;6594
24687;15517296;1119;391;3938;6478
24688;15517497;1091;384;3945;6749
24689;15517705;1067;358;3936;6883
24690;15517903;1115;386;3938;6605
24691;15518098;1099;380;3964;6946
24692;15518300;1107;380;3955;6874
24693;15518498;1096;390;3963;7020
24694;15518700;1097;375;3985;7184
24695;15518901;1044;392;4002;7088
24696;15519103;1082;399;4013;6832
24697;15519310;1059;418;4058;6786
24698;15519502;1063;401;4066;6896
24699;15519704;1092;393;4088;6656
24700;15519911;1068;395;4107;6939
24701;15520104;1040;396;4069;6854
24702;15520305;1063;414;4112;6698
24703;15520506;1032;390;4102;6469
24704;15520714;1040;413;4107;6397
24705;15520915;1036;415;4132;6075
24706;15521108;1048;409;4114;6558
24707;15521309;1026;393;4086;6784
24708;15521507;1019;413;4056;6394
24709;15521718;1031;399;4047;6518
24710;15521910;1030;385;4101;7313
24711;15522112;1053;396;4054;6883
24712;15522319;1034;385;4044;6522
24713;15522521;1050;390;4030;7121
24714;15522713;1064;398;4027;6915
24715;15522914;1076;384;4005;6794
24716;15523122;1056;379;4006;6912
24717;15523320;1052;370;4017;6911
24718;15523515;1066;376;4015;7132
24719;15523717;1048;379;3989;7563
24720;15523924;1052;368;4006;7392
24721;15524117;1079;367;3999;7736
24722;15524318;1082;378;4021;7654
24723;15524519;1052;369;4009;8006
24724;15524727;1056;372;4039;8070
24725;15524919;1077;373;4031;7988
24726;15525121;1120;375;4053;7945
24727;15525328;1116;366;4033;8369
24728;15525530;1108;339;4026;8559
24729;15525722;1092;384;4018;8096
24730;15525923;1096;382;4032;7785
24731;15526131;1070;355;4026;7876
24732;15526332;1077;373;4047;8432
24733;15526525;1135;362;4038;8206
24734;15526726;1109;386;4046;7888
24735;15526933;1127;379;4032;7731
24736;15527135;1088;375;4040;7989
24737;15527327;1128;369;4041;8348
24738;15527529;1118;374;4015;8149
24739;15527736;1110;348;4026;7659
24740;15527928;1079;364;4054;8183
24741;15528130;1105;377;4016;8178
24742;15528331;1123;370;4043;8438
24743;15528539;1107;368;4049;8377
24744;15528731;1104;367;4057;8043
24745;15528932;1099;387;4063;7583
24746;15529134;1101;375;4036;7998
24747;15529341;1112;375;4014;8011
24748;15529534;1072;378;4061;7950
24749;15529735;1076;390;4032;7846
24750;15529943;1086;382;4063;7857
24751;15530144;1101;376;4030;7821
24752;15530336;1091;386;4056;8089
24753;15530538;1099;373;4053;8389
24754;15530736;1087;388;4016;8457
24755;15530937;1082;375;4026;8229
24756;15531139;1095;397;4007;8330
24757;15531340;1088;382;4052;8258
24758;15531548;1067;392;4054;8253
24759;15531749;1082;396;4054;8198
24760;15531941;1086;395;4047;8324
24761;15532143;1058;398;4045;7923
24762;15532350;1072;395;4032;8063
24763;15532549;1079;405;4027;8608
24764;15532744;1057;411;4034;8531
24765;15532946;1064;394;4038;8129
24766;15533144;1087;392;4043;7964
24767;15533345;1073;407;4008;8147
24768;15533547;1107;388;4015;8389
24769;15533748;1038;392;4040;8249
24770;15533947;1040;394;3979;7683
24771;15534148;1073;406;3955;7364
24772;15534349;1031;382;3971;7435
24773;15534548;1011;389;3951;7663
24774;15534749;1027;385;4044;7844
24775;15534951;1024;384;4093;8083
24776;15535152;1053;396;4115;7536
24777;15535359;1035;391;4117;7342
24778;15535561;1060;381;4088;6982
24779;15535753;1060;383;4111;6711
24780;15535955;1028;399;4055;6756
24781;15536162;1017;408;4032;7044
24782;15536364;1053;393;4032;6881
24783;15536556;1059;392;4028;7222
24784;15536757;1016;390;3993;7028
24785;15536956;1039;377;3981;6924
24786;15537157;1023;392;4008;7321
24787;15537358;1054;392;4034;7340
24788;15537560;1023;384;4044;7730
24789;15537767;1031;400;4024;7380
24790;15537960;1032;398;4057;7844
24791;15538161;1040;404;4056;7441
24792;15538362;1029;409;4032;7544
24793;15538567;1056;389;4044;7555
24794;15538762;1052;409;4078;7716
24795;15538964;1069;390;4059;7701
24796;15539165;1077;400;4052;7839
24797;15539363;1051;387;4060;8007
24798;15539565;1047;401;4055;7908
24799;15539766;1052;393;4072;8010
24800;15539974;1055;389;4054;7881
24801;15540166;1052;392;4032;7920
24802;15540368;1062;382;4030;8207
24803;15540569;1060;378;4034;7984
24804;15540776;1045;399;4050;8211
24805;15540978;1027;391;4008;8103
24806;15541170;1058;376;4036;7737
24807;15541372;1043;380;4017;7865
24808;15541579;1066;386;4040;7803
24809;15541771;1064;388;4045;8096
24810;15541973;1077;398;4068;7887
24811;15542174;1051;394;4056;8013
24812;15542373;1073;392;4054;7991
24813;15542574;1068;388;4007;7844
24814;15542775;1073;409;4048;7975
24815;15542977;1073;375;4021;7741
24816;15543175;1073;378;4047;7834
24817;15543377;1069;386;4078;8223
24818;15543578;1055;369;4070;8164
24819;15543779;1044;378;4086;7974
24820;15543978;1045;405;4058;8163
24821;15544179;1057;392;4052;8049
24822;15544381;1070;399;4058;7924
24823;15544579;1072;381;4071;7751
24824;15544780;1045;374;4102;8179
24825;15544982;1092;381;4118;8294
24826;15545183;1070;374;4037;8029
24827;15545382;1078;387;4073;7426
24828;15545583;1048;380;4042;7479
24829;15545784;1087;389;4092;7083
24830;15545986;1067;369;4076;6987
24831;15546193;1063;380;4098;7144
24832;15546386;1053;397;4075;7013
24833;15546587;1068;379;4065;6759
24834;15546789;1086;381;4046;7023
24835;15546987;1072;398;4066;6873
24836;15547188;1083;386;4070;7076
24837;15547390;1060;392;4042;6629
24838;15547591;1083;395;4017;6611
24839;15547799;1078;394;4024;6493
24840;15547991;1049;380;4030;6725
24841;15548192;1081;400;4028;6491
24842;15548394;1053;419;4013;6726
24843;15548601;1042;376;4016;7025
24844;15548794;1055;398;4023;6735
24845;15548995;1041;376;4043;7043
24846;15549202;1091;389;3992;7254
24847;15549395;1045;407;3998;7086
24848;15549596;1078;398;4025;6809
24849;15549798;1028;396;4036;7019
24850;15550005;1045;394;4006;6938
24851;15550207;1065;391;3992;6798
24852;15550399;1072;387;4027;6518
24853;15550600;1060;391;4023;6257
24854;15550808;1069;387;4020;6264
24855;15551006;1039;388;4050;6376
24856;15551201;1038;378;3985;6217
24857;15551403;1051;398;4050;6272
24858;15551610;1068;376;4018;6336
24859;15551812;1035;403;4033;6152
24860;15552004;1009;405;4031;6224
24861;15552205;1059;391;4049;6301
24862;15552413;1056;405;4063;6903
24863;15552605;1073;406;4044;6709
24864;15552807;1047;412;4045;6860
24865;15553008;1073;426;4038;6958
24866;15553206;1058;383;4025;7043
24867;15553408;1041;384;4027;7176
24868;15553609;1045;404;4056;7400
24869;15553817;1050;387;4088;7452
24870;15554018;1060;400;4047;7401
24871;15554210;1038;411;4040;7369
24872;15554412;1070;398;4010;7386
24873;15554610;1055;405;4005;7394
24874;15554821;1051;390;4031;7396
24875;15555013;1036;405;4014;7758
24876;15555215;1070;396;4033;7846
24877;15555413;1057;395;4024;7856
24878;15555614;1063;416;4043;7846
24879;15555816;1051;395;4029;7860
24880;15556017;1041;386;4028;8194
24881;15556225;1073;355;4037;8316
24882;15556426;1055;366;4032;8059
24883;15556618;1042;385;4013;8526
24884;15556820;1045;334;4047;8698
24885;15557027;1039;378;4028;8203
24886;15557226;1053;380;4040;8140
24887;15557421;1040;387;4059;7510
24888;15557622;1033;381;4065;7090
24889;15557821;1029;380;4080;5938
24890;15558022;1047;378;4044;5283
24891;15558224;1023;371;4074;5161
24892;15558425;1032;371;4082;5018
24893;15558633;1063;382;4103;5079
24894;15558825;1043;394;4096;4631
24895;15559026;1047;392;4071;4803
24896;15559225;1056;385;4116;4729
24897;15559435;1065;375;4125;4888
24898;15559627;1056;381;4153;5008
24899;15559829;1048;367;4164;5510
24900;15560036;1082;383;4159;5919
24901;15560238;1039;381;4144;6324
24902;15560430;1025;386;4100;7299
24903;15560631;1018;381;4072;7440
24904;15560839;1052;396;4070;7133
24905;15561040;1006;381;3978;8091
24906;15561233;1049;375;3880;8424
24907;15561434;1050;379;3867;8731
24908;15561642;1041;378;3915;8351
24909;15561840;1030;363;3960;7878
24910;15562035;1051;333;3899;7757
24911;15562237;1070;310;3911;7911
24912;15562435;1063;313;3953;7612
24913;15562637;1064;327;4027;7530
24914;15562838;1075;347;4124;7601
24915;15563039;1077;387;4153;7503
24916;15563247;1038;384;4153;7528
24917;15563439;1072;410;4195;7356
24918;15563641;1079;402;4175;7077
24919;15563848;1096;444;4173;7191
24920;15564050;1079;458;4176;7462
24921;15564242;1106;432;4130;7614
24922;15564443;1070;462;4094;7835
24923;15564642;1063;478;4077;7876
24924;15564843;1060;495;4039;8228
24925;15565044;1043;487;4034;8444
24926;15565246;1055;493;4042;8380
24927;15565444;1053;494;4010;8354
24928;15565652;1046;455;4017;7766
24929;15565847;1046;419;3997;7566
24930;15566048;1030;415;3981;7466
24931;15566247;1023;402;3957;7387
24932;15566457;1049;408;3955;7408
24933;15566650;1017;361;3936;7633
24934;15566851;1015;381;3922;7078
24935;15567059;1049;387;3903;7301
24936;15567251;1056;353;3933;7879
24937;15567452;1056;384;3954;7196
24938;15567654;1034;379;3957;7216
24939;15567852;1048;375;3986;7048
24940;15568053;1033;380;3987;7304
24941;15568255;1029;390;3975;7444
24942;15568453;1002;391;3968;7453
24943;15568655;1009;398;4005;7496
24944;15568856;1044;407;4030;7813
24945;15569058;1011;397;4029;7956
24946;15569265;1024;424;4057;7981
24947;15569466;1031;411;4081;8298
24948;15569659;1015;415;4082;7943
24949;15569860;1038;398;4082;7651
24950;15570068;1019;421;4102;8312
24951;15570269;996;455;4111;8158
24952;15570461;977;412;4112;7808
24953;15570663;989;443;4121;8041
24954;15570861;1005;452;4096;7819
24955;15571063;1017;432;4087;8023
24956;15571264;974;419;4113;7861
24957;15571465;1000;429;4088;8424
24958;15571673;1023;406;4088;8253
24959;15571865;1019;409;4057;8151
24960;15572067;1025;394;4054;8124
24961;15572268;1011;373;4053;8406
24962;15572476;994;383;4050;8133
24963;15572668;983;399;4021;8111
24964;15572869;1028;378;4011;8378
24965;15573077;1033;370;3986;8475
24966;15573278;1002;380;4009;8063
24967;15573470;1031;385;4032;7881
24968;15573672;1003;401;3983;8518
24969;15573879;1016;377;4044;8058
24970;15574081;1006;370;4050;7941
24971;15574273;1021;375;4036;8360
24972;15574474;1038;371;4011;8441
24973;15574673;993;381;4041;8503
24974;15574883;1019;379;4033;8209
24975;15575076;1017;349;4031;8226
24976;15575277;1038;363;4040;8116
24977;15575485;1025;378;4039;8237
24978;15575686;1032;363;4034;7875
24979;15575878;1026;394;4031;7141
24980;15576080;1010;357;4034;7298
24981;15576287;1033;358;4041;7363
24982;15576480;1052;367;4015;7419
24983;15576681;1034;343;4075;7062
24984;15576882;1061;371;4070;7689
24985;15577090;1043;361;4050;7292
24986;15577282;1039;345;4048;7260
24987;15577484;1068;363;4097;7505
24988;15577685;1048;368;4087;7447
24989;15577893;1046;379;4074;7265
24990;15578085;1072;384;4049;7363
24991;15578286;1059;381;4068;7374
24992;15578494;1065;367;4072;7181
24993;15578686;1036;383;4073;7569
24994;15578887;1072;388;4066;7417
24995;15579089;1069;375;4045;7738
24996;15579287;1074;379;4059;7804
24997;15579489;1052;375;4040;7835
24998;15579690;1101;396;4077;8044
24999;15579891;1070;396;4062;7928
25000;15580099;1015;391;4047;7840
25001;15580297;1037;377;4076;7699
25002;15580493;1028;374;4047;7766
25003;15580694;1035;388;4033;7241
25004;15580902;1019;394;4035;7021
25005;15581094;1050;399;4048;6827
25006;15581295;1057;377;4067;7086
25007;15581497;1035;386;4072;6988
25008;15581704;1025;381;4042;7391
25009;15581896;1027;388;4063;7234
25010;15582098;1028;417;4040;7476
25011;15582299;1054;382;4053;7122
25012;15582507;1067;391;4044;7074
25013;15582699;1014;402;4048;7688
25014;15582901;1031;403;4028;7416
25015;15583105;1030;399;4043;7498
25016;15583309;1019;395;4023;7622
25017;15583502;1003;382;4049;7934
25018;15583703;1024;408;4005;8216
25019;15583908;1039;395;3979;8388
25020;15584112;989;406;3978;7313
25021;15584304;1005;407;3963;7313
25022;15584506;963;387;3984;7633
25023;15584704;982;428;4074;7850
25024;15584915;984;403;4063;7553
25025;15585107;1002;378;4090;7996
25026;15585308;986;391;4087;7586
25027;15585513;953;413;4087;7828
25028;15585717;991;398;4035;7941
25029;15585910;1011;399;4010;7813
25030;15586111;1006;405;4042;7654
25031;15586319;1009;380;4028;7703
25032;15586511;994;385;4027;7756
25033;15586712;1009;396;4012;7926
25034;15586914;1009;380;4036;7709
25035;15587112;997;404;4070;7860
25036;15587313;1011;400;4045;7899
25037;15587515;994;400;4038;7870
25038;15587722;984;410;4068;7914
25039;15587924;985;400;4038;7753
25040;15588116;997;403;4069;7633
25041;15588317;1020;397;4041;7424
25042;15588516;1035;396;4065;7639
25043;15588717;976;404;4043;7397
25044;15588919;1029;393;4056;7390
25045;15589120;1039;400;4040;7190
25046;15589328;1044;440;4031;7260
25047;15589520;1019;386;4035;7526
25048;15589721;1045;384;4048;7564
25049;15589923;1043;407;4051;7936
25050;15590130;1026;362;4054;7493
25051;15590329;1028;382;4054;7673
25052;15590524;1038;383;4025;7579
25053;15590725;1036;371;4010;8055
25054;15590933;1033;375;4058;8503
25055;15591131;1010;349;4047;8575
25056;15591327;1020;370;4009;8400
25057;15591528;1050;381;4067;8551
25058;15591732;1044;384;4067;8290
25059;15591928;1028;366;4041;8447
25060;15592129;1063;376;4031;8101
25061;15592331;1055;381;4060;8781
25062;15592538;1009;387;4100;9003
25063;15592730;1024;384;4068;8631
25064;15592932;1045;382;4029;8163
25065;15593139;1042;375;4049;8161
25066;15593332;1043;375;4064;8886
25067;15593533;1026;378;4068;8579
25068;15593734;1034;378;4057;8303
25069;15593942;1053;367;4070;8256
25070;15594143;1073;396;4053;8428
25071;15594336;1053;381;4096;8098
25072;15594537;1015;380;4072;8106
25073;15594735;1040;387;4078;8661
25074;15594946;1031;378;4111;8959
25075;15595138;1040;373;4100;8170
25076;15595340;1028;382;4082;8424
25077;15595547;1036;374;4104;8121
25078;15595746;1026;380;4077;7565
25079;15595941;1016;388;4087;7607
25080;15596142;1041;374;4106;7468
25081;15596341;1046;415;4105;7481
25082;15596542;1037;397;4098;6924
25083;15596744;1017;385;4054;7069
25084;15596945;1044;383;4073;6826
25085;15597152;1056;404;4050;7425
25086;15597345;1036;404;4119;7547
25087;15597546;1019;383;4065;7410
25088;15597754;1017;403;4060;7553
25089;15597955;1020;385;4087;8071
25090;15598147;1040;417;4080;8028
25091;15598349;1042;403;4052;8244
25092;15598547;1022;403;4042;8024
25093;15598749;1032;397;4038;7628
25094;15598950;1032;383;4052;8286
25095;15599151;1055;380;4029;8022
25096;15599350;1047;394;4037;8024
25097;15599551;1046;397;4032;8483
25098;15599753;1049;414;4043;8073
25099;15599954;1045;401;4013;7600
25100;15600152;1057;390;4047;8048
25101;15600354;1031;412;4067;7899
25102;15600555;1014;415;4056;7995
25103;15600757;1059;417;4032;8080
25104;15600964;1012;403;4037;8298
25105;15601156;1010;419;4037;7838
25106;15601358;1061;397;4051;7672
25107;15601559;1037;393;4010;8105
25108;15601767;1038;390;4051;7823
25109;15601959;1029;406;4050;7759
25110;15602160;1046;404;4055;7789
25111;15602359;1054;407;4033;7781
25112;15602560;1050;386;4057;7839
25113;15602762;1041;394;4071;7743
25114;15602963;1073;415;4039;7860
25115;15603161;1043;403;4084;7653
25116;15603372;1053;400;4052;7726
25117;15603564;1082;400;4041;7585
25118;15603766;1034;410;4053;7286
25119;15603973;1060;415;4056;7261
25120;15604175;1043;403;4028;7416
25121;15604367;1073;409;4052;7583
25122;15604568;1071;390;4033;7440
25123;15604776;1062;393;4025;7412
25124;15604968;1043;384;4069;7299
25125;15605170;1048;403;4044;7409
25126;15605371;1082;405;4039;7294
25127;15605578;1055;397;4030;7373
25128;15605771;1049;387;4021;7307
25129;15605972;1048;414;4012;7254
25130;15606174;1070;378;4035;7333
25131;15606372;1070;360;4029;7323
25132;15606573;1043;375;4054;7341
25133;15606775;1049;374;4050;7356
25134;15606973;1067;372;4042;7591
25135;15607181;1054;361;4062;7613
25136;15607376;1035;374;4064;7466
25137;15607577;1057;375;4063;7201
25138;15607785;1042;381;4068;6839
25139;15607986;1017;370;4063;6523
25140;15608179;1046;358;4074;6163
25141;15608380;1036;374;4081;5838
25142;15608578;1030;380;4071;4712
25143;15608780;1052;371;4109;4610
25144;15608981;1042;360;4071;4706
25145;15609183;1049;370;4056;4119
25146;15609390;1038;363;4082;3962
25147;15609592;1031;381;4092;4263
25148;15609784;1047;376;4110;4894
25149;15609985;1029;381;4111;5264
25150;15610193;1011;375;4160;5323
25151;15610388;1055;398;4152;5675
25152;15610587;1054;369;4111;5907
25153;15610788;1053;364;4154;5809
25154;15610995;1055;366;4109;6021
25155;15611188;1053;396;4090;6223
25156;15611389;1051;381;4088;6448
25157;15611591;1048;379;3989;6568
25158;15611789;1063;395;3951;6707
25159;15611990;1058;390;3923;6747
25160;15612192;1044;377;3943;6718
25161;15612399;1046;369;3984;6574
25162;15612601;1074;352;3927;6971
25163;15612793;1060;345;3935;6548
25164;15612994;1054;326;3950;6406
25165;15613193;1042;345;3985;6461
25166;15613394;1039;345;4027;6748
25167;15613596;1097;348;4096;7044
25168;15613797;1069;383;4116;7059
25169;15613995;1079;384;4106;6909
25170;15614206;1093;392;4132;7517
25171;15614398;1051;386;4122;7994
25172;15614600;1088;397;4109;7770
25173;15614807;1088;388;4076;7862
25174;15615006;1063;400;4042;7876
25175;15615201;1059;419;4038;7888
25176;15615402;1079;399;4041;7933
25177;15615601;1052;398;4056;8053
25178;15615802;1041;415;3998;8216
25179;15616003;1062;390;3999;8025
25180;15616205;1073;391;4003;7663
25181;15616403;1083;375;3984;8283
25182;15616605;1056;372;3983;8166
25183;15616806;1066;356;3940;7926
25184;15617014;1069;373;3953;8010
25185;15617215;1072;370;3970;7903
25186;15617407;1069;382;3991;7833
25187;15617609;1090;380;3939;7728
25188;15617816;1093;359;3957;7788
25189;15618018;1079;381;3976;7657
25190;15618210;1065;389;3960;7687
25191;15618411;1073;404;3966;7818
25192;15618610;1054;400;3981;7521
25193;15618811;1071;385;3964;7339
25194;15619013;1067;400;4006;7363
25195;15619214;1041;387;4020;7364
25196;15619421;1040;393;4019;7301
25197;15619623;1062;406;4026;7254
25198;15619815;1038;426;4073;7114
25199;15620017;1037;418;4040;7369
25200;15620224;1003;389;4079;7468
25201;15620416;1022;432;4087;7478
25202;15620618;1021;432;4076;8171
25203;15620819;1007;405;4083;8868
25204;15621018;1015;424;4068;9065
25205;15621219;1008;417;4057;8388
25206;15621420;980;394;4104;8394
25207;15621628;999;400;4069;8296
25208;15621829;995;396;4071;8112
25209;15622022;984;379;4061;8390
25210;15622223;942;386;4049;8829
25211;15622421;1015;365;4002;8885
25212;15622623;984;374;4038;8846
25213;15622824;1043;394;4032;8759
25214;15623026;1001;386;4004;8499
25215;15623233;1051;384;4033;8146
25216;15623435;1036;352;4014;8208
25217;15623627;1047;385;3993;8598
25218;15623828;1055;337;4026;8159
25219;15624036;1053;379;3994;8098
25220;15624237;1028;352;4007;8763
25221;15624429;1033;363;4041;8735
25222;15624631;1052;374;4015;8251
25223;15624838;1064;380;4048;8159
25224;15625037;1073;372;4063;8246
25225;15625232;1070;368;4065;8656
25226;15625434;1079;382;4059;8166
25227;15625638;1046;365;4074;7894
25228;15625833;1051;371;4070;8086
25229;15626035;1075;369;4057;7789
25230;15626236;1082;371;4093;7772
25231;15626444;1077;345;4054;7681
25232;15626636;1084;381;4065;7829
25233;15626837;1097;376;4068;7679
25234;15627045;1114;370;4077;8086
25235;15627246;1090;381;4083;8194
25236;15627439;1100;380;4063;8022
25237;15627640;1107;370;4057;7512
25238;15627848;1072;384;4061;8173
25239;15628046;1094;384;4110;8211
25240;15628241;1092;364;4089;8376
25241;15628443;1084;371;4087;7861
25242;15628650;1097;382;4081;8138
25243;15628842;1097;377;4079;8790
25244;15629044;1084;370;4076;8740
25245;15629245;1100;361;4065;8514
25246;15629453;1083;371;4073;8196
25247;15629651;1107;388;4070;8032
25248;15629846;1078;390;4022;8269
25249;15630048;1083;375;4061;8402
25250;15630246;1075;382;4027;8396
25251;15630448;1070;375;4018;8827
25252;15630649;1077;379;4032;8688
25253;15630850;1075;386;4071;8914
25254;15631058;1069;363;4018;8747
25255;15631250;1059;403;4040;8584
25256;15631452;1049;394;4029;8294
25257;15631659;1077;382;4038;8138
25258;15631861;1053;378;4036;8316
25259;15632053;1083;378;4055;8813
25260;15632254;1056;399;4046;8513
25261;15632462;1028;398;4044;8353
25262;15632654;1033;388;4066;8064
25263;15632856;1015;390;4049;7943
25264;15633057;1050;379;4066;8274
25265;15633255;1020;383;4025;8633
25266;15633457;1047;378;4045;8246
25267;15633658;1027;394;4039;8566
25268;15633860;1055;389;4030;8207
25269;15634067;1031;379;4008;7915
25270;15634259;1033;383;3979;8174
25271;15634461;1051;384;3944;8331
25272;15634662;1017;368;3973;8506
25273;15634870;1045;381;4001;8016
25274;15635062;1010;417;4054;8094
25275;15635263;1026;399;4103;8249
25276;15635465;1025;401;4109;8384
25277;15635663;1042;409;4131;7552
25278;15635865;1008;397;4110;7193
25279;15636066;1024;387;4054;7166
25280;15636264;1005;396;4088;7114
25281;15636466;1008;388;4056;7474
25282;15636667;1012;383;4051;7646
25283;15636869;1039;407;4026;7434
25284;15637067;1046;383;4002;8014
25285;15637268;1031;388;4005;7701
25286;15637470;1045;381;4013;7805
25287;15637671;1025;373;4018;7601
25288;15637879;1050;404;4046;7723
25289;15638080;1034;376;4027;7675
25290;15638272;1061;393;4055;7525
25291;15638474;1080;380;4036;8124
25292;15638681;1047;369;4086;8173
25293;15638883;1062;382;4051;8056
25294;15639075;1065;380;4079;8155
25295;15639277;1039;387;4061;8134
25296;15639475;1073;419;4011;8356
25297;15639676;1048;373;4028;7964
25298;15639878;1077;398;4068;7379
25299;15640079;1061;378;4026;7889
25300;15640278;1059;375;4062;7901
25301;15640479;1055;383;4012;8093
25302;15640680;1045;371;4060;7956
25303;15640888;1049;383;4036;7890
25304;15641080;1075;378;4018;7756
25305;15641282;1036;394;4059;7721
25306;15641483;1064;391;4040;7677
25307;15641681;1059;388;4067;7568
25308;15641892;1059;369;4012;7613
25309;15642084;1062;376;3997;7546
25310;15642286;1055;381;4057;7684
25311;15642484;1067;389;4027;7905
25312;15642685;1053;387;4043;8039
25313;15642887;1031;381;4040;8181
25314;15643088;1069;406;4034;8616
25315;15643296;1046;395;4066;8897
25316;15643497;1020;392;4042;8389
25317;15643689;1070;380;4054;8320
25318;15643891;1043;380;4076;8371
25319;15644089;1068;377;4054;8564
25320;15644297;1052;394;4060;8551
25321;15644492;1068;423;4050;8535
25322;15644693;1076;394;4066;8571
25323;15644892;1090;382;4063;8523
25324;15645093;1087;396;4073;8717
25325;15645295;1050;385;4042;8678
25326;15645496;1067;381;4034;8544
25327;15645704;1047;399;4043;8316
25328;15645896;1049;388;4055;8495
25329;15646097;1052;383;4033;8728
25330;15646296;1029;381;4052;8444
25331;15646506;1050;381;4061;8484
25332;15646699;1061;386;4065;8733
25333;15646900;1043;396;4063;8294
25334;15647098;1080;381;4037;7912
25335;15647300;1079;399;4031;8109
25336;15647501;1052;390;4063;8578
25337;15647703;1061;400;4027;8754
25338;15647901;1093;408;4038;7992
25339;15648102;1077;375;4044;7723
25340;15648304;1047;390;4026;8067
25341;15648505;1063;387;4026;8220
25342;15648704;1070;407;4041;8244
25343;15648911;1053;399;4068;7772
25344;15649106;1033;379;4013;8034
25345;15649308;1022;380;4018;8167
25346;15649506;1056;396;3999;8296
25347;15649708;1093;388;4021;8769
25348;15649909;1069;389;4035;7845
25349;15650110;1056;387;4061;7449
25350;15650318;1068;380;4032;7776
25351;15650510;1048;388;4021;7711
25352;15650712;1062;377;4024;8078
25353;15650919;1034;382;3986;8243
25354;15651121;1055;384;4036;8740
25355;15651313;1090;372;4048;8611
25356;15651514;1073;362;4019;8404
25357;15651713;1060;382;4049;8393
25358;15651923;1058;364;4024;8408
25359;15652115;1072;390;4032;8841
25360;15652317;1066;382;4011;8479
25361;15652524;1055;370;4027;8233
25362;15652717;1052;378;4031;8506
25363;15652918;1088;394;4043;8268
25364;15653120;1045;383;4054;8221
25365;15653327;1075;382;4005;8191
25366;15653528;1062;409;4008;8897
25367;15653721;1058;382;4036;8945
25368;15653922;1069;387;4060;8073
25369;15654130;1073;389;4043;8166
25370;15654322;1077;403;4038;8523
25371;15654523;1070;389;4054;8279
25372;15654725;1073;383;4037;7862
25373;15654923;1063;385;4062;7782
25374;15655125;1075;374;4050;8413
25375;15655326;1067;390;4054;8549
25376;15655524;1077;381;4067;8335
25377;15655735;1075;396;4038;7540
25378;15655927;1049;376;4045;7607
25379;15656129;1050;383;4020;7561
25380;15656336;1056;375;4048;7734
25381;15656528;1072;368;4036;8226
25382;15656730;1073;378;4054;8093
25383;15656931;1019;373;4055;7745
25384;15657136;1052;378;4043;8417
25385;15657340;1053;368;4012;8655
25386;15657532;1056;372;4054;8269
25387;15657734;1072;388;4063;7753
25388;15657932;1049;348;4054;7409
25389;15658140;1028;375;4046;7654
