22818;7993716;1045;474;4043;16684072
22819;7993917;1059;471;4018;16683975
22820;7994110;1033;473;4016;16683888
22821;7994311;1039;476;4031;16683866
22822;7994519;1053;505;3992;16683672
22823;7994711;1041;467;3994;16683737
22824;7994912;1051;438;3994;16683615
22825;7995114;1066;458;3976;16683468
22826;7995321;1055;428;3992;16683427
22827;7995517;1037;439;3962;16683488
22828;7995715;1040;473;4033;16683583
22829;7995916;1076;458;4054;16683439
22830;7996115;1043;452;4103;16683559
22831;7996316;1079;451;4109;16684979
22832;7996518;1058;476;4061;16686118
22833;7996719;1070;471;4042;16686251
22834;7996927;1077;452;4056;16686422
22835;7997119;1082;449;4038;16686537
22836;7997320;1031;455;4032;16686454
22837;7997528;1076;446;4009;16686324
22838;7997729;1076;466;3982;16686466
22839;7997921;1083;438;3968;16686642
22840;7998123;1077;445;4014;16686552
22841;7998330;1094;464;4023;16686141
22842;7998523;1068;454;4019;16686295
22843;7998724;1091;487;4032;16686125
22844;7998925;1090;441;3966;16685682
22845;7999124;1094;447;4026;16685485
22846;7999325;1106;463;3999;16685156
22847;7999527;1081;453;4020;16684815
22848;7999728;1069;464;4032;16684590
22849;7999933;1048;458;4050;16684420
22850;8000128;1117;458;4044;16684489
22851;8000329;1102;432;4045;16684505
22852;8000531;1077;444;4032;16684417
22853;8000735;1104;480;4007;16684432
22854;8000937;1079;456;4033;16684384
22855;8001132;1090;481;4009;16684487
22856;8001333;1103;440;4058;16684594
22857;8001532;1112;446;4014;16684698
22858;8001733;1096;457;4036;16684926
22859;8001935;1103;448;4048;16685069
22860;8002133;1077;484;4081;16685013
22861;8002334;1093;453;4030;16684977
22862;8002536;1101;473;4041;16685095
22863;8002737;1086;456;4027;16685217
22864;8002936;1104;437;4046;16685197
22865;8003137;1073;448;4065;16685086
22866;8003338;1077;466;4042;16685197
22867;8003540;1045;482;4038;16685113
22868;8003747;1072;437;4022;16685240
22869;8003949;1083;472;4016;16685280
22870;8004141;1039;468;4034;16685285
22871;8004342;1080;476;4055;16685225
22872;8004550;1075;482;4044;16685144
22873;8004751;1081;459;4039;16685155
22874;8004944;1063;476;4058;16685146
22875;8005145;1095;469;4065;16685165
22876;8005343;1069;459;4033;16685154
22877;8005548;1090;444;4059;16685207
22878;8005746;1083;468;4060;16686175
22879;8005948;1077;476;4071;16687418
22880;8006146;1053;501;4060;16688294
22881;8006347;1051;469;4016;16689000
22882;8006549;1040;452;4060;16689563
22883;8006750;1059;488;4050;16690100
22884;8006949;1056;457;4057;16690408
22885;8007150;1105;495;4053;16690647
22886;8007352;1028;503;4054;16690885
22887;8007550;1083;495;4066;16691410
22888;8007760;1055;487;4062;16691574
22889;8007953;1039;474;4028;16691718
22890;8008154;1032;480;4061;16691651
22891;8008353;1048;481;4054;16691254
22892;8008554;1056;491;4043;16691167
22893;8008755;1064;499;4076;16691142
22894;8008957;1066;476;4083;16691410
22895;8009164;1061;495;4048;16691812
22896;8009366;1060;467;4051;16692346
22897;8009558;1041;525;4064;16692504
22898;8009759;1067;478;4048;16692159
22899;8009958;1075;492;4042;16691767
22900;8010165;1062;501;4044;16691575
22901;8010361;1080;490;4097;16691517
22902;8010562;1057;507;4028;16691686
22903;8010760;1059;499;4032;16691605
22904;8010962;1063;506;4057;16691407
22905;8011163;1052;486;4055;16691107
22906;8011365;1087;478;4075;16691823
22907;8011572;1065;507;4056;16692719
22908;8011764;1080;497;4050;16692674
22909;8011966;1091;489;4059;16692224
22910;8012164;1036;471;4056;16691562
22911;8012372;1068;496;4058;16691037
22912;8012567;1066;487;4064;16690900
22913;8012768;1064;489;4049;16690844
22914;8012967;1067;467;4031;16690492
22915;8013168;1090;478;4076;16689931
22916;8013370;1087;501;4066;16689091
22917;8013571;1075;494;4070;16688341
22918;8013769;1073;483;4057;16687727
22919;8013971;1066;482;4049;16687042
22920;8014172;1094;478;4027;16686396
22921;8014374;1059;492;4048;16685832
22922;8014572;1123;477;4038;16685437
22923;8014783;1093;509;4067;16685100
22924;8014975;1097;486;4033;16685093
22925;8015176;1112;495;4027;16685087
22926;8015375;1052;472;4031;16685031
22927;8015576;1093;453;3997;16685016
22928;8015778;1094;469;4043;16684955
22929;8015979;1079;469;4052;16684852
22930;8016187;1085;465;4047;16684855
22931;8016379;1123;450;4034;16684889
22932;8016580;1074;457;4040;16684759
22933;8016782;1080;459;4043;16684623
22934;8016989;1123;436;4020;16684642
22935;8017181;1078;456;4008;16684745
22936;8017383;1056;452;4014;16684742
22937;8017581;1104;423;4016;16684537
22938;8017792;1096;442;4012;16684530
22939;8017984;1088;423;3985;16684472
22940;8018185;1069;449;4019;16684411
22941;8018393;1091;442;4007;16684185
22942;8018585;1048;438;3993;16684211
22943;8018787;1088;444;4014;16684265
22944;8018988;1068;480;4002;16684076
22945;8019196;1087;428;4000;16684120
22946;8019397;1081;451;3990;16684272
22947;8019589;1067;455;3999;16684360
22948;8019791;1095;422;4014;16684252
22949;8019998;1088;429;4032;16684317
22950;8020197;1076;457;4009;16684440
22951;8020392;1093;473;3996;16684469
22952;8020593;1096;440;4031;16684319
22953;8020792;1100;483;4020;16683512
22954;8020993;1109;473;4030;16682489
22955;8021195;1092;460;4017;16681775
22956;8021396;1101;468;4001;16681132
22957;8021603;1116;449;4033;16680739
22958;8021796;1121;471;4017;16680465
22959;8021997;1073;472;4027;16680402
22960;8022205;1055;458;4068;16680277
22961;8022397;1079;492;4020;16680361
22962;8022598;1065;449;4025;16680512
22963;8022800;1108;476;4003;16680413
22964;8023007;1095;474;4039;16680470
22965;8023209;1082;445;4019;16680605
22966;8023401;1075;436;4045;16680690
22967;8023602;1072;473;4050;16680896
22968;8023801;1085;469;4017;16681057
22969;8024011;1071;464;4013;16681509
22970;8024204;1080;451;4015;16682509
22971;8024405;1101;430;3989;16683842
22972;8024613;1069;465;4041;16685201
22973;8024811;1080;439;4031;16686104
22974;8025006;1071;462;4047;16686650
22975;8025208;1057;459;4049;16687412
22976;8025415;1086;461;4024;16688885
22977;8025607;1073;455;4022;16689057
22978;8025809;1078;448;4036;16688318
22979;8026010;1073;459;4043;16686355
22980;8026218;1102;440;4029;16683104
22981;8026410;1096;457;4038;16681128
22982;8026611;1079;466;4021;16677704
22983;8026819;1057;498;4054;16671312
22984;8027020;1060;457;4027;16665185
22985;8027213;1074;474;4033;16660969
22986;8027414;1125;449;4047;16659794
22987;8027622;1097;475;4048;16658753
22988;8027823;1103;489;4021;16657697
22989;8028015;1077;462;4038;16657307
22990;8028217;1059;497;4065;16658029
22991;8028424;1090;464;4087;16658826
22992;8028626;1077;458;4061;16659629
22993;8028818;1085;461;4076;16660732
22994;8029019;1080;450;4094;16661839
22995;8029227;1110;484;4115;16663905
22996;8029428;1088;480;4069;16666937
22997;8029621;1090;478;4094;16669990
22998;8029822;1075;470;4057;16672562
22999;8030029;1029;497;4025;16674872
23000;8030222;1070;503;4019;16676241
23001;8030423;1109;466;3974;16676776
23002;8030625;1076;492;3956;16677522
23003;8030832;1106;472;3972;16678329
23004;8031024;1087;458;3975;16679142
23005;8031226;1068;462;3985;16680192
23006;8031433;1080;453;4031;16680882
23007;8031635;1106;478;4018;16681314
23008;8031827;1101;463;4052;16681657
23009;8032028;1119;475;4063;16682045
23010;8032236;1116;453;4081;16682570
23011;8032434;1113;486;4029;16683119
23012;8032630;1087;487;4015;16683270
23013;8032831;1079;480;4017;16683385
23014;8033029;1096;524;4022;16683655
23015;8033231;1081;478;4034;16683770
23016;8033432;1075;496;4027;16683704
23017;8033634;1078;465;4038;16683862
23018;8033841;1088;506;4015;16683887
23019;8034043;1083;527;4038;16684058
23020;8034235;1102;509;4040;16684274
23021;8034436;1100;499;4065;16684394
23022;8034641;1121;499;4057;16684434
23023;8034842;1133;453;4051;16684369
23024;8035038;1134;474;3993;16684412
23025;8035239;1113;469;3976;16684549
23026;8035437;1133;432;4006;16684628
23027;8035639;1111;423;3929;16684671
23028;8035840;1104;455;3977;16685500
23029;8036042;1134;468;3947;16686730
23030;8036240;1104;457;3966;16687479
23031;8036441;1095;458;3949;16688019
23032;8036643;1104;441;3953;16688489
23033;8036841;1118;459;3986;16688635
23034;8037043;1114;486;4013;16688753
23035;8037244;1073;500;4012;16688928
23036;8037445;1073;490;3999;16688852
23037;8037653;1126;470;3988;16688857
23038;8037854;1117;486;3986;16688794
23039;8038047;1094;478;4029;16688840
23040;8038248;1084;477;4017;16688854
23041;8038456;1084;489;4014;16688684
23042;8038657;1086;481;4026;16688727
23043;8038849;1072;465;4026;16688835
23044;8039051;1091;492;4013;16688750
23045;8039249;1069;476;4029;16688865
23046;8039450;1082;449;3999;16688824
23047;8039652;1070;467;4037;16688753
23048;8039853;1063;436;4043;16688697
23049;8040061;1076;415;4050;16688769
23050;8040253;1037;449;4022;16688902
23051;8040454;1070;431;4034;16689020
23052;8040656;1053;454;4042;16688743
23053;8040860;1092;426;4049;16688732
23054;8041056;1058;420;4021;16688729
23055;8041257;1033;418;4037;16688850
23056;8041465;1061;416;4027;16689925
23057;8041657;1048;462;4045;16691374
23058;8041858;1049;437;4022;16691679
23059;8042060;1059;463;3989;16691712
23060;8042267;1072;420;4008;16691737
23061;8042459;1058;448;3982;16691650
23062;8042661;1077;436;4034;16691925
23063;8042862;1074;450;4001;16691952
23064;8043070;1062;461;4021;16692026
23065;8043271;1080;427;3997;16692020
23066;8043464;1057;432;4012;16691733
23067;8043665;1064;443;4016;16691292
23068;8043872;1104;434;4019;16690862
23069;8044065;1114;460;4032;16690460
23070;8044266;1084;452;4012;16690191
23071;8044468;1100;425;4024;16689862
23072;8044666;1125;413;4032;16689898
23073;8044867;1098;423;4035;16689801
23074;8045069;1096;409;4044;16689749
23075;8045270;1123;407;4026;16689806
23076;8045469;1106;429;4031;16689989
23077;8045670;1122;448;4030;16690118
23078;8045871;1101;460;4010;16690171
23079;8046073;1100;455;4041;16690259
23080;8046271;1123;427;4061;16690313
23081;8046473;1109;419;4035;16690255
23082;8046674;1111;425;4040;16690211
23083;8046872;1106;445;4026;16690237
23084;8047074;1112;472;4049;16690362
23085;8047275;1099;453;4034;16690371
23086;8047477;1144;441;4056;16690299
23087;8047675;1095;458;4042;16690325
23088;8047876;1096;448;4041;16690452
23089;8048078;1145;471;4062;16690481
23090;8048279;1126;459;4065;16690370
23091;8048484;1087;443;4050;16690441
23092;8048679;1104;487;4053;16690375
23093;8048880;1127;489;4032;16690379
23094;8049082;1104;477;4057;16690309
23095;8049280;1117;443;4069;16690290
23096;8049482;1109;453;4010;16690090
23097;8049683;1094;473;4017;16689969
23098;8049885;1104;451;3993;16689982
23099;8050089;1086;475;4021;16689972
23100;8050284;1079;446;4029;16689964
23101;8050486;1086;467;4033;16690017
23102;8050687;1086;463;4051;16689903
23103;8050892;1088;473;4031;16689012
23104;8051087;1066;447;4015;16687832
23105;8051288;1066;467;4047;16686835
23106;8051496;1082;444;4015;16686214
23107;8051688;1083;472;4008;16685722
23108;8051890;1081;468;4031;16685636
23109;8052091;1038;467;4017;16685337
23110;8052299;1085;432;4025;16685310
23111;8052500;1077;453;4053;16685486
23112;8052692;1041;448;4003;16685417
23113;8052894;1083;459;4050;16685323
23114;8053101;1059;486;4035;16685151
23115;8053303;1051;471;4059;16685147
23116;8053495;1058;451;4028;16685261
23117;8053696;1042;450;4021;16685189
23118;8053904;1059;462;4038;16684844
23119;8054105;1052;447;4058;16684642
23120;8054297;1049;477;4084;16684762
23121;8054499;1041;439;4031;16684869
23122;8054706;1086;458;4024;16684677
23123;8054899;1055;465;4060;16684565
23124;8055100;1088;448;4014;16684549
23125;8055301;1053;473;4009;16684278
23126;8055500;1073;479;4042;16684204
23127;8055701;1076;446;4047;16684042
23128;8055903;1060;455;4028;16683827
23129;8056104;1069;463;4012;16683770
23130;8056312;1067;464;4051;16683865
23131;8056504;1028;478;4052;16685142
23132;8056705;1058;441;4010;16686359
23133;8056904;1051;468;4050;16686227
23134;8057114;1050;455;4016;16686287
23135;8057307;1069;453;3995;16686161
23136;8057508;1054;477;3980;16686148
23137;8057706;1058;463;3992;16685940
23138;8057908;1054;435;3997;16685800
23139;8058109;1063;451;4066;16685820
23140;8058311;1059;437;4077;16685840
23141;8058518;1066;489;4110;16685869
23142;8058720;1081;473;4106;16685504
23143;8058912;1078;462;4090;16685169
23144;8059113;1103;503;4027;16684672
23145;8059321;1075;434;4060;16684271
23146;8059519;1051;471;4010;16683891
23147;8059714;1109;452;4004;16683582
23148;8059916;1096;426;4007;16683274
23149;8060114;1069;422;4008;16683097
23150;8060316;1113;423;4010;16683052
23151;8060517;1100;435;4024;16683072
23152;8060718;1078;419;4012;16683095
23153;8060926;1082;459;4058;16683019
23154;8061118;1113;431;4034;16683142
23155;8061320;1123;443;4013;16683369
23156;8061518;1107;465;4030;16683295
23157;8061729;1111;457;4058;16683284
23158;8061921;1092;471;4025;16683374
23159;8062122;1099;447;4003;16683492
23160;8062330;1121;436;4039;16683491
23161;8062531;1127;458;4010;16683697
23162;8062723;1108;465;4013;16683690
23163;8062925;1116;418;4017;16683583
23164;8063132;1108;409;4011;16683580
23165;8063334;1108;452;4005;16683792
23166;8063526;1092;435;4001;16683846
23167;8063728;1090;446;4041;16683752
23168;8063935;1079;406;4019;16683672
23169;8064136;1107;446;4030;16683872
23170;8064329;1087;458;4032;16684111
23171;8064530;1073;427;4024;16683978
23172;8064729;1084;440;4028;16683958
23173;8064930;1097;463;4026;16684113
23174;8065131;1077;458;4009;16684229
23175;8065333;1064;444;4053;16684389
23176;8065540;1113;444;4052;16684543
23177;8065733;1088;421;4044;16684790
23178;8065934;1069;462;4037;16685800
23179;8066138;1087;423;4017;16686985
23180;8066343;1072;444;4049;16688015
23181;8066535;1094;478;4070;16688937
23182;8066737;1093;426;4038;16689485
23183;8066935;1084;452;4034;16689749
23184;8067136;1073;484;4051;16690103
23185;8067338;1085;451;4043;16690610
23186;8067539;1098;461;4060;16691015
23187;8067738;1058;445;4020;16691115
23188;8067948;1081;421;4050;16691132
23189;8068140;1077;419;4032;16691157
23190;8068342;1084;490;4054;16691063
23191;8068540;1049;482;4057;16690878
23192;8068751;1104;470;4048;16690929
23193;8068943;1091;484;4042;16691101
23194;8069144;1083;485;4062;16691379
23195;8069352;1078;466;4051;16691717
23196;8069544;1107;453;4036;16691930
23197;8069746;1072;502;4019;16691818
23198;8069947;1080;463;4087;16691492
23199;8070145;1107;469;4061;16691377
23200;8070347;1084;452;4016;16691285
23201;8070548;1111;494;4038;16691357
23202;8070747;1086;500;4016;16691274
23203;8070948;1071;486;4029;16691122
23204;8071150;1073;500;4041;16690875
23205;8071351;1057;489;4042;16690697
23206;8071558;1035;465;4069;16691616
23207;8071760;1099;487;4058;16692377
23208;8071952;1096;495;4061;16691995
23209;8072154;1078;482;4052;16691769
23210;8072361;1091;484;4018;16691425
23211;8072563;1080;465;4029;16691280
23212;8072755;1072;494;4047;16691249
23213;8072956;1091;495;4050;16691058
23214;8073155;1099;455;4026;16690384
23215;8073356;1084;473;4035;16689830
23216;8073557;1110;500;4050;16689082
23217;8073759;1107;482;4033;16688340
23218;8073966;1078;486;4047;16687620
23219;8074165;1073;497;4029;16687118
23220;8074360;1107;472;4050;16686665
23221;8074561;1084;456;4025;16686001
23222;8074766;1071;478;4027;16685462
23223;8074961;1105;490;4035;16685285
23224;8075163;1135;471;4038;16685190
23225;8075364;1073;479;4019;16684912
23226;8075572;1110;474;4022;16684685
23227;8075764;1119;483;4012;16684614
23228;8075965;1091;480;4002;16684553
23229;8076170;1112;466;4023;16684280
23230;8076374;1068;478;4021;16684157
23231;8076566;1106;482;4038;16684262
23232;8076768;1065;428;3996;16684331
23233;8076966;1118;470;3975;16684307
23234;8077177;1135;442;4011;16684321
23235;8077369;1098;451;4027;16684211
23236;8077571;1041;471;3989;16684202
23237;8077778;1069;467;3995;16683985
23238;8077979;1083;444;3999;16683975
23239;8078172;1093;447;3986;16684032
23240;8078373;1096;435;4016;16684024
23241;8078581;1075;434;4006;16683910
23242;8078773;1092;451;4008;16683902
23243;8078974;1116;423;4022;16683949
23244;8079176;1107;423;4004;16683725
23245;8079383;1100;441;4038;16683763
23246;8079576;1100;463;4029;16683767
23247;8079777;1107;446;4028;16683752
23248;8079978;1088;447;4013;16683687
23249;8080186;1088;459;4018;16683742
23250;8080378;1110;432;4010;16683717
23251;8080580;1102;439;4041;16683645
23252;8080781;1096;431;4032;16683497
23253;8080979;1120;444;4021;16682575
23254;8081181;1087;439;4033;16681467
23255;8081382;1102;458;4054;16680644
23256;8081581;1085;461;4061;16680164
23257;8081782;1094;471;4045;16679765
23258;8081983;1096;467;4009;16679592
23259;8082185;1094;444;4014;16679570
23260;8082392;1114;441;4041;16679504
23261;8082594;1110;467;4011;16679387
23262;8082786;1075;422;4048;16679297
23263;8082987;1094;454;4008;16679203
23264;8083195;1102;484;4031;16679274
23265;8083387;1063;434;4002;16679504
23266;8083589;1089;443;4034;16679788
23267;8083790;1080;450;4019;16679867
23268;8083998;1101;432;4011;16679995
23269;8084196;1106;454;4017;16680452
23270;8084391;1063;450;4020;16681137
23271;8084593;1069;442;4013;16682127
23272;8084800;1100;446;4027;16683452
23273;8084993;1112;424;4039;16684461
23274;8085194;1048;446;4028;16685061
23275;8085395;1119;450;4032;16685415
23276;8085603;1085;453;4014;16686650
23277;8085795;1106;446;4027;16687806
23278;8085997;1110;458;4024;16687433
23279;8086201;1114;476;4038;16686029
23280;8086405;1097;450;4013;16683549
23281;8086598;1106;426;4012;16681810
23282;8086799;1095;452;4059;16679154
23283;8086998;1104;471;4016;16673385
23284;8087208;1092;458;4019;16667624
23285;8087400;1121;461;4035;16662790
23286;8087602;1109;499;4047;16661016
23287;8087809;1093;466;4076;16660766
23288;8088011;1130;475;4041;16660148
23289;8088203;1143;498;4076;16659532
23290;8088404;1077;497;4084;16659790
23291;8088612;1099;513;4042;16660334
23292;8088810;1096;481;4058;16660817
23293;8089006;1083;471;4067;16661832
23294;8089207;1086;482;4084;16662774
23295;8089405;1120;481;4090;16664024
23296;8089607;1088;490;4072;16666199
23297;8089808;1090;491;4054;16669112
23298;8090010;1103;490;4085;16671844
23299;8090217;1076;494;4057;16674150
23300;8090409;1114;497;3988;16676044
23301;8090611;1066;488;3986;16677130
23302;8090809;1076;483;3942;16677782
23303;8091011;1111;467;3997;16678421
23304;8091212;1124;484;3971;16679229
23305;8091414;1102;476;3966;16679996
23306;8091621;1101;466;3954;16680886
23307;8091813;1106;488;3967;16681565
23308;8092015;1104;443;4025;16681812
23309;8092216;1115;451;4043;16681715
23310;8092424;1125;439;4064;16682052
23311;8092625;1113;445;4072;16682547
23312;8092817;1120;463;4083;16682865
23313;8093019;1125;478;4072;16683040
23314;8093226;1130;519;4041;16683015
23315;8093428;1141;482;4016;16683061
23316;8093620;1097;475;4026;16683179
23317;8093821;1088;490;3982;16683202
23318;8094029;1104;475;4026;16683289
23319;8094221;1092;481;4012;16683297
23320;8094423;1080;500;4023;16683257
23321;8094624;1105;467;4075;16683381
23322;8094832;1122;500;4055;16683525
23323;8095024;1155;495;4041;16683520
23324;8095225;1111;494;4040;16683487
23325;8095427;1139;453;4019;16683554
23326;8095625;1111;467;3974;16683691
23327;8095826;1139;466;3976;16683717
23328;8096028;1131;479;3983;16684558
23329;8096235;1129;457;3967;16685667
23330;8096437;1132;444;4015;16686562
23331;8096629;1145;464;4017;16687320
23332;8096830;1109;465;3969;16687739
23333;8097029;1129;471;4026;16687799
23334;8097239;1144;466;3959;16687815
23335;8097432;1120;458;3997;16687914
23336;8097633;1112;488;3999;16687899
23337;8097841;1091;431;3974;16687679
23338;8098042;1119;475;3995;16687772
23339;8098234;1107;470;4025;16687795
23340;8098436;1074;495;3979;16687752
23341;8098634;1073;474;4030;16687796
23342;8098836;1093;459;4006;16687755
23343;8099037;1060;493;4021;16687844
23344;8099238;1096;500;4029;16687923
23345;8099446;1080;471;4036;16688149
23346;8099638;1075;451;3996;16688187
23347;8099840;1052;437;4023;16688174
23348;8100041;1058;492;4022;16688136
23349;8100248;1076;461;4026;16688070
23350;8100441;1059;457;4007;16687991
23351;8100642;1047;441;3986;16688000
23352;8100841;1064;462;4019;16687987
23353;8101042;1069;473;4012;16687917
23354;8101243;1070;445;4021;16687971
23355;8101445;1056;430;4006;16688049
23356;8101643;1091;467;3982;16689207
23357;8101845;1052;431;4006;16690502
23358;8102046;1094;486;4015;16690629
23359;8102247;1068;462;4006;16690719
23360;8102446;1088;473;4005;16690704
23361;8102647;1077;456;3992;16690655
23362;8102849;1093;430;4028;16690709
23363;8103050;1091;437;4019;16690839
23364;8103258;1104;448;4014;16690997
23365;8103459;1086;447;4015;16691157
23366;8103651;1090;436;4032;16691222
23367;8103853;1112;478;4030;16690691
23368;8104060;1100;471;4007;16690303
23369;8104252;1060;440;4030;16690235
23370;8104454;1095;448;3998;16690115
23371;8104655;1098;459;4021;16689686
23372;8104854;1110;419;4021;16689326
23373;8105055;1101;422;4019;16689210
23374;8105257;1118;476;4043;16689200
23375;8105458;1146;450;4041;16689084
23376;8105665;1130;450;4051;16689085
23377;8105858;1098;449;4031;16689080
23378;8106059;1130;494;4029;16689129
23379;8106267;1092;471;4048;16689100
23380;8106468;1138;469;4012;16689242
23381;8106660;1132;454;4032;16689444
23382;8106862;1113;451;4019;16689380
23383;8107066;1153;430;4043;16689163
23384;8107262;1158;455;4028;16689246
23385;8107463;1129;458;4041;16689252
23386;8107664;1132;476;4043;16689160
23387;8107872;1121;499;4022;16689065
23388;8108073;1102;472;4028;16688914
23389;8108266;1097;446;4005;16688990
23390;8108467;1098;454;4057;16689049
23391;8108665;1114;482;4040;16689260
23392;8108876;1151;478;4050;16689284
23393;8109068;1110;432;4000;16689210
23394;8109270;1125;479;4022;16689186
23395;8109477;1088;470;3996;16688922
23396;8109676;1106;472;4035;16688899
23397;8109871;1106;462;4028;16688749
23398;8110072;1105;467;4015;16688579
23399;8110280;1110;471;4046;16688516
23400;8110472;1131;461;4036;16688470
23401;8110673;1132;470;4013;16688377
23402;8110872;1086;461;4020;16688164
23403;8111073;1100;489;4001;16687168
23404;8111275;1088;451;4009;16685885
23405;8111476;1112;458;4024;16685039
23406;8111684;1110;465;4038;16684452
23407;8111885;1083;468;4014;16684202
23408;8112077;1098;454;4020;16683892
23409;8112279;1061;444;4010;16683724
23410;8112486;1086;468;4008;16683636
23411;8112688;1094;483;4042;16683582
23412;8112880;1125;484;4023;16683724
23413;8113081;1083;465;4017;16683782
23414;8113289;1087;465;4031;16683665
23415;8113490;1091;464;4022;16683868
23416;8113683;1101;476;4038;16684058
23417;8113884;1080;468;4034;16683892
23418;8114082;1105;459;4030;16683670
23419;8114290;1058;473;4021;16683634
23420;8114485;1076;493;4016;16683685
23421;8114687;1092;486;4008;16683695
23422;8114894;1109;490;4020;16683576
23423;8115086;1110;479;4006;16683598
23424;8115288;1100;493;4068;16683611
23425;8115489;1077;467;4032;16683540
23426;8115688;1114;473;4032;16683485
23427;8115889;1063;478;4045;16683394
23428;8116090;1118;466;4007;16683334
23429;8116289;1099;450;4013;16683237
23430;8116496;1083;496;3986;16683312
23431;8116692;1097;479;3996;16684222
23432;8116893;1080;492;4006;16685566
23433;8117101;1086;455;4010;16685604
23434;8117302;1093;458;4013;16685564
23435;8117494;1065;460;3934;16685496
23436;8117696;1078;473;3965;16685416
23437;8117894;1084;455;3949;16685320
23438;8118105;1058;432;3974;16685498
23439;8118297;1103;435;4044;16685534
23440;8118498;1085;473;4095;16685563
23441;8118697;1111;465;4111;16684919
23442;8118904;1101;489;4090;16684474
23443;8119099;1091;474;4038;16684085
23444;8119301;1076;483;4032;16683402
23445;8119508;1135;480;4044;16682905
23446;8119701;1101;455;4040;16682411
23447;8119902;1094;456;3994;16682172
23448;8120104;1120;453;3999;16681925
23449;8120311;1107;468;4020;16681877
23450;8120503;1100;470;4003;16681904
23451;8120705;1092;457;3967;16682084
23452;8120903;1088;469;4023;16681957
23453;8121105;1108;449;4003;16682023
23454;8121306;1135;480;4002;16682133
23455;8121507;1116;466;4014;16682156
23456;8121715;1135;467;4003;16682333
23457;8121916;1138;452;4017;16682538
23458;8122109;1114;468;4011;16682718
23459;8122310;1149;468;4002;16682645
23460;8122518;1126;469;4009;16682694
23461;8122719;1121;483;4030;16682701
23462;8122911;1106;487;4028;16682824
23463;8123113;1139;442;4027;16683099
23464;8123311;1121;448;3994;16683095
23465;8123512;1109;432;4022;16683277
23466;8123714;1125;427;4001;16683434
23467;8123915;1109;438;4039;16683492
23468;8124123;1115;470;4014;16683643
23469;8124321;1111;462;4019;16683782
23470;8124516;1079;436;4045;16683940
23471;8124718;1106;448;4054;16684005
23472;8124916;1128;438;4023;16683901
23473;8125118;1100;451;4025;16683890
23474;8125319;1073;462;4007;16683994
23475;8125527;1108;466;4001;16684019
23476;8125728;1127;418;4021;16684207
23477;8125920;1101;493;4006;16684577
23478;8126122;1096;461;4030;16685419
23479;8126329;1103;481;3999;16686805
23480;8126531;1092;480;4050;16688207
23481;8126723;1096;484;4030;16689127
23482;8126924;1102;450;4028;16689456
23483;8127129;1099;447;4037;16689925
23484;8127333;1114;436;4038;16690504
23485;8127526;1075;460;4046;16690794
23486;8127727;1085;458;4065;16690778
23487;8127934;1117;473;4038;16690632
23488;8128136;1096;467;4065;16690551
23489;8128328;1063;422;4008;16690549
23490;8128530;1096;425;4061;16690457
23491;8128737;1094;463;4036;16690534
23492;8128935;1117;455;4031;16690880
23493;8129131;1081;436;4036;16691293
23494;8129332;1097;463;4043;16691329
23495;8129540;1081;490;4067;16691291
23496;8129732;1107;499;4029;16691138
23497;8129933;1101;463;4086;16690877
23498;8130135;1093;497;4052;16690982
23499;8130342;1121;467;4051;16691269
23500;8130535;1108;488;4062;16691162
23501;8130736;1095;470;4053;16690900
23502;8130944;1092;450;4048;16690502
23503;8131136;1077;463;4052;16690204
23504;8131337;1094;472;4054;16689647
23505;8131539;1080;460;4029;16689253
23506;8131743;1115;488;4050;16689915
23507;8131948;1077;477;4015;16691040
23508;8132140;1105;466;4038;16691177
23509;8132341;1103;489;4064;16690995
23510;8132540;1121;503;4004;16690710
23511;8132741;1114;495;4030;16690378
23512;8132942;1117;469;4053;16689975
23513;8133144;1092;504;4036;16689422
23514;8133351;1114;499;4031;16688868
23515;8133550;1104;496;4042;16688604
23516;8133745;1096;458;4028;16688353
23517;8133947;1104;499;4032;16687577
23518;8134154;1093;487;4026;16686927
23519;8134352;1103;499;4011;16686602
23520;8134548;1102;484;4005;16686540
23521;8134749;1120;472;4029;16686147
23522;8134948;1126;465;4044;16685561
23523;8135149;1107;515;4012;16685170
23524;8135350;1077;472;4005;16684909
23525;8135549;1101;471;4012;16684668
23526;8135750;1106;487;4011;16684560
23527;8135952;1124;488;3981;16684638
23528;8136153;1121;502;4001;16684377
23529;8136361;1079;472;3999;16684278
23530;8136553;1106;468;4004;16684344
23531;8136754;1124;513;3974;16684361
23532;8136956;1129;460;3995;16684222
23533;8137163;1063;465;4003;16684235
23534;8137365;1098;470;4008;16684307
23535;8137557;1102;463;3976;16684457
23536;8137758;1133;447;4023;16684316
23537;8137957;1116;474;3971;16684159
23538;8138167;1103;480;4000;16684196
23539;8138359;1125;479;4015;16684340
23540;8138561;1097;448;3998;16684279
23541;8138759;1144;440;4005;16684183
23542;8138961;1104;479;3991;16684200
23543;8139162;1119;466;4017;16684179
23544;8139363;1097;466;3993;16684027
23545;8139562;1125;443;4017;16684058
23546;8139763;1100;436;4010;16684034
23547;8139965;1127;472;4015;16683914
23548;8140166;1131;455;3973;16684020
23549;8140371;1095;475;4007;16684039
23550;8140566;1124;453;4036;16684037
23551;8140767;1099;469;3998;16684165
23552;8140975;1114;461;4025;16684207
23553;8141176;1103;453;4014;16683526
