26276;16419446;-3330;254;2292;5013
26277;16419638;-3321;298;2309;4799
26278;16419840;-3320;283;2248;4183
26279;16420047;-3343;288;2301;4021
26280;16420240;-3344;281;2286;4034
26281;16420441;-3320;275;2291;3983
26282;16420643;-3351;303;2269;3918
26283;16420850;-3324;289;2294;3961
26284;16421051;-3313;288;2304;4025
26285;16421244;-3363;280;2275;3879
26286;16421445;-3367;294;2284;3758
26287;16421644;-3331;286;2300;3923
26288;16421845;-3336;264;2299;4043
26289;16422046;-3339;254;2284;4223
26290;16422248;-3346;257;2269;4251
26291;16422446;-3343;267;2264;4244
26292;16422648;-3337;260;2284;4224
26293;16422849;-3363;290;2308;4333
26294;16423057;-3330;268;2250;4372
26295;16423249;-3382;230;2264;4360
26296;16423450;-3361;279;2266;4271
26297;16423652;-3314;225;2264;4278
26298;16423859;-3366;248;2270;4359
26299;16424051;-3346;254;2267;4241
26300;16424253;-3353;252;2270;4177
26301;16424454;-3362;263;2303;4158
26302;16424662;-3381;239;2289;4099
26303;16424860;-3331;282;2292;4029
26304;16425055;-3371;248;2288;3953
26305;16425257;-3336;234;2289;3973
26306;16425464;-3363;254;2266;3923
26307;16425657;-3379;248;2293;3942
26308;16425858;-3380;245;2283;3958
26309;16426059;-3370;253;2277;3893
26310;16426258;-3357;274;2279;3948
26311;16426459;-3345;257;2290;3981
26312;16426661;-3366;246;2291;4035
26313;16426868;-3364;248;2311;4191
26314;16427060;-3362;258;2270;4344
26315;16427262;-3380;242;2255;4289
26316;16427463;-3363;266;2271;4158
26317;16427662;-3349;242;2279;4108
26318;16427863;-3377;253;2308;4060
26319;16428065;-3333;229;2286;3869
26320;16428266;-3387;253;2298;3613
26321;16428473;-3364;248;2306;3247
26322;16428672;-3377;253;2295;2974
26323;16428867;-3356;238;2293;2661
26324;16429069;-3349;260;2281;2392
26325;16429267;-3337;257;2339;1979
26326;16429468;-3361;252;2353;1667
26327;16429670;-3344;255;2360;1521
26328;16429868;-3325;271;2336;1221
26329;16430070;-3319;256;2342;938
26330;16430271;-3346;252;2386;576
26331;16430472;-3322;233;2372;583
26332;16430671;-3304;261;2374;806
26333;16430881;-3340;267;2387;1011
26334;16431074;-3313;263;2358;1207
26335;16431275;-3331;260;2333;1569
26336;16431483;-3319;262;2270;1848
26337;16431684;-3327;242;2237;2049
26338;16431876;-3309;245;2240;2319
26339;16432078;-3328;240;2227;2581
26340;16432276;-3302;214;2217;2906
26341;16432477;-3347;194;2280;2996
26342;16432679;-3333;206;2349;3118
26343;16432880;-3304;224;2335;3277
26344;16433079;-3306;245;2345;3430
26345;16433280;-3298;240;2331;3540
26346;16433481;-3262;261;2373;3710
26347;16433689;-3268;305;2372;3804
26348;16433890;-3282;279;2337;3861
26349;16434083;-3274;343;2280;3878
26350;16434284;-3269;325;2231;3833
26351;16434482;-3269;313;2127;3828
26352;16434684;-3300;307;2044;3459
26353;16434885;-3318;296;2025;2816
26354;16435087;-3348;262;2013;2935
26355;16435285;-3364;236;2066;2724
26356;16435487;-3393;219;2146;2742
26357;16435688;-3444;213;2287;2734
26358;16435889;-3415;170;2321;2831
26359;16436088;-3436;163;2359;2671
26360;16436289;-3418;181;2375;2587
26361;16436491;-3386;163;2372;2663
26362;16436689;-3374;188;2342;2686
26363;16436899;-3342;229;2331;2714
26364;16437092;-3316;198;2289;2721
26365;16437293;-3326;206;2265;2679
26366;16437501;-3323;211;2306;2674
26367;16437702;-3334;258;2279;2664
26368;16437894;-3358;232;2303;2562
26369;16438096;-3343;255;2284;2431
26370;16438294;-3374;259;2243;2478
26371;16438496;-3339;256;2254;2678
26372;16438697;-3367;241;2209;2565
26373;16438898;-3344;259;2225;2576
26374;16439097;-3357;251;2232;2476
26375;16439298;-3397;225;2210;2519
26376;16439500;-3419;237;2207;2660
26377;16439701;-3399;238;2250;2678
26378;16439909;-3389;254;2246;2610
26379;16440101;-3388;240;2255;2668
26380;16440302;-3373;268;2262;2672
26381;16440501;-3351;258;2270;2753
26382;16440702;-3381;263;2280;2905
26383;16440903;-3392;236;2265;2945
26384;16441105;-3370;262;2276;3061
26385;16441312;-3367;245;2313;3086
26386;16441514;-3386;242;2311;3233
26387;16441706;-3415;234;2301;3221
26388;16441908;-3402;218;2317;3147
26389;16442115;-3407;252;2309;3219
26390;16442316;-3402;214;2266;3169
26391;16442509;-3394;201;2288;3161
26392;16442710;-3402;203;2257;3066
26393;16442918;-3386;213;2249;3048
26394;16443110;-3410;233;2270;3113
26395;16443311;-3371;220;2284;3013
26396;16443513;-3391;219;2292;3073
26397;16443720;-3386;232;2270;3161
26398;16443913;-3350;217;2288;3101
26399;16444114;-3334;260;2308;3117
26400;16444312;-3368;234;2298;3192
26401;16444523;-3356;234;2333;3223
26402;16444715;-3346;233;2324;3498
26403;16444917;-3344;262;2327;3921
26404;16445124;-3371;254;2311;4226
26405;16445326;-3353;262;2309;4499
26406;16445518;-3333;256;2276;4669
26407;16445719;-3325;238;2321;4719
26408;16445918;-3319;268;2337;4854
26409;16446122;-3333;241;2293;5001
26410;16446320;-3335;249;2304;5069
26411;16446522;-3315;242;2277;5214
26412;16446729;-3353;261;2297;5269
26413;16446922;-3299;266;2299;5342
26414;16447123;-3334;252;2262;5391
26415;16447321;-3331;269;2233;5441
26416;16447532;-3312;248;2281;5485
26417;16447724;-3289;273;2250;5508
26418;16447926;-3290;257;2265;5452
26419;16448133;-3323;276;2252;5448
26420;16448335;-3315;269;2282;5473
26421;16448527;-3306;271;2259;5418
26422;16448728;-3300;269;2253;5413
26423;16448927;-3317;245;2232;5355
26424;16449128;-3318;261;2234;5296
26425;16449330;-3351;297;2265;5270
26426;16449531;-3336;271;2270;5113
26427;16449738;-3330;243;2248;4863
26428;16449931;-3331;266;2203;4449
26429;16450132;-3338;257;2278;4119
26430;16450334;-3337;267;2256;3886
26431;16450541;-3342;268;2255;3813
26432;16450733;-3325;273;2275;3820
26433;16450935;-3361;250;2253;3711
26434;16451133;-3324;242;2248;3623
26435;16451335;-3336;285;2259;3653
26436;16451536;-3333;254;2242;3503
26437;16451737;-3342;268;2276;3571
26438;16451936;-3373;241;2190;3573
26439;16452137;-3354;246;2193;3479
26440;16452339;-3370;258;2180;3578
26441;16452540;-3374;250;2169;3555
26442;16452748;-3367;250;2209;3588
26443;16452940;-3395;248;2290;3700
26444;16453141;-3361;252;2343;3623
26445;16453343;-3375;255;2364;3739
26446;16453550;-3367;249;2336;3785
26447;16453742;-3405;248;2311;3858
26448;16453944;-3350;250;2326;3718
26449;16454142;-3364;251;2268;3686
26450;16454344;-3353;254;2297;3728
26451;16454545;-3359;238;2312;3746
26452;16454746;-3367;250;2292;3664
26453;16454945;-3374;263;2272;3516
26454;16455146;-3357;251;2292;3470
26455;16455348;-3392;246;2271;3456
26456;16455549;-3384;261;2289;3499
26457;16455747;-3374;261;2280;3432
26458;16455949;-3392;285;2285;3427
26459;16456150;-3387;267;2286;3378
26460;16456352;-3402;290;2262;3438
26461;16456550;-3394;235;2306;3478
26462;16456751;-3397;280;2318;3509
26463;16456953;-3385;277;2338;3572
26464;16457154;-3397;283;2320;3606
26465;16457362;-3392;267;2315;3638
26466;16457554;-3350;266;2315;3667
26467;16457756;-3388;286;2336;3638
26468;16457963;-3371;300;2314;3707
26469;16458164;-3400;235;2329;3814
26470;16458357;-3371;259;2333;3925
26471;16458558;-3350;256;2315;3971
26472;16458757;-3391;252;2288;4058
26473;16458958;-3394;245;2299;4128
26474;16459159;-3383;245;2321;4253
26475;16459361;-3377;277;2337;4359
26476;16459568;-3329;242;2321;4422
26477;16459761;-3374;239;2308;4333
26478;16459962;-3374;254;2319;4063
26479;16460163;-3340;277;2322;3948
26480;16460371;-3336;248;2316;3869
26481;16460563;-3363;229;2341;3722
26482;16460765;-3344;265;2346;3682
26483;16460963;-3352;271;2337;3719
26484;16461174;-3329;265;2315;3732
26485;16461366;-3324;250;2314;3840
26486;16461567;-3329;250;2338;3913
26487;16461772;-3313;273;2336;3977
26488;16461976;-3328;249;2291;4217
26489;16462168;-3321;263;2297;4134
26490;16462370;-3285;243;2290;4189
26491;16462568;-3340;281;2294;4301
26492;16462770;-3331;256;2292;4421
26493;16462971;-3313;277;2310;4478
26494;16463172;-3345;263;2292;4488
26495;16463380;-3320;267;2290;4531
26496;16463578;-3337;271;2282;4588
26497;16463774;-3333;264;2256;4618
26498;16463975;-3302;284;2278;4713
26499;16464183;-3319;244;2240;4599
26500;16464375;-3322;243;2265;4637
26501;16464576;-3324;255;2271;4638
26502;16464775;-3322;235;2249;4359
26503;16464985;-3355;249;2282;3891
26504;16465178;-3333;259;2270;3778
26505;16465379;-3321;237;2251;3788
26506;16465577;-3306;246;2259;3729
26507;16465779;-3322;257;2232;3699
26508;16465980;-3318;252;2256;3581
26509;16466182;-3344;266;2260;3535
26510;16466380;-3351;263;2249;3546
26511;16466581;-3333;241;2262;3421
26512;16466783;-3329;251;2276;3209
26513;16466984;-3363;226;2242;2959
26514;16467183;-3349;266;2275;2613
26515;16467384;-3361;251;2253;2431
26516;16467585;-3382;272;2234;2525
26517;16467787;-3339;221;2235;2707
26518;16467985;-3356;257;2228;2458
26519;16468187;-3342;256;2226;4315
26520;16468388;-3326;263;2246;8023
26521;16468586;-3367;254;2226;6239
26522;16468788;-3351;240;2235;5508
26523;16468989;-3357;252;2255;7275
26524;16469191;-3379;225;2239;4746
26525;16469398;-3327;264;2222;2090
26526;16469590;-3374;251;2238;2796
26527;16469792;-3369;257;2261;3306
26528;16469993;-3355;225;2209;3771
26529;16470192;-3387;260;2236;3914
26530;16470393;-3365;236;2250;4068
26531;16470594;-3370;232;2237;3937
26532;16470796;-3368;249;2263;3814
26533;16471003;-3359;252;2235;3528
26534;16471196;-3353;257;2272;3389
26535;16471397;-3404;270;2255;3081
26536;16471599;-3369;254;2297;2609
26537;16471806;-3363;277;2309;2305
26538;16471998;-3364;281;2272;2105
26539;16472200;-3374;271;2335;1954
26540;16472407;-3373;261;2320;1935
26541;16472600;-3330;272;2333;1740
26542;16472801;-3359;274;2354;1568
26543;16473002;-3336;288;2365;1754
26544;16473201;-3343;308;2361;1911
26545;16473402;-3340;307;2345;2140
26546;16473604;-3355;276;2329;2394
26547;16473805;-3359;276;2303;2588
26548;16474003;-3320;252;2265;2832
26549;16474205;-3347;257;2204;3079
26550;16474406;-3353;247;2238;3284
26551;16474608;-3358;236;2223;3449
26552;16474815;-3337;232;2261;3757
26553;16475007;-3344;217;2322;4208
26554;16475209;-3314;217;2342;4491
26555;16475416;-3321;238;2347;4705
26556;16475618;-3317;238;2389;5045
26557;16475810;-3301;274;2383;5266
26558;16476011;-3304;277;2381;5369
26559;16476219;-3281;295;2329;5431
26560;16476411;-3284;303;2273;5435
26561;16476613;-3278;321;2236;5270
26562;16476814;-3265;318;2105;5123
26563;16477012;-3301;322;2011;4930
26564;16477214;-3336;271;1943;4804
26565;16477415;-3336;229;1971;4656
26566;16477617;-3380;229;2036;4573
26567;16477824;-3399;202;2097;4503
26568;16478016;-3409;168;2221;4478
26569;16478218;-3415;169;2298;4326
26570;16478419;-3424;168;2378;4272
26571;16478618;-3386;160;2352;4180
26572;16478819;-3401;215;2350;4076
26573;16479021;-3330;216;2363;4093
26574;16479219;-3347;235;2321;4203
26575;16479429;-3344;241;2331;4153
26576;16479622;-3330;259;2300;3969
26577;16479823;-3323;248;2298;3505
26578;16480022;-3309;258;2291;2836
26579;16480223;-3348;260;2290;2738
26580;16480424;-3340;272;2269;2523
26581;16480626;-3365;268;2249;2546
26582;16480833;-3380;248;2217;2491
26583;16481032;-3372;256;2235;2378
26584;16481227;-3358;288;2219;2345
26585;16481428;-3379;257;2201;2239
26586;16481636;-3366;272;2224;2124
26587;16481828;-3388;235;2236;2159
26588;16482030;-3397;234;2227;2134
26589;16482237;-3382;256;2207;2421
26590;16482429;-3401;256;2235;2563
26591;16482631;-3379;269;2231;2618
26592;16482832;-3392;265;2235;2808
26593;16483040;-3383;286;2234;3101
26594;16483241;-3397;287;2235;3310
26595;16483433;-3379;292;2271;3513
26596;16483635;-3382;286;2281;3671
26597;16483833;-3415;272;2294;3729
26598;16484035;-3405;252;2291;3789
26599;16484236;-3404;272;2273;3781
26600;16484437;-3410;209;2316;3779
26601;16484645;-3403;259;2310;3630
26602;16484837;-3389;240;2331;3602
26603;16485039;-3401;226;2270;3461
26604;16485240;-3397;258;2320;3431
26605;16485448;-3385;249;2279;3468
26606;16485640;-3369;252;2273;3371
26607;16485841;-3377;237;2286;3364
26608;16486049;-3387;261;2269;3444
26609;16486250;-3395;267;2280;3514
26610;16486443;-3351;251;2300;3518
26611;16486644;-3354;257;2292;3631
26612;16486851;-3374;275;2315;3782
26613;16487044;-3382;276;2295;3798
26614;16487245;-3343;277;2325;3833
26615;16487447;-3349;286;2313;3964
26616;16487645;-3361;307;2287;4079
26617;16487852;-3361;289;2304;4165
26618;16488048;-3345;258;2286;4332
26619;16488249;-3354;293;2274;4263
26620;16488457;-3295;250;2276;4425
26621;16488649;-3326;268;2286;4558
26622;16488850;-3327;290;2241;4583
26623;16489058;-3328;294;2227;4698
26624;16489250;-3341;248;2215;4802
26625;16489452;-3324;253;2242;4850
26626;16489653;-3343;298;2240;4994
26627;16489851;-3317;261;2225;4903
26628;16490053;-3344;266;2249;4469
26629;16490254;-3341;276;2242;4293
26630;16490456;-3346;265;2254;4139
26631;16490654;-3336;268;2246;4053
26632;16490862;-3330;240;2257;4051
26633;16491057;-3334;263;2259;4064
26634;16491258;-3316;258;2247;4069
26635;16491457;-3329;263;2268;4041
26636;16491658;-3324;256;2278;4099
26637;16491859;-3325;272;2279;4174
26638;16492061;-3332;281;2270;4052
26639;16492268;-3345;232;2272;4162
26640;16492461;-3339;280;2261;4226
26641;16492662;-3352;279;2274;4086
26642;16492860;-3334;269;2275;4092
26643;16493062;-3356;275;2271;4163
26644;16493263;-3368;253;2265;4108
26645;16493465;-3339;277;2274;4003
26646;16493663;-3331;247;2266;4033
26647;16493865;-3345;244;2262;3936
26648;16494066;-3366;233;2232;3921
26649;16494267;-3369;273;2236;3811
26650;16494466;-3375;264;2207;3742
26651;16494667;-3365;277;2188;3675
26652;16494869;-3352;272;2183;3344
26653;16495070;-3346;248;2204;2840
26654;16495268;-3407;243;2231;2733
26655;16495470;-3379;264;2298;2693
26656;16495671;-3414;237;2325;2591
26657;16495879;-3405;242;2303;2519
26658;16496080;-3394;262;2310;2611
26659;16496272;-3375;240;2301;2774
26660;16496474;-3371;238;2287;2747
26661;16496681;-3394;259;2290;2850
26662;16496874;-3355;273;2237;2973
26663;16497075;-3383;242;2263;2961
26664;16497276;-3394;248;2245;3065
26665;16497484;-3373;240;2257;3101
26666;16497685;-3422;257;2267;3115
26667;16497878;-3403;271;2266;3011
26668;16498079;-3397;263;2279;3059
26669;16498277;-3420;261;2276;3201
26670;16498479;-3398;274;2295;3289
26671;16498680;-3401;279;2311;3173
26672;16498882;-3390;269;2327;3346
26673;16499080;-3390;280;2320;3347
26674;16499281;-3407;293;2301;3269
26675;16499483;-3355;277;2314;3333
26676;16499690;-3411;283;2305;3463
26677;16499883;-3365;303;2322;3538
26678;16500084;-3393;303;2344;3648
26679;16500286;-3385;288;2336;3741
26680;16500493;-3387;277;2301;3774
26681;16500685;-3366;261;2307;3771
26682;16500887;-3386;252;2314;3903
26683;16501088;-3384;280;2327;3886
26684;16501296;-3374;254;2290;3941
26685;16501494;-3366;247;2286;3971
26686;16501689;-3354;249;2283;4100
26687;16501891;-3360;256;2313;4169
26688;16502098;-3361;245;2301;4186
26689;16502291;-3370;268;2292;4176
26690;16502492;-3344;260;2321;4358
26691;16502699;-3330;265;2307;4291
26692;16502892;-3351;251;2260;4354
26693;16503093;-3338;263;2304;4404
26694;16503295;-3365;295;2333;4412
26695;16503502;-3333;246;2327;4441
26696;16503694;-3324;259;2322;4512
26697;16503896;-3340;277;2295;4455
26698;16504097;-3341;258;2320;4354
26699;16504296;-3322;273;2321;4441
26700;16504497;-3322;282;2297;4346
26701;16504698;-3325;267;2283;4418
26702;16504900;-3331;301;2325;4646
26703;16505107;-3325;281;2293;5022
26704;16505300;-3328;303;2315;5269
26705;16505501;-3313;280;2308;5413
26706;16505702;-3316;275;2302;5493
26707;16505901;-3322;266;2306;5547
26708;16506102;-3332;266;2298;5630
26709;16506304;-3334;299;2315;5584
26710;16506502;-3339;253;2331;5643
26711;16506703;-3369;288;2284;5504
26712;16506905;-3318;270;2281;5491
26713;16507106;-3358;331;2277;5401
26714;16507305;-3329;261;2275;5300
26715;16507515;-3365;310;2254;5226
26716;16507707;-3327;279;2244;5144
26717;16507909;-3352;264;2272;4981
26718;16508116;-3353;273;2262;4791
26719;16508315;-3372;260;2263;4719
26720;16508510;-3343;266;2276;4667
26721;16508712;-3366;247;2305;4533
26722;16508910;-3361;262;2287;4432
26723;16509111;-3370;258;2309;4375
26724;16509313;-3362;237;2283;4317
26725;16509517;-3338;266;2282;4118
26726;16509713;-3377;252;2300;4108
26727;16509914;-3344;243;2294;3639
26728;16510115;-3329;238;2298;3114
26729;16510323;-3354;250;2303;3222
26730;16510524;-3367;264;2323;3088
26731;16510717;-3381;248;2312;3023
26732;16510918;-3338;261;2298;2932
26733;16511116;-3338;224;2302;3011
26734;16511318;-3362;250;2270;2992
26735;16511519;-3348;214;2311;3001
26736;16511721;-3318;259;2317;3108
26737;16511919;-3369;219;2304;3237
26738;16512120;-3372;250;2314;3436
26739;16512322;-3337;244;2302;3699
26740;16512523;-3349;238;2284;4043
26741;16512722;-3343;272;2290;4384
26742;16512923;-3371;259;2290;4419
26743;16513124;-3337;232;2289;4274
26744;16513323;-3340;251;2292;4270
26745;16513533;-3348;233;2304;4179
26746;16513726;-3363;259;2291;3983
26747;16513927;-3356;257;2298;3572
26748;16514135;-3358;258;2307;3236
26749;16514336;-3381;259;2306;2898
26750;16514528;-3356;251;2313;2480
26751;16514730;-3344;274;2313;2141
26752;16514928;-3356;256;2345;1927
26753;16515129;-3326;238;2328;1526
26754;16515331;-3337;256;2348;1534
26755;16515532;-3340;255;2354;1513
26756;16515731;-3336;255;2364;1321
26757;16515932;-3323;248;2397;1164
26758;16516134;-3335;265;2402;1254
26759;16516338;-3327;265;2372;1306
26760;16516542;-3335;288;2379;1541
26761;16516735;-3319;236;2339;1676
26762;16516936;-3325;257;2318;1988
26763;16517135;-3320;258;2276;2321
26764;16517336;-3344;238;2247;2534
26765;16517537;-3316;261;2234;2853
26766;16517739;-3347;211;2250;3124
26767;16517946;-3334;235;2357;3214
26768;16518148;-3306;206;2356;3397
26769;16518340;-3330;223;2348;3544
26770;16518541;-3334;214;2307;3671
26771;16518749;-3265;256;2291;3990
26772;16518941;-3319;240;2354;4128
26773;16519143;-3268;277;2337;4204
26774;16519344;-3283;301;2319;4264
26775;16519552;-3275;285;2261;4421
26776;16519744;-3249;281;2173;4399
26777;16519945;-3268;325;2112;4240
26778;16520153;-3341;309;2076;3777
26779;16520354;-3303;258;2013;3471
26780;16520546;-3361;252;2108;3359
26781;16520748;-3340;224;2184;3151
26782;16520946;-3353;246;2285;3116
26783;16521154;-3383;202;2387;2950
26784;16521349;-3386;221;2426;2992
26785;16521550;-3368;202;2496;2883
26786;16521758;-3342;216;2436;2896
26787;16521956;-3304;241;2391;2861
26788;16522152;-3332;238;2391;2813
26789;16522353;-3326;243;2355;2770
26790;16522551;-3333;231;2369;2720
26791;16522753;-3358;267;2331;2500
26792;16522954;-3352;242;2322;2391
26793;16523162;-3369;279;2278;2151
26794;16523363;-3340;261;2264;1975
26795;16523556;-3356;219;2252;1894
26796;16523757;-3389;262;2226;1836
26797;16523955;-3389;232;2243;1782
26798;16524166;-3415;267;2247;1673
26799;16524358;-3394;246;2251;1661
26800;16524560;-3409;240;2275;1595
26801;16524764;-3407;250;2235;1731
26802;16524969;-3399;269;2246;1592
26803;16525161;-3413;261;2272;1252
26804;16525362;-3362;258;2249;1255
26805;16525561;-3441;258;2294;1298
26806;16525762;-3369;248;2294;1414
26807;16525963;-3387;268;2278;1425
26808;16526165;-3372;261;2309;1465
26809;16526372;-3381;265;2299;1464
26810;16526565;-3365;252;2253;1505
26811;16526766;-3371;294;2311;1603
26812;16526974;-3377;247;2271;1761
26813;16527175;-3391;284;2314;1796
26814;16527367;-3397;255;2306;2099
26815;16527569;-3385;234;2331;2112
26816;16527767;-3371;252;2342;2405
26817;16527968;-3381;228;2308;2539
26818;16528170;-3366;246;2329;2789
26819;16528371;-3388;228;2329;2928
26820;16528570;-3346;215;2313;3083
26821;16528771;-3357;231;2312;3159
26822;16528972;-3341;221;2323;3243
26823;16529174;-3318;250;2328;3312
26824;16529381;-3346;228;2306;3388
26825;16529574;-3370;252;2312;3414
26826;16529775;-3343;236;2301;3480
26827;16529977;-3342;264;2310;3573
26828;16530184;-3328;241;2311;3759
26829;16530376;-3355;245;2271;3759
26830;16530578;-3355;259;2260;3764
26831;16530776;-3345;248;2293;3889
26832;16530978;-3322;248;2267;3850
26833;16531179;-3343;250;2284;3957
26834;16531380;-3357;237;2298;3964
26835;16531579;-3310;268;2278;4078
26836;16531780;-3324;246;2267;4079
26837;16531982;-3336;251;2292;4043
26838;16532183;-3319;240;2281;4145
26839;16532381;-3327;253;2248;4208
26840;16532583;-3299;260;2274;4156
26841;16532784;-3340;259;2265;4195
26842;16532986;-3330;244;2283;4221
26843;16533184;-3304;255;2259;4281
26844;16533385;-3317;232;2245;4373
26845;16533587;-3337;231;2283;4318
26846;16533794;-3334;244;2267;4308
26847;16533996;-3305;261;2261;4429
26848;16534188;-3315;245;2273;4359
26849;16534389;-3328;254;2225;4329
26850;16534597;-3346;248;2310;4350
26851;16534798;-3317;244;2283;4418
26852;16534991;-3321;257;2309;4494
26853;16535192;-3321;257;2285;4791
26854;16535390;-3306;254;2298;4971
26855;16535592;-3331;249;2291;5092
26856;16535793;-3338;259;2302;5183
26857;16535995;-3347;242;2242;5124
26858;16536202;-3348;248;2278;5033
26859;16536394;-3328;273;2258;4919
26860;16536596;-3337;250;2270;4829
26861;16536797;-3352;233;2265;4625
26862;16537005;-3346;263;2285;4624
26863;16537197;-3371;244;2259;4439
26864;16537399;-3369;262;2277;4326
26865;16537597;-3384;249;2272;4264
26866;16537807;-3382;235;2236;4124
26867;16538000;-3394;244;2242;4000
26868;16538201;-3404;245;2255;3836
26869;16538409;-3386;271;2280;3744
26870;16538610;-3410;272;2325;3701
26871;16538802;-3381;240;2323;3559
26872;16539004;-3385;251;2353;3506
26873;16539202;-3380;244;2339;3525
26874;16539404;-3386;248;2327;3564
26875;16539605;-3385;265;2305;3530
26876;16539806;-3374;263;2311;3571
26877;16540014;-3369;271;2268;3328
26878;16540206;-3402;254;2269;2783
26879;16540408;-3392;255;2286;2684
26880;16540609;-3389;283;2289;2668
26881;16540817;-3387;259;2319;2590
26882;16541009;-3390;257;2313;2459
26883;16541210;-3402;264;2300;2368
26884;16541409;-3362;259;2325;2431
26885;16541619;-3372;263;2319;2558
26886;16541811;-3372;295;2305;2768
26887;16542013;-3371;269;2300;2784
26888;16542211;-3365;275;2323;3019
26889;16542413;-3366;274;2313;3301
26890;16542614;-3402;255;2325;3501
26891;16542815;-3334;277;2297;3618
26892;16543014;-3339;294;2331;3931
26893;16543215;-3377;311;2307;4119
26894;16543417;-3334;286;2294;4272
26895;16543618;-3326;266;2302;4384
26896;16543816;-3365;286;2315;4426
26897;16544018;-3369;246;2261;4421
26898;16544219;-3350;298;2279;4527
26899;16544418;-3361;265;2281;4654
26900;16544619;-3357;271;2260;4723
26901;16544821;-3352;295;2295;4776
26902;16545022;-3367;274;2241;4816
26903;16545220;-3372;277;2267;4867
26904;16545422;-3330;263;2277;4856
26905;16545623;-3333;275;2290;4936
26906;16545825;-3349;252;2296;5065
26907;16546032;-3333;268;2296;5009
26908;16546224;-3316;280;2322;4996
26909;16546426;-3361;283;2264;4949
26910;16546627;-3336;277;2293;4921
26911;16546826;-3339;298;2299;5087
26912;16547027;-3335;281;2249;5028
26913;16547228;-3351;285;2281;5039
26914;16547430;-3314;274;2272;4981
26915;16547637;-3337;300;2296;4983
26916;16547830;-3352;277;2300;4922
26917;16548031;-3310;277;2257;4944
26918;16548239;-3351;272;2280;4849
26919;16548440;-3324;280;2261;4774
26920;16548632;-3324;274;2251;4738
26921;16548834;-3306;275;2274;4622
26922;16549041;-3334;265;2250;4644
26923;16549233;-3328;299;2270;4736
26924;16549435;-3350;267;2246;4579
26925;16549636;-3348;304;2272;4488
26926;16549835;-3331;315;2299;4500
26927;16550036;-3344;300;2275;4247
26928;16550237;-3336;279;2265;3901
26929;16550439;-3354;275;2286;3551
26930;16550637;-3359;273;2276;3379
26931;16550839;-3360;296;2276;3157
26932;16551040;-3337;273;2253;2977
26933;16551248;-3350;300;2267;2844
26934;16551449;-3360;244;2257;2846
26935;16551641;-3349;249;2309;2718
26936;16551843;-3352;260;2271;2667
26937;16552050;-3340;267;2270;2705
26938;16552252;-3384;265;2276;2658
26939;16552444;-3368;250;2269;2621
26940;16552645;-3385;255;2285;2504
26941;16552853;-3379;270;2287;2614
26942;16553045;-3360;261;2305;2679
26943;16553247;-3377;263;2293;2606
26944;16553448;-3358;264;2279;2561
26945;16553646;-3358;270;2282;2696
26946;16553848;-3349;270;2317;2662
26947;16554049;-3364;263;2279;2753
26948;16554251;-3400;275;2319;2813
26949;16554458;-3348;253;2300;2850
26950;16554650;-3383;275;2312;2949
26951;16554852;-3361;275;2278;2978
26952;16555059;-3364;267;2288;2741
26953;16555252;-3375;269;2304;2494
26954;16555453;-3342;244;2238;2648
26955;16555654;-3367;280;2286;2734
26956;16555853;-3318;264;2298;2834
26957;16556063;-3346;261;2271;2738
26958;16556256;-3357;273;2278;2714
26959;16556457;-3370;251;2279;2793
26960;16556655;-3341;276;2284;2631
26961;16556857;-3372;270;2285;2445
26962;16557058;-3387;250;2283;2221
26963;16557260;-3366;247;2299;2053
26964;16557467;-3355;244;2307;1957
26965;16557659;-3353;261;2302;1763
26966;16557861;-3355;247;2322;1592
26967;16558068;-3354;253;2348;1454
26968;16558270;-3363;253;2321;1456
26969;16558462;-3384;287;2332;1526
26970;16558663;-3346;273;2361;1259
26971;16558871;-3357;292;2363;1124
26972;16559063;-3353;275;2370;1165
26973;16559265;-3336;263;2344;1241
26974;16559466;-3326;268;2372;1439
26975;16559674;-3330;282;2344;1707
26976;16559875;-3336;263;2284;1962
26977;16560067;-3329;263;2286;2288
26978;16560269;-3343;246;2213;2623
26979;16560467;-3346;245;2235;2996
26980;16560669;-3326;255;2259;3208
26981;16560870;-3360;232;2297;3367
26982;16561071;-3318;223;2351;3441
26983;16561279;-3336;250;2372;3602
26984;16561471;-3337;264;2342;3826
26985;16561673;-3329;263;2314;3978
26986;16561880;-3298;270;2342;4153
26987;16562082;-3302;290;2343;4342
26988;16562274;-3306;307;2351;4388
26989;16562475;-3279;306;2283;4403
26990;16562683;-3300;284;2240;4367
26991;16562881;-3293;299;2149;4381
26992;16563076;-3333;306;2086;4322
26993;16563278;-3357;283;2071;4227
26994;16563485;-3337;280;2034;4239
26995;16563678;-3372;273;2132;4229
26996;16563879;-3389;235;2183;4233
26997;16564080;-3414;212;2278;4099
26998;16564279;-3388;220;2364;4123
26999;16564480;-3376;216;2413;4086
27000;16564682;-3367;213;2416;4114
27001;16564889;-3331;197;2404;4166
27002;16565091;-3346;257;2363;4277
27003;16565283;-3333;269;2356;4638
27004;16565484;-3330;286;2330;4689
27005;16565692;-3347;288;2301;4654
27006;16565884;-3324;286;2292;4496
27007;16566085;-3343;288;2252;4195
27008;16566287;-3344;282;2268;3879
27009;16566485;-3416;269;2279;3651
27010;16566687;-3399;293;2271;3533
27011;16566888;-3392;292;2235;3426
27012;16567090;-3392;273;2237;3412
