35576;12747407;1198;-265;3999;118268
35577;12747608;1199;-260;4027;117121
35578;12747816;1232;-269;3997;113793
35579;12748017;1191;-235;4022;113909
35580;12748210;1205;-260;3999;114398
35581;12748411;1217;-248;3994;114242
35582;12748609;1230;-253;3996;114173
35583;12748811;1211;-277;3989;114134
35584;12749012;1237;-286;3991;114259
35585;12749214;1208;-254;3989;114713
35586;12749412;1206;-270;3984;115559
35587;12749613;1178;-266;4014;115844
35588;12749815;1223;-284;3968;115991
35589;12750016;1188;-252;4011;116206
35590;12750224;1224;-252;4019;116837
35591;12750425;1185;-270;4004;117359
35592;12750617;1182;-244;4021;117526
35593;12750819;1213;-258;3989;117646
35594;12751026;1173;-265;4001;117739
35595;12751219;1203;-228;4020;117786
35596;12751420;1133;-262;3999;117944
35597;12751621;1162;-277;4007;117964
35598;12751829;1135;-263;3995;117828
35599;12752021;1178;-247;3982;117770
35600;12752223;1170;-264;3996;117701
35601;12752424;1168;-256;4013;117664
35602;12752632;1190;-267;3984;117549
35603;12752824;1194;-263;3967;117362
35604;12753025;1172;-246;4001;117379
35605;12753227;1180;-252;4019;117588
35606;12753434;1185;-269;4000;117476
35607;12753626;1168;-247;3962;117332
35608;12753828;1162;-261;4005;117273
35609;12754026;1189;-244;3996;117428
35610;12754228;1172;-257;3986;117407
35611;12754429;1173;-274;3972;117230
35612;12754630;1165;-282;4005;117156
35613;12754829;1151;-305;3991;117177
35614;12755030;1170;-249;4010;117107
35615;12755232;1155;-294;3973;117070
35616;12755433;1171;-286;3987;117054
35617;12755641;1170;-241;4016;117026
35618;12755842;1181;-255;3971;117004
35619;12756034;1189;-259;3991;116915
35620;12756236;1206;-273;3966;116847
35621;12756443;1172;-262;3987;116869
35622;12756645;1185;-270;3988;116708
35623;12756837;1176;-253;3969;116549
35624;12757038;1175;-250;4010;116588
35625;12757246;1200;-254;4010;116664
35626;12757438;1187;-266;4028;116591
35627;12757640;1194;-269;4003;116149
35628;12757841;1232;-234;4013;114381
35629;12758039;1180;-256;4008;112873
35630;12758241;1200;-257;4026;112171
35631;12758442;1199;-265;4010;111807
35632;12758644;1188;-281;4046;111736
35633;12758851;1188;-261;4030;111645
35634;12759050;1197;-273;4002;111541
35635;12759245;1201;-258;4007;111520
35636;12759446;1209;-242;4029;111548
35637;12759645;1197;-252;4008;111663
35638;12759846;1206;-249;4003;111764
35639;12760047;1213;-240;4037;111794
35640;12760249;1191;-265;4027;111904
35641;12760456;1189;-242;4008;111943
35642;12760649;1208;-247;4020;111968
35643;12760850;1190;-261;3962;111971
35644;12761051;1204;-243;4017;112111
35645;12761250;1204;-248;3996;112159
35646;12761451;1216;-260;3998;112064
35647;12761653;1188;-244;3972;112151
35648;12761860;1179;-296;3983;112426
35649;12762062;1194;-280;3995;112356
35650;12762254;1198;-270;3987;112366
35651;12762455;1188;-275;3966;112437
35652;12762663;1218;-265;4000;112019
35653;12762864;1216;-272;3984;109137
35654;12763057;1202;-294;3992;108077
35655;12763258;1216;-251;4026;108471
35656;12763456;1223;-261;4023;109364
35657;12763658;1166;-255;4019;109517
35658;12763859;1185;-297;4068;109529
35659;12764061;1168;-266;4041;109619
35660;12764268;1200;-290;4023;109562
35661;12764470;1172;-260;4030;110482
35662;12764662;1179;-265;4001;111327
35663;12764863;1173;-284;3995;111685
35664;12765062;1222;-250;4005;111956
35665;12765263;1176;-245;3967;112234
35666;12765464;1213;-222;3985;113049
35667;12765666;1199;-250;3975;113414
35668;12765873;1237;-219;4001;113708
35669;12766072;1221;-202;3982;113917
35670;12766267;1252;-235;3979;113998
35671;12766468;1254;-215;3986;114046
35672;12766667;1230;-232;3985;114113
35673;12766874;1260;-229;3971;114101
35674;12767070;1233;-204;3953;114013
35675;12767271;1217;-225;3946;114028
35676;12767479;1248;-263;3929;114075
35677;12767671;1209;-254;3945;113931
35678;12767872;1242;-257;3937;114049
35679;12768074;1219;-220;3944;114284
35680;12768272;1212;-255;3943;114290
35681;12768473;1247;-201;3924;114245
35682;12768675;1258;-217;3955;114274
35683;12768882;1208;-231;3955;114467
35684;12769084;1262;-234;3944;114531
35685;12769276;1229;-236;3972;114451
35686;12769478;1260;-242;3955;114488
35687;12769685;1228;-223;3972;114629
35688;12769886;1216;-228;3962;114665
35689;12770079;1209;-268;4016;114636
35690;12770280;1181;-250;4025;114746
35691;12770479;1205;-248;4010;114801
35692;12770680;1199;-234;4028;114729
35693;12770881;1223;-256;4043;114592
35694;12771083;1173;-240;4082;114591
35695;12771281;1214;-242;4082;114634
35696;12771483;1202;-232;4104;114659
35697;12771684;1178;-257;4098;114658
35698;12771885;1177;-201;4068;114638
35699;12772093;1178;-213;4090;114868
35700;12772285;1196;-222;4032;114866
35701;12772487;1157;-183;4055;114783
35702;12772688;1159;-216;4007;115200
35703;12772896;1158;-203;4018;117130
35704;12773097;1174;-199;3992;118446
35705;12773289;1166;-216;3989;118986
35706;12773491;1167;-190;4004;119221
35707;12773689;1189;-174;3999;119346
35708;12773890;1152;-184;3963;119406
35709;12774092;1167;-207;3990;119400
35710;12774293;1159;-219;3985;119342
35711;12774492;1164;-187;4012;119295
35712;12774693;1170;-199;3996;119187
35713;12774894;1152;-199;3988;119179
35714;12775096;1140;-211;3971;119158
35715;12775294;1161;-216;4021;119045
35716;12775496;1139;-246;4008;118981
35717;12775697;1140;-285;4038;118918
35718;12775899;1121;-266;4005;118821
35719;12776097;1159;-236;4010;118751
35720;12776298;1129;-243;4008;118653
35721;12776500;1158;-265;4033;118559
35722;12776707;1145;-279;4021;118478
35723;12776909;1173;-294;4013;118424
35724;12777101;1145;-272;3985;118321
35725;12777302;1141;-290;3997;118284
35726;12777510;1175;-252;3986;118217
35727;12777711;1162;-232;4008;116996
35728;12777904;1153;-272;3983;113676
35729;12778105;1177;-254;4016;113145
35730;12778303;1158;-235;4030;113647
35731;12778514;1157;-243;4033;114021
35732;12778706;1158;-239;4017;114022
35733;12778908;1156;-230;4022;114130
35734;12779106;1155;-242;4037;114188
35735;12779307;1137;-218;4016;114077
35736;12779509;1155;-223;4005;114147
35737;12779710;1168;-221;4007;115236
35738;12779918;1152;-228;4003;115793
35739;12780110;1201;-210;4009;116034
35740;12780311;1218;-230;4000;116663
35741;12780513;1169;-228;4030;117258
35742;12780720;1189;-234;4009;117506
35743;12780913;1206;-233;4022;117583
35744;12781114;1191;-220;4022;117619
35745;12781315;1220;-252;4012;117798
35746;12781523;1199;-221;4016;117784
35747;12781715;1196;-225;3991;117691
35748;12781917;1212;-230;4009;117547
35749;12782118;1227;-248;4017;117551
35750;12782326;1222;-232;3998;117567
35751;12782518;1227;-235;3982;117474
35752;12782719;1215;-232;4006;117383
35753;12782921;1230;-261;3972;117473
35754;12783128;1230;-244;3982;117451
35755;12783321;1242;-276;4006;117317
35756;12783522;1235;-259;3960;117226
35757;12783729;1246;-260;3966;117251
35758;12783922;1243;-246;3998;117199
35759;12784123;1221;-244;4019;117028
35760;12784325;1242;-229;3976;116895
35761;12784532;1233;-239;3982;116848
35762;12784724;1248;-248;3988;116806
35763;12784926;1262;-232;3981;116740
35764;12785127;1243;-250;3999;116760
35765;12785326;1221;-246;3983;116766
35766;12785527;1218;-244;3979;116763
35767;12785728;1248;-249;3992;116751
35768;12785930;1249;-248;3993;116679
35769;12786137;1206;-220;3938;116554
35770;12786339;1216;-252;3982;116508
35771;12786531;1199;-217;4007;116414
35772;12786732;1199;-241;4003;116409
35773;12786931;1197;-223;4021;116483
35774;12787132;1212;-232;3998;116434
35775;12787334;1211;-249;3983;116383
35776;12787535;1218;-236;4006;116375
35777;12787733;1235;-242;3996;116011
35778;12787935;1206;-226;4007;113971
35779;12788136;1190;-227;3988;112521
35780;12788338;1193;-215;4000;111997
35781;12788545;1195;-211;4017;111688
35782;12788744;1208;-222;4008;111604
35783;12788939;1195;-229;3991;111421
35784;12789140;1191;-214;4006;111428
35785;12789348;1201;-236;3970;111439
35786;12789540;1170;-234;4012;111368
35787;12789742;1195;-219;4002;111374
35788;12789943;1177;-233;4014;111567
35789;12790150;1171;-242;4019;111544
35790;12790343;1164;-234;3977;111528
35791;12790544;1184;-234;4010;111549
35792;12790743;1152;-234;4007;111647
35793;12790953;1166;-215;4023;111807
35794;12791145;1182;-247;4002;111969
35795;12791347;1181;-240;4016;111991
35796;12791554;1168;-213;4021;112061
35797;12791756;1174;-239;4014;112071
35798;12791948;1180;-245;3991;111979
35799;12792149;1213;-228;3979;111976
35800;12792348;1147;-232;3987;112174
35801;12792549;1160;-229;4011;112297
35802;12792751;1154;-244;3941;111551
35803;12792952;1121;-242;3986;108381
35804;12793150;1161;-234;3940;108363
35805;12793352;1143;-246;4000;109113
35806;12793553;1174;-239;3984;109192
35807;12793755;1141;-241;3969;109312
35808;12793962;1183;-262;4022;109254
35809;12794164;1192;-261;3995;109509
35810;12794356;1150;-235;4009;110552
35811;12794557;1171;-239;4026;111081
35812;12794765;1165;-242;4042;111617
35813;12794966;1153;-235;4038;112320
35814;12795158;1169;-235;4006;112854
35815;12795360;1163;-202;4013;113156
35816;12795567;1176;-264;4032;113420
35817;12795760;1165;-198;3966;113512
35818;12795961;1147;-232;3983;113550
35819;12796163;1162;-243;3997;113726
35820;12796361;1166;-251;3976;113798
35821;12796562;1162;-231;3969;113871
35822;12796764;1198;-234;3989;113955
35823;12796965;1179;-225;3982;114036
35824;12797170;1172;-211;3977;113995
35825;12797365;1185;-230;3984;113892
35826;12797566;1199;-217;4005;113800
35827;12797768;1170;-197;4022;113951
35828;12797966;1173;-201;4023;113994
35829;12798168;1170;-221;4015;113912
35830;12798369;1191;-194;4011;113924
35831;12798567;1169;-216;4006;114016
35832;12798778;1160;-239;4012;114060
35833;12798970;1187;-211;4011;114015
35834;12799172;1196;-241;4019;114029
35835;12799370;1184;-228;4036;114205
35836;12799571;1174;-237;3999;114253
35837;12799773;1148;-221;3999;114163
35838;12799974;1201;-213;3986;114152
35839;12800182;1202;-233;3982;114245
35840;12800383;1180;-225;3976;114290
35841;12800575;1175;-223;4015;114239
35842;12800777;1209;-220;3985;114248
35843;12800984;1176;-237;4018;114274
35844;12801186;1175;-201;4037;114209
35845;12801378;1173;-236;4004;114088
35846;12801579;1204;-209;4024;114142
35847;12801778;1192;-219;4010;114280
35848;12801979;1208;-223;4039;114344
35849;12802181;1181;-234;4016;114315
35850;12802382;1159;-239;4005;114341
35851;12802590;1184;-240;4020;114333
35852;12802791;1201;-217;4007;114658
35853;12802983;1164;-230;4010;116531
35854;12803185;1202;-246;3999;118005
35855;12803383;1172;-240;4005;118584
35856;12803585;1171;-229;4029;118798
35857;12803786;1177;-223;4025;118899
35858;12803987;1181;-241;4022;119018
35859;12804195;1168;-236;4022;119123
35860;12804387;1173;-265;4002;119140
35861;12804589;1177;-242;4037;118996
35862;12804790;1161;-211;3998;118914
35863;12804988;1175;-232;4025;118776
35864;12805190;1141;-224;4003;118711
35865;12805391;1162;-251;4002;118519
35866;12805593;1167;-227;3981;118442
35867;12805800;1177;-236;4054;118587
35868;12805992;1169;-241;3998;118626
35869;12806194;1156;-249;4030;118434
35870;12806392;1146;-232;4028;118349
35871;12806594;1147;-218;3994;118315
35872;12806795;1159;-208;4011;118248
35873;12806996;1191;-217;4031;118058
35874;12807204;1145;-222;3999;117893
35875;12807405;1205;-241;4016;117938
35876;12807598;1140;-222;4010;117783
35877;12807799;1171;-236;4030;116623
35878;12808007;1199;-224;4014;113423
35879;12808208;1173;-201;4015;113521
35880;12808400;1161;-216;4030;113938
35881;12808602;1165;-232;4007;113941
35882;12808800;1172;-230;4021;113936
35883;12809001;1172;-215;4008;113894
35884;12809203;1201;-206;3980;113956
35885;12809404;1189;-215;3997;114288
35886;12809603;1165;-207;4010;115153
35887;12809804;1216;-236;4014;115523
35888;12810006;1173;-196;4001;115732
35889;12810207;1164;-236;3985;115954
35890;12810414;1197;-227;4010;116703
35891;12810607;1190;-219;3977;117179
35892;12810808;1169;-220;3986;117356
35893;12811010;1174;-216;4007;117529
35894;12811217;1182;-234;3989;117657
35895;12811409;1213;-244;4004;117691
35896;12811611;1179;-217;4025;117594
35897;12811812;1190;-215;3994;117551
35898;12812011;1198;-218;4027;117459
35899;12812212;1167;-225;4012;117383
35900;12812413;1182;-220;3978;117273
35901;12812615;1205;-215;3978;117232
35902;12812813;1178;-200;4022;117264
35903;12813015;1208;-229;4009;117314
35904;12813216;1191;-241;4006;117231
35905;12813414;1195;-207;4010;117346
35906;12813616;1146;-215;4003;117226
35907;12813817;1184;-216;4010;117031
35908;12814019;1217;-227;4008;117031
35909;12814217;1158;-240;4004;116994
35910;12814418;1152;-244;4045;116876
35911;12814620;1170;-191;4002;116733
35912;12814821;1170;-235;4063;116801
35913;12815029;1182;-222;4001;116849
35914;12815230;1167;-209;3995;116839
35915;12815422;1161;-231;4016;116669
35916;12815624;1164;-215;3999;116658
35917;12815831;1182;-221;4027;116681
35918;12816033;1199;-241;4031;116685
35919;12816225;1149;-208;4010;116667
35920;12816427;1173;-202;4023;116596
35921;12816625;1149;-215;4011;116531
35922;12816835;1164;-206;4003;116457
35923;12817028;1174;-232;4009;116453
35924;12817229;1181;-223;4017;116425
35925;12817428;1164;-240;4007;116499
35926;12817629;1142;-246;4003;116333
35927;12817830;1162;-215;4029;115786
35928;12818032;1164;-242;4004;113877
35929;12818236;1155;-239;3997;112466
35930;12818432;1171;-225;4000;111792
35931;12818633;1192;-244;3995;111457
35932;12818834;1175;-218;4031;111325
35933;12819042;1168;-201;4018;111241
35934;12819234;1166;-225;3993;111221
35935;12819436;1147;-234;4010;111226
35936;12819637;1160;-211;4000;111411
35937;12819841;1184;-217;3973;111436
35938;12820037;1172;-233;3955;111435
35939;12820238;1153;-231;3966;111652
35940;12820437;1178;-240;3963;111834
35941;12820647;1180;-243;3996;111760
35942;12820839;1168;-196;3992;111776
35943;12821041;1152;-225;3986;111813
35944;12821248;1172;-221;4030;111891
35945;12821450;1144;-228;3991;111914
35946;12821642;1145;-213;3994;111881
35947;12821843;1161;-223;3985;111933
35948;12822051;1168;-219;3999;112064
35949;12822243;1189;-218;4004;112133
35950;12822445;1185;-207;3967;112045
35951;12822646;1165;-227;4005;112229
35952;12822854;1178;-229;4026;111608
35953;12823046;1191;-213;4015;108525
35954;12823247;1178;-216;4013;108428
35955;12823449;1155;-219;3989;109131
35956;12823647;1177;-203;4008;109221
35957;12823849;1118;-198;4029;109393
35958;12824050;1191;-227;4022;109514
35959;12824251;1165;-218;4027;109988
35960;12824459;1162;-210;4010;110851
35961;12824660;1171;-229;3999;111321
35962;12824853;1151;-246;4003;111731
35963;12825054;1175;-196;4056;112552
35964;12825252;1171;-243;4012;113091
35965;12825454;1162;-228;4013;113309
35966;12825655;1159;-250;4021;113456
35967;12825857;1162;-246;4008;113621
35968;12826055;1172;-226;4002;113628
35969;12826256;1170;-219;4003;113726
35970;12826458;1164;-224;3981;113768
35971;12826659;1184;-232;4001;113736
35972;12826867;1172;-242;3993;113839
35973;12827059;1186;-231;3980;113853
35974;12827260;1177;-237;4014;113798
35975;12827462;1158;-257;3985;113966
35976;12827669;1175;-226;3961;113971
35977;12827862;1174;-244;3973;113850
35978;12828063;1173;-229;3978;113902
35979;12828261;1168;-229;3968;114013
35980;12828472;1178;-216;3997;114019
35981;12828664;1140;-223;4023;114066
35982;12828866;1149;-229;4000;114036
35983;12829064;1149;-244;4043;114104
35984;12829275;1145;-236;4065;114152
35985;12829467;1192;-242;4062;114058
35986;12829668;1174;-235;4031;114067
35987;12829876;1151;-239;4060;114113
35988;12830077;1141;-250;4020;114217
35989;12830270;1114;-250;3982;114133
35990;12830471;1141;-246;4000;114118
35991;12830669;1129;-248;4010;114083
35992;12830871;1159;-240;4012;114034
35993;12831072;1130;-239;3983;114082
35994;12831274;1159;-252;3968;114024
35995;12831472;1167;-221;3988;113996
35996;12831673;1213;-221;3967;114046
35997;12831875;1223;-199;3951;114105
35998;12832076;1223;-198;3991;114276
35999;12832284;1227;-221;4007;114146
36000;12832485;1208;-190;4020;114066
36001;12832677;1194;-191;3977;114153
36002;12832879;1216;-204;3972;114538
36003;12833086;1186;-194;3955;116539
36004;12833285;1202;-236;3947;117987
36005;12833480;1158;-194;3982;118487
36006;12833681;1189;-217;3969;118883
36007;12833889;1205;-218;3954;119015
36008;12834081;1186;-225;3925;118933
36009;12834283;1166;-223;3908;118953
36010;12834484;1176;-227;3965;119043
36011;12834682;1175;-231;3966;118952
36012;12834884;1208;-220;3945;118883
36013;12835085;1202;-221;3955;118890
36014;12835287;1211;-252;3996;118890
36015;12835494;1194;-232;4016;118836
36016;12835686;1161;-229;3997;118596
36017;12835888;1175;-254;4006;118451
36018;12836095;1135;-258;4040;118425
36019;12836288;1173;-246;4036;118398
36020;12836489;1160;-225;4054;118329
36021;12836691;1169;-250;4069;118126
36022;12836889;1134;-220;4087;118189
36023;12837099;1201;-250;4091;118260
36024;12837292;1110;-220;4094;118184
36025;12837493;1119;-223;4082;118123
36026;12837691;1131;-202;4061;118026
36027;12837893;1135;-179;4082;116961
36028;12838094;1131;-176;4057;113685
36029;12838296;1141;-198;4046;113594
36030;12838503;1158;-216;4033;114064
36031;12838705;1134;-165;4013;113961
36032;12838897;1121;-167;4021;113766
36033;12839098;1139;-179;4050;113736
36034;12839306;1134;-199;4005;113700
36035;12839507;1182;-184;3991;113935
36036;12839700;1131;-203;3994;114780
36037;12839901;1167;-207;4030;115262
36038;12840099;1159;-203;4016;115536
36039;12840301;1171;-224;4023;115763
36040;12840502;1157;-199;4030;116328
36041;12840704;1135;-218;4029;116990
36042;12840911;1169;-218;4040;117251
36043;12841103;1174;-190;4045;117345
36044;12841305;1131;-226;4048;117346
36045;12841506;1107;-231;4039;117460
36046;12841705;1117;-252;4036;117416
36047;12841906;1144;-240;4054;117297
36048;12842107;1145;-266;4021;117193
36049;12842309;1114;-267;4031;117208
36050;12842516;1135;-269;4023;117216
36051;12842709;1123;-229;3999;117196
36052;12842910;1086;-261;4018;117221
36053;12843118;1120;-267;4007;117293
36054;12843310;1135;-257;4021;117158
36055;12843511;1114;-248;3997;116951
36056;12843713;1107;-266;4035;116989
36057;12843920;1101;-248;4023;116991
36058;12844122;1094;-268;4022;116948
36059;12844314;1129;-233;4013;116731
36060;12844515;1124;-247;4020;116602
36061;12844714;1095;-241;4016;116685
36062;12844915;1137;-219;4029;116704
36063;12845117;1084;-184;4022;116731
36064;12845318;1109;-214;4000;116698
36065;12845525;1113;-229;4010;116671
36066;12845727;1111;-234;4015;116613
36067;12845919;1113;-223;4045;116546
36068;12846121;1129;-209;3979;116419
36069;12846328;1147;-207;4018;116404
36070;12846530;1137;-224;4007;116366
36071;12846722;1151;-244;3979;116312
36072;12846923;1162;-225;4043;116228
36073;12847122;1158;-220;4038;116244
36074;12847323;1160;-239;4014;116254
36075;12847524;1179;-230;3992;116168
36076;12847726;1164;-209;4012;116035
36077;12847924;1195;-227;4030;115688
36078;12848126;1167;-249;4011;113831
36079;12848327;1215;-226;3987;112383
36080;12848528;1219;-247;4016;111756
36081;12848736;1205;-255;4021;111449
36082;12848928;1213;-250;3982;111262
36083;12849130;1196;-269;4023;111181
36084;12849331;1199;-231;4006;111266
36085;12849539;1196;-261;4019;111149
36086;12849731;1206;-272;4000;111119
36087;12849932;1218;-242;4017;111274
36088;12850131;1196;-254;4018;111413
36089;12850332;1216;-225;3982;111458
36090;12850533;1194;-249;4004;111534
36091;12850735;1205;-252;4009;111635
36092;12850933;1230;-255;3992;111676
36093;12851135;1233;-235;3977;111717
36094;12851336;1226;-215;4016;111688
36095;12851538;1194;-223;4001;111663
36096;12851736;1176;-247;3983;111730
36097;12851937;1218;-236;3997;111864
36098;12852139;1221;-212;4036;111925
36099;12852340;1211;-224;4022;111972
36100;12852539;1199;-247;4008;112048
36101;12852740;1200;-207;4012;112104
36102;12852941;1197;-249;3981;111204
36103;12853143;1202;-234;4020;108179
36104;12853350;1192;-222;3999;108361
36105;12853552;1181;-241;3998;109010
36106;12853744;1201;-249;3998;108978
36107;12853945;1178;-237;4034;109096
36108;12854153;1164;-255;3986;109186
36109;12854354;1162;-227;3967;109236
36110;12854547;1164;-217;4021;109465
36111;12854748;1167;-254;4021;110581
36112;12854946;1188;-251;4006;111096
36113;12855154;1189;-260;4001;111400
36114;12855349;1166;-261;3986;111608
36115;12855551;1192;-249;4030;112176
36116;12855749;1143;-265;4032;112831
36117;12855950;1163;-245;4040;113164
36118;12856152;1135;-229;4002;113301
36119;12856353;1156;-253;4024;113437
36120;12856561;1173;-261;3993;113484
36121;12856753;1174;-225;4046;113530
36122;12856954;1154;-253;4026;113648
36123;12857156;1174;-271;4019;113846
36124;12857363;1150;-256;4012;113773
36125;12857556;1157;-241;4027;113804
36126;12857757;1148;-262;4004;113751
36127;12857962;1135;-257;3998;113935
36128;12858166;1142;-259;4034;113851
36129;12858358;1163;-232;3999;113798
36130;12858560;1142;-240;3985;113943
36131;12858758;1147;-273;3986;114044
36132;12858969;1165;-232;3961;113974
36133;12859161;1166;-238;3955;113931
36134;12859362;1154;-241;3969;113932
36135;12859570;1138;-244;3992;113929
36136;12859771;1151;-267;4010;113884
36137;12859964;1137;-237;4037;113827
36138;12860165;1129;-253;4024;113826
36139;12860373;1133;-268;4014;113819
36140;12860565;1135;-248;4023;113909
36141;12860766;1141;-245;4029;114059
36142;12860968;1117;-229;4042;114046
36143;12861175;1125;-234;4021;114015
36144;12861367;1174;-231;4022;113969
36145;12861569;1140;-211;4003;114018
36146;12861770;1109;-239;4016;114123
36147;12861969;1123;-251;4013;114178
36148;12862170;1152;-229;4026;114169
36149;12862371;1144;-244;4001;114203
36150;12862573;1151;-229;3996;114220
36151;12862780;1145;-251;4008;114148
36152;12862979;1166;-248;3995;114442
36153;12863174;1151;-244;4006;116316
36154;12863375;1191;-222;4014;117867
36155;12863574;1167;-257;4042;118569
36156;12863775;1179;-221;4008;118806
36157;12863977;1167;-261;4010;118790
36158;12864178;1168;-239;4055;118866
36159;12864376;1164;-209;4027;118929
36160;12864578;1153;-242;4024;118967
36161;12864779;1166;-250;4030;118983
36162;12864981;1154;-260;4017;118766
36163;12865188;1171;-267;4027;118694
36164;12865381;1162;-246;4004;118638
36165;12865582;1192;-245;3999;118394
36166;12865789;1164;-265;3987;118401
36167;12865991;1161;-218;4005;118407
36168;12866183;1157;-265;4036;118343
36169;12866385;1148;-239;3971;118309
36170;12866583;1177;-242;4032;118313
36171;12866794;1138;-246;3987;118194
36172;12866986;1181;-230;3977;118089
36173;12867187;1170;-260;3989;117956
36174;12867386;1186;-240;4005;117938
36175;12867596;1164;-256;4052;117988
36176;12867788;1167;-255;4028;117933
36177;12867990;1171;-261;3999;117086
36178;12868197;1182;-251;4000;113828
36179;12868399;1177;-242;3985;113453
36180;12868591;1161;-268;3999;114074
36181;12868792;1174;-246;4024;113910
36182;12868991;1172;-258;4008;113936
36183;12869192;1159;-254;3988;113909
36184;12869394;1166;-268;4009;113936
36185;12869595;1129;-271;4017;114930
36186;12869793;1161;-236;3981;115512
36187;12869995;1166;-248;3994;115823
36188;12870196;1135;-285;4015;116601
36189;12870398;1177;-241;4020;117158
36190;12870605;1174;-282;4013;117371
36191;12870804;1158;-241;4033;117415
36192;12870999;1152;-273;4028;117454
36193;12871200;1156;-251;4012;117416
36194;12871408;1174;-257;3992;117421
36195;12871600;1154;-260;3992;117418
36196;12871802;1160;-248;4041;117449
36197;12872003;1193;-252;4010;117489
36198;12872210;1169;-242;3994;117459
36199;12872403;1146;-241;4027;117426
36200;12872604;1183;-215;3995;117156
36201;12872806;1145;-242;4005;117119
36202;12873004;1161;-236;4010;117172
36203;12873205;1219;-231;4006;117091
36204;12873407;1181;-241;4012;116878
36205;12873605;1172;-240;3999;116928
36206;12873816;1181;-250;4002;116899
36207;12874008;1180;-258;3995;116778
36208;12874209;1161;-242;4030;116750
36209;12874414;1186;-230;4000;116818
36210;12874609;1185;-246;4000;116787
36211;12874811;1184;-250;4021;116673
36212;12875012;1178;-248;3989;116665
36213;12875210;1165;-254;4027;116585
36214;12875421;1181;-257;3973;116561
36215;12875613;1175;-234;4012;116501
36216;12875815;1198;-242;4011;116474
36217;12876013;1173;-246;4018;116485
36218;12876214;1161;-223;4016;116460
36219;12876416;1183;-253;4010;116449
36220;12876617;1235;-252;4016;116363
36221;12876825;1186;-239;4018;116364
36222;12877026;1185;-234;3999;116359
36223;12877218;1193;-225;3961;116309
36224;12877420;1182;-261;3983;116170
36225;12877627;1211;-270;3980;116155
36226;12877826;1186;-211;4006;116100
36227;12878021;1192;-265;4016;115778
36228;12878223;1182;-225;3998;113916
36229;12878421;1172;-254;4002;112409
36230;12878622;1181;-244;3994;111794
36231;12878824;1157;-260;3999;111367
36232;12879025;1175;-236;4012;111205
36233;12879233;1179;-218;3993;111151
36234;12879425;1198;-268;4006;111128
36235;12879626;1204;-232;3987;111073
36236;12879828;1178;-274;4017;111188
36237;12880026;1194;-258;4021;111259
36238;12880228;1192;-262;4023;111369
36239;12880429;1144;-249;4006;111479
36240;12880637;1165;-259;3973;111443
36241;12880838;1167;-216;4016;111491
36242;12881030;1164;-259;3988;111606
36243;12881232;1148;-252;3999;111630
36244;12881439;1141;-253;4029;111839
36245;12881631;1156;-256;4006;111933
36246;12881833;1172;-242;3991;111858
36247;12882034;1174;-274;3999;111743
36248;12882242;1148;-241;4002;111914
36249;12882443;1167;-267;4004;112039
36250;12882635;1173;-273;4038;112073
36251;12882837;1169;-225;4019;112011
36252;12883035;1169;-240;3976;111306
36253;12883237;1185;-272;4009;108439
36254;12883438;1135;-253;3999;108207
36255;12883639;1151;-274;4002;108919
36256;12883847;1141;-254;3994;109074
36257;12884048;1167;-235;4034;109208
36258;12884241;1160;-247;3995;109296
36259;12884442;1148;-252;4027;109264
36260;12884650;1154;-270;4022;109426
36261;12884851;1131;-263;4024;110521
36262;12885043;1161;-268;4017;111133
36263;12885245;1139;-245;4026;111441
36264;12885443;1177;-269;4015;111629
36265;12885645;1150;-252;4019;112110
36266;12885846;1160;-267;4022;112768
36267;12886047;1178;-252;4024;113140
36268;12886246;1174;-259;3996;113349
36269;12886447;1153;-250;3982;113499
36270;12886649;1152;-242;3987;113523
36271;12886850;1163;-248;3977;113729
36272;12887058;1168;-253;3987;113777
36273;12887250;1165;-238;3995;113761
36274;12887451;1145;-248;4034;113747
36275;12887653;1161;-290;4019;113896
36276;12887860;1181;-260;3988;113906
36277;12888052;1179;-266;3995;113944
36278;12888254;1145;-269;3965;113868
36279;12888452;1140;-240;3980;113916
36280;12888654;1176;-248;3981;113970
36281;12888855;1185;-241;3967;114044
36282;12889056;1196;-266;3998;114088
36283;12889255;1206;-235;4002;114105
36284;12889456;1167;-269;3985;114163
36285;12889658;1154;-275;3971;114149
36286;12889859;1177;-275;3963;114119
36287;12890057;1161;-255;3964;114177
36288;12890259;1171;-259;3994;114266
36289;12890460;1153;-258;3974;114217
36290;12890662;1196;-263;3969;114267
36291;12890860;1202;-270;3984;114304
36292;12891061;1175;-252;3986;114304
36293;12891263;1160;-280;3978;114177
36294;12891464;1197;-265;3987;114091
36295;12891672;1196;-273;3982;114148
36296;12891873;1175;-261;3996;114266
36297;12892066;1176;-269;4009;114207
36298;12892267;1202;-281;4051;114131
36299;12892474;1162;-261;4016;114074
36300;12892676;1172;-235;4012;114133
36301;12892868;1170;-258;4049;114103
36302;12893070;1170;-265;4040;114411
36303;12893268;1204;-256;4058;116394
36304;12893475;1190;-282;4019;117863
36305;12893671;1202;-238;4011;118385
36306;12893872;1181;-277;4021;118728
36307;12894071;1208;-302;4011;118933
36308;12894272;1181;-286;4009;118969
36309;12894473;1175;-256;3985;118959
36310;12894675;1191;-241;3992;118843
36311;12894882;1199;-260;3983;118808
