38236;18541473;1144;-138;4021;2809
38237;18541675;1150;-154;4009;2818
38238;18541873;1170;-136;3995;2811
38239;18542075;1165;-123;4026;2689
38240;18542276;1135;-150;4033;2780
38241;18542484;1172;-112;4024;2592
38242;18542685;1182;-115;4024;2733
38243;18542877;1180;-128;4024;2580
38244;18543079;1150;-142;4051;2626
38245;18543286;1131;-117;4065;2591
38246;18543488;1164;-105;4042;2667
38247;18543680;1174;-125;4002;2608
38248;18543881;1178;-107;3994;2645
38249;18544086;1182;-112;4005;2604
38250;18544290;1162;-139;4027;2583
38251;18544483;1163;-125;4000;2488
38252;18544684;1171;-140;4002;2268
38253;18544892;1174;-100;4014;1871
38254;18545093;1165;-113;4015;1966
38255;18545285;1153;-106;4010;1828
38256;18545487;1201;-145;4036;1727
38257;18545694;1211;-131;3994;1597
38258;18545893;1169;-117;4012;1701
38259;18546088;1170;-131;3999;1658
38260;18546289;1197;-161;4012;1477
38261;18546497;1179;-137;4015;1629
38262;18546689;1177;-157;4048;1616
38263;18546890;1172;-133;4023;1695
38264;18547092;1195;-123;3989;1688
38265;18547299;1182;-141;4013;1774
38266;18547492;1180;-133;4017;1638
38267;18547693;1198;-136;4027;1726
38268;18547901;1187;-142;3996;1753
38269;18548102;1176;-119;3991;1846
38270;18548294;1156;-148;3992;1678
38271;18548496;1194;-150;3994;1661
38272;18548700;1188;-121;3991;1720
38273;18548905;1181;-130;4012;1832
38274;18549097;1166;-131;4038;1756
38275;18549298;1179;-130;4001;1666
38276;18549506;1169;-125;4001;1165
38277;18549707;1173;-115;4005;1309
38278;18549900;1177;-134;3993;1210
38279;18550101;1175;-136;4042;1180
38280;18550299;1181;-141;3994;1266
38281;18550501;1185;-141;4002;1285
38282;18550702;1166;-154;4032;1294
38283;18550904;1167;-120;4013;1280
38284;18551111;1174;-123;4010;1493
38285;18551309;1180;-137;4010;1666
38286;18551505;1158;-137;3997;1626
38287;18551706;1193;-133;4008;1690
38288;18551914;1191;-138;3993;1863
38289;18552106;1180;-165;4005;2004
38290;18552307;1170;-166;4012;2038
38291;18552509;1158;-150;3974;2153
38292;18552707;1175;-139;4002;2194
38293;18552909;1179;-130;4024;2089
38294;18553110;1172;-132;4045;2243
38295;18553308;1185;-133;4010;2286
38296;18553510;1167;-141;3998;2285
38297;18553711;1152;-169;4026;2381
38298;18553913;1176;-142;3992;2411
38299;18554111;1179;-137;3985;2331
38300;18554312;1172;-124;4031;2329
38301;18554514;1171;-137;4004;2404
38302;18554715;1172;-147;4043;2301
38303;18554923;1201;-129;4030;2341
38304;18555121;1174;-164;4021;2439
38305;18555316;1171;-156;4003;2391
38306;18555518;1179;-138;4021;2356
38307;18555716;1188;-157;4008;2342
38308;18555918;1174;-147;4013;2306
38309;18556119;1177;-149;4003;2236
38310;18556321;1180;-182;4000;2314
38311;18556519;1143;-156;4021;2356
38312;18556720;1156;-121;4014;2248
38313;18556922;1143;-161;3999;2366
38314;18557123;1178;-165;4032;2310
38315;18557322;1166;-151;4016;2492
38316;18557523;1141;-151;4010;2374
38317;18557724;1166;-147;4019;2408
38318;18557926;1164;-142;3992;2273
38319;18558124;1166;-156;4021;2279
38320;18558326;1166;-167;4015;2208
38321;18558527;1187;-120;3991;2301
38322;18558735;1150;-139;4017;2299
38323;18558936;1172;-160;4019;2435
38324;18559128;1156;-175;4034;2441
38325;18559330;1149;-149;4018;2203
38326;18559537;1161;-170;3977;2194
38327;18559729;1143;-156;4028;2590
38328;18559931;1144;-160;4049;2771
38329;18560132;1171;-149;4041;2927
38330;18560340;1137;-152;4048;3000
38331;18560541;1162;-133;4016;3211
38332;18560733;1151;-134;4066;3087
38333;18560935;1149;-147;4022;3066
38334;18561133;1191;-173;4030;3234
38335;18561335;1157;-142;4014;3294
38336;18561536;1124;-150;4032;3096
38337;18561737;1179;-140;3994;3109
38338;18561936;1178;-162;4035;3106
38339;18562137;1164;-166;4022;3041
38340;18562339;1161;-138;4013;2994
38341;18562540;1138;-160;4004;3027
38342;18562738;1164;-127;3999;2987
38343;18562940;1169;-163;3990;2900
38344;18563141;1182;-118;3992;2963
38345;18563349;1174;-156;3980;2888
38346;18563541;1181;-138;3994;2916
38347;18563743;1130;-146;4005;2811
38348;18563944;1162;-163;3984;2931
38349;18564151;1191;-136;4016;3043
38350;18564353;1155;-146;3970;2694
38351;18564545;1186;-133;3980;1777
38352;18564747;1185;-150;3997;1984
38353;18564951;1175;-149;3978;2182
38354;18565146;1171;-145;4004;2115
38355;18565348;1161;-126;4025;1917
38356;18565549;1180;-157;4014;1918
38357;18565748;1206;-159;3991;2006
38358;18565949;1198;-132;4013;2011
38359;18566150;1181;-167;4010;2089
38360;18566352;1221;-148;4054;2299
38361;18566550;1180;-155;4044;2217
38362;18566752;1205;-149;4021;2382
38363;18566953;1185;-125;4027;2564
38364;18567154;1198;-142;4051;2632
38365;18567353;1190;-142;4060;2516
38366;18567554;1214;-123;4061;2609
38367;18567756;1231;-134;4018;2647
38368;18567957;1185;-127;4039;2687
38369;18568165;1204;-112;4015;2764
38370;18568357;1185;-125;4043;2818
38371;18568558;1205;-111;4023;2664
38372;18568757;1206;-150;3999;2621
38373;18568958;1185;-160;4018;2724
38374;18569159;1169;-130;3994;2799
38375;18569361;1190;-138;4004;2708
38376;18569559;1208;-141;4008;2916
38377;18569761;1206;-150;3999;2858
38378;18569962;1200;-143;4018;2938
38379;18570164;1183;-169;3989;3002
38380;18570371;1195;-137;4000;2964
38381;18570572;1201;-143;4005;3003
38382;18570765;1202;-144;4000;2924
38383;18570966;1163;-151;4018;2803
38384;18571171;1187;-177;4030;2712
38385;18571366;1159;-158;4010;2598
38386;18571567;1187;-123;3983;2310
38387;18571769;1175;-177;4008;2103
38388;18571976;1176;-169;3966;1969
38389;18572175;1192;-121;4004;2015
38390;18572370;1196;-133;4015;2000
38391;18572571;1171;-137;4035;2013
38392;18572779;1165;-151;4011;2004
38393;18572971;1186;-141;4038;1953
38394;18573173;1204;-155;4005;1805
38395;18573374;1203;-138;4044;1868
38396;18573582;1151;-159;4063;1931
38397;18573774;1189;-147;4107;2067
38398;18573975;1156;-184;4067;2306
38399;18574174;1172;-136;4037;2418
38400;18574375;1178;-157;4063;2219
38401;18574576;1157;-162;4019;2044
38402;18574778;1151;-142;4026;1823
38403;18574976;1154;-161;3994;1464
38404;18575178;1147;-154;4003;1532
38405;18575379;1159;-154;3977;1464
38406;18575580;1152;-152;3979;1482
38407;18575788;1169;-160;4000;1376
38408;18575989;1162;-145;4006;1303
38409;18576182;1150;-139;3996;1313
38410;18576383;1167;-127;3981;1379
38411;18576591;1162;-136;4017;1431
38412;18576792;1200;-147;4010;1447
38413;18576984;1203;-130;4002;1471
38414;18577186;1177;-140;4054;1563
38415;18577393;1190;-125;3997;1779
38416;18577586;1170;-144;4013;1646
38417;18577787;1163;-119;3963;1592
38418;18577988;1177;-141;3936;1719
38419;18578187;1169;-123;3959;1642
38420;18578388;1178;-152;3947;1728
38421;18578590;1216;-149;3980;1674
38422;18578791;1179;-167;3949;1670
38423;18578998;1194;-161;3934;1717
38424;18579191;1218;-138;3971;1748
38425;18579392;1191;-168;3949;1707
38426;18579600;1197;-138;3957;1396
38427;18579792;1192;-144;4008;1528
38428;18579993;1191;-142;3964;1513
38429;18580195;1174;-137;4012;1508
38430;18580393;1175;-158;3999;1437
38431;18580604;1167;-174;4025;1396
38432;18580796;1177;-154;4033;1492
38433;18580997;1194;-146;4038;1521
38434;18581196;1171;-198;4051;1779
38435;18581397;1199;-179;4055;1897
38436;18581599;1164;-165;4032;1953
38437;18581800;1171;-150;4078;1990
38438;18582008;1202;-169;4078;2188
38439;18582209;1187;-138;4074;2466
38440;18582401;1186;-119;4076;2393
38441;18582603;1174;-143;4065;2474
38442;18582810;1150;-147;4068;2528
38443;18583009;1161;-125;4069;2584
38444;18583204;1172;-120;4065;2663
38445;18583405;1160;-132;4041;2466
38446;18583604;1150;-144;4032;2489
38447;18583805;1175;-125;4004;2463
38448;18584007;1154;-114;4030;2829
38449;18584214;1138;-134;3972;2714
38450;18584415;1155;-144;3992;2441
38451;18584608;1144;-113;3989;2481
38452;18584809;1161;-115;3980;2411
38453;18585007;1154;-103;4024;2540
38454;18585209;1156;-137;4014;2479
38455;18585410;1148;-124;4030;2483
38456;18585612;1138;-123;4019;2528
38457;18585816;1164;-133;3998;2546
38458;18586021;1172;-144;4018;2498
38459;18586213;1157;-156;4015;2468
38460;18586414;1134;-140;4052;2300
38461;18586622;1193;-185;4042;2356
38462;18586814;1164;-155;4041;2516
38463;18587016;1169;-198;4017;2304
38464;18587217;1153;-183;4022;2351
38465;18587425;1177;-174;4026;2444
38466;18587626;1167;-207;4010;2554
38467;18587818;1150;-182;4016;2558
38468;18588020;1151;-194;4008;2671
38469;18588218;1129;-197;4030;2936
38470;18588419;1135;-196;4002;2948
38471;18588621;1141;-212;4029;2786
38472;18588822;1134;-202;4013;2707
38473;18589030;1181;-178;3986;2704
38474;18589222;1143;-176;4016;2678
38475;18589423;1151;-182;3989;2560
38476;18589625;1120;-193;4037;2829
38477;18589832;1165;-193;4021;3087
38478;18590025;1129;-177;4017;3389
38479;18590226;1125;-170;4002;3498
38480;18590424;1156;-167;4004;3638
38481;18590626;1141;-156;4003;3648
38482;18590827;1158;-161;3991;3629
38483;18591029;1193;-140;4017;3735
38484;18591227;1160;-166;4042;3802
38485;18591428;1175;-153;4025;3770
38486;18591630;1157;-158;3996;3766
38487;18591831;1179;-157;4017;3819
38488;18592039;1170;-147;4033;3720
38489;18592240;1174;-188;4016;3864
38490;18592433;1211;-165;4012;3681
38491;18592634;1182;-154;4007;3584
38492;18592841;1198;-169;4002;3593
38493;18593043;1197;-163;4006;3517
38494;18593235;1212;-168;3994;3493
38495;18593437;1212;-173;4030;3528
38496;18593635;1216;-185;4028;3363
38497;18593836;1197;-181;4034;3344
38498;18594038;1212;-178;3995;3302
38499;18594239;1208;-168;4026;3362
38500;18594438;1232;-170;4022;3131
38501;18594639;1223;-190;4025;2385
38502;18594840;1221;-196;4021;2673
38503;18595039;1182;-179;4021;2455
38504;18595240;1238;-204;4007;2503
38505;18595442;1203;-209;4005;2426
38506;18595643;1178;-179;3996;2354
38507;18595841;1224;-188;3999;2335
38508;18596043;1209;-198;3980;2310
38509;18596244;1218;-204;3990;2718
38510;18596446;1188;-171;3994;2623
38511;18596653;1192;-165;4025;2662
38512;18596855;1214;-148;3973;2738
38513;18597047;1202;-185;4000;2744
38514;18597248;1227;-171;3994;2904
38515;18597456;1222;-185;4005;3016
38516;18597657;1206;-182;4010;3063
38517;18597849;1175;-145;4040;2954
38518;18598051;1189;-181;4000;3098
38519;18598249;1181;-142;4033;2979
38520;18598451;1173;-166;3994;2934
38521;18598652;1157;-158;4018;3003
38522;18598854;1166;-140;4005;2976
38523;18599061;1158;-185;4027;2914
38524;18599253;1172;-160;4011;2830
38525;18599455;1187;-181;4003;2721
38526;18599656;1157;-175;4012;2732
38527;18599864;1172;-177;4000;2704
38528;18600056;1188;-161;3996;2654
38529;18600257;1191;-179;3977;2656
38530;18600456;1161;-175;4003;2862
38531;18600666;1171;-181;3985;2798
38532;18600859;1161;-151;3999;2793
38533;18601060;1168;-190;4021;2703
38534;18601268;1178;-175;3996;2693
38535;18601469;1176;-158;4009;2631
38536;18601661;1157;-145;4016;2513
38537;18601863;1201;-191;4029;2483
38538;18602061;1143;-181;4006;2590
38539;18602262;1170;-180;4009;2655
38540;18602464;1157;-168;4018;2723
38541;18602665;1153;-189;4005;2678
38542;18602873;1162;-161;4028;2615
38543;18603074;1165;-175;4008;2583
38544;18603266;1139;-169;4023;2611
38545;18603468;1157;-160;4038;2606
38546;18603675;1134;-160;4032;2781
38547;18603874;1147;-148;4044;2646
38548;18604069;1148;-147;4021;2818
38549;18604270;1176;-169;4022;2879
38550;18604478;1121;-147;4037;2814
38551;18604670;1148;-142;4042;2866
38552;18604872;1141;-141;4010;2519
38553;18605073;1157;-161;4010;1989
38554;18605271;1147;-185;4032;2047
38555;18605473;1166;-157;3998;1958
38556;18605674;1140;-158;4029;2158
38557;18605873;1154;-166;4006;1833
38558;18606074;1139;-175;3992;1663
38559;18606276;1118;-159;3989;1590
38560;18606477;1162;-165;4002;1711
38561;18606675;1161;-168;3997;1696
38562;18606877;1158;-190;4022;1732
38563;18607078;1149;-159;4003;1731
38564;18607280;1130;-160;4041;1671
38565;18607478;1171;-179;4007;1781
38566;18607679;1157;-154;4046;1862
38567;18607881;1152;-157;4014;1854
38568;18608082;1161;-181;4021;1714
38569;18608281;1168;-165;4026;1941
38570;18608482;1172;-153;4053;1819
38571;18608683;1175;-169;4018;1871
38572;18608885;1186;-166;3992;1868
38573;18609083;1163;-167;3981;1923
38574;18609291;1144;-182;3977;1760
38575;18609486;1192;-200;3988;1794
38576;18609687;1188;-175;3964;1500
38577;18609886;1181;-150;3963;1352
38578;18610087;1181;-184;3988;1433
38579;18610289;1205;-181;4007;1233
38580;18610490;1211;-173;3998;1259
38581;18610698;1168;-175;3995;1393
38582;18610890;1192;-179;4008;1501
38583;18611091;1202;-153;4015;1626
38584;18611299;1170;-215;4019;1777
38585;18611500;1196;-156;4050;1836
38586;18611692;1181;-162;4022;1974
38587;18611894;1188;-161;4014;2059
38588;18612092;1152;-167;4034;2258
38589;18612294;1205;-164;4022;2265
38590;18612495;1190;-181;4019;2334
38591;18612697;1206;-168;4030;2456
38592;18612895;1166;-157;4001;2443
38593;18613096;1196;-174;4006;2475
38594;18613298;1182;-170;4000;2454
38595;18613499;1184;-175;3992;2445
38596;18613698;1175;-194;4008;2481
38597;18613899;1191;-191;4024;2408
38598;18614100;1173;-192;3988;2454
38599;18614302;1186;-133;3987;2388
38600;18614500;1145;-168;4000;2400
38601;18614708;1174;-163;3968;2456
38602;18614903;1174;-170;3987;2521
38603;18615104;1207;-175;4002;2544
38604;18615312;1137;-176;3975;2579
38605;18615504;1159;-161;3984;2493
38606;18615703;1175;-179;3992;2351
38607;18615907;1196;-188;3984;2587
38608;18616105;1155;-169;3995;2495
38609;18616307;1174;-156;4014;2338
38610;18616508;1166;-184;4012;2599
38611;18616707;1163;-187;4033;2349
38612;18616908;1194;-175;3987;2339
38613;18617109;1180;-201;4045;2411
38614;18617311;1167;-159;4003;2370
38615;18617518;1175;-206;4012;2443
38616;18617720;1174;-188;3985;2367
38617;18617912;1174;-162;4029;2349
38618;18618113;1154;-190;4004;2406
38619;18618312;1161;-191;4010;2493
38620;18618513;1143;-175;4007;2349
38621;18618715;1167;-169;4016;2439
38622;18618916;1145;-161;4019;2514
38623;18619124;1167;-176;3972;2486
38624;18619325;1175;-172;4018;2524
38625;18619517;1160;-150;4024;2511
38626;18619719;1154;-159;4041;2491
38627;18619926;1132;-163;4005;2730
38628;18620125;1138;-156;4001;3111
38629;18620320;1150;-179;4006;3066
38630;18620521;1187;-139;3987;3124
38631;18620729;1185;-154;4004;3522
38632;18620921;1145;-162;4029;3371
38633;18621123;1208;-164;4051;3309
38634;18621324;1159;-165;4025;3513
38635;18621532;1170;-145;4041;3528
38636;18621724;1163;-175;4018;3468
38637;18621925;1185;-169;4030;3296
38638;18622124;1161;-168;4008;3284
38639;18622334;1196;-176;4030;3358
38640;18622526;1166;-162;4028;3249
38641;18622728;1189;-190;4018;3223
38642;18622935;1158;-150;3979;3244
38643;18623137;1158;-181;3983;3166
38644;18623326;1190;-163;4029;3092
38645;18623530;1178;-158;3999;3103
38646;18623729;1196;-167;4024;3111
38647;18623939;1158;-171;4013;3138
38648;18624132;1155;-165;4013;3088
38649;18624333;1147;-182;4004;2881
38650;18624541;1167;-179;4015;2867
38651;18624742;1150;-167;3985;2248
38652;18624934;1188;-170;4019;2372
38653;18625136;1153;-166;4026;2360
38654;18625343;1168;-193;3977;2199
38655;18625542;1193;-188;3977;2189
38656;18625737;1164;-181;4034;2236
38657;18625938;1206;-154;4011;2298
38658;18626146;1195;-143;4024;2502
38659;18626338;1172;-178;3993;2643
38660;18626540;1154;-178;4017;2509
38661;18626741;1164;-188;4010;2668
38662;18626939;1176;-175;4006;2738
38663;18627141;1151;-162;3993;2708
38664;18627342;1187;-158;4024;2809
38665;18627550;1189;-183;4023;3031
38666;18627751;1158;-186;4002;3039
38667;18627943;1166;-173;4008;3013
38668;18628145;1169;-187;3994;3029
38669;18628352;1184;-192;3988;2996
38670;18628554;1213;-154;4027;3027
38671;18628746;1169;-177;4026;3081
38672;18628947;1216;-183;4001;3155
38673;18629146;1189;-194;4021;2959
38674;18629347;1149;-202;4016;2948
38675;18629549;1200;-173;3973;3089
38676;18629750;1156;-175;4011;2983
38677;18629948;1200;-194;4025;2851
38678;18630150;1184;-181;3979;2933
38679;18630351;1179;-166;4013;2916
38680;18630553;1188;-178;4004;2950
38681;18630751;1171;-166;3995;2884
38682;18630952;1164;-178;4009;2718
38683;18631154;1163;-159;4011;2799
38684;18631355;1182;-166;4007;2841
38685;18631563;1186;-181;4002;2983
38686;18631755;1199;-180;3997;2830
38687;18631956;1172;-178;4021;2713
38688;18632158;1146;-187;3988;2781
38689;18632356;1180;-178;3989;2773
38690;18632558;1179;-178;3984;2791
38691;18632759;1176;-173;4008;2774
38692;18632957;1209;-201;4005;2829
38693;18633159;1179;-214;3998;2753
38694;18633360;1200;-189;3988;2708
38695;18633562;1180;-197;4017;2629
38696;18633760;1174;-181;4002;2588
38697;18633962;1133;-185;3989;2626
38698;18634163;1189;-160;4038;2601
38699;18634364;1166;-184;4054;2594
38700;18634563;1153;-188;4022;2572
38701;18634764;1178;-194;4035;2529
38702;18634966;1160;-178;4031;2224
38703;18635167;1157;-180;4010;2001
38704;18635374;1201;-189;4035;2014
38705;18635576;1161;-171;4004;1836
38706;18635768;1168;-178;4019;1748
38707;18635970;1163;-192;4005;1611
38708;18636177;1153;-178;4026;1674
38709;18636369;1165;-207;3985;1666
38710;18636571;1158;-202;3993;1540
38711;18636772;1178;-200;4007;1558
38712;18636980;1169;-172;3997;1559
38713;18637172;1141;-191;3998;1650
38714;18637373;1170;-197;3998;1619
38715;18637572;1168;-205;3987;1762
38716;18637773;1205;-193;3965;1733
38717;18637975;1169;-179;4008;1764
38718;18638176;1138;-182;3992;1863
38719;18638384;1165;-217;3989;1768
38720;18638576;1157;-163;3978;1763
38721;18638777;1178;-165;3982;1781
38722;18638979;1161;-192;4006;1933
38723;18639186;1187;-198;3979;1940
38724;18639378;1154;-207;4003;1951
38725;18639580;1183;-199;3984;1910
38726;18639781;1178;-210;3988;1681
38727;18639989;1164;-196;3968;1509
38728;18640181;1148;-196;3998;1391
38729;18640383;1172;-212;4001;1389
38730;18640584;1187;-210;3994;1643
38731;18640791;1192;-193;4000;1387
38732;18640993;1183;-203;3976;1428
38733;18641185;1201;-199;3987;1684
38734;18641387;1201;-174;3995;1793
38735;18641594;1210;-208;4036;1794
38736;18641786;1183;-180;4019;1916
38737;18641988;1186;-210;3996;2071
38738;18642189;1193;-175;4032;2367
38739;18642388;1188;-181;3971;2233
38740;18642589;1201;-204;4012;2373
38741;18642790;1190;-196;4026;2366
38742;18642992;1149;-184;4010;2233
38743;18643190;1165;-194;4011;2340
38744;18643392;1189;-193;4007;2456
38745;18643593;1193;-196;3996;2393
38746;18643791;1183;-209;3991;2499
38747;18643993;1182;-184;4011;2443
38748;18644194;1177;-199;4026;2531
38749;18644396;1178;-222;4043;2559
38750;18644603;1156;-192;4009;2607
38751;18644805;1168;-191;4006;2779
38752;18644997;1153;-194;4018;2666
38753;18645198;1177;-208;4003;2747
38754;18645397;1173;-169;3998;2796
38755;18645598;1155;-183;4037;2808
38756;18645799;1160;-203;3982;2819
38757;18646001;1183;-207;4010;2676
38758;18646199;1154;-202;3988;2539
38759;18646401;1172;-175;3991;2534
38760;18646602;1151;-194;3997;2416
38761;18646804;1173;-206;3998;2317
38762;18647008;1169;-189;3989;2357
38763;18647209;1171;-209;4010;2074
38764;18647405;1180;-208;3991;1974
38765;18647606;1174;-203;4010;1952
38766;18647814;1188;-193;4014;2048
38767;18648006;1168;-206;4033;2005
38768;18648207;1179;-185;4009;2009
38769;18648409;1189;-187;4026;2267
38770;18648613;1173;-196;3989;2408
38771;18648809;1155;-226;4012;2382
38772;18649010;1152;-184;4076;2367
38773;18649208;1182;-194;4053;2408
38774;18649419;1182;-170;4034;2495
38775;18649611;1165;-183;4016;2499
38776;18649813;1151;-187;4029;2451
38777;18650020;1168;-175;3995;2561
38778;18650222;1130;-168;3965;3009
38779;18650414;1146;-177;3945;2867
38780;18650615;1156;-175;3955;3106
38781;18650814;1168;-168;3953;3286
38782;18651015;1201;-156;3944;3249
38783;18651216;1181;-145;3977;3386
38784;18651418;1182;-145;3994;3428
38785;18651616;1214;-161;3988;3568
38786;18651818;1188;-165;4013;3558
38787;18652019;1205;-157;3999;3661
38788;18652220;1196;-134;4007;3593
38789;18652428;1178;-153;4025;3516
38790;18652623;1194;-138;3979;3416
38791;18652822;1180;-196;3984;3466
38792;18653023;1201;-143;3924;3376
38793;18653231;1179;-193;3967;3292
38794;18653423;1179;-192;3968;3344
38795;18653624;1162;-188;3949;3435
38796;18653826;1182;-164;3939;3369
38797;18654033;1212;-206;3978;3378
38798;18654226;1222;-188;3982;3273
38799;18654427;1182;-188;3991;3134
38800;18654625;1205;-174;4010;3038
38801;18654827;1199;-169;4024;2489
38802;18655028;1206;-174;4001;2630
38803;18655230;1191;-206;4030;2491
38804;18655428;1189;-184;3988;2237
38805;18655638;1195;-194;3985;2401
38806;18655831;1161;-223;4009;2345
38807;18656032;1176;-212;3982;2286
38808;18656240;1171;-219;4004;2407
38809;18656432;1204;-184;4002;2829
38810;18656633;1160;-188;4043;2798
38811;18656835;1165;-154;4033;2808
38812;18657033;1151;-156;4040;2993
38813;18657244;1169;-182;4074;3296
38814;18657436;1141;-194;4047;3531
38815;18657637;1147;-182;4031;3352
38816;18657836;1144;-156;4057;3544
38817;18658037;1135;-156;4034;3508
38818;18658239;1116;-145;4024;3508
38819;18658440;1170;-185;4026;3499
38820;18658648;1129;-182;4022;3506
38821;18658840;1141;-167;4014;3488
38822;18659041;1129;-182;4013;3369
38823;18659243;1125;-191;3990;3408
38824;18659450;1135;-182;3997;3313
38825;18659642;1156;-165;3999;3224
38826;18659844;1121;-158;4013;3229
38827;18660051;1110;-184;4005;3167
38828;18660244;1131;-195;4003;3241
38829;18660445;1126;-193;3987;3119
38830;18660646;1141;-198;4021;3126
38831;18660851;1116;-177;3988;3118
38832;18661055;1153;-191;3981;3037
38833;18661248;1135;-195;3999;3008
38834;18661449;1107;-192;4027;3067
38835;18661647;1119;-216;4027;3346
38836;18661849;1142;-224;4015;3366
38837;18662050;1115;-207;4014;3161
38838;18662252;1144;-226;3994;3054
38839;18662459;1166;-213;3999;3073
38840;18662658;1149;-221;4030;3174
38841;18662853;1154;-209;4042;3079
38842;18663054;1131;-215;4028;3112
38843;18663262;1166;-232;4025;3021
38844;18663454;1165;-222;4038;3051
38845;18663656;1155;-208;4043;3055
38846;18663857;1127;-198;4026;3164
38847;18664065;1122;-193;3994;3235
38848;18664257;1132;-194;4031;3104
38849;18664458;1147;-221;4015;2985
38850;18664666;1127;-196;4028;3060
38851;18664858;1150;-219;4033;3124
38852;18665059;1140;-200;4002;2801
38853;18665261;1131;-202;3987;2321
38854;18665459;1148;-182;4005;2276
38855;18665670;1137;-182;4031;2119
38856;18665862;1165;-173;4021;2046
38857;18666063;1149;-179;4012;1994
38858;18666271;1158;-186;4008;2151
38859;18666472;1189;-191;4010;1983
38860;18666665;1190;-213;4005;1820
38861;18666866;1183;-182;4018;1953
38862;18667064;1211;-182;3999;1896
38863;18667266;1165;-194;3987;1884
38864;18667467;1197;-179;4016;1964
38865;18667669;1212;-192;4011;1998
38866;18667867;1213;-196;3985;1923
38867;18668068;1223;-207;4006;2078
38868;18668270;1196;-184;3987;2027
38869;18668471;1192;-196;3988;1919
38870;18668679;1209;-192;4010;1983
38871;18668877;1218;-230;3984;2086
38872;18669073;1208;-217;4006;2166
38873;18669274;1220;-205;3996;1978
38874;18669481;1213;-186;4007;2092
38875;18669674;1181;-218;4006;2015
38876;18669875;1208;-206;3967;1442
38877;18670077;1196;-210;3977;1470
38878;18670275;1211;-193;3975;1492
38879;18670476;1199;-190;3983;1314
38880;18670678;1194;-199;3967;1418
38881;18670876;1202;-190;4006;1348
38882;18671078;1198;-209;3989;1452
38883;18671279;1185;-192;3990;1568
38884;18671480;1224;-188;3982;1573
38885;18671679;1201;-210;3988;1579
38886;18671880;1194;-228;3962;1693
38887;18672082;1212;-185;3987;1885
38888;18672283;1170;-213;3982;2029
38889;18672481;1204;-199;4021;2104
38890;18672683;1165;-197;3994;2121
38891;18672884;1185;-209;3966;2100
38892;18673086;1191;-198;3981;2068
38893;18673293;1174;-196;4032;2096
38894;18673492;1166;-198;4002;2058
38895;18673687;1197;-184;4025;2081
38896;18673888;1162;-194;4017;2136
38897;18674096;1163;-195;4041;2177
38898;18674294;1191;-200;3997;2201
38899;18674489;1191;-189;3978;2126
38900;18674691;1179;-194;4021;2106
38901;18674889;1167;-207;4002;2119
38902;18675091;1174;-184;4023;2224
38903;18675292;1165;-166;4027;2135
38904;18675494;1155;-181;3998;2150
38905;18675701;1174;-185;3996;2188
38906;18675893;1180;-193;4031;2096
38907;18676095;1160;-194;4013;1997
38908;18676293;1145;-227;3962;2216
38909;18676504;1149;-222;4024;2234
38910;18676696;1135;-216;4005;2226
38911;18676897;1171;-197;4006;2218
38912;18677096;1174;-176;4022;2246
38913;18677306;1128;-197;4004;2199
38914;18677499;1153;-186;4016;2199
38915;18677700;1155;-185;4027;2201
38916;18677908;1156;-175;4027;2198
38917;18678109;1163;-163;4003;2311
38918;18678301;1145;-190;4034;2220
38919;18678503;1153;-185;3990;2216
38920;18678701;1162;-183;3988;2213
38921;18678902;1138;-174;4010;2166
38922;18679104;1144;-192;3999;2136
38923;18679305;1141;-197;4021;2210
38924;18679513;1128;-176;4004;2301
38925;18679711;1147;-191;3996;2335
38926;18679906;1137;-184;4027;2330
38927;18680108;1137;-171;4028;2596
38928;18680315;1158;-192;3991;2944
38929;18680508;1131;-175;4000;2941
38930;18680709;1150;-181;3971;3028
38931;18680910;1132;-212;3991;3262
38932;18681118;1141;-193;3995;3293
38933;18681310;1113;-191;3986;3293
38934;18681512;1162;-190;4038;3300
38935;18681710;1146;-182;4000;3203
38936;18681911;1129;-201;4001;3102
38937;18682113;1150;-181;4041;3128
38938;18682314;1157;-187;4015;3177
38939;18682513;1165;-201;4035;3178
38940;18682714;1118;-187;4009;3053
38941;18682916;1145;-204;4037;3056
38942;18683117;1154;-177;4019;3098
38943;18683315;1135;-182;4000;3053
38944;18683517;1171;-179;4009;2924
38945;18683718;1167;-198;3968;3073
38946;18683920;1181;-217;3976;2982
38947;18684118;1163;-192;3976;2938
38948;18684319;1170;-212;3960;3093
38949;18684521;1175;-246;3994;2996
38950;18684722;1168;-170;3994;2849
38951;18684921;1202;-182;3977;2372
38952;18685122;1155;-207;4027;2098
38953;18685323;1176;-157;4022;2123
38954;18685525;1164;-176;4003;1994
38955;18685723;1174;-188;4011;2011
38956;18685925;1184;-189;4005;2045
38957;18686126;1157;-188;3999;2333
38958;18686327;1213;-179;4015;2529
38959;18686526;1189;-169;4001;2374
38960;18686727;1189;-171;3993;2470
38961;18686929;1184;-184;4014;2539
38962;18687136;1167;-177;4029;2691
38963;18687338;1147;-179;4040;2809
38964;18687530;1168;-165;4047;2876
38965;18687731;1177;-178;4029;2932
38966;18687939;1168;-167;4033;2925
38967;18688140;1191;-182;4018;2928
38968;18688332;1188;-167;4032;2859
38969;18688534;1178;-192;4008;2840
38970;18688732;1173;-195;4006;2834
38971;18688934;1184;-196;4011;2744
