27797;8786774;1225;-32;3969;118445
27798;8786969;1202;-64;3991;118381
27799;8787170;1221;-58;4002;118266
27800;8787378;1218;-63;3967;118305
27801;8787570;1221;-65;4009;118279
27802;8787771;1251;-64;4019;118124
27803;8787973;1236;-45;3970;118142
27804;8788171;1211;-73;4009;118071
27805;8788373;1233;-43;3996;117970
27806;8788574;1209;-60;3988;117974
27807;8788776;1185;-62;4008;118097
27808;8788983;1213;-58;3998;118054
27809;8789175;1246;-64;3979;118042
27810;8789377;1206;-84;4000;118019
27811;8789575;1208;-56;4030;117948
27812;8789786;1225;-52;3974;117949
27813;8789978;1209;-110;3984;117926
27814;8790179;1204;-63;3993;117869
27815;8790387;1200;-86;3985;117863
27816;8790588;1189;-88;3974;117849
27817;8790781;1211;-72;3982;117806
27818;8790982;1190;-48;4034;117739
27819;8791189;1219;-84;4002;117815
27820;8791391;1200;-74;4027;117758
27821;8791583;1206;-65;3981;117568
27822;8791785;1223;-109;3998;117520
27823;8791983;1207;-52;3996;117419
27824;8792194;1192;-81;4004;117348
27825;8792386;1213;-97;4003;117388
27826;8792587;1202;-61;4031;117342
27827;8792795;1182;-72;4028;116999
27828;8792996;1198;-75;4004;114982
27829;8793188;1196;-85;4042;113460
27830;8793390;1203;-95;4014;112861
27831;8793594;1196;-48;4005;112551
27832;8793790;1187;-60;4034;112463
27833;8793991;1182;-58;4007;112473
27834;8794192;1208;-74;4038;112561
27835;8794400;1172;-48;4009;112448
27836;8794592;1200;-66;4011;112411
27837;8794794;1204;-72;3992;112489
27838;8794995;1196;-89;4016;112574
27839;8795203;1199;-52;4034;112570
27840;8795395;1202;-58;4009;112657
27841;8795596;1195;-53;4013;112633
27842;8795798;1190;-74;4006;112697
27843;8795996;1233;-72;4000;112783
27844;8796198;1208;-62;3995;112794
27845;8796399;1212;-69;4031;112866
27846;8796597;1196;-60;4011;113015
27847;8796799;1232;-85;4024;113049
27848;8797000;1206;-67;3999;113116
27849;8797202;1212;-59;4025;113167
27850;8797409;1201;-54;4020;113165
27851;8797610;1248;-50;4010;111156
27852;8797803;1236;-39;4003;108823
27853;8798004;1243;-94;4014;109819
27854;8798212;1262;-66;4015;110146
27855;8798404;1194;-47;3994;110143
27856;8798605;1225;-75;4015;110101
27857;8798807;1226;-53;4025;110121
27858;8799014;1220;-81;4018;110106
27859;8799216;1182;-84;4015;110980
27860;8799408;1193;-54;3997;111841
27861;8799609;1203;-72;4041;112313
27862;8799817;1202;-71;4002;112715
27863;8800018;1224;-26;4038;112972
27864;8800211;1206;-65;3977;113557
27865;8800412;1201;-60;3988;114059
27866;8800617;1208;-67;3987;114316
27867;8800812;1218;-61;4003;114415
27868;8801013;1198;-96;4018;114588
27869;8801215;1218;-70;4008;114676
27870;8801422;1218;-66;3985;114691
27871;8801621;1218;-50;4000;114652
27872;8801816;1181;-68;4000;114658
27873;8802017;1209;-71;3971;114726
27874;8802225;1227;-84;3988;114896
27875;8802417;1200;-75;4032;114990
27876;8802619;1214;-90;3976;114879
27877;8802820;1201;-75;4002;114784
27878;8803027;1235;-84;4020;114891
27879;8803220;1226;-82;4041;114899
27880;8803421;1194;-103;4006;114898
27881;8803629;1238;-81;4007;114853
27882;8803830;1213;-55;3991;114852
27883;8804022;1224;-70;3982;114866
27884;8804224;1203;-86;3996;114889
27885;8804422;1217;-86;4019;114958
27886;8804624;1225;-60;4006;115011
27887;8804825;1198;-90;4010;115016
27888;8805026;1204;-93;4029;115114
27889;8805234;1222;-84;4024;115224
27890;8805435;1191;-95;4029;115126
27891;8805628;1197;-77;4002;114996
27892;8805829;1233;-84;4007;115093
27893;8806027;1208;-38;4008;115108
27894;8806238;1228;-84;3994;114975
27895;8806430;1223;-90;4021;114996
27896;8806632;1180;-51;3982;115013
27897;8806830;1192;-84;4027;115113
27898;8807031;1251;-70;3996;115122
27899;8807233;1218;-63;4004;115128
27900;8807434;1238;-52;3993;115090
27901;8807642;1226;-62;3997;115187
27902;8807840;1240;-81;3992;115563
27903;8808035;1204;-79;3993;117463
27904;8808237;1246;-76;3996;118873
27905;8808444;1202;-84;3988;119361
27906;8808643;1242;-71;3992;119571
27907;8808838;1265;-86;3993;119667
27908;8809040;1213;-82;4024;119726
27909;8809238;1247;-72;4008;119888
27910;8809439;1217;-115;4019;119871
27911;8809641;1211;-81;3988;119759
27912;8809842;1239;-77;4006;119751
27913;8810050;1236;-80;4014;119620
27914;8810242;1215;-105;4016;119553
27915;8810443;1227;-74;3998;119438
27916;8810642;1198;-104;4004;119419
27917;8810852;1210;-89;3999;119364
27918;8811045;1222;-96;4020;119308
27919;8811246;1219;-76;4011;119231
27920;8811453;1235;-95;4002;119174
27921;8811655;1239;-76;3964;119243
27922;8811847;1200;-84;3997;119127
27923;8812049;1191;-79;3988;119141
27924;8812256;1198;-94;4010;119128
27925;8812454;1236;-92;3975;118982
27926;8812650;1226;-86;3995;116983
27927;8812851;1213;-99;3984;114054
27928;8813059;1218;-108;3969;114745
27929;8813260;1206;-85;4017;114895
27930;8813452;1197;-98;4002;114904
27931;8813654;1201;-69;4009;115069
27932;8813852;1206;-81;3987;114831
27933;8814063;1206;-78;4006;115231
27934;8814255;1207;-96;3991;116216
27935;8814456;1214;-75;4010;116663
27936;8814664;1197;-88;4021;117387
27937;8814862;1211;-77;4014;118130
27938;8815058;1225;-73;4005;118408
27939;8815259;1223;-82;3999;118687
27940;8815467;1203;-88;3987;118753
27941;8815659;1218;-81;4018;118681
27942;8815860;1238;-104;3994;118611
27943;8816062;1213;-92;3999;118679
27944;8816260;1212;-84;3982;118606
27945;8816461;1251;-66;4025;118558
27946;8816663;1222;-71;3999;118423
27947;8816864;1223;-69;4021;118481
27948;8817072;1235;-73;4010;118401
27949;8817264;1189;-74;4003;118319
27950;8817466;1236;-63;4019;118244
27951;8817664;1239;-95;4034;118213
27952;8817874;1253;-56;4010;118249
27953;8818067;1208;-97;4032;118221
27954;8818268;1216;-63;4022;118187
27955;8818476;1225;-64;3977;118075
27956;8818668;1238;-75;4002;118059
27957;8818869;1262;-74;4023;117903
27958;8819071;1262;-69;3986;117900
27959;8819269;1230;-90;4006;117889
27960;8819471;1212;-69;3971;117798
27961;8819672;1245;-84;3991;117780
27962;8819873;1248;-90;3977;117748
27963;8820072;1208;-64;3980;117793
27964;8820273;1204;-65;4025;117599
27965;8820475;1234;-68;4004;117546
27966;8820676;1213;-74;3978;117663
27967;8820884;1222;-47;3974;117674
27968;8821085;1214;-63;3984;117624
27969;8821277;1226;-73;3975;117546
27970;8821479;1225;-73;4015;117554
27971;8821686;1212;-65;3988;117554
27972;8821885;1227;-54;4013;117498
27973;8822080;1229;-74;3994;117468
27974;8822281;1204;-84;4010;117418
27975;8822480;1233;-87;4000;117249
27976;8822681;1229;-86;4009;117200
27977;8822882;1229;-60;4016;116889
27978;8823084;1194;-80;4021;114963
27979;8823291;1229;-94;4001;113303
27980;8823484;1218;-88;3988;112746
27981;8823685;1201;-82;3993;112422
27982;8823887;1237;-81;4028;112323
27983;8824094;1249;-76;4015;112342
27984;8824286;1214;-73;4026;112359
27985;8824488;1220;-67;4031;112342
27986;8824695;1247;-67;3987;112423
27987;8824888;1228;-54;4018;112408
27988;8825089;1223;-77;3970;112541
27989;8825290;1251;-68;4003;112571
27990;8825498;1198;-68;4021;112541
27991;8825690;1210;-49;4035;112603
27992;8825892;1229;-47;3997;112609
27993;8826093;1220;-88;3974;112656
27994;8826301;1212;-80;4000;112694
27995;8826502;1213;-74;3965;112846
27996;8826694;1238;-65;3991;112941
27997;8826896;1199;-72;4000;112940
27998;8827103;1215;-36;3993;112975
27999;8827295;1201;-84;3991;112914
28000;8827497;1192;-108;3988;112959
28001;8827698;1261;-77;4008;111463
28002;8827897;1193;-88;3988;108955
28003;8828098;1201;-100;4009;109743
28004;8828299;1221;-90;4008;109993
28005;8828501;1251;-97;3983;109958
28006;8828699;1204;-85;3980;110039
28007;8828907;1244;-88;4005;109986
28008;8829102;1222;-87;4002;110813
28009;8829303;1245;-78;4021;111759
28010;8829502;1198;-73;4038;112155
28011;8829706;1185;-102;4031;112770
28012;8829905;1255;-53;4023;113485
28013;8830106;1233;-66;4034;113921
28014;8830304;1212;-65;4055;114103
28015;8830506;1218;-81;4008;114199
28016;8830707;1238;-86;3981;114341
28017;8830909;1223;-85;3989;114365
28018;8831107;1213;-81;3985;114482
28019;8831309;1192;-76;3941;114667
28020;8831510;1209;-74;3950;114465
28021;8831717;1253;-96;3956;114556
28022;8831910;1199;-62;3971;114629
28023;8832111;1225;-48;3971;114596
28024;8832313;1250;-38;3943;114584
28025;8832511;1245;-59;3964;114716
28026;8832712;1243;-55;3981;114731
28027;8832914;1261;-79;3987;114666
28028;8833115;1267;-33;4021;114691
28029;8833323;1257;-49;4032;114754
28030;8833524;1268;-49;4012;114771
28031;8833716;1243;-78;3994;114818
28032;8833918;1238;-74;3956;114798
28033;8834125;1238;-89;3946;114841
28034;8834327;1249;-117;3951;114833
28035;8834519;1264;-65;3954;114828
28036;8834720;1253;-80;3938;114980
28037;8834919;1268;-70;3956;115029
28038;8835129;1223;-72;3977;114944
28039;8835322;1262;-74;3968;114867
28040;8835523;1267;-84;3981;114784
28041;8835731;1245;-98;4008;114852
28042;8835923;1236;-81;3978;114888
28043;8836124;1256;-97;4019;114967
28044;8836326;1267;-115;3992;114972
28045;8836533;1213;-94;3982;114960
28046;8836725;1230;-96;4026;114903
28047;8836927;1234;-107;4001;114988
28048;8837128;1244;-91;4041;115170
28049;8837336;1224;-96;4010;115222
28050;8837528;1224;-80;4007;115111
28051;8837730;1196;-80;4044;115059
28052;8837931;1206;-64;4014;115449
28053;8838129;1194;-58;4030;117306
28054;8838331;1216;-58;4066;118749
28055;8838532;1232;-50;4052;119306
28056;8838731;1215;-50;4052;119710
28057;8838941;1220;-38;4068;119926
28058;8839133;1213;-39;4044;120028
28059;8839335;1189;-59;4021;120061
28060;8839542;1242;-40;4035;120066
28061;8839735;1188;-65;4037;120044
28062;8839936;1198;-71;4008;119946
28063;8840137;1158;-65;3979;119859
28064;8840345;1186;-68;4019;119730
28065;8840546;1185;-75;4002;119606
28066;8840739;1182;-79;4000;119542
28067;8840940;1202;-53;4017;119461
28068;8841138;1194;-82;3973;119349
28069;8841349;1223;-95;4013;119168
28070;8841541;1161;-67;4021;119167
28071;8841743;1212;-77;3984;119122
28072;8841950;1203;-71;3995;119054
28073;8842152;1165;-84;4035;118944
28074;8842344;1212;-100;4005;118874
28075;8842545;1165;-102;3996;118763
28076;8842753;1210;-102;4017;116699
28077;8842951;1177;-144;4006;114133
28078;8843146;1172;-128;4038;114740
28079;8843348;1180;-112;4004;114882
28080;8843555;1185;-131;4022;114880
28081;8843748;1172;-106;4033;114951
28082;8843949;1202;-113;4009;114739
28083;8844151;1226;-117;3989;115425
28084;8844358;1183;-114;3997;116194
28085;8844550;1181;-127;3992;116533
28086;8844752;1188;-86;4001;117070
28087;8844953;1188;-104;4046;117791
28088;8845161;1155;-86;3999;118124
28089;8845353;1168;-75;4031;118245
28090;8845554;1199;-68;4010;118363
28091;8845762;1172;-70;3986;118466
28092;8845963;1220;-59;3996;118435
28093;8846156;1188;-53;4019;118355
28094;8846357;1200;-60;4009;118336
28095;8846565;1199;-81;3985;118273
28096;8846766;1194;-84;3967;118281
28097;8846958;1223;-64;3999;118343
28098;8847160;1232;-67;3988;118273
28099;8847367;1230;-63;4032;118219
28100;8847559;1224;-84;4025;118114
28101;8847761;1244;-84;4001;118019
28102;8847962;1239;-46;3993;118058
28103;8848170;1240;-50;3995;117953
28104;8848371;1260;-77;3978;117856
28105;8848563;1215;-75;3986;117776
28106;8848765;1273;-87;3985;117738
28107;8848972;1257;-60;3981;117844
28108;8849174;1257;-84;3984;117801
28109;8849366;1267;-106;3993;117664
28110;8849567;1240;-92;4002;117548
28111;8849775;1284;-102;4019;117603
28112;8849967;1269;-95;4003;117611
28113;8850169;1252;-81;3999;117528
28114;8850370;1286;-87;4003;117488
28115;8850568;1269;-73;4014;117399
28116;8850770;1268;-74;4005;117387
28117;8850971;1262;-90;4012;117466
28118;8851173;1288;-104;3994;117424
28119;8851380;1269;-94;3977;117316
28120;8851573;1226;-82;3991;117339
28121;8851774;1267;-79;4001;117304
28122;8851975;1282;-71;3984;117274
28123;8852180;1266;-69;3964;117178
28124;8852375;1213;-97;3999;117141
28125;8852577;1257;-88;3965;117105
28126;8852775;1240;-89;4016;117076
28127;8852976;1262;-60;3986;116659
28128;8853178;1264;-102;3977;114620
28129;8853379;1233;-77;4001;113253
28130;8853578;1239;-79;4006;112738
28131;8853779;1226;-94;4034;112380
28132;8853980;1212;-50;4011;112224
28133;8854182;1230;-76;4017;112142
28134;8854380;1196;-76;3994;112195
28135;8854582;1227;-51;3978;112176
28136;8854783;1218;-90;4027;112061
28137;8854984;1226;-75;3983;112004
28138;8855192;1177;-79;3994;112099
28139;8855393;1214;-81;4029;112104
28140;8855586;1212;-100;4014;112168
28141;8855787;1188;-72;3972;112374
28142;8855995;1210;-74;4002;112397
28143;8856193;1194;-75;3995;112423
28144;8856388;1153;-106;4005;112552
28145;8856590;1195;-82;4010;112604
28146;8856788;1200;-70;4000;112633
28147;8856996;1199;-78;4009;112750
28148;8857191;1218;-88;4021;112861
28149;8857392;1210;-82;3988;112853
28150;8857591;1199;-62;3995;112745
28151;8857792;1191;-89;3998;110881
28152;8857994;1198;-73;3996;108384
28153;8858195;1198;-78;3994;109176
28154;8858393;1224;-56;4003;109610
28155;8858595;1201;-75;3994;109802
28156;8858796;1202;-75;4007;109841
28157;8858998;1208;-73;4043;109855
28158;8859205;1200;-87;3999;109892
28159;8859397;1184;-101;4021;110598
28160;8859599;1198;-98;4010;111461
28161;8859797;1195;-60;4024;111919
28162;8859999;1196;-98;4012;112176
28163;8860200;1202;-77;4004;112545
28164;8860401;1227;-84;4020;113182
28165;8860609;1206;-54;4010;113714
28166;8860807;1177;-86;4015;114081
28167;8861003;1195;-55;4005;114265
28168;8861204;1205;-67;4013;114316
28169;8861402;1212;-55;4009;114467
28170;8861613;1214;-61;4015;114537
28171;8861805;1213;-60;3994;114621
28172;8862007;1220;-79;3986;114604
28173;8862205;1230;-39;3969;114711
28174;8862416;1205;-41;3964;114650
28175;8862608;1201;-88;3988;114591
28176;8862809;1188;-80;3978;114594
28177;8863017;1212;-79;4012;114564
28178;8863209;1208;-69;4016;114585
28179;8863410;1178;-85;4027;114678
28180;8863612;1179;-82;4015;114845
28181;8863819;1175;-77;4012;114838
28182;8864018;1195;-86;4013;114806
28183;8864213;1225;-54;3992;114758
28184;8864415;1208;-95;4008;114794
28185;8864613;1226;-76;4036;114890
28186;8864814;1233;-87;4005;114968
28187;8865016;1213;-81;3996;115048
28188;8865217;1233;-74;4000;115037
28189;8865416;1215;-79;3983;115031
28190;8865617;1226;-82;3974;115003
28191;8865818;1225;-86;3977;115003
28192;8866020;1222;-77;3975;115062
28193;8866227;1227;-67;3974;115176
28194;8866420;1262;-89;3988;115228
28195;8866621;1226;-70;3997;115203
28196;8866819;1249;-73;3978;115217
28197;8867021;1266;-58;3985;115188
28198;8867222;1254;-85;3991;115235
28199;8867424;1225;-73;3979;115241
28200;8867631;1251;-62;4006;115309
28201;8867823;1257;-82;3986;115302
28202;8868025;1240;-37;4006;115581
28203;8868226;1245;-60;4027;117416
28204;8868434;1239;-44;4026;118959
28205;8868635;1262;-88;3965;119576
28206;8868827;1238;-81;4002;119840
28207;8869029;1205;-54;4003;119949
28208;8869236;1229;-110;3997;120159
28209;8869438;1201;-42;4002;120101
28210;8869630;1223;-94;4001;120158
28211;8869828;1245;-76;3997;120112
28212;8870030;1226;-87;4001;120058
28213;8870231;1197;-71;4015;119866
28214;8870433;1217;-81;3996;119871
28215;8870634;1236;-55;3987;119854
28216;8870842;1233;-65;3994;119814
28217;8871040;1240;-60;4003;119628
28218;8871235;1230;-73;3988;119492
28219;8871437;1211;-79;4017;119548
28220;8871644;1221;-86;3972;119549
28221;8871837;1221;-69;3986;119371
28222;8872038;1194;-97;4014;119219
28223;8872239;1215;-92;3988;119208
28224;8872438;1237;-71;3992;119188
28225;8872639;1226;-117;3997;119074
28226;8872841;1240;-79;3970;117224
28227;8873042;1230;-98;3996;114416
28228;8873249;1212;-66;3974;114970
28229;8873442;1230;-77;4004;115338
28230;8873643;1216;-95;4000;115336
28231;8873842;1165;-89;4003;115204
28232;8874043;1230;-90;4021;115059
28233;8874244;1226;-73;4006;115923
28234;8874446;1196;-99;4015;116528
28235;8874653;1198;-69;4033;116750
28236;8874855;1187;-80;4021;117388
28237;8875047;1206;-66;4010;118136
28238;8875248;1201;-63;4000;118528
28239;8875456;1221;-84;4018;118759
28240;8875657;1222;-70;4008;118764
28241;8875850;1196;-69;4006;118800
28242;8876051;1197;-71;4001;118786
28243;8876259;1196;-85;4004;118686
28244;8876460;1235;-58;4006;118706
28245;8876652;1197;-84;3991;118779
28246;8876854;1182;-59;4009;118587
28247;8877058;1192;-73;4032;118566
28248;8877263;1201;-77;4021;118538
28249;8877455;1240;-40;4004;118440
28250;8877656;1190;-72;4002;118444
28251;8877864;1173;-77;4031;118553
28252;8878062;1171;-63;4036;118512
28253;8878258;1254;-51;4026;118457
28254;8878459;1218;-65;4010;118398
28255;8878666;1227;-65;3982;118326
28256;8878859;1220;-67;4038;118248
28257;8879060;1226;-77;4018;118114
28258;8879262;1209;-62;3999;118160
28259;8879469;1212;-77;4036;118166
28260;8879661;1244;-74;4001;118099
28261;8879863;1219;-80;3999;118013
28262;8880064;1211;-82;3993;117997
28263;8880263;1219;-57;4005;117899
28264;8880464;1226;-29;4011;117807
28265;8880665;1202;-84;4014;117711
28266;8880873;1211;-79;4022;117794
28267;8881074;1229;-73;4005;117769
28268;8881267;1226;-67;3993;117712
28269;8881468;1205;-54;3999;117643
28270;8881666;1206;-57;4025;117666
28271;8881868;1222;-71;4022;117582
28272;8882069;1196;-59;4024;117573
28273;8882271;1209;-40;3964;117548
28274;8882478;1221;-63;4009;117508
28275;8882680;1208;-51;4004;117514
28276;8882872;1219;-58;4005;117358
28277;8883073;1213;-57;3989;117046
28278;8883281;1223;-43;3994;115166
28279;8883482;1234;-68;4012;113617
28280;8883674;1202;-65;4005;112919
28281;8883876;1182;-67;4000;112740
28282;8884074;1206;-59;4016;112579
28283;8884276;1222;-66;4027;112459
28284;8884477;1204;-60;4012;112455
28285;8884679;1243;-50;4010;112504
28286;8884877;1237;-82;4013;112578
28287;8885078;1199;-67;4034;112618
28288;8885280;1206;-56;3995;112622
28289;8885481;1235;-84;4032;112751
28290;8885679;1211;-68;4015;112740
28291;8885881;1206;-71;4017;112734
28292;8886082;1236;-85;4017;112825
28293;8886284;1197;-74;3987;112894
28294;8886491;1218;-87;3978;112893
28295;8886684;1216;-67;3996;112913
28296;8886885;1224;-57;3983;112968
28297;8887083;1236;-76;3989;113060
28298;8887294;1198;-77;3985;113084
28299;8887486;1240;-69;4002;113215
28300;8887688;1209;-74;3986;113263
28301;8887886;1223;-76;4013;111491
28302;8888087;1206;-63;3998;109070
28303;8888289;1224;-89;3993;109924
28304;8888490;1217;-84;3944;110173
28305;8888689;1198;-103;3981;110275
28306;8888899;1218;-49;3986;110264
28307;8889091;1224;-68;3984;110214
28308;8889293;1219;-58;4021;111065
28309;8889500;1251;-38;4013;111856
28310;8889702;1215;-65;3992;112299
28311;8889894;1233;-63;4016;112879
28312;8890095;1229;-86;3981;113606
28313;8890303;1193;-59;3995;114031
28314;8890495;1239;-87;3952;114347
28315;8890697;1229;-70;4022;114465
28316;8890898;1217;-60;3999;114502
28317;8891106;1218;-67;4006;114569
28318;8891307;1236;-57;4008;114599
28319;8891499;1225;-64;4017;114656
28320;8891701;1232;-60;4015;114639
28321;8891899;1228;-76;3988;114754
28322;8892107;1205;-67;3974;114766
28323;8892302;1228;-57;3989;114752
28324;8892503;1222;-73;4009;114997
28325;8892711;1194;-84;3999;115032
28326;8892903;1225;-90;3974;114963
28327;8893105;1196;-69;3999;114958
28328;8893306;1208;-54;3987;115034
28329;8893513;1192;-65;4019;115004
28330;8893706;1224;-66;4023;115015
28331;8893907;1234;-42;3985;115001
28332;8894106;1219;-60;4031;114966
28333;8894307;1233;-100;3976;114943
28334;8894508;1218;-69;4024;115058
28335;8894710;1194;-87;4016;115050
28336;8894917;1236;-59;4013;115027
28337;8895119;1212;-84;4016;115127
28338;8895311;1227;-79;4009;115114
28339;8895512;1223;-66;4003;115071
28340;8895720;1202;-53;3989;115211
28341;8895921;1220;-67;4003;115140
28342;8896114;1237;-90;4005;115074
28343;8896315;1196;-62;3995;115075
28344;8896523;1232;-40;3995;115144
28345;8896724;1224;-60;4009;115184
28346;8896916;1226;-63;4036;115231
28347;8897118;1206;-72;4010;115351
28348;8897316;1236;-69;3999;115368
28349;8897527;1200;-66;4023;115373
28350;8897719;1221;-79;4038;115298
28351;8897920;1199;-77;4024;115278
28352;8898128;1229;-42;4005;115669
28353;8898320;1218;-70;4028;117647
28354;8898521;1249;-73;4027;119031
28355;8898723;1250;-75;4013;119740
28356;8898921;1218;-63;4008;120143
28357;8899123;1215;-67;4017;120229
28358;8899324;1211;-65;4002;120205
28359;8899526;1215;-69;3978;120159
28360;8899733;1241;-65;3985;120055
28361;8899925;1197;-40;4021;120060
28362;8900127;1204;-62;4012;119921
28363;8900328;1212;-109;4009;119893
28364;8900536;1229;-69;3991;119862
28365;8900728;1215;-58;4004;119911
28366;8900929;1238;-49;3978;119853
28367;8901131;1247;-60;4029;119709
28368;8901338;1216;-42;3999;119717
28369;8901531;1217;-48;3994;119719
28370;8901732;1191;-48;4001;119531
28371;8901930;1246;-70;4005;119411
28372;8902141;1260;-47;3993;119391
28373;8902333;1244;-39;3964;119364
28374;8902535;1215;-48;3968;119323
28375;8902742;1212;-55;4017;119119
28376;8902944;1225;-49;4025;116768
28377;8903136;1185;-54;4002;114201
28378;8903337;1227;-74;4013;115011
28379;8903545;1208;-84;4015;115249
28380;8903746;1220;-67;3983;115223
28381;8903938;1232;-34;3987;115174
28382;8904140;1217;-92;4004;115269
28383;8904338;1216;-49;4014;115194
28384;8904549;1246;-67;4033;115755
28385;8904741;1209;-71;4014;116644
28386;8904942;1204;-46;4025;116876
28387;8905150;1222;-49;4034;117065
28388;8905348;1210;-85;4039;117374
28389;8905544;1206;-43;4024;118072
28390;8905745;1200;-24;4033;118574
28391;8905953;1206;-67;4014;118811
28392;8906151;1228;-56;3998;118848
28393;8906346;1216;-42;4030;118842
28394;8906548;1217;-61;4033;118918
28395;8906746;1185;-56;4019;118973
28396;8906948;1203;-51;3991;118819
28397;8907149;1180;-47;4010;118686
28398;8907350;1206;-69;4022;118670
28399;8907558;1205;-58;3991;118646
28400;8907750;1206;-72;3999;118643
28401;8907952;1214;-86;4023;118548
28402;8908150;1214;-80;3965;118536
28403;8908351;1195;-92;3993;118444
28404;8908553;1191;-70;4022;118417
28405;8908754;1183;-85;4006;118374
28406;8908962;1223;-58;4004;118402
28407;8909154;1210;-76;3985;118426
28408;8909355;1215;-61;4015;118259
28409;8909557;1227;-77;4010;118153
28410;8909764;1213;-77;4008;118203
28411;8909966;1222;-34;3972;118160
28412;8910158;1205;-66;4007;118095
28413;8910359;1239;-59;3997;118144
28414;8910567;1213;-63;3999;118117
28415;8910768;1224;-59;4036;118016
28416;8910961;1242;-54;4008;118013
28417;8911162;1228;-54;4011;117987
28418;8911370;1243;-49;4024;118043
28419;8911562;1222;-60;4042;117981
28420;8911763;1186;-82;4052;117771
28421;8911965;1180;-69;4021;117716
28422;8912172;1181;-54;4049;117711
28423;8912374;1189;-70;4018;117738
28424;8912566;1209;-68;3988;117673
28425;8912767;1204;-85;3963;117691
28426;8912966;1203;-100;3968;117701
28427;8913173;1227;-84;3977;117202
28428;8913369;1238;-66;3976;115089
28429;8913570;1217;-69;3980;113743
28430;8913777;1244;-33;3993;113148
28431;8913970;1259;-37;3988;112783
28432;8914171;1226;-48;4002;112584
28433;8914373;1250;-45;4001;112502
28434;8914580;1230;-50;4016;112381
28435;8914772;1242;-27;4038;112396
28436;8914974;1229;-52;4000;112538
28437;8915178;1230;-42;4004;112616
28438;8915383;1226;-46;3967;112576
28439;8915575;1212;-75;3982;112644
28440;8915776;1241;-75;3960;112803
28441;8915975;1258;-79;3952;112871
28442;8916176;1234;-72;3955;113013
28443;8916378;1238;-68;3934;113104
28444;8916579;1230;-69;3954;113097
28445;8916787;1236;-87;3992;113158
28446;8916988;1246;-52;4008;113231
28447;8917180;1224;-74;3999;113166
28448;8917382;1220;-75;4012;113226
28449;8917589;1191;-81;3996;113284
28450;8917791;1214;-75;3976;113234
28451;8917983;1199;-89;3977;111575
28452;8918184;1233;-77;3987;108881
28453;8918383;1226;-97;4001;109815
28454;8918584;1218;-47;4003;110194
28455;8918785;1216;-73;4030;110209
28456;8918987;1212;-74;4021;110300
28457;8919185;1194;-77;4054;110361
28458;8919396;1223;-65;4054;111111
28459;8919588;1240;-58;4067;111937
28460;8919790;1223;-37;4106;112376
28461;8919988;1229;-38;4050;113118
28462;8920195;1232;-52;4066;113877
28463;8920391;1200;-33;4071;114188
28464;8920592;1178;-56;4055;114479
28465;8920800;1208;-37;4021;114665
28466;8920992;1191;-19;4035;114608
28467;8921193;1192;-38;4010;114698
28468;8921395;1191;-21;3995;114849
28469;8921593;1195;-38;4041;114848
28470;8921795;1196;-22;4000;114929
28471;8921996;1195;-35;4004;114972
28472;8922197;1178;-45;3979;114889
28473;8922396;1182;-66;3989;114796
28474;8922597;1202;-41;3995;114883
28475;8922799;1187;-45;3991;114977
28476;8923006;1187;-42;3997;114968
28477;8923208;1211;-46;4009;115024
28478;8923400;1194;-40;4013;114962
28479;8923601;1193;-37;4023;114896
28480;8923809;1165;-33;4015;114988
28481;8924007;1193;-69;3998;115076
28482;8924202;1172;-64;4006;115001
28483;8924404;1164;-92;4038;114940
28484;8924602;1161;-86;4030;115018
28485;8924804;1172;-92;4008;115034
28486;8925005;1186;-98;4038;114978
28487;8925206;1165;-92;4037;114972
28488;8925414;1166;-87;4017;115018
28489;8925615;1178;-94;4020;115108
28490;8925808;1147;-81;3988;115061
28491;8926009;1196;-115;4002;115000
28492;8926217;1162;-70;4024;115087
28493;8926415;1141;-100;4000;115074
28494;8926610;1174;-74;4003;115119
28495;8926812;1173;-76;4033;115058
28496;8927019;1171;-67;4014;115116
28497;8927212;1138;-58;4017;115102
28498;8927413;1177;-65;4002;115072
28499;8927614;1165;-88;4003;115107
28500;8927822;1169;-49;4028;115157
28501;8928014;1165;-55;4015;115206
28502;8928216;1205;-37;4001;115498
28503;8928417;1189;-77;4008;117464
28504;8928625;1197;-52;4034;118968
28505;8928817;1196;-50;4031;119638
28506;8929018;1157;-45;4015;119908
28507;8929220;1202;-57;3971;120098
28508;8929427;1204;-58;4017;120179
28509;8929619;1195;-62;4035;120184
28510;8929821;1206;-75;3991;120153
28511;8930028;1201;-69;4026;120136
28512;8930221;1209;-73;3998;120079
28513;8930422;1206;-74;3984;119995
28514;8930623;1235;-71;4023;119883
28515;8930831;1281;-74;4010;119821
28516;8931023;1218;-46;4020;119677
28517;8931225;1220;-71;4007;119564
28518;8931426;1202;-77;4001;119594
28519;8931634;1262;-56;4031;119648
28520;8931826;1273;-52;4020;119556
28521;8932027;1256;-78;4008;119381
28522;8932229;1222;-63;4010;119296
28523;8932427;1217;-100;4007;119331
28524;8932628;1261;-84;4001;119264
28525;8932830;1260;-74;4012;119173
28526;8933031;1226;-59;3995;117268
28527;8933230;1223;-54;3999;114553
28528;8933431;1240;-52;4009;115087
28529;8933633;1241;-90;4004;115334
28530;8933834;1240;-70;3988;115149
28531;8934041;1234;-75;3976;115094
28532;8934234;1230;-48;4017;114890
