26454;15332530;1232;-189;4006;82387
26455;15332738;1216;-221;4017;82354
26456;15332936;1209;-179;3986;82133
26457;15333132;1209;-205;3998;81913
26458;15333333;1211;-208;4014;81876
26459;15333531;1216;-194;3988;81840
26460;15333733;1200;-174;3986;81453
26461;15333934;1213;-215;4001;81121
26462;15334133;1227;-207;4012;80931
26463;15334334;1221;-204;3999;80859
26464;15334535;1216;-174;3972;80875
26465;15334737;1221;-198;3969;80793
26466;15334944;1253;-201;4035;80516
26467;15335146;1245;-175;4023;80591
26468;15335338;1222;-199;4021;80752
26469;15335539;1232;-171;4028;81020
26470;15335738;1230;-190;4047;81128
26471;15335939;1243;-197;4032;81115
26472;15336141;1218;-153;4054;81189
26473;15336342;1214;-165;4013;81220
26474;15336550;1226;-185;4047;81163
26475;15336742;1221;-177;4027;81092
26476;15336943;1196;-147;4016;80848
26477;15337145;1193;-175;3977;80458
26478;15337352;1200;-200;3981;79721
26479;15337545;1217;-163;3974;79552
26480;15337746;1211;-166;3999;79358
26481;15337953;1239;-169;3976;79266
26482;15338155;1231;-160;4002;79402
26483;15338347;1235;-154;4001;79197
26484;15338549;1218;-131;3992;79156
26485;15338756;1229;-136;4027;79307
26486;15338957;1241;-129;3988;79358
26487;15339150;1243;-133;4003;79500
26488;15339351;1236;-157;3988;79556
26489;15339550;1245;-159;3980;79524
26490;15339757;1238;-140;3935;79447
26491;15339952;1252;-152;3897;79526
26492;15340154;1235;-161;3948;79581
26493;15340361;1244;-171;3979;79521
26494;15340554;1242;-207;3948;79743
26495;15340755;1236;-195;3988;79591
26496;15340953;1245;-177;3958;79735
26497;15341155;1226;-182;3969;79823
26498;15341356;1229;-177;3965;79988
26499;15341558;1235;-168;3962;79930
26500;15341765;1220;-183;3983;80134
26501;15341964;1241;-165;3954;79764
26502;15342159;1240;-168;3975;78670
26503;15342360;1219;-169;3978;79390
26504;15342559;1207;-180;3945;79439
26505;15342769;1245;-158;4007;79484
26506;15342961;1242;-154;3996;79665
26507;15343163;1228;-150;3985;79504
26508;15343370;1196;-162;4040;79728
26509;15343563;1234;-166;4013;80103
26510;15343764;1203;-170;4035;80193
26511;15343966;1220;-154;4055;80448
26512;15344164;1182;-139;4076;80708
26513;15344365;1198;-146;4065;80902
26514;15344567;1221;-143;4102;81144
26515;15344774;1205;-165;4044;81271
26516;15344976;1188;-118;4058;81251
26517;15345168;1216;-136;4077;81333
26518;15345369;1204;-145;4027;81193
26519;15345574;1204;-109;4021;81275
26520;15345778;1211;-129;3998;81389
26521;15345971;1205;-110;4024;81313
26522;15346172;1182;-151;4013;81256
26523;15346370;1202;-119;4033;81181
26524;15346572;1209;-105;4006;81246
26525;15346773;1193;-157;4017;81151
26526;15346975;1234;-122;4017;81254
26527;15347173;1207;-139;4020;81203
26528;15347374;1212;-140;4002;81053
26529;15347576;1212;-154;4039;81084
26530;15347783;1185;-143;4018;80979
26531;15347985;1213;-171;4048;80989
26532;15348177;1194;-139;4037;80803
26533;15348378;1175;-169;4023;80789
26534;15348586;1174;-140;4016;80858
26535;15348787;1184;-138;4007;80887
26536;15348980;1202;-167;3982;80763
26537;15349181;1187;-172;4035;80764
26538;15349379;1193;-176;4027;80835
26539;15349581;1173;-184;4003;80799
26540;15349782;1185;-206;4014;80818
26541;15349984;1202;-193;4026;80846
26542;15350182;1188;-192;3997;80795
26543;15350383;1172;-186;4021;80926
26544;15350585;1187;-196;4006;80889
26545;15350786;1180;-173;4035;80978
26546;15350985;1184;-148;4021;80998
26547;15351186;1199;-165;3980;80898
26548;15351387;1180;-156;4008;80975
26549;15351586;1194;-172;4017;80974
26550;15351787;1157;-144;4017;80964
26551;15351989;1192;-169;4026;80953
26552;15352190;1167;-181;4019;81258
26553;15352398;1207;-167;3988;81966
26554;15352599;1189;-157;3995;82206
26555;15352791;1208;-171;4037;82228
26556;15352993;1216;-140;4005;82359
26557;15353200;1207;-169;3996;82444
26558;15353399;1165;-165;3994;82498
26559;15353594;1232;-167;4008;82568
26560;15353795;1197;-160;3997;82524
26561;15353994;1208;-139;4016;82508
26562;15354195;1232;-163;4012;82509
26563;15354397;1238;-175;3996;82449
26564;15354598;1228;-149;3977;82456
26565;15354806;1243;-163;3994;82339
26566;15354998;1224;-150;4007;82351
26567;15355199;1252;-168;3960;82254
26568;15355398;1227;-167;4014;82167
26569;15355605;1223;-175;3977;82081
26570;15355800;1264;-150;3977;82116
26571;15356002;1230;-187;4000;81899
26572;15356200;1250;-172;4013;81882
26573;15356411;1251;-180;3994;81875
26574;15356603;1259;-175;3989;81913
26575;15356804;1257;-167;3981;81828
26576;15357012;1239;-190;4018;81127
26577;15357210;1260;-146;3971;79744
26578;15357406;1232;-178;3978;80280
26579;15357607;1235;-144;3988;80044
26580;15357805;1252;-163;3979;79912
26581;15358007;1252;-160;3973;79829
26582;15358208;1239;-170;3993;79784
26583;15358416;1222;-170;4007;79639
26584;15358617;1243;-165;3972;79927
26585;15358809;1230;-171;4020;80096
26586;15359011;1228;-167;4017;80027
26587;15359209;1255;-187;4010;80086
26588;15359420;1239;-162;3968;80123
26589;15359612;1245;-151;3964;80446
26590;15359814;1223;-169;3978;80506
26591;15360012;1247;-165;3977;80561
26592;15360222;1213;-158;4000;80527
26593;15360415;1227;-171;3993;80578
26594;15360616;1230;-154;4006;80508
26595;15360815;1228;-157;3970;80515
26596;15361016;1213;-163;4003;80496
26597;15361217;1199;-167;3969;80391
26598;15361419;1230;-166;3974;80417
26599;15361617;1216;-150;3994;80275
26600;15361819;1211;-171;3987;80234
26601;15362020;1215;-175;3992;80181
26602;15362228;1221;-177;3979;80239
26603;15362420;1211;-146;3999;80199
26604;15362621;1215;-161;4017;80114
26605;15362823;1242;-165;4011;80134
26606;15363021;1215;-181;4047;80079
26607;15363222;1178;-143;3969;80016
26608;15363424;1224;-184;4001;80108
26609;15363625;1193;-160;3993;79874
26610;15363824;1208;-143;3995;79912
26611;15364025;1185;-152;3988;79879
26612;15364226;1177;-146;3982;79995
26613;15364428;1190;-173;4000;79885
26614;15364635;1209;-177;3994;79912
26615;15364828;1216;-177;4006;79908
26616;15365029;1195;-163;4008;79908
26617;15365237;1201;-156;4019;79887
26618;15365429;1241;-159;4003;79979
26619;15365630;1196;-152;3975;79906
26620;15365832;1187;-175;4005;79931
26621;15366039;1211;-177;4008;79874
26622;15366241;1227;-150;3982;79898
26623;15366433;1213;-158;4013;79903
26624;15366634;1179;-150;3999;79793
26625;15366842;1193;-160;3989;79901
26626;15367043;1212;-173;4019;79994
26627;15367236;1171;-168;4026;79513
26628;15367437;1200;-163;3993;78792
26629;15367644;1185;-166;3980;78594
26630;15367837;1201;-156;3964;78472
26631;15368038;1182;-178;4024;78181
26632;15368240;1172;-187;3980;78104
26633;15368438;1183;-158;3986;78006
26634;15368639;1157;-152;4001;77748
26635;15368841;1189;-155;4000;77930
26636;15369039;1174;-140;4021;77826
26637;15369241;1210;-172;4048;77704
26638;15369442;1198;-145;4046;77783
26639;15369643;1210;-178;4035;77823
26640;15369851;1185;-145;3992;77994
26641;15370052;1151;-193;3974;77948
26642;15370245;1217;-161;3999;77758
26643;15370446;1211;-168;4029;77803
26644;15370654;1173;-149;4009;77924
26645;15370852;1188;-162;3973;78009
26646;15371047;1216;-148;3989;77817
26647;15371249;1213;-143;3964;77871
26648;15371456;1216;-160;3958;78064
26649;15371648;1211;-154;3957;78126
26650;15371850;1192;-152;3977;77926
26651;15372048;1183;-191;3987;77774
26652;15372250;1213;-170;3968;76324
26653;15372451;1233;-155;3987;77088
26654;15372652;1213;-151;4010;77048
26655;15372851;1190;-156;3996;76990
26656;15373061;1243;-165;4005;77105
26657;15373254;1205;-156;4002;77123
26658;15373455;1220;-161;4000;77342
26659;15373663;1211;-161;4006;77612
26660;15373855;1221;-141;4009;77815
26661;15374056;1193;-148;4009;78044
26662;15374258;1220;-152;4022;78340
26663;15374456;1206;-136;3980;78417
26664;15374664;1196;-164;3980;78525
26665;15374859;1233;-141;4010;78777
26666;15375060;1216;-126;3996;78880
26667;15375259;1222;-161;4002;79030
26668;15375460;1204;-161;3997;78974
26669;15375662;1224;-136;4001;79189
26670;15375869;1218;-136;3983;79191
26671;15376070;1217;-162;3978;79189
26672;15376263;1233;-134;3994;79214
26673;15376464;1188;-144;4023;79074
26674;15376672;1221;-170;3974;79122
26675;15376870;1202;-147;4024;79039
26676;15377065;1229;-149;4014;79063
26677;15377267;1216;-157;4017;79170
26678;15377474;1182;-144;3989;79134
26679;15377667;1191;-156;3977;79031
26680;15377868;1202;-182;4016;79014
26681;15378069;1191;-191;4005;79051
26682;15378277;1180;-150;4010;79063
26683;15378469;1201;-159;3998;79159
26684;15378671;1225;-169;3991;79127
26685;15378872;1189;-159;4011;79156
26686;15379070;1181;-171;4008;79239
26687;15379272;1210;-154;4027;79151
26688;15379473;1193;-171;4001;79221
26689;15379681;1191;-185;3988;79264
26690;15379882;1183;-207;4006;79221
26691;15380074;1187;-175;3999;79263
26692;15380276;1206;-171;4032;79330
26693;15380483;1198;-164;4016;79356
26694;15380685;1173;-125;4022;79296
26695;15380877;1183;-192;4007;79292
26696;15381079;1192;-178;3999;79283
26697;15381286;1176;-155;4021;79396
26698;15381484;1161;-153;4040;79416
26699;15381680;1138;-117;4004;79281
26700;15381881;1201;-157;4020;79286
26701;15382089;1171;-168;4013;79343
26702;15382281;1161;-136;4033;79792
26703;15382482;1170;-170;3997;80397
26704;15382681;1195;-155;4019;80486
26705;15382882;1193;-130;3988;80749
26706;15383084;1206;-142;4037;80909
26707;15383285;1188;-133;4012;81006
26708;15383492;1215;-136;4008;81034
26709;15383694;1209;-146;4018;81166
26710;15383886;1201;-146;4009;81115
26711;15384085;1196;-123;4000;81109
26712;15384295;1191;-165;3993;81100
26713;15384487;1219;-129;4003;81050
26714;15384689;1204;-126;3999;81054
26715;15384890;1192;-122;4008;80986
26716;15385089;1216;-142;4019;80880
26717;15385290;1204;-140;3985;80791
26718;15385491;1230;-136;4015;80834
26719;15385693;1198;-138;3973;80862
26720;15385891;1196;-156;4010;80878
26721;15386093;1202;-138;3988;80831
26722;15386294;1216;-152;3996;80813
26723;15386492;1205;-156;4010;80823
26724;15386694;1227;-130;3993;80666
26725;15386895;1165;-136;3998;80713
26726;15387097;1181;-154;4020;80173
26727;15387304;1206;-163;4000;79004
26728;15387506;1190;-150;3979;79496
26729;15387698;1193;-128;3979;79191
26730;15387899;1198;-144;4010;79004
26731;15388098;1183;-117;3995;78990
26732;15388299;1226;-156;4036;79004
26733;15388501;1206;-140;4001;78981
26734;15388702;1212;-144;4031;79097
26735;15388900;1217;-141;4018;79373
26736;15389102;1209;-168;4026;79460
26737;15389303;1199;-138;4002;79472
26738;15389501;1218;-129;4000;79573
26739;15389703;1194;-159;3988;79832
26740;15389904;1186;-148;3981;79971
26741;15390106;1197;-142;4017;79964
26742;15390304;1198;-156;4019;80063
26743;15390506;1201;-152;4020;80176
26744;15390707;1213;-149;3996;80232
26745;15390908;1204;-165;3996;80229
26746;15391116;1225;-149;4016;80336
26747;15391317;1228;-124;3985;80273
26748;15391510;1195;-138;3986;80245
26749;15391711;1211;-131;3989;80178
26750;15391919;1211;-155;3984;80356
26751;15392111;1202;-151;3974;80426
26752;15392312;1165;-148;3992;80231
26753;15392514;1212;-163;3984;80221
26754;15392721;1218;-152;3996;80207
26755;15392913;1195;-150;3993;80253
26756;15393115;1205;-142;4031;80149
26757;15393313;1205;-178;4016;80178
26758;15393515;1185;-169;3980;80197
26759;15393716;1200;-208;4011;80116
26760;15393917;1190;-170;4001;80143
26761;15394125;1203;-163;4013;80078
26762;15394317;1185;-159;4005;80111
26763;15394519;1182;-159;3992;80075
26764;15394720;1211;-147;4005;80018
26765;15394928;1213;-148;4013;80002
26766;15395120;1212;-120;4005;80007
26767;15395321;1200;-169;4028;79911
26768;15395523;1184;-161;4010;79939
26769;15395730;1199;-157;3999;79979
26770;15395922;1192;-159;4007;79926
26771;15396124;1193;-161;3992;79924
26772;15396322;1195;-150;3999;79814
26773;15396533;1175;-160;4024;79886
26774;15396725;1205;-148;4006;80018
26775;15396927;1167;-166;4026;79809
26776;15397134;1177;-168;4016;79898
26777;15397335;1199;-168;4006;79592
26778;15397528;1213;-165;3996;78752
26779;15397729;1206;-164;4019;78609
26780;15397934;1217;-155;3998;78367
26781;15398129;1183;-181;4019;78248
26782;15398330;1205;-179;4011;78056
26783;15398532;1213;-177;4009;78065
26784;15398739;1209;-169;3997;78000
26785;15398932;1188;-173;4001;78004
26786;15399133;1185;-171;4019;77907
26787;15399334;1185;-157;4014;77841
26788;15399533;1194;-157;4003;77943
26789;15399734;1161;-156;3997;77895
26790;15399936;1190;-155;3966;77983
26791;15400134;1194;-179;3967;77930
26792;15400345;1217;-154;4015;77966
26793;15400537;1196;-169;3992;78088
26794;15400738;1196;-154;4007;77981
26795;15400937;1195;-159;4022;78001
26796;15401138;1218;-133;4021;78103
26797;15401339;1197;-131;3994;78124
26798;15401541;1187;-194;4012;78102
26799;15401739;1188;-161;3983;78163
26800;15401941;1201;-180;3991;78115
26801;15402142;1199;-176;3981;77858
26802;15402343;1161;-158;3980;76623
26803;15402542;1210;-173;3992;77129
26804;15402743;1230;-157;3962;77137
26805;15402945;1200;-194;4006;77067
26806;15403146;1215;-144;4004;77149
26807;15403351;1202;-181;3989;77083
26808;15403546;1209;-159;4010;77390
26809;15403747;1225;-144;4012;77597
26810;15403946;1230;-158;3996;77720
26811;15404147;1194;-152;4022;77924
26812;15404349;1195;-175;3992;78271
26813;15404550;1236;-177;3996;78419
26814;15404757;1195;-160;4023;78544
26815;15404950;1201;-158;4038;78609
26816;15405151;1216;-132;4021;78681
26817;15405353;1194;-138;3982;78739
26818;15405560;1212;-146;4046;78819
26819;15405758;1209;-164;4019;78904
26820;15405954;1166;-148;4000;78966
26821;15406155;1194;-143;4024;78876
26822;15406354;1230;-142;3999;78881
26823;15406555;1199;-138;4041;78966
26824;15406756;1212;-144;3986;79088
26825;15406955;1174;-127;4002;79168
26826;15407156;1205;-147;3981;79026
26827;15407358;1196;-147;4021;79031
26828;15407559;1194;-164;4002;79212
26829;15407757;1188;-161;3999;79309
26830;15407959;1192;-173;3983;79210
26831;15408160;1159;-141;3981;79356
26832;15408362;1197;-151;3982;79376
26833;15408560;1196;-173;4005;79548
26834;15408771;1157;-149;3999;79675
26835;15408963;1170;-148;4002;79826
26836;15409164;1190;-133;3983;79764
26837;15409372;1194;-157;4008;79600
26838;15409564;1182;-145;3996;79513
26839;15409765;1192;-182;3991;79282
26840;15409967;1176;-146;4009;79152
26841;15410165;1203;-175;3994;78840
26842;15410367;1204;-145;4026;78566
26843;15410568;1190;-152;4038;78393
26844;15410766;1197;-172;3995;78201
26845;15410968;1186;-157;4037;78062
26846;15411169;1189;-150;4020;78149
26847;15411371;1182;-150;4006;78012
26848;15411578;1179;-174;4003;77911
26849;15411780;1206;-171;4032;77939
26850;15411972;1221;-171;4021;78031
26851;15412173;1196;-162;4006;78153
26852;15412372;1196;-131;4032;78763
26853;15412573;1198;-136;4037;79529
26854;15412775;1217;-142;4029;79802
26855;15412976;1201;-168;4047;80035
26856;15413184;1191;-149;4031;80099
26857;15413376;1149;-146;4010;80077
26858;15413577;1202;-163;3982;80041
26859;15413776;1175;-164;4016;80019
26860;15413986;1175;-143;3985;80086
26861;15414178;1175;-192;4037;80233
26862;15414380;1186;-165;3989;80299
26863;15414587;1197;-175;3983;80344
26864;15414789;1199;-175;4012;80506
26865;15414981;1199;-113;4007;80511
26866;15415182;1239;-141;3957;80478
26867;15415390;1209;-140;4008;80683
26868;15415591;1214;-131;4008;80741
26869;15415784;1232;-124;3998;80635
26870;15415985;1210;-116;3987;80604
26871;15416183;1223;-102;3986;80535
26872;15416385;1200;-153;3964;80541
26873;15416586;1191;-163;3957;80479
26874;15416788;1178;-147;3978;80408
26875;15416995;1206;-169;3950;80468
26876;15417187;1198;-161;3968;79994
26877;15417389;1221;-153;3955;78939
26878;15417587;1218;-136;3970;79441
26879;15417789;1192;-131;3948;79343
26880;15417990;1210;-158;3989;79290
26881;15418192;1205;-156;3965;79486
26882;15418399;1226;-166;3971;79388
26883;15418600;1199;-127;3974;79812
26884;15418793;1201;-143;3994;80064
26885;15418994;1171;-144;4007;80164
26886;15419193;1191;-156;3969;80431
26887;15419400;1196;-161;3985;80844
26888;15419595;1206;-172;4027;81026
26889;15419797;1191;-169;4030;81129
26890;15420004;1197;-162;4030;81338
26891;15420197;1192;-170;4065;81501
26892;15420398;1168;-162;4075;81528
26893;15420596;1195;-114;4050;81570
26894;15420798;1189;-148;4065;81641
26895;15420999;1208;-129;4078;81567
26896;15421201;1213;-127;4071;81576
26897;15421408;1166;-115;4050;81525
26898;15421610;1192;-139;4047;81360
26899;15421802;1199;-118;4037;81288
26900;15422003;1188;-157;4048;81173
26901;15422211;1191;-152;4018;81143
26902;15422412;1197;-127;4043;81124
26903;15422604;1187;-132;4016;81178
26904;15422806;1217;-120;4022;81049
26905;15423004;1186;-110;4010;81045
26906;15423206;1209;-136;4010;80983
26907;15423407;1182;-136;4016;80958
26908;15423608;1204;-122;3999;80993
26909;15423807;1189;-133;4028;80826
26910;15424008;1205;-127;3999;80694
26911;15424210;1178;-118;4017;80721
26912;15424417;1190;-156;4012;80536
26913;15424619;1220;-161;3999;80506
26914;15424811;1175;-143;3992;80448
26915;15425012;1192;-171;4038;80479
26916;15425220;1208;-172;4031;80391
26917;15425421;1191;-171;4069;80503
26918;15425614;1214;-154;4035;80443
26919;15425815;1192;-185;3977;80436
26920;15426013;1143;-185;4022;80363
26921;15426215;1188;-167;4021;80332
26922;15426416;1161;-190;4027;80494
26923;15426618;1182;-175;4023;80386
26924;15426816;1153;-183;4009;80390
26925;15427017;1182;-188;4017;80351
26926;15427219;1167;-181;4018;80352
26927;15427417;1197;-155;4015;80239
26928;15427619;1171;-150;4025;79474
26929;15427820;1148;-179;4020;79344
26930;15428021;1177;-163;4005;79068
26931;15428220;1190;-174;4016;78971
26932;15428421;1138;-136;3982;78839
26933;15428623;1168;-151;4011;78733
26934;15428824;1157;-136;4006;78732
26935;15429032;1191;-173;3959;78621
26936;15429233;1187;-188;4025;78658
26937;15429425;1189;-174;3994;78695
26938;15429627;1162;-151;4021;78498
26939;15429834;1167;-164;3987;78579
26940;15430033;1159;-164;4028;78657
26941;15430228;1182;-139;4005;78596
26942;15430429;1176;-162;4024;78514
26943;15430628;1196;-151;4021;78591
26944;15430829;1198;-166;4012;78600
26945;15431030;1220;-159;4008;78639
26946;15431238;1183;-171;4026;78523
26947;15431439;1190;-173;4017;78553
26948;15431632;1222;-156;4011;78577
26949;15431833;1209;-192;3994;78432
26950;15432031;1209;-155;4021;78437
26951;15432242;1241;-178;3996;77841
26952;15432434;1217;-162;4005;76769
26953;15432636;1223;-190;3988;77188
26954;15432834;1271;-190;4020;77236
26955;15433045;1240;-188;4005;77085
26956;15433237;1213;-194;3985;77234
26957;15433438;1255;-152;4008;77010
26958;15433646;1240;-177;3971;77069
26959;15433838;1227;-171;4003;77167
26960;15434040;1214;-170;3988;77374
26961;15434241;1247;-181;4014;77438
26962;15434439;1218;-174;3981;77508
26963;15434641;1236;-164;4005;77631
26964;15434842;1209;-167;4002;77829
26965;15435050;1276;-174;3982;78036
26966;15435251;1222;-175;4015;77996
26967;15435443;1240;-177;4030;78139
26968;15435645;1244;-147;4003;78157
26969;15435843;1250;-172;3969;78251
26970;15436054;1224;-183;3998;78190
26971;15436246;1200;-156;4012;78144
26972;15436447;1229;-194;3986;78130
26973;15436646;1218;-181;4019;78098
26974;15436853;1225;-151;3987;78154
26975;15437049;1232;-153;3994;78064
26976;15437250;1229;-189;3997;77957
26977;15437448;1225;-159;4006;77940
26978;15437650;1224;-170;4006;77840
26979;15437851;1195;-167;3993;77804
26980;15438050;1223;-172;4011;77779
26981;15438251;1223;-171;3988;77879
26982;15438452;1226;-176;4008;77859
26983;15438654;1224;-170;3991;77748
26984;15438861;1211;-185;4014;77651
26985;15439054;1229;-168;4009;77801
26986;15439255;1200;-150;4011;77703
26987;15439457;1201;-170;3997;77754
26988;15439655;1195;-177;3980;77753
26989;15439856;1182;-172;4020;77775
26990;15440058;1191;-174;3973;77863
26991;15440259;1181;-192;4027;77840
26992;15440457;1177;-173;3976;77709
26993;15440659;1168;-179;3999;77752
26994;15440860;1210;-151;4012;77912
26995;15441062;1204;-180;4021;78001
26996;15441269;1156;-163;3976;77964
26997;15441462;1157;-177;4001;77969
26998;15441663;1214;-155;3999;77846
26999;15441870;1178;-188;4014;77968
27000;15442063;1199;-159;4004;78181
27001;15442264;1172;-165;4022;77964
27002;15442466;1205;-195;3981;78412
27003;15442673;1181;-132;3975;79163
27004;15442875;1193;-180;4006;79433
27005;15443067;1181;-163;4020;79728
27006;15443268;1159;-167;4013;79768
27007;15443473;1211;-161;4008;79993
27008;15443674;1181;-168;4027;80073
27009;15443869;1187;-148;3999;80161
27010;15444071;1184;-176;4006;80169
27011;15444278;1174;-184;3957;80206
27012;15444471;1182;-153;3963;80170
27013;15444672;1171;-171;4007;80198
27014;15444870;1184;-161;4019;80194
27015;15445072;1191;-160;3962;80034
27016;15445273;1201;-167;3973;80010
27017;15445475;1171;-175;3972;79926
27018;15445673;1179;-169;4032;79910
27019;15445874;1180;-177;4048;79859
27020;15446076;1189;-156;4025;79894
27021;15446277;1156;-171;4007;79863
27022;15446485;1181;-163;4012;79664
27023;15446686;1203;-156;3989;79710
27024;15446878;1218;-185;3996;79630
27025;15447080;1174;-144;3995;79584
27026;15447287;1199;-151;4019;79157
27027;15447486;1195;-182;4019;77928
27028;15447681;1176;-163;3993;78182
27029;15447883;1203;-187;3983;78081
27030;15448090;1181;-178;3981;78176
27031;15448282;1214;-196;3987;78107
27032;15448484;1203;-177;4000;78074
27033;15448682;1205;-163;4016;78211
27034;15448884;1200;-167;3978;78264
27035;15449085;1240;-174;3989;78685
27036;15449286;1218;-163;4004;78729
27037;15449485;1232;-153;4029;78885
27038;15449695;1226;-152;4020;78877
27039;15449888;1218;-177;4002;79248
27040;15450089;1206;-166;4024;79493
27041;15450297;1196;-171;4029;79656
27042;15450489;1182;-149;3992;79978
27043;15450690;1188;-178;4039;79967
27044;15450892;1181;-138;4042;80127
27045;15451090;1200;-160;3991;80261
27046;15451291;1198;-154;4018;80419
27047;15451493;1207;-171;4016;80361
27048;15451694;1193;-147;4005;80474
27049;15451893;1226;-167;4005;80529
27050;15452094;1213;-166;3993;80492
27051;15452295;1221;-138;4005;80548
27052;15452503;1208;-181;3988;80541
27053;15452704;1209;-148;3944;80445
27054;15452897;1211;-177;3975;80367
27055;15453098;1215;-177;3975;80254
27056;15453306;1226;-165;3964;80381
27057;15453504;1203;-164;3982;80329
27058;15453699;1196;-167;4003;80163
27059;15453901;1200;-200;3989;79979
27060;15454108;1201;-196;4015;79955
27061;15454300;1215;-131;4014;79931
27062;15454502;1195;-189;3983;79855
27063;15454703;1211;-171;3995;79877
27064;15454911;1184;-175;3993;79834
27065;15455103;1201;-174;3971;79783
27066;15455305;1199;-188;4009;79694
27067;15455512;1180;-184;3974;79721
27068;15455704;1189;-173;4014;79735
27069;15455906;1194;-185;4023;79653
27070;15456107;1200;-156;3999;79793
27071;15456315;1192;-190;3980;79771
27072;15456516;1227;-184;4010;79799
27073;15456708;1171;-171;4017;79632
27074;15456910;1205;-167;3988;79600
27075;15457117;1189;-183;4027;79642
27076;15457319;1184;-150;4005;79761
27077;15457511;1201;-154;4019;79418
27078;15457712;1198;-167;3994;78539
27079;15457920;1208;-180;3989;78493
27080;15458112;1206;-164;4023;78269
27081;15458314;1198;-136;3991;78004
27082;15458515;1183;-156;4026;77976
27083;15458723;1171;-139;4003;77791
27084;15458915;1187;-161;4006;77864
27085;15459116;1212;-163;4015;77800
27086;15459315;1189;-154;4008;77693
27087;15459516;1163;-160;4011;77877
27088;15459717;1189;-157;4008;77778
27089;15459919;1180;-152;4019;77674
27090;15460126;1240;-187;4010;77747
27091;15460328;1175;-177;4007;77821
27092;15460520;1183;-150;4003;77786
27093;15460721;1192;-169;3992;77774
27094;15460929;1203;-140;4004;77687
27095;15461121;1217;-162;3994;77733
27096;15461323;1204;-164;4003;77688
27097;15461524;1209;-162;4014;77728
27098;15461722;1221;-191;3975;77809
27099;15461924;1222;-148;3983;77821
27100;15462125;1203;-157;4016;77908
27101;15462327;1209;-185;3988;77575
27102;15462525;1191;-151;3977;76289
27103;15462727;1216;-150;4005;76627
27104;15462928;1158;-169;4030;76672
27105;15463126;1187;-158;4013;76581
27106;15463328;1206;-183;3956;76605
27107;15463529;1216;-189;3995;76739
27108;15463731;1218;-164;3997;76755
27109;15463938;1212;-171;3985;76698
27110;15464140;1212;-170;4018;76943
27111;15464332;1206;-145;4001;77209
27112;15464533;1217;-164;3985;77304
27113;15464732;1196;-179;4005;77443
27114;15464933;1196;-183;3991;77686
27115;15465134;1191;-175;4008;77944
27116;15465336;1221;-170;4028;78124
27117;15465534;1195;-191;4019;78150
27118;15465736;1216;-154;3995;78254
27119;15465937;1192;-153;3985;78265
27120;15466135;1192;-198;3963;78286
27121;15466337;1215;-155;3990;78338
27122;15466538;1199;-181;3987;78359
27123;15466740;1204;-187;4012;78259
27124;15466938;1218;-200;4007;78199
27125;15467139;1177;-184;4015;78219
27126;15467341;1216;-178;4008;78184
27127;15467542;1212;-151;3998;78012
27128;15467750;1223;-176;4008;77899
27129;15467951;1221;-172;3993;78124
27130;15468143;1194;-178;3977;78283
27131;15468345;1208;-163;3988;78453
27132;15468552;1222;-184;3969;78593
27133;15468745;1205;-162;3988;78566
27134;15468946;1196;-175;3959;78254
27135;15469148;1220;-177;4003;78453
27136;15469355;1216;-164;3986;78404
27137;15469547;1218;-196;4003;78402
27138;15469749;1212;-169;3960;78303
27139;15469947;1218;-165;3999;78532
27140;15470149;1209;-192;3991;78657
27141;15470350;1216;-180;3981;78616
27142;15470551;1198;-173;3977;78562
27143;15470759;1193;-176;4002;78654
27144;15470951;1193;-178;4026;78779
27145;15471153;1222;-170;4030;78573
27146;15471354;1259;-202;3979;78639
27147;15471561;1191;-161;4034;78626
27148;15471754;1203;-182;3970;78649
27149;15471955;1193;-191;4003;78478
27150;15472157;1194;-170;4000;78498
27151;15472361;1206;-190;4036;78619
27152;15472556;1190;-165;3999;79034
27153;15472758;1188;-196;3980;79768
27154;15472956;1189;-187;4024;80044
27155;15473167;1209;-173;4001;80130
27156;15473359;1190;-191;3957;80334
27157;15473560;1228;-189;4010;80353
27158;15473768;1215;-167;4033;80506
27159;15473969;1184;-198;3996;80535
27160;15474162;1202;-168;3996;80644
27161;15474363;1200;-207;4015;80533
27162;15474568;1189;-189;4009;80576
27163;15474763;1198;-153;3966;80649
27164;15474964;1206;-171;4006;80498
27165;15475166;1221;-204;3991;80566
27166;15475373;1205;-190;3992;80494
27167;15475565;1205;-173;4003;80533
27168;15475767;1236;-190;3995;80421
27169;15475968;1239;-199;4028;80457
27170;15476167;1201;-193;4029;80364
27171;15476368;1190;-176;3991;80376
27172;15476570;1212;-195;4030;80432
27173;15476768;1214;-206;3994;80325
27174;15476978;1195;-194;4016;80357
27175;15477171;1191;-179;3977;80304
27176;15477372;1198;-197;3977;79934
27177;15477571;1201;-184;3977;78569
27178;15477772;1221;-189;3979;79041
27179;15477973;1189;-183;3962;78976
27180;15478175;1215;-186;4011;78845
27181;15478373;1216;-192;3976;78947
27182;15478575;1211;-190;3969;79014
27183;15478776;1222;-196;3999;78733
27184;15478977;1198;-229;3974;79358
27185;15479176;1249;-193;3991;79464
27186;15479377;1239;-202;3973;79541
27187;15479579;1216;-209;4000;79886
27188;15479780;1217;-204;3983;80002
27189;15479988;1196;-165;3975;80031
