27300;6930507;1202;-148;4000;102586
27301;6930705;1206;-147;3997;102729
27302;6930900;1185;-171;4034;102669
27303;6931102;1202;-148;4002;103531
27304;6931300;1179;-149;4013;103763
27305;6931502;1192;-141;3998;104048
27306;6931703;1180;-146;4030;104295
27307;6931901;1168;-139;4013;104404
27308;6932103;1162;-145;4002;104616
27309;6932304;1198;-142;4017;104501
27310;6932506;1175;-149;3989;104428
27311;6932704;1195;-134;4010;104490
27312;6932905;1194;-136;3989;104476
27313;6933107;1175;-154;3994;104374
27314;6933308;1158;-154;3970;104386
27315;6933507;1165;-152;3986;104468
27316;6933708;1180;-131;3959;104166
27317;6933909;1188;-147;4020;104145
27318;6934117;1187;-138;3971;104484
27319;6934318;1179;-133;4010;104281
27320;6934511;1181;-143;4027;104148
27321;6934712;1183;-152;4000;104251
27322;6934920;1199;-169;3998;104189
27323;6935121;1193;-152;3985;103995
27324;6935313;1204;-133;4021;104060
27325;6935515;1186;-169;4038;103724
27326;6935713;1199;-152;4022;103254
27327;6935914;1189;-163;3996;102053
27328;6936116;1188;-168;3982;102581
27329;6936323;1216;-166;3979;102393
27330;6936516;1181;-179;4033;102242
27331;6936717;1192;-162;4032;102186
27332;6936918;1187;-173;4006;102104
27333;6937126;1196;-172;3995;102028
27334;6937327;1189;-164;4021;102374
27335;6937520;1201;-170;3988;102612
27336;6937721;1229;-173;4016;102758
27337;6937929;1199;-161;3983;102685
27338;6938121;1194;-125;4022;102984
27339;6938322;1211;-169;4022;103224
27340;6938530;1174;-151;4017;103276
27341;6938731;1206;-153;4021;103671
27342;6938924;1218;-152;4020;103563
27343;6939125;1194;-162;3995;103579
27344;6939323;1188;-139;4012;103520
27345;6939525;1180;-160;4033;103771
27346;6939726;1199;-157;4016;103646
27347;6939928;1223;-165;4003;103663
27348;6940135;1196;-152;3978;103775
27349;6940333;1180;-162;3971;103871
27350;6940529;1198;-196;3987;103766
27351;6940730;1195;-164;4005;103705
27352;6940938;1214;-177;3996;103655
27353;6941130;1213;-192;3971;103639
27354;6941331;1179;-167;3996;103644
27355;6941530;1195;-168;4016;103532
27356;6941740;1197;-151;3992;103620
27357;6941933;1182;-166;3991;103625
27358;6942134;1199;-177;4014;103501
27359;6942332;1179;-153;3984;103672
27360;6942534;1171;-184;3993;103695
27361;6942735;1200;-179;4048;103549
27362;6942937;1201;-179;3994;103466
27363;6943135;1205;-155;3994;103443
27364;6943336;1204;-175;4000;103453
27365;6943538;1181;-204;4021;103541
27366;6943745;1179;-171;4033;103390
27367;6943938;1185;-172;4029;103571
27368;6944139;1183;-187;3988;103393
27369;6944340;1198;-158;4012;103434
27370;6944539;1200;-152;4008;103493
27371;6944740;1178;-164;4000;103353
27372;6944942;1165;-136;4004;103422
27373;6945143;1215;-180;4031;103539
27374;6945341;1203;-173;3992;103559
27375;6945543;1178;-161;3992;103606
27376;6945744;1189;-170;3988;103389
27377;6945949;1197;-146;4013;103115
27378;6946153;1198;-192;4030;102403
27379;6946346;1219;-190;3979;102264
27380;6946547;1183;-190;4006;101772
27381;6946754;1184;-166;4017;101756
27382;6946947;1203;-169;4008;101736
27383;6947148;1189;-166;4026;101380
27384;6947350;1203;-136;4038;101242
27385;6947557;1164;-171;4007;101284
27386;6947749;1195;-175;4013;101474
27387;6947951;1219;-163;3999;101304
27388;6948149;1214;-171;3982;101384
27389;6948360;1216;-164;4010;101539
27390;6948552;1188;-171;3999;101458
27391;6948753;1202;-177;3989;101296
27392;6948961;1191;-160;3992;101528
27393;6949162;1177;-174;4027;101651
27394;6949355;1194;-170;3984;101492
27395;6949556;1195;-148;4004;101633
27396;6949754;1178;-170;3992;101687
27397;6949956;1203;-156;4006;101714
27398;6950157;1194;-191;4007;101840
27399;6950356;1204;-171;4007;101771
27400;6950557;1209;-155;4008;101874
27401;6950758;1183;-173;3989;101460
27402;6950960;1194;-171;4001;100293
27403;6951158;1191;-145;3998;100809
27404;6951369;1199;-149;4012;100671
27405;6951561;1200;-139;4004;100899
27406;6951762;1204;-177;3985;100691
27407;6951970;1189;-160;4011;100486
27408;6952162;1200;-136;3994;100940
27409;6952364;1221;-161;4035;100982
27410;6952565;1182;-184;4023;101331
27411;6952773;1195;-178;4021;101758
27412;6952965;1199;-159;4010;102073
27413;6953166;1182;-164;4024;102045
27414;6953365;1165;-146;3992;102129
27415;6953566;1201;-165;4005;102303
27416;6953768;1199;-149;3979;102361
27417;6953969;1186;-165;4027;102507
27418;6954167;1230;-173;4002;102541
27419;6954369;1206;-149;3995;102478
27420;6954570;1188;-167;4004;102369
27421;6954772;1199;-164;4026;102451
27422;6954979;1229;-163;3968;102428
27423;6955171;1208;-142;4006;102576
27424;6955373;1225;-156;3971;102316
27425;6955571;1197;-131;3993;102327
27426;6955773;1201;-156;3996;102503
27427;6955974;1206;-173;3986;102627
27428;6956175;1194;-133;4031;102422
27429;6956383;1206;-153;4004;102462
27430;6956584;1206;-138;3970;102649
27431;6956777;1206;-166;4013;102542
27432;6956978;1212;-151;3997;102401
27433;6957186;1229;-131;4009;102549
27434;6957378;1179;-136;3982;102556
27435;6957579;1194;-154;4001;102468
27436;6957787;1230;-159;4041;102503
27437;6957985;1229;-151;4006;102569
27438;6958180;1213;-155;3979;102661
27439;6958382;1218;-169;4018;102489
27440;6958589;1197;-148;4011;102598
27441;6958788;1212;-133;3976;102759
27442;6958983;1202;-174;3984;102743
27443;6959184;1171;-144;3997;102589
27444;6959383;1201;-159;3990;102529
27445;6959584;1225;-143;3993;102556
27446;6959786;1185;-156;3982;102557
27447;6959993;1190;-156;4001;102652
27448;6960195;1221;-131;3973;102746
27449;6960387;1209;-125;3992;102721
27450;6960588;1204;-146;4013;102605
27451;6960787;1172;-142;3968;102651
27452;6960988;1212;-151;4001;103173
27453;6961190;1196;-149;4025;103801
27454;6961391;1181;-181;3988;104054
27455;6961598;1202;-146;4005;104376
27456;6961791;1211;-156;3988;104611
27457;6961992;1196;-152;4026;104630
27458;6962200;1175;-171;4045;104616
27459;6962392;1194;-140;4003;104686
27460;6962593;1174;-172;3998;104660
27461;6962795;1182;-149;4029;104733
27462;6963002;1195;-158;4017;104740
27463;6963204;1212;-154;4010;104918
27464;6963396;1205;-158;4021;104582
27465;6963597;1196;-149;4035;104433
27466;6963796;1224;-141;3996;104547
27467;6963997;1199;-171;4003;104591
27468;6964199;1196;-177;3981;104439
27469;6964400;1165;-151;4019;104593
27470;6964608;1202;-146;4000;104520
27471;6964800;1202;-170;3978;104244
27472;6965001;1202;-146;3985;104052
27473;6965209;1187;-123;3983;104280
27474;6965410;1215;-169;3999;104480
27475;6965602;1173;-140;4002;104412
27476;6965804;1202;-165;4024;103556
27477;6966002;1206;-173;4006;102534
27478;6966204;1198;-168;3999;103182
27479;6966405;1203;-147;4035;103264
27480;6966606;1203;-181;4014;103337
27481;6966805;1212;-181;4015;103251
27482;6967006;1215;-157;3993;103299
27483;6967208;1202;-179;4016;103339
27484;6967406;1194;-175;4005;103635
27485;6967617;1170;-166;4009;103488
27486;6967809;1184;-157;4019;103598
27487;6968010;1198;-199;4003;103426
27488;6968209;1180;-187;4002;103498
27489;6968416;1204;-157;4018;103499
27490;6968611;1227;-188;3990;103414
27491;6968813;1183;-158;4015;103436
27492;6969020;1221;-167;4014;103483
27493;6969213;1221;-197;4011;103459
27494;6969414;1189;-178;4033;103270
27495;6969612;1196;-185;4001;103306
27496;6969814;1186;-177;4000;103324
27497;6970015;1229;-164;4022;103604
27498;6970217;1196;-156;4004;103833
27499;6970415;1188;-150;4007;103976
27500;6970617;1200;-163;4030;103868
27501;6970818;1221;-157;4018;103963
27502;6971019;1199;-166;4019;104013
27503;6971218;1207;-138;4030;103768
27504;6971419;1232;-175;3981;103789
27505;6971621;1203;-159;3966;103665
27506;6971819;1189;-174;3981;103447
27507;6972020;1206;-158;3947;103619
27508;6972222;1205;-165;3981;103611
27509;6972423;1218;-189;3972;103743
27510;6972631;1244;-174;3963;103836
27511;6972832;1200;-156;3958;103723
27512;6973024;1218;-167;3996;103934
27513;6973226;1180;-149;3998;103776
27514;6973433;1227;-148;4026;104044
27515;6973626;1221;-149;4022;104259
27516;6973827;1199;-136;4054;104234
27517;6974025;1205;-130;4018;104155
27518;6974236;1177;-163;4010;104203
27519;6974428;1215;-168;3979;104302
27520;6974630;1186;-145;3965;104090
27521;6974828;1208;-177;3975;104196
27522;6975029;1198;-151;3959;104120
27523;6975231;1214;-176;3944;104138
27524;6975432;1221;-184;3955;104305
27525;6975640;1224;-181;3968;104224
27526;6975832;1201;-168;3980;104164
27527;6976033;1191;-169;3988;103622
27528;6976241;1232;-176;4011;103128
27529;6976442;1178;-155;4014;103072
27530;6976635;1208;-179;3973;102831
27531;6976836;1192;-162;4005;102650
27532;6977044;1212;-175;3999;102592
27533;6977245;1206;-198;3999;102501
27534;6977437;1188;-181;3980;102449
27535;6977639;1212;-171;3989;102536
27536;6977837;1194;-167;4005;102403
27537;6978039;1175;-184;3989;102485
27538;6978240;1205;-162;3976;102583
27539;6978441;1212;-155;3992;102752
27540;6978649;1233;-164;4020;102821
27541;6978841;1226;-150;4015;102955
27542;6979043;1223;-123;4004;103026
27543;6979250;1223;-141;4019;103238
27544;6979452;1215;-144;4032;103341
27545;6979644;1188;-127;4027;103493
27546;6979845;1196;-129;4025;103358
27547;6980050;1194;-144;4049;103233
27548;6980251;1209;-146;4015;103623
27549;6980446;1193;-125;4044;103499
27550;6980648;1189;-150;4022;103744
27551;6980846;1195;-156;4031;102904
27552;6981048;1218;-157;4059;101853
27553;6981249;1182;-157;4041;102738
27554;6981447;1175;-168;4037;102554
27555;6981649;1200;-175;4011;102335
27556;6981850;1185;-149;4025;102376
27557;6982052;1196;-133;3977;102445
27558;6982250;1225;-153;3995;102405
27559;6982451;1190;-163;4010;102516
27560;6982653;1178;-160;4027;102861
27561;6982854;1205;-139;4012;103036
27562;6983053;1181;-157;4006;103110
27563;6983254;1215;-147;3982;103134
27564;6983455;1189;-136;3978;103448
27565;6983654;1202;-142;3992;103706
27566;6983855;1177;-166;4006;103537
27567;6984057;1170;-170;4008;103694
27568;6984258;1176;-171;3980;103761
27569;6984463;1199;-159;4002;103725
27570;6984658;1201;-165;4003;103823
27571;6984859;1181;-181;4008;103947
27572;6985061;1171;-171;4016;103991
27573;6985259;1167;-165;3973;103960
27574;6985461;1179;-180;4002;103968
27575;6985662;1156;-202;4019;104024
27576;6985869;1154;-165;4021;104041
27577;6986071;1164;-171;4023;104150
27578;6986263;1182;-163;4009;104106
27579;6986465;1162;-194;4027;104096
27580;6986672;1167;-156;4005;104104
27581;6986874;1194;-179;4027;104158
27582;6987066;1144;-185;3981;104136
27583;6987267;1171;-166;4022;104139
27584;6987475;1200;-144;3993;104016
27585;6987667;1165;-146;3989;104178
27586;6987868;1178;-176;4014;104003
27587;6988067;1170;-169;3986;104127
27588;6988268;1190;-150;4022;103974
27589;6988470;1183;-163;4030;104113
27590;6988671;1194;-153;4030;104128
27591;6988869;1212;-170;3993;104288
27592;6989071;1195;-155;4008;104127
27593;6989272;1182;-126;4002;104054
27594;6989474;1207;-167;3982;104191
27595;6989681;1195;-131;3978;104088
27596;6989880;1230;-159;4027;104289
27597;6990075;1226;-163;3991;104074
27598;6990276;1245;-152;3991;104042
27599;6990484;1235;-159;4011;104104
27600;6990676;1211;-147;4018;104104
27601;6990877;1238;-154;3989;103969
27602;6991085;1243;-170;3999;104386
27603;6991286;1238;-142;3996;105138
27604;6991479;1240;-178;3996;105426
27605;6991680;1250;-169;3980;105398
27606;6991878;1259;-162;3997;105577
27607;6992080;1216;-136;4008;105628
27608;6992281;1229;-144;4016;105707
27609;6992483;1247;-159;3999;105593
27610;6992681;1214;-179;4023;105744
27611;6992883;1246;-164;3988;105701
27612;6993084;1224;-174;3994;105628
27613;6993291;1250;-165;4000;105546
27614;6993493;1241;-160;4002;105349
27615;6993685;1242;-150;4017;105261
27616;6993887;1227;-179;3977;105116
27617;6994085;1243;-146;3977;105254
27618;6994286;1226;-164;4005;105101
27619;6994488;1235;-188;4005;104964
27620;6994689;1234;-170;3992;104804
27621;6994894;1240;-170;4018;104567
27622;6995089;1217;-167;4010;104661
27623;6995290;1226;-141;4006;104659
27624;6995498;1193;-155;3977;104494
27625;6995699;1187;-144;3960;104571
27626;6995892;1228;-138;3994;103654
27627;6996093;1213;-154;3971;102325
27628;6996301;1247;-155;3999;103021
27629;6996502;1191;-150;3982;102948
27630;6996694;1241;-169;4018;102749
27631;6996896;1191;-137;4022;102385
27632;6997103;1202;-153;4001;102600
27633;6997295;1213;-131;4001;102951
27634;6997497;1210;-150;4009;102820
27635;6997695;1209;-152;3991;103064
27636;6997906;1204;-151;4016;103193
27637;6998098;1208;-159;4040;103569
27638;6998299;1194;-167;3982;103434
27639;6998507;1208;-156;3998;103508
27640;6998708;1209;-166;4010;103789
27641;6998901;1180;-140;4009;103866
27642;6999102;1193;-159;4014;103834
27643;6999300;1197;-156;4003;103857
27644;6999502;1198;-142;3994;103808
27645;6999703;1197;-176;4025;103827
27646;6999911;1212;-150;4019;103913
27647;7000112;1194;-157;3991;104029
27648;7000304;1221;-159;3997;103994
27649;7000506;1177;-190;4004;103735
27650;7000704;1206;-152;3998;103865
27651;7000915;1201;-156;4012;103811
27652;7001107;1214;-137;4028;103981
27653;7001309;1194;-170;4022;103883
27654;7001516;1162;-165;4022;104065
27655;7001708;1175;-173;3992;104038
27656;7001910;1199;-145;4004;103819
27657;7002108;1190;-183;4016;103918
27658;7002310;1181;-181;4041;103999
27659;7002511;1213;-184;4013;103901
27660;7002712;1198;-140;4038;103951
27661;7002920;1212;-189;4001;103959
27662;7003121;1193;-141;3999;103869
27663;7003314;1209;-98;4019;103818
27664;7003515;1183;-158;4017;103904
27665;7003723;1198;-147;4001;103845
27666;7003915;1183;-182;4005;103929
27667;7004116;1177;-146;4005;103781
27668;7004318;1208;-174;4011;103836
27669;7004516;1179;-174;3966;103769
27670;7004717;1158;-188;3987;103646
27671;7004919;1193;-167;3971;103713
27672;7005117;1198;-187;3973;103605
27673;7005319;1188;-187;3971;103623
27674;7005520;1177;-169;4004;103639
27675;7005721;1192;-168;4026;103512
27676;7005929;1203;-175;4048;103573
27677;7006127;1170;-193;4018;103211
27678;7006323;1202;-163;4040;102506
27679;7006524;1179;-169;4043;102293
27680;7006732;1211;-150;4005;101984
27681;7006924;1211;-165;4021;101996
27682;7007125;1201;-146;4028;101629
27683;7007333;1199;-177;3992;101786
27684;7007525;1178;-144;3974;101774
27685;7007726;1223;-181;4000;101556
27686;7007928;1195;-140;3982;101553
27687;7008126;1212;-175;3999;101744
27688;7008328;1202;-151;3979;101810
27689;7008529;1188;-184;3966;101898
27690;7008731;1216;-190;3955;101775
27691;7008929;1199;-160;3966;101918
27692;7009130;1216;-155;3987;102077
27693;7009332;1209;-146;3975;102215
27694;7009530;1187;-148;4011;102244
27695;7009732;1215;-148;4023;102347
27696;7009933;1218;-131;4004;102446
27697;7010134;1223;-133;4014;102577
27698;7010333;1209;-137;4031;102411
27699;7010543;1205;-149;4024;102580
27700;7010736;1202;-167;4028;102735
27701;7010937;1207;-147;4044;101906
27702;7011145;1217;-157;4021;100967
27703;7011337;1222;-163;4013;101674
27704;7011538;1218;-174;4025;101433
27705;7011746;1209;-165;4013;101459
27706;7011938;1195;-159;3999;101542
27707;7012139;1192;-165;3960;101559
27708;7012341;1200;-173;3983;101571
27709;7012548;1232;-166;3973;101866
27710;7012750;1213;-156;3993;102106
27711;7012942;1192;-162;3991;101958
27712;7013143;1233;-194;4013;102133
27713;7013342;1233;-170;3975;102279
27714;7013543;1218;-179;3985;102742
27715;7013745;1231;-194;3988;102800
27716;7013946;1222;-169;3978;102764
27717;7014144;1227;-167;3990;102969
27718;7014346;1201;-173;3992;103021
27719;7014547;1196;-172;4005;103131
27720;7014755;1205;-194;4004;103275
27721;7014947;1205;-166;3999;103348
27722;7015148;1191;-156;4006;103341
27723;7015350;1179;-163;4005;103446
27724;7015557;1192;-171;3982;103488
27725;7015750;1189;-167;3992;103461
27726;7015951;1205;-182;3991;103203
27727;7016153;1181;-180;3993;103398
27728;7016360;1162;-156;4007;103556
27729;7016552;1177;-154;4040;103564
27730;7016754;1159;-164;3987;103226
27731;7016961;1208;-168;4044;103293
27732;7017163;1199;-174;4011;103473
27733;7017355;1211;-136;4014;103420
27734;7017556;1188;-178;3998;103425
27735;7017764;1184;-160;4026;103535
27736;7017956;1169;-144;4010;103325
27737;7018158;1143;-173;4024;103337
27738;7018359;1192;-142;4045;103480
27739;7018567;1158;-155;4022;103583
27740;7018759;1170;-179;4024;103509
27741;7018960;1208;-155;3982;103446
27742;7019159;1164;-133;4014;103414
27743;7019360;1190;-158;3999;103463
27744;7019561;1185;-166;4024;103611
27745;7019763;1219;-142;4038;103456
27746;7019961;1181;-138;3985;103488
27747;7020172;1201;-139;4018;103433
27748;7020364;1194;-184;4010;103557
27749;7020565;1200;-145;3982;103446
27750;7020764;1206;-140;3984;103402
27751;7020965;1212;-162;4005;103464
27752;7021167;1212;-188;3989;103887
27753;7021365;1222;-150;4036;104668
27754;7021566;1211;-149;4014;104909
27755;7021768;1220;-158;3991;105061
27756;7021969;1233;-159;4031;105334
27757;7022168;1204;-173;4017;105174
27758;7022369;1189;-132;3997;105413
27759;7022570;1200;-142;4000;105373
27760;7022772;1171;-152;4007;105513
27761;7022970;1179;-156;4010;105418
27762;7023172;1188;-119;3991;105314
27763;7023373;1208;-175;4003;105351
27764;7023571;1195;-163;4032;105246
27765;7023773;1201;-136;4016;105307
27766;7023974;1200;-175;3994;105315
27767;7024176;1185;-131;3994;105223
27768;7024383;1193;-142;4015;105125
27769;7024585;1202;-139;4043;105229
27770;7024777;1216;-187;4001;105236
27771;7024978;1209;-146;4002;104948
27772;7025186;1206;-170;3993;104780
27773;7025378;1207;-142;3985;105080
27774;7025580;1194;-177;3994;104816
27775;7025781;1215;-172;4013;104879
27776;7025979;1189;-138;3953;104216
27777;7026181;1213;-137;4005;103038
27778;7026382;1204;-162;4004;103458
27779;7026581;1223;-142;4015;103388
27780;7026782;1219;-158;4020;103106
27781;7026983;1222;-150;4002;103201
27782;7027185;1212;-138;4000;102948
27783;7027383;1202;-159;4002;103228
27784;7027585;1181;-181;4002;103461
27785;7027786;1193;-153;3990;103546
27786;7027987;1203;-157;4012;103693
27787;7028192;1220;-147;4005;104067
27788;7028387;1215;-174;3999;104189
27789;7028589;1210;-147;4037;104259
27790;7028796;1210;-159;4024;104592
27791;7028998;1219;-156;4001;104501
27792;7029190;1218;-189;4007;104246
27793;7029391;1237;-168;3985;104276
27794;7029599;1226;-162;4016;104519
27795;7029791;1213;-146;4017;104574
27796;7029992;1178;-155;4041;104499
27797;7030194;1219;-169;3982;104576
27798;7030392;1219;-176;3986;104409
27799;7030594;1209;-150;4021;104406
27800;7030795;1229;-152;4032;104498
27801;7030993;1202;-165;4004;104527
27802;7031204;1195;-181;4008;104269
27803;7031396;1224;-171;4006;104518
27804;7031598;1201;-149;3988;104366
27805;7031805;1194;-151;3992;104313
27806;7031997;1212;-138;3997;104581
27807;7032199;1168;-176;4000;104389
27808;7032400;1179;-193;3983;104360
27809;7032599;1200;-171;3984;104197
27810;7032800;1208;-162;3984;104363
27811;7033002;1174;-170;4013;104230
27812;7033209;1212;-167;3983;104292
27813;7033401;1204;-187;4006;104294
27814;7033603;1206;-184;3988;104253
27815;7033804;1208;-177;4008;104161
27816;7034012;1177;-169;4037;104197
27817;7034213;1206;-165;4000;104249
27818;7034405;1230;-157;3997;104222
27819;7034607;1196;-154;4001;104161
27820;7034814;1159;-144;4025;104249
27821;7035007;1185;-184;4019;104287
27822;7035208;1242;-190;4005;104203
27823;7035416;1172;-192;3994;104115
27824;7035617;1179;-176;4012;104070
27825;7035809;1211;-179;4014;104012
27826;7036011;1185;-169;3980;104025
27827;7036218;1210;-166;3997;103854
27828;7036420;1178;-170;3999;103058
27829;7036612;1212;-155;4014;102834
27830;7036813;1168;-160;3970;102408
27831;7037018;1194;-163;4038;102356
27832;7037213;1212;-148;3955;102004
27833;7037414;1185;-156;3988;102139
27834;7037613;1179;-181;4015;102111
27835;7037823;1200;-141;4019;102071
27836;7038016;1221;-187;3992;102287
27837;7038217;1160;-151;3990;102031
27838;7038425;1214;-173;4011;101827
27839;7038626;1204;-167;3983;102074
27840;7038818;1198;-158;3981;102216
27841;7039020;1203;-168;3960;102039
27842;7039227;1208;-133;3997;102073
27843;7039419;1187;-175;3994;102268
27844;7039621;1202;-173;4004;102407
27845;7039822;1216;-140;3992;102283
27846;7040030;1217;-171;4009;102191
27847;7040222;1192;-175;4004;102403
27848;7040424;1221;-156;4024;102372
27849;7040622;1214;-162;3993;102299
27850;7040823;1229;-139;4032;102572
27851;7041025;1209;-173;4024;102024
27852;7041226;1211;-156;4032;100694
27853;7041434;1214;-158;3986;101273
27854;7041632;1195;-157;4018;101368
27855;7041827;1186;-165;4010;101272
27856;7042029;1221;-166;4007;101189
27857;7042236;1209;-160;3999;101292
27858;7042429;1232;-180;4010;101784
27859;7042630;1184;-170;4016;101870
27860;7042828;1202;-150;4006;101953
27861;7043030;1172;-155;4024;102173
27862;7043231;1212;-153;4029;102553
27863;7043433;1213;-168;4027;102798
27864;7043631;1183;-162;3992;102929
27865;7043832;1199;-175;3988;102965
27866;7044034;1202;-169;4010;103043
27867;7044235;1217;-154;4010;103134
27868;7044443;1174;-167;4016;103162
27869;7044635;1198;-150;3991;103261
27870;7044836;1214;-174;3989;103243
27871;7045044;1184;-145;4018;103346
27872;7045245;1189;-161;3980;103358
27873;7045438;1195;-158;3984;103314
27874;7045639;1204;-127;4001;103198
27875;7045837;1194;-157;4023;103089
27876;7046039;1202;-162;3995;103129
27877;7046240;1175;-161;4002;103363
27878;7046442;1201;-149;3995;103341
27879;7046640;1188;-165;3989;103250
27880;7046841;1200;-156;4016;103296
27881;7047043;1154;-152;3998;103201
27882;7047241;1218;-148;4011;103117
27883;7047443;1202;-167;4010;103194
27884;7047644;1212;-157;4025;103266
27885;7047846;1178;-144;3989;103281
27886;7048044;1211;-149;4005;103333
27887;7048245;1184;-161;3999;103228
27888;7048447;1198;-173;3984;103314
27889;7048648;1187;-171;3996;103265
27890;7048856;1210;-167;4019;103223
27891;7049048;1179;-154;4001;103233
27892;7049249;1176;-142;3989;103251
27893;7049457;1229;-123;3994;103133
27894;7049658;1201;-151;3976;103252
27895;7049851;1228;-169;3978;103341
27896;7050052;1187;-157;3994;103176
27897;7050250;1189;-154;3949;103331
27898;7050452;1195;-159;3986;103199
27899;7050653;1184;-167;4016;103351
27900;7050855;1213;-147;4006;103343
27901;7051062;1206;-156;3999;103358
27902;7051254;1161;-156;4005;103849
27903;7051456;1181;-165;4024;104432
27904;7051657;1202;-155;4000;104528
27905;7051856;1208;-166;3990;104787
27906;7052057;1193;-158;4014;104809
27907;7052258;1183;-156;4001;105141
27908;7052457;1203;-157;4013;105336
27909;7052658;1208;-165;4001;105376
27910;7052860;1191;-159;4006;105403
27911;7053061;1175;-177;4027;105356
27912;7053259;1208;-168;4005;105449
27913;7053467;1197;-154;4036;105431
27914;7053662;1218;-162;4008;105442
27915;7053864;1171;-176;3996;105278
27916;7054062;1177;-168;4050;105166
27917;7054263;1207;-155;4008;105144
27918;7054465;1180;-139;4007;105250
27919;7054672;1163;-149;4016;105189
27920;7054874;1195;-170;4003;105094
27921;7055066;1191;-161;4022;105037
27922;7055268;1198;-159;3972;104958
27923;7055475;1195;-166;3995;105177
27924;7055667;1175;-159;4014;105101
27925;7055869;1202;-161;4012;105036
27926;7056070;1172;-169;4006;104128
27927;7056269;1192;-138;3984;103169
27928;7056470;1211;-173;4017;103854
27929;7056671;1173;-168;3982;103840
27930;7056879;1183;-169;4004;103963
27931;7057071;1194;-165;4002;103818
27932;7057273;1221;-178;4005;103783
27933;7057474;1215;-150;3986;103447
27934;7057672;1178;-148;4001;103574
27935;7057874;1167;-167;4015;103511
27936;7058075;1175;-163;3979;103386
27937;7058277;1238;-134;3996;103429
27938;7058484;1178;-127;4003;103309
27939;7058676;1212;-171;3993;103367
27940;7058878;1200;-169;3995;103386
27941;7059076;1196;-157;4025;103596
27942;7059278;1196;-179;4008;103507
27943;7059479;1171;-176;3984;103400
27944;7059680;1205;-137;3980;103491
27945;7059879;1198;-184;4011;103542
27946;7060080;1173;-171;4030;103973
27947;7060282;1201;-184;4043;104167
27948;7060483;1187;-181;4031;104273
27949;7060681;1230;-154;4031;104353
27950;7060883;1184;-154;4031;104347
27951;7061084;1223;-171;4034;104326
27952;7061283;1170;-175;4016;104213
27953;7061493;1210;-167;4018;103986
27954;7061685;1195;-167;3948;103934
27955;7061887;1214;-191;3983;103983
27956;7062085;1179;-182;3977;104055
27957;7062287;1198;-182;3971;104098
27958;7062488;1154;-182;3991;104045
27959;7062690;1217;-171;3984;104092
27960;7062897;1196;-159;3988;104145
27961;7063089;1199;-153;3988;104241
27962;7063291;1209;-166;4000;104316
27963;7063492;1205;-142;4026;104567
27964;7063700;1217;-128;4031;104661
27965;7063892;1192;-169;4036;104611
27966;7064093;1206;-176;3978;104364
27967;7064292;1246;-177;4035;104479
27968;7064493;1203;-161;3982;104546
27969;7064695;1224;-148;3985;104645
27970;7064896;1232;-169;3962;104602
27971;7065094;1185;-164;3946;104471
27972;7065296;1214;-172;3956;104534
27973;7065497;1210;-156;3979;104560
27974;7065699;1194;-190;3971;104708
27975;7065897;1222;-171;3969;104659
27976;7066098;1195;-156;3982;104519
27977;7066300;1201;-194;3984;104379
27978;7066507;1209;-168;4003;103733
27979;7066700;1181;-176;3992;103603
27980;7066901;1185;-188;3975;103218
27981;7067102;1171;-180;4015;103012
27982;7067310;1239;-181;3976;102982
27983;7067505;1185;-198;3969;103108
27984;7067704;1221;-176;3958;102933
27985;7067905;1177;-172;3992;102852
27986;7068103;1233;-182;3978;102951
27987;7068305;1181;-160;3982;103033
27988;7068506;1185;-187;3989;103249
27989;7068705;1201;-156;3992;103290
27990;7068906;1200;-136;4015;103313
27991;7069107;1211;-154;4023;103470
27992;7069309;1179;-128;4016;103702
27993;7069516;1214;-139;4020;103826
27994;7069718;1192;-169;4016;103699
27995;7069910;1209;-139;4016;103784
27996;7070111;1181;-149;4036;103586
27997;7070310;1185;-131;4027;103850
27998;7070511;1175;-152;4027;103856
27999;7070713;1222;-144;4050;104001
28000;7070911;1212;-140;4021;104067
28001;7071122;1208;-123;4018;103277
28002;7071314;1192;-148;3997;102324
28003;7071515;1182;-144;4028;102716
28004;7071714;1181;-156;4041;102792
28005;7071915;1161;-124;4024;102727
28006;7072117;1210;-156;4011;102651
28007;7072318;1190;-137;4009;102606
28008;7072525;1195;-152;3992;103048
28009;7072718;1206;-156;3998;103244
28010;7072919;1208;-163;4000;103099
28011;7073127;1178;-148;4003;103539
28012;7073328;1178;-146;4011;103865
28013;7073520;1197;-164;4044;103941
28014;7073722;1157;-140;4025;103969
28015;7073929;1170;-104;4007;104089
28016;7074122;1189;-168;4028;104196
28017;7074323;1178;-183;4026;104031
28018;7074524;1166;-164;4004;104175
28019;7074732;1181;-172;4007;104385
28020;7074924;1157;-175;4016;104440
28021;7075126;1167;-177;4014;104316
28022;7075327;1174;-177;4006;104316
28023;7075525;1148;-159;4014;104599
28024;7075727;1181;-155;4024;104486
28025;7075928;1159;-158;4000;104369
28026;7076136;1133;-172;3981;104431
28027;7076337;1135;-204;4008;104395
28028;7076529;1167;-189;3976;104603
28029;7076731;1132;-161;4006;104502
28030;7076938;1143;-166;4000;104431
28031;7077137;1123;-194;3998;104669
28032;7077332;1169;-188;4037;104566
28033;7077533;1157;-159;4010;104516
28034;7077741;1159;-161;4010;104436
28035;7077933;1164;-154;4008;104559
