38954;15153109;1191;-35;4012;83860
38955;15153310;1175;-35;3998;83958
38956;15153508;1172;-27;3989;83923
38957;15153710;1211;-13;3996;84016
38958;15153911;1162;-2;4005;84263
38959;15154113;1163;-19;4039;84502
38960;15154311;1193;-31;3982;84731
38961;15154512;1181;-28;4029;84996
38962;15154714;1197;-25;4001;85190
38963;15154915;1189;-39;4042;85308
38964;15155114;1188;-53;3992;85521
38965;15155315;1204;-38;4023;85563
38966;15155517;1198;-59;3984;85510
38967;15155718;1223;-52;3981;85646
38968;15155925;1210;-39;3962;85504
38969;15156118;1212;-49;4021;85621
38970;15156319;1222;-75;3992;85609
38971;15156521;1237;-57;3994;85762
38972;15156728;1220;-49;4013;85641
38973;15156920;1253;-38;4004;85660
38974;15157122;1201;-40;3988;85618
38975;15157320;1248;-63;3995;85581
38976;15157522;1232;-84;4005;85486
38977;15157723;1236;-52;3973;85503
38978;15157924;1219;-33;4010;85633
38979;15158129;1204;-38;3999;85611
38980;15158330;1247;-54;3999;85508
38981;15158526;1252;-56;4028;85549
38982;15158727;1247;-42;3989;85386
38983;15158925;1228;-52;3982;85394
38984;15159127;1204;-46;4045;85382
38985;15159328;1218;-23;4029;85255
38986;15159527;1230;-49;4006;85228
38987;15159728;1219;-52;3999;85121
38988;15159929;1218;-53;3993;85190
38989;15160131;1204;-47;4008;85018
38990;15160329;1222;-52;3999;84995
38991;15160540;1198;-56;4040;84839
38992;15160732;1204;-51;3984;84971
38993;15160933;1218;-70;4039;84901
38994;15161132;1230;-70;4009;84876
38995;15161333;1211;-36;3992;84837
38996;15161535;1215;-16;3987;84873
38997;15161736;1222;-23;4007;84894
38998;15161944;1204;-31;3982;84805
38999;15162136;1199;-51;4007;84799
39000;15162337;1221;-52;4009;84654
39001;15162545;1188;-27;4006;84808
39002;15162737;1204;-48;3986;85020
39003;15162938;1226;-28;4004;85573
39004;15163140;1187;-58;3995;85803
39005;15163338;1216;-60;4004;86041
39006;15163540;1211;-40;3982;86183
39007;15163741;1178;-69;4016;86135
39008;15163943;1182;-44;4021;86361
39009;15164141;1172;-63;4003;86442
39010;15164342;1196;-70;4021;86394
39011;15164544;1177;-45;4011;86351
39012;15164745;1192;-55;4001;86416
39013;15164944;1194;-37;3998;86306
39014;15165145;1192;-26;3992;86179
39015;15165346;1214;-16;4006;86353
39016;15165554;1168;-43;3978;86325
39017;15165752;1187;-33;4008;86334
39018;15165948;1179;-19;3992;86183
39019;15166149;1172;-47;4003;86291
39020;15166347;1193;-24;4032;86267
39021;15166549;1214;-29;4021;86104
39022;15166750;1177;-43;4015;86169
39023;15166952;1213;-42;3990;86198
39024;15167150;1187;-41;4002;86231
39025;15167351;1182;-39;4029;86114
39026;15167553;1186;-37;4025;84838
39027;15167754;1193;-40;4014;84644
39028;15167962;1223;-59;4012;84874
39029;15168154;1189;-50;4001;84698
39030;15168355;1227;-48;4016;84667
39031;15168563;1191;-51;4001;84648
39032;15168764;1208;-67;4016;84645
39033;15168957;1212;-29;4001;84821
39034;15169158;1196;-39;4042;85050
39035;15169356;1148;-26;4010;85209
39036;15169564;1195;-31;4002;85491
39037;15169759;1186;-35;4045;85794
39038;15169961;1179;-24;3993;85781
39039;15170159;1179;-29;4007;85936
39040;15170360;1211;-41;4040;85999
39041;15170562;1165;-29;4022;86145
39042;15170769;1164;-80;4006;86102
39043;15170971;1166;-56;3988;85939
39044;15171163;1174;-44;3988;86004
39045;15171365;1188;-89;4021;86043
39046;15171563;1172;-59;3996;86065
39047;15171764;1206;-43;4031;86011
39048;15171966;1204;-62;4037;85966
39049;15172167;1202;-56;4043;86102
39050;15172366;1191;-42;4034;85901
39051;15172567;1183;-52;4026;85814
39052;15172768;1212;-42;4019;85932
39053;15172970;1199;-66;4015;85942
39054;15173168;1203;-71;4025;85855
39055;15173370;1198;-41;3983;85923
39056;15173571;1209;-53;4003;85843
39057;15173769;1206;-57;4018;85863
39058;15173980;1208;-55;3997;85728
39059;15174172;1212;-50;3975;85779
39060;15174374;1185;-53;3989;85629
39061;15174581;1221;-56;4017;85745
39062;15174783;1223;-47;3980;85870
39063;15174975;1250;-58;3978;85829
39064;15175176;1200;-35;3994;85766
39065;15175375;1223;-47;3963;85623
39066;15175576;1191;-49;4018;85695
39067;15175777;1196;-29;4027;85923
39068;15175979;1194;-22;4003;85799
39069;15176177;1209;-53;4010;85708
39070;15176379;1215;-61;4021;85728
39071;15176580;1201;-33;4017;85754
39072;15176788;1181;-46;4007;85797
39073;15176989;1218;-50;3987;85838
39074;15177181;1227;-41;3989;85776
39075;15177383;1208;-52;3989;85762
39076;15177581;1203;-44;3998;85823
39077;15177782;1202;-27;3989;85464
39078;15177984;1210;-31;4007;84916
39079;15178185;1193;-46;4005;84586
39080;15178393;1176;-39;3998;84401
39081;15178591;1226;-36;4005;84249
39082;15178787;1208;-47;3981;84111
39083;15178988;1213;-29;4000;83974
39084;15179195;1182;-43;4002;83874
39085;15179388;1190;-47;3994;83940
39086;15179589;1235;-65;4027;83901
39087;15179794;1203;-23;3999;83888
39088;15179998;1167;-34;4028;84030
39089;15180190;1230;-52;3981;83820
39090;15180392;1196;-26;4038;83843
39091;15180599;1178;-38;4022;83816
39092;15180801;1191;-50;4018;83902
39093;15180993;1194;-29;4014;83956
39094;15181194;1185;-43;4042;83872
39095;15181393;1214;-44;4027;84006
39096;15181600;1213;-59;3992;83945
39097;15181796;1187;-50;4005;84125
39098;15181997;1178;-71;3992;84096
39099;15182205;1221;-38;3991;84082
39100;15182397;1194;-42;4009;83955
39101;15182598;1197;-32;3997;82798
39102;15182797;1197;-52;4010;82874
39103;15182998;1201;-66;3995;83201
39104;15183199;1187;-23;4016;83035
39105;15183401;1179;-15;4034;82996
39106;15183608;1165;-21;4024;82992
39107;15183810;1181;9;4018;82973
39108;15184002;1182;-58;4005;83433
39109;15184203;1211;-25;4007;83264
39110;15184402;1169;-32;4026;83689
39111;15184603;1182;-10;4004;84069
39112;15184805;1189;-37;4047;84211
39113;15185006;1194;-47;4001;84427
39114;15185214;1181;-34;4010;84528
39115;15185406;1206;-47;4030;84496
39116;15185607;1215;-28;4022;84548
39117;15185806;1208;-45;4042;84666
39118;15186007;1217;-20;4014;84729
39119;15186209;1198;-25;4027;84750
39120;15186410;1168;-51;4025;84772
39121;15186617;1233;2;4022;84804
39122;15186819;1216;-34;4024;84731
39123;15187011;1191;-46;4033;84518
39124;15187213;1194;-49;3986;84789
39125;15187414;1179;-65;4022;84739
39126;15187612;1223;-11;4023;84854
39127;15187814;1197;-36;4018;84891
39128;15188015;1205;-35;4033;84933
39129;15188214;1210;-38;3995;84809
39130;15188415;1204;-22;4014;84671
39131;15188616;1211;-32;4017;84759
39132;15188815;1209;-35;4049;84776
39133;15189016;1208;-41;4010;84628
39134;15189218;1181;-53;4035;84695
39135;15189419;1188;-50;4010;84655
39136;15189627;1212;-41;4000;84763
39137;15189828;1203;-20;3979;84759
39138;15190020;1185;-31;4000;84704
39139;15190222;1203;-38;4014;84569
39140;15190429;1200;-24;3993;84485
39141;15190621;1195;-47;4003;84753
39142;15190823;1170;-42;4014;84516
39143;15191024;1187;-35;4003;84604
39144;15191223;1206;-13;4017;84583
39145;15191424;1200;-51;3992;84618
39146;15191625;1211;-32;3988;84581
39147;15191824;1239;-13;4023;84386
39148;15192025;1215;-46;4008;84447
39149;15192227;1195;-37;4010;84585
39150;15192428;1195;-19;4015;84555
39151;15192626;1181;-46;4000;84426
39152;15192828;1204;-23;4013;84816
39153;15193029;1201;-14;4009;85399
39154;15193231;1187;-38;3997;85689
39155;15193429;1175;-30;4017;85879
39156;15193631;1189;-39;4006;86029
39157;15193832;1174;-52;3979;86133
39158;15194033;1214;-50;4020;86067
39159;15194238;1198;-38;3994;86158
39160;15194433;1202;-62;4005;86246
39161;15194635;1193;-35;4040;86144
39162;15194842;1203;-32;4009;86067
39163;15195043;1163;-69;3996;86155
39164;15195236;1209;-58;4013;86178
39165;15195437;1202;-24;4001;86091
39166;15195636;1205;-14;4010;86073
39167;15195837;1214;-38;4012;86065
39168;15196038;1217;-45;4005;86119
39169;15196240;1202;-38;4018;86079
39170;15196447;1223;-49;4008;85908
39171;15196640;1218;-48;3997;85948
39172;15196841;1213;-39;4004;85904
39173;15197039;1203;-56;4018;85802
39174;15197241;1195;-35;4020;85871
39175;15197442;1204;-24;4023;85704
39176;15197644;1224;-27;3998;84386
39177;15197842;1204;-58;4008;84321
39178;15198043;1218;-81;3963;84561
39179;15198245;1192;-48;4033;84313
39180;15198446;1218;-37;3993;84319
39181;15198645;1211;-44;3992;84092
39182;15198852;1207;-51;4006;84268
39183;15199047;1214;-54;3976;84394
39184;15199249;1207;-50;3994;84623
39185;15199447;1211;-54;3982;84728
39186;15199649;1218;-63;4011;84895
39187;15199850;1189;-68;4016;84979
39188;15200058;1223;-61;3993;85129
39189;15200259;1218;-49;4007;85425
39190;15200451;1197;-69;4022;85366
39191;15200653;1200;-38;3992;85414
39192;15200860;1204;-49;3993;85658
39193;15201052;1188;-57;4008;85631
39194;15201254;1216;-56;4015;85693
39195;15201455;1201;-58;4007;85729
39196;15201654;1201;-39;3995;85703
39197;15201855;1179;-38;4024;85652
39198;15202057;1201;-43;3999;85667
39199;15202258;1194;-57;3976;85618
39200;15202456;1215;-84;4013;85645
39201;15202658;1202;-57;4016;85553
39202;15202859;1221;-54;4009;85628
39203;15203058;1210;-72;4010;85556
39204;15203259;1191;-66;3991;85589
39205;15203460;1183;-70;4028;85618
39206;15203662;1189;-41;3974;85696
39207;15203866;1180;-41;3995;85619
39208;15204071;1171;-68;4013;85621
39209;15204263;1177;-57;3984;85733
39210;15204464;1215;-65;4022;85641
39211;15204663;1187;-37;4010;85454
39212;15204864;1189;-36;3988;85414
39213;15205066;1185;-52;4036;85389
39214;15205267;1195;-71;4029;85304
39215;15205465;1221;-51;4021;85383
39216;15205667;1213;-35;4035;85448
39217;15205868;1205;-67;4034;85418
39218;15206067;1227;-77;3993;85461
39219;15206277;1198;-53;4019;85435
39220;15206469;1205;-49;3988;85500
39221;15206671;1205;-67;4005;85361
39222;15206878;1190;-67;4011;85306
39223;15207080;1188;-41;4030;85411
39224;15207272;1206;-23;4013;85378
39225;15207473;1189;-48;4016;85242
39226;15207672;1230;-47;3998;85315
39227;15207873;1198;-25;4001;84913
39228;15208075;1192;-29;4013;84294
39229;15208276;1232;-69;4011;84108
39230;15208474;1196;-46;3999;83810
39231;15208676;1198;-25;3995;83619
39232;15208877;1204;-45;4028;83553
39233;15209085;1184;-43;4006;83554
39234;15209286;1215;-57;4016;83489
39235;15209479;1203;-50;4014;83350
39236;15209680;1215;-30;4007;83309
39237;15209878;1175;-54;4012;83429
39238;15210080;1211;-49;3995;83518
39239;15210281;1199;-35;4018;83451
39240;15210483;1201;-41;4038;83574
39241;15210681;1191;-47;4010;83642
39242;15210882;1235;-52;3999;83530
39243;15211084;1189;-54;3981;83513
39244;15211285;1181;-38;4006;83601
39245;15211484;1201;-44;4004;83630
39246;15211685;1188;-42;3984;83711
39247;15211886;1224;-66;3983;83726
39248;15212085;1219;-40;3966;83747
39249;15212295;1218;-65;3979;83773
39250;15212488;1201;-27;3991;83796
39251;15212689;1206;-60;4002;82508
39252;15212897;1219;-35;3999;82336
39253;15213098;1221;-44;4019;82666
39254;15213290;1222;-60;3950;82593
39255;15213492;1232;-47;3999;82526
39256;15213690;1236;-46;4010;82596
39257;15213891;1211;-48;3992;82651
39258;15214093;1186;-29;3994;83030
39259;15214294;1206;-47;4015;83282
39260;15214493;1195;-52;4014;83387
39261;15214694;1205;-37;4018;83842
39262;15214895;1208;-71;3999;84063
39263;15215103;1205;-46;3994;84110
39264;15215304;1206;-39;4043;84356
39265;15215497;1230;-44;4035;84300
39266;15215698;1224;-77;4041;84254
39267;15215896;1235;-53;4004;84408
39268;15216098;1205;-33;4022;84419
39269;15216299;1218;-62;3998;84534
39270;15216501;1216;-12;4016;84688
39271;15216708;1194;-35;4030;84566
39272;15216901;1191;-36;4022;84576
39273;15217102;1248;-29;4032;84504
39274;15217300;1214;-27;4010;84503
39275;15217511;1246;-20;3999;84506
39276;15217703;1217;-65;4010;84723
39277;15217905;1236;-42;4004;84657
39278;15218112;1206;-41;4003;84658
39279;15218314;1208;-58;3976;84681
39280;15218506;1235;-43;3964;84741
39281;15218707;1220;-64;3984;84638
39282;15218915;1206;-44;3955;84883
39283;15219113;1201;-61;3968;84968
39284;15219308;1249;-54;3992;85264
39285;15219510;1202;-16;3989;85139
39286;15219708;1208;-49;4004;85158
39287;15219910;1201;-64;3998;85233
39288;15220111;1202;-60;4017;85129
39289;15220319;1229;-61;4019;84894
39290;15220520;1213;-65;3982;84849
39291;15220712;1224;-38;4015;84746
39292;15220914;1217;-60;4026;84360
39293;15221112;1239;-64;4017;84067
39294;15221313;1236;-60;4022;83728
39295;15221515;1215;-42;4025;83713
39296;15221716;1194;-46;4022;83710
39297;15221921;1203;-52;4022;83790
39298;15222122;1202;-69;4032;83670
39299;15222317;1209;-67;4031;83529
39300;15222519;1236;-33;4002;83558
39301;15222717;1223;-54;4039;83893
39302;15222919;1219;-58;4035;84392
39303;15223120;1211;-60;4020;85171
39304;15223328;1247;-49;4031;85301
39305;15223529;1233;-35;4012;85723
39306;15223721;1201;-65;3989;86011
39307;15223923;1216;-68;4013;85941
39308;15224121;1232;-90;3994;86011
39309;15224323;1222;-82;3973;85840
39310;15224524;1229;-63;3981;85838
39311;15224725;1209;-63;3979;85859
39312;15224933;1204;-69;3970;86058
39313;15225131;1205;-52;3955;86109
39314;15225327;1212;-38;3968;85993
39315;15225528;1248;-35;3978;86141
39316;15225736;1239;-45;3985;86235
39317;15225928;1230;-20;4002;86284
39318;15226129;1222;-43;4025;86235
39319;15226328;1205;-67;4053;86289
39320;15226529;1182;-56;3993;86479
39321;15226730;1229;-16;3979;86496
39322;15226932;1206;-39;3966;86463
39323;15227130;1233;-66;3951;86441
39324;15227332;1221;-104;3941;86488
39325;15227533;1215;-64;3966;86339
39326;15227734;1264;-71;3958;84967
39327;15227939;1233;-73;3950;84960
39328;15228140;1252;-67;3963;85350
39329;15228336;1224;-60;3969;85044
39330;15228537;1248;-82;3982;85036
39331;15228745;1243;-81;3962;84853
39332;15228937;1226;-67;3991;85196
39333;15229138;1205;-56;3992;85588
39334;15229346;1202;-69;4001;85580
39335;15229538;1211;-60;4000;85804
39336;15229739;1225;-86;3978;86156
39337;15229941;1208;-61;3965;86396
39338;15230139;1229;-81;4015;86526
39339;15230341;1239;-56;4017;86774
39340;15230542;1226;-62;4029;86897
39341;15230744;1226;-68;4019;86813
39342;15230942;1202;-55;3998;86904
39343;15231143;1227;-57;4060;87003
39344;15231345;1199;-63;4054;87099
39345;15231546;1195;-46;4066;87154
39346;15231745;1229;-44;4081;87091
39347;15231946;1214;-29;4023;86996
39348;15232147;1209;-59;4032;87041
39349;15232346;1196;-25;4053;87129
39350;15232556;1178;-59;4065;86834
39351;15232749;1223;-55;4079;87060
39352;15232950;1185;-62;4031;86845
39353;15233157;1202;-60;4038;86978
39354;15233359;1201;-64;4022;86930
39355;15233551;1178;-32;4019;86674
39356;15233753;1183;-33;4019;86643
39357;15233951;1190;-67;4001;86701
39358;15234152;1229;-43;4017;86906
39359;15234354;1196;-45;4024;86733
39360;15234555;1189;-40;4016;86714
39361;15234763;1222;-52;4007;86693
39362;15234955;1220;-60;4052;86733
39363;15235156;1226;-42;3997;86599
39364;15235355;1187;-43;4043;86524
39365;15235556;1175;-43;4000;86596
39366;15235758;1209;-57;4042;86623
39367;15235959;1165;-65;4009;86513
39368;15236157;1207;-86;3995;86675
39369;15236359;1176;-44;4005;86650
39370;15236560;1199;-59;4012;86585
39371;15236762;1196;-78;3998;86550
39372;15236960;1187;-89;4005;86601
39373;15237161;1199;-75;4033;86543
39374;15237363;1188;-70;3993;86593
39375;15237564;1216;-68;4004;86566
39376;15237763;1171;-88;4011;86501
39377;15237964;1182;-102;4000;86148
39378;15238166;1201;-67;4002;85507
39379;15238373;1194;-67;4002;85267
39380;15238574;1190;-70;4012;85245
39381;15238767;1159;-82;3993;85124
39382;15238968;1173;-97;3998;84991
39383;15239176;1223;-55;3996;84888
39384;15239368;1191;-66;4029;85027
39385;15239569;1219;-49;4026;84689
39386;15239771;1183;-57;3991;84889
39387;15239969;1222;-35;4004;84926
39388;15240171;1216;-43;4002;84944
39389;15240372;1222;-64;3995;84908
39390;15240573;1217;-58;4022;84868
39391;15240772;1229;-90;4012;84939
39392;15240973;1233;-37;3984;84996
39393;15241175;1232;-57;3993;85024
39394;15241373;1215;-38;4019;84984
39395;15241574;1235;-41;3989;85089
39396;15241776;1223;-78;3994;85248
39397;15241977;1232;-65;4001;85055
39398;15242185;1260;-40;3988;85033
39399;15242386;1228;-58;4002;85258
39400;15242578;1250;-66;4014;85004
39401;15242780;1247;-46;4002;83760
39402;15242978;1249;-89;3986;83814
39403;15243180;1249;-60;4015;84148
39404;15243381;1254;-82;3993;83933
39405;15243579;1224;-69;4000;83883
39406;15243781;1226;-77;4005;83888
39407;15243982;1249;-56;4006;83817
39408;15244184;1270;-85;4007;84189
39409;15244382;1255;-60;4024;84303
39410;15244593;1240;-63;4016;84479
39411;15244785;1261;-52;3995;84799
39412;15244986;1247;-79;4025;84853
39413;15245194;1242;-85;4006;85093
39414;15245392;1268;-75;4008;85178
39415;15245587;1246;-53;4015;85039
39416;15245789;1277;-49;3998;85041
39417;15245987;1277;-59;4000;85297
39418;15246189;1246;-67;4008;85274
39419;15246390;1219;-62;3969;85174
39420;15246598;1226;-80;3981;85234
39421;15246790;1225;-87;4014;85068
39422;15246991;1270;-64;3992;85021
39423;15247193;1261;-48;4000;85141
39424;15247400;1247;-54;3974;85119
39425;15247602;1260;-60;3988;85135
39426;15247794;1226;-61;3989;85159
39427;15247995;1244;-47;3991;85002
39428;15248194;1244;-63;3991;85070
39429;15248395;1238;-65;4004;85058
39430;15248597;1211;-72;4004;85014
39431;15248798;1239;-68;4007;85024
39432;15248996;1232;-57;4005;85007
39433;15249198;1212;-68;4007;84995
39434;15249399;1225;-54;4001;84938
39435;15249598;1226;-56;3987;85053
39436;15249799;1208;-40;3998;84966
39437;15250000;1215;-81;4017;84912
39438;15250202;1212;-75;3981;85006
39439;15250400;1220;-103;3999;85009
39440;15250611;1188;-62;4014;84923
39441;15250803;1211;-75;3984;85031
39442;15251004;1197;-80;4003;85016
39443;15251212;1207;-117;4002;84992
39444;15251410;1218;-73;3999;84948
39445;15251606;1213;-94;4027;84924
39446;15251807;1190;-82;4007;85098
39447;15252005;1223;-61;4020;85123
39448;15252207;1206;-66;4026;85078
39449;15252408;1209;-38;4000;85054
39450;15252607;1196;-87;3953;85206
39451;15252808;1199;-100;4031;85091
39452;15253009;1234;-75;3991;85456
39453;15253211;1179;-84;4002;86204
39454;15253418;1197;-69;3997;86405
39455;15253620;1218;-79;4002;86656
39456;15253812;1195;-73;4035;86775
39457;15254014;1214;-60;4031;86633
39458;15254212;1228;-53;3988;87075
39459;15254413;1184;-46;4028;87039
39460;15254615;1214;-52;4025;86903
39461;15254816;1179;-58;4019;87107
39462;15255024;1223;-55;3986;87065
39463;15255216;1195;-66;4019;86960
39464;15255417;1213;-68;4030;86895
39465;15255616;1189;-72;4012;87084
39466;15255826;1215;-58;4004;87105
39467;15256019;1202;-75;4032;86823
39468;15256220;1195;-70;3987;86855
39469;15256428;1203;-66;3994;86890
39470;15256629;1198;-52;3994;87001
39471;15256821;1225;-74;3953;86887
39472;15257023;1227;-71;3977;86716
39473;15257230;1175;-40;3989;86789
39474;15257429;1209;-74;4022;86783
39475;15257624;1224;-46;3987;86533
39476;15257825;1218;-84;4066;85123
39477;15258024;1193;-80;4054;84821
39478;15258225;1218;-71;4046;85319
39479;15258426;1228;-84;4022;85147
39480;15258634;1198;-65;4019;85153
39481;15258835;1236;-81;4029;85066
39482;15259028;1224;-68;4024;84983
39483;15259229;1222;-81;3998;84859
39484;15259427;1219;-72;4015;85334
39485;15259629;1210;-64;3982;85531
39486;15259830;1239;-81;3965;85569
39487;15260032;1246;-66;3931;85596
39488;15260239;1269;-52;3951;85878
39489;15260438;1228;-85;3959;86228
39490;15260633;1228;-89;3965;86328
39491;15260834;1250;-90;3965;86266
39492;15261033;1243;-81;3969;86414
39493;15261234;1243;-79;3999;86481
39494;15261436;1220;-72;4020;86549
39495;15261643;1225;-48;3999;86600
39496;15261844;1235;-58;4041;86563
39497;15262037;1247;-64;4016;86537
39498;15262238;1255;-52;4024;86426
39499;15262437;1246;-68;4028;86529
39500;15262638;1233;-72;4014;86611
39501;15262839;1237;-65;4005;86640
39502;15263041;1228;-81;4018;86674
39503;15263248;1245;-56;3978;86699
39504;15263441;1243;-79;3987;86622
39505;15263642;1232;-87;3982;86576
39506;15263843;1250;-63;4003;86683
39507;15264051;1227;-62;4001;86567
39508;15264243;1212;-56;4006;86638
39509;15264445;1259;-76;4030;86553
39510;15264643;1221;-56;3999;86572
39511;15264844;1246;-72;3989;86551
39512;15265046;1221;-55;3988;86433
39513;15265247;1214;-58;4005;86448
39514;15265446;1237;-77;3989;86416
39515;15265647;1230;-75;3987;86471
39516;15265848;1267;-69;3981;86453
39517;15266050;1217;-60;3978;86525
39518;15266257;1225;-58;3965;86408
39519;15266450;1224;-78;3973;86320
39520;15266651;1227;-78;4013;86273
39521;15266852;1241;-61;3970;86256
39522;15267060;1212;-82;4027;86379
39523;15267252;1194;-59;4039;86313
39524;15267454;1214;-89;4014;86435
39525;15267661;1209;-61;3985;86367
39526;15267853;1208;-47;4018;86517
39527;15268055;1216;-62;4013;86011
39528;15268256;1202;-73;3975;85266
39529;15268455;1188;-69;3998;85124
39530;15268656;1197;-60;4027;84845
39531;15268858;1191;-63;4021;84728
39532;15269059;1190;-81;4026;84680
39533;15269257;1203;-66;4018;84556
39534;15269459;1221;-54;4016;84427
39535;15269660;1203;-56;3997;84449
39536;15269859;1192;-74;4014;84387
39537;15270060;1206;-84;4019;84375
39538;15270261;1191;-40;3994;84349
39539;15270463;1205;-56;4027;84299
39540;15270661;1204;-75;4027;84399
39541;15270872;1219;-58;4009;84352
39542;15271064;1212;-58;4028;84458
39543;15271265;1182;-29;4001;84244
39544;15271473;1217;-54;4025;84436
39545;15271665;1228;-98;3999;84438
39546;15271867;1232;-81;4008;84429
39547;15272068;1217;-93;4017;84619
39548;15272266;1194;-70;3996;84507
39549;15272468;1209;-85;4005;84419
39550;15272669;1234;-54;4012;84521
39551;15272877;1247;-68;4017;83493
39552;15273078;1259;-52;3966;83210
39553;15273270;1212;-69;4011;83626
39554;15273472;1243;-60;4024;83299
39555;15273670;1256;-67;3966;83343
39556;15273872;1242;-78;3988;83285
39557;15274073;1227;-56;4005;83461
39558;15274274;1222;-39;3999;83721
39559;15274473;1222;-58;4020;83851
39560;15274674;1236;-57;4023;84081
39561;15274876;1188;-45;4018;84399
39562;15275077;1246;-74;3992;84660
39563;15275275;1229;-38;4023;84786
39564;15275477;1227;-80;4032;84820
39565;15275678;1244;-81;3980;84986
39566;15275886;1222;-49;4005;84981
39567;15276078;1231;-73;4010;85212
39568;15276280;1218;-58;3972;85135
39569;15276481;1242;-59;4001;85156
39570;15276688;1240;-100;4019;85043
39571;15276887;1221;-80;4036;85110
39572;15277082;1216;-86;3966;85159
39573;15277284;1223;-48;4020;85125
39574;15277491;1193;-70;3977;85193
39575;15277683;1243;-72;4010;85268
39576;15277885;1235;-56;3987;85232
39577;15278086;1219;-81;4008;85276
39578;15278285;1230;-74;4021;85191
39579;15278486;1208;-70;3978;85101
39580;15278687;1235;-55;3992;85266
39581;15278895;1221;-66;3965;85176
39582;15279087;1247;-60;3977;85226
39583;15279289;1235;-64;3980;85277
39584;15279490;1243;-78;3989;85247
39585;15279688;1235;-66;3999;85173
39586;15279890;1256;-66;3967;85299
39587;15280091;1242;-61;3989;85309
39588;15280293;1240;-78;3964;85391
39589;15280500;1237;-79;3988;85317
39590;15280699;1212;-75;3999;85275
39591;15280894;1228;-48;3976;85221
39592;15281095;1226;-51;3997;85328
39593;15281294;1257;-75;3996;85221
39594;15281495;1224;-86;3981;85295
39595;15281696;1217;-73;3966;85372
39596;15281895;1226;-61;4016;85346
39597;15282096;1216;-84;3974;85370
39598;15282298;1230;-104;4013;85359
39599;15282499;1238;-77;3991;85376
39600;15282697;1235;-69;4004;85444
39601;15282908;1257;-81;3985;85408
39602;15283100;1238;-76;3995;85899
39603;15283302;1262;-94;3992;86578
39604;15283509;1245;-84;4000;86804
39605;15283705;1230;-69;3998;86910
39606;15283903;1236;-69;4020;87076
39607;15284104;1214;-77;3980;87376
39608;15284303;1246;-68;4017;87308
39609;15284504;1223;-84;4000;87336
39610;15284706;1210;-72;3999;87442
39611;15284913;1197;-74;4019;87419
39612;15285105;1240;-93;3988;87639
39613;15285307;1211;-46;4006;87571
39614;15285508;1236;-69;4010;87426
39615;15285716;1231;-78;3972;87437
39616;15285917;1199;-66;3984;87441
39617;15286109;1219;-81;3964;87408
39618;15286311;1206;-78;3985;87328
39619;15286509;1236;-77;3983;87349
39620;15286711;1226;-98;3995;87143
39621;15286912;1212;-98;4010;87314
39622;15287113;1219;-119;3979;87154
39623;15287312;1236;-92;4005;87034
39624;15287513;1224;-92;4015;87019
39625;15287715;1211;-104;3989;87021
39626;15287913;1223;-108;3992;85968
39627;15288114;1244;-84;3997;85750
39628;15288316;1240;-44;4000;85824
39629;15288517;1223;-107;4026;85743
39630;15288716;1206;-77;3975;85529
39631;15288926;1201;-93;3995;85565
39632;15289118;1228;-61;3990;85664
39633;15289320;1223;-84;4001;85895
39634;15289527;1257;-86;4006;85961
39635;15289720;1212;-92;4021;86194
39636;15289921;1193;-106;3983;86383
39637;15290122;1220;-75;3973;86518
39638;15290321;1225;-63;4005;86706
39639;15290522;1222;-73;4012;86741
39640;15290724;1229;-66;4003;86821
39641;15290922;1261;-77;4015;86883
39642;15291123;1232;-94;3987;86884
39643;15291325;1246;-79;3964;86984
39644;15291526;1244;-63;3979;86846
39645;15291734;1229;-64;3970;86931
39646;15291935;1226;-46;4006;86860
39647;15292128;1222;-94;4009;86799
39648;15292329;1222;-75;3994;86769
39649;15292527;1251;-67;4012;86785
39650;15292729;1235;-84;3969;86851
39651;15292930;1242;-66;3989;86773
39652;15293132;1247;-75;3999;86694
39653;15293339;1240;-87;3975;86799
39654;15293531;1215;-72;4003;86880
39655;15293733;1225;-82;3984;86653
39656;15293931;1251;-97;4012;86670
39657;15294142;1242;-84;3991;86642
39658;15294334;1227;-60;3994;86775
39659;15294535;1245;-66;3983;86622
39660;15294743;1251;-73;3981;86569
39661;15294944;1207;-52;4008;86566
39662;15295137;1246;-61;3997;86442
39663;15295338;1218;-69;3995;86341
39664;15295546;1258;-55;3999;86445
39665;15295738;1230;-60;4005;86456
39666;15295939;1225;-60;3980;86387
39667;15296138;1208;-66;3982;86313
39668;15296339;1245;-76;3987;86266
39669;15296540;1214;-72;4018;86349
39670;15296742;1211;-75;3999;86356
39671;15296949;1241;-63;4000;86236
39672;15297151;1240;-62;4007;86364
39673;15297343;1214;-74;3997;86233
39674;15297544;1226;-60;3983;86233
39675;15297743;1218;-79;3979;86263
39676;15297944;1198;-60;3998;86106
39677;15298146;1259;-76;3975;85849
39678;15298347;1244;-34;3953;85056
39679;15298555;1237;-49;3978;84923
39680;15298747;1239;-63;3956;84752
39681;15298948;1260;-27;3998;84601
39682;15299156;1219;-79;3982;84257
39683;15299348;1235;-38;4008;84341
39684;15299550;1216;-51;3970;84143
39685;15299751;1247;-38;3975;84315
39686;15299958;1245;-78;3993;84321
39687;15300160;1236;-81;3977;84534
39688;15300352;1230;-68;3946;84498
39689;15300554;1249;-94;3968;84409
