40622;8344973;-4025;-265;-383;364577
40623;8345174;-4010;-285;-410;364743
40624;8345370;-4020;-267;-406;364519
40625;8345574;-4051;-273;-379;364558
40626;8345775;-4009;-269;-398;364359
40627;8345971;-4019;-256;-420;364111
40628;8346175;-4019;-247;-392;363998
40629;8346377;-4033;-258;-420;364181
40630;8346572;-4017;-255;-406;363671
40631;8346773;-4028;-266;-416;363474
40632;8346978;-4032;-262;-379;363726
40633;8347173;-4030;-245;-402;363633
40634;8347375;-4060;-259;-410;363613
40635;8347579;-4069;-257;-375;363686
40636;8347774;-4028;-272;-407;363378
40637;8347976;-4045;-268;-370;363103
40638;8348180;-4036;-265;-406;363453
40639;8348376;-4021;-250;-402;363408
40640;8348577;-4033;-262;-332;363280
40641;8348781;-4050;-224;-396;363671
40642;8348977;-4045;-241;-393;363736
40643;8349178;-4066;-273;-407;363529
40644;8349383;-4046;-252;-398;363376
40645;8349578;-4054;-257;-366;363121
40646;8349779;-4055;-252;-405;363547
40647;8349984;-4049;-294;-403;364275
40648;8350179;-4017;-250;-371;364641
40649;8350381;-4028;-244;-381;364418
40650;8350585;-4038;-260;-373;364277
40651;8350786;-4032;-258;-370;364074
40652;8350982;-4040;-267;-379;364120
40653;8351186;-4061;-232;-388;365524
40654;8351388;-4049;-269;-416;365656
40655;8351583;-4077;-257;-363;365096
40656;8351784;-4063;-263;-373;363756
40657;8351989;-4062;-273;-352;361122
40658;8352184;-4045;-231;-358;358463
40659;8352386;-4039;-270;-350;355338
40660;8352590;-4078;-286;-372;350941
40661;8352785;-4023;-273;-359;347109
40662;8352987;-4057;-277;-373;344921
40663;8353191;-4033;-256;-352;344342
40664;8353387;-4031;-266;-333;343479
40665;8353588;-4067;-296;-355;345375
40666;8353793;-4049;-271;-361;348461
40667;8353988;-4018;-252;-349;351299
40668;8354189;-4058;-261;-398;353414
40669;8354394;-4079;-248;-385;355189
40670;8354589;-4028;-249;-350;356956
40671;8354790;-4040;-252;-368;358677
40672;8354995;-4052;-291;-361;360361
40673;8355190;-4050;-249;-357;362858
40674;8355392;-4061;-273;-350;365004
40675;8355596;-4038;-273;-388;367531
40676;8355791;-4018;-267;-424;369847
40677;8355993;-4051;-257;-435;370294
40678;8356197;-4044;-257;-439;368971
40679;8356399;-4042;-264;-395;368457
40680;8356594;-4035;-277;-384;369625
40681;8356799;-4032;-255;-382;369762
40682;8357000;-4060;-290;-364;369740
40683;8357195;-4006;-303;-341;369443
40684;8357397;-4070;-265;-328;369099
40685;8357601;-4027;-273;-282;367891
40686;8357796;-4080;-262;-287;366476
40687;8357998;-4032;-245;-320;365089
40688;8358202;-4040;-260;-315;364937
40689;8358398;-4068;-235;-364;365090
40690;8358599;-4042;-234;-388;365000
40691;8358804;-4048;-252;-366;365080
40692;8358999;-4049;-258;-395;364688
40693;8359200;-4057;-268;-457;364511
40694;8359405;-4018;-266;-492;364198
40695;8359600;-4040;-317;-532;363861
40696;8359802;-4026;-254;-478;363589
40697;8360006;-4001;-302;-432;363961
40698;8360201;-4031;-288;-426;363961
40699;8360403;-4006;-309;-407;364149
40700;8360607;-3985;-275;-395;364123
40701;8360802;-3991;-282;-371;363786
40702;8361004;-3995;-285;-368;363602
40703;8361208;-3965;-270;-387;363989
40704;8361410;-3991;-241;-401;364042
40705;8361605;-3996;-243;-407;363602
40706;8361810;-4036;-213;-381;363680
40707;8362011;-4033;-208;-388;364288
40708;8362206;-4037;-244;-352;364272
40709;8362411;-4020;-231;-355;364126
40710;8362612;-4055;-245;-325;364219
40711;8362808;-4054;-229;-380;364037
40712;8363009;-4071;-244;-403;363856
40713;8363213;-4060;-225;-377;364066
40714;8363409;-4067;-212;-362;364106
40715;8363610;-4100;-236;-356;363673
40716;8363815;-4089;-225;-366;363435
40717;8364010;-4086;-196;-337;363447
40718;8364211;-4075;-186;-352;363625
40719;8364416;-4063;-167;-352;363578
40720;8364611;-4061;-194;-383;363923
40721;8364813;-4070;-165;-364;364456
40722;8365017;-4076;-196;-338;364553
40723;8365212;-4038;-183;-369;364498
40724;8365414;-4073;-200;-388;364674
40725;8365618;-4046;-233;-352;364416
40726;8365814;-4053;-222;-350;364619
40727;8366015;-4045;-234;-389;364808
40728;8366219;-4050;-241;-422;364215
40729;8366415;-4007;-270;-380;364123
40730;8366616;-4047;-277;-396;364316
40731;8366821;-4064;-260;-392;364643
40732;8367022;-4064;-250;-411;364755
40733;8367217;-4030;-281;-401;365069
40734;8367422;-4008;-298;-415;365808
40735;8367623;-4031;-286;-408;366074
40736;8367819;-4029;-278;-408;365773
40737;8368023;-4022;-286;-445;366091
40738;8368224;-4032;-275;-395;366552
40739;8368420;-4046;-267;-406;366339
40740;8368621;-4025;-278;-402;366614
40741;8368826;-4033;-296;-381;366925
40742;8369021;-4048;-281;-416;366894
40743;8369222;-4046;-279;-388;367049
40744;8369427;-4057;-307;-422;367194
40745;8369622;-4039;-272;-407;367273
40746;8369824;-4079;-272;-394;367309
40747;8370028;-4029;-259;-399;367329
40748;8370223;-4042;-297;-374;367664
40749;8370425;-4013;-277;-387;367625
40750;8370629;-4000;-285;-375;367590
40751;8370825;-4039;-256;-407;367434
40752;8371026;-4028;-265;-363;367922
40753;8371231;-4065;-277;-371;367241
40754;8371426;-4043;-263;-399;366384
40755;8371627;-4045;-278;-356;367562
40756;8371832;-4054;-269;-385;367781
40757;8372027;-4042;-261;-334;367266
40758;8372228;-4028;-277;-380;367592
40759;8372433;-4049;-265;-383;367665
40760;8372634;-4036;-253;-377;368390
40761;8372830;-4053;-268;-379;368063
40762;8373034;-4038;-261;-369;368018
40763;8373236;-4018;-272;-376;367423
40764;8373431;-4050;-263;-373;367284
40765;8373632;-4049;-276;-394;367489
40766;8373837;-4026;-266;-368;367669
40767;8374032;-4057;-233;-361;367367
40768;8374233;-4038;-266;-375;367122
40769;8374438;-4021;-264;-371;367056
40770;8374633;-4038;-293;-400;366948
40771;8374835;-4053;-289;-371;367103
40772;8375039;-4006;-281;-387;366965
40773;8375234;-4001;-267;-367;366196
40774;8375436;-4021;-234;-377;365981
40775;8375640;-4001;-268;-371;366213
40776;8375836;-4022;-260;-379;366448
40777;8376037;-4006;-250;-425;366345
40778;8376242;-4008;-237;-404;366189
40779;8376437;-3995;-257;-408;365978
40780;8376638;-3976;-250;-402;365884
40781;8376843;-4000;-226;-386;365751
40782;8377038;-4019;-257;-408;365430
40783;8377240;-4003;-251;-402;365271
40784;8377444;-3995;-279;-401;364981
40785;8377639;-3991;-245;-393;364562
40786;8377841;-4012;-255;-352;364506
40787;8378045;-4026;-254;-381;364642
40788;8378247;-3992;-246;-380;364262
40789;8378442;-4009;-256;-384;364101
40790;8378646;-4025;-247;-402;363969
40791;8378848;-4008;-245;-371;364043
40792;8379043;-3975;-248;-394;363111
40793;8379245;-4036;-221;-388;363285
40794;8379449;-4045;-231;-369;362998
40795;8379644;-4033;-257;-389;362373
40796;8379846;-4009;-239;-376;361999
40797;8380050;-3986;-239;-387;361821
40798;8380246;-4028;-264;-386;362196
40799;8380447;-4026;-265;-357;362136
40800;8380651;-4035;-271;-361;362154
40801;8380847;-4035;-257;-376;361867
40802;8381048;-4040;-259;-376;361875
40803;8381253;-4056;-262;-377;362206
40804;8381448;-4041;-254;-346;362326
40805;8381649;-4035;-257;-413;362191
40806;8381854;-4036;-261;-386;362114
40807;8382049;-4031;-248;-394;361288
40808;8382251;-4038;-248;-381;360819
40809;8382455;-4031;-238;-385;361435
40810;8382650;-4053;-261;-401;361519
40811;8382852;-4047;-240;-450;361521
40812;8383056;-4040;-241;-369;361364
40813;8383258;-4046;-270;-365;361074
40814;8383453;-4038;-273;-383;361261
40815;8383657;-4030;-277;-352;361151
40816;8383859;-4026;-275;-356;361136
40817;8384054;-4044;-314;-379;361109
40818;8384259;-4011;-258;-402;361150
40819;8384460;-4038;-277;-398;361309
40820;8384655;-4020;-278;-380;361178
40821;8384857;-4037;-252;-405;360890
40822;8385061;-3993;-255;-392;361318
40823;8385257;-4055;-265;-421;361261
40824;8385458;-4045;-277;-382;361352
40825;8385663;-4034;-248;-421;361599
40826;8385858;-4032;-275;-398;361986
40827;8386059;-4076;-283;-379;361909
40828;8386264;-4020;-254;-373;360815
40829;8386459;-4035;-293;-362;359534
40830;8386660;-4040;-258;-384;361364
40831;8386865;-4055;-284;-398;361271
40832;8387060;-4070;-250;-382;360998
40833;8387262;-4045;-286;-377;361185
40834;8387466;-4031;-257;-384;361658
40835;8387661;-4071;-269;-367;361312
40836;8387863;-4051;-274;-370;361233
40837;8388067;-4066;-243;-378;361129
40838;8388263;-4030;-270;-372;361033
40839;8388464;-4050;-254;-437;361494
40840;8388669;-4042;-211;-391;361718
40841;8388864;-4054;-247;-392;361753
40842;8389065;-4035;-253;-408;362328
40843;8389270;-4043;-238;-415;363001
40844;8389471;-4019;-247;-404;362964
40845;8389666;-4083;-235;-393;362547
40846;8389871;-4048;-250;-402;362126
40847;8390072;-4060;-268;-387;361961
40848;8390268;-4035;-275;-402;362010
40849;8390469;-4038;-271;-374;361978
40850;8390674;-4053;-275;-408;361533
40851;8390869;-4053;-281;-431;361662
40852;8391070;-4053;-259;-394;362274
40853;8391275;-4053;-261;-407;362694
40854;8391470;-4038;-260;-410;362757
40855;8391672;-4030;-268;-424;362809
40856;8391876;-4036;-280;-406;363312
40857;8392071;-4047;-286;-396;363576
40858;8392273;-4016;-241;-404;364143
40859;8392477;-4042;-261;-406;364140
40860;8392673;-4051;-273;-415;363571
40861;8392874;-4053;-260;-377;363506
40862;8393078;-4036;-272;-398;363550
40863;8393274;-4044;-261;-384;364922
40864;8393475;-4076;-238;-358;365686
40865;8393680;-4062;-256;-416;365373
40866;8393875;-4057;-261;-381;365237
40867;8394076;-4045;-268;-379;365441
40868;8394281;-4052;-244;-393;365258
40869;8394482;-4030;-270;-375;365144
40870;8394678;-4052;-243;-381;365478
40871;8394882;-4025;-241;-387;365752
40872;8395083;-4033;-266;-380;365387
40873;8395279;-4039;-247;-397;364943
40874;8395483;-4059;-262;-361;364346
40875;8395685;-4053;-255;-391;364118
40876;8395880;-4035;-272;-388;363796
40877;8396081;-4063;-249;-349;363383
40878;8396286;-4068;-279;-372;362809
40879;8396481;-4047;-233;-331;362648
40880;8396683;-4054;-289;-374;362379
40881;8396887;-4029;-272;-376;362584
40882;8397082;-4061;-269;-356;362106
40883;8397284;-4032;-256;-356;362715
40884;8397488;-4059;-259;-378;362409
40885;8397684;-3996;-269;-400;362133
40886;8397885;-4037;-257;-346;361464
40887;8398089;-4017;-263;-377;360989
40888;8398285;-4030;-287;-389;360258
40889;8398486;-3999;-263;-356;360099
40890;8398691;-4035;-275;-357;359894
40891;8398886;-4001;-260;-366;359554
40892;8399087;-4010;-234;-362;359268
40893;8399292;-4018;-228;-400;359401
40894;8399487;-4028;-268;-388;359037
40895;8399689;-4025;-230;-381;358320
40896;8399893;-4018;-232;-421;357903
40897;8400094;-4013;-244;-357;357889
40898;8400290;-4008;-236;-370;357643
40899;8400494;-4031;-228;-393;357899
40900;8400696;-4024;-250;-356;357793
40901;8400891;-4012;-242;-370;357438
40902;8401095;-4013;-249;-365;357888
40903;8401297;-3995;-241;-379;356361
40904;8401492;-4019;-250;-408;355001
40905;8401694;-4032;-270;-395;356731
40906;8401898;-4045;-233;-366;357366
40907;8402093;-4018;-278;-388;356728
40908;8402295;-4021;-266;-379;356431
40909;8402499;-4011;-257;-379;356916
40910;8402695;-4035;-263;-393;356664
40911;8402896;-4032;-269;-402;356546
40912;8403101;-4009;-244;-400;356719
40913;8403296;-4021;-279;-398;356615
40914;8403497;-4026;-257;-412;356414
40915;8403702;-4035;-293;-399;357115
40916;8403897;-4031;-288;-383;356286
40917;8404098;-4048;-266;-380;355643
40918;8404303;-4024;-265;-370;356446
40919;8404498;-4054;-267;-422;356778
40920;8404700;-4032;-267;-407;356458
40921;8404904;-4079;-284;-408;356537
40922;8405099;-4035;-251;-365;356234
40923;8405301;-4041;-245;-366;356279
40924;8405505;-4050;-245;-388;356109
40925;8405707;-4026;-262;-396;355555
40926;8405902;-4030;-255;-384;355461
40927;8406107;-4008;-253;-402;355318
40928;8406308;-4052;-243;-373;355666
40929;8406503;-4072;-227;-382;355424
40930;8406708;-4052;-237;-407;355404
40931;8406909;-4065;-252;-386;355443
40932;8407104;-4046;-234;-384;355422
40933;8407306;-4018;-254;-392;355668
40934;8407510;-4049;-260;-386;356790
40935;8407706;-4068;-240;-412;357223
40936;8407907;-4025;-254;-393;356325
40937;8408112;-4064;-260;-398;356098
40938;8408307;-4027;-261;-394;355898
40939;8408508;-4009;-241;-356;356097
40940;8408713;-4108;-251;-422;356932
40941;8408908;-4063;-271;-387;357143
40942;8409110;-4052;-271;-387;356989
40943;8409314;-4064;-243;-378;356036
40944;8409509;-4031;-251;-389;353769
40945;8409711;-4060;-239;-402;351148
40946;8409915;-4017;-265;-380;347716
40947;8410111;-4056;-240;-389;342808
40948;8410312;-4054;-275;-403;338738
40949;8410516;-4037;-247;-375;336634
40950;8410712;-4047;-257;-378;335271
40951;8410913;-4042;-272;-393;334759
40952;8411118;-4028;-255;-391;336593
40953;8411319;-4037;-274;-367;340096
40954;8411514;-4030;-259;-346;343009
40955;8411719;-4058;-249;-369;344502
40956;8411920;-4037;-255;-365;345650
40957;8412116;-4017;-255;-349;347806
40958;8412317;-4064;-254;-333;349629
40959;8412521;-4072;-276;-362;351366
40960;8412717;-4080;-261;-342;353785
40961;8412918;-4042;-277;-361;356404
40962;8413123;-4048;-258;-385;358624
40963;8413318;-4063;-283;-402;360342
40964;8413519;-4044;-250;-462;361091
40965;8413724;-4044;-260;-458;360964
40966;8413919;-4064;-233;-402;361532
40967;8414121;-4025;-278;-396;361556
40968;8414325;-4050;-282;-429;361229
40969;8414520;-4025;-266;-378;360898
40970;8414722;-4058;-271;-384;360447
40971;8414926;-4042;-242;-361;359322
40972;8415122;-4013;-244;-356;358364
40973;8415323;-4035;-270;-350;357326
40974;8415527;-4039;-245;-336;355956
40975;8415723;-4025;-255;-372;355193
40976;8415924;-4014;-233;-410;354999
40977;8416129;-4039;-234;-408;355244
40978;8416324;-4000;-257;-376;354253
40979;8416525;-4035;-274;-376;353105
40980;8416730;-4037;-295;-399;354346
40981;8416931;-4027;-280;-439;354443
40982;8417127;-3997;-295;-445;354293
40983;8417331;-4035;-275;-442;354583
40984;8417533;-4040;-312;-417;353929
40985;8417728;-4007;-307;-382;354030
40986;8417929;-4004;-290;-358;354459
40987;8418134;-4008;-302;-381;354456
40988;8418329;-4001;-273;-385;354721
40989;8418530;-3994;-273;-423;354883
40990;8418735;-3972;-274;-430;354492
40991;8418930;-4017;-233;-412;354367
40992;8419132;-4005;-228;-388;354343
40993;8419336;-3986;-262;-400;354233
40994;8419531;-4044;-231;-384;354394
40995;8419733;-4041;-277;-420;354375
40996;8419937;-4060;-266;-418;354784
40997;8420133;-4008;-250;-378;354523
40998;8420334;-4062;-281;-383;355010
40999;8420539;-4079;-275;-379;354899
41000;8420734;-4053;-277;-375;354364
41001;8420935;-4093;-257;-357;354278
41002;8421140;-4069;-239;-373;354014
41003;8421335;-4053;-267;-371;353923
41004;8421536;-4098;-250;-347;354195
41005;8421741;-4074;-249;-370;354510
41006;8421936;-4072;-218;-370;354556
41007;8422138;-4059;-235;-367;354963
41008;8422342;-4062;-216;-371;355757
41009;8422544;-4052;-197;-373;355648
41010;8422739;-4053;-209;-389;355584
41011;8422943;-4039;-222;-348;355706
41012;8423145;-4026;-241;-385;355336
41013;8423340;-4041;-217;-394;355377
41014;8423542;-4044;-234;-384;355527
41015;8423746;-4010;-238;-380;355529
41016;8423941;-4027;-240;-366;355816
41017;8424143;-4003;-256;-380;355931
41018;8424347;-3991;-255;-384;355942
41019;8424543;-4024;-269;-398;355819
41020;8424744;-4046;-258;-388;356066
41021;8424948;-4040;-263;-445;356278
41022;8425144;-4027;-258;-428;356449
41023;8425345;-4017;-255;-423;356878
41024;8425550;-4044;-283;-456;357301
41025;8425745;-4001;-275;-448;357004
41026;8425946;-4033;-270;-471;357075
41027;8426151;-4046;-291;-415;357223
41028;8426346;-4013;-270;-421;356046
41029;8426548;-4046;-300;-398;356833
41030;8426752;-4055;-277;-414;357343
41031;8426947;-4053;-267;-413;358150
41032;8427149;-4041;-271;-426;358099
41033;8427353;-4045;-265;-367;358539
41034;8427549;-4038;-253;-382;358093
41035;8427750;-4025;-300;-398;357976
41036;8427954;-4044;-286;-380;358757
41037;8428156;-4047;-273;-398;358269
41038;8428351;-4069;-290;-374;358438
41039;8428556;-4034;-292;-386;358638
41040;8428757;-4032;-289;-420;358419
41041;8428952;-4023;-248;-390;358861
41042;8429154;-4017;-288;-401;358973
41043;8429358;-4032;-295;-404;359099
41044;8429554;-4030;-263;-383;358871
41045;8429755;-4028;-294;-382;358485
41046;8429959;-4009;-272;-405;358785
41047;8430155;-4025;-265;-405;358828
41048;8430356;-4001;-264;-388;358796
41049;8430561;-4018;-297;-386;358686
41050;8430756;-4043;-273;-392;358666
41051;8430957;-4062;-279;-366;358793
41052;8431162;-4045;-273;-381;358900
41053;8431357;-4013;-288;-407;357908
41054;8431559;-4043;-270;-405;356674
41055;8431763;-4015;-280;-388;357728
41056;8431958;-4037;-289;-372;358296
41057;8432160;-4029;-276;-372;358649
41058;8432364;-4019;-297;-383;358253
41059;8432560;-4019;-267;-383;357844
41060;8432761;-4034;-236;-364;357521
41061;8432965;-4011;-296;-372;357504
41062;8433167;-4014;-279;-356;357324
41063;8433362;-4055;-257;-386;357931
41064;8433567;-4028;-275;-356;356989
41065;8433768;-4030;-278;-395;356680
41066;8433963;-4024;-269;-359;356870
41067;8434168;-4009;-286;-386;357219
41068;8434369;-4015;-250;-353;356978
41069;8434565;-4003;-231;-411;356294
41070;8434766;-4022;-252;-372;356121
41071;8434971;-3994;-241;-325;355799
41072;8435166;-4027;-255;-394;355296
41073;8435367;-4037;-262;-423;355036
41074;8435572;-4029;-248;-383;354577
41075;8435767;-4026;-249;-408;354830
41076;8435968;-4042;-236;-380;355114
41077;8436173;-4039;-243;-393;354956
41078;8436368;-4059;-233;-388;354669
41079;8436570;-4025;-245;-405;353954
41080;8436774;-4052;-267;-407;353686
41081;8436969;-4004;-254;-410;353601
41082;8437171;-4024;-269;-373;353266
41083;8437375;-4040;-248;-381;353471
41084;8437571;-4004;-265;-374;353241
41085;8437772;-4013;-257;-408;352839
41086;8437977;-4011;-226;-381;352821
41087;8438172;-4038;-246;-397;353193
41088;8438373;-4007;-257;-412;352936
41089;8438578;-4043;-254;-386;352544
41090;8438779;-4053;-281;-368;352294
41091;8438975;-4033;-247;-378;352294
41092;8439179;-4060;-234;-372;352265
41093;8439380;-4008;-253;-428;352124
41094;8439576;-4047;-263;-396;352345
41095;8439777;-4033;-223;-400;352354
41096;8439982;-4048;-264;-435;352876
41097;8440177;-4021;-262;-427;352672
41098;8440378;-4021;-266;-427;352203
41099;8440583;-4011;-265;-374;352195
41100;8440778;-4014;-247;-398;352176
41101;8440980;-4039;-281;-370;352111
41102;8441184;-4011;-283;-346;352689
41103;8441379;-4032;-259;-351;353153
41104;8441581;-4025;-253;-379;353414
41105;8441785;-4032;-265;-411;353134
41106;8441981;-3989;-276;-394;352733
41107;8442182;-4015;-275;-397;352789
41108;8442386;-3993;-265;-416;351903
41109;8442582;-4016;-261;-408;351966
41110;8442783;-4011;-302;-405;351468
41111;8442988;-4037;-277;-378;351731
41112;8443183;-4047;-266;-436;351203
41113;8443384;-4048;-275;-384;351473
41114;8443589;-4068;-309;-377;351544
41115;8443784;-4044;-266;-407;351009
41116;8443986;-4062;-271;-402;351965
41117;8444190;-4054;-268;-412;351769
41118;8444391;-4055;-255;-397;351658
41119;8444587;-4068;-254;-409;352169
41120;8444791;-4028;-250;-401;352347
41121;8444993;-4065;-256;-379;352557
41122;8445188;-4048;-257;-376;352327
41123;8445389;-4024;-239;-380;352445
41124;8445594;-4055;-247;-396;352893
41125;8445789;-4058;-242;-395;352530
41126;8445991;-4018;-258;-361;352181
41127;8446195;-4007;-242;-392;351959
41128;8446390;-4021;-251;-315;351109
41129;8446592;-4047;-246;-395;350234
41130;8446796;-4057;-267;-383;352139
41131;8446992;-4048;-264;-381;352588
41132;8447193;-4059;-277;-407;352519
41133;8447397;-4072;-281;-401;353016
41134;8447593;-4085;-262;-393;352840
41135;8447794;-4037;-231;-427;352460
41136;8447999;-4037;-266;-396;352568
41137;8448194;-4067;-284;-376;352543
41138;8448395;-4056;-274;-396;352462
41139;8448600;-4045;-254;-401;353436
41140;8448795;-4029;-260;-393;353436
41141;8448997;-4058;-254;-425;353082
41142;8449201;-4052;-291;-390;353026
41143;8449396;-4059;-278;-399;352916
41144;8449598;-4048;-265;-379;353074
41145;8449802;-4038;-256;-420;353207
41146;8450004;-4050;-257;-400;353086
41147;8450199;-4062;-258;-418;353157
41148;8450404;-4040;-273;-445;353048
41149;8450605;-4067;-238;-426;353686
41150;8450800;-4053;-247;-408;354423
41151;8451002;-4030;-252;-406;355144
41152;8451206;-4019;-250;-383;355541
41153;8451401;-4013;-271;-430;355823
41154;8451603;-4035;-293;-405;355779
41155;8451807;-4011;-238;-394;355868
41156;8452003;-4052;-259;-403;356178
41157;8452204;-4034;-262;-416;356748
41158;8452409;-4052;-232;-414;357036
41159;8452604;-4042;-234;-424;356718
41160;8452805;-4008;-274;-399;357366
41161;8453010;-4033;-249;-402;357106
41162;8453205;-4049;-273;-410;356775
41163;8453406;-4023;-279;-424;356808
41164;8453611;-4010;-260;-420;357456
41165;8453806;-4020;-269;-372;357627
41166;8454008;-4042;-234;-420;357133
41167;8454212;-4037;-260;-409;356376
41168;8454407;-4039;-272;-391;356319
41169;8454609;-4022;-239;-411;356132
41170;8454813;-4038;-221;-407;355216
41171;8455009;-4024;-244;-390;354781
41172;8455210;-4010;-266;-418;354976
41173;8455415;-4035;-249;-381;355069
41174;8455616;-4026;-277;-369;354964
41175;8455811;-4025;-252;-379;354596
41176;8456016;-4004;-232;-409;355121
41177;8456217;-4066;-265;-397;355044
41178;8456413;-4035;-237;-377;354001
41179;8456617;-4018;-263;-397;353603
41180;8456818;-4028;-266;-386;353484
41181;8457014;-4034;-243;-373;353352
41182;8457215;-4052;-241;-383;353409
41183;8457420;-4019;-249;-411;352874
41184;8457615;-4049;-248;-394;352658
41185;8457816;-4043;-256;-354;352781
41186;8458021;-4033;-229;-336;352968
41187;8458216;-4031;-270;-354;352534
41188;8458418;-4006;-251;-394;352251
41189;8458622;-4021;-246;-355;351563
41190;8458817;-4061;-247;-352;350144
41191;8459019;-4018;-240;-352;349664
41192;8459223;-4003;-284;-368;350239
41193;8459419;-4035;-249;-361;349928
41194;8459620;-4023;-236;-385;349314
41195;8459824;-4028;-255;-345;348646
41196;8460020;-4059;-272;-388;349279
41197;8460221;-3999;-286;-412;349001
41198;8460426;-4048;-234;-402;348723
41199;8460621;-4024;-238;-403;348618
41200;8460822;-4045;-257;-355;348654
41201;8461027;-4033;-269;-371;348369
41202;8461228;-4042;-252;-354;347398
41203;8461424;-4012;-263;-417;345745
41204;8461628;-4033;-244;-412;345519
41205;8461829;-4019;-233;-419;347131
41206;8462025;-4025;-247;-361;347225
41207;8462226;-4018;-277;-398;347529
41208;8462431;-4019;-270;-448;347898
41209;8462626;-3999;-273;-400;348132
41210;8462827;-4022;-278;-383;347843
41211;8463032;-4003;-250;-405;348293
41212;8463227;-4029;-249;-417;348323
41213;8463429;-4016;-267;-414;348438
41214;8463633;-4038;-238;-424;348243
41215;8463828;-4028;-252;-398;348793
41216;8464030;-4019;-245;-434;349037
41217;8464234;-4021;-232;-400;348704
41218;8464430;-4014;-268;-442;348083
41219;8464631;-4014;-241;-414;348624
41220;8464836;-4077;-262;-425;348264
41221;8465031;-4023;-234;-391;347879
41222;8465232;-4018;-243;-402;348092
41223;8465437;-4023;-265;-424;348244
41224;8465632;-4068;-242;-434;348204
41225;8465833;-4009;-254;-365;348523
41226;8466038;-4049;-263;-427;348734
41227;8466233;-4034;-241;-390;348485
41228;8466435;-4041;-253;-402;349301
41229;8466639;-4050;-259;-400;350003
41230;8466841;-4076;-252;-403;350120
41231;8467036;-4023;-280;-428;349479
41232;8467240;-4024;-232;-386;349831
41233;8467442;-4037;-239;-415;350234
41234;8467637;-4005;-248;-402;350569
41235;8467838;-4039;-264;-379;351014
41236;8468043;-4041;-259;-398;351044
41237;8468238;-4034;-275;-391;349321
41238;8468440;-4064;-253;-393;346614
41239;8468644;-4066;-274;-376;343422
41240;8468839;-4055;-279;-402;340279
41241;8469041;-4072;-252;-399;335718
41242;8469245;-4066;-298;-376;331562
41243;8469441;-4043;-258;-400;329228
41244;8469642;-4055;-271;-402;327908
41245;8469847;-4039;-276;-393;327548
41246;8470042;-4036;-254;-338;329071
41247;8470243;-4047;-262;-378;332080
41248;8470448;-4031;-273;-362;335526
41249;8470643;-4050;-270;-329;336998
41250;8470845;-4042;-277;-363;338926
41251;8471049;-4045;-260;-325;341754
41252;8471244;-4043;-269;-333;343801
41253;8471446;-4052;-250;-343;345996
41254;8471650;-4013;-243;-343;348606
41255;8471852;-4037;-258;-329;351843
41256;8472047;-4081;-259;-354;354274
41257;8472251;-4052;-252;-430;355522
41258;8472453;-4067;-275;-446;355864
41259;8472648;-4051;-252;-471;355601
41260;8472853;-4019;-268;-431;355879
41261;8473054;-4033;-280;-428;356250
41262;8473249;-4031;-256;-448;355940
41263;8473451;-4041;-290;-404;356204
41264;8473655;-4035;-240;-394;356268
41265;8473851;-4047;-271;-386;354934
41266;8474052;-4050;-242;-380;354102
41267;8474256;-4031;-241;-355;352594
41268;8474452;-4060;-220;-393;352041
41269;8474653;-4037;-246;-401;351849
41270;8474858;-4040;-224;-404;351355
41271;8475053;-4043;-202;-393;351273
41272;8475254;-4050;-216;-416;351316
41273;8475459;-4018;-250;-415;351128
41274;8475654;-4035;-249;-424;350789
41275;8475856;-4000;-302;-451;351459
41276;8476060;-4027;-253;-449;351417
41277;8476255;-4050;-274;-434;350979
41278;8476457;-4015;-238;-398;349867
41279;8476661;-4051;-303;-428;348918
41280;8476857;-4039;-290;-420;350304
41281;8477058;-4023;-316;-397;350490
41282;8477262;-4023;-245;-397;350934
41283;8477464;-4016;-268;-386;350343
41284;8477659;-3990;-224;-384;350253
41285;8477864;-3987;-230;-398;350584
41286;8478065;-4032;-199;-390;350196
41287;8478260;-4008;-227;-412;351312
41288;8478465;-4024;-229;-393;351504
41289;8478666;-4008;-230;-391;352259
41290;8478862;-4032;-255;-417;352111
41291;8479063;-4001;-245;-385;351873
41292;8479267;-4039;-259;-356;352606
41293;8479463;-4028;-266;-386;352471
41294;8479664;-4036;-233;-374;352664
41295;8479869;-4050;-241;-388;352793
41296;8480064;-4037;-236;-356;353218
41297;8480265;-4075;-247;-387;353529
41298;8480470;-4077;-232;-379;353870
41299;8480665;-4067;-231;-388;353276
41300;8480867;-4042;-236;-381;353379
41301;8481071;-4047;-233;-371;353598
41302;8481266;-4062;-218;-395;353616
41303;8481468;-4048;-225;-400;353565
41304;8481672;-4035;-219;-370;353745
41305;8481868;-4044;-213;-382;353371
41306;8482069;-4029;-254;-398;353374
41307;8482274;-4028;-223;-383;354709
41308;8482469;-4010;-236;-385;354333
41309;8482670;-4034;-238;-403;354588
41310;8482875;-4045;-257;-424;354880
41311;8483076;-4004;-244;-374;355219
41312;8483271;-4066;-273;-397;355296
41313;8483476;-4043;-275;-416;356662
41314;8483677;-4053;-266;-416;356501
41315;8483873;-4038;-248;-396;356857
41316;8484077;-4049;-276;-419;357207
41317;8484279;-4033;-242;-414;357394
41318;8484474;-4062;-250;-383;357554
41319;8484675;-4029;-257;-434;357693
41320;8484880;-4038;-274;-422;358414
41321;8485075;-4047;-268;-426;358593
