27001;11363718;-3986;-89;964;306165
27002;11363926;-3987;-93;988;306594
27003;11364124;-3977;-57;965;307969
27004;11364319;-4019;-96;970;309143
27005;11364527;-4011;-94;977;309760
27006;11364719;-4000;-102;978;310036
27007;11364921;-3966;-78;992;310109
27008;11365128;-3963;-99;972;310155
27009;11365327;-3952;-125;957;310299
27010;11365522;-3954;-85;959;310248
27011;11365729;-3963;-71;960;310331
27012;11365922;-3956;-96;932;310341
27013;11366123;-3956;-89;909;310354
27014;11366331;-3973;-84;944;310286
27015;11366529;-3939;-78;960;310241
27016;11366724;-3956;-78;953;310198
27017;11366932;-3972;-91;985;310179
27018;11367133;-3946;-70;966;310218
27019;11367325;-3961;-110;982;310146
27020;11367524;-3948;-70;966;310134
27021;11367725;-3987;-68;965;310140
27022;11367927;-3931;-75;969;309978
27023;11368134;-3971;-62;1010;309909
27024;11368326;-3957;-63;954;310005
27025;11368528;-3970;-74;966;309909
27026;11368726;-3958;-66;987;309846
27027;11368928;-3995;-78;1000;309794
27028;11369129;-3985;-68;978;308351
27029;11369327;-3972;-54;973;305023
27030;11369529;-3942;-51;978;305464
27031;11369730;-3975;-77;978;305828
27032;11369929;-3961;-69;968;305650
27033;11370130;-4000;-71;971;305869
27034;11370331;-3974;-66;947;305880
27035;11370530;-3962;-57;955;305686
27036;11370740;-3983;-87;988;305813
27037;11370933;-3985;-71;986;305761
27038;11371140;-3957;-60;949;305920
27039;11371342;-3995;-76;974;306712
27040;11371534;-3985;-74;981;307227
27041;11371741;-3960;-74;975;307547
27042;11371943;-4004;-59;944;307766
27043;11372135;-3999;-23;971;308115
27044;11372333;-3987;-70;981;308892
27045;11372544;-3958;-73;964;309231
27046;11372736;-3997;-72;970;309449
27047;11372938;-4008;-67;946;309389
27048;11373145;-3985;-92;985;309471
27049;11373337;-3995;-74;960;309598
27050;11373539;-3952;-55;954;309512
27051;11373746;-3999;-74;966;309624
27052;11373939;-3973;-83;964;309514
27053;11374140;-3981;-64;972;309454
27054;11374348;-3970;-69;961;309504
27055;11374540;-4017;-72;956;309572
27056;11374741;-3979;-79;979;309599
27057;11374949;-3979;-59;977;309576
27058;11375141;-3956;-79;960;309482
27059;11375343;-3988;-69;991;309472
27060;11375550;-3990;-97;964;309350
27061;11375742;-3971;-58;971;309256
27062;11375944;-4005;-73;965;309292
27063;11376142;-4023;-83;972;309326
27064;11376344;-4029;-72;949;309206
27065;11376545;-3985;-64;968;309102
27066;11376752;-3978;-92;957;309095
27067;11376945;-3972;-85;980;309084
27068;11377146;-4003;-98;981;309076
27069;11377345;-3956;-85;954;309191
27070;11377546;-3978;-84;981;309210
27071;11377747;-3982;-80;966;309129
27072;11377955;-3981;-111;976;308968
27073;11378147;-3962;-71;1008;308908
27074;11378349;-3976;-78;976;308844
27075;11378547;-3989;-80;974;308923
27076;11378748;-3974;-88;987;308924
27077;11378950;-3968;-67;973;308626
27078;11379157;-3973;-79;964;306961
27079;11379350;-4001;-93;980;305735
27080;11379551;-3992;-73;976;305243
27081;11379758;-3955;-84;973;304914
27082;11379951;-3943;-88;958;304741
27083;11380152;-3966;-80;971;304673
27084;11380351;-3969;-85;967;304619
27085;11380552;-3991;-67;995;304592
27086;11380753;-3977;-76;972;304632
27087;11380952;-3983;-60;1001;304481
27088;11381153;-3967;-73;977;304407
27089;11381355;-3994;-89;973;304609
27090;11381553;-3989;-86;976;304632
27091;11381754;-3960;-87;968;304608
27092;11381956;-3967;-63;980;304573
27093;11382163;-3979;-79;960;304731
27094;11382356;-3984;-104;960;304711
27095;11382557;-4000;-73;976;304709
27096;11382765;-3996;-44;974;304601
27097;11382957;-3937;-53;969;304668
27098;11383158;-3974;-68;941;304707
27099;11383357;-3948;-64;963;304678
27100;11383558;-3965;-93;948;304715
27101;11383759;-3999;-73;968;304739
27102;11383958;-3968;-83;971;304611
27103;11384159;-3978;-67;968;302376
27104;11384361;-3967;-80;961;298966
27105;11384568;-3961;-82;985;299813
27106;11384760;-3959;-62;1004;300378
27107;11384962;-3967;-73;988;300569
27108;11385160;-3972;-37;965;300832
27109;11385362;-3991;-55;993;300795
27110;11385563;-3975;-81;975;300761
27111;11385761;-3957;-76;977;300739
27112;11385963;-3960;-83;980;300829
27113;11386164;-3968;-75;955;300668
27114;11386363;-3991;-65;965;300941
27115;11386564;-3972;-90;960;302003
27116;11386765;-3967;-49;942;302768
27117;11386964;-3998;-83;956;303183
27118;11387165;-3960;-82;959;303811
27119;11387367;-3996;-76;969;304598
27120;11387565;-3989;-73;971;304999
27121;11387766;-3985;-73;1000;305259
27122;11387968;-3945;-73;982;305461
27123;11388175;-3967;-73;982;305539
27124;11388368;-4002;-50;978;305682
27125;11388569;-3990;-78;966;305739
27126;11388767;-3973;-97;946;305643
27127;11388969;-4009;-83;987;305736
27128;11389170;-3983;-80;978;305856
27129;11389378;-3963;-77;979;305763
27130;11389576;-3968;-82;977;305694
27131;11389771;-4004;-64;967;305688
27132;11389970;-3981;-110;965;305778
27133;11390171;-3984;-71;974;305931
27134;11390373;-3994;-69;966;305901
27135;11390571;-3988;-64;953;305881
27136;11390772;-3986;-57;931;305909
27137;11390974;-3990;-75;946;306101
27138;11391181;-3966;-83;970;306042
27139;11391374;-3985;-64;966;306104
27140;11391575;-3965;-70;928;306059
27141;11391773;-3989;-88;915;305978
27142;11391975;-3966;-92;930;305919
27143;11392176;-3991;-94;966;305992
27144;11392384;-3979;-86;993;305970
27145;11392585;-3996;-92;998;305959
27146;11392777;-3966;-95;980;306031
27147;11392985;-3992;-82;985;306088
27148;11393186;-3946;-62;1000;306010
27149;11393379;-3954;-87;948;305882
27150;11393577;-3964;-102;969;305857
27151;11393778;-3959;-87;949;305845
27152;11393980;-3935;-92;933;306091
27153;11394178;-3979;-63;950;307703
27154;11394380;-3953;-86;970;308881
27155;11394581;-3982;-59;955;309384
27156;11394779;-3975;-98;970;309635
27157;11394990;-3961;-88;944;309849
27158;11395182;-3978;-75;919;309976
27159;11395390;-4000;-83;951;310082
27160;11395591;-3983;-80;946;310137
27161;11395784;-3970;-117;949;310118
27162;11395991;-3975;-57;968;310131
27163;11396192;-3994;-75;987;310163
27164;11396385;-3980;-73;997;310182
27165;11396586;-3951;-83;976;310119
27166;11396794;-3982;-85;973;310069
27167;11396986;-3980;-61;999;309984
27168;11397187;-4000;-66;946;310047
27169;11397386;-3970;-64;985;310021
27170;11397587;-3992;-55;987;309994
27171;11397789;-3960;-33;965;309897
27172;11397996;-4010;-72;966;309871
27173;11398188;-3939;-61;970;309760
27174;11398390;-3989;-80;944;309655
27175;11398597;-3973;-88;999;309648
27176;11398790;-3969;-69;971;309681
27177;11398991;-3969;-27;975;309467
27178;11399198;-3969;-72;973;307989
27179;11399391;-3963;-78;976;305094
27180;11399592;-3971;-85;960;305385
27181;11399800;-3972;-63;978;305766
27182;11399992;-3996;-73;978;305888
27183;11400193;-3966;-77;960;305825
27184;11400401;-4008;-62;963;305543
27185;11400593;-4012;-78;973;305709
27186;11400795;-4016;-61;934;305635
27187;11400993;-3972;-48;958;305629
27188;11401194;-4000;-56;963;305779
27189;11401396;-4010;-68;968;306763
27190;11401594;-3976;-56;979;307259
27191;11401796;-3991;-76;965;307451
27192;11401997;-3999;-64;995;307546
27193;11402205;-3968;-92;978;308069
27194;11402397;-3989;-93;970;308666
27195;11402598;-3983;-78;970;309081
27196;11402806;-3979;-89;973;309237
27197;11402998;-3937;-53;978;309285
27198;11403199;-3975;-114;971;309213
27199;11403407;-3981;-70;968;309237
27200;11403599;-3971;-74;951;309431
27201;11403801;-3971;-95;970;309500
27202;11404008;-3973;-79;961;309473
27203;11404200;-3988;-70;970;309539
27204;11404402;-3996;-92;941;309521
27205;11404609;-3980;-89;956;309409
27206;11404802;-3986;-74;932;309304
27207;11405003;-3982;-62;945;309230
27208;11405211;-3991;-82;966;309352
27209;11405403;-3978;-73;955;309308
27210;11405604;-3979;-85;923;309363
27211;11405803;-3967;-82;963;309315
27212;11406004;-3961;-103;962;309156
27213;11406205;-3974;-89;928;309068
27214;11406413;-3972;-91;945;309093
27215;11406605;-3998;-58;954;308924
27216;11406807;-3982;-48;980;308934
27217;11407005;-3970;-91;949;308951
27218;11407206;-3991;-53;962;309046
27219;11407408;-3980;-84;974;309009
27220;11407606;-3997;-60;978;308941
27221;11407808;-4003;-69;973;308812
27222;11408009;-3965;-105;971;308784
27223;11408207;-3981;-62;972;308876
27224;11408409;-3984;-67;977;308808
27225;11408610;-3996;-68;952;308686
27226;11408809;-3981;-58;942;308664
27227;11409010;-3985;-57;974;308256
27228;11409211;-3984;-54;985;306777
27229;11409419;-3987;-63;971;305641
27230;11409611;-3982;-75;963;304931
27231;11409813;-3954;-69;989;304619
27232;11410020;-3977;-73;953;304470
27233;11410212;-3969;-59;965;304299
27234;11410414;-3972;-90;955;304203
27235;11410612;-3957;-85;1001;304345
27236;11410814;-3996;-63;992;304239
27237;11411015;-3984;-71;986;304146
27238;11411223;-3972;-79;964;304153
27239;11411415;-3939;-99;964;304186
27240;11411616;-3972;-102;978;304240
27241;11411824;-3961;-73;977;304258
27242;11412016;-3937;-80;978;304261
27243;11412217;-3947;-72;991;304268
27244;11412425;-3997;-67;970;304393
27245;11412617;-3990;-48;982;304349
27246;11412819;-3991;-79;960;304339
27247;11413017;-3953;-93;984;304310
27248;11413218;-3979;-65;964;304405
27249;11413420;-3986;-75;981;304465
27250;11413618;-3973;-73;956;304461
27251;11413826;-3965;-59;964;304508
27252;11414021;-3971;-62;951;304461
27253;11414219;-3966;-71;981;302186
27254;11414421;-3967;-82;954;298714
27255;11414622;-3961;-83;956;299414
27256;11414821;-3957;-74;997;299767
27257;11415028;-3965;-74;963;300148
27258;11415224;-3992;-71;972;300346
27259;11415422;-3977;-85;966;300258
27260;11415623;-3956;-83;988;300371
27261;11415825;-3982;-64;967;300483
27262;11416023;-4000;-69;971;300442
27263;11416231;-3936;-87;949;300596
27264;11416426;-3953;-96;955;301593
27265;11416633;-3969;-78;936;302278
27266;11416826;-3975;-64;977;302883
27267;11417027;-3969;-83;984;303128
27268;11417226;-3993;-89;973;303658
27269;11417436;-3994;-80;956;304289
27270;11417628;-3965;-80;938;304675
27271;11417836;-3988;-64;977;304872
27272;11418037;-4008;-88;941;305196
27273;11418230;-3989;-87;969;305197
27274;11418428;-3965;-68;963;305266
27275;11418629;-3999;-87;967;305268
27276;11418831;-4003;-63;965;305428
27277;11419029;-3988;-64;964;305413
27278;11419231;-3989;-86;982;305391
27279;11419432;-3996;-89;968;305417
27280;11419630;-3997;-73;949;305443
27281;11419832;-3962;-68;964;305460
27282;11420033;-3971;-85;987;305431
27283;11420241;-4005;-108;960;305531
27284;11420442;-3986;-99;950;305568
27285;11420634;-3977;-63;964;305420
27286;11420842;-3974;-79;952;305431
27287;11421043;-3991;-52;967;305429
27288;11421236;-3984;-78;992;305543
27289;11421443;-4012;-63;961;305561
27290;11421635;-3994;-69;954;305603
27291;11421837;-3990;-82;963;305634
27292;11422038;-3996;-71;960;305594
27293;11422237;-3976;-78;948;305560
27294;11422438;-3989;-94;960;305586
27295;11422639;-3961;-80;950;305509
27296;11422847;-3992;-76;976;305553
27297;11423039;-3970;-67;971;305605
27298;11423241;-4000;-83;963;305426
27299;11423439;-3991;-110;982;305490
27300;11423640;-3995;-60;966;305482
27301;11423842;-3977;-62;970;305541
27302;11424040;-3969;-73;984;305831
27303;11424242;-3965;-98;945;307256
27304;11424443;-3982;-75;961;308442
27305;11424641;-3988;-54;971;309058
27306;11424843;-3982;-61;974;309365
27307;11425044;-4016;-73;956;309443
27308;11425243;-3995;-81;977;309573
27309;11425444;-3974;-66;971;309626
27310;11425645;-3990;-74;985;309630
27311;11425844;-3961;-60;987;309773
27312;11426045;-4006;-84;965;309639
27313;11426247;-3992;-74;956;309495
27314;11426454;-3979;-76;982;309571
27315;11426646;-3984;-50;974;309501
27316;11426848;-3968;-76;956;309576
27317;11427046;-3972;-52;980;309479
27318;11427248;-3953;-62;970;309328
27319;11427449;-3965;-65;972;309541
27320;11427657;-3967;-67;983;309502
27321;11427849;-3985;-80;969;309409
27322;11428050;-3962;-54;976;309464
27323;11428249;-3959;-64;1002;309299
27324;11428450;-3953;-91;980;309224
27325;11428651;-3989;-91;966;309224
27326;11428850;-3973;-78;973;309348
27327;11429051;-3999;-53;971;309200
27328;11429253;-3964;-82;992;307039
27329;11429460;-3942;-67;971;304495
27330;11429652;-3977;-59;982;305188
27331;11429854;-3980;-92;956;305482
27332;11430052;-3963;-68;981;305530
27333;11430254;-3942;-72;968;305485
27334;11430455;-3965;-80;990;305137
27335;11430663;-3940;-72;964;305696
27336;11430855;-3985;-70;989;306096
27337;11431056;-3991;-71;968;305470
27338;11431264;-3994;-75;948;305331
27339;11431456;-3977;-67;956;305226
27340;11431657;-3965;-73;987;305225
27341;11431856;-3951;-62;993;305131
27342;11432057;-3975;-48;972;305241
27343;11432259;-3947;-77;962;305299
27344;11432457;-3951;-70;996;306083
27345;11432658;-3954;-76;967;305738
27346;11432860;-3979;-104;942;305386
27347;11433058;-3962;-64;989;305321
27348;11433260;-3980;-81;960;305962
27349;11433461;-3966;-70;974;306577
27350;11433669;-3993;-90;977;307014
27351;11433861;-3955;-70;956;307739
27352;11434062;-3971;-78;969;308346
27353;11434270;-3971;-99;965;308746
27354;11434462;-3987;-72;970;308874
27355;11434664;-3978;-87;953;308924
27356;11434862;-3966;-81;970;309112
27357;11435063;-3972;-102;984;308988
27358;11435265;-3966;-57;939;308987
27359;11435463;-3980;-65;1002;309000
27360;11435665;-3977;-91;964;308999
27361;11435866;-3980;-92;972;309031
27362;11436073;-3979;-77;976;308876
27363;11436266;-3982;-69;976;308969
27364;11436467;-3984;-81;966;308820
27365;11436675;-3981;-72;984;308835
27366;11436867;-3985;-97;958;308883
27367;11437068;-3979;-92;937;308744
27368;11437276;-3970;-83;978;308671
27369;11437468;-3979;-96;956;308633
27370;11437670;-3982;-82;943;308778
27371;11437877;-3960;-68;944;308735
27372;11438069;-4000;-101;942;308575
27373;11438271;-4014;-59;960;308548
27374;11438478;-3938;-58;953;308686
27375;11438671;-3972;-81;955;308609
27376;11438872;-3965;-94;962;308589
27377;11439070;-3938;-95;960;308207
27378;11439272;-3976;-71;924;306539
27379;11439473;-3986;-65;966;305559
27380;11439672;-3995;-75;952;304966
27381;11439873;-3991;-82;960;304507
27382;11440074;-3958;-75;972;304240
27383;11440273;-3946;-51;950;304142
27384;11440480;-3989;-66;988;304130
27385;11440676;-3976;-53;980;304159
27386;11440883;-3994;-66;973;304008
27387;11441081;-4001;-58;984;304153
27388;11441277;-3973;-46;955;304130
27389;11441475;-3968;-68;977;304108
27390;11441683;-3997;-63;940;304087
27391;11441878;-3966;-83;974;304129
27392;11442086;-3997;-46;977;304146
27393;11442284;-3965;-87;973;304128
27394;11442479;-3967;-91;990;304207
27395;11442687;-3969;-73;973;304019
27396;11442888;-3997;-65;966;303956
27397;11443080;-3952;-82;939;303983
27398;11443279;-3967;-70;964;304098
27399;11443489;-3980;-82;957;304140
27400;11443682;-3979;-69;989;304008
27401;11443880;-4002;-84;975;303962
27402;11444081;-3991;-83;977;303923
27403;11444283;-3957;-97;961;301902
27404;11444490;-3967;-101;946;298084
27405;11444692;-3951;-72;981;298013
27406;11444884;-3980;-76;985;298882
27407;11445082;-3974;-75;943;299267
27408;11445284;-3991;-73;976;299631
27409;11445485;-3979;-91;957;299684
27410;11445684;-3958;-89;972;299624
27411;11445885;-3965;-91;977;299934
27412;11446086;-4001;-83;953;299964
27413;11446285;-3991;-100;979;300544
27414;11446486;-3971;-49;974;301094
27415;11446688;-3964;-85;967;300918
27416;11446886;-3948;-79;978;301782
27417;11447087;-3961;-59;992;302336
27418;11447289;-3977;-78;1030;303106
27419;11447490;-3984;-80;994;303911
27420;11447698;-3943;-88;964;304249
27421;11447890;-3960;-96;941;304560
27422;11448091;-3976;-87;950;304745
27423;11448299;-3964;-91;950;304815
27424;11448491;-3927;-110;928;304915
27425;11448693;-3948;-102;949;304985
27426;11448891;-3960;-100;966;305093
27427;11449092;-3970;-86;945;305084
27428;11449294;-3966;-77;970;305134
27429;11449501;-3950;-40;990;305100
27430;11449694;-3991;-64;998;305129
27431;11449895;-3986;-76;1002;305238
27432;11450103;-3984;-55;1020;305215
27433;11450295;-3990;-53;1005;305201
27434;11450496;-3995;-48;1010;305211
27435;11450704;-4005;-59;1017;305163
27436;11450896;-3975;-62;993;305113
27437;11451098;-3980;-47;1021;305083
27438;11451296;-3979;-81;1046;305243
27439;11451497;-3976;-70;996;305280
27440;11451699;-4003;-84;977;305354
27441;11451897;-4005;-95;992;305248
27442;11452098;-3986;-65;979;305153
27443;11452300;-3971;-89;973;305263
27444;11452498;-3973;-101;963;305152
27445;11452700;-3958;-85;946;305101
27446;11452901;-3970;-89;936;305108
27447;11453099;-3953;-101;918;305177
27448;11453301;-3966;-80;946;305268
27449;11453502;-3951;-60;922;305263
27450;11453701;-3945;-76;935;305310
27451;11453902;-3958;-87;969;305329
27452;11454104;-3969;-70;928;305630
27453;11454302;-3936;-72;961;307092
27454;11454503;-3948;-86;910;308134
27455;11454705;-4005;-112;939;308694
27456;11454912;-3950;-86;950;308986
27457;11455105;-3968;-77;964;309156
27458;11455306;-3956;-78;955;309278
27459;11455504;-3989;-73;964;309444
27460;11455706;-3981;-80;980;309262
27461;11455907;-3983;-72;962;309356
27462;11456115;-3928;-64;951;309448
27463;11456307;-3939;-51;965;309316
27464;11456508;-3966;-54;978;309136
27465;11456707;-3938;-47;972;309176
27466;11456908;-3996;-80;990;309182
27467;11457110;-3985;-36;978;309198
27468;11457308;-4003;-76;976;309161
27469;11457509;-3976;-65;964;309174
27470;11457711;-3982;-81;966;309104
27471;11457909;-4010;-71;959;309132
27472;11458111;-3953;-98;972;309040
27473;11458312;-3997;-84;962;309063
27474;11458519;-3969;-72;943;309152
27475;11458712;-3985;-75;960;308965
27476;11458913;-3998;-94;969;308976
27477;11459121;-4005;-95;959;308980
27478;11459313;-3983;-78;972;307109
27479;11459514;-3986;-61;971;304061
27480;11459722;-3990;-66;964;304619
27481;11459914;-4003;-50;946;304799
27482;11460116;-3985;-74;970;304849
27483;11460314;-3982;-83;971;304923
27484;11460515;-3980;-104;997;304917
27485;11460717;-3996;-88;980;304957
27486;11460924;-3985;-64;983;304744
27487;11461117;-3984;-102;988;304737
27488;11461318;-4000;-83;979;304668
27489;11461516;-3992;-89;989;304876
27490;11461718;-3970;-78;996;305713
27491;11461919;-3989;-88;946;306333
27492;11462127;-4014;-99;968;306687
27493;11462319;-4005;-84;997;307103
27494;11462520;-4013;-68;986;307838
27495;11462719;-3996;-70;988;308304
27496;11462920;-4015;-62;1001;308519
27497;11463122;-4016;-95;996;308591
27498;11463320;-3969;-86;951;308658
27499;11463521;-4002;-84;971;308726
27500;11463723;-3967;-91;1001;308723
27501;11463921;-4010;-85;978;308725
27502;11464123;-3990;-96;964;308649
27503;11464324;-3995;-103;954;308563
27504;11464532;-3970;-93;982;308461
27505;11464730;-4000;-90;982;308519
27506;11464925;-3978;-97;949;308363
27507;11465124;-3982;-88;979;308330
27508;11465325;-3966;-93;964;308267
27509;11465526;-3984;-95;996;308253
27510;11465725;-3963;-99;957;308188
27511;11465932;-3990;-64;973;308273
27512;11466128;-3946;-82;976;308290
27513;11466335;-3979;-80;984;308230
27514;11466527;-3953;-89;973;308149
27515;11466729;-3921;-91;969;308149
27516;11466927;-3960;-98;955;308184
27517;11467129;-3972;-73;943;308091
27518;11467330;-3972;-108;965;308061
27519;11467538;-3955;-66;928;308065
27520;11467739;-3953;-67;966;307988
27521;11467931;-3956;-83;945;307921
27522;11468130;-3955;-69;966;307901
27523;11468331;-3954;-81;972;307884
27524;11468532;-3959;-95;988;307868
27525;11468731;-3977;-96;978;307706
27526;11468941;-3981;-82;966;307681
27527;11469134;-3958;-49;951;307351
27528;11469341;-3972;-82;937;305824
27529;11469543;-3960;-71;958;304799
27530;11469735;-3975;-102;980;304159
27531;11469933;-3966;-73;961;303883
27532;11470135;-3957;-105;977;303631
27533;11470336;-3988;-89;966;303451
27534;11470534;-3955;-87;965;303433
27535;11470736;-3963;-101;971;303322
27536;11470937;-3945;-64;983;303354
27537;11471136;-3991;-80;948;303321
27538;11471337;-3955;-91;960;303331
27539;11471538;-3977;-63;949;303322
27540;11471746;-3979;-95;970;303378
27541;11471947;-3950;-98;996;303314
27542;11472140;-3987;-76;977;303198
27543;11472341;-3965;-101;981;303270
27544;11472549;-3965;-93;966;303309
27545;11472741;-3975;-74;975;303316
27546;11472942;-3960;-72;993;303228
27547;11473141;-3942;-78;970;303298
27548;11473342;-3971;-90;977;303376
27549;11473544;-3976;-73;942;303424
27550;11473742;-3979;-105;962;303407
27551;11473943;-4010;-79;957;303431
27552;11474145;-3977;-91;979;303359
27553;11474352;-3987;-84;951;301446
27554;11474545;-3989;-95;966;297638
27555;11474746;-3947;-78;972;298258
27556;11474953;-3972;-80;972;298873
27557;11475146;-3983;-80;954;299085
27558;11475347;-3976;-92;969;299206
27559;11475555;-3982;-69;950;299276
27560;11475747;-3960;-85;961;299297
27561;11475948;-3991;-85;969;299377
27562;11476156;-3991;-110;962;299538
27563;11476348;-3976;-103;965;299594
27564;11476550;-3963;-94;966;300469
27565;11476757;-4024;-75;960;301289
27566;11476949;-3953;-98;968;301748
27567;11477151;-3995;-73;966;302001
27568;11477349;-3967;-83;936;302449
27569;11477551;-3995;-53;968;303249
27570;11477752;-3973;-81;962;303544
27571;11477950;-3994;-70;953;303827
27572;11478152;-3977;-88;948;304115
27573;11478353;-3987;-71;975;304299
27574;11478552;-3984;-86;947;304328
27575;11478753;-4008;-86;955;304344
27576;11478954;-4011;-103;958;304575
27577;11479162;-4000;-70;969;304541
27578;11479354;-3996;-85;962;304616
27579;11479556;-3970;-74;912;304548
27580;11479754;-3984;-100;901;304464
27581;11479955;-3965;-97;987;304371
27582;11480157;-3968;-75;992;304361
27583;11480364;-3966;-121;986;304489
27584;11480557;-3958;-73;982;304351
27585;11480758;-3963;-105;1011;304342
27586;11480966;-3976;-89;976;304334
27587;11481158;-3969;-85;950;304280
27588;11481359;-3972;-69;982;304254
27589;11481558;-3965;-95;960;304329
27590;11481759;-3969;-104;974;304378
27591;11481960;-3979;-82;953;304246
27592;11482159;-3957;-100;941;304325
27593;11482360;-3974;-89;955;304426
27594;11482562;-3996;-103;955;304366
27595;11482769;-3999;-82;940;304358
27596;11482961;-3978;-74;941;304392
27597;11483163;-3970;-92;953;304313
27598;11483361;-3989;-60;940;304386
27599;11483563;-3985;-95;960;304483
27600;11483764;-3990;-82;978;304418
27601;11483962;-3977;-99;970;304439
27602;11484164;-3951;-82;996;304703
27603;11484365;-3996;-58;981;306144
27604;11484564;-3967;-60;1009;307288
27605;11484765;-3956;-87;993;307863
27606;11484966;-3974;-70;1004;308201
27607;11485165;-3977;-109;976;308478
27608;11485366;-4001;-82;982;308518
27609;11485568;-3966;-67;989;308541
27610;11485775;-3955;-78;975;308656
27611;11485967;-3979;-66;966;308671
27612;11486169;-3982;-97;975;308599
27613;11486376;-3984;-97;952;308647
27614;11486569;-3979;-103;966;308629
27615;11486770;-3972;-74;965;308666
27616;11486978;-3956;-93;964;308790
27617;11487170;-3960;-59;960;308698
27618;11487371;-3984;-67;956;308643
27619;11487579;-3974;-82;976;308515
27620;11487771;-3976;-75;968;308379
27621;11487972;-3988;-89;954;308439
27622;11488180;-4000;-80;985;308439
27623;11488378;-3996;-34;963;308324
27624;11488574;-3998;-76;963;308151
27625;11488781;-3987;-85;952;308239
27626;11488980;-3993;-55;970;308245
27627;11489175;-4002;-67;987;308133
27628;11489373;-3994;-75;954;306442
27629;11489575;-3965;-79;964;303574
27630;11489776;-3991;-76;945;303928
27631;11489984;-4009;-78;977;304339
27632;11490176;-3976;-76;969;304323
27633;11490377;-3992;-73;965;304269
27634;11490585;-3991;-83;955;304123
27635;11490777;-3982;-95;959;304043
27636;11490978;-3990;-85;970;304090
27637;11491177;-3983;-76;948;304085
27638;11491378;-3981;-87;972;304065
27639;11491580;-3959;-93;978;304344
27640;11491787;-3981;-95;963;305364
27641;11491979;-3978;-91;975;305827
27642;11492181;-3985;-69;956;306058
27643;11492379;-3981;-97;960;306568
27644;11492581;-3951;-104;964;307279
27645;11492782;-3977;-92;940;307622
27646;11492990;-3986;-86;978;307783
27647;11493191;-4004;-100;964;307914
27648;11493383;-3992;-66;968;307883
27649;11493582;-3967;-80;996;307925
27650;11493783;-3970;-99;964;307914
27651;11493985;-4010;-76;987;307951
27652;11494192;-3992;-88;965;307954
27653;11494393;-3982;-94;970;307844
27654;11494586;-3984;-61;976;307763
27655;11494793;-3969;-74;973;307776
27656;11494986;-3968;-105;968;307724
27657;11495187;-3976;-75;958;307681
27658;11495385;-3995;-67;974;307700
27659;11495587;-3999;-103;971;307601
27660;11495788;-3980;-98;1013;307604
27661;11495990;-3969;-78;982;307540
27662;11496188;-3979;-102;946;307532
27663;11496389;-3963;-76;974;307559
27664;11496591;-3957;-68;966;307515
27665;11496798;-3972;-101;986;307504
27666;11496991;-3986;-68;993;307438
27667;11497192;-3984;-95;970;307398
27668;11497399;-3964;-64;944;307334
27669;11497592;-3965;-88;989;307392
27670;11497793;-3984;-83;986;307456
27671;11498001;-3982;-81;966;307359
27672;11498193;-3998;-83;968;307251
27673;11498394;-3999;-74;966;307259
27674;11498593;-3964;-83;981;307191
27675;11498794;-3976;-89;969;307049
27676;11498996;-4010;-87;959;306977
27677;11499203;-3964;-83;987;306684
27678;11499395;-3973;-113;977;305193
27679;11499597;-3977;-69;972;304015
27680;11499795;-3971;-88;968;303611
27681;11499997;-3971;-106;977;303360
27682;11500198;-3962;-80;952;303183
27683;11500406;-3961;-100;966;302964
27684;11500598;-3981;-82;958;302879
27685;11500799;-3982;-98;972;302855
27686;11500998;-3969;-92;964;302810
27687;11501199;-3951;-92;962;302736
27688;11501400;-4020;-104;971;302776
27689;11501599;-3991;-87;991;302858
27690;11501800;-3964;-98;988;302933
27691;11502002;-3966;-64;985;302844
27692;11502200;-4008;-72;955;302952
27693;11502401;-3961;-62;978;302876
27694;11502603;-3956;-74;970;302856
27695;11502810;-3975;-96;954;302808
27696;11503003;-3968;-71;973;302893
27697;11503204;-3957;-96;948;302946
27698;11503402;-3991;-77;968;302983
27699;11503604;-3993;-78;962;302966
27700;11503805;-3995;-75;970;302986
27701;11504004;-3981;-40;965;302941
27702;11504205;-3985;-63;969;302946
27703;11504406;-3988;-87;968;301215
27704;11504614;-3999;-85;978;297321
27705;11504806;-3993;-65;953;296737
27706;11505008;-3965;-96;987;297140
27707;11505206;-3987;-94;965;298153
27708;11505407;-3989;-73;958;298663
27709;11505609;-3989;-91;978;298834
27710;11505816;-4000;-61;969;299143
27711;11506009;-3993;-60;956;299029
27712;11506210;-3996;-85;953;299154
27713;11506408;-3975;-85;970;299115
27714;11506610;-4001;-70;977;299363
27715;11506811;-4000;-92;978;299883
27716;11507010;-3992;-87;973;300911
27717;11507211;-3981;-80;952;301428
27718;11507412;-3988;-83;956;301617
27719;11507620;-3979;-107;973;302502
27720;11507812;-3987;-86;981;303129
27721;11508014;-3993;-77;959;303416
27722;11508212;-4000;-80;991;303627
27723;11508413;-3991;-88;976;303766
27724;11508615;-3985;-75;962;303726
27725;11508813;-4026;-66;966;303751
27726;11509015;-3999;-66;965;303831
27727;11509216;-3970;-85;970;304054
27728;11509414;-3943;-83;957;304012
27729;11509616;-3965;-87;987;303998
27730;11509817;-3991;-72;973;303952
27731;11510025;-3961;-94;975;304006
27732;11510217;-3963;-87;1010;304057
27733;11510418;-3976;-99;994;304064
27734;11510617;-3990;-57;972;304000
27735;11510818;-4001;-85;980;304093
