32539;6869907;-3979;-159;-581;15852354
32540;6870114;-3954;-138;-596;15852327
32541;6870307;-3933;-151;-577;15851763
32542;6870508;-3966;-129;-583;15851816
32543;6870716;-3933;-113;-581;15852482
32544;6870908;-3937;-122;-560;15851918
32545;6871109;-3989;-136;-600;15851285
32546;6871317;-3996;-86;-566;15852120
32547;6871509;-4021;-57;-594;15852481
32548;6871711;-4024;-59;-628;15852772
32549;6871918;-4029;-91;-614;15852600
32550;6872110;-4033;-99;-604;15852184
32551;6872312;-4022;-74;-592;15852998
32552;6872519;-4063;-82;-604;15854679
32553;6872718;-4041;-110;-585;15858790
32554;6872913;-4047;-105;-562;15858599
32555;6873111;-4054;-110;-608;15857575
32556;6873313;-4031;-83;-635;15856236
32557;6873514;-4021;-99;-621;15857949
32558;6873722;-4043;-107;-628;15859992
32559;6873914;-4036;-64;-578;15859755
32560;6874115;-4049;-89;-596;15860794
32561;6874314;-4043;-91;-622;15862617
32562;6874515;-4030;-103;-627;15862245
32563;6874717;-4019;-95;-636;15861820
32564;6874918;-4034;-92;-605;15861926
32565;6875116;-4023;-104;-619;15862170
32566;6875318;-4040;-76;-614;15862636
32567;6875519;-4041;-89;-638;15861839
32568;6875718;-4039;-105;-608;15861450
32569;6875919;-4035;-118;-628;15860423
32570;6876120;-4004;-111;-632;15861309
32571;6876328;-4027;-158;-597;15860614
32572;6876520;-4039;-126;-594;15860792
32573;6876722;-4025;-124;-635;15861565
32574;6876929;-4029;-160;-611;15862752
32575;6877121;-4047;-151;-611;15861326
32576;6877323;-4022;-140;-617;15861204
32577;6877530;-4046;-168;-635;15861117
32578;6877723;-4023;-153;-609;15859925
32579;6877924;-4027;-165;-633;15858511
32580;6878132;-4026;-190;-642;15851228
32581;6878324;-4043;-129;-627;15848696
32582;6878525;-4053;-138;-626;15851910
32583;6878733;-4002;-125;-617;15853072
32584;6878925;-4024;-162;-629;15852191
32585;6879126;-4068;-126;-614;15852622
32586;6879334;-4034;-127;-635;15852720
32587;6879532;-4045;-98;-599;15852447
32588;6879728;-4031;-109;-595;15855502
32589;6879935;-4043;-123;-599;15854259
32590;6880127;-3995;-117;-603;15851156
32591;6880329;-4031;-87;-635;15851017
32592;6880536;-4042;-141;-606;15851614
32593;6880738;-4035;-142;-617;15853067
32594;6880930;-4025;-107;-613;15852630
32595;6881138;-4006;-93;-654;15851989
32596;6881339;-4011;-113;-614;15853760
32597;6881531;-3994;-120;-627;15852134
32598;6881730;-4011;-113;-597;15853342
32599;6881931;-4017;-111;-637;15854888
32600;6882132;-3996;-117;-614;15854394
32601;6882334;-4006;-130;-638;15857030
32602;6882541;-4007;-118;-616;15857269
32603;6882734;-3945;-125;-655;15856890
32604;6882935;-3989;-124;-608;15856060
32605;6883133;-3996;-150;-636;15858750
32606;6883335;-3995;-109;-624;15858854
32607;6883536;-4015;-166;-612;15859057
32608;6883744;-3990;-149;-600;15859563
32609;6883936;-3990;-132;-622;15859232
32610;6884138;-3958;-131;-589;15858236
32611;6884336;-4020;-127;-600;15859574
32612;6884537;-3974;-147;-638;15858503
32613;6884739;-3957;-118;-597;15857547
32614;6884946;-3983;-116;-578;15857390
32615;6885139;-3993;-131;-578;15857517
32616;6885340;-4001;-136;-588;15856799
32617;6885547;-3999;-119;-575;15855637
32618;6885740;-4014;-118;-581;15854623
32619;6885941;-4003;-116;-594;15857305
32620;6886140;-4005;-108;-594;15859187
32621;6886341;-3985;-101;-566;15857366
32622;6886542;-3985;-142;-606;15856069
32623;6886741;-3980;-104;-566;15855659
32624;6886942;-3997;-117;-608;15856814
32625;6887144;-3986;-142;-610;15858151
32626;6887351;-3980;-100;-575;15858090
32627;6887552;-4022;-123;-583;15854690
32628;6887745;-3968;-113;-595;15848967
32629;6887952;-4004;-112;-606;15852137
32630;6888154;-3994;-129;-579;15854005
32631;6888346;-3991;-110;-606;15854042
32632;6888547;-3970;-108;-596;15851922
32633;6888755;-4023;-107;-616;15851586
32634;6888947;-3994;-115;-599;15852227
32635;6889149;-3984;-117;-610;15853542
32636;6889347;-4031;-137;-576;15853382
32637;6889548;-4040;-109;-630;15851531
32638;6889750;-4024;-100;-617;15852960
32639;6889957;-4041;-128;-600;15854713
32640;6890150;-3990;-121;-602;15854480
32641;6890351;-3990;-101;-604;15854063
32642;6890549;-3988;-125;-618;15854707
32643;6890751;-4015;-121;-642;15852138
32644;6890952;-3966;-124;-589;15853315
32645;6891160;-4019;-114;-641;15852322
32646;6891352;-4011;-92;-625;15853998
32647;6891553;-3994;-124;-599;15853847
32648;6891752;-4024;-124;-595;15853860
32649;6891953;-4018;-127;-629;15855075
32650;6892155;-4035;-121;-630;15856117
32651;6892353;-4029;-137;-634;15854260
32652;6892554;-4010;-114;-618;15852270
32653;6892756;-3989;-149;-637;15853339
32654;6892954;-4047;-123;-666;15853087
32655;6893156;-4010;-137;-672;15844904
32656;6893357;-4043;-126;-647;15844957
32657;6893565;-4039;-128;-617;15850334
32658;6893763;-4019;-117;-595;15848843
32659;6893958;-4020;-153;-627;15847426
32660;6894157;-3997;-148;-589;15849584
32661;6894358;-4031;-142;-559;15851381
32662;6894559;-3989;-146;-601;15850992
32663;6894758;-3984;-131;-631;15849774
32664;6894968;-3985;-138;-589;15850132
32665;6895161;-3956;-126;-619;15849250
32666;6895362;-3996;-108;-630;15849668
32667;6895560;-3995;-122;-606;15853965
32668;6895762;-4002;-149;-612;15854732
32669;6895963;-4044;-123;-617;15854751
32670;6896162;-3998;-136;-621;15855545
32671;6896363;-4054;-121;-631;15854952
32672;6896564;-4063;-156;-616;15854684
32673;6896772;-4034;-137;-592;15854501
32674;6896964;-4043;-119;-614;15855347
32675;6897166;-4027;-128;-606;15854545
32676;6897364;-4003;-97;-631;15854688
32677;6897565;-4015;-126;-613;15855580
32678;6897767;-4046;-120;-607;15855314
32679;6897974;-4038;-126;-610;15853403
32680;6898167;-4031;-123;-585;15855149
32681;6898368;-4031;-100;-611;15855179
32682;6898576;-4040;-117;-589;15855592
32683;6898768;-4047;-118;-599;15855892
32684;6898969;-4019;-85;-585;15855236
32685;6899168;-4010;-113;-599;15857552
32686;6899369;-4022;-129;-578;15855556
32687;6899570;-4006;-108;-575;15855416
32688;6899769;-4010;-109;-593;15854228
32689;6899970;-4011;-103;-608;15854062
32690;6900172;-4039;-130;-612;15855451
32691;6900370;-4009;-102;-630;15855535
32692;6900581;-4047;-128;-564;15854556
32693;6900773;-4019;-138;-594;15853682
32694;6900980;-4025;-110;-648;15854295
32695;6901182;-4008;-156;-604;15855524
32696;6901374;-4020;-123;-627;15853872
32697;6901582;-4040;-163;-607;15854706
32698;6901783;-4023;-138;-628;15855777
32699;6901975;-4016;-137;-615;15855162
32700;6902177;-3998;-154;-640;15856686
32701;6902384;-4010;-146;-625;15856769
32702;6902577;-4034;-138;-590;15857890
32703;6902778;-4050;-123;-620;15863077
32704;6902976;-4027;-149;-600;15862931
32705;6903178;-4023;-138;-601;15862187
32706;6903379;-4030;-154;-580;15863432
32707;6903587;-4010;-140;-607;15862210
32708;6903779;-4057;-139;-600;15862240
32709;6903980;-4039;-130;-609;15862374
32710;6904188;-4029;-125;-590;15862760
32711;6904380;-4035;-137;-592;15861190
32712;6904582;-4021;-119;-578;15860562
32713;6904789;-4013;-130;-602;15861703
32714;6904981;-4028;-157;-616;15861087
32715;6905183;-4021;-117;-626;15859472
32716;6905390;-3996;-141;-589;15860734
32717;6905583;-4020;-113;-619;15859572
32718;6905784;-4014;-115;-613;15858625
32719;6905991;-3981;-148;-600;15857968
32720;6906184;-4017;-133;-636;15857607
32721;6906385;-4010;-121;-621;15858964
32722;6906584;-4021;-124;-657;15860005
32723;6906785;-4031;-150;-563;15860280
32724;6906986;-4009;-99;-614;15861137
32725;6907185;-3999;-118;-611;15861905
32726;6907386;-4038;-151;-639;15861711
32727;6907588;-4029;-107;-644;15862059
32728;6907795;-3997;-111;-580;15860598
32729;6907997;-4000;-100;-598;15860230
32730;6908189;-3963;-93;-617;15851867
32731;6908396;-4022;-142;-620;15853602
32732;6908589;-4000;-133;-592;15857350
32733;6908790;-3987;-135;-608;15855660
32734;6908998;-4031;-109;-597;15856849
32735;6909199;-3989;-116;-614;15855330
32736;6909391;-4021;-110;-586;15855568
32737;6909593;-4012;-117;-603;15855263
32738;6909791;-4012;-108;-587;15855221
32739;6909992;-4029;-123;-596;15854454
32740;6910194;-3999;-115;-577;15854529
32741;6910401;-4007;-81;-585;15856642
32742;6910594;-4002;-94;-570;15858517
32743;6910795;-4012;-119;-617;15858503
32744;6911003;-4000;-128;-626;15859321
32745;6911195;-4034;-89;-576;15859669
32746;6911396;-3995;-130;-647;15861100
32747;6911595;-4028;-102;-597;15860634
32748;6911796;-4003;-133;-603;15860130
32749;6911997;-4013;-101;-603;15861252
32750;6912196;-4028;-137;-622;15861027
32751;6912397;-4000;-134;-610;15860684
32752;6912599;-4030;-108;-606;15862744
32753;6912797;-4019;-115;-588;15861445
32754;6912998;-3990;-115;-610;15861553
32755;6913200;-4017;-129;-613;15862395
32756;6913398;-4014;-81;-595;15861078
32757;6913600;-4012;-93;-611;15860055
32758;6913801;-4008;-104;-621;15860117
32759;6913999;-4023;-110;-579;15861675
32760;6914201;-4010;-118;-625;15861654
32761;6914402;-4040;-118;-578;15860700
32762;6914610;-4010;-133;-606;15862480
32763;6914811;-4009;-95;-617;15862325
32764;6915003;-3977;-128;-591;15862529
32765;6915211;-4011;-96;-587;15862186
32766;6915412;-4027;-158;-603;15863174
32767;6915605;-4014;-131;-613;15862597
32768;6915812;-4011;-128;-577;15863831
32769;6916014;-4025;-137;-616;15864189
32770;6916206;-4008;-104;-591;15862497
32771;6916407;-3992;-94;-569;15861763
32772;6916615;-4011;-152;-610;15863332
32773;6916807;-4030;-121;-605;15863695
32774;6917009;-4033;-118;-593;15863650
32775;6917216;-4022;-122;-617;15863315
32776;6917408;-4039;-134;-583;15861854
32777;6917610;-4010;-114;-594;15861253
32778;6917817;-3992;-128;-608;15857400
32779;6918010;-4039;-98;-576;15855187
32780;6918211;-4023;-131;-603;15855255
32781;6918409;-4019;-104;-576;15856379
32782;6918611;-4022;-104;-583;15855839
32783;6918812;-4027;-115;-599;15856757
32784;6919020;-4028;-113;-621;15856866
32785;6919212;-3995;-124;-575;15856237
32786;6919413;-4034;-114;-585;15855955
32787;6919621;-4003;-124;-584;15857616
32788;6919813;-4041;-106;-600;15855490
32789;6920015;-4029;-111;-605;15854979
32790;6920213;-4040;-130;-614;15856739
32791;6920414;-4034;-149;-585;15856150
32792;6920616;-4019;-124;-586;15856524
32793;6920823;-4015;-122;-563;15855294
32794;6921016;-4032;-118;-577;15855584
32795;6921217;-4044;-118;-600;15854708
32796;6921415;-4037;-137;-559;15856397
32797;6921617;-4017;-124;-587;15857349
32798;6921818;-4019;-120;-580;15856478
32799;6922026;-4003;-134;-601;15855794
32800;6922227;-4016;-123;-581;15855139
32801;6922419;-4014;-129;-593;15854512
32802;6922618;-4016;-135;-585;15854795
32803;6922819;-4002;-145;-616;15855515
32804;6923021;-4030;-119;-628;15854089
32805;6923222;-4014;-128;-623;15846575
32806;6923430;-4038;-115;-585;15848240
32807;6923622;-4018;-128;-615;15853348
32808;6923823;-4021;-112;-613;15852404
32809;6924022;-4022;-133;-618;15852892
32810;6924223;-3999;-134;-618;15852595
32811;6924424;-4010;-117;-615;15851351
32812;6924623;-4047;-137;-594;15850284
32813;6924824;-4025;-118;-604;15851959
32814;6925026;-4013;-142;-635;15851154
32815;6925224;-4018;-119;-612;15852241
32816;6925425;-4000;-140;-620;15853509
32817;6925627;-4019;-132;-643;15856100
32818;6925834;-4030;-133;-580;15856162
32819;6926027;-4045;-111;-612;15854602
32820;6926228;-3973;-137;-622;15856786
32821;6926436;-4028;-109;-619;15858378
32822;6926628;-4037;-126;-570;15856566
32823;6926829;-4029;-102;-613;15857489
32824;6927037;-4028;-130;-586;15858244
32825;6927229;-4033;-115;-601;15856766
32826;6927430;-4010;-114;-576;15856851
32827;6927629;-4046;-94;-594;15857299
32828;6927830;-4015;-98;-567;15858727
32829;6928032;-3997;-125;-585;15859546
32830;6928239;-4022;-137;-580;15858496
32831;6928441;-4031;-109;-589;15858099
32832;6928633;-4033;-101;-608;15857009
32833;6928831;-3994;-110;-609;15858475
32834;6929033;-4024;-133;-604;15858379
32835;6929234;-4001;-106;-631;15857166
32836;6929435;-4012;-109;-635;15857998
32837;6929634;-4025;-112;-597;15858332
32838;6929835;-4003;-117;-601;15858587
32839;6930037;-4038;-99;-639;15858955
32840;6930235;-4008;-84;-616;15857049
32841;6930436;-4014;-115;-635;15857645
32842;6930638;-4011;-130;-641;15859171
32843;6930836;-4010;-140;-605;15860693
32844;6931038;-3986;-121;-606;15858930
32845;6931239;-4013;-137;-609;15859634
32846;6931437;-3986;-156;-599;15859545
32847;6931639;-4042;-129;-613;15858308
32848;6931840;-3987;-92;-582;15857133
32849;6932048;-4029;-107;-597;15857904
32850;6932240;-4013;-102;-603;15858200
32851;6932441;-4010;-111;-608;15859212
32852;6932640;-4031;-122;-602;15861359
32853;6932841;-3985;-121;-596;15865184
32854;6933043;-3977;-128;-593;15867465
32855;6933250;-3987;-138;-586;15865916
32856;6933442;-4038;-134;-621;15864687
32857;6933644;-4000;-145;-571;15864713
32858;6933842;-3992;-138;-598;15863910
32859;6934044;-4028;-158;-567;15864064
32860;6934245;-4024;-113;-582;15864639
32861;6934443;-4008;-105;-592;15865402
32862;6934645;-4005;-150;-576;15863419
32863;6934846;-4059;-133;-560;15862819
32864;6935054;-3996;-92;-607;15863016
32865;6935246;-4018;-100;-635;15863050
32866;6935448;-4049;-125;-643;15863830
32867;6935646;-4015;-73;-648;15864983
32868;6935847;-4032;-110;-616;15864302
32869;6936049;-4011;-124;-641;15863205
32870;6936256;-4019;-146;-622;15863087
32871;6936458;-4003;-115;-611;15862794
32872;6936650;-4010;-124;-537;15861645
32873;6936851;-4029;-151;-492;15863058
32874;6937059;-4019;-115;-487;15863809
32875;6937251;-4029;-133;-532;15863725
32876;6937453;-4013;-78;-592;15864029
32877;6937651;-4039;-108;-677;15862359
32878;6937852;-4026;-96;-651;15861106
32879;6938054;-4012;-121;-693;15860994
32880;6938252;-4002;-128;-705;15853570
32881;6938454;-3993;-119;-699;15853560
32882;6938655;-3960;-110;-670;15858042
32883;6938862;-3969;-127;-652;15855691
32884;6939055;-3955;-135;-616;15855692
32885;6939256;-3935;-141;-634;15855580
32886;6939464;-3965;-136;-610;15856385
32887;6939656;-3939;-142;-562;15855570
32888;6939857;-3983;-120;-529;15857295
32889;6940065;-4002;-103;-525;15856580
32890;6940257;-4008;-112;-556;15855477
32891;6940459;-4063;-114;-581;15856677
32892;6940666;-4043;-87;-551;15858959
32893;6940858;-4012;-94;-539;15858381
32894;6941060;-4044;-97;-541;15856159
32895;6941258;-4044;-75;-577;15859191
32896;6941460;-4002;-81;-553;15860889
32897;6941661;-3999;-103;-574;15859572
32898;6941869;-4038;-99;-599;15859515
32899;6942070;-3999;-87;-577;15858359
32900;6942262;-4005;-107;-587;15857262
32901;6942470;-4008;-102;-597;15857231
32902;6942671;-4013;-88;-593;15857681
32903;6942863;-4030;-135;-633;15857683
32904;6943071;-4059;-104;-560;15857932
32905;6943272;-4059;-117;-622;15859237
32906;6943465;-4025;-108;-618;15858871
32907;6943666;-4050;-128;-608;15859934
32908;6943864;-4038;-103;-614;15859237
32909;6944066;-4055;-121;-603;15859953
32910;6944267;-4026;-87;-619;15860173
32911;6944475;-4047;-126;-620;15860798
32912;6944667;-4016;-107;-612;15860030
32913;6944868;-4035;-135;-619;15859495
32914;6945067;-4036;-96;-634;15860804
32915;6945268;-4039;-112;-626;15858342
32916;6945470;-4005;-103;-612;15859782
32917;6945668;-4007;-124;-617;15858870
32918;6945869;-4035;-101;-658;15858955
32919;6946071;-4024;-108;-625;15858396
32920;6946278;-4045;-133;-658;15856408
32921;6946471;-4034;-132;-632;15856265
32922;6946672;-4049;-150;-617;15856306
32923;6946870;-4030;-115;-640;15856966
32924;6947072;-4014;-133;-603;15856806
32925;6947273;-4013;-128;-602;15859972
32926;6947481;-3985;-140;-585;15861042
32927;6947673;-4037;-133;-595;15860444
32928;6947874;-3987;-129;-610;15855178
32929;6948073;-4038;-150;-608;15853778
32930;6948280;-4025;-119;-617;15853109
32931;6948476;-4037;-123;-601;15853942
32932;6948683;-4024;-133;-588;15853583
32933;6948875;-4033;-94;-597;15852758
32934;6949077;-4028;-117;-575;15853286
32935;6949284;-4024;-103;-608;15854664
32936;6949477;-4021;-120;-600;15854655
32937;6949678;-4031;-126;-567;15855802
32938;6949876;-4025;-139;-591;15856289
32939;6950087;-4002;-113;-580;15855920
32940;6950279;-4018;-125;-595;15855376
32941;6950481;-4039;-103;-608;15853950
32942;6950679;-4038;-123;-582;15855189
32943;6950881;-4016;-105;-594;15855225
32944;6951082;-4026;-107;-586;15854587
32945;6951280;-4037;-136;-585;15853937
32946;6951482;-4025;-149;-584;15854067
32947;6951683;-3992;-133;-606;15854259
32948;6951881;-4009;-121;-596;15853733
32949;6952083;-4032;-138;-594;15854746
32950;6952284;-3996;-132;-619;15854740
32951;6952483;-3980;-121;-583;15854707
32952;6952684;-3992;-137;-622;15854772
32953;6952886;-4019;-113;-582;15855044
32954;6953093;-3987;-113;-580;15853449
32955;6953285;-3971;-148;-588;15845610
32956;6953487;-3997;-110;-592;15845411
32957;6953694;-3963;-134;-585;15851152
32958;6953887;-4004;-146;-575;15851020
32959;6954088;-4004;-133;-580;15849711
32960;6954295;-3987;-132;-571;15850015
32961;6954488;-3990;-142;-580;15849049
32962;6954689;-4000;-84;-561;15847458
32963;6954897;-3980;-132;-589;15849912
32964;6955095;-4008;-124;-581;15850715
32965;6955290;-3999;-131;-603;15850318
32966;6955498;-3994;-113;-589;15852659
32967;6955699;-3999;-114;-592;15854744
32968;6955892;-3987;-142;-587;15853677
32969;6956099;-3983;-148;-565;15855130
32970;6956301;-4013;-120;-566;15856479
32971;6956493;-3979;-99;-571;15856689
32972;6956691;-4012;-125;-568;15856564
32973;6956893;-3981;-119;-585;15856503
32974;6957094;-4029;-111;-551;15856189
32975;6957295;-3984;-85;-585;15854465
32976;6957494;-3984;-119;-579;15855565
32977;6957695;-3997;-102;-561;15855366
32978;6957897;-4007;-90;-598;15854650
32979;6958095;-3977;-111;-584;15853548
32980;6958296;-4023;-79;-616;15854195
32981;6958498;-4006;-107;-571;15854374
32982;6958696;-4002;-113;-562;15854763
32983;6958898;-4029;-96;-602;15855035
32984;6959099;-4017;-125;-594;15854152
32985;6959297;-3992;-116;-569;15853312
32986;6959499;-4028;-116;-591;15853527
32987;6959700;-3991;-117;-612;15855679
32988;6959899;-4016;-101;-598;15855118
32989;6960100;-4011;-107;-613;15854750
32990;6960301;-3979;-126;-568;15854358
32991;6960509;-4014;-136;-578;15853390
32992;6960701;-4011;-114;-561;15853171
32993;6960903;-4015;-92;-603;15852193
32994;6961101;-4046;-118;-586;15852449
32995;6961302;-4032;-136;-557;15853730
32996;6961504;-4012;-114;-582;15854182
32997;6961711;-4032;-92;-592;15855091
32998;6961910;-3988;-132;-592;15854521
32999;6962105;-3995;-128;-603;15853321
33000;6962303;-4036;-131;-654;15852770
33001;6962505;-4015;-135;-646;15853568
33002;6962706;-4019;-119;-633;15854458
33003;6962905;-4006;-130;-628;15860319
33004;6963106;-3997;-107;-609;15860227
33005;6963307;-4015;-118;-599;15859092
33006;6963506;-4016;-137;-571;15859328
33007;6963707;-4031;-109;-565;15859346
33008;6963909;-4022;-125;-576;15860192
33009;6964110;-3992;-146;-583;15858671
33010;6964318;-4003;-125;-607;15860375
33011;6964510;-3982;-127;-594;15858259
33012;6964711;-4027;-124;-582;15858062
33013;6964919;-3993;-103;-601;15859212
33014;6965111;-4010;-100;-605;15857875
33015;6965312;-4069;-84;-574;15856711
33016;6965511;-4055;-128;-589;15856922
33017;6965712;-4014;-110;-613;15859091
33018;6965914;-4062;-102;-599;15859656
33019;6966112;-4025;-139;-608;15859020
33020;6966313;-4015;-133;-610;15858033
33021;6966515;-4054;-123;-594;15858566
33022;6966722;-4023;-114;-585;15857454
33023;6966915;-4030;-131;-603;15856570
33024;6967116;-4029;-143;-626;15855694
33025;6967314;-4020;-132;-596;15856355
33026;6967516;-4041;-132;-583;15857322
33027;6967717;-4038;-105;-626;15857734
33028;6967916;-4052;-94;-581;15855979
33029;6968117;-4039;-103;-612;15855545
33030;6968319;-4058;-94;-593;15848357
33031;6968517;-4061;-124;-597;15845692
33032;6968718;-4019;-95;-580;15850622
33033;6968920;-4038;-115;-601;15851900
33034;6969118;-4026;-93;-599;15851478
33035;6969320;-3996;-97;-582;15851217
33036;6969521;-4024;-94;-580;15850460
33037;6969719;-4044;-110;-597;15849974
33038;6969930;-4001;-94;-580;15850732
33039;6970122;-4013;-80;-603;15851030
33040;6970330;-4027;-101;-558;15850663
33041;6970522;-4032;-104;-567;15852700
33042;6970723;-4018;-107;-578;15853924
33043;6970922;-4006;-133;-591;15856493
33044;6971123;-4039;-122;-582;15855210
33045;6971325;-4042;-120;-599;15855359
33046;6971526;-4021;-139;-573;15855290
33047;6971733;-3979;-154;-599;15854329
33048;6971926;-4024;-127;-595;15855737
33049;6972127;-4008;-126;-606;15855399
33050;6972326;-4004;-146;-619;15857849
33051;6972527;-4019;-97;-596;15856583
33052;6972728;-4010;-145;-605;15855717
33053;6972927;-4040;-142;-587;15854875
33054;6973128;-4021;-149;-578;15855184
33055;6973330;-4044;-122;-607;15854657
33056;6973528;-4012;-125;-587;15855488
33057;6973729;-4036;-127;-561;15857079
33058;6973931;-4008;-114;-566;15858417
33059;6974129;-4024;-133;-587;15856573
33060;6974331;-3990;-142;-602;15854947
33061;6974532;-4042;-134;-602;15854472
33062;6974740;-4016;-114;-597;15854124
33063;6974932;-4028;-132;-578;15856020
33064;6975133;-4001;-101;-614;15856845
33065;6975341;-4034;-120;-599;15856799
33066;6975533;-4014;-115;-594;15854244
33067;6975734;-3989;-119;-614;15853844
33068;6975933;-4029;-117;-598;15856406
33069;6976134;-4035;-160;-627;15855890
33070;6976336;-4000;-115;-611;15856212
33071;6976534;-4012;-137;-620;15857564
33072;6976735;-4013;-97;-598;15857675
33073;6976937;-4021;-116;-610;15856171
33074;6977144;-4000;-119;-610;15855103
33075;6977346;-4021;-130;-627;15855001
33076;6977538;-4007;-133;-599;15853809
33077;6977746;-4018;-126;-573;15853350
33078;6977938;-4031;-111;-586;15849156
33079;6978139;-4004;-126;-594;15848548
33080;6978341;-4024;-117;-600;15851296
33081;6978539;-3986;-114;-627;15851839
33082;6978740;-3981;-128;-613;15853279
33083;6978942;-4012;-89;-593;15852735
33084;6979149;-3995;-120;-574;15852485
33085;6979342;-4021;-121;-616;15851754
33086;6979543;-3997;-118;-601;15853290
33087;6979741;-4024;-85;-586;15855173
33088;6979943;-3976;-135;-575;15853914
33089;6980144;-4003;-144;-612;15855673
33090;6980352;-3995;-89;-594;15856377
33091;6980544;-4004;-89;-557;15857072
33092;6980745;-4014;-114;-608;15856825
33093;6980953;-4006;-99;-589;15857249
33094;6981145;-4024;-103;-590;15857377
33095;6981347;-4025;-119;-571;15856445
33096;6981554;-4004;-98;-602;15857399
33097;6981746;-4019;-123;-573;15856199
33098;6981948;-4008;-113;-615;15855035
33099;6982146;-4007;-110;-586;15857352
33100;6982348;-4035;-96;-603;15856984
33101;6982549;-4025;-109;-606;15857971
33102;6982757;-4011;-101;-603;15857264
33103;6982949;-4016;-108;-587;15857202
33104;6983150;-4021;-126;-603;15857042
33105;6983349;-4019;-84;-599;15851825
33106;6983550;-4012;-123;-589;15848421
33107;6983752;-4036;-100;-595;15853784
33108;6983950;-4011;-100;-587;15852249
33109;6984151;-4022;-133;-596;15853822
33110;6984353;-4044;-107;-574;15853629
33111;6984560;-4002;-139;-557;15851940
33112;6984762;-4031;-132;-594;15853219
33113;6984954;-4038;-137;-604;15853212
33114;6985155;-4011;-126;-599;15854068
33115;6985354;-4026;-107;-572;15854287
33116;6985555;-3994;-120;-589;15857131
33117;6985757;-4019;-115;-608;15857787
33118;6985964;-4055;-123;-587;15856282
33119;6986156;-4006;-124;-607;15856489
33120;6986358;-4050;-127;-596;15858439
33121;6986565;-4020;-130;-604;15860320
33122;6986758;-3992;-119;-594;15859209
33123;6986959;-4010;-117;-567;15861090
33124;6987157;-4004;-103;-588;15860950
33125;6987359;-4000;-102;-615;15859337
33126;6987560;-4001;-114;-612;15860020
33127;6987759;-4033;-126;-574;15858316
33128;6987960;-4032;-100;-598;15859247
33129;6988161;-4001;-110;-589;15857989
33130;6988369;-4024;-99;-578;15858699
33131;6988561;-4013;-139;-599;15858783
33132;6988763;-4022;-94;-583;15858269
33133;6988961;-4009;-126;-611;15858520
33134;6989162;-4026;-110;-589;15857310
33135;6989364;-4013;-132;-612;15858545
33136;6989562;-4011;-104;-567;15857829
33137;6989764;-3993;-115;-585;15857285
33138;6989965;-4010;-120;-587;15857326
33139;6990163;-4024;-121;-599;15857039
33140;6990365;-3991;-92;-608;15857330
33141;6990566;-4017;-133;-583;15858380
33142;6990765;-4034;-103;-632;15858066
33143;6990966;-4033;-108;-623;15856453
33144;6991167;-4035;-117;-593;15856795
33145;6991375;-4037;-108;-595;15857066
33146;6991576;-4049;-116;-603;15855304
33147;6991769;-3995;-121;-631;15855648
33148;6991970;-3995;-127;-621;15856944
33149;6992178;-4031;-130;-600;15858891
33150;6992370;-3999;-128;-591;15859074
33151;6992571;-4027;-119;-599;15857832
33152;6992770;-4007;-112;-594;15860103
33153;6992971;-4002;-119;-601;15864754
33154;6993172;-4019;-122;-596;15866179
33155;6993380;-4018;-110;-624;15864803
33156;6993572;-4012;-117;-630;15864309
33157;6993774;-4017;-116;-622;15863887
33158;6993981;-4034;-116;-637;15865147
33159;6994173;-3985;-101;-622;15863516
33160;6994375;-4005;-104;-594;15862635
33161;6994582;-4043;-104;-667;15862204
33162;6994775;-4011;-127;-612;15861431
33163;6994976;-3996;-144;-616;15862127
33164;6995174;-3995;-142;-626;15863045
33165;6995376;-3994;-128;-605;15863499
33166;6995577;-4007;-103;-634;15863379
33167;6995776;-3992;-118;-617;15863218
33168;6995977;-4010;-128;-616;15862417
33169;6996178;-4028;-110;-613;15863946
33170;6996377;-3997;-115;-603;15866079
33171;6996578;-4000;-139;-612;15866675
33172;6996780;-3989;-93;-598;15864802
33173;6996978;-4034;-138;-593;15864105
33174;6997189;-4004;-80;-596;15863997
33175;6997381;-3977;-110;-593;15863303
33176;6997579;-4003;-103;-600;15863123
33177;6997781;-3989;-116;-587;15863342
33178;6997982;-4034;-131;-597;15862552
33179;6998180;-4025;-134;-606;15861526
33180;6998391;-4026;-96;-597;15853078
33181;6998583;-4038;-89;-617;15854881
33182;6998785;-4023;-124;-579;15858237
33183;6998983;-4014;-133;-599;15857740
33184;6999184;-4028;-115;-605;15857861
33185;6999386;-4001;-112;-570;15857869
33186;6999593;-4033;-116;-589;15858540
33187;6999786;-4034;-85;-581;15857209
33188;6999987;-4028;-113;-577;15857215
33189;7000195;-4042;-128;-604;15857083
33190;7000387;-4023;-88;-592;15856240
33191;7000588;-4023;-112;-597;15860985
33192;7000787;-3990;-129;-601;15864969
33193;7000988;-3997;-102;-572;15865190
33194;7001190;-4052;-98;-569;15864423
33195;7001388;-4015;-87;-592;15865272
33196;7001589;-4006;-101;-599;15866209
33197;7001791;-4028;-137;-597;15865754
33198;7001989;-4008;-104;-546;15864558
33199;7002191;-4034;-117;-580;15863329
33200;7002392;-4025;-102;-565;15863694
33201;7002599;-4013;-121;-585;15863832
33202;7002792;-4015;-115;-576;15863310
33203;7002993;-4009;-143;-581;15863562
33204;7003201;-4018;-96;-575;15865474
