29824;6365785;-3790;9;1713;16342795
29825;6365993;-3787;-8;1714;16340245
29826;6366185;-3770;2;1686;16311583
29827;6366386;-3770;-9;1667;16262374
29828;6366585;-3790;-46;1651;16275006
29829;6366786;-3761;-51;1658;16268816
29830;6366988;-3744;-19;1665;16223553
29831;6367186;-3734;-28;1691;16222439
29832;6367387;-3708;-5;1657;16222775
29833;6367589;-3766;-32;1655;16203930
29834;6367796;-3723;-5;1662;16179159
29835;6367989;-3744;-5;1691;16186120
29836;6368190;-3699;-22;1674;16142787
29837;6368398;-3727;-36;1684;16144124
29838;6368590;-3753;-24;1673;16150719
29839;6368791;-3775;11;1678;16160816
29840;6368990;-3765;-5;1664;16179499
29841;6369191;-3765;18;1692;16236869
29842;6369393;-3792;-23;1715;16223159
29843;6369600;-3771;-30;1687;16223895
29844;6369792;-3762;7;1697;16221174
29845;6369994;-3761;-12;1705;16197844
29846;6370201;-3748;-9;1708;16262440
29847;6370394;-3724;-12;1691;16237405
29848;6370595;-3720;17;1697;16196332
29849;6370802;-3748;11;1703;16197537
29850;6370995;-3758;11;1690;16228453
29851;6371196;-3752;43;1742;16255329
29852;6371404;-3761;18;1736;16295200
29853;6371596;-3766;-4;1737;16315668
29854;6371797;-3757;23;1738;16339889
29855;6371996;-3771;15;1711;16321427
29856;6372197;-3762;18;1678;16268078
29857;6372399;-3793;7;1694;16295177
29858;6372597;-3812;1;1693;16287490
29859;6372798;-3794;-37;1692;16297103
29860;6373000;-3776;-7;1664;16311720
29861;6373207;-3770;-13;1723;16244551
29862;6373400;-3771;4;1691;16223720
29863;6373601;-3767;-37;1672;16173411
29864;6373799;-3767;-24;1663;16259952
29865;6374001;-3784;-8;1690;16274151
29866;6374202;-3773;-14;1698;16236098
29867;6374401;-3807;-26;1712;16213819
29868;6374602;-3802;-18;1684;16210925
29869;6374803;-3764;-9;1721;16223809
29870;6375002;-3762;-31;1669;16193332
29871;6375203;-3747;-5;1668;16183613
29872;6375405;-3773;-31;1672;16193657
29873;6375612;-3764;-34;1685;16174472
29874;6375810;-3775;-27;1670;16170916
29875;6376006;-3788;2;1684;16188052
29876;6376213;-3777;-30;1684;16210695
29877;6376412;-3767;-23;1675;16279912
29878;6376607;-3788;-34;1693;16235089
29879;6376805;-3790;-28;1673;16191989
29880;6377007;-3789;-12;1657;16123770
29881;6377208;-3774;13;1677;16140840
29882;6377416;-3776;-24;1678;16151309
29883;6377617;-3781;-23;1695;16198945
29884;6377809;-3761;2;1676;16211879
29885;6378017;-3761;-12;1726;16188563
29886;6378218;-3750;-11;1682;16210827
29887;6378411;-3780;-34;1678;16203135
29888;6378618;-3762;2;1680;16153822
29889;6378820;-3786;-27;1682;16125508
29890;6379012;-3748;-25;1700;16166036
29891;6379210;-3767;-30;1693;16245511
29892;6379412;-3774;-27;1653;16241675
29893;6379613;-3770;11;1691;16196346
29894;6379811;-3782;-33;1707;16182557
29895;6380013;-3748;-18;1690;16222560
29896;6380214;-3774;11;1690;16209771
29897;6380413;-3791;-30;1681;16168359
29898;6380614;-3756;-3;1703;16203592
29899;6380815;-3759;-17;1715;16207262
29900;6381017;-3759;-13;1692;16179407
29901;6381224;-3728;-19;1700;16145294
29902;6381417;-3768;-3;1683;16138459
29903;6381618;-3796;-5;1705;16156791
29904;6381826;-3760;10;1679;16183885
29905;6382018;-3733;-16;1683;16185497
29906;6382219;-3742;11;1669;16232837
29907;6382427;-3750;-41;1679;16247579
29908;6382619;-3742;-9;1732;16233169
29909;6382820;-3739;-46;1713;16190889
29910;6383019;-3724;-2;1682;16175330
29911;6383220;-3728;-7;1692;16178985
29912;6383422;-3747;-34;1681;16174704
29913;6383620;-3761;17;1685;16153482
29914;6383821;-3745;-22;1679;16146176
29915;6384023;-3752;-35;1663;16219581
29916;6384230;-3737;-13;1697;16205512
29917;6384423;-3754;-20;1686;16119203
29918;6384624;-3757;-2;1659;16124139
29919;6384832;-3764;-21;1671;16157770
29920;6385024;-3739;-21;1671;16138039
29921;6385225;-3768;-17;1705;16161761
29922;6385424;-3782;-23;1699;16177141
29923;6385625;-3754;2;1673;16153031
29924;6385826;-3737;-4;1680;16141979
29925;6386034;-3760;8;1704;16177301
29926;6386226;-3773;-18;1706;16205037
29927;6386428;-3740;8;1670;16218216
29928;6386626;-3723;-17;1682;16215985
29929;6386827;-3740;-18;1698;16195385
29930;6387029;-3776;13;1676;16173139
29931;6387236;-3730;7;1645;16127028
29932;6387429;-3743;-34;1706;16192927
29933;6387630;-3785;-23;1666;16237356
29934;6387838;-3791;3;1682;16190904
29935;6388030;-3768;15;1713;16125950
29936;6388231;-3776;-27;1688;16173648
29937;6388439;-3765;-2;1686;16234090
29938;6388631;-3777;7;1704;16215322
29939;6388833;-3773;-44;1666;16135732
29940;6389031;-3764;10;1715;16164372
29941;6389232;-3763;-23;1657;16204102
29942;6389434;-3774;-9;1656;16223997
29943;6389641;-3775;-24;1660;16192391
29944;6389834;-3763;4;1660;16115544
29945;6390035;-3799;15;1662;16132606
29946;6390233;-3796;-14;1687;16233614
29947;6390435;-3727;-13;1675;16253457
29948;6390636;-3763;-24;1695;16214417
29949;6390844;-3775;-43;1704;16203409
29950;6391036;-3743;-43;1711;16180015
29951;6391237;-3746;-25;1691;16167874
29952;6391445;-3759;-29;1684;16171848
29953;6391643;-3732;-37;1662;16139662
29954;6391839;-3753;10;1672;16153979
29955;6392037;-3739;-58;1677;16111771
29956;6392244;-3763;-15;1661;16142028
29957;6392440;-3764;11;1692;16183037
29958;6392647;-3796;-21;1676;16134508
29959;6392846;-3800;14;1667;16161599
29960;6393041;-3776;-21;1677;16171228
29961;6393248;-3808;28;1657;16206411
29962;6393441;-3809;-25;1689;16229310
29963;6393642;-3777;21;1678;16220499
29964;6393841;-3784;-3;1674;16204752
29965;6394042;-3804;0;1713;16198041
29966;6394243;-3767;5;1695;16209486
29967;6394451;-3769;-8;1686;16245525
29968;6394652;-3760;10;1682;16278195
29969;6394845;-3792;10;1673;16213420
29970;6395052;-3801;-8;1668;16254895
29971;6395254;-3782;8;1674;16305603
29972;6395446;-3787;5;1723;16242860
29973;6395644;-3789;32;1692;16249930
29974;6395846;-3761;8;1690;16286700
29975;6396047;-3804;3;1701;16264367
29976;6396245;-3773;28;1678;16270400
29977;6396447;-3747;-8;1677;16291023
29978;6396648;-3761;9;1671;16322464
29979;6396850;-3772;-11;1702;16242456
29980;6397048;-3734;-24;1698;16234053
29981;6397249;-3773;-14;1677;16223119
29982;6397451;-3738;-53;1709;16195217
29983;6397649;-3757;-21;1692;16183793
29984;6397851;-3784;0;1702;16172114
29985;6398052;-3772;-15;1697;16153292
29986;6398260;-3754;-10;1688;16214684
29987;6398452;-3773;-1;1680;16247787
29988;6398653;-3807;-32;1674;16193602
29989;6398852;-3753;0;1710;16168482
29990;6399053;-3757;12;1681;16196495
29991;6399254;-3752;-35;1705;16262845
29992;6399453;-3775;-9;1687;16277295
29993;6399654;-3764;19;1691;16235245
29994;6399856;-3770;5;1674;16164782
29995;6400054;-3762;-14;1703;16181317
29996;6400255;-3747;-24;1707;16242842
29997;6400457;-3744;-31;1709;16230970
29998;6400655;-3725;-43;1688;16152549
29999;6400857;-3748;-43;1710;16162222
30000;6401058;-3742;-37;1695;16149019
30001;6401256;-3751;-9;1670;16135440
30002;6401458;-3759;-14;1681;16162274
30003;6401659;-3753;-6;1707;16198420
30004;6401867;-3760;-8;1678;16188184
30005;6402059;-3759;20;1674;16162260
30006;6402260;-3758;8;1698;16178940
30007;6402468;-3734;-7;1699;16267814
30008;6402660;-3766;-20;1685;16283880
30009;6402862;-3746;-32;1695;16248932
30010;6403069;-3750;-3;1679;16229421
30011;6403261;-3762;-13;1688;16181947
30012;6403463;-3759;-40;1689;16134159
30013;6403661;-3751;4;1690;16144520
30014;6403863;-3730;-9;1655;16180104
30015;6404064;-3775;15;1694;16249070
30016;6404272;-3737;-31;1661;16206085
30017;6404464;-3766;-30;1678;16183927
30018;6404665;-3771;0;1690;16205251
30019;6404864;-3766;-3;1659;16190477
30020;6405065;-3728;4;1694;16236719
30021;6405266;-3786;4;1679;16247755
30022;6405465;-3732;4;1669;16216755
30023;6405666;-3747;3;1697;16245645
30024;6405868;-3767;14;1700;16257884
30025;6406075;-3717;-30;1694;16264012
30026;6406267;-3756;3;1700;16265518
30027;6406469;-3740;-1;1686;16205369
30028;6406676;-3761;14;1681;16256526
30029;6406869;-3727;10;1664;16234208
30030;6407070;-3748;-1;1674;16186971
30031;6407268;-3775;-18;1644;16269320
30032;6407470;-3783;4;1701;16199439
30033;6407671;-3761;19;1699;16204867
30034;6407879;-3741;3;1684;16222937
30035;6408077;-3750;8;1702;16229483
30036;6408273;-3767;16;1704;16229637
30037;6408480;-3802;11;1686;16261636
30038;6408672;-3788;9;1704;16302999
30039;6408874;-3766;-12;1704;16316399
30040;6409081;-3778;4;1690;16323212
30041;6409274;-3759;-11;1655;16225947
30042;6409475;-3770;-7;1694;16226920
30043;6409682;-3768;2;1703;16233626
30044;6409884;-3782;-5;1713;16174007
30045;6410076;-3789;-23;1692;16212770
30046;6410275;-3791;1;1695;16207739
30047;6410476;-3771;-5;1683;16183543
30048;6410677;-3749;-10;1722;16219959
30049;6410876;-3788;-11;1684;16192253
30050;6411077;-3762;-10;1692;16126085
30051;6411279;-3772;-10;1723;16139318
30052;6411486;-3750;-5;1663;16180152
30053;6411687;-3785;-7;1693;16176016
30054;6411880;-3773;-5;1694;16122233
30055;6412078;-3774;2;1686;16124800
30056;6412280;-3754;-51;1679;16170270
30057;6412481;-3760;-39;1692;16234065
30058;6412679;-3809;14;1699;16199500
30059;6412881;-3810;-28;1666;16170777
30060;6413082;-3761;-45;1685;16201872
30061;6413284;-3767;-12;1693;16204420
30062;6413482;-3790;-24;1686;16181264
30063;6413683;-3777;-48;1686;16181673
30064;6413885;-3772;-48;1669;16195830
30065;6414092;-3771;-51;1675;16159557
30066;6414285;-3744;-18;1668;16161864
30067;6414486;-3785;-18;1694;16172980
30068;6414694;-3770;13;1677;16187206
30069;6414886;-3760;6;1716;16159552
30070;6415087;-3802;-59;1665;16179190
30071;6415286;-3750;-47;1689;16288692
30072;6415487;-3771;-23;1720;16211337
30073;6415688;-3781;-42;1705;16174597
30074;6415896;-3739;-44;1684;16153774
30075;6416088;-3744;-39;1703;16158171
30076;6416290;-3763;-8;1657;16151364
30077;6416497;-3794;-6;1689;16157764
30078;6416689;-3809;-35;1693;16115501
30079;6416891;-3763;-29;1671;16125007
30080;6417098;-3769;-33;1689;16121207
30081;6417291;-3763;-12;1686;16089208
30082;6417492;-3756;-4;1688;16074839
30083;6417690;-3759;-10;1696;16122729
30084;6417892;-3730;-30;1694;16148569
30085;6418093;-3723;-1;1696;16160826
30086;6418292;-3741;-21;1693;16137905
30087;6418493;-3789;-2;1693;16113883
30088;6418694;-3762;-7;1702;16102581
30089;6418893;-3756;2;1690;16096210
30090;6419094;-3755;-15;1695;16116458
30091;6419296;-3770;5;1655;16174859
30092;6419503;-3760;-7;1701;16165587
30093;6419695;-3783;22;1680;16168302
30094;6419897;-3769;10;1698;16162773
30095;6420104;-3751;3;1700;16178934
30096;6420297;-3759;23;1666;16202058
30097;6420498;-3763;5;1690;16209559
30098;6420706;-3763;-30;1663;16253454
30099;6420898;-3787;4;1662;16251905
30100;6421099;-3758;-11;1699;16218661
30101;6421298;-3769;-14;1689;16224526
30102;6421499;-3770;36;1709;16185183
30103;6421700;-3752;-11;1686;16155956
30104;6421899;-3767;5;1690;16136206
30105;6422100;-3759;-15;1679;16119215
30106;6422302;-3784;5;1691;16171000
30107;6422509;-3750;-9;1687;16153849
30108;6422701;-3746;26;1681;16124073
30109;6422903;-3762;9;1717;16100202
30110;6423110;-3778;-2;1699;16198289
30111;6423303;-3739;-1;1696;16238453
30112;6423504;-3765;0;1691;16202551
30113;6423702;-3729;-17;1670;16162177
30114;6423904;-3781;10;1685;16193384
30115;6424105;-3767;-7;1709;16187735
30116;6424313;-3752;2;1668;16213179
30117;6424511;-3738;-15;1706;16222240
30118;6424706;-3718;14;1710;16210764
30119;6424905;-3771;-1;1716;16244164
30120;6425112;-3789;20;1719;16263795
30121;6425308;-3770;-9;1707;16228200
30122;6425515;-3763;3;1700;16230947
30123;6425717;-3739;2;1722;16218880
30124;6425909;-3768;5;1683;16207068
30125;6426116;-3766;10;1686;16286117
30126;6426318;-3741;9;1676;16312561
30127;6426510;-3765;-9;1650;16315987
30128;6426718;-3766;-5;1634;16311919
30129;6426919;-3747;-13;1673;16249862
30130;6427111;-3719;-25;1661;16176134
30131;6427310;-3720;-30;1681;16187308
30132;6427520;-3722;-21;1667;16185712
30133;6427713;-3745;-21;1644;16162944
30134;6427920;-3748;5;1626;16176615
30135;6428121;-3717;-5;1671;16222130
30136;6428314;-3764;24;1680;16222303
30137;6428512;-3716;32;1687;16204039
30138;6428714;-3760;38;1734;16243647
30139;6428915;-3741;40;1718;16301534
30140;6429122;-3753;40;1714;16269561
30141;6429324;-3783;13;1714;16246166
30142;6429516;-3768;28;1716;16263367
30143;6429718;-3771;18;1722;16281824
30144;6429925;-3763;32;1721;16317624
30145;6430117;-3760;-3;1712;16316308
30146;6430319;-3775;7;1698;16279494
30147;6430526;-3757;7;1726;16249164
30148;6430719;-3754;20;1685;16224939
30149;6430920;-3782;-41;1673;16229030
30150;6431127;-3796;-21;1692;16236582
30151;6431320;-3776;12;1660;16232396
30152;6431521;-3750;-17;1652;16207896
30153;6431720;-3752;-27;1657;16291402
30154;6431921;-3757;-23;1658;16284332
30155;6432122;-3742;-23;1675;16241270
30156;6432321;-3713;11;1656;16215286
30157;6432522;-3733;5;1645;16192242
30158;6432724;-3758;22;1612;16225606
30159;6432931;-3750;-3;1666;16269082
30160;6433123;-3743;-11;1685;16280823
30161;6433325;-3731;27;1684;16248275
30162;6433532;-3770;-1;1683;16213396
30163;6433725;-3777;-13;1673;16203274
30164;6433926;-3718;4;1705;16188310
30165;6434124;-3777;26;1714;16167219
30166;6434326;-3795;-2;1685;16230650
30167;6434527;-3781;19;1697;16269584
30168;6434726;-3763;30;1727;16206743
30169;6434927;-3795;-2;1723;16224184
30170;6435128;-3783;9;1698;16240453
30171;6435327;-3778;20;1691;16173367
30172;6435528;-3785;31;1688;16197300
30173;6435730;-3754;11;1697;16233303
30174;6435928;-3797;36;1696;16244010
30175;6436129;-3789;25;1706;16249555
30176;6436331;-3780;32;1690;16274971
30177;6436538;-3780;11;1709;16262937
30178;6436731;-3773;4;1678;16254782
30179;6436932;-3779;6;1696;16241512
30180;6437130;-3754;30;1684;16219099
30181;6437332;-3756;14;1686;16250739
30182;6437533;-3796;21;1705;16242037
30183;6437732;-3787;2;1680;16206492
30184;6437933;-3776;-30;1682;16209072
30185;6438134;-3780;-10;1684;16250017
30186;6438333;-3744;-13;1680;16235229
30187;6438534;-3763;5;1695;16158295
30188;6438736;-3772;-18;1668;16121322
30189;6438934;-3756;-4;1688;16171420
30190;6439135;-3781;-8;1666;16175050
30191;6439337;-3760;-9;1686;16183822
30192;6439535;-3773;7;1668;16161584
30193;6439737;-3768;13;1650;16177384
30194;6439938;-3789;1;1684;16225339
30195;6440146;-3759;-1;1691;16273030
30196;6440338;-3758;-45;1692;16289764
30197;6440539;-3788;-36;1655;16241409
30198;6440747;-3819;-10;1684;16210760
30199;6440945;-3759;-35;1663;16178981
30200;6441140;-3741;-32;1688;16155769
30201;6441348;-3786;10;1692;16146877
30202;6441540;-3747;-29;1653;16173953
30203;6441742;-3760;-10;1668;16222248
30204;6441940;-3776;3;1704;16239424
30205;6442151;-3783;4;1659;16206615
30206;6442343;-3759;5;1677;16248314
30207;6442550;-3781;-15;1677;16239933
30208;6442743;-3769;-35;1661;16232867
30209;6442944;-3777;-7;1693;16167812
30210;6443142;-3751;12;1655;16131261
30211;6443353;-3763;4;1668;16131563
30212;6443545;-3759;30;1670;16190769
30213;6443744;-3759;22;1677;16234620
30214;6443945;-3754;-22;1704;16297921
30215;6444146;-3742;5;1685;16271096
30216;6444354;-3762;-5;1701;16212505
30217;6444546;-3774;-8;1729;16224196
30218;6444748;-3764;10;1697;16211777
30219;6444955;-3782;1;1684;16197993
30220;6445157;-3745;-9;1684;16210317
30221;6445349;-3754;-14;1671;16229640
30222;6445547;-3745;-15;1695;16200546
30223;6445749;-3754;-12;1691;16177661
30224;6445950;-3729;-4;1703;16128592
30225;6446152;-3757;-25;1690;16091527
30226;6446359;-3754;2;1674;16101954
30227;6446551;-3760;-18;1701;16121621
30228;6446753;-3721;-4;1728;16147840
30229;6446951;-3736;-4;1689;16155358
30230;6447153;-3737;-9;1695;16122005
30231;6447354;-3741;-12;1689;16112260
30232;6447552;-3758;11;1667;16127037
30233;6447754;-3734;-18;1653;16126467
30234;6447955;-3757;9;1678;16201332
30235;6448163;-3732;-10;1695;16204653
30236;6448355;-3764;3;1695;16176559
30237;6448556;-3744;12;1650;16158023
30238;6448755;-3758;-1;1699;16164343
30239;6448956;-3744;-27;1687;16213679
30240;6449158;-3761;-33;1705;16156286
30241;6449356;-3754;7;1695;16103632
30242;6449557;-3746;-39;1699;16118464
30243;6449759;-3773;-12;1684;16164465
30244;6449966;-3750;-4;1692;16159994
30245;6450159;-3771;20;1711;16123312
30246;6450360;-3721;-25;1674;16109131
30247;6450558;-3786;-26;1685;16167867
30248;6450760;-3762;-12;1691;16153036
30249;6450961;-3764;3;1699;16098377
30250;6451160;-3730;-2;1691;16111092
30251;6451361;-3746;-9;1682;16179652
30252;6451562;-3752;-1;1691;16151214
30253;6451761;-3730;-2;1678;16121237
30254;6451962;-3761;10;1694;16098344
30255;6452164;-3749;-11;1709;16024822
30256;6452371;-3752;0;1669;16096501
30257;6452563;-3769;-7;1695;16120265
30258;6452765;-3770;-43;1707;16133199
30259;6452972;-3801;-20;1711;16145826
30260;6453165;-3778;-7;1682;16084763
30261;6453366;-3778;5;1695;16074116
30262;6453564;-3790;-36;1673;16076331
30263;6453766;-3766;-21;1661;16137773
30264;6453967;-3772;-33;1676;16157446
30265;6454175;-3786;-10;1680;16120160
30266;6454367;-3772;-32;1696;16116482
30267;6454568;-3784;-25;1706;16109505
30268;6454776;-3756;-15;1738;16160167
30269;6454968;-3773;-30;1721;16146744
30270;6455170;-3798;-23;1723;16121334
30271;6455377;-3777;-36;1704;16160975
30272;6455569;-3804;-49;1721;16115315
30273;6455771;-3765;16;1698;16130209
30274;6455969;-3762;-8;1668;16177890
30275;6456171;-3758;-22;1676;16227821
30276;6456372;-3738;-14;1686;16240947
30277;6456570;-3763;-22;1699;16164440
30278;6456772;-3782;5;1665;16167227
30279;6456973;-3788;-23;1710;16169353
30280;6457172;-3786;0;1683;16216584
30281;6457373;-3763;1;1661;16218740
30282;6457574;-3782;-25;1672;16243132
30283;6457782;-3779;11;1644;16259657
30284;6457974;-3772;10;1681;16193452
30285;6458176;-3786;-25;1677;16203629
30286;6458383;-3773;-6;1675;16275992
30287;6458585;-3785;-14;1683;16209042
30288;6458777;-3753;-8;1638;16164096
30289;6458984;-3760;-9;1682;16170131
30290;6459186;-3805;16;1703;16186430
30291;6459378;-3790;7;1704;16154979
30292;6459576;-3763;-11;1710;16193037
30293;6459778;-3755;7;1691;16263512
30294;6459979;-3771;35;1703;16231017
30295;6460178;-3748;12;1703;16232962
30296;6460379;-3785;3;1720;16253044
30297;6460580;-3763;-9;1686;16273000
30298;6460788;-3750;28;1709;16270378
30299;6460989;-3776;-4;1705;16225768
30300;6461182;-3766;10;1682;16209602
30301;6461389;-3782;-11;1698;16208205
30302;6461581;-3764;-36;1672;16219784
30303;6461783;-3768;7;1679;16217183
30304;6461984;-3741;-16;1674;16212260
30305;6462183;-3809;-9;1672;16220107
30306;6462384;-3782;-8;1698;16244352
30307;6462586;-3781;-1;1683;16160286
30308;6462793;-3772;-21;1691;16155769
30309;6462985;-3755;-35;1700;16137176
30310;6463187;-3728;-23;1680;16143683
30311;6463394;-3755;-4;1659;16171100
30312;6463586;-3744;-7;1678;16160762
30313;6463788;-3799;-17;1714;16155264
30314;6463995;-3774;-6;1684;16172020
30315;6464188;-3749;-5;1697;16182820
30316;6464389;-3767;3;1674;16153176
30317;6464597;-3802;-5;1691;16160683
30318;6464789;-3742;-26;1683;16199352
30319;6464990;-3761;18;1723;16186121
30320;6465198;-3791;-15;1675;16162785
30321;6465390;-3763;11;1700;16165063
30322;6465592;-3780;-14;1710;16154446
30323;6465799;-3766;-2;1672;16194520
30324;6465991;-3772;-11;1689;16178926
30325;6466193;-3764;-13;1677;16139950
30326;6466400;-3754;-11;1695;16144670
30327;6466593;-3781;-23;1713;16140532
30328;6466794;-3758;-10;1679;16133904
30329;6466992;-3777;-1;1697;16147495
30330;6467194;-3739;-5;1705;16090599
30331;6467395;-3798;-48;1681;16091284
30332;6467603;-3740;0;1678;16085194
30333;6467795;-3773;-30;1683;16124970
30334;6467996;-3768;-21;1699;16205682
30335;6468204;-3778;-9;1663;16233934
30336;6468396;-3786;-23;1668;16149017
30337;6468598;-3748;-19;1674;16089571
30338;6468805;-3768;-32;1677;16113594
30339;6468997;-3772;2;1672;16115148
30340;6469199;-3771;14;1680;16123877
30341;6469406;-3783;-36;1677;16221633
30342;6469599;-3763;-43;1702;16245029
30343;6469800;-3788;2;1680;16188990
30344;6469998;-3737;-3;1668;16144425
30345;6470200;-3788;-24;1658;16217650
30346;6470401;-3753;-20;1676;16220094
30347;6470600;-3754;-3;1669;16165504
30348;6470801;-3765;5;1669;16132542
30349;6471002;-3740;-34;1667;16148134
30350;6471210;-3785;-2;1653;16193354
30351;6471402;-3764;-32;1695;16187418
30352;6471604;-3766;-16;1674;16129987
30353;6471811;-3763;-13;1671;16154952
30354;6472003;-3759;7;1672;16147995
30355;6472205;-3766;14;1677;16182170
30356;6472403;-3777;1;1662;16247606
30357;6472605;-3739;-27;1669;16262169
30358;6472806;-3766;2;1678;16229706
30359;6473004;-3753;-9;1701;16209495
30360;6473206;-3744;-23;1656;16238594
30361;6473407;-3776;0;1687;16200715
30362;6473606;-3748;-17;1664;16160879
30363;6473813;-3781;-18;1636;16216848
30364;6474008;-3744;-16;1681;16211297
30365;6474207;-3754;-30;1691;16162324
30366;6474408;-3752;-13;1677;16187871
30367;6474610;-3785;-14;1663;16164403
30368;6474817;-3757;-10;1694;16149685
30369;6475016;-3747;-34;1671;16121099
30370;6475211;-3774;-4;1695;16116186
30371;6475409;-3759;-10;1700;16133309
30372;6475611;-3758;-16;1706;16124090
30373;6475812;-3776;-31;1710;16130388
30374;6476010;-3762;-5;1711;16148887
30375;6476212;-3784;7;1701;16203842
30376;6476413;-3775;0;1727;16162408
30377;6476612;-3779;-3;1689;16196130
30378;6476813;-3789;-41;1714;16220188
30379;6477014;-3789;-28;1696;16191000
30380;6477213;-3792;-27;1653;16155342
30381;6477414;-3779;-27;1675;16157661
30382;6477616;-3751;-29;1704;16149609
30383;6477814;-3770;-11;1692;16113294
30384;6478015;-3754;-26;1690;16119845
30385;6478217;-3770;-40;1707;16101422
30386;6478424;-3787;-19;1667;16098250
30387;6478626;-3785;-9;1701;16127692
30388;6478818;-3747;-16;1691;16121667
30389;6479019;-3773;0;1665;16122794
30390;6479227;-3748;7;1691;16107831
30391;6479419;-3771;5;1684;16174550
30392;6479621;-3755;-9;1682;16197730
30393;6479819;-3777;-5;1692;16219209
30394;6480020;-3727;-36;1707;16190078
30395;6480222;-3752;-11;1677;16113004
30396;6480429;-3775;-4;1684;16119058
30397;6480622;-3774;-37;1661;16113530
30398;6480823;-3777;-21;1685;16125857
30399;6481021;-3761;-16;1682;16119826
30400;6481223;-3765;-14;1713;16090518
30401;6481424;-3776;-52;1713;16120747
30402;6481632;-3780;-40;1690;16137592
30403;6481824;-3747;6;1700;16141524
30404;6482026;-3773;-27;1697;16124430
30405;6482224;-3766;-28;1695;16139228
30406;6482425;-3751;-1;1683;16171506
30407;6482627;-3764;12;1682;16146634
30408;6482825;-3767;-25;1663;16088897
30409;6483026;-3762;0;1692;16157844
30410;6483228;-3739;-19;1673;16158450
30411;6483435;-3747;-20;1676;16173299
30412;6483628;-3747;-11;1658;16162931
30413;6483829;-3767;-7;1670;16103270
30414;6484027;-3776;-14;1705;16111543
30415;6484229;-3780;1;1695;16083835
30416;6484430;-3781;-20;1668;16106668
30417;6484638;-3755;-44;1682;16152087
30418;6484830;-3801;-2;1662;16151657
30419;6485032;-3751;21;1685;16134571
30420;6485230;-3752;-17;1690;16123493
30421;6485431;-3765;-28;1698;16157300
30422;6485633;-3752;-14;1689;16168070
30423;6485831;-3767;-37;1706;16139315
30424;6486033;-3776;22;1681;16175104
30425;6486234;-3769;18;1706;16171242
30426;6486441;-3764;-30;1704;16255040
30427;6486634;-3749;8;1723;16282555
30428;6486835;-3776;-24;1695;16265712
30429;6487034;-3751;-7;1712;16251550
30430;6487235;-3770;15;1709;16218805
30431;6487436;-3784;-37;1696;16142967
30432;6487635;-3744;-27;1700;16163922
30433;6487836;-3762;-47;1701;16183814
30434;6488038;-3762;-9;1721;16185859
30435;6488245;-3756;-13;1660;16174419
30436;6488437;-3766;13;1681;16131525
30437;6488639;-3723;4;1689;16148185
30438;6488837;-3747;-17;1695;16241302
30439;6489039;-3777;-47;1719;16274269
30440;6489240;-3769;-35;1729;16224597
30441;6489438;-3792;-2;1730;16153429
30442;6489640;-3785;-24;1728;16179760
30443;6489841;-3783;25;1721;16185735
30444;6490040;-3752;15;1741;16214110
30445;6490241;-3795;6;1705;16228483
30446;6490442;-3747;-5;1730;16257636
30447;6490650;-3769;18;1691;16303467
30448;6490842;-3789;-37;1697;16270095
30449;6491044;-3763;-10;1678;16249509
30450;6491251;-3764;-16;1649;16262180
30451;6491443;-3748;-5;1642;16192041
30452;6491645;-3779;-43;1649;16214310
30453;6491843;-3760;-48;1667;16248186
30454;6492054;-3719;-36;1648;16192219
30455;6492246;-3736;-22;1657;16197477
30456;6492454;-3761;-41;1649;16186293
30457;6492646;-3755;-21;1683;16217368
30458;6492847;-3765;-17;1681;16181397
30459;6493055;-3786;34;1689;16195035
30460;6493256;-3783;33;1699;16172620
30461;6493448;-3761;53;1685;16190876
30462;6493656;-3777;40;1720;16296285
30463;6493848;-3756;-3;1677;16321472
30464;6494050;-3768;22;1704;16280649
30465;6494248;-3764;25;1718;16282011
30466;6494449;-3768;13;1718;16283365
30467;6494651;-3781;-12;1730;16323079
30468;6494852;-3762;-19;1713;16293731
30469;6495051;-3776;-16;1724;16248639
30470;6495252;-3774;-19;1689;16206200
30471;6495453;-3779;-9;1689;16172868
30472;6495652;-3787;-30;1665;16191765
30473;6495853;-3774;-13;1665;16171046
30474;6496055;-3748;-38;1664;16197623
30475;6496253;-3752;-13;1657;16211430
30476;6496454;-3730;-25;1714;16170675
30477;6496656;-3727;4;1664;16139195
30478;6496863;-3733;9;1679;16146775
30479;6497056;-3746;-1;1677;16226022
30480;6497257;-3733;-4;1645;16212575
30481;6497465;-3734;-15;1633;16188357
30482;6497657;-3727;-34;1675;16126145
30483;6497858;-3751;-40;1679;16141399
30484;6498057;-3738;-5;1713;16192378
30485;6498258;-3728;-28;1699;16181579
30486;6498459;-3738;-5;1670;16160134
30487;6498658;-3767;9;1687;16154495
30488;6498859;-3787;-31;1700;16167725
30489;6499061;-3766;34;1688;16197874
30490;6499268;-3776;-18;1708;16191325
30491;6499460;-3770;-28;1703;16219938
30492;6499662;-3775;-14;1695;16229265
30493;6499860;-3775;-14;1677;16212395
30494;6500062;-3759;-7;1650;16184782
30495;6500263;-3756;-25;1680;16197063
30496;6500461;-3737;-4;1644;16160693
30497;6500663;-3773;-20;1685;16155227
30498;6500864;-3777;14;1665;16164000
30499;6501072;-3783;18;1704;16177234
30500;6501264;-3770;35;1691;16257910
