30849;6619747;-3961;-170;989;16048350
30850;6619949;-3997;-181;1004;16044588
30851;6620147;-3982;-174;1005;16042074
30852;6620349;-3957;-199;1004;16042062
30853;6620550;-3981;-191;1040;16040775
30854;6620748;-3984;-197;998;16040800
30855;6620950;-3972;-188;1021;16033319
30856;6621151;-3980;-181;1015;16026221
30857;6621350;-3950;-195;1001;16028928
30858;6621551;-3928;-191;996;16028225
30859;6621752;-3985;-201;988;16032599
30860;6621960;-3970;-185;990;16031689
30861;6622152;-3971;-179;1018;16029205
30862;6622354;-3964;-192;1005;16028804
30863;6622561;-3963;-192;979;16029765
30864;6622753;-3969;-199;998;16032371
30865;6622955;-3995;-197;998;16032057
30866;6623162;-3982;-163;1011;16031020
30867;6623355;-3967;-192;1005;16031532
30868;6623556;-3965;-199;1012;16031405
30869;6623764;-3948;-190;1014;16034828
30870;6623956;-3975;-187;1026;16036571
30871;6624157;-3983;-187;986;16043108
30872;6624365;-3950;-160;989;16040689
30873;6624557;-3997;-178;1031;16039457
30874;6624758;-3958;-170;1010;16038182
30875;6624966;-4001;-186;1005;16039547
30876;6625158;-3970;-187;1011;16036995
30877;6625360;-3968;-183;1019;16033898
30878;6625558;-4001;-176;1002;16037269
30879;6625759;-3979;-223;1010;16040282
30880;6625961;-4001;-192;1007;16035698
30881;6626168;-3977;-208;1005;16034586
30882;6626361;-3977;-169;1011;16034427
30883;6626562;-3989;-192;1041;16033954
30884;6626770;-3967;-189;1031;16034775
30885;6626962;-3984;-203;1036;16041480
30886;6627163;-3979;-162;1014;16039284
30887;6627362;-3946;-190;1028;16042205
30888;6627563;-3964;-177;986;16037324
30889;6627764;-3965;-193;1013;16044154
30890;6627972;-3987;-204;1021;16041271
30891;6628164;-3988;-188;987;16038398
30892;6628366;-3947;-201;1025;16040505
30893;6628564;-3950;-210;1017;16039243
30894;6628765;-3983;-190;1027;16044829
30895;6628967;-3960;-203;1008;16040547
30896;6629174;-3969;-215;1008;16038075
30897;6629376;-3978;-196;1017;16039023
30898;6629568;-3969;-210;979;16034075
30899;6629766;-3953;-192;1020;16039702
30900;6629968;-3948;-208;992;16037366
30901;6630169;-3968;-216;980;16034974
30902;6630377;-3955;-213;1035;16034013
30903;6630578;-3945;-220;1008;16027927
30904;6630771;-3977;-201;1007;16025954
30905;6630972;-3961;-220;994;16027520
30906;6631170;-3940;-218;1015;16026691
30907;6631372;-3993;-172;995;16027549
30908;6631573;-3955;-204;987;16027574
30909;6631772;-3995;-195;1027;16026125
30910;6631973;-3968;-188;1028;16026910
30911;6632174;-3961;-191;983;16028767
30912;6632373;-3983;-191;955;16029940
30913;6632574;-3987;-219;987;16027647
30914;6632776;-3960;-191;969;16026960
30915;6632983;-3965;-197;983;16025130
30916;6633175;-3939;-214;994;16028297
30917;6633377;-3950;-220;989;16027319
30918;6633584;-3944;-216;979;16027640
30919;6633777;-3973;-214;992;16027425
30920;6633978;-3933;-181;1011;16027697
30921;6634185;-3950;-190;1017;16028087
30922;6634378;-3963;-206;1005;16027057
30923;6634579;-3966;-180;1032;16027265
30924;6634778;-3981;-173;1032;16027762
30925;6634979;-3956;-172;1050;16029043
30926;6635180;-3974;-181;1094;16028987
30927;6635388;-3991;-169;1045;16027516
30928;6635580;-4003;-183;1056;16026290
30929;6635782;-4003;-188;1052;16026202
30930;6635980;-4039;-188;1028;16025459
30931;6636181;-4001;-208;987;16019139
30932;6636383;-3964;-209;1001;16024364
30933;6636590;-3966;-210;993;16023118
30934;6636783;-3999;-195;971;16022381
30935;6636984;-3965;-214;982;16022033
30936;6637182;-3947;-223;1005;16022035
30937;6637384;-3921;-237;976;16022635
30938;6637585;-3927;-190;982;16021912
30939;6637784;-3955;-202;995;16022749
30940;6637985;-3963;-210;983;16023905
30941;6638186;-3985;-213;1007;16022615
30942;6638385;-3970;-210;1008;16021728
30943;6638586;-3995;-175;1015;16023635
30944;6638788;-4002;-172;966;16026350
30945;6638995;-3993;-172;982;16025920
30946;6639187;-3987;-185;996;16025653
30947;6639389;-3969;-190;1023;16026616
30948;6639587;-3903;-173;1030;16028343
30949;6639789;-3988;-174;1010;16026822
30950;6639990;-3964;-191;1002;16028275
30951;6640188;-3954;-175;1011;16029145
30952;6640396;-3936;-196;1005;16028192
30953;6640591;-3921;-196;1012;16027775
30954;6640799;-3952;-201;1029;16029159
30955;6640991;-3978;-201;1008;16026532
30956;6641192;-3946;-181;1050;16026636
30957;6641391;-3959;-195;1007;16027560
30958;6641592;-3964;-179;1047;16028613
30959;6641794;-3970;-194;1029;16026770
30960;6642001;-3990;-177;1031;16027409
30961;6642203;-4000;-148;1022;16028285
30962;6642395;-3985;-176;1005;16027730
30963;6642593;-3974;-172;1012;16027031
30964;6642795;-3985;-184;1015;16027167
30965;6642996;-3989;-203;1019;16026397
30966;6643194;-3960;-189;1005;16025986
30967;6643405;-3955;-184;997;16026185
30968;6643597;-3971;-169;1033;16027019
30969;6643805;-3989;-170;979;16027346
30970;6644006;-4030;-179;1034;16026590
30971;6644198;-3976;-171;1054;16026569
30972;6644400;-3987;-183;1010;16028463
30973;6644598;-3997;-170;998;16028914
30974;6644800;-3987;-211;984;16027253
30975;6645001;-4021;-190;1014;16027137
30976;6645199;-3990;-207;1005;16027930
30977;6645401;-4020;-164;997;16030029
30978;6645602;-3995;-177;992;16035046
30979;6645801;-3977;-179;1013;16035095
30980;6646002;-4006;-212;1002;16033073
30981;6646203;-3967;-188;989;16032547
30982;6646411;-3990;-202;974;16033232
30983;6646603;-3990;-165;996;16034434
30984;6646805;-3988;-188;986;16035287
30985;6647012;-3983;-192;1022;16036618
30986;6647204;-3972;-206;1008;16032650
30987;6647406;-3990;-174;1008;16035004
30988;6647604;-3976;-219;976;16034070
30989;6647806;-3997;-168;1023;16033000
30990;6648007;-3946;-173;989;16033875
30991;6648205;-3980;-213;994;16032554
30992;6648407;-3969;-176;1016;16032978
30993;6648608;-3985;-170;972;16032721
30994;6648816;-4000;-183;993;16033309
30995;6649008;-3986;-189;1001;16033016
30996;6649210;-3990;-190;1001;16033490
30997;6649417;-3985;-197;979;16034399
30998;6649609;-3983;-210;989;16032064
30999;6649811;-3984;-195;1007;16030405
31000;6650018;-3956;-206;1033;16035745
31001;6650211;-3972;-208;1019;16032075
31002;6650412;-3979;-188;1009;16034104
31003;6650619;-3996;-208;995;16033980
31004;6650812;-3985;-202;994;16033240
31005;6651013;-3949;-194;1034;16027287
31006;6651221;-3970;-199;1012;16019800
31007;6651413;-3984;-188;1018;16023557
31008;6651614;-3938;-221;1014;16026327
31009;6651813;-3956;-198;1051;16027418
31010;6652014;-3998;-213;1002;16024389
31011;6652216;-3965;-196;1019;16025740
31012;6652414;-3971;-194;1008;16027406
31013;6652615;-3985;-185;1018;16027190
31014;6652817;-3961;-194;1024;16025340
31015;6653015;-3974;-192;992;16025482
31016;6653217;-3980;-183;1016;16027114
31017;6653418;-3972;-203;983;16028910
31018;6653625;-3973;-199;1031;16029785
31019;6653824;-3958;-195;990;16028632
31020;6654019;-3930;-192;1010;16030877
31021;6654218;-3970;-200;1005;16035474
31022;6654425;-3958;-190;995;16035339
31023;6654620;-3976;-214;1006;16033205
31024;6654828;-3975;-196;1037;16032339
31025;6655029;-3966;-210;1019;16032012
31026;6655222;-3952;-211;1008;16031756
31027;6655429;-3974;-215;1019;16035672
31028;6655631;-3974;-203;999;16038252
31029;6655823;-3983;-213;976;16031572
31030;6656021;-3981;-203;997;16029509
31031;6656232;-3979;-212;1017;16031920
31032;6656424;-3941;-181;1016;16032209
31033;6656622;-3958;-198;1018;16032845
31034;6656824;-3969;-223;1001;16032170
31035;6657025;-3949;-191;1028;16031031
31036;6657233;-3973;-181;988;16031060
31037;6657434;-3946;-196;1008;16033194
31038;6657626;-3971;-210;988;16031526
31039;6657825;-3976;-208;987;16030068
31040;6658026;-3941;-192;987;16030085
31041;6658228;-3966;-221;1010;16030827
31042;6658429;-3992;-194;1000;16030069
31043;6658627;-3967;-192;1011;16030427
31044;6658829;-3984;-211;978;16029295
31045;6659030;-3959;-172;1034;16030683
31046;6659229;-3996;-189;1036;16030262
31047;6659430;-3962;-184;1010;16030288
31048;6659631;-3967;-214;1031;16032634
31049;6659830;-3990;-195;1008;16033312
31050;6660031;-3972;-199;997;16031303
31051;6660233;-3982;-189;1027;16032750
31052;6660440;-3997;-190;1019;16027042
31053;6660632;-3991;-205;1007;16023180
31054;6660834;-3993;-217;1013;16023182
31055;6661041;-3990;-214;990;16023005
31056;6661234;-3982;-179;1021;16021749
31057;6661435;-3992;-194;1046;16021767
31058;6661633;-3990;-184;1019;16022939
31059;6661835;-3961;-190;1045;16023678
31060;6662036;-3970;-198;1064;16024431
31061;6662244;-3966;-211;984;16024322
31062;6662436;-3974;-200;1010;16023707
31063;6662637;-3966;-222;1033;16026016
31064;6662845;-3942;-201;1027;16025711
31065;6663037;-3980;-217;1022;16025468
31066;6663239;-3957;-213;1004;16024590
31067;6663446;-3973;-210;1001;16023361
31068;6663638;-3984;-213;983;16023840
31069;6663840;-3955;-177;1005;16023298
31070;6664038;-3976;-190;987;16025869
31071;6664240;-3971;-191;971;16024684
31072;6664441;-3994;-214;984;16024109
31073;6664639;-3994;-209;980;16024920
31074;6664841;-3979;-210;990;16024574
31075;6665042;-3983;-206;1009;16024761
31076;6665241;-3961;-205;978;16023950
31077;6665442;-4001;-202;1007;16024347
31078;6665643;-3951;-199;1018;16025042
31079;6665842;-3994;-196;976;16023919
31080;6666043;-3984;-203;1006;16019275
31081;6666245;-3966;-173;985;16013999
31082;6666443;-3950;-177;985;16018487
31083;6666644;-3953;-221;1011;16020151
31084;6666846;-3971;-204;1013;16018944
31085;6667044;-3953;-205;988;16018379
31086;6667246;-3971;-175;979;16018191
31087;6667447;-3945;-194;971;16018489
31088;6667655;-3965;-196;992;16017820
31089;6667847;-3982;-196;1031;16018863
31090;6668048;-3981;-173;1004;16020848
31091;6668247;-3989;-217;1015;16023369
31092;6668454;-3982;-196;998;16023179
31093;6668650;-3976;-198;1004;16022918
31094;6668857;-3979;-204;1009;16025046
31095;6669058;-3990;-200;970;16026197
31096;6669251;-4010;-192;986;16025404
31097;6669449;-3956;-233;970;16026443
31098;6669651;-3986;-215;998;16026417
31099;6669852;-3962;-198;975;16026217
31100;6670050;-3970;-203;1033;16025603
31101;6670252;-3952;-196;989;16025567
31102;6670453;-4006;-184;1009;16026121
31103;6670652;-4022;-178;966;16024551
31104;6670853;-3978;-224;987;16026033
31105;6671054;-3989;-215;1033;16025487
31106;6671262;-3962;-211;991;16026065
31107;6671463;-3975;-180;1002;16025790
31108;6671656;-3964;-195;995;16024993
31109;6671857;-3972;-202;983;16025399
31110;6672064;-3975;-185;1013;16026638
31111;6672257;-3997;-207;1015;16023807
31112;6672458;-3975;-204;993;16025105
31113;6672657;-4007;-210;991;16025363
31114;6672858;-3974;-191;996;16026615
31115;6673059;-3975;-188;989;16025659
31116;6673258;-3973;-192;1014;16024171
31117;6673459;-3986;-179;994;16025047
31118;6673661;-3951;-179;1008;16025365
31119;6673868;-3969;-195;1003;16024527
31120;6674060;-3992;-195;996;16024562
31121;6674262;-3985;-191;1002;16023508
31122;6674460;-4016;-191;1028;16024950
31123;6674662;-3977;-203;990;16024169
31124;6674863;-3985;-185;1014;16026795
31125;6675061;-3993;-221;1004;16024745
31126;6675263;-3988;-176;1004;16023191
31127;6675464;-3973;-208;1000;16026289
31128;6675663;-3945;-174;1017;16029765
31129;6675864;-3991;-198;1001;16033054
31130;6676065;-3978;-183;1019;16032412
31131;6676264;-3960;-188;986;16030303
31132;6676465;-3994;-193;973;16031148
31133;6676667;-3971;-204;987;16030527
31134;6676865;-3987;-201;1007;16029582
31135;6677066;-3962;-196;988;16029445
31136;6677268;-3971;-205;979;16030191
31137;6677475;-3990;-199;990;16032251
31138;6677668;-3950;-196;1008;16029572
31139;6677869;-3976;-171;1005;16029340
31140;6678067;-3982;-186;998;16033772
31141;6678269;-3977;-210;983;16031184
31142;6678470;-3958;-194;1011;16029952
31143;6678678;-3977;-200;1001;16030431
31144;6678870;-3962;-211;1002;16034855
31145;6679071;-3970;-192;994;16029890
31146;6679270;-3947;-206;998;16030632
31147;6679471;-3961;-230;1011;16032252
31148;6679673;-3974;-172;1030;16031708
31149;6679871;-3946;-179;1004;16029897
31150;6680072;-3966;-198;1045;16030319
31151;6680274;-3936;-197;1048;16030736
31152;6680481;-3989;-214;1030;16030841
31153;6680674;-4009;-216;1031;16034064
31154;6680875;-3969;-174;1032;16031447
31155;6681073;-3991;-218;1010;16028128
31156;6681275;-3970;-176;1033;16019805
31157;6681476;-3977;-191;978;16024652
31158;6681684;-3979;-207;998;16024000
31159;6681882;-3961;-223;1020;16024806
31160;6682077;-3979;-201;1021;16026364
31161;6682285;-3975;-197;1037;16025340
31162;6682483;-3966;-188;979;16022211
31163;6682679;-3968;-204;1038;16022190
31164;6682877;-3969;-199;1009;16024870
31165;6683078;-3966;-183;1002;16025732
31166;6683280;-3998;-202;992;16024660
31167;6683478;-3981;-187;992;16029289
31168;6683680;-3960;-201;992;16030681
31169;6683881;-3980;-212;1003;16028779
31170;6684079;-3963;-210;1003;16030050
31171;6684290;-4014;-198;994;16030086
31172;6684482;-3995;-204;984;16030282
31173;6684690;-3961;-192;993;16031272
31174;6684891;-3942;-220;1014;16031863
31175;6685083;-3952;-186;1043;16037517
31176;6685291;-3990;-199;1032;16035270
31177;6685492;-3981;-170;1003;16034312
31178;6685685;-3991;-227;1005;16033838
31179;6685886;-3984;-190;993;16036337
31180;6686094;-3985;-215;1025;16032872
31181;6686286;-3982;-206;998;16030899
31182;6686487;-3972;-205;991;16033692
31183;6686686;-3998;-191;1002;16032538
31184;6686887;-3977;-190;1013;16028874
31185;6687089;-3982;-204;1007;16029985
31186;6687296;-3954;-218;1034;16030466
31187;6687488;-3970;-189;989;16031380
31188;6687690;-3977;-201;1009;16036895
31189;6687897;-3955;-203;999;16035614
31190;6688090;-3956;-194;1019;16028247
31191;6688291;-3993;-183;1023;16028175
31192;6688498;-3966;-202;992;16029321
31193;6688691;-3972;-191;1020;16028314
31194;6688892;-3980;-189;988;16029162
31195;6689100;-3989;-224;1011;16030695
31196;6689292;-3992;-234;969;16030264
31197;6689493;-3964;-219;999;16029496
31198;6689701;-3989;-216;975;16032246
31199;6689893;-3960;-213;1015;16031347
31200;6690095;-3963;-216;971;16029008
31201;6690293;-3981;-199;1010;16029758
31202;6690494;-3995;-186;982;16029644
31203;6690696;-3987;-197;1010;16021810
31204;6690894;-3982;-163;1009;16020817
31205;6691096;-3962;-191;1045;16021759
31206;6691297;-3978;-208;989;16021977
31207;6691504;-3983;-192;999;16022431
31208;6691697;-3985;-187;1014;16021660
31209;6691898;-3968;-168;1006;16022017
31210;6692106;-3969;-206;987;16022878
31211;6692298;-3967;-206;977;16023927
31212;6692499;-3981;-175;986;16021825
31213;6692707;-3981;-197;1011;16022867
31214;6692899;-3965;-199;1009;16022225
31215;6693101;-3970;-192;992;16020914
31216;6693308;-3960;-197;1015;16023639
31217;6693500;-3955;-186;1014;16022773
31218;6693702;-3932;-196;1028;16023435
31219;6693909;-3970;-212;978;16022859
31220;6694102;-3953;-194;996;16023777
31221;6694303;-3962;-229;996;16023925
31222;6694511;-3955;-216;993;16024286
31223;6694703;-3965;-220;987;16024056
31224;6694904;-3983;-194;985;16024278
31225;6695103;-3969;-206;997;16025366
31226;6695304;-3961;-180;1035;16024165
31227;6695505;-3990;-185;1003;16024629
31228;6695713;-3989;-203;993;16026331
31229;6695905;-3985;-205;1002;16025610
31230;6696107;-3986;-229;988;16019552
31231;6696305;-3980;-220;1002;16015685
31232;6696506;-3976;-227;986;16019985
31233;6696708;-3974;-200;983;16020557
31234;6696906;-3969;-201;999;16019513
31235;6697108;-3954;-195;1014;16018669
31236;6697309;-3981;-199;1003;16017035
31237;6697507;-3964;-215;1018;16016854
31238;6697709;-3949;-185;1000;16017458
31239;6697910;-3971;-210;1029;16019034
31240;6698109;-3980;-179;1005;16018695
31241;6698319;-3980;-210;1010;16018825
31242;6698511;-3970;-209;1008;16021330
31243;6698719;-3990;-186;994;16020459
31244;6698920;-3989;-185;1028;16020277
31245;6699113;-3971;-189;982;16021044
31246;6699314;-3957;-206;966;16024826
31247;6699522;-3970;-208;961;16024655
31248;6699714;-3963;-197;962;16023729
31249;6699915;-3985;-210;978;16025135
31250;6700123;-3966;-214;972;16025767
31251;6700315;-3956;-220;966;16023224
31252;6700516;-3965;-240;1001;16024329
31253;6700724;-3953;-217;963;16024679
31254;6700916;-3943;-199;992;16024596
31255;6701118;-3945;-225;986;16023539
31256;6701325;-3960;-174;1012;16024769
31257;6701517;-3962;-197;1038;16022669
31258;6701719;-3982;-175;993;16025096
31259;6701926;-3970;-152;991;16025675
31260;6702119;-3979;-180;1048;16025396
31261;6702320;-3997;-176;1008;16023719
31262;6702528;-4018;-193;1039;16025438
31263;6702720;-4006;-186;1030;16025900
31264;6702921;-3984;-179;1013;16024652
31265;6703129;-3972;-185;1013;16026775
31266;6703321;-3960;-215;1029;16025235
31267;6703523;-4010;-203;1018;16024177
31268;6703721;-3977;-234;1005;16025351
31269;6703922;-3976;-195;1005;16024842
31270;6704124;-3999;-210;985;16023749
31271;6704331;-3977;-221;950;16023802
31272;6704523;-3961;-208;959;16023701
31273;6704725;-3958;-224;977;16023759
31274;6704923;-3947;-223;957;16024915
31275;6705125;-3951;-196;964;16024768
31276;6705326;-3950;-223;992;16024552
31277;6705534;-3963;-204;964;16026288
31278;6705726;-3971;-210;969;16033027
31279;6705927;-3959;-212;980;16034532
31280;6706126;-3973;-208;965;16033896
31281;6706327;-3961;-225;992;16032334
31282;6706529;-3952;-205;1002;16031800
31283;6706736;-3994;-209;1026;16031841
31284;6706928;-3957;-175;1033;16034402
31285;6707130;-3947;-183;1026;16035624
31286;6707337;-3952;-196;1031;16034724
31287;6707530;-3972;-196;1005;16033320
31288;6707731;-3980;-210;1041;16033297
31289;6707929;-3986;-186;1005;16032306
31290;6708131;-3970;-183;1019;16031617
31291;6708332;-3969;-228;991;16030540
31292;6708531;-3980;-210;1019;16029995
31293;6708732;-3979;-194;1004;16028451
31294;6708933;-3977;-173;997;16027637
31295;6709132;-3974;-223;1034;16027572
31296;6709339;-3958;-198;995;16027447
31297;6709535;-3989;-193;989;16029881
31298;6709742;-3989;-192;1001;16029684
31299;6709940;-3991;-177;966;16027985
31300;6710136;-3970;-213;1006;16027974
31301;6710343;-3983;-174;1000;16030672
31302;6710545;-3960;-167;1023;16029924
31303;6710737;-3991;-169;999;16030442
31304;6710935;-4000;-207;1016;16030282
31305;6711137;-3987;-193;1003;16023104
31306;6711338;-3987;-176;982;16018045
31307;6711537;-3989;-193;1029;16023396
31308;6711747;-3980;-195;988;16023478
31309;6711939;-3985;-176;1000;16022698
31310;6712147;-3976;-192;1002;16022208
31311;6712348;-4004;-203;1002;16023867
31312;6712541;-3983;-192;974;16023977
31313;6712739;-3979;-203;1011;16024812
31314;6712950;-3969;-208;996;16024540
31315;6713142;-3963;-194;1006;16023760
31316;6713343;-3957;-194;972;16024161
31317;6713542;-3992;-211;1019;16030137
31318;6713743;-3973;-185;971;16027424
31319;6713944;-3991;-167;1015;16027564
31320;6714143;-3980;-230;972;16027314
31321;6714344;-3989;-200;996;16028790
31322;6714546;-4003;-210;1013;16028610
31323;6714744;-3995;-220;982;16029183
31324;6714945;-3983;-215;985;16029605
31325;6715147;-3978;-225;1009;16028254
31326;6715354;-3977;-220;966;16028822
31327;6715547;-3969;-212;981;16027109
31328;6715748;-3984;-212;982;16028360
31329;6715946;-3986;-195;990;16029157
31330;6716148;-3989;-192;997;16031302
31331;6716349;-3992;-186;971;16028647
31332;6716548;-3974;-214;1027;16028392
31333;6716749;-3960;-192;988;16027972
31334;6716950;-3974;-178;998;16031729
31335;6717158;-3976;-199;965;16033669
31336;6717350;-3960;-194;996;16028789
31337;6717552;-3966;-231;1011;16027575
31338;6717750;-3958;-191;992;16029872
31339;6717951;-3947;-198;1047;16030710
31340;6718153;-3961;-177;996;16033281
31341;6718351;-3977;-205;1004;16029391
31342;6718553;-3976;-205;992;16032391
31343;6718754;-3958;-181;1004;16028434
31344;6718952;-3989;-210;972;16029949
31345;6719154;-3983;-208;971;16030781
31346;6719355;-3966;-199;977;16028066
31347;6719554;-3972;-197;993;16027685
31348;6719755;-3994;-215;1001;16029958
31349;6719956;-3986;-194;980;16032706
31350;6720164;-3940;-215;968;16030519
31351;6720356;-3993;-191;1003;16029012
31352;6720558;-3997;-211;985;16026529
31353;6720765;-3969;-208;995;16022534
31354;6720957;-3976;-214;977;16020490
31355;6721159;-3963;-246;980;16019886
31356;6721357;-3945;-223;1001;16021785
31357;6721559;-3980;-199;1010;16021698
31358;6721760;-3964;-192;1005;16021362
31359;6721958;-3979;-229;982;16022063
31360;6722160;-3952;-202;992;16022849
31361;6722361;-3986;-208;992;16021595
31362;6722569;-3959;-199;973;16022450
31363;6722761;-3973;-190;989;16021944
31364;6722963;-3973;-217;973;16022433
31365;6723170;-3956;-196;991;16022419
31366;6723362;-3967;-195;1008;16021263
31367;6723564;-3962;-199;1011;16021809
31368;6723771;-3990;-215;990;16022487
31369;6723963;-3981;-213;1002;16021442
31370;6724165;-3995;-208;1023;16020972
31371;6724372;-3950;-181;1005;16021225
31372;6724574;-3990;-189;995;16021191
31373;6724766;-3974;-197;994;16020874
31374;6724964;-3964;-209;989;16020879
31375;6725166;-3955;-174;1005;16022355
31376;6725367;-3975;-236;984;16021498
31377;6725575;-4016;-202;1020;16021383
31378;6725776;-3978;-191;992;16020220
31379;6725969;-3968;-189;1029;16021280
31380;6726176;-3958;-197;1003;16018917
31381;6726377;-3971;-213;1011;16015139
31382;6726570;-3988;-199;985;16018151
31383;6726777;-3938;-204;1006;16016769
31384;6726979;-3976;-213;1024;16017046
31385;6727171;-3985;-204;1041;16017490
31386;6727372;-3977;-197;984;16019332
31387;6727571;-3986;-202;972;16019679
31388;6727772;-3942;-213;979;16017980
31389;6727974;-3967;-185;985;16017569
31390;6728181;-3988;-201;969;16018835
31391;6728373;-3990;-194;955;16020054
31392;6728575;-3978;-196;1012;16020187
31393;6728773;-3987;-217;1027;16020740
31394;6728975;-3962;-200;1018;16019540
31395;6729176;-3936;-204;1019;16023185
31396;6729374;-3962;-203;1032;16025174
31397;6729576;-3977;-213;986;16023609
31398;6729777;-3970;-200;995;16023878
31399;6729985;-3952;-226;1001;16023687
31400;6730177;-3993;-228;1000;16023577
31401;6730378;-3962;-202;994;16024197
31402;6730577;-3969;-197;1004;16025157
31403;6730778;-3972;-207;978;16024529
31404;6730980;-3979;-194;969;16022709
31405;6731187;-4001;-209;975;16023132
31406;6731379;-3980;-227;984;16022591
31407;6731581;-3986;-195;972;16021392
31408;6731779;-3988;-240;950;16022077
31409;6731981;-3979;-199;983;16022440
31410;6732182;-3967;-215;968;16023632
31411;6732390;-3969;-216;964;16022622
31412;6732582;-3955;-201;968;16024167
31413;6732783;-3970;-205;976;16023354
31414;6732991;-3985;-203;992;16023390
31415;6733183;-3962;-184;982;16020479
31416;6733384;-3948;-202;986;16019984
31417;6733583;-3961;-191;1002;16021709
31418;6733784;-4015;-189;1013;16024440
31419;6733986;-3937;-180;1033;16023172
31420;6734184;-3985;-193;1008;16023210
31421;6734385;-3991;-172;1000;16024175
31422;6734587;-3974;-176;977;16022794
31423;6734785;-3989;-180;964;16022865
31424;6734987;-3985;-170;1022;16023174
31425;6735188;-3985;-208;1019;16023184
31426;6735386;-3986;-203;989;16021719
31427;6735588;-3939;-210;1011;16023664
31428;6735789;-3985;-183;988;16029081
31429;6735988;-3996;-198;1016;16035055
31430;6736189;-3989;-215;1005;16030726
31431;6736390;-3973;-194;998;16028728
31432;6736598;-3986;-233;980;16030512
31433;6736796;-3975;-198;996;16031007
31434;6736992;-3992;-209;992;16030474
31435;6737199;-4016;-183;1003;16029107
31436;6737398;-3984;-199;989;16030827
31437;6737593;-3981;-228;995;16028932
31438;6737800;-3972;-219;1004;16027641
31439;6738002;-3968;-221;985;16030746
31440;6738194;-3974;-207;1008;16027262
31441;6738402;-3982;-207;1006;16030409
31442;6738603;-3976;-208;1044;16028728
31443;6738795;-3987;-195;1001;16026972
31444;6739003;-3948;-195;992;16030738
31445;6739204;-3991;-189;975;16029446
31446;6739396;-3957;-175;1010;16030422
31447;6739604;-4006;-218;982;16029857
31448;6739805;-3962;-221;1003;16028402
31449;6739998;-3980;-214;1014;16028765
31450;6740205;-3983;-212;966;16028100
31451;6740397;-3966;-222;1007;16028095
31452;6740599;-3961;-235;1001;16029600
31453;6740806;-3971;-183;1022;16028641
31454;6741008;-3974;-184;982;16029839
31455;6741200;-3977;-197;991;16023580
31456;6741402;-3965;-203;998;16017222
31457;6741609;-4002;-208;1010;16022236
31458;6741801;-3983;-218;1005;16021555
31459;6742003;-3972;-208;996;16020850
31460;6742201;-3975;-201;1017;16023025
31461;6742403;-3987;-202;979;16022770
31462;6742604;-3981;-209;996;16021318
31463;6742811;-3950;-223;972;16020565
31464;6743004;-3960;-210;993;16021330
31465;6743205;-3986;-187;985;16021480
31466;6743403;-3980;-203;982;16022733
31467;6743605;-3952;-199;998;16021621
31468;6743806;-3949;-242;1015;16021578
31469;6744014;-3958;-217;991;16023436
31470;6744206;-3943;-194;982;16023195
31471;6744408;-3946;-200;997;16020649
31472;6744606;-3969;-185;975;16021267
31473;6744807;-3965;-222;976;16022230
31474;6745009;-3987;-205;1014;16024149
31475;6745216;-3985;-191;985;16025179
31476;6745409;-3991;-191;990;16024974
31477;6745610;-3984;-220;963;16025475
31478;6745817;-3965;-208;986;16028417
31479;6746010;-3946;-188;986;16029419
31480;6746211;-3988;-213;1004;16031773
31481;6746410;-3979;-199;987;16029428
31482;6746611;-3945;-219;984;16030366
31483;6746812;-3982;-212;1004;16028950
31484;6747011;-3970;-194;1014;16027337
31485;6747212;-3987;-194;970;16028284
31486;6747414;-3988;-220;978;16027452
31487;6747621;-3972;-204;1011;16027789
31488;6747813;-3981;-209;1010;16029108
31489;6748015;-3969;-242;987;16029314
31490;6748222;-3985;-185;994;16029084
31491;6748415;-3985;-226;990;16028209
31492;6748616;-3966;-217;987;16027702
31493;6748824;-3983;-216;997;16027288
31494;6749016;-4022;-195;990;16028747
31495;6749217;-3986;-192;984;16030368
31496;6749416;-4022;-208;971;16029779
31497;6749617;-3979;-197;1004;16031690
31498;6749818;-3984;-195;990;16030005
31499;6750026;-3962;-178;997;16027015
31500;6750224;-3976;-227;1000;16026504
31501;6750420;-3992;-207;994;16028742
31502;6750627;-3997;-168;980;16035138
31503;6750819;-3976;-211;1000;16024966
31504;6751021;-3986;-206;976;16022152
31505;6751228;-3981;-211;989;16022920
31506;6751427;-3969;-202;997;16021531
31507;6751622;-3974;-227;1020;16020300
31508;6751820;-3989;-197;989;16021235
31509;6752022;-4007;-197;983;16021501
31510;6752223;-4010;-197;1003;16019922
31511;6752422;-3975;-202;995;16019824
31512;6752623;-3965;-219;988;16020647
31513;6752824;-3965;-216;996;16021699
31514;6753023;-3958;-187;988;16021731
31515;6753224;-3999;-221;988;16023094
31516;6753426;-3989;-213;975;16021624
31517;6753633;-3988;-201;989;16021799
31518;6753835;-4002;-208;982;16021800
31519;6754027;-3944;-198;1007;16020688
31520;6754225;-3966;-208;991;16022864
31521;6754427;-3952;-201;1006;16023455
31522;6754628;-3988;-205;1008;16022090
31523;6754829;-3991;-195;999;16020502
31524;6755028;-3990;-210;1006;16022102
31525;6755229;-3998;-192;1005;16022108
31526;6755431;-3940;-220;987;16021867
31527;6755638;-3994;-220;993;16022079
31528;6755830;-3995;-189;1010;16021461
31529;6756032;-3959;-194;990;16021117
31530;6756230;-3957;-210;1013;16015605
