31320;7497355;-4066;-166;-312;275362
31321;7497557;-4033;-163;-277;275718
31322;7497755;-4071;-179;-262;276114
31323;7497956;-4088;-190;-244;276539
31324;7498158;-4073;-214;-240;276619
31325;7498365;-4081;-208;-233;276545
31326;7498558;-4090;-174;-179;276582
31327;7498759;-4080;-182;-164;276572
31328;7498957;-4087;-152;-208;276664
31329;7499159;-4062;-153;-241;276309
31330;7499360;-4066;-169;-316;276496
31331;7499568;-4091;-196;-351;276520
31332;7499760;-4086;-198;-326;276459
31333;7499961;-4077;-217;-370;276479
31334;7500160;-4047;-224;-380;276356
31335;7500361;-4076;-231;-377;276699
31336;7500563;-4059;-227;-363;276176
31337;7500761;-4056;-228;-328;276160
31338;7500962;-4056;-235;-294;276216
31339;7501164;-4043;-246;-286;276185
31340;7501371;-4040;-223;-277;276215
31341;7501564;-4036;-223;-309;276342
31342;7501765;-4050;-226;-293;276593
31343;7501963;-4055;-226;-299;276234
31344;7502165;-4087;-222;-346;276474
31345;7502366;-4084;-225;-330;276206
31346;7502574;-4073;-221;-336;276241
31347;7502766;-4076;-220;-341;276462
31348;7502967;-4096;-219;-336;276184
31349;7503175;-4092;-208;-330;276316
31350;7503367;-4102;-220;-319;276254
31351;7503569;-4120;-225;-291;276157
31352;7503767;-4135;-186;-293;276024
31353;7503968;-4117;-204;-319;274623
31354;7504170;-4141;-196;-308;274599
31355;7504368;-4152;-196;-277;274609
31356;7504570;-4146;-190;-269;274563
31357;7504771;-4125;-192;-275;274681
31358;7504969;-4153;-179;-283;274522
31359;7505177;-4115;-159;-282;274242
31360;7505372;-4138;-188;-338;274297
31361;7505580;-4130;-196;-278;274034
31362;7505778;-4128;-176;-335;273779
31363;7505973;-4080;-184;-304;273869
31364;7506181;-4084;-186;-315;273196
31365;7506382;-4079;-201;-306;272839
31366;7506575;-4111;-199;-341;272796
31367;7506773;-4098;-210;-332;272723
31368;7506984;-4101;-206;-327;272787
31369;7507176;-4085;-196;-329;272913
31370;7507374;-4079;-202;-356;272676
31371;7507576;-4087;-217;-324;272082
31372;7507777;-4100;-230;-324;272114
31373;7507985;-4068;-224;-305;272189
31374;7508186;-4086;-230;-334;272246
31375;7508378;-4049;-178;-313;271926
31376;7508586;-4054;-192;-311;271846
31377;7508787;-4042;-197;-296;272019
31378;7508979;-4082;-230;-337;274552
31379;7509181;-4073;-201;-321;274352
31380;7509388;-4088;-220;-346;272285
31381;7509581;-4064;-209;-336;273255
31382;7509782;-4057;-249;-296;273390
31383;7509990;-4055;-218;-309;273129
31384;7510182;-4039;-186;-313;274217
31385;7510383;-4042;-208;-324;274464
31386;7510591;-4068;-202;-337;274208
31387;7510783;-4042;-208;-323;274478
31388;7510984;-4066;-212;-346;274521
31389;7511183;-4061;-215;-283;274148
31390;7511384;-4083;-190;-324;273764
31391;7511586;-4050;-211;-350;274293
31392;7511784;-4072;-220;-329;274540
31393;7511985;-4044;-191;-316;273983
31394;7512187;-4073;-186;-287;273787
31395;7512394;-4066;-220;-311;274154
31396;7512587;-4060;-199;-294;273968
31397;7512788;-4045;-203;-301;273779
31398;7512996;-4028;-211;-317;273739
31399;7513188;-4023;-183;-329;274263
31400;7513389;-4016;-181;-326;273886
31401;7513597;-4029;-212;-290;273757
31402;7513789;-4005;-183;-293;273943
31403;7513991;-3974;-186;-276;273774
31404;7514198;-4011;-199;-308;273568
31405;7514390;-3971;-186;-244;273507
31406;7514592;-4002;-193;-267;273231
31407;7514799;-3954;-212;-289;272508
31408;7514992;-3968;-184;-254;273289
31409;7515193;-3974;-194;-301;273111
31410;7515400;-3952;-174;-293;272606
31411;7515593;-3971;-171;-235;272551
31412;7515794;-3976;-179;-292;272502
31413;7515993;-3977;-177;-283;272507
31414;7516194;-3992;-179;-248;272310
31415;7516395;-4031;-198;-263;272180
31416;7516603;-4006;-188;-274;272181
31417;7516795;-4037;-205;-264;272131
31418;7516997;-4022;-197;-247;272092
31419;7517195;-4014;-209;-263;271962
31420;7517396;-4037;-220;-262;271948
31421;7517598;-4030;-235;-281;271783
31422;7517796;-4018;-235;-272;271571
31423;7517998;-3989;-214;-252;271802
31424;7518199;-3994;-219;-265;271914
31425;7518397;-3993;-241;-264;271808
31426;7518599;-4022;-240;-295;271854
31427;7518800;-4019;-237;-268;272327
31428;7518999;-4025;-231;-289;273621
31429;7519209;-4032;-249;-282;273600
31430;7519401;-4035;-251;-285;273362
31431;7519609;-4046;-255;-233;273145
31432;7519810;-4051;-265;-262;273377
31433;7520003;-4042;-250;-257;273774
31434;7520210;-4035;-265;-284;274049
31435;7520412;-4049;-272;-270;274185
31436;7520604;-4024;-250;-256;274333
31437;7520802;-4029;-287;-283;274221
31438;7521013;-4013;-277;-255;274333
31439;7521205;-4006;-242;-250;274800
31440;7521406;-4015;-250;-288;275191
31441;7521614;-4000;-250;-266;275162
31442;7521806;-4043;-237;-270;275624
31443;7522008;-4026;-257;-279;275621
31444;7522215;-4042;-217;-303;275588
31445;7522407;-4048;-238;-302;276184
31446;7522609;-4096;-234;-281;276196
31447;7522816;-4051;-245;-315;275911
31448;7523009;-4093;-229;-256;276456
31449;7523210;-4091;-231;-273;276650
31450;7523418;-4051;-224;-275;276416
31451;7523610;-4067;-193;-268;276546
31452;7523811;-4034;-222;-258;276699
31453;7524019;-4069;-255;-251;278674
31454;7524211;-4028;-224;-257;279305
31455;7524412;-4066;-233;-279;276628
31456;7524611;-4030;-209;-263;277444
31457;7524812;-4022;-197;-246;278091
31458;7525014;-4010;-200;-260;278722
31459;7525221;-4041;-252;-218;279408
31460;7525413;-4030;-191;-243;279821
31461;7525615;-4084;-204;-264;279831
31462;7525813;-4035;-203;-283;279706
31463;7526015;-4051;-193;-242;279936
31464;7526216;-4048;-194;-267;279333
31465;7526424;-4032;-211;-253;280031
31466;7526616;-4030;-192;-257;280331
31467;7526817;-4026;-186;-264;280402
31468;7527016;-4042;-191;-189;279937
31469;7527217;-4049;-199;-199;279376
31470;7527418;-4060;-219;-210;279376
31471;7527626;-4000;-185;-199;279541
31472;7527818;-4022;-230;-181;279599
31473;7528020;-4065;-196;-184;279431
31474;7528227;-4059;-202;-192;279207
31475;7528426;-4084;-166;-211;279076
31476;7528621;-4056;-168;-208;278607
31477;7528819;-4095;-171;-198;278330
31478;7529021;-4086;-147;-219;277966
31479;7529222;-4069;-182;-164;277908
31480;7529420;-4102;-174;-193;277447
31481;7529622;-4097;-177;-155;276566
31482;7529823;-4087;-148;-186;276817
31483;7530022;-4052;-160;-200;276711
31484;7530232;-4092;-141;-164;276455
31485;7530424;-4039;-140;-184;275842
31486;7530632;-4094;-147;-164;274194
31487;7530833;-4087;-114;-165;272584
31488;7531026;-4044;-108;-204;271991
31489;7531233;-4098;-119;-208;271405
31490;7531435;-4074;-118;-189;270693
31491;7531627;-4096;-134;-185;270362
31492;7531825;-4052;-133;-216;269384
31493;7532027;-4078;-122;-170;268720
31494;7532228;-4072;-131;-254;268192
31495;7532430;-4086;-137;-201;267873
31496;7532637;-4046;-190;-204;267149
31497;7532829;-4029;-125;-202;266984
31498;7533031;-4020;-136;-223;266300
31499;7533238;-3995;-110;-230;265836
31500;7533431;-3997;-115;-229;265579
31501;7533632;-4013;-89;-241;265386
31502;7533839;-3991;-117;-242;264604
31503;7534032;-3999;-73;-238;262400
31504;7534233;-3995;-100;-206;262107
31505;7534432;-4006;-71;-213;261891
31506;7534633;-4013;-62;-194;261895
31507;7534834;-3999;-63;-200;261155
31508;7535033;-4029;-87;-164;261183
31509;7535234;-4059;-73;-185;260695
31510;7535436;-4036;-69;-206;260446
31511;7535634;-4050;-78;-161;259656
31512;7535835;-4049;-67;-154;259034
31513;7536037;-4047;-72;-186;258647
31514;7536244;-4075;-70;-161;258709
31515;7536437;-4047;-60;-192;258164
31516;7536638;-4063;-55;-167;257722
31517;7536836;-4075;-51;-192;257317
31518;7537038;-4069;-47;-173;257004
31519;7537239;-4013;-43;-174;256118
31520;7537438;-4053;-28;-195;256042
31521;7537639;-4027;-16;-183;255769
31522;7537840;-4047;-27;-142;255386
31523;7538048;-4042;-17;-165;255431
31524;7538240;-4058;-25;-167;255366
31525;7538442;-4098;-20;-172;255083
31526;7538640;-4061;-67;-149;254485
31527;7538841;-4105;-55;-145;254996
31528;7539043;-4118;-46;-201;257253
31529;7539241;-4064;-51;-202;256931
31530;7539443;-4075;-60;-170;254574
31531;7539644;-4090;-44;-174;255049
31532;7539842;-4091;-68;-209;254884
31533;7540044;-4108;-86;-200;255215
31534;7540245;-4082;-59;-218;255322
31535;7540444;-4061;-65;-216;255148
31536;7540645;-4090;-76;-233;255464
31537;7540846;-4105;-66;-234;255841
31538;7541054;-4058;-60;-243;255996
31539;7541255;-4058;-55;-227;256076
31540;7541448;-4068;-48;-245;256062
31541;7541655;-4077;-69;-227;255492
31542;7541847;-4091;-30;-261;255556
31543;7542049;-4071;-70;-242;255269
31544;7542247;-4072;-55;-230;255743
31545;7542449;-4103;-37;-260;256428
31546;7542650;-4045;-32;-238;256450
31547;7542848;-4050;-31;-265;256078
31548;7543050;-4029;-50;-247;255406
31549;7543251;-4008;-50;-248;255137
31550;7543459;-4021;-50;-222;255196
31551;7543660;-3992;-57;-249;254634
31552;7543852;-4025;-66;-211;254776
31553;7544054;-4042;-50;-236;254822
31554;7544252;-4021;-66;-261;254769
31555;7544454;-4072;-75;-226;254673
31556;7544655;-4065;-86;-226;254726
31557;7544853;-4101;-73;-220;254215
31558;7545055;-4069;-82;-287;254161
31559;7545256;-4085;-90;-270;253829
31560;7545464;-4100;-80;-287;253828
31561;7545656;-4098;-78;-256;253533
31562;7545857;-4089;-88;-246;253394
31563;7546056;-4084;-99;-237;253232
31564;7546257;-4084;-104;-258;252765
31565;7546459;-4088;-89;-227;252724
31566;7546666;-4057;-99;-225;253027
31567;7546858;-4091;-109;-245;252955
31568;7547060;-4078;-116;-256;253041
31569;7547267;-4113;-140;-265;252448
31570;7547460;-4066;-144;-225;252034
31571;7547661;-4042;-137;-231;252130
31572;7547869;-4096;-150;-262;252149
31573;7548061;-4082;-107;-217;252193
31574;7548262;-4032;-123;-201;252413
31575;7548461;-4033;-117;-195;252023
31576;7548662;-4030;-126;-215;252267
31577;7548864;-4082;-116;-210;252923
31578;7549071;-4049;-146;-221;254479
31579;7549263;-4028;-136;-237;254035
31580;7549465;-4031;-126;-211;253843
31581;7549663;-4042;-113;-211;253381
31582;7549864;-4051;-153;-222;253759
31583;7550066;-4031;-149;-212;254289
31584;7550264;-4045;-167;-212;254336
31585;7550466;-4027;-154;-208;254143
31586;7550667;-3988;-148;-237;254314
31587;7550875;-4069;-165;-234;254994
31588;7551067;-4031;-163;-231;255196
31589;7551268;-4014;-124;-227;255554
31590;7551467;-4015;-176;-227;255648
31591;7551668;-4031;-167;-199;255523
31592;7551870;-4030;-163;-244;255857
31593;7552077;-4030;-144;-220;255898
31594;7552275;-4035;-162;-219;256396
31595;7552471;-4039;-149;-194;256418
31596;7552669;-4046;-140;-242;256410
31597;7552877;-4023;-172;-229;256682
31598;7553072;-4046;-156;-207;256890
31599;7553279;-4034;-172;-213;257188
31600;7553472;-4039;-147;-200;257173
31601;7553673;-4040;-158;-223;257399
31602;7553881;-4054;-137;-247;258391
31603;7554073;-4057;-158;-207;260452
31604;7554274;-4050;-150;-239;257821
31605;7554473;-4065;-121;-242;257878
31606;7554683;-4041;-164;-222;258963
31607;7554876;-4058;-157;-249;259594
31608;7555074;-4064;-169;-273;260014
31609;7555275;-4070;-140;-229;260164
31610;7555477;-4040;-117;-249;260599
31611;7555678;-4054;-136;-233;260341
31612;7555877;-4059;-166;-238;260734
31613;7556078;-4050;-153;-262;261604
31614;7556279;-4067;-169;-269;260940
31615;7556478;-4039;-176;-265;261305
31616;7556679;-4050;-158;-271;261899
31617;7556881;-4086;-151;-283;261919
31618;7557079;-4052;-166;-277;261461
31619;7557280;-4053;-204;-299;261693
31620;7557482;-4035;-165;-257;261939
31621;7557689;-4045;-196;-251;261641
31622;7557882;-4093;-181;-278;261907
31623;7558083;-4088;-199;-267;261786
31624;7558291;-4056;-181;-266;261494
31625;7558483;-4048;-176;-263;261356
31626;7558684;-4070;-192;-303;261583
31627;7558892;-4067;-184;-278;261313
31628;7559084;-4081;-183;-298;261228
31629;7559285;-4054;-177;-293;261304
31630;7559493;-4113;-192;-299;261009
31631;7559685;-4076;-204;-281;261272
31632;7559887;-4090;-172;-277;261538
31633;7560094;-4092;-186;-290;261153
31634;7560286;-4086;-165;-300;261365
31635;7560488;-4082;-159;-282;261228
31636;7560695;-4108;-158;-292;261126
31637;7560888;-4086;-157;-301;261344
31638;7561089;-4054;-151;-308;261398
31639;7561287;-4065;-178;-298;261138
31640;7561489;-4059;-148;-284;261456
31641;7561690;-4057;-182;-274;261656
31642;7561898;-4049;-153;-279;261579
31643;7562090;-4050;-176;-257;261840
31644;7562291;-4081;-189;-314;261903
31645;7562499;-4055;-160;-310;261534
31646;7562691;-4091;-170;-310;261475
31647;7562893;-4047;-174;-323;261274
31648;7563091;-4045;-203;-272;261079
31649;7563292;-4050;-178;-324;260961
31650;7563494;-4054;-180;-303;261566
31651;7563701;-4073;-171;-297;261256
31652;7563894;-4057;-180;-263;260489
31653;7564095;-4059;-185;-262;258187
31654;7564293;-4085;-207;-249;257766
31655;7564495;-4107;-183;-265;257999
31656;7564696;-4077;-204;-252;257479
31657;7564904;-4096;-190;-291;257659
31658;7565105;-4089;-186;-238;257320
31659;7565297;-4107;-199;-242;257187
31660;7565496;-4075;-188;-227;257021
31661;7565697;-4067;-186;-255;257099
31662;7565899;-4060;-191;-249;257466
31663;7566106;-4033;-174;-219;257154
31664;7566308;-4076;-212;-238;257111
31665;7566500;-4040;-203;-240;257228
31666;7566707;-4076;-197;-279;257178
31667;7566900;-4045;-169;-292;257303
31668;7567101;-4069;-202;-275;257684
31669;7567303;-4059;-192;-288;257856
31670;7567501;-4086;-184;-252;257983
31671;7567702;-4024;-203;-248;257988
31672;7567904;-4072;-233;-257;258117
31673;7568102;-4043;-223;-239;258140
31674;7568304;-4019;-193;-236;258108
31675;7568505;-4030;-168;-212;258105
31676;7568712;-4063;-191;-228;258139
31677;7568905;-4054;-186;-220;258293
31678;7569106;-4034;-178;-274;260899
31679;7569314;-4042;-155;-257;260599
31680;7569506;-4063;-163;-232;258769
31681;7569707;-4044;-167;-247;259860
31682;7569915;-4026;-190;-302;259423
31683;7570107;-4024;-181;-378;259834
31684;7570309;-4053;-204;-372;259975
31685;7570507;-4046;-231;-332;260270
31686;7570708;-4044;-219;-328;260181
31687;7570910;-4040;-240;-315;260413
31688;7571117;-4061;-237;-305;260613
31689;7571310;-4026;-221;-275;260608
31690;7571511;-3999;-202;-297;260092
31691;7571709;-3979;-174;-296;260167
31692;7571911;-4005;-189;-265;260979
31693;7572112;-4009;-180;-294;260202
31694;7572320;-4055;-178;-288;260124
31695;7572512;-4050;-199;-258;260193
31696;7572713;-4055;-197;-315;260413
31697;7572912;-4006;-215;-283;260383
31698;7573113;-4053;-194;-271;260518
31699;7573315;-4040;-173;-264;260001
31700;7573513;-4083;-194;-279;260104
31701;7573714;-4014;-182;-234;259903
31702;7573916;-4044;-185;-267;259711
31703;7574114;-4064;-212;-243;259910
31704;7574316;-4035;-176;-226;259936
31705;7574517;-4074;-183;-250;259467
31706;7574725;-4102;-207;-229;259404
31707;7574923;-4055;-199;-278;259506
31708;7575118;-4044;-182;-250;259530
31709;7575317;-4019;-201;-266;259453
31710;7575518;-4058;-183;-271;259218
31711;7575719;-4071;-183;-306;259566
31712;7575918;-4048;-213;-300;259213
31713;7576128;-4064;-205;-282;259203
31714;7576321;-4096;-223;-315;259169
31715;7576528;-4066;-211;-322;258879
31716;7576720;-4096;-218;-301;258624
31717;7576922;-4077;-211;-292;259139
31718;7577120;-4078;-224;-293;258828
31719;7577322;-4086;-213;-284;259072
31720;7577523;-4067;-197;-324;259058
31721;7577731;-4091;-203;-253;259249
31722;7577932;-4043;-210;-306;259619
31723;7578124;-4079;-239;-311;259480
31724;7578323;-4077;-243;-317;259196
31725;7578524;-4091;-239;-262;259153
31726;7578725;-4103;-240;-273;259279
31727;7578924;-4044;-231;-264;259821
31728;7579134;-4110;-224;-294;261669
31729;7579327;-4101;-224;-287;261528
31730;7579528;-4081;-223;-278;261514
31731;7579736;-4046;-225;-298;261236
31732;7579928;-4090;-232;-299;261453
31733;7580129;-4079;-194;-281;261760
31734;7580328;-4055;-218;-262;262093
31735;7580529;-4105;-179;-291;262404
31736;7580730;-4089;-209;-267;262966
31737;7580929;-4091;-208;-298;262940
31738;7581130;-4087;-226;-309;263013
31739;7581332;-4088;-219;-301;263102
31740;7581530;-4097;-212;-297;263374
31741;7581731;-4098;-202;-303;263753
31742;7581933;-4091;-216;-313;264334
31743;7582140;-4097;-210;-257;264346
31744;7582333;-4079;-218;-278;264282
31745;7582534;-4091;-198;-299;265161
31746;7582742;-4106;-202;-309;265103
31747;7582934;-4092;-237;-257;265104
31748;7583135;-4103;-212;-298;265614
31749;7583334;-4078;-224;-309;265384
31750;7583535;-4091;-203;-265;265711
31751;7583736;-4074;-232;-275;265671
31752;7583935;-4076;-207;-317;266104
31753;7584136;-4044;-195;-283;268729
31754;7584338;-4069;-234;-258;268008
31755;7584545;-4047;-248;-294;266044
31756;7584737;-4040;-230;-260;267223
31757;7584939;-4075;-224;-271;267710
31758;7585146;-4052;-211;-241;268189
31759;7585339;-4019;-213;-292;268505
31760;7585540;-4050;-198;-236;269031
31761;7585748;-4064;-210;-256;269207
31762;7585940;-4029;-204;-282;269313
31763;7586141;-4007;-190;-263;270218
31764;7586349;-3998;-183;-265;270190
31765;7586547;-4032;-192;-302;269874
31766;7586743;-4000;-180;-270;269232
31767;7586950;-4014;-183;-254;269566
31768;7587148;-3990;-194;-257;269981
31769;7587344;-4027;-174;-291;270030
31770;7587542;-3978;-167;-243;270404
31771;7587744;-4026;-200;-245;270444
31772;7587945;-4027;-175;-295;270474
31773;7588143;-4053;-171;-229;270367
31774;7588345;-4033;-174;-262;270183
31775;7588546;-4065;-178;-262;270381
31776;7588745;-4042;-177;-300;270517
31777;7588955;-4021;-162;-271;270052
31778;7589147;-4063;-170;-277;270111
31779;7589355;-4039;-182;-296;270163
31780;7589556;-4018;-171;-298;270212
31781;7589749;-3999;-177;-298;270298
31782;7589947;-4029;-201;-266;270168
31783;7590157;-4042;-180;-285;270176
31784;7590350;-4013;-173;-279;269940
31785;7590551;-4047;-194;-265;269845
31786;7590759;-4028;-150;-266;269798
31787;7590951;-4033;-170;-283;269716
31788;7591152;-4062;-192;-288;269681
31789;7591360;-4050;-165;-280;269679
31790;7591552;-4040;-199;-251;269322
31791;7591754;-4069;-196;-267;269461
31792;7591961;-4010;-199;-248;269166
31793;7592153;-4061;-189;-233;269399
31794;7592355;-4063;-202;-234;269301
31795;7592553;-4039;-208;-279;269056
31796;7592755;-4049;-209;-280;269193
31797;7592956;-4019;-226;-248;269329
31798;7593164;-4034;-196;-288;269371
31799;7593356;-4026;-209;-252;269266
31800;7593557;-4038;-216;-261;269081
31801;7593756;-4046;-226;-280;269077
31802;7593957;-4039;-214;-308;268788
31803;7594158;-4060;-204;-294;266749
31804;7594357;-4040;-209;-281;266928
31805;7594558;-4093;-221;-286;267105
31806;7594760;-4039;-218;-291;266852
31807;7594958;-4062;-235;-265;266730
31808;7595159;-4047;-194;-263;266546
31809;7595361;-4044;-231;-293;266539
31810;7595559;-4094;-217;-305;266249
31811;7595761;-4080;-228;-306;265865
31812;7595962;-4092;-218;-305;265518
31813;7596170;-4073;-224;-347;265490
31814;7596362;-4073;-222;-307;265172
31815;7596563;-4044;-215;-321;264669
31816;7596771;-4061;-190;-324;264506
31817;7596963;-4025;-201;-290;264887
31818;7597164;-4013;-226;-292;264681
31819;7597363;-4008;-214;-242;264438
31820;7597564;-4015;-231;-286;264166
31821;7597766;-3977;-209;-254;263883
31822;7597973;-3995;-182;-255;264000
31823;7598172;-4014;-209;-246;263838
31824;7598367;-4016;-210;-247;263375
31825;7598574;-4000;-203;-247;263383
31826;7598773;-4032;-187;-246;263114
31827;7598968;-4051;-186;-230;263289
31828;7599176;-4039;-185;-265;265759
31829;7599377;-4059;-183;-270;265798
31830;7599569;-4052;-186;-248;263933
31831;7599768;-4045;-197;-256;264100
31832;7599978;-4069;-192;-236;264332
31833;7600170;-4067;-190;-262;264663
31834;7600369;-4077;-200;-268;264858
31835;7600579;-4062;-181;-243;265305
31836;7600772;-4088;-215;-274;265713
31837;7600970;-4076;-188;-248;265468
31838;7601171;-4061;-183;-240;265483
31839;7601373;-4076;-179;-224;265679
31840;7601574;-4088;-195;-233;264997
31841;7601782;-4059;-164;-215;265128
31842;7601974;-4087;-203;-222;265796
31843;7602176;-4089;-215;-228;265235
31844;7602374;-4082;-222;-219;264563
31845;7602575;-4097;-210;-207;264831
31846;7602777;-4102;-238;-234;264855
31847;7602984;-4064;-245;-227;265291
31848;7603176;-4089;-234;-247;265154
31849;7603378;-4085;-237;-206;264618
31850;7603576;-4091;-218;-252;264468
31851;7603778;-4057;-219;-242;264409
31852;7603979;-4071;-211;-224;264191
31853;7604187;-4073;-231;-242;264086
31854;7604379;-4085;-220;-228;264164
31855;7604580;-4059;-233;-211;263893
31856;7604788;-4080;-204;-233;263421
31857;7604980;-4092;-201;-236;263591
31858;7605182;-4044;-211;-249;263193
31859;7605380;-4077;-196;-226;263149
31860;7605581;-4088;-204;-209;263288
31861;7605783;-4088;-207;-225;263104
31862;7605981;-4077;-203;-218;263004
31863;7606183;-4075;-188;-223;262923
31864;7606384;-4072;-195;-223;262863
31865;7606582;-4085;-190;-251;263087
31866;7606784;-4081;-206;-223;262607
31867;7606985;-4065;-182;-211;262796
31868;7607193;-4084;-192;-227;262371
31869;7607385;-4062;-214;-249;262388
31870;7607586;-4060;-185;-226;262490
31871;7607794;-4076;-166;-224;262243
31872;7607986;-4053;-209;-220;262362
31873;7608188;-4088;-183;-243;262149
31874;7608386;-4057;-188;-262;262005
31875;7608587;-4069;-188;-232;261841
31876;7608789;-4086;-207;-251;262203
31877;7608987;-4072;-167;-251;262839
31878;7609195;-4025;-201;-226;264053
31879;7609390;-4055;-155;-260;263970
31880;7609597;-4030;-173;-249;264014
31881;7609796;-4053;-170;-251;263674
31882;7609991;-4041;-138;-276;264044
31883;7610190;-4048;-180;-234;264107
31884;7610400;-4047;-168;-271;264363
31885;7610592;-4057;-176;-256;264408
31886;7610791;-4059;-180;-273;264583
31887;7610992;-4061;-176;-260;264618
31888;7611194;-4054;-154;-289;265264
31889;7611392;-4042;-159;-269;265600
31890;7611593;-4067;-179;-272;265388
31891;7611795;-4038;-201;-263;265376
31892;7611993;-4095;-197;-232;265998
31893;7612195;-4081;-203;-251;266087
31894;7612396;-4045;-205;-298;266206
31895;7612594;-4061;-219;-262;266421
31896;7612805;-4039;-198;-247;266619
31897;7612997;-4042;-211;-226;266477
31898;7613199;-4055;-202;-254;266738
31899;7613397;-4078;-195;-249;266865
31900;7613598;-4081;-202;-238;266938
31901;7613800;-4058;-193;-285;266976
31902;7613998;-4055;-184;-270;267473
31903;7614200;-4079;-177;-273;269966
31904;7614401;-4056;-167;-288;269509
31905;7614609;-4063;-199;-276;267635
31906;7614801;-4017;-179;-289;268484
31907;7615002;-4023;-183;-306;268682
31908;7615201;-4063;-189;-287;269201
31909;7615402;-4043;-197;-259;269445
31910;7615603;-4078;-195;-278;269642
31911;7615802;-4050;-186;-292;270286
31912;7616003;-4020;-178;-205;270438
31913;7616205;-4046;-203;-227;269963
31914;7616403;-4055;-192;-259;269887
31915;7616604;-4071;-194;-246;270238
31916;7616806;-4045;-202;-259;270016
31917;7617004;-4040;-197;-247;270268
31918;7617206;-4042;-173;-251;270387
31919;7617407;-4044;-210;-236;270689
31920;7617615;-4016;-201;-226;270262
31921;7617807;-4052;-192;-218;270120
31922;7618008;-4055;-210;-242;270215
31923;7618216;-4041;-203;-270;269960
31924;7618408;-4055;-206;-282;270196
31925;7618609;-4056;-192;-257;270342
31926;7618808;-4044;-196;-280;269931
31927;7619009;-4053;-202;-265;269554
31928;7619211;-4067;-189;-251;269642
31929;7619409;-4064;-207;-225;269477
31930;7619610;-4054;-192;-275;269455
31931;7619812;-4045;-172;-267;269044
31932;7620019;-4047;-175;-268;269189
31933;7620218;-4040;-201;-256;269074
31934;7620413;-4063;-179;-271;268961
31935;7620621;-4060;-205;-300;268602
31936;7620813;-4053;-192;-254;268677
31937;7621014;-4050;-183;-273;268581
31938;7621222;-3998;-199;-302;268404
31939;7621414;-4024;-193;-278;268524
31940;7621616;-4081;-171;-238;268533
31941;7621823;-4052;-180;-291;268367
31942;7622024;-4048;-173;-257;268550
31943;7622217;-4044;-176;-292;268531
31944;7622415;-4045;-170;-272;268309
31945;7622616;-4055;-155;-275;268268
31946;7622818;-4069;-202;-262;268273
31947;7623025;-4054;-170;-259;268381
31948;7623227;-4026;-188;-256;268570
31949;7623419;-4031;-183;-270;268461
31950;7623627;-4063;-177;-258;268153
31951;7623828;-4057;-197;-285;268266
31952;7624020;-4047;-208;-249;267986
31953;7624222;-4058;-207;-268;265936
31954;7624429;-4046;-207;-280;265715
31955;7624622;-4030;-163;-255;266196
31956;7624823;-4050;-187;-224;266346
31957;7625021;-4071;-187;-237;266044
31958;7625223;-4093;-169;-243;265737
31959;7625424;-4058;-194;-212;265521
31960;7625632;-4092;-176;-228;265278
31961;7625824;-4058;-186;-242;265121
31962;7626025;-4097;-180;-216;264908
31963;7626224;-4072;-190;-197;264334
31964;7626425;-4096;-176;-252;264571
31965;7626627;-4053;-182;-277;264273
31966;7626825;-4067;-177;-239;263988
31967;7627026;-4092;-182;-251;263861
31968;7627228;-4084;-204;-240;263753
31969;7627435;-4057;-170;-221;263401
31970;7627628;-4079;-179;-225;263143
31971;7627829;-4090;-211;-248;263189
31972;7628027;-4069;-181;-255;262885
31973;7628229;-4080;-199;-225;263059
31974;7628430;-4079;-203;-279;262875
31975;7628638;-4043;-172;-245;262953
31976;7628830;-4057;-185;-237;262914
31977;7629031;-4077;-207;-245;263083
31978;7629230;-4081;-189;-287;265509
31979;7629431;-4042;-195;-293;265755
31980;7629633;-4058;-182;-255;263345
31981;7629840;-4058;-216;-290;264231
31982;7630032;-4083;-217;-281;264169
31983;7630234;-4093;-200;-247;264603
31984;7630441;-4074;-195;-236;264899
31985;7630634;-4076;-174;-267;265326
31986;7630835;-4087;-212;-276;265478
31987;7631033;-4076;-189;-251;265799
31988;7631241;-4058;-187;-229;265965
31989;7631436;-4055;-197;-238;265553
31990;7631635;-4073;-188;-245;264973
31991;7631836;-4089;-194;-306;265224
31992;7632037;-4053;-195;-271;265354
31993;7632236;-4056;-193;-276;265145
31994;7632437;-4096;-195;-248;265247
31995;7632639;-4084;-202;-265;265168
31996;7632837;-4071;-198;-232;265172
31997;7633038;-4051;-172;-249;265388
31998;7633240;-4047;-182;-274;265298
31999;7633438;-4037;-180;-268;264826
32000;7633640;-4052;-189;-291;264739
32001;7633841;-4045;-176;-320;264771
32002;7634049;-4010;-176;-285;264820
32003;7634250;-4042;-181;-297;264434
32004;7634442;-4057;-193;-274;264200
32005;7634650;-4073;-206;-285;264301
32006;7634851;-4053;-174;-248;264204
32007;7635043;-4072;-198;-260;264140
32008;7635251;-4071;-198;-281;263560
32009;7635452;-4047;-176;-285;263631
32010;7635645;-4020;-195;-280;263436
32011;7635846;-4051;-198;-271;263101
32012;7636054;-4042;-205;-290;262750
32013;7636246;-4036;-206;-266;262645
32014;7636447;-4046;-206;-275;261984
32015;7636655;-4059;-197;-257;261826
32016;7636847;-4040;-188;-223;261773
32017;7637048;-4078;-215;-235;261709
32018;7637256;-4057;-195;-248;261436
32019;7637448;-4055;-190;-229;261188
